AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
-46435.840000,977.975400,1,0,,,,,,,,,,,,,,,,,,,,,
1828.918000,690.189600,2,2085,628,,0,SN,0,0,,,,S,,0,0,,,0,S,"10270500,00000","0,00000","0,00000",SN~
2.995060,11.310970,3,0,,,,,,,,,,,,,,,,,,,,,
3.177017,20.228360,4,1,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"24030,98000","0,00000","0,00000",~
146.810800,97.347210,5,2,6,,0,G,0,0,,,,G,,0,0,,,0,G,"679915,80000","0,00000","0,00000",G~
18.067560,85.480640,6,3,12,,0,SN,0,0,,,,S,,0,0,,,0,S,"80136,98000","0,00000","0,00000",SN~
31944.440000,5233.161000,7,2086,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"324597600,00000","0,00000","0,00000",~
4.735463,20.768390,8,4,618,,0,SN,0,0,,,,S,,0,0,,,0,S,"18693,73000","0,00000","0,00000",SN~
55.372260,81.796820,9,2087,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"223849,80000","0,00000","0,00000",~
4.162743,19.766550,10,5,1102,,0,SN,0,0,,,,S,,0,0,,,0,S,"16430,00000","0,00000","0,00000",SN~
10.068400,45.153050,11,6,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"44982,75000","0,00000","0,00000",~
1.199147,9.576662,12,7,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"4717,13500","0,00000","0,00000",~
0.066392,1.855939,13,8,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"263,76330","0,00000","0,00000",~
1.523558,18.716720,14,9,4000,,0,,0,0,,,4000,4000,,0,0,,,0,4000,"6099,04700","0,00000","0,00000",~
2.283656,10.482600,15,10,1,,0,SN,0,0,,,,S,,0,0,,,0,S,"8874,55000","0,00000","0,00000",SN~
42.253730,66.062270,16,11,2,,0,SN,0,0,,,,S,,0,0,,,0,S,"174897,50000","0,00000","0,00000",SN~
1.295680,8.853477,17,12,3,,0,SN,0,0,,,,S,,0,0,,,0,S,"5016,47500","0,00000","0,00000",SN~
94.459290,200.154400,18,13,4,,0,SN,0,0,,,,S,,0,0,,,0,S,"437335,30000","0,00000","0,00000",SN~
26.129060,122.946700,19,14,5,,0,SN,0,0,,,,S,,0,0,,,0,S,"131906,80000","0,00000","0,00000",SN~
1347.027000,833.765900,20,15,7,,0,SN,0,0,,,,S,,0,0,,,0,S,"8315612,00000","0,00000","0,00000",SN~
0.088616,2.338959,21,16,633,,0,SN,0,0,,,,S,,0,0,,,0,S,"345,96260","0,00000","0,00000",SN~
1.331692,6.572929,22,17,627,,0,SN,0,0,,,,S,,0,0,,,0,S,"5288,26200","0,00000","0,00000",SN~
0.712806,4.517948,23,2088,627,,0,SN,0,0,,,,S,,0,0,,,0,S,"2846,69800","0,00000","0,00000",SN~
0.078109,2.382030,24,18,1057,,0,SN,0,0,,,,S,,0,0,,,0,S,"312,78400","0,00000","0,00000",SN~
69.196110,113.602400,25,19,1077,,0,SN,0,0,,,,S,,0,0,,,0,S,"357472,70000","0,00000","0,00000",SN~
0.906295,6.220430,26,20,973,,0,SN,0,0,,,,S,,0,0,,,0,S,"3695,98900","0,00000","0,00000",SN~
0.078051,1.486483,27,21,23,,0,SN,0,0,,,,S,,0,0,,,0,S,"314,10110","0,00000","0,00000",SN~
0.564934,5.858831,28,22,1059,,0,SN,0,0,,,,S,,0,0,,,0,S,"2311,53200","0,00000","0,00000",SN~
0.456514,4.337640,29,23,1058,,0,SN,0,0,,,,S,,0,0,,,0,S,"1878,24800","0,00000","0,00000",SN~
0.043616,1.110209,30,24,767,,0,SN,0,0,,,,S,,0,0,,,0,S,"176,88120","0,00000","0,00000",SN~
0.142442,3.675734,31,25,1053,,0,SN,0,0,,,,S,,0,0,,,0,S,"582,12970","0,00000","0,00000",SN~
0.060355,1.100738,32,26,1056,,0,SN,0,0,,,,S,,0,0,,,0,S,"246,82150","0,00000","0,00000",SN~
0.101560,1.633297,33,27,1055,,0,SN,0,0,,,,S,,0,0,,,0,S,"419,45300","0,00000","0,00000",SN~
46.063900,55.924360,34,28,1075,ai,1,Cp,2,1,i,,1,C1,Pc,1,1,a,,1,P1,"227433,50000","5685,83800","5685,83800",Cp2.1.i/#Pc1.1.a/~1
0.203044,2.715897,35,29,1060,,0,SN,0,0,,,,S,,0,0,,,0,S,"844,46220","0,00000","0,00000",SN~
0.693936,4.869964,36,30,1101,,0,SN,0,0,,,,S,,0,0,,,0,S,"2921,89600","0,00000","0,00000",SN~
1.216530,6.047148,37,31,9,,0,G,0,0,,,,G,,0,0,,,0,G,"5137,31900","0,00000","0,00000",G~
0.044983,1.386966,38,32,1054,,0,SN,0,0,,,,S,,0,0,,,0,S,"186,84920","0,00000","0,00000",SN~
2.031277,9.220348,39,33,10,,0,SN,0,0,,,,S,,0,0,,,0,S,"8662,60100","0,00000","0,00000",SN~
46.076050,107.144300,40,34,1061,,0,SN,0,0,,,,S,,0,0,,,0,S,"249572,40000","0,00000","0,00000",SN~
0.044086,1.020308,41,35,1052,,0,SN,0,0,,,,S,,0,0,,,0,S,"184,76110","0,00000","0,00000",SN~
0.128336,2.012929,42,36,1051,,0,SN,0,0,,,,S,,0,0,,,0,S,"542,80100","0,00000","0,00000",SN~
0.486402,3.638869,43,37,630,,0,SN,0,0,,,,S,,0,0,,,0,S,"2072,07600","0,00000","0,00000",SN~
6.086497,23.784270,44,38,1100,,0,SN,0,0,,,,S,,0,0,,,0,S,"26896,06000","0,00000","0,00000",SN~
0.134211,2.725988,45,39,1050,,0,SN,0,0,,,,S,,0,0,,,0,S,"574,88670","0,00000","0,00000",SN~
2.910957,10.541430,46,40,8,,0,SN,0,0,,,,S,,0,0,,,0,S,"12829,51000","0,00000","0,00000",SN~
1.085035,5.352343,47,41,1095,,0,SN,0,0,,,,S,,0,0,,,0,S,"4767,51900","0,00000","0,00000",SN~
0.381307,4.836275,48,42,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1684,96700","0,00000","0,00000",~
0.664785,9.354931,49,43,1049,,0,SN,0,0,,,,S,,0,0,,,0,S,"2983,40100","0,00000","0,00000",SN~
24.878040,42.179830,50,44,1099,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"118152,50000","2953,81200","0,00000",Wt1.1.g/#./~1
0.149873,3.524173,51,45,1046,,0,SN,0,0,,,,S,,0,0,,,0,S,"669,45960","0,00000","0,00000",SN~
22.266440,50.554110,52,46,628,,0,SN,0,0,,,,S,,0,0,,,0,S,"109607,20000","0,00000","0,00000",SN~
4.930279,18.789780,53,47,1096,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"22968,03000","574,20070","0,00000",Wt1.1.g/#./~1
4.646764,19.017890,54,48,1094,,0,SN,0,0,,,,S,,0,0,,,0,S,"22000,27000","0,00000","0,00000",SN~
23.937730,27.829410,55,49,1078,ai,1,Cn,1,2,a,,1,C1,Cp,1,1,i,,1,C1,"117179,90000","8788,49000","2929,49700",Cn1.2.a/#Cp1.1.i/~1
19.986450,43.958950,56,50,1097,,0,SN,0,0,,,,S,,0,0,,,0,S,"101208,90000","0,00000","0,00000",SN~
0.076145,1.587915,57,51,1047,,0,SN,0,0,,,,S,,0,0,,,0,S,"348,62720","0,00000","0,00000",SN~
1.862486,5.530680,58,52,16,,0,SN,0,0,,,,S,,0,0,,,0,S,"8691,50000","0,00000","0,00000",SN~
0.183125,1.699870,59,53,1,,0,SN,0,0,,,,S,,0,0,,,0,S,"846,97070","0,00000","0,00000",SN~
1.190659,6.369125,60,54,17,,0,G,0,0,,,,G,,0,0,,,0,G,"5699,42600","0,00000","0,00000",G~
6.148110,28.367180,61,55,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"30841,42000","0,00000","0,00000",~
9.038074,21.861150,62,56,1093,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"46303,05000","1157,57600","0,00000",Pw1.1.f/#./~1
29.685510,100.207600,63,57,1191,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"163215,80000","12241,18000","0,00000",Wt2.2.f/#./~1
8.373415,35.211330,64,58,1089,fg,1,Wt,2,1,f,g,1,W1,Pw,1,1,f,,1,P1,"44106,75000","1102,66900","1102,66900",Wt2.1.f/g#Pw1.1.f/~1
2.469727,14.533290,65,59,1020,fg,2,Wt,2,3,f,,3,W3,Et,2,3,g,,3,E3,"12561,64000","2198,28600","2198,28600",Wt2.3.f/#Et2.3.g/~2
8.964424,23.402210,66,60,1079,fa,1,Cn,1,3,f,a,2,C2,Pc,1,1,a,,1,P1,"47091,27000","8240,97200","1177,28200",Cn1.3.f/a#Pc1.1.a/~1
2.232579,20.901880,67,61,975,fg,2,Wt,2,4,f,,3,W3,Et,2,4,g,,3,E3,"11391,79000","4271,92000","4271,92000",Wt2.4.f/#Et2.4.g/~2
1.253212,6.941755,68,62,1019,fg,2,Wt,2,4,f,,3,W3,Et,2,4,g,,3,E3,"6357,09200","2383,91000","2383,91000",Wt2.4.f/#Et2.4.g/~2
3.822989,26.249480,69,63,1018,fg,2,Wt,2,3,f,,3,W3,Et,2,3,g,,3,E3,"20221,88000","3538,82900","3538,82900",Wt2.3.f/#Et2.3.g/~2
6.044879,17.367310,70,64,1023,g,2,Wt,1,3,g,,2,W2,Et,1,3,g,,2,E2,"31557,97000","5522,64500","5522,64500",Wt1.3.g/#Et1.3.g/~2
0.239559,2.937661,71,65,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1216,00300","0,00000","0,00000",~
8.016528,19.128420,72,66,18,,0,SN,0,0,,,,S,,0,0,,,0,S,"42803,81000","0,00000","0,00000",SN~
6.705955,21.005290,73,67,1088,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"35757,06000","893,92660","0,00000",Pw1.1.f/#./~1
5.721573,14.777620,74,68,1104,a,1,Pc,1,3,a,,2,P2,,0,0,,,0,P2,"31123,51000","5446,61500","0,00000",Pc1.3.a/#./~1
5.340243,11.042870,75,69,1086,g,1,Wd,1,1,g,,1,W1,,0,0,,,0,W1,"29196,63000","729,91590","0,00000",Wd1.1.g/#./~1
1.394371,16.697770,76,70,1021,,0,SN,0,0,,,,S,,0,0,,,0,S,"7519,11100","0,00000","0,00000",SN~
1.688716,6.635945,77,71,1022,,0,G,0,0,,,,G,,0,0,,,0,G,"8996,58800","0,00000","0,00000",G~
1.855389,7.742067,78,72,1092,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"10095,84000","252,39600","0,00000",Pw1.1.f/#./~1
0.421953,3.316833,79,73,1024,fg,2,Wt,2,4,f,,3,W3,Et,2,4,g,,3,E3,"2260,79500","847,79820","847,79820",Wt2.4.f/#Et2.4.g/~2
0.242182,2.570187,80,74,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1294,18600","0,00000","0,00000",~
2.068160,7.260361,81,75,1098,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"11273,30000","281,83240","0,00000",Pw1.1.f/#./~1
7.928463,21.403310,82,76,1090,,0,SN,0,0,,,,S,,0,0,,,0,S,"44519,07000","0,00000","0,00000",SN~
11.255730,42.413980,83,77,1084,ai,1,Cn,1,1,a,,1,C1,Cp,1,1,i,,1,C1,"63848,66000","1596,21600","1596,21600",Cn1.1.a/#Cp1.1.i/~1
0.830994,7.172165,84,78,626,,0,SN,0,0,,,,S,,0,0,,,0,S,"4594,41700","0,00000","0,00000",SN~
0.084858,1.589769,85,79,1046,,0,SN,0,0,,,,S,,0,0,,,0,S,"466,63360","0,00000","0,00000",SN~
1.433933,5.625369,86,80,1076,i,1,Cp,1,1,i,,1,C1,,0,0,,,0,C1,"7989,80000","199,74500","0,00000",Cp1.1.i/#./~1
0.292476,3.250734,87,81,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1625,13600","0,00000","0,00000",~
2.978285,9.192709,88,82,1107,,0,SN,0,0,,,,S,,0,0,,,0,S,"16831,72000","0,00000","0,00000",SN~
0.034789,0.892710,89,83,1045,,0,SN,0,0,,,,S,,0,0,,,0,S,"192,25560","0,00000","0,00000",SN~
2.527453,21.932620,90,84,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"14577,84000","0,00000","0,00000",~
6.396168,23.233920,91,85,1081,a,1,Pc,2,3,a,,3,P3,Wt,1,1,a,,1,W1,"37986,42000","6647,62300","949,66050",Pc2.3.a/#Wt1.1.a/~1
6.366223,17.578500,92,86,1080,fi,1,Wt,1,1,f,,1,W1,Cp,1,1,i,,1,C1,"37100,45000","927,51120","927,51120",Wt1.1.f/#Cp1.1.i/~1
5.141257,24.137730,93,87,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"29954,62000","0,00000","0,00000",~
1.035190,4.853767,94,88,19,,0,SN,0,0,,,,S,,0,0,,,0,S,"5878,09100","0,00000","0,00000",SN~
9.726080,15.170260,95,89,1074,i,1,Cp,2,4,i,,3,C3,,0,0,,,0,C3,"56960,95000","21360,35000","0,00000",Cp2.4.i/#./~1
2.003335,13.490170,96,90,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"11693,04000","0,00000","0,00000",~
3.303268,11.332550,97,91,1106,fg,1,Wt,2,1,f,g,1,W1,Pw,1,1,f,,1,P1,"19232,17000","480,80430","480,80430",Wt2.1.f/g#Pw1.1.f/~1
0.192344,2.056099,98,92,1085,ai,1,Cn,1,1,a,,1,C1,Cp,1,1,i,,1,C1,"1097,85200","27,44629","27,44629",Cn1.1.a/#Cp1.1.i/~1
0.606822,2.989938,99,93,20,,0,SN,0,0,,,,S,,0,0,,,0,S,"3511,78600","0,00000","0,00000",SN~
0.781826,5.035224,100,94,25,,0,G,0,0,,,,G,,0,0,,,0,G,"4523,72400","0,00000","0,00000",G~
0.523245,4.832963,101,95,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3069,85900","0,00000","0,00000",~
0.149714,1.982045,102,96,1025,,0,SN,0,0,,,,S,,0,0,,,0,S,"863,54550","0,00000","0,00000",SN~
4.581707,11.735770,103,97,1124,f,3,Wt,2,3,f,,3,W3,Pc,1,1,f,,1,P1,"27266,37000","4771,61500","681,65940",Wt2.3.f/#Pc1.1.f/~3
6.812204,15.927860,104,98,1125,f,1,Wd,1,1,f,,1,W1,,0,0,,,0,W1,"40978,02000","1024,45100","0,00000",Wd1.1.f/#./~1
0.264406,2.511300,105,99,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1543,60600","0,00000","0,00000",~
4.201445,13.634510,106,100,1109,a,1,Pc,1,2,a,,1,P1,,0,0,,,0,P1,"24973,53000","1873,01400","0,00000",Pc1.2.a/#./~1
0.761345,5.527888,107,101,24,,0,G,0,0,,,,G,,0,0,,,0,G,"4482,88800","0,00000","0,00000",G~
4.813822,22.868470,108,102,26,,0,G,0,0,,,,G,,0,0,,,0,G,"29325,22000","0,00000","0,00000",G~
3.092228,8.084365,109,103,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"18610,59000","0,00000","0,00000",~
1.371105,4.727515,110,104,1110,a,1,Pc,1,1,a,,1,P1,,0,0,,,0,P1,"8191,81000","204,79520","0,00000",Pc1.1.a/#./~1
2.808420,9.274377,111,105,1108,f,3,Wt,2,3,f,,3,W3,Pc,1,1,f,,1,P1,"17187,26000","3007,77100","429,68160",Wt2.3.f/#Pc1.1.f/~3
0.835858,5.035192,112,106,1083,,0,SN,0,0,,,,S,,0,0,,,0,S,"5023,18800","0,00000","0,00000",SN~
2.868314,11.860070,113,107,1073,ai,2,Pc,2,3,a,,3,P3,Cp,1,2,i,,1,C1,"17473,63000","3057,88500","1310,52200",Pc2.3.a/#Cp1.2.i/~2
9.625916,37.187300,114,108,1071,ai,2,Pc,2,2,a,,2,P2,Cp,1,2,i,,1,C1,"60730,34000","4554,77600","4554,77600",Pc2.2.a/#Cp1.2.i/~2
4.537464,18.302040,115,109,1131,fa,1,Wt,2,2,f,,2,W2,Pc,1,1,a,,1,P1,"28069,26000","2105,19400","701,73140",Wt2.2.f/#Pc1.1.a/~1
1.663608,8.577003,116,110,1082,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"10112,47000","758,43520","0,00000",Wt2.2.f/#./~1
1.342956,7.470418,117,111,1136,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"8223,83400","616,78760","0,00000",Wt2.2.f/#./~1
2.221336,7.070743,118,112,1135,f,2,Wt,2,3,f,,3,W3,Pc,1,1,f,,1,P1,"13581,35000","2376,73600","339,53370",Wt2.3.f/#Pc1.1.f/~2
4.810946,15.681020,119,113,1132,fa,1,Wt,2,2,f,,2,W2,Cp,1,2,a,,1,C1,"30306,91000","2273,01900","2273,01900",Wt2.2.f/#Cp1.2.a/~1
3.200446,8.622448,120,114,1072,a,1,Pc,1,1,a,,1,P1,,0,0,,,0,P1,"19728,93000","493,22330","0,00000",Pc1.1.a/#./~1
2.729504,10.533960,121,115,1111,,0,SN,0,0,,,,S,,0,0,,,0,S,"16707,57000","0,00000","0,00000",SN~
1.052462,5.009397,122,116,1112,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"6423,77500","481,78320","0,00000",Wt2.2.f/#./~1
2.353909,8.273193,123,117,1123,,0,SN,0,0,,,,S,,0,0,,,0,S,"14435,03000","0,00000","0,00000",SN~
0.136333,2.343684,124,118,1026,,0,SN,0,0,,,,S,,0,0,,,0,S,"834,17650","0,00000","0,00000",SN~
2.256935,9.416400,125,119,1063,ai,1,Wt,1,2,a,,1,W1,Cp,1,1,i,,1,C1,"14081,62000","1056,12100","352,04050",Wt1.2.a/#Cp1.1.i/~1
0.734218,4.608230,126,120,625,,0,SN,0,0,,,,S,,0,0,,,0,S,"4521,89500","0,00000","0,00000",SN~
1.236221,12.803690,127,121,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"7864,28700","0,00000","0,00000",~
19.525550,36.743800,128,122,1116,fa,2,Wt,2,4,f,,3,W3,Pc,1,3,a,,2,P2,"127275,40000","47728,29000","22273,20000",Wt2.4.f/#Pc1.3.a/~2
3.746035,12.054040,129,123,1122,f,1,Wt,2,2,f,,2,W2,Wd,2,1,f,,1,W1,"23398,50000","1754,88800","584,96250",Wt2.2.f/#Wd2.1.f/~1
4.259517,11.932080,130,124,1128,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"27224,45000","2041,83400","0,00000",Wt2.2.f/#./~1
3.864295,12.238340,131,125,1113,fa,2,Wt,2,3,f,,3,W3,Pc,1,3,a,,2,P2,"24955,63000","4367,23600","4367,23600",Wt2.3.f/#Pc1.3.a/~2
2.866843,10.193860,132,126,1126,f,2,Wt,2,4,f,,3,W3,Pc,1,1,f,,1,P1,"17905,74000","6714,65400","447,64360",Wt2.4.f/#Pc1.1.f/~2
3.466813,10.688240,133,127,1137,a,2,Ps,1,3,a,,2,P2,Pc,1,3,a,,2,P2,"21790,36000","3813,31300","3813,31300",Ps1.3.a/#Pc1.3.a/~2
4.850068,17.627510,134,128,1140,,0,SN,0,0,,,,S,,0,0,,,0,S,"30771,74000","0,00000","0,00000",SN~
0.502529,4.833479,135,129,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3144,21100","0,00000","0,00000",~
8.056797,20.839090,136,130,1130,fa,1,Wt,2,1,f,,1,W1,Pc,1,2,a,,1,P1,"52536,84000","1313,42100","3940,26300",Wt2.1.f/#Pc1.2.a/~1
9.410688,17.175760,137,131,1134,f,1,Wt,2,1,f,,1,W1,Wd,1,1,f,,1,W1,"62099,17000","1552,47900","1552,47900",Wt2.1.f/#Wd1.1.f/~1
1.404273,10.432810,138,132,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"8883,13300","0,00000","0,00000",~
0.293998,4.422603,139,133,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1845,80700","0,00000","0,00000",~
7.646396,33.977590,140,134,1377,ga,1,Wt,1,2,g,,1,W1,Pc,1,1,a,,1,P1,"50056,53000","3754,24000","1251,41300",Wt1.2.g/#Pc1.1.a/~1
5.946861,26.650970,141,135,1373,ga,1,Wt,1,2,g,,1,W1,Pc,1,1,a,,1,P1,"38287,09000","2871,53200","957,17720",Wt1.2.g/#Pc1.1.a/~1
3.925988,8.342923,142,136,1139,fa,1,Wt,2,2,f,,2,W2,Pc,1,3,a,,2,P2,"25241,13000","1893,08500","4417,19700",Wt2.2.f/#Pc1.3.a/~1
5.387280,12.160990,143,137,1372,ga,1,Wt,1,3,g,,2,W2,Pc,1,1,a,,1,P1,"35454,66000","6204,56500","886,36640",Wt1.3.g/#Pc1.1.a/~1
2.347110,10.012980,144,138,1127,fa,2,Wt,1,3,f,,2,W2,Pc,1,2,a,,1,P1,"15140,67000","2649,61800","1135,55100",Wt1.3.f/#Pc1.2.a/~2
1.751950,10.766850,145,139,1374,,0,SN,0,0,,,,S,,0,0,,,0,S,"11279,66000","0,00000","0,00000",SN~
0.504571,8.072388,146,140,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3240,37800","0,00000","0,00000",~
0.950803,5.864563,147,141,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"6061,87200","0,00000","0,00000",~
0.207667,2.329539,148,142,21,,0,SN,0,0,,,,S,,0,0,,,0,S,"1316,32300","0,00000","0,00000",SN~
0.359103,3.442415,149,143,631,,0,SN,0,0,,,,S,,0,0,,,0,S,"2289,42900","0,00000","0,00000",SN~
2.699742,10.516400,150,144,1121,f,1,Wt,2,1,f,,1,W1,,0,0,,,0,W1,"17330,68000","433,26710","0,00000",Wt2.1.f/#./~1
3.638651,8.799988,151,145,1138,f,1,Wt,2,1,f,,1,W1,,0,0,,,0,W1,"23850,55000","596,26370","0,00000",Wt2.1.f/#./~1
0.084756,1.722386,152,146,1027,,0,SN,0,0,,,,S,,0,0,,,0,S,"538,23540","0,00000","0,00000",SN~
1.417324,8.228344,153,147,1062,i,1,Cp,1,1,i,,1,C1,,0,0,,,0,C1,"9129,13100","228,22830","0,00000",Cp1.1.i/#./~1
26.656280,62.745170,154,148,1120,f,1,Wt,2,1,f,,1,W1,Wd,1,1,f,,1,W1,"181286,40000","4532,16100","4532,16100",Wt2.1.f/#Wd1.1.f/~1
0.941501,6.083687,155,149,1064,ai,1,Cp,1,3,i,,2,C2,Pc,2,2,a,,2,P2,"6115,66500","1070,24100","458,67490",Cp1.3.i/#Pc2.2.a/~1
0.149660,2.255627,156,150,1141,i,2,Pc,1,3,i,,2,P2,Cp,1,1,i,,1,C1,"954,39280","167,01870","23,85982",Pc1.3.i/#Cp1.1.i/~2
0.611685,4.458324,157,151,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"3942,87900","0,00000","0,00000",~
2.517014,7.202081,158,152,1143,fa,1,Wt,1,3,f,,2,W2,Pc,1,3,a,,2,P2,"16416,43000","2872,87500","2872,87500",Wt1.3.f/#Pc1.3.a/~1
0.323987,2.949354,159,153,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"2098,80200","0,00000","0,00000",~
0.957301,8.201984,160,154,1129,f,1,Wt,1,2,f,,1,W1,Wd,1,1,f,,1,W1,"6234,55600","467,59170","155,86390",Wt1.2.f/#Wd1.1.f/~1
12.947070,32.317520,161,155,645,fa,2,Wt,2,3,f,,3,W3,Pc,1,2,a,,1,P1,"85844,05000","15022,71000","6438,30400",Wt2.3.f/#Pc1.2.a/~2
4.934719,32.128910,162,156,35,,0,SA,0,0,,,,S,,0,0,,,0,S,"33137,11000","0,00000","0,00000",SA~
5.855921,20.473460,163,157,1030,,0,SN,0,0,,,,S,,0,0,,,0,S,"39122,66000","0,00000","0,00000",SN~
4.026911,11.856870,164,158,1133,fa,1,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"26613,24000","1995,99300","1995,99300",Wt2.2.f/#Pc1.2.a/~1
0.404992,3.953435,165,159,1142,i,2,Pc,1,3,i,,2,P2,Cp,1,1,i,,1,C1,"2621,15800","458,70270","65,52896",Pc1.3.i/#Cp1.1.i/~2
0.356431,3.070655,166,160,1028,,0,SN,0,0,,,,S,,0,0,,,0,S,"2321,80100","0,00000","0,00000",SN~
1.585168,16.291190,167,161,36,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"10808,37000","270,20920","0,00000",Wt1.1.a/#./~1
5.788306,13.713740,168,162,1144,fa,2,Wt,2,3,f,,3,W3,Pc,1,2,a,,1,P1,"38859,71000","6800,44900","2914,47900",Wt2.3.f/#Pc1.2.a/~2
0.276492,3.836494,169,163,620,,0,SN,0,0,,,,S,,0,0,,,0,S,"1797,58000","0,00000","0,00000",SN~
6.644083,18.584080,170,164,636,fa,0,Wt,2,2,f,,2,W2,Pc,1,1,a,,1,P1,"44787,63000","3359,07200","1119,69100",Wt2.2.f/#Pc1.1.a/~
1.835626,9.880005,171,165,1375,ga,1,Wt,1,2,g,,1,W1,Pc,1,2,a,,1,P1,"12049,27000","903,69520","903,69520",Wt1.2.g/#Pc1.2.a/~1
0.563849,4.385904,172,166,29,,0,SN,0,0,,,,S,,0,0,,,0,S,"3722,87800","0,00000","0,00000",SN~
2.299756,10.069450,173,167,1065,ai,2,Cp,2,5,i,,4,C4,Pc,2,2,a,,2,P2,"15258,70000","11444,02000","1144,40300",Cp2.5.i/#Pc2.2.a/~2
0.707429,5.444833,174,168,27,,0,SN,0,0,,,,S,,0,0,,,0,S,"4646,71000","0,00000","0,00000",SN~
3.115458,9.332588,175,169,1068,ai,2,Pc,2,2,a,,2,P2,Cp,1,1,i,,1,C1,"20858,34000","1564,37500","521,45840",Pc2.2.a/#Cp1.1.i/~2
0.702887,9.408766,176,170,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4669,29900","0,00000","0,00000",~
14.676820,32.982800,177,171,34,,0,SH,0,0,,,,S,,0,0,,,0,S,"104897,30000","0,00000","0,00000",SH~
9.612312,22.895090,178,172,1371,fa,1,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"66216,55000","4966,24200","4966,24200",Wt2.2.f/#Pc1.2.a/~1
1.389020,11.240290,179,173,621,,0,SN,0,0,,,,S,,0,0,,,0,S,"9238,67300","0,00000","0,00000",SN~
0.905986,5.606007,180,174,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"6066,82100","0,00000","0,00000",~
0.400280,3.186275,181,175,1070,a,2,Pc,2,2,a,,2,P2,,0,0,,,0,P2,"2656,50700","199,23800","0,00000",Pc2.2.a/#./~2
2.340842,34.414780,182,176,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"16307,92000","0,00000","0,00000",~
6.736654,19.341800,183,177,1114,f,2,Wt,2,4,f,,3,W3,Et,1,4,f,,2,E2,"46521,04000","17445,39000","17445,39000",Wt2.4.f/#Et1.4.f/~2
1.470682,7.218845,184,178,1066,ai,2,Cp,2,4,i,,3,C3,Pc,2,2,a,,2,P2,"9876,44800","3703,66800","740,73360",Cp2.4.i/#Pc2.2.a/~2
4.992848,14.083220,185,179,1145,fa,2,Pc,1,3,a,,2,P2,Wt,2,1,f,,1,W1,"34353,26000","6011,82100","858,83150",Pc1.3.a/#Wt2.1.f/~2
1.352430,6.587822,186,180,644,,0,SN,0,0,,,,S,,0,0,,,0,S,"9011,14600","0,00000","0,00000",SN~
1.118600,7.093116,187,181,1164,,0,SA,0,0,,,,S,,0,0,,,0,S,"7530,43500","0,00000","0,00000",SA~
