"long","lat","order","piece","id","group","name"
156.4516,-6.876623,90,1,10,10.1,"solomon-airlines"
156.4469,-6.8629,91,1,10,10.1,"solomon-airlines"
156.4423,-6.849177,92,1,10,10.1,"solomon-airlines"
156.4377,-6.835454,93,1,10,10.1,"solomon-airlines"
156.4331,-6.821731,94,1,10,10.1,"solomon-airlines"
156.4284,-6.808007,95,1,10,10.1,"solomon-airlines"
156.4238,-6.794284,96,1,10,10.1,"solomon-airlines"
156.4192,-6.780561,97,1,10,10.1,"solomon-airlines"
156.4146,-6.766838,98,1,10,10.1,"solomon-airlines"
156.41,-6.753114,99,1,10,10.1,"solomon-airlines"
156.4053,-6.739391,100,1,10,10.1,"solomon-airlines"
156.4007,-6.725667,101,1,10,10.1,"solomon-airlines"
156.3961,-6.711944,102,1,10,10.1,"solomon-airlines"
156.864,-8.09778,1,1,11,11.1,"solomon-airlines"
156.874,-8.102556,2,1,11,11.1,"solomon-airlines"
156.884,-8.107332,3,1,11,11.1,"solomon-airlines"
156.894,-8.112107,4,1,11,11.1,"solomon-airlines"
156.904,-8.116882,5,1,11,11.1,"solomon-airlines"
156.914,-8.121657,6,1,11,11.1,"solomon-airlines"
156.924,-8.126432,7,1,11,11.1,"solomon-airlines"
156.9341,-8.131206,8,1,11,11.1,"solomon-airlines"
156.9441,-8.135981,9,1,11,11.1,"solomon-airlines"
156.9541,-8.140755,10,1,11,11.1,"solomon-airlines"
156.9641,-8.145528,11,1,11,11.1,"solomon-airlines"
156.9741,-8.150302,12,1,11,11.1,"solomon-airlines"
156.9841,-8.155075,13,1,11,11.1,"solomon-airlines"
156.9941,-8.159848,14,1,11,11.1,"solomon-airlines"
157.0041,-8.164621,15,1,11,11.1,"solomon-airlines"
157.0141,-8.169393,16,1,11,11.1,"solomon-airlines"
157.0242,-8.174165,17,1,11,11.1,"solomon-airlines"
157.0342,-8.178937,18,1,11,11.1,"solomon-airlines"
157.0442,-8.183709,19,1,11,11.1,"solomon-airlines"
157.0542,-8.188481,20,1,11,11.1,"solomon-airlines"
157.0642,-8.193252,21,1,11,11.1,"solomon-airlines"
157.0742,-8.198023,22,1,11,11.1,"solomon-airlines"
157.0842,-8.202794,23,1,11,11.1,"solomon-airlines"
157.0942,-8.207564,24,1,11,11.1,"solomon-airlines"
157.1043,-8.212334,25,1,11,11.1,"solomon-airlines"
157.1143,-8.217104,26,1,11,11.1,"solomon-airlines"
157.1243,-8.221874,27,1,11,11.1,"solomon-airlines"
157.1343,-8.226644,28,1,11,11.1,"solomon-airlines"
157.1443,-8.231413,29,1,11,11.1,"solomon-airlines"
157.1543,-8.236182,30,1,11,11.1,"solomon-airlines"
157.1643,-8.240951,31,1,11,11.1,"solomon-airlines"
157.1744,-8.245719,32,1,11,11.1,"solomon-airlines"
157.1844,-8.250488,33,1,11,11.1,"solomon-airlines"
157.1944,-8.255256,34,1,11,11.1,"solomon-airlines"
157.2044,-8.260023,35,1,11,11.1,"solomon-airlines"
157.2144,-8.264791,36,1,11,11.1,"solomon-airlines"
157.2244,-8.269558,37,1,11,11.1,"solomon-airlines"
157.2344,-8.274325,38,1,11,11.1,"solomon-airlines"
157.2445,-8.279092,39,1,11,11.1,"solomon-airlines"
157.2545,-8.283859,40,1,11,11.1,"solomon-airlines"
157.2645,-8.288625,41,1,11,11.1,"solomon-airlines"
157.2745,-8.293391,42,1,11,11.1,"solomon-airlines"
157.2845,-8.298157,43,1,11,11.1,"solomon-airlines"
157.2945,-8.302922,44,1,11,11.1,"solomon-airlines"
157.3046,-8.307687,45,1,11,11.1,"solomon-airlines"
157.3146,-8.312452,46,1,11,11.1,"solomon-airlines"
157.3246,-8.317217,47,1,11,11.1,"solomon-airlines"
157.3346,-8.321982,48,1,11,11.1,"solomon-airlines"
157.3446,-8.326746,49,1,11,11.1,"solomon-airlines"
157.3547,-8.33151,50,1,11,11.1,"solomon-airlines"
157.3647,-8.336274,51,1,11,11.1,"solomon-airlines"
157.3747,-8.341037,52,1,11,11.1,"solomon-airlines"
157.3847,-8.345801,53,1,11,11.1,"solomon-airlines"
157.3947,-8.350564,54,1,11,11.1,"solomon-airlines"
157.4048,-8.355326,55,1,11,11.1,"solomon-airlines"
157.4148,-8.360089,56,1,11,11.1,"solomon-airlines"
157.4248,-8.364851,57,1,11,11.1,"solomon-airlines"
157.4348,-8.369613,58,1,11,11.1,"solomon-airlines"
157.4448,-8.374375,59,1,11,11.1,"solomon-airlines"
157.4549,-8.379137,60,1,11,11.1,"solomon-airlines"
157.4649,-8.383898,61,1,11,11.1,"solomon-airlines"
157.4749,-8.388659,62,1,11,11.1,"solomon-airlines"
157.4849,-8.39342,63,1,11,11.1,"solomon-airlines"
157.495,-8.39818,64,1,11,11.1,"solomon-airlines"
157.505,-8.40294,65,1,11,11.1,"solomon-airlines"
157.515,-8.4077,66,1,11,11.1,"solomon-airlines"
157.525,-8.41246,67,1,11,11.1,"solomon-airlines"
157.5351,-8.417219,68,1,11,11.1,"solomon-airlines"
157.5451,-8.421979,69,1,11,11.1,"solomon-airlines"
157.5551,-8.426738,70,1,11,11.1,"solomon-airlines"
157.5651,-8.431496,71,1,11,11.1,"solomon-airlines"
157.5751,-8.436255,72,1,11,11.1,"solomon-airlines"
157.5852,-8.441013,73,1,11,11.1,"solomon-airlines"
157.5952,-8.445771,74,1,11,11.1,"solomon-airlines"
157.6052,-8.450529,75,1,11,11.1,"solomon-airlines"
157.6153,-8.455286,76,1,11,11.1,"solomon-airlines"
157.6253,-8.460043,77,1,11,11.1,"solomon-airlines"
157.6353,-8.4648,78,1,11,11.1,"solomon-airlines"
157.6453,-8.469557,79,1,11,11.1,"solomon-airlines"
157.6554,-8.474313,80,1,11,11.1,"solomon-airlines"
157.6654,-8.47907,81,1,11,11.1,"solomon-airlines"
157.6754,-8.483826,82,1,11,11.1,"solomon-airlines"
157.6854,-8.488581,83,1,11,11.1,"solomon-airlines"
157.6955,-8.493337,84,1,11,11.1,"solomon-airlines"
157.7055,-8.498092,85,1,11,11.1,"solomon-airlines"
157.7155,-8.502847,86,1,11,11.1,"solomon-airlines"
157.7256,-8.507601,87,1,11,11.1,"solomon-airlines"
157.7356,-8.512356,88,1,11,11.1,"solomon-airlines"
157.7456,-8.51711,89,1,11,11.1,"solomon-airlines"
157.7556,-8.521864,90,1,11,11.1,"solomon-airlines"
157.7657,-8.526617,91,1,11,11.1,"solomon-airlines"
157.7757,-8.531371,92,1,11,11.1,"solomon-airlines"
157.7857,-8.536124,93,1,11,11.1,"solomon-airlines"
157.7958,-8.540876,94,1,11,11.1,"solomon-airlines"
157.8058,-8.545629,95,1,11,11.1,"solomon-airlines"
157.8158,-8.550381,96,1,11,11.1,"solomon-airlines"
157.8258,-8.555133,97,1,11,11.1,"solomon-airlines"
157.8359,-8.559885,98,1,11,11.1,"solomon-airlines"
157.8459,-8.564637,99,1,11,11.1,"solomon-airlines"
157.8559,-8.569388,100,1,11,11.1,"solomon-airlines"
157.866,-8.574139,101,1,11,11.1,"solomon-airlines"
157.876,-8.57889,102,1,11,11.1,"solomon-airlines"
156.864,-8.09778,1,1,12,12.1,"solomon-airlines"
156.8955,-8.111078,2,1,12,12.1,"solomon-airlines"
156.927,-8.124374,3,1,12,12.1,"solomon-airlines"
156.9585,-8.137668,4,1,12,12.1,"solomon-airlines"
156.9899,-8.150959,5,1,12,12.1,"solomon-airlines"
157.0214,-8.164247,6,1,12,12.1,"solomon-airlines"
157.0529,-8.177533,7,1,12,12.1,"solomon-airlines"
157.0844,-8.190817,8,1,12,12.1,"solomon-airlines"
157.1159,-8.204098,9,1,12,12.1,"solomon-airlines"
157.1474,-8.217377,10,1,12,12.1,"solomon-airlines"
157.1789,-8.230653,11,1,12,12.1,"solomon-airlines"
157.2104,-8.243927,12,1,12,12.1,"solomon-airlines"
157.242,-8.257199,13,1,12,12.1,"solomon-airlines"
157.2735,-8.270468,14,1,12,12.1,"solomon-airlines"
157.305,-8.283734,15,1,12,12.1,"solomon-airlines"
157.3365,-8.296998,16,1,12,12.1,"solomon-airlines"
157.368,-8.31026,17,1,12,12.1,"solomon-airlines"
157.3995,-8.323519,18,1,12,12.1,"solomon-airlines"
157.431,-8.336775,19,1,12,12.1,"solomon-airlines"
157.4626,-8.350029,20,1,12,12.1,"solomon-airlines"
157.4941,-8.363281,21,1,12,12.1,"solomon-airlines"
157.5256,-8.37653,22,1,12,12.1,"solomon-airlines"
157.5571,-8.389777,23,1,12,12.1,"solomon-airlines"
157.5887,-8.403021,24,1,12,12.1,"solomon-airlines"
157.6202,-8.416262,25,1,12,12.1,"solomon-airlines"
157.6517,-8.429502,26,1,12,12.1,"solomon-airlines"
157.6833,-8.442738,27,1,12,12.1,"solomon-airlines"
157.7148,-8.455972,28,1,12,12.1,"solomon-airlines"
157.7464,-8.469204,29,1,12,12.1,"solomon-airlines"
157.7779,-8.482433,30,1,12,12.1,"solomon-airlines"
157.8095,-8.495659,31,1,12,12.1,"solomon-airlines"
157.841,-8.508883,32,1,12,12.1,"solomon-airlines"
157.8726,-8.522104,33,1,12,12.1,"solomon-airlines"
157.9041,-8.535323,34,1,12,12.1,"solomon-airlines"
157.9357,-8.54854,35,1,12,12.1,"solomon-airlines"
157.9672,-8.561753,36,1,12,12.1,"solomon-airlines"
157.9988,-8.574964,37,1,12,12.1,"solomon-airlines"
158.0303,-8.588173,38,1,12,12.1,"solomon-airlines"
158.0619,-8.601379,39,1,12,12.1,"solomon-airlines"
158.0935,-8.614583,40,1,12,12.1,"solomon-airlines"
158.125,-8.627783,41,1,12,12.1,"solomon-airlines"
158.1566,-8.640982,42,1,12,12.1,"solomon-airlines"
158.1882,-8.654177,43,1,12,12.1,"solomon-airlines"
158.2198,-8.667371,44,1,12,12.1,"solomon-airlines"
158.2513,-8.680561,45,1,12,12.1,"solomon-airlines"
158.2829,-8.693749,46,1,12,12.1,"solomon-airlines"
158.3145,-8.706934,47,1,12,12.1,"solomon-airlines"
158.3461,-8.720117,48,1,12,12.1,"solomon-airlines"
158.3777,-8.733297,49,1,12,12.1,"solomon-airlines"
158.4093,-8.746475,50,1,12,12.1,"solomon-airlines"
158.4408,-8.75965,51,1,12,12.1,"solomon-airlines"
158.4724,-8.772822,52,1,12,12.1,"solomon-airlines"
158.504,-8.785992,53,1,12,12.1,"solomon-airlines"
158.5356,-8.799159,54,1,12,12.1,"solomon-airlines"
158.5672,-8.812323,55,1,12,12.1,"solomon-airlines"
158.5988,-8.825485,56,1,12,12.1,"solomon-airlines"
158.6304,-8.838644,57,1,12,12.1,"solomon-airlines"
158.662,-8.8518,58,1,12,12.1,"solomon-airlines"
158.6936,-8.864954,59,1,12,12.1,"solomon-airlines"
158.7253,-8.878105,60,1,12,12.1,"solomon-airlines"
158.7569,-8.891254,61,1,12,12.1,"solomon-airlines"
158.7885,-8.9044,62,1,12,12.1,"solomon-airlines"
158.8201,-8.917543,63,1,12,12.1,"solomon-airlines"
158.8517,-8.930683,64,1,12,12.1,"solomon-airlines"
158.8833,-8.943821,65,1,12,12.1,"solomon-airlines"
158.915,-8.956956,66,1,12,12.1,"solomon-airlines"
158.9466,-8.970089,67,1,12,12.1,"solomon-airlines"
158.9782,-8.983218,68,1,12,12.1,"solomon-airlines"
159.0099,-8.996346,69,1,12,12.1,"solomon-airlines"
159.0415,-9.00947,70,1,12,12.1,"solomon-airlines"
159.0731,-9.022592,71,1,12,12.1,"solomon-airlines"
159.1048,-9.035711,72,1,12,12.1,"solomon-airlines"
159.1364,-9.048827,73,1,12,12.1,"solomon-airlines"
159.168,-9.06194,74,1,12,12.1,"solomon-airlines"
159.1997,-9.075051,75,1,12,12.1,"solomon-airlines"
159.2313,-9.088159,76,1,12,12.1,"solomon-airlines"
159.263,-9.101265,77,1,12,12.1,"solomon-airlines"
159.2946,-9.114367,78,1,12,12.1,"solomon-airlines"
159.3263,-9.127467,79,1,12,12.1,"solomon-airlines"
159.358,-9.140564,80,1,12,12.1,"solomon-airlines"
159.3896,-9.153659,81,1,12,12.1,"solomon-airlines"
159.4213,-9.16675,82,1,12,12.1,"solomon-airlines"
159.4529,-9.179839,83,1,12,12.1,"solomon-airlines"
159.4846,-9.192926,84,1,12,12.1,"solomon-airlines"
159.5163,-9.206009,85,1,12,12.1,"solomon-airlines"
159.5479,-9.21909,86,1,12,12.1,"solomon-airlines"
159.5796,-9.232167,87,1,12,12.1,"solomon-airlines"
159.6113,-9.245243,88,1,12,12.1,"solomon-airlines"
159.643,-9.258315,89,1,12,12.1,"solomon-airlines"
159.6746,-9.271384,90,1,12,12.1,"solomon-airlines"
159.7063,-9.284451,91,1,12,12.1,"solomon-airlines"
159.738,-9.297515,92,1,12,12.1,"solomon-airlines"
159.7697,-9.310576,93,1,12,12.1,"solomon-airlines"
159.8014,-9.323635,94,1,12,12.1,"solomon-airlines"
159.8331,-9.33669,95,1,12,12.1,"solomon-airlines"
159.8648,-9.349743,96,1,12,12.1,"solomon-airlines"
159.8965,-9.362793,97,1,12,12.1,"solomon-airlines"
159.9282,-9.37584,98,1,12,12.1,"solomon-airlines"
159.9599,-9.388884,99,1,12,12.1,"solomon-airlines"
159.9916,-9.401926,100,1,12,12.1,"solomon-airlines"
160.0233,-9.414965,101,1,12,12.1,"solomon-airlines"
160.055,-9.428,102,1,12,12.1,"solomon-airlines"
156.864,-8.09778,1,1,13,13.1,"solomon-airlines"
156.8679,-8.100061,2,1,13,13.1,"solomon-airlines"
156.8719,-8.102342,3,1,13,13.1,"solomon-airlines"
156.8758,-8.104623,4,1,13,13.1,"solomon-airlines"
156.8798,-8.106904,5,1,13,13.1,"solomon-airlines"
156.8837,-8.109185,6,1,13,13.1,"solomon-airlines"
156.8877,-8.111466,7,1,13,13.1,"solomon-airlines"
156.8916,-8.113747,8,1,13,13.1,"solomon-airlines"
156.8956,-8.116027,9,1,13,13.1,"solomon-airlines"
156.8995,-8.118308,10,1,13,13.1,"solomon-airlines"
156.9035,-8.120589,11,1,13,13.1,"solomon-airlines"
156.9074,-8.122869,12,1,13,13.1,"solomon-airlines"
156.9114,-8.12515,13,1,13,13.1,"solomon-airlines"
156.9153,-8.127431,14,1,13,13.1,"solomon-airlines"
156.9193,-8.129711,15,1,13,13.1,"solomon-airlines"
156.9232,-8.131992,16,1,13,13.1,"solomon-airlines"
156.9272,-8.134272,17,1,13,13.1,"solomon-airlines"
156.9311,-8.136552,18,1,13,13.1,"solomon-airlines"
156.9351,-8.138833,19,1,13,13.1,"solomon-airlines"
156.939,-8.141113,20,1,13,13.1,"solomon-airlines"
156.943,-8.143393,21,1,13,13.1,"solomon-airlines"
156.9469,-8.145674,22,1,13,13.1,"solomon-airlines"
156.9509,-8.147954,23,1,13,13.1,"solomon-airlines"
156.9548,-8.150234,24,1,13,13.1,"solomon-airlines"
156.9588,-8.152514,25,1,13,13.1,"solomon-airlines"
156.9627,-8.154794,26,1,13,13.1,"solomon-airlines"
156.9667,-8.157074,27,1,13,13.1,"solomon-airlines"
156.9706,-8.159354,28,1,13,13.1,"solomon-airlines"
156.9746,-8.161634,29,1,13,13.1,"solomon-airlines"
156.9785,-8.163914,30,1,13,13.1,"solomon-airlines"
156.9825,-8.166194,31,1,13,13.1,"solomon-airlines"
156.9864,-8.168474,32,1,13,13.1,"solomon-airlines"
156.9904,-8.170754,33,1,13,13.1,"solomon-airlines"
156.9943,-8.173034,34,1,13,13.1,"solomon-airlines"
156.9983,-8.175313,35,1,13,13.1,"solomon-airlines"
157.0022,-8.177593,36,1,13,13.1,"solomon-airlines"
157.0062,-8.179873,37,1,13,13.1,"solomon-airlines"
157.0101,-8.182153,38,1,13,13.1,"solomon-airlines"
157.0141,-8.184432,39,1,13,13.1,"solomon-airlines"
157.018,-8.186712,40,1,13,13.1,"solomon-airlines"
157.022,-8.188991,41,1,13,13.1,"solomon-airlines"
157.0259,-8.191271,42,1,13,13.1,"solomon-airlines"
157.0299,-8.19355,43,1,13,13.1,"solomon-airlines"
157.0338,-8.19583,44,1,13,13.1,"solomon-airlines"
157.0378,-8.198109,45,1,13,13.1,"solomon-airlines"
157.0417,-8.200388,46,1,13,13.1,"solomon-airlines"
157.0457,-8.202668,47,1,13,13.1,"solomon-airlines"
157.0496,-8.204947,48,1,13,13.1,"solomon-airlines"
157.0536,-8.207226,49,1,13,13.1,"solomon-airlines"
157.0575,-8.209505,50,1,13,13.1,"solomon-airlines"
157.0615,-8.211784,51,1,13,13.1,"solomon-airlines"
157.0654,-8.214064,52,1,13,13.1,"solomon-airlines"
157.0694,-8.216343,53,1,13,13.1,"solomon-airlines"
157.0733,-8.218622,54,1,13,13.1,"solomon-airlines"
157.0773,-8.220901,55,1,13,13.1,"solomon-airlines"
157.0812,-8.22318,56,1,13,13.1,"solomon-airlines"
157.0852,-8.225459,57,1,13,13.1,"solomon-airlines"
157.0891,-8.227737,58,1,13,13.1,"solomon-airlines"
157.0931,-8.230016,59,1,13,13.1,"solomon-airlines"
157.097,-8.232295,60,1,13,13.1,"solomon-airlines"
157.101,-8.234574,61,1,13,13.1,"solomon-airlines"
157.1049,-8.236852,62,1,13,13.1,"solomon-airlines"
157.1089,-8.239131,63,1,13,13.1,"solomon-airlines"
157.1128,-8.24141,64,1,13,13.1,"solomon-airlines"
157.1168,-8.243688,65,1,13,13.1,"solomon-airlines"
157.1207,-8.245967,66,1,13,13.1,"solomon-airlines"
157.1247,-8.248246,67,1,13,13.1,"solomon-airlines"
157.1286,-8.250524,68,1,13,13.1,"solomon-airlines"
157.1326,-8.252802,69,1,13,13.1,"solomon-airlines"
157.1365,-8.255081,70,1,13,13.1,"solomon-airlines"
157.1405,-8.257359,71,1,13,13.1,"solomon-airlines"
157.1444,-8.259638,72,1,13,13.1,"solomon-airlines"
157.1484,-8.261916,73,1,13,13.1,"solomon-airlines"
157.1523,-8.264194,74,1,13,13.1,"solomon-airlines"
157.1563,-8.266472,75,1,13,13.1,"solomon-airlines"
157.1602,-8.268751,76,1,13,13.1,"solomon-airlines"
157.1642,-8.271029,77,1,13,13.1,"solomon-airlines"
157.1681,-8.273307,78,1,13,13.1,"solomon-airlines"
157.1721,-8.275585,79,1,13,13.1,"solomon-airlines"
157.176,-8.277863,80,1,13,13.1,"solomon-airlines"
157.18,-8.280141,81,1,13,13.1,"solomon-airlines"
157.184,-8.282419,82,1,13,13.1,"solomon-airlines"
157.1879,-8.284697,83,1,13,13.1,"solomon-airlines"
157.1919,-8.286975,84,1,13,13.1,"solomon-airlines"
157.1958,-8.289252,85,1,13,13.1,"solomon-airlines"
157.1998,-8.29153,86,1,13,13.1,"solomon-airlines"
157.2037,-8.293808,87,1,13,13.1,"solomon-airlines"
157.2077,-8.296086,88,1,13,13.1,"solomon-airlines"
157.2116,-8.298363,89,1,13,13.1,"solomon-airlines"
157.2156,-8.300641,90,1,13,13.1,"solomon-airlines"
157.2195,-8.302919,91,1,13,13.1,"solomon-airlines"
157.2235,-8.305196,92,1,13,13.1,"solomon-airlines"
157.2274,-8.307474,93,1,13,13.1,"solomon-airlines"
157.2314,-8.309751,94,1,13,13.1,"solomon-airlines"
157.2353,-8.312029,95,1,13,13.1,"solomon-airlines"
157.2393,-8.314306,96,1,13,13.1,"solomon-airlines"
157.2432,-8.316583,97,1,13,13.1,"solomon-airlines"
157.2472,-8.318861,98,1,13,13.1,"solomon-airlines"
157.2511,-8.321138,99,1,13,13.1,"solomon-airlines"
157.2551,-8.323415,100,1,13,13.1,"solomon-airlines"
157.259,-8.325692,101,1,13,13.1,"solomon-airlines"
157.263,-8.32797,102,1,13,13.1,"solomon-airlines"
160.055,-9.428,1,1,14,14.1,"solomon-airlines"
160.0645,-9.422521,2,1,14,14.1,"solomon-airlines"
160.074,-9.417041,3,1,14,14.1,"solomon-airlines"
160.0834,-9.411562,4,1,14,14.1,"solomon-airlines"
160.0929,-9.406081,5,1,14,14.1,"solomon-airlines"
160.1024,-9.400601,6,1,14,14.1,"solomon-airlines"
160.1119,-9.39512,7,1,14,14.1,"solomon-airlines"
160.1213,-9.389639,8,1,14,14.1,"solomon-airlines"
160.1308,-9.384158,9,1,14,14.1,"solomon-airlines"
160.1403,-9.378677,10,1,14,14.1,"solomon-airlines"
160.1498,-9.373195,11,1,14,14.1,"solomon-airlines"
160.1593,-9.367713,12,1,14,14.1,"solomon-airlines"
160.1687,-9.362231,13,1,14,14.1,"solomon-airlines"
160.1782,-9.356749,14,1,14,14.1,"solomon-airlines"
160.1877,-9.351266,15,1,14,14.1,"solomon-airlines"
160.1972,-9.345783,16,1,14,14.1,"solomon-airlines"
160.2066,-9.3403,17,1,14,14.1,"solomon-airlines"
160.2161,-9.334817,18,1,14,14.1,"solomon-airlines"
160.2256,-9.329333,19,1,14,14.1,"solomon-airlines"
160.2351,-9.323849,20,1,14,14.1,"solomon-airlines"
160.2445,-9.318365,21,1,14,14.1,"solomon-airlines"
160.254,-9.31288,22,1,14,14.1,"solomon-airlines"
160.2635,-9.307396,23,1,14,14.1,"solomon-airlines"
160.273,-9.301911,24,1,14,14.1,"solomon-airlines"
160.2824,-9.296426,25,1,14,14.1,"solomon-airlines"
160.2919,-9.29094,26,1,14,14.1,"solomon-airlines"
160.3014,-9.285455,27,1,14,14.1,"solomon-airlines"
160.3109,-9.279969,28,1,14,14.1,"solomon-airlines"
160.3203,-9.274483,29,1,14,14.1,"solomon-airlines"
160.3298,-9.268996,30,1,14,14.1,"solomon-airlines"
160.3393,-9.263509,31,1,14,14.1,"solomon-airlines"
160.3487,-9.258023,32,1,14,14.1,"solomon-airlines"
160.3582,-9.252535,33,1,14,14.1,"solomon-airlines"
160.3677,-9.247048,34,1,14,14.1,"solomon-airlines"
160.3772,-9.24156,35,1,14,14.1,"solomon-airlines"
160.3866,-9.236072,36,1,14,14.1,"solomon-airlines"
160.3961,-9.230584,37,1,14,14.1,"solomon-airlines"
160.4056,-9.225096,38,1,14,14.1,"solomon-airlines"
160.415,-9.219607,39,1,14,14.1,"solomon-airlines"
160.4245,-9.214118,40,1,14,14.1,"solomon-airlines"
160.434,-9.208629,41,1,14,14.1,"solomon-airlines"
160.4434,-9.20314,42,1,14,14.1,"solomon-airlines"
160.4529,-9.19765,43,1,14,14.1,"solomon-airlines"
160.4624,-9.19216,44,1,14,14.1,"solomon-airlines"
160.4718,-9.18667,45,1,14,14.1,"solomon-airlines"
160.4813,-9.18118,46,1,14,14.1,"solomon-airlines"
160.4908,-9.175689,47,1,14,14.1,"solomon-airlines"
160.5002,-9.170198,48,1,14,14.1,"solomon-airlines"
160.5097,-9.164707,49,1,14,14.1,"solomon-airlines"
160.5192,-9.159216,50,1,14,14.1,"solomon-airlines"
160.5286,-9.153724,51,1,14,14.1,"solomon-airlines"
160.5381,-9.148232,52,1,14,14.1,"solomon-airlines"
160.5476,-9.14274,53,1,14,14.1,"solomon-airlines"
160.557,-9.137248,54,1,14,14.1,"solomon-airlines"
160.5665,-9.131755,55,1,14,14.1,"solomon-airlines"
160.576,-9.126262,56,1,14,14.1,"solomon-airlines"
160.5854,-9.120769,57,1,14,14.1,"solomon-airlines"
160.5949,-9.115276,58,1,14,14.1,"solomon-airlines"
160.6044,-9.109783,59,1,14,14.1,"solomon-airlines"
160.6138,-9.104289,60,1,14,14.1,"solomon-airlines"
160.6233,-9.098795,61,1,14,14.1,"solomon-airlines"
160.6327,-9.0933,62,1,14,14.1,"solomon-airlines"
160.6422,-9.087806,63,1,14,14.1,"solomon-airlines"
160.6517,-9.082311,64,1,14,14.1,"solomon-airlines"
160.6611,-9.076816,65,1,14,14.1,"solomon-airlines"
160.6706,-9.071321,66,1,14,14.1,"solomon-airlines"
160.68,-9.065825,67,1,14,14.1,"solomon-airlines"
160.6895,-9.060329,68,1,14,14.1,"solomon-airlines"
160.699,-9.054833,69,1,14,14.1,"solomon-airlines"
160.7084,-9.049337,70,1,14,14.1,"solomon-airlines"
160.7179,-9.043841,71,1,14,14.1,"solomon-airlines"
160.7273,-9.038344,72,1,14,14.1,"solomon-airlines"
160.7368,-9.032847,73,1,14,14.1,"solomon-airlines"
160.7463,-9.02735,74,1,14,14.1,"solomon-airlines"
160.7557,-9.021852,75,1,14,14.1,"solomon-airlines"
160.7652,-9.016355,76,1,14,14.1,"solomon-airlines"
160.7746,-9.010857,77,1,14,14.1,"solomon-airlines"
160.7841,-9.005358,78,1,14,14.1,"solomon-airlines"
160.7936,-8.99986,79,1,14,14.1,"solomon-airlines"
160.803,-8.994361,80,1,14,14.1,"solomon-airlines"
160.8125,-8.988862,81,1,14,14.1,"solomon-airlines"
160.8219,-8.983363,82,1,14,14.1,"solomon-airlines"
160.8314,-8.977864,83,1,14,14.1,"solomon-airlines"
160.8408,-8.972364,84,1,14,14.1,"solomon-airlines"
160.8503,-8.966864,85,1,14,14.1,"solomon-airlines"
160.8598,-8.961364,86,1,14,14.1,"solomon-airlines"
160.8692,-8.955864,87,1,14,14.1,"solomon-airlines"
160.8787,-8.950363,88,1,14,14.1,"solomon-airlines"
160.8881,-8.944863,89,1,14,14.1,"solomon-airlines"
160.8976,-8.939361,90,1,14,14.1,"solomon-airlines"
160.907,-8.93386,91,1,14,14.1,"solomon-airlines"
160.9165,-8.928359,92,1,14,14.1,"solomon-airlines"
160.9259,-8.922857,93,1,14,14.1,"solomon-airlines"
160.9354,-8.917355,94,1,14,14.1,"solomon-airlines"
160.9448,-8.911853,95,1,14,14.1,"solomon-airlines"
160.9543,-8.90635,96,1,14,14.1,"solomon-airlines"
160.9637,-8.900847,97,1,14,14.1,"solomon-airlines"
160.9732,-8.895344,98,1,14,14.1,"solomon-airlines"
160.9826,-8.889841,99,1,14,14.1,"solomon-airlines"
160.9921,-8.884338,100,1,14,14.1,"solomon-airlines"
161.0016,-8.878834,101,1,14,14.1,"solomon-airlines"
161.011,-8.87333,102,1,14,14.1,"solomon-airlines"
160.055,-9.428,1,1,15,15.1,"solomon-airlines"
159.9921,-9.606785,2,1,15,15.1,"solomon-airlines"
159.9292,-9.785557,3,1,15,15.1,"solomon-airlines"
159.8662,-9.964318,4,1,15,15.1,"solomon-airlines"
159.8031,-10.14307,5,1,15,15.1,"solomon-airlines"
159.74,-10.3218,6,1,15,15.1,"solomon-airlines"
159.6767,-10.50053,7,1,15,15.1,"solomon-airlines"
159.6135,-10.67924,8,1,15,15.1,"solomon-airlines"
159.5501,-10.85794,9,1,15,15.1,"solomon-airlines"
159.4866,-11.03663,10,1,15,15.1,"solomon-airlines"
159.4231,-11.2153,11,1,15,15.1,"solomon-airlines"
159.3595,-11.39396,12,1,15,15.1,"solomon-airlines"
159.2959,-11.57261,13,1,15,15.1,"solomon-airlines"
159.2321,-11.75124,14,1,15,15.1,"solomon-airlines"
159.1683,-11.92986,15,1,15,15.1,"solomon-airlines"
159.1043,-12.10846,16,1,15,15.1,"solomon-airlines"
159.0403,-12.28705,17,1,15,15.1,"solomon-airlines"
158.9762,-12.46563,18,1,15,15.1,"solomon-airlines"
158.912,-12.64419,19,1,15,15.1,"solomon-airlines"
158.8478,-12.82273,20,1,15,15.1,"solomon-airlines"
158.7834,-13.00126,21,1,15,15.1,"solomon-airlines"
158.7189,-13.17977,22,1,15,15.1,"solomon-airlines"
158.6544,-13.35827,23,1,15,15.1,"solomon-airlines"
158.5897,-13.53675,24,1,15,15.1,"solomon-airlines"
158.525,-13.71521,25,1,15,15.1,"solomon-airlines"
158.4602,-13.89366,26,1,15,15.1,"solomon-airlines"
158.3952,-14.07209,27,1,15,15.1,"solomon-airlines"
158.3302,-14.2505,28,1,15,15.1,"solomon-airlines"
158.265,-14.42889,29,1,15,15.1,"solomon-airlines"
158.1998,-14.60727,30,1,15,15.1,"solomon-airlines"
158.1344,-14.78563,31,1,15,15.1,"solomon-airlines"
158.0689,-14.96397,32,1,15,15.1,"solomon-airlines"
