"long","lat","order","piece","id","group","name"
3.92474,44.67818,85,1,1,1.1,"swiss-international-air-lines"
4.18408,44.8471,86,1,1,1.1,"swiss-international-air-lines"
4.444943,45.01544,87,1,1,1.1,"swiss-international-air-lines"
4.707342,45.18318,88,1,1,1.1,"swiss-international-air-lines"
4.971289,45.35031,89,1,1,1.1,"swiss-international-air-lines"
5.236796,45.51683,90,1,1,1.1,"swiss-international-air-lines"
5.503876,45.68274,91,1,1,1.1,"swiss-international-air-lines"
5.772543,45.84802,92,1,1,1.1,"swiss-international-air-lines"
6.042807,46.01266,93,1,1,1.1,"swiss-international-air-lines"
6.314682,46.17666,94,1,1,1.1,"swiss-international-air-lines"
6.588181,46.34002,95,1,1,1.1,"swiss-international-air-lines"
6.863315,46.50272,96,1,1,1.1,"swiss-international-air-lines"
7.140098,46.66475,97,1,1,1.1,"swiss-international-air-lines"
7.418541,46.82612,98,1,1,1.1,"swiss-international-air-lines"
7.698658,46.9868,99,1,1,1.1,"swiss-international-air-lines"
7.98046,47.1468,100,1,1,1.1,"swiss-international-air-lines"
8.26396,47.3061,101,1,1,1.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,1,1.1,"swiss-international-air-lines"
-4.49911,36.6749,1,1,2,2.1,"swiss-international-air-lines"
-4.408225,36.77389,2,1,2,2.1,"swiss-international-air-lines"
-4.317105,36.87281,3,1,2,2.1,"swiss-international-air-lines"
-4.225749,36.97166,4,1,2,2.1,"swiss-international-air-lines"
-4.134155,37.07044,5,1,2,2.1,"swiss-international-air-lines"
-4.042322,37.16915,6,1,2,2.1,"swiss-international-air-lines"
-3.950249,37.26779,7,1,2,2.1,"swiss-international-air-lines"
-3.857935,37.36636,8,1,2,2.1,"swiss-international-air-lines"
-3.765378,37.46485,9,1,2,2.1,"swiss-international-air-lines"
-3.672577,37.56328,10,1,2,2.1,"swiss-international-air-lines"
-3.57953,37.66163,11,1,2,2.1,"swiss-international-air-lines"
-3.486237,37.7599,12,1,2,2.1,"swiss-international-air-lines"
-3.392695,37.85811,13,1,2,2.1,"swiss-international-air-lines"
-3.298904,37.95623,14,1,2,2.1,"swiss-international-air-lines"
-3.204862,38.05429,15,1,2,2.1,"swiss-international-air-lines"
-3.110568,38.15227,16,1,2,2.1,"swiss-international-air-lines"
-3.016021,38.25017,17,1,2,2.1,"swiss-international-air-lines"
-2.921218,38.348,18,1,2,2.1,"swiss-international-air-lines"
-2.826159,38.44575,19,1,2,2.1,"swiss-international-air-lines"
-2.730842,38.54342,20,1,2,2.1,"swiss-international-air-lines"
-2.635267,38.64102,21,1,2,2.1,"swiss-international-air-lines"
-2.53943,38.73854,22,1,2,2.1,"swiss-international-air-lines"
-2.443332,38.83598,23,1,2,2.1,"swiss-international-air-lines"
-2.34697,38.93334,24,1,2,2.1,"swiss-international-air-lines"
-2.250343,39.03062,25,1,2,2.1,"swiss-international-air-lines"
-2.153451,39.12782,26,1,2,2.1,"swiss-international-air-lines"
-2.05629,39.22495,27,1,2,2.1,"swiss-international-air-lines"
-1.95886,39.32199,28,1,2,2.1,"swiss-international-air-lines"
-1.86116,39.41894,29,1,2,2.1,"swiss-international-air-lines"
-1.763188,39.51582,30,1,2,2.1,"swiss-international-air-lines"
-1.664942,39.61262,31,1,2,2.1,"swiss-international-air-lines"
-1.566421,39.70933,32,1,2,2.1,"swiss-international-air-lines"
-1.467623,39.80596,33,1,2,2.1,"swiss-international-air-lines"
-1.368548,39.9025,34,1,2,2.1,"swiss-international-air-lines"
-1.269193,39.99896,35,1,2,2.1,"swiss-international-air-lines"
-1.169557,40.09533,36,1,2,2.1,"swiss-international-air-lines"
-1.069639,40.19162,37,1,2,2.1,"swiss-international-air-lines"
-0.9694369,40.28782,38,1,2,2.1,"swiss-international-air-lines"
-0.8689491,40.38394,39,1,2,2.1,"swiss-international-air-lines"
-0.7681743,40.47997,40,1,2,2.1,"swiss-international-air-lines"
-0.6671108,40.57591,41,1,2,2.1,"swiss-international-air-lines"
-0.5657573,40.67176,42,1,2,2.1,"swiss-international-air-lines"
-0.4641121,40.76753,43,1,2,2.1,"swiss-international-air-lines"
-0.3621736,40.8632,44,1,2,2.1,"swiss-international-air-lines"
-0.2599403,40.95879,45,1,2,2.1,"swiss-international-air-lines"
-0.1574107,41.05428,46,1,2,2.1,"swiss-international-air-lines"
-0.05458305,41.14968,47,1,2,2.1,"swiss-international-air-lines"
0.04854409,41.24499,48,1,2,2.1,"swiss-international-air-lines"
0.1519724,41.34021,49,1,2,2.1,"swiss-international-air-lines"
0.2557034,41.43534,50,1,2,2.1,"swiss-international-air-lines"
0.3597387,41.53037,51,1,2,2.1,"swiss-international-air-lines"
0.46408,41.62531,52,1,2,2.1,"swiss-international-air-lines"
0.5687289,41.72015,53,1,2,2.1,"swiss-international-air-lines"
0.673687,41.8149,54,1,2,2.1,"swiss-international-air-lines"
0.7789559,41.90955,55,1,2,2.1,"swiss-international-air-lines"
0.8845373,42.00411,56,1,2,2.1,"swiss-international-air-lines"
0.9904328,42.09857,57,1,2,2.1,"swiss-international-air-lines"
1.096644,42.19293,58,1,2,2.1,"swiss-international-air-lines"
1.203173,42.28719,59,1,2,2.1,"swiss-international-air-lines"
1.310021,42.38136,60,1,2,2.1,"swiss-international-air-lines"
1.417189,42.47542,61,1,2,2.1,"swiss-international-air-lines"
1.524681,42.56939,62,1,2,2.1,"swiss-international-air-lines"
1.632496,42.66325,63,1,2,2.1,"swiss-international-air-lines"
1.740637,42.75701,64,1,2,2.1,"swiss-international-air-lines"
1.849106,42.85067,65,1,2,2.1,"swiss-international-air-lines"
1.957904,42.94423,66,1,2,2.1,"swiss-international-air-lines"
2.067033,43.03769,67,1,2,2.1,"swiss-international-air-lines"
2.176495,43.13104,68,1,2,2.1,"swiss-international-air-lines"
2.286291,43.22428,69,1,2,2.1,"swiss-international-air-lines"
2.396424,43.31742,70,1,2,2.1,"swiss-international-air-lines"
2.506894,43.41046,71,1,2,2.1,"swiss-international-air-lines"
2.617704,43.50338,72,1,2,2.1,"swiss-international-air-lines"
2.728856,43.59621,73,1,2,2.1,"swiss-international-air-lines"
2.840351,43.68892,74,1,2,2.1,"swiss-international-air-lines"
2.95219,43.78152,75,1,2,2.1,"swiss-international-air-lines"
3.064377,43.87402,76,1,2,2.1,"swiss-international-air-lines"
3.176912,43.9664,77,1,2,2.1,"swiss-international-air-lines"
3.289798,44.05867,78,1,2,2.1,"swiss-international-air-lines"
3.403036,44.15084,79,1,2,2.1,"swiss-international-air-lines"
3.516627,44.24289,80,1,2,2.1,"swiss-international-air-lines"
3.630575,44.33482,81,1,2,2.1,"swiss-international-air-lines"
3.74488,44.42665,82,1,2,2.1,"swiss-international-air-lines"
3.859545,44.51835,83,1,2,2.1,"swiss-international-air-lines"
3.974571,44.60995,84,1,2,2.1,"swiss-international-air-lines"
4.08996,44.70143,85,1,2,2.1,"swiss-international-air-lines"
4.205714,44.79279,86,1,2,2.1,"swiss-international-air-lines"
4.321835,44.88403,87,1,2,2.1,"swiss-international-air-lines"
4.438324,44.97516,88,1,2,2.1,"swiss-international-air-lines"
4.555185,45.06617,89,1,2,2.1,"swiss-international-air-lines"
4.672417,45.15705,90,1,2,2.1,"swiss-international-air-lines"
4.790024,45.24782,91,1,2,2.1,"swiss-international-air-lines"
4.908007,45.33847,92,1,2,2.1,"swiss-international-air-lines"
5.026369,45.42899,93,1,2,2.1,"swiss-international-air-lines"
5.14511,45.51939,94,1,2,2.1,"swiss-international-air-lines"
5.264233,45.60967,95,1,2,2.1,"swiss-international-air-lines"
5.38374,45.69983,96,1,2,2.1,"swiss-international-air-lines"
5.503633,45.78986,97,1,2,2.1,"swiss-international-air-lines"
5.623913,45.87976,98,1,2,2.1,"swiss-international-air-lines"
5.744583,45.96954,99,1,2,2.1,"swiss-international-air-lines"
5.865645,46.05918,100,1,2,2.1,"swiss-international-air-lines"
5.9871,46.14871,101,1,2,2.1,"swiss-international-air-lines"
6.10895,46.2381,102,1,2,2.1,"swiss-international-air-lines"
-4.49911,36.6749,1,1,3,3.1,"swiss-international-air-lines"
-4.389837,36.78816,2,1,3,3.1,"swiss-international-air-lines"
-4.280241,36.90133,3,1,3,3.1,"swiss-international-air-lines"
-4.170319,37.01439,4,1,3,3.1,"swiss-international-air-lines"
-4.06007,37.12735,5,1,3,3.1,"swiss-international-air-lines"
-3.949491,37.2402,6,1,3,3.1,"swiss-international-air-lines"
-3.838581,37.35296,7,1,3,3.1,"swiss-international-air-lines"
-3.727338,37.46561,8,1,3,3.1,"swiss-international-air-lines"
-3.615758,37.57816,9,1,3,3.1,"swiss-international-air-lines"
-3.503842,37.6906,10,1,3,3.1,"swiss-international-air-lines"
-3.391585,37.80293,11,1,3,3.1,"swiss-international-air-lines"
-3.278987,37.91516,12,1,3,3.1,"swiss-international-air-lines"
-3.166044,38.02728,13,1,3,3.1,"swiss-international-air-lines"
-3.052756,38.13929,14,1,3,3.1,"swiss-international-air-lines"
-2.939119,38.25119,15,1,3,3.1,"swiss-international-air-lines"
-2.825132,38.36299,16,1,3,3.1,"swiss-international-air-lines"
-2.710793,38.47467,17,1,3,3.1,"swiss-international-air-lines"
-2.596099,38.58624,18,1,3,3.1,"swiss-international-air-lines"
-2.481048,38.6977,19,1,3,3.1,"swiss-international-air-lines"
-2.365638,38.80904,20,1,3,3.1,"swiss-international-air-lines"
-2.249867,38.92027,21,1,3,3.1,"swiss-international-air-lines"
-2.133733,39.03139,22,1,3,3.1,"swiss-international-air-lines"
-2.017233,39.14239,23,1,3,3.1,"swiss-international-air-lines"
-1.900366,39.25328,24,1,3,3.1,"swiss-international-air-lines"
-1.783128,39.36404,25,1,3,3.1,"swiss-international-air-lines"
-1.665518,39.47469,26,1,3,3.1,"swiss-international-air-lines"
-1.547534,39.58522,27,1,3,3.1,"swiss-international-air-lines"
-1.429173,39.69564,28,1,3,3.1,"swiss-international-air-lines"
-1.310433,39.80593,29,1,3,3.1,"swiss-international-air-lines"
-1.191311,39.9161,30,1,3,3.1,"swiss-international-air-lines"
-1.071806,40.02614,31,1,3,3.1,"swiss-international-air-lines"
-0.9519147,40.13607,32,1,3,3.1,"swiss-international-air-lines"
-0.8316352,40.24587,33,1,3,3.1,"swiss-international-air-lines"
-0.7109651,40.35554,34,1,3,3.1,"swiss-international-air-lines"
-0.5899021,40.46509,35,1,3,3.1,"swiss-international-air-lines"
-0.4684437,40.57451,36,1,3,3.1,"swiss-international-air-lines"
-0.3465876,40.68381,37,1,3,3.1,"swiss-international-air-lines"
-0.2243315,40.79297,38,1,3,3.1,"swiss-international-air-lines"
-0.1016729,40.90201,39,1,3,3.1,"swiss-international-air-lines"
0.02139048,41.01091,40,1,3,3.1,"swiss-international-air-lines"
0.1448612,41.11969,41,1,3,3.1,"swiss-international-air-lines"
0.2687415,41.22833,42,1,3,3.1,"swiss-international-air-lines"
0.393034,41.33684,43,1,3,3.1,"swiss-international-air-lines"
0.5177411,41.44522,44,1,3,3.1,"swiss-international-air-lines"
0.6428652,41.55346,45,1,3,3.1,"swiss-international-air-lines"
0.7684087,41.66156,46,1,3,3.1,"swiss-international-air-lines"
0.8943742,41.76953,47,1,3,3.1,"swiss-international-air-lines"
1.020764,41.87736,48,1,3,3.1,"swiss-international-air-lines"
1.147581,41.98505,49,1,3,3.1,"swiss-international-air-lines"
1.274827,42.0926,50,1,3,3.1,"swiss-international-air-lines"
1.402506,42.20001,51,1,3,3.1,"swiss-international-air-lines"
1.530619,42.30727,52,1,3,3.1,"swiss-international-air-lines"
1.659169,42.4144,53,1,3,3.1,"swiss-international-air-lines"
1.788158,42.52138,54,1,3,3.1,"swiss-international-air-lines"
1.91759,42.62821,55,1,3,3.1,"swiss-international-air-lines"
2.047466,42.7349,56,1,3,3.1,"swiss-international-air-lines"
2.17779,42.84144,57,1,3,3.1,"swiss-international-air-lines"
2.308564,42.94783,58,1,3,3.1,"swiss-international-air-lines"
2.43979,43.05408,59,1,3,3.1,"swiss-international-air-lines"
2.571471,43.16017,60,1,3,3.1,"swiss-international-air-lines"
2.703611,43.26611,61,1,3,3.1,"swiss-international-air-lines"
2.83621,43.3719,62,1,3,3.1,"swiss-international-air-lines"
2.969273,43.47753,63,1,3,3.1,"swiss-international-air-lines"
3.102801,43.58301,64,1,3,3.1,"swiss-international-air-lines"
3.236798,43.68834,65,1,3,3.1,"swiss-international-air-lines"
3.371266,43.7935,66,1,3,3.1,"swiss-international-air-lines"
3.506207,43.89851,67,1,3,3.1,"swiss-international-air-lines"
3.641625,44.00336,68,1,3,3.1,"swiss-international-air-lines"
3.777522,44.10805,69,1,3,3.1,"swiss-international-air-lines"
3.913901,44.21258,70,1,3,3.1,"swiss-international-air-lines"
4.050765,44.31694,71,1,3,3.1,"swiss-international-air-lines"
4.188116,44.42114,72,1,3,3.1,"swiss-international-air-lines"
4.325957,44.52518,73,1,3,3.1,"swiss-international-air-lines"
4.46429,44.62905,74,1,3,3.1,"swiss-international-air-lines"
4.60312,44.73275,75,1,3,3.1,"swiss-international-air-lines"
4.742448,44.83628,76,1,3,3.1,"swiss-international-air-lines"
4.882277,44.93965,77,1,3,3.1,"swiss-international-air-lines"
5.022609,45.04284,78,1,3,3.1,"swiss-international-air-lines"
5.163449,45.14586,79,1,3,3.1,"swiss-international-air-lines"
5.304798,45.2487,80,1,3,3.1,"swiss-international-air-lines"
5.44666,45.35137,81,1,3,3.1,"swiss-international-air-lines"
5.589036,45.45386,82,1,3,3.1,"swiss-international-air-lines"
5.731931,45.55618,83,1,3,3.1,"swiss-international-air-lines"
5.875346,45.65832,84,1,3,3.1,"swiss-international-air-lines"
6.019286,45.76028,85,1,3,3.1,"swiss-international-air-lines"
6.163751,45.86205,86,1,3,3.1,"swiss-international-air-lines"
6.308747,45.96365,87,1,3,3.1,"swiss-international-air-lines"
6.454274,46.06506,88,1,3,3.1,"swiss-international-air-lines"
6.600337,46.16628,89,1,3,3.1,"swiss-international-air-lines"
6.746937,46.26732,90,1,3,3.1,"swiss-international-air-lines"
6.894079,46.36817,91,1,3,3.1,"swiss-international-air-lines"
7.041764,46.46883,92,1,3,3.1,"swiss-international-air-lines"
7.189997,46.56929,93,1,3,3.1,"swiss-international-air-lines"
7.338778,46.66957,94,1,3,3.1,"swiss-international-air-lines"
7.488113,46.76965,95,1,3,3.1,"swiss-international-air-lines"
7.638002,46.86954,96,1,3,3.1,"swiss-international-air-lines"
7.788451,46.96923,97,1,3,3.1,"swiss-international-air-lines"
7.93946,47.06873,98,1,3,3.1,"swiss-international-air-lines"
8.091034,47.16802,99,1,3,3.1,"swiss-international-air-lines"
8.243175,47.26712,100,1,3,3.1,"swiss-international-air-lines"
8.395886,47.36601,101,1,3,3.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,3,3.1,"swiss-international-air-lines"
4.76389,52.3086,1,1,4,4.1,"swiss-international-air-lines"
4.805318,52.26128,2,1,4,4.1,"swiss-international-air-lines"
4.846657,52.21395,3,1,4,4.1,"swiss-international-air-lines"
4.887908,52.1666,4,1,4,4.1,"swiss-international-air-lines"
4.929071,52.11924,5,1,4,4.1,"swiss-international-air-lines"
4.970147,52.07187,6,1,4,4.1,"swiss-international-air-lines"
5.011136,52.02448,7,1,4,4.1,"swiss-international-air-lines"
5.052039,51.97707,8,1,4,4.1,"swiss-international-air-lines"
5.092854,51.92965,9,1,4,4.1,"swiss-international-air-lines"
5.133584,51.88222,10,1,4,4.1,"swiss-international-air-lines"
5.174228,51.83478,11,1,4,4.1,"swiss-international-air-lines"
5.214786,51.78732,12,1,4,4.1,"swiss-international-air-lines"
5.255258,51.73984,13,1,4,4.1,"swiss-international-air-lines"
5.295646,51.69235,14,1,4,4.1,"swiss-international-air-lines"
5.33595,51.64485,15,1,4,4.1,"swiss-international-air-lines"
5.376168,51.59734,16,1,4,4.1,"swiss-international-air-lines"
5.416303,51.54981,17,1,4,4.1,"swiss-international-air-lines"
5.456354,51.50226,18,1,4,4.1,"swiss-international-air-lines"
5.496321,51.45471,19,1,4,4.1,"swiss-international-air-lines"
5.536206,51.40714,20,1,4,4.1,"swiss-international-air-lines"
5.576007,51.35955,21,1,4,4.1,"swiss-international-air-lines"
5.615726,51.31196,22,1,4,4.1,"swiss-international-air-lines"
5.655362,51.26434,23,1,4,4.1,"swiss-international-air-lines"
5.694917,51.21672,24,1,4,4.1,"swiss-international-air-lines"
5.734389,51.16908,25,1,4,4.1,"swiss-international-air-lines"
5.77378,51.12143,26,1,4,4.1,"swiss-international-air-lines"
5.81309,51.07377,27,1,4,4.1,"swiss-international-air-lines"
5.852319,51.02609,28,1,4,4.1,"swiss-international-air-lines"
5.891468,50.9784,29,1,4,4.1,"swiss-international-air-lines"
5.930536,50.9307,30,1,4,4.1,"swiss-international-air-lines"
5.969524,50.88298,31,1,4,4.1,"swiss-international-air-lines"
6.008432,50.83525,32,1,4,4.1,"swiss-international-air-lines"
6.047261,50.78751,33,1,4,4.1,"swiss-international-air-lines"
6.08601,50.73976,34,1,4,4.1,"swiss-international-air-lines"
6.124681,50.69199,35,1,4,4.1,"swiss-international-air-lines"
6.163272,50.64421,36,1,4,4.1,"swiss-international-air-lines"
6.201786,50.59642,37,1,4,4.1,"swiss-international-air-lines"
6.240221,50.54861,38,1,4,4.1,"swiss-international-air-lines"
6.278578,50.50079,39,1,4,4.1,"swiss-international-air-lines"
6.316858,50.45296,40,1,4,4.1,"swiss-international-air-lines"
6.355061,50.40512,41,1,4,4.1,"swiss-international-air-lines"
6.393186,50.35726,42,1,4,4.1,"swiss-international-air-lines"
6.431235,50.30939,43,1,4,4.1,"swiss-international-air-lines"
6.469207,50.26151,44,1,4,4.1,"swiss-international-air-lines"
6.507102,50.21362,45,1,4,4.1,"swiss-international-air-lines"
6.544922,50.16571,46,1,4,4.1,"swiss-international-air-lines"
6.582666,50.1178,47,1,4,4.1,"swiss-international-air-lines"
6.620335,50.06987,48,1,4,4.1,"swiss-international-air-lines"
6.657928,50.02192,49,1,4,4.1,"swiss-international-air-lines"
6.695446,49.97397,50,1,4,4.1,"swiss-international-air-lines"
6.73289,49.926,51,1,4,4.1,"swiss-international-air-lines"
6.770259,49.87803,52,1,4,4.1,"swiss-international-air-lines"
6.807554,49.83004,53,1,4,4.1,"swiss-international-air-lines"
6.844775,49.78203,54,1,4,4.1,"swiss-international-air-lines"
6.881922,49.73402,55,1,4,4.1,"swiss-international-air-lines"
6.918996,49.68599,56,1,4,4.1,"swiss-international-air-lines"
6.955997,49.63796,57,1,4,4.1,"swiss-international-air-lines"
6.992925,49.58991,58,1,4,4.1,"swiss-international-air-lines"
7.02978,49.54184,59,1,4,4.1,"swiss-international-air-lines"
7.066562,49.49377,60,1,4,4.1,"swiss-international-air-lines"
7.103273,49.44569,61,1,4,4.1,"swiss-international-air-lines"
7.139911,49.39759,62,1,4,4.1,"swiss-international-air-lines"
7.176478,49.34948,63,1,4,4.1,"swiss-international-air-lines"
7.212974,49.30136,64,1,4,4.1,"swiss-international-air-lines"
7.249398,49.25323,65,1,4,4.1,"swiss-international-air-lines"
7.285751,49.20509,66,1,4,4.1,"swiss-international-air-lines"
7.322033,49.15694,67,1,4,4.1,"swiss-international-air-lines"
7.358245,49.10877,68,1,4,4.1,"swiss-international-air-lines"
7.394387,49.0606,69,1,4,4.1,"swiss-international-air-lines"
7.430459,49.01241,70,1,4,4.1,"swiss-international-air-lines"
7.466461,48.96421,71,1,4,4.1,"swiss-international-air-lines"
7.502393,48.916,72,1,4,4.1,"swiss-international-air-lines"
7.538256,48.86778,73,1,4,4.1,"swiss-international-air-lines"
7.57405,48.81955,74,1,4,4.1,"swiss-international-air-lines"
7.609775,48.7713,75,1,4,4.1,"swiss-international-air-lines"
7.645432,48.72305,76,1,4,4.1,"swiss-international-air-lines"
7.68102,48.67478,77,1,4,4.1,"swiss-international-air-lines"
7.71654,48.62651,78,1,4,4.1,"swiss-international-air-lines"
7.751993,48.57822,79,1,4,4.1,"swiss-international-air-lines"
7.787377,48.52992,80,1,4,4.1,"swiss-international-air-lines"
7.822694,48.48161,81,1,4,4.1,"swiss-international-air-lines"
7.857944,48.43329,82,1,4,4.1,"swiss-international-air-lines"
7.893127,48.38496,83,1,4,4.1,"swiss-international-air-lines"
7.928243,48.33662,84,1,4,4.1,"swiss-international-air-lines"
7.963293,48.28827,85,1,4,4.1,"swiss-international-air-lines"
7.998276,48.23991,86,1,4,4.1,"swiss-international-air-lines"
8.033193,48.19154,87,1,4,4.1,"swiss-international-air-lines"
8.068045,48.14315,88,1,4,4.1,"swiss-international-air-lines"
8.10283,48.09476,89,1,4,4.1,"swiss-international-air-lines"
8.137551,48.04636,90,1,4,4.1,"swiss-international-air-lines"
8.172206,47.99794,91,1,4,4.1,"swiss-international-air-lines"
8.206796,47.94952,92,1,4,4.1,"swiss-international-air-lines"
8.241321,47.90108,93,1,4,4.1,"swiss-international-air-lines"
8.275782,47.85263,94,1,4,4.1,"swiss-international-air-lines"
8.310178,47.80418,95,1,4,4.1,"swiss-international-air-lines"
8.344511,47.75571,96,1,4,4.1,"swiss-international-air-lines"
8.378779,47.70723,97,1,4,4.1,"swiss-international-air-lines"
8.412984,47.65875,98,1,4,4.1,"swiss-international-air-lines"
8.447125,47.61025,99,1,4,4.1,"swiss-international-air-lines"
8.481203,47.56174,100,1,4,4.1,"swiss-international-air-lines"
8.515218,47.51323,101,1,4,4.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,4,4.1,"swiss-international-air-lines"
17.9186,59.6519,1,1,5,5.1,"swiss-international-air-lines"
17.7584,59.52591,2,1,5,5.1,"swiss-international-air-lines"
17.5994,59.39973,3,1,5,5.1,"swiss-international-air-lines"
17.44157,59.27335,4,1,5,5.1,"swiss-international-air-lines"
17.28492,59.14679,5,1,5,5.1,"swiss-international-air-lines"
17.12942,59.02004,6,1,5,5.1,"swiss-international-air-lines"
16.97506,58.8931,7,1,5,5.1,"swiss-international-air-lines"
16.82183,58.76598,8,1,5,5.1,"swiss-international-air-lines"
16.66972,58.63868,9,1,5,5.1,"swiss-international-air-lines"
