"long","lat","order","piece","id","group","name"
124.8419,25.0154,7,1,5,5.1,"peach-aviation"
124.942,25.11834,8,1,5,5.1,"peach-aviation"
125.0422,25.2212,9,1,5,5.1,"peach-aviation"
125.1426,25.32401,10,1,5,5.1,"peach-aviation"
125.2432,25.42674,11,1,5,5.1,"peach-aviation"
125.3439,25.52941,12,1,5,5.1,"peach-aviation"
125.4448,25.632,13,1,5,5.1,"peach-aviation"
125.5459,25.73453,14,1,5,5.1,"peach-aviation"
125.6472,25.83698,15,1,5,5.1,"peach-aviation"
125.7486,25.93937,16,1,5,5.1,"peach-aviation"
125.8502,26.04169,17,1,5,5.1,"peach-aviation"
125.952,26.14393,18,1,5,5.1,"peach-aviation"
126.054,26.2461,19,1,5,5.1,"peach-aviation"
126.1561,26.3482,20,1,5,5.1,"peach-aviation"
126.2585,26.45023,21,1,5,5.1,"peach-aviation"
126.361,26.55219,22,1,5,5.1,"peach-aviation"
126.4637,26.65407,23,1,5,5.1,"peach-aviation"
126.5666,26.75588,24,1,5,5.1,"peach-aviation"
126.6696,26.85761,25,1,5,5.1,"peach-aviation"
126.7729,26.95927,26,1,5,5.1,"peach-aviation"
126.8763,27.06085,27,1,5,5.1,"peach-aviation"
126.9799,27.16236,28,1,5,5.1,"peach-aviation"
127.0837,27.26379,29,1,5,5.1,"peach-aviation"
127.1877,27.36514,30,1,5,5.1,"peach-aviation"
127.2919,27.46642,31,1,5,5.1,"peach-aviation"
127.3963,27.56762,32,1,5,5.1,"peach-aviation"
127.5009,27.66874,33,1,5,5.1,"peach-aviation"
127.6057,27.76979,34,1,5,5.1,"peach-aviation"
127.7106,27.87075,35,1,5,5.1,"peach-aviation"
127.8158,27.97163,36,1,5,5.1,"peach-aviation"
127.9211,28.07244,37,1,5,5.1,"peach-aviation"
128.0267,28.17316,38,1,5,5.1,"peach-aviation"
128.1325,28.2738,39,1,5,5.1,"peach-aviation"
128.2384,28.37436,40,1,5,5.1,"peach-aviation"
128.3446,28.47484,41,1,5,5.1,"peach-aviation"
128.4509,28.57524,42,1,5,5.1,"peach-aviation"
128.5575,28.67555,43,1,5,5.1,"peach-aviation"
128.6642,28.77578,44,1,5,5.1,"peach-aviation"
128.7712,28.87592,45,1,5,5.1,"peach-aviation"
128.8784,28.97598,46,1,5,5.1,"peach-aviation"
128.9858,29.07596,47,1,5,5.1,"peach-aviation"
129.0934,29.17585,48,1,5,5.1,"peach-aviation"
129.2012,29.27565,49,1,5,5.1,"peach-aviation"
129.3092,29.37537,50,1,5,5.1,"peach-aviation"
129.4174,29.475,51,1,5,5.1,"peach-aviation"
129.5258,29.57454,52,1,5,5.1,"peach-aviation"
129.6345,29.674,53,1,5,5.1,"peach-aviation"
129.7433,29.77336,54,1,5,5.1,"peach-aviation"
129.8524,29.87264,55,1,5,5.1,"peach-aviation"
129.9617,29.97182,56,1,5,5.1,"peach-aviation"
130.0712,30.07092,57,1,5,5.1,"peach-aviation"
130.181,30.16992,58,1,5,5.1,"peach-aviation"
130.2909,30.26883,59,1,5,5.1,"peach-aviation"
130.4011,30.36765,60,1,5,5.1,"peach-aviation"
130.5115,30.46638,61,1,5,5.1,"peach-aviation"
130.6221,30.56502,62,1,5,5.1,"peach-aviation"
130.733,30.66356,63,1,5,5.1,"peach-aviation"
130.8441,30.76201,64,1,5,5.1,"peach-aviation"
130.9554,30.86036,65,1,5,5.1,"peach-aviation"
131.0669,30.95862,66,1,5,5.1,"peach-aviation"
131.1787,31.05678,67,1,5,5.1,"peach-aviation"
131.2906,31.15484,68,1,5,5.1,"peach-aviation"
131.4029,31.25281,69,1,5,5.1,"peach-aviation"
131.5153,31.35068,70,1,5,5.1,"peach-aviation"
131.628,31.44845,71,1,5,5.1,"peach-aviation"
131.7409,31.54612,72,1,5,5.1,"peach-aviation"
131.8541,31.64369,73,1,5,5.1,"peach-aviation"
131.9675,31.74117,74,1,5,5.1,"peach-aviation"
132.0811,31.83854,75,1,5,5.1,"peach-aviation"
