"long","lat","order","piece","id","group","name"
39.16502,48.78246,46,1,1,1.1,"ural-airlines"
39.14557,48.9009,47,1,1,1.1,"ural-airlines"
39.12602,49.01933,48,1,1,1.1,"ural-airlines"
39.10638,49.13776,49,1,1,1.1,"ural-airlines"
39.08665,49.25618,50,1,1,1.1,"ural-airlines"
39.06682,49.3746,51,1,1,1.1,"ural-airlines"
39.0469,49.49302,52,1,1,1.1,"ural-airlines"
39.02687,49.61144,53,1,1,1.1,"ural-airlines"
39.00676,49.72985,54,1,1,1.1,"ural-airlines"
38.98654,49.84826,55,1,1,1.1,"ural-airlines"
38.96622,49.96666,56,1,1,1.1,"ural-airlines"
38.94581,50.08506,57,1,1,1.1,"ural-airlines"
38.92529,50.20346,58,1,1,1.1,"ural-airlines"
38.90467,50.32185,59,1,1,1.1,"ural-airlines"
38.88394,50.44024,60,1,1,1.1,"ural-airlines"
38.86312,50.55863,61,1,1,1.1,"ural-airlines"
38.84219,50.67701,62,1,1,1.1,"ural-airlines"
38.82115,50.79539,63,1,1,1.1,"ural-airlines"
38.8,50.91376,64,1,1,1.1,"ural-airlines"
38.77875,51.03214,65,1,1,1.1,"ural-airlines"
38.75739,51.1505,66,1,1,1.1,"ural-airlines"
38.73592,51.26887,67,1,1,1.1,"ural-airlines"
38.71434,51.38723,68,1,1,1.1,"ural-airlines"
38.69264,51.50558,69,1,1,1.1,"ural-airlines"
38.67084,51.62393,70,1,1,1.1,"ural-airlines"
38.64892,51.74228,71,1,1,1.1,"ural-airlines"
38.62688,51.86062,72,1,1,1.1,"ural-airlines"
38.60473,51.97896,73,1,1,1.1,"ural-airlines"
38.58246,52.0973,74,1,1,1.1,"ural-airlines"
38.56007,52.21563,75,1,1,1.1,"ural-airlines"
38.53756,52.33395,76,1,1,1.1,"ural-airlines"
38.51493,52.45228,77,1,1,1.1,"ural-airlines"
38.49218,52.57059,78,1,1,1.1,"ural-airlines"
38.46931,52.68891,79,1,1,1.1,"ural-airlines"
38.44631,52.80722,80,1,1,1.1,"ural-airlines"
38.42319,52.92552,81,1,1,1.1,"ural-airlines"
38.39994,53.04382,82,1,1,1.1,"ural-airlines"
38.37656,53.16212,83,1,1,1.1,"ural-airlines"
38.35305,53.28041,84,1,1,1.1,"ural-airlines"
38.32942,53.39869,85,1,1,1.1,"ural-airlines"
38.30565,53.51697,86,1,1,1.1,"ural-airlines"
38.28175,53.63525,87,1,1,1.1,"ural-airlines"
38.25771,53.75352,88,1,1,1.1,"ural-airlines"
38.23354,53.87179,89,1,1,1.1,"ural-airlines"
38.20923,53.99005,90,1,1,1.1,"ural-airlines"
38.18478,54.10831,91,1,1,1.1,"ural-airlines"
38.16019,54.22656,92,1,1,1.1,"ural-airlines"
38.13546,54.34481,93,1,1,1.1,"ural-airlines"
38.11059,54.46305,94,1,1,1.1,"ural-airlines"
38.08557,54.58129,95,1,1,1.1,"ural-airlines"
38.06041,54.69952,96,1,1,1.1,"ural-airlines"
38.0351,54.81775,97,1,1,1.1,"ural-airlines"
38.00965,54.93597,98,1,1,1.1,"ural-airlines"
37.98404,55.05418,99,1,1,1.1,"ural-airlines"
37.95828,55.17239,100,1,1,1.1,"ural-airlines"
37.93237,55.2906,101,1,1,1.1,"ural-airlines"
37.9063,55.4088,102,1,1,1.1,"ural-airlines"
39.9566,43.4499,1,1,2,2.1,"ural-airlines"
40.26021,43.45691,2,1,2,2.1,"ural-airlines"
40.56388,43.46312,3,1,2,2.1,"ural-airlines"
40.86762,43.46852,4,1,2,2.1,"ural-airlines"
41.1714,43.47312,5,1,2,2.1,"ural-airlines"
41.47523,43.47692,6,1,2,2.1,"ural-airlines"
41.77909,43.47991,7,1,2,2.1,"ural-airlines"
42.08298,43.48209,8,1,2,2.1,"ural-airlines"
42.38688,43.48348,9,1,2,2.1,"ural-airlines"
42.69079,43.48405,10,1,2,2.1,"ural-airlines"
42.99471,43.48382,11,1,2,2.1,"ural-airlines"
43.29862,43.48279,12,1,2,2.1,"ural-airlines"
43.60252,43.48095,13,1,2,2.1,"ural-airlines"
43.90639,43.47831,14,1,2,2.1,"ural-airlines"
44.21023,43.47486,15,1,2,2.1,"ural-airlines"
44.51403,43.47061,16,1,2,2.1,"ural-airlines"
44.81779,43.46555,17,1,2,2.1,"ural-airlines"
45.12149,43.45969,18,1,2,2.1,"ural-airlines"
45.42513,43.45303,19,1,2,2.1,"ural-airlines"
45.7287,43.44556,20,1,2,2.1,"ural-airlines"
46.03219,43.43729,21,1,2,2.1,"ural-airlines"
46.33559,43.42822,22,1,2,2.1,"ural-airlines"
46.6389,43.41835,23,1,2,2.1,"ural-airlines"
46.9421,43.40767,24,1,2,2.1,"ural-airlines"
47.24519,43.39619,25,1,2,2.1,"ural-airlines"
47.54817,43.38392,26,1,2,2.1,"ural-airlines"
47.85102,43.37084,27,1,2,2.1,"ural-airlines"
48.15373,43.35697,28,1,2,2.1,"ural-airlines"
48.4563,43.3423,29,1,2,2.1,"ural-airlines"
48.75872,43.32683,30,1,2,2.1,"ural-airlines"
49.06098,43.31056,31,1,2,2.1,"ural-airlines"
49.36308,43.2935,32,1,2,2.1,"ural-airlines"
49.66501,43.27564,33,1,2,2.1,"ural-airlines"
49.96675,43.25699,34,1,2,2.1,"ural-airlines"
50.2683,43.23755,35,1,2,2.1,"ural-airlines"
50.56966,43.21732,36,1,2,2.1,"ural-airlines"
50.87081,43.1963,37,1,2,2.1,"ural-airlines"
51.17176,43.17448,38,1,2,2.1,"ural-airlines"
51.47248,43.15188,39,1,2,2.1,"ural-airlines"
51.77298,43.12849,40,1,2,2.1,"ural-airlines"
52.07324,43.10432,41,1,2,2.1,"ural-airlines"
52.37326,43.07936,42,1,2,2.1,"ural-airlines"
52.67304,43.05362,43,1,2,2.1,"ural-airlines"
52.97256,43.02709,44,1,2,2.1,"ural-airlines"
53.27181,42.99979,45,1,2,2.1,"ural-airlines"
53.5708,42.97171,46,1,2,2.1,"ural-airlines"
53.86951,42.94285,47,1,2,2.1,"ural-airlines"
54.16794,42.91321,48,1,2,2.1,"ural-airlines"
54.46608,42.8828,49,1,2,2.1,"ural-airlines"
54.76391,42.85162,50,1,2,2.1,"ural-airlines"
55.06145,42.81966,51,1,2,2.1,"ural-airlines"
55.35867,42.78694,52,1,2,2.1,"ural-airlines"
55.65558,42.75345,53,1,2,2.1,"ural-airlines"
55.95216,42.71919,54,1,2,2.1,"ural-airlines"
56.24841,42.68417,55,1,2,2.1,"ural-airlines"
56.54432,42.64838,56,1,2,2.1,"ural-airlines"
56.83989,42.61184,57,1,2,2.1,"ural-airlines"
57.13511,42.57453,58,1,2,2.1,"ural-airlines"
57.42997,42.53647,59,1,2,2.1,"ural-airlines"
57.72447,42.49766,60,1,2,2.1,"ural-airlines"
58.0186,42.45809,61,1,2,2.1,"ural-airlines"
58.31236,42.41777,62,1,2,2.1,"ural-airlines"
58.60573,42.3767,63,1,2,2.1,"ural-airlines"
58.89872,42.33488,64,1,2,2.1,"ural-airlines"
59.19131,42.29232,65,1,2,2.1,"ural-airlines"
59.48351,42.24902,66,1,2,2.1,"ural-airlines"
59.7753,42.20497,67,1,2,2.1,"ural-airlines"
60.06668,42.16019,68,1,2,2.1,"ural-airlines"
60.35765,42.11467,69,1,2,2.1,"ural-airlines"
60.64819,42.06842,70,1,2,2.1,"ural-airlines"
60.93831,42.02143,71,1,2,2.1,"ural-airlines"
61.228,41.97372,72,1,2,2.1,"ural-airlines"
61.51725,41.92528,73,1,2,2.1,"ural-airlines"
61.80606,41.87611,74,1,2,2.1,"ural-airlines"
62.09442,41.82622,75,1,2,2.1,"ural-airlines"
62.38233,41.77561,76,1,2,2.1,"ural-airlines"
62.66978,41.72429,77,1,2,2.1,"ural-airlines"
62.95677,41.67225,78,1,2,2.1,"ural-airlines"
63.24329,41.61949,79,1,2,2.1,"ural-airlines"
63.52934,41.56603,80,1,2,2.1,"ural-airlines"
63.81491,41.51186,81,1,2,2.1,"ural-airlines"
64.10001,41.45698,82,1,2,2.1,"ural-airlines"
64.38462,41.4014,83,1,2,2.1,"ural-airlines"
64.66874,41.34512,84,1,2,2.1,"ural-airlines"
64.95236,41.28814,85,1,2,2.1,"ural-airlines"
65.23549,41.23047,86,1,2,2.1,"ural-airlines"
65.51811,41.1721,87,1,2,2.1,"ural-airlines"
65.80023,41.11305,88,1,2,2.1,"ural-airlines"
66.08184,41.05331,89,1,2,2.1,"ural-airlines"
66.36294,40.99288,90,1,2,2.1,"ural-airlines"
66.64352,40.93177,91,1,2,2.1,"ural-airlines"
66.92357,40.86999,92,1,2,2.1,"ural-airlines"
67.2031,40.80752,93,1,2,2.1,"ural-airlines"
67.48211,40.74439,94,1,2,2.1,"ural-airlines"
67.76058,40.68058,95,1,2,2.1,"ural-airlines"
68.03851,40.61611,96,1,2,2.1,"ural-airlines"
68.31591,40.55097,97,1,2,2.1,"ural-airlines"
68.59276,40.48517,98,1,2,2.1,"ural-airlines"
68.86907,40.41871,99,1,2,2.1,"ural-airlines"
69.14483,40.35159,100,1,2,2.1,"ural-airlines"
69.42005,40.28382,101,1,2,2.1,"ural-airlines"
69.6947,40.2154,102,1,2,2.1,"ural-airlines"
39.9566,43.4499,1,1,3,3.1,"ural-airlines"
40.11222,43.59684,2,1,3,3.1,"ural-airlines"
40.26859,43.74357,3,1,3,3.1,"ural-airlines"
40.42574,43.89008,4,1,3,3.1,"ural-airlines"
40.58366,44.03637,5,1,3,3.1,"ural-airlines"
40.74236,44.18245,6,1,3,3.1,"ural-airlines"
40.90185,44.3283,7,1,3,3.1,"ural-airlines"
41.06213,44.47394,8,1,3,3.1,"ural-airlines"
41.22322,44.61934,9,1,3,3.1,"ural-airlines"
41.38511,44.76452,10,1,3,3.1,"ural-airlines"
41.54782,44.90947,11,1,3,3.1,"ural-airlines"
41.71135,45.05419,12,1,3,3.1,"ural-airlines"
41.87571,45.19867,13,1,3,3.1,"ural-airlines"
42.0409,45.34292,14,1,3,3.1,"ural-airlines"
42.20694,45.48693,15,1,3,3.1,"ural-airlines"
42.37383,45.63069,16,1,3,3.1,"ural-airlines"
42.54158,45.77421,17,1,3,3.1,"ural-airlines"
42.71019,45.91749,18,1,3,3.1,"ural-airlines"
42.87967,46.06051,19,1,3,3.1,"ural-airlines"
43.05003,46.20329,20,1,3,3.1,"ural-airlines"
43.22128,46.3458,21,1,3,3.1,"ural-airlines"
43.39343,46.48807,22,1,3,3.1,"ural-airlines"
43.56648,46.63007,23,1,3,3.1,"ural-airlines"
43.74043,46.77181,24,1,3,3.1,"ural-airlines"
43.9153,46.91328,25,1,3,3.1,"ural-airlines"
44.0911,47.05449,26,1,3,3.1,"ural-airlines"
44.26783,47.19543,27,1,3,3.1,"ural-airlines"
44.44551,47.33609,28,1,3,3.1,"ural-airlines"
44.62412,47.47648,29,1,3,3.1,"ural-airlines"
44.8037,47.61659,30,1,3,3.1,"ural-airlines"
44.98424,47.75641,31,1,3,3.1,"ural-airlines"
45.16575,47.89596,32,1,3,3.1,"ural-airlines"
45.34824,48.03521,33,1,3,3.1,"ural-airlines"
45.53172,48.17418,34,1,3,3.1,"ural-airlines"
45.7162,48.31285,35,1,3,3.1,"ural-airlines"
45.90168,48.45122,36,1,3,3.1,"ural-airlines"
46.08817,48.58929,37,1,3,3.1,"ural-airlines"
46.27568,48.72707,38,1,3,3.1,"ural-airlines"
46.46422,48.86453,39,1,3,3.1,"ural-airlines"
46.6538,49.00169,40,1,3,3.1,"ural-airlines"
46.84443,49.13853,41,1,3,3.1,"ural-airlines"
47.03611,49.27506,42,1,3,3.1,"ural-airlines"
47.22885,49.41127,43,1,3,3.1,"ural-airlines"
47.42267,49.54716,44,1,3,3.1,"ural-airlines"
47.61756,49.68272,45,1,3,3.1,"ural-airlines"
47.81354,49.81795,46,1,3,3.1,"ural-airlines"
48.01062,49.95286,47,1,3,3.1,"ural-airlines"
48.20881,50.08742,48,1,3,3.1,"ural-airlines"
48.40811,50.22165,49,1,3,3.1,"ural-airlines"
48.60853,50.35553,50,1,3,3.1,"ural-airlines"
48.81009,50.48907,51,1,3,3.1,"ural-airlines"
49.01279,50.62225,52,1,3,3.1,"ural-airlines"
49.21663,50.75509,53,1,3,3.1,"ural-airlines"
49.42164,50.88756,54,1,3,3.1,"ural-airlines"
49.62781,51.01968,55,1,3,3.1,"ural-airlines"
49.83516,51.15143,56,1,3,3.1,"ural-airlines"
50.0437,51.28281,57,1,3,3.1,"ural-airlines"
50.25343,51.41382,58,1,3,3.1,"ural-airlines"
50.46436,51.54445,59,1,3,3.1,"ural-airlines"
50.67651,51.6747,60,1,3,3.1,"ural-airlines"
50.88988,51.80457,61,1,3,3.1,"ural-airlines"
51.10448,51.93405,62,1,3,3.1,"ural-airlines"
51.32032,52.06313,63,1,3,3.1,"ural-airlines"
51.53741,52.19182,64,1,3,3.1,"ural-airlines"
51.75575,52.32011,65,1,3,3.1,"ural-airlines"
51.97537,52.448,66,1,3,3.1,"ural-airlines"
52.19626,52.57547,67,1,3,3.1,"ural-airlines"
52.41844,52.70254,68,1,3,3.1,"ural-airlines"
52.64191,52.82918,69,1,3,3.1,"ural-airlines"
52.86669,52.9554,70,1,3,3.1,"ural-airlines"
53.09279,53.0812,71,1,3,3.1,"ural-airlines"
53.3202,53.20656,72,1,3,3.1,"ural-airlines"
53.54895,53.33149,73,1,3,3.1,"ural-airlines"
53.77904,53.45598,74,1,3,3.1,"ural-airlines"
54.01048,53.58003,75,1,3,3.1,"ural-airlines"
54.24328,53.70362,76,1,3,3.1,"ural-airlines"
54.47744,53.82676,77,1,3,3.1,"ural-airlines"
54.71299,53.94945,78,1,3,3.1,"ural-airlines"
54.94992,54.07167,79,1,3,3.1,"ural-airlines"
55.18825,54.19342,80,1,3,3.1,"ural-airlines"
55.42799,54.3147,81,1,3,3.1,"ural-airlines"
55.66914,54.4355,82,1,3,3.1,"ural-airlines"
55.91171,54.55581,83,1,3,3.1,"ural-airlines"
56.15572,54.67564,84,1,3,3.1,"ural-airlines"
56.40117,54.79498,85,1,3,3.1,"ural-airlines"
56.64806,54.91381,86,1,3,3.1,"ural-airlines"
56.89642,55.03215,87,1,3,3.1,"ural-airlines"
57.14624,55.14997,88,1,3,3.1,"ural-airlines"
57.39755,55.26729,89,1,3,3.1,"ural-airlines"
57.65033,55.38408,90,1,3,3.1,"ural-airlines"
57.90462,55.50035,91,1,3,3.1,"ural-airlines"
58.1604,55.61608,92,1,3,3.1,"ural-airlines"
58.41769,55.73129,93,1,3,3.1,"ural-airlines"
58.67651,55.84595,94,1,3,3.1,"ural-airlines"
58.93685,55.96006,95,1,3,3.1,"ural-airlines"
59.19873,56.07363,96,1,3,3.1,"ural-airlines"
59.46215,56.18663,97,1,3,3.1,"ural-airlines"
59.72713,56.29908,98,1,3,3.1,"ural-airlines"
59.99366,56.41095,99,1,3,3.1,"ural-airlines"
60.26176,56.52225,100,1,3,3.1,"ural-airlines"
60.53144,56.63297,101,1,3,3.1,"ural-airlines"
60.8027,56.7431,102,1,3,3.1,"ural-airlines"
23.9445,37.9364,1,1,4,4.1,"ural-airlines"
24.07936,38.0158,2,1,4,4.1,"ural-airlines"
24.21452,38.09504,3,1,4,4.1,"ural-airlines"
24.34996,38.17413,4,1,4,4.1,"ural-airlines"
24.48571,38.25306,5,1,4,4.1,"ural-airlines"
24.62174,38.33184,6,1,4,4.1,"ural-airlines"
24.75808,38.41046,7,1,4,4.1,"ural-airlines"
24.89471,38.48892,8,1,4,4.1,"ural-airlines"
25.03163,38.56722,9,1,4,4.1,"ural-airlines"
25.16886,38.64536,10,1,4,4.1,"ural-airlines"
25.30638,38.72334,11,1,4,4.1,"ural-airlines"
25.44421,38.80116,12,1,4,4.1,"ural-airlines"
25.58233,38.87881,13,1,4,4.1,"ural-airlines"
25.72076,38.95631,14,1,4,4.1,"ural-airlines"
25.85949,39.03364,15,1,4,4.1,"ural-airlines"
25.99852,39.1108,16,1,4,4.1,"ural-airlines"
26.13786,39.1878,17,1,4,4.1,"ural-airlines"
26.27751,39.26463,18,1,4,4.1,"ural-airlines"
26.41746,39.3413,19,1,4,4.1,"ural-airlines"
26.55771,39.4178,20,1,4,4.1,"ural-airlines"
26.69828,39.49413,21,1,4,4.1,"ural-airlines"
26.83915,39.57029,22,1,4,4.1,"ural-airlines"
26.98033,39.64628,23,1,4,4.1,"ural-airlines"
27.12183,39.72209,24,1,4,4.1,"ural-airlines"
27.26363,39.79774,25,1,4,4.1,"ural-airlines"
27.40575,39.87321,26,1,4,4.1,"ural-airlines"
27.54818,39.94851,27,1,4,4.1,"ural-airlines"
27.69092,40.02363,28,1,4,4.1,"ural-airlines"
27.83398,40.09858,29,1,4,4.1,"ural-airlines"
27.97735,40.17336,30,1,4,4.1,"ural-airlines"
28.12104,40.24795,31,1,4,4.1,"ural-airlines"
28.26504,40.32237,32,1,4,4.1,"ural-airlines"
28.40936,40.39661,33,1,4,4.1,"ural-airlines"
28.554,40.47066,34,1,4,4.1,"ural-airlines"
28.69896,40.54454,35,1,4,4.1,"ural-airlines"
28.84424,40.61824,36,1,4,4.1,"ural-airlines"
28.98984,40.69175,37,1,4,4.1,"ural-airlines"
29.13576,40.76508,38,1,4,4.1,"ural-airlines"
29.282,40.83823,39,1,4,4.1,"ural-airlines"
29.42857,40.91119,40,1,4,4.1,"ural-airlines"
29.57546,40.98396,41,1,4,4.1,"ural-airlines"
29.72267,41.05655,42,1,4,4.1,"ural-airlines"
29.87021,41.12895,43,1,4,4.1,"ural-airlines"
30.01807,41.20116,44,1,4,4.1,"ural-airlines"
30.16626,41.27319,45,1,4,4.1,"ural-airlines"
30.31478,41.34502,46,1,4,4.1,"ural-airlines"
30.46362,41.41666,47,1,4,4.1,"ural-airlines"
30.61279,41.48811,48,1,4,4.1,"ural-airlines"
30.76229,41.55936,49,1,4,4.1,"ural-airlines"
30.91213,41.63042,50,1,4,4.1,"ural-airlines"
31.06229,41.70129,51,1,4,4.1,"ural-airlines"
31.21278,41.77196,52,1,4,4.1,"ural-airlines"
31.3636,41.84243,53,1,4,4.1,"ural-airlines"
31.51476,41.91271,54,1,4,4.1,"ural-airlines"
31.66625,41.98278,55,1,4,4.1,"ural-airlines"
31.81807,42.05266,56,1,4,4.1,"ural-airlines"
31.97022,42.12234,57,1,4,4.1,"ural-airlines"
32.12271,42.19181,58,1,4,4.1,"ural-airlines"
32.27554,42.26109,59,1,4,4.1,"ural-airlines"
32.4287,42.33016,60,1,4,4.1,"ural-airlines"
32.5822,42.39902,61,1,4,4.1,"ural-airlines"
32.73603,42.46768,62,1,4,4.1,"ural-airlines"
32.8902,42.53614,63,1,4,4.1,"ural-airlines"
33.04471,42.60438,64,1,4,4.1,"ural-airlines"
33.19956,42.67242,65,1,4,4.1,"ural-airlines"
33.35474,42.74025,66,1,4,4.1,"ural-airlines"
33.51027,42.80787,67,1,4,4.1,"ural-airlines"
33.66613,42.87528,68,1,4,4.1,"ural-airlines"
33.82234,42.94248,69,1,4,4.1,"ural-airlines"
33.97889,43.00946,70,1,4,4.1,"ural-airlines"
34.13577,43.07623,71,1,4,4.1,"ural-airlines"
34.293,43.14279,72,1,4,4.1,"ural-airlines"
34.45058,43.20913,73,1,4,4.1,"ural-airlines"
34.60849,43.27525,74,1,4,4.1,"ural-airlines"
34.76675,43.34115,75,1,4,4.1,"ural-airlines"
34.92535,43.40684,76,1,4,4.1,"ural-airlines"
35.08429,43.47231,77,1,4,4.1,"ural-airlines"
35.24358,43.53755,78,1,4,4.1,"ural-airlines"
35.40322,43.60258,79,1,4,4.1,"ural-airlines"
35.56319,43.66738,80,1,4,4.1,"ural-airlines"
35.72352,43.73196,81,1,4,4.1,"ural-airlines"
35.88419,43.79631,82,1,4,4.1,"ural-airlines"
36.0452,43.86044,83,1,4,4.1,"ural-airlines"
36.20656,43.92435,84,1,4,4.1,"ural-airlines"
36.36827,43.98802,85,1,4,4.1,"ural-airlines"
36.53032,44.05147,86,1,4,4.1,"ural-airlines"
36.69272,44.11468,87,1,4,4.1,"ural-airlines"
36.85547,44.17767,88,1,4,4.1,"ural-airlines"
37.01857,44.24042,89,1,4,4.1,"ural-airlines"
37.18201,44.30294,90,1,4,4.1,"ural-airlines"
37.3458,44.36523,91,1,4,4.1,"ural-airlines"
37.50994,44.42729,92,1,4,4.1,"ural-airlines"
37.67443,44.4891,93,1,4,4.1,"ural-airlines"
37.83926,44.55068,94,1,4,4.1,"ural-airlines"
38.00445,44.61203,95,1,4,4.1,"ural-airlines"
38.16998,44.67313,96,1,4,4.1,"ural-airlines"
38.33586,44.734,97,1,4,4.1,"ural-airlines"
38.50209,44.79462,98,1,4,4.1,"ural-airlines"
38.66867,44.85501,99,1,4,4.1,"ural-airlines"
38.8356,44.91515,100,1,4,4.1,"ural-airlines"
39.00288,44.97505,101,1,4,4.1,"ural-airlines"
39.1705,45.0347,102,1,4,4.1,"ural-airlines"
19.26109,47.42976,1,1,5,5.1,"ural-airlines"
19.46487,47.42346,2,1,5,5.1,"ural-airlines"
19.6686,47.4168,3,1,5,5.1,"ural-airlines"
19.87228,47.40977,4,1,5,5.1,"ural-airlines"
20.0759,47.40239,5,1,5,5.1,"ural-airlines"
20.27946,47.39464,6,1,5,5.1,"ural-airlines"
20.48296,47.38654,7,1,5,5.1,"ural-airlines"
20.6864,47.37807,8,1,5,5.1,"ural-airlines"
20.88977,47.36925,9,1,5,5.1,"ural-airlines"
21.09307,47.36006,10,1,5,5.1,"ural-airlines"
21.2963,47.35052,11,1,5,5.1,"ural-airlines"
21.49945,47.34062,12,1,5,5.1,"ural-airlines"
21.70253,47.33035,13,1,5,5.1,"ural-airlines"
21.90553,47.31973,14,1,5,5.1,"ural-airlines"
22.10844,47.30876,15,1,5,5.1,"ural-airlines"
22.31127,47.29742,16,1,5,5.1,"ural-airlines"
22.51401,47.28573,17,1,5,5.1,"ural-airlines"
22.71665,47.27367,18,1,5,5.1,"ural-airlines"
22.91921,47.26126,19,1,5,5.1,"ural-airlines"
23.12167,47.2485,20,1,5,5.1,"ural-airlines"
23.32403,47.23538,21,1,5,5.1,"ural-airlines"
23.52628,47.2219,22,1,5,5.1,"ural-airlines"
23.72844,47.20807,23,1,5,5.1,"ural-airlines"
23.93048,47.19388,24,1,5,5.1,"ural-airlines"
24.13242,47.17933,25,1,5,5.1,"ural-airlines"
24.33425,47.16443,26,1,5,5.1,"ural-airlines"
24.53596,47.14918,27,1,5,5.1,"ural-airlines"
24.73755,47.13357,28,1,5,5.1,"ural-airlines"
24.93903,47.11761,29,1,5,5.1,"ural-airlines"
25.14038,47.1013,30,1,5,5.1,"ural-airlines"
25.34161,47.08463,31,1,5,5.1,"ural-airlines"
25.54271,47.06762,32,1,5,5.1,"ural-airlines"
25.74368,47.05025,33,1,5,5.1,"ural-airlines"
25.94452,47.03253,34,1,5,5.1,"ural-airlines"
26.14522,47.01445,35,1,5,5.1,"ural-airlines"
26.34579,46.99603,36,1,5,5.1,"ural-airlines"
26.54621,46.97726,37,1,5,5.1,"ural-airlines"
26.7465,46.95814,38,1,5,5.1,"ural-airlines"
26.94664,46.93867,39,1,5,5.1,"ural-airlines"
27.14663,46.91885,40,1,5,5.1,"ural-airlines"
27.34648,46.89868,41,1,5,5.1,"ural-airlines"
27.54617,46.87816,42,1,5,5.1,"ural-airlines"
27.74571,46.8573,43,1,5,5.1,"ural-airlines"
27.94509,46.83609,44,1,5,5.1,"ural-airlines"
28.14432,46.81454,45,1,5,5.1,"ural-airlines"
28.34338,46.79264,46,1,5,5.1,"ural-airlines"
28.54228,46.77039,47,1,5,5.1,"ural-airlines"
28.74101,46.74781,48,1,5,5.1,"ural-airlines"
28.93958,46.72487,49,1,5,5.1,"ural-airlines"
29.13798,46.7016,50,1,5,5.1,"ural-airlines"
29.3362,46.67798,51,1,5,5.1,"ural-airlines"
29.53425,46.65402,52,1,5,5.1,"ural-airlines"
29.73213,46.62972,53,1,5,5.1,"ural-airlines"
29.92982,46.60507,54,1,5,5.1,"ural-airlines"
30.12733,46.58009,55,1,5,5.1,"ural-airlines"
30.32467,46.55477,56,1,5,5.1,"ural-airlines"
30.52181,46.52911,57,1,5,5.1,"ural-airlines"
30.71877,46.50311,58,1,5,5.1,"ural-airlines"
30.91554,46.47677,59,1,5,5.1,"ural-airlines"
31.11211,46.45009,60,1,5,5.1,"ural-airlines"
31.3085,46.42308,61,1,5,5.1,"ural-airlines"
31.50468,46.39574,62,1,5,5.1,"ural-airlines"
31.70067,46.36805,63,1,5,5.1,"ural-airlines"
31.89646,46.34004,64,1,5,5.1,"ural-airlines"
32.09205,46.31169,65,1,5,5.1,"ural-airlines"
32.28743,46.283,66,1,5,5.1,"ural-airlines"
32.48261,46.25399,67,1,5,5.1,"ural-airlines"
32.67758,46.22464,68,1,5,5.1,"ural-airlines"
32.87235,46.19496,69,1,5,5.1,"ural-airlines"
33.0669,46.16495,70,1,5,5.1,"ural-airlines"
33.26123,46.13461,71,1,5,5.1,"ural-airlines"
33.45535,46.10395,72,1,5,5.1,"ural-airlines"
33.64926,46.07295,73,1,5,5.1,"ural-airlines"
