"long","lat","order","piece","id","group","name"
169.707,-19.28218,18,1,3,3.1,"air-vanuatu"
169.7132,-19.28498,19,1,3,3.1,"air-vanuatu"
169.7195,-19.28778,20,1,3,3.1,"air-vanuatu"
169.7257,-19.29057,21,1,3,3.1,"air-vanuatu"
169.7319,-19.29337,22,1,3,3.1,"air-vanuatu"
169.7382,-19.29617,23,1,3,3.1,"air-vanuatu"
169.7444,-19.29896,24,1,3,3.1,"air-vanuatu"
169.7507,-19.30176,25,1,3,3.1,"air-vanuatu"
169.7569,-19.30455,26,1,3,3.1,"air-vanuatu"
169.7632,-19.30735,27,1,3,3.1,"air-vanuatu"
169.7694,-19.31015,28,1,3,3.1,"air-vanuatu"
169.7756,-19.31294,29,1,3,3.1,"air-vanuatu"
169.7819,-19.31574,30,1,3,3.1,"air-vanuatu"
169.7881,-19.31853,31,1,3,3.1,"air-vanuatu"
169.7944,-19.32132,32,1,3,3.1,"air-vanuatu"
169.8006,-19.32412,33,1,3,3.1,"air-vanuatu"
169.8069,-19.32691,34,1,3,3.1,"air-vanuatu"
169.8131,-19.32971,35,1,3,3.1,"air-vanuatu"
169.8193,-19.3325,36,1,3,3.1,"air-vanuatu"
169.8256,-19.33529,37,1,3,3.1,"air-vanuatu"
169.8318,-19.33809,38,1,3,3.1,"air-vanuatu"
169.8381,-19.34088,39,1,3,3.1,"air-vanuatu"
169.8443,-19.34367,40,1,3,3.1,"air-vanuatu"
169.8506,-19.34646,41,1,3,3.1,"air-vanuatu"
169.8568,-19.34926,42,1,3,3.1,"air-vanuatu"
169.8631,-19.35205,43,1,3,3.1,"air-vanuatu"
169.8693,-19.35484,44,1,3,3.1,"air-vanuatu"
169.8756,-19.35763,45,1,3,3.1,"air-vanuatu"
169.8818,-19.36042,46,1,3,3.1,"air-vanuatu"
169.8881,-19.36321,47,1,3,3.1,"air-vanuatu"
169.8943,-19.366,48,1,3,3.1,"air-vanuatu"
169.9006,-19.3688,49,1,3,3.1,"air-vanuatu"
169.9068,-19.37159,50,1,3,3.1,"air-vanuatu"
169.9131,-19.37438,51,1,3,3.1,"air-vanuatu"
169.9193,-19.37717,52,1,3,3.1,"air-vanuatu"
169.9255,-19.37996,53,1,3,3.1,"air-vanuatu"
169.9318,-19.38275,54,1,3,3.1,"air-vanuatu"
169.938,-19.38554,55,1,3,3.1,"air-vanuatu"
169.9443,-19.38832,56,1,3,3.1,"air-vanuatu"
169.9505,-19.39111,57,1,3,3.1,"air-vanuatu"
169.9568,-19.3939,58,1,3,3.1,"air-vanuatu"
169.963,-19.39669,59,1,3,3.1,"air-vanuatu"
169.9693,-19.39948,60,1,3,3.1,"air-vanuatu"
169.9755,-19.40227,61,1,3,3.1,"air-vanuatu"
169.9818,-19.40506,62,1,3,3.1,"air-vanuatu"
169.988,-19.40784,63,1,3,3.1,"air-vanuatu"
169.9943,-19.41063,64,1,3,3.1,"air-vanuatu"
170.0005,-19.41342,65,1,3,3.1,"air-vanuatu"
170.0068,-19.41621,66,1,3,3.1,"air-vanuatu"
170.0131,-19.41899,67,1,3,3.1,"air-vanuatu"
170.0193,-19.42178,68,1,3,3.1,"air-vanuatu"
170.0256,-19.42457,69,1,3,3.1,"air-vanuatu"
170.0318,-19.42735,70,1,3,3.1,"air-vanuatu"
170.0381,-19.43014,71,1,3,3.1,"air-vanuatu"
170.0443,-19.43292,72,1,3,3.1,"air-vanuatu"
170.0506,-19.43571,73,1,3,3.1,"air-vanuatu"
170.0568,-19.4385,74,1,3,3.1,"air-vanuatu"
170.0631,-19.44128,75,1,3,3.1,"air-vanuatu"
170.0693,-19.44407,76,1,3,3.1,"air-vanuatu"
170.0756,-19.44685,77,1,3,3.1,"air-vanuatu"
170.0818,-19.44963,78,1,3,3.1,"air-vanuatu"
170.0881,-19.45242,79,1,3,3.1,"air-vanuatu"
170.0943,-19.4552,80,1,3,3.1,"air-vanuatu"
170.1006,-19.45799,81,1,3,3.1,"air-vanuatu"
170.1069,-19.46077,82,1,3,3.1,"air-vanuatu"
170.1131,-19.46355,83,1,3,3.1,"air-vanuatu"
170.1194,-19.46634,84,1,3,3.1,"air-vanuatu"
170.1256,-19.46912,85,1,3,3.1,"air-vanuatu"
170.1319,-19.4719,86,1,3,3.1,"air-vanuatu"
170.1381,-19.47469,87,1,3,3.1,"air-vanuatu"
170.1444,-19.47747,88,1,3,3.1,"air-vanuatu"
170.1506,-19.48025,89,1,3,3.1,"air-vanuatu"
170.1569,-19.48303,90,1,3,3.1,"air-vanuatu"
170.1632,-19.48581,91,1,3,3.1,"air-vanuatu"
170.1694,-19.4886,92,1,3,3.1,"air-vanuatu"
170.1757,-19.49138,93,1,3,3.1,"air-vanuatu"
170.1819,-19.49416,94,1,3,3.1,"air-vanuatu"
170.1882,-19.49694,95,1,3,3.1,"air-vanuatu"
170.1944,-19.49972,96,1,3,3.1,"air-vanuatu"
170.2007,-19.5025,97,1,3,3.1,"air-vanuatu"
170.207,-19.50528,98,1,3,3.1,"air-vanuatu"
170.2132,-19.50806,99,1,3,3.1,"air-vanuatu"
170.2195,-19.51084,100,1,3,3.1,"air-vanuatu"
170.2257,-19.51362,101,1,3,3.1,"air-vanuatu"
170.232,-19.5164,102,1,3,3.1,"air-vanuatu"
169.6009,-19.2346,1,1,4,4.1,"air-vanuatu"
169.5972,-19.23679,2,1,4,4.1,"air-vanuatu"
169.5934,-19.23897,3,1,4,4.1,"air-vanuatu"
169.5897,-19.24116,4,1,4,4.1,"air-vanuatu"
169.586,-19.24335,5,1,4,4.1,"air-vanuatu"
169.5823,-19.24553,6,1,4,4.1,"air-vanuatu"
169.5785,-19.24772,7,1,4,4.1,"air-vanuatu"
169.5748,-19.24991,8,1,4,4.1,"air-vanuatu"
169.5711,-19.25209,9,1,4,4.1,"air-vanuatu"
169.5674,-19.25428,10,1,4,4.1,"air-vanuatu"
169.5636,-19.25647,11,1,4,4.1,"air-vanuatu"
169.5599,-19.25865,12,1,4,4.1,"air-vanuatu"
169.5562,-19.26084,13,1,4,4.1,"air-vanuatu"
169.5524,-19.26302,14,1,4,4.1,"air-vanuatu"
169.5487,-19.26521,15,1,4,4.1,"air-vanuatu"
169.545,-19.2674,16,1,4,4.1,"air-vanuatu"
169.5413,-19.26958,17,1,4,4.1,"air-vanuatu"
169.5375,-19.27177,18,1,4,4.1,"air-vanuatu"
169.5338,-19.27395,19,1,4,4.1,"air-vanuatu"
169.5301,-19.27614,20,1,4,4.1,"air-vanuatu"
169.5263,-19.27832,21,1,4,4.1,"air-vanuatu"
169.5226,-19.28051,22,1,4,4.1,"air-vanuatu"
169.5189,-19.2827,23,1,4,4.1,"air-vanuatu"
169.5152,-19.28488,24,1,4,4.1,"air-vanuatu"
169.5114,-19.28707,25,1,4,4.1,"air-vanuatu"
169.5077,-19.28925,26,1,4,4.1,"air-vanuatu"
169.504,-19.29144,27,1,4,4.1,"air-vanuatu"
169.5002,-19.29362,28,1,4,4.1,"air-vanuatu"
169.4965,-19.29581,29,1,4,4.1,"air-vanuatu"
169.4928,-19.29799,30,1,4,4.1,"air-vanuatu"
169.4891,-19.30018,31,1,4,4.1,"air-vanuatu"
169.4853,-19.30236,32,1,4,4.1,"air-vanuatu"
169.4816,-19.30454,33,1,4,4.1,"air-vanuatu"
169.4779,-19.30673,34,1,4,4.1,"air-vanuatu"
169.4741,-19.30891,35,1,4,4.1,"air-vanuatu"
169.4704,-19.3111,36,1,4,4.1,"air-vanuatu"
169.4667,-19.31328,37,1,4,4.1,"air-vanuatu"
169.4629,-19.31547,38,1,4,4.1,"air-vanuatu"
169.4592,-19.31765,39,1,4,4.1,"air-vanuatu"
169.4555,-19.31984,40,1,4,4.1,"air-vanuatu"
169.4518,-19.32202,41,1,4,4.1,"air-vanuatu"
169.448,-19.3242,42,1,4,4.1,"air-vanuatu"
169.4443,-19.32639,43,1,4,4.1,"air-vanuatu"
169.4406,-19.32857,44,1,4,4.1,"air-vanuatu"
169.4368,-19.33075,45,1,4,4.1,"air-vanuatu"
169.4331,-19.33294,46,1,4,4.1,"air-vanuatu"
169.4294,-19.33512,47,1,4,4.1,"air-vanuatu"
169.4256,-19.3373,48,1,4,4.1,"air-vanuatu"
169.4219,-19.33949,49,1,4,4.1,"air-vanuatu"
169.4182,-19.34167,50,1,4,4.1,"air-vanuatu"
169.4144,-19.34385,51,1,4,4.1,"air-vanuatu"
169.4107,-19.34604,52,1,4,4.1,"air-vanuatu"
169.407,-19.34822,53,1,4,4.1,"air-vanuatu"
169.4032,-19.3504,54,1,4,4.1,"air-vanuatu"
169.3995,-19.35259,55,1,4,4.1,"air-vanuatu"
169.3958,-19.35477,56,1,4,4.1,"air-vanuatu"
169.3921,-19.35695,57,1,4,4.1,"air-vanuatu"
169.3883,-19.35914,58,1,4,4.1,"air-vanuatu"
169.3846,-19.36132,59,1,4,4.1,"air-vanuatu"
169.3809,-19.3635,60,1,4,4.1,"air-vanuatu"
169.3771,-19.36568,61,1,4,4.1,"air-vanuatu"
169.3734,-19.36787,62,1,4,4.1,"air-vanuatu"
169.3697,-19.37005,63,1,4,4.1,"air-vanuatu"
169.3659,-19.37223,64,1,4,4.1,"air-vanuatu"
169.3622,-19.37441,65,1,4,4.1,"air-vanuatu"
169.3585,-19.37659,66,1,4,4.1,"air-vanuatu"
169.3547,-19.37878,67,1,4,4.1,"air-vanuatu"
169.351,-19.38096,68,1,4,4.1,"air-vanuatu"
169.3473,-19.38314,69,1,4,4.1,"air-vanuatu"
169.3435,-19.38532,70,1,4,4.1,"air-vanuatu"
169.3398,-19.3875,71,1,4,4.1,"air-vanuatu"
169.3361,-19.38969,72,1,4,4.1,"air-vanuatu"
169.3323,-19.39187,73,1,4,4.1,"air-vanuatu"
169.3286,-19.39405,74,1,4,4.1,"air-vanuatu"
169.3249,-19.39623,75,1,4,4.1,"air-vanuatu"
169.3211,-19.39841,76,1,4,4.1,"air-vanuatu"
169.3174,-19.40059,77,1,4,4.1,"air-vanuatu"
169.3137,-19.40277,78,1,4,4.1,"air-vanuatu"
169.3099,-19.40495,79,1,4,4.1,"air-vanuatu"
169.3062,-19.40714,80,1,4,4.1,"air-vanuatu"
169.3024,-19.40932,81,1,4,4.1,"air-vanuatu"
169.2987,-19.4115,82,1,4,4.1,"air-vanuatu"
169.295,-19.41368,83,1,4,4.1,"air-vanuatu"
169.2912,-19.41586,84,1,4,4.1,"air-vanuatu"
169.2875,-19.41804,85,1,4,4.1,"air-vanuatu"
169.2838,-19.42022,86,1,4,4.1,"air-vanuatu"
169.28,-19.4224,87,1,4,4.1,"air-vanuatu"
169.2763,-19.42458,88,1,4,4.1,"air-vanuatu"
169.2726,-19.42676,89,1,4,4.1,"air-vanuatu"
169.2688,-19.42894,90,1,4,4.1,"air-vanuatu"
169.2651,-19.43112,91,1,4,4.1,"air-vanuatu"
169.2614,-19.4333,92,1,4,4.1,"air-vanuatu"
169.2576,-19.43548,93,1,4,4.1,"air-vanuatu"
169.2539,-19.43766,94,1,4,4.1,"air-vanuatu"
169.2502,-19.43984,95,1,4,4.1,"air-vanuatu"
169.2464,-19.44202,96,1,4,4.1,"air-vanuatu"
169.2427,-19.4442,97,1,4,4.1,"air-vanuatu"
169.2389,-19.44638,98,1,4,4.1,"air-vanuatu"
169.2352,-19.44856,99,1,4,4.1,"air-vanuatu"
169.2315,-19.45074,100,1,4,4.1,"air-vanuatu"
169.2277,-19.45292,101,1,4,4.1,"air-vanuatu"
169.224,-19.4551,102,1,4,4.1,"air-vanuatu"
153.117,-27.3842,1,1,5,5.1,"air-vanuatu"
153.2693,-27.27317,2,1,5,5.1,"air-vanuatu"
153.4212,-27.16197,3,1,5,5.1,"air-vanuatu"
153.5729,-27.05061,4,1,5,5.1,"air-vanuatu"
153.7242,-26.93909,5,1,5,5.1,"air-vanuatu"
153.8753,-26.82741,6,1,5,5.1,"air-vanuatu"
154.026,-26.71557,7,1,5,5.1,"air-vanuatu"
154.1765,-26.60357,8,1,5,5.1,"air-vanuatu"
154.3267,-26.49141,9,1,5,5.1,"air-vanuatu"
154.4765,-26.37909,10,1,5,5.1,"air-vanuatu"
154.6261,-26.26662,11,1,5,5.1,"air-vanuatu"
154.7754,-26.154,12,1,5,5.1,"air-vanuatu"
154.9244,-26.04122,13,1,5,5.1,"air-vanuatu"
155.0731,-25.92829,14,1,5,5.1,"air-vanuatu"
155.2216,-25.8152,15,1,5,5.1,"air-vanuatu"
155.3697,-25.70197,16,1,5,5.1,"air-vanuatu"
155.5176,-25.58858,17,1,5,5.1,"air-vanuatu"
155.6652,-25.47505,18,1,5,5.1,"air-vanuatu"
155.8125,-25.36137,19,1,5,5.1,"air-vanuatu"
155.9595,-25.24755,20,1,5,5.1,"air-vanuatu"
156.1062,-25.13358,21,1,5,5.1,"air-vanuatu"
156.2527,-25.01946,22,1,5,5.1,"air-vanuatu"
156.3989,-24.9052,23,1,5,5.1,"air-vanuatu"
156.5449,-24.7908,24,1,5,5.1,"air-vanuatu"
156.6905,-24.67626,25,1,5,5.1,"air-vanuatu"
156.8359,-24.56158,26,1,5,5.1,"air-vanuatu"
156.9811,-24.44676,27,1,5,5.1,"air-vanuatu"
157.1259,-24.3318,28,1,5,5.1,"air-vanuatu"
157.2706,-24.2167,29,1,5,5.1,"air-vanuatu"
157.4149,-24.10147,30,1,5,5.1,"air-vanuatu"
157.559,-23.9861,31,1,5,5.1,"air-vanuatu"
157.7028,-23.8706,32,1,5,5.1,"air-vanuatu"
157.8464,-23.75496,33,1,5,5.1,"air-vanuatu"
157.9897,-23.63919,34,1,5,5.1,"air-vanuatu"
158.1328,-23.52329,35,1,5,5.1,"air-vanuatu"
158.2756,-23.40726,36,1,5,5.1,"air-vanuatu"
158.4182,-23.2911,37,1,5,5.1,"air-vanuatu"
158.5605,-23.17481,38,1,5,5.1,"air-vanuatu"
158.7025,-23.05839,39,1,5,5.1,"air-vanuatu"
158.8444,-22.94185,40,1,5,5.1,"air-vanuatu"
158.9859,-22.82518,41,1,5,5.1,"air-vanuatu"
159.1273,-22.70839,42,1,5,5.1,"air-vanuatu"
159.2684,-22.59147,43,1,5,5.1,"air-vanuatu"
159.4092,-22.47443,44,1,5,5.1,"air-vanuatu"
