"long","lat","order","piece","id","group","name"
54.25151,33.69467,56,1,1,1.1,"air-bangladesh"
54.36516,33.75237,57,1,1,1.1,"air-bangladesh"
54.47895,33.80996,58,1,1,1.1,"air-bangladesh"
54.5929,33.86745,59,1,1,1.1,"air-bangladesh"
54.707,33.92484,60,1,1,1.1,"air-bangladesh"
54.82126,33.98212,61,1,1,1.1,"air-bangladesh"
54.93567,34.03929,62,1,1,1.1,"air-bangladesh"
55.05023,34.09636,63,1,1,1.1,"air-bangladesh"
55.16495,34.15332,64,1,1,1.1,"air-bangladesh"
55.27983,34.21018,65,1,1,1.1,"air-bangladesh"
55.39486,34.26692,66,1,1,1.1,"air-bangladesh"
55.51004,34.32356,67,1,1,1.1,"air-bangladesh"
55.62538,34.38009,68,1,1,1.1,"air-bangladesh"
55.74087,34.43652,69,1,1,1.1,"air-bangladesh"
55.85653,34.49283,70,1,1,1.1,"air-bangladesh"
55.97233,34.54904,71,1,1,1.1,"air-bangladesh"
56.0883,34.60513,72,1,1,1.1,"air-bangladesh"
56.20442,34.66112,73,1,1,1.1,"air-bangladesh"
56.32069,34.71699,74,1,1,1.1,"air-bangladesh"
56.43713,34.77276,75,1,1,1.1,"air-bangladesh"
56.55372,34.82841,76,1,1,1.1,"air-bangladesh"
56.67047,34.88396,77,1,1,1.1,"air-bangladesh"
56.78737,34.93939,78,1,1,1.1,"air-bangladesh"
56.90444,34.99471,79,1,1,1.1,"air-bangladesh"
57.02166,35.04991,80,1,1,1.1,"air-bangladesh"
57.13904,35.105,81,1,1,1.1,"air-bangladesh"
57.25658,35.15999,82,1,1,1.1,"air-bangladesh"
57.37428,35.21485,83,1,1,1.1,"air-bangladesh"
57.49214,35.2696,84,1,1,1.1,"air-bangladesh"
57.61016,35.32424,85,1,1,1.1,"air-bangladesh"
57.72833,35.37876,86,1,1,1.1,"air-bangladesh"
57.84667,35.43317,87,1,1,1.1,"air-bangladesh"
57.96517,35.48746,88,1,1,1.1,"air-bangladesh"
58.08382,35.54164,89,1,1,1.1,"air-bangladesh"
58.20264,35.5957,90,1,1,1.1,"air-bangladesh"
58.32161,35.64964,91,1,1,1.1,"air-bangladesh"
58.44075,35.70347,92,1,1,1.1,"air-bangladesh"
58.56005,35.75718,93,1,1,1.1,"air-bangladesh"
58.67951,35.81077,94,1,1,1.1,"air-bangladesh"
58.79913,35.86424,95,1,1,1.1,"air-bangladesh"
58.91891,35.91759,96,1,1,1.1,"air-bangladesh"
59.03885,35.97083,97,1,1,1.1,"air-bangladesh"
59.15896,36.02394,98,1,1,1.1,"air-bangladesh"
59.27923,36.07694,99,1,1,1.1,"air-bangladesh"
59.39965,36.12981,100,1,1,1.1,"air-bangladesh"
59.52025,36.18257,101,1,1,1.1,"air-bangladesh"
59.641,36.2352,102,1,1,1.1,"air-bangladesh"
48.2283,30.3711,1,1,2,2.1,"air-bangladesh"
48.25711,30.42411,2,1,2,2.1,"air-bangladesh"
48.28595,30.47711,3,1,2,2.1,"air-bangladesh"
48.31482,30.5301,4,1,2,2.1,"air-bangladesh"
48.34372,30.58309,5,1,2,2.1,"air-bangladesh"
48.37265,30.63607,6,1,2,2.1,"air-bangladesh"
48.40162,30.68905,7,1,2,2.1,"air-bangladesh"
48.43061,30.74202,8,1,2,2.1,"air-bangladesh"
48.45964,30.79498,9,1,2,2.1,"air-bangladesh"
48.4887,30.84794,10,1,2,2.1,"air-bangladesh"
48.5178,30.90089,11,1,2,2.1,"air-bangladesh"
48.54692,30.95383,12,1,2,2.1,"air-bangladesh"
48.57608,31.00677,13,1,2,2.1,"air-bangladesh"
48.60527,31.0597,14,1,2,2.1,"air-bangladesh"
48.63449,31.11262,15,1,2,2.1,"air-bangladesh"
48.66375,31.16554,16,1,2,2.1,"air-bangladesh"
48.69304,31.21845,17,1,2,2.1,"air-bangladesh"
48.72236,31.27135,18,1,2,2.1,"air-bangladesh"
48.75171,31.32425,19,1,2,2.1,"air-bangladesh"
48.7811,31.37714,20,1,2,2.1,"air-bangladesh"
48.81052,31.43002,21,1,2,2.1,"air-bangladesh"
48.83997,31.4829,22,1,2,2.1,"air-bangladesh"
48.86946,31.53577,23,1,2,2.1,"air-bangladesh"
48.89898,31.58863,24,1,2,2.1,"air-bangladesh"
48.92853,31.64149,25,1,2,2.1,"air-bangladesh"
48.95811,31.69434,26,1,2,2.1,"air-bangladesh"
48.98774,31.74718,27,1,2,2.1,"air-bangladesh"
49.01739,31.80002,28,1,2,2.1,"air-bangladesh"
49.04708,31.85285,29,1,2,2.1,"air-bangladesh"
49.0768,31.90567,30,1,2,2.1,"air-bangladesh"
49.10656,31.95848,31,1,2,2.1,"air-bangladesh"
49.13635,32.01129,32,1,2,2.1,"air-bangladesh"
49.16617,32.06409,33,1,2,2.1,"air-bangladesh"
49.19603,32.11689,34,1,2,2.1,"air-bangladesh"
49.22593,32.16967,35,1,2,2.1,"air-bangladesh"
49.25585,32.22245,36,1,2,2.1,"air-bangladesh"
49.28582,32.27523,37,1,2,2.1,"air-bangladesh"
49.31582,32.32799,38,1,2,2.1,"air-bangladesh"
49.34585,32.38075,39,1,2,2.1,"air-bangladesh"
49.37592,32.43351,40,1,2,2.1,"air-bangladesh"
49.40602,32.48625,41,1,2,2.1,"air-bangladesh"
49.43616,32.53899,42,1,2,2.1,"air-bangladesh"
49.46633,32.59172,43,1,2,2.1,"air-bangladesh"
49.49654,32.64444,44,1,2,2.1,"air-bangladesh"
49.52679,32.69716,45,1,2,2.1,"air-bangladesh"
49.55707,32.74987,46,1,2,2.1,"air-bangladesh"
49.58739,32.80257,47,1,2,2.1,"air-bangladesh"
49.61774,32.85526,48,1,2,2.1,"air-bangladesh"
49.64813,32.90795,49,1,2,2.1,"air-bangladesh"
49.67855,32.96063,50,1,2,2.1,"air-bangladesh"
49.70902,33.0133,51,1,2,2.1,"air-bangladesh"
49.73951,33.06596,52,1,2,2.1,"air-bangladesh"
49.77005,33.11862,53,1,2,2.1,"air-bangladesh"
49.80062,33.17127,54,1,2,2.1,"air-bangladesh"
49.83123,33.22391,55,1,2,2.1,"air-bangladesh"
49.86187,33.27655,56,1,2,2.1,"air-bangladesh"
49.89255,33.32918,57,1,2,2.1,"air-bangladesh"
49.92327,33.38179,58,1,2,2.1,"air-bangladesh"
49.95403,33.43441,59,1,2,2.1,"air-bangladesh"
49.98482,33.48701,60,1,2,2.1,"air-bangladesh"
50.01565,33.53961,61,1,2,2.1,"air-bangladesh"
50.04652,33.5922,62,1,2,2.1,"air-bangladesh"
50.07743,33.64478,63,1,2,2.1,"air-bangladesh"
50.10837,33.69735,64,1,2,2.1,"air-bangladesh"
50.13935,33.74992,65,1,2,2.1,"air-bangladesh"
50.17037,33.80248,66,1,2,2.1,"air-bangladesh"
50.20143,33.85503,67,1,2,2.1,"air-bangladesh"
50.23253,33.90757,68,1,2,2.1,"air-bangladesh"
50.26366,33.96011,69,1,2,2.1,"air-bangladesh"
50.29483,34.01263,70,1,2,2.1,"air-bangladesh"
50.32604,34.06515,71,1,2,2.1,"air-bangladesh"
50.35729,34.11766,72,1,2,2.1,"air-bangladesh"
50.38858,34.17017,73,1,2,2.1,"air-bangladesh"
50.41991,34.22266,74,1,2,2.1,"air-bangladesh"
50.45128,34.27515,75,1,2,2.1,"air-bangladesh"
50.48268,34.32763,76,1,2,2.1,"air-bangladesh"
50.51413,34.3801,77,1,2,2.1,"air-bangladesh"
50.54561,34.43256,78,1,2,2.1,"air-bangladesh"
50.57714,34.48502,79,1,2,2.1,"air-bangladesh"
50.6087,34.53747,80,1,2,2.1,"air-bangladesh"
50.64031,34.58991,81,1,2,2.1,"air-bangladesh"
50.67195,34.64234,82,1,2,2.1,"air-bangladesh"
50.70363,34.69476,83,1,2,2.1,"air-bangladesh"
50.73536,34.74717,84,1,2,2.1,"air-bangladesh"
50.76712,34.79958,85,1,2,2.1,"air-bangladesh"
50.79893,34.85198,86,1,2,2.1,"air-bangladesh"
50.83077,34.90437,87,1,2,2.1,"air-bangladesh"
50.86266,34.95675,88,1,2,2.1,"air-bangladesh"
50.89459,35.00912,89,1,2,2.1,"air-bangladesh"
50.92655,35.06149,90,1,2,2.1,"air-bangladesh"
50.95856,35.11384,91,1,2,2.1,"air-bangladesh"
50.99061,35.16619,92,1,2,2.1,"air-bangladesh"
51.0227,35.21853,93,1,2,2.1,"air-bangladesh"
51.05483,35.27086,94,1,2,2.1,"air-bangladesh"
51.08701,35.32318,95,1,2,2.1,"air-bangladesh"
51.11922,35.3755,96,1,2,2.1,"air-bangladesh"
51.15148,35.4278,97,1,2,2.1,"air-bangladesh"
51.18378,35.4801,98,1,2,2.1,"air-bangladesh"
51.21612,35.53239,99,1,2,2.1,"air-bangladesh"
51.24851,35.58467,100,1,2,2.1,"air-bangladesh"
51.28093,35.63694,101,1,2,2.1,"air-bangladesh"
51.3134,35.6892,102,1,2,2.1,"air-bangladesh"
48.762,31.3374,1,1,3,3.1,"air-bangladesh"
48.79222,31.35176,2,1,3,3.1,"air-bangladesh"
48.82245,31.36611,3,1,3,3.1,"air-bangladesh"
48.85269,31.38045,4,1,3,3.1,"air-bangladesh"
48.88293,31.39479,5,1,3,3.1,"air-bangladesh"
48.91319,31.40912,6,1,3,3.1,"air-bangladesh"
48.94346,31.42345,7,1,3,3.1,"air-bangladesh"
48.97373,31.43776,8,1,3,3.1,"air-bangladesh"
49.00402,31.45207,9,1,3,3.1,"air-bangladesh"
49.03431,31.46637,10,1,3,3.1,"air-bangladesh"
49.06461,31.48067,11,1,3,3.1,"air-bangladesh"
49.09492,31.49495,12,1,3,3.1,"air-bangladesh"
49.12524,31.50923,13,1,3,3.1,"air-bangladesh"
49.15557,31.52351,14,1,3,3.1,"air-bangladesh"
49.18591,31.53777,15,1,3,3.1,"air-bangladesh"
49.21626,31.55203,16,1,3,3.1,"air-bangladesh"
49.24662,31.56628,17,1,3,3.1,"air-bangladesh"
49.27699,31.58053,18,1,3,3.1,"air-bangladesh"
49.30737,31.59477,19,1,3,3.1,"air-bangladesh"
49.33775,31.609,20,1,3,3.1,"air-bangladesh"
49.36815,31.62322,21,1,3,3.1,"air-bangladesh"
49.39855,31.63743,22,1,3,3.1,"air-bangladesh"
49.42897,31.65164,23,1,3,3.1,"air-bangladesh"
49.45939,31.66584,24,1,3,3.1,"air-bangladesh"
49.48982,31.68004,25,1,3,3.1,"air-bangladesh"
49.52026,31.69422,26,1,3,3.1,"air-bangladesh"
49.55071,31.7084,27,1,3,3.1,"air-bangladesh"
49.58117,31.72258,28,1,3,3.1,"air-bangladesh"
49.61164,31.73674,29,1,3,3.1,"air-bangladesh"
49.64212,31.7509,30,1,3,3.1,"air-bangladesh"
49.67261,31.76505,31,1,3,3.1,"air-bangladesh"
49.70311,31.77919,32,1,3,3.1,"air-bangladesh"
49.73362,31.79333,33,1,3,3.1,"air-bangladesh"
49.76413,31.80746,34,1,3,3.1,"air-bangladesh"
49.79466,31.82158,35,1,3,3.1,"air-bangladesh"
49.82519,31.83569,36,1,3,3.1,"air-bangladesh"
49.85574,31.8498,37,1,3,3.1,"air-bangladesh"
49.88629,31.8639,38,1,3,3.1,"air-bangladesh"
49.91686,31.87799,39,1,3,3.1,"air-bangladesh"
49.94743,31.89208,40,1,3,3.1,"air-bangladesh"
49.97801,31.90615,41,1,3,3.1,"air-bangladesh"
50.0086,31.92023,42,1,3,3.1,"air-bangladesh"
50.0392,31.93429,43,1,3,3.1,"air-bangladesh"
50.06981,31.94834,44,1,3,3.1,"air-bangladesh"
50.10043,31.96239,45,1,3,3.1,"air-bangladesh"
50.13106,31.97643,46,1,3,3.1,"air-bangladesh"
50.1617,31.99047,47,1,3,3.1,"air-bangladesh"
50.19234,32.00449,48,1,3,3.1,"air-bangladesh"
50.223,32.01851,49,1,3,3.1,"air-bangladesh"
50.25367,32.03252,50,1,3,3.1,"air-bangladesh"
50.28434,32.04653,51,1,3,3.1,"air-bangladesh"
50.31503,32.06052,52,1,3,3.1,"air-bangladesh"
50.34572,32.07451,53,1,3,3.1,"air-bangladesh"
50.37643,32.0885,54,1,3,3.1,"air-bangladesh"
50.40714,32.10247,55,1,3,3.1,"air-bangladesh"
50.43786,32.11644,56,1,3,3.1,"air-bangladesh"
50.46859,32.1304,57,1,3,3.1,"air-bangladesh"
50.49933,32.14435,58,1,3,3.1,"air-bangladesh"
50.53008,32.15829,59,1,3,3.1,"air-bangladesh"
50.56084,32.17223,60,1,3,3.1,"air-bangladesh"
50.59161,32.18616,61,1,3,3.1,"air-bangladesh"
50.62239,32.20008,62,1,3,3.1,"air-bangladesh"
50.65318,32.214,63,1,3,3.1,"air-bangladesh"
50.68398,32.22791,64,1,3,3.1,"air-bangladesh"
50.71479,32.24181,65,1,3,3.1,"air-bangladesh"
50.7456,32.2557,66,1,3,3.1,"air-bangladesh"
50.77643,32.26958,67,1,3,3.1,"air-bangladesh"
50.80726,32.28346,68,1,3,3.1,"air-bangladesh"
50.83811,32.29733,69,1,3,3.1,"air-bangladesh"
50.86896,32.31119,70,1,3,3.1,"air-bangladesh"
50.89983,32.32505,71,1,3,3.1,"air-bangladesh"
50.9307,32.3389,72,1,3,3.1,"air-bangladesh"
50.96158,32.35274,73,1,3,3.1,"air-bangladesh"
50.99247,32.36657,74,1,3,3.1,"air-bangladesh"
51.02338,32.3804,75,1,3,3.1,"air-bangladesh"
51.05429,32.39421,76,1,3,3.1,"air-bangladesh"
51.08521,32.40802,77,1,3,3.1,"air-bangladesh"
51.11614,32.42183,78,1,3,3.1,"air-bangladesh"
51.14708,32.43562,79,1,3,3.1,"air-bangladesh"
51.17803,32.44941,80,1,3,3.1,"air-bangladesh"
51.20898,32.46319,81,1,3,3.1,"air-bangladesh"
51.23995,32.47696,82,1,3,3.1,"air-bangladesh"
51.27093,32.49072,83,1,3,3.1,"air-bangladesh"
51.30192,32.50448,84,1,3,3.1,"air-bangladesh"
51.33291,32.51823,85,1,3,3.1,"air-bangladesh"
51.36392,32.53197,86,1,3,3.1,"air-bangladesh"
51.39493,32.54571,87,1,3,3.1,"air-bangladesh"
51.42596,32.55943,88,1,3,3.1,"air-bangladesh"
51.45699,32.57315,89,1,3,3.1,"air-bangladesh"
51.48804,32.58686,90,1,3,3.1,"air-bangladesh"
51.51909,32.60057,91,1,3,3.1,"air-bangladesh"
51.55015,32.61426,92,1,3,3.1,"air-bangladesh"
51.58122,32.62795,93,1,3,3.1,"air-bangladesh"
51.61231,32.64163,94,1,3,3.1,"air-bangladesh"
51.6434,32.6553,95,1,3,3.1,"air-bangladesh"
51.6745,32.66897,96,1,3,3.1,"air-bangladesh"
51.70561,32.68263,97,1,3,3.1,"air-bangladesh"
51.73673,32.69628,98,1,3,3.1,"air-bangladesh"
51.76786,32.70992,99,1,3,3.1,"air-bangladesh"
51.799,32.72355,100,1,3,3.1,"air-bangladesh"
51.83014,32.73718,101,1,3,3.1,"air-bangladesh"
51.8613,32.7508,102,1,3,3.1,"air-bangladesh"
48.762,31.3374,1,1,4,4.1,"air-bangladesh"
48.81614,31.2908,2,1,4,4.1,"air-bangladesh"
48.87023,31.24418,3,1,4,4.1,"air-bangladesh"
48.92426,31.19753,4,1,4,4.1,"air-bangladesh"
48.97825,31.15086,5,1,4,4.1,"air-bangladesh"
49.03217,31.10417,6,1,4,4.1,"air-bangladesh"
49.08605,31.05746,7,1,4,4.1,"air-bangladesh"
49.13987,31.01072,8,1,4,4.1,"air-bangladesh"
49.19364,30.96396,9,1,4,4.1,"air-bangladesh"
49.24736,30.91718,10,1,4,4.1,"air-bangladesh"
49.30102,30.87038,11,1,4,4.1,"air-bangladesh"
49.35463,30.82355,12,1,4,4.1,"air-bangladesh"
49.40819,30.77671,13,1,4,4.1,"air-bangladesh"
49.4617,30.72984,14,1,4,4.1,"air-bangladesh"
49.51515,30.68295,15,1,4,4.1,"air-bangladesh"
49.56856,30.63603,16,1,4,4.1,"air-bangladesh"
49.62191,30.5891,17,1,4,4.1,"air-bangladesh"
49.67521,30.54214,18,1,4,4.1,"air-bangladesh"
49.72846,30.49516,19,1,4,4.1,"air-bangladesh"
49.78165,30.44816,20,1,4,4.1,"air-bangladesh"
49.8348,30.40114,21,1,4,4.1,"air-bangladesh"
49.88789,30.3541,22,1,4,4.1,"air-bangladesh"
49.94094,30.30704,23,1,4,4.1,"air-bangladesh"
49.99393,30.25995,24,1,4,4.1,"air-bangladesh"
50.04687,30.21284,25,1,4,4.1,"air-bangladesh"
50.09976,30.16572,26,1,4,4.1,"air-bangladesh"
50.1526,30.11857,27,1,4,4.1,"air-bangladesh"
50.20539,30.0714,28,1,4,4.1,"air-bangladesh"
50.25813,30.0242,29,1,4,4.1,"air-bangladesh"
50.31082,29.97699,30,1,4,4.1,"air-bangladesh"
50.36346,29.92976,31,1,4,4.1,"air-bangladesh"
50.41605,29.8825,32,1,4,4.1,"air-bangladesh"
50.46859,29.83523,33,1,4,4.1,"air-bangladesh"
50.52108,29.78793,34,1,4,4.1,"air-bangladesh"
50.57352,29.74062,35,1,4,4.1,"air-bangladesh"
50.62591,29.69328,36,1,4,4.1,"air-bangladesh"
50.67825,29.64592,37,1,4,4.1,"air-bangladesh"
50.73054,29.59854,38,1,4,4.1,"air-bangladesh"
50.78279,29.55114,39,1,4,4.1,"air-bangladesh"
50.83498,29.50372,40,1,4,4.1,"air-bangladesh"
50.88713,29.45629,41,1,4,4.1,"air-bangladesh"
50.93922,29.40883,42,1,4,4.1,"air-bangladesh"
50.99127,29.36134,43,1,4,4.1,"air-bangladesh"
51.04327,29.31384,44,1,4,4.1,"air-bangladesh"
51.09522,29.26632,45,1,4,4.1,"air-bangladesh"
51.14712,29.21878,46,1,4,4.1,"air-bangladesh"
51.19898,29.17122,47,1,4,4.1,"air-bangladesh"
51.25078,29.12364,48,1,4,4.1,"air-bangladesh"
51.30254,29.07604,49,1,4,4.1,"air-bangladesh"
51.35425,29.02842,50,1,4,4.1,"air-bangladesh"
51.40592,28.98078,51,1,4,4.1,"air-bangladesh"
51.45753,28.93312,52,1,4,4.1,"air-bangladesh"
51.5091,28.88544,53,1,4,4.1,"air-bangladesh"
51.56062,28.83774,54,1,4,4.1,"air-bangladesh"
51.61209,28.79002,55,1,4,4.1,"air-bangladesh"
51.66352,28.74229,56,1,4,4.1,"air-bangladesh"
51.7149,28.69453,57,1,4,4.1,"air-bangladesh"
51.76623,28.64675,58,1,4,4.1,"air-bangladesh"
51.81752,28.59896,59,1,4,4.1,"air-bangladesh"
51.86876,28.55114,60,1,4,4.1,"air-bangladesh"
51.91995,28.5033,61,1,4,4.1,"air-bangladesh"
51.9711,28.45545,62,1,4,4.1,"air-bangladesh"
52.0222,28.40758,63,1,4,4.1,"air-bangladesh"
52.07325,28.35969,64,1,4,4.1,"air-bangladesh"
52.12426,28.31177,65,1,4,4.1,"air-bangladesh"
52.17522,28.26384,66,1,4,4.1,"air-bangladesh"
52.22613,28.2159,67,1,4,4.1,"air-bangladesh"
52.277,28.16793,68,1,4,4.1,"air-bangladesh"
52.32783,28.11994,69,1,4,4.1,"air-bangladesh"
52.37861,28.07194,70,1,4,4.1,"air-bangladesh"
52.42934,28.02391,71,1,4,4.1,"air-bangladesh"
52.48003,27.97587,72,1,4,4.1,"air-bangladesh"
52.53067,27.92781,73,1,4,4.1,"air-bangladesh"
52.58127,27.87973,74,1,4,4.1,"air-bangladesh"
52.63183,27.83163,75,1,4,4.1,"air-bangladesh"
52.68233,27.78351,76,1,4,4.1,"air-bangladesh"
52.7328,27.73538,77,1,4,4.1,"air-bangladesh"
52.78322,27.68723,78,1,4,4.1,"air-bangladesh"
52.83359,27.63905,79,1,4,4.1,"air-bangladesh"
52.88392,27.59086,80,1,4,4.1,"air-bangladesh"
52.93421,27.54266,81,1,4,4.1,"air-bangladesh"
52.98445,27.49443,82,1,4,4.1,"air-bangladesh"
53.03465,27.44619,83,1,4,4.1,"air-bangladesh"
53.0848,27.39793,84,1,4,4.1,"air-bangladesh"
53.13491,27.34965,85,1,4,4.1,"air-bangladesh"
53.18498,27.30135,86,1,4,4.1,"air-bangladesh"
53.235,27.25303,87,1,4,4.1,"air-bangladesh"
53.28498,27.2047,88,1,4,4.1,"air-bangladesh"
53.33492,27.15635,89,1,4,4.1,"air-bangladesh"
53.38481,27.10798,90,1,4,4.1,"air-bangladesh"
53.43466,27.05959,91,1,4,4.1,"air-bangladesh"
53.48447,27.01119,92,1,4,4.1,"air-bangladesh"
53.53424,26.96277,93,1,4,4.1,"air-bangladesh"
53.58396,26.91433,94,1,4,4.1,"air-bangladesh"
53.63364,26.86587,95,1,4,4.1,"air-bangladesh"
53.68327,26.8174,96,1,4,4.1,"air-bangladesh"
53.73287,26.76891,97,1,4,4.1,"air-bangladesh"
53.78242,26.7204,98,1,4,4.1,"air-bangladesh"
53.83193,26.67188,99,1,4,4.1,"air-bangladesh"
53.88139,26.62334,100,1,4,4.1,"air-bangladesh"
53.93082,26.57478,101,1,4,4.1,"air-bangladesh"
53.9802,26.5262,102,1,4,4.1,"air-bangladesh"
48.762,31.3374,1,1,5,5.1,"air-bangladesh"
48.86371,31.39035,2,1,5,5.1,"air-bangladesh"
48.96554,31.44323,3,1,5,5.1,"air-bangladesh"
49.06748,31.49602,4,1,5,5.1,"air-bangladesh"
49.16953,31.54873,5,1,5,5.1,"air-bangladesh"
49.2717,31.60137,6,1,5,5.1,"air-bangladesh"
49.37399,31.65392,7,1,5,5.1,"air-bangladesh"
49.47639,31.70638,8,1,5,5.1,"air-bangladesh"
49.57891,31.75877,9,1,5,5.1,"air-bangladesh"
49.68154,31.81107,10,1,5,5.1,"air-bangladesh"
49.78429,31.8633,11,1,5,5.1,"air-bangladesh"
49.88716,31.91543,12,1,5,5.1,"air-bangladesh"
49.99014,31.96749,13,1,5,5.1,"air-bangladesh"
50.09324,32.01946,14,1,5,5.1,"air-bangladesh"
50.19646,32.07135,15,1,5,5.1,"air-bangladesh"
50.29979,32.12316,16,1,5,5.1,"air-bangladesh"
50.40324,32.17488,17,1,5,5.1,"air-bangladesh"
50.50681,32.22652,18,1,5,5.1,"air-bangladesh"
50.6105,32.27807,19,1,5,5.1,"air-bangladesh"
50.7143,32.32954,20,1,5,5.1,"air-bangladesh"
50.81822,32.38092,21,1,5,5.1,"air-bangladesh"
50.92227,32.43222,22,1,5,5.1,"air-bangladesh"
51.02642,32.48343,23,1,5,5.1,"air-bangladesh"
51.1307,32.53455,24,1,5,5.1,"air-bangladesh"
51.2351,32.58559,25,1,5,5.1,"air-bangladesh"
51.33961,32.63655,26,1,5,5.1,"air-bangladesh"
51.44424,32.68741,27,1,5,5.1,"air-bangladesh"
51.549,32.73819,28,1,5,5.1,"air-bangladesh"
51.65387,32.78889,29,1,5,5.1,"air-bangladesh"
51.75886,32.83949,30,1,5,5.1,"air-bangladesh"
51.86397,32.89001,31,1,5,5.1,"air-bangladesh"
51.9692,32.94044,32,1,5,5.1,"air-bangladesh"
52.07455,32.99078,33,1,5,5.1,"air-bangladesh"
52.18003,33.04103,34,1,5,5.1,"air-bangladesh"
52.28562,33.09119,35,1,5,5.1,"air-bangladesh"
52.39133,33.14127,36,1,5,5.1,"air-bangladesh"
52.49716,33.19125,37,1,5,5.1,"air-bangladesh"
52.60311,33.24115,38,1,5,5.1,"air-bangladesh"
52.70919,33.29095,39,1,5,5.1,"air-bangladesh"
52.81538,33.34067,40,1,5,5.1,"air-bangladesh"
52.9217,33.39029,41,1,5,5.1,"air-bangladesh"
53.02814,33.43983,42,1,5,5.1,"air-bangladesh"
53.1347,33.48927,43,1,5,5.1,"air-bangladesh"
53.24138,33.53862,44,1,5,5.1,"air-bangladesh"
53.34818,33.58788,45,1,5,5.1,"air-bangladesh"
53.45511,33.63705,46,1,5,5.1,"air-bangladesh"
53.56215,33.68613,47,1,5,5.1,"air-bangladesh"
53.66932,33.73511,48,1,5,5.1,"air-bangladesh"
53.77661,33.784,49,1,5,5.1,"air-bangladesh"
53.88403,33.8328,50,1,5,5.1,"air-bangladesh"
53.99156,33.8815,51,1,5,5.1,"air-bangladesh"
54.09922,33.93012,52,1,5,5.1,"air-bangladesh"
54.207,33.97863,53,1,5,5.1,"air-bangladesh"
54.31491,34.02706,54,1,5,5.1,"air-bangladesh"
54.42294,34.07539,55,1,5,5.1,"air-bangladesh"
54.53109,34.12362,56,1,5,5.1,"air-bangladesh"
54.63936,34.17176,57,1,5,5.1,"air-bangladesh"
