"long","lat","order","piece","id","group","name"
13.78845,58.08478,58,1,1,1.1,"wizz-air"
13.9053,58.00259,59,1,1,1.1,"wizz-air"
14.02162,57.92029,60,1,1,1.1,"wizz-air"
14.1374,57.83789,61,1,1,1.1,"wizz-air"
14.25265,57.75538,62,1,1,1.1,"wizz-air"
14.36738,57.67277,63,1,1,1.1,"wizz-air"
14.48158,57.59005,64,1,1,1.1,"wizz-air"
14.59527,57.50724,65,1,1,1.1,"wizz-air"
14.70844,57.42432,66,1,1,1.1,"wizz-air"
14.8211,57.3413,67,1,1,1.1,"wizz-air"
14.93325,57.25818,68,1,1,1.1,"wizz-air"
15.0449,57.17496,69,1,1,1.1,"wizz-air"
15.15605,57.09164,70,1,1,1.1,"wizz-air"
15.26669,57.00823,71,1,1,1.1,"wizz-air"
15.37684,56.92471,72,1,1,1.1,"wizz-air"
15.4865,56.8411,73,1,1,1.1,"wizz-air"
15.59567,56.7574,74,1,1,1.1,"wizz-air"
15.70435,56.6736,75,1,1,1.1,"wizz-air"
15.81255,56.5897,76,1,1,1.1,"wizz-air"
15.92027,56.50572,77,1,1,1.1,"wizz-air"
16.02752,56.42163,78,1,1,1.1,"wizz-air"
16.13429,56.33746,79,1,1,1.1,"wizz-air"
16.24059,56.2532,80,1,1,1.1,"wizz-air"
16.34642,56.16884,81,1,1,1.1,"wizz-air"
16.45179,56.0844,82,1,1,1.1,"wizz-air"
16.5567,55.99986,83,1,1,1.1,"wizz-air"
16.66115,55.91524,84,1,1,1.1,"wizz-air"
16.76515,55.83053,85,1,1,1.1,"wizz-air"
16.86869,55.74573,86,1,1,1.1,"wizz-air"
16.97178,55.66085,87,1,1,1.1,"wizz-air"
17.07443,55.57588,88,1,1,1.1,"wizz-air"
17.17663,55.49082,89,1,1,1.1,"wizz-air"
17.27839,55.40568,90,1,1,1.1,"wizz-air"
17.37972,55.32045,91,1,1,1.1,"wizz-air"
17.48061,55.23515,92,1,1,1.1,"wizz-air"
17.58107,55.14975,93,1,1,1.1,"wizz-air"
17.6811,55.06428,94,1,1,1.1,"wizz-air"
17.7807,54.97872,95,1,1,1.1,"wizz-air"
17.87988,54.89309,96,1,1,1.1,"wizz-air"
17.97863,54.80737,97,1,1,1.1,"wizz-air"
18.07697,54.72157,98,1,1,1.1,"wizz-air"
18.1749,54.6357,99,1,1,1.1,"wizz-air"
18.27241,54.54974,100,1,1,1.1,"wizz-air"
18.36951,54.46371,101,1,1,1.1,"wizz-air"
18.4662,54.3776,102,1,1,1.1,"wizz-air"
6.1197,62.5625,1,1,2,2.1,"wizz-air"
6.355065,62.4997,2,1,2,2.1,"wizz-air"
6.589439,62.4365,3,1,2,2.1,"wizz-air"
6.822821,62.37291,4,1,2,2.1,"wizz-air"
7.055212,62.30893,5,1,2,2.1,"wizz-air"
7.286613,62.24457,6,1,2,2.1,"wizz-air"
7.517026,62.17982,7,1,2,2.1,"wizz-air"
7.746451,62.11469,8,1,2,2.1,"wizz-air"
7.974889,62.04919,9,1,2,2.1,"wizz-air"
8.202343,61.9833,10,1,2,2.1,"wizz-air"
8.428813,61.91705,11,1,2,2.1,"wizz-air"
8.6543,61.85042,12,1,2,2.1,"wizz-air"
8.878807,61.78343,13,1,2,2.1,"wizz-air"
9.102335,61.71607,14,1,2,2.1,"wizz-air"
9.324885,61.64835,15,1,2,2.1,"wizz-air"
9.546461,61.58027,16,1,2,2.1,"wizz-air"
9.767062,61.51184,17,1,2,2.1,"wizz-air"
9.986693,61.44305,18,1,2,2.1,"wizz-air"
10.20535,61.3739,19,1,2,2.1,"wizz-air"
10.42305,61.30441,20,1,2,2.1,"wizz-air"
10.63978,61.23457,21,1,2,2.1,"wizz-air"
10.85554,61.16439,22,1,2,2.1,"wizz-air"
11.07035,61.09386,23,1,2,2.1,"wizz-air"
11.2842,61.023,24,1,2,2.1,"wizz-air"
11.49709,60.9518,25,1,2,2.1,"wizz-air"
11.70903,60.88026,26,1,2,2.1,"wizz-air"
11.92002,60.80839,27,1,2,2.1,"wizz-air"
12.13006,60.7362,28,1,2,2.1,"wizz-air"
12.33916,60.66367,29,1,2,2.1,"wizz-air"
12.54731,60.59083,30,1,2,2.1,"wizz-air"
12.75453,60.51766,31,1,2,2.1,"wizz-air"
12.96081,60.44417,32,1,2,2.1,"wizz-air"
13.16616,60.37036,33,1,2,2.1,"wizz-air"
13.37058,60.29624,34,1,2,2.1,"wizz-air"
13.57407,60.2218,35,1,2,2.1,"wizz-air"
13.77663,60.14706,36,1,2,2.1,"wizz-air"
13.97828,60.07201,37,1,2,2.1,"wizz-air"
14.17901,59.99665,38,1,2,2.1,"wizz-air"
14.37882,59.92099,39,1,2,2.1,"wizz-air"
14.57773,59.84503,40,1,2,2.1,"wizz-air"
14.77572,59.76877,41,1,2,2.1,"wizz-air"
14.97282,59.69221,42,1,2,2.1,"wizz-air"
15.16901,59.61536,43,1,2,2.1,"wizz-air"
15.3643,59.53822,44,1,2,2.1,"wizz-air"
15.5587,59.46079,45,1,2,2.1,"wizz-air"
15.75221,59.38307,46,1,2,2.1,"wizz-air"
15.94484,59.30506,47,1,2,2.1,"wizz-air"
16.13658,59.22678,48,1,2,2.1,"wizz-air"
16.32744,59.14821,49,1,2,2.1,"wizz-air"
16.51742,59.06936,50,1,2,2.1,"wizz-air"
16.70653,58.99024,51,1,2,2.1,"wizz-air"
16.89478,58.91084,52,1,2,2.1,"wizz-air"
17.08216,58.83117,53,1,2,2.1,"wizz-air"
17.26868,58.75123,54,1,2,2.1,"wizz-air"
17.45434,58.67102,55,1,2,2.1,"wizz-air"
17.63915,58.59055,56,1,2,2.1,"wizz-air"
17.82311,58.50981,57,1,2,2.1,"wizz-air"
18.00622,58.42881,58,1,2,2.1,"wizz-air"
18.18849,58.34755,59,1,2,2.1,"wizz-air"
18.36992,58.26604,60,1,2,2.1,"wizz-air"
18.55052,58.18426,61,1,2,2.1,"wizz-air"
18.73029,58.10224,62,1,2,2.1,"wizz-air"
18.90923,58.01996,63,1,2,2.1,"wizz-air"
19.08735,57.93743,64,1,2,2.1,"wizz-air"
19.26465,57.85465,65,1,2,2.1,"wizz-air"
19.44114,57.77163,66,1,2,2.1,"wizz-air"
19.61681,57.68836,67,1,2,2.1,"wizz-air"
19.79168,57.60485,68,1,2,2.1,"wizz-air"
19.96575,57.5211,69,1,2,2.1,"wizz-air"
20.13902,57.43712,70,1,2,2.1,"wizz-air"
20.31149,57.35289,71,1,2,2.1,"wizz-air"
20.48317,57.26843,72,1,2,2.1,"wizz-air"
20.65407,57.18374,73,1,2,2.1,"wizz-air"
20.82418,57.09882,74,1,2,2.1,"wizz-air"
20.99351,57.01366,75,1,2,2.1,"wizz-air"
21.16207,56.92828,76,1,2,2.1,"wizz-air"
21.32986,56.84268,77,1,2,2.1,"wizz-air"
21.49688,56.75685,78,1,2,2.1,"wizz-air"
21.66314,56.6708,79,1,2,2.1,"wizz-air"
21.82864,56.58452,80,1,2,2.1,"wizz-air"
21.99339,56.49803,81,1,2,2.1,"wizz-air"
22.15738,56.41132,82,1,2,2.1,"wizz-air"
22.32063,56.3244,83,1,2,2.1,"wizz-air"
22.48314,56.23726,84,1,2,2.1,"wizz-air"
22.64491,56.14991,85,1,2,2.1,"wizz-air"
22.80594,56.06236,86,1,2,2.1,"wizz-air"
22.96624,55.97459,87,1,2,2.1,"wizz-air"
23.12582,55.88661,88,1,2,2.1,"wizz-air"
23.28467,55.79843,89,1,2,2.1,"wizz-air"
23.4428,55.71005,90,1,2,2.1,"wizz-air"
23.60022,55.62146,91,1,2,2.1,"wizz-air"
23.75693,55.53267,92,1,2,2.1,"wizz-air"
23.91293,55.44369,93,1,2,2.1,"wizz-air"
24.06823,55.3545,94,1,2,2.1,"wizz-air"
24.22283,55.26512,95,1,2,2.1,"wizz-air"
24.37674,55.17555,96,1,2,2.1,"wizz-air"
24.52995,55.08578,97,1,2,2.1,"wizz-air"
24.68248,54.99582,98,1,2,2.1,"wizz-air"
24.83433,54.90567,99,1,2,2.1,"wizz-air"
24.98549,54.81534,100,1,2,2.1,"wizz-air"
25.13598,54.72481,101,1,2,2.1,"wizz-air"
25.2858,54.6341,102,1,2,2.1,"wizz-air"
-4.49911,36.6749,1,1,3,3.1,"wizz-air"
-4.301804,36.80275,2,1,3,3.1,"wizz-air"
-4.103839,36.93027,3,1,3,3.1,"wizz-air"
-3.905211,37.05746,4,1,3,3.1,"wizz-air"
-3.705916,37.18432,5,1,3,3.1,"wizz-air"
-3.505953,37.31085,6,1,3,3.1,"wizz-air"
-3.305315,37.43703,7,1,3,3.1,"wizz-air"
-3.104001,37.56288,8,1,3,3.1,"wizz-air"
-2.902007,37.68838,9,1,3,3.1,"wizz-air"
-2.699329,37.81354,10,1,3,3.1,"wizz-air"
-2.495963,37.93835,11,1,3,3.1,"wizz-air"
-2.291907,38.06281,12,1,3,3.1,"wizz-air"
-2.087156,38.18692,13,1,3,3.1,"wizz-air"
-1.881707,38.31066,14,1,3,3.1,"wizz-air"
-1.675557,38.43405,15,1,3,3.1,"wizz-air"
-1.468703,38.55708,16,1,3,3.1,"wizz-air"
-1.26114,38.67974,17,1,3,3.1,"wizz-air"
-1.052865,38.80203,18,1,3,3.1,"wizz-air"
-0.8438753,38.92395,19,1,3,3.1,"wizz-air"
-0.6341673,39.0455,20,1,3,3.1,"wizz-air"
-0.4237374,39.16667,21,1,3,3.1,"wizz-air"
-0.2125824,39.28746,22,1,3,3.1,"wizz-air"
-0.0006988433,39.40787,23,1,3,3.1,"wizz-air"
0.2119165,39.52789,24,1,3,3.1,"wizz-air"
0.4252669,39.64753,25,1,3,3.1,"wizz-air"
0.6393557,39.76677,26,1,3,3.1,"wizz-air"
0.8541861,39.88562,27,1,3,3.1,"wizz-air"
1.069761,40.00407,28,1,3,3.1,"wizz-air"
1.286085,40.12212,29,1,3,3.1,"wizz-air"
1.503159,40.23976,30,1,3,3.1,"wizz-air"
1.720988,40.357,31,1,3,3.1,"wizz-air"
1.939575,40.47383,32,1,3,3.1,"wizz-air"
2.158922,40.59025,33,1,3,3.1,"wizz-air"
2.379033,40.70624,34,1,3,3.1,"wizz-air"
2.59991,40.82182,35,1,3,3.1,"wizz-air"
2.821557,40.93698,36,1,3,3.1,"wizz-air"
3.043977,41.05171,37,1,3,3.1,"wizz-air"
3.267173,41.16601,38,1,3,3.1,"wizz-air"
3.491147,41.27988,39,1,3,3.1,"wizz-air"
3.715902,41.39332,40,1,3,3.1,"wizz-air"
3.941442,41.50631,41,1,3,3.1,"wizz-air"
4.167769,41.61886,42,1,3,3.1,"wizz-air"
4.394885,41.73097,43,1,3,3.1,"wizz-air"
4.622794,41.84263,44,1,3,3.1,"wizz-air"
4.851499,41.95384,45,1,3,3.1,"wizz-air"
5.081001,42.06459,46,1,3,3.1,"wizz-air"
5.311303,42.17488,47,1,3,3.1,"wizz-air"
5.542409,42.28471,48,1,3,3.1,"wizz-air"
5.77432,42.39407,49,1,3,3.1,"wizz-air"
6.007039,42.50297,50,1,3,3.1,"wizz-air"
6.240568,42.61139,51,1,3,3.1,"wizz-air"
6.47491,42.71934,52,1,3,3.1,"wizz-air"
6.710067,42.8268,53,1,3,3.1,"wizz-air"
6.946041,42.93379,54,1,3,3.1,"wizz-air"
7.182834,43.04029,55,1,3,3.1,"wizz-air"
7.420449,43.1463,56,1,3,3.1,"wizz-air"
7.658888,43.25181,57,1,3,3.1,"wizz-air"
7.898153,43.35683,58,1,3,3.1,"wizz-air"
8.138245,43.46135,59,1,3,3.1,"wizz-air"
8.379166,43.56536,60,1,3,3.1,"wizz-air"
8.620919,43.66887,61,1,3,3.1,"wizz-air"
8.863505,43.77186,62,1,3,3.1,"wizz-air"
9.106926,43.87434,63,1,3,3.1,"wizz-air"
9.351184,43.9763,64,1,3,3.1,"wizz-air"
9.596279,44.07774,65,1,3,3.1,"wizz-air"
9.842215,44.17865,66,1,3,3.1,"wizz-air"
10.08899,44.27904,67,1,3,3.1,"wizz-air"
10.33661,44.37889,68,1,3,3.1,"wizz-air"
10.58507,44.4782,69,1,3,3.1,"wizz-air"
10.83438,44.57698,70,1,3,3.1,"wizz-air"
11.08453,44.67521,71,1,3,3.1,"wizz-air"
11.33553,44.77289,72,1,3,3.1,"wizz-air"
11.58738,44.87002,73,1,3,3.1,"wizz-air"
11.84008,44.96659,74,1,3,3.1,"wizz-air"
12.09363,45.06261,75,1,3,3.1,"wizz-air"
12.34803,45.15806,76,1,3,3.1,"wizz-air"
12.60327,45.25295,77,1,3,3.1,"wizz-air"
12.85938,45.34726,78,1,3,3.1,"wizz-air"
13.11633,45.441,79,1,3,3.1,"wizz-air"
13.37414,45.53417,80,1,3,3.1,"wizz-air"
13.63279,45.62675,81,1,3,3.1,"wizz-air"
13.89231,45.71874,82,1,3,3.1,"wizz-air"
14.15267,45.81015,83,1,3,3.1,"wizz-air"
14.41389,45.90096,84,1,3,3.1,"wizz-air"
14.67596,45.99118,85,1,3,3.1,"wizz-air"
14.93889,46.08079,86,1,3,3.1,"wizz-air"
15.20266,46.1698,87,1,3,3.1,"wizz-air"
15.46729,46.25821,88,1,3,3.1,"wizz-air"
15.73277,46.346,89,1,3,3.1,"wizz-air"
15.9991,46.43317,90,1,3,3.1,"wizz-air"
16.26629,46.51972,91,1,3,3.1,"wizz-air"
16.53432,46.60565,92,1,3,3.1,"wizz-air"
16.8032,46.69095,93,1,3,3.1,"wizz-air"
17.07293,46.77562,94,1,3,3.1,"wizz-air"
17.3435,46.85965,95,1,3,3.1,"wizz-air"
17.61492,46.94305,96,1,3,3.1,"wizz-air"
17.88718,47.0258,97,1,3,3.1,"wizz-air"
18.16029,47.1079,98,1,3,3.1,"wizz-air"
18.43423,47.18935,99,1,3,3.1,"wizz-air"
18.70902,47.27015,100,1,3,3.1,"wizz-air"
18.98464,47.35028,101,1,3,3.1,"wizz-air"
19.26109,47.42976,102,1,3,3.1,"wizz-air"
8.29077,40.6321,1,1,4,4.1,"wizz-air"
8.45518,40.68403,2,1,4,4.1,"wizz-air"
8.619846,40.73573,3,1,4,4.1,"wizz-air"
8.784768,40.7872,4,1,4,4.1,"wizz-air"
8.949945,40.83843,5,1,4,4.1,"wizz-air"
9.115376,40.88942,6,1,4,4.1,"wizz-air"
9.281063,40.94018,7,1,4,4.1,"wizz-air"
9.447003,40.9907,8,1,4,4.1,"wizz-air"
9.613198,41.04098,9,1,4,4.1,"wizz-air"
9.779646,41.09102,10,1,4,4.1,"wizz-air"
9.946347,41.14083,11,1,4,4.1,"wizz-air"
10.1133,41.19039,12,1,4,4.1,"wizz-air"
10.28051,41.23971,13,1,4,4.1,"wizz-air"
10.44796,41.28879,14,1,4,4.1,"wizz-air"
10.61567,41.33762,15,1,4,4.1,"wizz-air"
10.78364,41.38621,16,1,4,4.1,"wizz-air"
10.95185,41.43456,17,1,4,4.1,"wizz-air"
11.12031,41.48266,18,1,4,4.1,"wizz-air"
11.28902,41.53052,19,1,4,4.1,"wizz-air"
11.45798,41.57813,20,1,4,4.1,"wizz-air"
11.62719,41.62549,21,1,4,4.1,"wizz-air"
11.79665,41.6726,22,1,4,4.1,"wizz-air"
11.96635,41.71946,23,1,4,4.1,"wizz-air"
12.1363,41.76607,24,1,4,4.1,"wizz-air"
12.3065,41.81244,25,1,4,4.1,"wizz-air"
12.47694,41.85855,26,1,4,4.1,"wizz-air"
12.64763,41.9044,27,1,4,4.1,"wizz-air"
12.81857,41.95001,28,1,4,4.1,"wizz-air"
12.98974,41.99536,29,1,4,4.1,"wizz-air"
13.16117,42.04046,30,1,4,4.1,"wizz-air"
13.33283,42.0853,31,1,4,4.1,"wizz-air"
13.50474,42.12988,32,1,4,4.1,"wizz-air"
13.67688,42.17421,33,1,4,4.1,"wizz-air"
13.84927,42.21828,34,1,4,4.1,"wizz-air"
14.0219,42.26209,35,1,4,4.1,"wizz-air"
14.19477,42.30564,36,1,4,4.1,"wizz-air"
14.36788,42.34894,37,1,4,4.1,"wizz-air"
14.54122,42.39197,38,1,4,4.1,"wizz-air"
14.7148,42.43474,39,1,4,4.1,"wizz-air"
14.88862,42.47725,40,1,4,4.1,"wizz-air"
15.06267,42.51949,41,1,4,4.1,"wizz-air"
15.23696,42.56147,42,1,4,4.1,"wizz-air"
15.41148,42.60319,43,1,4,4.1,"wizz-air"
15.58624,42.64464,44,1,4,4.1,"wizz-air"
15.76123,42.68583,45,1,4,4.1,"wizz-air"
15.93645,42.72675,46,1,4,4.1,"wizz-air"
16.1119,42.7674,47,1,4,4.1,"wizz-air"
16.28758,42.80778,48,1,4,4.1,"wizz-air"
16.46348,42.84789,49,1,4,4.1,"wizz-air"
16.63962,42.88774,50,1,4,4.1,"wizz-air"
16.81598,42.92731,51,1,4,4.1,"wizz-air"
16.99257,42.96662,52,1,4,4.1,"wizz-air"
17.16939,43.00565,53,1,4,4.1,"wizz-air"
17.34642,43.04441,54,1,4,4.1,"wizz-air"
17.52369,43.08289,55,1,4,4.1,"wizz-air"
17.70117,43.1211,56,1,4,4.1,"wizz-air"
17.87887,43.15904,57,1,4,4.1,"wizz-air"
18.0568,43.1967,58,1,4,4.1,"wizz-air"
18.23494,43.23409,59,1,4,4.1,"wizz-air"
18.4133,43.2712,60,1,4,4.1,"wizz-air"
18.59188,43.30803,61,1,4,4.1,"wizz-air"
18.77067,43.34458,62,1,4,4.1,"wizz-air"
18.94968,43.38086,63,1,4,4.1,"wizz-air"
19.1289,43.41685,64,1,4,4.1,"wizz-air"
19.30834,43.45257,65,1,4,4.1,"wizz-air"
19.48798,43.488,66,1,4,4.1,"wizz-air"
19.66784,43.52315,67,1,4,4.1,"wizz-air"
19.8479,43.55802,68,1,4,4.1,"wizz-air"
20.02817,43.59261,69,1,4,4.1,"wizz-air"
20.20865,43.62692,70,1,4,4.1,"wizz-air"
20.38934,43.66094,71,1,4,4.1,"wizz-air"
20.57022,43.69467,72,1,4,4.1,"wizz-air"
20.75131,43.72812,73,1,4,4.1,"wizz-air"
20.93261,43.76128,74,1,4,4.1,"wizz-air"
21.1141,43.79416,75,1,4,4.1,"wizz-air"
21.29579,43.82675,76,1,4,4.1,"wizz-air"
21.47768,43.85905,77,1,4,4.1,"wizz-air"
21.65976,43.89106,78,1,4,4.1,"wizz-air"
21.84204,43.92278,79,1,4,4.1,"wizz-air"
22.02452,43.95421,80,1,4,4.1,"wizz-air"
22.20718,43.98535,81,1,4,4.1,"wizz-air"
22.39004,44.0162,82,1,4,4.1,"wizz-air"
22.57308,44.04676,83,1,4,4.1,"wizz-air"
22.75632,44.07703,84,1,4,4.1,"wizz-air"
22.93974,44.107,85,1,4,4.1,"wizz-air"
23.12334,44.13668,86,1,4,4.1,"wizz-air"
23.30713,44.16606,87,1,4,4.1,"wizz-air"
23.49111,44.19515,88,1,4,4.1,"wizz-air"
23.67526,44.22395,89,1,4,4.1,"wizz-air"
23.85959,44.25244,90,1,4,4.1,"wizz-air"
24.0441,44.28064,91,1,4,4.1,"wizz-air"
24.22879,44.30855,92,1,4,4.1,"wizz-air"
24.41365,44.33615,93,1,4,4.1,"wizz-air"
24.59868,44.36346,94,1,4,4.1,"wizz-air"
24.78389,44.39047,95,1,4,4.1,"wizz-air"
24.96926,44.41718,96,1,4,4.1,"wizz-air"
25.15481,44.44359,97,1,4,4.1,"wizz-air"
25.34052,44.4697,98,1,4,4.1,"wizz-air"
25.5264,44.4955,99,1,4,4.1,"wizz-air"
25.71244,44.52101,100,1,4,4.1,"wizz-air"
25.89864,44.54621,101,1,4,4.1,"wizz-air"
26.085,44.57111,102,1,4,4.1,"wizz-air"
21.262,46.1766,1,1,5,5.1,"wizz-air"
21.14693,46.17737,2,1,5,5.1,"wizz-air"
21.03185,46.17802,3,1,5,5.1,"wizz-air"
20.91677,46.17856,4,1,5,5.1,"wizz-air"
20.80169,46.17898,5,1,5,5.1,"wizz-air"
20.68661,46.17928,6,1,5,5.1,"wizz-air"
20.57152,46.17947,7,1,5,5.1,"wizz-air"
20.45644,46.17954,8,1,5,5.1,"wizz-air"
20.34135,46.1795,9,1,5,5.1,"wizz-air"
20.22627,46.17934,10,1,5,5.1,"wizz-air"
20.11119,46.17907,11,1,5,5.1,"wizz-air"
19.9961,46.17868,12,1,5,5.1,"wizz-air"
19.88102,46.17818,13,1,5,5.1,"wizz-air"
19.76595,46.17756,14,1,5,5.1,"wizz-air"
19.65087,46.17683,15,1,5,5.1,"wizz-air"
19.5358,46.17598,16,1,5,5.1,"wizz-air"
19.42073,46.17501,17,1,5,5.1,"wizz-air"
19.30567,46.17393,18,1,5,5.1,"wizz-air"
19.19061,46.17273,19,1,5,5.1,"wizz-air"
19.07556,46.17142,20,1,5,5.1,"wizz-air"
18.96051,46.17,21,1,5,5.1,"wizz-air"
18.84547,46.16845,22,1,5,5.1,"wizz-air"
18.73043,46.1668,23,1,5,5.1,"wizz-air"
18.61541,46.16502,24,1,5,5.1,"wizz-air"
18.50039,46.16313,25,1,5,5.1,"wizz-air"
18.38538,46.16113,26,1,5,5.1,"wizz-air"
18.27037,46.15901,27,1,5,5.1,"wizz-air"
18.15538,46.15678,28,1,5,5.1,"wizz-air"
18.04039,46.15443,29,1,5,5.1,"wizz-air"
17.92542,46.15196,30,1,5,5.1,"wizz-air"
17.81046,46.14938,31,1,5,5.1,"wizz-air"
17.6955,46.14668,32,1,5,5.1,"wizz-air"
17.58056,46.14387,33,1,5,5.1,"wizz-air"
17.46563,46.14095,34,1,5,5.1,"wizz-air"
17.35072,46.13791,35,1,5,5.1,"wizz-air"
17.23581,46.13475,36,1,5,5.1,"wizz-air"
17.12092,46.13148,37,1,5,5.1,"wizz-air"
17.00605,46.12809,38,1,5,5.1,"wizz-air"
16.89118,46.12459,39,1,5,5.1,"wizz-air"
16.77634,46.12097,40,1,5,5.1,"wizz-air"
16.6615,46.11724,41,1,5,5.1,"wizz-air"
16.54669,46.11339,42,1,5,5.1,"wizz-air"
16.43189,46.10943,43,1,5,5.1,"wizz-air"
16.3171,46.10536,44,1,5,5.1,"wizz-air"
16.20234,46.10117,45,1,5,5.1,"wizz-air"
16.08759,46.09686,46,1,5,5.1,"wizz-air"
15.97286,46.09244,47,1,5,5.1,"wizz-air"
15.85815,46.0879,48,1,5,5.1,"wizz-air"
15.74346,46.08325,49,1,5,5.1,"wizz-air"
15.62878,46.07849,50,1,5,5.1,"wizz-air"
15.51413,46.07361,51,1,5,5.1,"wizz-air"
15.3995,46.06861,52,1,5,5.1,"wizz-air"
15.28489,46.0635,53,1,5,5.1,"wizz-air"
15.1703,46.05828,54,1,5,5.1,"wizz-air"
15.05573,46.05294,55,1,5,5.1,"wizz-air"
14.94118,46.04749,56,1,5,5.1,"wizz-air"
14.82666,46.04192,57,1,5,5.1,"wizz-air"
14.71216,46.03624,58,1,5,5.1,"wizz-air"
14.59769,46.03045,59,1,5,5.1,"wizz-air"
14.48323,46.02454,60,1,5,5.1,"wizz-air"
14.36881,46.01851,61,1,5,5.1,"wizz-air"
14.25441,46.01237,62,1,5,5.1,"wizz-air"
14.14003,46.00612,63,1,5,5.1,"wizz-air"
14.02568,45.99975,64,1,5,5.1,"wizz-air"
13.91136,45.99327,65,1,5,5.1,"wizz-air"
13.79706,45.98668,66,1,5,5.1,"wizz-air"
13.68279,45.97997,67,1,5,5.1,"wizz-air"
13.56855,45.97315,68,1,5,5.1,"wizz-air"
13.45434,45.96621,69,1,5,5.1,"wizz-air"
13.34015,45.95916,70,1,5,5.1,"wizz-air"
13.226,45.952,71,1,5,5.1,"wizz-air"
13.11188,45.94472,72,1,5,5.1,"wizz-air"
12.99778,45.93733,73,1,5,5.1,"wizz-air"
12.88372,45.92983,74,1,5,5.1,"wizz-air"
12.76968,45.92221,75,1,5,5.1,"wizz-air"
12.65568,45.91448,76,1,5,5.1,"wizz-air"
12.54171,45.90664,77,1,5,5.1,"wizz-air"
12.42778,45.89868,78,1,5,5.1,"wizz-air"
12.31387,45.89061,79,1,5,5.1,"wizz-air"
12.2,45.88242,80,1,5,5.1,"wizz-air"
12.08617,45.87413,81,1,5,5.1,"wizz-air"
11.97236,45.86572,82,1,5,5.1,"wizz-air"
11.8586,45.8572,83,1,5,5.1,"wizz-air"
11.74486,45.84856,84,1,5,5.1,"wizz-air"
11.63117,45.83981,85,1,5,5.1,"wizz-air"
11.5175,45.83095,86,1,5,5.1,"wizz-air"
11.40388,45.82198,87,1,5,5.1,"wizz-air"
11.29029,45.81289,88,1,5,5.1,"wizz-air"
11.17674,45.80369,89,1,5,5.1,"wizz-air"
