"long","lat","order","piece","id","group","name"
116.2593,23.78818,42,1,1,1.1,"uni-air"
116.3317,23.79713,43,1,1,1.1,"uni-air"
116.4041,23.80605,44,1,1,1.1,"uni-air"
116.4766,23.81493,45,1,1,1.1,"uni-air"
116.549,23.82378,46,1,1,1.1,"uni-air"
116.6215,23.83259,47,1,1,1.1,"uni-air"
116.694,23.84137,48,1,1,1.1,"uni-air"
116.7664,23.85012,49,1,1,1.1,"uni-air"
116.8389,23.85883,50,1,1,1.1,"uni-air"
116.9114,23.86751,51,1,1,1.1,"uni-air"
116.9839,23.87615,52,1,1,1.1,"uni-air"
117.0565,23.88476,53,1,1,1.1,"uni-air"
117.129,23.89334,54,1,1,1.1,"uni-air"
117.2015,23.90188,55,1,1,1.1,"uni-air"
117.2741,23.91039,56,1,1,1.1,"uni-air"
117.3466,23.91886,57,1,1,1.1,"uni-air"
117.4192,23.9273,58,1,1,1.1,"uni-air"
117.4918,23.93571,59,1,1,1.1,"uni-air"
117.5644,23.94408,60,1,1,1.1,"uni-air"
117.6369,23.95242,61,1,1,1.1,"uni-air"
117.7095,23.96073,62,1,1,1.1,"uni-air"
117.7822,23.96899,63,1,1,1.1,"uni-air"
117.8548,23.97723,64,1,1,1.1,"uni-air"
117.9274,23.98543,65,1,1,1.1,"uni-air"
118.0001,23.9936,66,1,1,1.1,"uni-air"
118.0727,24.00173,67,1,1,1.1,"uni-air"
118.1454,24.00983,68,1,1,1.1,"uni-air"
118.218,24.0179,69,1,1,1.1,"uni-air"
118.2907,24.02593,70,1,1,1.1,"uni-air"
118.3634,24.03392,71,1,1,1.1,"uni-air"
118.4361,24.04188,72,1,1,1.1,"uni-air"
118.5088,24.04981,73,1,1,1.1,"uni-air"
118.5815,24.0577,74,1,1,1.1,"uni-air"
118.6542,24.06556,75,1,1,1.1,"uni-air"
118.727,24.07339,76,1,1,1.1,"uni-air"
118.7997,24.08118,77,1,1,1.1,"uni-air"
118.8725,24.08893,78,1,1,1.1,"uni-air"
118.9452,24.09665,79,1,1,1.1,"uni-air"
119.018,24.10434,80,1,1,1.1,"uni-air"
119.0908,24.11199,81,1,1,1.1,"uni-air"
119.1635,24.11961,82,1,1,1.1,"uni-air"
119.2363,24.12719,83,1,1,1.1,"uni-air"
119.3091,24.13474,84,1,1,1.1,"uni-air"
119.382,24.14226,85,1,1,1.1,"uni-air"
119.4548,24.14974,86,1,1,1.1,"uni-air"
119.5276,24.15718,87,1,1,1.1,"uni-air"
119.6004,24.16459,88,1,1,1.1,"uni-air"
119.6733,24.17197,89,1,1,1.1,"uni-air"
119.7461,24.17931,90,1,1,1.1,"uni-air"
119.819,24.18662,91,1,1,1.1,"uni-air"
119.8919,24.19389,92,1,1,1.1,"uni-air"
119.9647,24.20112,93,1,1,1.1,"uni-air"
120.0376,24.20833,94,1,1,1.1,"uni-air"
120.1105,24.2155,95,1,1,1.1,"uni-air"
120.1834,24.22263,96,1,1,1.1,"uni-air"
120.2563,24.22973,97,1,1,1.1,"uni-air"
120.3292,24.23679,98,1,1,1.1,"uni-air"
120.4022,24.24382,99,1,1,1.1,"uni-air"
120.4751,24.25082,100,1,1,1.1,"uni-air"
120.5481,24.25778,101,1,1,1.1,"uni-air"
120.621,24.2647,102,1,1,1.1,"uni-air"
106.642,29.7192,1,1,2,2.1,"uni-air"
106.7924,29.68106,2,1,2,2.1,"uni-air"
106.9427,29.64275,3,1,2,2.1,"uni-air"
107.0929,29.60427,4,1,2,2.1,"uni-air"
107.243,29.56563,5,1,2,2.1,"uni-air"
107.393,29.52681,6,1,2,2.1,"uni-air"
107.5428,29.48783,7,1,2,2.1,"uni-air"
107.6926,29.44867,8,1,2,2.1,"uni-air"
107.8422,29.40935,9,1,2,2.1,"uni-air"
107.9917,29.36987,10,1,2,2.1,"uni-air"
108.1411,29.33022,11,1,2,2.1,"uni-air"
108.2903,29.2904,12,1,2,2.1,"uni-air"
108.4395,29.25041,13,1,2,2.1,"uni-air"
108.5885,29.21026,14,1,2,2.1,"uni-air"
108.7374,29.16995,15,1,2,2.1,"uni-air"
108.8863,29.12947,16,1,2,2.1,"uni-air"
109.0349,29.08882,17,1,2,2.1,"uni-air"
109.1835,29.04801,18,1,2,2.1,"uni-air"
109.332,29.00704,19,1,2,2.1,"uni-air"
109.4803,28.96591,20,1,2,2.1,"uni-air"
109.6285,28.92461,21,1,2,2.1,"uni-air"
109.7766,28.88315,22,1,2,2.1,"uni-air"
109.9246,28.84153,23,1,2,2.1,"uni-air"
110.0724,28.79975,24,1,2,2.1,"uni-air"
110.2202,28.75781,25,1,2,2.1,"uni-air"
110.3678,28.7157,26,1,2,2.1,"uni-air"
110.5153,28.67344,27,1,2,2.1,"uni-air"
110.6627,28.63101,28,1,2,2.1,"uni-air"
110.8099,28.58843,29,1,2,2.1,"uni-air"
110.9571,28.54569,30,1,2,2.1,"uni-air"
111.1041,28.50279,31,1,2,2.1,"uni-air"
111.251,28.45973,32,1,2,2.1,"uni-air"
111.3978,28.41651,33,1,2,2.1,"uni-air"
111.5445,28.37314,34,1,2,2.1,"uni-air"
111.691,28.32961,35,1,2,2.1,"uni-air"
111.8374,28.28592,36,1,2,2.1,"uni-air"
111.9837,28.24208,37,1,2,2.1,"uni-air"
112.1299,28.19808,38,1,2,2.1,"uni-air"
112.276,28.15393,39,1,2,2.1,"uni-air"
112.4219,28.10962,40,1,2,2.1,"uni-air"
112.5678,28.06516,41,1,2,2.1,"uni-air"
112.7135,28.02054,42,1,2,2.1,"uni-air"
112.859,27.97577,43,1,2,2.1,"uni-air"
113.0045,27.93085,44,1,2,2.1,"uni-air"
113.1498,27.88577,45,1,2,2.1,"uni-air"
113.2951,27.84055,46,1,2,2.1,"uni-air"
113.4402,27.79517,47,1,2,2.1,"uni-air"
113.5851,27.74963,48,1,2,2.1,"uni-air"
113.73,27.70395,49,1,2,2.1,"uni-air"
113.8747,27.65812,50,1,2,2.1,"uni-air"
114.0193,27.61214,51,1,2,2.1,"uni-air"
114.1638,27.566,52,1,2,2.1,"uni-air"
114.3082,27.51972,53,1,2,2.1,"uni-air"
114.4524,27.47329,54,1,2,2.1,"uni-air"
114.5965,27.42671,55,1,2,2.1,"uni-air"
114.7405,27.37998,56,1,2,2.1,"uni-air"
114.8844,27.33311,57,1,2,2.1,"uni-air"
115.0282,27.28608,58,1,2,2.1,"uni-air"
115.1718,27.23891,59,1,2,2.1,"uni-air"
115.3153,27.1916,60,1,2,2.1,"uni-air"
115.4587,27.14413,61,1,2,2.1,"uni-air"
115.602,27.09653,62,1,2,2.1,"uni-air"
115.7452,27.04877,63,1,2,2.1,"uni-air"
115.8882,27.00088,64,1,2,2.1,"uni-air"
116.0311,26.95283,65,1,2,2.1,"uni-air"
116.1739,26.90465,66,1,2,2.1,"uni-air"
116.3165,26.85632,67,1,2,2.1,"uni-air"
116.4591,26.80785,68,1,2,2.1,"uni-air"
116.6015,26.75923,69,1,2,2.1,"uni-air"
116.7438,26.71047,70,1,2,2.1,"uni-air"
116.886,26.66158,71,1,2,2.1,"uni-air"
117.028,26.61254,72,1,2,2.1,"uni-air"
117.1699,26.56335,73,1,2,2.1,"uni-air"
117.3117,26.51403,74,1,2,2.1,"uni-air"
117.4534,26.46457,75,1,2,2.1,"uni-air"
117.595,26.41497,76,1,2,2.1,"uni-air"
117.7364,26.36523,77,1,2,2.1,"uni-air"
117.8777,26.31535,78,1,2,2.1,"uni-air"
118.0189,26.26533,79,1,2,2.1,"uni-air"
118.16,26.21518,80,1,2,2.1,"uni-air"
118.301,26.16488,81,1,2,2.1,"uni-air"
118.4418,26.11445,82,1,2,2.1,"uni-air"
118.5825,26.06389,83,1,2,2.1,"uni-air"
118.7231,26.01318,84,1,2,2.1,"uni-air"
118.8636,25.96234,85,1,2,2.1,"uni-air"
119.0039,25.91137,86,1,2,2.1,"uni-air"
119.1442,25.86026,87,1,2,2.1,"uni-air"
119.2843,25.80901,88,1,2,2.1,"uni-air"
119.4242,25.75764,89,1,2,2.1,"uni-air"
119.5641,25.70612,90,1,2,2.1,"uni-air"
119.7038,25.65448,91,1,2,2.1,"uni-air"
119.8435,25.6027,92,1,2,2.1,"uni-air"
119.983,25.55079,93,1,2,2.1,"uni-air"
120.1223,25.49875,94,1,2,2.1,"uni-air"
120.2616,25.44657,95,1,2,2.1,"uni-air"
120.4007,25.39427,96,1,2,2.1,"uni-air"
120.5397,25.34183,97,1,2,2.1,"uni-air"
120.6786,25.28926,98,1,2,2.1,"uni-air"
120.8174,25.23657,99,1,2,2.1,"uni-air"
120.9561,25.18374,100,1,2,2.1,"uni-air"
121.0946,25.13078,101,1,2,2.1,"uni-air"
121.233,25.0777,102,1,2,2.1,"uni-air"
113.22,28.1892,1,1,3,3.1,"uni-air"
113.2958,28.15228,2,1,3,3.1,"uni-air"
113.3715,28.11531,3,1,3,3.1,"uni-air"
113.4472,28.07831,4,1,3,3.1,"uni-air"
113.5228,28.04126,5,1,3,3.1,"uni-air"
113.5984,28.00417,6,1,3,3.1,"uni-air"
113.6739,27.96704,7,1,3,3.1,"uni-air"
113.7494,27.92987,8,1,3,3.1,"uni-air"
113.8248,27.89265,9,1,3,3.1,"uni-air"
113.9002,27.8554,10,1,3,3.1,"uni-air"
113.9755,27.81811,11,1,3,3.1,"uni-air"
114.0508,27.78077,12,1,3,3.1,"uni-air"
114.126,27.7434,13,1,3,3.1,"uni-air"
114.2011,27.70598,14,1,3,3.1,"uni-air"
114.2763,27.66852,15,1,3,3.1,"uni-air"
114.3513,27.63102,16,1,3,3.1,"uni-air"
114.4263,27.59349,17,1,3,3.1,"uni-air"
114.5013,27.55591,18,1,3,3.1,"uni-air"
114.5762,27.51829,19,1,3,3.1,"uni-air"
114.651,27.48063,20,1,3,3.1,"uni-air"
114.7258,27.44293,21,1,3,3.1,"uni-air"
114.8006,27.40519,22,1,3,3.1,"uni-air"
114.8753,27.36741,23,1,3,3.1,"uni-air"
114.9499,27.3296,24,1,3,3.1,"uni-air"
115.0245,27.29174,25,1,3,3.1,"uni-air"
115.0991,27.25384,26,1,3,3.1,"uni-air"
115.1736,27.2159,27,1,3,3.1,"uni-air"
115.248,27.17793,28,1,3,3.1,"uni-air"
115.3224,27.13991,29,1,3,3.1,"uni-air"
115.3968,27.10186,30,1,3,3.1,"uni-air"
115.4711,27.06376,31,1,3,3.1,"uni-air"
115.5453,27.02563,32,1,3,3.1,"uni-air"
115.6195,26.98746,33,1,3,3.1,"uni-air"
115.6936,26.94925,34,1,3,3.1,"uni-air"
115.7677,26.911,35,1,3,3.1,"uni-air"
115.8418,26.87271,36,1,3,3.1,"uni-air"
115.9158,26.83438,37,1,3,3.1,"uni-air"
115.9897,26.79602,38,1,3,3.1,"uni-air"
116.0636,26.75762,39,1,3,3.1,"uni-air"
116.1374,26.71917,40,1,3,3.1,"uni-air"
116.2112,26.68069,41,1,3,3.1,"uni-air"
116.285,26.64218,42,1,3,3.1,"uni-air"
116.3587,26.60362,43,1,3,3.1,"uni-air"
116.4323,26.56503,44,1,3,3.1,"uni-air"
116.5059,26.52639,45,1,3,3.1,"uni-air"
116.5794,26.48773,46,1,3,3.1,"uni-air"
116.6529,26.44902,47,1,3,3.1,"uni-air"
116.7264,26.41027,48,1,3,3.1,"uni-air"
116.7998,26.37149,49,1,3,3.1,"uni-air"
116.8731,26.33267,50,1,3,3.1,"uni-air"
116.9464,26.29382,51,1,3,3.1,"uni-air"
117.0197,26.25492,52,1,3,3.1,"uni-air"
117.0929,26.21599,53,1,3,3.1,"uni-air"
117.166,26.17702,54,1,3,3.1,"uni-air"
117.2391,26.13802,55,1,3,3.1,"uni-air"
117.3122,26.09897,56,1,3,3.1,"uni-air"
117.3852,26.0599,57,1,3,3.1,"uni-air"
117.4581,26.02078,58,1,3,3.1,"uni-air"
117.531,25.98163,59,1,3,3.1,"uni-air"
117.6039,25.94244,60,1,3,3.1,"uni-air"
117.6767,25.90321,61,1,3,3.1,"uni-air"
117.7495,25.86395,62,1,3,3.1,"uni-air"
117.8222,25.82466,63,1,3,3.1,"uni-air"
117.8948,25.78532,64,1,3,3.1,"uni-air"
117.9674,25.74595,65,1,3,3.1,"uni-air"
118.04,25.70655,66,1,3,3.1,"uni-air"
118.1125,25.66711,67,1,3,3.1,"uni-air"
118.185,25.62763,68,1,3,3.1,"uni-air"
118.2574,25.58811,69,1,3,3.1,"uni-air"
118.3298,25.54857,70,1,3,3.1,"uni-air"
118.4021,25.50898,71,1,3,3.1,"uni-air"
118.4744,25.46936,72,1,3,3.1,"uni-air"
118.5466,25.42971,73,1,3,3.1,"uni-air"
118.6188,25.39002,74,1,3,3.1,"uni-air"
118.691,25.35029,75,1,3,3.1,"uni-air"
118.7631,25.31053,76,1,3,3.1,"uni-air"
118.8351,25.27073,77,1,3,3.1,"uni-air"
118.9071,25.2309,78,1,3,3.1,"uni-air"
118.979,25.19104,79,1,3,3.1,"uni-air"
119.0509,25.15114,80,1,3,3.1,"uni-air"
119.1228,25.1112,81,1,3,3.1,"uni-air"
119.1946,25.07123,82,1,3,3.1,"uni-air"
119.2664,25.03123,83,1,3,3.1,"uni-air"
119.3381,24.99119,84,1,3,3.1,"uni-air"
119.4097,24.95112,85,1,3,3.1,"uni-air"
119.4814,24.91101,86,1,3,3.1,"uni-air"
119.5529,24.87087,87,1,3,3.1,"uni-air"
119.6245,24.83069,88,1,3,3.1,"uni-air"
119.6959,24.79048,89,1,3,3.1,"uni-air"
119.7674,24.75024,90,1,3,3.1,"uni-air"
119.8388,24.70996,91,1,3,3.1,"uni-air"
119.9101,24.66965,92,1,3,3.1,"uni-air"
119.9814,24.6293,93,1,3,3.1,"uni-air"
120.0527,24.58893,94,1,3,3.1,"uni-air"
120.1239,24.54851,95,1,3,3.1,"uni-air"
120.195,24.50807,96,1,3,3.1,"uni-air"
120.2661,24.46759,97,1,3,3.1,"uni-air"
120.3372,24.42708,98,1,3,3.1,"uni-air"
120.4082,24.38653,99,1,3,3.1,"uni-air"
120.4792,24.34596,100,1,3,3.1,"uni-air"
120.5501,24.30534,101,1,3,3.1,"uni-air"
120.621,24.2647,102,1,3,3.1,"uni-air"
121.539,38.9657,1,1,4,4.1,"uni-air"
121.5354,38.8282,2,1,4,4.1,"uni-air"
121.5319,38.6907,3,1,4,4.1,"uni-air"
121.5284,38.5532,4,1,4,4.1,"uni-air"
121.5249,38.41569,5,1,4,4.1,"uni-air"
121.5214,38.27819,6,1,4,4.1,"uni-air"
121.5179,38.14069,7,1,4,4.1,"uni-air"
121.5144,38.00319,8,1,4,4.1,"uni-air"
121.5109,37.86569,9,1,4,4.1,"uni-air"
121.5075,37.72819,10,1,4,4.1,"uni-air"
121.504,37.59069,11,1,4,4.1,"uni-air"
121.5006,37.45318,12,1,4,4.1,"uni-air"
121.4972,37.31568,13,1,4,4.1,"uni-air"
121.4938,37.17818,14,1,4,4.1,"uni-air"
121.4904,37.04068,15,1,4,4.1,"uni-air"
121.487,36.90318,16,1,4,4.1,"uni-air"
121.4837,36.76567,17,1,4,4.1,"uni-air"
121.4803,36.62817,18,1,4,4.1,"uni-air"
121.477,36.49067,19,1,4,4.1,"uni-air"
121.4736,36.35317,20,1,4,4.1,"uni-air"
121.4703,36.21566,21,1,4,4.1,"uni-air"
121.467,36.07816,22,1,4,4.1,"uni-air"
121.4637,35.94066,23,1,4,4.1,"uni-air"
121.4605,35.80315,24,1,4,4.1,"uni-air"
121.4572,35.66565,25,1,4,4.1,"uni-air"
121.4539,35.52815,26,1,4,4.1,"uni-air"
121.4507,35.39064,27,1,4,4.1,"uni-air"
121.4474,35.25314,28,1,4,4.1,"uni-air"
121.4442,35.11564,29,1,4,4.1,"uni-air"
121.441,34.97813,30,1,4,4.1,"uni-air"
121.4378,34.84063,31,1,4,4.1,"uni-air"
121.4346,34.70313,32,1,4,4.1,"uni-air"
121.4314,34.56562,33,1,4,4.1,"uni-air"
121.4282,34.42812,34,1,4,4.1,"uni-air"
121.4251,34.29062,35,1,4,4.1,"uni-air"
121.4219,34.15311,36,1,4,4.1,"uni-air"
121.4188,34.01561,37,1,4,4.1,"uni-air"
121.4157,33.8781,38,1,4,4.1,"uni-air"
121.4125,33.7406,39,1,4,4.1,"uni-air"
121.4094,33.6031,40,1,4,4.1,"uni-air"
121.4063,33.46559,41,1,4,4.1,"uni-air"
121.4032,33.32809,42,1,4,4.1,"uni-air"
121.4002,33.19058,43,1,4,4.1,"uni-air"
121.3971,33.05308,44,1,4,4.1,"uni-air"
121.394,32.91557,45,1,4,4.1,"uni-air"
121.391,32.77807,46,1,4,4.1,"uni-air"
121.3879,32.64056,47,1,4,4.1,"uni-air"
121.3849,32.50306,48,1,4,4.1,"uni-air"
121.3819,32.36555,49,1,4,4.1,"uni-air"
121.3789,32.22805,50,1,4,4.1,"uni-air"
121.3758,32.09054,51,1,4,4.1,"uni-air"
121.3729,31.95304,52,1,4,4.1,"uni-air"
121.3699,31.81553,53,1,4,4.1,"uni-air"
121.3669,31.67803,54,1,4,4.1,"uni-air"
121.3639,31.54052,55,1,4,4.1,"uni-air"
121.3609,31.40302,56,1,4,4.1,"uni-air"
121.358,31.26551,57,1,4,4.1,"uni-air"
121.3551,31.12801,58,1,4,4.1,"uni-air"
121.3521,30.9905,59,1,4,4.1,"uni-air"
121.3492,30.85299,60,1,4,4.1,"uni-air"
121.3463,30.71549,61,1,4,4.1,"uni-air"
121.3434,30.57798,62,1,4,4.1,"uni-air"
121.3405,30.44048,63,1,4,4.1,"uni-air"
121.3376,30.30297,64,1,4,4.1,"uni-air"
121.3347,30.16546,65,1,4,4.1,"uni-air"
121.3318,30.02796,66,1,4,4.1,"uni-air"
121.3289,29.89045,67,1,4,4.1,"uni-air"
121.3261,29.75295,68,1,4,4.1,"uni-air"
121.3232,29.61544,69,1,4,4.1,"uni-air"
121.3204,29.47793,70,1,4,4.1,"uni-air"
121.3175,29.34043,71,1,4,4.1,"uni-air"
121.3147,29.20292,72,1,4,4.1,"uni-air"
121.3119,29.06541,73,1,4,4.1,"uni-air"
121.309,28.92791,74,1,4,4.1,"uni-air"
121.3062,28.7904,75,1,4,4.1,"uni-air"
121.3034,28.65289,76,1,4,4.1,"uni-air"
121.3006,28.51539,77,1,4,4.1,"uni-air"
121.2979,28.37788,78,1,4,4.1,"uni-air"
121.2951,28.24037,79,1,4,4.1,"uni-air"
121.2923,28.10287,80,1,4,4.1,"uni-air"
121.2895,27.96536,81,1,4,4.1,"uni-air"
121.2868,27.82785,82,1,4,4.1,"uni-air"
121.284,27.69034,83,1,4,4.1,"uni-air"
121.2813,27.55284,84,1,4,4.1,"uni-air"
121.2785,27.41533,85,1,4,4.1,"uni-air"
121.2758,27.27782,86,1,4,4.1,"uni-air"
121.2731,27.14032,87,1,4,4.1,"uni-air"
121.2704,27.00281,88,1,4,4.1,"uni-air"
121.2677,26.8653,89,1,4,4.1,"uni-air"
121.265,26.72779,90,1,4,4.1,"uni-air"
121.2623,26.59029,91,1,4,4.1,"uni-air"
121.2596,26.45278,92,1,4,4.1,"uni-air"
121.2569,26.31527,93,1,4,4.1,"uni-air"
121.2542,26.17776,94,1,4,4.1,"uni-air"
121.2515,26.04026,95,1,4,4.1,"uni-air"
121.2489,25.90275,96,1,4,4.1,"uni-air"
121.2462,25.76524,97,1,4,4.1,"uni-air"
121.2436,25.62773,98,1,4,4.1,"uni-air"
121.2409,25.49022,99,1,4,4.1,"uni-air"
121.2383,25.35272,100,1,4,4.1,"uni-air"
121.2356,25.21521,101,1,4,4.1,"uni-air"
121.233,25.0777,102,1,4,4.1,"uni-air"
119.663,25.9351,1,1,5,5.1,"uni-air"
119.67,25.90187,2,1,5,5.1,"uni-air"
119.677,25.86864,3,1,5,5.1,"uni-air"
119.6839,25.8354,4,1,5,5.1,"uni-air"
119.6909,25.80217,5,1,5,5.1,"uni-air"
119.6979,25.76894,6,1,5,5.1,"uni-air"
119.7049,25.7357,7,1,5,5.1,"uni-air"
119.7118,25.70247,8,1,5,5.1,"uni-air"
119.7188,25.66924,9,1,5,5.1,"uni-air"
119.7257,25.636,10,1,5,5.1,"uni-air"
119.7327,25.60277,11,1,5,5.1,"uni-air"
119.7396,25.56953,12,1,5,5.1,"uni-air"
119.7466,25.5363,13,1,5,5.1,"uni-air"
119.7535,25.50306,14,1,5,5.1,"uni-air"
119.7605,25.46982,15,1,5,5.1,"uni-air"
119.7674,25.43659,16,1,5,5.1,"uni-air"
119.7743,25.40335,17,1,5,5.1,"uni-air"
119.7812,25.37011,18,1,5,5.1,"uni-air"
119.7882,25.33688,19,1,5,5.1,"uni-air"
119.7951,25.30364,20,1,5,5.1,"uni-air"
119.802,25.2704,21,1,5,5.1,"uni-air"
119.8089,25.23716,22,1,5,5.1,"uni-air"
119.8158,25.20392,23,1,5,5.1,"uni-air"
119.8227,25.17068,24,1,5,5.1,"uni-air"
119.8296,25.13744,25,1,5,5.1,"uni-air"
119.8365,25.1042,26,1,5,5.1,"uni-air"
119.8434,25.07096,27,1,5,5.1,"uni-air"
119.8503,25.03772,28,1,5,5.1,"uni-air"
119.8571,25.00448,29,1,5,5.1,"uni-air"
119.864,24.97124,30,1,5,5.1,"uni-air"
119.8709,24.938,31,1,5,5.1,"uni-air"
119.8778,24.90476,32,1,5,5.1,"uni-air"
119.8846,24.87152,33,1,5,5.1,"uni-air"
119.8915,24.83828,34,1,5,5.1,"uni-air"
119.8984,24.80503,35,1,5,5.1,"uni-air"
119.9052,24.77179,36,1,5,5.1,"uni-air"
119.9121,24.73855,37,1,5,5.1,"uni-air"
119.9189,24.7053,38,1,5,5.1,"uni-air"
119.9258,24.67206,39,1,5,5.1,"uni-air"
119.9326,24.63882,40,1,5,5.1,"uni-air"
119.9395,24.60557,41,1,5,5.1,"uni-air"
119.9463,24.57233,42,1,5,5.1,"uni-air"
119.9531,24.53908,43,1,5,5.1,"uni-air"
119.9599,24.50584,44,1,5,5.1,"uni-air"
119.9668,24.47259,45,1,5,5.1,"uni-air"
119.9736,24.43934,46,1,5,5.1,"uni-air"
119.9804,24.4061,47,1,5,5.1,"uni-air"
119.9872,24.37285,48,1,5,5.1,"uni-air"
119.994,24.3396,49,1,5,5.1,"uni-air"
120.0008,24.30636,50,1,5,5.1,"uni-air"
120.0076,24.27311,51,1,5,5.1,"uni-air"
120.0144,24.23986,52,1,5,5.1,"uni-air"
120.0212,24.20661,53,1,5,5.1,"uni-air"
120.028,24.17337,54,1,5,5.1,"uni-air"
120.0348,24.14012,55,1,5,5.1,"uni-air"
120.0416,24.10687,56,1,5,5.1,"uni-air"
120.0484,24.07362,57,1,5,5.1,"uni-air"
120.0552,24.04037,58,1,5,5.1,"uni-air"
120.0619,24.00712,59,1,5,5.1,"uni-air"
120.0687,23.97387,60,1,5,5.1,"uni-air"
120.0755,23.94062,61,1,5,5.1,"uni-air"
120.0822,23.90737,62,1,5,5.1,"uni-air"
120.089,23.87412,63,1,5,5.1,"uni-air"
120.0957,23.84087,64,1,5,5.1,"uni-air"
120.1025,23.80761,65,1,5,5.1,"uni-air"
120.1093,23.77436,66,1,5,5.1,"uni-air"
120.116,23.74111,67,1,5,5.1,"uni-air"
120.1227,23.70786,68,1,5,5.1,"uni-air"
120.1295,23.6746,69,1,5,5.1,"uni-air"
120.1362,23.64135,70,1,5,5.1,"uni-air"
120.1429,23.6081,71,1,5,5.1,"uni-air"
120.1497,23.57484,72,1,5,5.1,"uni-air"
120.1564,23.54159,73,1,5,5.1,"uni-air"
120.1631,23.50834,74,1,5,5.1,"uni-air"
120.1698,23.47508,75,1,5,5.1,"uni-air"
120.1766,23.44183,76,1,5,5.1,"uni-air"
120.1833,23.40857,77,1,5,5.1,"uni-air"
120.19,23.37532,78,1,5,5.1,"uni-air"
120.1967,23.34206,79,1,5,5.1,"uni-air"
120.2034,23.3088,80,1,5,5.1,"uni-air"
120.2101,23.27555,81,1,5,5.1,"uni-air"
120.2168,23.24229,82,1,5,5.1,"uni-air"
120.2235,23.20903,83,1,5,5.1,"uni-air"
120.2302,23.17578,84,1,5,5.1,"uni-air"
120.2368,23.14252,85,1,5,5.1,"uni-air"
120.2435,23.10926,86,1,5,5.1,"uni-air"
120.2502,23.076,87,1,5,5.1,"uni-air"
120.2569,23.04275,88,1,5,5.1,"uni-air"
120.2636,23.00949,89,1,5,5.1,"uni-air"
120.2702,22.97623,90,1,5,5.1,"uni-air"
120.2769,22.94297,91,1,5,5.1,"uni-air"
120.2836,22.90971,92,1,5,5.1,"uni-air"
120.2902,22.87645,93,1,5,5.1,"uni-air"
120.2969,22.84319,94,1,5,5.1,"uni-air"
120.3035,22.80993,95,1,5,5.1,"uni-air"
120.3102,22.77667,96,1,5,5.1,"uni-air"
120.3168,22.74341,97,1,5,5.1,"uni-air"
120.3235,22.71015,98,1,5,5.1,"uni-air"
120.3301,22.67689,99,1,5,5.1,"uni-air"
120.3367,22.64362,100,1,5,5.1,"uni-air"
120.3434,22.61036,101,1,5,5.1,"uni-air"
120.35,22.5771,102,1,5,5.1,"uni-air"
119.663,25.9351,1,1,6,6.1,"uni-air"
119.6787,25.92669,2,1,6,6.1,"uni-air"
119.6943,25.91829,3,1,6,6.1,"uni-air"
119.71,25.90988,4,1,6,6.1,"uni-air"
119.7256,25.90146,5,1,6,6.1,"uni-air"
119.7413,25.89305,6,1,6,6.1,"uni-air"
119.7569,25.88464,7,1,6,6.1,"uni-air"
119.7725,25.87622,8,1,6,6.1,"uni-air"
119.7882,25.8678,9,1,6,6.1,"uni-air"
119.8038,25.85938,10,1,6,6.1,"uni-air"
