"long","lat","order","piece","id","group","name"
-10.18825,37.68525,38,1,1,1.1,"transavia-france"
-10.08542,37.92003,39,1,1,1.1,"transavia-france"
-9.981943,38.15473,40,1,1,1.1,"transavia-france"
-9.877795,38.38933,41,1,1,1.1,"transavia-france"
-9.772968,38.62384,42,1,1,1.1,"transavia-france"
-9.667454,38.85825,43,1,1,1.1,"transavia-france"
-9.561242,39.09257,44,1,1,1.1,"transavia-france"
-9.454322,39.3268,45,1,1,1.1,"transavia-france"
-9.346684,39.56092,46,1,1,1.1,"transavia-france"
-9.238316,39.79494,47,1,1,1.1,"transavia-france"
-9.129209,40.02887,48,1,1,1.1,"transavia-france"
-9.019351,40.26269,49,1,1,1.1,"transavia-france"
-8.908731,40.4964,50,1,1,1.1,"transavia-france"
-8.797338,40.73001,51,1,1,1.1,"transavia-france"
-8.685161,40.96351,52,1,1,1.1,"transavia-france"
-8.572187,41.1969,53,1,1,1.1,"transavia-france"
-8.458404,41.43018,54,1,1,1.1,"transavia-france"
-8.343801,41.66335,55,1,1,1.1,"transavia-france"
-8.228365,41.8964,56,1,1,1.1,"transavia-france"
-8.112084,42.12934,57,1,1,1.1,"transavia-france"
-7.994945,42.36216,58,1,1,1.1,"transavia-france"
-7.876935,42.59485,59,1,1,1.1,"transavia-france"
-7.75804,42.82743,60,1,1,1.1,"transavia-france"
-7.638247,43.05988,61,1,1,1.1,"transavia-france"
-7.517543,43.29221,62,1,1,1.1,"transavia-france"
-7.395914,43.52441,63,1,1,1.1,"transavia-france"
-7.273344,43.75647,64,1,1,1.1,"transavia-france"
-7.149821,43.98841,65,1,1,1.1,"transavia-france"
-7.025329,44.22021,66,1,1,1.1,"transavia-france"
-6.899852,44.45188,67,1,1,1.1,"transavia-france"
-6.773377,44.68341,68,1,1,1.1,"transavia-france"
-6.645887,44.91479,69,1,1,1.1,"transavia-france"
-6.517367,45.14604,70,1,1,1.1,"transavia-france"
-6.3878,45.37713,71,1,1,1.1,"transavia-france"
-6.25717,45.60809,72,1,1,1.1,"transavia-france"
-6.12546,45.83889,73,1,1,1.1,"transavia-france"
-5.992653,46.06953,74,1,1,1.1,"transavia-france"
-5.858732,46.30003,75,1,1,1.1,"transavia-france"
-5.723679,46.53036,76,1,1,1.1,"transavia-france"
-5.587476,46.76054,77,1,1,1.1,"transavia-france"
-5.450105,46.99055,78,1,1,1.1,"transavia-france"
-5.311547,47.22039,79,1,1,1.1,"transavia-france"
-5.171783,47.45007,80,1,1,1.1,"transavia-france"
-5.030793,47.67958,81,1,1,1.1,"transavia-france"
-4.888557,47.90891,82,1,1,1.1,"transavia-france"
-4.745056,48.13807,83,1,1,1.1,"transavia-france"
-4.600269,48.36704,84,1,1,1.1,"transavia-france"
-4.454174,48.59583,85,1,1,1.1,"transavia-france"
-4.306751,48.82444,86,1,1,1.1,"transavia-france"
-4.157977,49.05285,87,1,1,1.1,"transavia-france"
-4.007831,49.28107,88,1,1,1.1,"transavia-france"
-3.856288,49.5091,89,1,1,1.1,"transavia-france"
-3.703327,49.73693,90,1,1,1.1,"transavia-france"
-3.548924,49.96455,91,1,1,1.1,"transavia-france"
-3.393054,50.19197,92,1,1,1.1,"transavia-france"
-3.235693,50.41917,93,1,1,1.1,"transavia-france"
-3.076815,50.64616,94,1,1,1.1,"transavia-france"
-2.916396,50.87294,95,1,1,1.1,"transavia-france"
-2.754409,51.09949,96,1,1,1.1,"transavia-france"
-2.590828,51.32581,97,1,1,1.1,"transavia-france"
-2.425625,51.55191,98,1,1,1.1,"transavia-france"
-2.258772,51.77777,99,1,1,1.1,"transavia-france"
-2.090241,52.00339,100,1,1,1.1,"transavia-france"
-1.920004,52.22877,101,1,1,1.1,"transavia-france"
-1.74803,52.4539,102,1,1,1.1,"transavia-france"
-13.6052,28.9455,1,1,2,2.1,"transavia-france"
-13.51889,29.18688,2,1,2,2.1,"transavia-france"
-13.43218,29.42821,3,1,2,2.1,"transavia-france"
-13.34505,29.66948,4,1,2,2.1,"transavia-france"
-13.2575,29.9107,5,1,2,2.1,"transavia-france"
-13.16953,30.15185,6,1,2,2.1,"transavia-france"
-13.08112,30.39295,7,1,2,2.1,"transavia-france"
-12.99228,30.63399,8,1,2,2.1,"transavia-france"
-12.903,30.87496,9,1,2,2.1,"transavia-france"
-12.81326,31.11588,10,1,2,2.1,"transavia-france"
-12.72307,31.35673,11,1,2,2.1,"transavia-france"
-12.63241,31.59752,12,1,2,2.1,"transavia-france"
-12.54129,31.83825,13,1,2,2.1,"transavia-france"
-12.44969,32.07891,14,1,2,2.1,"transavia-france"
-12.3576,32.3195,15,1,2,2.1,"transavia-france"
-12.26503,32.56003,16,1,2,2.1,"transavia-france"
-12.17196,32.80048,17,1,2,2.1,"transavia-france"
-12.07838,33.04087,18,1,2,2.1,"transavia-france"
-11.98429,33.28119,19,1,2,2.1,"transavia-france"
-11.88968,33.52144,20,1,2,2.1,"transavia-france"
-11.79454,33.76161,21,1,2,2.1,"transavia-france"
-11.69887,34.00171,22,1,2,2.1,"transavia-france"
-11.60266,34.24174,23,1,2,2.1,"transavia-france"
-11.50589,34.48169,24,1,2,2.1,"transavia-france"
-11.40857,34.72157,25,1,2,2.1,"transavia-france"
-11.31069,34.96136,26,1,2,2.1,"transavia-france"
-11.21222,35.20108,27,1,2,2.1,"transavia-france"
-11.11318,35.44072,28,1,2,2.1,"transavia-france"
-11.01354,35.68028,29,1,2,2.1,"transavia-france"
-10.9133,35.91975,30,1,2,2.1,"transavia-france"
-10.81246,36.15914,31,1,2,2.1,"transavia-france"
-10.711,36.39844,32,1,2,2.1,"transavia-france"
-10.60891,36.63766,33,1,2,2.1,"transavia-france"
-10.50618,36.87679,34,1,2,2.1,"transavia-france"
-10.40281,37.11584,35,1,2,2.1,"transavia-france"
-10.29879,37.35479,36,1,2,2.1,"transavia-france"
-10.1941,37.59365,37,1,2,2.1,"transavia-france"
-10.08873,37.83241,38,1,2,2.1,"transavia-france"
-9.982686,38.07109,39,1,2,2.1,"transavia-france"
-9.875945,38.30966,40,1,2,2.1,"transavia-france"
-9.768499,38.54814,41,1,2,2.1,"transavia-france"
-9.660337,38.78652,42,1,2,2.1,"transavia-france"
-9.551451,39.0248,43,1,2,2.1,"transavia-france"
-9.441828,39.26298,44,1,2,2.1,"transavia-france"
-9.331457,39.50105,45,1,2,2.1,"transavia-france"
-9.220329,39.73902,46,1,2,2.1,"transavia-france"
-9.10843,39.97689,47,1,2,2.1,"transavia-france"
-8.995749,40.21464,48,1,2,2.1,"transavia-france"
-8.882276,40.45228,49,1,2,2.1,"transavia-france"
-8.767997,40.68982,50,1,2,2.1,"transavia-france"
-8.6529,40.92724,51,1,2,2.1,"transavia-france"
-8.536974,41.16454,52,1,2,2.1,"transavia-france"
-8.420206,41.40173,53,1,2,2.1,"transavia-france"
-8.302582,41.6388,54,1,2,2.1,"transavia-france"
-8.184089,41.87574,55,1,2,2.1,"transavia-france"
-8.064715,42.11257,56,1,2,2.1,"transavia-france"
-7.944446,42.34927,57,1,2,2.1,"transavia-france"
-7.823268,42.58584,58,1,2,2.1,"transavia-france"
-7.701167,42.82228,59,1,2,2.1,"transavia-france"
-7.578129,43.0586,60,1,2,2.1,"transavia-france"
-7.454139,43.29478,61,1,2,2.1,"transavia-france"
-7.329182,43.53082,62,1,2,2.1,"transavia-france"
-7.203244,43.76673,63,1,2,2.1,"transavia-france"
-7.076309,44.0025,64,1,2,2.1,"transavia-france"
-6.948361,44.23813,65,1,2,2.1,"transavia-france"
-6.819384,44.47361,66,1,2,2.1,"transavia-france"
-6.689363,44.70895,67,1,2,2.1,"transavia-france"
-6.55828,44.94414,68,1,2,2.1,"transavia-france"
-6.42612,45.17918,69,1,2,2.1,"transavia-france"
-6.292864,45.41406,70,1,2,2.1,"transavia-france"
-6.158495,45.64879,71,1,2,2.1,"transavia-france"
-6.022996,45.88336,72,1,2,2.1,"transavia-france"
-5.886348,46.11777,73,1,2,2.1,"transavia-france"
-5.748533,46.35201,74,1,2,2.1,"transavia-france"
-5.609532,46.58608,75,1,2,2.1,"transavia-france"
-5.469326,46.81999,76,1,2,2.1,"transavia-france"
-5.327894,47.05372,77,1,2,2.1,"transavia-france"
-5.185219,47.28728,78,1,2,2.1,"transavia-france"
-5.041278,47.52066,79,1,2,2.1,"transavia-france"
-4.896051,47.75386,80,1,2,2.1,"transavia-france"
-4.749517,47.98687,81,1,2,2.1,"transavia-france"
-4.601655,48.2197,82,1,2,2.1,"transavia-france"
-4.452442,48.45233,83,1,2,2.1,"transavia-france"
-4.301857,48.68477,84,1,2,2.1,"transavia-france"
-4.149875,48.91701,85,1,2,2.1,"transavia-france"
-3.996474,49.14905,86,1,2,2.1,"transavia-france"
-3.84163,49.38088,87,1,2,2.1,"transavia-france"
-3.685319,49.61251,88,1,2,2.1,"transavia-france"
-3.527516,49.84392,89,1,2,2.1,"transavia-france"
-3.368196,50.07512,90,1,2,2.1,"transavia-france"
-3.207332,50.30609,91,1,2,2.1,"transavia-france"
-3.044899,50.53685,92,1,2,2.1,"transavia-france"
-2.88087,50.76737,93,1,2,2.1,"transavia-france"
-2.715217,50.99766,94,1,2,2.1,"transavia-france"
-2.547912,51.22772,95,1,2,2.1,"transavia-france"
-2.378928,51.45753,96,1,2,2.1,"transavia-france"
-2.208234,51.6871,97,1,2,2.1,"transavia-france"
-2.0358,51.91642,98,1,2,2.1,"transavia-france"
-1.861598,52.14548,99,1,2,2.1,"transavia-france"
-1.685595,52.37429,100,1,2,2.1,"transavia-france"
-1.50776,52.60283,101,1,2,2.1,"transavia-france"
-1.32806,52.8311,102,1,2,2.1,"transavia-france"
-13.6052,28.9455,1,1,3,3.1,"transavia-france"
-13.54474,29.21472,2,1,3,3.1,"transavia-france"
-13.48397,29.48392,3,1,3,3.1,"transavia-france"
-13.42287,29.75308,4,1,3,3.1,"transavia-france"
-13.36144,30.02222,5,1,3,3.1,"transavia-france"
-13.29968,30.29133,6,1,3,3.1,"transavia-france"
-13.23758,30.56041,7,1,3,3.1,"transavia-france"
-13.17513,30.82946,8,1,3,3.1,"transavia-france"
-13.11234,31.09849,9,1,3,3.1,"transavia-france"
-13.04918,31.36748,10,1,3,3.1,"transavia-france"
-12.98566,31.63644,11,1,3,3.1,"transavia-france"
-12.92178,31.90536,12,1,3,3.1,"transavia-france"
-12.85752,32.17426,13,1,3,3.1,"transavia-france"
-12.79288,32.44312,14,1,3,3.1,"transavia-france"
-12.72785,32.71195,15,1,3,3.1,"transavia-france"
-12.66243,32.98075,16,1,3,3.1,"transavia-france"
-12.59661,33.24951,17,1,3,3.1,"transavia-france"
-12.53038,33.51824,18,1,3,3.1,"transavia-france"
-12.46374,33.78693,19,1,3,3.1,"transavia-france"
-12.39669,34.05558,20,1,3,3.1,"transavia-france"
-12.3292,34.3242,21,1,3,3.1,"transavia-france"
-12.26128,34.59278,22,1,3,3.1,"transavia-france"
-12.19293,34.86133,23,1,3,3.1,"transavia-france"
-12.12412,35.12983,24,1,3,3.1,"transavia-france"
-12.05486,35.3983,25,1,3,3.1,"transavia-france"
-11.98513,35.66673,26,1,3,3.1,"transavia-france"
-11.91494,35.93511,27,1,3,3.1,"transavia-france"
-11.84426,36.20346,28,1,3,3.1,"transavia-france"
-11.77311,36.47176,29,1,3,3.1,"transavia-france"
-11.70145,36.74002,30,1,3,3.1,"transavia-france"
-11.6293,37.00824,31,1,3,3.1,"transavia-france"
-11.55663,37.27641,32,1,3,3.1,"transavia-france"
-11.48344,37.54454,33,1,3,3.1,"transavia-france"
-11.40973,37.81262,34,1,3,3.1,"transavia-france"
-11.33548,38.08066,35,1,3,3.1,"transavia-france"
-11.26068,38.34865,36,1,3,3.1,"transavia-france"
-11.18532,38.61659,37,1,3,3.1,"transavia-france"
-11.1094,38.88448,38,1,3,3.1,"transavia-france"
-11.03291,39.15232,39,1,3,3.1,"transavia-france"
-10.95583,39.42012,40,1,3,3.1,"transavia-france"
-10.87816,39.68786,41,1,3,3.1,"transavia-france"
-10.79988,39.95555,42,1,3,3.1,"transavia-france"
-10.72099,40.22318,43,1,3,3.1,"transavia-france"
-10.64147,40.49077,44,1,3,3.1,"transavia-france"
-10.56132,40.75829,45,1,3,3.1,"transavia-france"
-10.48051,41.02577,46,1,3,3.1,"transavia-france"
-10.39905,41.29318,47,1,3,3.1,"transavia-france"
-10.31692,41.56054,48,1,3,3.1,"transavia-france"
-10.2341,41.82783,49,1,3,3.1,"transavia-france"
-10.1506,42.09507,50,1,3,3.1,"transavia-france"
-10.06638,42.36225,51,1,3,3.1,"transavia-france"
-9.981445,42.62936,52,1,3,3.1,"transavia-france"
-9.895778,42.89642,53,1,3,3.1,"transavia-france"
-9.809366,43.1634,54,1,3,3.1,"transavia-france"
-9.722196,43.43032,55,1,3,3.1,"transavia-france"
-9.634253,43.69718,56,1,3,3.1,"transavia-france"
-9.545524,43.96397,57,1,3,3.1,"transavia-france"
-9.455995,44.23068,58,1,3,3.1,"transavia-france"
-9.365651,44.49733,59,1,3,3.1,"transavia-france"
-9.274477,44.7639,60,1,3,3.1,"transavia-france"
-9.182457,45.03041,61,1,3,3.1,"transavia-france"
-9.089577,45.29683,62,1,3,3.1,"transavia-france"
-8.99582,45.56318,63,1,3,3.1,"transavia-france"
-8.90117,45.82946,64,1,3,3.1,"transavia-france"
-8.80561,46.09565,65,1,3,3.1,"transavia-france"
-8.709123,46.36177,66,1,3,3.1,"transavia-france"
-8.611691,46.6278,67,1,3,3.1,"transavia-france"
-8.513298,46.89375,68,1,3,3.1,"transavia-france"
-8.413924,47.15961,69,1,3,3.1,"transavia-france"
-8.31355,47.42539,70,1,3,3.1,"transavia-france"
-8.212158,47.69108,71,1,3,3.1,"transavia-france"
-8.109728,47.95668,72,1,3,3.1,"transavia-france"
-8.006239,48.22218,73,1,3,3.1,"transavia-france"
-7.901671,48.48759,74,1,3,3.1,"transavia-france"
-7.796003,48.75291,75,1,3,3.1,"transavia-france"
-7.689214,49.01813,76,1,3,3.1,"transavia-france"
-7.581281,49.28325,77,1,3,3.1,"transavia-france"
-7.47218,49.54827,78,1,3,3.1,"transavia-france"
-7.36189,49.81318,79,1,3,3.1,"transavia-france"
-7.250387,50.07799,80,1,3,3.1,"transavia-france"
-7.137644,50.34269,81,1,3,3.1,"transavia-france"
-7.023639,50.60728,82,1,3,3.1,"transavia-france"
-6.908344,50.87176,83,1,3,3.1,"transavia-france"
-6.791734,51.13612,84,1,3,3.1,"transavia-france"
-6.67378,51.40037,85,1,3,3.1,"transavia-france"
-6.554457,51.66449,86,1,3,3.1,"transavia-france"
-6.433734,51.9285,87,1,3,3.1,"transavia-france"
-6.311583,52.19237,88,1,3,3.1,"transavia-france"
-6.187973,52.45612,89,1,3,3.1,"transavia-france"
-6.062874,52.71975,90,1,3,3.1,"transavia-france"
-5.936254,52.98323,91,1,3,3.1,"transavia-france"
-5.808081,53.24658,92,1,3,3.1,"transavia-france"
-5.67832,53.5098,93,1,3,3.1,"transavia-france"
-5.546938,53.77286,94,1,3,3.1,"transavia-france"
-5.4139,54.03579,95,1,3,3.1,"transavia-france"
-5.279168,54.29856,96,1,3,3.1,"transavia-france"
-5.142706,54.56119,97,1,3,3.1,"transavia-france"
-5.004475,54.82366,98,1,3,3.1,"transavia-france"
-4.864436,55.08596,99,1,3,3.1,"transavia-france"
-4.722549,55.34811,100,1,3,3.1,"transavia-france"
-4.578771,55.61009,101,1,3,3.1,"transavia-france"
-4.43306,55.8719,102,1,3,3.1,"transavia-france"
-13.6052,28.9455,1,1,4,4.1,"transavia-france"
-13.50773,29.17128,2,1,4,4.1,"transavia-france"
-13.40984,29.39699,3,1,4,4.1,"transavia-france"
-13.31151,29.62263,4,1,4,4.1,"transavia-france"
-13.21273,29.84819,5,1,4,4.1,"transavia-france"
-13.11351,30.07368,6,1,4,4.1,"transavia-france"
-13.01384,30.2991,7,1,4,4.1,"transavia-france"
-12.91371,30.52444,8,1,4,4.1,"transavia-france"
-12.81311,30.7497,9,1,4,4.1,"transavia-france"
-12.71204,30.97489,10,1,4,4.1,"transavia-france"
-12.6105,31.2,11,1,4,4.1,"transavia-france"
-12.50846,31.42502,12,1,4,4.1,"transavia-france"
-12.40594,31.64997,13,1,4,4.1,"transavia-france"
-12.30292,31.87483,14,1,4,4.1,"transavia-france"
-12.1994,32.09961,15,1,4,4.1,"transavia-france"
-12.09536,32.3243,16,1,4,4.1,"transavia-france"
-11.99081,32.54891,17,1,4,4.1,"transavia-france"
-11.88574,32.77344,18,1,4,4.1,"transavia-france"
-11.78013,32.99787,19,1,4,4.1,"transavia-france"
-11.67398,33.22221,20,1,4,4.1,"transavia-france"
-11.56729,33.44647,21,1,4,4.1,"transavia-france"
-11.46005,33.67063,22,1,4,4.1,"transavia-france"
-11.35224,33.8947,23,1,4,4.1,"transavia-france"
-11.24387,34.11867,24,1,4,4.1,"transavia-france"
-11.13492,34.34255,25,1,4,4.1,"transavia-france"
-11.02539,34.56633,26,1,4,4.1,"transavia-france"
-10.91527,34.79002,27,1,4,4.1,"transavia-france"
-10.80454,35.0136,28,1,4,4.1,"transavia-france"
-10.69322,35.23708,29,1,4,4.1,"transavia-france"
-10.58127,35.46047,30,1,4,4.1,"transavia-france"
-10.46871,35.68374,31,1,4,4.1,"transavia-france"
-10.35551,35.90691,32,1,4,4.1,"transavia-france"
-10.24167,36.12998,33,1,4,4.1,"transavia-france"
-10.12718,36.35293,34,1,4,4.1,"transavia-france"
-10.01204,36.57578,35,1,4,4.1,"transavia-france"
-9.896226,36.79851,36,1,4,4.1,"transavia-france"
-9.779739,37.02113,37,1,4,4.1,"transavia-france"
-9.662568,37.24364,38,1,4,4.1,"transavia-france"
-9.544704,37.46603,39,1,4,4.1,"transavia-france"
-9.426136,37.68831,40,1,4,4.1,"transavia-france"
-9.306855,37.91046,41,1,4,4.1,"transavia-france"
-9.186852,38.13249,42,1,4,4.1,"transavia-france"
-9.066117,38.3544,43,1,4,4.1,"transavia-france"
-8.94464,38.57619,44,1,4,4.1,"transavia-france"
-8.822411,38.79785,45,1,4,4.1,"transavia-france"
-8.699419,39.01938,46,1,4,4.1,"transavia-france"
-8.575655,39.24078,47,1,4,4.1,"transavia-france"
-8.451106,39.46205,48,1,4,4.1,"transavia-france"
-8.325764,39.68318,49,1,4,4.1,"transavia-france"
-8.199616,39.90418,50,1,4,4.1,"transavia-france"
-8.072653,40.12504,51,1,4,4.1,"transavia-france"
-7.944862,40.34577,52,1,4,4.1,"transavia-france"
-7.816232,40.56635,53,1,4,4.1,"transavia-france"
-7.686751,40.78679,54,1,4,4.1,"transavia-france"
-7.556409,41.00708,55,1,4,4.1,"transavia-france"
-7.425192,41.22722,56,1,4,4.1,"transavia-france"
-7.293089,41.44722,57,1,4,4.1,"transavia-france"
-7.160088,41.66706,58,1,4,4.1,"transavia-france"
-7.026175,41.88674,59,1,4,4.1,"transavia-france"
-6.891339,42.10628,60,1,4,4.1,"transavia-france"
-6.755566,42.32565,61,1,4,4.1,"transavia-france"
-6.618843,42.54486,62,1,4,4.1,"transavia-france"
-6.481156,42.76391,63,1,4,4.1,"transavia-france"
-6.342493,42.98279,64,1,4,4.1,"transavia-france"
-6.20284,43.2015,65,1,4,4.1,"transavia-france"
-6.062182,43.42004,66,1,4,4.1,"transavia-france"
-5.920505,43.63841,67,1,4,4.1,"transavia-france"
-5.777796,43.8566,68,1,4,4.1,"transavia-france"
-5.634038,44.07461,69,1,4,4.1,"transavia-france"
-5.489218,44.29244,70,1,4,4.1,"transavia-france"
-5.34332,44.51009,71,1,4,4.1,"transavia-france"
-5.196329,44.72755,72,1,4,4.1,"transavia-france"
-5.048228,44.94482,73,1,4,4.1,"transavia-france"
-4.899003,45.16189,74,1,4,4.1,"transavia-france"
-4.748637,45.37877,75,1,4,4.1,"transavia-france"
-4.597114,45.59546,76,1,4,4.1,"transavia-france"
-4.444416,45.81194,77,1,4,4.1,"transavia-france"
-4.290528,46.02821,78,1,4,4.1,"transavia-france"
-4.135431,46.24428,79,1,4,4.1,"transavia-france"
-3.979108,46.46013,80,1,4,4.1,"transavia-france"
-3.821541,46.67577,81,1,4,4.1,"transavia-france"
-3.662712,46.8912,82,1,4,4.1,"transavia-france"
-3.502603,47.1064,83,1,4,4.1,"transavia-france"
-3.341195,47.32138,84,1,4,4.1,"transavia-france"
-3.178468,47.53612,85,1,4,4.1,"transavia-france"
-3.014404,47.75064,86,1,4,4.1,"transavia-france"
-2.848982,47.96492,87,1,4,4.1,"transavia-france"
-2.682183,48.17896,88,1,4,4.1,"transavia-france"
-2.513987,48.39276,89,1,4,4.1,"transavia-france"
-2.344371,48.60631,90,1,4,4.1,"transavia-france"
-2.173316,48.81961,91,1,4,4.1,"transavia-france"
-2.0008,49.03265,92,1,4,4.1,"transavia-france"
-1.8268,49.24544,93,1,4,4.1,"transavia-france"
-1.651296,49.45796,94,1,4,4.1,"transavia-france"
-1.474263,49.67021,95,1,4,4.1,"transavia-france"
-1.29568,49.88219,96,1,4,4.1,"transavia-france"
-1.115523,50.09389,97,1,4,4.1,"transavia-france"
-0.9337679,50.30532,98,1,4,4.1,"transavia-france"
-0.7503906,50.51645,99,1,4,4.1,"transavia-france"
-0.5653666,50.7273,100,1,4,4.1,"transavia-france"
-0.3786709,50.93785,101,1,4,4.1,"transavia-france"
-0.190278,51.1481,102,1,4,4.1,"transavia-france"
-13.6052,28.9455,1,1,5,5.1,"transavia-france"
-13.51038,29.17827,2,1,5,5.1,"transavia-france"
-13.41513,29.41098,3,1,5,5.1,"transavia-france"
-13.31944,29.64361,4,1,5,5.1,"transavia-france"
-13.22331,29.87618,5,1,5,5.1,"transavia-france"
-13.12673,30.10868,6,1,5,5.1,"transavia-france"
-13.02969,30.34111,7,1,5,5.1,"transavia-france"
-12.93219,30.57346,8,1,5,5.1,"transavia-france"
-12.83423,30.80574,9,1,5,5.1,"transavia-france"
-12.73579,31.03795,10,1,5,5.1,"transavia-france"
-12.63687,31.27008,11,1,5,5.1,"transavia-france"
-12.53746,31.50214,12,1,5,5.1,"transavia-france"
-12.43755,31.73412,13,1,5,5.1,"transavia-france"
-12.33714,31.96602,14,1,5,5.1,"transavia-france"
-12.23623,32.19784,15,1,5,5.1,"transavia-france"
-12.1348,32.42959,16,1,5,5.1,"transavia-france"
-12.03285,32.66125,17,1,5,5.1,"transavia-france"
-11.93036,32.89282,18,1,5,5.1,"transavia-france"
-11.82735,33.12431,19,1,5,5.1,"transavia-france"
-11.72378,33.35572,20,1,5,5.1,"transavia-france"
-11.61967,33.58704,21,1,5,5.1,"transavia-france"
-11.51499,33.81828,22,1,5,5.1,"transavia-france"
-11.40975,34.04942,23,1,5,5.1,"transavia-france"
-11.30393,34.28048,24,1,5,5.1,"transavia-france"
-11.19753,34.51144,25,1,5,5.1,"transavia-france"
-11.09053,34.74231,26,1,5,5.1,"transavia-france"
-10.98294,34.97308,27,1,5,5.1,"transavia-france"
-10.87474,35.20376,28,1,5,5.1,"transavia-france"
-10.76592,35.43435,29,1,5,5.1,"transavia-france"
-10.65648,35.66483,30,1,5,5.1,"transavia-france"
-10.54641,35.89522,31,1,5,5.1,"transavia-france"
-10.43569,36.12551,32,1,5,5.1,"transavia-france"
-10.32432,36.35569,33,1,5,5.1,"transavia-france"
-10.21229,36.58577,34,1,5,5.1,"transavia-france"
-10.09959,36.81574,35,1,5,5.1,"transavia-france"
-9.986213,37.04561,36,1,5,5.1,"transavia-france"
-9.872146,37.27536,37,1,5,5.1,"transavia-france"
-9.757381,37.50501,38,1,5,5.1,"transavia-france"
-9.641908,37.73455,39,1,5,5.1,"transavia-france"
-9.525716,37.96397,40,1,5,5.1,"transavia-france"
-9.408797,38.19328,41,1,5,5.1,"transavia-france"
-9.291139,38.42247,42,1,5,5.1,"transavia-france"
-9.172733,38.65154,43,1,5,5.1,"transavia-france"
-9.053567,38.88049,44,1,5,5.1,"transavia-france"
-8.93363,39.10932,45,1,5,5.1,"transavia-france"
-8.812913,39.33803,46,1,5,5.1,"transavia-france"
-8.691403,39.56661,47,1,5,5.1,"transavia-france"
-8.56909,39.79506,48,1,5,5.1,"transavia-france"
-8.445962,40.02339,49,1,5,5.1,"transavia-france"
-8.322007,40.25158,50,1,5,5.1,"transavia-france"
-8.197214,40.47964,51,1,5,5.1,"transavia-france"
-8.07157,40.70757,52,1,5,5.1,"transavia-france"
-7.945063,40.93535,53,1,5,5.1,"transavia-france"
-7.817681,41.163,54,1,5,5.1,"transavia-france"
-7.689412,41.39051,55,1,5,5.1,"transavia-france"
-7.560242,41.61787,56,1,5,5.1,"transavia-france"
-7.430158,41.84509,57,1,5,5.1,"transavia-france"
-7.299147,42.07216,58,1,5,5.1,"transavia-france"
-7.167196,42.29908,59,1,5,5.1,"transavia-france"
-7.03429,42.52585,60,1,5,5.1,"transavia-france"
-6.900417,42.75246,61,1,5,5.1,"transavia-france"
-6.765561,42.97892,62,1,5,5.1,"transavia-france"
-6.629709,43.20522,63,1,5,5.1,"transavia-france"
-6.492845,43.43135,64,1,5,5.1,"transavia-france"
-6.354955,43.65732,65,1,5,5.1,"transavia-france"
-6.216024,43.88313,66,1,5,5.1,"transavia-france"
-6.076035,44.10876,67,1,5,5.1,"transavia-france"
-5.934975,44.33422,68,1,5,5.1,"transavia-france"
-5.792826,44.55951,69,1,5,5.1,"transavia-france"
-5.649572,44.78462,70,1,5,5.1,"transavia-france"
-5.505197,45.00955,71,1,5,5.1,"transavia-france"
-5.359685,45.23429,72,1,5,5.1,"transavia-france"
-5.213017,45.45885,73,1,5,5.1,"transavia-france"
