"long","lat","order","piece","id","group","name"
-179.7754,34.05033,59,1,2,2.1,"hawaiian-airlines"
-179.2041,33.79861,60,1,2,2.1,"hawaiian-airlines"
-178.6362,33.54428,61,1,2,2.1,"hawaiian-airlines"
-178.0716,33.28737,62,1,2,2.1,"hawaiian-airlines"
-177.5104,33.02792,63,1,2,2.1,"hawaiian-airlines"
-176.9525,32.76598,64,1,2,2.1,"hawaiian-airlines"
-176.3979,32.50158,65,1,2,2.1,"hawaiian-airlines"
-175.8465,32.23476,66,1,2,2.1,"hawaiian-airlines"
-175.2984,31.96556,67,1,2,2.1,"hawaiian-airlines"
-174.7535,31.69401,68,1,2,2.1,"hawaiian-airlines"
-174.2118,31.42017,69,1,2,2.1,"hawaiian-airlines"
-173.6732,31.14406,70,1,2,2.1,"hawaiian-airlines"
-173.1378,30.86572,71,1,2,2.1,"hawaiian-airlines"
-172.6055,30.58519,72,1,2,2.1,"hawaiian-airlines"
-172.0763,30.30251,73,1,2,2.1,"hawaiian-airlines"
-171.5502,30.01771,74,1,2,2.1,"hawaiian-airlines"
-171.0271,29.73083,75,1,2,2.1,"hawaiian-airlines"
-170.5069,29.44191,76,1,2,2.1,"hawaiian-airlines"
-169.9897,29.15098,77,1,2,2.1,"hawaiian-airlines"
-169.4755,28.85807,78,1,2,2.1,"hawaiian-airlines"
-168.9642,28.56322,79,1,2,2.1,"hawaiian-airlines"
-168.4557,28.26646,80,1,2,2.1,"hawaiian-airlines"
-167.9501,27.96784,81,1,2,2.1,"hawaiian-airlines"
-167.4472,27.66737,82,1,2,2.1,"hawaiian-airlines"
-166.9471,27.3651,83,1,2,2.1,"hawaiian-airlines"
-166.4498,27.06106,84,1,2,2.1,"hawaiian-airlines"
-165.9551,26.75528,85,1,2,2.1,"hawaiian-airlines"
-165.4632,26.44779,86,1,2,2.1,"hawaiian-airlines"
-164.9738,26.13863,87,1,2,2.1,"hawaiian-airlines"
-164.487,25.82782,88,1,2,2.1,"hawaiian-airlines"
-164.0028,25.5154,89,1,2,2.1,"hawaiian-airlines"
-163.5211,25.2014,90,1,2,2.1,"hawaiian-airlines"
-163.0419,24.88584,91,1,2,2.1,"hawaiian-airlines"
-162.5652,24.56877,92,1,2,2.1,"hawaiian-airlines"
-162.0908,24.25019,93,1,2,2.1,"hawaiian-airlines"
-161.6189,23.93016,94,1,2,2.1,"hawaiian-airlines"
-161.1492,23.60869,95,1,2,2.1,"hawaiian-airlines"
-160.6819,23.28582,96,1,2,2.1,"hawaiian-airlines"
-160.2168,22.96157,97,1,2,2.1,"hawaiian-airlines"
-159.754,22.63597,98,1,2,2.1,"hawaiian-airlines"
-159.2934,22.30905,99,1,2,2.1,"hawaiian-airlines"
-158.8349,21.98083,100,1,2,2.1,"hawaiian-airlines"
-158.3785,21.65135,101,1,2,2.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,2,2.1,"hawaiian-airlines"
130.451,33.5859,1,1,3,3.1,"hawaiian-airlines"
131.1975,33.68234,2,1,3,3.1,"hawaiian-airlines"
131.9457,33.77428,3,1,3,3.1,"hawaiian-airlines"
132.6954,33.8617,4,1,3,3.1,"hawaiian-airlines"
133.4466,33.94456,5,1,3,3.1,"hawaiian-airlines"
134.1993,34.02286,6,1,3,3.1,"hawaiian-airlines"
134.9533,34.09656,7,1,3,3.1,"hawaiian-airlines"
135.7086,34.16565,8,1,3,3.1,"hawaiian-airlines"
136.465,34.23011,9,1,3,3.1,"hawaiian-airlines"
137.2226,34.28992,10,1,3,3.1,"hawaiian-airlines"
137.9812,34.34505,11,1,3,3.1,"hawaiian-airlines"
138.7408,34.3955,12,1,3,3.1,"hawaiian-airlines"
139.5012,34.44125,13,1,3,3.1,"hawaiian-airlines"
140.2625,34.48229,14,1,3,3.1,"hawaiian-airlines"
141.0244,34.5186,15,1,3,3.1,"hawaiian-airlines"
141.787,34.55018,16,1,3,3.1,"hawaiian-airlines"
142.5501,34.57702,17,1,3,3.1,"hawaiian-airlines"
143.3137,34.5991,18,1,3,3.1,"hawaiian-airlines"
144.0776,34.61643,19,1,3,3.1,"hawaiian-airlines"
144.8418,34.62899,20,1,3,3.1,"hawaiian-airlines"
145.6061,34.63678,21,1,3,3.1,"hawaiian-airlines"
146.3706,34.63981,22,1,3,3.1,"hawaiian-airlines"
147.1351,34.63806,23,1,3,3.1,"hawaiian-airlines"
147.8995,34.63155,24,1,3,3.1,"hawaiian-airlines"
148.6638,34.62026,25,1,3,3.1,"hawaiian-airlines"
149.4278,34.60422,26,1,3,3.1,"hawaiian-airlines"
150.1914,34.58341,27,1,3,3.1,"hawaiian-airlines"
150.9546,34.55785,28,1,3,3.1,"hawaiian-airlines"
151.7174,34.52754,29,1,3,3.1,"hawaiian-airlines"
152.4795,34.49249,30,1,3,3.1,"hawaiian-airlines"
153.2409,34.45272,31,1,3,3.1,"hawaiian-airlines"
154.0016,34.40823,32,1,3,3.1,"hawaiian-airlines"
154.7614,34.35904,33,1,3,3.1,"hawaiian-airlines"
155.5203,34.30516,34,1,3,3.1,"hawaiian-airlines"
156.2782,34.2466,35,1,3,3.1,"hawaiian-airlines"
157.0349,34.18339,36,1,3,3.1,"hawaiian-airlines"
157.7905,34.11554,37,1,3,3.1,"hawaiian-airlines"
158.5449,34.04308,38,1,3,3.1,"hawaiian-airlines"
159.2979,33.96601,39,1,3,3.1,"hawaiian-airlines"
160.0495,33.88436,40,1,3,3.1,"hawaiian-airlines"
160.7997,33.79816,41,1,3,3.1,"hawaiian-airlines"
161.5482,33.70743,42,1,3,3.1,"hawaiian-airlines"
162.2952,33.6122,43,1,3,3.1,"hawaiian-airlines"
163.0405,33.51248,44,1,3,3.1,"hawaiian-airlines"
163.784,33.40832,45,1,3,3.1,"hawaiian-airlines"
164.5257,33.29973,46,1,3,3.1,"hawaiian-airlines"
165.2655,33.18674,47,1,3,3.1,"hawaiian-airlines"
166.0034,33.06939,48,1,3,3.1,"hawaiian-airlines"
166.7393,32.94771,49,1,3,3.1,"hawaiian-airlines"
167.4731,32.82172,50,1,3,3.1,"hawaiian-airlines"
168.2048,32.69147,51,1,3,3.1,"hawaiian-airlines"
168.9344,32.55698,52,1,3,3.1,"hawaiian-airlines"
169.6617,32.41829,53,1,3,3.1,"hawaiian-airlines"
170.3868,32.27543,54,1,3,3.1,"hawaiian-airlines"
171.1095,32.12845,55,1,3,3.1,"hawaiian-airlines"
171.8299,31.97737,56,1,3,3.1,"hawaiian-airlines"
172.5479,31.82224,57,1,3,3.1,"hawaiian-airlines"
173.2634,31.66309,58,1,3,3.1,"hawaiian-airlines"
173.9765,31.49996,59,1,3,3.1,"hawaiian-airlines"
174.6871,31.33289,60,1,3,3.1,"hawaiian-airlines"
175.3951,31.16192,61,1,3,3.1,"hawaiian-airlines"
176.1005,30.98709,62,1,3,3.1,"hawaiian-airlines"
176.8033,30.80844,63,1,3,3.1,"hawaiian-airlines"
177.5035,30.62602,64,1,3,3.1,"hawaiian-airlines"
178.2011,30.43985,65,1,3,3.1,"hawaiian-airlines"
178.8959,30.25,66,1,3,3.1,"hawaiian-airlines"
179.588,30.05649,67,1,3,3.1,"hawaiian-airlines"
-179.7226,29.85936,68,1,3,3.1,"hawaiian-airlines"
-179.0359,29.65868,69,1,3,3.1,"hawaiian-airlines"
-178.352,29.45446,70,1,3,3.1,"hawaiian-airlines"
-177.6708,29.24677,71,1,3,3.1,"hawaiian-airlines"
-176.9925,29.03564,72,1,3,3.1,"hawaiian-airlines"
-176.3169,28.82111,73,1,3,3.1,"hawaiian-airlines"
-175.6442,28.60323,74,1,3,3.1,"hawaiian-airlines"
-174.9742,28.38205,75,1,3,3.1,"hawaiian-airlines"
-174.3071,28.15761,76,1,3,3.1,"hawaiian-airlines"
-173.6427,27.92994,77,1,3,3.1,"hawaiian-airlines"
-172.9812,27.6991,78,1,3,3.1,"hawaiian-airlines"
-172.3225,27.46514,79,1,3,3.1,"hawaiian-airlines"
-171.6666,27.22808,80,1,3,3.1,"hawaiian-airlines"
-171.0135,26.98799,81,1,3,3.1,"hawaiian-airlines"
-170.3632,26.74489,82,1,3,3.1,"hawaiian-airlines"
-169.7157,26.49885,83,1,3,3.1,"hawaiian-airlines"
-169.0709,26.24989,84,1,3,3.1,"hawaiian-airlines"
-168.429,25.99807,85,1,3,3.1,"hawaiian-airlines"
-167.7898,25.74342,86,1,3,3.1,"hawaiian-airlines"
-167.1533,25.486,87,1,3,3.1,"hawaiian-airlines"
-166.5196,25.22585,88,1,3,3.1,"hawaiian-airlines"
-165.8886,24.963,89,1,3,3.1,"hawaiian-airlines"
-165.2603,24.69751,90,1,3,3.1,"hawaiian-airlines"
-164.6347,24.42941,91,1,3,3.1,"hawaiian-airlines"
-164.0118,24.15875,92,1,3,3.1,"hawaiian-airlines"
-163.3915,23.88558,93,1,3,3.1,"hawaiian-airlines"
-162.7738,23.60992,94,1,3,3.1,"hawaiian-airlines"
-162.1588,23.33184,95,1,3,3.1,"hawaiian-airlines"
-161.5463,23.05136,96,1,3,3.1,"hawaiian-airlines"
-160.9364,22.76853,97,1,3,3.1,"hawaiian-airlines"
-160.329,22.4834,98,1,3,3.1,"hawaiian-airlines"
-159.7241,22.196,99,1,3,3.1,"hawaiian-airlines"
-159.1217,21.90638,100,1,3,3.1,"hawaiian-airlines"
-158.5218,21.61457,101,1,3,3.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,3,3.1,"hawaiian-airlines"
139.78,35.5523,1,1,4,4.1,"hawaiian-airlines"
140.4569,35.57977,2,1,4,4.1,"hawaiian-airlines"
141.1343,35.60346,3,1,4,4.1,"hawaiian-airlines"
141.812,35.62335,4,1,4,4.1,"hawaiian-airlines"
142.49,35.63945,5,1,4,4.1,"hawaiian-airlines"
143.1683,35.65174,6,1,4,4.1,"hawaiian-airlines"
143.8467,35.66023,7,1,4,4.1,"hawaiian-airlines"
144.5253,35.66492,8,1,4,4.1,"hawaiian-airlines"
145.2039,35.6658,9,1,4,4.1,"hawaiian-airlines"
145.8825,35.66287,10,1,4,4.1,"hawaiian-airlines"
146.561,35.65613,11,1,4,4.1,"hawaiian-airlines"
147.2394,35.64559,12,1,4,4.1,"hawaiian-airlines"
147.9175,35.63125,13,1,4,4.1,"hawaiian-airlines"
148.5954,35.61311,14,1,4,4.1,"hawaiian-airlines"
149.2729,35.59117,15,1,4,4.1,"hawaiian-airlines"
149.9501,35.56545,16,1,4,4.1,"hawaiian-airlines"
150.6267,35.53594,17,1,4,4.1,"hawaiian-airlines"
151.3029,35.50265,18,1,4,4.1,"hawaiian-airlines"
151.9784,35.46559,19,1,4,4.1,"hawaiian-airlines"
152.6533,35.42478,20,1,4,4.1,"hawaiian-airlines"
153.3275,35.38021,21,1,4,4.1,"hawaiian-airlines"
154.0009,35.3319,22,1,4,4.1,"hawaiian-airlines"
154.6734,35.27987,23,1,4,4.1,"hawaiian-airlines"
155.3451,35.22411,24,1,4,4.1,"hawaiian-airlines"
156.0158,35.16466,25,1,4,4.1,"hawaiian-airlines"
156.6855,35.10151,26,1,4,4.1,"hawaiian-airlines"
157.3541,35.03468,27,1,4,4.1,"hawaiian-airlines"
158.0217,34.96419,28,1,4,4.1,"hawaiian-airlines"
158.688,34.89006,29,1,4,4.1,"hawaiian-airlines"
159.3531,34.81229,30,1,4,4.1,"hawaiian-airlines"
160.0169,34.73092,31,1,4,4.1,"hawaiian-airlines"
160.6794,34.64595,32,1,4,4.1,"hawaiian-airlines"
161.3405,34.5574,33,1,4,4.1,"hawaiian-airlines"
162.0002,34.4653,34,1,4,4.1,"hawaiian-airlines"
162.6584,34.36967,35,1,4,4.1,"hawaiian-airlines"
163.315,34.27052,36,1,4,4.1,"hawaiian-airlines"
163.9701,34.16787,37,1,4,4.1,"hawaiian-airlines"
164.6236,34.06175,38,1,4,4.1,"hawaiian-airlines"
165.2754,33.95219,39,1,4,4.1,"hawaiian-airlines"
165.9255,33.8392,40,1,4,4.1,"hawaiian-airlines"
166.5739,33.7228,41,1,4,4.1,"hawaiian-airlines"
167.2205,33.60303,42,1,4,4.1,"hawaiian-airlines"
167.8652,33.4799,43,1,4,4.1,"hawaiian-airlines"
168.5081,33.35344,44,1,4,4.1,"hawaiian-airlines"
169.1491,33.22368,45,1,4,4.1,"hawaiian-airlines"
169.7882,33.09065,46,1,4,4.1,"hawaiian-airlines"
170.4254,32.95436,47,1,4,4.1,"hawaiian-airlines"
171.0605,32.81485,48,1,4,4.1,"hawaiian-airlines"
171.6937,32.67214,49,1,4,4.1,"hawaiian-airlines"
172.3248,32.52626,50,1,4,4.1,"hawaiian-airlines"
172.9538,32.37724,51,1,4,4.1,"hawaiian-airlines"
173.5807,32.22511,52,1,4,4.1,"hawaiian-airlines"
174.2056,32.0699,53,1,4,4.1,"hawaiian-airlines"
174.8282,31.91163,54,1,4,4.1,"hawaiian-airlines"
175.4488,31.75033,55,1,4,4.1,"hawaiian-airlines"
176.0671,31.58604,56,1,4,4.1,"hawaiian-airlines"
176.6833,31.41878,57,1,4,4.1,"hawaiian-airlines"
177.2972,31.24858,58,1,4,4.1,"hawaiian-airlines"
177.9089,31.07547,59,1,4,4.1,"hawaiian-airlines"
178.5184,30.89949,60,1,4,4.1,"hawaiian-airlines"
179.1256,30.72067,61,1,4,4.1,"hawaiian-airlines"
179.7305,30.53902,62,1,4,4.1,"hawaiian-airlines"
-179.6668,30.3546,63,1,4,4.1,"hawaiian-airlines"
-179.0664,30.16741,64,1,4,4.1,"hawaiian-airlines"
-178.4683,29.97751,65,1,4,4.1,"hawaiian-airlines"
-177.8725,29.78491,66,1,4,4.1,"hawaiian-airlines"
-177.279,29.58966,67,1,4,4.1,"hawaiian-airlines"
-176.6878,29.39177,68,1,4,4.1,"hawaiian-airlines"
-176.099,29.19129,69,1,4,4.1,"hawaiian-airlines"
-175.5124,28.98823,70,1,4,4.1,"hawaiian-airlines"
-174.9282,28.78265,71,1,4,4.1,"hawaiian-airlines"
-174.3462,28.57456,72,1,4,4.1,"hawaiian-airlines"
-173.7666,28.36399,73,1,4,4.1,"hawaiian-airlines"
-173.1893,28.15099,74,1,4,4.1,"hawaiian-airlines"
-172.6143,27.93557,75,1,4,4.1,"hawaiian-airlines"
-172.0416,27.71778,76,1,4,4.1,"hawaiian-airlines"
-171.4712,27.49763,77,1,4,4.1,"hawaiian-airlines"
-170.903,27.27518,78,1,4,4.1,"hawaiian-airlines"
-170.3372,27.05043,79,1,4,4.1,"hawaiian-airlines"
-169.7736,26.82343,80,1,4,4.1,"hawaiian-airlines"
-169.2123,26.59421,81,1,4,4.1,"hawaiian-airlines"
-168.6533,26.3628,82,1,4,4.1,"hawaiian-airlines"
-168.0965,26.12922,83,1,4,4.1,"hawaiian-airlines"
-167.5419,25.89352,84,1,4,4.1,"hawaiian-airlines"
-166.9895,25.65571,85,1,4,4.1,"hawaiian-airlines"
-166.4394,25.41583,86,1,4,4.1,"hawaiian-airlines"
-165.8914,25.17392,87,1,4,4.1,"hawaiian-airlines"
-165.3457,24.92999,88,1,4,4.1,"hawaiian-airlines"
-164.8021,24.68409,89,1,4,4.1,"hawaiian-airlines"
-164.2606,24.43623,90,1,4,4.1,"hawaiian-airlines"
-163.7213,24.18646,91,1,4,4.1,"hawaiian-airlines"
-163.1841,23.9348,92,1,4,4.1,"hawaiian-airlines"
-162.6489,23.68127,93,1,4,4.1,"hawaiian-airlines"
-162.1159,23.42592,94,1,4,4.1,"hawaiian-airlines"
-161.5849,23.16876,95,1,4,4.1,"hawaiian-airlines"
-161.056,22.90983,96,1,4,4.1,"hawaiian-airlines"
-160.5291,22.64916,97,1,4,4.1,"hawaiian-airlines"
-160.0042,22.38677,98,1,4,4.1,"hawaiian-airlines"
-159.4813,22.12269,99,1,4,4.1,"hawaiian-airlines"
-158.9603,21.85695,100,1,4,4.1,"hawaiian-airlines"
-158.4413,21.58959,101,1,4,4.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,4,4.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,5,5.1,"hawaiian-airlines"
-158.1997,20.74417,2,1,5,5.1,"hawaiian-airlines"
-158.4731,20.16729,3,1,5,5.1,"hawaiian-airlines"
-158.7444,19.58998,4,1,5,5.1,"hawaiian-airlines"
-159.0139,19.01228,5,1,5,5.1,"hawaiian-airlines"
-159.2814,18.43418,6,1,5,5.1,"hawaiian-airlines"
-159.5472,17.85572,7,1,5,5.1,"hawaiian-airlines"
-159.8112,17.2769,8,1,5,5.1,"hawaiian-airlines"
-160.0736,16.69773,9,1,5,5.1,"hawaiian-airlines"
-160.3344,16.11823,10,1,5,5.1,"hawaiian-airlines"
-160.5937,15.53843,11,1,5,5.1,"hawaiian-airlines"
-160.8515,14.95831,12,1,5,5.1,"hawaiian-airlines"
-161.1079,14.37792,13,1,5,5.1,"hawaiian-airlines"
-161.363,13.79724,14,1,5,5.1,"hawaiian-airlines"
-161.6169,13.21631,15,1,5,5.1,"hawaiian-airlines"
-161.8695,12.63512,16,1,5,5.1,"hawaiian-airlines"
-162.121,12.0537,17,1,5,5.1,"hawaiian-airlines"
-162.3714,11.47206,18,1,5,5.1,"hawaiian-airlines"
-162.6207,10.8902,19,1,5,5.1,"hawaiian-airlines"
-162.8691,10.30814,20,1,5,5.1,"hawaiian-airlines"
-163.1166,9.725896,21,1,5,5.1,"hawaiian-airlines"
-163.3632,9.143472,22,1,5,5.1,"hawaiian-airlines"
