"long","lat","order","piece","id","group","name"
129.7841,49.91678,31,1,2,2.1,"aircompany-yakutia"
129.8623,49.899,32,1,2,2.1,"aircompany-yakutia"
129.9405,49.88116,33,1,2,2.1,"aircompany-yakutia"
130.0185,49.86328,34,1,2,2.1,"aircompany-yakutia"
130.0966,49.84534,35,1,2,2.1,"aircompany-yakutia"
130.1745,49.82735,36,1,2,2.1,"aircompany-yakutia"
130.2524,49.80931,37,1,2,2.1,"aircompany-yakutia"
130.3303,49.79121,38,1,2,2.1,"aircompany-yakutia"
130.408,49.77307,39,1,2,2.1,"aircompany-yakutia"
130.4858,49.75487,40,1,2,2.1,"aircompany-yakutia"
130.5634,49.73662,41,1,2,2.1,"aircompany-yakutia"
130.6411,49.71832,42,1,2,2.1,"aircompany-yakutia"
130.7186,49.69996,43,1,2,2.1,"aircompany-yakutia"
130.7961,49.68155,44,1,2,2.1,"aircompany-yakutia"
130.8735,49.6631,45,1,2,2.1,"aircompany-yakutia"
130.9509,49.64459,46,1,2,2.1,"aircompany-yakutia"
131.0282,49.62603,47,1,2,2.1,"aircompany-yakutia"
131.1055,49.60742,48,1,2,2.1,"aircompany-yakutia"
131.1827,49.58875,49,1,2,2.1,"aircompany-yakutia"
131.2598,49.57004,50,1,2,2.1,"aircompany-yakutia"
131.3369,49.55127,51,1,2,2.1,"aircompany-yakutia"
131.4139,49.53245,52,1,2,2.1,"aircompany-yakutia"
131.4909,49.51358,53,1,2,2.1,"aircompany-yakutia"
131.5678,49.49467,54,1,2,2.1,"aircompany-yakutia"
131.6447,49.4757,55,1,2,2.1,"aircompany-yakutia"
131.7214,49.45667,56,1,2,2.1,"aircompany-yakutia"
131.7982,49.4376,57,1,2,2.1,"aircompany-yakutia"
131.8748,49.41848,58,1,2,2.1,"aircompany-yakutia"
131.9514,49.39931,59,1,2,2.1,"aircompany-yakutia"
132.028,49.38008,60,1,2,2.1,"aircompany-yakutia"
132.1045,49.36081,61,1,2,2.1,"aircompany-yakutia"
132.1809,49.34148,62,1,2,2.1,"aircompany-yakutia"
132.2573,49.32211,63,1,2,2.1,"aircompany-yakutia"
132.3336,49.30268,64,1,2,2.1,"aircompany-yakutia"
132.4098,49.28321,65,1,2,2.1,"aircompany-yakutia"
132.486,49.26368,66,1,2,2.1,"aircompany-yakutia"
132.5621,49.24411,67,1,2,2.1,"aircompany-yakutia"
132.6382,49.22448,68,1,2,2.1,"aircompany-yakutia"
132.7142,49.2048,69,1,2,2.1,"aircompany-yakutia"
132.7901,49.18508,70,1,2,2.1,"aircompany-yakutia"
132.866,49.1653,71,1,2,2.1,"aircompany-yakutia"
132.9418,49.14548,72,1,2,2.1,"aircompany-yakutia"
133.0176,49.1256,73,1,2,2.1,"aircompany-yakutia"
133.0933,49.10568,74,1,2,2.1,"aircompany-yakutia"
133.1689,49.08571,75,1,2,2.1,"aircompany-yakutia"
133.2445,49.06568,76,1,2,2.1,"aircompany-yakutia"
133.32,49.04561,77,1,2,2.1,"aircompany-yakutia"
133.3955,49.02549,78,1,2,2.1,"aircompany-yakutia"
133.4709,49.00532,79,1,2,2.1,"aircompany-yakutia"
133.5462,48.9851,80,1,2,2.1,"aircompany-yakutia"
133.6215,48.96483,81,1,2,2.1,"aircompany-yakutia"
133.6967,48.94451,82,1,2,2.1,"aircompany-yakutia"
133.7719,48.92415,83,1,2,2.1,"aircompany-yakutia"
133.8469,48.90373,84,1,2,2.1,"aircompany-yakutia"
133.922,48.88327,85,1,2,2.1,"aircompany-yakutia"
133.9969,48.86275,86,1,2,2.1,"aircompany-yakutia"
134.0718,48.84219,87,1,2,2.1,"aircompany-yakutia"
134.1467,48.82158,88,1,2,2.1,"aircompany-yakutia"
134.2215,48.80093,89,1,2,2.1,"aircompany-yakutia"
134.2962,48.78022,90,1,2,2.1,"aircompany-yakutia"
134.3708,48.75946,91,1,2,2.1,"aircompany-yakutia"
134.4454,48.73866,92,1,2,2.1,"aircompany-yakutia"
134.52,48.71781,93,1,2,2.1,"aircompany-yakutia"
134.5944,48.69691,94,1,2,2.1,"aircompany-yakutia"
134.6689,48.67596,95,1,2,2.1,"aircompany-yakutia"
134.7432,48.65497,96,1,2,2.1,"aircompany-yakutia"
134.8175,48.63393,97,1,2,2.1,"aircompany-yakutia"
134.8917,48.61284,98,1,2,2.1,"aircompany-yakutia"
134.9659,48.5917,99,1,2,2.1,"aircompany-yakutia"
135.04,48.57051,100,1,2,2.1,"aircompany-yakutia"
135.114,48.54928,101,1,2,2.1,"aircompany-yakutia"
135.188,48.528,102,1,2,2.1,"aircompany-yakutia"
127.412,50.4254,1,1,3,3.1,"aircompany-yakutia"
127.4293,50.54111,2,1,3,3.1,"aircompany-yakutia"
127.4467,50.65681,3,1,3,3.1,"aircompany-yakutia"
127.4642,50.77251,4,1,3,3.1,"aircompany-yakutia"
127.4818,50.88821,5,1,3,3.1,"aircompany-yakutia"
127.4994,51.00391,6,1,3,3.1,"aircompany-yakutia"
127.5172,51.1196,7,1,3,3.1,"aircompany-yakutia"
127.535,51.23529,8,1,3,3.1,"aircompany-yakutia"
127.553,51.35098,9,1,3,3.1,"aircompany-yakutia"
127.571,51.46667,10,1,3,3.1,"aircompany-yakutia"
127.5891,51.58235,11,1,3,3.1,"aircompany-yakutia"
127.6073,51.69803,12,1,3,3.1,"aircompany-yakutia"
127.6256,51.81371,13,1,3,3.1,"aircompany-yakutia"
127.644,51.92938,14,1,3,3.1,"aircompany-yakutia"
127.6625,52.04505,15,1,3,3.1,"aircompany-yakutia"
127.6811,52.16072,16,1,3,3.1,"aircompany-yakutia"
127.6997,52.27639,17,1,3,3.1,"aircompany-yakutia"
127.7185,52.39205,18,1,3,3.1,"aircompany-yakutia"
127.7374,52.50771,19,1,3,3.1,"aircompany-yakutia"
127.7564,52.62337,20,1,3,3.1,"aircompany-yakutia"
127.7754,52.73902,21,1,3,3.1,"aircompany-yakutia"
127.7946,52.85467,22,1,3,3.1,"aircompany-yakutia"
127.8139,52.97032,23,1,3,3.1,"aircompany-yakutia"
127.8333,53.08596,24,1,3,3.1,"aircompany-yakutia"
127.8528,53.2016,25,1,3,3.1,"aircompany-yakutia"
127.8724,53.31724,26,1,3,3.1,"aircompany-yakutia"
127.8921,53.43288,27,1,3,3.1,"aircompany-yakutia"
127.9119,53.54851,28,1,3,3.1,"aircompany-yakutia"
127.9318,53.66414,29,1,3,3.1,"aircompany-yakutia"
127.9518,53.77976,30,1,3,3.1,"aircompany-yakutia"
127.972,53.89538,31,1,3,3.1,"aircompany-yakutia"
127.9922,54.011,32,1,3,3.1,"aircompany-yakutia"
128.0126,54.12662,33,1,3,3.1,"aircompany-yakutia"
128.033,54.24223,34,1,3,3.1,"aircompany-yakutia"
128.0536,54.35783,35,1,3,3.1,"aircompany-yakutia"
128.0743,54.47344,36,1,3,3.1,"aircompany-yakutia"
128.0952,54.58904,37,1,3,3.1,"aircompany-yakutia"
128.1161,54.70464,38,1,3,3.1,"aircompany-yakutia"
128.1372,54.82023,39,1,3,3.1,"aircompany-yakutia"
128.1583,54.93582,40,1,3,3.1,"aircompany-yakutia"
128.1797,55.05141,41,1,3,3.1,"aircompany-yakutia"
128.2011,55.16699,42,1,3,3.1,"aircompany-yakutia"
128.2226,55.28257,43,1,3,3.1,"aircompany-yakutia"
128.2443,55.39814,44,1,3,3.1,"aircompany-yakutia"
128.2661,55.51371,45,1,3,3.1,"aircompany-yakutia"
128.2881,55.62928,46,1,3,3.1,"aircompany-yakutia"
128.3101,55.74484,47,1,3,3.1,"aircompany-yakutia"
128.3323,55.8604,48,1,3,3.1,"aircompany-yakutia"
128.3546,55.97596,49,1,3,3.1,"aircompany-yakutia"
128.3771,56.09151,50,1,3,3.1,"aircompany-yakutia"
128.3997,56.20705,51,1,3,3.1,"aircompany-yakutia"
128.4224,56.3226,52,1,3,3.1,"aircompany-yakutia"
128.4453,56.43814,53,1,3,3.1,"aircompany-yakutia"
128.4683,56.55367,54,1,3,3.1,"aircompany-yakutia"
128.4915,56.6692,55,1,3,3.1,"aircompany-yakutia"
128.5148,56.78473,56,1,3,3.1,"aircompany-yakutia"
128.5382,56.90025,57,1,3,3.1,"aircompany-yakutia"
128.5618,57.01576,58,1,3,3.1,"aircompany-yakutia"
128.5855,57.13128,59,1,3,3.1,"aircompany-yakutia"
128.6094,57.24678,60,1,3,3.1,"aircompany-yakutia"
128.6334,57.36229,61,1,3,3.1,"aircompany-yakutia"
128.6576,57.47779,62,1,3,3.1,"aircompany-yakutia"
128.6819,57.59328,63,1,3,3.1,"aircompany-yakutia"
128.7064,57.70877,64,1,3,3.1,"aircompany-yakutia"
128.7311,57.82426,65,1,3,3.1,"aircompany-yakutia"
128.7559,57.93974,66,1,3,3.1,"aircompany-yakutia"
128.7808,58.05521,67,1,3,3.1,"aircompany-yakutia"
128.806,58.17068,68,1,3,3.1,"aircompany-yakutia"
128.8312,58.28615,69,1,3,3.1,"aircompany-yakutia"
128.8567,58.40161,70,1,3,3.1,"aircompany-yakutia"
128.8823,58.51706,71,1,3,3.1,"aircompany-yakutia"
128.9081,58.63251,72,1,3,3.1,"aircompany-yakutia"
128.9341,58.74796,73,1,3,3.1,"aircompany-yakutia"
128.9602,58.86339,74,1,3,3.1,"aircompany-yakutia"
128.9865,58.97883,75,1,3,3.1,"aircompany-yakutia"
129.013,59.09426,76,1,3,3.1,"aircompany-yakutia"
129.0397,59.20968,77,1,3,3.1,"aircompany-yakutia"
129.0665,59.3251,78,1,3,3.1,"aircompany-yakutia"
129.0936,59.44051,79,1,3,3.1,"aircompany-yakutia"
129.1208,59.55592,80,1,3,3.1,"aircompany-yakutia"
129.1482,59.67132,81,1,3,3.1,"aircompany-yakutia"
129.1758,59.78671,82,1,3,3.1,"aircompany-yakutia"
129.2036,59.9021,83,1,3,3.1,"aircompany-yakutia"
129.2315,60.01749,84,1,3,3.1,"aircompany-yakutia"
129.2597,60.13286,85,1,3,3.1,"aircompany-yakutia"
129.2881,60.24824,86,1,3,3.1,"aircompany-yakutia"
129.3166,60.3636,87,1,3,3.1,"aircompany-yakutia"
129.3454,60.47896,88,1,3,3.1,"aircompany-yakutia"
129.3744,60.59431,89,1,3,3.1,"aircompany-yakutia"
129.4036,60.70966,90,1,3,3.1,"aircompany-yakutia"
129.433,60.825,91,1,3,3.1,"aircompany-yakutia"
129.4626,60.94033,92,1,3,3.1,"aircompany-yakutia"
129.4924,61.05566,93,1,3,3.1,"aircompany-yakutia"
129.5225,61.17098,94,1,3,3.1,"aircompany-yakutia"
129.5527,61.2863,95,1,3,3.1,"aircompany-yakutia"
129.5832,61.4016,96,1,3,3.1,"aircompany-yakutia"
129.6139,61.5169,97,1,3,3.1,"aircompany-yakutia"
129.6449,61.6322,98,1,3,3.1,"aircompany-yakutia"
129.6761,61.74748,99,1,3,3.1,"aircompany-yakutia"
129.7075,61.86276,100,1,3,3.1,"aircompany-yakutia"
129.7391,61.97804,101,1,3,3.1,"aircompany-yakutia"
129.771,62.0933,102,1,3,3.1,"aircompany-yakutia"
101.698,56.3706,1,1,4,4.1,"aircompany-yakutia"
101.1402,56.52258,2,1,4,4.1,"aircompany-yakutia"
100.578,56.67205,3,1,4,4.1,"aircompany-yakutia"
100.0113,56.81896,4,1,4,4.1,"aircompany-yakutia"
99.44025,56.96328,5,1,4,4.1,"aircompany-yakutia"
98.86476,57.10498,6,1,4,4.1,"aircompany-yakutia"
98.2849,57.24403,7,1,4,4.1,"aircompany-yakutia"
97.70069,57.38039,8,1,4,4.1,"aircompany-yakutia"
97.11216,57.51402,9,1,4,4.1,"aircompany-yakutia"
96.51935,57.64489,10,1,4,4.1,"aircompany-yakutia"
95.92229,57.77297,11,1,4,4.1,"aircompany-yakutia"
95.32103,57.89822,12,1,4,4.1,"aircompany-yakutia"
94.71562,58.02061,13,1,4,4.1,"aircompany-yakutia"
94.10609,58.14011,14,1,4,4.1,"aircompany-yakutia"
93.49252,58.25669,15,1,4,4.1,"aircompany-yakutia"
92.87494,58.3703,16,1,4,4.1,"aircompany-yakutia"
92.25343,58.48092,17,1,4,4.1,"aircompany-yakutia"
91.62805,58.58852,18,1,4,4.1,"aircompany-yakutia"
90.99886,58.69306,19,1,4,4.1,"aircompany-yakutia"
90.36594,58.79452,20,1,4,4.1,"aircompany-yakutia"
89.72937,58.89286,21,1,4,4.1,"aircompany-yakutia"
89.08923,58.98806,22,1,4,4.1,"aircompany-yakutia"
88.4456,59.08008,23,1,4,4.1,"aircompany-yakutia"
87.79856,59.1689,24,1,4,4.1,"aircompany-yakutia"
87.14822,59.25448,25,1,4,4.1,"aircompany-yakutia"
86.49467,59.33681,26,1,4,4.1,"aircompany-yakutia"
85.838,59.41584,27,1,4,4.1,"aircompany-yakutia"
85.17833,59.49157,28,1,4,4.1,"aircompany-yakutia"
84.51575,59.56396,29,1,4,4.1,"aircompany-yakutia"
83.85039,59.63299,30,1,4,4.1,"aircompany-yakutia"
83.18235,59.69864,31,1,4,4.1,"aircompany-yakutia"
82.51176,59.76088,32,1,4,4.1,"aircompany-yakutia"
81.83873,59.81969,33,1,4,4.1,"aircompany-yakutia"
81.16339,59.87505,34,1,4,4.1,"aircompany-yakutia"
80.48587,59.92695,35,1,4,4.1,"aircompany-yakutia"
79.8063,59.97536,36,1,4,4.1,"aircompany-yakutia"
79.12481,60.02027,37,1,4,4.1,"aircompany-yakutia"
78.44153,60.06167,38,1,4,4.1,"aircompany-yakutia"
77.75662,60.09953,39,1,4,4.1,"aircompany-yakutia"
77.0702,60.13384,40,1,4,4.1,"aircompany-yakutia"
76.38243,60.1646,41,1,4,4.1,"aircompany-yakutia"
75.69344,60.19178,42,1,4,4.1,"aircompany-yakutia"
75.00338,60.21539,43,1,4,4.1,"aircompany-yakutia"
74.3124,60.23541,44,1,4,4.1,"aircompany-yakutia"
73.62066,60.25183,45,1,4,4.1,"aircompany-yakutia"
72.9283,60.26466,46,1,4,4.1,"aircompany-yakutia"
72.23547,60.27387,47,1,4,4.1,"aircompany-yakutia"
71.54232,60.27948,48,1,4,4.1,"aircompany-yakutia"
70.84902,60.28148,49,1,4,4.1,"aircompany-yakutia"
70.15571,60.27986,50,1,4,4.1,"aircompany-yakutia"
69.46254,60.27463,51,1,4,4.1,"aircompany-yakutia"
68.76967,60.2658,52,1,4,4.1,"aircompany-yakutia"
68.07725,60.25335,53,1,4,4.1,"aircompany-yakutia"
67.38544,60.23731,54,1,4,4.1,"aircompany-yakutia"
66.69437,60.21767,55,1,4,4.1,"aircompany-yakutia"
66.00421,60.19444,56,1,4,4.1,"aircompany-yakutia"
65.3151,60.16763,57,1,4,4.1,"aircompany-yakutia"
64.62719,60.13725,58,1,4,4.1,"aircompany-yakutia"
63.94062,60.10331,59,1,4,4.1,"aircompany-yakutia"
63.25554,60.06582,60,1,4,4.1,"aircompany-yakutia"
62.57209,60.0248,61,1,4,4.1,"aircompany-yakutia"
61.89041,59.98025,62,1,4,4.1,"aircompany-yakutia"
61.21063,59.93221,63,1,4,4.1,"aircompany-yakutia"
60.53288,59.88068,64,1,4,4.1,"aircompany-yakutia"
59.85731,59.82568,65,1,4,4.1,"aircompany-yakutia"
59.18403,59.76723,66,1,4,4.1,"aircompany-yakutia"
58.51317,59.70535,67,1,4,4.1,"aircompany-yakutia"
57.84486,59.64006,68,1,4,4.1,"aircompany-yakutia"
57.17921,59.57139,69,1,4,4.1,"aircompany-yakutia"
56.51634,59.49935,70,1,4,4.1,"aircompany-yakutia"
55.85636,59.42397,71,1,4,4.1,"aircompany-yakutia"
55.19937,59.34528,72,1,4,4.1,"aircompany-yakutia"
54.54548,59.2633,73,1,4,4.1,"aircompany-yakutia"
53.8948,59.17806,74,1,4,4.1,"aircompany-yakutia"
53.24741,59.08958,75,1,4,4.1,"aircompany-yakutia"
52.60342,58.9979,76,1,4,4.1,"aircompany-yakutia"
51.9629,58.90303,77,1,4,4.1,"aircompany-yakutia"
51.32595,58.80502,78,1,4,4.1,"aircompany-yakutia"
50.69264,58.70389,79,1,4,4.1,"aircompany-yakutia"
50.06306,58.59967,80,1,4,4.1,"aircompany-yakutia"
49.43728,58.49239,81,1,4,4.1,"aircompany-yakutia"
48.81535,58.38209,82,1,4,4.1,"aircompany-yakutia"
48.19736,58.26879,83,1,4,4.1,"aircompany-yakutia"
47.58336,58.15252,84,1,4,4.1,"aircompany-yakutia"
46.97341,58.03333,85,1,4,4.1,"aircompany-yakutia"
46.36756,57.91124,86,1,4,4.1,"aircompany-yakutia"
45.76586,57.78629,87,1,4,4.1,"aircompany-yakutia"
45.16836,57.6585,88,1,4,4.1,"aircompany-yakutia"
44.5751,57.52792,89,1,4,4.1,"aircompany-yakutia"
43.98612,57.39458,90,1,4,4.1,"aircompany-yakutia"
43.40145,57.25851,91,1,4,4.1,"aircompany-yakutia"
42.82113,57.11975,92,1,4,4.1,"aircompany-yakutia"
42.24518,56.97832,93,1,4,4.1,"aircompany-yakutia"
41.67363,56.83427,94,1,4,4.1,"aircompany-yakutia"
41.10649,56.68763,95,1,4,4.1,"aircompany-yakutia"
40.5438,56.53844,96,1,4,4.1,"aircompany-yakutia"
39.98556,56.38672,97,1,4,4.1,"aircompany-yakutia"
39.43179,56.23251,98,1,4,4.1,"aircompany-yakutia"
38.88249,56.07585,99,1,4,4.1,"aircompany-yakutia"
38.33767,55.91678,100,1,4,4.1,"aircompany-yakutia"
37.79734,55.75531,101,1,4,4.1,"aircompany-yakutia"
37.2615,55.5915,102,1,4,4.1,"aircompany-yakutia"
147.902,70.6231,1,1,5,5.1,"aircompany-yakutia"
147.6523,70.55077,2,1,5,5.1,"aircompany-yakutia"
147.4044,70.4781,3,1,5,5.1,"aircompany-yakutia"
147.1582,70.4051,4,1,5,5.1,"aircompany-yakutia"
146.9138,70.33177,5,1,5,5.1,"aircompany-yakutia"
146.6712,70.2581,6,1,5,5.1,"aircompany-yakutia"
146.4303,70.18412,7,1,5,5.1,"aircompany-yakutia"
146.1911,70.10981,8,1,5,5.1,"aircompany-yakutia"
145.9536,70.03518,9,1,5,5.1,"aircompany-yakutia"
145.7178,69.96024,10,1,5,5.1,"aircompany-yakutia"
145.4838,69.885,11,1,5,5.1,"aircompany-yakutia"
145.2514,69.80944,12,1,5,5.1,"aircompany-yakutia"
145.0206,69.73358,13,1,5,5.1,"aircompany-yakutia"
144.7915,69.65742,14,1,5,5.1,"aircompany-yakutia"
144.5641,69.58097,15,1,5,5.1,"aircompany-yakutia"
144.3383,69.50422,16,1,5,5.1,"aircompany-yakutia"
144.1141,69.42718,17,1,5,5.1,"aircompany-yakutia"
143.8915,69.34986,18,1,5,5.1,"aircompany-yakutia"
143.6704,69.27225,19,1,5,5.1,"aircompany-yakutia"
143.451,69.19436,20,1,5,5.1,"aircompany-yakutia"
143.2331,69.1162,21,1,5,5.1,"aircompany-yakutia"
143.0168,69.03776,22,1,5,5.1,"aircompany-yakutia"
142.8021,68.95905,23,1,5,5.1,"aircompany-yakutia"
142.5888,68.88007,24,1,5,5.1,"aircompany-yakutia"
142.3771,68.80083,25,1,5,5.1,"aircompany-yakutia"
142.1669,68.72132,26,1,5,5.1,"aircompany-yakutia"
141.9582,68.64156,27,1,5,5.1,"aircompany-yakutia"
141.751,68.56154,28,1,5,5.1,"aircompany-yakutia"
141.5452,68.48127,29,1,5,5.1,"aircompany-yakutia"
