"long","lat","order","piece","id","group","name"
-84.73543,36.19169,31,1,1,1.1,"pinnacle-airlines"
-84.74602,36.27685,32,1,1,1.1,"pinnacle-airlines"
-84.75662,36.362,33,1,1,1.1,"pinnacle-airlines"
-84.76725,36.44715,34,1,1,1.1,"pinnacle-airlines"
-84.77791,36.5323,35,1,1,1.1,"pinnacle-airlines"
-84.78858,36.61745,36,1,1,1.1,"pinnacle-airlines"
-84.79928,36.7026,37,1,1,1.1,"pinnacle-airlines"
-84.81001,36.78774,38,1,1,1.1,"pinnacle-airlines"
-84.82076,36.87289,39,1,1,1.1,"pinnacle-airlines"
-84.83153,36.95803,40,1,1,1.1,"pinnacle-airlines"
-84.84232,37.04318,41,1,1,1.1,"pinnacle-airlines"
-84.85314,37.12832,42,1,1,1.1,"pinnacle-airlines"
-84.86399,37.21346,43,1,1,1.1,"pinnacle-airlines"
-84.87486,37.29861,44,1,1,1.1,"pinnacle-airlines"
-84.88575,37.38375,45,1,1,1.1,"pinnacle-airlines"
-84.89667,37.46889,46,1,1,1.1,"pinnacle-airlines"
-84.90761,37.55402,47,1,1,1.1,"pinnacle-airlines"
-84.91858,37.63916,48,1,1,1.1,"pinnacle-airlines"
-84.92957,37.7243,49,1,1,1.1,"pinnacle-airlines"
-84.94059,37.80943,50,1,1,1.1,"pinnacle-airlines"
-84.95164,37.89457,51,1,1,1.1,"pinnacle-airlines"
-84.96271,37.9797,52,1,1,1.1,"pinnacle-airlines"
-84.9738,38.06483,53,1,1,1.1,"pinnacle-airlines"
-84.98492,38.14996,54,1,1,1.1,"pinnacle-airlines"
-84.99607,38.23509,55,1,1,1.1,"pinnacle-airlines"
-85.00724,38.32022,56,1,1,1.1,"pinnacle-airlines"
-85.01844,38.40535,57,1,1,1.1,"pinnacle-airlines"
-85.02967,38.49048,58,1,1,1.1,"pinnacle-airlines"
-85.04092,38.5756,59,1,1,1.1,"pinnacle-airlines"
-85.0522,38.66073,60,1,1,1.1,"pinnacle-airlines"
-85.06351,38.74585,61,1,1,1.1,"pinnacle-airlines"
-85.07484,38.83097,62,1,1,1.1,"pinnacle-airlines"
-85.0862,38.91609,63,1,1,1.1,"pinnacle-airlines"
-85.09759,39.00121,64,1,1,1.1,"pinnacle-airlines"
-85.10901,39.08633,65,1,1,1.1,"pinnacle-airlines"
-85.12045,39.17145,66,1,1,1.1,"pinnacle-airlines"
-85.13192,39.25657,67,1,1,1.1,"pinnacle-airlines"
-85.14342,39.34168,68,1,1,1.1,"pinnacle-airlines"
-85.15494,39.4268,69,1,1,1.1,"pinnacle-airlines"
-85.1665,39.51191,70,1,1,1.1,"pinnacle-airlines"
-85.17808,39.59702,71,1,1,1.1,"pinnacle-airlines"
-85.18969,39.68213,72,1,1,1.1,"pinnacle-airlines"
-85.20133,39.76724,73,1,1,1.1,"pinnacle-airlines"
-85.213,39.85235,74,1,1,1.1,"pinnacle-airlines"
-85.2247,39.93746,75,1,1,1.1,"pinnacle-airlines"
-85.23643,40.02257,76,1,1,1.1,"pinnacle-airlines"
-85.24818,40.10767,77,1,1,1.1,"pinnacle-airlines"
-85.25997,40.19278,78,1,1,1.1,"pinnacle-airlines"
-85.27178,40.27788,79,1,1,1.1,"pinnacle-airlines"
-85.28363,40.36298,80,1,1,1.1,"pinnacle-airlines"
-85.2955,40.44808,81,1,1,1.1,"pinnacle-airlines"
-85.30741,40.53318,82,1,1,1.1,"pinnacle-airlines"
-85.31934,40.61828,83,1,1,1.1,"pinnacle-airlines"
-85.33131,40.70338,84,1,1,1.1,"pinnacle-airlines"
-85.34331,40.78847,85,1,1,1.1,"pinnacle-airlines"
-85.35533,40.87357,86,1,1,1.1,"pinnacle-airlines"
-85.36739,40.95866,87,1,1,1.1,"pinnacle-airlines"
-85.37948,41.04375,88,1,1,1.1,"pinnacle-airlines"
-85.3916,41.12884,89,1,1,1.1,"pinnacle-airlines"
-85.40375,41.21393,90,1,1,1.1,"pinnacle-airlines"
-85.41594,41.29902,91,1,1,1.1,"pinnacle-airlines"
-85.42815,41.38411,92,1,1,1.1,"pinnacle-airlines"
-85.4404,41.46919,93,1,1,1.1,"pinnacle-airlines"
-85.45268,41.55428,94,1,1,1.1,"pinnacle-airlines"
-85.46499,41.63936,95,1,1,1.1,"pinnacle-airlines"
-85.47734,41.72444,96,1,1,1.1,"pinnacle-airlines"
-85.48972,41.80952,97,1,1,1.1,"pinnacle-airlines"
-85.50213,41.8946,98,1,1,1.1,"pinnacle-airlines"
-85.51457,41.97968,99,1,1,1.1,"pinnacle-airlines"
-85.52705,42.06475,100,1,1,1.1,"pinnacle-airlines"
-85.53956,42.14983,101,1,1,1.1,"pinnacle-airlines"
-85.5521,42.2349,102,1,1,1.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,2,2.1,"pinnacle-airlines"
-84.43566,33.65057,2,1,2,2.1,"pinnacle-airlines"
-84.44321,33.66444,3,1,2,2.1,"pinnacle-airlines"
-84.45077,33.67831,4,1,2,2.1,"pinnacle-airlines"
-84.45834,33.69218,5,1,2,2.1,"pinnacle-airlines"
-84.4659,33.70605,6,1,2,2.1,"pinnacle-airlines"
-84.47347,33.71992,7,1,2,2.1,"pinnacle-airlines"
-84.48104,33.73379,8,1,2,2.1,"pinnacle-airlines"
-84.48861,33.74766,9,1,2,2.1,"pinnacle-airlines"
-84.49618,33.76152,10,1,2,2.1,"pinnacle-airlines"
-84.50376,33.77539,11,1,2,2.1,"pinnacle-airlines"
-84.51134,33.78926,12,1,2,2.1,"pinnacle-airlines"
-84.51892,33.80312,13,1,2,2.1,"pinnacle-airlines"
-84.52651,33.81699,14,1,2,2.1,"pinnacle-airlines"
-84.53409,33.83085,15,1,2,2.1,"pinnacle-airlines"
-84.54168,33.84472,16,1,2,2.1,"pinnacle-airlines"
-84.54928,33.85858,17,1,2,2.1,"pinnacle-airlines"
-84.55687,33.87245,18,1,2,2.1,"pinnacle-airlines"
-84.56447,33.88631,19,1,2,2.1,"pinnacle-airlines"
-84.57207,33.90017,20,1,2,2.1,"pinnacle-airlines"
-84.57967,33.91404,21,1,2,2.1,"pinnacle-airlines"
-84.58727,33.9279,22,1,2,2.1,"pinnacle-airlines"
-84.59488,33.94176,23,1,2,2.1,"pinnacle-airlines"
-84.60249,33.95562,24,1,2,2.1,"pinnacle-airlines"
-84.6101,33.96948,25,1,2,2.1,"pinnacle-airlines"
-84.61771,33.98334,26,1,2,2.1,"pinnacle-airlines"
-84.62533,33.9972,27,1,2,2.1,"pinnacle-airlines"
-84.63295,34.01106,28,1,2,2.1,"pinnacle-airlines"
-84.64057,34.02492,29,1,2,2.1,"pinnacle-airlines"
-84.64819,34.03878,30,1,2,2.1,"pinnacle-airlines"
-84.65582,34.05263,31,1,2,2.1,"pinnacle-airlines"
-84.66345,34.06649,32,1,2,2.1,"pinnacle-airlines"
-84.67108,34.08035,33,1,2,2.1,"pinnacle-airlines"
-84.67871,34.0942,34,1,2,2.1,"pinnacle-airlines"
-84.68635,34.10806,35,1,2,2.1,"pinnacle-airlines"
-84.69399,34.12192,36,1,2,2.1,"pinnacle-airlines"
-84.70163,34.13577,37,1,2,2.1,"pinnacle-airlines"
-84.70928,34.14962,38,1,2,2.1,"pinnacle-airlines"
-84.71692,34.16348,39,1,2,2.1,"pinnacle-airlines"
-84.72457,34.17733,40,1,2,2.1,"pinnacle-airlines"
-84.73222,34.19118,41,1,2,2.1,"pinnacle-airlines"
-84.73988,34.20504,42,1,2,2.1,"pinnacle-airlines"
-84.74753,34.21889,43,1,2,2.1,"pinnacle-airlines"
-84.75519,34.23274,44,1,2,2.1,"pinnacle-airlines"
-84.76285,34.24659,45,1,2,2.1,"pinnacle-airlines"
-84.77052,34.26044,46,1,2,2.1,"pinnacle-airlines"
-84.77818,34.27429,47,1,2,2.1,"pinnacle-airlines"
-84.78585,34.28814,48,1,2,2.1,"pinnacle-airlines"
-84.79352,34.30199,49,1,2,2.1,"pinnacle-airlines"
-84.8012,34.31584,50,1,2,2.1,"pinnacle-airlines"
-84.80888,34.32969,51,1,2,2.1,"pinnacle-airlines"
-84.81655,34.34354,52,1,2,2.1,"pinnacle-airlines"
-84.82424,34.35738,53,1,2,2.1,"pinnacle-airlines"
-84.83192,34.37123,54,1,2,2.1,"pinnacle-airlines"
-84.83961,34.38508,55,1,2,2.1,"pinnacle-airlines"
-84.8473,34.39892,56,1,2,2.1,"pinnacle-airlines"
-84.85499,34.41277,57,1,2,2.1,"pinnacle-airlines"
-84.86268,34.42661,58,1,2,2.1,"pinnacle-airlines"
-84.87038,34.44046,59,1,2,2.1,"pinnacle-airlines"
-84.87808,34.4543,60,1,2,2.1,"pinnacle-airlines"
-84.88578,34.46814,61,1,2,2.1,"pinnacle-airlines"
-84.89349,34.48199,62,1,2,2.1,"pinnacle-airlines"
-84.90119,34.49583,63,1,2,2.1,"pinnacle-airlines"
-84.9089,34.50967,64,1,2,2.1,"pinnacle-airlines"
-84.91662,34.52351,65,1,2,2.1,"pinnacle-airlines"
-84.92433,34.53735,66,1,2,2.1,"pinnacle-airlines"
-84.93205,34.55119,67,1,2,2.1,"pinnacle-airlines"
-84.93977,34.56503,68,1,2,2.1,"pinnacle-airlines"
-84.94749,34.57887,69,1,2,2.1,"pinnacle-airlines"
-84.95522,34.59271,70,1,2,2.1,"pinnacle-airlines"
-84.96295,34.60655,71,1,2,2.1,"pinnacle-airlines"
-84.97068,34.62039,72,1,2,2.1,"pinnacle-airlines"
-84.97841,34.63423,73,1,2,2.1,"pinnacle-airlines"
-84.98614,34.64806,74,1,2,2.1,"pinnacle-airlines"
-84.99388,34.6619,75,1,2,2.1,"pinnacle-airlines"
-85.00162,34.67574,76,1,2,2.1,"pinnacle-airlines"
-85.00937,34.68957,77,1,2,2.1,"pinnacle-airlines"
-85.01711,34.70341,78,1,2,2.1,"pinnacle-airlines"
-85.02486,34.71724,79,1,2,2.1,"pinnacle-airlines"
-85.03261,34.73108,80,1,2,2.1,"pinnacle-airlines"
-85.04037,34.74491,81,1,2,2.1,"pinnacle-airlines"
-85.04812,34.75874,82,1,2,2.1,"pinnacle-airlines"
-85.05588,34.77257,83,1,2,2.1,"pinnacle-airlines"
-85.06364,34.78641,84,1,2,2.1,"pinnacle-airlines"
-85.07141,34.80024,85,1,2,2.1,"pinnacle-airlines"
-85.07917,34.81407,86,1,2,2.1,"pinnacle-airlines"
-85.08694,34.8279,87,1,2,2.1,"pinnacle-airlines"
-85.09471,34.84173,88,1,2,2.1,"pinnacle-airlines"
-85.10249,34.85556,89,1,2,2.1,"pinnacle-airlines"
-85.11027,34.86939,90,1,2,2.1,"pinnacle-airlines"
-85.11805,34.88322,91,1,2,2.1,"pinnacle-airlines"
-85.12583,34.89705,92,1,2,2.1,"pinnacle-airlines"
-85.13361,34.91087,93,1,2,2.1,"pinnacle-airlines"
-85.1414,34.9247,94,1,2,2.1,"pinnacle-airlines"
-85.14919,34.93853,95,1,2,2.1,"pinnacle-airlines"
-85.15698,34.95235,96,1,2,2.1,"pinnacle-airlines"
-85.16478,34.96618,97,1,2,2.1,"pinnacle-airlines"
-85.17258,34.98001,98,1,2,2.1,"pinnacle-airlines"
-85.18038,34.99383,99,1,2,2.1,"pinnacle-airlines"
-85.18818,35.00765,100,1,2,2.1,"pinnacle-airlines"
-85.19599,35.02148,101,1,2,2.1,"pinnacle-airlines"
-85.2038,35.0353,102,1,2,2.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,3,3.1,"pinnacle-airlines"
-84.4928,33.72038,2,1,3,3.1,"pinnacle-airlines"
-84.55762,33.80403,3,1,3,3.1,"pinnacle-airlines"
-84.62258,33.88764,4,1,3,3.1,"pinnacle-airlines"
-84.68765,33.97122,5,1,3,3.1,"pinnacle-airlines"
-84.75286,34.05476,6,1,3,3.1,"pinnacle-airlines"
-84.8182,34.13827,7,1,3,3.1,"pinnacle-airlines"
-84.88366,34.22175,8,1,3,3.1,"pinnacle-airlines"
-84.94926,34.30519,9,1,3,3.1,"pinnacle-airlines"
-85.01498,34.38859,10,1,3,3.1,"pinnacle-airlines"
-85.08084,34.47196,11,1,3,3.1,"pinnacle-airlines"
-85.14682,34.5553,12,1,3,3.1,"pinnacle-airlines"
-85.21294,34.6386,13,1,3,3.1,"pinnacle-airlines"
-85.2792,34.72186,14,1,3,3.1,"pinnacle-airlines"
-85.34558,34.80509,15,1,3,3.1,"pinnacle-airlines"
-85.4121,34.88828,16,1,3,3.1,"pinnacle-airlines"
-85.47876,34.97143,17,1,3,3.1,"pinnacle-airlines"
-85.54555,35.05455,18,1,3,3.1,"pinnacle-airlines"
-85.61248,35.13763,19,1,3,3.1,"pinnacle-airlines"
-85.67954,35.22068,20,1,3,3.1,"pinnacle-airlines"
-85.74674,35.30369,21,1,3,3.1,"pinnacle-airlines"
-85.81408,35.38666,22,1,3,3.1,"pinnacle-airlines"
-85.88156,35.46959,23,1,3,3.1,"pinnacle-airlines"
-85.94918,35.55249,24,1,3,3.1,"pinnacle-airlines"
-86.01693,35.63534,25,1,3,3.1,"pinnacle-airlines"
-86.08483,35.71816,26,1,3,3.1,"pinnacle-airlines"
-86.15287,35.80095,27,1,3,3.1,"pinnacle-airlines"
-86.22105,35.88369,28,1,3,3.1,"pinnacle-airlines"
-86.28937,35.96639,29,1,3,3.1,"pinnacle-airlines"
-86.35784,36.04906,30,1,3,3.1,"pinnacle-airlines"
-86.42645,36.13169,31,1,3,3.1,"pinnacle-airlines"
-86.4952,36.21427,32,1,3,3.1,"pinnacle-airlines"
-86.5641,36.29682,33,1,3,3.1,"pinnacle-airlines"
-86.63315,36.37933,34,1,3,3.1,"pinnacle-airlines"
-86.70234,36.4618,35,1,3,3.1,"pinnacle-airlines"
-86.77168,36.54423,36,1,3,3.1,"pinnacle-airlines"
-86.84117,36.62662,37,1,3,3.1,"pinnacle-airlines"
-86.91081,36.70896,38,1,3,3.1,"pinnacle-airlines"
-86.98059,36.79127,39,1,3,3.1,"pinnacle-airlines"
-87.05053,36.87354,40,1,3,3.1,"pinnacle-airlines"
-87.12062,36.95576,41,1,3,3.1,"pinnacle-airlines"
-87.19086,37.03795,42,1,3,3.1,"pinnacle-airlines"
-87.26125,37.12009,43,1,3,3.1,"pinnacle-airlines"
-87.33179,37.20219,44,1,3,3.1,"pinnacle-airlines"
-87.40249,37.28425,45,1,3,3.1,"pinnacle-airlines"
-87.47334,37.36627,46,1,3,3.1,"pinnacle-airlines"
-87.54435,37.44824,47,1,3,3.1,"pinnacle-airlines"
-87.61551,37.53017,48,1,3,3.1,"pinnacle-airlines"
-87.68683,37.61206,49,1,3,3.1,"pinnacle-airlines"
-87.7583,37.69391,50,1,3,3.1,"pinnacle-airlines"
-87.82994,37.77571,51,1,3,3.1,"pinnacle-airlines"
-87.90173,37.85747,52,1,3,3.1,"pinnacle-airlines"
-87.97368,37.93918,53,1,3,3.1,"pinnacle-airlines"
-88.04579,38.02086,54,1,3,3.1,"pinnacle-airlines"
-88.11806,38.10248,55,1,3,3.1,"pinnacle-airlines"
-88.1905,38.18407,56,1,3,3.1,"pinnacle-airlines"
-88.2631,38.26561,57,1,3,3.1,"pinnacle-airlines"
-88.33586,38.3471,58,1,3,3.1,"pinnacle-airlines"
-88.40878,38.42855,59,1,3,3.1,"pinnacle-airlines"
-88.48187,38.50995,60,1,3,3.1,"pinnacle-airlines"
-88.55512,38.59131,61,1,3,3.1,"pinnacle-airlines"
-88.62854,38.67262,62,1,3,3.1,"pinnacle-airlines"
-88.70213,38.75389,63,1,3,3.1,"pinnacle-airlines"
-88.77588,38.83511,64,1,3,3.1,"pinnacle-airlines"
-88.84981,38.91628,65,1,3,3.1,"pinnacle-airlines"
-88.9239,38.99741,66,1,3,3.1,"pinnacle-airlines"
-88.99816,39.07849,67,1,3,3.1,"pinnacle-airlines"
-89.0726,39.15952,68,1,3,3.1,"pinnacle-airlines"
-89.1472,39.24051,69,1,3,3.1,"pinnacle-airlines"
-89.22198,39.32144,70,1,3,3.1,"pinnacle-airlines"
-89.29693,39.40233,71,1,3,3.1,"pinnacle-airlines"
-89.37205,39.48317,72,1,3,3.1,"pinnacle-airlines"
-89.44735,39.56397,73,1,3,3.1,"pinnacle-airlines"
-89.52283,39.64471,74,1,3,3.1,"pinnacle-airlines"
-89.59848,39.72541,75,1,3,3.1,"pinnacle-airlines"
-89.67431,39.80605,76,1,3,3.1,"pinnacle-airlines"
-89.75031,39.88665,77,1,3,3.1,"pinnacle-airlines"
-89.8265,39.9672,78,1,3,3.1,"pinnacle-airlines"
-89.90286,40.04769,79,1,3,3.1,"pinnacle-airlines"
-89.97941,40.12814,80,1,3,3.1,"pinnacle-airlines"
-90.05614,40.20853,81,1,3,3.1,"pinnacle-airlines"
-90.13305,40.28888,82,1,3,3.1,"pinnacle-airlines"
-90.21014,40.36917,83,1,3,3.1,"pinnacle-airlines"
-90.28741,40.44942,84,1,3,3.1,"pinnacle-airlines"
-90.36487,40.52961,85,1,3,3.1,"pinnacle-airlines"
-90.44252,40.60975,86,1,3,3.1,"pinnacle-airlines"
-90.52035,40.68984,87,1,3,3.1,"pinnacle-airlines"
-90.59837,40.76987,88,1,3,3.1,"pinnacle-airlines"
-90.67658,40.84985,89,1,3,3.1,"pinnacle-airlines"
-90.75498,40.92978,90,1,3,3.1,"pinnacle-airlines"
-90.83356,41.00966,91,1,3,3.1,"pinnacle-airlines"
-90.91234,41.08948,92,1,3,3.1,"pinnacle-airlines"
-90.99131,41.16925,93,1,3,3.1,"pinnacle-airlines"
-91.07047,41.24896,94,1,3,3.1,"pinnacle-airlines"
-91.14983,41.32862,95,1,3,3.1,"pinnacle-airlines"
-91.22938,41.40823,96,1,3,3.1,"pinnacle-airlines"
-91.30912,41.48778,97,1,3,3.1,"pinnacle-airlines"
-91.38906,41.56728,98,1,3,3.1,"pinnacle-airlines"
-91.4692,41.64672,99,1,3,3.1,"pinnacle-airlines"
-91.54953,41.7261,100,1,3,3.1,"pinnacle-airlines"
-91.63007,41.80543,101,1,3,3.1,"pinnacle-airlines"
-91.7108,41.8847,102,1,3,3.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,4,4.1,"pinnacle-airlines"
-84.40163,33.68391,2,1,4,4.1,"pinnacle-airlines"
-84.37513,33.73111,3,1,4,4.1,"pinnacle-airlines"
-84.3486,33.7783,4,1,4,4.1,"pinnacle-airlines"
-84.32204,33.82549,5,1,4,4.1,"pinnacle-airlines"
-84.29545,33.87268,6,1,4,4.1,"pinnacle-airlines"
-84.26883,33.91985,7,1,4,4.1,"pinnacle-airlines"
-84.24219,33.96703,8,1,4,4.1,"pinnacle-airlines"
-84.21551,34.01419,9,1,4,4.1,"pinnacle-airlines"
-84.1888,34.06136,10,1,4,4.1,"pinnacle-airlines"
-84.16207,34.10851,11,1,4,4.1,"pinnacle-airlines"
-84.1353,34.15566,12,1,4,4.1,"pinnacle-airlines"
-84.10851,34.2028,13,1,4,4.1,"pinnacle-airlines"
-84.08168,34.24994,14,1,4,4.1,"pinnacle-airlines"
-84.05483,34.29707,15,1,4,4.1,"pinnacle-airlines"
-84.02794,34.3442,16,1,4,4.1,"pinnacle-airlines"
-84.00102,34.39132,17,1,4,4.1,"pinnacle-airlines"
-83.97408,34.43843,18,1,4,4.1,"pinnacle-airlines"
-83.9471,34.48554,19,1,4,4.1,"pinnacle-airlines"
-83.92009,34.53264,20,1,4,4.1,"pinnacle-airlines"
-83.89305,34.57974,21,1,4,4.1,"pinnacle-airlines"
-83.86598,34.62683,22,1,4,4.1,"pinnacle-airlines"
-83.83889,34.67392,23,1,4,4.1,"pinnacle-airlines"
-83.81176,34.72099,24,1,4,4.1,"pinnacle-airlines"
-83.78459,34.76807,25,1,4,4.1,"pinnacle-airlines"
-83.7574,34.81513,26,1,4,4.1,"pinnacle-airlines"
-83.73018,34.86219,27,1,4,4.1,"pinnacle-airlines"
-83.70292,34.90925,28,1,4,4.1,"pinnacle-airlines"
-83.67564,34.9563,29,1,4,4.1,"pinnacle-airlines"
-83.64832,35.00334,30,1,4,4.1,"pinnacle-airlines"
-83.62097,35.05037,31,1,4,4.1,"pinnacle-airlines"
-83.59359,35.0974,32,1,4,4.1,"pinnacle-airlines"
-83.56618,35.14443,33,1,4,4.1,"pinnacle-airlines"
-83.53874,35.19145,34,1,4,4.1,"pinnacle-airlines"
-83.51126,35.23846,35,1,4,4.1,"pinnacle-airlines"
-83.48376,35.28546,36,1,4,4.1,"pinnacle-airlines"
-83.45622,35.33246,37,1,4,4.1,"pinnacle-airlines"
-83.42865,35.37945,38,1,4,4.1,"pinnacle-airlines"
-83.40104,35.42644,39,1,4,4.1,"pinnacle-airlines"
-83.37341,35.47342,40,1,4,4.1,"pinnacle-airlines"
-83.34574,35.52039,41,1,4,4.1,"pinnacle-airlines"
-83.31804,35.56736,42,1,4,4.1,"pinnacle-airlines"
-83.29031,35.61432,43,1,4,4.1,"pinnacle-airlines"
-83.26254,35.66128,44,1,4,4.1,"pinnacle-airlines"
-83.23475,35.70822,45,1,4,4.1,"pinnacle-airlines"
-83.20691,35.75517,46,1,4,4.1,"pinnacle-airlines"
-83.17905,35.8021,47,1,4,4.1,"pinnacle-airlines"
-83.15116,35.84903,48,1,4,4.1,"pinnacle-airlines"
-83.12323,35.89595,49,1,4,4.1,"pinnacle-airlines"
-83.09526,35.94287,50,1,4,4.1,"pinnacle-airlines"
-83.06727,35.98978,51,1,4,4.1,"pinnacle-airlines"
-83.03924,36.03668,52,1,4,4.1,"pinnacle-airlines"
-83.01118,36.08358,53,1,4,4.1,"pinnacle-airlines"
-82.98308,36.13047,54,1,4,4.1,"pinnacle-airlines"
-82.95495,36.17735,55,1,4,4.1,"pinnacle-airlines"
-82.92679,36.22423,56,1,4,4.1,"pinnacle-airlines"
-82.89859,36.2711,57,1,4,4.1,"pinnacle-airlines"
-82.87036,36.31796,58,1,4,4.1,"pinnacle-airlines"
-82.8421,36.36482,59,1,4,4.1,"pinnacle-airlines"
-82.8138,36.41167,60,1,4,4.1,"pinnacle-airlines"
-82.78546,36.45851,61,1,4,4.1,"pinnacle-airlines"
-82.7571,36.50535,62,1,4,4.1,"pinnacle-airlines"
-82.7287,36.55218,63,1,4,4.1,"pinnacle-airlines"
-82.70026,36.59901,64,1,4,4.1,"pinnacle-airlines"
-82.67179,36.64582,65,1,4,4.1,"pinnacle-airlines"
-82.64328,36.69263,66,1,4,4.1,"pinnacle-airlines"
-82.61474,36.73944,67,1,4,4.1,"pinnacle-airlines"
-82.58617,36.78623,68,1,4,4.1,"pinnacle-airlines"
-82.55756,36.83302,69,1,4,4.1,"pinnacle-airlines"
-82.52891,36.8798,70,1,4,4.1,"pinnacle-airlines"
-82.50023,36.92658,71,1,4,4.1,"pinnacle-airlines"
-82.47152,36.97335,72,1,4,4.1,"pinnacle-airlines"
-82.44277,37.02011,73,1,4,4.1,"pinnacle-airlines"
-82.41398,37.06687,74,1,4,4.1,"pinnacle-airlines"
-82.38516,37.11361,75,1,4,4.1,"pinnacle-airlines"
-82.35631,37.16035,76,1,4,4.1,"pinnacle-airlines"
-82.32741,37.20709,77,1,4,4.1,"pinnacle-airlines"
-82.29849,37.25382,78,1,4,4.1,"pinnacle-airlines"
-82.26952,37.30053,79,1,4,4.1,"pinnacle-airlines"
-82.24052,37.34725,80,1,4,4.1,"pinnacle-airlines"
-82.21148,37.39395,81,1,4,4.1,"pinnacle-airlines"
-82.18241,37.44065,82,1,4,4.1,"pinnacle-airlines"
-82.1533,37.48734,83,1,4,4.1,"pinnacle-airlines"
-82.12416,37.53403,84,1,4,4.1,"pinnacle-airlines"
-82.09498,37.58071,85,1,4,4.1,"pinnacle-airlines"
-82.06576,37.62738,86,1,4,4.1,"pinnacle-airlines"
-82.0365,37.67404,87,1,4,4.1,"pinnacle-airlines"
-82.00721,37.72069,88,1,4,4.1,"pinnacle-airlines"
-81.97788,37.76734,89,1,4,4.1,"pinnacle-airlines"
-81.94852,37.81398,90,1,4,4.1,"pinnacle-airlines"
-81.91911,37.86062,91,1,4,4.1,"pinnacle-airlines"
-81.88967,37.90724,92,1,4,4.1,"pinnacle-airlines"
-81.8602,37.95386,93,1,4,4.1,"pinnacle-airlines"
-81.83068,38.00047,94,1,4,4.1,"pinnacle-airlines"
-81.80113,38.04708,95,1,4,4.1,"pinnacle-airlines"
-81.77154,38.09368,96,1,4,4.1,"pinnacle-airlines"
-81.74191,38.14026,97,1,4,4.1,"pinnacle-airlines"
-81.71224,38.18685,98,1,4,4.1,"pinnacle-airlines"
-81.68254,38.23342,99,1,4,4.1,"pinnacle-airlines"
-81.6528,38.27999,100,1,4,4.1,"pinnacle-airlines"
-81.62302,38.32655,101,1,4,4.1,"pinnacle-airlines"
-81.5932,38.3731,102,1,4,4.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,5,5.1,"pinnacle-airlines"
-84.43032,33.69029,2,1,5,5.1,"pinnacle-airlines"
-84.43254,33.74387,3,1,5,5.1,"pinnacle-airlines"
-84.43476,33.79746,4,1,5,5.1,"pinnacle-airlines"
-84.43699,33.85105,5,1,5,5.1,"pinnacle-airlines"
-84.43922,33.90464,6,1,5,5.1,"pinnacle-airlines"
-84.44145,33.95822,7,1,5,5.1,"pinnacle-airlines"
-84.44369,34.01181,8,1,5,5.1,"pinnacle-airlines"
-84.44593,34.0654,9,1,5,5.1,"pinnacle-airlines"
-84.44817,34.11899,10,1,5,5.1,"pinnacle-airlines"
-84.45041,34.17257,11,1,5,5.1,"pinnacle-airlines"
-84.45266,34.22616,12,1,5,5.1,"pinnacle-airlines"
-84.45491,34.27975,13,1,5,5.1,"pinnacle-airlines"
-84.45716,34.33333,14,1,5,5.1,"pinnacle-airlines"
-84.45941,34.38692,15,1,5,5.1,"pinnacle-airlines"
