"long","lat","order","piece","id","group","name"
141.1806,40.06122,46,1,1,1.1,"japan-airlines"
141.154,39.98086,47,1,1,1.1,"japan-airlines"
141.1275,39.90049,48,1,1,1.1,"japan-airlines"
141.101,39.82011,49,1,1,1.1,"japan-airlines"
141.0746,39.73973,50,1,1,1.1,"japan-airlines"
141.0483,39.65934,51,1,1,1.1,"japan-airlines"
141.022,39.57895,52,1,1,1.1,"japan-airlines"
140.9958,39.49855,53,1,1,1.1,"japan-airlines"
140.9697,39.41814,54,1,1,1.1,"japan-airlines"
140.9436,39.33773,55,1,1,1.1,"japan-airlines"
140.9176,39.25731,56,1,1,1.1,"japan-airlines"
140.8916,39.17689,57,1,1,1.1,"japan-airlines"
140.8657,39.09646,58,1,1,1.1,"japan-airlines"
140.8398,39.01602,59,1,1,1.1,"japan-airlines"
140.814,38.93558,60,1,1,1.1,"japan-airlines"
140.7883,38.85514,61,1,1,1.1,"japan-airlines"
140.7626,38.77469,62,1,1,1.1,"japan-airlines"
140.737,38.69423,63,1,1,1.1,"japan-airlines"
140.7114,38.61376,64,1,1,1.1,"japan-airlines"
140.6859,38.5333,65,1,1,1.1,"japan-airlines"
140.6605,38.45282,66,1,1,1.1,"japan-airlines"
140.6351,38.37234,67,1,1,1.1,"japan-airlines"
140.6097,38.29186,68,1,1,1.1,"japan-airlines"
140.5845,38.21137,69,1,1,1.1,"japan-airlines"
140.5592,38.13087,70,1,1,1.1,"japan-airlines"
140.5341,38.05037,71,1,1,1.1,"japan-airlines"
140.509,37.96986,72,1,1,1.1,"japan-airlines"
140.4839,37.88935,73,1,1,1.1,"japan-airlines"
140.4589,37.80883,74,1,1,1.1,"japan-airlines"
140.434,37.72831,75,1,1,1.1,"japan-airlines"
140.4091,37.64778,76,1,1,1.1,"japan-airlines"
140.3842,37.56725,77,1,1,1.1,"japan-airlines"
140.3594,37.48671,78,1,1,1.1,"japan-airlines"
140.3347,37.40617,79,1,1,1.1,"japan-airlines"
140.31,37.32562,80,1,1,1.1,"japan-airlines"
140.2854,37.24506,81,1,1,1.1,"japan-airlines"
140.2608,37.16451,82,1,1,1.1,"japan-airlines"
140.2363,37.08394,83,1,1,1.1,"japan-airlines"
140.2118,37.00337,84,1,1,1.1,"japan-airlines"
140.1874,36.9228,85,1,1,1.1,"japan-airlines"
140.1631,36.84222,86,1,1,1.1,"japan-airlines"
140.1387,36.76164,87,1,1,1.1,"japan-airlines"
140.1145,36.68105,88,1,1,1.1,"japan-airlines"
140.0903,36.60045,89,1,1,1.1,"japan-airlines"
140.0661,36.51985,90,1,1,1.1,"japan-airlines"
140.042,36.43925,91,1,1,1.1,"japan-airlines"
140.0179,36.35864,92,1,1,1.1,"japan-airlines"
139.9939,36.27803,93,1,1,1.1,"japan-airlines"
139.9699,36.19741,94,1,1,1.1,"japan-airlines"
139.946,36.11679,95,1,1,1.1,"japan-airlines"
139.9222,36.03616,96,1,1,1.1,"japan-airlines"
139.8984,35.95553,97,1,1,1.1,"japan-airlines"
139.8746,35.87489,98,1,1,1.1,"japan-airlines"
139.8509,35.79425,99,1,1,1.1,"japan-airlines"
139.8272,35.71361,100,1,1,1.1,"japan-airlines"
139.8036,35.63295,101,1,1,1.1,"japan-airlines"
139.78,35.5523,102,1,1,1.1,"japan-airlines"
140.691,40.7347,1,1,2,2.1,"japan-airlines"
140.7006,40.75494,2,1,2,2.1,"japan-airlines"
140.7102,40.77519,3,1,2,2.1,"japan-airlines"
140.7198,40.79543,4,1,2,2.1,"japan-airlines"
140.7295,40.81567,5,1,2,2.1,"japan-airlines"
140.7391,40.83591,6,1,2,2.1,"japan-airlines"
140.7487,40.85616,7,1,2,2.1,"japan-airlines"
140.7584,40.87639,8,1,2,2.1,"japan-airlines"
140.768,40.89663,9,1,2,2.1,"japan-airlines"
140.7777,40.91687,10,1,2,2.1,"japan-airlines"
140.7873,40.93711,11,1,2,2.1,"japan-airlines"
140.797,40.95735,12,1,2,2.1,"japan-airlines"
140.8066,40.97758,13,1,2,2.1,"japan-airlines"
140.8163,40.99782,14,1,2,2.1,"japan-airlines"
140.826,41.01805,15,1,2,2.1,"japan-airlines"
140.8357,41.03828,16,1,2,2.1,"japan-airlines"
140.8454,41.05852,17,1,2,2.1,"japan-airlines"
140.8551,41.07875,18,1,2,2.1,"japan-airlines"
140.8648,41.09898,19,1,2,2.1,"japan-airlines"
140.8745,41.11921,20,1,2,2.1,"japan-airlines"
140.8842,41.13944,21,1,2,2.1,"japan-airlines"
140.8939,41.15967,22,1,2,2.1,"japan-airlines"
140.9037,41.1799,23,1,2,2.1,"japan-airlines"
140.9134,41.20012,24,1,2,2.1,"japan-airlines"
140.9232,41.22035,25,1,2,2.1,"japan-airlines"
140.9329,41.24057,26,1,2,2.1,"japan-airlines"
140.9427,41.2608,27,1,2,2.1,"japan-airlines"
140.9524,41.28102,28,1,2,2.1,"japan-airlines"
140.9622,41.30124,29,1,2,2.1,"japan-airlines"
140.972,41.32147,30,1,2,2.1,"japan-airlines"
140.9817,41.34169,31,1,2,2.1,"japan-airlines"
140.9915,41.36191,32,1,2,2.1,"japan-airlines"
141.0013,41.38213,33,1,2,2.1,"japan-airlines"
141.0111,41.40235,34,1,2,2.1,"japan-airlines"
141.0209,41.42256,35,1,2,2.1,"japan-airlines"
141.0307,41.44278,36,1,2,2.1,"japan-airlines"
141.0405,41.463,37,1,2,2.1,"japan-airlines"
141.0504,41.48321,38,1,2,2.1,"japan-airlines"
141.0602,41.50343,39,1,2,2.1,"japan-airlines"
141.07,41.52364,40,1,2,2.1,"japan-airlines"
141.0799,41.54385,41,1,2,2.1,"japan-airlines"
141.0897,41.56406,42,1,2,2.1,"japan-airlines"
141.0996,41.58428,43,1,2,2.1,"japan-airlines"
141.1094,41.60449,44,1,2,2.1,"japan-airlines"
141.1193,41.62469,45,1,2,2.1,"japan-airlines"
141.1291,41.6449,46,1,2,2.1,"japan-airlines"
141.139,41.66511,47,1,2,2.1,"japan-airlines"
141.1489,41.68532,48,1,2,2.1,"japan-airlines"
141.1588,41.70552,49,1,2,2.1,"japan-airlines"
141.1687,41.72573,50,1,2,2.1,"japan-airlines"
141.1786,41.74593,51,1,2,2.1,"japan-airlines"
141.1885,41.76614,52,1,2,2.1,"japan-airlines"
141.1984,41.78634,53,1,2,2.1,"japan-airlines"
141.2083,41.80654,54,1,2,2.1,"japan-airlines"
141.2183,41.82674,55,1,2,2.1,"japan-airlines"
141.2282,41.84694,56,1,2,2.1,"japan-airlines"
141.2381,41.86714,57,1,2,2.1,"japan-airlines"
141.2481,41.88734,58,1,2,2.1,"japan-airlines"
141.258,41.90754,59,1,2,2.1,"japan-airlines"
141.268,41.92773,60,1,2,2.1,"japan-airlines"
141.2779,41.94793,61,1,2,2.1,"japan-airlines"
141.2879,41.96812,62,1,2,2.1,"japan-airlines"
141.2979,41.98832,63,1,2,2.1,"japan-airlines"
141.3079,42.00851,64,1,2,2.1,"japan-airlines"
141.3179,42.0287,65,1,2,2.1,"japan-airlines"
141.3279,42.0489,66,1,2,2.1,"japan-airlines"
141.3379,42.06909,67,1,2,2.1,"japan-airlines"
141.3479,42.08928,68,1,2,2.1,"japan-airlines"
141.3579,42.10946,69,1,2,2.1,"japan-airlines"
141.3679,42.12965,70,1,2,2.1,"japan-airlines"
141.3779,42.14984,71,1,2,2.1,"japan-airlines"
141.388,42.17003,72,1,2,2.1,"japan-airlines"
141.398,42.19021,73,1,2,2.1,"japan-airlines"
141.4081,42.2104,74,1,2,2.1,"japan-airlines"
141.4181,42.23058,75,1,2,2.1,"japan-airlines"
141.4282,42.25076,76,1,2,2.1,"japan-airlines"
141.4382,42.27094,77,1,2,2.1,"japan-airlines"
141.4483,42.29112,78,1,2,2.1,"japan-airlines"
141.4584,42.3113,79,1,2,2.1,"japan-airlines"
141.4685,42.33148,80,1,2,2.1,"japan-airlines"
141.4786,42.35166,81,1,2,2.1,"japan-airlines"
141.4887,42.37184,82,1,2,2.1,"japan-airlines"
141.4988,42.39202,83,1,2,2.1,"japan-airlines"
141.5089,42.41219,84,1,2,2.1,"japan-airlines"
141.519,42.43237,85,1,2,2.1,"japan-airlines"
141.5291,42.45254,86,1,2,2.1,"japan-airlines"
141.5392,42.47271,87,1,2,2.1,"japan-airlines"
141.5494,42.49289,88,1,2,2.1,"japan-airlines"
141.5595,42.51306,89,1,2,2.1,"japan-airlines"
141.5697,42.53323,90,1,2,2.1,"japan-airlines"
141.5798,42.5534,91,1,2,2.1,"japan-airlines"
141.59,42.57356,92,1,2,2.1,"japan-airlines"
141.6002,42.59373,93,1,2,2.1,"japan-airlines"
141.6103,42.6139,94,1,2,2.1,"japan-airlines"
141.6205,42.63406,95,1,2,2.1,"japan-airlines"
141.6307,42.65423,96,1,2,2.1,"japan-airlines"
141.6409,42.67439,97,1,2,2.1,"japan-airlines"
141.6511,42.69456,98,1,2,2.1,"japan-airlines"
141.6613,42.71472,99,1,2,2.1,"japan-airlines"
141.6715,42.73488,100,1,2,2.1,"japan-airlines"
141.6818,42.75504,101,1,2,2.1,"japan-airlines"
141.692,42.7752,102,1,2,2.1,"japan-airlines"
140.691,40.7347,1,1,3,3.1,"japan-airlines"
140.6813,40.68342,2,1,3,3.1,"japan-airlines"
140.6716,40.63215,3,1,3,3.1,"japan-airlines"
140.662,40.58087,4,1,3,3.1,"japan-airlines"
140.6523,40.5296,5,1,3,3.1,"japan-airlines"
140.6427,40.47832,6,1,3,3.1,"japan-airlines"
140.6331,40.42704,7,1,3,3.1,"japan-airlines"
140.6235,40.37576,8,1,3,3.1,"japan-airlines"
140.6139,40.32448,9,1,3,3.1,"japan-airlines"
140.6043,40.2732,10,1,3,3.1,"japan-airlines"
140.5948,40.22192,11,1,3,3.1,"japan-airlines"
140.5852,40.17064,12,1,3,3.1,"japan-airlines"
140.5757,40.11935,13,1,3,3.1,"japan-airlines"
140.5662,40.06807,14,1,3,3.1,"japan-airlines"
140.5567,40.01678,15,1,3,3.1,"japan-airlines"
140.5472,39.9655,16,1,3,3.1,"japan-airlines"
140.5377,39.91421,17,1,3,3.1,"japan-airlines"
140.5283,39.86292,18,1,3,3.1,"japan-airlines"
140.5188,39.81164,19,1,3,3.1,"japan-airlines"
140.5094,39.76035,20,1,3,3.1,"japan-airlines"
140.5,39.70906,21,1,3,3.1,"japan-airlines"
140.4906,39.65777,22,1,3,3.1,"japan-airlines"
140.4812,39.60648,23,1,3,3.1,"japan-airlines"
140.4718,39.55519,24,1,3,3.1,"japan-airlines"
140.4624,39.50389,25,1,3,3.1,"japan-airlines"
140.4531,39.4526,26,1,3,3.1,"japan-airlines"
140.4438,39.40131,27,1,3,3.1,"japan-airlines"
140.4344,39.35001,28,1,3,3.1,"japan-airlines"
140.4251,39.29872,29,1,3,3.1,"japan-airlines"
140.4159,39.24742,30,1,3,3.1,"japan-airlines"
140.4066,39.19612,31,1,3,3.1,"japan-airlines"
140.3973,39.14483,32,1,3,3.1,"japan-airlines"
140.3881,39.09353,33,1,3,3.1,"japan-airlines"
140.3788,39.04223,34,1,3,3.1,"japan-airlines"
140.3696,38.99093,35,1,3,3.1,"japan-airlines"
140.3604,38.93963,36,1,3,3.1,"japan-airlines"
140.3512,38.88833,37,1,3,3.1,"japan-airlines"
140.342,38.83702,38,1,3,3.1,"japan-airlines"
140.3328,38.78572,39,1,3,3.1,"japan-airlines"
140.3237,38.73442,40,1,3,3.1,"japan-airlines"
140.3145,38.68311,41,1,3,3.1,"japan-airlines"
140.3054,38.63181,42,1,3,3.1,"japan-airlines"
140.2963,38.5805,43,1,3,3.1,"japan-airlines"
140.2872,38.5292,44,1,3,3.1,"japan-airlines"
140.2781,38.47789,45,1,3,3.1,"japan-airlines"
140.269,38.42658,46,1,3,3.1,"japan-airlines"
140.2599,38.37527,47,1,3,3.1,"japan-airlines"
140.2509,38.32396,48,1,3,3.1,"japan-airlines"
140.2419,38.27265,49,1,3,3.1,"japan-airlines"
140.2328,38.22134,50,1,3,3.1,"japan-airlines"
140.2238,38.17003,51,1,3,3.1,"japan-airlines"
140.2148,38.11872,52,1,3,3.1,"japan-airlines"
140.2058,38.06741,53,1,3,3.1,"japan-airlines"
140.1968,38.0161,54,1,3,3.1,"japan-airlines"
140.1879,37.96478,55,1,3,3.1,"japan-airlines"
140.1789,37.91347,56,1,3,3.1,"japan-airlines"
140.17,37.86215,57,1,3,3.1,"japan-airlines"
140.1611,37.81084,58,1,3,3.1,"japan-airlines"
140.1521,37.75952,59,1,3,3.1,"japan-airlines"
140.1432,37.7082,60,1,3,3.1,"japan-airlines"
140.1344,37.65688,61,1,3,3.1,"japan-airlines"
140.1255,37.60557,62,1,3,3.1,"japan-airlines"
140.1166,37.55425,63,1,3,3.1,"japan-airlines"
140.1078,37.50293,64,1,3,3.1,"japan-airlines"
140.0989,37.45161,65,1,3,3.1,"japan-airlines"
140.0901,37.40028,66,1,3,3.1,"japan-airlines"
140.0813,37.34896,67,1,3,3.1,"japan-airlines"
140.0725,37.29764,68,1,3,3.1,"japan-airlines"
140.0637,37.24632,69,1,3,3.1,"japan-airlines"
140.0549,37.19499,70,1,3,3.1,"japan-airlines"
140.0461,37.14367,71,1,3,3.1,"japan-airlines"
140.0374,37.09234,72,1,3,3.1,"japan-airlines"
140.0286,37.04102,73,1,3,3.1,"japan-airlines"
140.0199,36.98969,74,1,3,3.1,"japan-airlines"
140.0112,36.93836,75,1,3,3.1,"japan-airlines"
140.0025,36.88704,76,1,3,3.1,"japan-airlines"
139.9938,36.83571,77,1,3,3.1,"japan-airlines"
139.9851,36.78438,78,1,3,3.1,"japan-airlines"
139.9764,36.73305,79,1,3,3.1,"japan-airlines"
139.9677,36.68172,80,1,3,3.1,"japan-airlines"
139.9591,36.63039,81,1,3,3.1,"japan-airlines"
139.9504,36.57906,82,1,3,3.1,"japan-airlines"
139.9418,36.52772,83,1,3,3.1,"japan-airlines"
139.9332,36.47639,84,1,3,3.1,"japan-airlines"
139.9246,36.42506,85,1,3,3.1,"japan-airlines"
139.916,36.37372,86,1,3,3.1,"japan-airlines"
139.9074,36.32239,87,1,3,3.1,"japan-airlines"
139.8988,36.27105,88,1,3,3.1,"japan-airlines"
139.8903,36.21972,89,1,3,3.1,"japan-airlines"
139.8817,36.16838,90,1,3,3.1,"japan-airlines"
139.8732,36.11705,91,1,3,3.1,"japan-airlines"
139.8647,36.06571,92,1,3,3.1,"japan-airlines"
139.8561,36.01437,93,1,3,3.1,"japan-airlines"
139.8476,35.96303,94,1,3,3.1,"japan-airlines"
139.8391,35.91169,95,1,3,3.1,"japan-airlines"
139.8307,35.86035,96,1,3,3.1,"japan-airlines"
139.8222,35.80901,97,1,3,3.1,"japan-airlines"
139.8137,35.75767,98,1,3,3.1,"japan-airlines"
139.8053,35.70633,99,1,3,3.1,"japan-airlines"
139.7968,35.65499,100,1,3,3.1,"japan-airlines"
139.7884,35.60364,101,1,3,3.1,"japan-airlines"
139.78,35.5523,102,1,3,3.1,"japan-airlines"
140.691,40.7347,1,1,4,4.1,"japan-airlines"
140.6346,40.67701,2,1,4,4.1,"japan-airlines"
140.5783,40.6193,3,1,4,4.1,"japan-airlines"
140.5221,40.56155,4,1,4,4.1,"japan-airlines"
140.466,40.50378,5,1,4,4.1,"japan-airlines"
140.41,40.44599,6,1,4,4.1,"japan-airlines"
140.3541,40.38816,7,1,4,4.1,"japan-airlines"
140.2983,40.33031,8,1,4,4.1,"japan-airlines"
140.2425,40.27243,9,1,4,4.1,"japan-airlines"
140.1869,40.21453,10,1,4,4.1,"japan-airlines"
140.1314,40.1566,11,1,4,4.1,"japan-airlines"
140.076,40.09864,12,1,4,4.1,"japan-airlines"
140.0206,40.04066,13,1,4,4.1,"japan-airlines"
139.9654,39.98265,14,1,4,4.1,"japan-airlines"
139.9102,39.92461,15,1,4,4.1,"japan-airlines"
139.8552,39.86655,16,1,4,4.1,"japan-airlines"
139.8002,39.80846,17,1,4,4.1,"japan-airlines"
139.7453,39.75035,18,1,4,4.1,"japan-airlines"
139.6906,39.69221,19,1,4,4.1,"japan-airlines"
139.6359,39.63404,20,1,4,4.1,"japan-airlines"
139.5813,39.57585,21,1,4,4.1,"japan-airlines"
139.5268,39.51764,22,1,4,4.1,"japan-airlines"
139.4724,39.45939,23,1,4,4.1,"japan-airlines"
139.418,39.40113,24,1,4,4.1,"japan-airlines"
139.3638,39.34283,25,1,4,4.1,"japan-airlines"
139.3097,39.28452,26,1,4,4.1,"japan-airlines"
139.2556,39.22617,27,1,4,4.1,"japan-airlines"
139.2016,39.16781,28,1,4,4.1,"japan-airlines"
139.1478,39.10941,29,1,4,4.1,"japan-airlines"
139.094,39.051,30,1,4,4.1,"japan-airlines"
139.0403,38.99255,31,1,4,4.1,"japan-airlines"
138.9867,38.93409,32,1,4,4.1,"japan-airlines"
138.9332,38.8756,33,1,4,4.1,"japan-airlines"
138.8798,38.81708,34,1,4,4.1,"japan-airlines"
138.8264,38.75854,35,1,4,4.1,"japan-airlines"
138.7732,38.69998,36,1,4,4.1,"japan-airlines"
138.72,38.64139,37,1,4,4.1,"japan-airlines"
138.6669,38.58278,38,1,4,4.1,"japan-airlines"
138.6139,38.52414,39,1,4,4.1,"japan-airlines"
138.561,38.46548,40,1,4,4.1,"japan-airlines"
138.5082,38.4068,41,1,4,4.1,"japan-airlines"
138.4555,38.34809,42,1,4,4.1,"japan-airlines"
138.4028,38.28936,43,1,4,4.1,"japan-airlines"
138.3503,38.23061,44,1,4,4.1,"japan-airlines"
138.2978,38.17183,45,1,4,4.1,"japan-airlines"
138.2454,38.11303,46,1,4,4.1,"japan-airlines"
138.1931,38.0542,47,1,4,4.1,"japan-airlines"
138.1408,37.99536,48,1,4,4.1,"japan-airlines"
138.0887,37.93649,49,1,4,4.1,"japan-airlines"
138.0366,37.87759,50,1,4,4.1,"japan-airlines"
137.9847,37.81868,51,1,4,4.1,"japan-airlines"
137.9328,37.75974,52,1,4,4.1,"japan-airlines"
137.881,37.70078,53,1,4,4.1,"japan-airlines"
137.8292,37.64179,54,1,4,4.1,"japan-airlines"
137.7776,37.58278,55,1,4,4.1,"japan-airlines"
137.726,37.52376,56,1,4,4.1,"japan-airlines"
137.6745,37.4647,57,1,4,4.1,"japan-airlines"
137.6231,37.40563,58,1,4,4.1,"japan-airlines"
137.5718,37.34653,59,1,4,4.1,"japan-airlines"
137.5206,37.28741,60,1,4,4.1,"japan-airlines"
137.4694,37.22827,61,1,4,4.1,"japan-airlines"
137.4184,37.16911,62,1,4,4.1,"japan-airlines"
137.3674,37.10993,63,1,4,4.1,"japan-airlines"
137.3164,37.05072,64,1,4,4.1,"japan-airlines"
137.2656,36.99149,65,1,4,4.1,"japan-airlines"
137.2148,36.93224,66,1,4,4.1,"japan-airlines"
137.1642,36.87297,67,1,4,4.1,"japan-airlines"
137.1136,36.81368,68,1,4,4.1,"japan-airlines"
137.063,36.75437,69,1,4,4.1,"japan-airlines"
137.0126,36.69503,70,1,4,4.1,"japan-airlines"
136.9622,36.63567,71,1,4,4.1,"japan-airlines"
136.9119,36.5763,72,1,4,4.1,"japan-airlines"
136.8617,36.5169,73,1,4,4.1,"japan-airlines"
136.8116,36.45748,74,1,4,4.1,"japan-airlines"
136.7615,36.39804,75,1,4,4.1,"japan-airlines"
136.7115,36.33858,76,1,4,4.1,"japan-airlines"
136.6616,36.27909,77,1,4,4.1,"japan-airlines"
136.6118,36.21959,78,1,4,4.1,"japan-airlines"
136.562,36.16007,79,1,4,4.1,"japan-airlines"
136.5124,36.10052,80,1,4,4.1,"japan-airlines"
136.4628,36.04096,81,1,4,4.1,"japan-airlines"
136.4132,35.98137,82,1,4,4.1,"japan-airlines"
136.3638,35.92177,83,1,4,4.1,"japan-airlines"
136.3144,35.86214,84,1,4,4.1,"japan-airlines"
136.2651,35.8025,85,1,4,4.1,"japan-airlines"
136.2158,35.74283,86,1,4,4.1,"japan-airlines"
136.1667,35.68314,87,1,4,4.1,"japan-airlines"
136.1176,35.62344,88,1,4,4.1,"japan-airlines"
136.0686,35.56371,89,1,4,4.1,"japan-airlines"
136.0197,35.50397,90,1,4,4.1,"japan-airlines"
135.9708,35.4442,91,1,4,4.1,"japan-airlines"
135.922,35.38442,92,1,4,4.1,"japan-airlines"
135.8733,35.32461,93,1,4,4.1,"japan-airlines"
135.8246,35.26479,94,1,4,4.1,"japan-airlines"
135.7761,35.20494,95,1,4,4.1,"japan-airlines"
135.7275,35.14508,96,1,4,4.1,"japan-airlines"
135.6791,35.0852,97,1,4,4.1,"japan-airlines"
135.6307,35.0253,98,1,4,4.1,"japan-airlines"
135.5825,34.96538,99,1,4,4.1,"japan-airlines"
135.5342,34.90544,100,1,4,4.1,"japan-airlines"
135.4861,34.84548,101,1,4,4.1,"japan-airlines"
135.438,34.7855,102,1,4,4.1,"japan-airlines"
129.713,28.4306,1,1,5,5.1,"japan-airlines"
129.8054,28.50475,2,1,5,5.1,"japan-airlines"
129.8979,28.57883,3,1,5,5.1,"japan-airlines"
129.9905,28.65285,4,1,5,5.1,"japan-airlines"
130.0833,28.72681,5,1,5,5.1,"japan-airlines"
130.1762,28.8007,6,1,5,5.1,"japan-airlines"
130.2692,28.87453,7,1,5,5.1,"japan-airlines"
130.3624,28.9483,8,1,5,5.1,"japan-airlines"
130.4557,29.022,9,1,5,5.1,"japan-airlines"
130.5492,29.09564,10,1,5,5.1,"japan-airlines"
130.6427,29.16921,11,1,5,5.1,"japan-airlines"
130.7364,29.24272,12,1,5,5.1,"japan-airlines"
130.8303,29.31616,13,1,5,5.1,"japan-airlines"
130.9242,29.38954,14,1,5,5.1,"japan-airlines"
131.0183,29.46285,15,1,5,5.1,"japan-airlines"
131.1126,29.53609,16,1,5,5.1,"japan-airlines"
131.207,29.60927,17,1,5,5.1,"japan-airlines"
131.3015,29.68238,18,1,5,5.1,"japan-airlines"
131.3961,29.75542,19,1,5,5.1,"japan-airlines"
131.4909,29.8284,20,1,5,5.1,"japan-airlines"
131.5859,29.90131,21,1,5,5.1,"japan-airlines"
131.6809,29.97415,22,1,5,5.1,"japan-airlines"
131.7761,30.04692,23,1,5,5.1,"japan-airlines"
131.8715,30.11962,24,1,5,5.1,"japan-airlines"
131.967,30.19226,25,1,5,5.1,"japan-airlines"
132.0626,30.26482,26,1,5,5.1,"japan-airlines"
132.1584,30.33732,27,1,5,5.1,"japan-airlines"
132.2543,30.40974,28,1,5,5.1,"japan-airlines"
132.3504,30.4821,29,1,5,5.1,"japan-airlines"
132.4466,30.55438,30,1,5,5.1,"japan-airlines"
132.5429,30.6266,31,1,5,5.1,"japan-airlines"
132.6394,30.69874,32,1,5,5.1,"japan-airlines"
132.736,30.77081,33,1,5,5.1,"japan-airlines"
132.8328,30.84281,34,1,5,5.1,"japan-airlines"
132.9297,30.91474,35,1,5,5.1,"japan-airlines"
133.0268,30.98659,36,1,5,5.1,"japan-airlines"
133.124,31.05838,37,1,5,5.1,"japan-airlines"
133.2214,31.13009,38,1,5,5.1,"japan-airlines"
133.3189,31.20172,39,1,5,5.1,"japan-airlines"
133.4165,31.27328,40,1,5,5.1,"japan-airlines"
133.5143,31.34477,41,1,5,5.1,"japan-airlines"
133.6123,31.41619,42,1,5,5.1,"japan-airlines"
133.7104,31.48753,43,1,5,5.1,"japan-airlines"
133.8086,31.55879,44,1,5,5.1,"japan-airlines"
133.907,31.62998,45,1,5,5.1,"japan-airlines"
134.0056,31.7011,46,1,5,5.1,"japan-airlines"
134.1043,31.77213,47,1,5,5.1,"japan-airlines"
134.2031,31.8431,48,1,5,5.1,"japan-airlines"
134.3021,31.91398,49,1,5,5.1,"japan-airlines"
134.4013,31.98479,50,1,5,5.1,"japan-airlines"
134.5006,32.05552,51,1,5,5.1,"japan-airlines"
134.6001,32.12617,52,1,5,5.1,"japan-airlines"
134.6997,32.19675,53,1,5,5.1,"japan-airlines"
134.7995,32.26725,54,1,5,5.1,"japan-airlines"
134.8994,32.33767,55,1,5,5.1,"japan-airlines"
134.9995,32.40801,56,1,5,5.1,"japan-airlines"
135.0997,32.47827,57,1,5,5.1,"japan-airlines"
135.2001,32.54845,58,1,5,5.1,"japan-airlines"
135.3007,32.61855,59,1,5,5.1,"japan-airlines"
135.4014,32.68857,60,1,5,5.1,"japan-airlines"
135.5023,32.75851,61,1,5,5.1,"japan-airlines"
135.6033,32.82837,62,1,5,5.1,"japan-airlines"
135.7045,32.89815,63,1,5,5.1,"japan-airlines"
135.8058,32.96785,64,1,5,5.1,"japan-airlines"
135.9073,33.03746,65,1,5,5.1,"japan-airlines"
136.009,33.10699,66,1,5,5.1,"japan-airlines"
136.1108,33.17644,67,1,5,5.1,"japan-airlines"
136.2128,33.24581,68,1,5,5.1,"japan-airlines"
136.315,33.31509,69,1,5,5.1,"japan-airlines"
136.4173,33.38429,70,1,5,5.1,"japan-airlines"
136.5198,33.45341,71,1,5,5.1,"japan-airlines"
136.6224,33.52244,72,1,5,5.1,"japan-airlines"
136.7252,33.59139,73,1,5,5.1,"japan-airlines"
136.8282,33.66025,74,1,5,5.1,"japan-airlines"
136.9313,33.72902,75,1,5,5.1,"japan-airlines"
