"long","lat","order","piece","id","group","name"
95.67803,18.88392,52,1,1,1.1,"united-airways"
95.57577,18.98464,53,1,1,1.1,"united-airways"
95.47339,19.08531,54,1,1,1.1,"united-airways"
95.37089,19.18593,55,1,1,1.1,"united-airways"
95.26826,19.28648,56,1,1,1.1,"united-airways"
95.1655,19.38698,57,1,1,1.1,"united-airways"
95.06262,19.48742,58,1,1,1.1,"united-airways"
94.95961,19.5878,59,1,1,1.1,"united-airways"
94.85647,19.68813,60,1,1,1.1,"united-airways"
94.7532,19.78839,61,1,1,1.1,"united-airways"
94.6498,19.8886,62,1,1,1.1,"united-airways"
94.54627,19.98874,63,1,1,1.1,"united-airways"
94.44261,20.08883,64,1,1,1.1,"united-airways"
94.33882,20.18885,65,1,1,1.1,"united-airways"
94.23489,20.28882,66,1,1,1.1,"united-airways"
94.13083,20.38872,67,1,1,1.1,"united-airways"
94.02663,20.48856,68,1,1,1.1,"united-airways"
93.9223,20.58834,69,1,1,1.1,"united-airways"
93.81783,20.68805,70,1,1,1.1,"united-airways"
93.71323,20.78771,71,1,1,1.1,"united-airways"
93.60848,20.8873,72,1,1,1.1,"united-airways"
93.5036,20.98682,73,1,1,1.1,"united-airways"
93.39858,21.08628,74,1,1,1.1,"united-airways"
93.29341,21.18568,75,1,1,1.1,"united-airways"
93.18811,21.28501,76,1,1,1.1,"united-airways"
93.08266,21.38428,77,1,1,1.1,"united-airways"
92.97707,21.48348,78,1,1,1.1,"united-airways"
92.87134,21.58261,79,1,1,1.1,"united-airways"
92.76546,21.68168,80,1,1,1.1,"united-airways"
92.65943,21.78068,81,1,1,1.1,"united-airways"
92.55326,21.87961,82,1,1,1.1,"united-airways"
92.44694,21.97847,83,1,1,1.1,"united-airways"
92.34048,22.07727,84,1,1,1.1,"united-airways"
92.23386,22.17599,85,1,1,1.1,"united-airways"
92.1271,22.27465,86,1,1,1.1,"united-airways"
92.02018,22.37324,87,1,1,1.1,"united-airways"
91.91311,22.47175,88,1,1,1.1,"united-airways"
91.80589,22.5702,89,1,1,1.1,"united-airways"
91.69852,22.66857,90,1,1,1.1,"united-airways"
91.59099,22.76688,91,1,1,1.1,"united-airways"
91.48331,22.86511,92,1,1,1.1,"united-airways"
91.37547,22.96327,93,1,1,1.1,"united-airways"
91.26748,23.06135,94,1,1,1.1,"united-airways"
91.15933,23.15936,95,1,1,1.1,"united-airways"
91.05102,23.2573,96,1,1,1.1,"united-airways"
90.94255,23.35516,97,1,1,1.1,"united-airways"
90.83392,23.45295,98,1,1,1.1,"united-airways"
90.72513,23.55066,99,1,1,1.1,"united-airways"
90.61618,23.6483,100,1,1,1.1,"united-airways"
90.50706,23.74586,101,1,1,1.1,"united-airways"
90.39778,23.84335,102,1,1,1.1,"united-airways"
90.3012,22.801,1,1,2,2.1,"united-airways"
90.30215,22.81132,2,1,2,2.1,"united-airways"
90.3031,22.82164,3,1,2,2.1,"united-airways"
90.30405,22.83196,4,1,2,2.1,"united-airways"
90.305,22.84228,5,1,2,2.1,"united-airways"
90.30595,22.8526,6,1,2,2.1,"united-airways"
90.3069,22.86292,7,1,2,2.1,"united-airways"
90.30785,22.87324,8,1,2,2.1,"united-airways"
90.3088,22.88356,9,1,2,2.1,"united-airways"
90.30975,22.89389,10,1,2,2.1,"united-airways"
90.3107,22.90421,11,1,2,2.1,"united-airways"
90.31165,22.91453,12,1,2,2.1,"united-airways"
90.3126,22.92485,13,1,2,2.1,"united-airways"
90.31355,22.93517,14,1,2,2.1,"united-airways"
90.3145,22.94549,15,1,2,2.1,"united-airways"
90.31545,22.95581,16,1,2,2.1,"united-airways"
90.3164,22.96613,17,1,2,2.1,"united-airways"
90.31735,22.97645,18,1,2,2.1,"united-airways"
90.3183,22.98677,19,1,2,2.1,"united-airways"
90.31925,22.99709,20,1,2,2.1,"united-airways"
90.32021,23.00741,21,1,2,2.1,"united-airways"
90.32116,23.01773,22,1,2,2.1,"united-airways"
90.32211,23.02805,23,1,2,2.1,"united-airways"
90.32306,23.03837,24,1,2,2.1,"united-airways"
90.32401,23.04869,25,1,2,2.1,"united-airways"
90.32497,23.05901,26,1,2,2.1,"united-airways"
90.32592,23.06933,27,1,2,2.1,"united-airways"
90.32687,23.07965,28,1,2,2.1,"united-airways"
90.32783,23.08997,29,1,2,2.1,"united-airways"
90.32878,23.10029,30,1,2,2.1,"united-airways"
90.32973,23.11061,31,1,2,2.1,"united-airways"
90.33068,23.12093,32,1,2,2.1,"united-airways"
90.33164,23.13126,33,1,2,2.1,"united-airways"
90.33259,23.14158,34,1,2,2.1,"united-airways"
90.33355,23.1519,35,1,2,2.1,"united-airways"
90.3345,23.16222,36,1,2,2.1,"united-airways"
90.33545,23.17254,37,1,2,2.1,"united-airways"
90.33641,23.18286,38,1,2,2.1,"united-airways"
90.33736,23.19318,39,1,2,2.1,"united-airways"
90.33832,23.2035,40,1,2,2.1,"united-airways"
90.33927,23.21382,41,1,2,2.1,"united-airways"
90.34023,23.22414,42,1,2,2.1,"united-airways"
90.34118,23.23446,43,1,2,2.1,"united-airways"
90.34214,23.24478,44,1,2,2.1,"united-airways"
90.34309,23.2551,45,1,2,2.1,"united-airways"
90.34405,23.26542,46,1,2,2.1,"united-airways"
90.345,23.27574,47,1,2,2.1,"united-airways"
90.34596,23.28606,48,1,2,2.1,"united-airways"
90.34691,23.29638,49,1,2,2.1,"united-airways"
90.34787,23.3067,50,1,2,2.1,"united-airways"
90.34882,23.31702,51,1,2,2.1,"united-airways"
90.34978,23.32734,52,1,2,2.1,"united-airways"
90.35074,23.33766,53,1,2,2.1,"united-airways"
90.35169,23.34798,54,1,2,2.1,"united-airways"
90.35265,23.3583,55,1,2,2.1,"united-airways"
90.35361,23.36862,56,1,2,2.1,"united-airways"
90.35456,23.37894,57,1,2,2.1,"united-airways"
90.35552,23.38926,58,1,2,2.1,"united-airways"
90.35648,23.39958,59,1,2,2.1,"united-airways"
90.35744,23.4099,60,1,2,2.1,"united-airways"
90.35839,23.42022,61,1,2,2.1,"united-airways"
90.35935,23.43054,62,1,2,2.1,"united-airways"
90.36031,23.44086,63,1,2,2.1,"united-airways"
90.36127,23.45118,64,1,2,2.1,"united-airways"
90.36223,23.4615,65,1,2,2.1,"united-airways"
90.36318,23.47182,66,1,2,2.1,"united-airways"
90.36414,23.48214,67,1,2,2.1,"united-airways"
90.3651,23.49246,68,1,2,2.1,"united-airways"
90.36606,23.50278,69,1,2,2.1,"united-airways"
90.36702,23.51311,70,1,2,2.1,"united-airways"
90.36798,23.52343,71,1,2,2.1,"united-airways"
90.36894,23.53375,72,1,2,2.1,"united-airways"
90.3699,23.54407,73,1,2,2.1,"united-airways"
90.37086,23.55439,74,1,2,2.1,"united-airways"
90.37181,23.56471,75,1,2,2.1,"united-airways"
90.37277,23.57503,76,1,2,2.1,"united-airways"
90.37373,23.58535,77,1,2,2.1,"united-airways"
90.37469,23.59567,78,1,2,2.1,"united-airways"
90.37566,23.60599,79,1,2,2.1,"united-airways"
90.37662,23.61631,80,1,2,2.1,"united-airways"
90.37758,23.62663,81,1,2,2.1,"united-airways"
90.37854,23.63695,82,1,2,2.1,"united-airways"
90.3795,23.64727,83,1,2,2.1,"united-airways"
90.38046,23.65759,84,1,2,2.1,"united-airways"
90.38142,23.66791,85,1,2,2.1,"united-airways"
90.38238,23.67823,86,1,2,2.1,"united-airways"
90.38334,23.68855,87,1,2,2.1,"united-airways"
90.3843,23.69887,88,1,2,2.1,"united-airways"
90.38527,23.70919,89,1,2,2.1,"united-airways"
90.38623,23.71951,90,1,2,2.1,"united-airways"
90.38719,23.72983,91,1,2,2.1,"united-airways"
90.38815,23.74015,92,1,2,2.1,"united-airways"
90.38911,23.75047,93,1,2,2.1,"united-airways"
90.39008,23.76079,94,1,2,2.1,"united-airways"
90.39104,23.77111,95,1,2,2.1,"united-airways"
90.392,23.78143,96,1,2,2.1,"united-airways"
90.39297,23.79175,97,1,2,2.1,"united-airways"
90.39393,23.80207,98,1,2,2.1,"united-airways"
90.39489,23.81239,99,1,2,2.1,"united-airways"
90.39586,23.82271,100,1,2,2.1,"united-airways"
90.39682,23.83303,101,1,2,2.1,"united-airways"
90.39778,23.84335,102,1,2,2.1,"united-airways"
88.4467,22.6547,1,1,3,3.1,"united-airways"
88.48013,22.65103,2,1,3,3.1,"united-airways"
88.51355,22.64736,3,1,3,3.1,"united-airways"
88.54698,22.64368,4,1,3,3.1,"united-airways"
88.5804,22.63999,5,1,3,3.1,"united-airways"
88.61382,22.63629,6,1,3,3.1,"united-airways"
88.64723,22.63259,7,1,3,3.1,"united-airways"
88.68065,22.62888,8,1,3,3.1,"united-airways"
88.71407,22.62517,9,1,3,3.1,"united-airways"
88.74748,22.62145,10,1,3,3.1,"united-airways"
88.78089,22.61772,11,1,3,3.1,"united-airways"
88.8143,22.61398,12,1,3,3.1,"united-airways"
88.8477,22.61024,13,1,3,3.1,"united-airways"
88.88111,22.60649,14,1,3,3.1,"united-airways"
88.91451,22.60273,15,1,3,3.1,"united-airways"
88.94791,22.59897,16,1,3,3.1,"united-airways"
88.98131,22.59519,17,1,3,3.1,"united-airways"
89.01471,22.59142,18,1,3,3.1,"united-airways"
89.04811,22.58763,19,1,3,3.1,"united-airways"
89.0815,22.58384,20,1,3,3.1,"united-airways"
89.11489,22.58004,21,1,3,3.1,"united-airways"
89.14828,22.57624,22,1,3,3.1,"united-airways"
89.18167,22.57242,23,1,3,3.1,"united-airways"
89.21506,22.5686,24,1,3,3.1,"united-airways"
89.24844,22.56478,25,1,3,3.1,"united-airways"
89.28183,22.56095,26,1,3,3.1,"united-airways"
89.31521,22.55711,27,1,3,3.1,"united-airways"
89.34859,22.55326,28,1,3,3.1,"united-airways"
89.38197,22.5494,29,1,3,3.1,"united-airways"
89.41534,22.54554,30,1,3,3.1,"united-airways"
89.44872,22.54168,31,1,3,3.1,"united-airways"
89.48209,22.5378,32,1,3,3.1,"united-airways"
89.51546,22.53392,33,1,3,3.1,"united-airways"
89.54883,22.53003,34,1,3,3.1,"united-airways"
89.58219,22.52614,35,1,3,3.1,"united-airways"
89.61556,22.52224,36,1,3,3.1,"united-airways"
89.64892,22.51833,37,1,3,3.1,"united-airways"
89.68228,22.51441,38,1,3,3.1,"united-airways"
89.71564,22.51049,39,1,3,3.1,"united-airways"
89.74899,22.50656,40,1,3,3.1,"united-airways"
89.78235,22.50262,41,1,3,3.1,"united-airways"
89.8157,22.49868,42,1,3,3.1,"united-airways"
89.84905,22.49473,43,1,3,3.1,"united-airways"
89.8824,22.49077,44,1,3,3.1,"united-airways"
89.91575,22.48681,45,1,3,3.1,"united-airways"
89.9491,22.48284,46,1,3,3.1,"united-airways"
89.98244,22.47886,47,1,3,3.1,"united-airways"
90.01578,22.47488,48,1,3,3.1,"united-airways"
90.04912,22.47089,49,1,3,3.1,"united-airways"
90.08246,22.46689,50,1,3,3.1,"united-airways"
90.11579,22.46288,51,1,3,3.1,"united-airways"
90.14913,22.45887,52,1,3,3.1,"united-airways"
90.18246,22.45485,53,1,3,3.1,"united-airways"
90.21579,22.45083,54,1,3,3.1,"united-airways"
90.24912,22.4468,55,1,3,3.1,"united-airways"
90.28244,22.44276,56,1,3,3.1,"united-airways"
90.31577,22.43871,57,1,3,3.1,"united-airways"
90.34909,22.43466,58,1,3,3.1,"united-airways"
90.38241,22.4306,59,1,3,3.1,"united-airways"
90.41573,22.42653,60,1,3,3.1,"united-airways"
90.44905,22.42246,61,1,3,3.1,"united-airways"
90.48236,22.41838,62,1,3,3.1,"united-airways"
90.51567,22.41429,63,1,3,3.1,"united-airways"
90.54898,22.4102,64,1,3,3.1,"united-airways"
90.58229,22.4061,65,1,3,3.1,"united-airways"
90.6156,22.40199,66,1,3,3.1,"united-airways"
90.6489,22.39788,67,1,3,3.1,"united-airways"
90.6822,22.39376,68,1,3,3.1,"united-airways"
90.71551,22.38963,69,1,3,3.1,"united-airways"
90.7488,22.38549,70,1,3,3.1,"united-airways"
90.7821,22.38135,71,1,3,3.1,"united-airways"
90.8154,22.3772,72,1,3,3.1,"united-airways"
90.84869,22.37305,73,1,3,3.1,"united-airways"
90.88198,22.36889,74,1,3,3.1,"united-airways"
90.91527,22.36472,75,1,3,3.1,"united-airways"
90.94855,22.36054,76,1,3,3.1,"united-airways"
90.98184,22.35636,77,1,3,3.1,"united-airways"
91.01512,22.35217,78,1,3,3.1,"united-airways"
91.0484,22.34798,79,1,3,3.1,"united-airways"
91.08168,22.34377,80,1,3,3.1,"united-airways"
91.11496,22.33956,81,1,3,3.1,"united-airways"
91.14823,22.33535,82,1,3,3.1,"united-airways"
91.18151,22.33113,83,1,3,3.1,"united-airways"
91.21478,22.3269,84,1,3,3.1,"united-airways"
91.24805,22.32266,85,1,3,3.1,"united-airways"
91.28131,22.31842,86,1,3,3.1,"united-airways"
91.31458,22.31417,87,1,3,3.1,"united-airways"
91.34784,22.30991,88,1,3,3.1,"united-airways"
91.3811,22.30564,89,1,3,3.1,"united-airways"
91.41436,22.30137,90,1,3,3.1,"united-airways"
91.44761,22.2971,91,1,3,3.1,"united-airways"
91.48087,22.29281,92,1,3,3.1,"united-airways"
91.51412,22.28852,93,1,3,3.1,"united-airways"
91.54737,22.28422,94,1,3,3.1,"united-airways"
91.58062,22.27992,95,1,3,3.1,"united-airways"
91.61387,22.27561,96,1,3,3.1,"united-airways"
91.64711,22.27129,97,1,3,3.1,"united-airways"
91.68035,22.26697,98,1,3,3.1,"united-airways"
91.71359,22.26263,99,1,3,3.1,"united-airways"
91.74683,22.2583,100,1,3,3.1,"united-airways"
91.78007,22.25395,101,1,3,3.1,"united-airways"
91.8133,22.2496,102,1,3,3.1,"united-airways"
88.4467,22.6547,1,1,4,4.1,"united-airways"
88.46585,22.66658,2,1,4,4.1,"united-airways"
88.485,22.67847,3,1,4,4.1,"united-airways"
88.50416,22.69035,4,1,4,4.1,"united-airways"
88.52332,22.70223,5,1,4,4.1,"united-airways"
88.54248,22.7141,6,1,4,4.1,"united-airways"
88.56164,22.72598,7,1,4,4.1,"united-airways"
88.58081,22.73785,8,1,4,4.1,"united-airways"
88.59998,22.74972,9,1,4,4.1,"united-airways"
88.61916,22.76159,10,1,4,4.1,"united-airways"
88.63834,22.77345,11,1,4,4.1,"united-airways"
88.65752,22.78531,12,1,4,4.1,"united-airways"
88.6767,22.79717,13,1,4,4.1,"united-airways"
88.69589,22.80903,14,1,4,4.1,"united-airways"
88.71509,22.82089,15,1,4,4.1,"united-airways"
88.73428,22.83274,16,1,4,4.1,"united-airways"
88.75348,22.84459,17,1,4,4.1,"united-airways"
88.77268,22.85644,18,1,4,4.1,"united-airways"
88.79189,22.86829,19,1,4,4.1,"united-airways"
88.8111,22.88013,20,1,4,4.1,"united-airways"
88.83031,22.89197,21,1,4,4.1,"united-airways"
88.84952,22.90381,22,1,4,4.1,"united-airways"
88.86874,22.91565,23,1,4,4.1,"united-airways"
88.88796,22.92749,24,1,4,4.1,"united-airways"
88.90719,22.93932,25,1,4,4.1,"united-airways"
88.92642,22.95115,26,1,4,4.1,"united-airways"
88.94565,22.96298,27,1,4,4.1,"united-airways"
88.96489,22.9748,28,1,4,4.1,"united-airways"
88.98412,22.98663,29,1,4,4.1,"united-airways"
89.00337,22.99845,30,1,4,4.1,"united-airways"
89.02261,23.01027,31,1,4,4.1,"united-airways"
89.04186,23.02208,32,1,4,4.1,"united-airways"
89.06111,23.0339,33,1,4,4.1,"united-airways"
89.08037,23.04571,34,1,4,4.1,"united-airways"
89.09963,23.05752,35,1,4,4.1,"united-airways"
89.11889,23.06932,36,1,4,4.1,"united-airways"
89.13816,23.08113,37,1,4,4.1,"united-airways"
89.15743,23.09293,38,1,4,4.1,"united-airways"
89.1767,23.10473,39,1,4,4.1,"united-airways"
89.19598,23.11653,40,1,4,4.1,"united-airways"
89.21525,23.12833,41,1,4,4.1,"united-airways"
89.23454,23.14012,42,1,4,4.1,"united-airways"
89.25382,23.15191,43,1,4,4.1,"united-airways"
89.27311,23.1637,44,1,4,4.1,"united-airways"
89.29241,23.17548,45,1,4,4.1,"united-airways"
89.3117,23.18727,46,1,4,4.1,"united-airways"
89.331,23.19905,47,1,4,4.1,"united-airways"
89.35031,23.21083,48,1,4,4.1,"united-airways"
89.36961,23.2226,49,1,4,4.1,"united-airways"
89.38892,23.23438,50,1,4,4.1,"united-airways"
89.40824,23.24615,51,1,4,4.1,"united-airways"
89.42755,23.25792,52,1,4,4.1,"united-airways"
89.44687,23.26969,53,1,4,4.1,"united-airways"
89.4662,23.28145,54,1,4,4.1,"united-airways"
89.48552,23.29321,55,1,4,4.1,"united-airways"
89.50485,23.30497,56,1,4,4.1,"united-airways"
89.52419,23.31673,57,1,4,4.1,"united-airways"
89.54353,23.32849,58,1,4,4.1,"united-airways"
89.56287,23.34024,59,1,4,4.1,"united-airways"
89.58221,23.35199,60,1,4,4.1,"united-airways"
89.60156,23.36374,61,1,4,4.1,"united-airways"
89.62091,23.37548,62,1,4,4.1,"united-airways"
89.64026,23.38723,63,1,4,4.1,"united-airways"
89.65962,23.39897,64,1,4,4.1,"united-airways"
89.67898,23.41071,65,1,4,4.1,"united-airways"
89.69835,23.42244,66,1,4,4.1,"united-airways"
89.71772,23.43418,67,1,4,4.1,"united-airways"
89.73709,23.44591,68,1,4,4.1,"united-airways"
89.75646,23.45764,69,1,4,4.1,"united-airways"
89.77584,23.46937,70,1,4,4.1,"united-airways"
89.79522,23.48109,71,1,4,4.1,"united-airways"
89.81461,23.49281,72,1,4,4.1,"united-airways"
89.834,23.50453,73,1,4,4.1,"united-airways"
89.85339,23.51625,74,1,4,4.1,"united-airways"
89.87279,23.52796,75,1,4,4.1,"united-airways"
89.89219,23.53968,76,1,4,4.1,"united-airways"
89.91159,23.55139,77,1,4,4.1,"united-airways"
89.93099,23.56309,78,1,4,4.1,"united-airways"
89.9504,23.5748,79,1,4,4.1,"united-airways"
89.96982,23.5865,80,1,4,4.1,"united-airways"
89.98923,23.5982,81,1,4,4.1,"united-airways"
90.00865,23.6099,82,1,4,4.1,"united-airways"
90.02808,23.62159,83,1,4,4.1,"united-airways"
90.0475,23.63329,84,1,4,4.1,"united-airways"
90.06693,23.64498,85,1,4,4.1,"united-airways"
90.08637,23.65667,86,1,4,4.1,"united-airways"
90.1058,23.66835,87,1,4,4.1,"united-airways"
90.12525,23.68004,88,1,4,4.1,"united-airways"
90.14469,23.69172,89,1,4,4.1,"united-airways"
90.16414,23.7034,90,1,4,4.1,"united-airways"
90.18359,23.71507,91,1,4,4.1,"united-airways"
90.20304,23.72674,92,1,4,4.1,"united-airways"
90.2225,23.73842,93,1,4,4.1,"united-airways"
90.24196,23.75008,94,1,4,4.1,"united-airways"
90.26143,23.76175,95,1,4,4.1,"united-airways"
90.2809,23.77341,96,1,4,4.1,"united-airways"
90.30037,23.78508,97,1,4,4.1,"united-airways"
90.31985,23.79674,98,1,4,4.1,"united-airways"
90.33932,23.80839,99,1,4,4.1,"united-airways"
90.35881,23.82005,100,1,4,4.1,"united-airways"
90.37829,23.8317,101,1,4,4.1,"united-airways"
90.39778,23.84335,102,1,4,4.1,"united-airways"
91.8133,22.2496,1,1,5,5.1,"united-airways"
91.78007,22.25395,2,1,5,5.1,"united-airways"
91.74683,22.2583,3,1,5,5.1,"united-airways"
91.71359,22.26263,4,1,5,5.1,"united-airways"
91.68035,22.26697,5,1,5,5.1,"united-airways"
91.64711,22.27129,6,1,5,5.1,"united-airways"
91.61387,22.27561,7,1,5,5.1,"united-airways"
91.58062,22.27992,8,1,5,5.1,"united-airways"
91.54737,22.28422,9,1,5,5.1,"united-airways"
91.51412,22.28852,10,1,5,5.1,"united-airways"
91.48087,22.29281,11,1,5,5.1,"united-airways"
91.44761,22.2971,12,1,5,5.1,"united-airways"
91.41436,22.30137,13,1,5,5.1,"united-airways"
91.3811,22.30564,14,1,5,5.1,"united-airways"
91.34784,22.30991,15,1,5,5.1,"united-airways"
91.31458,22.31417,16,1,5,5.1,"united-airways"
91.28131,22.31842,17,1,5,5.1,"united-airways"
91.24805,22.32266,18,1,5,5.1,"united-airways"
91.21478,22.3269,19,1,5,5.1,"united-airways"
91.18151,22.33113,20,1,5,5.1,"united-airways"
91.14823,22.33535,21,1,5,5.1,"united-airways"
91.11496,22.33956,22,1,5,5.1,"united-airways"
91.08168,22.34377,23,1,5,5.1,"united-airways"
91.0484,22.34798,24,1,5,5.1,"united-airways"
91.01512,22.35217,25,1,5,5.1,"united-airways"
90.98184,22.35636,26,1,5,5.1,"united-airways"
90.94855,22.36054,27,1,5,5.1,"united-airways"
90.91527,22.36472,28,1,5,5.1,"united-airways"
90.88198,22.36889,29,1,5,5.1,"united-airways"
90.84869,22.37305,30,1,5,5.1,"united-airways"
90.8154,22.3772,31,1,5,5.1,"united-airways"
90.7821,22.38135,32,1,5,5.1,"united-airways"
90.7488,22.38549,33,1,5,5.1,"united-airways"
90.71551,22.38963,34,1,5,5.1,"united-airways"
90.6822,22.39376,35,1,5,5.1,"united-airways"
90.6489,22.39788,36,1,5,5.1,"united-airways"
90.6156,22.40199,37,1,5,5.1,"united-airways"
90.58229,22.4061,38,1,5,5.1,"united-airways"
90.54898,22.4102,39,1,5,5.1,"united-airways"
90.51567,22.41429,40,1,5,5.1,"united-airways"
90.48236,22.41838,41,1,5,5.1,"united-airways"
90.44905,22.42246,42,1,5,5.1,"united-airways"
90.41573,22.42653,43,1,5,5.1,"united-airways"
90.38241,22.4306,44,1,5,5.1,"united-airways"
90.34909,22.43466,45,1,5,5.1,"united-airways"
90.31577,22.43871,46,1,5,5.1,"united-airways"
90.28244,22.44276,47,1,5,5.1,"united-airways"
90.24912,22.4468,48,1,5,5.1,"united-airways"
90.21579,22.45083,49,1,5,5.1,"united-airways"
90.18246,22.45485,50,1,5,5.1,"united-airways"
90.14913,22.45887,51,1,5,5.1,"united-airways"
90.11579,22.46288,52,1,5,5.1,"united-airways"
90.08246,22.46689,53,1,5,5.1,"united-airways"
90.04912,22.47089,54,1,5,5.1,"united-airways"
90.01578,22.47488,55,1,5,5.1,"united-airways"
89.98244,22.47886,56,1,5,5.1,"united-airways"
89.9491,22.48284,57,1,5,5.1,"united-airways"
89.91575,22.48681,58,1,5,5.1,"united-airways"
89.8824,22.49077,59,1,5,5.1,"united-airways"
89.84905,22.49473,60,1,5,5.1,"united-airways"
89.8157,22.49868,61,1,5,5.1,"united-airways"
89.78235,22.50262,62,1,5,5.1,"united-airways"
89.74899,22.50656,63,1,5,5.1,"united-airways"
89.71564,22.51049,64,1,5,5.1,"united-airways"
89.68228,22.51441,65,1,5,5.1,"united-airways"
89.64892,22.51833,66,1,5,5.1,"united-airways"
89.61556,22.52224,67,1,5,5.1,"united-airways"
89.58219,22.52614,68,1,5,5.1,"united-airways"
89.54883,22.53003,69,1,5,5.1,"united-airways"
89.51546,22.53392,70,1,5,5.1,"united-airways"
89.48209,22.5378,71,1,5,5.1,"united-airways"
89.44872,22.54168,72,1,5,5.1,"united-airways"
89.41534,22.54554,73,1,5,5.1,"united-airways"
89.38197,22.5494,74,1,5,5.1,"united-airways"
89.34859,22.55326,75,1,5,5.1,"united-airways"
89.31521,22.55711,76,1,5,5.1,"united-airways"
89.28183,22.56095,77,1,5,5.1,"united-airways"
89.24844,22.56478,78,1,5,5.1,"united-airways"
89.21506,22.5686,79,1,5,5.1,"united-airways"
89.18167,22.57242,80,1,5,5.1,"united-airways"
89.14828,22.57624,81,1,5,5.1,"united-airways"
89.11489,22.58004,82,1,5,5.1,"united-airways"
89.0815,22.58384,83,1,5,5.1,"united-airways"
89.04811,22.58763,84,1,5,5.1,"united-airways"
89.01471,22.59142,85,1,5,5.1,"united-airways"
88.98131,22.59519,86,1,5,5.1,"united-airways"
88.94791,22.59897,87,1,5,5.1,"united-airways"
88.91451,22.60273,88,1,5,5.1,"united-airways"
88.88111,22.60649,89,1,5,5.1,"united-airways"
88.8477,22.61024,90,1,5,5.1,"united-airways"
88.8143,22.61398,91,1,5,5.1,"united-airways"
88.78089,22.61772,92,1,5,5.1,"united-airways"
88.74748,22.62145,93,1,5,5.1,"united-airways"
88.71407,22.62517,94,1,5,5.1,"united-airways"
88.68065,22.62888,95,1,5,5.1,"united-airways"
88.64723,22.63259,96,1,5,5.1,"united-airways"
88.61382,22.63629,97,1,5,5.1,"united-airways"
88.5804,22.63999,98,1,5,5.1,"united-airways"
88.54698,22.64368,99,1,5,5.1,"united-airways"
88.51355,22.64736,100,1,5,5.1,"united-airways"
88.48013,22.65103,101,1,5,5.1,"united-airways"
88.4467,22.6547,102,1,5,5.1,"united-airways"
91.8133,22.2496,1,1,6,6.1,"united-airways"
91.79945,22.26544,2,1,6,6.1,"united-airways"
91.78559,22.28128,3,1,6,6.1,"united-airways"
91.77173,22.29712,4,1,6,6.1,"united-airways"
91.75787,22.31295,5,1,6,6.1,"united-airways"
91.744,22.32879,6,1,6,6.1,"united-airways"
91.73013,22.34462,7,1,6,6.1,"united-airways"
