"long","lat","order","piece","id","group","name"
42.87307,14.54795,35,1,1,1.1,"qatar-airways"
42.99562,14.71081,36,1,1,1.1,"qatar-airways"
43.11835,14.87362,37,1,1,1.1,"qatar-airways"
43.24127,15.03635,38,1,1,1.1,"qatar-airways"
43.36437,15.19902,39,1,1,1.1,"qatar-airways"
43.48766,15.36163,40,1,1,1.1,"qatar-airways"
43.61115,15.52416,41,1,1,1.1,"qatar-airways"
43.73483,15.68663,42,1,1,1.1,"qatar-airways"
43.85871,15.84903,43,1,1,1.1,"qatar-airways"
43.98279,16.01136,44,1,1,1.1,"qatar-airways"
44.10707,16.17361,45,1,1,1.1,"qatar-airways"
44.23155,16.33579,46,1,1,1.1,"qatar-airways"
44.35624,16.4979,47,1,1,1.1,"qatar-airways"
44.48114,16.65994,48,1,1,1.1,"qatar-airways"
44.60626,16.8219,49,1,1,1.1,"qatar-airways"
44.73158,16.98379,50,1,1,1.1,"qatar-airways"
44.85712,17.1456,51,1,1,1.1,"qatar-airways"
44.98288,17.30733,52,1,1,1.1,"qatar-airways"
45.10887,17.46898,53,1,1,1.1,"qatar-airways"
45.23507,17.63055,54,1,1,1.1,"qatar-airways"
45.3615,17.79205,55,1,1,1.1,"qatar-airways"
45.48816,17.95346,56,1,1,1.1,"qatar-airways"
45.61506,18.11479,57,1,1,1.1,"qatar-airways"
45.74218,18.27603,58,1,1,1.1,"qatar-airways"
45.86955,18.43719,59,1,1,1.1,"qatar-airways"
45.99715,18.59827,60,1,1,1.1,"qatar-airways"
46.12499,18.75926,61,1,1,1.1,"qatar-airways"
46.25308,18.92017,62,1,1,1.1,"qatar-airways"
46.38141,19.08098,63,1,1,1.1,"qatar-airways"
46.51,19.24171,64,1,1,1.1,"qatar-airways"
46.63883,19.40235,65,1,1,1.1,"qatar-airways"
46.76793,19.56289,66,1,1,1.1,"qatar-airways"
46.89727,19.72334,67,1,1,1.1,"qatar-airways"
47.02688,19.88371,68,1,1,1.1,"qatar-airways"
47.15675,20.04397,69,1,1,1.1,"qatar-airways"
47.28689,20.20414,70,1,1,1.1,"qatar-airways"
47.41729,20.36422,71,1,1,1.1,"qatar-airways"
47.54796,20.5242,72,1,1,1.1,"qatar-airways"
47.67891,20.68408,73,1,1,1.1,"qatar-airways"
47.81014,20.84386,74,1,1,1.1,"qatar-airways"
47.94164,21.00354,75,1,1,1.1,"qatar-airways"
48.07342,21.16312,76,1,1,1.1,"qatar-airways"
48.20549,21.3226,77,1,1,1.1,"qatar-airways"
48.33785,21.48198,78,1,1,1.1,"qatar-airways"
48.47049,21.64125,79,1,1,1.1,"qatar-airways"
48.60343,21.80041,80,1,1,1.1,"qatar-airways"
48.73667,21.95947,81,1,1,1.1,"qatar-airways"
48.8702,22.11842,82,1,1,1.1,"qatar-airways"
49.00403,22.27726,83,1,1,1.1,"qatar-airways"
49.13817,22.436,84,1,1,1.1,"qatar-airways"
49.27262,22.59462,85,1,1,1.1,"qatar-airways"
49.40737,22.75312,86,1,1,1.1,"qatar-airways"
49.54244,22.91152,87,1,1,1.1,"qatar-airways"
49.67782,23.0698,88,1,1,1.1,"qatar-airways"
49.81353,23.22797,89,1,1,1.1,"qatar-airways"
49.94955,23.38601,90,1,1,1.1,"qatar-airways"
50.0859,23.54395,91,1,1,1.1,"qatar-airways"
50.22258,23.70176,92,1,1,1.1,"qatar-airways"
50.35959,23.85945,93,1,1,1.1,"qatar-airways"
50.49693,24.01702,94,1,1,1.1,"qatar-airways"
50.63461,24.17447,95,1,1,1.1,"qatar-airways"
50.77263,24.33179,96,1,1,1.1,"qatar-airways"
50.91099,24.48899,97,1,1,1.1,"qatar-airways"
51.0497,24.64606,98,1,1,1.1,"qatar-airways"
51.18876,24.803,99,1,1,1.1,"qatar-airways"
51.32817,24.95982,100,1,1,1.1,"qatar-airways"
51.46793,25.1165,101,1,1,1.1,"qatar-airways"
51.60806,25.27306,102,1,1,1.1,"qatar-airways"
3.21541,36.691,1,1,2,2.1,"qatar-airways"
3.740667,36.67961,2,1,2,2.1,"qatar-airways"
4.265753,36.66591,3,1,2,2.1,"qatar-airways"
4.790636,36.64991,4,1,2,2.1,"qatar-airways"
5.315286,36.63161,5,1,2,2.1,"qatar-airways"
5.83967,36.61101,6,1,2,2.1,"qatar-airways"
6.363759,36.58811,7,1,2,2.1,"qatar-airways"
6.887522,36.56292,8,1,2,2.1,"qatar-airways"
7.410928,36.53543,9,1,2,2.1,"qatar-airways"
7.933946,36.50567,10,1,2,2.1,"qatar-airways"
8.456547,36.47362,11,1,2,2.1,"qatar-airways"
8.9787,36.4393,12,1,2,2.1,"qatar-airways"
9.500377,36.4027,13,1,2,2.1,"qatar-airways"
10.02155,36.36384,14,1,2,2.1,"qatar-airways"
10.54218,36.32271,15,1,2,2.1,"qatar-airways"
11.06225,36.27933,16,1,2,2.1,"qatar-airways"
11.58173,36.23371,17,1,2,2.1,"qatar-airways"
12.10059,36.18583,18,1,2,2.1,"qatar-airways"
12.6188,36.13573,19,1,2,2.1,"qatar-airways"
13.13633,36.08339,20,1,2,2.1,"qatar-airways"
13.65316,36.02883,21,1,2,2.1,"qatar-airways"
14.16926,35.97206,22,1,2,2.1,"qatar-airways"
14.6846,35.91308,23,1,2,2.1,"qatar-airways"
15.19916,35.8519,24,1,2,2.1,"qatar-airways"
15.71291,35.78853,25,1,2,2.1,"qatar-airways"
16.22583,35.72298,26,1,2,2.1,"qatar-airways"
16.7379,35.65526,27,1,2,2.1,"qatar-airways"
17.24908,35.58537,28,1,2,2.1,"qatar-airways"
17.75936,35.51333,29,1,2,2.1,"qatar-airways"
18.2687,35.43914,30,1,2,2.1,"qatar-airways"
18.7771,35.36282,31,1,2,2.1,"qatar-airways"
19.28452,35.28437,32,1,2,2.1,"qatar-airways"
19.79095,35.20381,33,1,2,2.1,"qatar-airways"
20.29636,35.12114,34,1,2,2.1,"qatar-airways"
20.80073,35.03638,35,1,2,2.1,"qatar-airways"
21.30405,34.94954,36,1,2,2.1,"qatar-airways"
21.80629,34.86063,37,1,2,2.1,"qatar-airways"
22.30743,34.76965,38,1,2,2.1,"qatar-airways"
22.80745,34.67663,39,1,2,2.1,"qatar-airways"
23.30634,34.58157,40,1,2,2.1,"qatar-airways"
23.80408,34.48448,41,1,2,2.1,"qatar-airways"
24.30065,34.38538,42,1,2,2.1,"qatar-airways"
24.79603,34.28428,43,1,2,2.1,"qatar-airways"
25.29021,34.1812,44,1,2,2.1,"qatar-airways"
25.78317,34.07613,45,1,2,2.1,"qatar-airways"
26.2749,33.9691,46,1,2,2.1,"qatar-airways"
26.76538,33.86012,47,1,2,2.1,"qatar-airways"
27.2546,33.74921,48,1,2,2.1,"qatar-airways"
27.74255,33.63637,49,1,2,2.1,"qatar-airways"
28.22921,33.52162,50,1,2,2.1,"qatar-airways"
28.71457,33.40496,51,1,2,2.1,"qatar-airways"
29.19861,33.28643,52,1,2,2.1,"qatar-airways"
29.68133,33.16602,53,1,2,2.1,"qatar-airways"
30.16272,33.04376,54,1,2,2.1,"qatar-airways"
30.64277,32.91965,55,1,2,2.1,"qatar-airways"
31.12145,32.79372,56,1,2,2.1,"qatar-airways"
31.59878,32.66597,57,1,2,2.1,"qatar-airways"
32.07473,32.53641,58,1,2,2.1,"qatar-airways"
32.54931,32.40507,59,1,2,2.1,"qatar-airways"
33.02249,32.27196,60,1,2,2.1,"qatar-airways"
33.49428,32.13708,61,1,2,2.1,"qatar-airways"
33.96466,32.00046,62,1,2,2.1,"qatar-airways"
34.43364,31.86212,63,1,2,2.1,"qatar-airways"
34.90121,31.72205,64,1,2,2.1,"qatar-airways"
35.36735,31.58029,65,1,2,2.1,"qatar-airways"
35.83207,31.43683,66,1,2,2.1,"qatar-airways"
36.29536,31.29171,67,1,2,2.1,"qatar-airways"
36.75722,31.14493,68,1,2,2.1,"qatar-airways"
37.21764,30.9965,69,1,2,2.1,"qatar-airways"
37.67663,30.84645,70,1,2,2.1,"qatar-airways"
38.13417,30.69478,71,1,2,2.1,"qatar-airways"
38.59027,30.54152,72,1,2,2.1,"qatar-airways"
39.04493,30.38667,73,1,2,2.1,"qatar-airways"
39.49813,30.23025,74,1,2,2.1,"qatar-airways"
39.9499,30.07227,75,1,2,2.1,"qatar-airways"
40.40021,29.91276,76,1,2,2.1,"qatar-airways"
40.84908,29.75172,77,1,2,2.1,"qatar-airways"
41.2965,29.58918,78,1,2,2.1,"qatar-airways"
41.74248,29.42513,79,1,2,2.1,"qatar-airways"
42.18701,29.25961,80,1,2,2.1,"qatar-airways"
42.6301,29.09262,81,1,2,2.1,"qatar-airways"
43.07174,28.92418,82,1,2,2.1,"qatar-airways"
43.51195,28.7543,83,1,2,2.1,"qatar-airways"
43.95072,28.583,84,1,2,2.1,"qatar-airways"
44.38806,28.41029,85,1,2,2.1,"qatar-airways"
44.82397,28.2362,86,1,2,2.1,"qatar-airways"
45.25846,28.06072,87,1,2,2.1,"qatar-airways"
45.69152,27.88388,88,1,2,2.1,"qatar-airways"
46.12316,27.70569,89,1,2,2.1,"qatar-airways"
46.55339,27.52617,90,1,2,2.1,"qatar-airways"
46.98222,27.34533,91,1,2,2.1,"qatar-airways"
47.40964,27.16318,92,1,2,2.1,"qatar-airways"
47.83566,26.97974,93,1,2,2.1,"qatar-airways"
48.26029,26.79503,94,1,2,2.1,"qatar-airways"
48.68354,26.60905,95,1,2,2.1,"qatar-airways"
49.10541,26.42182,96,1,2,2.1,"qatar-airways"
49.52591,26.23336,97,1,2,2.1,"qatar-airways"
49.94504,26.04369,98,1,2,2.1,"qatar-airways"
50.36281,25.8528,99,1,2,2.1,"qatar-airways"
50.77923,25.66073,100,1,2,2.1,"qatar-airways"
51.19431,25.46747,101,1,2,2.1,"qatar-airways"
51.60806,25.27306,102,1,2,2.1,"qatar-airways"
72.6347,23.0772,1,1,3,3.1,"qatar-airways"
72.43074,23.11287,2,1,3,3.1,"qatar-airways"
72.22668,23.14827,3,1,3,3.1,"qatar-airways"
72.02251,23.18341,4,1,3,3.1,"qatar-airways"
71.81823,23.21829,5,1,3,3.1,"qatar-airways"
71.61385,23.2529,6,1,3,3.1,"qatar-airways"
71.40936,23.28725,7,1,3,3.1,"qatar-airways"
71.20477,23.32133,8,1,3,3.1,"qatar-airways"
71.00007,23.35515,9,1,3,3.1,"qatar-airways"
70.79527,23.3887,10,1,3,3.1,"qatar-airways"
70.59036,23.42199,11,1,3,3.1,"qatar-airways"
70.38535,23.45501,12,1,3,3.1,"qatar-airways"
70.18024,23.48776,13,1,3,3.1,"qatar-airways"
69.97503,23.52024,14,1,3,3.1,"qatar-airways"
69.76972,23.55245,15,1,3,3.1,"qatar-airways"
69.56431,23.58439,16,1,3,3.1,"qatar-airways"
69.35879,23.61606,17,1,3,3.1,"qatar-airways"
69.15318,23.64747,18,1,3,3.1,"qatar-airways"
68.94747,23.6786,19,1,3,3.1,"qatar-airways"
68.74166,23.70945,20,1,3,3.1,"qatar-airways"
68.53576,23.74004,21,1,3,3.1,"qatar-airways"
68.32976,23.77035,22,1,3,3.1,"qatar-airways"
68.12366,23.80039,23,1,3,3.1,"qatar-airways"
67.91747,23.83016,24,1,3,3.1,"qatar-airways"
67.71119,23.85965,25,1,3,3.1,"qatar-airways"
67.50481,23.88887,26,1,3,3.1,"qatar-airways"
67.29834,23.91781,27,1,3,3.1,"qatar-airways"
67.09177,23.94648,28,1,3,3.1,"qatar-airways"
66.88512,23.97486,29,1,3,3.1,"qatar-airways"
66.67837,24.00298,30,1,3,3.1,"qatar-airways"
66.47153,24.03081,31,1,3,3.1,"qatar-airways"
66.26461,24.05837,32,1,3,3.1,"qatar-airways"
66.0576,24.08565,33,1,3,3.1,"qatar-airways"
65.8505,24.11265,34,1,3,3.1,"qatar-airways"
65.64331,24.13937,35,1,3,3.1,"qatar-airways"
65.43603,24.16581,36,1,3,3.1,"qatar-airways"
65.22867,24.19197,37,1,3,3.1,"qatar-airways"
65.02123,24.21785,38,1,3,3.1,"qatar-airways"
64.8137,24.24345,39,1,3,3.1,"qatar-airways"
64.60609,24.26877,40,1,3,3.1,"qatar-airways"
64.3984,24.2938,41,1,3,3.1,"qatar-airways"
64.19062,24.31856,42,1,3,3.1,"qatar-airways"
63.98277,24.34303,43,1,3,3.1,"qatar-airways"
63.77483,24.36721,44,1,3,3.1,"qatar-airways"
63.56682,24.39112,45,1,3,3.1,"qatar-airways"
63.35872,24.41474,46,1,3,3.1,"qatar-airways"
63.15055,24.43807,47,1,3,3.1,"qatar-airways"
62.94231,24.46112,48,1,3,3.1,"qatar-airways"
62.73398,24.48389,49,1,3,3.1,"qatar-airways"
62.52559,24.50636,50,1,3,3.1,"qatar-airways"
62.31711,24.52856,51,1,3,3.1,"qatar-airways"
62.10857,24.55046,52,1,3,3.1,"qatar-airways"
61.89995,24.57208,53,1,3,3.1,"qatar-airways"
61.69126,24.59341,54,1,3,3.1,"qatar-airways"
61.4825,24.61446,55,1,3,3.1,"qatar-airways"
61.27368,24.63521,56,1,3,3.1,"qatar-airways"
61.06478,24.65568,57,1,3,3.1,"qatar-airways"
60.85581,24.67586,58,1,3,3.1,"qatar-airways"
60.64678,24.69575,59,1,3,3.1,"qatar-airways"
60.43768,24.71535,60,1,3,3.1,"qatar-airways"
60.22851,24.73466,61,1,3,3.1,"qatar-airways"
60.01928,24.75368,62,1,3,3.1,"qatar-airways"
59.80999,24.7724,63,1,3,3.1,"qatar-airways"
59.60064,24.79084,64,1,3,3.1,"qatar-airways"
59.39122,24.80899,65,1,3,3.1,"qatar-airways"
59.18174,24.82684,66,1,3,3.1,"qatar-airways"
58.9722,24.84441,67,1,3,3.1,"qatar-airways"
58.76261,24.86168,68,1,3,3.1,"qatar-airways"
58.55295,24.87865,69,1,3,3.1,"qatar-airways"
58.34324,24.89534,70,1,3,3.1,"qatar-airways"
58.13347,24.91173,71,1,3,3.1,"qatar-airways"
57.92365,24.92783,72,1,3,3.1,"qatar-airways"
57.71377,24.94363,73,1,3,3.1,"qatar-airways"
57.50384,24.95915,74,1,3,3.1,"qatar-airways"
57.29385,24.97436,75,1,3,3.1,"qatar-airways"
57.08382,24.98928,76,1,3,3.1,"qatar-airways"
56.87373,25.00391,77,1,3,3.1,"qatar-airways"
56.6636,25.01824,78,1,3,3.1,"qatar-airways"
56.45341,25.03228,79,1,3,3.1,"qatar-airways"
56.24318,25.04602,80,1,3,3.1,"qatar-airways"
56.0329,25.05946,81,1,3,3.1,"qatar-airways"
55.82258,25.07261,82,1,3,3.1,"qatar-airways"
55.61221,25.08546,83,1,3,3.1,"qatar-airways"
55.4018,25.09802,84,1,3,3.1,"qatar-airways"
55.19135,25.11028,85,1,3,3.1,"qatar-airways"
54.98085,25.12224,86,1,3,3.1,"qatar-airways"
54.77031,25.1339,87,1,3,3.1,"qatar-airways"
54.55974,25.14527,88,1,3,3.1,"qatar-airways"
54.34912,25.15634,89,1,3,3.1,"qatar-airways"
54.13847,25.16711,90,1,3,3.1,"qatar-airways"
53.92778,25.17758,91,1,3,3.1,"qatar-airways"
53.71705,25.18776,92,1,3,3.1,"qatar-airways"
53.50629,25.19763,93,1,3,3.1,"qatar-airways"
53.2955,25.20721,94,1,3,3.1,"qatar-airways"
53.08467,25.21649,95,1,3,3.1,"qatar-airways"
52.87381,25.22547,96,1,3,3.1,"qatar-airways"
52.66292,25.23415,97,1,3,3.1,"qatar-airways"
52.45201,25.24253,98,1,3,3.1,"qatar-airways"
52.24106,25.25061,99,1,3,3.1,"qatar-airways"
52.03008,25.25839,100,1,3,3.1,"qatar-airways"
51.81908,25.26587,101,1,3,3.1,"qatar-airways"
51.60806,25.27306,102,1,3,3.1,"qatar-airways"
35.9932,31.7226,1,1,4,4.1,"qatar-airways"
36.15734,31.6681,2,1,4,4.1,"qatar-airways"
36.32129,31.61338,3,1,4,4.1,"qatar-airways"
36.48504,31.55846,4,1,4,4.1,"qatar-airways"
36.6486,31.50333,5,1,4,4.1,"qatar-airways"
36.81197,31.44799,6,1,4,4.1,"qatar-airways"
36.97515,31.39245,7,1,4,4.1,"qatar-airways"
37.13813,31.3367,8,1,4,4.1,"qatar-airways"
37.30092,31.28074,9,1,4,4.1,"qatar-airways"
37.46351,31.22458,10,1,4,4.1,"qatar-airways"
37.62592,31.16821,11,1,4,4.1,"qatar-airways"
37.78812,31.11164,12,1,4,4.1,"qatar-airways"
37.95014,31.05486,13,1,4,4.1,"qatar-airways"
38.11196,30.99789,14,1,4,4.1,"qatar-airways"
38.27359,30.94071,15,1,4,4.1,"qatar-airways"
38.43502,30.88333,16,1,4,4.1,"qatar-airways"
38.59626,30.82576,17,1,4,4.1,"qatar-airways"
38.75731,30.76798,18,1,4,4.1,"qatar-airways"
38.91816,30.71,19,1,4,4.1,"qatar-airways"
39.07882,30.65183,20,1,4,4.1,"qatar-airways"
39.23929,30.59345,21,1,4,4.1,"qatar-airways"
39.39956,30.53489,22,1,4,4.1,"qatar-airways"
39.55964,30.47612,23,1,4,4.1,"qatar-airways"
39.71953,30.41716,24,1,4,4.1,"qatar-airways"
39.87922,30.35801,25,1,4,4.1,"qatar-airways"
40.03872,30.29866,26,1,4,4.1,"qatar-airways"
40.19802,30.23912,27,1,4,4.1,"qatar-airways"
40.35714,30.17939,28,1,4,4.1,"qatar-airways"
40.51605,30.11946,29,1,4,4.1,"qatar-airways"
40.67478,30.05934,30,1,4,4.1,"qatar-airways"
40.83331,29.99904,31,1,4,4.1,"qatar-airways"
40.99166,29.93854,32,1,4,4.1,"qatar-airways"
41.1498,29.87785,33,1,4,4.1,"qatar-airways"
41.30776,29.81698,34,1,4,4.1,"qatar-airways"
41.46552,29.75592,35,1,4,4.1,"qatar-airways"
41.62309,29.69467,36,1,4,4.1,"qatar-airways"
41.78047,29.63324,37,1,4,4.1,"qatar-airways"
41.93765,29.57161,38,1,4,4.1,"qatar-airways"
42.09465,29.50981,39,1,4,4.1,"qatar-airways"
42.25145,29.44782,40,1,4,4.1,"qatar-airways"
42.40806,29.38565,41,1,4,4.1,"qatar-airways"
42.56448,29.32329,42,1,4,4.1,"qatar-airways"
42.72071,29.26075,43,1,4,4.1,"qatar-airways"
42.87674,29.19803,44,1,4,4.1,"qatar-airways"
43.03259,29.13513,45,1,4,4.1,"qatar-airways"
43.18824,29.07205,46,1,4,4.1,"qatar-airways"
43.3437,29.0088,47,1,4,4.1,"qatar-airways"
43.49898,28.94536,48,1,4,4.1,"qatar-airways"
43.65406,28.88174,49,1,4,4.1,"qatar-airways"
43.80895,28.81795,50,1,4,4.1,"qatar-airways"
43.96365,28.75398,51,1,4,4.1,"qatar-airways"
44.11817,28.68983,52,1,4,4.1,"qatar-airways"
44.27249,28.62551,53,1,4,4.1,"qatar-airways"
44.42662,28.56101,54,1,4,4.1,"qatar-airways"
44.58057,28.49634,55,1,4,4.1,"qatar-airways"
44.73432,28.4315,56,1,4,4.1,"qatar-airways"
44.88789,28.36649,57,1,4,4.1,"qatar-airways"
45.04127,28.3013,58,1,4,4.1,"qatar-airways"
45.19446,28.23594,59,1,4,4.1,"qatar-airways"
45.34747,28.17041,60,1,4,4.1,"qatar-airways"
45.50028,28.10471,61,1,4,4.1,"qatar-airways"
45.65291,28.03884,62,1,4,4.1,"qatar-airways"
45.80535,27.97281,63,1,4,4.1,"qatar-airways"
45.95761,27.9066,64,1,4,4.1,"qatar-airways"
46.10968,27.84023,65,1,4,4.1,"qatar-airways"
46.26156,27.77369,66,1,4,4.1,"qatar-airways"
46.41325,27.70699,67,1,4,4.1,"qatar-airways"
46.56476,27.64012,68,1,4,4.1,"qatar-airways"
46.71609,27.57309,69,1,4,4.1,"qatar-airways"
46.86723,27.50589,70,1,4,4.1,"qatar-airways"
47.01819,27.43853,71,1,4,4.1,"qatar-airways"
47.16896,27.37101,72,1,4,4.1,"qatar-airways"
47.31954,27.30332,73,1,4,4.1,"qatar-airways"
47.46995,27.23548,74,1,4,4.1,"qatar-airways"
47.62017,27.16747,75,1,4,4.1,"qatar-airways"
47.7702,27.09931,76,1,4,4.1,"qatar-airways"
47.92006,27.03098,77,1,4,4.1,"qatar-airways"
48.06973,26.9625,78,1,4,4.1,"qatar-airways"
48.21922,26.89386,79,1,4,4.1,"qatar-airways"
48.36853,26.82506,80,1,4,4.1,"qatar-airways"
48.51765,26.7561,81,1,4,4.1,"qatar-airways"
48.6666,26.68699,82,1,4,4.1,"qatar-airways"
48.81536,26.61773,83,1,4,4.1,"qatar-airways"
48.96395,26.54831,84,1,4,4.1,"qatar-airways"
49.11235,26.47873,85,1,4,4.1,"qatar-airways"
49.26058,26.40901,86,1,4,4.1,"qatar-airways"
49.40862,26.33913,87,1,4,4.1,"qatar-airways"
49.55649,26.26909,88,1,4,4.1,"qatar-airways"
49.70418,26.19891,89,1,4,4.1,"qatar-airways"
49.85169,26.12858,90,1,4,4.1,"qatar-airways"
49.99902,26.05809,91,1,4,4.1,"qatar-airways"
50.14617,25.98746,92,1,4,4.1,"qatar-airways"
50.29315,25.91668,93,1,4,4.1,"qatar-airways"
50.43995,25.84575,94,1,4,4.1,"qatar-airways"
50.58658,25.77467,95,1,4,4.1,"qatar-airways"
50.73303,25.70345,96,1,4,4.1,"qatar-airways"
50.8793,25.63208,97,1,4,4.1,"qatar-airways"
51.0254,25.56056,98,1,4,4.1,"qatar-airways"
51.17132,25.4889,99,1,4,4.1,"qatar-airways"
51.31708,25.4171,100,1,4,4.1,"qatar-airways"
51.46265,25.34515,101,1,4,4.1,"qatar-airways"
51.60806,25.27306,102,1,4,4.1,"qatar-airways"
17.9186,59.6519,1,1,5,5.1,"qatar-airways"
18.52939,59.38156,2,1,5,5.1,"qatar-airways"
19.13047,59.1084,3,1,5,5.1,"qatar-airways"
19.722,58.83252,4,1,5,5.1,"qatar-airways"
20.30414,58.55397,5,1,5,5.1,"qatar-airways"
20.87706,58.27283,6,1,5,5.1,"qatar-airways"
21.44091,57.98916,7,1,5,5.1,"qatar-airways"
21.99586,57.70305,8,1,5,5.1,"qatar-airways"
22.54208,57.41454,9,1,5,5.1,"qatar-airways"
23.07973,57.12371,10,1,5,5.1,"qatar-airways"
23.60896,56.83061,11,1,5,5.1,"qatar-airways"
24.12995,56.53531,12,1,5,5.1,"qatar-airways"
24.64284,56.23787,13,1,5,5.1,"qatar-airways"
25.1478,55.93833,14,1,5,5.1,"qatar-airways"
25.64499,55.63677,15,1,5,5.1,"qatar-airways"
26.13455,55.33322,16,1,5,5.1,"qatar-airways"
26.61665,55.02774,17,1,5,5.1,"qatar-airways"
27.09143,54.72039,18,1,5,5.1,"qatar-airways"
27.55905,54.41122,19,1,5,5.1,"qatar-airways"
28.01964,54.10026,20,1,5,5.1,"qatar-airways"
28.47337,53.78757,21,1,5,5.1,"qatar-airways"
28.92036,53.4732,22,1,5,5.1,"qatar-airways"
29.36076,53.15718,23,1,5,5.1,"qatar-airways"
29.7947,52.83956,24,1,5,5.1,"qatar-airways"
30.22233,52.52038,25,1,5,5.1,"qatar-airways"
30.64378,52.19968,26,1,5,5.1,"qatar-airways"
31.05918,51.8775,27,1,5,5.1,"qatar-airways"
31.46865,51.55388,28,1,5,5.1,"qatar-airways"
31.87232,51.22886,29,1,5,5.1,"qatar-airways"
32.27032,50.90246,30,1,5,5.1,"qatar-airways"
32.66277,50.57474,31,1,5,5.1,"qatar-airways"
33.04978,50.24571,32,1,5,5.1,"qatar-airways"
33.43147,49.91541,33,1,5,5.1,"qatar-airways"
33.80797,49.58388,34,1,5,5.1,"qatar-airways"
34.17937,49.25115,35,1,5,5.1,"qatar-airways"
34.54579,48.91723,36,1,5,5.1,"qatar-airways"
34.90733,48.58218,37,1,5,5.1,"qatar-airways"
35.26411,48.24601,38,1,5,5.1,"qatar-airways"
35.61622,47.90874,39,1,5,5.1,"qatar-airways"
35.96376,47.57042,40,1,5,5.1,"qatar-airways"
36.30683,47.23106,41,1,5,5.1,"qatar-airways"
36.64553,46.89069,42,1,5,5.1,"qatar-airways"
36.97996,46.54933,43,1,5,5.1,"qatar-airways"
37.3102,46.20701,44,1,5,5.1,"qatar-airways"
37.63634,45.86375,45,1,5,5.1,"qatar-airways"
37.95847,45.51957,46,1,5,5.1,"qatar-airways"
38.27668,45.1745,47,1,5,5.1,"qatar-airways"
38.59106,44.82856,48,1,5,5.1,"qatar-airways"
38.90167,44.48176,49,1,5,5.1,"qatar-airways"
39.20862,44.13414,50,1,5,5.1,"qatar-airways"
39.51196,43.7857,51,1,5,5.1,"qatar-airways"
39.81179,43.43646,52,1,5,5.1,"qatar-airways"
40.10817,43.08646,53,1,5,5.1,"qatar-airways"
40.40118,42.73569,54,1,5,5.1,"qatar-airways"
40.69089,42.38419,55,1,5,5.1,"qatar-airways"
40.97737,42.03197,56,1,5,5.1,"qatar-airways"
41.26069,41.67904,57,1,5,5.1,"qatar-airways"
41.54092,41.32543,58,1,5,5.1,"qatar-airways"
41.81811,40.97114,59,1,5,5.1,"qatar-airways"
42.09235,40.6162,60,1,5,5.1,"qatar-airways"
42.36368,40.26061,61,1,5,5.1,"qatar-airways"
42.63218,39.9044,62,1,5,5.1,"qatar-airways"
42.89789,39.54757,63,1,5,5.1,"qatar-airways"
43.16088,39.19014,64,1,5,5.1,"qatar-airways"
43.42121,38.83213,65,1,5,5.1,"qatar-airways"
43.67893,38.47355,66,1,5,5.1,"qatar-airways"
43.9341,38.11441,67,1,5,5.1,"qatar-airways"
44.18677,37.75472,68,1,5,5.1,"qatar-airways"
44.437,37.3945,69,1,5,5.1,"qatar-airways"
44.68482,37.03376,70,1,5,5.1,"qatar-airways"
44.9303,36.6725,71,1,5,5.1,"qatar-airways"
45.17349,36.31075,72,1,5,5.1,"qatar-airways"
45.41443,35.94851,73,1,5,5.1,"qatar-airways"
