"long","lat","order","piece","id","group","name"
105.7143,17.95666,60,1,1,1.1,"thai-airasia"
105.5902,17.86184,61,1,1,1.1,"thai-airasia"
105.4662,17.76694,62,1,1,1.1,"thai-airasia"
105.3424,17.67196,63,1,1,1.1,"thai-airasia"
105.2187,17.57691,64,1,1,1.1,"thai-airasia"
105.0951,17.48178,65,1,1,1.1,"thai-airasia"
104.9717,17.38657,66,1,1,1.1,"thai-airasia"
104.8483,17.29129,67,1,1,1.1,"thai-airasia"
104.7252,17.19593,68,1,1,1.1,"thai-airasia"
104.6021,17.1005,69,1,1,1.1,"thai-airasia"
104.4791,17.00499,70,1,1,1.1,"thai-airasia"
104.3563,16.90941,71,1,1,1.1,"thai-airasia"
104.2336,16.81376,72,1,1,1.1,"thai-airasia"
104.1111,16.71803,73,1,1,1.1,"thai-airasia"
103.9886,16.62223,74,1,1,1.1,"thai-airasia"
103.8663,16.52636,75,1,1,1.1,"thai-airasia"
103.7441,16.43042,76,1,1,1.1,"thai-airasia"
103.622,16.33441,77,1,1,1.1,"thai-airasia"
103.5001,16.23832,78,1,1,1.1,"thai-airasia"
103.3782,16.14217,79,1,1,1.1,"thai-airasia"
103.2565,16.04595,80,1,1,1.1,"thai-airasia"
103.1349,15.94966,81,1,1,1.1,"thai-airasia"
103.0134,15.8533,82,1,1,1.1,"thai-airasia"
102.892,15.75688,83,1,1,1.1,"thai-airasia"
102.7708,15.66039,84,1,1,1.1,"thai-airasia"
102.6496,15.56383,85,1,1,1.1,"thai-airasia"
102.5286,15.4672,86,1,1,1.1,"thai-airasia"
102.4077,15.37051,87,1,1,1.1,"thai-airasia"
102.2869,15.27375,88,1,1,1.1,"thai-airasia"
102.1662,15.17693,89,1,1,1.1,"thai-airasia"
102.0456,15.08005,90,1,1,1.1,"thai-airasia"
101.9252,14.9831,91,1,1,1.1,"thai-airasia"
101.8048,14.88609,92,1,1,1.1,"thai-airasia"
101.6845,14.78901,93,1,1,1.1,"thai-airasia"
101.5644,14.69188,94,1,1,1.1,"thai-airasia"
101.4444,14.59468,95,1,1,1.1,"thai-airasia"
101.3244,14.49742,96,1,1,1.1,"thai-airasia"
101.2046,14.4001,97,1,1,1.1,"thai-airasia"
101.0849,14.30272,98,1,1,1.1,"thai-airasia"
100.9652,14.20528,99,1,1,1.1,"thai-airasia"
100.8457,14.10778,100,1,1,1.1,"thai-airasia"
100.7263,14.01022,101,1,1,1.1,"thai-airasia"
100.607,13.9126,102,1,1,1.1,"thai-airasia"
99.8829,19.9523,1,1,2,2.1,"thai-airasia"
99.89031,19.89251,2,1,2,2.1,"thai-airasia"
99.89772,19.83273,3,1,2,2.1,"thai-airasia"
99.90512,19.77294,4,1,2,2.1,"thai-airasia"
99.91252,19.71315,5,1,2,2.1,"thai-airasia"
99.91991,19.65337,6,1,2,2.1,"thai-airasia"
99.9273,19.59358,7,1,2,2.1,"thai-airasia"
99.93468,19.53379,8,1,2,2.1,"thai-airasia"
99.94206,19.47401,9,1,2,2.1,"thai-airasia"
99.94943,19.41422,10,1,2,2.1,"thai-airasia"
99.95679,19.35443,11,1,2,2.1,"thai-airasia"
99.96415,19.29464,12,1,2,2.1,"thai-airasia"
99.9715,19.23485,13,1,2,2.1,"thai-airasia"
99.97885,19.17506,14,1,2,2.1,"thai-airasia"
99.9862,19.11527,15,1,2,2.1,"thai-airasia"
99.99353,19.05548,16,1,2,2.1,"thai-airasia"
100.0009,18.99569,17,1,2,2.1,"thai-airasia"
100.0082,18.9359,18,1,2,2.1,"thai-airasia"
100.0155,18.87611,19,1,2,2.1,"thai-airasia"
100.0228,18.81632,20,1,2,2.1,"thai-airasia"
100.0301,18.75653,21,1,2,2.1,"thai-airasia"
100.0375,18.69674,22,1,2,2.1,"thai-airasia"
100.0448,18.63695,23,1,2,2.1,"thai-airasia"
100.052,18.57716,24,1,2,2.1,"thai-airasia"
100.0593,18.51736,25,1,2,2.1,"thai-airasia"
100.0666,18.45757,26,1,2,2.1,"thai-airasia"
100.0739,18.39778,27,1,2,2.1,"thai-airasia"
100.0812,18.33798,28,1,2,2.1,"thai-airasia"
100.0885,18.27819,29,1,2,2.1,"thai-airasia"
100.0957,18.2184,30,1,2,2.1,"thai-airasia"
100.103,18.1586,31,1,2,2.1,"thai-airasia"
100.1102,18.09881,32,1,2,2.1,"thai-airasia"
100.1175,18.03901,33,1,2,2.1,"thai-airasia"
100.1247,17.97922,34,1,2,2.1,"thai-airasia"
100.132,17.91942,35,1,2,2.1,"thai-airasia"
100.1392,17.85963,36,1,2,2.1,"thai-airasia"
100.1464,17.79983,37,1,2,2.1,"thai-airasia"
100.1537,17.74004,38,1,2,2.1,"thai-airasia"
100.1609,17.68024,39,1,2,2.1,"thai-airasia"
100.1681,17.62045,40,1,2,2.1,"thai-airasia"
100.1753,17.56065,41,1,2,2.1,"thai-airasia"
100.1825,17.50085,42,1,2,2.1,"thai-airasia"
100.1897,17.44105,43,1,2,2.1,"thai-airasia"
100.1969,17.38126,44,1,2,2.1,"thai-airasia"
100.2041,17.32146,45,1,2,2.1,"thai-airasia"
100.2113,17.26166,46,1,2,2.1,"thai-airasia"
100.2185,17.20186,47,1,2,2.1,"thai-airasia"
100.2257,17.14206,48,1,2,2.1,"thai-airasia"
100.2328,17.08227,49,1,2,2.1,"thai-airasia"
100.24,17.02247,50,1,2,2.1,"thai-airasia"
100.2472,16.96267,51,1,2,2.1,"thai-airasia"
100.2543,16.90287,52,1,2,2.1,"thai-airasia"
100.2615,16.84307,53,1,2,2.1,"thai-airasia"
100.2687,16.78327,54,1,2,2.1,"thai-airasia"
100.2758,16.72347,55,1,2,2.1,"thai-airasia"
100.2829,16.66367,56,1,2,2.1,"thai-airasia"
100.2901,16.60387,57,1,2,2.1,"thai-airasia"
100.2972,16.54407,58,1,2,2.1,"thai-airasia"
100.3043,16.48427,59,1,2,2.1,"thai-airasia"
100.3115,16.42446,60,1,2,2.1,"thai-airasia"
100.3186,16.36466,61,1,2,2.1,"thai-airasia"
100.3257,16.30486,62,1,2,2.1,"thai-airasia"
100.3328,16.24506,63,1,2,2.1,"thai-airasia"
100.3399,16.18526,64,1,2,2.1,"thai-airasia"
100.347,16.12545,65,1,2,2.1,"thai-airasia"
100.3541,16.06565,66,1,2,2.1,"thai-airasia"
100.3612,16.00585,67,1,2,2.1,"thai-airasia"
100.3683,15.94604,68,1,2,2.1,"thai-airasia"
100.3754,15.88624,69,1,2,2.1,"thai-airasia"
100.3825,15.82644,70,1,2,2.1,"thai-airasia"
100.3896,15.76663,71,1,2,2.1,"thai-airasia"
100.3966,15.70683,72,1,2,2.1,"thai-airasia"
100.4037,15.64702,73,1,2,2.1,"thai-airasia"
100.4108,15.58722,74,1,2,2.1,"thai-airasia"
100.4178,15.52741,75,1,2,2.1,"thai-airasia"
100.4249,15.46761,76,1,2,2.1,"thai-airasia"
100.4319,15.4078,77,1,2,2.1,"thai-airasia"
100.439,15.348,78,1,2,2.1,"thai-airasia"
100.446,15.28819,79,1,2,2.1,"thai-airasia"
100.4531,15.22839,80,1,2,2.1,"thai-airasia"
100.4601,15.16858,81,1,2,2.1,"thai-airasia"
100.4671,15.10877,82,1,2,2.1,"thai-airasia"
100.4742,15.04897,83,1,2,2.1,"thai-airasia"
100.4812,14.98916,84,1,2,2.1,"thai-airasia"
100.4882,14.92935,85,1,2,2.1,"thai-airasia"
100.4952,14.86955,86,1,2,2.1,"thai-airasia"
100.5023,14.80974,87,1,2,2.1,"thai-airasia"
100.5093,14.74993,88,1,2,2.1,"thai-airasia"
100.5163,14.69012,89,1,2,2.1,"thai-airasia"
100.5233,14.63031,90,1,2,2.1,"thai-airasia"
100.5303,14.57051,91,1,2,2.1,"thai-airasia"
100.5373,14.5107,92,1,2,2.1,"thai-airasia"
100.5443,14.45089,93,1,2,2.1,"thai-airasia"
100.5512,14.39108,94,1,2,2.1,"thai-airasia"
100.5582,14.33127,95,1,2,2.1,"thai-airasia"
100.5652,14.27146,96,1,2,2.1,"thai-airasia"
100.5722,14.21165,97,1,2,2.1,"thai-airasia"
100.5792,14.15184,98,1,2,2.1,"thai-airasia"
100.5861,14.09203,99,1,2,2.1,"thai-airasia"
100.5931,14.03222,100,1,2,2.1,"thai-airasia"
100.6,13.97241,101,1,2,2.1,"thai-airasia"
100.607,13.9126,102,1,2,2.1,"thai-airasia"
106.642,29.7192,1,1,3,3.1,"thai-airasia"
106.5745,29.56397,2,1,3,3.1,"thai-airasia"
106.5072,29.4087,3,1,3,3.1,"thai-airasia"
106.4401,29.2534,4,1,3,3.1,"thai-airasia"
106.3732,29.09807,5,1,3,3.1,"thai-airasia"
106.3065,28.9427,6,1,3,3.1,"thai-airasia"
106.24,28.7873,7,1,3,3.1,"thai-airasia"
106.1737,28.63187,8,1,3,3.1,"thai-airasia"
106.1076,28.47641,9,1,3,3.1,"thai-airasia"
106.0417,28.32091,10,1,3,3.1,"thai-airasia"
105.9759,28.16539,11,1,3,3.1,"thai-airasia"
105.9104,28.00983,12,1,3,3.1,"thai-airasia"
105.8451,27.85424,13,1,3,3.1,"thai-airasia"
105.7799,27.69862,14,1,3,3.1,"thai-airasia"
105.715,27.54297,15,1,3,3.1,"thai-airasia"
105.6502,27.38729,16,1,3,3.1,"thai-airasia"
105.5856,27.23158,17,1,3,3.1,"thai-airasia"
105.5212,27.07584,18,1,3,3.1,"thai-airasia"
105.4569,26.92007,19,1,3,3.1,"thai-airasia"
105.3928,26.76427,20,1,3,3.1,"thai-airasia"
105.329,26.60844,21,1,3,3.1,"thai-airasia"
105.2652,26.45259,22,1,3,3.1,"thai-airasia"
105.2017,26.2967,23,1,3,3.1,"thai-airasia"
105.1383,26.14079,24,1,3,3.1,"thai-airasia"
105.0751,25.98485,25,1,3,3.1,"thai-airasia"
105.0121,25.82889,26,1,3,3.1,"thai-airasia"
104.9492,25.67289,27,1,3,3.1,"thai-airasia"
104.8865,25.51687,28,1,3,3.1,"thai-airasia"
104.824,25.36082,29,1,3,3.1,"thai-airasia"
104.7616,25.20475,30,1,3,3.1,"thai-airasia"
104.6994,25.04865,31,1,3,3.1,"thai-airasia"
104.6373,24.89253,32,1,3,3.1,"thai-airasia"
104.5754,24.73637,33,1,3,3.1,"thai-airasia"
104.5137,24.5802,34,1,3,3.1,"thai-airasia"
104.4521,24.424,35,1,3,3.1,"thai-airasia"
104.3906,24.26777,36,1,3,3.1,"thai-airasia"
104.3293,24.11152,37,1,3,3.1,"thai-airasia"
104.2682,23.95524,38,1,3,3.1,"thai-airasia"
104.2072,23.79894,39,1,3,3.1,"thai-airasia"
104.1463,23.64262,40,1,3,3.1,"thai-airasia"
104.0856,23.48627,41,1,3,3.1,"thai-airasia"
104.0251,23.3299,42,1,3,3.1,"thai-airasia"
103.9647,23.17351,43,1,3,3.1,"thai-airasia"
103.9044,23.01709,44,1,3,3.1,"thai-airasia"
103.8442,22.86065,45,1,3,3.1,"thai-airasia"
103.7842,22.70419,46,1,3,3.1,"thai-airasia"
103.7244,22.54771,47,1,3,3.1,"thai-airasia"
103.6647,22.3912,48,1,3,3.1,"thai-airasia"
103.6051,22.23467,49,1,3,3.1,"thai-airasia"
103.5456,22.07812,50,1,3,3.1,"thai-airasia"
103.4863,21.92155,51,1,3,3.1,"thai-airasia"
103.4271,21.76496,52,1,3,3.1,"thai-airasia"
103.368,21.60834,53,1,3,3.1,"thai-airasia"
103.3091,21.45171,54,1,3,3.1,"thai-airasia"
103.2503,21.29505,55,1,3,3.1,"thai-airasia"
103.1916,21.13838,56,1,3,3.1,"thai-airasia"
103.133,20.98168,57,1,3,3.1,"thai-airasia"
103.0746,20.82497,58,1,3,3.1,"thai-airasia"
103.0162,20.66823,59,1,3,3.1,"thai-airasia"
102.958,20.51148,60,1,3,3.1,"thai-airasia"
102.9,20.3547,61,1,3,3.1,"thai-airasia"
102.842,20.19791,62,1,3,3.1,"thai-airasia"
102.7842,20.04109,63,1,3,3.1,"thai-airasia"
102.7264,19.88426,64,1,3,3.1,"thai-airasia"
102.6688,19.72741,65,1,3,3.1,"thai-airasia"
102.6113,19.57055,66,1,3,3.1,"thai-airasia"
102.5539,19.41366,67,1,3,3.1,"thai-airasia"
102.4966,19.25675,68,1,3,3.1,"thai-airasia"
102.4395,19.09983,69,1,3,3.1,"thai-airasia"
102.3824,18.94289,70,1,3,3.1,"thai-airasia"
102.3254,18.78594,71,1,3,3.1,"thai-airasia"
102.2686,18.62896,72,1,3,3.1,"thai-airasia"
102.2118,18.47197,73,1,3,3.1,"thai-airasia"
102.1552,18.31496,74,1,3,3.1,"thai-airasia"
102.0987,18.15794,75,1,3,3.1,"thai-airasia"
102.0422,18.00089,76,1,3,3.1,"thai-airasia"
101.9859,17.84384,77,1,3,3.1,"thai-airasia"
101.9297,17.68676,78,1,3,3.1,"thai-airasia"
101.8735,17.52967,79,1,3,3.1,"thai-airasia"
101.8175,17.37257,80,1,3,3.1,"thai-airasia"
101.7615,17.21545,81,1,3,3.1,"thai-airasia"
101.7057,17.05831,82,1,3,3.1,"thai-airasia"
101.6499,16.90116,83,1,3,3.1,"thai-airasia"
101.5943,16.74399,84,1,3,3.1,"thai-airasia"
101.5387,16.58681,85,1,3,3.1,"thai-airasia"
101.4832,16.42961,86,1,3,3.1,"thai-airasia"
101.4278,16.2724,87,1,3,3.1,"thai-airasia"
101.3725,16.11517,88,1,3,3.1,"thai-airasia"
101.3173,15.95793,89,1,3,3.1,"thai-airasia"
101.2622,15.80068,90,1,3,3.1,"thai-airasia"
101.2071,15.64341,91,1,3,3.1,"thai-airasia"
101.1522,15.48613,92,1,3,3.1,"thai-airasia"
101.0973,15.32884,93,1,3,3.1,"thai-airasia"
101.0425,15.17153,94,1,3,3.1,"thai-airasia"
100.9878,15.01421,95,1,3,3.1,"thai-airasia"
100.9332,14.85687,96,1,3,3.1,"thai-airasia"
100.8786,14.69952,97,1,3,3.1,"thai-airasia"
100.8241,14.54216,98,1,3,3.1,"thai-airasia"
100.7697,14.38479,99,1,3,3.1,"thai-airasia"
100.7154,14.22741,100,1,3,3.1,"thai-airasia"
100.6612,14.07001,101,1,3,3.1,"thai-airasia"
100.607,13.9126,102,1,3,3.1,"thai-airasia"
98.9626,18.7668,1,1,4,4.1,"thai-airasia"
98.97931,18.7188,2,1,4,4.1,"thai-airasia"
98.996,18.67081,3,1,4,4.1,"thai-airasia"
99.01269,18.62281,4,1,4,4.1,"thai-airasia"
99.02937,18.57481,5,1,4,4.1,"thai-airasia"
99.04604,18.52681,6,1,4,4.1,"thai-airasia"
99.0627,18.47881,7,1,4,4.1,"thai-airasia"
99.07934,18.4308,8,1,4,4.1,"thai-airasia"
99.09598,18.3828,9,1,4,4.1,"thai-airasia"
99.11262,18.33479,10,1,4,4.1,"thai-airasia"
99.12924,18.28678,11,1,4,4.1,"thai-airasia"
99.14585,18.23877,12,1,4,4.1,"thai-airasia"
99.16245,18.19076,13,1,4,4.1,"thai-airasia"
99.17905,18.14275,14,1,4,4.1,"thai-airasia"
99.19563,18.09473,15,1,4,4.1,"thai-airasia"
99.21221,18.04672,16,1,4,4.1,"thai-airasia"
99.22878,17.9987,17,1,4,4.1,"thai-airasia"
99.24533,17.95068,18,1,4,4.1,"thai-airasia"
99.26188,17.90266,19,1,4,4.1,"thai-airasia"
99.27842,17.85464,20,1,4,4.1,"thai-airasia"
99.29495,17.80662,21,1,4,4.1,"thai-airasia"
99.31148,17.7586,22,1,4,4.1,"thai-airasia"
99.32799,17.71057,23,1,4,4.1,"thai-airasia"
99.34449,17.66255,24,1,4,4.1,"thai-airasia"
99.36099,17.61452,25,1,4,4.1,"thai-airasia"
99.37748,17.56649,26,1,4,4.1,"thai-airasia"
99.39396,17.51846,27,1,4,4.1,"thai-airasia"
99.41042,17.47043,28,1,4,4.1,"thai-airasia"
99.42689,17.42239,29,1,4,4.1,"thai-airasia"
99.44334,17.37436,30,1,4,4.1,"thai-airasia"
99.45978,17.32632,31,1,4,4.1,"thai-airasia"
99.47622,17.27828,32,1,4,4.1,"thai-airasia"
99.49264,17.23025,33,1,4,4.1,"thai-airasia"
99.50906,17.1822,34,1,4,4.1,"thai-airasia"
99.52547,17.13416,35,1,4,4.1,"thai-airasia"
99.54187,17.08612,36,1,4,4.1,"thai-airasia"
99.55826,17.03808,37,1,4,4.1,"thai-airasia"
99.57465,16.99003,38,1,4,4.1,"thai-airasia"
99.59102,16.94198,39,1,4,4.1,"thai-airasia"
99.60739,16.89394,40,1,4,4.1,"thai-airasia"
99.62375,16.84589,41,1,4,4.1,"thai-airasia"
99.6401,16.79784,42,1,4,4.1,"thai-airasia"
99.65644,16.74978,43,1,4,4.1,"thai-airasia"
99.67277,16.70173,44,1,4,4.1,"thai-airasia"
99.6891,16.65368,45,1,4,4.1,"thai-airasia"
99.70542,16.60562,46,1,4,4.1,"thai-airasia"
99.72173,16.55756,47,1,4,4.1,"thai-airasia"
99.73803,16.50951,48,1,4,4.1,"thai-airasia"
99.75432,16.46145,49,1,4,4.1,"thai-airasia"
99.77061,16.41339,50,1,4,4.1,"thai-airasia"
99.78688,16.36532,51,1,4,4.1,"thai-airasia"
99.80315,16.31726,52,1,4,4.1,"thai-airasia"
99.81941,16.2692,53,1,4,4.1,"thai-airasia"
99.83567,16.22113,54,1,4,4.1,"thai-airasia"
99.85191,16.17306,55,1,4,4.1,"thai-airasia"
99.86815,16.12499,56,1,4,4.1,"thai-airasia"
99.88438,16.07693,57,1,4,4.1,"thai-airasia"
99.9006,16.02885,58,1,4,4.1,"thai-airasia"
99.91681,15.98078,59,1,4,4.1,"thai-airasia"
99.93302,15.93271,60,1,4,4.1,"thai-airasia"
99.94922,15.88464,61,1,4,4.1,"thai-airasia"
99.96541,15.83656,62,1,4,4.1,"thai-airasia"
99.98159,15.78848,63,1,4,4.1,"thai-airasia"
99.99777,15.74041,64,1,4,4.1,"thai-airasia"
100.0139,15.69233,65,1,4,4.1,"thai-airasia"
100.0301,15.64425,66,1,4,4.1,"thai-airasia"
100.0462,15.59616,67,1,4,4.1,"thai-airasia"
100.0624,15.54808,68,1,4,4.1,"thai-airasia"
100.0785,15.5,69,1,4,4.1,"thai-airasia"
100.0947,15.45191,70,1,4,4.1,"thai-airasia"
100.1108,15.40383,71,1,4,4.1,"thai-airasia"
100.1269,15.35574,72,1,4,4.1,"thai-airasia"
100.143,15.30765,73,1,4,4.1,"thai-airasia"
100.1591,15.25956,74,1,4,4.1,"thai-airasia"
100.1752,15.21147,75,1,4,4.1,"thai-airasia"
100.1913,15.16338,76,1,4,4.1,"thai-airasia"
100.2074,15.11528,77,1,4,4.1,"thai-airasia"
100.2234,15.06719,78,1,4,4.1,"thai-airasia"
100.2395,15.0191,79,1,4,4.1,"thai-airasia"
100.2555,14.971,80,1,4,4.1,"thai-airasia"
100.2716,14.9229,81,1,4,4.1,"thai-airasia"
100.2876,14.8748,82,1,4,4.1,"thai-airasia"
100.3037,14.8267,83,1,4,4.1,"thai-airasia"
100.3197,14.7786,84,1,4,4.1,"thai-airasia"
100.3357,14.7305,85,1,4,4.1,"thai-airasia"
100.3517,14.6824,86,1,4,4.1,"thai-airasia"
100.3677,14.63429,87,1,4,4.1,"thai-airasia"
100.3837,14.58619,88,1,4,4.1,"thai-airasia"
100.3997,14.53808,89,1,4,4.1,"thai-airasia"
100.4157,14.48997,90,1,4,4.1,"thai-airasia"
100.4317,14.44186,91,1,4,4.1,"thai-airasia"
100.4477,14.39375,92,1,4,4.1,"thai-airasia"
100.4636,14.34564,93,1,4,4.1,"thai-airasia"
100.4796,14.29753,94,1,4,4.1,"thai-airasia"
100.4955,14.24942,95,1,4,4.1,"thai-airasia"
100.5115,14.20131,96,1,4,4.1,"thai-airasia"
100.5274,14.15319,97,1,4,4.1,"thai-airasia"
100.5433,14.10507,98,1,4,4.1,"thai-airasia"
100.5593,14.05696,99,1,4,4.1,"thai-airasia"
100.5752,14.00884,100,1,4,4.1,"thai-airasia"
100.5911,13.96072,101,1,4,4.1,"thai-airasia"
100.607,13.9126,102,1,4,4.1,"thai-airasia"
98.9626,18.7668,1,1,5,5.1,"thai-airasia"
98.97754,18.64968,2,1,5,5.1,"thai-airasia"
98.99247,18.53256,3,1,5,5.1,"thai-airasia"
99.00737,18.41544,4,1,5,5.1,"thai-airasia"
99.02225,18.29831,5,1,5,5.1,"thai-airasia"
99.03712,18.18119,6,1,5,5.1,"thai-airasia"
99.05196,18.06407,7,1,5,5.1,"thai-airasia"
99.06678,17.94694,8,1,5,5.1,"thai-airasia"
99.08158,17.82981,9,1,5,5.1,"thai-airasia"
99.09637,17.71268,10,1,5,5.1,"thai-airasia"
99.11113,17.59555,11,1,5,5.1,"thai-airasia"
99.12588,17.47842,12,1,5,5.1,"thai-airasia"
99.1406,17.36129,13,1,5,5.1,"thai-airasia"
99.15531,17.24416,14,1,5,5.1,"thai-airasia"
99.17,17.12702,15,1,5,5.1,"thai-airasia"
99.18467,17.00989,16,1,5,5.1,"thai-airasia"
99.19932,16.89275,17,1,5,5.1,"thai-airasia"
99.21396,16.77561,18,1,5,5.1,"thai-airasia"
99.22857,16.65848,19,1,5,5.1,"thai-airasia"
99.24317,16.54134,20,1,5,5.1,"thai-airasia"
99.25775,16.4242,21,1,5,5.1,"thai-airasia"
99.27231,16.30705,22,1,5,5.1,"thai-airasia"
99.28686,16.18991,23,1,5,5.1,"thai-airasia"
99.30138,16.07277,24,1,5,5.1,"thai-airasia"
99.3159,15.95562,25,1,5,5.1,"thai-airasia"
99.33039,15.83848,26,1,5,5.1,"thai-airasia"
99.34487,15.72133,27,1,5,5.1,"thai-airasia"
99.35933,15.60419,28,1,5,5.1,"thai-airasia"
99.37377,15.48704,29,1,5,5.1,"thai-airasia"
99.3882,15.36989,30,1,5,5.1,"thai-airasia"
99.40261,15.25274,31,1,5,5.1,"thai-airasia"
99.417,15.13559,32,1,5,5.1,"thai-airasia"
99.43138,15.01844,33,1,5,5.1,"thai-airasia"
99.44575,14.90128,34,1,5,5.1,"thai-airasia"
99.4601,14.78413,35,1,5,5.1,"thai-airasia"
99.47443,14.66697,36,1,5,5.1,"thai-airasia"
99.48874,14.54982,37,1,5,5.1,"thai-airasia"
99.50305,14.43266,38,1,5,5.1,"thai-airasia"
99.51733,14.31551,39,1,5,5.1,"thai-airasia"
99.53161,14.19835,40,1,5,5.1,"thai-airasia"
99.54586,14.08119,41,1,5,5.1,"thai-airasia"
99.56011,13.96403,42,1,5,5.1,"thai-airasia"
99.57433,13.84687,43,1,5,5.1,"thai-airasia"
99.58855,13.72971,44,1,5,5.1,"thai-airasia"
99.60275,13.61255,45,1,5,5.1,"thai-airasia"
99.61693,13.49538,46,1,5,5.1,"thai-airasia"
99.6311,13.37822,47,1,5,5.1,"thai-airasia"
99.64526,13.26105,48,1,5,5.1,"thai-airasia"
99.65941,13.14389,49,1,5,5.1,"thai-airasia"
99.67354,13.02672,50,1,5,5.1,"thai-airasia"
99.68765,12.90956,51,1,5,5.1,"thai-airasia"
99.70176,12.79239,52,1,5,5.1,"thai-airasia"
99.71585,12.67522,53,1,5,5.1,"thai-airasia"
99.72993,12.55805,54,1,5,5.1,"thai-airasia"
99.74399,12.44088,55,1,5,5.1,"thai-airasia"
99.75805,12.32371,56,1,5,5.1,"thai-airasia"
99.77209,12.20654,57,1,5,5.1,"thai-airasia"
99.78611,12.08937,58,1,5,5.1,"thai-airasia"
99.80013,11.97219,59,1,5,5.1,"thai-airasia"
99.81413,11.85502,60,1,5,5.1,"thai-airasia"
99.82812,11.73785,61,1,5,5.1,"thai-airasia"
99.8421,11.62067,62,1,5,5.1,"thai-airasia"
99.85607,11.5035,63,1,5,5.1,"thai-airasia"
99.87003,11.38632,64,1,5,5.1,"thai-airasia"
99.88397,11.26914,65,1,5,5.1,"thai-airasia"
99.8979,11.15197,66,1,5,5.1,"thai-airasia"
99.91182,11.03479,67,1,5,5.1,"thai-airasia"
99.92574,10.91761,68,1,5,5.1,"thai-airasia"
99.93963,10.80043,69,1,5,5.1,"thai-airasia"
99.95352,10.68325,70,1,5,5.1,"thai-airasia"
99.9674,10.56607,71,1,5,5.1,"thai-airasia"
99.98127,10.44889,72,1,5,5.1,"thai-airasia"
99.99513,10.33171,73,1,5,5.1,"thai-airasia"
100.009,10.21453,74,1,5,5.1,"thai-airasia"
