"long","lat","order","piece","id","group","name"
45.73427,28.35904,51,1,2,2.1,"srilankan-airlines"
45.54963,28.43168,52,1,2,2.1,"srilankan-airlines"
45.36475,28.50407,53,1,2,2.1,"srilankan-airlines"
45.17961,28.57621,54,1,2,2.1,"srilankan-airlines"
44.99422,28.64809,55,1,2,2.1,"srilankan-airlines"
44.80857,28.71973,56,1,2,2.1,"srilankan-airlines"
44.62267,28.79111,57,1,2,2.1,"srilankan-airlines"
44.43652,28.86223,58,1,2,2.1,"srilankan-airlines"
44.25011,28.9331,59,1,2,2.1,"srilankan-airlines"
44.06344,29.00371,60,1,2,2.1,"srilankan-airlines"
43.87653,29.07407,61,1,2,2.1,"srilankan-airlines"
43.68935,29.14416,62,1,2,2.1,"srilankan-airlines"
43.50192,29.21399,63,1,2,2.1,"srilankan-airlines"
43.31424,29.28357,64,1,2,2.1,"srilankan-airlines"
43.1263,29.35288,65,1,2,2.1,"srilankan-airlines"
42.93811,29.42192,66,1,2,2.1,"srilankan-airlines"
42.74966,29.4907,67,1,2,2.1,"srilankan-airlines"
42.56095,29.55922,68,1,2,2.1,"srilankan-airlines"
42.37199,29.62746,69,1,2,2.1,"srilankan-airlines"
42.18277,29.69544,70,1,2,2.1,"srilankan-airlines"
41.9933,29.76315,71,1,2,2.1,"srilankan-airlines"
41.80357,29.83059,72,1,2,2.1,"srilankan-airlines"
41.61359,29.89776,73,1,2,2.1,"srilankan-airlines"
41.42335,29.96466,74,1,2,2.1,"srilankan-airlines"
41.23285,30.03128,75,1,2,2.1,"srilankan-airlines"
41.0421,30.09763,76,1,2,2.1,"srilankan-airlines"
40.8511,30.1637,77,1,2,2.1,"srilankan-airlines"
40.65983,30.22949,78,1,2,2.1,"srilankan-airlines"
40.46832,30.29501,79,1,2,2.1,"srilankan-airlines"
40.27654,30.36025,80,1,2,2.1,"srilankan-airlines"
40.08451,30.42521,81,1,2,2.1,"srilankan-airlines"
39.89223,30.48988,82,1,2,2.1,"srilankan-airlines"
39.69969,30.55427,83,1,2,2.1,"srilankan-airlines"
39.50689,30.61838,84,1,2,2.1,"srilankan-airlines"
39.31384,30.68221,85,1,2,2.1,"srilankan-airlines"
39.12054,30.74575,86,1,2,2.1,"srilankan-airlines"
38.92698,30.809,87,1,2,2.1,"srilankan-airlines"
38.73317,30.87196,88,1,2,2.1,"srilankan-airlines"
38.5391,30.93464,89,1,2,2.1,"srilankan-airlines"
38.34478,30.99702,90,1,2,2.1,"srilankan-airlines"
38.1502,31.05912,91,1,2,2.1,"srilankan-airlines"
37.95537,31.12092,92,1,2,2.1,"srilankan-airlines"
37.76029,31.18242,93,1,2,2.1,"srilankan-airlines"
37.56495,31.24364,94,1,2,2.1,"srilankan-airlines"
37.36937,31.30455,95,1,2,2.1,"srilankan-airlines"
37.17353,31.36517,96,1,2,2.1,"srilankan-airlines"
36.97743,31.4255,97,1,2,2.1,"srilankan-airlines"
36.78109,31.48552,98,1,2,2.1,"srilankan-airlines"
36.58449,31.54524,99,1,2,2.1,"srilankan-airlines"
36.38764,31.60466,100,1,2,2.1,"srilankan-airlines"
36.19055,31.66378,101,1,2,2.1,"srilankan-airlines"
35.9932,31.7226,102,1,2,2.1,"srilankan-airlines"
54.6511,24.433,1,1,3,3.1,"srilankan-airlines"
54.92647,24.27998,2,1,3,3.1,"srilankan-airlines"
55.20118,24.12646,3,1,3,3.1,"srilankan-airlines"
55.47522,23.97246,4,1,3,3.1,"srilankan-airlines"
55.74861,23.81797,5,1,3,3.1,"srilankan-airlines"
56.02135,23.663,6,1,3,3.1,"srilankan-airlines"
56.29345,23.50755,7,1,3,3.1,"srilankan-airlines"
56.5649,23.35163,8,1,3,3.1,"srilankan-airlines"
56.83571,23.19524,9,1,3,3.1,"srilankan-airlines"
57.10589,23.03839,10,1,3,3.1,"srilankan-airlines"
57.37544,22.88109,11,1,3,3.1,"srilankan-airlines"
57.64436,22.72333,12,1,3,3.1,"srilankan-airlines"
57.91267,22.56512,13,1,3,3.1,"srilankan-airlines"
58.18035,22.40647,14,1,3,3.1,"srilankan-airlines"
58.44743,22.24737,15,1,3,3.1,"srilankan-airlines"
58.7139,22.08785,16,1,3,3.1,"srilankan-airlines"
58.97977,21.92789,17,1,3,3.1,"srilankan-airlines"
59.24504,21.7675,18,1,3,3.1,"srilankan-airlines"
59.50972,21.6067,19,1,3,3.1,"srilankan-airlines"
59.77381,21.44547,20,1,3,3.1,"srilankan-airlines"
60.03731,21.28383,21,1,3,3.1,"srilankan-airlines"
60.30024,21.12179,22,1,3,3.1,"srilankan-airlines"
60.56259,20.95934,23,1,3,3.1,"srilankan-airlines"
60.82437,20.79648,24,1,3,3.1,"srilankan-airlines"
61.08558,20.63324,25,1,3,3.1,"srilankan-airlines"
61.34624,20.4696,26,1,3,3.1,"srilankan-airlines"
61.60634,20.30557,27,1,3,3.1,"srilankan-airlines"
61.86589,20.14116,28,1,3,3.1,"srilankan-airlines"
62.12489,19.97637,29,1,3,3.1,"srilankan-airlines"
62.38335,19.8112,30,1,3,3.1,"srilankan-airlines"
62.64127,19.64566,31,1,3,3.1,"srilankan-airlines"
62.89866,19.47976,32,1,3,3.1,"srilankan-airlines"
63.15553,19.3135,33,1,3,3.1,"srilankan-airlines"
63.41187,19.14687,34,1,3,3.1,"srilankan-airlines"
63.66769,18.97989,35,1,3,3.1,"srilankan-airlines"
63.923,18.81256,36,1,3,3.1,"srilankan-airlines"
64.17781,18.64488,37,1,3,3.1,"srilankan-airlines"
64.43211,18.47686,38,1,3,3.1,"srilankan-airlines"
64.68591,18.30851,39,1,3,3.1,"srilankan-airlines"
64.93922,18.13981,40,1,3,3.1,"srilankan-airlines"
65.19204,17.97079,41,1,3,3.1,"srilankan-airlines"
65.44437,17.80144,42,1,3,3.1,"srilankan-airlines"
65.69623,17.63177,43,1,3,3.1,"srilankan-airlines"
65.94761,17.46178,44,1,3,3.1,"srilankan-airlines"
66.19852,17.29147,45,1,3,3.1,"srilankan-airlines"
66.44897,17.12085,46,1,3,3.1,"srilankan-airlines"
66.69896,16.94993,47,1,3,3.1,"srilankan-airlines"
66.94849,16.7787,48,1,3,3.1,"srilankan-airlines"
67.19758,16.60717,49,1,3,3.1,"srilankan-airlines"
67.44622,16.43534,50,1,3,3.1,"srilankan-airlines"
67.69442,16.26323,51,1,3,3.1,"srilankan-airlines"
67.94218,16.09082,52,1,3,3.1,"srilankan-airlines"
68.18952,15.91813,53,1,3,3.1,"srilankan-airlines"
68.43643,15.74516,54,1,3,3.1,"srilankan-airlines"
68.68292,15.57191,55,1,3,3.1,"srilankan-airlines"
68.92899,15.39838,56,1,3,3.1,"srilankan-airlines"
69.17466,15.22459,57,1,3,3.1,"srilankan-airlines"
69.41992,15.05053,58,1,3,3.1,"srilankan-airlines"
69.66477,14.87621,59,1,3,3.1,"srilankan-airlines"
69.90924,14.70163,60,1,3,3.1,"srilankan-airlines"
70.15331,14.52679,61,1,3,3.1,"srilankan-airlines"
70.39699,14.3517,62,1,3,3.1,"srilankan-airlines"
70.64029,14.17636,63,1,3,3.1,"srilankan-airlines"
70.88322,14.00078,64,1,3,3.1,"srilankan-airlines"
71.12578,13.82496,65,1,3,3.1,"srilankan-airlines"
71.36797,13.64889,66,1,3,3.1,"srilankan-airlines"
71.6098,13.4726,67,1,3,3.1,"srilankan-airlines"
71.85127,13.29607,68,1,3,3.1,"srilankan-airlines"
72.09239,13.11932,69,1,3,3.1,"srilankan-airlines"
72.33317,12.94234,70,1,3,3.1,"srilankan-airlines"
72.5736,12.76514,71,1,3,3.1,"srilankan-airlines"
72.81369,12.58772,72,1,3,3.1,"srilankan-airlines"
73.05346,12.41009,73,1,3,3.1,"srilankan-airlines"
73.29289,12.23225,74,1,3,3.1,"srilankan-airlines"
73.53201,12.0542,75,1,3,3.1,"srilankan-airlines"
73.7708,11.87595,76,1,3,3.1,"srilankan-airlines"
74.00929,11.6975,77,1,3,3.1,"srilankan-airlines"
74.24747,11.51885,78,1,3,3.1,"srilankan-airlines"
74.48534,11.34001,79,1,3,3.1,"srilankan-airlines"
74.72292,11.16098,80,1,3,3.1,"srilankan-airlines"
74.9602,10.98176,81,1,3,3.1,"srilankan-airlines"
75.19719,10.80236,82,1,3,3.1,"srilankan-airlines"
75.43391,10.62278,83,1,3,3.1,"srilankan-airlines"
75.67034,10.44302,84,1,3,3.1,"srilankan-airlines"
75.9065,10.26309,85,1,3,3.1,"srilankan-airlines"
76.14239,10.08298,86,1,3,3.1,"srilankan-airlines"
76.37802,9.902711,87,1,3,3.1,"srilankan-airlines"
76.61339,9.722276,88,1,3,3.1,"srilankan-airlines"
76.84851,9.541681,89,1,3,3.1,"srilankan-airlines"
77.08337,9.360928,90,1,3,3.1,"srilankan-airlines"
77.318,9.180021,91,1,3,3.1,"srilankan-airlines"
77.55238,8.998963,92,1,3,3.1,"srilankan-airlines"
77.78653,8.817756,93,1,3,3.1,"srilankan-airlines"
78.02044,8.636405,94,1,3,3.1,"srilankan-airlines"
78.25414,8.454912,95,1,3,3.1,"srilankan-airlines"
78.48761,8.273281,96,1,3,3.1,"srilankan-airlines"
78.72087,8.091514,97,1,3,3.1,"srilankan-airlines"
78.95392,7.909615,98,1,3,3.1,"srilankan-airlines"
79.18676,7.727587,99,1,3,3.1,"srilankan-airlines"
79.4194,7.545433,100,1,3,3.1,"srilankan-airlines"
79.65185,7.363156,101,1,3,3.1,"srilankan-airlines"
79.8841,7.18076,102,1,3,3.1,"srilankan-airlines"
50.6336,26.2708,1,1,4,4.1,"srilankan-airlines"
50.95831,26.10741,2,1,4,4.1,"srilankan-airlines"
51.28211,25.94329,3,1,4,4.1,"srilankan-airlines"
51.60501,25.77845,4,1,4,4.1,"srilankan-airlines"
51.92701,25.6129,5,1,4,4.1,"srilankan-airlines"
52.24812,25.44665,6,1,4,4.1,"srilankan-airlines"
52.56834,25.27971,7,1,4,4.1,"srilankan-airlines"
52.88768,25.11207,8,1,4,4.1,"srilankan-airlines"
53.20614,24.94375,9,1,4,4.1,"srilankan-airlines"
53.52373,24.77476,10,1,4,4.1,"srilankan-airlines"
53.84046,24.6051,11,1,4,4.1,"srilankan-airlines"
54.15632,24.43478,12,1,4,4.1,"srilankan-airlines"
54.47134,24.2638,13,1,4,4.1,"srilankan-airlines"
54.7855,24.09218,14,1,4,4.1,"srilankan-airlines"
55.09882,23.91992,15,1,4,4.1,"srilankan-airlines"
55.41131,23.74702,16,1,4,4.1,"srilankan-airlines"
55.72297,23.5735,17,1,4,4.1,"srilankan-airlines"
56.0338,23.39935,18,1,4,4.1,"srilankan-airlines"
56.34382,23.2246,19,1,4,4.1,"srilankan-airlines"
56.65302,23.04924,20,1,4,4.1,"srilankan-airlines"
56.96142,22.87327,21,1,4,4.1,"srilankan-airlines"
57.26901,22.69672,22,1,4,4.1,"srilankan-airlines"
57.57582,22.51958,23,1,4,4.1,"srilankan-airlines"
57.88184,22.34186,24,1,4,4.1,"srilankan-airlines"
58.18707,22.16356,25,1,4,4.1,"srilankan-airlines"
58.49154,21.9847,26,1,4,4.1,"srilankan-airlines"
58.79523,21.80528,27,1,4,4.1,"srilankan-airlines"
59.09817,21.62531,28,1,4,4.1,"srilankan-airlines"
59.40035,21.44479,29,1,4,4.1,"srilankan-airlines"
59.70178,21.26372,30,1,4,4.1,"srilankan-airlines"
60.00247,21.08212,31,1,4,4.1,"srilankan-airlines"
60.30242,20.9,32,1,4,4.1,"srilankan-airlines"
60.60165,20.71735,33,1,4,4.1,"srilankan-airlines"
60.90016,20.53419,34,1,4,4.1,"srilankan-airlines"
61.19795,20.35051,35,1,4,4.1,"srilankan-airlines"
61.49503,20.16634,36,1,4,4.1,"srilankan-airlines"
61.79141,19.98166,37,1,4,4.1,"srilankan-airlines"
62.08709,19.7965,38,1,4,4.1,"srilankan-airlines"
62.38209,19.61085,39,1,4,4.1,"srilankan-airlines"
62.67641,19.42472,40,1,4,4.1,"srilankan-airlines"
62.97005,19.23811,41,1,4,4.1,"srilankan-airlines"
63.26302,19.05104,42,1,4,4.1,"srilankan-airlines"
63.55534,18.86351,43,1,4,4.1,"srilankan-airlines"
63.847,18.67553,44,1,4,4.1,"srilankan-airlines"
64.13801,18.48709,45,1,4,4.1,"srilankan-airlines"
64.42838,18.29821,46,1,4,4.1,"srilankan-airlines"
64.71812,18.10889,47,1,4,4.1,"srilankan-airlines"
65.00724,17.91915,48,1,4,4.1,"srilankan-airlines"
65.29573,17.72897,49,1,4,4.1,"srilankan-airlines"
65.58361,17.53838,50,1,4,4.1,"srilankan-airlines"
65.87089,17.34737,51,1,4,4.1,"srilankan-airlines"
66.15757,17.15595,52,1,4,4.1,"srilankan-airlines"
66.44365,16.96412,53,1,4,4.1,"srilankan-airlines"
66.72916,16.7719,54,1,4,4.1,"srilankan-airlines"
67.01408,16.57929,55,1,4,4.1,"srilankan-airlines"
67.29844,16.38629,56,1,4,4.1,"srilankan-airlines"
67.58223,16.19291,57,1,4,4.1,"srilankan-airlines"
67.86546,15.99915,58,1,4,4.1,"srilankan-airlines"
68.14815,15.80503,59,1,4,4.1,"srilankan-airlines"
68.43029,15.61054,60,1,4,4.1,"srilankan-airlines"
68.7119,15.41568,61,1,4,4.1,"srilankan-airlines"
68.99298,15.22048,62,1,4,4.1,"srilankan-airlines"
69.27354,15.02493,63,1,4,4.1,"srilankan-airlines"
69.55358,14.82903,64,1,4,4.1,"srilankan-airlines"
69.83312,14.63279,65,1,4,4.1,"srilankan-airlines"
70.11216,14.43623,66,1,4,4.1,"srilankan-airlines"
70.39071,14.23933,67,1,4,4.1,"srilankan-airlines"
70.66877,14.04211,68,1,4,4.1,"srilankan-airlines"
70.94635,13.84458,69,1,4,4.1,"srilankan-airlines"
71.22346,13.64673,70,1,4,4.1,"srilankan-airlines"
71.5001,13.44858,71,1,4,4.1,"srilankan-airlines"
71.77629,13.25013,72,1,4,4.1,"srilankan-airlines"
72.05203,13.05137,73,1,4,4.1,"srilankan-airlines"
72.32732,12.85233,74,1,4,4.1,"srilankan-airlines"
72.60218,12.653,75,1,4,4.1,"srilankan-airlines"
72.8766,12.45339,76,1,4,4.1,"srilankan-airlines"
73.15061,12.2535,77,1,4,4.1,"srilankan-airlines"
73.4242,12.05335,78,1,4,4.1,"srilankan-airlines"
73.69738,11.85292,79,1,4,4.1,"srilankan-airlines"
73.97016,11.65223,80,1,4,4.1,"srilankan-airlines"
74.24255,11.45129,81,1,4,4.1,"srilankan-airlines"
74.51455,11.2501,82,1,4,4.1,"srilankan-airlines"
74.78617,11.04866,83,1,4,4.1,"srilankan-airlines"
75.05742,10.84697,84,1,4,4.1,"srilankan-airlines"
75.3283,10.64505,85,1,4,4.1,"srilankan-airlines"
75.59882,10.4429,86,1,4,4.1,"srilankan-airlines"
75.86899,10.24052,87,1,4,4.1,"srilankan-airlines"
76.13882,10.03792,88,1,4,4.1,"srilankan-airlines"
76.4083,9.8351,89,1,4,4.1,"srilankan-airlines"
76.67746,9.632067,90,1,4,4.1,"srilankan-airlines"
76.94629,9.428826,91,1,4,4.1,"srilankan-airlines"
77.21481,9.225381,92,1,4,4.1,"srilankan-airlines"
77.48302,9.021737,93,1,4,4.1,"srilankan-airlines"
77.75092,8.817899,94,1,4,4.1,"srilankan-airlines"
78.01853,8.613871,95,1,4,4.1,"srilankan-airlines"
78.28585,8.409659,96,1,4,4.1,"srilankan-airlines"
78.55289,8.205266,97,1,4,4.1,"srilankan-airlines"
78.81965,8.000698,98,1,4,4.1,"srilankan-airlines"
79.08615,7.795958,99,1,4,4.1,"srilankan-airlines"
79.35239,7.591052,100,1,4,4.1,"srilankan-airlines"
79.61837,7.385985,101,1,4,4.1,"srilankan-airlines"
79.8841,7.18076,102,1,4,4.1,"srilankan-airlines"
100.747,13.6811,1,1,5,5.1,"srilankan-airlines"
100.8649,13.7809,2,1,5,5.1,"srilankan-airlines"
100.9829,13.88064,3,1,5,5.1,"srilankan-airlines"
101.101,13.98032,4,1,5,5.1,"srilankan-airlines"
101.2193,14.07994,5,1,5,5.1,"srilankan-airlines"
101.3376,14.17951,6,1,5,5.1,"srilankan-airlines"
101.456,14.27902,7,1,5,5.1,"srilankan-airlines"
101.5745,14.37848,8,1,5,5.1,"srilankan-airlines"
101.6932,14.47787,9,1,5,5.1,"srilankan-airlines"
101.8119,14.5772,10,1,5,5.1,"srilankan-airlines"
101.9307,14.67647,11,1,5,5.1,"srilankan-airlines"
102.0497,14.77569,12,1,5,5.1,"srilankan-airlines"
102.1687,14.87484,13,1,5,5.1,"srilankan-airlines"
102.2879,14.97393,14,1,5,5.1,"srilankan-airlines"
102.4072,15.07296,15,1,5,5.1,"srilankan-airlines"
102.5266,15.17192,16,1,5,5.1,"srilankan-airlines"
102.6461,15.27083,17,1,5,5.1,"srilankan-airlines"
102.7657,15.36967,18,1,5,5.1,"srilankan-airlines"
102.8854,15.46844,19,1,5,5.1,"srilankan-airlines"
103.0053,15.56715,20,1,5,5.1,"srilankan-airlines"
103.1253,15.6658,21,1,5,5.1,"srilankan-airlines"
103.2453,15.76438,22,1,5,5.1,"srilankan-airlines"
103.3655,15.8629,23,1,5,5.1,"srilankan-airlines"
103.4858,15.96135,24,1,5,5.1,"srilankan-airlines"
103.6063,16.05973,25,1,5,5.1,"srilankan-airlines"
103.7268,16.15804,26,1,5,5.1,"srilankan-airlines"
103.8475,16.25629,27,1,5,5.1,"srilankan-airlines"
103.9683,16.35447,28,1,5,5.1,"srilankan-airlines"
104.0892,16.45258,29,1,5,5.1,"srilankan-airlines"
104.2102,16.55062,30,1,5,5.1,"srilankan-airlines"
104.3314,16.64859,31,1,5,5.1,"srilankan-airlines"
104.4526,16.74649,32,1,5,5.1,"srilankan-airlines"
104.574,16.84432,33,1,5,5.1,"srilankan-airlines"
104.6956,16.94208,34,1,5,5.1,"srilankan-airlines"
104.8172,17.03976,35,1,5,5.1,"srilankan-airlines"
104.939,17.13738,36,1,5,5.1,"srilankan-airlines"
105.0609,17.23492,37,1,5,5.1,"srilankan-airlines"
105.183,17.33238,38,1,5,5.1,"srilankan-airlines"
105.3051,17.42978,39,1,5,5.1,"srilankan-airlines"
105.4274,17.52709,40,1,5,5.1,"srilankan-airlines"
105.5499,17.62434,41,1,5,5.1,"srilankan-airlines"
105.6724,17.7215,42,1,5,5.1,"srilankan-airlines"
105.7951,17.8186,43,1,5,5.1,"srilankan-airlines"
