"long","lat","order","piece","id","group","name"
-93.3857149992687,63.8522987907179,51,1,1,1.1,"abu-dhabi-amiri-flight"
-93.3327628344602,63.8428641551757,52,1,1,1.1,"abu-dhabi-amiri-flight"
-93.2798462014566,63.8334101685094,53,1,1,1.1,"abu-dhabi-amiri-flight"
-93.226965134279,63.8239368517761,54,1,1,1.1,"abu-dhabi-amiri-flight"
-93.1741196666876,63.814444226045,55,1,1,1.1,"abu-dhabi-amiri-flight"
-93.1213098321828,63.8049323123981,56,1,1,1.1,"abu-dhabi-amiri-flight"
-93.0685356640048,63.7954011319294,57,1,1,1.1,"abu-dhabi-amiri-flight"
-93.0157971951345,63.7858507057452,58,1,1,1.1,"abu-dhabi-amiri-flight"
-92.9630944582938,63.7762810549635,59,1,1,1.1,"abu-dhabi-amiri-flight"
-92.9104274859459,63.766692200714,60,1,1,1.1,"abu-dhabi-amiri-flight"
-92.8577963102959,63.757084164138,61,1,1,1.1,"abu-dhabi-amiri-flight"
-92.8052009632911,63.7474569663881,62,1,1,1.1,"abu-dhabi-amiri-flight"
-92.7526414766213,63.7378106286282,63,1,1,1.1,"abu-dhabi-amiri-flight"
-92.7001178817196,63.728145172033,64,1,1,1.1,"abu-dhabi-amiri-flight"
-92.6476302097623,63.7184606177881,65,1,1,1.1,"abu-dhabi-amiri-flight"
-92.5951784916699,63.7087569870899,66,1,1,1.1,"abu-dhabi-amiri-flight"
-92.5427627581071,63.6990343011452,67,1,1,1.1,"abu-dhabi-amiri-flight"
-92.4903830394833,63.689292581171,68,1,1,1.1,"abu-dhabi-amiri-flight"
-92.4380393659533,63.6795318483944,69,1,1,1.1,"abu-dhabi-amiri-flight"
-92.3857317674174,63.6697521240528,70,1,1,1.1,"abu-dhabi-amiri-flight"
-92.3334602735222,63.6599534293931,71,1,1,1.1,"abu-dhabi-amiri-flight"
-92.2812249136606,63.6501357856718,72,1,1,1.1,"abu-dhabi-amiri-flight"
-92.2290257169726,63.6402992141551,73,1,1,1.1,"abu-dhabi-amiri-flight"
-92.1768627123457,63.6304437361181,74,1,1,1.1,"abu-dhabi-amiri-flight"
-92.1247359284154,63.6205693728454,75,1,1,1.1,"abu-dhabi-amiri-flight"
-92.0726453935652,63.6106761456304,76,1,1,1.1,"abu-dhabi-amiri-flight"
-92.0205911359277,63.6007640757751,77,1,1,1.1,"abu-dhabi-amiri-flight"
-91.9685731833847,63.5908331845903,78,1,1,1.1,"abu-dhabi-amiri-flight"
-91.9165915635678,63.5808834933952,79,1,1,1.1,"abu-dhabi-amiri-flight"
-91.8646463038587,63.5709150235173,80,1,1,1.1,"abu-dhabi-amiri-flight"
-91.8127374313899,63.560927796292,81,1,1,1.1,"abu-dhabi-amiri-flight"
-91.7608649730449,63.550921833063,82,1,1,1.1,"abu-dhabi-amiri-flight"
-91.7090289554588,63.5408971551813,83,1,1,1.1,"abu-dhabi-amiri-flight"
-91.6572294050191,63.530853784006,84,1,1,1.1,"abu-dhabi-amiri-flight"
-91.6054663478655,63.5207917409032,85,1,1,1.1,"abu-dhabi-amiri-flight"
-91.5537398098909,63.5107110472465,86,1,1,1.1,"abu-dhabi-amiri-flight"
-91.5020498167419,63.5006117244167,87,1,1,1.1,"abu-dhabi-amiri-flight"
-91.4503963938189,63.4904937938012,88,1,1,1.1,"abu-dhabi-amiri-flight"
-91.3987795662769,63.4803572767946,89,1,1,1.1,"abu-dhabi-amiri-flight"
-91.3471993590258,63.4702021947978,90,1,1,1.1,"abu-dhabi-amiri-flight"
-91.2956557967313,63.4600285692184,91,1,1,1.1,"abu-dhabi-amiri-flight"
-91.2441489038147,63.4498364214699,92,1,1,1.1,"abu-dhabi-amiri-flight"
-91.192678704454,63.4396257729724,93,1,1,1.1,"abu-dhabi-amiri-flight"
-91.1412452225843,63.4293966451518,94,1,1,1.1,"abu-dhabi-amiri-flight"
-91.0898484818979,63.4191490594396,95,1,1,1.1,"abu-dhabi-amiri-flight"
-91.0384885058454,63.4088830372733,96,1,1,1.1,"abu-dhabi-amiri-flight"
-90.9871653176356,63.3985986000956,97,1,1,1.1,"abu-dhabi-amiri-flight"
-90.9358789402365,63.3882957693547,98,1,1,1.1,"abu-dhabi-amiri-flight"
-90.8846293963755,63.377974566504,99,1,1,1.1,"abu-dhabi-amiri-flight"
-90.8334167085403,63.3676350130017,100,1,1,1.1,"abu-dhabi-amiri-flight"
-90.7822408989787,63.3572771303111,101,1,1,1.1,"abu-dhabi-amiri-flight"
-90.7311019897,63.3469009399,102,1,1,1.1,"abu-dhabi-amiri-flight"
-96.077796936,64.2988967896,1,1,2,2.1,"abu-dhabi-amiri-flight"
-96.0365096707194,64.2847193093843,2,1,2,2.1,"abu-dhabi-amiri-flight"
-95.995264827754,64.2705302104455,3,1,2,2.1,"abu-dhabi-amiri-flight"
-95.9540623713438,64.2563295120719,4,1,2,2.1,"abu-dhabi-amiri-flight"
-95.9129022656539,64.2421172335249,5,1,2,2.1,"abu-dhabi-amiri-flight"
-95.8717844747752,64.2278933940393,6,1,2,2.1,"abu-dhabi-amiri-flight"
-95.8307089627247,64.2136580128229,7,1,2,2.1,"abu-dhabi-amiri-flight"
-95.7896756934465,64.199411109057,8,1,2,2.1,"abu-dhabi-amiri-flight"
-95.7486846308124,64.185152701896,9,1,2,2.1,"abu-dhabi-amiri-flight"
-95.7077357386222,64.1708828104675,10,1,2,2.1,"abu-dhabi-amiri-flight"
-95.666828980605,64.1566014538722,11,1,2,2.1,"abu-dhabi-amiri-flight"
-95.6259643204191,64.1423086511842,12,1,2,2.1,"abu-dhabi-amiri-flight"
-95.5851417216531,64.1280044214506,13,1,2,2.1,"abu-dhabi-amiri-flight"
-95.5443611478265,64.1136887836918,14,1,2,2.1,"abu-dhabi-amiri-flight"
-95.5036225623901,64.0993617569011,15,1,2,2.1,"abu-dhabi-amiri-flight"
-95.4629259287269,64.0850233600453,16,1,2,2.1,"abu-dhabi-amiri-flight"
-95.4222712101525,64.0706736120639,17,1,2,2.1,"abu-dhabi-amiri-flight"
-95.3816583699159,64.05631253187,18,1,2,2.1,"abu-dhabi-amiri-flight"
-95.3410873712,64.0419401383496,19,1,2,2.1,"abu-dhabi-amiri-flight"
-95.3005581771221,64.0275564503616,20,1,2,2.1,"abu-dhabi-amiri-flight"
-95.2600707507351,64.0131614867383,21,1,2,2.1,"abu-dhabi-amiri-flight"
-95.2196250550273,63.9987552662851,22,1,2,2.1,"abu-dhabi-amiri-flight"
-95.1792210529235,63.9843378077802,23,1,2,2.1,"abu-dhabi-amiri-flight"
-95.1388587072856,63.9699091299751,24,1,2,2.1,"abu-dhabi-amiri-flight"
-95.098537980913,63.9554692515945,25,1,2,2.1,"abu-dhabi-amiri-flight"
-95.0582588365434,63.9410181913358,26,1,2,2.1,"abu-dhabi-amiri-flight"
-95.0180212368534,63.9265559678697,27,1,2,2.1,"abu-dhabi-amiri-flight"
-94.9778251444588,63.9120825998401,28,1,2,2.1,"abu-dhabi-amiri-flight"
-94.9376705219156,63.8975981058636,29,1,2,2.1,"abu-dhabi-amiri-flight"
-94.8975573317203,63.88310250453,30,1,2,2.1,"abu-dhabi-amiri-flight"
-94.8574855363107,63.8685958144023,31,1,2,2.1,"abu-dhabi-amiri-flight"
-94.8174550980663,63.8540780540163,32,1,2,2.1,"abu-dhabi-amiri-flight"
-94.7774659793091,63.8395492418811,33,1,2,2.1,"abu-dhabi-amiri-flight"
-94.7375181423039,63.8250093964785,34,1,2,2.1,"abu-dhabi-amiri-flight"
-94.6976115492592,63.8104585362636,35,1,2,2.1,"abu-dhabi-amiri-flight"
-94.6577461623275,63.7958966796643,36,1,2,2.1,"abu-dhabi-amiri-flight"
-94.617921943606,63.7813238450819,37,1,2,2.1,"abu-dhabi-amiri-flight"
-94.5781388551374,63.7667400508902,38,1,2,2.1,"abu-dhabi-amiri-flight"
-94.5383968589099,63.7521453154365,39,1,2,2.1,"abu-dhabi-amiri-flight"
-94.4986959168584,63.7375396570409,40,1,2,2.1,"abu-dhabi-amiri-flight"
-94.4590359908648,63.7229230939964,41,1,2,2.1,"abu-dhabi-amiri-flight"
-94.4194170427582,63.7082956445692,42,1,2,2.1,"abu-dhabi-amiri-flight"
-94.3798390343163,63.6936573269986,43,1,2,2.1,"abu-dhabi-amiri-flight"
-94.340301927265,63.6790081594966,44,1,2,2.1,"abu-dhabi-amiri-flight"
-94.3008056832798,63.6643481602485,45,1,2,2.1,"abu-dhabi-amiri-flight"
-94.2613502639859,63.6496773474124,46,1,2,2.1,"abu-dhabi-amiri-flight"
-94.2219356309587,63.6349957391197,47,1,2,2.1,"abu-dhabi-amiri-flight"
-94.1825617457247,63.6203033534745,48,1,2,2.1,"abu-dhabi-amiri-flight"
-94.1432285697615,63.6056002085541,49,1,2,2.1,"abu-dhabi-amiri-flight"
-94.1039360644992,63.5908863224087,50,1,2,2.1,"abu-dhabi-amiri-flight"
-94.0646841913201,63.5761617130618,51,1,2,2.1,"abu-dhabi-amiri-flight"
-94.0254729115594,63.5614263985095,52,1,2,2.1,"abu-dhabi-amiri-flight"
-93.9863021865065,63.5466803967214,53,1,2,2.1,"abu-dhabi-amiri-flight"
-93.9471719774043,63.5319237256396,54,1,2,2.1,"abu-dhabi-amiri-flight"
-93.9080822454508,63.5171564031797,55,1,2,2.1,"abu-dhabi-amiri-flight"
-93.8690329517992,63.50237844723,56,1,2,2.1,"abu-dhabi-amiri-flight"
-93.8300240575581,63.4875898756521,57,1,2,2.1,"abu-dhabi-amiri-flight"
-93.7910555237929,63.4727907062804,58,1,2,2.1,"abu-dhabi-amiri-flight"
-93.7521273115253,63.4579809569226,59,1,2,2.1,"abu-dhabi-amiri-flight"
-93.7132393817346,63.4431606453592,60,1,2,2.1,"abu-dhabi-amiri-flight"
-93.674391695358,63.4283297893439,61,1,2,2.1,"abu-dhabi-amiri-flight"
-93.6355842132909,63.4134884066034,62,1,2,2.1,"abu-dhabi-amiri-flight"
-93.5968168963875,63.3986365148375,63,1,2,2.1,"abu-dhabi-amiri-flight"
-93.5580897054617,63.383774131719,64,1,2,2.1,"abu-dhabi-amiri-flight"
-93.5194026012871,63.3689012748939,65,1,2,2.1,"abu-dhabi-amiri-flight"
-93.4807555445976,63.3540179619811,66,1,2,2.1,"abu-dhabi-amiri-flight"
-93.4421484960884,63.3391242105728,67,1,2,2.1,"abu-dhabi-amiri-flight"
-93.4035814164156,63.3242200382341,68,1,2,2.1,"abu-dhabi-amiri-flight"
-93.3650542661978,63.3093054625033,69,1,2,2.1,"abu-dhabi-amiri-flight"
-93.3265670060155,63.2943805008917,70,1,2,2.1,"abu-dhabi-amiri-flight"
-93.2881195964126,63.2794451708839,71,1,2,2.1,"abu-dhabi-amiri-flight"
-93.249711997896,63.2644994899375,72,1,2,2.1,"abu-dhabi-amiri-flight"
-93.2113441709368,63.2495434754831,73,1,2,2.1,"abu-dhabi-amiri-flight"
-93.1730160759703,63.2345771449247,74,1,2,2.1,"abu-dhabi-amiri-flight"
-93.134727673397,63.2196005156393,75,1,2,2.1,"abu-dhabi-amiri-flight"
-93.0964789235824,63.204613604977,76,1,2,2.1,"abu-dhabi-amiri-flight"
-93.0582697868582,63.1896164302611,77,1,2,2.1,"abu-dhabi-amiri-flight"
-93.0201002235222,63.1746090087882,78,1,2,2.1,"abu-dhabi-amiri-flight"
-92.9819701938391,63.1595913578278,79,1,2,2.1,"abu-dhabi-amiri-flight"
-92.943879658041,63.1445634946228,80,1,2,2.1,"abu-dhabi-amiri-flight"
-92.9058285763277,63.1295254363892,81,1,2,2.1,"abu-dhabi-amiri-flight"
-92.8678169088672,63.1144772003164,82,1,2,2.1,"abu-dhabi-amiri-flight"
-92.8298446157964,63.0994188035667,83,1,2,2.1,"abu-dhabi-amiri-flight"
-92.7919116572213,63.0843502632758,84,1,2,2.1,"abu-dhabi-amiri-flight"
-92.7540179932174,63.0692715965526,85,1,2,2.1,"abu-dhabi-amiri-flight"
-92.7161635838306,63.0541828204793,86,1,2,2.1,"abu-dhabi-amiri-flight"
-92.6783483890772,63.0390839521113,87,1,2,2.1,"abu-dhabi-amiri-flight"
-92.6405723689446,63.0239750084773,88,1,2,2.1,"abu-dhabi-amiri-flight"
-92.6028354833917,63.0088560065792,89,1,2,2.1,"abu-dhabi-amiri-flight"
-92.5651376923495,62.9937269633922,90,1,2,2.1,"abu-dhabi-amiri-flight"
-92.5274789557211,62.978587895865,91,1,2,2.1,"abu-dhabi-amiri-flight"
-92.4898592333828,62.9634388209193,92,1,2,2.1,"abu-dhabi-amiri-flight"
-92.452278485184,62.9482797554504,93,1,2,2.1,"abu-dhabi-amiri-flight"
-92.414736670948,62.9331107163267,94,1,2,2.1,"abu-dhabi-amiri-flight"
-92.3772337504722,62.9179317203902,95,1,2,2.1,"abu-dhabi-amiri-flight"
-92.3397696835287,62.902742784456,96,1,2,2.1,"abu-dhabi-amiri-flight"
-92.3023444298647,62.8875439253128,97,1,2,2.1,"abu-dhabi-amiri-flight"
-92.2649579492029,62.8723351597225,98,1,2,2.1,"abu-dhabi-amiri-flight"
-92.227610201242,62.8571165044205,99,1,2,2.1,"abu-dhabi-amiri-flight"
-92.190301145657,62.8418879761157,100,1,2,2.1,"abu-dhabi-amiri-flight"
-92.1530307421,62.8266495914904,101,1,2,2.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,102,1,2,2.1,"abu-dhabi-amiri-flight"
-90.7311019897,63.3469009399,1,1,3,3.1,"abu-dhabi-amiri-flight"
-90.7822408989787,63.3572771303111,2,1,3,3.1,"abu-dhabi-amiri-flight"
-90.8334167085403,63.3676350130017,3,1,3,3.1,"abu-dhabi-amiri-flight"
-90.8846293963755,63.377974566504,4,1,3,3.1,"abu-dhabi-amiri-flight"
-90.9358789402365,63.3882957693547,5,1,3,3.1,"abu-dhabi-amiri-flight"
-90.9871653176356,63.3985986000956,6,1,3,3.1,"abu-dhabi-amiri-flight"
-91.0384885058454,63.4088830372733,7,1,3,3.1,"abu-dhabi-amiri-flight"
-91.0898484818979,63.4191490594396,8,1,3,3.1,"abu-dhabi-amiri-flight"
-91.1412452225843,63.4293966451518,9,1,3,3.1,"abu-dhabi-amiri-flight"
-91.192678704454,63.4396257729724,10,1,3,3.1,"abu-dhabi-amiri-flight"
-91.2441489038147,63.4498364214699,11,1,3,3.1,"abu-dhabi-amiri-flight"
-91.2956557967313,63.4600285692184,12,1,3,3.1,"abu-dhabi-amiri-flight"
-91.3471993590258,63.4702021947978,13,1,3,3.1,"abu-dhabi-amiri-flight"
-91.3987795662769,63.4803572767946,14,1,3,3.1,"abu-dhabi-amiri-flight"
-91.4503963938189,63.4904937938012,15,1,3,3.1,"abu-dhabi-amiri-flight"
-91.5020498167419,63.5006117244167,16,1,3,3.1,"abu-dhabi-amiri-flight"
-91.5537398098909,63.5107110472465,17,1,3,3.1,"abu-dhabi-amiri-flight"
-91.6054663478655,63.5207917409032,18,1,3,3.1,"abu-dhabi-amiri-flight"
-91.6572294050191,63.530853784006,19,1,3,3.1,"abu-dhabi-amiri-flight"
-91.7090289554588,63.5408971551813,20,1,3,3.1,"abu-dhabi-amiri-flight"
-91.7608649730449,63.550921833063,21,1,3,3.1,"abu-dhabi-amiri-flight"
-91.8127374313899,63.560927796292,22,1,3,3.1,"abu-dhabi-amiri-flight"
-91.8646463038587,63.5709150235173,23,1,3,3.1,"abu-dhabi-amiri-flight"
-91.9165915635678,63.5808834933952,24,1,3,3.1,"abu-dhabi-amiri-flight"
-91.9685731833847,63.5908331845903,25,1,3,3.1,"abu-dhabi-amiri-flight"
-92.0205911359277,63.6007640757751,26,1,3,3.1,"abu-dhabi-amiri-flight"
-92.0726453935652,63.6106761456304,27,1,3,3.1,"abu-dhabi-amiri-flight"
-92.1247359284154,63.6205693728454,28,1,3,3.1,"abu-dhabi-amiri-flight"
-92.1768627123457,63.6304437361181,29,1,3,3.1,"abu-dhabi-amiri-flight"
-92.2290257169726,63.6402992141551,30,1,3,3.1,"abu-dhabi-amiri-flight"
-92.2812249136606,63.6501357856718,31,1,3,3.1,"abu-dhabi-amiri-flight"
-92.3334602735222,63.6599534293931,32,1,3,3.1,"abu-dhabi-amiri-flight"
-92.3857317674174,63.6697521240528,33,1,3,3.1,"abu-dhabi-amiri-flight"
-92.4380393659533,63.6795318483944,34,1,3,3.1,"abu-dhabi-amiri-flight"
-92.4903830394833,63.689292581171,35,1,3,3.1,"abu-dhabi-amiri-flight"
-92.5427627581071,63.6990343011452,36,1,3,3.1,"abu-dhabi-amiri-flight"
-92.5951784916699,63.7087569870899,37,1,3,3.1,"abu-dhabi-amiri-flight"
-92.6476302097623,63.7184606177881,38,1,3,3.1,"abu-dhabi-amiri-flight"
-92.7001178817196,63.728145172033,39,1,3,3.1,"abu-dhabi-amiri-flight"
-92.7526414766213,63.7378106286282,40,1,3,3.1,"abu-dhabi-amiri-flight"
-92.8052009632911,63.7474569663881,41,1,3,3.1,"abu-dhabi-amiri-flight"
-92.8577963102959,63.757084164138,42,1,3,3.1,"abu-dhabi-amiri-flight"
-92.9104274859459,63.766692200714,43,1,3,3.1,"abu-dhabi-amiri-flight"
-92.9630944582938,63.7762810549635,44,1,3,3.1,"abu-dhabi-amiri-flight"
-93.0157971951345,63.7858507057452,45,1,3,3.1,"abu-dhabi-amiri-flight"
-93.0685356640048,63.7954011319294,46,1,3,3.1,"abu-dhabi-amiri-flight"
-93.1213098321828,63.8049323123981,47,1,3,3.1,"abu-dhabi-amiri-flight"
-93.1741196666876,63.814444226045,48,1,3,3.1,"abu-dhabi-amiri-flight"
-93.226965134279,63.8239368517761,49,1,3,3.1,"abu-dhabi-amiri-flight"
-93.2798462014566,63.8334101685094,50,1,3,3.1,"abu-dhabi-amiri-flight"
-93.3327628344602,63.8428641551757,51,1,3,3.1,"abu-dhabi-amiri-flight"
-93.3857149992687,63.8522987907179,52,1,3,3.1,"abu-dhabi-amiri-flight"
-93.4387026615999,63.8617140540919,53,1,3,3.1,"abu-dhabi-amiri-flight"
-93.4917257869105,63.8711099242667,54,1,3,3.1,"abu-dhabi-amiri-flight"
-93.544784340395,63.8804863802242,55,1,3,3.1,"abu-dhabi-amiri-flight"
-93.5978782869858,63.8898434009597,56,1,3,3.1,"abu-dhabi-amiri-flight"
-93.651007591353,63.8991809654819,57,1,3,3.1,"abu-dhabi-amiri-flight"
-93.7041722179033,63.9084990528133,58,1,3,3.1,"abu-dhabi-amiri-flight"
-93.7573721307804,63.9177976419902,59,1,3,3.1,"abu-dhabi-amiri-flight"
-93.810607293864,63.9270767120629,60,1,3,3.1,"abu-dhabi-amiri-flight"
-93.8638776707699,63.9363362420959,61,1,3,3.1,"abu-dhabi-amiri-flight"
-93.9171832248494,63.9455762111681,62,1,3,3.1,"abu-dhabi-amiri-flight"
-93.970523919189,63.9547965983731,63,1,3,3.1,"abu-dhabi-amiri-flight"
-94.0238997166098,63.9639973828191,64,1,3,3.1,"abu-dhabi-amiri-flight"
-94.0773105796678,63.9731785436292,65,1,3,3.1,"abu-dhabi-amiri-flight"
-94.1307564706527,63.982340059942,66,1,3,3.1,"abu-dhabi-amiri-flight"
-94.1842373515881,63.9914819109108,67,1,3,3.1,"abu-dhabi-amiri-flight"
-94.2377531842311,64.000604075705,68,1,3,3.1,"abu-dhabi-amiri-flight"
-94.2913039300717,64.0097065335093,69,1,3,3.1,"abu-dhabi-amiri-flight"
-94.3448895503328,64.0187892635244,70,1,3,3.1,"abu-dhabi-amiri-flight"
-94.3985100059695,64.0278522449671,71,1,3,3.1,"abu-dhabi-amiri-flight"
-94.4521652576691,64.0368954570702,72,1,3,3.1,"abu-dhabi-amiri-flight"
-94.5058552658506,64.0459188790832,73,1,3,3.1,"abu-dhabi-amiri-flight"
-94.5595799906645,64.0549224902721,74,1,3,3.1,"abu-dhabi-amiri-flight"
-94.6133393919921,64.0639062699198,75,1,3,3.1,"abu-dhabi-amiri-flight"
-94.6671334294458,64.0728701973259,76,1,3,3.1,"abu-dhabi-amiri-flight"
-94.7209620623682,64.0818142518074,77,1,3,3.1,"abu-dhabi-amiri-flight"
-94.7748252498321,64.0907384126987,78,1,3,3.1,"abu-dhabi-amiri-flight"
-94.8287229506403,64.0996426593516,79,1,3,3.1,"abu-dhabi-amiri-flight"
-94.8826551233249,64.1085269711358,80,1,3,3.1,"abu-dhabi-amiri-flight"
-94.9366217261474,64.1173913274387,81,1,3,3.1,"abu-dhabi-amiri-flight"
-94.990622717098,64.126235707666,82,1,3,3.1,"abu-dhabi-amiri-flight"
-95.0446580538959,64.1350600912418,83,1,3,3.1,"abu-dhabi-amiri-flight"
-95.0987276939883,64.1438644576083,84,1,3,3.1,"abu-dhabi-amiri-flight"
-95.1528315945507,64.1526487862269,85,1,3,3.1,"abu-dhabi-amiri-flight"
-95.2069697124863,64.1614130565775,86,1,3,3.1,"abu-dhabi-amiri-flight"
-95.2611420044257,64.1701572481593,87,1,3,3.1,"abu-dhabi-amiri-flight"
-95.315348426727,64.1788813404904,88,1,3,3.1,"abu-dhabi-amiri-flight"
-95.3695889354752,64.1875853131089,89,1,3,3.1,"abu-dhabi-amiri-flight"
-95.4238634864817,64.1962691455722,90,1,3,3.1,"abu-dhabi-amiri-flight"
-95.4781720352847,64.2049328174575,91,1,3,3.1,"abu-dhabi-amiri-flight"
-95.5325145371485,64.2135763083622,92,1,3,3.1,"abu-dhabi-amiri-flight"
-95.5868909470633,64.2221995979038,93,1,3,3.1,"abu-dhabi-amiri-flight"
-95.6413012197449,64.2308026657204,94,1,3,3.1,"abu-dhabi-amiri-flight"
-95.6957453096348,64.2393854914705,95,1,3,3.1,"abu-dhabi-amiri-flight"
-95.7502231708994,64.2479480548335,96,1,3,3.1,"abu-dhabi-amiri-flight"
-95.8047347574303,64.2564903355098,97,1,3,3.1,"abu-dhabi-amiri-flight"
-95.8592800228437,64.2650123132211,98,1,3,3.1,"abu-dhabi-amiri-flight"
-95.9138589204803,64.2735139677102,99,1,3,3.1,"abu-dhabi-amiri-flight"
-95.9684714034052,64.2819952787419,100,1,3,3.1,"abu-dhabi-amiri-flight"
-96.0231174244074,64.2904562261023,101,1,3,3.1,"abu-dhabi-amiri-flight"
-96.077796936,64.2988967896,102,1,3,3.1,"abu-dhabi-amiri-flight"
-90.7311019897,63.3469009399,1,1,4,4.1,"abu-dhabi-amiri-flight"
-90.7450631290125,63.3416658281512,2,1,4,4.1,"abu-dhabi-amiri-flight"
-90.7590191867756,63.3364293528306,3,1,4,4.1,"abu-dhabi-amiri-flight"
-90.7729701646742,63.3311915147451,4,1,4,4.1,"abu-dhabi-amiri-flight"
-90.7869160643941,63.3259523147014,5,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8008568876218,63.3207117535054,6,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8147926360446,63.3154698319629,7,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8287233113505,63.3102265508792,8,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8426489152284,63.304981911059,9,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8565694493677,63.2997359133067,10,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8704849154587,63.2944885584264,11,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8843953151926,63.2892398472216,12,1,4,4.1,"abu-dhabi-amiri-flight"
-90.8983006502612,63.2839897804955,13,1,4,4.1,"abu-dhabi-amiri-flight"
