"long","lat","order","piece","id","group","name"
-99.95723,35.04702,31,1,1,1.1,"virgin-atlantic-airways"
-99.73567,35.04099,32,1,1,1.1,"virgin-atlantic-airways"
-99.51414,35.03456,33,1,1,1.1,"virgin-atlantic-airways"
-99.29264,35.02773,34,1,1,1.1,"virgin-atlantic-airways"
-99.07119,35.02049,35,1,1,1.1,"virgin-atlantic-airways"
-98.84977,35.01285,36,1,1,1.1,"virgin-atlantic-airways"
-98.6284,35.00481,37,1,1,1.1,"virgin-atlantic-airways"
-98.40707,34.99637,38,1,1,1.1,"virgin-atlantic-airways"
-98.18579,34.98753,39,1,1,1.1,"virgin-atlantic-airways"
-97.96455,34.97829,40,1,1,1.1,"virgin-atlantic-airways"
-97.74337,34.96864,41,1,1,1.1,"virgin-atlantic-airways"
-97.52224,34.95859,42,1,1,1.1,"virgin-atlantic-airways"
-97.30117,34.94815,43,1,1,1.1,"virgin-atlantic-airways"
-97.08015,34.9373,44,1,1,1.1,"virgin-atlantic-airways"
-96.8592,34.92605,45,1,1,1.1,"virgin-atlantic-airways"
-96.6383,34.91441,46,1,1,1.1,"virgin-atlantic-airways"
-96.41747,34.90236,47,1,1,1.1,"virgin-atlantic-airways"
-96.19671,34.88991,48,1,1,1.1,"virgin-atlantic-airways"
-95.97601,34.87707,49,1,1,1.1,"virgin-atlantic-airways"
-95.75538,34.86382,50,1,1,1.1,"virgin-atlantic-airways"
-95.53483,34.85018,51,1,1,1.1,"virgin-atlantic-airways"
-95.31435,34.83614,52,1,1,1.1,"virgin-atlantic-airways"
-95.09394,34.8217,53,1,1,1.1,"virgin-atlantic-airways"
-94.87361,34.80687,54,1,1,1.1,"virgin-atlantic-airways"
-94.65337,34.79164,55,1,1,1.1,"virgin-atlantic-airways"
-94.4332,34.77601,56,1,1,1.1,"virgin-atlantic-airways"
-94.21313,34.75998,57,1,1,1.1,"virgin-atlantic-airways"
-93.99313,34.74356,58,1,1,1.1,"virgin-atlantic-airways"
-93.77323,34.72675,59,1,1,1.1,"virgin-atlantic-airways"
-93.55341,34.70953,60,1,1,1.1,"virgin-atlantic-airways"
-93.33369,34.69193,61,1,1,1.1,"virgin-atlantic-airways"
-93.11407,34.67393,62,1,1,1.1,"virgin-atlantic-airways"
-92.89454,34.65554,63,1,1,1.1,"virgin-atlantic-airways"
-92.67511,34.63675,64,1,1,1.1,"virgin-atlantic-airways"
-92.45577,34.61757,65,1,1,1.1,"virgin-atlantic-airways"
-92.23654,34.598,66,1,1,1.1,"virgin-atlantic-airways"
-92.01742,34.57803,67,1,1,1.1,"virgin-atlantic-airways"
-91.7984,34.55768,68,1,1,1.1,"virgin-atlantic-airways"
-91.57949,34.53693,69,1,1,1.1,"virgin-atlantic-airways"
-91.36069,34.5158,70,1,1,1.1,"virgin-atlantic-airways"
-91.142,34.49427,71,1,1,1.1,"virgin-atlantic-airways"
-90.92343,34.47235,72,1,1,1.1,"virgin-atlantic-airways"
-90.70497,34.45005,73,1,1,1.1,"virgin-atlantic-airways"
-90.48663,34.42736,74,1,1,1.1,"virgin-atlantic-airways"
-90.26841,34.40428,75,1,1,1.1,"virgin-atlantic-airways"
-90.05031,34.38081,76,1,1,1.1,"virgin-atlantic-airways"
-89.83233,34.35695,77,1,1,1.1,"virgin-atlantic-airways"
-89.61448,34.33271,78,1,1,1.1,"virgin-atlantic-airways"
-89.39676,34.30808,79,1,1,1.1,"virgin-atlantic-airways"
-89.17916,34.28307,80,1,1,1.1,"virgin-atlantic-airways"
-88.96169,34.25768,81,1,1,1.1,"virgin-atlantic-airways"
-88.74436,34.2319,82,1,1,1.1,"virgin-atlantic-airways"
-88.52716,34.20574,83,1,1,1.1,"virgin-atlantic-airways"
-88.3101,34.17919,84,1,1,1.1,"virgin-atlantic-airways"
-88.09317,34.15226,85,1,1,1.1,"virgin-atlantic-airways"
-87.87639,34.12495,86,1,1,1.1,"virgin-atlantic-airways"
-87.65974,34.09726,87,1,1,1.1,"virgin-atlantic-airways"
-87.44324,34.0692,88,1,1,1.1,"virgin-atlantic-airways"
-87.22688,34.04075,89,1,1,1.1,"virgin-atlantic-airways"
-87.01067,34.01192,90,1,1,1.1,"virgin-atlantic-airways"
-86.7946,33.98271,91,1,1,1.1,"virgin-atlantic-airways"
-86.57869,33.95313,92,1,1,1.1,"virgin-atlantic-airways"
-86.36292,33.92317,93,1,1,1.1,"virgin-atlantic-airways"
-86.14731,33.89284,94,1,1,1.1,"virgin-atlantic-airways"
-85.93185,33.86212,95,1,1,1.1,"virgin-atlantic-airways"
-85.71655,33.83104,96,1,1,1.1,"virgin-atlantic-airways"
-85.50141,33.79958,97,1,1,1.1,"virgin-atlantic-airways"
-85.28642,33.76775,98,1,1,1.1,"virgin-atlantic-airways"
-85.0716,33.73554,99,1,1,1.1,"virgin-atlantic-airways"
-84.85693,33.70297,100,1,1,1.1,"virgin-atlantic-airways"
-84.64243,33.67002,101,1,1,1.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,1,1.1,"virgin-atlantic-airways"
-2.19778,57.2019,1,1,2,2.1,"virgin-atlantic-airways"
-2.178015,57.14529,2,1,2,2.1,"virgin-atlantic-airways"
-2.158311,57.08867,3,1,2,2.1,"virgin-atlantic-airways"
-2.138667,57.03205,4,1,2,2.1,"virgin-atlantic-airways"
-2.119082,56.97543,5,1,2,2.1,"virgin-atlantic-airways"
-2.099557,56.9188,6,1,2,2.1,"virgin-atlantic-airways"
-2.080091,56.86217,7,1,2,2.1,"virgin-atlantic-airways"
-2.060684,56.80554,8,1,2,2.1,"virgin-atlantic-airways"
-2.041336,56.74891,9,1,2,2.1,"virgin-atlantic-airways"
-2.022046,56.69227,10,1,2,2.1,"virgin-atlantic-airways"
-2.002814,56.63563,11,1,2,2.1,"virgin-atlantic-airways"
-1.983639,56.57898,12,1,2,2.1,"virgin-atlantic-airways"
-1.964522,56.52234,13,1,2,2.1,"virgin-atlantic-airways"
-1.945462,56.46569,14,1,2,2.1,"virgin-atlantic-airways"
-1.926459,56.40904,15,1,2,2.1,"virgin-atlantic-airways"
-1.907512,56.35238,16,1,2,2.1,"virgin-atlantic-airways"
-1.888621,56.29572,17,1,2,2.1,"virgin-atlantic-airways"
-1.869786,56.23906,18,1,2,2.1,"virgin-atlantic-airways"
-1.851007,56.1824,19,1,2,2.1,"virgin-atlantic-airways"
-1.832284,56.12573,20,1,2,2.1,"virgin-atlantic-airways"
-1.813615,56.06906,21,1,2,2.1,"virgin-atlantic-airways"
-1.795001,56.01239,22,1,2,2.1,"virgin-atlantic-airways"
-1.776442,55.95571,23,1,2,2.1,"virgin-atlantic-airways"
-1.757937,55.89903,24,1,2,2.1,"virgin-atlantic-airways"
-1.739486,55.84235,25,1,2,2.1,"virgin-atlantic-airways"
-1.721089,55.78567,26,1,2,2.1,"virgin-atlantic-airways"
-1.702745,55.72898,27,1,2,2.1,"virgin-atlantic-airways"
-1.684455,55.67229,28,1,2,2.1,"virgin-atlantic-airways"
-1.666217,55.6156,29,1,2,2.1,"virgin-atlantic-airways"
-1.648032,55.55891,30,1,2,2.1,"virgin-atlantic-airways"
-1.629899,55.50221,31,1,2,2.1,"virgin-atlantic-airways"
-1.611819,55.44551,32,1,2,2.1,"virgin-atlantic-airways"
-1.59379,55.38881,33,1,2,2.1,"virgin-atlantic-airways"
-1.575813,55.3321,34,1,2,2.1,"virgin-atlantic-airways"
-1.557888,55.2754,35,1,2,2.1,"virgin-atlantic-airways"
-1.540013,55.21869,36,1,2,2.1,"virgin-atlantic-airways"
-1.52219,55.16197,37,1,2,2.1,"virgin-atlantic-airways"
-1.504417,55.10526,38,1,2,2.1,"virgin-atlantic-airways"
-1.486694,55.04854,39,1,2,2.1,"virgin-atlantic-airways"
-1.469022,54.99182,40,1,2,2.1,"virgin-atlantic-airways"
-1.451399,54.93509,41,1,2,2.1,"virgin-atlantic-airways"
-1.433827,54.87837,42,1,2,2.1,"virgin-atlantic-airways"
-1.416303,54.82164,43,1,2,2.1,"virgin-atlantic-airways"
-1.398829,54.76491,44,1,2,2.1,"virgin-atlantic-airways"
-1.381403,54.70818,45,1,2,2.1,"virgin-atlantic-airways"
-1.364027,54.65144,46,1,2,2.1,"virgin-atlantic-airways"
-1.346698,54.5947,47,1,2,2.1,"virgin-atlantic-airways"
-1.329418,54.53796,48,1,2,2.1,"virgin-atlantic-airways"
-1.312186,54.48122,49,1,2,2.1,"virgin-atlantic-airways"
-1.295002,54.42447,50,1,2,2.1,"virgin-atlantic-airways"
-1.277865,54.36772,51,1,2,2.1,"virgin-atlantic-airways"
-1.260776,54.31097,52,1,2,2.1,"virgin-atlantic-airways"
-1.243733,54.25422,53,1,2,2.1,"virgin-atlantic-airways"
-1.226738,54.19747,54,1,2,2.1,"virgin-atlantic-airways"
-1.209789,54.14071,55,1,2,2.1,"virgin-atlantic-airways"
-1.192886,54.08395,56,1,2,2.1,"virgin-atlantic-airways"
-1.17603,54.02718,57,1,2,2.1,"virgin-atlantic-airways"
-1.159219,53.97042,58,1,2,2.1,"virgin-atlantic-airways"
-1.142455,53.91365,59,1,2,2.1,"virgin-atlantic-airways"
-1.125735,53.85688,60,1,2,2.1,"virgin-atlantic-airways"
-1.109062,53.80011,61,1,2,2.1,"virgin-atlantic-airways"
-1.092433,53.74334,62,1,2,2.1,"virgin-atlantic-airways"
-1.075849,53.68656,63,1,2,2.1,"virgin-atlantic-airways"
-1.05931,53.62978,64,1,2,2.1,"virgin-atlantic-airways"
-1.042815,53.573,65,1,2,2.1,"virgin-atlantic-airways"
-1.026364,53.51622,66,1,2,2.1,"virgin-atlantic-airways"
-1.009958,53.45943,67,1,2,2.1,"virgin-atlantic-airways"
-0.993595,53.40264,68,1,2,2.1,"virgin-atlantic-airways"
-0.9772759,53.34585,69,1,2,2.1,"virgin-atlantic-airways"
-0.9610002,53.28906,70,1,2,2.1,"virgin-atlantic-airways"
-0.9447678,53.23227,71,1,2,2.1,"virgin-atlantic-airways"
-0.9285783,53.17547,72,1,2,2.1,"virgin-atlantic-airways"
-0.9124317,53.11867,73,1,2,2.1,"virgin-atlantic-airways"
-0.8963277,53.06187,74,1,2,2.1,"virgin-atlantic-airways"
-0.880266,53.00507,75,1,2,2.1,"virgin-atlantic-airways"
-0.8642466,52.94826,76,1,2,2.1,"virgin-atlantic-airways"
-0.8482693,52.89146,77,1,2,2.1,"virgin-atlantic-airways"
-0.8323337,52.83465,78,1,2,2.1,"virgin-atlantic-airways"
-0.8164398,52.77783,79,1,2,2.1,"virgin-atlantic-airways"
-0.8005873,52.72102,80,1,2,2.1,"virgin-atlantic-airways"
-0.7847761,52.6642,81,1,2,2.1,"virgin-atlantic-airways"
-0.7690059,52.60739,82,1,2,2.1,"virgin-atlantic-airways"
-0.7532766,52.55057,83,1,2,2.1,"virgin-atlantic-airways"
-0.7375879,52.49374,84,1,2,2.1,"virgin-atlantic-airways"
-0.7219398,52.43692,85,1,2,2.1,"virgin-atlantic-airways"
-0.706332,52.38009,86,1,2,2.1,"virgin-atlantic-airways"
-0.6907643,52.32327,87,1,2,2.1,"virgin-atlantic-airways"
-0.6752365,52.26644,88,1,2,2.1,"virgin-atlantic-airways"
-0.6597485,52.2096,89,1,2,2.1,"virgin-atlantic-airways"
-0.6443,52.15277,90,1,2,2.1,"virgin-atlantic-airways"
-0.628891,52.09593,91,1,2,2.1,"virgin-atlantic-airways"
-0.6135212,52.03909,92,1,2,2.1,"virgin-atlantic-airways"
-0.5981904,51.98225,93,1,2,2.1,"virgin-atlantic-airways"
-0.5828984,51.92541,94,1,2,2.1,"virgin-atlantic-airways"
-0.5676452,51.86857,95,1,2,2.1,"virgin-atlantic-airways"
-0.5524305,51.81172,96,1,2,2.1,"virgin-atlantic-airways"
-0.537254,51.75487,97,1,2,2.1,"virgin-atlantic-airways"
-0.5221158,51.69802,98,1,2,2.1,"virgin-atlantic-airways"
-0.5070155,51.64117,99,1,2,2.1,"virgin-atlantic-airways"
-0.4919531,51.58431,100,1,2,2.1,"virgin-atlantic-airways"
-0.4769283,51.52746,101,1,2,2.1,"virgin-atlantic-airways"
-0.461941,51.4706,102,1,2,2.1,"virgin-atlantic-airways"
-61.7927,17.1367,1,1,3,3.1,"virgin-atlantic-airways"
-61.39812,17.58367,2,1,3,3.1,"virgin-atlantic-airways"
-61.00159,18.02985,3,1,3,3.1,"virgin-atlantic-airways"
-60.60305,18.47522,4,1,3,3.1,"virgin-atlantic-airways"
-60.20243,18.91975,5,1,3,3.1,"virgin-atlantic-airways"
-59.79968,19.36342,6,1,3,3.1,"virgin-atlantic-airways"
-59.39473,19.8062,7,1,3,3.1,"virgin-atlantic-airways"
-58.98752,20.24806,8,1,3,3.1,"virgin-atlantic-airways"
-58.57799,20.68897,9,1,3,3.1,"virgin-atlantic-airways"
-58.16608,21.12891,10,1,3,3.1,"virgin-atlantic-airways"
-57.75172,21.56785,11,1,3,3.1,"virgin-atlantic-airways"
-57.33484,22.00576,12,1,3,3.1,"virgin-atlantic-airways"
-56.91539,22.44261,13,1,3,3.1,"virgin-atlantic-airways"
-56.49328,22.87837,14,1,3,3.1,"virgin-atlantic-airways"
-56.06847,23.31301,15,1,3,3.1,"virgin-atlantic-airways"
-55.64087,23.7465,16,1,3,3.1,"virgin-atlantic-airways"
-55.21041,24.1788,17,1,3,3.1,"virgin-atlantic-airways"
-54.77704,24.60988,18,1,3,3.1,"virgin-atlantic-airways"
-54.34067,25.03972,19,1,3,3.1,"virgin-atlantic-airways"
-53.90124,25.46827,20,1,3,3.1,"virgin-atlantic-airways"
-53.45867,25.89551,21,1,3,3.1,"virgin-atlantic-airways"
-53.01289,26.32139,22,1,3,3.1,"virgin-atlantic-airways"
-52.56382,26.74588,23,1,3,3.1,"virgin-atlantic-airways"
-52.1114,27.16895,24,1,3,3.1,"virgin-atlantic-airways"
-51.65553,27.59055,25,1,3,3.1,"virgin-atlantic-airways"
-51.19616,28.01066,26,1,3,3.1,"virgin-atlantic-airways"
-50.73319,28.42923,27,1,3,3.1,"virgin-atlantic-airways"
-50.26656,28.84621,28,1,3,3.1,"virgin-atlantic-airways"
-49.79617,29.26158,29,1,3,3.1,"virgin-atlantic-airways"
-49.32196,29.67529,30,1,3,3.1,"virgin-atlantic-airways"
-48.84383,30.0873,31,1,3,3.1,"virgin-atlantic-airways"
-48.36172,30.49756,32,1,3,3.1,"virgin-atlantic-airways"
-47.87553,30.90603,33,1,3,3.1,"virgin-atlantic-airways"
-47.38518,31.31267,34,1,3,3.1,"virgin-atlantic-airways"
-46.89058,31.71743,35,1,3,3.1,"virgin-atlantic-airways"
-46.39166,32.12026,36,1,3,3.1,"virgin-atlantic-airways"
-45.88833,32.52112,37,1,3,3.1,"virgin-atlantic-airways"
-45.3805,32.91996,38,1,3,3.1,"virgin-atlantic-airways"
-44.86808,33.31672,39,1,3,3.1,"virgin-atlantic-airways"
-44.35099,33.71137,40,1,3,3.1,"virgin-atlantic-airways"
-43.82914,34.10383,41,1,3,3.1,"virgin-atlantic-airways"
-43.30244,34.49407,42,1,3,3.1,"virgin-atlantic-airways"
-42.7708,34.88203,43,1,3,3.1,"virgin-atlantic-airways"
-42.23413,35.26766,44,1,3,3.1,"virgin-atlantic-airways"
-41.69234,35.65089,45,1,3,3.1,"virgin-atlantic-airways"
-41.14535,36.03167,46,1,3,3.1,"virgin-atlantic-airways"
-40.59306,36.40994,47,1,3,3.1,"virgin-atlantic-airways"
-40.03538,36.78565,48,1,3,3.1,"virgin-atlantic-airways"
-39.47223,37.15873,49,1,3,3.1,"virgin-atlantic-airways"
-38.90351,37.52911,50,1,3,3.1,"virgin-atlantic-airways"
-38.32914,37.89674,51,1,3,3.1,"virgin-atlantic-airways"
-37.74903,38.26156,52,1,3,3.1,"virgin-atlantic-airways"
-37.16308,38.62348,53,1,3,3.1,"virgin-atlantic-airways"
-36.57121,38.98246,54,1,3,3.1,"virgin-atlantic-airways"
-35.97333,39.33842,55,1,3,3.1,"virgin-atlantic-airways"
-35.36936,39.69128,56,1,3,3.1,"virgin-atlantic-airways"
-34.75922,40.04099,57,1,3,3.1,"virgin-atlantic-airways"
-34.14281,40.38746,58,1,3,3.1,"virgin-atlantic-airways"
-33.52006,40.73062,59,1,3,3.1,"virgin-atlantic-airways"
-32.89088,41.07041,60,1,3,3.1,"virgin-atlantic-airways"
-32.2552,41.40673,61,1,3,3.1,"virgin-atlantic-airways"
-31.61294,41.73953,62,1,3,3.1,"virgin-atlantic-airways"
-30.96402,42.0687,63,1,3,3.1,"virgin-atlantic-airways"
-30.30838,42.39419,64,1,3,3.1,"virgin-atlantic-airways"
-29.64594,42.7159,65,1,3,3.1,"virgin-atlantic-airways"
-28.97664,43.03375,66,1,3,3.1,"virgin-atlantic-airways"
-28.30041,43.34766,67,1,3,3.1,"virgin-atlantic-airways"
-27.6172,43.65755,68,1,3,3.1,"virgin-atlantic-airways"
-26.92695,43.96333,69,1,3,3.1,"virgin-atlantic-airways"
-26.2296,44.26491,70,1,3,3.1,"virgin-atlantic-airways"
-25.52511,44.5622,71,1,3,3.1,"virgin-atlantic-airways"
-24.81344,44.85512,72,1,3,3.1,"virgin-atlantic-airways"
-24.09455,45.14357,73,1,3,3.1,"virgin-atlantic-airways"
-23.36841,45.42747,74,1,3,3.1,"virgin-atlantic-airways"
-22.63498,45.70672,75,1,3,3.1,"virgin-atlantic-airways"
-21.89426,45.98123,76,1,3,3.1,"virgin-atlantic-airways"
-21.14621,46.25091,77,1,3,3.1,"virgin-atlantic-airways"
-20.39085,46.51566,78,1,3,3.1,"virgin-atlantic-airways"
-19.62815,46.77539,79,1,3,3.1,"virgin-atlantic-airways"
-18.85814,47.03001,80,1,3,3.1,"virgin-atlantic-airways"
-18.08082,47.27941,81,1,3,3.1,"virgin-atlantic-airways"
-17.29622,47.52351,82,1,3,3.1,"virgin-atlantic-airways"
-16.50436,47.76221,83,1,3,3.1,"virgin-atlantic-airways"
-15.70529,47.99541,84,1,3,3.1,"virgin-atlantic-airways"
-14.89905,48.22302,85,1,3,3.1,"virgin-atlantic-airways"
-14.0857,48.44495,86,1,3,3.1,"virgin-atlantic-airways"
-13.2653,48.66109,87,1,3,3.1,"virgin-atlantic-airways"
-12.43793,48.87136,88,1,3,3.1,"virgin-atlantic-airways"
-11.60368,49.07566,89,1,3,3.1,"virgin-atlantic-airways"
-10.76264,49.2739,90,1,3,3.1,"virgin-atlantic-airways"
-9.91492,49.46598,91,1,3,3.1,"virgin-atlantic-airways"
-9.060635,49.65182,92,1,3,3.1,"virgin-atlantic-airways"
-8.199914,49.83133,93,1,3,3.1,"virgin-atlantic-airways"
-7.332896,50.00442,94,1,3,3.1,"virgin-atlantic-airways"
-6.459729,50.171,95,1,3,3.1,"virgin-atlantic-airways"
-5.580575,50.33099,96,1,3,3.1,"virgin-atlantic-airways"
-4.695605,50.48431,97,1,3,3.1,"virgin-atlantic-airways"
-3.805001,50.63088,98,1,3,3.1,"virgin-atlantic-airways"
-2.908957,50.77061,99,1,3,3.1,"virgin-atlantic-airways"
-2.007677,50.90344,100,1,3,3.1,"virgin-atlantic-airways"
-1.101376,51.0293,101,1,3,3.1,"virgin-atlantic-airways"
-0.190278,51.1481,102,1,3,3.1,"virgin-atlantic-airways"
-61.7927,17.1367,1,1,4,4.1,"virgin-atlantic-airways"
-61.78424,17.10302,2,1,4,4.1,"virgin-atlantic-airways"
-61.77579,17.06934,3,1,4,4.1,"virgin-atlantic-airways"
-61.76733,17.03565,4,1,4,4.1,"virgin-atlantic-airways"
-61.75888,17.00197,5,1,4,4.1,"virgin-atlantic-airways"
-61.75044,16.96829,6,1,4,4.1,"virgin-atlantic-airways"
-61.74199,16.9346,7,1,4,4.1,"virgin-atlantic-airways"
-61.73355,16.90092,8,1,4,4.1,"virgin-atlantic-airways"
-61.72512,16.86724,9,1,4,4.1,"virgin-atlantic-airways"
-61.71668,16.83355,10,1,4,4.1,"virgin-atlantic-airways"
-61.70825,16.79987,11,1,4,4.1,"virgin-atlantic-airways"
-61.69982,16.76618,12,1,4,4.1,"virgin-atlantic-airways"
-61.6914,16.73249,13,1,4,4.1,"virgin-atlantic-airways"
-61.68297,16.69881,14,1,4,4.1,"virgin-atlantic-airways"
-61.67455,16.66512,15,1,4,4.1,"virgin-atlantic-airways"
-61.66614,16.63144,16,1,4,4.1,"virgin-atlantic-airways"
-61.65772,16.59775,17,1,4,4.1,"virgin-atlantic-airways"
-61.64931,16.56406,18,1,4,4.1,"virgin-atlantic-airways"
-61.6409,16.53037,19,1,4,4.1,"virgin-atlantic-airways"
-61.6325,16.49669,20,1,4,4.1,"virgin-atlantic-airways"
-61.6241,16.463,21,1,4,4.1,"virgin-atlantic-airways"
-61.6157,16.42931,22,1,4,4.1,"virgin-atlantic-airways"
-61.6073,16.39562,23,1,4,4.1,"virgin-atlantic-airways"
-61.59891,16.36193,24,1,4,4.1,"virgin-atlantic-airways"
-61.59052,16.32824,25,1,4,4.1,"virgin-atlantic-airways"
-61.58213,16.29455,26,1,4,4.1,"virgin-atlantic-airways"
-61.57375,16.26086,27,1,4,4.1,"virgin-atlantic-airways"
-61.56536,16.22717,28,1,4,4.1,"virgin-atlantic-airways"
-61.55699,16.19348,29,1,4,4.1,"virgin-atlantic-airways"
-61.54861,16.15979,30,1,4,4.1,"virgin-atlantic-airways"
-61.54024,16.1261,31,1,4,4.1,"virgin-atlantic-airways"
-61.53187,16.0924,32,1,4,4.1,"virgin-atlantic-airways"
-61.5235,16.05871,33,1,4,4.1,"virgin-atlantic-airways"
-61.51513,16.02502,34,1,4,4.1,"virgin-atlantic-airways"
-61.50677,15.99133,35,1,4,4.1,"virgin-atlantic-airways"
-61.49841,15.95763,36,1,4,4.1,"virgin-atlantic-airways"
-61.49006,15.92394,37,1,4,4.1,"virgin-atlantic-airways"
-61.4817,15.89024,38,1,4,4.1,"virgin-atlantic-airways"
-61.47335,15.85655,39,1,4,4.1,"virgin-atlantic-airways"
-61.46501,15.82286,40,1,4,4.1,"virgin-atlantic-airways"
-61.45666,15.78916,41,1,4,4.1,"virgin-atlantic-airways"
-61.44832,15.75547,42,1,4,4.1,"virgin-atlantic-airways"
-61.43998,15.72177,43,1,4,4.1,"virgin-atlantic-airways"
-61.43164,15.68807,44,1,4,4.1,"virgin-atlantic-airways"
-61.42331,15.65438,45,1,4,4.1,"virgin-atlantic-airways"
-61.41498,15.62068,46,1,4,4.1,"virgin-atlantic-airways"
-61.40665,15.58698,47,1,4,4.1,"virgin-atlantic-airways"
-61.39832,15.55329,48,1,4,4.1,"virgin-atlantic-airways"
-61.39,15.51959,49,1,4,4.1,"virgin-atlantic-airways"
-61.38168,15.48589,50,1,4,4.1,"virgin-atlantic-airways"
-61.37336,15.45219,51,1,4,4.1,"virgin-atlantic-airways"
-61.36505,15.4185,52,1,4,4.1,"virgin-atlantic-airways"
-61.35674,15.3848,53,1,4,4.1,"virgin-atlantic-airways"
-61.34843,15.3511,54,1,4,4.1,"virgin-atlantic-airways"
-61.34012,15.3174,55,1,4,4.1,"virgin-atlantic-airways"
-61.33182,15.2837,56,1,4,4.1,"virgin-atlantic-airways"
-61.32351,15.25,57,1,4,4.1,"virgin-atlantic-airways"
-61.31521,15.2163,58,1,4,4.1,"virgin-atlantic-airways"
-61.30692,15.1826,59,1,4,4.1,"virgin-atlantic-airways"
-61.29863,15.1489,60,1,4,4.1,"virgin-atlantic-airways"
-61.29033,15.1152,61,1,4,4.1,"virgin-atlantic-airways"
-61.28205,15.0815,62,1,4,4.1,"virgin-atlantic-airways"
-61.27376,15.04779,63,1,4,4.1,"virgin-atlantic-airways"
-61.26548,15.01409,64,1,4,4.1,"virgin-atlantic-airways"
-61.2572,14.98039,65,1,4,4.1,"virgin-atlantic-airways"
-61.24892,14.94669,66,1,4,4.1,"virgin-atlantic-airways"
-61.24064,14.91298,67,1,4,4.1,"virgin-atlantic-airways"
-61.23237,14.87928,68,1,4,4.1,"virgin-atlantic-airways"
-61.2241,14.84558,69,1,4,4.1,"virgin-atlantic-airways"
-61.21583,14.81187,70,1,4,4.1,"virgin-atlantic-airways"
-61.20757,14.77817,71,1,4,4.1,"virgin-atlantic-airways"
-61.19931,14.74446,72,1,4,4.1,"virgin-atlantic-airways"
-61.19105,14.71076,73,1,4,4.1,"virgin-atlantic-airways"
-61.18279,14.67705,74,1,4,4.1,"virgin-atlantic-airways"
-61.17454,14.64335,75,1,4,4.1,"virgin-atlantic-airways"
-61.16628,14.60964,76,1,4,4.1,"virgin-atlantic-airways"
-61.15803,14.57594,77,1,4,4.1,"virgin-atlantic-airways"
-61.14979,14.54223,78,1,4,4.1,"virgin-atlantic-airways"
-61.14154,14.50853,79,1,4,4.1,"virgin-atlantic-airways"
-61.1333,14.47482,80,1,4,4.1,"virgin-atlantic-airways"
-61.12506,14.44111,81,1,4,4.1,"virgin-atlantic-airways"
-61.11682,14.4074,82,1,4,4.1,"virgin-atlantic-airways"
-61.10859,14.3737,83,1,4,4.1,"virgin-atlantic-airways"
-61.10036,14.33999,84,1,4,4.1,"virgin-atlantic-airways"
-61.09213,14.30628,85,1,4,4.1,"virgin-atlantic-airways"
-61.0839,14.27257,86,1,4,4.1,"virgin-atlantic-airways"
-61.07568,14.23886,87,1,4,4.1,"virgin-atlantic-airways"
-61.06745,14.20515,88,1,4,4.1,"virgin-atlantic-airways"
-61.05924,14.17145,89,1,4,4.1,"virgin-atlantic-airways"
-61.05102,14.13774,90,1,4,4.1,"virgin-atlantic-airways"
-61.0428,14.10403,91,1,4,4.1,"virgin-atlantic-airways"
-61.03459,14.07032,92,1,4,4.1,"virgin-atlantic-airways"
