"long","lat","order","piece","id","group","name"
57.94595,43.02548,62,1,1,1.1,"uzbekistan-airways"
58.2364,42.99515,63,1,1,1.1,"uzbekistan-airways"
58.52656,42.96409,64,1,1,1.1,"uzbekistan-airways"
58.81643,42.93229,65,1,1,1.1,"uzbekistan-airways"
59.10599,42.89976,66,1,1,1.1,"uzbekistan-airways"
59.39524,42.86651,67,1,1,1.1,"uzbekistan-airways"
59.68418,42.83253,68,1,1,1.1,"uzbekistan-airways"
59.97279,42.79782,69,1,1,1.1,"uzbekistan-airways"
60.26108,42.76239,70,1,1,1.1,"uzbekistan-airways"
60.54904,42.72623,71,1,1,1.1,"uzbekistan-airways"
60.83666,42.68936,72,1,1,1.1,"uzbekistan-airways"
61.12393,42.65176,73,1,1,1.1,"uzbekistan-airways"
61.41085,42.61345,74,1,1,1.1,"uzbekistan-airways"
61.69742,42.57443,75,1,1,1.1,"uzbekistan-airways"
61.98362,42.53469,76,1,1,1.1,"uzbekistan-airways"
62.26946,42.49424,77,1,1,1.1,"uzbekistan-airways"
62.55493,42.45308,78,1,1,1.1,"uzbekistan-airways"
62.84001,42.41121,79,1,1,1.1,"uzbekistan-airways"
63.12472,42.36864,80,1,1,1.1,"uzbekistan-airways"
63.40903,42.32536,81,1,1,1.1,"uzbekistan-airways"
63.69295,42.28139,82,1,1,1.1,"uzbekistan-airways"
63.97647,42.23671,83,1,1,1.1,"uzbekistan-airways"
64.25959,42.19134,84,1,1,1.1,"uzbekistan-airways"
64.54229,42.14527,85,1,1,1.1,"uzbekistan-airways"
64.82459,42.09851,86,1,1,1.1,"uzbekistan-airways"
65.10646,42.05105,87,1,1,1.1,"uzbekistan-airways"
65.38791,42.00291,88,1,1,1.1,"uzbekistan-airways"
65.66893,41.95408,89,1,1,1.1,"uzbekistan-airways"
65.94952,41.90457,90,1,1,1.1,"uzbekistan-airways"
66.22967,41.85438,91,1,1,1.1,"uzbekistan-airways"
66.50938,41.80351,92,1,1,1.1,"uzbekistan-airways"
66.78864,41.75195,93,1,1,1.1,"uzbekistan-airways"
67.06745,41.69973,94,1,1,1.1,"uzbekistan-airways"
67.34581,41.64683,95,1,1,1.1,"uzbekistan-airways"
67.6237,41.59326,96,1,1,1.1,"uzbekistan-airways"
67.90113,41.53902,97,1,1,1.1,"uzbekistan-airways"
68.1781,41.48412,98,1,1,1.1,"uzbekistan-airways"
68.45459,41.42855,99,1,1,1.1,"uzbekistan-airways"
68.73061,41.37233,100,1,1,1.1,"uzbekistan-airways"
69.00614,41.31544,101,1,1,1.1,"uzbekistan-airways"
69.2812,41.2579,102,1,1,1.1,"uzbekistan-airways"
77.0405,43.3521,1,1,2,2.1,"uzbekistan-airways"
76.96119,43.33399,2,1,2,2.1,"uzbekistan-airways"
76.88193,43.31582,3,1,2,2.1,"uzbekistan-airways"
76.80272,43.2976,4,1,2,2.1,"uzbekistan-airways"
76.72355,43.27933,5,1,2,2.1,"uzbekistan-airways"
76.64443,43.261,6,1,2,2.1,"uzbekistan-airways"
76.56536,43.24261,7,1,2,2.1,"uzbekistan-airways"
76.48634,43.22417,8,1,2,2.1,"uzbekistan-airways"
76.40737,43.20568,9,1,2,2.1,"uzbekistan-airways"
76.32844,43.18713,10,1,2,2.1,"uzbekistan-airways"
76.24956,43.16853,11,1,2,2.1,"uzbekistan-airways"
76.17073,43.14988,12,1,2,2.1,"uzbekistan-airways"
76.09195,43.13117,13,1,2,2.1,"uzbekistan-airways"
76.01322,43.1124,14,1,2,2.1,"uzbekistan-airways"
75.93453,43.09358,15,1,2,2.1,"uzbekistan-airways"
75.85589,43.07471,16,1,2,2.1,"uzbekistan-airways"
75.7773,43.05579,17,1,2,2.1,"uzbekistan-airways"
75.69876,43.03681,18,1,2,2.1,"uzbekistan-airways"
75.62027,43.01778,19,1,2,2.1,"uzbekistan-airways"
75.54183,42.99869,20,1,2,2.1,"uzbekistan-airways"
75.46344,42.97955,21,1,2,2.1,"uzbekistan-airways"
75.38509,42.96036,22,1,2,2.1,"uzbekistan-airways"
75.30679,42.94111,23,1,2,2.1,"uzbekistan-airways"
75.22855,42.92181,24,1,2,2.1,"uzbekistan-airways"
75.15035,42.90245,25,1,2,2.1,"uzbekistan-airways"
75.0722,42.88305,26,1,2,2.1,"uzbekistan-airways"
74.9941,42.86359,27,1,2,2.1,"uzbekistan-airways"
74.91605,42.84408,28,1,2,2.1,"uzbekistan-airways"
74.83805,42.82451,29,1,2,2.1,"uzbekistan-airways"
74.7601,42.80489,30,1,2,2.1,"uzbekistan-airways"
74.68219,42.78522,31,1,2,2.1,"uzbekistan-airways"
74.60434,42.76549,32,1,2,2.1,"uzbekistan-airways"
74.52654,42.74572,33,1,2,2.1,"uzbekistan-airways"
74.44879,42.72589,34,1,2,2.1,"uzbekistan-airways"
74.37108,42.70601,35,1,2,2.1,"uzbekistan-airways"
74.29343,42.68607,36,1,2,2.1,"uzbekistan-airways"
74.21582,42.66608,37,1,2,2.1,"uzbekistan-airways"
74.13827,42.64604,38,1,2,2.1,"uzbekistan-airways"
74.06077,42.62595,39,1,2,2.1,"uzbekistan-airways"
73.98331,42.60581,40,1,2,2.1,"uzbekistan-airways"
73.90591,42.58561,41,1,2,2.1,"uzbekistan-airways"
73.82856,42.56536,42,1,2,2.1,"uzbekistan-airways"
73.75125,42.54506,43,1,2,2.1,"uzbekistan-airways"
73.674,42.52471,44,1,2,2.1,"uzbekistan-airways"
73.5968,42.50431,45,1,2,2.1,"uzbekistan-airways"
73.51965,42.48385,46,1,2,2.1,"uzbekistan-airways"
73.44254,42.46335,47,1,2,2.1,"uzbekistan-airways"
73.36549,42.44279,48,1,2,2.1,"uzbekistan-airways"
73.28849,42.42218,49,1,2,2.1,"uzbekistan-airways"
73.21154,42.40151,50,1,2,2.1,"uzbekistan-airways"
73.13464,42.3808,51,1,2,2.1,"uzbekistan-airways"
73.0578,42.36004,52,1,2,2.1,"uzbekistan-airways"
72.981,42.33922,53,1,2,2.1,"uzbekistan-airways"
72.90425,42.31835,54,1,2,2.1,"uzbekistan-airways"
72.82756,42.29743,55,1,2,2.1,"uzbekistan-airways"
72.75091,42.27646,56,1,2,2.1,"uzbekistan-airways"
72.67432,42.25544,57,1,2,2.1,"uzbekistan-airways"
72.59778,42.23437,58,1,2,2.1,"uzbekistan-airways"
72.52129,42.21325,59,1,2,2.1,"uzbekistan-airways"
72.44485,42.19208,60,1,2,2.1,"uzbekistan-airways"
72.36846,42.17085,61,1,2,2.1,"uzbekistan-airways"
72.29212,42.14958,62,1,2,2.1,"uzbekistan-airways"
72.21583,42.12825,63,1,2,2.1,"uzbekistan-airways"
72.1396,42.10688,64,1,2,2.1,"uzbekistan-airways"
72.06341,42.08545,65,1,2,2.1,"uzbekistan-airways"
71.98728,42.06397,66,1,2,2.1,"uzbekistan-airways"
71.9112,42.04245,67,1,2,2.1,"uzbekistan-airways"
71.83517,42.02087,68,1,2,2.1,"uzbekistan-airways"
71.7592,41.99924,69,1,2,2.1,"uzbekistan-airways"
71.68327,41.97757,70,1,2,2.1,"uzbekistan-airways"
71.6074,41.95584,71,1,2,2.1,"uzbekistan-airways"
71.53158,41.93406,72,1,2,2.1,"uzbekistan-airways"
71.45581,41.91224,73,1,2,2.1,"uzbekistan-airways"
71.38009,41.89036,74,1,2,2.1,"uzbekistan-airways"
71.30442,41.86843,75,1,2,2.1,"uzbekistan-airways"
71.22881,41.84646,76,1,2,2.1,"uzbekistan-airways"
71.15325,41.82443,77,1,2,2.1,"uzbekistan-airways"
71.07774,41.80236,78,1,2,2.1,"uzbekistan-airways"
71.00228,41.78023,79,1,2,2.1,"uzbekistan-airways"
70.92687,41.75806,80,1,2,2.1,"uzbekistan-airways"
70.85152,41.73584,81,1,2,2.1,"uzbekistan-airways"
70.77622,41.71356,82,1,2,2.1,"uzbekistan-airways"
70.70097,41.69124,83,1,2,2.1,"uzbekistan-airways"
70.62577,41.66887,84,1,2,2.1,"uzbekistan-airways"
70.55062,41.64645,85,1,2,2.1,"uzbekistan-airways"
70.47553,41.62398,86,1,2,2.1,"uzbekistan-airways"
70.40049,41.60147,87,1,2,2.1,"uzbekistan-airways"
70.3255,41.5789,88,1,2,2.1,"uzbekistan-airways"
70.25057,41.55629,89,1,2,2.1,"uzbekistan-airways"
70.17569,41.53362,90,1,2,2.1,"uzbekistan-airways"
70.10086,41.51091,91,1,2,2.1,"uzbekistan-airways"
70.02608,41.48815,92,1,2,2.1,"uzbekistan-airways"
69.95135,41.46534,93,1,2,2.1,"uzbekistan-airways"
69.87668,41.44249,94,1,2,2.1,"uzbekistan-airways"
69.80206,41.41958,95,1,2,2.1,"uzbekistan-airways"
69.72749,41.39663,96,1,2,2.1,"uzbekistan-airways"
69.65298,41.37363,97,1,2,2.1,"uzbekistan-airways"
69.57852,41.35058,98,1,2,2.1,"uzbekistan-airways"
69.50411,41.32748,99,1,2,2.1,"uzbekistan-airways"
69.42975,41.30433,100,1,2,2.1,"uzbekistan-airways"
69.35545,41.28114,101,1,2,2.1,"uzbekistan-airways"
69.2812,41.2579,102,1,2,2.1,"uzbekistan-airways"
74.7973,31.7096,1,1,3,3.1,"uzbekistan-airways"
74.74879,31.80527,2,1,3,3.1,"uzbekistan-airways"
74.70018,31.90091,3,1,3,3.1,"uzbekistan-airways"
74.65147,31.99654,4,1,3,3.1,"uzbekistan-airways"
74.60266,32.09215,5,1,3,3.1,"uzbekistan-airways"
74.55375,32.18775,6,1,3,3.1,"uzbekistan-airways"
74.50473,32.28332,7,1,3,3.1,"uzbekistan-airways"
74.45561,32.37887,8,1,3,3.1,"uzbekistan-airways"
74.40639,32.47441,9,1,3,3.1,"uzbekistan-airways"
74.35706,32.56992,10,1,3,3.1,"uzbekistan-airways"
74.30762,32.66542,11,1,3,3.1,"uzbekistan-airways"
74.25808,32.7609,12,1,3,3.1,"uzbekistan-airways"
74.20844,32.85636,13,1,3,3.1,"uzbekistan-airways"
74.15869,32.95179,14,1,3,3.1,"uzbekistan-airways"
74.10883,33.04721,15,1,3,3.1,"uzbekistan-airways"
74.05886,33.14261,16,1,3,3.1,"uzbekistan-airways"
74.00878,33.23799,17,1,3,3.1,"uzbekistan-airways"
73.95859,33.33335,18,1,3,3.1,"uzbekistan-airways"
73.9083,33.42868,19,1,3,3.1,"uzbekistan-airways"
73.85789,33.524,20,1,3,3.1,"uzbekistan-airways"
73.80737,33.6193,21,1,3,3.1,"uzbekistan-airways"
73.75674,33.71458,22,1,3,3.1,"uzbekistan-airways"
73.706,33.80983,23,1,3,3.1,"uzbekistan-airways"
73.65514,33.90507,24,1,3,3.1,"uzbekistan-airways"
73.60417,34.00028,25,1,3,3.1,"uzbekistan-airways"
73.55309,34.09547,26,1,3,3.1,"uzbekistan-airways"
73.50189,34.19065,27,1,3,3.1,"uzbekistan-airways"
73.45057,34.2858,28,1,3,3.1,"uzbekistan-airways"
73.39914,34.38093,29,1,3,3.1,"uzbekistan-airways"
73.34759,34.47603,30,1,3,3.1,"uzbekistan-airways"
73.29593,34.57112,31,1,3,3.1,"uzbekistan-airways"
73.24414,34.66618,32,1,3,3.1,"uzbekistan-airways"
73.19224,34.76123,33,1,3,3.1,"uzbekistan-airways"
73.14022,34.85625,34,1,3,3.1,"uzbekistan-airways"
73.08807,34.95124,35,1,3,3.1,"uzbekistan-airways"
73.03581,35.04622,36,1,3,3.1,"uzbekistan-airways"
72.98342,35.14117,37,1,3,3.1,"uzbekistan-airways"
72.93092,35.2361,38,1,3,3.1,"uzbekistan-airways"
72.87828,35.33101,39,1,3,3.1,"uzbekistan-airways"
72.82553,35.42589,40,1,3,3.1,"uzbekistan-airways"
72.77265,35.52076,41,1,3,3.1,"uzbekistan-airways"
72.71965,35.61559,42,1,3,3.1,"uzbekistan-airways"
72.66652,35.71041,43,1,3,3.1,"uzbekistan-airways"
72.61326,35.8052,44,1,3,3.1,"uzbekistan-airways"
72.55987,35.89997,45,1,3,3.1,"uzbekistan-airways"
72.50636,35.99472,46,1,3,3.1,"uzbekistan-airways"
72.45272,36.08944,47,1,3,3.1,"uzbekistan-airways"
72.39895,36.18413,48,1,3,3.1,"uzbekistan-airways"
72.34505,36.27881,49,1,3,3.1,"uzbekistan-airways"
72.29102,36.37345,50,1,3,3.1,"uzbekistan-airways"
72.23686,36.46808,51,1,3,3.1,"uzbekistan-airways"
72.18256,36.56268,52,1,3,3.1,"uzbekistan-airways"
72.12814,36.65725,53,1,3,3.1,"uzbekistan-airways"
72.07357,36.7518,54,1,3,3.1,"uzbekistan-airways"
72.01888,36.84633,55,1,3,3.1,"uzbekistan-airways"
71.96404,36.94083,56,1,3,3.1,"uzbekistan-airways"
71.90908,37.0353,57,1,3,3.1,"uzbekistan-airways"
71.85397,37.12975,58,1,3,3.1,"uzbekistan-airways"
71.79873,37.22418,59,1,3,3.1,"uzbekistan-airways"
71.74335,37.31858,60,1,3,3.1,"uzbekistan-airways"
71.68783,37.41295,61,1,3,3.1,"uzbekistan-airways"
71.63217,37.50729,62,1,3,3.1,"uzbekistan-airways"
71.57636,37.60161,63,1,3,3.1,"uzbekistan-airways"
71.52042,37.69591,64,1,3,3.1,"uzbekistan-airways"
71.46434,37.79018,65,1,3,3.1,"uzbekistan-airways"
71.40811,37.88442,66,1,3,3.1,"uzbekistan-airways"
71.35173,37.97863,67,1,3,3.1,"uzbekistan-airways"
71.29522,38.07282,68,1,3,3.1,"uzbekistan-airways"
71.23855,38.16698,69,1,3,3.1,"uzbekistan-airways"
71.18174,38.26111,70,1,3,3.1,"uzbekistan-airways"
71.12478,38.35521,71,1,3,3.1,"uzbekistan-airways"
71.06768,38.44929,72,1,3,3.1,"uzbekistan-airways"
71.01042,38.54334,73,1,3,3.1,"uzbekistan-airways"
70.95302,38.63736,74,1,3,3.1,"uzbekistan-airways"
70.89546,38.73136,75,1,3,3.1,"uzbekistan-airways"
70.83776,38.82532,76,1,3,3.1,"uzbekistan-airways"
70.7799,38.91926,77,1,3,3.1,"uzbekistan-airways"
70.72188,39.01316,78,1,3,3.1,"uzbekistan-airways"
70.66372,39.10704,79,1,3,3.1,"uzbekistan-airways"
70.60539,39.20089,80,1,3,3.1,"uzbekistan-airways"
70.54692,39.29472,81,1,3,3.1,"uzbekistan-airways"
70.48828,39.38851,82,1,3,3.1,"uzbekistan-airways"
70.42949,39.48227,83,1,3,3.1,"uzbekistan-airways"
70.37053,39.576,84,1,3,3.1,"uzbekistan-airways"
70.31142,39.6697,85,1,3,3.1,"uzbekistan-airways"
70.25215,39.76338,86,1,3,3.1,"uzbekistan-airways"
70.19272,39.85702,87,1,3,3.1,"uzbekistan-airways"
70.13312,39.95063,88,1,3,3.1,"uzbekistan-airways"
70.07336,40.04421,89,1,3,3.1,"uzbekistan-airways"
70.01344,40.13776,90,1,3,3.1,"uzbekistan-airways"
69.95335,40.23128,91,1,3,3.1,"uzbekistan-airways"
69.8931,40.32477,92,1,3,3.1,"uzbekistan-airways"
69.83267,40.41823,93,1,3,3.1,"uzbekistan-airways"
69.77208,40.51165,94,1,3,3.1,"uzbekistan-airways"
69.71133,40.60505,95,1,3,3.1,"uzbekistan-airways"
69.6504,40.69841,96,1,3,3.1,"uzbekistan-airways"
69.5893,40.79174,97,1,3,3.1,"uzbekistan-airways"
69.52802,40.88504,98,1,3,3.1,"uzbekistan-airways"
69.46658,40.9783,99,1,3,3.1,"uzbekistan-airways"
69.40496,41.07153,100,1,3,3.1,"uzbekistan-airways"
69.34317,41.16473,101,1,3,3.1,"uzbekistan-airways"
69.2812,41.2579,102,1,3,3.1,"uzbekistan-airways"
72.294,40.7277,1,1,4,4.1,"uzbekistan-airways"
72.04425,40.91471,2,1,4,4.1,"uzbekistan-airways"
71.79309,41.10117,3,1,4,4.1,"uzbekistan-airways"
71.54051,41.28709,4,1,4,4.1,"uzbekistan-airways"
71.28648,41.47246,5,1,4,4.1,"uzbekistan-airways"
71.03099,41.65726,6,1,4,4.1,"uzbekistan-airways"
70.77404,41.84149,7,1,4,4.1,"uzbekistan-airways"
70.5156,42.02514,8,1,4,4.1,"uzbekistan-airways"
70.25568,42.20822,9,1,4,4.1,"uzbekistan-airways"
69.99424,42.3907,10,1,4,4.1,"uzbekistan-airways"
69.73128,42.57258,11,1,4,4.1,"uzbekistan-airways"
69.46678,42.75386,12,1,4,4.1,"uzbekistan-airways"
69.20074,42.93453,13,1,4,4.1,"uzbekistan-airways"
68.93313,43.11458,14,1,4,4.1,"uzbekistan-airways"
68.66395,43.294,15,1,4,4.1,"uzbekistan-airways"
68.39317,43.47279,16,1,4,4.1,"uzbekistan-airways"
68.12079,43.65093,17,1,4,4.1,"uzbekistan-airways"
67.8468,43.82843,18,1,4,4.1,"uzbekistan-airways"
67.57117,44.00526,19,1,4,4.1,"uzbekistan-airways"
67.2939,44.18143,20,1,4,4.1,"uzbekistan-airways"
67.01497,44.35692,21,1,4,4.1,"uzbekistan-airways"
66.73436,44.53173,22,1,4,4.1,"uzbekistan-airways"
66.45207,44.70585,23,1,4,4.1,"uzbekistan-airways"
66.16808,44.87927,24,1,4,4.1,"uzbekistan-airways"
65.88238,45.05198,25,1,4,4.1,"uzbekistan-airways"
65.59495,45.22398,26,1,4,4.1,"uzbekistan-airways"
65.30578,45.39525,27,1,4,4.1,"uzbekistan-airways"
65.01485,45.56578,28,1,4,4.1,"uzbekistan-airways"
64.72216,45.73558,29,1,4,4.1,"uzbekistan-airways"
64.42769,45.90462,30,1,4,4.1,"uzbekistan-airways"
64.13142,46.0729,31,1,4,4.1,"uzbekistan-airways"
63.83334,46.24041,32,1,4,4.1,"uzbekistan-airways"
63.53344,46.40714,33,1,4,4.1,"uzbekistan-airways"
63.23171,46.57308,34,1,4,4.1,"uzbekistan-airways"
62.92812,46.73822,35,1,4,4.1,"uzbekistan-airways"
62.62268,46.90256,36,1,4,4.1,"uzbekistan-airways"
62.31537,47.06608,37,1,4,4.1,"uzbekistan-airways"
62.00616,47.22877,38,1,4,4.1,"uzbekistan-airways"
61.69506,47.39062,39,1,4,4.1,"uzbekistan-airways"
61.38205,47.55163,40,1,4,4.1,"uzbekistan-airways"
61.06711,47.71178,41,1,4,4.1,"uzbekistan-airways"
60.75024,47.87106,42,1,4,4.1,"uzbekistan-airways"
60.43142,48.02947,43,1,4,4.1,"uzbekistan-airways"
60.11064,48.18699,44,1,4,4.1,"uzbekistan-airways"
59.78788,48.34361,45,1,4,4.1,"uzbekistan-airways"
59.46314,48.49932,46,1,4,4.1,"uzbekistan-airways"
59.13641,48.65412,47,1,4,4.1,"uzbekistan-airways"
58.80767,48.80798,48,1,4,4.1,"uzbekistan-airways"
58.47691,48.9609,49,1,4,4.1,"uzbekistan-airways"
58.14413,49.11288,50,1,4,4.1,"uzbekistan-airways"
57.8093,49.26389,51,1,4,4.1,"uzbekistan-airways"
57.47243,49.41392,52,1,4,4.1,"uzbekistan-airways"
57.1335,49.56297,53,1,4,4.1,"uzbekistan-airways"
56.7925,49.71103,54,1,4,4.1,"uzbekistan-airways"
56.44942,49.85808,55,1,4,4.1,"uzbekistan-airways"
56.10425,50.00411,56,1,4,4.1,"uzbekistan-airways"
55.75699,50.14911,57,1,4,4.1,"uzbekistan-airways"
55.40762,50.29307,58,1,4,4.1,"uzbekistan-airways"
55.05614,50.43597,59,1,4,4.1,"uzbekistan-airways"
54.70254,50.57781,60,1,4,4.1,"uzbekistan-airways"
54.34681,50.71857,61,1,4,4.1,"uzbekistan-airways"
53.98895,50.85825,62,1,4,4.1,"uzbekistan-airways"
53.62895,50.99682,63,1,4,4.1,"uzbekistan-airways"
53.26679,51.13428,64,1,4,4.1,"uzbekistan-airways"
52.90249,51.27062,65,1,4,4.1,"uzbekistan-airways"
52.53602,51.40581,66,1,4,4.1,"uzbekistan-airways"
52.16739,51.53986,67,1,4,4.1,"uzbekistan-airways"
51.79659,51.67275,68,1,4,4.1,"uzbekistan-airways"
51.42362,51.80446,69,1,4,4.1,"uzbekistan-airways"
51.04848,51.93499,70,1,4,4.1,"uzbekistan-airways"
50.67115,52.06431,71,1,4,4.1,"uzbekistan-airways"
50.29165,52.19243,72,1,4,4.1,"uzbekistan-airways"
49.90996,52.31932,73,1,4,4.1,"uzbekistan-airways"
49.52608,52.44497,74,1,4,4.1,"uzbekistan-airways"
49.14002,52.56937,75,1,4,4.1,"uzbekistan-airways"
48.75178,52.69251,76,1,4,4.1,"uzbekistan-airways"
48.36135,52.81438,77,1,4,4.1,"uzbekistan-airways"
47.96873,52.93495,78,1,4,4.1,"uzbekistan-airways"
47.57394,53.05423,79,1,4,4.1,"uzbekistan-airways"
47.17696,53.17219,80,1,4,4.1,"uzbekistan-airways"
46.77781,53.28882,81,1,4,4.1,"uzbekistan-airways"
46.37649,53.40412,82,1,4,4.1,"uzbekistan-airways"
45.97299,53.51806,83,1,4,4.1,"uzbekistan-airways"
45.56734,53.63064,84,1,4,4.1,"uzbekistan-airways"
45.15953,53.74183,85,1,4,4.1,"uzbekistan-airways"
44.74956,53.85164,86,1,4,4.1,"uzbekistan-airways"
44.33746,53.96004,87,1,4,4.1,"uzbekistan-airways"
43.92322,54.06703,88,1,4,4.1,"uzbekistan-airways"
43.50685,54.17258,89,1,4,4.1,"uzbekistan-airways"
43.08837,54.27669,90,1,4,4.1,"uzbekistan-airways"
42.66778,54.37934,91,1,4,4.1,"uzbekistan-airways"
42.2451,54.48053,92,1,4,4.1,"uzbekistan-airways"
41.82034,54.58023,93,1,4,4.1,"uzbekistan-airways"
41.39351,54.67844,94,1,4,4.1,"uzbekistan-airways"
40.96463,54.77514,95,1,4,4.1,"uzbekistan-airways"
40.53371,54.87032,96,1,4,4.1,"uzbekistan-airways"
40.10076,54.96397,97,1,4,4.1,"uzbekistan-airways"
39.66581,55.05608,98,1,4,4.1,"uzbekistan-airways"
39.22887,55.14662,99,1,4,4.1,"uzbekistan-airways"
38.78996,55.2356,100,1,4,4.1,"uzbekistan-airways"
38.34909,55.323,101,1,4,4.1,"uzbekistan-airways"
37.9063,55.4088,102,1,4,4.1,"uzbekistan-airways"
72.294,40.7277,1,1,5,5.1,"uzbekistan-airways"
72.02721,40.97332,2,1,5,5.1,"uzbekistan-airways"
71.75842,41.21833,3,1,5,5.1,"uzbekistan-airways"
71.48762,41.4627,4,1,5,5.1,"uzbekistan-airways"
71.21477,41.70644,5,1,5,5.1,"uzbekistan-airways"
70.93984,41.94952,6,1,5,5.1,"uzbekistan-airways"
70.66282,42.19195,7,1,5,5.1,"uzbekistan-airways"
70.38366,42.4337,8,1,5,5.1,"uzbekistan-airways"
70.10235,42.67477,9,1,5,5.1,"uzbekistan-airways"
69.81885,42.91515,10,1,5,5.1,"uzbekistan-airways"
69.53313,43.15482,11,1,5,5.1,"uzbekistan-airways"
69.24516,43.39377,12,1,5,5.1,"uzbekistan-airways"
68.95492,43.632,13,1,5,5.1,"uzbekistan-airways"
68.66237,43.86948,14,1,5,5.1,"uzbekistan-airways"
68.36748,44.10622,15,1,5,5.1,"uzbekistan-airways"
68.07023,44.34219,16,1,5,5.1,"uzbekistan-airways"
67.77058,44.57738,17,1,5,5.1,"uzbekistan-airways"
67.4685,44.81178,18,1,5,5.1,"uzbekistan-airways"
67.16395,45.04538,19,1,5,5.1,"uzbekistan-airways"
66.85692,45.27816,20,1,5,5.1,"uzbekistan-airways"
66.54736,45.51012,21,1,5,5.1,"uzbekistan-airways"
66.23524,45.74123,22,1,5,5.1,"uzbekistan-airways"
65.92053,45.97148,23,1,5,5.1,"uzbekistan-airways"
65.6032,46.20087,24,1,5,5.1,"uzbekistan-airways"
65.28321,46.42937,25,1,5,5.1,"uzbekistan-airways"
64.96054,46.65696,26,1,5,5.1,"uzbekistan-airways"
64.63514,46.88365,27,1,5,5.1,"uzbekistan-airways"
64.30698,47.1094,28,1,5,5.1,"uzbekistan-airways"
