"long","lat","order","piece","id","group","name"
35.47676,48.03773,44,1,1,1.1,"belavia-belarusian-airlines"
35.36335,48.14222,45,1,1,1.1,"belavia-belarusian-airlines"
35.24948,48.2466,46,1,1,1.1,"belavia-belarusian-airlines"
35.13514,48.35086,47,1,1,1.1,"belavia-belarusian-airlines"
35.02034,48.45501,48,1,1,1.1,"belavia-belarusian-airlines"
34.90506,48.55905,49,1,1,1.1,"belavia-belarusian-airlines"
34.78931,48.66297,50,1,1,1.1,"belavia-belarusian-airlines"
34.67308,48.76678,51,1,1,1.1,"belavia-belarusian-airlines"
34.55637,48.87046,52,1,1,1.1,"belavia-belarusian-airlines"
34.43918,48.97403,53,1,1,1.1,"belavia-belarusian-airlines"
34.3215,49.07748,54,1,1,1.1,"belavia-belarusian-airlines"
34.20332,49.18081,55,1,1,1.1,"belavia-belarusian-airlines"
34.08466,49.28402,56,1,1,1.1,"belavia-belarusian-airlines"
33.96549,49.38711,57,1,1,1.1,"belavia-belarusian-airlines"
33.84583,49.49007,58,1,1,1.1,"belavia-belarusian-airlines"
33.72566,49.59291,59,1,1,1.1,"belavia-belarusian-airlines"
33.60498,49.69562,60,1,1,1.1,"belavia-belarusian-airlines"
33.48379,49.79821,61,1,1,1.1,"belavia-belarusian-airlines"
33.36209,49.90067,62,1,1,1.1,"belavia-belarusian-airlines"
33.23987,50.00301,63,1,1,1.1,"belavia-belarusian-airlines"
33.11713,50.10521,64,1,1,1.1,"belavia-belarusian-airlines"
32.99386,50.20729,65,1,1,1.1,"belavia-belarusian-airlines"
32.87007,50.30923,66,1,1,1.1,"belavia-belarusian-airlines"
32.74574,50.41104,67,1,1,1.1,"belavia-belarusian-airlines"
32.62088,50.51272,68,1,1,1.1,"belavia-belarusian-airlines"
32.49548,50.61427,69,1,1,1.1,"belavia-belarusian-airlines"
32.36954,50.71568,70,1,1,1.1,"belavia-belarusian-airlines"
32.24305,50.81695,71,1,1,1.1,"belavia-belarusian-airlines"
32.11602,50.91809,72,1,1,1.1,"belavia-belarusian-airlines"
31.98843,51.01908,73,1,1,1.1,"belavia-belarusian-airlines"
31.86028,51.11994,74,1,1,1.1,"belavia-belarusian-airlines"
31.73157,51.22066,75,1,1,1.1,"belavia-belarusian-airlines"
31.6023,51.32124,76,1,1,1.1,"belavia-belarusian-airlines"
31.47246,51.42167,77,1,1,1.1,"belavia-belarusian-airlines"
31.34205,51.52196,78,1,1,1.1,"belavia-belarusian-airlines"
31.21107,51.6221,79,1,1,1.1,"belavia-belarusian-airlines"
31.07951,51.7221,80,1,1,1.1,"belavia-belarusian-airlines"
30.94736,51.82195,81,1,1,1.1,"belavia-belarusian-airlines"
30.81462,51.92165,82,1,1,1.1,"belavia-belarusian-airlines"
30.6813,52.0212,83,1,1,1.1,"belavia-belarusian-airlines"
30.54738,52.1206,84,1,1,1.1,"belavia-belarusian-airlines"
30.41286,52.21984,85,1,1,1.1,"belavia-belarusian-airlines"
30.27775,52.31894,86,1,1,1.1,"belavia-belarusian-airlines"
30.14202,52.41788,87,1,1,1.1,"belavia-belarusian-airlines"
30.00569,52.51666,88,1,1,1.1,"belavia-belarusian-airlines"
29.86874,52.61529,89,1,1,1.1,"belavia-belarusian-airlines"
29.73117,52.71375,90,1,1,1.1,"belavia-belarusian-airlines"
29.59298,52.81206,91,1,1,1.1,"belavia-belarusian-airlines"
29.45417,52.9102,92,1,1,1.1,"belavia-belarusian-airlines"
29.31472,53.00819,93,1,1,1.1,"belavia-belarusian-airlines"
29.17465,53.10601,94,1,1,1.1,"belavia-belarusian-airlines"
29.03393,53.20366,95,1,1,1.1,"belavia-belarusian-airlines"
28.89257,53.30115,96,1,1,1.1,"belavia-belarusian-airlines"
28.75057,53.39847,97,1,1,1.1,"belavia-belarusian-airlines"
28.60791,53.49562,98,1,1,1.1,"belavia-belarusian-airlines"
28.4646,53.5926,99,1,1,1.1,"belavia-belarusian-airlines"
28.32063,53.68941,100,1,1,1.1,"belavia-belarusian-airlines"
28.176,53.78604,101,1,1,1.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,1,1.1,"belavia-belarusian-airlines"
4.76389,52.3086,1,1,2,2.1,"belavia-belarusian-airlines"
4.982272,52.34587,2,1,2,2.1,"belavia-belarusian-airlines"
5.201021,52.38274,3,1,2,2.1,"belavia-belarusian-airlines"
5.420134,52.4192,4,1,2,2.1,"belavia-belarusian-airlines"
5.639607,52.45526,5,1,2,2.1,"belavia-belarusian-airlines"
5.859438,52.49091,6,1,2,2.1,"belavia-belarusian-airlines"
6.079624,52.52615,7,1,2,2.1,"belavia-belarusian-airlines"
6.300161,52.56098,8,1,2,2.1,"belavia-belarusian-airlines"
6.521046,52.5954,9,1,2,2.1,"belavia-belarusian-airlines"
6.742277,52.62941,10,1,2,2.1,"belavia-belarusian-airlines"
6.96385,52.66301,11,1,2,2.1,"belavia-belarusian-airlines"
7.185762,52.6962,12,1,2,2.1,"belavia-belarusian-airlines"
7.408009,52.72897,13,1,2,2.1,"belavia-belarusian-airlines"
7.630589,52.76132,14,1,2,2.1,"belavia-belarusian-airlines"
7.853497,52.79326,15,1,2,2.1,"belavia-belarusian-airlines"
8.076731,52.82477,16,1,2,2.1,"belavia-belarusian-airlines"
8.300286,52.85587,17,1,2,2.1,"belavia-belarusian-airlines"
8.52416,52.88655,18,1,2,2.1,"belavia-belarusian-airlines"
8.748349,52.91681,19,1,2,2.1,"belavia-belarusian-airlines"
8.972849,52.94664,20,1,2,2.1,"belavia-belarusian-airlines"
9.197657,52.97605,21,1,2,2.1,"belavia-belarusian-airlines"
9.422769,53.00504,22,1,2,2.1,"belavia-belarusian-airlines"
9.648181,53.0336,23,1,2,2.1,"belavia-belarusian-airlines"
9.87389,53.06173,24,1,2,2.1,"belavia-belarusian-airlines"
10.09989,53.08943,25,1,2,2.1,"belavia-belarusian-airlines"
10.32618,53.11671,26,1,2,2.1,"belavia-belarusian-airlines"
10.55276,53.14356,27,1,2,2.1,"belavia-belarusian-airlines"
10.77961,53.16998,28,1,2,2.1,"belavia-belarusian-airlines"
11.00675,53.19596,29,1,2,2.1,"belavia-belarusian-airlines"
11.23415,53.22151,30,1,2,2.1,"belavia-belarusian-airlines"
11.46183,53.24663,31,1,2,2.1,"belavia-belarusian-airlines"
11.68977,53.27132,32,1,2,2.1,"belavia-belarusian-airlines"
11.91797,53.29557,33,1,2,2.1,"belavia-belarusian-airlines"
12.14643,53.31938,34,1,2,2.1,"belavia-belarusian-airlines"
12.37515,53.34276,35,1,2,2.1,"belavia-belarusian-airlines"
12.60411,53.3657,36,1,2,2.1,"belavia-belarusian-airlines"
12.83331,53.3882,37,1,2,2.1,"belavia-belarusian-airlines"
13.06276,53.41026,38,1,2,2.1,"belavia-belarusian-airlines"
13.29244,53.43189,39,1,2,2.1,"belavia-belarusian-airlines"
13.52235,53.45307,40,1,2,2.1,"belavia-belarusian-airlines"
13.75249,53.4738,41,1,2,2.1,"belavia-belarusian-airlines"
13.98285,53.4941,42,1,2,2.1,"belavia-belarusian-airlines"
14.21343,53.51395,43,1,2,2.1,"belavia-belarusian-airlines"
14.44422,53.53336,44,1,2,2.1,"belavia-belarusian-airlines"
14.67523,53.55233,45,1,2,2.1,"belavia-belarusian-airlines"
14.90644,53.57084,46,1,2,2.1,"belavia-belarusian-airlines"
15.13784,53.58892,47,1,2,2.1,"belavia-belarusian-airlines"
15.36945,53.60654,48,1,2,2.1,"belavia-belarusian-airlines"
15.60124,53.62372,49,1,2,2.1,"belavia-belarusian-airlines"
15.83322,53.64045,50,1,2,2.1,"belavia-belarusian-airlines"
16.06539,53.65673,51,1,2,2.1,"belavia-belarusian-airlines"
16.29772,53.67256,52,1,2,2.1,"belavia-belarusian-airlines"
16.53024,53.68794,53,1,2,2.1,"belavia-belarusian-airlines"
16.76292,53.70288,54,1,2,2.1,"belavia-belarusian-airlines"
16.99576,53.71736,55,1,2,2.1,"belavia-belarusian-airlines"
17.22876,53.73138,56,1,2,2.1,"belavia-belarusian-airlines"
17.46191,53.74496,57,1,2,2.1,"belavia-belarusian-airlines"
17.69521,53.75808,58,1,2,2.1,"belavia-belarusian-airlines"
17.92865,53.77075,59,1,2,2.1,"belavia-belarusian-airlines"
18.16224,53.78297,60,1,2,2.1,"belavia-belarusian-airlines"
18.39595,53.79473,61,1,2,2.1,"belavia-belarusian-airlines"
18.6298,53.80604,62,1,2,2.1,"belavia-belarusian-airlines"
18.86377,53.81689,63,1,2,2.1,"belavia-belarusian-airlines"
19.09785,53.82729,64,1,2,2.1,"belavia-belarusian-airlines"
19.33205,53.83723,65,1,2,2.1,"belavia-belarusian-airlines"
19.56636,53.84671,66,1,2,2.1,"belavia-belarusian-airlines"
19.80077,53.85574,67,1,2,2.1,"belavia-belarusian-airlines"
20.03529,53.86431,68,1,2,2.1,"belavia-belarusian-airlines"
20.26989,53.87243,69,1,2,2.1,"belavia-belarusian-airlines"
20.50458,53.88008,70,1,2,2.1,"belavia-belarusian-airlines"
20.73936,53.88728,71,1,2,2.1,"belavia-belarusian-airlines"
20.97422,53.89402,72,1,2,2.1,"belavia-belarusian-airlines"
21.20915,53.9003,73,1,2,2.1,"belavia-belarusian-airlines"
21.44414,53.90613,74,1,2,2.1,"belavia-belarusian-airlines"
21.6792,53.91149,75,1,2,2.1,"belavia-belarusian-airlines"
21.91432,53.91639,76,1,2,2.1,"belavia-belarusian-airlines"
22.14949,53.92084,77,1,2,2.1,"belavia-belarusian-airlines"
22.38471,53.92483,78,1,2,2.1,"belavia-belarusian-airlines"
22.61997,53.92835,79,1,2,2.1,"belavia-belarusian-airlines"
22.85526,53.93142,80,1,2,2.1,"belavia-belarusian-airlines"
23.09059,53.93403,81,1,2,2.1,"belavia-belarusian-airlines"
23.32595,53.93617,82,1,2,2.1,"belavia-belarusian-airlines"
23.56132,53.93786,83,1,2,2.1,"belavia-belarusian-airlines"
23.79672,53.93908,84,1,2,2.1,"belavia-belarusian-airlines"
24.03212,53.93985,85,1,2,2.1,"belavia-belarusian-airlines"
24.26753,53.94016,86,1,2,2.1,"belavia-belarusian-airlines"
24.50295,53.94,87,1,2,2.1,"belavia-belarusian-airlines"
24.73835,53.93939,88,1,2,2.1,"belavia-belarusian-airlines"
24.97375,53.93831,89,1,2,2.1,"belavia-belarusian-airlines"
25.20913,53.93678,90,1,2,2.1,"belavia-belarusian-airlines"
25.4445,53.93478,91,1,2,2.1,"belavia-belarusian-airlines"
25.67984,53.93233,92,1,2,2.1,"belavia-belarusian-airlines"
25.91514,53.92941,93,1,2,2.1,"belavia-belarusian-airlines"
26.15042,53.92604,94,1,2,2.1,"belavia-belarusian-airlines"
26.38565,53.9222,95,1,2,2.1,"belavia-belarusian-airlines"
26.62083,53.91791,96,1,2,2.1,"belavia-belarusian-airlines"
26.85597,53.91315,97,1,2,2.1,"belavia-belarusian-airlines"
27.09105,53.90794,98,1,2,2.1,"belavia-belarusian-airlines"
27.32607,53.90227,99,1,2,2.1,"belavia-belarusian-airlines"
27.56102,53.89614,100,1,2,2.1,"belavia-belarusian-airlines"
27.7959,53.88955,101,1,2,2.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,2,2.1,"belavia-belarusian-airlines"
17.9186,59.6519,1,1,3,3.1,"belavia-belarusian-airlines"
18.03499,59.59914,2,1,3,3.1,"belavia-belarusian-airlines"
18.15102,59.54627,3,1,3,3.1,"belavia-belarusian-airlines"
18.26668,59.4933,4,1,3,3.1,"belavia-belarusian-airlines"
18.38198,59.44022,5,1,3,3.1,"belavia-belarusian-airlines"
18.49692,59.38705,6,1,3,3.1,"belavia-belarusian-airlines"
18.61149,59.33377,7,1,3,3.1,"belavia-belarusian-airlines"
18.72571,59.2804,8,1,3,3.1,"belavia-belarusian-airlines"
18.83957,59.22692,9,1,3,3.1,"belavia-belarusian-airlines"
18.95308,59.17335,10,1,3,3.1,"belavia-belarusian-airlines"
19.06623,59.11968,11,1,3,3.1,"belavia-belarusian-airlines"
19.17902,59.06591,12,1,3,3.1,"belavia-belarusian-airlines"
19.29146,59.01204,13,1,3,3.1,"belavia-belarusian-airlines"
19.40355,58.95807,14,1,3,3.1,"belavia-belarusian-airlines"
19.51529,58.90401,15,1,3,3.1,"belavia-belarusian-airlines"
19.62668,58.84985,16,1,3,3.1,"belavia-belarusian-airlines"
19.73772,58.7956,17,1,3,3.1,"belavia-belarusian-airlines"
19.84841,58.74125,18,1,3,3.1,"belavia-belarusian-airlines"
19.95876,58.68681,19,1,3,3.1,"belavia-belarusian-airlines"
20.06877,58.63227,20,1,3,3.1,"belavia-belarusian-airlines"
20.17843,58.57764,21,1,3,3.1,"belavia-belarusian-airlines"
20.28775,58.52292,22,1,3,3.1,"belavia-belarusian-airlines"
20.39672,58.4681,23,1,3,3.1,"belavia-belarusian-airlines"
20.50536,58.41319,24,1,3,3.1,"belavia-belarusian-airlines"
20.61366,58.35819,25,1,3,3.1,"belavia-belarusian-airlines"
20.72163,58.3031,26,1,3,3.1,"belavia-belarusian-airlines"
20.82925,58.24792,27,1,3,3.1,"belavia-belarusian-airlines"
20.93654,58.19265,28,1,3,3.1,"belavia-belarusian-airlines"
21.0435,58.13728,29,1,3,3.1,"belavia-belarusian-airlines"
21.15013,58.08183,30,1,3,3.1,"belavia-belarusian-airlines"
21.25642,58.02629,31,1,3,3.1,"belavia-belarusian-airlines"
21.36239,57.97066,32,1,3,3.1,"belavia-belarusian-airlines"
21.46803,57.91495,33,1,3,3.1,"belavia-belarusian-airlines"
21.57334,57.85914,34,1,3,3.1,"belavia-belarusian-airlines"
21.67832,57.80325,35,1,3,3.1,"belavia-belarusian-airlines"
21.78298,57.74728,36,1,3,3.1,"belavia-belarusian-airlines"
21.88731,57.69121,37,1,3,3.1,"belavia-belarusian-airlines"
21.99132,57.63507,38,1,3,3.1,"belavia-belarusian-airlines"
22.09501,57.57883,39,1,3,3.1,"belavia-belarusian-airlines"
22.19838,57.52251,40,1,3,3.1,"belavia-belarusian-airlines"
22.30143,57.46611,41,1,3,3.1,"belavia-belarusian-airlines"
22.40417,57.40963,42,1,3,3.1,"belavia-belarusian-airlines"
22.50658,57.35306,43,1,3,3.1,"belavia-belarusian-airlines"
22.60868,57.2964,44,1,3,3.1,"belavia-belarusian-airlines"
22.71047,57.23967,45,1,3,3.1,"belavia-belarusian-airlines"
22.81194,57.18285,46,1,3,3.1,"belavia-belarusian-airlines"
22.91311,57.12595,47,1,3,3.1,"belavia-belarusian-airlines"
23.01396,57.06897,48,1,3,3.1,"belavia-belarusian-airlines"
23.1145,57.01191,49,1,3,3.1,"belavia-belarusian-airlines"
23.21473,56.95477,50,1,3,3.1,"belavia-belarusian-airlines"
23.31466,56.89755,51,1,3,3.1,"belavia-belarusian-airlines"
23.41428,56.84025,52,1,3,3.1,"belavia-belarusian-airlines"
23.5136,56.78287,53,1,3,3.1,"belavia-belarusian-airlines"
23.61261,56.72541,54,1,3,3.1,"belavia-belarusian-airlines"
23.71132,56.66788,55,1,3,3.1,"belavia-belarusian-airlines"
23.80973,56.61026,56,1,3,3.1,"belavia-belarusian-airlines"
23.90784,56.55257,57,1,3,3.1,"belavia-belarusian-airlines"
24.00565,56.4948,58,1,3,3.1,"belavia-belarusian-airlines"
24.10316,56.43696,59,1,3,3.1,"belavia-belarusian-airlines"
24.20037,56.37904,60,1,3,3.1,"belavia-belarusian-airlines"
24.2973,56.32104,61,1,3,3.1,"belavia-belarusian-airlines"
24.39392,56.26297,62,1,3,3.1,"belavia-belarusian-airlines"
24.49026,56.20482,63,1,3,3.1,"belavia-belarusian-airlines"
24.5863,56.1466,64,1,3,3.1,"belavia-belarusian-airlines"
24.68205,56.0883,65,1,3,3.1,"belavia-belarusian-airlines"
24.77751,56.02993,66,1,3,3.1,"belavia-belarusian-airlines"
24.87268,55.97149,67,1,3,3.1,"belavia-belarusian-airlines"
24.96757,55.91297,68,1,3,3.1,"belavia-belarusian-airlines"
25.06217,55.85438,69,1,3,3.1,"belavia-belarusian-airlines"
25.15648,55.79572,70,1,3,3.1,"belavia-belarusian-airlines"
25.25051,55.73698,71,1,3,3.1,"belavia-belarusian-airlines"
25.34426,55.67818,72,1,3,3.1,"belavia-belarusian-airlines"
25.43772,55.6193,73,1,3,3.1,"belavia-belarusian-airlines"
25.53091,55.56035,74,1,3,3.1,"belavia-belarusian-airlines"
25.62382,55.50134,75,1,3,3.1,"belavia-belarusian-airlines"
25.71644,55.44225,76,1,3,3.1,"belavia-belarusian-airlines"
25.80879,55.38309,77,1,3,3.1,"belavia-belarusian-airlines"
25.90087,55.32386,78,1,3,3.1,"belavia-belarusian-airlines"
25.99267,55.26457,79,1,3,3.1,"belavia-belarusian-airlines"
26.0842,55.2052,80,1,3,3.1,"belavia-belarusian-airlines"
26.17545,55.14577,81,1,3,3.1,"belavia-belarusian-airlines"
26.26643,55.08627,82,1,3,3.1,"belavia-belarusian-airlines"
26.35714,55.0267,83,1,3,3.1,"belavia-belarusian-airlines"
26.44758,54.96706,84,1,3,3.1,"belavia-belarusian-airlines"
26.53776,54.90736,85,1,3,3.1,"belavia-belarusian-airlines"
26.62766,54.84759,86,1,3,3.1,"belavia-belarusian-airlines"
26.7173,54.78775,87,1,3,3.1,"belavia-belarusian-airlines"
26.80668,54.72785,88,1,3,3.1,"belavia-belarusian-airlines"
26.89579,54.66789,89,1,3,3.1,"belavia-belarusian-airlines"
26.98464,54.60785,90,1,3,3.1,"belavia-belarusian-airlines"
27.07323,54.54776,91,1,3,3.1,"belavia-belarusian-airlines"
27.16155,54.48759,92,1,3,3.1,"belavia-belarusian-airlines"
27.24962,54.42737,93,1,3,3.1,"belavia-belarusian-airlines"
27.33742,54.36708,94,1,3,3.1,"belavia-belarusian-airlines"
27.42497,54.30672,95,1,3,3.1,"belavia-belarusian-airlines"
27.51227,54.24631,96,1,3,3.1,"belavia-belarusian-airlines"
27.59931,54.18583,97,1,3,3.1,"belavia-belarusian-airlines"
27.68609,54.12529,98,1,3,3.1,"belavia-belarusian-airlines"
27.77262,54.06468,99,1,3,3.1,"belavia-belarusian-airlines"
27.8589,54.00402,100,1,3,3.1,"belavia-belarusian-airlines"
27.94492,53.94329,101,1,3,3.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,3,3.1,"belavia-belarusian-airlines"
58.361,37.9868,1,1,4,4.1,"belavia-belarusian-airlines"
58.1386,38.17663,2,1,4,4.1,"belavia-belarusian-airlines"
57.91503,38.36603,3,1,4,4.1,"belavia-belarusian-airlines"
57.6903,38.55501,4,1,4,4.1,"belavia-belarusian-airlines"
57.46438,38.74356,5,1,4,4.1,"belavia-belarusian-airlines"
57.23727,38.93167,6,1,4,4.1,"belavia-belarusian-airlines"
57.00895,39.11933,7,1,4,4.1,"belavia-belarusian-airlines"
56.77941,39.30655,8,1,4,4.1,"belavia-belarusian-airlines"
56.54864,39.49332,9,1,4,4.1,"belavia-belarusian-airlines"
56.31663,39.67963,10,1,4,4.1,"belavia-belarusian-airlines"
56.08337,39.86547,11,1,4,4.1,"belavia-belarusian-airlines"
55.84884,40.05084,12,1,4,4.1,"belavia-belarusian-airlines"
55.61303,40.23574,13,1,4,4.1,"belavia-belarusian-airlines"
55.37594,40.42016,14,1,4,4.1,"belavia-belarusian-airlines"
55.13754,40.60409,15,1,4,4.1,"belavia-belarusian-airlines"
54.89783,40.78752,16,1,4,4.1,"belavia-belarusian-airlines"
54.65679,40.97046,17,1,4,4.1,"belavia-belarusian-airlines"
54.41442,41.1529,18,1,4,4.1,"belavia-belarusian-airlines"
54.17069,41.33482,19,1,4,4.1,"belavia-belarusian-airlines"
53.9256,41.51622,20,1,4,4.1,"belavia-belarusian-airlines"
53.67913,41.69711,21,1,4,4.1,"belavia-belarusian-airlines"
53.43128,41.87746,22,1,4,4.1,"belavia-belarusian-airlines"
53.18202,42.05728,23,1,4,4.1,"belavia-belarusian-airlines"
52.93136,42.23655,24,1,4,4.1,"belavia-belarusian-airlines"
52.67926,42.41528,25,1,4,4.1,"belavia-belarusian-airlines"
52.42573,42.59345,26,1,4,4.1,"belavia-belarusian-airlines"
52.17074,42.77105,27,1,4,4.1,"belavia-belarusian-airlines"
51.91429,42.94809,28,1,4,4.1,"belavia-belarusian-airlines"
51.65637,43.12456,29,1,4,4.1,"belavia-belarusian-airlines"
51.39695,43.30044,30,1,4,4.1,"belavia-belarusian-airlines"
51.13603,43.47573,31,1,4,4.1,"belavia-belarusian-airlines"
50.8736,43.65042,32,1,4,4.1,"belavia-belarusian-airlines"
50.60964,43.82451,33,1,4,4.1,"belavia-belarusian-airlines"
50.34413,43.99799,34,1,4,4.1,"belavia-belarusian-airlines"
50.07708,44.17085,35,1,4,4.1,"belavia-belarusian-airlines"
49.80845,44.34309,36,1,4,4.1,"belavia-belarusian-airlines"
49.53825,44.51469,37,1,4,4.1,"belavia-belarusian-airlines"
49.26645,44.68565,38,1,4,4.1,"belavia-belarusian-airlines"
48.99304,44.85596,39,1,4,4.1,"belavia-belarusian-airlines"
48.71802,45.02562,40,1,4,4.1,"belavia-belarusian-airlines"
48.44137,45.19461,41,1,4,4.1,"belavia-belarusian-airlines"
48.16307,45.36293,42,1,4,4.1,"belavia-belarusian-airlines"
47.88311,45.53058,43,1,4,4.1,"belavia-belarusian-airlines"
47.60148,45.69753,44,1,4,4.1,"belavia-belarusian-airlines"
47.31817,45.86378,45,1,4,4.1,"belavia-belarusian-airlines"
47.03316,46.02934,46,1,4,4.1,"belavia-belarusian-airlines"
46.74645,46.19418,47,1,4,4.1,"belavia-belarusian-airlines"
46.45801,46.3583,48,1,4,4.1,"belavia-belarusian-airlines"
46.16784,46.52168,49,1,4,4.1,"belavia-belarusian-airlines"
45.87592,46.68434,50,1,4,4.1,"belavia-belarusian-airlines"
45.58224,46.84624,51,1,4,4.1,"belavia-belarusian-airlines"
45.2868,47.00739,52,1,4,4.1,"belavia-belarusian-airlines"
44.98956,47.16777,53,1,4,4.1,"belavia-belarusian-airlines"
44.69054,47.32738,54,1,4,4.1,"belavia-belarusian-airlines"
44.3897,47.48621,55,1,4,4.1,"belavia-belarusian-airlines"
44.08704,47.64425,56,1,4,4.1,"belavia-belarusian-airlines"
43.78255,47.80148,57,1,4,4.1,"belavia-belarusian-airlines"
43.47622,47.95791,58,1,4,4.1,"belavia-belarusian-airlines"
43.16803,48.11352,59,1,4,4.1,"belavia-belarusian-airlines"
42.85798,48.26829,60,1,4,4.1,"belavia-belarusian-airlines"
42.54604,48.42223,61,1,4,4.1,"belavia-belarusian-airlines"
42.23222,48.57532,62,1,4,4.1,"belavia-belarusian-airlines"
41.91649,48.72756,63,1,4,4.1,"belavia-belarusian-airlines"
41.59886,48.87892,64,1,4,4.1,"belavia-belarusian-airlines"
41.2793,49.02941,65,1,4,4.1,"belavia-belarusian-airlines"
40.9578,49.17901,66,1,4,4.1,"belavia-belarusian-airlines"
40.63437,49.32771,67,1,4,4.1,"belavia-belarusian-airlines"
40.30898,49.4755,68,1,4,4.1,"belavia-belarusian-airlines"
39.98162,49.62238,69,1,4,4.1,"belavia-belarusian-airlines"
39.6523,49.76833,70,1,4,4.1,"belavia-belarusian-airlines"
39.32099,49.91333,71,1,4,4.1,"belavia-belarusian-airlines"
38.98769,50.05739,72,1,4,4.1,"belavia-belarusian-airlines"
38.65238,50.20049,73,1,4,4.1,"belavia-belarusian-airlines"
38.31507,50.34262,74,1,4,4.1,"belavia-belarusian-airlines"
37.97574,50.48376,75,1,4,4.1,"belavia-belarusian-airlines"
37.63439,50.62392,76,1,4,4.1,"belavia-belarusian-airlines"
37.291,50.76307,77,1,4,4.1,"belavia-belarusian-airlines"
36.94557,50.9012,78,1,4,4.1,"belavia-belarusian-airlines"
36.59809,51.03831,79,1,4,4.1,"belavia-belarusian-airlines"
36.24856,51.17439,80,1,4,4.1,"belavia-belarusian-airlines"
35.89696,51.30942,81,1,4,4.1,"belavia-belarusian-airlines"
35.5433,51.44338,82,1,4,4.1,"belavia-belarusian-airlines"
35.18757,51.57628,83,1,4,4.1,"belavia-belarusian-airlines"
34.82976,51.7081,84,1,4,4.1,"belavia-belarusian-airlines"
34.46986,51.83882,85,1,4,4.1,"belavia-belarusian-airlines"
34.10788,51.96844,86,1,4,4.1,"belavia-belarusian-airlines"
33.74381,52.09694,87,1,4,4.1,"belavia-belarusian-airlines"
33.37764,52.22431,88,1,4,4.1,"belavia-belarusian-airlines"
33.00938,52.35055,89,1,4,4.1,"belavia-belarusian-airlines"
32.63902,52.47563,90,1,4,4.1,"belavia-belarusian-airlines"
32.26655,52.59955,91,1,4,4.1,"belavia-belarusian-airlines"
31.89198,52.7223,92,1,4,4.1,"belavia-belarusian-airlines"
31.51531,52.84386,93,1,4,4.1,"belavia-belarusian-airlines"
