"long","lat","order","piece","id","group","name"
71.28691,15.19026,11,1,2,2.1,"air-mauritius"
71.13226,14.79978,12,1,2,2.1,"air-mauritius"
70.97816,14.40919,13,1,2,2.1,"air-mauritius"
70.82461,14.01851,14,1,2,2.1,"air-mauritius"
70.67158,13.62773,15,1,2,2.1,"air-mauritius"
70.51905,13.23685,16,1,2,2.1,"air-mauritius"
70.36701,12.84589,17,1,2,2.1,"air-mauritius"
70.21545,12.45484,18,1,2,2.1,"air-mauritius"
70.06434,12.0637,19,1,2,2.1,"air-mauritius"
69.91367,11.67248,20,1,2,2.1,"air-mauritius"
69.76343,11.28119,21,1,2,2.1,"air-mauritius"
69.61359,10.88982,22,1,2,2.1,"air-mauritius"
69.46415,10.49838,23,1,2,2.1,"air-mauritius"
69.31509,10.10686,24,1,2,2.1,"air-mauritius"
69.16638,9.715283,25,1,2,2.1,"air-mauritius"
69.01803,9.32364,26,1,2,2.1,"air-mauritius"
68.87001,8.931935,27,1,2,2.1,"air-mauritius"
68.72231,8.540171,28,1,2,2.1,"air-mauritius"
68.57491,8.148352,29,1,2,2.1,"air-mauritius"
68.42779,7.75648,30,1,2,2.1,"air-mauritius"
68.28096,7.364557,31,1,2,2.1,"air-mauritius"
68.13438,6.972587,32,1,2,2.1,"air-mauritius"
67.98804,6.580571,33,1,2,2.1,"air-mauritius"
67.84194,6.188513,34,1,2,2.1,"air-mauritius"
67.69606,5.796415,35,1,2,2.1,"air-mauritius"
67.55037,5.40428,36,1,2,2.1,"air-mauritius"
67.40488,5.01211,37,1,2,2.1,"air-mauritius"
67.25956,4.619908,38,1,2,2.1,"air-mauritius"
67.1144,4.227677,39,1,2,2.1,"air-mauritius"
66.96939,3.835418,40,1,2,2.1,"air-mauritius"
66.82451,3.443135,41,1,2,2.1,"air-mauritius"
66.67975,3.05083,42,1,2,2.1,"air-mauritius"
66.53509,2.658506,43,1,2,2.1,"air-mauritius"
66.39053,2.266164,44,1,2,2.1,"air-mauritius"
66.24604,1.873809,45,1,2,2.1,"air-mauritius"
66.10162,1.481441,46,1,2,2.1,"air-mauritius"
65.95726,1.089064,47,1,2,2.1,"air-mauritius"
65.81292,0.69668,48,1,2,2.1,"air-mauritius"
65.66862,0.3042917,49,1,2,2.1,"air-mauritius"
65.52432,-0.0880986,50,1,2,2.1,"air-mauritius"
65.38002,-0.4804883,51,1,2,2.1,"air-mauritius"
65.23571,-0.872875,52,1,2,2.1,"air-mauritius"
65.09136,-1.265256,53,1,2,2.1,"air-mauritius"
64.94697,-1.657629,54,1,2,2.1,"air-mauritius"
64.80252,-2.049992,55,1,2,2.1,"air-mauritius"
64.658,-2.442341,56,1,2,2.1,"air-mauritius"
64.5134,-2.834675,57,1,2,2.1,"air-mauritius"
64.3687,-3.226991,58,1,2,2.1,"air-mauritius"
64.22389,-3.619287,59,1,2,2.1,"air-mauritius"
64.07895,-4.011559,60,1,2,2.1,"air-mauritius"
63.93387,-4.403806,61,1,2,2.1,"air-mauritius"
63.78864,-4.796025,62,1,2,2.1,"air-mauritius"
63.64325,-5.188212,63,1,2,2.1,"air-mauritius"
63.49767,-5.580367,64,1,2,2.1,"air-mauritius"
63.3519,-5.972486,65,1,2,2.1,"air-mauritius"
63.20592,-6.364566,66,1,2,2.1,"air-mauritius"
63.05971,-6.756606,67,1,2,2.1,"air-mauritius"
62.91327,-7.148601,68,1,2,2.1,"air-mauritius"
62.76658,-7.540551,69,1,2,2.1,"air-mauritius"
62.61962,-7.932451,70,1,2,2.1,"air-mauritius"
62.47238,-8.3243,71,1,2,2.1,"air-mauritius"
62.32484,-8.716094,72,1,2,2.1,"air-mauritius"
62.177,-9.107832,73,1,2,2.1,"air-mauritius"
62.02883,-9.499509,74,1,2,2.1,"air-mauritius"
61.88032,-9.891124,75,1,2,2.1,"air-mauritius"
61.73146,-10.28267,76,1,2,2.1,"air-mauritius"
61.58223,-10.67416,77,1,2,2.1,"air-mauritius"
61.43261,-11.06557,78,1,2,2.1,"air-mauritius"
61.28259,-11.4569,79,1,2,2.1,"air-mauritius"
61.13216,-11.84816,80,1,2,2.1,"air-mauritius"
60.9813,-12.23935,81,1,2,2.1,"air-mauritius"
60.82999,-12.63044,82,1,2,2.1,"air-mauritius"
60.67821,-13.02146,83,1,2,2.1,"air-mauritius"
60.52595,-13.41238,84,1,2,2.1,"air-mauritius"
60.3732,-13.80321,85,1,2,2.1,"air-mauritius"
60.21994,-14.19395,86,1,2,2.1,"air-mauritius"
60.06615,-14.58459,87,1,2,2.1,"air-mauritius"
59.91181,-14.97513,88,1,2,2.1,"air-mauritius"
59.7569,-15.36557,89,1,2,2.1,"air-mauritius"
59.60142,-15.75589,90,1,2,2.1,"air-mauritius"
59.44533,-16.14611,91,1,2,2.1,"air-mauritius"
59.28863,-16.53621,92,1,2,2.1,"air-mauritius"
59.1313,-16.9262,93,1,2,2.1,"air-mauritius"
58.97331,-17.31606,94,1,2,2.1,"air-mauritius"
58.81465,-17.7058,95,1,2,2.1,"air-mauritius"
58.6553,-18.09542,96,1,2,2.1,"air-mauritius"
58.49524,-18.4849,97,1,2,2.1,"air-mauritius"
58.33445,-18.87424,98,1,2,2.1,"air-mauritius"
58.17291,-19.26345,99,1,2,2.1,"air-mauritius"
58.0106,-19.65251,100,1,2,2.1,"air-mauritius"
57.84751,-20.04143,101,1,2,2.1,"air-mauritius"
57.6836,-20.4302,102,1,2,2.1,"air-mauritius"
7.529167,47.59,1,1,3,3.1,"air-mauritius"
7.481238,47.60512,2,1,3,3.1,"air-mauritius"
7.433282,47.62022,3,1,3,3.1,"air-mauritius"
7.385298,47.63531,4,1,3,3.1,"air-mauritius"
7.337286,47.65037,5,1,3,3.1,"air-mauritius"
7.289247,47.66541,6,1,3,3.1,"air-mauritius"
7.24118,47.68043,7,1,3,3.1,"air-mauritius"
7.193085,47.69544,8,1,3,3.1,"air-mauritius"
7.144963,47.71042,9,1,3,3.1,"air-mauritius"
7.096813,47.72538,10,1,3,3.1,"air-mauritius"
7.048636,47.74032,11,1,3,3.1,"air-mauritius"
7.00043,47.75524,12,1,3,3.1,"air-mauritius"
6.952197,47.77015,13,1,3,3.1,"air-mauritius"
6.903937,47.78503,14,1,3,3.1,"air-mauritius"
6.855649,47.79989,15,1,3,3.1,"air-mauritius"
6.807333,47.81473,16,1,3,3.1,"air-mauritius"
6.75899,47.82955,17,1,3,3.1,"air-mauritius"
6.710619,47.84435,18,1,3,3.1,"air-mauritius"
6.66222,47.85913,19,1,3,3.1,"air-mauritius"
6.613794,47.87389,20,1,3,3.1,"air-mauritius"
6.56534,47.88863,21,1,3,3.1,"air-mauritius"
6.516859,47.90335,22,1,3,3.1,"air-mauritius"
6.46835,47.91804,23,1,3,3.1,"air-mauritius"
6.419814,47.93272,24,1,3,3.1,"air-mauritius"
6.37125,47.94738,25,1,3,3.1,"air-mauritius"
6.322658,47.96202,26,1,3,3.1,"air-mauritius"
6.274039,47.97663,27,1,3,3.1,"air-mauritius"
6.225393,47.99123,28,1,3,3.1,"air-mauritius"
6.176719,48.0058,29,1,3,3.1,"air-mauritius"
6.128017,48.02036,30,1,3,3.1,"air-mauritius"
6.079288,48.03489,31,1,3,3.1,"air-mauritius"
6.030532,48.04941,32,1,3,3.1,"air-mauritius"
5.981748,48.0639,33,1,3,3.1,"air-mauritius"
5.932936,48.07837,34,1,3,3.1,"air-mauritius"
5.884098,48.09282,35,1,3,3.1,"air-mauritius"
5.835231,48.10725,36,1,3,3.1,"air-mauritius"
5.786338,48.12166,37,1,3,3.1,"air-mauritius"
5.737416,48.13605,38,1,3,3.1,"air-mauritius"
5.688468,48.15042,39,1,3,3.1,"air-mauritius"
5.639492,48.16477,40,1,3,3.1,"air-mauritius"
5.590489,48.17909,41,1,3,3.1,"air-mauritius"
5.541458,48.1934,42,1,3,3.1,"air-mauritius"
5.4924,48.20769,43,1,3,3.1,"air-mauritius"
5.443314,48.22195,44,1,3,3.1,"air-mauritius"
5.394202,48.23619,45,1,3,3.1,"air-mauritius"
5.345061,48.25042,46,1,3,3.1,"air-mauritius"
5.295894,48.26462,47,1,3,3.1,"air-mauritius"
5.246699,48.2788,48,1,3,3.1,"air-mauritius"
5.197477,48.29296,49,1,3,3.1,"air-mauritius"
5.148228,48.3071,50,1,3,3.1,"air-mauritius"
5.098951,48.32121,51,1,3,3.1,"air-mauritius"
5.049647,48.33531,52,1,3,3.1,"air-mauritius"
5.000316,48.34939,53,1,3,3.1,"air-mauritius"
4.950958,48.36344,54,1,3,3.1,"air-mauritius"
4.901572,48.37747,55,1,3,3.1,"air-mauritius"
4.85216,48.39149,56,1,3,3.1,"air-mauritius"
4.80272,48.40548,57,1,3,3.1,"air-mauritius"
4.753252,48.41945,58,1,3,3.1,"air-mauritius"
4.703758,48.43339,59,1,3,3.1,"air-mauritius"
4.654237,48.44732,60,1,3,3.1,"air-mauritius"
4.604688,48.46123,61,1,3,3.1,"air-mauritius"
4.555112,48.47511,62,1,3,3.1,"air-mauritius"
4.505509,48.48898,63,1,3,3.1,"air-mauritius"
4.455879,48.50282,64,1,3,3.1,"air-mauritius"
4.406222,48.51664,65,1,3,3.1,"air-mauritius"
4.356538,48.53044,66,1,3,3.1,"air-mauritius"
4.306827,48.54422,67,1,3,3.1,"air-mauritius"
4.257088,48.55797,68,1,3,3.1,"air-mauritius"
4.207323,48.57171,69,1,3,3.1,"air-mauritius"
4.15753,48.58542,70,1,3,3.1,"air-mauritius"
4.107711,48.59911,71,1,3,3.1,"air-mauritius"
4.057865,48.61278,72,1,3,3.1,"air-mauritius"
4.007991,48.62643,73,1,3,3.1,"air-mauritius"
3.958091,48.64006,74,1,3,3.1,"air-mauritius"
3.908164,48.65367,75,1,3,3.1,"air-mauritius"
3.85821,48.66725,76,1,3,3.1,"air-mauritius"
3.808228,48.68081,77,1,3,3.1,"air-mauritius"
3.75822,48.69436,78,1,3,3.1,"air-mauritius"
3.708185,48.70788,79,1,3,3.1,"air-mauritius"
3.658124,48.72137,80,1,3,3.1,"air-mauritius"
3.608035,48.73485,81,1,3,3.1,"air-mauritius"
3.55792,48.7483,82,1,3,3.1,"air-mauritius"
3.507777,48.76174,83,1,3,3.1,"air-mauritius"
3.457608,48.77515,84,1,3,3.1,"air-mauritius"
3.407412,48.78854,85,1,3,3.1,"air-mauritius"
3.35719,48.8019,86,1,3,3.1,"air-mauritius"
3.30694,48.81525,87,1,3,3.1,"air-mauritius"
3.256664,48.82857,88,1,3,3.1,"air-mauritius"
3.206361,48.84187,89,1,3,3.1,"air-mauritius"
3.156032,48.85515,90,1,3,3.1,"air-mauritius"
3.105675,48.86841,91,1,3,3.1,"air-mauritius"
3.055292,48.88165,92,1,3,3.1,"air-mauritius"
3.004883,48.89486,93,1,3,3.1,"air-mauritius"
2.954446,48.90806,94,1,3,3.1,"air-mauritius"
2.903984,48.92123,95,1,3,3.1,"air-mauritius"
2.853494,48.93437,96,1,3,3.1,"air-mauritius"
2.802978,48.9475,97,1,3,3.1,"air-mauritius"
2.752436,48.9606,98,1,3,3.1,"air-mauritius"
2.701866,48.97369,99,1,3,3.1,"air-mauritius"
2.651271,48.98674,100,1,3,3.1,"air-mauritius"
2.600649,48.99978,101,1,3,3.1,"air-mauritius"
2.55,49.0128,102,1,3,3.1,"air-mauritius"
2.55,49.0128,1,1,4,4.1,"air-mauritius"
2.600649,48.99978,2,1,4,4.1,"air-mauritius"
2.651271,48.98674,3,1,4,4.1,"air-mauritius"
2.701866,48.97369,4,1,4,4.1,"air-mauritius"
2.752436,48.9606,5,1,4,4.1,"air-mauritius"
2.802978,48.9475,6,1,4,4.1,"air-mauritius"
2.853494,48.93437,7,1,4,4.1,"air-mauritius"
2.903984,48.92123,8,1,4,4.1,"air-mauritius"
2.954446,48.90806,9,1,4,4.1,"air-mauritius"
3.004883,48.89486,10,1,4,4.1,"air-mauritius"
3.055292,48.88165,11,1,4,4.1,"air-mauritius"
3.105675,48.86841,12,1,4,4.1,"air-mauritius"
3.156032,48.85515,13,1,4,4.1,"air-mauritius"
3.206361,48.84187,14,1,4,4.1,"air-mauritius"
3.256664,48.82857,15,1,4,4.1,"air-mauritius"
3.30694,48.81525,16,1,4,4.1,"air-mauritius"
3.35719,48.8019,17,1,4,4.1,"air-mauritius"
3.407412,48.78854,18,1,4,4.1,"air-mauritius"
3.457608,48.77515,19,1,4,4.1,"air-mauritius"
3.507777,48.76174,20,1,4,4.1,"air-mauritius"
3.55792,48.7483,21,1,4,4.1,"air-mauritius"
3.608035,48.73485,22,1,4,4.1,"air-mauritius"
3.658124,48.72137,23,1,4,4.1,"air-mauritius"
3.708185,48.70788,24,1,4,4.1,"air-mauritius"
3.75822,48.69436,25,1,4,4.1,"air-mauritius"
3.808228,48.68081,26,1,4,4.1,"air-mauritius"
3.85821,48.66725,27,1,4,4.1,"air-mauritius"
3.908164,48.65367,28,1,4,4.1,"air-mauritius"
3.958091,48.64006,29,1,4,4.1,"air-mauritius"
4.007991,48.62643,30,1,4,4.1,"air-mauritius"
4.057865,48.61278,31,1,4,4.1,"air-mauritius"
4.107711,48.59911,32,1,4,4.1,"air-mauritius"
4.15753,48.58542,33,1,4,4.1,"air-mauritius"
4.207323,48.57171,34,1,4,4.1,"air-mauritius"
4.257088,48.55797,35,1,4,4.1,"air-mauritius"
4.306827,48.54422,36,1,4,4.1,"air-mauritius"
4.356538,48.53044,37,1,4,4.1,"air-mauritius"
4.406222,48.51664,38,1,4,4.1,"air-mauritius"
4.455879,48.50282,39,1,4,4.1,"air-mauritius"
4.505509,48.48898,40,1,4,4.1,"air-mauritius"
4.555112,48.47511,41,1,4,4.1,"air-mauritius"
4.604688,48.46123,42,1,4,4.1,"air-mauritius"
4.654237,48.44732,43,1,4,4.1,"air-mauritius"
4.703758,48.43339,44,1,4,4.1,"air-mauritius"
4.753252,48.41945,45,1,4,4.1,"air-mauritius"
4.80272,48.40548,46,1,4,4.1,"air-mauritius"
4.85216,48.39149,47,1,4,4.1,"air-mauritius"
4.901572,48.37747,48,1,4,4.1,"air-mauritius"
4.950958,48.36344,49,1,4,4.1,"air-mauritius"
5.000316,48.34939,50,1,4,4.1,"air-mauritius"
5.049647,48.33531,51,1,4,4.1,"air-mauritius"
5.098951,48.32121,52,1,4,4.1,"air-mauritius"
5.148228,48.3071,53,1,4,4.1,"air-mauritius"
5.197477,48.29296,54,1,4,4.1,"air-mauritius"
5.246699,48.2788,55,1,4,4.1,"air-mauritius"
5.295894,48.26462,56,1,4,4.1,"air-mauritius"
5.345061,48.25042,57,1,4,4.1,"air-mauritius"
5.394202,48.23619,58,1,4,4.1,"air-mauritius"
5.443314,48.22195,59,1,4,4.1,"air-mauritius"
5.4924,48.20769,60,1,4,4.1,"air-mauritius"
5.541458,48.1934,61,1,4,4.1,"air-mauritius"
5.590489,48.17909,62,1,4,4.1,"air-mauritius"
5.639492,48.16477,63,1,4,4.1,"air-mauritius"
5.688468,48.15042,64,1,4,4.1,"air-mauritius"
5.737416,48.13605,65,1,4,4.1,"air-mauritius"
5.786338,48.12166,66,1,4,4.1,"air-mauritius"
5.835231,48.10725,67,1,4,4.1,"air-mauritius"
5.884098,48.09282,68,1,4,4.1,"air-mauritius"
5.932936,48.07837,69,1,4,4.1,"air-mauritius"
5.981748,48.0639,70,1,4,4.1,"air-mauritius"
6.030532,48.04941,71,1,4,4.1,"air-mauritius"
6.079288,48.03489,72,1,4,4.1,"air-mauritius"
6.128017,48.02036,73,1,4,4.1,"air-mauritius"
6.176719,48.0058,74,1,4,4.1,"air-mauritius"
6.225393,47.99123,75,1,4,4.1,"air-mauritius"
6.274039,47.97663,76,1,4,4.1,"air-mauritius"
6.322658,47.96202,77,1,4,4.1,"air-mauritius"
6.37125,47.94738,78,1,4,4.1,"air-mauritius"
6.419814,47.93272,79,1,4,4.1,"air-mauritius"
6.46835,47.91804,80,1,4,4.1,"air-mauritius"
6.516859,47.90335,81,1,4,4.1,"air-mauritius"
6.56534,47.88863,82,1,4,4.1,"air-mauritius"
6.613794,47.87389,83,1,4,4.1,"air-mauritius"
6.66222,47.85913,84,1,4,4.1,"air-mauritius"
6.710619,47.84435,85,1,4,4.1,"air-mauritius"
6.75899,47.82955,86,1,4,4.1,"air-mauritius"
6.807333,47.81473,87,1,4,4.1,"air-mauritius"
6.855649,47.79989,88,1,4,4.1,"air-mauritius"
6.903937,47.78503,89,1,4,4.1,"air-mauritius"
6.952197,47.77015,90,1,4,4.1,"air-mauritius"
7.00043,47.75524,91,1,4,4.1,"air-mauritius"
7.048636,47.74032,92,1,4,4.1,"air-mauritius"
7.096813,47.72538,93,1,4,4.1,"air-mauritius"
7.144963,47.71042,94,1,4,4.1,"air-mauritius"
7.193085,47.69544,95,1,4,4.1,"air-mauritius"
7.24118,47.68043,96,1,4,4.1,"air-mauritius"
7.289247,47.66541,97,1,4,4.1,"air-mauritius"
7.337286,47.65037,98,1,4,4.1,"air-mauritius"
7.385298,47.63531,99,1,4,4.1,"air-mauritius"
7.433282,47.62022,100,1,4,4.1,"air-mauritius"
7.481238,47.60512,101,1,4,4.1,"air-mauritius"
7.529167,47.59,102,1,4,4.1,"air-mauritius"
2.55,49.0128,1,1,5,5.1,"air-mauritius"
3.529365,48.47381,2,1,5,5.1,"air-mauritius"
4.487987,47.92669,3,1,5,5.1,"air-mauritius"
5.426399,47.37175,4,1,5,5.1,"air-mauritius"
6.345138,46.80932,5,1,5,5.1,"air-mauritius"
7.244742,46.23969,6,1,5,5.1,"air-mauritius"
8.125748,45.66316,7,1,5,5.1,"air-mauritius"
8.988691,45.07998,8,1,5,5.1,"air-mauritius"
9.834102,44.49044,9,1,5,5.1,"air-mauritius"
10.66251,43.8948,10,1,5,5.1,"air-mauritius"
11.47442,43.29328,11,1,5,5.1,"air-mauritius"
12.27036,42.68614,12,1,5,5.1,"air-mauritius"
13.05083,42.07359,13,1,5,5.1,"air-mauritius"
13.81631,41.45585,14,1,5,5.1,"air-mauritius"
14.56728,40.83314,15,1,5,5.1,"air-mauritius"
15.30423,40.20565,16,1,5,5.1,"air-mauritius"
16.02762,39.57357,17,1,5,5.1,"air-mauritius"
16.73788,38.93709,18,1,5,5.1,"air-mauritius"
17.43547,38.29638,19,1,5,5.1,"air-mauritius"
18.1208,37.65161,20,1,5,5.1,"air-mauritius"
18.79431,37.00294,21,1,5,5.1,"air-mauritius"
19.45638,36.35054,22,1,5,5.1,"air-mauritius"
20.10742,35.69454,23,1,5,5.1,"air-mauritius"
20.74781,35.0351,24,1,5,5.1,"air-mauritius"
21.37792,34.37234,25,1,5,5.1,"air-mauritius"
21.99811,33.70641,26,1,5,5.1,"air-mauritius"
22.60874,33.03742,27,1,5,5.1,"air-mauritius"
23.21015,32.36551,28,1,5,5.1,"air-mauritius"
23.80266,31.69078,29,1,5,5.1,"air-mauritius"
24.3866,31.01335,30,1,5,5.1,"air-mauritius"
24.96229,30.33334,31,1,5,5.1,"air-mauritius"
25.53002,29.65083,32,1,5,5.1,"air-mauritius"
26.09008,28.96595,33,1,5,5.1,"air-mauritius"
26.64278,28.27877,34,1,5,5.1,"air-mauritius"
27.18837,27.58939,35,1,5,5.1,"air-mauritius"
27.72714,26.89791,36,1,5,5.1,"air-mauritius"
28.25933,26.20441,37,1,5,5.1,"air-mauritius"
28.78522,25.50898,38,1,5,5.1,"air-mauritius"
29.30504,24.81169,39,1,5,5.1,"air-mauritius"
29.81904,24.11263,40,1,5,5.1,"air-mauritius"
30.32745,23.41186,41,1,5,5.1,"air-mauritius"
30.8305,22.70947,42,1,5,5.1,"air-mauritius"
31.3284,22.00552,43,1,5,5.1,"air-mauritius"
31.82138,21.30008,44,1,5,5.1,"air-mauritius"
32.30964,20.59322,45,1,5,5.1,"air-mauritius"
32.79339,19.885,46,1,5,5.1,"air-mauritius"
33.27284,19.17549,47,1,5,5.1,"air-mauritius"
33.74816,18.46474,48,1,5,5.1,"air-mauritius"
34.21957,17.75282,49,1,5,5.1,"air-mauritius"
34.68723,17.03978,50,1,5,5.1,"air-mauritius"
35.15134,16.32568,51,1,5,5.1,"air-mauritius"
35.61207,15.61058,52,1,5,5.1,"air-mauritius"
36.06959,14.89452,53,1,5,5.1,"air-mauritius"
36.52408,14.17755,54,1,5,5.1,"air-mauritius"
36.9757,13.45974,55,1,5,5.1,"air-mauritius"
37.42462,12.74113,56,1,5,5.1,"air-mauritius"
37.87101,12.02176,57,1,5,5.1,"air-mauritius"
38.31501,11.30169,58,1,5,5.1,"air-mauritius"
38.75678,10.58096,59,1,5,5.1,"air-mauritius"
39.19648,9.859624,60,1,5,5.1,"air-mauritius"
39.63426,9.137717,61,1,5,5.1,"air-mauritius"
40.07027,8.415287,62,1,5,5.1,"air-mauritius"
40.50466,7.692379,63,1,5,5.1,"air-mauritius"
40.93756,6.969036,64,1,5,5.1,"air-mauritius"
41.36913,6.2453,65,1,5,5.1,"air-mauritius"
41.79951,5.521214,66,1,5,5.1,"air-mauritius"
42.22884,4.796818,67,1,5,5.1,"air-mauritius"
42.65726,4.072155,68,1,5,5.1,"air-mauritius"
43.08491,3.347266,69,1,5,5.1,"air-mauritius"
43.51193,2.622191,70,1,5,5.1,"air-mauritius"
43.93845,1.89697,71,1,5,5.1,"air-mauritius"
