"long","lat","order","piece","id","group","name"
48.31669,56.98013,82,1,2,2.1,"s7-airlines"
47.77722,56.92276,83,1,2,2.1,"s7-airlines"
47.23944,56.86307,84,1,2,2.1,"s7-airlines"
46.70341,56.80108,85,1,2,2.1,"s7-airlines"
46.16919,56.7368,86,1,2,2.1,"s7-airlines"
45.63681,56.67024,87,1,2,2.1,"s7-airlines"
45.10635,56.60142,88,1,2,2.1,"s7-airlines"
44.57785,56.53035,89,1,2,2.1,"s7-airlines"
44.05136,56.45704,90,1,2,2.1,"s7-airlines"
43.52692,56.38152,91,1,2,2.1,"s7-airlines"
43.0046,56.30379,92,1,2,2.1,"s7-airlines"
42.48442,56.22388,93,1,2,2.1,"s7-airlines"
41.96644,56.14179,94,1,2,2.1,"s7-airlines"
41.45069,56.05754,95,1,2,2.1,"s7-airlines"
40.93722,55.97115,96,1,2,2.1,"s7-airlines"
40.42607,55.88264,97,1,2,2.1,"s7-airlines"
39.91727,55.79202,98,1,2,2.1,"s7-airlines"
39.41086,55.69931,99,1,2,2.1,"s7-airlines"
38.90687,55.60452,100,1,2,2.1,"s7-airlines"
38.40534,55.50768,101,1,2,2.1,"s7-airlines"
37.9063,55.4088,102,1,2,2.1,"s7-airlines"
39.9566,43.4499,1,1,3,3.1,"s7-airlines"
39.94058,43.56846,2,1,3,3.1,"s7-airlines"
39.9245,43.68701,3,1,3,3.1,"s7-airlines"
39.90835,43.80557,4,1,3,3.1,"s7-airlines"
39.89214,43.92412,5,1,3,3.1,"s7-airlines"
39.87586,44.04267,6,1,3,3.1,"s7-airlines"
39.85952,44.16121,7,1,3,3.1,"s7-airlines"
39.84311,44.27975,8,1,3,3.1,"s7-airlines"
39.82664,44.3983,9,1,3,3.1,"s7-airlines"
39.8101,44.51683,10,1,3,3.1,"s7-airlines"
39.79349,44.63537,11,1,3,3.1,"s7-airlines"
39.77682,44.7539,12,1,3,3.1,"s7-airlines"
39.76007,44.87244,13,1,3,3.1,"s7-airlines"
39.74326,44.99096,14,1,3,3.1,"s7-airlines"
39.72638,45.10949,15,1,3,3.1,"s7-airlines"
39.70943,45.22802,16,1,3,3.1,"s7-airlines"
39.6924,45.34654,17,1,3,3.1,"s7-airlines"
39.67531,45.46506,18,1,3,3.1,"s7-airlines"
39.65814,45.58357,19,1,3,3.1,"s7-airlines"
39.6409,45.70209,20,1,3,3.1,"s7-airlines"
39.62358,45.8206,21,1,3,3.1,"s7-airlines"
39.6062,45.93911,22,1,3,3.1,"s7-airlines"
39.58874,46.05761,23,1,3,3.1,"s7-airlines"
39.5712,46.17611,24,1,3,3.1,"s7-airlines"
39.55359,46.29462,25,1,3,3.1,"s7-airlines"
39.5359,46.41311,26,1,3,3.1,"s7-airlines"
39.51813,46.53161,27,1,3,3.1,"s7-airlines"
39.50029,46.6501,28,1,3,3.1,"s7-airlines"
39.48237,46.76859,29,1,3,3.1,"s7-airlines"
39.46436,46.88708,30,1,3,3.1,"s7-airlines"
39.44628,47.00556,31,1,3,3.1,"s7-airlines"
39.42812,47.12404,32,1,3,3.1,"s7-airlines"
39.40988,47.24252,33,1,3,3.1,"s7-airlines"
39.39156,47.36099,34,1,3,3.1,"s7-airlines"
39.37315,47.47947,35,1,3,3.1,"s7-airlines"
39.35466,47.59794,36,1,3,3.1,"s7-airlines"
39.33609,47.7164,37,1,3,3.1,"s7-airlines"
39.31743,47.83487,38,1,3,3.1,"s7-airlines"
39.29868,47.95333,39,1,3,3.1,"s7-airlines"
39.27986,48.07178,40,1,3,3.1,"s7-airlines"
39.26094,48.19024,41,1,3,3.1,"s7-airlines"
39.24193,48.30869,42,1,3,3.1,"s7-airlines"
39.22284,48.42714,43,1,3,3.1,"s7-airlines"
39.20366,48.54558,44,1,3,3.1,"s7-airlines"
39.18439,48.66402,45,1,3,3.1,"s7-airlines"
39.16502,48.78246,46,1,3,3.1,"s7-airlines"
39.14557,48.9009,47,1,3,3.1,"s7-airlines"
39.12602,49.01933,48,1,3,3.1,"s7-airlines"
39.10638,49.13776,49,1,3,3.1,"s7-airlines"
39.08665,49.25618,50,1,3,3.1,"s7-airlines"
39.06682,49.3746,51,1,3,3.1,"s7-airlines"
39.0469,49.49302,52,1,3,3.1,"s7-airlines"
39.02687,49.61144,53,1,3,3.1,"s7-airlines"
39.00676,49.72985,54,1,3,3.1,"s7-airlines"
38.98654,49.84826,55,1,3,3.1,"s7-airlines"
38.96622,49.96666,56,1,3,3.1,"s7-airlines"
38.94581,50.08506,57,1,3,3.1,"s7-airlines"
38.92529,50.20346,58,1,3,3.1,"s7-airlines"
38.90467,50.32185,59,1,3,3.1,"s7-airlines"
38.88394,50.44024,60,1,3,3.1,"s7-airlines"
38.86312,50.55863,61,1,3,3.1,"s7-airlines"
38.84219,50.67701,62,1,3,3.1,"s7-airlines"
38.82115,50.79539,63,1,3,3.1,"s7-airlines"
38.8,50.91376,64,1,3,3.1,"s7-airlines"
38.77875,51.03214,65,1,3,3.1,"s7-airlines"
38.75739,51.1505,66,1,3,3.1,"s7-airlines"
38.73592,51.26887,67,1,3,3.1,"s7-airlines"
38.71434,51.38723,68,1,3,3.1,"s7-airlines"
38.69264,51.50558,69,1,3,3.1,"s7-airlines"
38.67084,51.62393,70,1,3,3.1,"s7-airlines"
38.64892,51.74228,71,1,3,3.1,"s7-airlines"
38.62688,51.86062,72,1,3,3.1,"s7-airlines"
38.60473,51.97896,73,1,3,3.1,"s7-airlines"
38.58246,52.0973,74,1,3,3.1,"s7-airlines"
38.56007,52.21563,75,1,3,3.1,"s7-airlines"
38.53756,52.33395,76,1,3,3.1,"s7-airlines"
38.51493,52.45228,77,1,3,3.1,"s7-airlines"
38.49218,52.57059,78,1,3,3.1,"s7-airlines"
38.46931,52.68891,79,1,3,3.1,"s7-airlines"
38.44631,52.80722,80,1,3,3.1,"s7-airlines"
38.42319,52.92552,81,1,3,3.1,"s7-airlines"
38.39994,53.04382,82,1,3,3.1,"s7-airlines"
38.37656,53.16212,83,1,3,3.1,"s7-airlines"
38.35305,53.28041,84,1,3,3.1,"s7-airlines"
38.32942,53.39869,85,1,3,3.1,"s7-airlines"
38.30565,53.51697,86,1,3,3.1,"s7-airlines"
38.28175,53.63525,87,1,3,3.1,"s7-airlines"
38.25771,53.75352,88,1,3,3.1,"s7-airlines"
38.23354,53.87179,89,1,3,3.1,"s7-airlines"
38.20923,53.99005,90,1,3,3.1,"s7-airlines"
38.18478,54.10831,91,1,3,3.1,"s7-airlines"
38.16019,54.22656,92,1,3,3.1,"s7-airlines"
38.13546,54.34481,93,1,3,3.1,"s7-airlines"
38.11059,54.46305,94,1,3,3.1,"s7-airlines"
38.08557,54.58129,95,1,3,3.1,"s7-airlines"
38.06041,54.69952,96,1,3,3.1,"s7-airlines"
38.0351,54.81775,97,1,3,3.1,"s7-airlines"
38.00965,54.93597,98,1,3,3.1,"s7-airlines"
37.98404,55.05418,99,1,3,3.1,"s7-airlines"
37.95828,55.17239,100,1,3,3.1,"s7-airlines"
37.93237,55.2906,101,1,3,3.1,"s7-airlines"
37.9063,55.4088,102,1,3,3.1,"s7-airlines"
77.0405,43.3521,1,1,4,4.1,"s7-airlines"
77.08465,43.4687,2,1,4,4.1,"s7-airlines"
77.12897,43.58528,3,1,4,4.1,"s7-airlines"
77.17346,43.70184,4,1,4,4.1,"s7-airlines"
77.21812,43.81839,5,1,4,4.1,"s7-airlines"
77.26296,43.93492,6,1,4,4.1,"s7-airlines"
77.30798,44.05143,7,1,4,4.1,"s7-airlines"
77.35317,44.16792,8,1,4,4.1,"s7-airlines"
77.39855,44.28439,9,1,4,4.1,"s7-airlines"
77.4441,44.40085,10,1,4,4.1,"s7-airlines"
77.48983,44.51729,11,1,4,4.1,"s7-airlines"
77.53575,44.63371,12,1,4,4.1,"s7-airlines"
77.58185,44.75011,13,1,4,4.1,"s7-airlines"
77.62814,44.8665,14,1,4,4.1,"s7-airlines"
77.67462,44.98286,15,1,4,4.1,"s7-airlines"
77.72128,45.09921,16,1,4,4.1,"s7-airlines"
77.76814,45.21553,17,1,4,4.1,"s7-airlines"
77.81518,45.33184,18,1,4,4.1,"s7-airlines"
77.86242,45.44813,19,1,4,4.1,"s7-airlines"
77.90986,45.5644,20,1,4,4.1,"s7-airlines"
77.95749,45.68065,21,1,4,4.1,"s7-airlines"
78.00532,45.79688,22,1,4,4.1,"s7-airlines"
78.05336,45.91309,23,1,4,4.1,"s7-airlines"
78.10159,46.02927,24,1,4,4.1,"s7-airlines"
78.15002,46.14544,25,1,4,4.1,"s7-airlines"
78.19867,46.26159,26,1,4,4.1,"s7-airlines"
78.24751,46.37772,27,1,4,4.1,"s7-airlines"
78.29657,46.49382,28,1,4,4.1,"s7-airlines"
78.34583,46.60991,29,1,4,4.1,"s7-airlines"
78.39531,46.72597,30,1,4,4.1,"s7-airlines"
78.445,46.84202,31,1,4,4.1,"s7-airlines"
78.49491,46.95804,32,1,4,4.1,"s7-airlines"
78.54503,47.07404,33,1,4,4.1,"s7-airlines"
78.59537,47.19001,34,1,4,4.1,"s7-airlines"
78.64593,47.30597,35,1,4,4.1,"s7-airlines"
78.69671,47.4219,36,1,4,4.1,"s7-airlines"
78.74772,47.53781,37,1,4,4.1,"s7-airlines"
78.79896,47.6537,38,1,4,4.1,"s7-airlines"
78.85042,47.76956,39,1,4,4.1,"s7-airlines"
78.90211,47.8854,40,1,4,4.1,"s7-airlines"
78.95403,48.00122,41,1,4,4.1,"s7-airlines"
79.00619,48.11702,42,1,4,4.1,"s7-airlines"
79.05858,48.23279,43,1,4,4.1,"s7-airlines"
79.11121,48.34853,44,1,4,4.1,"s7-airlines"
79.16408,48.46426,45,1,4,4.1,"s7-airlines"
79.21719,48.57996,46,1,4,4.1,"s7-airlines"
79.27055,48.69563,47,1,4,4.1,"s7-airlines"
79.32415,48.81128,48,1,4,4.1,"s7-airlines"
79.378,48.9269,49,1,4,4.1,"s7-airlines"
79.43209,49.0425,50,1,4,4.1,"s7-airlines"
79.48644,49.15808,51,1,4,4.1,"s7-airlines"
79.54105,49.27362,52,1,4,4.1,"s7-airlines"
79.59591,49.38915,53,1,4,4.1,"s7-airlines"
79.65103,49.50464,54,1,4,4.1,"s7-airlines"
79.70641,49.62011,55,1,4,4.1,"s7-airlines"
79.76205,49.73556,56,1,4,4.1,"s7-airlines"
79.81796,49.85097,57,1,4,4.1,"s7-airlines"
79.87414,49.96636,58,1,4,4.1,"s7-airlines"
79.93058,50.08172,59,1,4,4.1,"s7-airlines"
79.9873,50.19706,60,1,4,4.1,"s7-airlines"
80.0443,50.31237,61,1,4,4.1,"s7-airlines"
80.10157,50.42764,62,1,4,4.1,"s7-airlines"
80.15912,50.5429,63,1,4,4.1,"s7-airlines"
80.21695,50.65812,64,1,4,4.1,"s7-airlines"
80.27507,50.77331,65,1,4,4.1,"s7-airlines"
80.33347,50.88848,66,1,4,4.1,"s7-airlines"
80.39216,51.00361,67,1,4,4.1,"s7-airlines"
80.45115,51.11872,68,1,4,4.1,"s7-airlines"
80.51043,51.23379,69,1,4,4.1,"s7-airlines"
80.57,51.34884,70,1,4,4.1,"s7-airlines"
80.62988,51.46385,71,1,4,4.1,"s7-airlines"
80.69006,51.57884,72,1,4,4.1,"s7-airlines"
80.75054,51.69379,73,1,4,4.1,"s7-airlines"
80.81133,51.80871,74,1,4,4.1,"s7-airlines"
80.87244,51.92361,75,1,4,4.1,"s7-airlines"
80.93385,52.03847,76,1,4,4.1,"s7-airlines"
80.99559,52.15329,77,1,4,4.1,"s7-airlines"
81.05764,52.26809,78,1,4,4.1,"s7-airlines"
81.12001,52.38285,79,1,4,4.1,"s7-airlines"
81.18271,52.49758,80,1,4,4.1,"s7-airlines"
81.24574,52.61227,81,1,4,4.1,"s7-airlines"
81.3091,52.72694,82,1,4,4.1,"s7-airlines"
81.37279,52.84156,83,1,4,4.1,"s7-airlines"
81.43682,52.95616,84,1,4,4.1,"s7-airlines"
81.50119,53.07072,85,1,4,4.1,"s7-airlines"
81.5659,53.18524,86,1,4,4.1,"s7-airlines"
81.63096,53.29973,87,1,4,4.1,"s7-airlines"
81.69637,53.41419,88,1,4,4.1,"s7-airlines"
81.76213,53.5286,89,1,4,4.1,"s7-airlines"
81.82825,53.64298,90,1,4,4.1,"s7-airlines"
81.89473,53.75733,91,1,4,4.1,"s7-airlines"
81.96157,53.87164,92,1,4,4.1,"s7-airlines"
82.02878,53.98591,93,1,4,4.1,"s7-airlines"
82.09635,54.10014,94,1,4,4.1,"s7-airlines"
82.1643,54.21433,95,1,4,4.1,"s7-airlines"
82.23263,54.32849,96,1,4,4.1,"s7-airlines"
82.30134,54.44261,97,1,4,4.1,"s7-airlines"
82.37043,54.55669,98,1,4,4.1,"s7-airlines"
82.43991,54.67073,99,1,4,4.1,"s7-airlines"
82.50978,54.78472,100,1,4,4.1,"s7-airlines"
82.58004,54.89868,101,1,4,4.1,"s7-airlines"
82.6507,55.0126,102,1,4,4.1,"s7-airlines"
-0.558156,38.2822,1,1,5,5.1,"s7-airlines"
-0.2894119,38.50273,2,1,5,5.1,"s7-airlines"
-0.0190192,38.72265,3,1,5,5.1,"s7-airlines"
0.2530405,38.94194,4,1,5,5.1,"s7-airlines"
0.5267858,39.16059,5,1,5,5.1,"s7-airlines"
0.8022356,39.3786,6,1,5,5.1,"s7-airlines"
1.079409,39.59595,7,1,5,5.1,"s7-airlines"
1.358324,39.81264,8,1,5,5.1,"s7-airlines"
1.639001,40.02866,9,1,5,5.1,"s7-airlines"
1.921458,40.244,10,1,5,5.1,"s7-airlines"
2.205715,40.45865,11,1,5,5.1,"s7-airlines"
2.491791,40.6726,12,1,5,5.1,"s7-airlines"
2.779706,40.88583,13,1,5,5.1,"s7-airlines"
3.069479,41.09835,14,1,5,5.1,"s7-airlines"
3.361131,41.31014,15,1,5,5.1,"s7-airlines"
3.654679,41.52118,16,1,5,5.1,"s7-airlines"
3.950146,41.73147,17,1,5,5.1,"s7-airlines"
4.24755,41.941,18,1,5,5.1,"s7-airlines"
4.546911,42.14976,19,1,5,5.1,"s7-airlines"
4.848249,42.35774,20,1,5,5.1,"s7-airlines"
5.151585,42.56492,21,1,5,5.1,"s7-airlines"
5.456939,42.77129,22,1,5,5.1,"s7-airlines"
5.76433,42.97685,23,1,5,5.1,"s7-airlines"
6.073779,43.18158,24,1,5,5.1,"s7-airlines"
6.385306,43.38547,25,1,5,5.1,"s7-airlines"
6.698931,43.58851,26,1,5,5.1,"s7-airlines"
7.014675,43.79069,27,1,5,5.1,"s7-airlines"
7.332557,43.99199,28,1,5,5.1,"s7-airlines"
7.652599,44.19241,29,1,5,5.1,"s7-airlines"
7.97482,44.39192,30,1,5,5.1,"s7-airlines"
8.29924,44.59053,31,1,5,5.1,"s7-airlines"
8.625879,44.7882,32,1,5,5.1,"s7-airlines"
8.954759,44.98494,33,1,5,5.1,"s7-airlines"
9.285898,45.18074,34,1,5,5.1,"s7-airlines"
9.619316,45.37556,35,1,5,5.1,"s7-airlines"
9.955035,45.56941,36,1,5,5.1,"s7-airlines"
10.29307,45.76227,37,1,5,5.1,"s7-airlines"
10.63345,45.95413,38,1,5,5.1,"s7-airlines"
10.97618,46.14497,39,1,5,5.1,"s7-airlines"
11.3213,46.33478,40,1,5,5.1,"s7-airlines"
11.66881,46.52354,41,1,5,5.1,"s7-airlines"
12.01874,46.71124,42,1,5,5.1,"s7-airlines"
12.3711,46.89787,43,1,5,5.1,"s7-airlines"
12.72591,47.08341,44,1,5,5.1,"s7-airlines"
13.0832,47.26784,45,1,5,5.1,"s7-airlines"
13.44298,47.45116,46,1,5,5.1,"s7-airlines"
13.80527,47.63335,47,1,5,5.1,"s7-airlines"
14.17009,47.81438,48,1,5,5.1,"s7-airlines"
14.53745,47.99425,49,1,5,5.1,"s7-airlines"
14.90737,48.17295,50,1,5,5.1,"s7-airlines"
15.27988,48.35044,51,1,5,5.1,"s7-airlines"
15.65497,48.52673,52,1,5,5.1,"s7-airlines"
16.03268,48.70179,53,1,5,5.1,"s7-airlines"
16.41302,48.87561,54,1,5,5.1,"s7-airlines"
16.79599,49.04816,55,1,5,5.1,"s7-airlines"
17.18163,49.21944,56,1,5,5.1,"s7-airlines"
17.56993,49.38943,57,1,5,5.1,"s7-airlines"
17.96093,49.55811,58,1,5,5.1,"s7-airlines"
18.35462,49.72546,59,1,5,5.1,"s7-airlines"
18.75103,49.89147,60,1,5,5.1,"s7-airlines"
19.15016,50.05612,61,1,5,5.1,"s7-airlines"
19.55203,50.21939,62,1,5,5.1,"s7-airlines"
19.95664,50.38127,63,1,5,5.1,"s7-airlines"
20.36402,50.54173,64,1,5,5.1,"s7-airlines"
20.77416,50.70076,65,1,5,5.1,"s7-airlines"
21.18708,50.85834,66,1,5,5.1,"s7-airlines"
21.60279,51.01446,67,1,5,5.1,"s7-airlines"
22.0213,51.16909,68,1,5,5.1,"s7-airlines"
22.44261,51.32221,69,1,5,5.1,"s7-airlines"
22.86672,51.47382,70,1,5,5.1,"s7-airlines"
23.29365,51.62388,71,1,5,5.1,"s7-airlines"
23.7234,51.77239,72,1,5,5.1,"s7-airlines"
24.15597,51.91932,73,1,5,5.1,"s7-airlines"
