"long","lat","order","piece","id","group","name"
48.2283,30.3711,1,1,2,2.1,"iran-aseman-airlines"
48.25711,30.42411,2,1,2,2.1,"iran-aseman-airlines"
48.28595,30.47711,3,1,2,2.1,"iran-aseman-airlines"
48.31482,30.5301,4,1,2,2.1,"iran-aseman-airlines"
48.34372,30.58309,5,1,2,2.1,"iran-aseman-airlines"
48.37265,30.63607,6,1,2,2.1,"iran-aseman-airlines"
48.40162,30.68905,7,1,2,2.1,"iran-aseman-airlines"
48.43061,30.74202,8,1,2,2.1,"iran-aseman-airlines"
48.45964,30.79498,9,1,2,2.1,"iran-aseman-airlines"
48.4887,30.84794,10,1,2,2.1,"iran-aseman-airlines"
48.5178,30.90089,11,1,2,2.1,"iran-aseman-airlines"
48.54692,30.95383,12,1,2,2.1,"iran-aseman-airlines"
48.57608,31.00677,13,1,2,2.1,"iran-aseman-airlines"
48.60527,31.0597,14,1,2,2.1,"iran-aseman-airlines"
48.63449,31.11262,15,1,2,2.1,"iran-aseman-airlines"
48.66375,31.16554,16,1,2,2.1,"iran-aseman-airlines"
48.69304,31.21845,17,1,2,2.1,"iran-aseman-airlines"
48.72236,31.27135,18,1,2,2.1,"iran-aseman-airlines"
48.75171,31.32425,19,1,2,2.1,"iran-aseman-airlines"
48.7811,31.37714,20,1,2,2.1,"iran-aseman-airlines"
48.81052,31.43002,21,1,2,2.1,"iran-aseman-airlines"
48.83997,31.4829,22,1,2,2.1,"iran-aseman-airlines"
48.86946,31.53577,23,1,2,2.1,"iran-aseman-airlines"
48.89898,31.58863,24,1,2,2.1,"iran-aseman-airlines"
48.92853,31.64149,25,1,2,2.1,"iran-aseman-airlines"
48.95811,31.69434,26,1,2,2.1,"iran-aseman-airlines"
48.98774,31.74718,27,1,2,2.1,"iran-aseman-airlines"
49.01739,31.80002,28,1,2,2.1,"iran-aseman-airlines"
49.04708,31.85285,29,1,2,2.1,"iran-aseman-airlines"
49.0768,31.90567,30,1,2,2.1,"iran-aseman-airlines"
49.10656,31.95848,31,1,2,2.1,"iran-aseman-airlines"
49.13635,32.01129,32,1,2,2.1,"iran-aseman-airlines"
49.16617,32.06409,33,1,2,2.1,"iran-aseman-airlines"
49.19603,32.11689,34,1,2,2.1,"iran-aseman-airlines"
49.22593,32.16967,35,1,2,2.1,"iran-aseman-airlines"
49.25585,32.22245,36,1,2,2.1,"iran-aseman-airlines"
49.28582,32.27523,37,1,2,2.1,"iran-aseman-airlines"
49.31582,32.32799,38,1,2,2.1,"iran-aseman-airlines"
49.34585,32.38075,39,1,2,2.1,"iran-aseman-airlines"
49.37592,32.43351,40,1,2,2.1,"iran-aseman-airlines"
49.40602,32.48625,41,1,2,2.1,"iran-aseman-airlines"
49.43616,32.53899,42,1,2,2.1,"iran-aseman-airlines"
49.46633,32.59172,43,1,2,2.1,"iran-aseman-airlines"
49.49654,32.64444,44,1,2,2.1,"iran-aseman-airlines"
49.52679,32.69716,45,1,2,2.1,"iran-aseman-airlines"
49.55707,32.74987,46,1,2,2.1,"iran-aseman-airlines"
49.58739,32.80257,47,1,2,2.1,"iran-aseman-airlines"
49.61774,32.85526,48,1,2,2.1,"iran-aseman-airlines"
49.64813,32.90795,49,1,2,2.1,"iran-aseman-airlines"
49.67855,32.96063,50,1,2,2.1,"iran-aseman-airlines"
49.70902,33.0133,51,1,2,2.1,"iran-aseman-airlines"
49.73951,33.06596,52,1,2,2.1,"iran-aseman-airlines"
49.77005,33.11862,53,1,2,2.1,"iran-aseman-airlines"
49.80062,33.17127,54,1,2,2.1,"iran-aseman-airlines"
49.83123,33.22391,55,1,2,2.1,"iran-aseman-airlines"
49.86187,33.27655,56,1,2,2.1,"iran-aseman-airlines"
49.89255,33.32918,57,1,2,2.1,"iran-aseman-airlines"
49.92327,33.38179,58,1,2,2.1,"iran-aseman-airlines"
49.95403,33.43441,59,1,2,2.1,"iran-aseman-airlines"
49.98482,33.48701,60,1,2,2.1,"iran-aseman-airlines"
50.01565,33.53961,61,1,2,2.1,"iran-aseman-airlines"
50.04652,33.5922,62,1,2,2.1,"iran-aseman-airlines"
50.07743,33.64478,63,1,2,2.1,"iran-aseman-airlines"
50.10837,33.69735,64,1,2,2.1,"iran-aseman-airlines"
50.13935,33.74992,65,1,2,2.1,"iran-aseman-airlines"
50.17037,33.80248,66,1,2,2.1,"iran-aseman-airlines"
50.20143,33.85503,67,1,2,2.1,"iran-aseman-airlines"
50.23253,33.90757,68,1,2,2.1,"iran-aseman-airlines"
50.26366,33.96011,69,1,2,2.1,"iran-aseman-airlines"
50.29483,34.01263,70,1,2,2.1,"iran-aseman-airlines"
50.32604,34.06515,71,1,2,2.1,"iran-aseman-airlines"
50.35729,34.11766,72,1,2,2.1,"iran-aseman-airlines"
50.38858,34.17017,73,1,2,2.1,"iran-aseman-airlines"
50.41991,34.22266,74,1,2,2.1,"iran-aseman-airlines"
50.45128,34.27515,75,1,2,2.1,"iran-aseman-airlines"
50.48268,34.32763,76,1,2,2.1,"iran-aseman-airlines"
50.51413,34.3801,77,1,2,2.1,"iran-aseman-airlines"
50.54561,34.43256,78,1,2,2.1,"iran-aseman-airlines"
50.57714,34.48502,79,1,2,2.1,"iran-aseman-airlines"
50.6087,34.53747,80,1,2,2.1,"iran-aseman-airlines"
50.64031,34.58991,81,1,2,2.1,"iran-aseman-airlines"
50.67195,34.64234,82,1,2,2.1,"iran-aseman-airlines"
50.70363,34.69476,83,1,2,2.1,"iran-aseman-airlines"
50.73536,34.74717,84,1,2,2.1,"iran-aseman-airlines"
50.76712,34.79958,85,1,2,2.1,"iran-aseman-airlines"
50.79893,34.85198,86,1,2,2.1,"iran-aseman-airlines"
50.83077,34.90437,87,1,2,2.1,"iran-aseman-airlines"
50.86266,34.95675,88,1,2,2.1,"iran-aseman-airlines"
50.89459,35.00912,89,1,2,2.1,"iran-aseman-airlines"
50.92655,35.06149,90,1,2,2.1,"iran-aseman-airlines"
50.95856,35.11384,91,1,2,2.1,"iran-aseman-airlines"
50.99061,35.16619,92,1,2,2.1,"iran-aseman-airlines"
51.0227,35.21853,93,1,2,2.1,"iran-aseman-airlines"
51.05483,35.27086,94,1,2,2.1,"iran-aseman-airlines"
51.08701,35.32318,95,1,2,2.1,"iran-aseman-airlines"
51.11922,35.3755,96,1,2,2.1,"iran-aseman-airlines"
51.15148,35.4278,97,1,2,2.1,"iran-aseman-airlines"
51.18378,35.4801,98,1,2,2.1,"iran-aseman-airlines"
51.21612,35.53239,99,1,2,2.1,"iran-aseman-airlines"
51.24851,35.58467,100,1,2,2.1,"iran-aseman-airlines"
51.28093,35.63694,101,1,2,2.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,2,2.1,"iran-aseman-airlines"
61.5439,31.0983,1,1,3,3.1,"iran-aseman-airlines"
61.52612,31.1493,2,1,3,3.1,"iran-aseman-airlines"
61.50832,31.20029,3,1,3,3.1,"iran-aseman-airlines"
61.4905,31.25128,4,1,3,3.1,"iran-aseman-airlines"
61.47267,31.30227,5,1,3,3.1,"iran-aseman-airlines"
61.45481,31.35326,6,1,3,3.1,"iran-aseman-airlines"
61.43693,31.40424,7,1,3,3.1,"iran-aseman-airlines"
61.41904,31.45522,8,1,3,3.1,"iran-aseman-airlines"
61.40112,31.5062,9,1,3,3.1,"iran-aseman-airlines"
61.38319,31.55718,10,1,3,3.1,"iran-aseman-airlines"
61.36523,31.60815,11,1,3,3.1,"iran-aseman-airlines"
61.34726,31.65912,12,1,3,3.1,"iran-aseman-airlines"
61.32927,31.71009,13,1,3,3.1,"iran-aseman-airlines"
61.31125,31.76106,14,1,3,3.1,"iran-aseman-airlines"
61.29322,31.81202,15,1,3,3.1,"iran-aseman-airlines"
61.27517,31.86298,16,1,3,3.1,"iran-aseman-airlines"
61.25709,31.91394,17,1,3,3.1,"iran-aseman-airlines"
61.239,31.9649,18,1,3,3.1,"iran-aseman-airlines"
61.22089,32.01585,19,1,3,3.1,"iran-aseman-airlines"
61.20275,32.0668,20,1,3,3.1,"iran-aseman-airlines"
61.1846,32.11775,21,1,3,3.1,"iran-aseman-airlines"
61.16643,32.1687,22,1,3,3.1,"iran-aseman-airlines"
61.14823,32.21964,23,1,3,3.1,"iran-aseman-airlines"
61.13002,32.27058,24,1,3,3.1,"iran-aseman-airlines"
61.11178,32.32152,25,1,3,3.1,"iran-aseman-airlines"
61.09353,32.37245,26,1,3,3.1,"iran-aseman-airlines"
61.07525,32.42339,27,1,3,3.1,"iran-aseman-airlines"
61.05696,32.47432,28,1,3,3.1,"iran-aseman-airlines"
61.03864,32.52524,29,1,3,3.1,"iran-aseman-airlines"
61.0203,32.57617,30,1,3,3.1,"iran-aseman-airlines"
61.00194,32.62709,31,1,3,3.1,"iran-aseman-airlines"
60.98356,32.67801,32,1,3,3.1,"iran-aseman-airlines"
60.96516,32.72893,33,1,3,3.1,"iran-aseman-airlines"
60.94674,32.77984,34,1,3,3.1,"iran-aseman-airlines"
60.92829,32.83075,35,1,3,3.1,"iran-aseman-airlines"
60.90983,32.88166,36,1,3,3.1,"iran-aseman-airlines"
60.89134,32.93257,37,1,3,3.1,"iran-aseman-airlines"
60.87284,32.98347,38,1,3,3.1,"iran-aseman-airlines"
60.85431,33.03437,39,1,3,3.1,"iran-aseman-airlines"
60.83576,33.08527,40,1,3,3.1,"iran-aseman-airlines"
60.81719,33.13616,41,1,3,3.1,"iran-aseman-airlines"
60.7986,33.18706,42,1,3,3.1,"iran-aseman-airlines"
60.77998,33.23794,43,1,3,3.1,"iran-aseman-airlines"
60.76135,33.28883,44,1,3,3.1,"iran-aseman-airlines"
60.74269,33.33972,45,1,3,3.1,"iran-aseman-airlines"
60.72401,33.3906,46,1,3,3.1,"iran-aseman-airlines"
60.70531,33.44147,47,1,3,3.1,"iran-aseman-airlines"
60.68659,33.49235,48,1,3,3.1,"iran-aseman-airlines"
60.66784,33.54322,49,1,3,3.1,"iran-aseman-airlines"
60.64907,33.59409,50,1,3,3.1,"iran-aseman-airlines"
60.63028,33.64496,51,1,3,3.1,"iran-aseman-airlines"
60.61147,33.69582,52,1,3,3.1,"iran-aseman-airlines"
60.59264,33.74668,53,1,3,3.1,"iran-aseman-airlines"
60.57378,33.79754,54,1,3,3.1,"iran-aseman-airlines"
60.5549,33.8484,55,1,3,3.1,"iran-aseman-airlines"
60.536,33.89925,56,1,3,3.1,"iran-aseman-airlines"
60.51708,33.9501,57,1,3,3.1,"iran-aseman-airlines"
60.49813,34.00095,58,1,3,3.1,"iran-aseman-airlines"
60.47916,34.05179,59,1,3,3.1,"iran-aseman-airlines"
60.46017,34.10263,60,1,3,3.1,"iran-aseman-airlines"
60.44116,34.15347,61,1,3,3.1,"iran-aseman-airlines"
60.42212,34.20431,62,1,3,3.1,"iran-aseman-airlines"
60.40306,34.25514,63,1,3,3.1,"iran-aseman-airlines"
60.38397,34.30597,64,1,3,3.1,"iran-aseman-airlines"
60.36487,34.35679,65,1,3,3.1,"iran-aseman-airlines"
60.34574,34.40762,66,1,3,3.1,"iran-aseman-airlines"
60.32658,34.45844,67,1,3,3.1,"iran-aseman-airlines"
60.30741,34.50926,68,1,3,3.1,"iran-aseman-airlines"
60.28821,34.56007,69,1,3,3.1,"iran-aseman-airlines"
60.26898,34.61088,70,1,3,3.1,"iran-aseman-airlines"
60.24974,34.66169,71,1,3,3.1,"iran-aseman-airlines"
60.23047,34.7125,72,1,3,3.1,"iran-aseman-airlines"
60.21117,34.7633,73,1,3,3.1,"iran-aseman-airlines"
60.19185,34.8141,74,1,3,3.1,"iran-aseman-airlines"
60.17251,34.86489,75,1,3,3.1,"iran-aseman-airlines"
60.15315,34.91569,76,1,3,3.1,"iran-aseman-airlines"
60.13376,34.96648,77,1,3,3.1,"iran-aseman-airlines"
60.11434,35.01726,78,1,3,3.1,"iran-aseman-airlines"
60.0949,35.06805,79,1,3,3.1,"iran-aseman-airlines"
60.07544,35.11883,80,1,3,3.1,"iran-aseman-airlines"
60.05596,35.16961,81,1,3,3.1,"iran-aseman-airlines"
60.03645,35.22038,82,1,3,3.1,"iran-aseman-airlines"
60.01691,35.27115,83,1,3,3.1,"iran-aseman-airlines"
59.99735,35.32192,84,1,3,3.1,"iran-aseman-airlines"
59.97777,35.37268,85,1,3,3.1,"iran-aseman-airlines"
59.95816,35.42345,86,1,3,3.1,"iran-aseman-airlines"
59.93852,35.47421,87,1,3,3.1,"iran-aseman-airlines"
59.91886,35.52496,88,1,3,3.1,"iran-aseman-airlines"
59.89918,35.57571,89,1,3,3.1,"iran-aseman-airlines"
59.87947,35.62646,90,1,3,3.1,"iran-aseman-airlines"
59.85974,35.67721,91,1,3,3.1,"iran-aseman-airlines"
59.83998,35.72795,92,1,3,3.1,"iran-aseman-airlines"
59.8202,35.77869,93,1,3,3.1,"iran-aseman-airlines"
59.80039,35.82943,94,1,3,3.1,"iran-aseman-airlines"
59.78055,35.88016,95,1,3,3.1,"iran-aseman-airlines"
59.7607,35.93089,96,1,3,3.1,"iran-aseman-airlines"
59.74081,35.98162,97,1,3,3.1,"iran-aseman-airlines"
59.7209,36.03234,98,1,3,3.1,"iran-aseman-airlines"
59.70096,36.08306,99,1,3,3.1,"iran-aseman-airlines"
59.681,36.13378,100,1,3,3.1,"iran-aseman-airlines"
59.66101,36.18449,101,1,3,3.1,"iran-aseman-airlines"
59.641,36.2352,102,1,3,3.1,"iran-aseman-airlines"
48.4244,38.3257,1,1,4,4.1,"iran-aseman-airlines"
48.45401,38.29995,2,1,4,4.1,"iran-aseman-airlines"
48.4836,38.27419,3,1,4,4.1,"iran-aseman-airlines"
48.51316,38.24842,4,1,4,4.1,"iran-aseman-airlines"
48.54271,38.22265,5,1,4,4.1,"iran-aseman-airlines"
48.57224,38.19687,6,1,4,4.1,"iran-aseman-airlines"
48.60174,38.17108,7,1,4,4.1,"iran-aseman-airlines"
48.63122,38.14528,8,1,4,4.1,"iran-aseman-airlines"
48.66069,38.11948,9,1,4,4.1,"iran-aseman-airlines"
48.69013,38.09367,10,1,4,4.1,"iran-aseman-airlines"
48.71955,38.06785,11,1,4,4.1,"iran-aseman-airlines"
48.74895,38.04203,12,1,4,4.1,"iran-aseman-airlines"
48.77833,38.01619,13,1,4,4.1,"iran-aseman-airlines"
48.80769,37.99035,14,1,4,4.1,"iran-aseman-airlines"
48.83703,37.96451,15,1,4,4.1,"iran-aseman-airlines"
48.86634,37.93865,16,1,4,4.1,"iran-aseman-airlines"
48.89564,37.91279,17,1,4,4.1,"iran-aseman-airlines"
48.92492,37.88692,18,1,4,4.1,"iran-aseman-airlines"
48.95417,37.86105,19,1,4,4.1,"iran-aseman-airlines"
48.98341,37.83516,20,1,4,4.1,"iran-aseman-airlines"
49.01262,37.80927,21,1,4,4.1,"iran-aseman-airlines"
49.04182,37.78337,22,1,4,4.1,"iran-aseman-airlines"
49.07099,37.75747,23,1,4,4.1,"iran-aseman-airlines"
49.10014,37.73156,24,1,4,4.1,"iran-aseman-airlines"
49.12928,37.70564,25,1,4,4.1,"iran-aseman-airlines"
49.15839,37.67971,26,1,4,4.1,"iran-aseman-airlines"
49.18748,37.65378,27,1,4,4.1,"iran-aseman-airlines"
49.21655,37.62784,28,1,4,4.1,"iran-aseman-airlines"
49.2456,37.60189,29,1,4,4.1,"iran-aseman-airlines"
49.27464,37.57593,30,1,4,4.1,"iran-aseman-airlines"
49.30365,37.54997,31,1,4,4.1,"iran-aseman-airlines"
49.33264,37.524,32,1,4,4.1,"iran-aseman-airlines"
49.36161,37.49803,33,1,4,4.1,"iran-aseman-airlines"
49.39056,37.47204,34,1,4,4.1,"iran-aseman-airlines"
49.41949,37.44605,35,1,4,4.1,"iran-aseman-airlines"
49.4484,37.42006,36,1,4,4.1,"iran-aseman-airlines"
49.47729,37.39405,37,1,4,4.1,"iran-aseman-airlines"
49.50616,37.36804,38,1,4,4.1,"iran-aseman-airlines"
49.53501,37.34202,39,1,4,4.1,"iran-aseman-airlines"
49.56384,37.31599,40,1,4,4.1,"iran-aseman-airlines"
49.59265,37.28996,41,1,4,4.1,"iran-aseman-airlines"
49.62144,37.26392,42,1,4,4.1,"iran-aseman-airlines"
49.65021,37.23788,43,1,4,4.1,"iran-aseman-airlines"
49.67896,37.21182,44,1,4,4.1,"iran-aseman-airlines"
49.70769,37.18576,45,1,4,4.1,"iran-aseman-airlines"
49.7364,37.15969,46,1,4,4.1,"iran-aseman-airlines"
49.7651,37.13362,47,1,4,4.1,"iran-aseman-airlines"
49.79377,37.10754,48,1,4,4.1,"iran-aseman-airlines"
49.82242,37.08145,49,1,4,4.1,"iran-aseman-airlines"
49.85105,37.05536,50,1,4,4.1,"iran-aseman-airlines"
49.87966,37.02925,51,1,4,4.1,"iran-aseman-airlines"
49.90825,37.00315,52,1,4,4.1,"iran-aseman-airlines"
49.93683,36.97703,53,1,4,4.1,"iran-aseman-airlines"
49.96538,36.95091,54,1,4,4.1,"iran-aseman-airlines"
49.99391,36.92478,55,1,4,4.1,"iran-aseman-airlines"
50.02243,36.89864,56,1,4,4.1,"iran-aseman-airlines"
50.05092,36.8725,57,1,4,4.1,"iran-aseman-airlines"
50.0794,36.84635,58,1,4,4.1,"iran-aseman-airlines"
50.10785,36.82019,59,1,4,4.1,"iran-aseman-airlines"
50.13629,36.79403,60,1,4,4.1,"iran-aseman-airlines"
50.16471,36.76786,61,1,4,4.1,"iran-aseman-airlines"
50.1931,36.74168,62,1,4,4.1,"iran-aseman-airlines"
50.22148,36.7155,63,1,4,4.1,"iran-aseman-airlines"
50.24984,36.68931,64,1,4,4.1,"iran-aseman-airlines"
50.27818,36.66311,65,1,4,4.1,"iran-aseman-airlines"
50.3065,36.63691,66,1,4,4.1,"iran-aseman-airlines"
50.3348,36.6107,67,1,4,4.1,"iran-aseman-airlines"
50.36308,36.58448,68,1,4,4.1,"iran-aseman-airlines"
50.39135,36.55826,69,1,4,4.1,"iran-aseman-airlines"
50.41959,36.53203,70,1,4,4.1,"iran-aseman-airlines"
50.44781,36.50579,71,1,4,4.1,"iran-aseman-airlines"
50.47602,36.47955,72,1,4,4.1,"iran-aseman-airlines"
50.5042,36.4533,73,1,4,4.1,"iran-aseman-airlines"
50.53237,36.42704,74,1,4,4.1,"iran-aseman-airlines"
50.56052,36.40078,75,1,4,4.1,"iran-aseman-airlines"
50.58865,36.37451,76,1,4,4.1,"iran-aseman-airlines"
50.61676,36.34823,77,1,4,4.1,"iran-aseman-airlines"
50.64485,36.32195,78,1,4,4.1,"iran-aseman-airlines"
50.67292,36.29566,79,1,4,4.1,"iran-aseman-airlines"
50.70097,36.26936,80,1,4,4.1,"iran-aseman-airlines"
50.729,36.24306,81,1,4,4.1,"iran-aseman-airlines"
50.75702,36.21675,82,1,4,4.1,"iran-aseman-airlines"
50.78502,36.19043,83,1,4,4.1,"iran-aseman-airlines"
50.81299,36.16411,84,1,4,4.1,"iran-aseman-airlines"
50.84095,36.13778,85,1,4,4.1,"iran-aseman-airlines"
50.86889,36.11144,86,1,4,4.1,"iran-aseman-airlines"
50.89681,36.0851,87,1,4,4.1,"iran-aseman-airlines"
50.92472,36.05875,88,1,4,4.1,"iran-aseman-airlines"
50.9526,36.0324,89,1,4,4.1,"iran-aseman-airlines"
50.98046,36.00604,90,1,4,4.1,"iran-aseman-airlines"
51.00831,35.97967,91,1,4,4.1,"iran-aseman-airlines"
51.03614,35.9533,92,1,4,4.1,"iran-aseman-airlines"
51.06395,35.92691,93,1,4,4.1,"iran-aseman-airlines"
51.09174,35.90053,94,1,4,4.1,"iran-aseman-airlines"
51.11951,35.87413,95,1,4,4.1,"iran-aseman-airlines"
51.14727,35.84773,96,1,4,4.1,"iran-aseman-airlines"
51.175,35.82133,97,1,4,4.1,"iran-aseman-airlines"
51.20272,35.79492,98,1,4,4.1,"iran-aseman-airlines"
51.23042,35.7685,99,1,4,4.1,"iran-aseman-airlines"
51.2581,35.74207,100,1,4,4.1,"iran-aseman-airlines"
51.28576,35.71564,101,1,4,4.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,4,4.1,"iran-aseman-airlines"
57.5952,36.1681,1,1,5,5.1,"iran-aseman-airlines"
57.53267,36.16497,2,1,5,5.1,"iran-aseman-airlines"
57.47015,36.16181,3,1,5,5.1,"iran-aseman-airlines"
57.40763,36.15861,4,1,5,5.1,"iran-aseman-airlines"
57.34511,36.15539,5,1,5,5.1,"iran-aseman-airlines"
57.28261,36.15213,6,1,5,5.1,"iran-aseman-airlines"
57.2201,36.14884,7,1,5,5.1,"iran-aseman-airlines"
57.1576,36.14551,8,1,5,5.1,"iran-aseman-airlines"
57.09511,36.14215,9,1,5,5.1,"iran-aseman-airlines"
57.03262,36.13877,10,1,5,5.1,"iran-aseman-airlines"
56.97014,36.13534,11,1,5,5.1,"iran-aseman-airlines"
56.90767,36.13189,12,1,5,5.1,"iran-aseman-airlines"
56.84519,36.1284,13,1,5,5.1,"iran-aseman-airlines"
56.78273,36.12488,14,1,5,5.1,"iran-aseman-airlines"
56.72027,36.12133,15,1,5,5.1,"iran-aseman-airlines"
