"long","lat","order","piece","id","group","name"
25.7769633964032,36.52754164151,45,1,1,1.1,"aegean-airlines"
25.7453987107853,36.552498357052,46,1,1,1.1,"aegean-airlines"
25.7138136357443,36.5774467478746,47,1,1,1.1,"aegean-airlines"
25.6822081463486,36.6023868010148,48,1,1,1.1,"aegean-airlines"
25.6505822176525,36.6273185034909,49,1,1,1.1,"aegean-airlines"
25.6189358246964,36.6522418423022,50,1,1,1.1,"aegean-airlines"
25.5872689425067,36.6771568044295,51,1,1,1.1,"aegean-airlines"
25.555581546096,36.7020633768346,52,1,1,1.1,"aegean-airlines"
25.5238736104629,36.7269615464605,53,1,1,1.1,"aegean-airlines"
25.4921451105922,36.7518513002313,54,1,1,1.1,"aegean-airlines"
25.4603960214552,36.7767326250523,55,1,1,1.1,"aegean-airlines"
25.4286263180091,36.8016055078096,56,1,1,1.1,"aegean-airlines"
25.3968359751978,36.8264699353708,57,1,1,1.1,"aegean-airlines"
25.3650249679514,36.8513258945841,58,1,1,1.1,"aegean-airlines"
25.3331932711865,36.876173372279,59,1,1,1.1,"aegean-airlines"
25.3013408598064,36.9010123552658,60,1,1,1.1,"aegean-airlines"
25.2694677087006,36.9258428303357,61,1,1,1.1,"aegean-airlines"
25.2375737927456,36.9506647842611,62,1,1,1.1,"aegean-airlines"
25.2056590868043,36.9754782037951,63,1,1,1.1,"aegean-airlines"
25.1737235657265,37.0002830756716,64,1,1,1.1,"aegean-airlines"
25.1417672043487,37.0250793866056,65,1,1,1.1,"aegean-airlines"
25.1097899774943,37.0498671232927,66,1,1,1.1,"aegean-airlines"
25.0777918599736,37.0746462724094,67,1,1,1.1,"aegean-airlines"
25.0457728265837,37.0994168206131,68,1,1,1.1,"aegean-airlines"
25.0137328521089,37.1241787545416,69,1,1,1.1,"aegean-airlines"
24.9816719113205,37.1489320608138,70,1,1,1.1,"aegean-airlines"
24.949589978977,37.1736767260292,71,1,1,1.1,"aegean-airlines"
24.9174870298239,37.1984127367678,72,1,1,1.1,"aegean-airlines"
24.8853630385942,37.2231400795904,73,1,1,1.1,"aegean-airlines"
24.8532179800079,37.2478587410386,74,1,1,1.1,"aegean-airlines"
24.8210518287726,37.2725687076342,75,1,1,1.1,"aegean-airlines"
24.7888645595833,37.2972699658799,76,1,1,1.1,"aegean-airlines"
24.7566561471224,37.3219625022589,77,1,1,1.1,"aegean-airlines"
24.7244265660598,37.3466463032347,78,1,1,1.1,"aegean-airlines"
24.6921757910532,37.3713213552517,79,1,1,1.1,"aegean-airlines"
24.6599037967477,37.3959876447345,80,1,1,1.1,"aegean-airlines"
24.6276105577764,37.4206451580882,81,1,1,1.1,"aegean-airlines"
24.5952960487599,37.4452938816984,82,1,1,1.1,"aegean-airlines"
24.562960244307,37.4699338019311,83,1,1,1.1,"aegean-airlines"
24.530603119014,37.4945649051325,84,1,1,1.1,"aegean-airlines"
24.4982246474656,37.5191871776294,85,1,1,1.1,"aegean-airlines"
24.4658248042342,37.5438006057288,86,1,1,1.1,"aegean-airlines"
24.4334035638805,37.5684051757182,87,1,1,1.1,"aegean-airlines"
24.4009609009533,37.593000873865,88,1,1,1.1,"aegean-airlines"
24.3684967899896,37.6175876864173,89,1,1,1.1,"aegean-airlines"
24.3360112055149,37.6421655996031,90,1,1,1.1,"aegean-airlines"
24.3035041220428,37.6667345996307,91,1,1,1.1,"aegean-airlines"
24.2709755140754,37.6912946726887,92,1,1,1.1,"aegean-airlines"
24.2384253561034,37.7158458049459,93,1,1,1.1,"aegean-airlines"
24.2058536226061,37.7403879825509,94,1,1,1.1,"aegean-airlines"
24.1732602880512,37.7649211916327,95,1,1,1.1,"aegean-airlines"
24.1406453268954,37.7894454183004,96,1,1,1.1,"aegean-airlines"
24.1080087135838,37.8139606486431,97,1,1,1.1,"aegean-airlines"
24.0753504225508,37.8384668687298,98,1,1,1.1,"aegean-airlines"
24.0426704282193,37.8629640646097,99,1,1,1.1,"aegean-airlines"
24.0099687050014,37.887452222312,100,1,1,1.1,"aegean-airlines"
23.9772452272983,37.9119313278458,101,1,1,1.1,"aegean-airlines"
23.9444999695,37.9364013672,102,1,1,1.1,"aegean-airlines"
27.1459999084473,35.4213981628418,1,1,2,2.1,"aegean-airlines"
27.1436632763335,35.4214004132274,2,1,2,2.1,"aegean-airlines"
27.1413266440904,35.4214026186053,3,1,2,2.1,"aegean-airlines"
27.1389900117208,35.4214047789756,4,1,2,2.1,"aegean-airlines"
27.1366533792271,35.4214068943383,5,1,2,2.1,"aegean-airlines"
27.134316746612,35.4214089646933,6,1,2,2.1,"aegean-airlines"
27.1319801138781,35.4214109900407,7,1,2,2.1,"aegean-airlines"
27.1296434810281,35.4214129703805,8,1,2,2.1,"aegean-airlines"
27.1273068480644,35.4214149057126,9,1,2,2.1,"aegean-airlines"
27.1249702149898,35.4214167960371,10,1,2,2.1,"aegean-airlines"
27.1226335818069,35.4214186413538,11,1,2,2.1,"aegean-airlines"
27.1202969485182,35.4214204416629,12,1,2,2.1,"aegean-airlines"
27.1179603151263,35.4214221969644,13,1,2,2.1,"aegean-airlines"
27.115623681634,35.4214239072581,14,1,2,2.1,"aegean-airlines"
27.1132870480437,35.4214255725442,15,1,2,2.1,"aegean-airlines"
27.1109504143582,35.4214271928226,16,1,2,2.1,"aegean-airlines"
27.1086137805799,35.4214287680933,17,1,2,2.1,"aegean-airlines"
27.1062771467116,35.4214302983563,18,1,2,2.1,"aegean-airlines"
27.1039405127558,35.4214317836116,19,1,2,2.1,"aegean-airlines"
27.1016038787151,35.4214332238592,20,1,2,2.1,"aegean-airlines"
27.0992672445923,35.4214346190991,21,1,2,2.1,"aegean-airlines"
27.0969306103897,35.4214359693312,22,1,2,2.1,"aegean-airlines"
27.0945939761102,35.4214372745557,23,1,2,2.1,"aegean-airlines"
27.0922573417562,35.4214385347724,24,1,2,2.1,"aegean-airlines"
27.0899207073305,35.4214397499814,25,1,2,2.1,"aegean-airlines"
27.0875840728355,35.4214409201827,26,1,2,2.1,"aegean-airlines"
27.085247438274,35.4214420453763,27,1,2,2.1,"aegean-airlines"
27.0829108036485,35.4214431255621,28,1,2,2.1,"aegean-airlines"
27.0805741689617,35.4214441607402,29,1,2,2.1,"aegean-airlines"
27.0782375342161,35.4214451509105,30,1,2,2.1,"aegean-airlines"
27.0759008994144,35.4214460960731,31,1,2,2.1,"aegean-airlines"
27.0735642645591,35.4214469962279,32,1,2,2.1,"aegean-airlines"
27.0712276296529,35.421447851375,33,1,2,2.1,"aegean-airlines"
27.0688909946985,35.4214486615144,34,1,2,2.1,"aegean-airlines"
27.0665543596983,35.421449426646,35,1,2,2.1,"aegean-airlines"
27.0642177246551,35.4214501467698,36,1,2,2.1,"aegean-airlines"
27.0618810895714,35.4214508218859,37,1,2,2.1,"aegean-airlines"
27.0595444544498,35.4214514519943,38,1,2,2.1,"aegean-airlines"
27.057207819293,35.4214520370948,39,1,2,2.1,"aegean-airlines"
27.0548711841035,35.4214525771876,40,1,2,2.1,"aegean-airlines"
27.0525345488841,35.4214530722727,41,1,2,2.1,"aegean-airlines"
27.0501979136372,35.42145352235,42,1,2,2.1,"aegean-airlines"
27.0478612783655,35.4214539274195,43,1,2,2.1,"aegean-airlines"
27.0455246430716,35.4214542874812,44,1,2,2.1,"aegean-airlines"
27.0431880077581,35.4214546025352,45,1,2,2.1,"aegean-airlines"
27.0408513724277,35.4214548725814,46,1,2,2.1,"aegean-airlines"
27.0385147370829,35.4214550976199,47,1,2,2.1,"aegean-airlines"
27.0361781017263,35.4214552776505,48,1,2,2.1,"aegean-airlines"
27.0338414663607,35.4214554126734,49,1,2,2.1,"aegean-airlines"
27.0315048309884,35.4214555026886,50,1,2,2.1,"aegean-airlines"
27.0291681956123,35.4214555476959,51,1,2,2.1,"aegean-airlines"
27.0268315602349,35.4214555476955,52,1,2,2.1,"aegean-airlines"
27.0244949248588,35.4214555026873,53,1,2,2.1,"aegean-airlines"
27.0221582894865,35.4214554126714,54,1,2,2.1,"aegean-airlines"
27.0198216541209,35.4214552776476,55,1,2,2.1,"aegean-airlines"
27.0174850187643,35.4214550976161,56,1,2,2.1,"aegean-airlines"
27.0151483834195,35.4214548725769,57,1,2,2.1,"aegean-airlines"
27.0128117480891,35.4214546025298,58,1,2,2.1,"aegean-airlines"
27.0104751127756,35.421454287475,59,1,2,2.1,"aegean-airlines"
27.0081384774817,35.4214539274125,60,1,2,2.1,"aegean-airlines"
27.00580184221,35.4214535223421,61,1,2,2.1,"aegean-airlines"
27.0034652069631,35.421453072264,62,1,2,2.1,"aegean-airlines"
27.0011285717437,35.4214525771781,63,1,2,2.1,"aegean-airlines"
26.9987919365542,35.4214520370845,64,1,2,2.1,"aegean-airlines"
26.9964553013974,35.4214514519831,65,1,2,2.1,"aegean-airlines"
26.9941186662758,35.4214508218739,66,1,2,2.1,"aegean-airlines"
26.9917820311921,35.421450146757,67,1,2,2.1,"aegean-airlines"
26.9894453961489,35.4214494266323,68,1,2,2.1,"aegean-airlines"
26.9871087611487,35.4214486614999,69,1,2,2.1,"aegean-airlines"
26.9847721261943,35.4214478513597,70,1,2,2.1,"aegean-airlines"
26.9824354912881,35.4214469962118,71,1,2,2.1,"aegean-airlines"
26.9800988564329,35.4214460960561,72,1,2,2.1,"aegean-airlines"
26.9777622216311,35.4214451508927,73,1,2,2.1,"aegean-airlines"
26.9754255868855,35.4214441607215,74,1,2,2.1,"aegean-airlines"
26.9730889521987,35.4214431255426,75,1,2,2.1,"aegean-airlines"
26.9707523175732,35.421442045356,76,1,2,2.1,"aegean-airlines"
26.9684156830117,35.4214409201616,77,1,2,2.1,"aegean-airlines"
26.9660790485167,35.4214397499595,78,1,2,2.1,"aegean-airlines"
26.963742414091,35.4214385347497,79,1,2,2.1,"aegean-airlines"
26.961405779737,35.4214372745321,80,1,2,2.1,"aegean-airlines"
26.9590691454575,35.4214359693068,81,1,2,2.1,"aegean-airlines"
26.956732511255,35.4214346190738,82,1,2,2.1,"aegean-airlines"
26.9543958771321,35.4214332238331,83,1,2,2.1,"aegean-airlines"
26.9520592430914,35.4214317835847,84,1,2,2.1,"aegean-airlines"
26.9497226091357,35.4214302983286,85,1,2,2.1,"aegean-airlines"
26.9473859752673,35.4214287680648,86,1,2,2.1,"aegean-airlines"
26.9450493414891,35.4214271927932,87,1,2,2.1,"aegean-airlines"
26.9427127078035,35.421425572514,88,1,2,2.1,"aegean-airlines"
26.9403760742133,35.4214239072271,89,1,2,2.1,"aegean-airlines"
26.9380394407209,35.4214221969325,90,1,2,2.1,"aegean-airlines"
26.9357028073291,35.4214204416303,91,1,2,2.1,"aegean-airlines"
26.9333661740404,35.4214186413203,92,1,2,2.1,"aegean-airlines"
26.9310295408574,35.4214167960027,93,1,2,2.1,"aegean-airlines"
26.9286929077828,35.4214149056774,94,1,2,2.1,"aegean-airlines"
26.9263562748192,35.4214129703445,95,1,2,2.1,"aegean-airlines"
26.9240196419691,35.4214109900039,96,1,2,2.1,"aegean-airlines"
26.9216830092352,35.4214089646557,97,1,2,2.1,"aegean-airlines"
26.9193463766201,35.4214068942998,98,1,2,2.1,"aegean-airlines"
26.9170097441265,35.4214047789363,99,1,2,2.1,"aegean-airlines"
26.9146731117568,35.4214026185651,100,1,2,2.1,"aegean-airlines"
26.9123364795138,35.4214004131864,101,1,2,2.1,"aegean-airlines"
26.9099998474,35.4213981628,102,1,2,2.1,"aegean-airlines"
27.1459999084473,35.4213981628418,1,1,3,3.1,"aegean-airlines"
27.1551951813537,35.4311763170346,2,1,3,3.1,"aegean-airlines"
27.1643926874734,35.4409537739727,3,1,3,3.1,"aegean-airlines"
27.1735924279965,35.4507305332346,4,1,3,3.1,"aegean-airlines"
27.1827944041137,35.4605065943988,5,1,3,3.1,"aegean-airlines"
27.1919986170161,35.4702819570435,6,1,3,3.1,"aegean-airlines"
27.2012050678954,35.4800566207464,7,1,3,3.1,"aegean-airlines"
27.2104137579439,35.4898305850853,8,1,3,3.1,"aegean-airlines"
27.2196246883545,35.4996038496375,9,1,3,3.1,"aegean-airlines"
27.2288378603203,35.5093764139801,10,1,3,3.1,"aegean-airlines"
27.2380532750352,35.51914827769,11,1,3,3.1,"aegean-airlines"
27.2472709336937,35.5289194403437,12,1,3,3.1,"aegean-airlines"
27.2564908374906,35.5386899015177,13,1,3,3.1,"aegean-airlines"
27.2657129876214,35.548459660788,14,1,3,3.1,"aegean-airlines"
27.274937385282,35.5582287177304,15,1,3,3.1,"aegean-airlines"
27.2841640316689,35.5679970719205,16,1,3,3.1,"aegean-airlines"
27.2933929279793,35.5777647229336,17,1,3,3.1,"aegean-airlines"
27.3026240754106,35.5875316703448,18,1,3,3.1,"aegean-airlines"
27.311857475161,35.5972979137288,19,1,3,3.1,"aegean-airlines"
27.3210931284291,35.6070634526602,20,1,3,3.1,"aegean-airlines"
27.330331036414,35.6168282867133,21,1,3,3.1,"aegean-airlines"
27.3395712003156,35.626592415462,22,1,3,3.1,"aegean-airlines"
27.3488136213339,35.6363558384802,23,1,3,3.1,"aegean-airlines"
27.3580583006699,35.6461185553414,24,1,3,3.1,"aegean-airlines"
27.3673052395247,35.6558805656187,25,1,3,3.1,"aegean-airlines"
27.3765544391004,35.6656418688851,26,1,3,3.1,"aegean-airlines"
27.3858059005991,35.6754024647135,27,1,3,3.1,"aegean-airlines"
27.3950596252239,35.6851623526761,28,1,3,3.1,"aegean-airlines"
27.4043156141781,35.6949215323453,29,1,3,3.1,"aegean-airlines"
27.4135738686659,35.704680003293,30,1,3,3.1,"aegean-airlines"
27.4228343898916,35.7144377650908,31,1,3,3.1,"aegean-airlines"
27.4320971790603,35.7241948173102,32,1,3,3.1,"aegean-airlines"
27.4413622373777,35.7339511595223,33,1,3,3.1,"aegean-airlines"
27.4506295660498,35.743706791298,34,1,3,3.1,"aegean-airlines"
27.4598991662833,35.7534617122079,35,1,3,3.1,"aegean-airlines"
27.4691710392855,35.7632159218225,36,1,3,3.1,"aegean-airlines"
27.4784451862639,35.7729694197117,37,1,3,3.1,"aegean-airlines"
27.487721608427,35.7827222054456,38,1,3,3.1,"aegean-airlines"
27.4970003069835,35.7924742785936,39,1,3,3.1,"aegean-airlines"
27.5062812831427,35.8022256387251,40,1,3,3.1,"aegean-airlines"
27.5155645381145,35.8119762854091,41,1,3,3.1,"aegean-airlines"
27.5248500731094,35.8217262182145,42,1,3,3.1,"aegean-airlines"
27.5341378893383,35.8314754367097,43,1,3,3.1,"aegean-airlines"
27.5434279880127,35.841223940463,44,1,3,3.1,"aegean-airlines"
27.5527203703446,35.8509717290425,45,1,3,3.1,"aegean-airlines"
27.5620150375466,35.8607188020159,46,1,3,3.1,"aegean-airlines"
27.5713119908318,35.8704651589507,47,1,3,3.1,"aegean-airlines"
27.5806112314138,35.880210799414,48,1,3,3.1,"aegean-airlines"
27.5899127605069,35.8899557229729,49,1,3,3.1,"aegean-airlines"
27.5992165793256,35.899699929194,50,1,3,3.1,"aegean-airlines"
27.6085226890854,35.9094434176437,51,1,3,3.1,"aegean-airlines"
27.6178310910019,35.9191861878883,52,1,3,3.1,"aegean-airlines"
27.6271417862915,35.9289282394935,53,1,3,3.1,"aegean-airlines"
27.6364547761712,35.9386695720251,54,1,3,3.1,"aegean-airlines"
27.6457700618582,35.9484101850484,55,1,3,3.1,"aegean-airlines"
27.6550876445706,35.9581500781285,56,1,3,3.1,"aegean-airlines"
27.6644075255269,35.9678892508302,57,1,3,3.1,"aegean-airlines"
27.673729705946,35.977627702718,58,1,3,3.1,"aegean-airlines"
27.6830541870476,35.9873654333564,59,1,3,3.1,"aegean-airlines"
27.6923809700518,35.9971024423093,60,1,3,3.1,"aegean-airlines"
27.7017100561792,36.0068387291405,61,1,3,3.1,"aegean-airlines"
27.711041446651,36.0165742934135,62,1,3,3.1,"aegean-airlines"
27.720375142689,36.0263091346916,63,1,3,3.1,"aegean-airlines"
27.7297111455153,36.0360432525376,64,1,3,3.1,"aegean-airlines"
27.739049456353,36.0457766465143,65,1,3,3.1,"aegean-airlines"
27.7483900764252,36.0555093161842,66,1,3,3.1,"aegean-airlines"
27.7577330069559,36.0652412611094,67,1,3,3.1,"aegean-airlines"
27.7670782491695,36.0749724808517,68,1,3,3.1,"aegean-airlines"
27.7764258042911,36.0847029749729,69,1,3,3.1,"aegean-airlines"
27.7857756735461,36.0944327430343,70,1,3,3.1,"aegean-airlines"
27.7951278581606,36.104161784597,71,1,3,3.1,"aegean-airlines"
27.8044823593612,36.1138900992218,72,1,3,3.1,"aegean-airlines"
27.8138391783751,36.1236176864693,73,1,3,3.1,"aegean-airlines"
27.8231983164299,36.1333445458997,74,1,3,3.1,"aegean-airlines"
27.8325597747539,36.1430706770731,75,1,3,3.1,"aegean-airlines"
27.8419235545758,36.1527960795493,76,1,3,3.1,"aegean-airlines"
27.851289657125,36.1625207528876,77,1,3,3.1,"aegean-airlines"
27.8606580836314,36.1722446966474,78,1,3,3.1,"aegean-airlines"
27.8700288353253,36.1819679103876,79,1,3,3.1,"aegean-airlines"
27.8794019134377,36.1916903936668,80,1,3,3.1,"aegean-airlines"
27.8887773192,36.2014121460434,81,1,3,3.1,"aegean-airlines"
27.8981550538444,36.2111331670756,82,1,3,3.1,"aegean-airlines"
27.9075351186034,36.2208534563212,83,1,3,3.1,"aegean-airlines"
27.9169175147101,36.2305730133379,84,1,3,3.1,"aegean-airlines"
27.9263022433982,36.2402918376829,85,1,3,3.1,"aegean-airlines"
27.9356893059019,36.2500099289132,86,1,3,3.1,"aegean-airlines"
27.945078703456,36.2597272865858,87,1,3,3.1,"aegean-airlines"
27.9544704372957,36.269443910257,88,1,3,3.1,"aegean-airlines"
27.9638645086569,36.2791597994831,89,1,3,3.1,"aegean-airlines"
27.973260918776,36.2888749538201,90,1,3,3.1,"aegean-airlines"
27.9826596688899,36.2985893728237,91,1,3,3.1,"aegean-airlines"
27.9920607602361,36.3083030560492,92,1,3,3.1,"aegean-airlines"
28.0014641940527,36.3180160030518,93,1,3,3.1,"aegean-airlines"
28.0108699715782,36.3277282133865,94,1,3,3.1,"aegean-airlines"
28.0202780940517,36.3374396866077,95,1,3,3.1,"aegean-airlines"
28.0296885627129,36.3471504222698,96,1,3,3.1,"aegean-airlines"
28.0391013788019,36.3568604199269,97,1,3,3.1,"aegean-airlines"
28.0485165435597,36.3665696791328,98,1,3,3.1,"aegean-airlines"
28.0579340582274,36.3762781994409,99,1,3,3.1,"aegean-airlines"
28.0673539240468,36.3859859804045,100,1,3,3.1,"aegean-airlines"
28.0767761422605,36.3956930215766,101,1,3,3.1,"aegean-airlines"
28.0862007141113,36.4053993225098,102,1,3,3.1,"aegean-airlines"
17.918600082397,59.651901245117,1,1,4,4.1,"aegean-airlines"
17.9840424782273,59.4292346348644,2,1,4,4.1,"aegean-airlines"
18.04862934857,59.2065357201026,3,1,4,4.1,"aegean-airlines"
18.1123791554584,58.9838052024903,4,1,4,4.1,"aegean-airlines"
18.1753098427203,58.761043763827,5,1,4,4.1,"aegean-airlines"
18.2374388539704,58.5382520667494,6,1,4,4.1,"aegean-airlines"
18.2987831498639,58.3154307553993,7,1,4,4.1,"aegean-airlines"
18.3593592246454,58.0925804560633,8,1,4,4.1,"aegean-airlines"
18.4191831220275,57.8697017777864,9,1,4,4.1,"aegean-airlines"
18.4782704504286,57.6467953129611,10,1,4,4.1,"aegean-airlines"
18.5366363976016,57.4238616378918,11,1,4,4.1,"aegean-airlines"
18.5942957446807,57.2009013133371,12,1,4,4.1,"aegean-airlines"
18.651262879672,56.9779148850305,13,1,4,4.1,"aegean-airlines"
18.7075518104154,56.7549028841798,14,1,4,4.1,"aegean-airlines"
18.7631761770391,56.5318658279476,15,1,4,4.1,"aegean-airlines"
18.8181492639323,56.3088042199122,16,1,4,4.1,"aegean-airlines"
18.8724840112553,56.0857185505112,17,1,4,4.1,"aegean-airlines"
18.9261930260089,55.8626092974675,18,1,4,4.1,"aegean-airlines"
18.9792885926819,55.6394769261989,19,1,4,4.1,"aegean-airlines"
19.0317826834957,55.4163218902127,20,1,4,4.1,"aegean-airlines"
19.0836869682634,55.1931446314839,21,1,4,4.1,"aegean-airlines"
19.1350128238802,54.9699455808211,22,1,4,4.1,"aegean-airlines"
19.1857713434607,54.7467251582165,23,1,4,4.1,"aegean-airlines"
19.2359733451381,54.5234837731849,24,1,4,4.1,"aegean-airlines"
19.2856293805414,54.3002218250882,25,1,4,4.1,"aegean-airlines"
19.3347497429612,54.0769397034496,26,1,4,4.1,"aegean-airlines"
19.3833444752205,53.8536377882555,27,1,4,4.1,"aegean-airlines"
19.4314233772603,53.6303164502458,28,1,4,4.1,"aegean-airlines"
19.4789960134531,53.4069760511953,29,1,4,4.1,"aegean-airlines"
19.5260717196561,53.1836169441835,30,1,4,4.1,"aegean-airlines"
19.572659610013,52.9602394738551,31,1,4,4.1,"aegean-airlines"
19.6187685835166,52.7368439766719,32,1,4,4.1,"aegean-airlines"
19.6644073303409,52.513430781155,33,1,4,4.1,"aegean-airlines"
19.7095843379522,52.2900002081189,34,1,4,4.1,"aegean-airlines"
19.7543078970085,52.0665525708972,35,1,4,4.1,"aegean-airlines"
19.7985861070552,51.8430881755604,36,1,4,4.1,"aegean-airlines"
19.842426882025,51.6196073211269,37,1,4,4.1,"aegean-airlines"
19.8858379555511,51.3961102997652,38,1,4,4.1,"aegean-airlines"
19.9288268860993,51.1725973969911,39,1,4,4.1,"aegean-airlines"
19.9714010619271,50.9490688918567,40,1,4,4.1,"aegean-airlines"
20.013567705877,50.7255250571336,41,1,4,4.1,"aegean-airlines"
20.0553338800085,50.5019661594901,42,1,4,4.1,"aegean-airlines"
20.0967064900779,50.2783924596619,43,1,4,4.1,"aegean-airlines"
20.137692289869,50.0548042126178,44,1,4,4.1,"aegean-airlines"
20.178297885382,49.8312016677197,45,1,4,4.1,"aegean-airlines"
20.2185297388856,49.6075850688768,46,1,4,4.1,"aegean-airlines"
20.2583941728373,49.3839546546955,47,1,4,4.1,"aegean-airlines"
20.2978973736771,49.1603106586242,48,1,4,4.1,"aegean-airlines"
20.3370453954989,48.9366533090928,49,1,4,4.1,"aegean-airlines"
20.3758441636051,48.7129828296491,50,1,4,4.1,"aegean-airlines"
20.4142994779473,48.4892994390892,51,1,4,4.1,"aegean-airlines"
20.4524170164586,48.2656033515849,52,1,4,4.1,"aegean-airlines"
20.4902023382809,48.0418947768063,53,1,4,4.1,"aegean-airlines"
20.527660886891,47.8181739200415,54,1,4,4.1,"aegean-airlines"
20.564797993129,47.5944409823115,55,1,4,4.1,"aegean-airlines"
20.6016188781333,47.3706961604819,56,1,4,4.1,"aegean-airlines"
20.6381286561847,47.1469396473717,57,1,4,4.1,"aegean-airlines"
20.6743323374632,46.9231716318577,58,1,4,4.1,"aegean-airlines"
20.7102348307208,46.6993922989764,59,1,4,4.1,"aegean-airlines"
20.7458409458724,46.4756018300227,60,1,4,4.1,"aegean-airlines"
20.7811553965096,46.2518004026455,61,1,4,4.1,"aegean-airlines"
20.8161828023375,46.0279881909403,62,1,4,4.1,"aegean-airlines"
20.8509276915393,45.8041653655392,63,1,4,4.1,"aegean-airlines"
20.8853945030702,45.5803320936982,64,1,4,4.1,"aegean-airlines"
20.9195875888836,45.3564885393815,65,1,4,4.1,"aegean-airlines"
20.9535112160911,45.132634863344,66,1,4,4.1,"aegean-airlines"
20.9871695690592,44.908771223211,67,1,4,4.1,"aegean-airlines"
21.0205667514454,44.6848977735551,68,1,4,4.1,"aegean-airlines"
21.0537067881738,44.4610146659718,69,1,4,4.1,"aegean-airlines"
21.0865936273551,44.237122049152,70,1,4,4.1,"aegean-airlines"
21.1192311421496,44.0132200689531,71,1,4,4.1,"aegean-airlines"
21.1516231325783,43.7893088684676,72,1,4,4.1,"aegean-airlines"
21.1837733272815,43.5653885880898,73,1,4,4.1,"aegean-airlines"
21.2156853852277,43.3414593655808,74,1,4,4.1,"aegean-airlines"
21.2473628973738,43.1175213361317,75,1,4,4.1,"aegean-airlines"
21.2788093882796,42.8935746324243,76,1,4,4.1,"aegean-airlines"
21.310028317676,42.6696193846912,77,1,4,4.1,"aegean-airlines"
21.34102308199,42.4456557207734,78,1,4,4.1,"aegean-airlines"
21.3717970158277,42.2216837661765,79,1,4,4.1,"aegean-airlines"
21.4023533934155,41.9977036441255,80,1,4,4.1,"aegean-airlines"
21.4326954300026,41.7737154756178,81,1,4,4.1,"aegean-airlines"
21.4628262832247,41.5497193794754,82,1,4,4.1,"aegean-airlines"
21.4927490544306,41.3257154723943,83,1,4,4.1,"aegean-airlines"
21.5224667899727,41.1017038689944,84,1,4,4.1,"aegean-airlines"
