"long","lat","order","piece","id","group","name"
143.7682,-8.690052,17,1,3,3.1,"airlines-png"
143.8032,-8.665231,18,1,3,3.1,"airlines-png"
143.8382,-8.640406,19,1,3,3.1,"airlines-png"
143.8731,-8.615578,20,1,3,3.1,"airlines-png"
143.9081,-8.590746,21,1,3,3.1,"airlines-png"
143.9431,-8.565912,22,1,3,3.1,"airlines-png"
143.978,-8.541075,23,1,3,3.1,"airlines-png"
144.013,-8.516234,24,1,3,3.1,"airlines-png"
144.0479,-8.49139,25,1,3,3.1,"airlines-png"
144.0828,-8.466543,26,1,3,3.1,"airlines-png"
144.1178,-8.441693,27,1,3,3.1,"airlines-png"
144.1527,-8.41684,28,1,3,3.1,"airlines-png"
144.1876,-8.391984,29,1,3,3.1,"airlines-png"
144.2226,-8.367125,30,1,3,3.1,"airlines-png"
144.2575,-8.342262,31,1,3,3.1,"airlines-png"
144.2924,-8.317397,32,1,3,3.1,"airlines-png"
144.3273,-8.292529,33,1,3,3.1,"airlines-png"
144.3622,-8.267657,34,1,3,3.1,"airlines-png"
144.3971,-8.242783,35,1,3,3.1,"airlines-png"
144.432,-8.217905,36,1,3,3.1,"airlines-png"
144.4669,-8.193025,37,1,3,3.1,"airlines-png"
144.5018,-8.168141,38,1,3,3.1,"airlines-png"
144.5366,-8.143255,39,1,3,3.1,"airlines-png"
144.5715,-8.118365,40,1,3,3.1,"airlines-png"
144.6064,-8.093473,41,1,3,3.1,"airlines-png"
144.6413,-8.068578,42,1,3,3.1,"airlines-png"
144.6761,-8.043679,43,1,3,3.1,"airlines-png"
144.711,-8.018778,44,1,3,3.1,"airlines-png"
144.7458,-7.993874,45,1,3,3.1,"airlines-png"
144.7807,-7.968967,46,1,3,3.1,"airlines-png"
144.8155,-7.944057,47,1,3,3.1,"airlines-png"
144.8504,-7.919144,48,1,3,3.1,"airlines-png"
144.8852,-7.894228,49,1,3,3.1,"airlines-png"
144.9201,-7.869309,50,1,3,3.1,"airlines-png"
144.9549,-7.844388,51,1,3,3.1,"airlines-png"
144.9897,-7.819463,52,1,3,3.1,"airlines-png"
145.0245,-7.794536,53,1,3,3.1,"airlines-png"
145.0594,-7.769606,54,1,3,3.1,"airlines-png"
145.0942,-7.744673,55,1,3,3.1,"airlines-png"
145.129,-7.719737,56,1,3,3.1,"airlines-png"
145.1638,-7.694799,57,1,3,3.1,"airlines-png"
145.1986,-7.669857,58,1,3,3.1,"airlines-png"
145.2334,-7.644913,59,1,3,3.1,"airlines-png"
145.2682,-7.619966,60,1,3,3.1,"airlines-png"
145.303,-7.595016,61,1,3,3.1,"airlines-png"
145.3377,-7.570064,62,1,3,3.1,"airlines-png"
145.3725,-7.545109,63,1,3,3.1,"airlines-png"
145.4073,-7.520151,64,1,3,3.1,"airlines-png"
145.4421,-7.49519,65,1,3,3.1,"airlines-png"
145.4768,-7.470226,66,1,3,3.1,"airlines-png"
145.5116,-7.44526,67,1,3,3.1,"airlines-png"
145.5464,-7.420291,68,1,3,3.1,"airlines-png"
145.5811,-7.39532,69,1,3,3.1,"airlines-png"
145.6159,-7.370345,70,1,3,3.1,"airlines-png"
145.6506,-7.345368,71,1,3,3.1,"airlines-png"
145.6854,-7.320389,72,1,3,3.1,"airlines-png"
145.7201,-7.295406,73,1,3,3.1,"airlines-png"
145.7549,-7.270421,74,1,3,3.1,"airlines-png"
145.7896,-7.245434,75,1,3,3.1,"airlines-png"
145.8243,-7.220443,76,1,3,3.1,"airlines-png"
145.859,-7.19545,77,1,3,3.1,"airlines-png"
145.8938,-7.170455,78,1,3,3.1,"airlines-png"
145.9285,-7.145457,79,1,3,3.1,"airlines-png"
145.9632,-7.120456,80,1,3,3.1,"airlines-png"
145.9979,-7.095453,81,1,3,3.1,"airlines-png"
146.0326,-7.070447,82,1,3,3.1,"airlines-png"
146.0673,-7.045439,83,1,3,3.1,"airlines-png"
146.102,-7.020428,84,1,3,3.1,"airlines-png"
146.1367,-6.995414,85,1,3,3.1,"airlines-png"
146.1714,-6.970398,86,1,3,3.1,"airlines-png"
146.2061,-6.945379,87,1,3,3.1,"airlines-png"
146.2408,-6.920358,88,1,3,3.1,"airlines-png"
146.2755,-6.895335,89,1,3,3.1,"airlines-png"
146.3101,-6.870308,90,1,3,3.1,"airlines-png"
146.3448,-6.84528,91,1,3,3.1,"airlines-png"
146.3795,-6.820249,92,1,3,3.1,"airlines-png"
146.4141,-6.795215,93,1,3,3.1,"airlines-png"
146.4488,-6.770179,94,1,3,3.1,"airlines-png"
146.4835,-6.745141,95,1,3,3.1,"airlines-png"
146.5181,-6.7201,96,1,3,3.1,"airlines-png"
146.5528,-6.695056,97,1,3,3.1,"airlines-png"
146.5874,-6.67001,98,1,3,3.1,"airlines-png"
146.6221,-6.644962,99,1,3,3.1,"airlines-png"
146.6567,-6.619911,100,1,3,3.1,"airlines-png"
146.6913,-6.594858,101,1,3,3.1,"airlines-png"
146.726,-6.569803,102,1,3,3.1,"airlines-png"
143.208,-9.08676,1,1,4,4.1,"airlines-png"
143.2477,-9.090508,2,1,4,4.1,"airlines-png"
143.2874,-9.094252,3,1,4,4.1,"airlines-png"
143.327,-9.097992,4,1,4,4.1,"airlines-png"
143.3667,-9.101727,5,1,4,4.1,"airlines-png"
143.4064,-9.105458,6,1,4,4.1,"airlines-png"
143.4461,-9.109185,7,1,4,4.1,"airlines-png"
143.4858,-9.112908,8,1,4,4.1,"airlines-png"
143.5255,-9.116626,9,1,4,4.1,"airlines-png"
143.5652,-9.12034,10,1,4,4.1,"airlines-png"
143.6049,-9.12405,11,1,4,4.1,"airlines-png"
143.6445,-9.127755,12,1,4,4.1,"airlines-png"
143.6842,-9.131456,13,1,4,4.1,"airlines-png"
143.7239,-9.135153,14,1,4,4.1,"airlines-png"
143.7636,-9.138845,15,1,4,4.1,"airlines-png"
143.8033,-9.142533,16,1,4,4.1,"airlines-png"
143.843,-9.146217,17,1,4,4.1,"airlines-png"
143.8827,-9.149897,18,1,4,4.1,"airlines-png"
143.9224,-9.153572,19,1,4,4.1,"airlines-png"
143.9621,-9.157243,20,1,4,4.1,"airlines-png"
144.0018,-9.160909,21,1,4,4.1,"airlines-png"
144.0415,-9.164571,22,1,4,4.1,"airlines-png"
144.0812,-9.168229,23,1,4,4.1,"airlines-png"
144.1209,-9.171883,24,1,4,4.1,"airlines-png"
144.1606,-9.175532,25,1,4,4.1,"airlines-png"
144.2003,-9.179177,26,1,4,4.1,"airlines-png"
144.24,-9.182817,27,1,4,4.1,"airlines-png"
144.2797,-9.186454,28,1,4,4.1,"airlines-png"
144.3194,-9.190086,29,1,4,4.1,"airlines-png"
144.3591,-9.193713,30,1,4,4.1,"airlines-png"
144.3988,-9.197336,31,1,4,4.1,"airlines-png"
144.4385,-9.200955,32,1,4,4.1,"airlines-png"
144.4782,-9.20457,33,1,4,4.1,"airlines-png"
144.5179,-9.20818,34,1,4,4.1,"airlines-png"
144.5577,-9.211786,35,1,4,4.1,"airlines-png"
144.5974,-9.215387,36,1,4,4.1,"airlines-png"
144.6371,-9.218984,37,1,4,4.1,"airlines-png"
144.6768,-9.222577,38,1,4,4.1,"airlines-png"
144.7165,-9.226166,39,1,4,4.1,"airlines-png"
144.7562,-9.22975,40,1,4,4.1,"airlines-png"
144.7959,-9.233329,41,1,4,4.1,"airlines-png"
144.8356,-9.236905,42,1,4,4.1,"airlines-png"
144.8754,-9.240476,43,1,4,4.1,"airlines-png"
144.9151,-9.244042,44,1,4,4.1,"airlines-png"
144.9548,-9.247605,45,1,4,4.1,"airlines-png"
144.9945,-9.251162,46,1,4,4.1,"airlines-png"
145.0342,-9.254716,47,1,4,4.1,"airlines-png"
145.074,-9.258265,48,1,4,4.1,"airlines-png"
145.1137,-9.26181,49,1,4,4.1,"airlines-png"
145.1534,-9.26535,50,1,4,4.1,"airlines-png"
145.1931,-9.268886,51,1,4,4.1,"airlines-png"
145.2328,-9.272418,52,1,4,4.1,"airlines-png"
145.2726,-9.275945,53,1,4,4.1,"airlines-png"
145.3123,-9.279468,54,1,4,4.1,"airlines-png"
145.352,-9.282987,55,1,4,4.1,"airlines-png"
145.3917,-9.286501,56,1,4,4.1,"airlines-png"
145.4315,-9.290011,57,1,4,4.1,"airlines-png"
145.4712,-9.293516,58,1,4,4.1,"airlines-png"
145.5109,-9.297017,59,1,4,4.1,"airlines-png"
145.5507,-9.300514,60,1,4,4.1,"airlines-png"
145.5904,-9.304006,61,1,4,4.1,"airlines-png"
145.6301,-9.307493,62,1,4,4.1,"airlines-png"
145.6698,-9.310977,63,1,4,4.1,"airlines-png"
145.7096,-9.314456,64,1,4,4.1,"airlines-png"
145.7493,-9.31793,65,1,4,4.1,"airlines-png"
145.789,-9.321401,66,1,4,4.1,"airlines-png"
145.8288,-9.324866,67,1,4,4.1,"airlines-png"
145.8685,-9.328328,68,1,4,4.1,"airlines-png"
145.9083,-9.331785,69,1,4,4.1,"airlines-png"
145.948,-9.335237,70,1,4,4.1,"airlines-png"
145.9877,-9.338685,71,1,4,4.1,"airlines-png"
146.0275,-9.342129,72,1,4,4.1,"airlines-png"
146.0672,-9.345568,73,1,4,4.1,"airlines-png"
146.1069,-9.349003,74,1,4,4.1,"airlines-png"
146.1467,-9.352434,75,1,4,4.1,"airlines-png"
146.1864,-9.35586,76,1,4,4.1,"airlines-png"
146.2262,-9.359282,77,1,4,4.1,"airlines-png"
146.2659,-9.362699,78,1,4,4.1,"airlines-png"
146.3057,-9.366112,79,1,4,4.1,"airlines-png"
146.3454,-9.36952,80,1,4,4.1,"airlines-png"
146.3852,-9.372924,81,1,4,4.1,"airlines-png"
146.4249,-9.376323,82,1,4,4.1,"airlines-png"
146.4647,-9.379718,83,1,4,4.1,"airlines-png"
146.5044,-9.383109,84,1,4,4.1,"airlines-png"
146.5441,-9.386495,85,1,4,4.1,"airlines-png"
146.5839,-9.389877,86,1,4,4.1,"airlines-png"
146.6236,-9.393254,87,1,4,4.1,"airlines-png"
146.6634,-9.396627,88,1,4,4.1,"airlines-png"
146.7032,-9.399996,89,1,4,4.1,"airlines-png"
146.7429,-9.40336,90,1,4,4.1,"airlines-png"
146.7827,-9.406719,91,1,4,4.1,"airlines-png"
146.8224,-9.410074,92,1,4,4.1,"airlines-png"
146.8622,-9.413425,93,1,4,4.1,"airlines-png"
146.9019,-9.416771,94,1,4,4.1,"airlines-png"
146.9417,-9.420113,95,1,4,4.1,"airlines-png"
146.9814,-9.42345,96,1,4,4.1,"airlines-png"
147.0212,-9.426783,97,1,4,4.1,"airlines-png"
147.061,-9.430111,98,1,4,4.1,"airlines-png"
147.1007,-9.433435,99,1,4,4.1,"airlines-png"
147.1405,-9.436755,100,1,4,4.1,"airlines-png"
147.1802,-9.44007,101,1,4,4.1,"airlines-png"
147.22,-9.44338,102,1,4,4.1,"airlines-png"
143.208,-9.08676,1,1,5,5.1,"airlines-png"
143.1888,-9.057487,2,1,5,5.1,"airlines-png"
143.1696,-9.028213,3,1,5,5.1,"airlines-png"
143.1504,-8.998938,4,1,5,5.1,"airlines-png"
143.1312,-8.969662,5,1,5,5.1,"airlines-png"
143.112,-8.940385,6,1,5,5.1,"airlines-png"
143.0928,-8.911107,7,1,5,5.1,"airlines-png"
143.0736,-8.881828,8,1,5,5.1,"airlines-png"
143.0544,-8.852549,9,1,5,5.1,"airlines-png"
143.0352,-8.823268,10,1,5,5.1,"airlines-png"
143.016,-8.793986,11,1,5,5.1,"airlines-png"
142.9969,-8.764703,12,1,5,5.1,"airlines-png"
142.9777,-8.73542,13,1,5,5.1,"airlines-png"
142.9585,-8.706135,14,1,5,5.1,"airlines-png"
142.9394,-8.676849,15,1,5,5.1,"airlines-png"
142.9202,-8.647563,16,1,5,5.1,"airlines-png"
142.901,-8.618275,17,1,5,5.1,"airlines-png"
142.8819,-8.588987,18,1,5,5.1,"airlines-png"
142.8627,-8.559697,19,1,5,5.1,"airlines-png"
142.8436,-8.530407,20,1,5,5.1,"airlines-png"
142.8244,-8.501115,21,1,5,5.1,"airlines-png"
142.8053,-8.471823,22,1,5,5.1,"airlines-png"
142.7861,-8.44253,23,1,5,5.1,"airlines-png"
142.767,-8.413236,24,1,5,5.1,"airlines-png"
142.7478,-8.383941,25,1,5,5.1,"airlines-png"
142.7287,-8.354645,26,1,5,5.1,"airlines-png"
142.7096,-8.325348,27,1,5,5.1,"airlines-png"
142.6904,-8.29605,28,1,5,5.1,"airlines-png"
142.6713,-8.266751,29,1,5,5.1,"airlines-png"
142.6522,-8.237452,30,1,5,5.1,"airlines-png"
142.6331,-8.208151,31,1,5,5.1,"airlines-png"
142.6139,-8.17885,32,1,5,5.1,"airlines-png"
142.5948,-8.149548,33,1,5,5.1,"airlines-png"
142.5757,-8.120244,34,1,5,5.1,"airlines-png"
142.5566,-8.09094,35,1,5,5.1,"airlines-png"
142.5375,-8.061635,36,1,5,5.1,"airlines-png"
142.5184,-8.032329,37,1,5,5.1,"airlines-png"
142.4993,-8.003023,38,1,5,5.1,"airlines-png"
142.4802,-7.973715,39,1,5,5.1,"airlines-png"
142.4611,-7.944406,40,1,5,5.1,"airlines-png"
142.442,-7.915097,41,1,5,5.1,"airlines-png"
142.4229,-7.885787,42,1,5,5.1,"airlines-png"
142.4038,-7.856476,43,1,5,5.1,"airlines-png"
142.3847,-7.827164,44,1,5,5.1,"airlines-png"
142.3656,-7.797851,45,1,5,5.1,"airlines-png"
142.3466,-7.768537,46,1,5,5.1,"airlines-png"
142.3275,-7.739223,47,1,5,5.1,"airlines-png"
142.3084,-7.709907,48,1,5,5.1,"airlines-png"
142.2893,-7.680591,49,1,5,5.1,"airlines-png"
142.2703,-7.651274,50,1,5,5.1,"airlines-png"
142.2512,-7.621956,51,1,5,5.1,"airlines-png"
142.2321,-7.592637,52,1,5,5.1,"airlines-png"
142.2131,-7.563318,53,1,5,5.1,"airlines-png"
142.194,-7.533997,54,1,5,5.1,"airlines-png"
142.175,-7.504676,55,1,5,5.1,"airlines-png"
142.1559,-7.475354,56,1,5,5.1,"airlines-png"
142.1369,-7.446031,57,1,5,5.1,"airlines-png"
142.1178,-7.416707,58,1,5,5.1,"airlines-png"
142.0988,-7.387383,59,1,5,5.1,"airlines-png"
142.0797,-7.358058,60,1,5,5.1,"airlines-png"
142.0607,-7.328731,61,1,5,5.1,"airlines-png"
142.0416,-7.299405,62,1,5,5.1,"airlines-png"
142.0226,-7.270077,63,1,5,5.1,"airlines-png"
142.0036,-7.240748,64,1,5,5.1,"airlines-png"
141.9845,-7.211419,65,1,5,5.1,"airlines-png"
141.9655,-7.182089,66,1,5,5.1,"airlines-png"
141.9465,-7.152758,67,1,5,5.1,"airlines-png"
141.9274,-7.123426,68,1,5,5.1,"airlines-png"
141.9084,-7.094094,69,1,5,5.1,"airlines-png"
141.8894,-7.064761,70,1,5,5.1,"airlines-png"
141.8704,-7.035427,71,1,5,5.1,"airlines-png"
141.8514,-7.006092,72,1,5,5.1,"airlines-png"
141.8324,-6.976757,73,1,5,5.1,"airlines-png"
141.8134,-6.94742,74,1,5,5.1,"airlines-png"
141.7943,-6.918083,75,1,5,5.1,"airlines-png"
