"long","lat","order","piece","id","group","name"
42.91291,57.39355,18,1,3,3.1,"ciel-canadien"
43.2239,57.50381,19,1,3,3.1,"ciel-canadien"
43.53678,57.6133,20,1,3,3.1,"ciel-canadien"
43.85154,57.72202,21,1,3,3.1,"ciel-canadien"
44.1682,57.82994,22,1,3,3.1,"ciel-canadien"
44.48674,57.93708,23,1,3,3.1,"ciel-canadien"
44.80719,58.04341,24,1,3,3.1,"ciel-canadien"
45.12954,58.14893,25,1,3,3.1,"ciel-canadien"
45.45381,58.25364,26,1,3,3.1,"ciel-canadien"
45.77998,58.35752,27,1,3,3.1,"ciel-canadien"
46.10807,58.46056,28,1,3,3.1,"ciel-canadien"
46.43809,58.56277,29,1,3,3.1,"ciel-canadien"
46.77002,58.66412,30,1,3,3.1,"ciel-canadien"
47.10389,58.76461,31,1,3,3.1,"ciel-canadien"
47.43968,58.86424,32,1,3,3.1,"ciel-canadien"
47.7774,58.96299,33,1,3,3.1,"ciel-canadien"
48.11705,59.06085,34,1,3,3.1,"ciel-canadien"
48.45864,59.15782,35,1,3,3.1,"ciel-canadien"
48.80216,59.25389,36,1,3,3.1,"ciel-canadien"
49.14761,59.34905,37,1,3,3.1,"ciel-canadien"
49.49499,59.4433,38,1,3,3.1,"ciel-canadien"
49.8443,59.53661,39,1,3,3.1,"ciel-canadien"
50.19555,59.62899,40,1,3,3.1,"ciel-canadien"
50.54872,59.72042,41,1,3,3.1,"ciel-canadien"
50.90382,59.8109,42,1,3,3.1,"ciel-canadien"
51.26084,59.90042,43,1,3,3.1,"ciel-canadien"
51.61978,59.98897,44,1,3,3.1,"ciel-canadien"
51.98064,60.07654,45,1,3,3.1,"ciel-canadien"
52.3434,60.16312,46,1,3,3.1,"ciel-canadien"
52.70808,60.24871,47,1,3,3.1,"ciel-canadien"
53.07465,60.33329,48,1,3,3.1,"ciel-canadien"
53.44311,60.41686,49,1,3,3.1,"ciel-canadien"
53.81347,60.4994,50,1,3,3.1,"ciel-canadien"
54.1857,60.58091,51,1,3,3.1,"ciel-canadien"
54.5598,60.66139,52,1,3,3.1,"ciel-canadien"
54.93576,60.74081,53,1,3,3.1,"ciel-canadien"
55.31358,60.81918,54,1,3,3.1,"ciel-canadien"
55.69324,60.89648,55,1,3,3.1,"ciel-canadien"
56.07473,60.97271,56,1,3,3.1,"ciel-canadien"
56.45804,61.04785,57,1,3,3.1,"ciel-canadien"
56.84316,61.1219,58,1,3,3.1,"ciel-canadien"
57.23008,61.19486,59,1,3,3.1,"ciel-canadien"
57.61878,61.2667,60,1,3,3.1,"ciel-canadien"
58.00924,61.33743,61,1,3,3.1,"ciel-canadien"
58.40146,61.40703,62,1,3,3.1,"ciel-canadien"
58.79542,61.4755,63,1,3,3.1,"ciel-canadien"
59.1911,61.54283,64,1,3,3.1,"ciel-canadien"
59.58848,61.60901,65,1,3,3.1,"ciel-canadien"
59.98755,61.67403,66,1,3,3.1,"ciel-canadien"
60.3883,61.73788,67,1,3,3.1,"ciel-canadien"
60.79068,61.80057,68,1,3,3.1,"ciel-canadien"
61.1947,61.86207,69,1,3,3.1,"ciel-canadien"
61.60033,61.92238,70,1,3,3.1,"ciel-canadien"
62.00755,61.98149,71,1,3,3.1,"ciel-canadien"
62.41633,62.0394,72,1,3,3.1,"ciel-canadien"
62.82666,62.09609,73,1,3,3.1,"ciel-canadien"
63.23851,62.15157,74,1,3,3.1,"ciel-canadien"
63.65185,62.20582,75,1,3,3.1,"ciel-canadien"
64.06666,62.25883,76,1,3,3.1,"ciel-canadien"
64.48292,62.3106,77,1,3,3.1,"ciel-canadien"
64.90059,62.36113,78,1,3,3.1,"ciel-canadien"
65.31966,62.4104,79,1,3,3.1,"ciel-canadien"
65.74009,62.4584,80,1,3,3.1,"ciel-canadien"
66.16186,62.50514,81,1,3,3.1,"ciel-canadien"
66.58493,62.5506,82,1,3,3.1,"ciel-canadien"
67.00928,62.59478,83,1,3,3.1,"ciel-canadien"
67.43487,62.63767,84,1,3,3.1,"ciel-canadien"
67.86168,62.67927,85,1,3,3.1,"ciel-canadien"
68.28967,62.71957,86,1,3,3.1,"ciel-canadien"
68.71881,62.75856,87,1,3,3.1,"ciel-canadien"
69.14907,62.79624,88,1,3,3.1,"ciel-canadien"
69.58041,62.83261,89,1,3,3.1,"ciel-canadien"
70.0128,62.86765,90,1,3,3.1,"ciel-canadien"
70.4462,62.90136,91,1,3,3.1,"ciel-canadien"
70.88058,62.93374,92,1,3,3.1,"ciel-canadien"
71.31591,62.96479,93,1,3,3.1,"ciel-canadien"
71.75214,62.99449,94,1,3,3.1,"ciel-canadien"
72.18923,63.02284,95,1,3,3.1,"ciel-canadien"
72.62716,63.04985,96,1,3,3.1,"ciel-canadien"
73.06588,63.0755,97,1,3,3.1,"ciel-canadien"
73.50536,63.09979,98,1,3,3.1,"ciel-canadien"
73.94554,63.12272,99,1,3,3.1,"ciel-canadien"
74.38641,63.14428,100,1,3,3.1,"ciel-canadien"
74.8279,63.16448,101,1,3,3.1,"ciel-canadien"
75.27,63.1833,102,1,3,3.1,"ciel-canadien"
37.9063,55.4088,1,1,4,4.1,"ciel-canadien"
38.16609,55.55827,2,1,4,4.1,"ciel-canadien"
38.42786,55.70719,3,1,4,4.1,"ciel-canadien"
38.69164,55.85555,4,1,4,4.1,"ciel-canadien"
38.95743,56.00334,5,1,4,4.1,"ciel-canadien"
39.22525,56.15056,6,1,4,4.1,"ciel-canadien"
39.49513,56.29719,7,1,4,4.1,"ciel-canadien"
39.76709,56.44323,8,1,4,4.1,"ciel-canadien"
40.04114,56.58867,9,1,4,4.1,"ciel-canadien"
40.31731,56.7335,10,1,4,4.1,"ciel-canadien"
40.5956,56.87772,11,1,4,4.1,"ciel-canadien"
40.87605,57.02132,12,1,4,4.1,"ciel-canadien"
41.15866,57.16428,13,1,4,4.1,"ciel-canadien"
41.44347,57.3066,14,1,4,4.1,"ciel-canadien"
41.73048,57.44828,15,1,4,4.1,"ciel-canadien"
42.01972,57.58929,16,1,4,4.1,"ciel-canadien"
42.31121,57.72965,17,1,4,4.1,"ciel-canadien"
42.60496,57.86932,18,1,4,4.1,"ciel-canadien"
42.901,58.00832,19,1,4,4.1,"ciel-canadien"
43.19934,58.14662,20,1,4,4.1,"ciel-canadien"
43.49999,58.28422,21,1,4,4.1,"ciel-canadien"
43.80299,58.4211,22,1,4,4.1,"ciel-canadien"
44.10835,58.55727,23,1,4,4.1,"ciel-canadien"
44.41608,58.69271,24,1,4,4.1,"ciel-canadien"
44.72621,58.82741,25,1,4,4.1,"ciel-canadien"
45.03875,58.96136,26,1,4,4.1,"ciel-canadien"
45.35373,59.09455,27,1,4,4.1,"ciel-canadien"
45.67115,59.22697,28,1,4,4.1,"ciel-canadien"
45.99103,59.35861,29,1,4,4.1,"ciel-canadien"
46.3134,59.48946,30,1,4,4.1,"ciel-canadien"
46.63828,59.61951,31,1,4,4.1,"ciel-canadien"
46.96566,59.74876,32,1,4,4.1,"ciel-canadien"
47.29559,59.87718,33,1,4,4.1,"ciel-canadien"
47.62806,60.00477,34,1,4,4.1,"ciel-canadien"
47.9631,60.13152,35,1,4,4.1,"ciel-canadien"
48.30073,60.25742,36,1,4,4.1,"ciel-canadien"
48.64095,60.38245,37,1,4,4.1,"ciel-canadien"
48.98378,60.50661,38,1,4,4.1,"ciel-canadien"
49.32924,60.62988,39,1,4,4.1,"ciel-canadien"
49.67734,60.75226,40,1,4,4.1,"ciel-canadien"
50.0281,60.87373,41,1,4,4.1,"ciel-canadien"
50.38153,60.99428,42,1,4,4.1,"ciel-canadien"
50.73764,61.11389,43,1,4,4.1,"ciel-canadien"
51.09645,61.23257,44,1,4,4.1,"ciel-canadien"
51.45796,61.35028,45,1,4,4.1,"ciel-canadien"
51.82219,61.46703,46,1,4,4.1,"ciel-canadien"
52.18914,61.58281,47,1,4,4.1,"ciel-canadien"
52.55884,61.69759,48,1,4,4.1,"ciel-canadien"
52.93129,61.81136,49,1,4,4.1,"ciel-canadien"
53.30649,61.92413,50,1,4,4.1,"ciel-canadien"
53.68446,62.03586,51,1,4,4.1,"ciel-canadien"
54.0652,62.14656,52,1,4,4.1,"ciel-canadien"
54.44873,62.2562,53,1,4,4.1,"ciel-canadien"
54.83504,62.36477,54,1,4,4.1,"ciel-canadien"
55.22415,62.47227,55,1,4,4.1,"ciel-canadien"
55.61605,62.57868,56,1,4,4.1,"ciel-canadien"
56.01075,62.68398,57,1,4,4.1,"ciel-canadien"
56.40826,62.78817,58,1,4,4.1,"ciel-canadien"
56.80857,62.89122,59,1,4,4.1,"ciel-canadien"
57.21169,62.99314,60,1,4,4.1,"ciel-canadien"
57.61762,63.0939,61,1,4,4.1,"ciel-canadien"
58.02635,63.19349,62,1,4,4.1,"ciel-canadien"
58.43789,63.2919,63,1,4,4.1,"ciel-canadien"
58.85223,63.38911,64,1,4,4.1,"ciel-canadien"
59.26937,63.48512,65,1,4,4.1,"ciel-canadien"
59.68931,63.5799,66,1,4,4.1,"ciel-canadien"
60.11203,63.67345,67,1,4,4.1,"ciel-canadien"
60.53753,63.76576,68,1,4,4.1,"ciel-canadien"
60.9658,63.8568,69,1,4,4.1,"ciel-canadien"
61.39684,63.94656,70,1,4,4.1,"ciel-canadien"
61.83063,64.03504,71,1,4,4.1,"ciel-canadien"
62.26715,64.12222,72,1,4,4.1,"ciel-canadien"
62.70641,64.20809,73,1,4,4.1,"ciel-canadien"
63.14837,64.29262,74,1,4,4.1,"ciel-canadien"
63.59303,64.37582,75,1,4,4.1,"ciel-canadien"
64.04037,64.45766,76,1,4,4.1,"ciel-canadien"
64.49037,64.53813,77,1,4,4.1,"ciel-canadien"
64.94301,64.61723,78,1,4,4.1,"ciel-canadien"
65.39826,64.69493,79,1,4,4.1,"ciel-canadien"
65.85612,64.77123,80,1,4,4.1,"ciel-canadien"
66.31654,64.84611,81,1,4,4.1,"ciel-canadien"
66.77951,64.91955,82,1,4,4.1,"ciel-canadien"
67.24499,64.99156,83,1,4,4.1,"ciel-canadien"
67.71297,65.0621,84,1,4,4.1,"ciel-canadien"
68.1834,65.13118,85,1,4,4.1,"ciel-canadien"
68.65626,65.19877,86,1,4,4.1,"ciel-canadien"
69.13152,65.26488,87,1,4,4.1,"ciel-canadien"
69.60913,65.32947,88,1,4,4.1,"ciel-canadien"
70.08907,65.39255,89,1,4,4.1,"ciel-canadien"
70.57129,65.4541,90,1,4,4.1,"ciel-canadien"
71.05576,65.51411,91,1,4,4.1,"ciel-canadien"
71.54243,65.57257,92,1,4,4.1,"ciel-canadien"
72.03127,65.62946,93,1,4,4.1,"ciel-canadien"
72.52222,65.68478,94,1,4,4.1,"ciel-canadien"
73.01524,65.73851,95,1,4,4.1,"ciel-canadien"
73.51029,65.79065,96,1,4,4.1,"ciel-canadien"
74.00732,65.84118,97,1,4,4.1,"ciel-canadien"
74.50627,65.89009,98,1,4,4.1,"ciel-canadien"
75.0071,65.93738,99,1,4,4.1,"ciel-canadien"
75.50975,65.98304,100,1,4,4.1,"ciel-canadien"
76.01417,66.02704,101,1,4,4.1,"ciel-canadien"
76.5203,66.0694,102,1,4,4.1,"ciel-canadien"
37.9063,55.4088,1,1,5,5.1,"ciel-canadien"
38.1484,55.54505,2,1,5,5.1,"ciel-canadien"
38.39218,55.68081,3,1,5,5.1,"ciel-canadien"
38.63766,55.81609,4,1,5,5.1,"ciel-canadien"
38.88484,55.95088,5,1,5,5.1,"ciel-canadien"
39.13375,56.08517,6,1,5,5.1,"ciel-canadien"
39.3844,56.21896,7,1,5,5.1,"ciel-canadien"
39.6368,56.35224,8,1,5,5.1,"ciel-canadien"
39.89097,56.485,9,1,5,5.1,"ciel-canadien"
40.14692,56.61723,10,1,5,5.1,"ciel-canadien"
40.40466,56.74894,11,1,5,5.1,"ciel-canadien"
40.66422,56.88011,12,1,5,5.1,"ciel-canadien"
40.9256,57.01075,13,1,5,5.1,"ciel-canadien"
41.18881,57.14083,14,1,5,5.1,"ciel-canadien"
41.45388,57.27036,15,1,5,5.1,"ciel-canadien"
41.72082,57.39932,16,1,5,5.1,"ciel-canadien"
41.98964,57.52772,17,1,5,5.1,"ciel-canadien"
42.26036,57.65554,18,1,5,5.1,"ciel-canadien"
42.53298,57.78278,19,1,5,5.1,"ciel-canadien"
42.80753,57.90943,20,1,5,5.1,"ciel-canadien"
43.08401,58.03548,21,1,5,5.1,"ciel-canadien"
43.36245,58.16094,22,1,5,5.1,"ciel-canadien"
43.64286,58.28578,23,1,5,5.1,"ciel-canadien"
43.92524,58.41,24,1,5,5.1,"ciel-canadien"
44.20961,58.53359,25,1,5,5.1,"ciel-canadien"
44.496,58.65656,26,1,5,5.1,"ciel-canadien"
44.7844,58.77888,27,1,5,5.1,"ciel-canadien"
45.07484,58.90056,28,1,5,5.1,"ciel-canadien"
45.36732,59.02158,29,1,5,5.1,"ciel-canadien"
45.66186,59.14193,30,1,5,5.1,"ciel-canadien"
45.95848,59.26162,31,1,5,5.1,"ciel-canadien"
46.25718,59.38062,32,1,5,5.1,"ciel-canadien"
46.55798,59.49894,33,1,5,5.1,"ciel-canadien"
46.86088,59.61656,34,1,5,5.1,"ciel-canadien"
47.16591,59.73348,35,1,5,5.1,"ciel-canadien"
47.47308,59.84969,36,1,5,5.1,"ciel-canadien"
47.78239,59.96518,37,1,5,5.1,"ciel-canadien"
48.09386,60.07993,38,1,5,5.1,"ciel-canadien"
48.40749,60.19395,39,1,5,5.1,"ciel-canadien"
48.72331,60.30723,40,1,5,5.1,"ciel-canadien"
49.04132,60.41975,41,1,5,5.1,"ciel-canadien"
49.36152,60.53151,42,1,5,5.1,"ciel-canadien"
49.68394,60.6425,43,1,5,5.1,"ciel-canadien"
50.00858,60.7527,44,1,5,5.1,"ciel-canadien"
50.33545,60.86212,45,1,5,5.1,"ciel-canadien"
50.66455,60.97074,46,1,5,5.1,"ciel-canadien"
50.99591,61.07855,47,1,5,5.1,"ciel-canadien"
51.32952,61.18554,48,1,5,5.1,"ciel-canadien"
51.66539,61.29171,49,1,5,5.1,"ciel-canadien"
52.00354,61.39704,50,1,5,5.1,"ciel-canadien"
52.34396,61.50153,51,1,5,5.1,"ciel-canadien"
52.68667,61.60516,52,1,5,5.1,"ciel-canadien"
53.03167,61.70793,53,1,5,5.1,"ciel-canadien"
53.37897,61.80983,54,1,5,5.1,"ciel-canadien"
53.72857,61.91085,55,1,5,5.1,"ciel-canadien"
54.08048,62.01097,56,1,5,5.1,"ciel-canadien"
54.4347,62.11019,57,1,5,5.1,"ciel-canadien"
