"long","lat","order","piece","id","group","name"
118.8519,19.18615,54,1,1,1.1,"china-sss"
118.9082,19.43579,55,1,1,1.1,"china-sss"
118.9646,19.68542,56,1,1,1.1,"china-sss"
119.0212,19.93502,57,1,1,1.1,"china-sss"
119.078,20.18461,58,1,1,1.1,"china-sss"
119.1349,20.43418,59,1,1,1.1,"china-sss"
119.192,20.68373,60,1,1,1.1,"china-sss"
119.2494,20.93326,61,1,1,1.1,"china-sss"
119.3069,21.18277,62,1,1,1.1,"china-sss"
119.3646,21.43226,63,1,1,1.1,"china-sss"
119.4225,21.68174,64,1,1,1.1,"china-sss"
119.4806,21.93119,65,1,1,1.1,"china-sss"
119.5389,22.18062,66,1,1,1.1,"china-sss"
119.5974,22.43003,67,1,1,1.1,"china-sss"
119.6562,22.67942,68,1,1,1.1,"china-sss"
119.7151,22.92879,69,1,1,1.1,"china-sss"
119.7743,23.17814,70,1,1,1.1,"china-sss"
119.8337,23.42746,71,1,1,1.1,"china-sss"
119.8933,23.67676,72,1,1,1.1,"china-sss"
119.9531,23.92604,73,1,1,1.1,"china-sss"
120.0132,24.1753,74,1,1,1.1,"china-sss"
120.0735,24.42453,75,1,1,1.1,"china-sss"
120.134,24.67374,76,1,1,1.1,"china-sss"
120.1948,24.92292,77,1,1,1.1,"china-sss"
120.2558,25.17208,78,1,1,1.1,"china-sss"
120.3171,25.42122,79,1,1,1.1,"china-sss"
120.3786,25.67032,80,1,1,1.1,"china-sss"
120.4404,25.91941,81,1,1,1.1,"china-sss"
120.5025,26.16846,82,1,1,1.1,"china-sss"
120.5648,26.41749,83,1,1,1.1,"china-sss"
120.6274,26.6665,84,1,1,1.1,"china-sss"
120.6902,26.91547,85,1,1,1.1,"china-sss"
120.7534,27.16442,86,1,1,1.1,"china-sss"
120.8168,27.41334,87,1,1,1.1,"china-sss"
120.8805,27.66223,88,1,1,1.1,"china-sss"
120.9445,27.91109,89,1,1,1.1,"china-sss"
121.0088,28.15992,90,1,1,1.1,"china-sss"
121.0734,28.40872,91,1,1,1.1,"china-sss"
121.1383,28.65749,92,1,1,1.1,"china-sss"
121.2035,28.90623,93,1,1,1.1,"china-sss"
121.269,29.15494,94,1,1,1.1,"china-sss"
121.3348,29.40361,95,1,1,1.1,"china-sss"
121.401,29.65225,96,1,1,1.1,"china-sss"
121.4675,29.90086,97,1,1,1.1,"china-sss"
121.5343,30.14944,98,1,1,1.1,"china-sss"
121.6015,30.39798,99,1,1,1.1,"china-sss"
121.669,30.64649,100,1,1,1.1,"china-sss"
121.7368,30.89496,101,1,1,1.1,"china-sss"
121.805,31.1434,102,1,1,1.1,"china-sss"
100.747,13.6811,1,1,2,2.1,"china-sss"
100.933,13.86521,2,1,2,2.1,"china-sss"
101.1194,14.04918,3,1,2,2.1,"china-sss"
101.306,14.23301,4,1,2,2.1,"china-sss"
101.4929,14.41669,5,1,2,2.1,"china-sss"
101.6802,14.60023,6,1,2,2.1,"china-sss"
101.8677,14.78361,7,1,2,2.1,"china-sss"
102.0556,14.96685,8,1,2,2.1,"china-sss"
102.2438,15.14993,9,1,2,2.1,"china-sss"
102.4323,15.33285,10,1,2,2.1,"china-sss"
102.6212,15.51562,11,1,2,2.1,"china-sss"
102.8104,15.69822,12,1,2,2.1,"china-sss"
102.9999,15.88066,13,1,2,2.1,"china-sss"
103.1898,16.06294,14,1,2,2.1,"china-sss"
103.38,16.24505,15,1,2,2.1,"china-sss"
103.5705,16.42699,16,1,2,2.1,"china-sss"
103.7615,16.60875,17,1,2,2.1,"china-sss"
103.9527,16.79035,18,1,2,2.1,"china-sss"
104.1444,16.97176,19,1,2,2.1,"china-sss"
104.3364,17.153,20,1,2,2.1,"china-sss"
104.5288,17.33405,21,1,2,2.1,"china-sss"
104.7216,17.51492,22,1,2,2.1,"china-sss"
104.9148,17.69561,23,1,2,2.1,"china-sss"
105.1083,17.8761,24,1,2,2.1,"china-sss"
105.3023,18.0564,25,1,2,2.1,"china-sss"
105.4966,18.23651,26,1,2,2.1,"china-sss"
105.6913,18.41642,27,1,2,2.1,"china-sss"
105.8865,18.59614,28,1,2,2.1,"china-sss"
106.0821,18.77565,29,1,2,2.1,"china-sss"
106.278,18.95496,30,1,2,2.1,"china-sss"
106.4744,19.13406,31,1,2,2.1,"china-sss"
106.6713,19.31296,32,1,2,2.1,"china-sss"
106.8685,19.49164,33,1,2,2.1,"china-sss"
107.0662,19.67011,34,1,2,2.1,"china-sss"
107.2644,19.84836,35,1,2,2.1,"china-sss"
107.463,20.02639,36,1,2,2.1,"china-sss"
107.662,20.2042,37,1,2,2.1,"china-sss"
107.8615,20.38179,38,1,2,2.1,"china-sss"
108.0614,20.55914,39,1,2,2.1,"china-sss"
108.2618,20.73627,40,1,2,2.1,"china-sss"
108.4627,20.91317,41,1,2,2.1,"china-sss"
108.6641,21.08983,42,1,2,2.1,"china-sss"
108.8659,21.26625,43,1,2,2.1,"china-sss"
109.0682,21.44243,44,1,2,2.1,"china-sss"
109.271,21.61837,45,1,2,2.1,"china-sss"
109.4743,21.79406,46,1,2,2.1,"china-sss"
109.6781,21.9695,47,1,2,2.1,"china-sss"
109.8824,22.14469,48,1,2,2.1,"china-sss"
110.0872,22.31962,49,1,2,2.1,"china-sss"
110.2926,22.4943,50,1,2,2.1,"china-sss"
110.4984,22.66872,51,1,2,2.1,"china-sss"
110.7048,22.84287,52,1,2,2.1,"china-sss"
110.9117,23.01675,53,1,2,2.1,"china-sss"
111.1191,23.19037,54,1,2,2.1,"china-sss"
111.3271,23.36371,55,1,2,2.1,"china-sss"
111.5356,23.53678,56,1,2,2.1,"china-sss"
111.7447,23.70957,57,1,2,2.1,"china-sss"
111.9543,23.88208,58,1,2,2.1,"china-sss"
112.1644,24.0543,59,1,2,2.1,"china-sss"
112.3752,24.22624,60,1,2,2.1,"china-sss"
112.5865,24.39788,61,1,2,2.1,"china-sss"
112.7984,24.56923,62,1,2,2.1,"china-sss"
113.0108,24.74029,63,1,2,2.1,"china-sss"
113.2239,24.91104,64,1,2,2.1,"china-sss"
113.4375,25.08149,65,1,2,2.1,"china-sss"
113.6518,25.25163,66,1,2,2.1,"china-sss"
113.8666,25.42147,67,1,2,2.1,"china-sss"
114.082,25.59099,68,1,2,2.1,"china-sss"
114.2981,25.76019,69,1,2,2.1,"china-sss"
114.5147,25.92907,70,1,2,2.1,"china-sss"
114.732,26.09764,71,1,2,2.1,"china-sss"
114.95,26.26587,72,1,2,2.1,"china-sss"
115.1685,26.43377,73,1,2,2.1,"china-sss"
115.3877,26.60134,74,1,2,2.1,"china-sss"
115.6075,26.76858,75,1,2,2.1,"china-sss"
115.828,26.93547,76,1,2,2.1,"china-sss"
116.0491,27.10202,77,1,2,2.1,"china-sss"
116.2709,27.26823,78,1,2,2.1,"china-sss"
116.4933,27.43408,79,1,2,2.1,"china-sss"
116.7165,27.59958,80,1,2,2.1,"china-sss"
116.9402,27.76472,81,1,2,2.1,"china-sss"
117.1647,27.9295,82,1,2,2.1,"china-sss"
117.3899,28.09391,83,1,2,2.1,"china-sss"
117.6157,28.25796,84,1,2,2.1,"china-sss"
117.8423,28.42163,85,1,2,2.1,"china-sss"
118.0695,28.58493,86,1,2,2.1,"china-sss"
118.2974,28.74785,87,1,2,2.1,"china-sss"
118.5261,28.91038,88,1,2,2.1,"china-sss"
118.7555,29.07253,89,1,2,2.1,"china-sss"
118.9856,29.23428,90,1,2,2.1,"china-sss"
119.2164,29.39564,91,1,2,2.1,"china-sss"
119.448,29.5566,92,1,2,2.1,"china-sss"
119.6803,29.71716,93,1,2,2.1,"china-sss"
119.9133,29.87731,94,1,2,2.1,"china-sss"
120.1471,30.03705,95,1,2,2.1,"china-sss"
120.3816,30.19638,96,1,2,2.1,"china-sss"
120.6169,30.35529,97,1,2,2.1,"china-sss"
120.853,30.51377,98,1,2,2.1,"china-sss"
121.0898,30.67183,99,1,2,2.1,"china-sss"
121.3274,30.82946,100,1,2,2.1,"china-sss"
121.5658,30.98665,101,1,2,2.1,"china-sss"
121.805,31.1434,102,1,2,2.1,"china-sss"
113.299,23.3924,1,1,3,3.1,"china-sss"
113.3734,23.47177,2,1,3,3.1,"china-sss"
113.4479,23.5511,3,1,3,3.1,"china-sss"
113.5224,23.6304,4,1,3,3.1,"china-sss"
113.5971,23.70966,5,1,3,3.1,"china-sss"
113.6718,23.78888,6,1,3,3.1,"china-sss"
113.7467,23.86807,7,1,3,3.1,"china-sss"
113.8216,23.94723,8,1,3,3.1,"china-sss"
113.8966,24.02634,9,1,3,3.1,"china-sss"
113.9717,24.10542,10,1,3,3.1,"china-sss"
114.0469,24.18447,11,1,3,3.1,"china-sss"
114.1222,24.26347,12,1,3,3.1,"china-sss"
114.1976,24.34244,13,1,3,3.1,"china-sss"
114.2731,24.42138,14,1,3,3.1,"china-sss"
114.3487,24.50027,15,1,3,3.1,"china-sss"
114.4244,24.57913,16,1,3,3.1,"china-sss"
114.5001,24.65795,17,1,3,3.1,"china-sss"
114.576,24.73673,18,1,3,3.1,"china-sss"
114.652,24.81547,19,1,3,3.1,"china-sss"
114.728,24.89417,20,1,3,3.1,"china-sss"
114.8042,24.97284,21,1,3,3.1,"china-sss"
114.8804,25.05147,22,1,3,3.1,"china-sss"
114.9568,25.13005,23,1,3,3.1,"china-sss"
115.0332,25.2086,24,1,3,3.1,"china-sss"
115.1098,25.28711,25,1,3,3.1,"china-sss"
115.1864,25.36558,26,1,3,3.1,"china-sss"
115.2632,25.44401,27,1,3,3.1,"china-sss"
115.34,25.5224,28,1,3,3.1,"china-sss"
115.417,25.60075,29,1,3,3.1,"china-sss"
115.494,25.67906,30,1,3,3.1,"china-sss"
115.5712,25.75733,31,1,3,3.1,"china-sss"
115.6484,25.83556,32,1,3,3.1,"china-sss"
115.7258,25.91375,33,1,3,3.1,"china-sss"
115.8032,25.9919,34,1,3,3.1,"china-sss"
115.8808,26.07,35,1,3,3.1,"china-sss"
115.9585,26.14806,36,1,3,3.1,"china-sss"
116.0362,26.22609,37,1,3,3.1,"china-sss"
116.1141,26.30407,38,1,3,3.1,"china-sss"
116.1921,26.382,39,1,3,3.1,"china-sss"
116.2702,26.4599,40,1,3,3.1,"china-sss"
116.3483,26.53775,41,1,3,3.1,"china-sss"
116.4266,26.61556,42,1,3,3.1,"china-sss"
116.505,26.69333,43,1,3,3.1,"china-sss"
116.5835,26.77106,44,1,3,3.1,"china-sss"
116.6622,26.84874,45,1,3,3.1,"china-sss"
116.7409,26.92637,46,1,3,3.1,"china-sss"
116.8197,27.00397,47,1,3,3.1,"china-sss"
116.8986,27.08152,48,1,3,3.1,"china-sss"
116.9777,27.15902,49,1,3,3.1,"china-sss"
117.0569,27.23649,50,1,3,3.1,"china-sss"
117.1361,27.3139,51,1,3,3.1,"china-sss"
117.2155,27.39128,52,1,3,3.1,"china-sss"
117.295,27.4686,53,1,3,3.1,"china-sss"
117.3746,27.54588,54,1,3,3.1,"china-sss"
117.4543,27.62312,55,1,3,3.1,"china-sss"
117.5341,27.70031,56,1,3,3.1,"china-sss"
117.6141,27.77746,57,1,3,3.1,"china-sss"
117.6941,27.85456,58,1,3,3.1,"china-sss"
117.7743,27.93161,59,1,3,3.1,"china-sss"
117.8546,28.00861,60,1,3,3.1,"china-sss"
117.935,28.08557,61,1,3,3.1,"china-sss"
118.0155,28.16249,62,1,3,3.1,"china-sss"
118.0961,28.23935,63,1,3,3.1,"china-sss"
118.1769,28.31617,64,1,3,3.1,"china-sss"
118.2577,28.39294,65,1,3,3.1,"china-sss"
118.3387,28.46966,66,1,3,3.1,"china-sss"
118.4198,28.54634,67,1,3,3.1,"china-sss"
118.501,28.62297,68,1,3,3.1,"china-sss"
118.5823,28.69954,69,1,3,3.1,"china-sss"
118.6638,28.77607,70,1,3,3.1,"china-sss"
118.7454,28.85255,71,1,3,3.1,"china-sss"
118.8271,28.92898,72,1,3,3.1,"china-sss"
118.9089,29.00537,73,1,3,3.1,"china-sss"
118.9908,29.0817,74,1,3,3.1,"china-sss"
119.0728,29.15798,75,1,3,3.1,"china-sss"
119.155,29.23421,76,1,3,3.1,"china-sss"
119.2373,29.31039,77,1,3,3.1,"china-sss"
119.3197,29.38653,78,1,3,3.1,"china-sss"
119.4023,29.46261,79,1,3,3.1,"china-sss"
119.485,29.53864,80,1,3,3.1,"china-sss"
119.5677,29.61462,81,1,3,3.1,"china-sss"
119.6507,29.69054,82,1,3,3.1,"china-sss"
119.7337,29.76642,83,1,3,3.1,"china-sss"
119.8169,29.84224,84,1,3,3.1,"china-sss"
119.9002,29.91801,85,1,3,3.1,"china-sss"
119.9836,29.99373,86,1,3,3.1,"china-sss"
120.0671,30.0694,87,1,3,3.1,"china-sss"
120.1508,30.14501,88,1,3,3.1,"china-sss"
120.2346,30.22057,89,1,3,3.1,"china-sss"
120.3186,30.29608,90,1,3,3.1,"china-sss"
120.4026,30.37153,91,1,3,3.1,"china-sss"
120.4868,30.44693,92,1,3,3.1,"china-sss"
120.5711,30.52227,93,1,3,3.1,"china-sss"
120.6556,30.59756,94,1,3,3.1,"china-sss"
120.7402,30.6728,95,1,3,3.1,"china-sss"
120.8249,30.74798,96,1,3,3.1,"china-sss"
120.9097,30.82311,97,1,3,3.1,"china-sss"
120.9947,30.89818,98,1,3,3.1,"china-sss"
121.0798,30.97319,99,1,3,3.1,"china-sss"
121.1651,31.04815,100,1,3,3.1,"china-sss"
121.2505,31.12305,101,1,3,3.1,"china-sss"
121.336,31.1979,102,1,3,3.1,"china-sss"
113.299,23.3924,1,1,4,4.1,"china-sss"
113.311,23.53987,2,1,4,4.1,"china-sss"
113.323,23.68734,3,1,4,4.1,"china-sss"
113.335,23.83482,4,1,4,4.1,"china-sss"
113.3471,23.98228,5,1,4,4.1,"china-sss"
113.3592,24.12975,6,1,4,4.1,"china-sss"
113.3713,24.27722,7,1,4,4.1,"china-sss"
113.3835,24.42469,8,1,4,4.1,"china-sss"
113.3957,24.57215,9,1,4,4.1,"china-sss"
113.4079,24.71962,10,1,4,4.1,"china-sss"
113.4201,24.86708,11,1,4,4.1,"china-sss"
113.4324,25.01454,12,1,4,4.1,"china-sss"
113.4447,25.16201,13,1,4,4.1,"china-sss"
113.457,25.30947,14,1,4,4.1,"china-sss"
113.4693,25.45693,15,1,4,4.1,"china-sss"
113.4817,25.60439,16,1,4,4.1,"china-sss"
113.4941,25.75184,17,1,4,4.1,"china-sss"
113.5066,25.8993,18,1,4,4.1,"china-sss"
113.5191,26.04676,19,1,4,4.1,"china-sss"
113.5316,26.19421,20,1,4,4.1,"china-sss"
113.5441,26.34166,21,1,4,4.1,"china-sss"
113.5567,26.48912,22,1,4,4.1,"china-sss"
113.5693,26.63657,23,1,4,4.1,"china-sss"
113.5819,26.78402,24,1,4,4.1,"china-sss"
113.5946,26.93147,25,1,4,4.1,"china-sss"
113.6073,27.07891,26,1,4,4.1,"china-sss"
113.6201,27.22636,27,1,4,4.1,"china-sss"
113.6328,27.37381,28,1,4,4.1,"china-sss"
113.6456,27.52125,29,1,4,4.1,"china-sss"
113.6585,27.66869,30,1,4,4.1,"china-sss"
113.6714,27.81614,31,1,4,4.1,"china-sss"
113.6843,27.96358,32,1,4,4.1,"china-sss"
113.6972,28.11102,33,1,4,4.1,"china-sss"
113.7102,28.25845,34,1,4,4.1,"china-sss"
113.7232,28.40589,35,1,4,4.1,"china-sss"
113.7363,28.55333,36,1,4,4.1,"china-sss"
113.7493,28.70076,37,1,4,4.1,"china-sss"
113.7625,28.8482,38,1,4,4.1,"china-sss"
113.7756,28.99563,39,1,4,4.1,"china-sss"
113.7888,29.14306,40,1,4,4.1,"china-sss"
113.8021,29.29049,41,1,4,4.1,"china-sss"
113.8154,29.43792,42,1,4,4.1,"china-sss"
113.8287,29.58534,43,1,4,4.1,"china-sss"
113.842,29.73277,44,1,4,4.1,"china-sss"
113.8554,29.88019,45,1,4,4.1,"china-sss"
113.8689,30.02762,46,1,4,4.1,"china-sss"
113.8823,30.17504,47,1,4,4.1,"china-sss"
113.8958,30.32246,48,1,4,4.1,"china-sss"
113.9094,30.46988,49,1,4,4.1,"china-sss"
113.923,30.61729,50,1,4,4.1,"china-sss"
113.9366,30.76471,51,1,4,4.1,"china-sss"
113.9503,30.91212,52,1,4,4.1,"china-sss"
113.964,31.05954,53,1,4,4.1,"china-sss"
113.9778,31.20695,54,1,4,4.1,"china-sss"
113.9916,31.35436,55,1,4,4.1,"china-sss"
114.0055,31.50177,56,1,4,4.1,"china-sss"
114.0194,31.64917,57,1,4,4.1,"china-sss"
114.0333,31.79658,58,1,4,4.1,"china-sss"
114.0473,31.94398,59,1,4,4.1,"china-sss"
114.0613,32.09139,60,1,4,4.1,"china-sss"
114.0754,32.23879,61,1,4,4.1,"china-sss"
114.0895,32.38619,62,1,4,4.1,"china-sss"
114.1037,32.53358,63,1,4,4.1,"china-sss"
114.1179,32.68098,64,1,4,4.1,"china-sss"
114.1321,32.82837,65,1,4,4.1,"china-sss"
114.1464,32.97577,66,1,4,4.1,"china-sss"
114.1608,33.12316,67,1,4,4.1,"china-sss"
114.1752,33.27055,68,1,4,4.1,"china-sss"
114.1897,33.41794,69,1,4,4.1,"china-sss"
114.2042,33.56532,70,1,4,4.1,"china-sss"
114.2187,33.71271,71,1,4,4.1,"china-sss"
114.2333,33.86009,72,1,4,4.1,"china-sss"
114.248,34.00747,73,1,4,4.1,"china-sss"
114.2627,34.15485,74,1,4,4.1,"china-sss"
114.2774,34.30223,75,1,4,4.1,"china-sss"
114.2922,34.44961,76,1,4,4.1,"china-sss"
114.3071,34.59698,77,1,4,4.1,"china-sss"
114.322,34.74435,78,1,4,4.1,"china-sss"
114.337,34.89172,79,1,4,4.1,"china-sss"
114.352,35.03909,80,1,4,4.1,"china-sss"
114.367,35.18646,81,1,4,4.1,"china-sss"
114.3822,35.33382,82,1,4,4.1,"china-sss"
114.3973,35.48119,83,1,4,4.1,"china-sss"
114.4126,35.62855,84,1,4,4.1,"china-sss"
114.4279,35.77591,85,1,4,4.1,"china-sss"
114.4432,35.92326,86,1,4,4.1,"china-sss"
114.4586,36.07062,87,1,4,4.1,"china-sss"
114.4741,36.21797,88,1,4,4.1,"china-sss"
114.4896,36.36532,89,1,4,4.1,"china-sss"
114.5052,36.51267,90,1,4,4.1,"china-sss"
114.5209,36.66002,91,1,4,4.1,"china-sss"
114.5366,36.80737,92,1,4,4.1,"china-sss"
114.5523,36.95471,93,1,4,4.1,"china-sss"
114.5681,37.10205,94,1,4,4.1,"china-sss"
114.584,37.24939,95,1,4,4.1,"china-sss"
114.6,37.39673,96,1,4,4.1,"china-sss"
114.616,37.54406,97,1,4,4.1,"china-sss"
114.6321,37.69139,98,1,4,4.1,"china-sss"
114.6482,37.83872,99,1,4,4.1,"china-sss"
114.6644,37.98605,100,1,4,4.1,"china-sss"
114.6807,38.13338,101,1,4,4.1,"china-sss"
114.697,38.2807,102,1,4,4.1,"china-sss"
111.64,28.9189,1,1,5,5.1,"china-sss"
111.5508,28.88384,2,1,5,5.1,"china-sss"
111.4617,28.84872,3,1,5,5.1,"china-sss"
111.3726,28.81354,4,1,5,5.1,"china-sss"
111.2836,28.77831,5,1,5,5.1,"china-sss"
111.1946,28.74301,6,1,5,5.1,"china-sss"
111.1058,28.70766,7,1,5,5.1,"china-sss"
111.0169,28.67225,8,1,5,5.1,"china-sss"
110.9282,28.63678,9,1,5,5.1,"china-sss"
110.8394,28.60125,10,1,5,5.1,"china-sss"
110.7508,28.56567,11,1,5,5.1,"china-sss"
110.6622,28.53003,12,1,5,5.1,"china-sss"
110.5737,28.49433,13,1,5,5.1,"china-sss"
110.4852,28.45857,14,1,5,5.1,"china-sss"
110.3968,28.42276,15,1,5,5.1,"china-sss"
110.3084,28.38689,16,1,5,5.1,"china-sss"
110.2202,28.35096,17,1,5,5.1,"china-sss"
110.1319,28.31498,18,1,5,5.1,"china-sss"
110.0438,28.27893,19,1,5,5.1,"china-sss"
109.9556,28.24284,20,1,5,5.1,"china-sss"
109.8676,28.20668,21,1,5,5.1,"china-sss"
109.7796,28.17047,22,1,5,5.1,"china-sss"
109.6917,28.13421,23,1,5,5.1,"china-sss"
109.6038,28.09788,24,1,5,5.1,"china-sss"
109.516,28.0615,25,1,5,5.1,"china-sss"
109.4282,28.02507,26,1,5,5.1,"china-sss"
109.3405,27.98858,27,1,5,5.1,"china-sss"
109.2529,27.95203,28,1,5,5.1,"china-sss"
109.1653,27.91543,29,1,5,5.1,"china-sss"
109.0778,27.87878,30,1,5,5.1,"china-sss"
108.9903,27.84206,31,1,5,5.1,"china-sss"
108.9029,27.8053,32,1,5,5.1,"china-sss"
108.8156,27.76847,33,1,5,5.1,"china-sss"
108.7283,27.7316,34,1,5,5.1,"china-sss"
108.6411,27.69467,35,1,5,5.1,"china-sss"
108.5539,27.65768,36,1,5,5.1,"china-sss"
108.4668,27.62064,37,1,5,5.1,"china-sss"
108.3798,27.58354,38,1,5,5.1,"china-sss"
108.2928,27.5464,39,1,5,5.1,"china-sss"
108.2059,27.50919,40,1,5,5.1,"china-sss"
108.119,27.47194,41,1,5,5.1,"china-sss"
108.0322,27.43462,42,1,5,5.1,"china-sss"
107.9455,27.39726,43,1,5,5.1,"china-sss"
107.8588,27.35984,44,1,5,5.1,"china-sss"
107.7721,27.32237,45,1,5,5.1,"china-sss"
107.6856,27.28484,46,1,5,5.1,"china-sss"
107.5991,27.24726,47,1,5,5.1,"china-sss"
107.5126,27.20963,48,1,5,5.1,"china-sss"
107.4262,27.17195,49,1,5,5.1,"china-sss"
107.3399,27.13421,50,1,5,5.1,"china-sss"
107.2536,27.09642,51,1,5,5.1,"china-sss"
107.1674,27.05858,52,1,5,5.1,"china-sss"
107.0812,27.02068,53,1,5,5.1,"china-sss"
106.9951,26.98273,54,1,5,5.1,"china-sss"
106.909,26.94473,55,1,5,5.1,"china-sss"
106.823,26.90668,56,1,5,5.1,"china-sss"
106.7371,26.86858,57,1,5,5.1,"china-sss"
106.6512,26.83042,58,1,5,5.1,"china-sss"
106.5654,26.79221,59,1,5,5.1,"china-sss"
106.4797,26.75395,60,1,5,5.1,"china-sss"
106.394,26.71564,61,1,5,5.1,"china-sss"
106.3083,26.67728,62,1,5,5.1,"china-sss"
106.2227,26.63886,63,1,5,5.1,"china-sss"
106.1372,26.6004,64,1,5,5.1,"china-sss"
106.0517,26.56188,65,1,5,5.1,"china-sss"
105.9663,26.52331,66,1,5,5.1,"china-sss"
105.881,26.48469,67,1,5,5.1,"china-sss"
105.7957,26.44602,68,1,5,5.1,"china-sss"
105.7104,26.40731,69,1,5,5.1,"china-sss"
105.6252,26.36853,70,1,5,5.1,"china-sss"
105.5401,26.32971,71,1,5,5.1,"china-sss"
105.455,26.29084,72,1,5,5.1,"china-sss"
105.37,26.25192,73,1,5,5.1,"china-sss"
105.2851,26.21295,74,1,5,5.1,"china-sss"
105.2002,26.17393,75,1,5,5.1,"china-sss"
105.1153,26.13486,76,1,5,5.1,"china-sss"
105.0305,26.09574,77,1,5,5.1,"china-sss"
104.9458,26.05657,78,1,5,5.1,"china-sss"
104.8611,26.01735,79,1,5,5.1,"china-sss"
104.7765,25.97808,80,1,5,5.1,"china-sss"
104.692,25.93876,81,1,5,5.1,"china-sss"
104.6075,25.8994,82,1,5,5.1,"china-sss"
104.523,25.85998,83,1,5,5.1,"china-sss"
104.4386,25.82052,84,1,5,5.1,"china-sss"
104.3543,25.78101,85,1,5,5.1,"china-sss"
104.27,25.74144,86,1,5,5.1,"china-sss"
104.1858,25.70183,87,1,5,5.1,"china-sss"
104.1016,25.66217,88,1,5,5.1,"china-sss"
104.0175,25.62247,89,1,5,5.1,"china-sss"
103.9335,25.58271,90,1,5,5.1,"china-sss"
103.8495,25.54291,91,1,5,5.1,"china-sss"
103.7655,25.50306,92,1,5,5.1,"china-sss"
103.6816,25.46316,93,1,5,5.1,"china-sss"
103.5978,25.42321,94,1,5,5.1,"china-sss"
103.514,25.38322,95,1,5,5.1,"china-sss"
103.4303,25.34318,96,1,5,5.1,"china-sss"
103.3467,25.30309,97,1,5,5.1,"china-sss"
103.263,25.26296,98,1,5,5.1,"china-sss"
103.1795,25.22277,99,1,5,5.1,"china-sss"
103.096,25.18254,100,1,5,5.1,"china-sss"
103.0126,25.14227,101,1,5,5.1,"china-sss"
102.9292,25.10194,102,1,5,5.1,"china-sss"
111.64,28.9189,1,1,6,6.1,"china-sss"
111.7337,28.94488,2,1,6,6.1,"china-sss"
111.8275,28.97079,3,1,6,6.1,"china-sss"
111.9214,28.99664,4,1,6,6.1,"china-sss"
112.0153,29.02242,5,1,6,6.1,"china-sss"
112.1092,29.04814,6,1,6,6.1,"china-sss"
112.2032,29.07379,7,1,6,6.1,"china-sss"
112.2972,29.09937,8,1,6,6.1,"china-sss"
112.3913,29.12489,9,1,6,6.1,"china-sss"
112.4854,29.15035,10,1,6,6.1,"china-sss"
