"long","lat","order","piece","id","group","name"
111.5254,25.17649,29,1,2,2.1,"sichuan-airlines"
111.4612,25.23982,30,1,2,2.1,"sichuan-airlines"
111.3968,25.30312,31,1,2,2.1,"sichuan-airlines"
111.3324,25.36639,32,1,2,2.1,"sichuan-airlines"
111.2679,25.42964,33,1,2,2.1,"sichuan-airlines"
111.2034,25.49285,34,1,2,2.1,"sichuan-airlines"
111.1388,25.55604,35,1,2,2.1,"sichuan-airlines"
111.0741,25.6192,36,1,2,2.1,"sichuan-airlines"
111.0093,25.68234,37,1,2,2.1,"sichuan-airlines"
110.9445,25.74544,38,1,2,2.1,"sichuan-airlines"
110.8796,25.80851,39,1,2,2.1,"sichuan-airlines"
110.8146,25.87156,40,1,2,2.1,"sichuan-airlines"
110.7496,25.93458,41,1,2,2.1,"sichuan-airlines"
110.6845,25.99756,42,1,2,2.1,"sichuan-airlines"
110.6193,26.06052,43,1,2,2.1,"sichuan-airlines"
110.5541,26.12345,44,1,2,2.1,"sichuan-airlines"
110.4888,26.18635,45,1,2,2.1,"sichuan-airlines"
110.4234,26.24922,46,1,2,2.1,"sichuan-airlines"
110.358,26.31206,47,1,2,2.1,"sichuan-airlines"
110.2924,26.37487,48,1,2,2.1,"sichuan-airlines"
110.2268,26.43765,49,1,2,2.1,"sichuan-airlines"
110.1612,26.50041,50,1,2,2.1,"sichuan-airlines"
110.0954,26.56313,51,1,2,2.1,"sichuan-airlines"
110.0296,26.62582,52,1,2,2.1,"sichuan-airlines"
109.9638,26.68848,53,1,2,2.1,"sichuan-airlines"
109.8978,26.75111,54,1,2,2.1,"sichuan-airlines"
109.8318,26.81371,55,1,2,2.1,"sichuan-airlines"
109.7657,26.87628,56,1,2,2.1,"sichuan-airlines"
109.6995,26.93881,57,1,2,2.1,"sichuan-airlines"
109.6333,27.00132,58,1,2,2.1,"sichuan-airlines"
109.5669,27.0638,59,1,2,2.1,"sichuan-airlines"
109.5005,27.12624,60,1,2,2.1,"sichuan-airlines"
109.4341,27.18866,61,1,2,2.1,"sichuan-airlines"
109.3675,27.25104,62,1,2,2.1,"sichuan-airlines"
109.3009,27.31339,63,1,2,2.1,"sichuan-airlines"
109.2342,27.37571,64,1,2,2.1,"sichuan-airlines"
109.1675,27.438,65,1,2,2.1,"sichuan-airlines"
109.1006,27.50025,66,1,2,2.1,"sichuan-airlines"
109.0337,27.56248,67,1,2,2.1,"sichuan-airlines"
108.9667,27.62467,68,1,2,2.1,"sichuan-airlines"
108.8996,27.68683,69,1,2,2.1,"sichuan-airlines"
108.8325,27.74896,70,1,2,2.1,"sichuan-airlines"
108.7653,27.81105,71,1,2,2.1,"sichuan-airlines"
108.698,27.87311,72,1,2,2.1,"sichuan-airlines"
108.6306,27.93514,73,1,2,2.1,"sichuan-airlines"
108.5631,27.99714,74,1,2,2.1,"sichuan-airlines"
108.4956,28.0591,75,1,2,2.1,"sichuan-airlines"
108.428,28.12103,76,1,2,2.1,"sichuan-airlines"
108.3603,28.18293,77,1,2,2.1,"sichuan-airlines"
108.2926,28.24479,78,1,2,2.1,"sichuan-airlines"
108.2247,28.30662,79,1,2,2.1,"sichuan-airlines"
108.1568,28.36842,80,1,2,2.1,"sichuan-airlines"
108.0888,28.43018,81,1,2,2.1,"sichuan-airlines"
108.0207,28.49191,82,1,2,2.1,"sichuan-airlines"
107.9525,28.55361,83,1,2,2.1,"sichuan-airlines"
107.8843,28.61527,84,1,2,2.1,"sichuan-airlines"
107.816,28.6769,85,1,2,2.1,"sichuan-airlines"
107.7476,28.73849,86,1,2,2.1,"sichuan-airlines"
107.6791,28.80005,87,1,2,2.1,"sichuan-airlines"
107.6105,28.86157,88,1,2,2.1,"sichuan-airlines"
107.5419,28.92306,89,1,2,2.1,"sichuan-airlines"
107.4732,28.98452,90,1,2,2.1,"sichuan-airlines"
107.4043,29.04594,91,1,2,2.1,"sichuan-airlines"
107.3355,29.10732,92,1,2,2.1,"sichuan-airlines"
107.2665,29.16867,93,1,2,2.1,"sichuan-airlines"
107.1974,29.22998,94,1,2,2.1,"sichuan-airlines"
107.1283,29.29126,95,1,2,2.1,"sichuan-airlines"
107.0591,29.3525,96,1,2,2.1,"sichuan-airlines"
106.9898,29.41371,97,1,2,2.1,"sichuan-airlines"
106.9204,29.47488,98,1,2,2.1,"sichuan-airlines"
106.8509,29.53601,99,1,2,2.1,"sichuan-airlines"
106.7814,29.59711,100,1,2,2.1,"sichuan-airlines"
106.7117,29.65817,101,1,2,2.1,"sichuan-airlines"
106.642,29.7192,102,1,2,2.1,"sichuan-airlines"
113.299,23.3924,1,1,3,3.1,"sichuan-airlines"
113.212,23.46637,2,1,3,3.1,"sichuan-airlines"
113.1248,23.54029,3,1,3,3.1,"sichuan-airlines"
113.0376,23.61416,4,1,3,3.1,"sichuan-airlines"
112.9502,23.68799,5,1,3,3.1,"sichuan-airlines"
112.8628,23.76176,6,1,3,3.1,"sichuan-airlines"
112.7752,23.83549,7,1,3,3.1,"sichuan-airlines"
112.6876,23.90916,8,1,3,3.1,"sichuan-airlines"
112.5998,23.98279,9,1,3,3.1,"sichuan-airlines"
112.512,24.05637,10,1,3,3.1,"sichuan-airlines"
112.424,24.12989,11,1,3,3.1,"sichuan-airlines"
112.336,24.20337,12,1,3,3.1,"sichuan-airlines"
112.2478,24.27679,13,1,3,3.1,"sichuan-airlines"
112.1596,24.35017,14,1,3,3.1,"sichuan-airlines"
112.0712,24.42349,15,1,3,3.1,"sichuan-airlines"
111.9828,24.49676,16,1,3,3.1,"sichuan-airlines"
111.8942,24.56998,17,1,3,3.1,"sichuan-airlines"
111.8056,24.64315,18,1,3,3.1,"sichuan-airlines"
111.7168,24.71627,19,1,3,3.1,"sichuan-airlines"
111.6279,24.78933,20,1,3,3.1,"sichuan-airlines"
111.539,24.86234,21,1,3,3.1,"sichuan-airlines"
111.4499,24.9353,22,1,3,3.1,"sichuan-airlines"
111.3607,25.00821,23,1,3,3.1,"sichuan-airlines"
111.2714,25.08106,24,1,3,3.1,"sichuan-airlines"
111.182,25.15386,25,1,3,3.1,"sichuan-airlines"
111.0925,25.2266,26,1,3,3.1,"sichuan-airlines"
111.0029,25.29929,27,1,3,3.1,"sichuan-airlines"
110.9132,25.37193,28,1,3,3.1,"sichuan-airlines"
110.8233,25.44451,29,1,3,3.1,"sichuan-airlines"
110.7334,25.51704,30,1,3,3.1,"sichuan-airlines"
110.6434,25.58951,31,1,3,3.1,"sichuan-airlines"
110.5532,25.66193,32,1,3,3.1,"sichuan-airlines"
110.4629,25.73429,33,1,3,3.1,"sichuan-airlines"
110.3726,25.8066,34,1,3,3.1,"sichuan-airlines"
110.2821,25.87885,35,1,3,3.1,"sichuan-airlines"
110.1915,25.95105,36,1,3,3.1,"sichuan-airlines"
110.1008,26.02318,37,1,3,3.1,"sichuan-airlines"
110.01,26.09527,38,1,3,3.1,"sichuan-airlines"
109.9191,26.16729,39,1,3,3.1,"sichuan-airlines"
109.828,26.23926,40,1,3,3.1,"sichuan-airlines"
109.7369,26.31117,41,1,3,3.1,"sichuan-airlines"
109.6456,26.38302,42,1,3,3.1,"sichuan-airlines"
109.5542,26.45481,43,1,3,3.1,"sichuan-airlines"
109.4627,26.52655,44,1,3,3.1,"sichuan-airlines"
109.3711,26.59823,45,1,3,3.1,"sichuan-airlines"
109.2794,26.66985,46,1,3,3.1,"sichuan-airlines"
109.1876,26.74141,47,1,3,3.1,"sichuan-airlines"
109.0956,26.81291,48,1,3,3.1,"sichuan-airlines"
109.0035,26.88435,49,1,3,3.1,"sichuan-airlines"
108.9113,26.95573,50,1,3,3.1,"sichuan-airlines"
108.819,27.02705,51,1,3,3.1,"sichuan-airlines"
108.7266,27.09831,52,1,3,3.1,"sichuan-airlines"
108.6341,27.16951,53,1,3,3.1,"sichuan-airlines"
108.5414,27.24065,54,1,3,3.1,"sichuan-airlines"
108.4487,27.31173,55,1,3,3.1,"sichuan-airlines"
108.3558,27.38275,56,1,3,3.1,"sichuan-airlines"
108.2627,27.4537,57,1,3,3.1,"sichuan-airlines"
108.1696,27.5246,58,1,3,3.1,"sichuan-airlines"
108.0764,27.59543,59,1,3,3.1,"sichuan-airlines"
107.983,27.6662,60,1,3,3.1,"sichuan-airlines"
107.8895,27.7369,61,1,3,3.1,"sichuan-airlines"
107.7959,27.80755,62,1,3,3.1,"sichuan-airlines"
107.7021,27.87813,63,1,3,3.1,"sichuan-airlines"
107.6083,27.94865,64,1,3,3.1,"sichuan-airlines"
107.5143,28.0191,65,1,3,3.1,"sichuan-airlines"
107.4202,28.08949,66,1,3,3.1,"sichuan-airlines"
107.326,28.15981,67,1,3,3.1,"sichuan-airlines"
107.2316,28.23008,68,1,3,3.1,"sichuan-airlines"
107.1371,28.30027,69,1,3,3.1,"sichuan-airlines"
107.0425,28.3704,70,1,3,3.1,"sichuan-airlines"
106.9478,28.44047,71,1,3,3.1,"sichuan-airlines"
106.853,28.51047,72,1,3,3.1,"sichuan-airlines"
106.758,28.5804,73,1,3,3.1,"sichuan-airlines"
106.6629,28.65027,74,1,3,3.1,"sichuan-airlines"
106.5677,28.72007,75,1,3,3.1,"sichuan-airlines"
106.4723,28.7898,76,1,3,3.1,"sichuan-airlines"
106.3768,28.85947,77,1,3,3.1,"sichuan-airlines"
106.2812,28.92907,78,1,3,3.1,"sichuan-airlines"
106.1855,28.9986,79,1,3,3.1,"sichuan-airlines"
106.0896,29.06807,80,1,3,3.1,"sichuan-airlines"
105.9936,29.13746,81,1,3,3.1,"sichuan-airlines"
105.8975,29.20679,82,1,3,3.1,"sichuan-airlines"
105.8012,29.27605,83,1,3,3.1,"sichuan-airlines"
105.7048,29.34524,84,1,3,3.1,"sichuan-airlines"
105.6083,29.41436,85,1,3,3.1,"sichuan-airlines"
105.5116,29.48341,86,1,3,3.1,"sichuan-airlines"
105.4148,29.55239,87,1,3,3.1,"sichuan-airlines"
105.3179,29.6213,88,1,3,3.1,"sichuan-airlines"
105.2209,29.69014,89,1,3,3.1,"sichuan-airlines"
105.1237,29.75891,90,1,3,3.1,"sichuan-airlines"
105.0264,29.8276,91,1,3,3.1,"sichuan-airlines"
104.9289,29.89623,92,1,3,3.1,"sichuan-airlines"
104.8314,29.96479,93,1,3,3.1,"sichuan-airlines"
104.7336,30.03327,94,1,3,3.1,"sichuan-airlines"
104.6358,30.10168,95,1,3,3.1,"sichuan-airlines"
104.5378,30.17002,96,1,3,3.1,"sichuan-airlines"
104.4397,30.23828,97,1,3,3.1,"sichuan-airlines"
104.3414,30.30647,98,1,3,3.1,"sichuan-airlines"
104.243,30.37459,99,1,3,3.1,"sichuan-airlines"
104.1445,30.44263,100,1,3,3.1,"sichuan-airlines"
104.0458,30.51061,101,1,3,3.1,"sichuan-airlines"
103.947,30.5785,102,1,3,3.1,"sichuan-airlines"
113.299,23.3924,1,1,4,4.1,"sichuan-airlines"
113.6357,23.34181,2,1,4,4.1,"sichuan-airlines"
113.9722,23.29049,3,1,4,4.1,"sichuan-airlines"
114.3084,23.23846,4,1,4,4.1,"sichuan-airlines"
114.6443,23.18571,5,1,4,4.1,"sichuan-airlines"
114.98,23.13225,6,1,4,4.1,"sichuan-airlines"
115.3154,23.07808,7,1,4,4.1,"sichuan-airlines"
115.6505,23.02321,8,1,4,4.1,"sichuan-airlines"
115.9853,22.96763,9,1,4,4.1,"sichuan-airlines"
116.3199,22.91134,10,1,4,4.1,"sichuan-airlines"
116.6542,22.85436,11,1,4,4.1,"sichuan-airlines"
116.9882,22.79668,12,1,4,4.1,"sichuan-airlines"
117.3219,22.7383,13,1,4,4.1,"sichuan-airlines"
117.6554,22.67923,14,1,4,4.1,"sichuan-airlines"
117.9885,22.61948,15,1,4,4.1,"sichuan-airlines"
118.3214,22.55903,16,1,4,4.1,"sichuan-airlines"
118.654,22.4979,17,1,4,4.1,"sichuan-airlines"
118.9862,22.43609,18,1,4,4.1,"sichuan-airlines"
119.3182,22.3736,19,1,4,4.1,"sichuan-airlines"
119.6499,22.31043,20,1,4,4.1,"sichuan-airlines"
119.9812,22.24659,21,1,4,4.1,"sichuan-airlines"
120.3123,22.18208,22,1,4,4.1,"sichuan-airlines"
120.6431,22.1169,23,1,4,4.1,"sichuan-airlines"
120.9735,22.05105,24,1,4,4.1,"sichuan-airlines"
121.3037,21.98455,25,1,4,4.1,"sichuan-airlines"
121.6335,21.91738,26,1,4,4.1,"sichuan-airlines"
121.963,21.84955,27,1,4,4.1,"sichuan-airlines"
122.2923,21.78108,28,1,4,4.1,"sichuan-airlines"
122.6211,21.71195,29,1,4,4.1,"sichuan-airlines"
122.9497,21.64217,30,1,4,4.1,"sichuan-airlines"
123.278,21.57175,31,1,4,4.1,"sichuan-airlines"
123.6059,21.50068,32,1,4,4.1,"sichuan-airlines"
123.9335,21.42897,33,1,4,4.1,"sichuan-airlines"
124.2608,21.35663,34,1,4,4.1,"sichuan-airlines"
124.5878,21.28366,35,1,4,4.1,"sichuan-airlines"
124.9144,21.21005,36,1,4,4.1,"sichuan-airlines"
125.2408,21.13582,37,1,4,4.1,"sichuan-airlines"
125.5667,21.06096,38,1,4,4.1,"sichuan-airlines"
125.8924,20.98548,39,1,4,4.1,"sichuan-airlines"
126.2177,20.90939,40,1,4,4.1,"sichuan-airlines"
126.5427,20.83267,41,1,4,4.1,"sichuan-airlines"
126.8674,20.75535,42,1,4,4.1,"sichuan-airlines"
127.1917,20.67742,43,1,4,4.1,"sichuan-airlines"
127.5157,20.59888,44,1,4,4.1,"sichuan-airlines"
127.8394,20.51973,45,1,4,4.1,"sichuan-airlines"
128.1627,20.43999,46,1,4,4.1,"sichuan-airlines"
128.4857,20.35965,47,1,4,4.1,"sichuan-airlines"
128.8083,20.27872,48,1,4,4.1,"sichuan-airlines"
129.1307,20.1972,49,1,4,4.1,"sichuan-airlines"
129.4526,20.11509,50,1,4,4.1,"sichuan-airlines"
129.7743,20.0324,51,1,4,4.1,"sichuan-airlines"
130.0956,19.94913,52,1,4,4.1,"sichuan-airlines"
130.4165,19.86528,53,1,4,4.1,"sichuan-airlines"
130.7371,19.78086,54,1,4,4.1,"sichuan-airlines"
131.0574,19.69586,55,1,4,4.1,"sichuan-airlines"
131.3774,19.6103,56,1,4,4.1,"sichuan-airlines"
131.697,19.52417,57,1,4,4.1,"sichuan-airlines"
132.0162,19.43749,58,1,4,4.1,"sichuan-airlines"
132.3351,19.35024,59,1,4,4.1,"sichuan-airlines"
132.6537,19.26244,60,1,4,4.1,"sichuan-airlines"
132.9719,19.17409,61,1,4,4.1,"sichuan-airlines"
133.2898,19.08519,62,1,4,4.1,"sichuan-airlines"
133.6073,18.99575,63,1,4,4.1,"sichuan-airlines"
133.9245,18.90577,64,1,4,4.1,"sichuan-airlines"
134.2414,18.81525,65,1,4,4.1,"sichuan-airlines"
134.5579,18.72419,66,1,4,4.1,"sichuan-airlines"
134.8741,18.63261,67,1,4,4.1,"sichuan-airlines"
135.1899,18.54049,68,1,4,4.1,"sichuan-airlines"
135.5054,18.44785,69,1,4,4.1,"sichuan-airlines"
135.8206,18.35469,70,1,4,4.1,"sichuan-airlines"
136.1354,18.26102,71,1,4,4.1,"sichuan-airlines"
136.4498,18.16683,72,1,4,4.1,"sichuan-airlines"
136.764,18.07213,73,1,4,4.1,"sichuan-airlines"
137.0778,17.97692,74,1,4,4.1,"sichuan-airlines"
137.3912,17.8812,75,1,4,4.1,"sichuan-airlines"
137.7043,17.78499,76,1,4,4.1,"sichuan-airlines"
138.0171,17.68828,77,1,4,4.1,"sichuan-airlines"
138.3295,17.59107,78,1,4,4.1,"sichuan-airlines"
138.6416,17.49338,79,1,4,4.1,"sichuan-airlines"
138.9534,17.3952,80,1,4,4.1,"sichuan-airlines"
139.2648,17.29653,81,1,4,4.1,"sichuan-airlines"
139.5759,17.19739,82,1,4,4.1,"sichuan-airlines"
139.8867,17.09777,83,1,4,4.1,"sichuan-airlines"
140.1971,16.99767,84,1,4,4.1,"sichuan-airlines"
140.5072,16.89711,85,1,4,4.1,"sichuan-airlines"
140.817,16.79608,86,1,4,4.1,"sichuan-airlines"
141.1264,16.69458,87,1,4,4.1,"sichuan-airlines"
141.4355,16.59263,88,1,4,4.1,"sichuan-airlines"
141.7443,16.49022,89,1,4,4.1,"sichuan-airlines"
142.0527,16.38736,90,1,4,4.1,"sichuan-airlines"
142.3609,16.28405,91,1,4,4.1,"sichuan-airlines"
142.6686,16.1803,92,1,4,4.1,"sichuan-airlines"
142.9761,16.0761,93,1,4,4.1,"sichuan-airlines"
143.2833,15.97146,94,1,4,4.1,"sichuan-airlines"
143.5901,15.86639,95,1,4,4.1,"sichuan-airlines"
143.8966,15.76089,96,1,4,4.1,"sichuan-airlines"
144.2028,15.65496,97,1,4,4.1,"sichuan-airlines"
144.5087,15.5486,98,1,4,4.1,"sichuan-airlines"
144.8142,15.44182,99,1,4,4.1,"sichuan-airlines"
145.1195,15.33463,100,1,4,4.1,"sichuan-airlines"
145.4244,15.22702,101,1,4,4.1,"sichuan-airlines"
145.729,15.119,102,1,4,4.1,"sichuan-airlines"
113.841,34.5197,1,1,5,5.1,"sichuan-airlines"
113.9437,34.61885,2,1,5,5.1,"sichuan-airlines"
114.0466,34.71791,3,1,5,5.1,"sichuan-airlines"
114.1498,34.81689,4,1,5,5.1,"sichuan-airlines"
114.2532,34.91578,5,1,5,5.1,"sichuan-airlines"
114.3569,35.01458,6,1,5,5.1,"sichuan-airlines"
114.4608,35.1133,7,1,5,5.1,"sichuan-airlines"
114.565,35.21192,8,1,5,5.1,"sichuan-airlines"
114.6694,35.31046,9,1,5,5.1,"sichuan-airlines"
114.7741,35.4089,10,1,5,5.1,"sichuan-airlines"
114.879,35.50726,11,1,5,5.1,"sichuan-airlines"
114.9842,35.60552,12,1,5,5.1,"sichuan-airlines"
115.0897,35.70369,13,1,5,5.1,"sichuan-airlines"
115.1954,35.80177,14,1,5,5.1,"sichuan-airlines"
115.3014,35.89976,15,1,5,5.1,"sichuan-airlines"
115.4076,35.99765,16,1,5,5.1,"sichuan-airlines"
115.5141,36.09545,17,1,5,5.1,"sichuan-airlines"
115.6209,36.19316,18,1,5,5.1,"sichuan-airlines"
115.7279,36.29077,19,1,5,5.1,"sichuan-airlines"
115.8352,36.38828,20,1,5,5.1,"sichuan-airlines"
115.9428,36.4857,21,1,5,5.1,"sichuan-airlines"
116.0506,36.58302,22,1,5,5.1,"sichuan-airlines"
116.1587,36.68025,23,1,5,5.1,"sichuan-airlines"
116.2671,36.77737,24,1,5,5.1,"sichuan-airlines"
116.3758,36.8744,25,1,5,5.1,"sichuan-airlines"
116.4847,36.97133,26,1,5,5.1,"sichuan-airlines"
116.5939,37.06816,27,1,5,5.1,"sichuan-airlines"
116.7034,37.16489,28,1,5,5.1,"sichuan-airlines"
116.8132,37.26151,29,1,5,5.1,"sichuan-airlines"
116.9233,37.35804,30,1,5,5.1,"sichuan-airlines"
117.0336,37.45446,31,1,5,5.1,"sichuan-airlines"
117.1442,37.55079,32,1,5,5.1,"sichuan-airlines"
117.2551,37.647,33,1,5,5.1,"sichuan-airlines"
117.3663,37.74312,34,1,5,5.1,"sichuan-airlines"
117.4778,37.83912,35,1,5,5.1,"sichuan-airlines"
117.5896,37.93503,36,1,5,5.1,"sichuan-airlines"
117.7017,38.03082,37,1,5,5.1,"sichuan-airlines"
117.814,38.12651,38,1,5,5.1,"sichuan-airlines"
117.9267,38.2221,39,1,5,5.1,"sichuan-airlines"
118.0397,38.31757,40,1,5,5.1,"sichuan-airlines"
118.1529,38.41294,41,1,5,5.1,"sichuan-airlines"
118.2665,38.5082,42,1,5,5.1,"sichuan-airlines"
118.3803,38.60334,43,1,5,5.1,"sichuan-airlines"
118.4945,38.69838,44,1,5,5.1,"sichuan-airlines"
