"long","lat","order","piece","id","group","name"
73.65993,24.39361,25,1,2,2.1,"spicejet"
73.70311,24.44831,26,1,2,2.1,"spicejet"
73.74632,24.503,27,1,2,2.1,"spicejet"
73.78957,24.55767,28,1,2,2.1,"spicejet"
73.83285,24.61234,29,1,2,2.1,"spicejet"
73.87618,24.66699,30,1,2,2.1,"spicejet"
73.91954,24.72163,31,1,2,2.1,"spicejet"
73.96294,24.77626,32,1,2,2.1,"spicejet"
74.00638,24.83087,33,1,2,2.1,"spicejet"
74.04986,24.88547,34,1,2,2.1,"spicejet"
74.09337,24.94006,35,1,2,2.1,"spicejet"
74.13693,24.99464,36,1,2,2.1,"spicejet"
74.18052,25.0492,37,1,2,2.1,"spicejet"
74.22415,25.10375,38,1,2,2.1,"spicejet"
74.26783,25.15829,39,1,2,2.1,"spicejet"
74.31154,25.21282,40,1,2,2.1,"spicejet"
74.35528,25.26733,41,1,2,2.1,"spicejet"
74.39907,25.32183,42,1,2,2.1,"spicejet"
74.4429,25.37632,43,1,2,2.1,"spicejet"
74.48677,25.43079,44,1,2,2.1,"spicejet"
74.53067,25.48525,45,1,2,2.1,"spicejet"
74.57462,25.5397,46,1,2,2.1,"spicejet"
74.61861,25.59414,47,1,2,2.1,"spicejet"
74.66264,25.64856,48,1,2,2.1,"spicejet"
74.7067,25.70297,49,1,2,2.1,"spicejet"
74.75081,25.75736,50,1,2,2.1,"spicejet"
74.79496,25.81174,51,1,2,2.1,"spicejet"
74.83915,25.86611,52,1,2,2.1,"spicejet"
74.88337,25.92047,53,1,2,2.1,"spicejet"
74.92764,25.97481,54,1,2,2.1,"spicejet"
74.97195,26.02914,55,1,2,2.1,"spicejet"
75.01631,26.08345,56,1,2,2.1,"spicejet"
75.0607,26.13775,57,1,2,2.1,"spicejet"
75.10513,26.19204,58,1,2,2.1,"spicejet"
75.14961,26.24631,59,1,2,2.1,"spicejet"
75.19413,26.30057,60,1,2,2.1,"spicejet"
75.23868,26.35482,61,1,2,2.1,"spicejet"
75.28329,26.40905,62,1,2,2.1,"spicejet"
75.32793,26.46327,63,1,2,2.1,"spicejet"
75.37261,26.51748,64,1,2,2.1,"spicejet"
75.41734,26.57167,65,1,2,2.1,"spicejet"
75.46211,26.62584,66,1,2,2.1,"spicejet"
75.50692,26.68001,67,1,2,2.1,"spicejet"
75.55177,26.73416,68,1,2,2.1,"spicejet"
75.59667,26.78829,69,1,2,2.1,"spicejet"
75.64161,26.84241,70,1,2,2.1,"spicejet"
75.68659,26.89652,71,1,2,2.1,"spicejet"
75.73162,26.95061,72,1,2,2.1,"spicejet"
75.77669,27.00469,73,1,2,2.1,"spicejet"
75.8218,27.05875,74,1,2,2.1,"spicejet"
75.86696,27.1128,75,1,2,2.1,"spicejet"
75.91216,27.16683,76,1,2,2.1,"spicejet"
75.9574,27.22085,77,1,2,2.1,"spicejet"
76.00269,27.27486,78,1,2,2.1,"spicejet"
76.04802,27.32885,79,1,2,2.1,"spicejet"
76.0934,27.38283,80,1,2,2.1,"spicejet"
76.13882,27.43679,81,1,2,2.1,"spicejet"
76.18428,27.49073,82,1,2,2.1,"spicejet"
76.22979,27.54467,83,1,2,2.1,"spicejet"
76.27534,27.59858,84,1,2,2.1,"spicejet"
76.32094,27.65249,85,1,2,2.1,"spicejet"
76.36658,27.70637,86,1,2,2.1,"spicejet"
76.41227,27.76025,87,1,2,2.1,"spicejet"
76.45801,27.8141,88,1,2,2.1,"spicejet"
76.50379,27.86795,89,1,2,2.1,"spicejet"
76.54961,27.92177,90,1,2,2.1,"spicejet"
76.59548,27.97558,91,1,2,2.1,"spicejet"
76.6414,28.02938,92,1,2,2.1,"spicejet"
76.68736,28.08316,93,1,2,2.1,"spicejet"
76.73337,28.13693,94,1,2,2.1,"spicejet"
76.77942,28.19068,95,1,2,2.1,"spicejet"
76.82552,28.24441,96,1,2,2.1,"spicejet"
76.87167,28.29813,97,1,2,2.1,"spicejet"
76.91786,28.35184,98,1,2,2.1,"spicejet"
76.9641,28.40553,99,1,2,2.1,"spicejet"
77.01039,28.4592,100,1,2,2.1,"spicejet"
77.05672,28.51286,101,1,2,2.1,"spicejet"
77.1031,28.5665,102,1,2,2.1,"spicejet"
72.6347,23.0772,1,1,3,3.1,"spicejet"
72.46695,23.10811,2,1,3,3.1,"spicejet"
72.29912,23.13884,3,1,3,3.1,"spicejet"
72.13121,23.1694,4,1,3,3.1,"spicejet"
71.96323,23.19977,5,1,3,3.1,"spicejet"
71.79517,23.22997,6,1,3,3.1,"spicejet"
71.62704,23.25999,7,1,3,3.1,"spicejet"
71.45883,23.28983,8,1,3,3.1,"spicejet"
71.29054,23.31949,9,1,3,3.1,"spicejet"
71.12218,23.34898,10,1,3,3.1,"spicejet"
70.95375,23.37828,11,1,3,3.1,"spicejet"
70.78524,23.4074,12,1,3,3.1,"spicejet"
70.61666,23.43634,13,1,3,3.1,"spicejet"
70.448,23.4651,14,1,3,3.1,"spicejet"
70.27927,23.49367,15,1,3,3.1,"spicejet"
70.11047,23.52207,16,1,3,3.1,"spicejet"
69.9416,23.55028,17,1,3,3.1,"spicejet"
69.77265,23.57832,18,1,3,3.1,"spicejet"
69.60363,23.60616,19,1,3,3.1,"spicejet"
69.43454,23.63383,20,1,3,3.1,"spicejet"
69.26538,23.66131,21,1,3,3.1,"spicejet"
69.09615,23.68861,22,1,3,3.1,"spicejet"
68.92684,23.71573,23,1,3,3.1,"spicejet"
68.75747,23.74266,24,1,3,3.1,"spicejet"
68.58803,23.7694,25,1,3,3.1,"spicejet"
68.41852,23.79596,26,1,3,3.1,"spicejet"
68.24893,23.82234,27,1,3,3.1,"spicejet"
68.07928,23.84853,28,1,3,3.1,"spicejet"
67.90957,23.87453,29,1,3,3.1,"spicejet"
67.73978,23.90035,30,1,3,3.1,"spicejet"
67.56992,23.92598,31,1,3,3.1,"spicejet"
67.4,23.95143,32,1,3,3.1,"spicejet"
67.23001,23.97669,33,1,3,3.1,"spicejet"
67.05996,24.00176,34,1,3,3.1,"spicejet"
66.88984,24.02664,35,1,3,3.1,"spicejet"
66.71965,24.05133,36,1,3,3.1,"spicejet"
66.5494,24.07584,37,1,3,3.1,"spicejet"
66.37909,24.10016,38,1,3,3.1,"spicejet"
66.20871,24.12429,39,1,3,3.1,"spicejet"
66.03826,24.14823,40,1,3,3.1,"spicejet"
65.86775,24.17198,41,1,3,3.1,"spicejet"
65.69718,24.19554,42,1,3,3.1,"spicejet"
65.52655,24.21891,43,1,3,3.1,"spicejet"
65.35585,24.2421,44,1,3,3.1,"spicejet"
65.18509,24.26509,45,1,3,3.1,"spicejet"
65.01427,24.28789,46,1,3,3.1,"spicejet"
64.84339,24.3105,47,1,3,3.1,"spicejet"
64.67245,24.33291,48,1,3,3.1,"spicejet"
64.50144,24.35514,49,1,3,3.1,"spicejet"
64.33038,24.37718,50,1,3,3.1,"spicejet"
64.15926,24.39902,51,1,3,3.1,"spicejet"
63.98808,24.42067,52,1,3,3.1,"spicejet"
63.81684,24.44213,53,1,3,3.1,"spicejet"
63.64554,24.46339,54,1,3,3.1,"spicejet"
63.47419,24.48446,55,1,3,3.1,"spicejet"
63.30278,24.50534,56,1,3,3.1,"spicejet"
63.13131,24.52603,57,1,3,3.1,"spicejet"
62.95979,24.54652,58,1,3,3.1,"spicejet"
62.78821,24.56681,59,1,3,3.1,"spicejet"
62.61657,24.58692,60,1,3,3.1,"spicejet"
62.44488,24.60682,61,1,3,3.1,"spicejet"
62.27313,24.62654,62,1,3,3.1,"spicejet"
62.10134,24.64605,63,1,3,3.1,"spicejet"
61.92948,24.66538,64,1,3,3.1,"spicejet"
61.75758,24.6845,65,1,3,3.1,"spicejet"
61.58562,24.70343,66,1,3,3.1,"spicejet"
61.41361,24.72217,67,1,3,3.1,"spicejet"
61.24155,24.74071,68,1,3,3.1,"spicejet"
61.06944,24.75905,69,1,3,3.1,"spicejet"
60.89727,24.7772,70,1,3,3.1,"spicejet"
60.72506,24.79515,71,1,3,3.1,"spicejet"
60.5528,24.8129,72,1,3,3.1,"spicejet"
60.38049,24.83045,73,1,3,3.1,"spicejet"
60.20813,24.84781,74,1,3,3.1,"spicejet"
60.03572,24.86497,75,1,3,3.1,"spicejet"
59.86326,24.88193,76,1,3,3.1,"spicejet"
59.69076,24.89869,77,1,3,3.1,"spicejet"
59.51821,24.91526,78,1,3,3.1,"spicejet"
59.34561,24.93162,79,1,3,3.1,"spicejet"
59.17297,24.94779,80,1,3,3.1,"spicejet"
59.00029,24.96376,81,1,3,3.1,"spicejet"
58.82756,24.97953,82,1,3,3.1,"spicejet"
58.65478,24.9951,83,1,3,3.1,"spicejet"
58.48196,25.01047,84,1,3,3.1,"spicejet"
58.3091,25.02564,85,1,3,3.1,"spicejet"
58.1362,25.04061,86,1,3,3.1,"spicejet"
57.96325,25.05538,87,1,3,3.1,"spicejet"
57.79027,25.06995,88,1,3,3.1,"spicejet"
57.61724,25.08432,89,1,3,3.1,"spicejet"
57.44417,25.09849,90,1,3,3.1,"spicejet"
57.27106,25.11246,91,1,3,3.1,"spicejet"
57.09791,25.12622,92,1,3,3.1,"spicejet"
56.92473,25.13979,93,1,3,3.1,"spicejet"
56.7515,25.15315,94,1,3,3.1,"spicejet"
56.57824,25.16632,95,1,3,3.1,"spicejet"
56.40494,25.17928,96,1,3,3.1,"spicejet"
56.23161,25.19204,97,1,3,3.1,"spicejet"
56.05824,25.20459,98,1,3,3.1,"spicejet"
55.88483,25.21695,99,1,3,3.1,"spicejet"
55.71139,25.2291,100,1,3,3.1,"spicejet"
55.53791,25.24105,101,1,3,3.1,"spicejet"
55.3644,25.2528,102,1,3,3.1,"spicejet"
72.6347,23.0772,1,1,4,4.1,"spicejet"
72.69433,23.02031,2,1,4,4.1,"spicejet"
72.75392,22.9634,3,1,4,4.1,"spicejet"
72.81345,22.90647,4,1,4,4.1,"spicejet"
72.87294,22.84951,5,1,4,4.1,"spicejet"
72.93237,22.79253,6,1,4,4.1,"spicejet"
72.99176,22.73553,7,1,4,4.1,"spicejet"
73.05109,22.67851,8,1,4,4.1,"spicejet"
73.11038,22.62147,9,1,4,4.1,"spicejet"
73.16962,22.5644,10,1,4,4.1,"spicejet"
73.22881,22.50731,11,1,4,4.1,"spicejet"
73.28795,22.4502,12,1,4,4.1,"spicejet"
73.34704,22.39307,13,1,4,4.1,"spicejet"
73.40608,22.33592,14,1,4,4.1,"spicejet"
73.46507,22.27875,15,1,4,4.1,"spicejet"
73.52402,22.22155,16,1,4,4.1,"spicejet"
73.58292,22.16434,17,1,4,4.1,"spicejet"
73.64177,22.1071,18,1,4,4.1,"spicejet"
73.70057,22.04984,19,1,4,4.1,"spicejet"
73.75932,21.99256,20,1,4,4.1,"spicejet"
73.81803,21.93526,21,1,4,4.1,"spicejet"
73.87669,21.87794,22,1,4,4.1,"spicejet"
73.9353,21.8206,23,1,4,4.1,"spicejet"
73.99387,21.76324,24,1,4,4.1,"spicejet"
74.05239,21.70586,25,1,4,4.1,"spicejet"
74.11086,21.64845,26,1,4,4.1,"spicejet"
74.16929,21.59103,27,1,4,4.1,"spicejet"
74.22767,21.53359,28,1,4,4.1,"spicejet"
74.286,21.47612,29,1,4,4.1,"spicejet"
74.34429,21.41864,30,1,4,4.1,"spicejet"
74.40253,21.36113,31,1,4,4.1,"spicejet"
74.46072,21.30361,32,1,4,4.1,"spicejet"
74.51887,21.24606,33,1,4,4.1,"spicejet"
74.57698,21.1885,34,1,4,4.1,"spicejet"
74.63504,21.13091,35,1,4,4.1,"spicejet"
74.69305,21.07331,36,1,4,4.1,"spicejet"
74.75102,21.01569,37,1,4,4.1,"spicejet"
74.80895,20.95804,38,1,4,4.1,"spicejet"
74.86683,20.90038,39,1,4,4.1,"spicejet"
74.92466,20.8427,40,1,4,4.1,"spicejet"
74.98245,20.78499,41,1,4,4.1,"spicejet"
75.0402,20.72727,42,1,4,4.1,"spicejet"
75.0979,20.66953,43,1,4,4.1,"spicejet"
75.15556,20.61177,44,1,4,4.1,"spicejet"
75.21318,20.55399,45,1,4,4.1,"spicejet"
75.27075,20.4962,46,1,4,4.1,"spicejet"
75.32828,20.43838,47,1,4,4.1,"spicejet"
75.38576,20.38054,48,1,4,4.1,"spicejet"
75.44321,20.32269,49,1,4,4.1,"spicejet"
75.5006,20.26482,50,1,4,4.1,"spicejet"
75.55796,20.20692,51,1,4,4.1,"spicejet"
75.61527,20.14901,52,1,4,4.1,"spicejet"
75.67255,20.09108,53,1,4,4.1,"spicejet"
75.72977,20.03314,54,1,4,4.1,"spicejet"
75.78696,19.97517,55,1,4,4.1,"spicejet"
75.84411,19.91719,56,1,4,4.1,"spicejet"
75.90121,19.85918,57,1,4,4.1,"spicejet"
75.95827,19.80116,58,1,4,4.1,"spicejet"
76.01529,19.74312,59,1,4,4.1,"spicejet"
76.07227,19.68507,60,1,4,4.1,"spicejet"
76.1292,19.62699,61,1,4,4.1,"spicejet"
76.1861,19.5689,62,1,4,4.1,"spicejet"
76.24295,19.51079,63,1,4,4.1,"spicejet"
76.29977,19.45266,64,1,4,4.1,"spicejet"
76.35654,19.39452,65,1,4,4.1,"spicejet"
76.41327,19.33635,66,1,4,4.1,"spicejet"
76.46996,19.27817,67,1,4,4.1,"spicejet"
76.52661,19.21997,68,1,4,4.1,"spicejet"
76.58323,19.16176,69,1,4,4.1,"spicejet"
76.6398,19.10352,70,1,4,4.1,"spicejet"
76.69633,19.04527,71,1,4,4.1,"spicejet"
76.75282,18.98701,72,1,4,4.1,"spicejet"
76.80927,18.92872,73,1,4,4.1,"spicejet"
76.86569,18.87042,74,1,4,4.1,"spicejet"
76.92206,18.8121,75,1,4,4.1,"spicejet"
76.9784,18.75376,76,1,4,4.1,"spicejet"
77.03469,18.69541,77,1,4,4.1,"spicejet"
77.09095,18.63704,78,1,4,4.1,"spicejet"
77.14717,18.57866,79,1,4,4.1,"spicejet"
77.20335,18.52025,80,1,4,4.1,"spicejet"
77.25949,18.46183,81,1,4,4.1,"spicejet"
77.31559,18.4034,82,1,4,4.1,"spicejet"
77.37166,18.34495,83,1,4,4.1,"spicejet"
77.42768,18.28648,84,1,4,4.1,"spicejet"
77.48367,18.22799,85,1,4,4.1,"spicejet"
77.53963,18.16949,86,1,4,4.1,"spicejet"
77.59554,18.11097,87,1,4,4.1,"spicejet"
77.65142,18.05244,88,1,4,4.1,"spicejet"
77.70726,17.99389,89,1,4,4.1,"spicejet"
77.76306,17.93533,90,1,4,4.1,"spicejet"
77.81883,17.87674,91,1,4,4.1,"spicejet"
77.87456,17.81815,92,1,4,4.1,"spicejet"
77.93025,17.75953,93,1,4,4.1,"spicejet"
77.9859,17.70091,94,1,4,4.1,"spicejet"
78.04152,17.64226,95,1,4,4.1,"spicejet"
78.09711,17.5836,96,1,4,4.1,"spicejet"
78.15265,17.52493,97,1,4,4.1,"spicejet"
78.20817,17.46623,98,1,4,4.1,"spicejet"
78.26364,17.40753,99,1,4,4.1,"spicejet"
78.31908,17.34881,100,1,4,4.1,"spicejet"
78.37449,17.29007,101,1,4,4.1,"spicejet"
78.42986,17.23132,102,1,4,4.1,"spicejet"
72.6347,23.0772,1,1,5,5.1,"spicejet"
72.71404,22.97893,2,1,5,5.1,"spicejet"
72.79327,22.88062,3,1,5,5.1,"spicejet"
72.87238,22.78228,4,1,5,5.1,"spicejet"
72.95138,22.68389,5,1,5,5.1,"spicejet"
73.03027,22.58547,6,1,5,5.1,"spicejet"
73.10904,22.48701,7,1,5,5.1,"spicejet"
73.1877,22.3885,8,1,5,5.1,"spicejet"
73.26625,22.28997,9,1,5,5.1,"spicejet"
73.34469,22.19139,10,1,5,5.1,"spicejet"
73.42302,22.09277,11,1,5,5.1,"spicejet"
73.50124,21.99412,12,1,5,5.1,"spicejet"
73.57935,21.89543,13,1,5,5.1,"spicejet"
73.65735,21.79671,14,1,5,5.1,"spicejet"
73.73525,21.69795,15,1,5,5.1,"spicejet"
73.81304,21.59915,16,1,5,5.1,"spicejet"
73.89072,21.50032,17,1,5,5.1,"spicejet"
73.9683,21.40144,18,1,5,5.1,"spicejet"
74.04577,21.30254,19,1,5,5.1,"spicejet"
74.12314,21.2036,20,1,5,5.1,"spicejet"
74.2004,21.10462,21,1,5,5.1,"spicejet"
74.27756,21.00561,22,1,5,5.1,"spicejet"
74.35462,20.90656,23,1,5,5.1,"spicejet"
74.43158,20.80748,24,1,5,5.1,"spicejet"
74.50843,20.70837,25,1,5,5.1,"spicejet"
74.58519,20.60922,26,1,5,5.1,"spicejet"
74.66185,20.51004,27,1,5,5.1,"spicejet"
74.7384,20.41082,28,1,5,5.1,"spicejet"
74.81486,20.31157,29,1,5,5.1,"spicejet"
74.89122,20.21229,30,1,5,5.1,"spicejet"
74.96748,20.11297,31,1,5,5.1,"spicejet"
75.04365,20.01362,32,1,5,5.1,"spicejet"
75.11972,19.91424,33,1,5,5.1,"spicejet"
75.19569,19.81483,34,1,5,5.1,"spicejet"
75.27157,19.71538,35,1,5,5.1,"spicejet"
75.34736,19.61591,36,1,5,5.1,"spicejet"
75.42305,19.5164,37,1,5,5.1,"spicejet"
75.49864,19.41686,38,1,5,5.1,"spicejet"
75.57415,19.31729,39,1,5,5.1,"spicejet"
75.64956,19.21768,40,1,5,5.1,"spicejet"
75.72489,19.11805,41,1,5,5.1,"spicejet"
75.80012,19.01839,42,1,5,5.1,"spicejet"
75.87526,18.91869,43,1,5,5.1,"spicejet"
75.95031,18.81897,44,1,5,5.1,"spicejet"
76.02527,18.71921,45,1,5,5.1,"spicejet"
76.10015,18.61943,46,1,5,5.1,"spicejet"
76.17493,18.51961,47,1,5,5.1,"spicejet"
76.24963,18.41977,48,1,5,5.1,"spicejet"
76.32424,18.3199,49,1,5,5.1,"spicejet"
76.39877,18.22,50,1,5,5.1,"spicejet"
76.47321,18.12006,51,1,5,5.1,"spicejet"
76.54757,18.02011,52,1,5,5.1,"spicejet"
76.62184,17.92012,53,1,5,5.1,"spicejet"
76.69603,17.8201,54,1,5,5.1,"spicejet"
76.77013,17.72006,55,1,5,5.1,"spicejet"
76.84415,17.61999,56,1,5,5.1,"spicejet"
76.91809,17.51989,57,1,5,5.1,"spicejet"
76.99195,17.41976,58,1,5,5.1,"spicejet"
77.06573,17.31961,59,1,5,5.1,"spicejet"
77.13942,17.21943,60,1,5,5.1,"spicejet"
77.21304,17.11922,61,1,5,5.1,"spicejet"
77.28658,17.01899,62,1,5,5.1,"spicejet"
77.36004,16.91873,63,1,5,5.1,"spicejet"
77.43342,16.81844,64,1,5,5.1,"spicejet"
77.50672,16.71813,65,1,5,5.1,"spicejet"
77.57995,16.61779,66,1,5,5.1,"spicejet"
77.6531,16.51743,67,1,5,5.1,"spicejet"
77.72617,16.41704,68,1,5,5.1,"spicejet"
77.79917,16.31663,69,1,5,5.1,"spicejet"
77.87209,16.21619,70,1,5,5.1,"spicejet"
77.94494,16.11573,71,1,5,5.1,"spicejet"
78.01772,16.01524,72,1,5,5.1,"spicejet"
78.09042,15.91472,73,1,5,5.1,"spicejet"
78.16305,15.81419,74,1,5,5.1,"spicejet"
78.2356,15.71362,75,1,5,5.1,"spicejet"
78.30809,15.61304,76,1,5,5.1,"spicejet"
78.3805,15.51243,77,1,5,5.1,"spicejet"
78.45285,15.4118,78,1,5,5.1,"spicejet"
78.52512,15.31114,79,1,5,5.1,"spicejet"
78.59733,15.21046,80,1,5,5.1,"spicejet"
78.66946,15.10976,81,1,5,5.1,"spicejet"
78.74153,15.00903,82,1,5,5.1,"spicejet"
78.81353,14.90828,83,1,5,5.1,"spicejet"
78.88546,14.80751,84,1,5,5.1,"spicejet"
78.95732,14.70672,85,1,5,5.1,"spicejet"
79.02912,14.60591,86,1,5,5.1,"spicejet"
79.10086,14.50507,87,1,5,5.1,"spicejet"
79.17252,14.40421,88,1,5,5.1,"spicejet"
79.24413,14.30333,89,1,5,5.1,"spicejet"
79.31566,14.20243,90,1,5,5.1,"spicejet"
79.38714,14.10151,91,1,5,5.1,"spicejet"
79.45855,14.00056,92,1,5,5.1,"spicejet"
79.5299,13.8996,93,1,5,5.1,"spicejet"
79.60118,13.79861,94,1,5,5.1,"spicejet"
79.67241,13.69761,95,1,5,5.1,"spicejet"
79.74357,13.59658,96,1,5,5.1,"spicejet"
79.81467,13.49553,97,1,5,5.1,"spicejet"
79.88572,13.39447,98,1,5,5.1,"spicejet"
79.9567,13.29338,99,1,5,5.1,"spicejet"
80.02762,13.19228,100,1,5,5.1,"spicejet"
80.09849,13.09115,101,1,5,5.1,"spicejet"
80.1693,12.99001,102,1,5,5.1,"spicejet"
72.6347,23.0772,1,1,6,6.1,"spicejet"
72.49339,23.08871,2,1,6,6.1,"spicejet"
72.35205,23.10009,3,1,6,6.1,"spicejet"
72.21069,23.11134,4,1,6,6.1,"spicejet"
72.06931,23.12247,5,1,6,6.1,"spicejet"
71.9279,23.13348,6,1,6,6.1,"spicejet"
71.78647,23.14435,7,1,6,6.1,"spicejet"
