"long","lat","order","piece","id","group","name"
74.27608,43.31584,100,1,1,1.1,"air-florida"
74.37705,43.18861,101,1,1,1.1,"air-florida"
74.4776,43.0613,102,1,1,1.1,"air-florida"
61.5033,55.3058,1,1,2,2.1,"air-florida"
61.65297,55.16673,2,1,2,2.1,"air-florida"
61.80159,55.02748,3,1,2,2.1,"air-florida"
61.94918,54.88805,4,1,2,2.1,"air-florida"
62.09576,54.74844,5,1,2,2.1,"air-florida"
62.24133,54.60865,6,1,2,2.1,"air-florida"
62.3859,54.46869,7,1,2,2.1,"air-florida"
62.52948,54.32856,8,1,2,2.1,"air-florida"
62.67209,54.18826,9,1,2,2.1,"air-florida"
62.81373,54.0478,10,1,2,2.1,"air-florida"
62.95442,53.90716,11,1,2,2.1,"air-florida"
63.09416,53.76637,12,1,2,2.1,"air-florida"
63.23297,53.62541,13,1,2,2.1,"air-florida"
63.37086,53.48429,14,1,2,2.1,"air-florida"
63.50783,53.34302,15,1,2,2.1,"air-florida"
63.64389,53.20159,16,1,2,2.1,"air-florida"
63.77906,53.06001,17,1,2,2.1,"air-florida"
63.91334,52.91827,18,1,2,2.1,"air-florida"
64.04675,52.77639,19,1,2,2.1,"air-florida"
64.17929,52.63435,20,1,2,2.1,"air-florida"
64.31097,52.49217,21,1,2,2.1,"air-florida"
64.4418,52.34984,22,1,2,2.1,"air-florida"
64.57179,52.20737,23,1,2,2.1,"air-florida"
64.70095,52.06476,24,1,2,2.1,"air-florida"
64.82929,51.92201,25,1,2,2.1,"air-florida"
64.95681,51.77911,26,1,2,2.1,"air-florida"
65.08353,51.63609,27,1,2,2.1,"air-florida"
65.20945,51.49292,28,1,2,2.1,"air-florida"
65.33458,51.34962,29,1,2,2.1,"air-florida"
65.45893,51.20619,30,1,2,2.1,"air-florida"
65.58251,51.06263,31,1,2,2.1,"air-florida"
65.70533,50.91894,32,1,2,2.1,"air-florida"
65.82739,50.77512,33,1,2,2.1,"air-florida"
65.94869,50.63118,34,1,2,2.1,"air-florida"
66.06926,50.4871,35,1,2,2.1,"air-florida"
66.1891,50.34291,36,1,2,2.1,"air-florida"
66.30821,50.19859,37,1,2,2.1,"air-florida"
66.4266,50.05415,38,1,2,2.1,"air-florida"
66.54428,49.9096,39,1,2,2.1,"air-florida"
66.66125,49.76492,40,1,2,2.1,"air-florida"
66.77753,49.62013,41,1,2,2.1,"air-florida"
66.89313,49.47522,42,1,2,2.1,"air-florida"
67.00803,49.3302,43,1,2,2.1,"air-florida"
67.12227,49.18506,44,1,2,2.1,"air-florida"
67.23583,49.03981,45,1,2,2.1,"air-florida"
67.34873,48.89445,46,1,2,2.1,"air-florida"
67.46098,48.74898,47,1,2,2.1,"air-florida"
67.57258,48.6034,48,1,2,2.1,"air-florida"
67.68354,48.45772,49,1,2,2.1,"air-florida"
67.79386,48.31193,50,1,2,2.1,"air-florida"
67.90356,48.16603,51,1,2,2.1,"air-florida"
68.01263,48.02003,52,1,2,2.1,"air-florida"
68.12109,47.87393,53,1,2,2.1,"air-florida"
68.22893,47.72773,54,1,2,2.1,"air-florida"
68.33617,47.58142,55,1,2,2.1,"air-florida"
68.44282,47.43502,56,1,2,2.1,"air-florida"
68.54887,47.28852,57,1,2,2.1,"air-florida"
68.65433,47.14192,58,1,2,2.1,"air-florida"
68.75922,46.99522,59,1,2,2.1,"air-florida"
68.86353,46.84843,60,1,2,2.1,"air-florida"
68.96727,46.70155,61,1,2,2.1,"air-florida"
69.07045,46.55457,62,1,2,2.1,"air-florida"
69.17307,46.4075,63,1,2,2.1,"air-florida"
69.27514,46.26034,64,1,2,2.1,"air-florida"
69.37666,46.11309,65,1,2,2.1,"air-florida"
69.47764,45.96575,66,1,2,2.1,"air-florida"
69.57809,45.81832,67,1,2,2.1,"air-florida"
69.678,45.6708,68,1,2,2.1,"air-florida"
69.77739,45.52319,69,1,2,2.1,"air-florida"
69.87626,45.3755,70,1,2,2.1,"air-florida"
69.97462,45.22773,71,1,2,2.1,"air-florida"
70.07246,45.07987,72,1,2,2.1,"air-florida"
70.1698,44.93193,73,1,2,2.1,"air-florida"
70.26664,44.78391,74,1,2,2.1,"air-florida"
70.36298,44.6358,75,1,2,2.1,"air-florida"
70.45883,44.48761,76,1,2,2.1,"air-florida"
70.5542,44.33935,77,1,2,2.1,"air-florida"
70.64908,44.191,78,1,2,2.1,"air-florida"
70.74349,44.04258,79,1,2,2.1,"air-florida"
70.83743,43.89408,80,1,2,2.1,"air-florida"
70.9309,43.7455,81,1,2,2.1,"air-florida"
71.0239,43.59685,82,1,2,2.1,"air-florida"
71.11645,43.44812,83,1,2,2.1,"air-florida"
71.20854,43.29932,84,1,2,2.1,"air-florida"
71.30019,43.15045,85,1,2,2.1,"air-florida"
71.39138,43.0015,86,1,2,2.1,"air-florida"
71.48214,42.85248,87,1,2,2.1,"air-florida"
71.57246,42.70339,88,1,2,2.1,"air-florida"
71.66235,42.55423,89,1,2,2.1,"air-florida"
71.7518,42.40499,90,1,2,2.1,"air-florida"
71.84084,42.25569,91,1,2,2.1,"air-florida"
71.92945,42.10632,92,1,2,2.1,"air-florida"
72.01765,41.95688,93,1,2,2.1,"air-florida"
72.10543,41.80738,94,1,2,2.1,"air-florida"
72.1928,41.65781,95,1,2,2.1,"air-florida"
72.27977,41.50817,96,1,2,2.1,"air-florida"
72.36634,41.35847,97,1,2,2.1,"air-florida"
72.45251,41.2087,98,1,2,2.1,"air-florida"
72.53829,41.05887,99,1,2,2.1,"air-florida"
72.62368,40.90898,100,1,2,2.1,"air-florida"
72.70868,40.75902,101,1,2,2.1,"air-florida"
72.7933,40.609,102,1,2,2.1,"air-florida"
37.9063,55.4088,1,1,3,3.1,"air-florida"
38.35651,55.35187,2,1,3,3.1,"air-florida"
38.8054,55.29328,3,1,3,3.1,"air-florida"
39.25296,55.23306,4,1,3,3.1,"air-florida"
39.69914,55.1712,5,1,3,3.1,"air-florida"
40.14392,55.10772,6,1,3,3.1,"air-florida"
40.58727,55.04263,7,1,3,3.1,"air-florida"
41.02917,54.97593,8,1,3,3.1,"air-florida"
41.46958,54.90763,9,1,3,3.1,"air-florida"
41.90849,54.83775,10,1,3,3.1,"air-florida"
42.34586,54.76628,11,1,3,3.1,"air-florida"
42.78167,54.69326,12,1,3,3.1,"air-florida"
43.2159,54.61867,13,1,3,3.1,"air-florida"
43.64852,54.54253,14,1,3,3.1,"air-florida"
44.07952,54.46486,15,1,3,3.1,"air-florida"
44.50886,54.38566,16,1,3,3.1,"air-florida"
44.93654,54.30494,17,1,3,3.1,"air-florida"
45.36253,54.22272,18,1,3,3.1,"air-florida"
45.7868,54.139,19,1,3,3.1,"air-florida"
46.20936,54.05379,20,1,3,3.1,"air-florida"
46.63016,53.96711,21,1,3,3.1,"air-florida"
47.04921,53.87897,22,1,3,3.1,"air-florida"
47.46648,53.78937,23,1,3,3.1,"air-florida"
47.88195,53.69833,24,1,3,3.1,"air-florida"
48.29562,53.60586,25,1,3,3.1,"air-florida"
48.70746,53.51196,26,1,3,3.1,"air-florida"
49.11748,53.41666,27,1,3,3.1,"air-florida"
49.52564,53.31997,28,1,3,3.1,"air-florida"
49.93195,53.22188,29,1,3,3.1,"air-florida"
50.33638,53.12242,30,1,3,3.1,"air-florida"
50.73894,53.02159,31,1,3,3.1,"air-florida"
51.13961,52.91942,32,1,3,3.1,"air-florida"
51.53837,52.8159,33,1,3,3.1,"air-florida"
51.93523,52.71105,34,1,3,3.1,"air-florida"
52.33018,52.60488,35,1,3,3.1,"air-florida"
52.7232,52.49741,36,1,3,3.1,"air-florida"
53.1143,52.38864,37,1,3,3.1,"air-florida"
53.50346,52.27858,38,1,3,3.1,"air-florida"
53.89068,52.16725,39,1,3,3.1,"air-florida"
54.27596,52.05467,40,1,3,3.1,"air-florida"
54.65929,51.94083,41,1,3,3.1,"air-florida"
55.04067,51.82575,42,1,3,3.1,"air-florida"
55.4201,51.70945,43,1,3,3.1,"air-florida"
55.79757,51.59193,44,1,3,3.1,"air-florida"
56.17308,51.4732,45,1,3,3.1,"air-florida"
56.54663,51.35328,46,1,3,3.1,"air-florida"
56.91823,51.23218,47,1,3,3.1,"air-florida"
57.28786,51.10991,48,1,3,3.1,"air-florida"
57.65553,50.98649,49,1,3,3.1,"air-florida"
58.02125,50.86191,50,1,3,3.1,"air-florida"
58.385,50.7362,51,1,3,3.1,"air-florida"
58.7468,50.60936,52,1,3,3.1,"air-florida"
59.10665,50.4814,53,1,3,3.1,"air-florida"
59.46454,50.35235,54,1,3,3.1,"air-florida"
59.82048,50.2222,55,1,3,3.1,"air-florida"
60.17448,50.09097,56,1,3,3.1,"air-florida"
60.52654,49.95867,57,1,3,3.1,"air-florida"
60.87667,49.82531,58,1,3,3.1,"air-florida"
61.22485,49.6909,59,1,3,3.1,"air-florida"
61.57112,49.55545,60,1,3,3.1,"air-florida"
61.91545,49.41898,61,1,3,3.1,"air-florida"
62.25788,49.28148,62,1,3,3.1,"air-florida"
62.59839,49.14299,63,1,3,3.1,"air-florida"
62.93699,49.00349,64,1,3,3.1,"air-florida"
63.2737,48.86301,65,1,3,3.1,"air-florida"
63.60852,48.72156,66,1,3,3.1,"air-florida"
63.94145,48.57914,67,1,3,3.1,"air-florida"
64.2725,48.43577,68,1,3,3.1,"air-florida"
64.60169,48.29145,69,1,3,3.1,"air-florida"
64.92901,48.1462,70,1,3,3.1,"air-florida"
65.25448,48.00003,71,1,3,3.1,"air-florida"
65.57811,47.85294,72,1,3,3.1,"air-florida"
65.8999,47.70495,73,1,3,3.1,"air-florida"
66.21986,47.55606,74,1,3,3.1,"air-florida"
66.53801,47.40629,75,1,3,3.1,"air-florida"
66.85434,47.25564,76,1,3,3.1,"air-florida"
67.16887,47.10413,77,1,3,3.1,"air-florida"
67.48162,46.95176,78,1,3,3.1,"air-florida"
67.79258,46.79854,79,1,3,3.1,"air-florida"
68.10177,46.64449,80,1,3,3.1,"air-florida"
68.40921,46.4896,81,1,3,3.1,"air-florida"
68.71489,46.3339,82,1,3,3.1,"air-florida"
69.01883,46.17739,83,1,3,3.1,"air-florida"
69.32104,46.02008,84,1,3,3.1,"air-florida"
69.62153,45.86198,85,1,3,3.1,"air-florida"
69.92032,45.70309,86,1,3,3.1,"air-florida"
70.2174,45.54343,87,1,3,3.1,"air-florida"
70.5128,45.383,88,1,3,3.1,"air-florida"
70.80653,45.22182,89,1,3,3.1,"air-florida"
71.09859,45.05989,90,1,3,3.1,"air-florida"
71.38899,44.89722,91,1,3,3.1,"air-florida"
71.67776,44.73381,92,1,3,3.1,"air-florida"
71.96489,44.56968,93,1,3,3.1,"air-florida"
72.25041,44.40484,94,1,3,3.1,"air-florida"
72.53431,44.23929,95,1,3,3.1,"air-florida"
72.81662,44.07304,96,1,3,3.1,"air-florida"
73.09735,43.9061,97,1,3,3.1,"air-florida"
73.3765,43.73847,98,1,3,3.1,"air-florida"
73.65409,43.57017,99,1,3,3.1,"air-florida"
73.93013,43.40121,100,1,3,3.1,"air-florida"
74.20463,43.23158,101,1,3,3.1,"air-florida"
74.4776,43.0613,102,1,3,3.1,"air-florida"
37.9063,55.4088,1,1,4,4.1,"air-florida"
38.35596,55.32365,2,1,4,4.1,"air-florida"
38.80368,55.23685,3,1,4,4.1,"air-florida"
39.24942,55.14842,4,1,4,4.1,"air-florida"
39.69318,55.05838,5,1,4,4.1,"air-florida"
40.13493,54.96672,6,1,4,4.1,"air-florida"
40.57465,54.87348,7,1,4,4.1,"air-florida"
41.01232,54.77865,8,1,4,4.1,"air-florida"
41.44793,54.68226,9,1,4,4.1,"air-florida"
41.88146,54.58431,10,1,4,4.1,"air-florida"
42.31289,54.48481,11,1,4,4.1,"air-florida"
42.74221,54.38379,12,1,4,4.1,"air-florida"
43.16941,54.28126,13,1,4,4.1,"air-florida"
43.59447,54.17722,14,1,4,4.1,"air-florida"
44.01738,54.07169,15,1,4,4.1,"air-florida"
44.43814,53.96469,16,1,4,4.1,"air-florida"
44.85672,53.85623,17,1,4,4.1,"air-florida"
45.27313,53.74631,18,1,4,4.1,"air-florida"
45.68734,53.63496,19,1,4,4.1,"air-florida"
46.09937,53.52219,20,1,4,4.1,"air-florida"
46.50919,53.40801,21,1,4,4.1,"air-florida"
46.91681,53.29244,22,1,4,4.1,"air-florida"
47.32221,53.17548,23,1,4,4.1,"air-florida"
47.72539,53.05715,24,1,4,4.1,"air-florida"
48.12636,52.93747,25,1,4,4.1,"air-florida"
48.5251,52.81645,26,1,4,4.1,"air-florida"
48.92161,52.69409,27,1,4,4.1,"air-florida"
49.31589,52.57043,28,1,4,4.1,"air-florida"
49.70795,52.44546,29,1,4,4.1,"air-florida"
50.09778,52.3192,30,1,4,4.1,"air-florida"
50.48537,52.19166,31,1,4,4.1,"air-florida"
50.87074,52.06286,32,1,4,4.1,"air-florida"
51.25388,51.93282,33,1,4,4.1,"air-florida"
51.6348,51.80153,34,1,4,4.1,"air-florida"
52.01349,51.66903,35,1,4,4.1,"air-florida"
52.38997,51.53531,36,1,4,4.1,"air-florida"
52.76423,51.40039,37,1,4,4.1,"air-florida"
53.13628,51.26429,38,1,4,4.1,"air-florida"
53.50612,51.12702,39,1,4,4.1,"air-florida"
53.87376,50.98859,40,1,4,4.1,"air-florida"
54.23921,50.84901,41,1,4,4.1,"air-florida"
54.60246,50.7083,42,1,4,4.1,"air-florida"
54.96354,50.56646,43,1,4,4.1,"air-florida"
55.32244,50.42351,44,1,4,4.1,"air-florida"
55.67917,50.27947,45,1,4,4.1,"air-florida"
56.03374,50.13434,46,1,4,4.1,"air-florida"
56.38616,49.98814,47,1,4,4.1,"air-florida"
56.73643,49.84088,48,1,4,4.1,"air-florida"
57.08457,49.69257,49,1,4,4.1,"air-florida"
57.43058,49.54322,50,1,4,4.1,"air-florida"
57.77448,49.39285,51,1,4,4.1,"air-florida"
58.11627,49.24146,52,1,4,4.1,"air-florida"
58.45597,49.08908,53,1,4,4.1,"air-florida"
58.79357,48.9357,54,1,4,4.1,"air-florida"
59.12911,48.78134,55,1,4,4.1,"air-florida"
59.46258,48.62601,56,1,4,4.1,"air-florida"
59.794,48.46973,57,1,4,4.1,"air-florida"
60.12338,48.3125,58,1,4,4.1,"air-florida"
60.45072,48.15433,59,1,4,4.1,"air-florida"
60.77605,47.99525,60,1,4,4.1,"air-florida"
61.09938,47.83525,61,1,4,4.1,"air-florida"
61.42071,47.67434,62,1,4,4.1,"air-florida"
61.74006,47.51255,63,1,4,4.1,"air-florida"
62.05744,47.34987,64,1,4,4.1,"air-florida"
62.37286,47.18633,65,1,4,4.1,"air-florida"
62.68635,47.02192,66,1,4,4.1,"air-florida"
62.9979,46.85667,67,1,4,4.1,"air-florida"
63.30754,46.69057,68,1,4,4.1,"air-florida"
63.61527,46.52364,69,1,4,4.1,"air-florida"
63.92111,46.3559,70,1,4,4.1,"air-florida"
64.22508,46.18734,71,1,4,4.1,"air-florida"
64.52718,46.01798,72,1,4,4.1,"air-florida"
64.82744,45.84783,73,1,4,4.1,"air-florida"
65.12586,45.6769,74,1,4,4.1,"air-florida"
65.42245,45.5052,75,1,4,4.1,"air-florida"
65.71724,45.33273,76,1,4,4.1,"air-florida"
66.01024,45.15951,77,1,4,4.1,"air-florida"
66.30146,44.98555,78,1,4,4.1,"air-florida"
66.59091,44.81085,79,1,4,4.1,"air-florida"
66.8786,44.63542,80,1,4,4.1,"air-florida"
67.16456,44.45928,81,1,4,4.1,"air-florida"
67.4488,44.28243,82,1,4,4.1,"air-florida"
67.73133,44.10487,83,1,4,4.1,"air-florida"
68.01216,43.92663,84,1,4,4.1,"air-florida"
68.29131,43.7477,85,1,4,4.1,"air-florida"
68.56879,43.56809,86,1,4,4.1,"air-florida"
68.84463,43.38782,87,1,4,4.1,"air-florida"
69.11882,43.20689,88,1,4,4.1,"air-florida"
69.39138,43.02531,89,1,4,4.1,"air-florida"
69.66234,42.84308,90,1,4,4.1,"air-florida"
69.9317,42.66022,91,1,4,4.1,"air-florida"
70.19948,42.47673,92,1,4,4.1,"air-florida"
70.46569,42.29263,93,1,4,4.1,"air-florida"
70.73034,42.10791,94,1,4,4.1,"air-florida"
70.99346,41.92258,95,1,4,4.1,"air-florida"
71.25505,41.73666,96,1,4,4.1,"air-florida"
71.51512,41.55015,97,1,4,4.1,"air-florida"
71.7737,41.36306,98,1,4,4.1,"air-florida"
72.03079,41.17539,99,1,4,4.1,"air-florida"
72.28641,40.98715,100,1,4,4.1,"air-florida"
72.54058,40.79835,101,1,4,4.1,"air-florida"
72.7933,40.609,102,1,4,4.1,"air-florida"
74.4776,43.0613,1,1,5,5.1,"air-florida"
74.37705,43.18861,2,1,5,5.1,"air-florida"
74.27608,43.31584,3,1,5,5.1,"air-florida"
74.17468,43.44298,4,1,5,5.1,"air-florida"
74.07286,43.57003,5,1,5,5.1,"air-florida"
73.97061,43.69699,6,1,5,5.1,"air-florida"
73.86793,43.82385,7,1,5,5.1,"air-florida"
73.7648,43.95063,8,1,5,5.1,"air-florida"
73.66124,44.07731,9,1,5,5.1,"air-florida"
73.55723,44.20389,10,1,5,5.1,"air-florida"
73.45278,44.33039,11,1,5,5.1,"air-florida"
73.34787,44.45678,12,1,5,5.1,"air-florida"
73.24251,44.58308,13,1,5,5.1,"air-florida"
73.13669,44.70929,14,1,5,5.1,"air-florida"
73.03041,44.83539,15,1,5,5.1,"air-florida"
72.92366,44.9614,16,1,5,5.1,"air-florida"
72.81644,45.0873,17,1,5,5.1,"air-florida"
72.70875,45.21311,18,1,5,5.1,"air-florida"
72.60058,45.33881,19,1,5,5.1,"air-florida"
72.49193,45.46441,20,1,5,5.1,"air-florida"
72.38279,45.58991,21,1,5,5.1,"air-florida"
72.27317,45.7153,22,1,5,5.1,"air-florida"
72.16305,45.84059,23,1,5,5.1,"air-florida"
72.05244,45.96577,24,1,5,5.1,"air-florida"
71.94132,46.09084,25,1,5,5.1,"air-florida"
71.8297,46.21581,26,1,5,5.1,"air-florida"
71.71758,46.34067,27,1,5,5.1,"air-florida"
71.60493,46.46541,28,1,5,5.1,"air-florida"
71.49178,46.59005,29,1,5,5.1,"air-florida"
71.3781,46.71457,30,1,5,5.1,"air-florida"
71.26389,46.83898,31,1,5,5.1,"air-florida"
71.14915,46.96328,32,1,5,5.1,"air-florida"
71.03388,47.08746,33,1,5,5.1,"air-florida"
70.91808,47.21152,34,1,5,5.1,"air-florida"
70.80173,47.33547,35,1,5,5.1,"air-florida"
70.68483,47.4593,36,1,5,5.1,"air-florida"
70.56738,47.58301,37,1,5,5.1,"air-florida"
70.44937,47.7066,38,1,5,5.1,"air-florida"
70.3308,47.83007,39,1,5,5.1,"air-florida"
70.21167,47.95341,40,1,5,5.1,"air-florida"
70.09197,48.07664,41,1,5,5.1,"air-florida"
69.97169,48.19973,42,1,5,5.1,"air-florida"
69.85084,48.3227,43,1,5,5.1,"air-florida"
69.7294,48.44555,44,1,5,5.1,"air-florida"
69.60737,48.56826,45,1,5,5.1,"air-florida"
69.48475,48.69085,46,1,5,5.1,"air-florida"
69.36153,48.8133,47,1,5,5.1,"air-florida"
69.23771,48.93562,48,1,5,5.1,"air-florida"
69.11328,49.05781,49,1,5,5.1,"air-florida"
68.98823,49.17987,50,1,5,5.1,"air-florida"
68.86257,49.30179,51,1,5,5.1,"air-florida"
68.73629,49.42357,52,1,5,5.1,"air-florida"
68.60938,49.54522,53,1,5,5.1,"air-florida"
68.48183,49.66672,54,1,5,5.1,"air-florida"
68.35365,49.78808,55,1,5,5.1,"air-florida"
68.22482,49.90931,56,1,5,5.1,"air-florida"
68.09534,50.03039,57,1,5,5.1,"air-florida"
67.96521,50.15132,58,1,5,5.1,"air-florida"
67.83442,50.27211,59,1,5,5.1,"air-florida"
67.70297,50.39275,60,1,5,5.1,"air-florida"
67.57084,50.51324,61,1,5,5.1,"air-florida"
67.43804,50.63358,62,1,5,5.1,"air-florida"
67.30456,50.75377,63,1,5,5.1,"air-florida"
67.17039,50.8738,64,1,5,5.1,"air-florida"
67.03553,50.99369,65,1,5,5.1,"air-florida"
66.89997,51.11341,66,1,5,5.1,"air-florida"
66.76371,51.23298,67,1,5,5.1,"air-florida"
66.62674,51.35239,68,1,5,5.1,"air-florida"
66.48905,51.47164,69,1,5,5.1,"air-florida"
66.35064,51.59072,70,1,5,5.1,"air-florida"
66.2115,51.70965,71,1,5,5.1,"air-florida"
66.07163,51.8284,72,1,5,5.1,"air-florida"
65.93102,51.94699,73,1,5,5.1,"air-florida"
65.78967,52.06542,74,1,5,5.1,"air-florida"
65.64757,52.18367,75,1,5,5.1,"air-florida"
65.5047,52.30175,76,1,5,5.1,"air-florida"
65.36108,52.41966,77,1,5,5.1,"air-florida"
65.21669,52.53739,78,1,5,5.1,"air-florida"
65.07151,52.65494,79,1,5,5.1,"air-florida"
64.92556,52.77232,80,1,5,5.1,"air-florida"
64.77882,52.88952,81,1,5,5.1,"air-florida"
64.63128,53.00653,82,1,5,5.1,"air-florida"
64.48295,53.12337,83,1,5,5.1,"air-florida"
64.3338,53.24001,84,1,5,5.1,"air-florida"
64.18384,53.35647,85,1,5,5.1,"air-florida"
64.03306,53.47274,86,1,5,5.1,"air-florida"
63.88145,53.58882,87,1,5,5.1,"air-florida"
63.72901,53.70471,88,1,5,5.1,"air-florida"
63.57572,53.8204,89,1,5,5.1,"air-florida"
63.42159,53.9359,90,1,5,5.1,"air-florida"
63.2666,54.0512,91,1,5,5.1,"air-florida"
63.11075,54.16629,92,1,5,5.1,"air-florida"
62.95403,54.28119,93,1,5,5.1,"air-florida"
62.79644,54.39588,94,1,5,5.1,"air-florida"
62.63796,54.51036,95,1,5,5.1,"air-florida"
62.47859,54.62464,96,1,5,5.1,"air-florida"
62.31833,54.7387,97,1,5,5.1,"air-florida"
62.15716,54.85256,98,1,5,5.1,"air-florida"
61.99508,54.9662,99,1,5,5.1,"air-florida"
61.83208,55.07962,100,1,5,5.1,"air-florida"
61.66816,55.19282,101,1,5,5.1,"air-florida"
61.5033,55.3058,102,1,5,5.1,"air-florida"
74.4776,43.0613,1,1,6,6.1,"air-florida"
74.20463,43.23158,2,1,6,6.1,"air-florida"
73.93013,43.40121,3,1,6,6.1,"air-florida"
73.65409,43.57017,4,1,6,6.1,"air-florida"
73.3765,43.73847,5,1,6,6.1,"air-florida"
73.09735,43.9061,6,1,6,6.1,"air-florida"
72.81662,44.07304,7,1,6,6.1,"air-florida"
