"long","lat","order","piece","id","group","name"
111.6704,-9.398285,71,1,1,1.1,"airasia-x"
111.343,-9.009028,72,1,1,1.1,"airasia-x"
111.0163,-8.619482,73,1,1,1.1,"airasia-x"
110.6903,-8.229661,74,1,1,1.1,"airasia-x"
110.365,-7.839577,75,1,1,1.1,"airasia-x"
110.0402,-7.449244,76,1,1,1.1,"airasia-x"
109.716,-7.058676,77,1,1,1.1,"airasia-x"
109.3924,-6.667883,78,1,1,1.1,"airasia-x"
109.0693,-6.276881,79,1,1,1.1,"airasia-x"
108.7467,-5.88568,80,1,1,1.1,"airasia-x"
108.4245,-5.494295,81,1,1,1.1,"airasia-x"
108.1028,-5.102737,82,1,1,1.1,"airasia-x"
107.7814,-4.711019,83,1,1,1.1,"airasia-x"
107.4604,-4.319154,84,1,1,1.1,"airasia-x"
107.1398,-3.927154,85,1,1,1.1,"airasia-x"
106.8194,-3.535032,86,1,1,1.1,"airasia-x"
106.4993,-3.142799,87,1,1,1.1,"airasia-x"
106.1795,-2.750469,88,1,1,1.1,"airasia-x"
105.8598,-2.358053,89,1,1,1.1,"airasia-x"
105.5404,-1.965564,90,1,1,1.1,"airasia-x"
105.2211,-1.573014,91,1,1,1.1,"airasia-x"
104.9019,-1.180414,92,1,1,1.1,"airasia-x"
104.5828,-0.7877788,93,1,1,1.1,"airasia-x"
104.2637,-0.3951187,94,1,1,1.1,"airasia-x"
103.9447,-0.002446361,95,1,1,1.1,"airasia-x"
103.6257,0.3902261,96,1,1,1.1,"airasia-x"
103.3067,0.7828864,97,1,1,1.1,"airasia-x"
102.9876,1.175522,98,1,1,1.1,"airasia-x"
102.6684,1.568122,99,1,1,1.1,"airasia-x"
102.3491,1.960673,100,1,1,1.1,"airasia-x"
102.0296,2.353163,101,1,1,1.1,"airasia-x"
101.71,2.74558,102,1,1,1.1,"airasia-x"
79.8841,7.18076,1,1,2,2.1,"airasia-x"
80.10182,7.14093,2,1,2,2.1,"airasia-x"
80.31949,7.100999,3,1,2,2.1,"airasia-x"
80.53713,7.060966,4,1,2,2.1,"airasia-x"
80.75473,7.020832,5,1,2,2.1,"airasia-x"
80.97229,6.980599,6,1,2,2.1,"airasia-x"
81.18982,6.940265,7,1,2,2.1,"airasia-x"
81.40731,6.899832,8,1,2,2.1,"airasia-x"
81.62476,6.859301,9,1,2,2.1,"airasia-x"
81.84217,6.818672,10,1,2,2.1,"airasia-x"
82.05955,6.777946,11,1,2,2.1,"airasia-x"
82.27689,6.737123,12,1,2,2.1,"airasia-x"
82.49419,6.696205,13,1,2,2.1,"airasia-x"
82.71146,6.65519,14,1,2,2.1,"airasia-x"
82.92869,6.614081,15,1,2,2.1,"airasia-x"
83.14588,6.572878,16,1,2,2.1,"airasia-x"
83.36304,6.531581,17,1,2,2.1,"airasia-x"
83.58016,6.490191,18,1,2,2.1,"airasia-x"
83.79725,6.448709,19,1,2,2.1,"airasia-x"
84.0143,6.407135,20,1,2,2.1,"airasia-x"
84.23132,6.36547,21,1,2,2.1,"airasia-x"
84.4483,6.323714,22,1,2,2.1,"airasia-x"
84.66524,6.281868,23,1,2,2.1,"airasia-x"
84.88215,6.239933,24,1,2,2.1,"airasia-x"
85.09903,6.197909,25,1,2,2.1,"airasia-x"
85.31587,6.155798,26,1,2,2.1,"airasia-x"
85.53268,6.113598,27,1,2,2.1,"airasia-x"
85.74945,6.071312,28,1,2,2.1,"airasia-x"
85.96619,6.02894,29,1,2,2.1,"airasia-x"
86.18289,5.986481,30,1,2,2.1,"airasia-x"
86.39956,5.943938,31,1,2,2.1,"airasia-x"
86.6162,5.901311,32,1,2,2.1,"airasia-x"
86.8328,5.8586,33,1,2,2.1,"airasia-x"
87.04938,5.815805,34,1,2,2.1,"airasia-x"
87.26591,5.772928,35,1,2,2.1,"airasia-x"
87.48242,5.72997,36,1,2,2.1,"airasia-x"
87.69889,5.68693,37,1,2,2.1,"airasia-x"
87.91533,5.643809,38,1,2,2.1,"airasia-x"
88.13174,5.600608,39,1,2,2.1,"airasia-x"
88.34811,5.557328,40,1,2,2.1,"airasia-x"
88.56446,5.51397,41,1,2,2.1,"airasia-x"
88.78077,5.470533,42,1,2,2.1,"airasia-x"
88.99705,5.427018,43,1,2,2.1,"airasia-x"
89.2133,5.383427,44,1,2,2.1,"airasia-x"
89.42952,5.33976,45,1,2,2.1,"airasia-x"
89.64571,5.296017,46,1,2,2.1,"airasia-x"
89.86186,5.252199,47,1,2,2.1,"airasia-x"
90.07799,5.208306,48,1,2,2.1,"airasia-x"
90.29409,5.16434,49,1,2,2.1,"airasia-x"
90.51015,5.120301,50,1,2,2.1,"airasia-x"
90.72619,5.07619,51,1,2,2.1,"airasia-x"
90.9422,5.032006,52,1,2,2.1,"airasia-x"
91.15818,4.987752,53,1,2,2.1,"airasia-x"
91.37413,4.943427,54,1,2,2.1,"airasia-x"
91.59004,4.899032,55,1,2,2.1,"airasia-x"
91.80594,4.854568,56,1,2,2.1,"airasia-x"
92.0218,4.810035,57,1,2,2.1,"airasia-x"
92.23763,4.765435,58,1,2,2.1,"airasia-x"
92.45344,4.720767,59,1,2,2.1,"airasia-x"
92.66922,4.676033,60,1,2,2.1,"airasia-x"
92.88497,4.631232,61,1,2,2.1,"airasia-x"
93.10069,4.586366,62,1,2,2.1,"airasia-x"
93.31639,4.541435,63,1,2,2.1,"airasia-x"
93.53206,4.496441,64,1,2,2.1,"airasia-x"
93.7477,4.451383,65,1,2,2.1,"airasia-x"
93.96332,4.406262,66,1,2,2.1,"airasia-x"
94.17891,4.361078,67,1,2,2.1,"airasia-x"
94.39447,4.315834,68,1,2,2.1,"airasia-x"
94.61001,4.270528,69,1,2,2.1,"airasia-x"
94.82552,4.225163,70,1,2,2.1,"airasia-x"
95.04101,4.179737,71,1,2,2.1,"airasia-x"
95.25648,4.134253,72,1,2,2.1,"airasia-x"
95.47191,4.088711,73,1,2,2.1,"airasia-x"
95.68733,4.043111,74,1,2,2.1,"airasia-x"
95.90272,3.997454,75,1,2,2.1,"airasia-x"
96.11808,3.951741,76,1,2,2.1,"airasia-x"
96.33342,3.905972,77,1,2,2.1,"airasia-x"
96.54874,3.860148,78,1,2,2.1,"airasia-x"
96.76404,3.81427,79,1,2,2.1,"airasia-x"
96.97931,3.768338,80,1,2,2.1,"airasia-x"
97.19456,3.722353,81,1,2,2.1,"airasia-x"
97.40978,3.676315,82,1,2,2.1,"airasia-x"
97.62499,3.630226,83,1,2,2.1,"airasia-x"
97.84017,3.584086,84,1,2,2.1,"airasia-x"
98.05533,3.537896,85,1,2,2.1,"airasia-x"
98.27047,3.491655,86,1,2,2.1,"airasia-x"
98.48559,3.445366,87,1,2,2.1,"airasia-x"
98.70069,3.399028,88,1,2,2.1,"airasia-x"
98.91576,3.352642,89,1,2,2.1,"airasia-x"
99.13082,3.30621,90,1,2,2.1,"airasia-x"
99.34586,3.25973,91,1,2,2.1,"airasia-x"
99.56087,3.213205,92,1,2,2.1,"airasia-x"
99.77587,3.166635,93,1,2,2.1,"airasia-x"
99.99085,3.12002,94,1,2,2.1,"airasia-x"
100.2058,3.073362,95,1,2,2.1,"airasia-x"
100.4207,3.02666,96,1,2,2.1,"airasia-x"
100.6357,2.979916,97,1,2,2.1,"airasia-x"
100.8506,2.93313,98,1,2,2.1,"airasia-x"
101.0655,2.886302,99,1,2,2.1,"airasia-x"
101.2803,2.839434,100,1,2,2.1,"airasia-x"
101.4952,2.792527,101,1,2,2.1,"airasia-x"
101.71,2.74558,102,1,2,2.1,"airasia-x"
103.947,30.5785,1,1,3,3.1,"airasia-x"
103.9203,30.30309,2,1,3,3.1,"airasia-x"
103.8938,30.02767,3,1,3,3.1,"airasia-x"
103.8675,29.75225,4,1,3,3.1,"airasia-x"
103.8412,29.47682,5,1,3,3.1,"airasia-x"
103.8152,29.20139,6,1,3,3.1,"airasia-x"
103.7892,28.92595,7,1,3,3.1,"airasia-x"
103.7634,28.65051,8,1,3,3.1,"airasia-x"
103.7378,28.37507,9,1,3,3.1,"airasia-x"
103.7122,28.09961,10,1,3,3.1,"airasia-x"
103.6868,27.82416,11,1,3,3.1,"airasia-x"
103.6616,27.5487,12,1,3,3.1,"airasia-x"
103.6364,27.27323,13,1,3,3.1,"airasia-x"
103.6114,26.99776,14,1,3,3.1,"airasia-x"
103.5865,26.72229,15,1,3,3.1,"airasia-x"
103.5617,26.44681,16,1,3,3.1,"airasia-x"
103.5371,26.17132,17,1,3,3.1,"airasia-x"
103.5125,25.89584,18,1,3,3.1,"airasia-x"
103.4881,25.62034,19,1,3,3.1,"airasia-x"
103.4638,25.34485,20,1,3,3.1,"airasia-x"
103.4396,25.06935,21,1,3,3.1,"airasia-x"
103.4155,24.79385,22,1,3,3.1,"airasia-x"
103.3915,24.51834,23,1,3,3.1,"airasia-x"
103.3676,24.24283,24,1,3,3.1,"airasia-x"
103.3438,23.96731,25,1,3,3.1,"airasia-x"
103.3201,23.6918,26,1,3,3.1,"airasia-x"
103.2965,23.41627,27,1,3,3.1,"airasia-x"
103.2731,23.14075,28,1,3,3.1,"airasia-x"
103.2497,22.86522,29,1,3,3.1,"airasia-x"
103.2264,22.58969,30,1,3,3.1,"airasia-x"
103.2032,22.31415,31,1,3,3.1,"airasia-x"
103.1801,22.03861,32,1,3,3.1,"airasia-x"
103.157,21.76307,33,1,3,3.1,"airasia-x"
103.1341,21.48752,34,1,3,3.1,"airasia-x"
103.1113,21.21198,35,1,3,3.1,"airasia-x"
103.0885,20.93642,36,1,3,3.1,"airasia-x"
103.0658,20.66087,37,1,3,3.1,"airasia-x"
103.0432,20.38531,38,1,3,3.1,"airasia-x"
103.0207,20.10975,39,1,3,3.1,"airasia-x"
102.9983,19.83419,40,1,3,3.1,"airasia-x"
102.9759,19.55862,41,1,3,3.1,"airasia-x"
102.9537,19.28305,42,1,3,3.1,"airasia-x"
102.9315,19.00748,43,1,3,3.1,"airasia-x"
102.9093,18.73191,44,1,3,3.1,"airasia-x"
102.8873,18.45633,45,1,3,3.1,"airasia-x"
102.8653,18.18075,46,1,3,3.1,"airasia-x"
102.8434,17.90517,47,1,3,3.1,"airasia-x"
102.8215,17.62959,48,1,3,3.1,"airasia-x"
102.7997,17.354,49,1,3,3.1,"airasia-x"
102.778,17.07841,50,1,3,3.1,"airasia-x"
102.7563,16.80282,51,1,3,3.1,"airasia-x"
102.7348,16.52723,52,1,3,3.1,"airasia-x"
102.7132,16.25163,53,1,3,3.1,"airasia-x"
102.6918,15.97603,54,1,3,3.1,"airasia-x"
102.6703,15.70043,55,1,3,3.1,"airasia-x"
102.649,15.42483,56,1,3,3.1,"airasia-x"
102.6277,15.14923,57,1,3,3.1,"airasia-x"
102.6065,14.87362,58,1,3,3.1,"airasia-x"
102.5853,14.59801,59,1,3,3.1,"airasia-x"
102.5641,14.3224,60,1,3,3.1,"airasia-x"
102.543,14.04679,61,1,3,3.1,"airasia-x"
102.522,13.77118,62,1,3,3.1,"airasia-x"
102.501,13.49556,63,1,3,3.1,"airasia-x"
102.4801,13.21994,64,1,3,3.1,"airasia-x"
102.4592,12.94433,65,1,3,3.1,"airasia-x"
102.4384,12.6687,66,1,3,3.1,"airasia-x"
102.4176,12.39308,67,1,3,3.1,"airasia-x"
102.3968,12.11746,68,1,3,3.1,"airasia-x"
102.3761,11.84183,69,1,3,3.1,"airasia-x"
102.3555,11.56621,70,1,3,3.1,"airasia-x"
102.3348,11.29058,71,1,3,3.1,"airasia-x"
102.3142,11.01495,72,1,3,3.1,"airasia-x"
102.2937,10.73932,73,1,3,3.1,"airasia-x"
102.2732,10.46369,74,1,3,3.1,"airasia-x"
102.2527,10.18805,75,1,3,3.1,"airasia-x"
102.2323,9.912417,76,1,3,3.1,"airasia-x"
102.2119,9.636781,77,1,3,3.1,"airasia-x"
102.1915,9.361144,78,1,3,3.1,"airasia-x"
102.1712,9.085505,79,1,3,3.1,"airasia-x"
102.1508,8.809865,80,1,3,3.1,"airasia-x"
102.1306,8.534225,81,1,3,3.1,"airasia-x"
102.1103,8.258583,82,1,3,3.1,"airasia-x"
102.0901,7.98294,83,1,3,3.1,"airasia-x"
102.0699,7.707296,84,1,3,3.1,"airasia-x"
102.0497,7.431651,85,1,3,3.1,"airasia-x"
102.0296,7.156006,86,1,3,3.1,"airasia-x"
102.0095,6.880359,87,1,3,3.1,"airasia-x"
101.9894,6.604712,88,1,3,3.1,"airasia-x"
101.9693,6.329064,89,1,3,3.1,"airasia-x"
101.9493,6.053415,90,1,3,3.1,"airasia-x"
101.9292,5.777765,91,1,3,3.1,"airasia-x"
101.9092,5.502115,92,1,3,3.1,"airasia-x"
101.8892,5.226464,93,1,3,3.1,"airasia-x"
101.8693,4.950812,94,1,3,3.1,"airasia-x"
101.8493,4.67516,95,1,3,3.1,"airasia-x"
101.8294,4.399507,96,1,3,3.1,"airasia-x"
101.8094,4.123854,97,1,3,3.1,"airasia-x"
101.7895,3.8482,98,1,3,3.1,"airasia-x"
101.7696,3.572545,99,1,3,3.1,"airasia-x"
101.7497,3.296891,100,1,3,3.1,"airasia-x"
101.7299,3.021235,101,1,3,3.1,"airasia-x"
101.71,2.74558,102,1,3,3.1,"airasia-x"
120.434,30.2295,1,1,4,4.1,"airasia-x"
120.2122,29.96869,2,1,4,4.1,"airasia-x"
119.9915,29.7075,3,1,4,4.1,"airasia-x"
119.772,29.44595,4,1,4,4.1,"airasia-x"
119.5536,29.18405,5,1,4,4.1,"airasia-x"
119.3364,28.92179,6,1,4,4.1,"airasia-x"
119.1202,28.65918,7,1,4,4.1,"airasia-x"
118.9051,28.39623,8,1,4,4.1,"airasia-x"
118.6911,28.13295,9,1,4,4.1,"airasia-x"
118.4781,27.86934,10,1,4,4.1,"airasia-x"
118.2662,27.6054,11,1,4,4.1,"airasia-x"
118.0552,27.34114,12,1,4,4.1,"airasia-x"
117.8453,27.07656,13,1,4,4.1,"airasia-x"
117.6364,26.81168,14,1,4,4.1,"airasia-x"
117.4284,26.54648,15,1,4,4.1,"airasia-x"
117.2215,26.28099,16,1,4,4.1,"airasia-x"
117.0154,26.01521,17,1,4,4.1,"airasia-x"
116.8103,25.74913,18,1,4,4.1,"airasia-x"
116.6061,25.48277,19,1,4,4.1,"airasia-x"
116.4028,25.21612,20,1,4,4.1,"airasia-x"
116.2004,24.9492,21,1,4,4.1,"airasia-x"
115.9989,24.682,22,1,4,4.1,"airasia-x"
115.7982,24.41454,23,1,4,4.1,"airasia-x"
115.5984,24.14682,24,1,4,4.1,"airasia-x"
115.3994,23.87883,25,1,4,4.1,"airasia-x"
115.2012,23.61059,26,1,4,4.1,"airasia-x"
115.0039,23.3421,27,1,4,4.1,"airasia-x"
114.8073,23.07337,28,1,4,4.1,"airasia-x"
114.6116,22.80439,29,1,4,4.1,"airasia-x"
114.4166,22.53517,30,1,4,4.1,"airasia-x"
114.2223,22.26572,31,1,4,4.1,"airasia-x"
114.0288,21.99604,32,1,4,4.1,"airasia-x"
113.8361,21.72614,33,1,4,4.1,"airasia-x"
113.644,21.45601,34,1,4,4.1,"airasia-x"
113.4527,21.18566,35,1,4,4.1,"airasia-x"
113.2621,20.9151,36,1,4,4.1,"airasia-x"
113.0722,20.64433,37,1,4,4.1,"airasia-x"
112.8829,20.37335,38,1,4,4.1,"airasia-x"
112.6943,20.10217,39,1,4,4.1,"airasia-x"
112.5063,19.83079,40,1,4,4.1,"airasia-x"
112.319,19.55921,41,1,4,4.1,"airasia-x"
112.1324,19.28744,42,1,4,4.1,"airasia-x"
111.9463,19.01548,43,1,4,4.1,"airasia-x"
111.7609,18.74333,44,1,4,4.1,"airasia-x"
111.576,18.47101,45,1,4,4.1,"airasia-x"
111.3918,18.1985,46,1,4,4.1,"airasia-x"
111.2081,17.92582,47,1,4,4.1,"airasia-x"
111.0249,17.65297,48,1,4,4.1,"airasia-x"
110.8424,17.37995,49,1,4,4.1,"airasia-x"
110.6603,17.10676,50,1,4,4.1,"airasia-x"
110.4789,16.83341,51,1,4,4.1,"airasia-x"
110.2979,16.5599,52,1,4,4.1,"airasia-x"
110.1174,16.28624,53,1,4,4.1,"airasia-x"
109.9375,16.01242,54,1,4,4.1,"airasia-x"
109.758,15.73846,55,1,4,4.1,"airasia-x"
109.579,15.46435,56,1,4,4.1,"airasia-x"
109.4005,15.19009,57,1,4,4.1,"airasia-x"
109.2225,14.9157,58,1,4,4.1,"airasia-x"
109.0449,14.64116,59,1,4,4.1,"airasia-x"
108.8678,14.3665,60,1,4,4.1,"airasia-x"
108.6911,14.0917,61,1,4,4.1,"airasia-x"
108.5148,13.81677,62,1,4,4.1,"airasia-x"
108.3389,13.54172,63,1,4,4.1,"airasia-x"
108.1635,13.26654,64,1,4,4.1,"airasia-x"
107.9884,12.99125,65,1,4,4.1,"airasia-x"
107.8137,12.71584,66,1,4,4.1,"airasia-x"
107.6394,12.44031,67,1,4,4.1,"airasia-x"
107.4655,12.16468,68,1,4,4.1,"airasia-x"
107.2919,11.88893,69,1,4,4.1,"airasia-x"
107.1187,11.61308,70,1,4,4.1,"airasia-x"
106.9458,11.33713,71,1,4,4.1,"airasia-x"
106.7733,11.06107,72,1,4,4.1,"airasia-x"
106.6011,10.78492,73,1,4,4.1,"airasia-x"
106.4292,10.50867,74,1,4,4.1,"airasia-x"
106.2576,10.23233,75,1,4,4.1,"airasia-x"
106.0863,9.955904,76,1,4,4.1,"airasia-x"
105.9153,9.679388,77,1,4,4.1,"airasia-x"
105.7446,9.402787,78,1,4,4.1,"airasia-x"
105.5741,9.126105,79,1,4,4.1,"airasia-x"
105.4039,8.849343,80,1,4,4.1,"airasia-x"
105.234,8.572505,81,1,4,4.1,"airasia-x"
105.0643,8.295592,82,1,4,4.1,"airasia-x"
104.8949,8.018608,83,1,4,4.1,"airasia-x"
104.7257,7.741554,84,1,4,4.1,"airasia-x"
104.5567,7.464434,85,1,4,4.1,"airasia-x"
104.3879,7.18725,86,1,4,4.1,"airasia-x"
104.2194,6.910005,87,1,4,4.1,"airasia-x"
104.051,6.6327,88,1,4,4.1,"airasia-x"
103.8828,6.355338,89,1,4,4.1,"airasia-x"
103.7148,6.077922,90,1,4,4.1,"airasia-x"
103.547,5.800454,91,1,4,4.1,"airasia-x"
103.3793,5.522937,92,1,4,4.1,"airasia-x"
103.2118,5.245373,93,1,4,4.1,"airasia-x"
103.0444,4.967765,94,1,4,4.1,"airasia-x"
102.8772,4.690114,95,1,4,4.1,"airasia-x"
102.7101,4.412424,96,1,4,4.1,"airasia-x"
102.5432,4.134696,97,1,4,4.1,"airasia-x"
102.3764,3.856933,98,1,4,4.1,"airasia-x"
102.2096,3.579138,99,1,4,4.1,"airasia-x"
102.043,3.301312,100,1,4,4.1,"airasia-x"
101.8765,3.023459,101,1,4,4.1,"airasia-x"
101.71,2.74558,102,1,4,4.1,"airasia-x"
139.78,35.5523,1,1,5,5.1,"airasia-x"
139.2972,35.2837,2,1,5,5.1,"airasia-x"
138.8176,35.0132,3,1,5,5.1,"airasia-x"
138.3411,34.74082,4,1,5,5.1,"airasia-x"
137.8679,34.4666,5,1,5,5.1,"airasia-x"
137.3977,34.19057,6,1,5,5.1,"airasia-x"
136.9306,33.91275,7,1,5,5.1,"airasia-x"
136.4665,33.63318,8,1,5,5.1,"airasia-x"
136.0055,33.3519,9,1,5,5.1,"airasia-x"
135.5474,33.06891,10,1,5,5.1,"airasia-x"
135.0923,32.78427,11,1,5,5.1,"airasia-x"
134.6401,32.49799,12,1,5,5.1,"airasia-x"
134.1907,32.2101,13,1,5,5.1,"airasia-x"
133.7442,31.92063,14,1,5,5.1,"airasia-x"
133.3006,31.62962,15,1,5,5.1,"airasia-x"
132.8596,31.33707,16,1,5,5.1,"airasia-x"
132.4215,31.04303,17,1,5,5.1,"airasia-x"
131.986,30.74752,18,1,5,5.1,"airasia-x"
131.5532,30.45056,19,1,5,5.1,"airasia-x"
131.1231,30.15219,20,1,5,5.1,"airasia-x"
130.6955,29.85242,21,1,5,5.1,"airasia-x"
130.2705,29.55128,22,1,5,5.1,"airasia-x"
129.8481,29.24879,23,1,5,5.1,"airasia-x"
129.4281,28.94499,24,1,5,5.1,"airasia-x"
129.0106,28.63988,25,1,5,5.1,"airasia-x"
128.5955,28.33351,26,1,5,5.1,"airasia-x"
128.1828,28.02589,27,1,5,5.1,"airasia-x"
127.7725,27.71704,28,1,5,5.1,"airasia-x"
127.3645,27.40699,29,1,5,5.1,"airasia-x"
126.9588,27.09576,30,1,5,5.1,"airasia-x"
126.5553,26.78337,31,1,5,5.1,"airasia-x"
126.1541,26.46984,32,1,5,5.1,"airasia-x"
125.755,26.1552,33,1,5,5.1,"airasia-x"
125.3581,25.83947,34,1,5,5.1,"airasia-x"
124.9633,25.52266,35,1,5,5.1,"airasia-x"
124.5706,25.2048,36,1,5,5.1,"airasia-x"
124.1799,24.88591,37,1,5,5.1,"airasia-x"
123.7913,24.566,38,1,5,5.1,"airasia-x"
123.4046,24.24511,39,1,5,5.1,"airasia-x"
123.0199,23.92324,40,1,5,5.1,"airasia-x"
122.6371,23.60042,41,1,5,5.1,"airasia-x"
122.2562,23.27666,42,1,5,5.1,"airasia-x"
121.8771,22.952,43,1,5,5.1,"airasia-x"
121.4999,22.62643,44,1,5,5.1,"airasia-x"
121.1244,22.29999,45,1,5,5.1,"airasia-x"
120.7507,21.97268,46,1,5,5.1,"airasia-x"
120.3787,21.64454,47,1,5,5.1,"airasia-x"
120.0084,21.31557,48,1,5,5.1,"airasia-x"
119.6398,20.9858,49,1,5,5.1,"airasia-x"
119.2727,20.65523,50,1,5,5.1,"airasia-x"
118.9073,20.32389,51,1,5,5.1,"airasia-x"
118.5435,19.9918,52,1,5,5.1,"airasia-x"
118.1811,19.65897,53,1,5,5.1,"airasia-x"
117.8203,19.32541,54,1,5,5.1,"airasia-x"
117.4609,18.99115,55,1,5,5.1,"airasia-x"
117.103,18.65619,56,1,5,5.1,"airasia-x"
116.7465,18.32057,57,1,5,5.1,"airasia-x"
116.3914,17.98428,58,1,5,5.1,"airasia-x"
116.0376,17.64735,59,1,5,5.1,"airasia-x"
115.6852,17.30979,60,1,5,5.1,"airasia-x"
115.3341,16.97161,61,1,5,5.1,"airasia-x"
114.9842,16.63284,62,1,5,5.1,"airasia-x"
114.6355,16.29348,63,1,5,5.1,"airasia-x"
114.2881,15.95356,64,1,5,5.1,"airasia-x"
113.9418,15.61308,65,1,5,5.1,"airasia-x"
113.5967,15.27205,66,1,5,5.1,"airasia-x"
113.2527,14.93051,67,1,5,5.1,"airasia-x"
112.9098,14.58845,68,1,5,5.1,"airasia-x"
112.5679,14.24589,69,1,5,5.1,"airasia-x"
112.2271,13.90284,70,1,5,5.1,"airasia-x"
111.8873,13.55933,71,1,5,5.1,"airasia-x"
111.5485,13.21535,72,1,5,5.1,"airasia-x"
111.2107,12.87094,73,1,5,5.1,"airasia-x"
110.8737,12.52609,74,1,5,5.1,"airasia-x"
110.5377,12.18082,75,1,5,5.1,"airasia-x"
110.2025,11.83514,76,1,5,5.1,"airasia-x"
109.8682,11.48908,77,1,5,5.1,"airasia-x"
109.5347,11.14263,78,1,5,5.1,"airasia-x"
109.202,10.79582,79,1,5,5.1,"airasia-x"
108.8701,10.44865,80,1,5,5.1,"airasia-x"
108.5389,10.10114,81,1,5,5.1,"airasia-x"
108.2085,9.753303,82,1,5,5.1,"airasia-x"
107.8787,9.405146,83,1,5,5.1,"airasia-x"
107.5495,9.056684,84,1,5,5.1,"airasia-x"
107.2211,8.707928,85,1,5,5.1,"airasia-x"
106.8932,8.358891,86,1,5,5.1,"airasia-x"
106.5659,8.009584,87,1,5,5.1,"airasia-x"
106.2392,7.66002,88,1,5,5.1,"airasia-x"
