"long","lat","order","piece","id","group","name"
-4.227228,41.12361,55,1,1,1.1,"air-berlin"
-4.023584,41.34137,56,1,1,1.1,"air-berlin"
-3.818575,41.55878,57,1,1,1.1,"air-berlin"
-3.612183,41.77581,58,1,1,1.1,"air-berlin"
-3.404391,41.99248,59,1,1,1.1,"air-berlin"
-3.19518,42.20877,60,1,1,1.1,"air-berlin"
-2.984533,42.42467,61,1,1,1.1,"air-berlin"
-2.772431,42.64019,62,1,1,1.1,"air-berlin"
-2.558857,42.85531,63,1,1,1.1,"air-berlin"
-2.34379,43.07004,64,1,1,1.1,"air-berlin"
-2.127213,43.28436,65,1,1,1.1,"air-berlin"
-1.909106,43.49826,66,1,1,1.1,"air-berlin"
-1.68945,43.71175,67,1,1,1.1,"air-berlin"
-1.468224,43.92482,68,1,1,1.1,"air-berlin"
-1.24541,44.13745,69,1,1,1.1,"air-berlin"
-1.020987,44.34965,70,1,1,1.1,"air-berlin"
-0.7949349,44.56141,71,1,1,1.1,"air-berlin"
-0.5672328,44.77272,72,1,1,1.1,"air-berlin"
-0.3378602,44.98357,73,1,1,1.1,"air-berlin"
-0.1067959,45.19396,74,1,1,1.1,"air-berlin"
0.1259812,45.40388,75,1,1,1.1,"air-berlin"
0.3604928,45.61332,76,1,1,1.1,"air-berlin"
0.5967604,45.82228,77,1,1,1.1,"air-berlin"
0.8348063,46.03075,78,1,1,1.1,"air-berlin"
1.074652,46.23872,79,1,1,1.1,"air-berlin"
1.316321,46.44619,80,1,1,1.1,"air-berlin"
1.559836,46.65314,81,1,1,1.1,"air-berlin"
1.805219,46.85958,82,1,1,1.1,"air-berlin"
2.052494,47.06548,83,1,1,1.1,"air-berlin"
2.301684,47.27085,84,1,1,1.1,"air-berlin"
2.552813,47.47567,85,1,1,1.1,"air-berlin"
2.805904,47.67994,86,1,1,1.1,"air-berlin"
3.060983,47.88366,87,1,1,1.1,"air-berlin"
3.318073,48.0868,88,1,1,1.1,"air-berlin"
3.577199,48.28936,89,1,1,1.1,"air-berlin"
3.838385,48.49134,90,1,1,1.1,"air-berlin"
4.101658,48.69272,91,1,1,1.1,"air-berlin"
4.367042,48.89349,92,1,1,1.1,"air-berlin"
4.634563,49.09365,93,1,1,1.1,"air-berlin"
4.904246,49.29319,94,1,1,1.1,"air-berlin"
5.176119,49.4921,95,1,1,1.1,"air-berlin"
5.450206,49.69036,96,1,1,1.1,"air-berlin"
5.726535,49.88797,97,1,1,1.1,"air-berlin"
6.005131,50.08492,98,1,1,1.1,"air-berlin"
6.286023,50.2812,99,1,1,1.1,"air-berlin"
6.569237,50.4768,100,1,1,1.1,"air-berlin"
6.8548,50.6717,101,1,1,1.1,"air-berlin"
7.14274,50.8659,102,1,1,1.1,"air-berlin"
-13.6052,28.9455,1,1,2,2.1,"air-berlin"
-13.45836,29.18045,2,1,2,2.1,"air-berlin"
-13.31084,29.41524,3,1,2,2.1,"air-berlin"
-13.16264,29.64987,4,1,2,2.1,"air-berlin"
-13.01375,29.88433,5,1,2,2.1,"air-berlin"
-12.86415,30.11862,6,1,2,2.1,"air-berlin"
-12.71385,30.35274,7,1,2,2.1,"air-berlin"
-12.56282,30.58669,8,1,2,2.1,"air-berlin"
-12.41107,30.82047,9,1,2,2.1,"air-berlin"
-12.25857,31.05406,10,1,2,2.1,"air-berlin"
-12.10532,31.28748,11,1,2,2.1,"air-berlin"
-11.95131,31.52071,12,1,2,2.1,"air-berlin"
-11.79654,31.75376,13,1,2,2.1,"air-berlin"
-11.64098,31.98662,14,1,2,2.1,"air-berlin"
-11.48463,32.21929,15,1,2,2.1,"air-berlin"
-11.32748,32.45177,16,1,2,2.1,"air-berlin"
-11.16951,32.68405,17,1,2,2.1,"air-berlin"
-11.01072,32.91613,18,1,2,2.1,"air-berlin"
-10.8511,33.14801,19,1,2,2.1,"air-berlin"
-10.69063,33.37968,20,1,2,2.1,"air-berlin"
-10.5293,33.61115,21,1,2,2.1,"air-berlin"
-10.36711,33.84241,22,1,2,2.1,"air-berlin"
-10.20404,34.07345,23,1,2,2.1,"air-berlin"
-10.04007,34.30428,24,1,2,2.1,"air-berlin"
-9.875202,34.53488,25,1,2,2.1,"air-berlin"
-9.709417,34.76527,26,1,2,2.1,"air-berlin"
-9.542705,34.99542,27,1,2,2.1,"air-berlin"
-9.375054,35.22535,28,1,2,2.1,"air-berlin"
-9.20645,35.45505,29,1,2,2.1,"air-berlin"
-9.036881,35.68451,30,1,2,2.1,"air-berlin"
-8.866334,35.91373,31,1,2,2.1,"air-berlin"
-8.694797,36.14271,32,1,2,2.1,"air-berlin"
-8.522256,36.37144,33,1,2,2.1,"air-berlin"
-8.348698,36.59993,34,1,2,2.1,"air-berlin"
-8.174109,36.82816,35,1,2,2.1,"air-berlin"
-7.998476,37.05613,36,1,2,2.1,"air-berlin"
-7.821786,37.28384,37,1,2,2.1,"air-berlin"
-7.644023,37.51129,38,1,2,2.1,"air-berlin"
-7.465175,37.73847,39,1,2,2.1,"air-berlin"
-7.285225,37.96538,40,1,2,2.1,"air-berlin"
-7.104161,38.19201,41,1,2,2.1,"air-berlin"
-6.921968,38.41837,42,1,2,2.1,"air-berlin"
-6.738629,38.64443,43,1,2,2.1,"air-berlin"
-6.554131,38.87022,44,1,2,2.1,"air-berlin"
-6.368458,39.09571,45,1,2,2.1,"air-berlin"
-6.181595,39.3209,46,1,2,2.1,"air-berlin"
-5.993525,39.54579,47,1,2,2.1,"air-berlin"
-5.804233,39.77038,48,1,2,2.1,"air-berlin"
-5.613703,39.99465,49,1,2,2.1,"air-berlin"
-5.421918,40.21862,50,1,2,2.1,"air-berlin"
-5.228862,40.44226,51,1,2,2.1,"air-berlin"
-5.034518,40.66558,52,1,2,2.1,"air-berlin"
-4.838869,40.88858,53,1,2,2.1,"air-berlin"
-4.641898,41.11124,54,1,2,2.1,"air-berlin"
-4.443587,41.33356,55,1,2,2.1,"air-berlin"
-4.24392,41.55554,56,1,2,2.1,"air-berlin"
-4.042877,41.77718,57,1,2,2.1,"air-berlin"
-3.84044,41.99845,58,1,2,2.1,"air-berlin"
-3.636593,42.21938,59,1,2,2.1,"air-berlin"
-3.431315,42.43993,60,1,2,2.1,"air-berlin"
-3.224588,42.66012,61,1,2,2.1,"air-berlin"
-3.016392,42.87994,62,1,2,2.1,"air-berlin"
-2.80671,43.09937,63,1,2,2.1,"air-berlin"
-2.59552,43.31842,64,1,2,2.1,"air-berlin"
-2.382804,43.53708,65,1,2,2.1,"air-berlin"
-2.16854,43.75534,66,1,2,2.1,"air-berlin"
-1.95271,43.9732,67,1,2,2.1,"air-berlin"
-1.735291,44.19065,68,1,2,2.1,"air-berlin"
-1.516264,44.40768,69,1,2,2.1,"air-berlin"
-1.295607,44.62429,70,1,2,2.1,"air-berlin"
-1.073299,44.84047,71,1,2,2.1,"air-berlin"
-0.8493176,45.05622,72,1,2,2.1,"air-berlin"
-0.6236416,45.27153,73,1,2,2.1,"air-berlin"
-0.3962487,45.48639,74,1,2,2.1,"air-berlin"
-0.1671164,45.7008,75,1,2,2.1,"air-berlin"
0.0637782,45.91474,76,1,2,2.1,"air-berlin"
0.296458,46.12821,77,1,2,2.1,"air-berlin"
0.5309463,46.34121,78,1,2,2.1,"air-berlin"
0.7672666,46.55373,79,1,2,2.1,"air-berlin"
1.005443,46.76576,80,1,2,2.1,"air-berlin"
1.245499,46.97728,81,1,2,2.1,"air-berlin"
1.48746,47.18831,82,1,2,2.1,"air-berlin"
1.731351,47.39881,83,1,2,2.1,"air-berlin"
1.977195,47.6088,84,1,2,2.1,"air-berlin"
2.225019,47.81826,85,1,2,2.1,"air-berlin"
2.474848,48.02718,86,1,2,2.1,"air-berlin"
2.726708,48.23555,87,1,2,2.1,"air-berlin"
2.980625,48.44337,88,1,2,2.1,"air-berlin"
3.236626,48.65063,89,1,2,2.1,"air-berlin"
3.494737,48.85731,90,1,2,2.1,"air-berlin"
3.754985,49.06342,91,1,2,2.1,"air-berlin"
4.017398,49.26893,92,1,2,2.1,"air-berlin"
4.282003,49.47384,93,1,2,2.1,"air-berlin"
4.548828,49.67815,94,1,2,2.1,"air-berlin"
4.817901,49.88184,95,1,2,2.1,"air-berlin"
5.08925,50.0849,96,1,2,2.1,"air-berlin"
5.362905,50.28732,97,1,2,2.1,"air-berlin"
5.638894,50.48909,98,1,2,2.1,"air-berlin"
5.917246,50.69021,99,1,2,2.1,"air-berlin"
6.197992,50.89066,100,1,2,2.1,"air-berlin"
6.481159,51.09042,101,1,2,2.1,"air-berlin"
6.76678,51.2895,102,1,2,2.1,"air-berlin"
-13.6052,28.9455,1,1,3,3.1,"air-berlin"
-13.60777,28.94062,2,1,3,3.1,"air-berlin"
-13.61034,28.93575,3,1,3,3.1,"air-berlin"
-13.61292,28.93087,4,1,3,3.1,"air-berlin"
-13.61549,28.92599,5,1,3,3.1,"air-berlin"
-13.61806,28.92111,6,1,3,3.1,"air-berlin"
-13.62063,28.91624,7,1,3,3.1,"air-berlin"
-13.6232,28.91136,8,1,3,3.1,"air-berlin"
-13.62577,28.90648,9,1,3,3.1,"air-berlin"
-13.62834,28.90161,10,1,3,3.1,"air-berlin"
-13.63091,28.89673,11,1,3,3.1,"air-berlin"
-13.63348,28.89185,12,1,3,3.1,"air-berlin"
-13.63605,28.88697,13,1,3,3.1,"air-berlin"
-13.63862,28.8821,14,1,3,3.1,"air-berlin"
-13.64119,28.87722,15,1,3,3.1,"air-berlin"
-13.64376,28.87234,16,1,3,3.1,"air-berlin"
-13.64633,28.86746,17,1,3,3.1,"air-berlin"
-13.6489,28.86259,18,1,3,3.1,"air-berlin"
-13.65147,28.85771,19,1,3,3.1,"air-berlin"
-13.65403,28.85283,20,1,3,3.1,"air-berlin"
-13.6566,28.84795,21,1,3,3.1,"air-berlin"
-13.65917,28.84308,22,1,3,3.1,"air-berlin"
-13.66174,28.8382,23,1,3,3.1,"air-berlin"
-13.6643,28.83332,24,1,3,3.1,"air-berlin"
-13.66687,28.82844,25,1,3,3.1,"air-berlin"
-13.66944,28.82356,26,1,3,3.1,"air-berlin"
-13.672,28.81869,27,1,3,3.1,"air-berlin"
-13.67457,28.81381,28,1,3,3.1,"air-berlin"
-13.67714,28.80893,29,1,3,3.1,"air-berlin"
-13.6797,28.80405,30,1,3,3.1,"air-berlin"
-13.68227,28.79917,31,1,3,3.1,"air-berlin"
-13.68483,28.7943,32,1,3,3.1,"air-berlin"
-13.6874,28.78942,33,1,3,3.1,"air-berlin"
-13.68996,28.78454,34,1,3,3.1,"air-berlin"
-13.69253,28.77966,35,1,3,3.1,"air-berlin"
-13.69509,28.77478,36,1,3,3.1,"air-berlin"
-13.69765,28.7699,37,1,3,3.1,"air-berlin"
-13.70022,28.76503,38,1,3,3.1,"air-berlin"
-13.70278,28.76015,39,1,3,3.1,"air-berlin"
-13.70534,28.75527,40,1,3,3.1,"air-berlin"
-13.70791,28.75039,41,1,3,3.1,"air-berlin"
-13.71047,28.74551,42,1,3,3.1,"air-berlin"
-13.71303,28.74063,43,1,3,3.1,"air-berlin"
-13.71559,28.73575,44,1,3,3.1,"air-berlin"
-13.71816,28.73087,45,1,3,3.1,"air-berlin"
-13.72072,28.726,46,1,3,3.1,"air-berlin"
-13.72328,28.72112,47,1,3,3.1,"air-berlin"
-13.72584,28.71624,48,1,3,3.1,"air-berlin"
-13.7284,28.71136,49,1,3,3.1,"air-berlin"
-13.73096,28.70648,50,1,3,3.1,"air-berlin"
-13.73352,28.7016,51,1,3,3.1,"air-berlin"
-13.73608,28.69672,52,1,3,3.1,"air-berlin"
-13.73864,28.69184,53,1,3,3.1,"air-berlin"
-13.7412,28.68696,54,1,3,3.1,"air-berlin"
-13.74376,28.68208,55,1,3,3.1,"air-berlin"
-13.74632,28.6772,56,1,3,3.1,"air-berlin"
-13.74888,28.67232,57,1,3,3.1,"air-berlin"
-13.75144,28.66744,58,1,3,3.1,"air-berlin"
-13.754,28.66257,59,1,3,3.1,"air-berlin"
-13.75656,28.65769,60,1,3,3.1,"air-berlin"
-13.75912,28.65281,61,1,3,3.1,"air-berlin"
-13.76168,28.64793,62,1,3,3.1,"air-berlin"
-13.76423,28.64305,63,1,3,3.1,"air-berlin"
-13.76679,28.63817,64,1,3,3.1,"air-berlin"
-13.76935,28.63329,65,1,3,3.1,"air-berlin"
-13.7719,28.62841,66,1,3,3.1,"air-berlin"
-13.77446,28.62353,67,1,3,3.1,"air-berlin"
-13.77702,28.61865,68,1,3,3.1,"air-berlin"
-13.77957,28.61377,69,1,3,3.1,"air-berlin"
-13.78213,28.60889,70,1,3,3.1,"air-berlin"
-13.78469,28.60401,71,1,3,3.1,"air-berlin"
-13.78724,28.59913,72,1,3,3.1,"air-berlin"
-13.7898,28.59425,73,1,3,3.1,"air-berlin"
-13.79235,28.58937,74,1,3,3.1,"air-berlin"
-13.79491,28.58449,75,1,3,3.1,"air-berlin"
-13.79746,28.57961,76,1,3,3.1,"air-berlin"
-13.80002,28.57473,77,1,3,3.1,"air-berlin"
-13.80257,28.56984,78,1,3,3.1,"air-berlin"
-13.80512,28.56496,79,1,3,3.1,"air-berlin"
-13.80768,28.56008,80,1,3,3.1,"air-berlin"
-13.81023,28.5552,81,1,3,3.1,"air-berlin"
-13.81278,28.55032,82,1,3,3.1,"air-berlin"
-13.81534,28.54544,83,1,3,3.1,"air-berlin"
-13.81789,28.54056,84,1,3,3.1,"air-berlin"
-13.82044,28.53568,85,1,3,3.1,"air-berlin"
-13.823,28.5308,86,1,3,3.1,"air-berlin"
-13.82555,28.52592,87,1,3,3.1,"air-berlin"
-13.8281,28.52104,88,1,3,3.1,"air-berlin"
-13.83065,28.51616,89,1,3,3.1,"air-berlin"
-13.8332,28.51128,90,1,3,3.1,"air-berlin"
-13.83575,28.50639,91,1,3,3.1,"air-berlin"
-13.8383,28.50151,92,1,3,3.1,"air-berlin"
-13.84085,28.49663,93,1,3,3.1,"air-berlin"
-13.84341,28.49175,94,1,3,3.1,"air-berlin"
-13.84596,28.48687,95,1,3,3.1,"air-berlin"
-13.84851,28.48199,96,1,3,3.1,"air-berlin"
-13.85106,28.47711,97,1,3,3.1,"air-berlin"
-13.8536,28.47223,98,1,3,3.1,"air-berlin"
-13.85615,28.46734,99,1,3,3.1,"air-berlin"
-13.8587,28.46246,100,1,3,3.1,"air-berlin"
-13.86125,28.45758,101,1,3,3.1,"air-berlin"
-13.8638,28.4527,102,1,3,3.1,"air-berlin"
-13.6052,28.9455,1,1,4,4.1,"air-berlin"
-13.44362,29.20782,2,1,4,4.1,"air-berlin"
-13.28122,29.46995,3,1,4,4.1,"air-berlin"
-13.11797,29.73188,4,1,4,4.1,"air-berlin"
-12.95387,29.99361,5,1,4,4.1,"air-berlin"
-12.7889,30.25514,6,1,4,4.1,"air-berlin"
-12.62305,30.51645,7,1,4,4.1,"air-berlin"
-12.4563,30.77756,8,1,4,4.1,"air-berlin"
-12.28865,31.03845,9,1,4,4.1,"air-berlin"
-12.12008,31.29912,10,1,4,4.1,"air-berlin"
-11.95057,31.55958,11,1,4,4.1,"air-berlin"
-11.78012,31.8198,12,1,4,4.1,"air-berlin"
-11.6087,32.0798,13,1,4,4.1,"air-berlin"
-11.4363,32.33957,14,1,4,4.1,"air-berlin"
-11.26291,32.5991,15,1,4,4.1,"air-berlin"
-11.08852,32.85839,16,1,4,4.1,"air-berlin"
-10.9131,33.11744,17,1,4,4.1,"air-berlin"
-10.73665,33.37624,18,1,4,4.1,"air-berlin"
-10.55914,33.63479,19,1,4,4.1,"air-berlin"
-10.38056,33.89308,20,1,4,4.1,"air-berlin"
-10.2009,34.15112,21,1,4,4.1,"air-berlin"
-10.02014,34.40889,22,1,4,4.1,"air-berlin"
-9.838264,34.66639,23,1,4,4.1,"air-berlin"
-9.655253,34.92363,24,1,4,4.1,"air-berlin"
-9.471091,35.18058,25,1,4,4.1,"air-berlin"
-9.285762,35.43726,26,1,4,4.1,"air-berlin"
-9.099249,35.69365,27,1,4,4.1,"air-berlin"
-8.911532,35.94975,28,1,4,4.1,"air-berlin"
-8.722596,36.20556,29,1,4,4.1,"air-berlin"
-8.532421,36.46107,30,1,4,4.1,"air-berlin"
-8.34099,36.71627,31,1,4,4.1,"air-berlin"
-8.148283,36.97117,32,1,4,4.1,"air-berlin"
-7.954282,37.22575,33,1,4,4.1,"air-berlin"
-7.758967,37.48001,34,1,4,4.1,"air-berlin"
-7.56232,37.73395,35,1,4,4.1,"air-berlin"
-7.36432,37.98756,36,1,4,4.1,"air-berlin"
-7.164947,38.24084,37,1,4,4.1,"air-berlin"
-6.964181,38.49378,38,1,4,4.1,"air-berlin"
-6.762002,38.74637,39,1,4,4.1,"air-berlin"
-6.558388,38.99861,40,1,4,4.1,"air-berlin"
-6.353318,39.2505,41,1,4,4.1,"air-berlin"
-6.14677,39.50202,42,1,4,4.1,"air-berlin"
-5.938723,39.75318,43,1,4,4.1,"air-berlin"
-5.729155,40.00396,44,1,4,4.1,"air-berlin"
-5.518043,40.25436,45,1,4,4.1,"air-berlin"
-5.305363,40.50437,46,1,4,4.1,"air-berlin"
-5.091094,40.75399,47,1,4,4.1,"air-berlin"
-4.87521,41.00321,48,1,4,4.1,"air-berlin"
-4.65769,41.25203,49,1,4,4.1,"air-berlin"
-4.438507,41.50043,50,1,4,4.1,"air-berlin"
-4.217638,41.74842,51,1,4,4.1,"air-berlin"
-3.995057,41.99598,52,1,4,4.1,"air-berlin"
-3.770739,42.2431,53,1,4,4.1,"air-berlin"
-3.544659,42.48979,54,1,4,4.1,"air-berlin"
-3.31679,42.73602,55,1,4,4.1,"air-berlin"
-3.087106,42.9818,56,1,4,4.1,"air-berlin"
-2.85558,43.22712,57,1,4,4.1,"air-berlin"
-2.622185,43.47197,58,1,4,4.1,"air-berlin"
-2.386892,43.71634,59,1,4,4.1,"air-berlin"
-2.149675,43.96022,60,1,4,4.1,"air-berlin"
-1.910504,44.20361,61,1,4,4.1,"air-berlin"
-1.669351,44.44649,62,1,4,4.1,"air-berlin"
-1.426186,44.68887,63,1,4,4.1,"air-berlin"
-1.18098,44.93072,64,1,4,4.1,"air-berlin"
-0.9337018,45.17204,65,1,4,4.1,"air-berlin"
-0.6843218,45.41283,66,1,4,4.1,"air-berlin"
-0.4328086,45.65307,67,1,4,4.1,"air-berlin"
-0.1791309,45.89275,68,1,4,4.1,"air-berlin"
0.07674323,46.13186,69,1,4,4.1,"air-berlin"
0.3348462,46.3704,70,1,4,4.1,"air-berlin"
0.5952107,46.60836,71,1,4,4.1,"air-berlin"
0.85787,46.84571,72,1,4,4.1,"air-berlin"
1.122858,47.08246,73,1,4,4.1,"air-berlin"
1.390208,47.3186,74,1,4,4.1,"air-berlin"
1.659956,47.55411,75,1,4,4.1,"air-berlin"
1.932136,47.78898,76,1,4,4.1,"air-berlin"
2.206783,48.0232,77,1,4,4.1,"air-berlin"
2.483934,48.25676,78,1,4,4.1,"air-berlin"
2.763626,48.48964,79,1,4,4.1,"air-berlin"
3.045894,48.72185,80,1,4,4.1,"air-berlin"
3.330777,48.95336,81,1,4,4.1,"air-berlin"
3.618313,49.18416,82,1,4,4.1,"air-berlin"
3.908538,49.41424,83,1,4,4.1,"air-berlin"
4.201493,49.64358,84,1,4,4.1,"air-berlin"
4.497217,49.87218,85,1,4,4.1,"air-berlin"
4.795749,50.10002,86,1,4,4.1,"air-berlin"
5.097129,50.32709,87,1,4,4.1,"air-berlin"
5.401398,50.55337,88,1,4,4.1,"air-berlin"
5.708596,50.77885,89,1,4,4.1,"air-berlin"
6.018767,51.00352,90,1,4,4.1,"air-berlin"
6.33195,51.22736,91,1,4,4.1,"air-berlin"
6.648189,51.45035,92,1,4,4.1,"air-berlin"
6.967526,51.67248,93,1,4,4.1,"air-berlin"
7.290005,51.89374,94,1,4,4.1,"air-berlin"
7.615669,52.11411,95,1,4,4.1,"air-berlin"
7.944561,52.33358,96,1,4,4.1,"air-berlin"
8.276727,52.55212,97,1,4,4.1,"air-berlin"
8.612211,52.76972,98,1,4,4.1,"air-berlin"
8.951057,52.98637,99,1,4,4.1,"air-berlin"
9.293312,53.20204,100,1,4,4.1,"air-berlin"
9.639021,53.41673,101,1,4,4.1,"air-berlin"
9.98823,53.6304,102,1,4,4.1,"air-berlin"
-13.6052,28.9455,1,1,5,5.1,"air-berlin"
-13.42047,29.19013,2,1,5,5.1,"air-berlin"
-13.23487,29.43451,3,1,5,5.1,"air-berlin"
-13.04836,29.67863,4,1,5,5.1,"air-berlin"
-12.86095,29.92248,5,1,5,5.1,"air-berlin"
-12.67262,30.16607,6,1,5,5.1,"air-berlin"
-12.48336,30.40939,7,1,5,5.1,"air-berlin"
-12.29315,30.65244,8,1,5,5.1,"air-berlin"
-12.10198,30.89521,9,1,5,5.1,"air-berlin"
-11.90984,31.13769,10,1,5,5.1,"air-berlin"
-11.71672,31.37989,11,1,5,5.1,"air-berlin"
-11.5226,31.6218,12,1,5,5.1,"air-berlin"
-11.32747,31.86341,13,1,5,5.1,"air-berlin"
-11.13131,32.10472,14,1,5,5.1,"air-berlin"
-10.93412,32.34573,15,1,5,5.1,"air-berlin"
-10.73587,32.58643,16,1,5,5.1,"air-berlin"
-10.53655,32.82682,17,1,5,5.1,"air-berlin"
-10.33616,33.06689,18,1,5,5.1,"air-berlin"
-10.13467,33.30663,19,1,5,5.1,"air-berlin"
-9.932064,33.54605,20,1,5,5.1,"air-berlin"
-9.728337,33.78514,21,1,5,5.1,"air-berlin"
-9.52347,34.02389,22,1,5,5.1,"air-berlin"
-9.317448,34.2623,23,1,5,5.1,"air-berlin"
-9.110255,34.50037,24,1,5,5.1,"air-berlin"
-8.901877,34.73808,25,1,5,5.1,"air-berlin"
-8.692297,34.97543,26,1,5,5.1,"air-berlin"
-8.4815,35.21243,27,1,5,5.1,"air-berlin"
-8.269469,35.44905,28,1,5,5.1,"air-berlin"
-8.056189,35.6853,29,1,5,5.1,"air-berlin"
-7.841643,35.92118,30,1,5,5.1,"air-berlin"
-7.625815,36.15667,31,1,5,5.1,"air-berlin"
-7.408687,36.39177,32,1,5,5.1,"air-berlin"
-7.190243,36.62647,33,1,5,5.1,"air-berlin"
-6.970465,36.86078,34,1,5,5.1,"air-berlin"
-6.749337,37.09468,35,1,5,5.1,"air-berlin"
-6.526841,37.32816,36,1,5,5.1,"air-berlin"
-6.302959,37.56122,37,1,5,5.1,"air-berlin"
-6.077673,37.79386,38,1,5,5.1,"air-berlin"
-5.850966,38.02607,39,1,5,5.1,"air-berlin"
-5.622818,38.25784,40,1,5,5.1,"air-berlin"
-5.393211,38.48916,41,1,5,5.1,"air-berlin"
-5.162126,38.72004,42,1,5,5.1,"air-berlin"
-4.929546,38.95045,43,1,5,5.1,"air-berlin"
-4.69545,39.1804,44,1,5,5.1,"air-berlin"
-4.459818,39.40988,45,1,5,5.1,"air-berlin"
-4.222633,39.63889,46,1,5,5.1,"air-berlin"
-3.983873,39.8674,47,1,5,5.1,"air-berlin"
-3.743519,40.09542,48,1,5,5.1,"air-berlin"
-3.501551,40.32295,49,1,5,5.1,"air-berlin"
-3.257948,40.54996,50,1,5,5.1,"air-berlin"
-3.012689,40.77646,51,1,5,5.1,"air-berlin"
-2.765755,41.00244,52,1,5,5.1,"air-berlin"
-2.517123,41.22789,53,1,5,5.1,"air-berlin"
-2.266773,41.4528,54,1,5,5.1,"air-berlin"
-2.014682,41.67716,55,1,5,5.1,"air-berlin"
-1.760831,41.90096,56,1,5,5.1,"air-berlin"
-1.505195,42.12421,57,1,5,5.1,"air-berlin"
-1.247755,42.34688,58,1,5,5.1,"air-berlin"
-0.9884859,42.56897,59,1,5,5.1,"air-berlin"
-0.7273668,42.79048,60,1,5,5.1,"air-berlin"
-0.4643745,43.01139,61,1,5,5.1,"air-berlin"
-0.1994862,43.23169,62,1,5,5.1,"air-berlin"
0.06732127,43.45137,63,1,5,5.1,"air-berlin"
0.3360714,43.67043,64,1,5,5.1,"air-berlin"
0.6067876,43.88886,65,1,5,5.1,"air-berlin"
0.8794937,44.10664,66,1,5,5.1,"air-berlin"
1.154214,44.32377,67,1,5,5.1,"air-berlin"
1.430972,44.54023,68,1,5,5.1,"air-berlin"
1.709792,44.75602,69,1,5,5.1,"air-berlin"
1.990699,44.97113,70,1,5,5.1,"air-berlin"
2.273718,45.18554,71,1,5,5.1,"air-berlin"
2.558873,45.39925,72,1,5,5.1,"air-berlin"
2.84619,45.61225,73,1,5,5.1,"air-berlin"
3.135694,45.82452,74,1,5,5.1,"air-berlin"
3.427411,46.03605,75,1,5,5.1,"air-berlin"
3.721365,46.24684,76,1,5,5.1,"air-berlin"
