"long","lat","order","piece","id","group","name"
-72.23017,34.77458,67,1,1,1.1,"westjet"
-72.41748,35.03488,68,1,1,1.1,"westjet"
-72.60598,35.29488,69,1,1,1.1,"westjet"
-72.7957,35.5546,70,1,1,1.1,"westjet"
-72.98665,35.81401,71,1,1,1.1,"westjet"
-73.17885,36.07312,72,1,1,1.1,"westjet"
-73.37232,36.33192,73,1,1,1.1,"westjet"
-73.56708,36.59041,74,1,1,1.1,"westjet"
-73.76315,36.84858,75,1,1,1.1,"westjet"
-73.96055,37.10642,76,1,1,1.1,"westjet"
-74.15929,37.36394,77,1,1,1.1,"westjet"
-74.3594,37.62112,78,1,1,1.1,"westjet"
-74.5609,37.87796,79,1,1,1.1,"westjet"
-74.76381,38.13445,80,1,1,1.1,"westjet"
-74.96815,38.39059,81,1,1,1.1,"westjet"
-75.17394,38.64638,82,1,1,1.1,"westjet"
-75.38121,38.9018,83,1,1,1.1,"westjet"
-75.58997,39.15685,84,1,1,1.1,"westjet"
-75.80025,39.41153,85,1,1,1.1,"westjet"
-76.01207,39.66582,86,1,1,1.1,"westjet"
-76.22545,39.91973,87,1,1,1.1,"westjet"
-76.44042,40.17325,88,1,1,1.1,"westjet"
-76.657,40.42636,89,1,1,1.1,"westjet"
-76.87521,40.67907,90,1,1,1.1,"westjet"
-77.09509,40.93136,91,1,1,1.1,"westjet"
-77.31665,41.18323,92,1,1,1.1,"westjet"
-77.53991,41.43468,93,1,1,1.1,"westjet"
-77.76492,41.68569,94,1,1,1.1,"westjet"
-77.99168,41.93626,95,1,1,1.1,"westjet"
-78.22023,42.18637,96,1,1,1.1,"westjet"
-78.4506,42.43603,97,1,1,1.1,"westjet"
-78.68281,42.68523,98,1,1,1.1,"westjet"
-78.91688,42.93395,99,1,1,1.1,"westjet"
-79.15285,43.18219,100,1,1,1.1,"westjet"
-79.39075,43.42994,101,1,1,1.1,"westjet"
-79.6306,43.6772,102,1,1,1.1,"westjet"
-84.4281,33.6367,1,1,2,2.1,"westjet"
-84.33188,33.71039,2,1,2,2.1,"westjet"
-84.2355,33.784,3,1,2,2.1,"westjet"
-84.13895,33.85753,4,1,2,2.1,"westjet"
-84.04224,33.93099,5,1,2,2.1,"westjet"
-83.94536,34.00438,6,1,2,2.1,"westjet"
-83.84831,34.07769,7,1,2,2.1,"westjet"
-83.7511,34.15092,8,1,2,2.1,"westjet"
-83.65371,34.22408,9,1,2,2.1,"westjet"
-83.55616,34.29715,10,1,2,2.1,"westjet"
-83.45843,34.37016,11,1,2,2.1,"westjet"
-83.36054,34.44308,12,1,2,2.1,"westjet"
-83.26247,34.51592,13,1,2,2.1,"westjet"
-83.16424,34.58869,14,1,2,2.1,"westjet"
-83.06583,34.66138,15,1,2,2.1,"westjet"
-82.96725,34.73399,16,1,2,2.1,"westjet"
-82.86849,34.80652,17,1,2,2.1,"westjet"
-82.76956,34.87897,18,1,2,2.1,"westjet"
-82.67046,34.95133,19,1,2,2.1,"westjet"
-82.57118,35.02362,20,1,2,2.1,"westjet"
-82.47173,35.09583,21,1,2,2.1,"westjet"
-82.3721,35.16796,22,1,2,2.1,"westjet"
-82.27229,35.24,23,1,2,2.1,"westjet"
-82.1723,35.31196,24,1,2,2.1,"westjet"
-82.07214,35.38384,25,1,2,2.1,"westjet"
-81.9718,35.45564,26,1,2,2.1,"westjet"
-81.87128,35.52735,27,1,2,2.1,"westjet"
-81.77058,35.59898,28,1,2,2.1,"westjet"
-81.6697,35.67053,29,1,2,2.1,"westjet"
-81.56864,35.74199,30,1,2,2.1,"westjet"
-81.4674,35.81337,31,1,2,2.1,"westjet"
-81.36597,35.88466,32,1,2,2.1,"westjet"
-81.26437,35.95587,33,1,2,2.1,"westjet"
-81.16258,36.02699,34,1,2,2.1,"westjet"
-81.0606,36.09802,35,1,2,2.1,"westjet"
-80.95844,36.16897,36,1,2,2.1,"westjet"
-80.8561,36.23983,37,1,2,2.1,"westjet"
-80.75357,36.31061,38,1,2,2.1,"westjet"
-80.65086,36.38129,39,1,2,2.1,"westjet"
-80.54795,36.45189,40,1,2,2.1,"westjet"
-80.44486,36.5224,41,1,2,2.1,"westjet"
-80.34159,36.59282,42,1,2,2.1,"westjet"
-80.23812,36.66315,43,1,2,2.1,"westjet"
-80.13447,36.73339,44,1,2,2.1,"westjet"
-80.03062,36.80355,45,1,2,2.1,"westjet"
-79.92658,36.87361,46,1,2,2.1,"westjet"
-79.82236,36.94358,47,1,2,2.1,"westjet"
-79.71794,37.01346,48,1,2,2.1,"westjet"
-79.61333,37.08325,49,1,2,2.1,"westjet"
-79.50853,37.15294,50,1,2,2.1,"westjet"
-79.40353,37.22254,51,1,2,2.1,"westjet"
-79.29834,37.29206,52,1,2,2.1,"westjet"
-79.19296,37.36147,53,1,2,2.1,"westjet"
-79.08738,37.4308,54,1,2,2.1,"westjet"
-78.98161,37.50003,55,1,2,2.1,"westjet"
-78.87564,37.56916,56,1,2,2.1,"westjet"
-78.76947,37.6382,57,1,2,2.1,"westjet"
-78.6631,37.70714,58,1,2,2.1,"westjet"
-78.55654,37.77599,59,1,2,2.1,"westjet"
-78.44978,37.84475,60,1,2,2.1,"westjet"
-78.34282,37.9134,61,1,2,2.1,"westjet"
-78.23566,37.98196,62,1,2,2.1,"westjet"
-78.1283,38.05042,63,1,2,2.1,"westjet"
-78.02074,38.11879,64,1,2,2.1,"westjet"
-77.91298,38.18705,65,1,2,2.1,"westjet"
-77.80501,38.25522,66,1,2,2.1,"westjet"
-77.69684,38.32329,67,1,2,2.1,"westjet"
-77.58847,38.39126,68,1,2,2.1,"westjet"
-77.4799,38.45913,69,1,2,2.1,"westjet"
-77.37112,38.52689,70,1,2,2.1,"westjet"
-77.26214,38.59456,71,1,2,2.1,"westjet"
-77.15295,38.66213,72,1,2,2.1,"westjet"
-77.04355,38.72959,73,1,2,2.1,"westjet"
-76.93395,38.79695,74,1,2,2.1,"westjet"
-76.82414,38.86421,75,1,2,2.1,"westjet"
-76.71412,38.93137,76,1,2,2.1,"westjet"
-76.6039,38.99842,77,1,2,2.1,"westjet"
-76.49347,39.06537,78,1,2,2.1,"westjet"
-76.38282,39.13222,79,1,2,2.1,"westjet"
-76.27197,39.19896,80,1,2,2.1,"westjet"
-76.1609,39.26559,81,1,2,2.1,"westjet"
-76.04963,39.33212,82,1,2,2.1,"westjet"
-75.93814,39.39854,83,1,2,2.1,"westjet"
-75.82644,39.46486,84,1,2,2.1,"westjet"
-75.71453,39.53107,85,1,2,2.1,"westjet"
-75.6024,39.59717,86,1,2,2.1,"westjet"
-75.49006,39.66317,87,1,2,2.1,"westjet"
-75.37751,39.72905,88,1,2,2.1,"westjet"
-75.26474,39.79483,89,1,2,2.1,"westjet"
-75.15175,39.8605,90,1,2,2.1,"westjet"
-75.03855,39.92605,91,1,2,2.1,"westjet"
-74.92513,39.9915,92,1,2,2.1,"westjet"
-74.8115,40.05684,93,1,2,2.1,"westjet"
-74.69764,40.12206,94,1,2,2.1,"westjet"
-74.58357,40.18717,95,1,2,2.1,"westjet"
-74.46928,40.25218,96,1,2,2.1,"westjet"
-74.35477,40.31706,97,1,2,2.1,"westjet"
-74.24004,40.38184,98,1,2,2.1,"westjet"
-74.12508,40.4465,99,1,2,2.1,"westjet"
-74.00991,40.51105,100,1,2,2.1,"westjet"
-73.89452,40.57548,101,1,2,2.1,"westjet"
-73.7789,40.6398,102,1,2,2.1,"westjet"
-84.4281,33.6367,1,1,3,3.1,"westjet"
-84.33291,33.71167,2,1,3,3.1,"westjet"
-84.23756,33.78656,3,1,3,3.1,"westjet"
-84.14204,33.86138,4,1,3,3.1,"westjet"
-84.04635,33.93613,5,1,3,3.1,"westjet"
-83.9505,34.0108,6,1,3,3.1,"westjet"
-83.85447,34.0854,7,1,3,3.1,"westjet"
-83.75828,34.15992,8,1,3,3.1,"westjet"
-83.66191,34.23437,9,1,3,3.1,"westjet"
-83.56538,34.30874,10,1,3,3.1,"westjet"
-83.46868,34.38303,11,1,3,3.1,"westjet"
-83.3718,34.45725,12,1,3,3.1,"westjet"
-83.27475,34.5314,13,1,3,3.1,"westjet"
-83.17753,34.60546,14,1,3,3.1,"westjet"
-83.08013,34.67945,15,1,3,3.1,"westjet"
-82.98256,34.75336,16,1,3,3.1,"westjet"
-82.88482,34.8272,17,1,3,3.1,"westjet"
-82.7869,34.90095,18,1,3,3.1,"westjet"
-82.6888,34.97463,19,1,3,3.1,"westjet"
-82.59053,35.04823,20,1,3,3.1,"westjet"
-82.49208,35.12175,21,1,3,3.1,"westjet"
-82.39345,35.19518,22,1,3,3.1,"westjet"
-82.29465,35.26854,23,1,3,3.1,"westjet"
-82.19566,35.34182,24,1,3,3.1,"westjet"
-82.0965,35.41502,25,1,3,3.1,"westjet"
-81.99716,35.48813,26,1,3,3.1,"westjet"
-81.89763,35.56117,27,1,3,3.1,"westjet"
-81.79792,35.63412,28,1,3,3.1,"westjet"
-81.69803,35.70699,29,1,3,3.1,"westjet"
-81.59796,35.77978,30,1,3,3.1,"westjet"
-81.49771,35.85248,31,1,3,3.1,"westjet"
-81.39727,35.9251,32,1,3,3.1,"westjet"
-81.29665,35.99764,33,1,3,3.1,"westjet"
-81.19584,36.07009,34,1,3,3.1,"westjet"
-81.09484,36.14246,35,1,3,3.1,"westjet"
-80.99366,36.21475,36,1,3,3.1,"westjet"
-80.8923,36.28694,37,1,3,3.1,"westjet"
-80.79074,36.35906,38,1,3,3.1,"westjet"
-80.689,36.43108,39,1,3,3.1,"westjet"
-80.58707,36.50302,40,1,3,3.1,"westjet"
-80.48494,36.57488,41,1,3,3.1,"westjet"
-80.38263,36.64664,42,1,3,3.1,"westjet"
-80.28013,36.71832,43,1,3,3.1,"westjet"
-80.17744,36.78991,44,1,3,3.1,"westjet"
-80.07455,36.86141,45,1,3,3.1,"westjet"
-79.97147,36.93282,46,1,3,3.1,"westjet"
-79.8682,37.00415,47,1,3,3.1,"westjet"
-79.76473,37.07538,48,1,3,3.1,"westjet"
-79.66107,37.14652,49,1,3,3.1,"westjet"
-79.55722,37.21758,50,1,3,3.1,"westjet"
-79.45317,37.28854,51,1,3,3.1,"westjet"
-79.34892,37.35941,52,1,3,3.1,"westjet"
-79.24448,37.43019,53,1,3,3.1,"westjet"
-79.13984,37.50088,54,1,3,3.1,"westjet"
-79.035,37.57147,55,1,3,3.1,"westjet"
-78.92996,37.64198,56,1,3,3.1,"westjet"
-78.82472,37.71238,57,1,3,3.1,"westjet"
-78.71928,37.7827,58,1,3,3.1,"westjet"
-78.61364,37.85292,59,1,3,3.1,"westjet"
-78.5078,37.92305,60,1,3,3.1,"westjet"
-78.40176,37.99308,61,1,3,3.1,"westjet"
-78.29552,38.06301,62,1,3,3.1,"westjet"
-78.18907,38.13285,63,1,3,3.1,"westjet"
-78.08242,38.2026,64,1,3,3.1,"westjet"
-77.97556,38.27225,65,1,3,3.1,"westjet"
-77.8685,38.3418,66,1,3,3.1,"westjet"
-77.76123,38.41125,67,1,3,3.1,"westjet"
-77.65376,38.4806,68,1,3,3.1,"westjet"
-77.54608,38.54986,69,1,3,3.1,"westjet"
-77.43819,38.61902,70,1,3,3.1,"westjet"
-77.3301,38.68808,71,1,3,3.1,"westjet"
-77.2218,38.75704,72,1,3,3.1,"westjet"
-77.11328,38.82589,73,1,3,3.1,"westjet"
-77.00456,38.89465,74,1,3,3.1,"westjet"
-76.89563,38.96331,75,1,3,3.1,"westjet"
-76.78648,39.03186,76,1,3,3.1,"westjet"
-76.67712,39.10032,77,1,3,3.1,"westjet"
-76.56755,39.16867,78,1,3,3.1,"westjet"
-76.45777,39.23692,79,1,3,3.1,"westjet"
-76.34778,39.30506,80,1,3,3.1,"westjet"
-76.23757,39.3731,81,1,3,3.1,"westjet"
-76.12714,39.44104,82,1,3,3.1,"westjet"
-76.0165,39.50887,83,1,3,3.1,"westjet"
-75.90565,39.5766,84,1,3,3.1,"westjet"
-75.79457,39.64422,85,1,3,3.1,"westjet"
-75.68328,39.71174,86,1,3,3.1,"westjet"
-75.57177,39.77915,87,1,3,3.1,"westjet"
-75.46005,39.84645,88,1,3,3.1,"westjet"
-75.3481,39.91365,89,1,3,3.1,"westjet"
-75.23594,39.98073,90,1,3,3.1,"westjet"
-75.12355,40.04771,91,1,3,3.1,"westjet"
-75.01094,40.11458,92,1,3,3.1,"westjet"
-74.89812,40.18134,93,1,3,3.1,"westjet"
-74.78506,40.248,94,1,3,3.1,"westjet"
-74.67179,40.31454,95,1,3,3.1,"westjet"
-74.5583,40.38097,96,1,3,3.1,"westjet"
-74.44458,40.44729,97,1,3,3.1,"westjet"
-74.33063,40.51349,98,1,3,3.1,"westjet"
-74.21646,40.57959,99,1,3,3.1,"westjet"
-74.10207,40.64557,100,1,3,3.1,"westjet"
-73.98744,40.71144,101,1,3,3.1,"westjet"
-73.8726,40.7772,102,1,3,3.1,"westjet"
-84.4281,33.6367,1,1,4,4.1,"westjet"
-84.3866,33.73698,2,1,4,4.1,"westjet"
-84.345,33.83724,3,1,4,4.1,"westjet"
-84.3033,33.93748,4,1,4,4.1,"westjet"
-84.2615,34.03772,5,1,4,4.1,"westjet"
-84.2196,34.13794,6,1,4,4.1,"westjet"
-84.17761,34.23814,7,1,4,4.1,"westjet"
-84.13551,34.33833,8,1,4,4.1,"westjet"
-84.09332,34.43851,9,1,4,4.1,"westjet"
-84.05102,34.53867,10,1,4,4.1,"westjet"
-84.00862,34.63882,11,1,4,4.1,"westjet"
-83.96612,34.73895,12,1,4,4.1,"westjet"
-83.92351,34.83907,13,1,4,4.1,"westjet"
-83.8808,34.93917,14,1,4,4.1,"westjet"
-83.83799,35.03926,15,1,4,4.1,"westjet"
-83.79507,35.13933,16,1,4,4.1,"westjet"
-83.75205,35.23939,17,1,4,4.1,"westjet"
-83.70892,35.33943,18,1,4,4.1,"westjet"
-83.66568,35.43945,19,1,4,4.1,"westjet"
-83.62234,35.53947,20,1,4,4.1,"westjet"
-83.57888,35.63946,21,1,4,4.1,"westjet"
-83.53532,35.73944,22,1,4,4.1,"westjet"
-83.49165,35.83941,23,1,4,4.1,"westjet"
-83.44787,35.93935,24,1,4,4.1,"westjet"
-83.40398,36.03929,25,1,4,4.1,"westjet"
-83.35997,36.1392,26,1,4,4.1,"westjet"
-83.31586,36.2391,27,1,4,4.1,"westjet"
-83.27163,36.33899,28,1,4,4.1,"westjet"
-83.22728,36.43886,29,1,4,4.1,"westjet"
-83.18283,36.53871,30,1,4,4.1,"westjet"
-83.13826,36.63854,31,1,4,4.1,"westjet"
-83.09357,36.73836,32,1,4,4.1,"westjet"
-83.04876,36.83816,33,1,4,4.1,"westjet"
-83.00384,36.93795,34,1,4,4.1,"westjet"
-82.9588,37.03771,35,1,4,4.1,"westjet"
-82.91365,37.13746,36,1,4,4.1,"westjet"
-82.86837,37.2372,37,1,4,4.1,"westjet"
-82.82298,37.33691,38,1,4,4.1,"westjet"
-82.77746,37.43661,39,1,4,4.1,"westjet"
-82.73182,37.53629,40,1,4,4.1,"westjet"
-82.68606,37.63596,41,1,4,4.1,"westjet"
-82.64018,37.7356,42,1,4,4.1,"westjet"
-82.59417,37.83523,43,1,4,4.1,"westjet"
-82.54804,37.93484,44,1,4,4.1,"westjet"
-82.50178,38.03443,45,1,4,4.1,"westjet"
-82.4554,38.13401,46,1,4,4.1,"westjet"
-82.40889,38.23356,47,1,4,4.1,"westjet"
-82.36225,38.3331,48,1,4,4.1,"westjet"
-82.31549,38.43262,49,1,4,4.1,"westjet"
-82.26859,38.53212,50,1,4,4.1,"westjet"
-82.22157,38.6316,51,1,4,4.1,"westjet"
-82.17441,38.73106,52,1,4,4.1,"westjet"
-82.12713,38.8305,53,1,4,4.1,"westjet"
-82.07971,38.92993,54,1,4,4.1,"westjet"
-82.03215,39.02933,55,1,4,4.1,"westjet"
-81.98447,39.12872,56,1,4,4.1,"westjet"
-81.93665,39.22809,57,1,4,4.1,"westjet"
-81.88869,39.32743,58,1,4,4.1,"westjet"
-81.8406,39.42676,59,1,4,4.1,"westjet"
-81.79237,39.52607,60,1,4,4.1,"westjet"
-81.744,39.62535,61,1,4,4.1,"westjet"
-81.6955,39.72462,62,1,4,4.1,"westjet"
-81.64685,39.82387,63,1,4,4.1,"westjet"
-81.59806,39.92309,64,1,4,4.1,"westjet"
-81.54913,40.0223,65,1,4,4.1,"westjet"
-81.50006,40.12148,66,1,4,4.1,"westjet"
-81.45085,40.22065,67,1,4,4.1,"westjet"
-81.40149,40.31979,68,1,4,4.1,"westjet"
-81.35198,40.41891,69,1,4,4.1,"westjet"
-81.30233,40.51801,70,1,4,4.1,"westjet"
-81.25253,40.61709,71,1,4,4.1,"westjet"
-81.20259,40.71615,72,1,4,4.1,"westjet"
-81.1525,40.81519,73,1,4,4.1,"westjet"
-81.10225,40.9142,74,1,4,4.1,"westjet"
-81.05186,41.0132,75,1,4,4.1,"westjet"
-81.00131,41.11217,76,1,4,4.1,"westjet"
-80.95061,41.21112,77,1,4,4.1,"westjet"
-80.89976,41.31004,78,1,4,4.1,"westjet"
-80.84875,41.40895,79,1,4,4.1,"westjet"
-80.79759,41.50783,80,1,4,4.1,"westjet"
-80.74627,41.60669,81,1,4,4.1,"westjet"
-80.69479,41.70553,82,1,4,4.1,"westjet"
-80.64316,41.80434,83,1,4,4.1,"westjet"
-80.59136,41.90313,84,1,4,4.1,"westjet"
-80.53941,42.0019,85,1,4,4.1,"westjet"
-80.48729,42.10064,86,1,4,4.1,"westjet"
-80.43501,42.19936,87,1,4,4.1,"westjet"
-80.38257,42.29805,88,1,4,4.1,"westjet"
-80.32996,42.39672,89,1,4,4.1,"westjet"
-80.27719,42.49537,90,1,4,4.1,"westjet"
-80.22425,42.594,91,1,4,4.1,"westjet"
-80.17114,42.69259,92,1,4,4.1,"westjet"
-80.11787,42.79117,93,1,4,4.1,"westjet"
-80.06442,42.88972,94,1,4,4.1,"westjet"
-80.0108,42.98824,95,1,4,4.1,"westjet"
-79.95701,43.08674,96,1,4,4.1,"westjet"
-79.90305,43.18522,97,1,4,4.1,"westjet"
-79.84891,43.28366,98,1,4,4.1,"westjet"
-79.7946,43.38209,99,1,4,4.1,"westjet"
-79.74011,43.48048,100,1,4,4.1,"westjet"
-79.68545,43.57886,101,1,4,4.1,"westjet"
-79.6306,43.6772,102,1,4,4.1,"westjet"
-70.0152,12.5014,1,1,5,5.1,"westjet"
-70.08933,12.81248,2,1,5,5.1,"westjet"
-70.16365,13.12353,3,1,5,5.1,"westjet"
-70.23816,13.43457,4,1,5,5.1,"westjet"
-70.31286,13.74558,5,1,5,5.1,"westjet"
-70.38776,14.05657,6,1,5,5.1,"westjet"
-70.46286,14.36754,7,1,5,5.1,"westjet"
-70.53818,14.67848,8,1,5,5.1,"westjet"
-70.6137,14.9894,9,1,5,5.1,"westjet"
-70.68945,15.30029,10,1,5,5.1,"westjet"
-70.76542,15.61116,11,1,5,5.1,"westjet"
-70.84162,15.922,12,1,5,5.1,"westjet"
-70.91806,16.23282,13,1,5,5.1,"westjet"
-70.99474,16.5436,14,1,5,5.1,"westjet"
-71.07167,16.85436,15,1,5,5.1,"westjet"
-71.14885,17.16509,16,1,5,5.1,"westjet"
-71.22629,17.4758,17,1,5,5.1,"westjet"
-71.304,17.78647,18,1,5,5.1,"westjet"
-71.38197,18.09711,19,1,5,5.1,"westjet"
-71.46023,18.40772,20,1,5,5.1,"westjet"
-71.53876,18.71829,21,1,5,5.1,"westjet"
-71.61759,19.02884,22,1,5,5.1,"westjet"
-71.69671,19.33935,23,1,5,5.1,"westjet"
-71.77613,19.64982,24,1,5,5.1,"westjet"
-71.85586,19.96027,25,1,5,5.1,"westjet"
-71.9359,20.27067,26,1,5,5.1,"westjet"
-72.01626,20.58104,27,1,5,5.1,"westjet"
-72.09696,20.89137,28,1,5,5.1,"westjet"
-72.17798,21.20167,29,1,5,5.1,"westjet"
-72.25935,21.51192,30,1,5,5.1,"westjet"
-72.34107,21.82214,31,1,5,5.1,"westjet"
-72.42314,22.13231,32,1,5,5.1,"westjet"
-72.50557,22.44245,33,1,5,5.1,"westjet"
-72.58837,22.75254,34,1,5,5.1,"westjet"
-72.67155,23.06259,35,1,5,5.1,"westjet"
-72.75511,23.37259,36,1,5,5.1,"westjet"
-72.83907,23.68255,37,1,5,5.1,"westjet"
-72.92342,23.99247,38,1,5,5.1,"westjet"
-73.00819,24.30234,39,1,5,5.1,"westjet"
-73.09336,24.61216,40,1,5,5.1,"westjet"
-73.17896,24.92193,41,1,5,5.1,"westjet"
-73.26499,25.23166,42,1,5,5.1,"westjet"
-73.35146,25.54133,43,1,5,5.1,"westjet"
-73.43838,25.85095,44,1,5,5.1,"westjet"
-73.52575,26.16052,45,1,5,5.1,"westjet"
-73.61359,26.47004,46,1,5,5.1,"westjet"
-73.7019,26.77951,47,1,5,5.1,"westjet"
-73.7907,27.08892,48,1,5,5.1,"westjet"
-73.87999,27.39827,49,1,5,5.1,"westjet"
-73.96978,27.70756,50,1,5,5.1,"westjet"
-74.06007,28.0168,51,1,5,5.1,"westjet"
-74.15089,28.32598,52,1,5,5.1,"westjet"
-74.24224,28.6351,53,1,5,5.1,"westjet"
-74.33413,28.94415,54,1,5,5.1,"westjet"
-74.42657,29.25315,55,1,5,5.1,"westjet"
-74.51957,29.56208,56,1,5,5.1,"westjet"
-74.61314,29.87094,57,1,5,5.1,"westjet"
-74.70729,30.17974,58,1,5,5.1,"westjet"
-74.80203,30.48847,59,1,5,5.1,"westjet"
-74.89737,30.79713,60,1,5,5.1,"westjet"
-74.99333,31.10572,61,1,5,5.1,"westjet"
-75.08992,31.41424,62,1,5,5.1,"westjet"
-75.18714,31.72269,63,1,5,5.1,"westjet"
-75.28501,32.03106,64,1,5,5.1,"westjet"
-75.38354,32.33935,65,1,5,5.1,"westjet"
-75.48275,32.64757,66,1,5,5.1,"westjet"
-75.58264,32.95572,67,1,5,5.1,"westjet"
-75.68323,33.26378,68,1,5,5.1,"westjet"
-75.78454,33.57176,69,1,5,5.1,"westjet"
-75.88657,33.87965,70,1,5,5.1,"westjet"
-75.98933,34.18746,71,1,5,5.1,"westjet"
-76.09285,34.49519,72,1,5,5.1,"westjet"
-76.19714,34.80283,73,1,5,5.1,"westjet"
-76.30221,35.11037,74,1,5,5.1,"westjet"
-76.40807,35.41783,75,1,5,5.1,"westjet"
-76.51475,35.72519,76,1,5,5.1,"westjet"
-76.62225,36.03246,77,1,5,5.1,"westjet"
-76.73059,36.33963,78,1,5,5.1,"westjet"
-76.83979,36.6467,79,1,5,5.1,"westjet"
-76.94987,36.95368,80,1,5,5.1,"westjet"
-77.06083,37.26055,81,1,5,5.1,"westjet"
-77.17271,37.56731,82,1,5,5.1,"westjet"
-77.28551,37.87397,83,1,5,5.1,"westjet"
-77.39925,38.18052,84,1,5,5.1,"westjet"
-77.51395,38.48696,85,1,5,5.1,"westjet"
-77.62963,38.79329,86,1,5,5.1,"westjet"
-77.74631,39.0995,87,1,5,5.1,"westjet"
-77.86401,39.4056,88,1,5,5.1,"westjet"
-77.98275,39.71157,89,1,5,5.1,"westjet"
-78.10254,40.01743,90,1,5,5.1,"westjet"
-78.22341,40.32315,91,1,5,5.1,"westjet"
-78.34539,40.62876,92,1,5,5.1,"westjet"
-78.46848,40.93423,93,1,5,5.1,"westjet"
-78.59271,41.23957,94,1,5,5.1,"westjet"
-78.71812,41.54477,95,1,5,5.1,"westjet"
-78.84471,41.84984,96,1,5,5.1,"westjet"
-78.97251,42.15477,97,1,5,5.1,"westjet"
-79.10155,42.45955,98,1,5,5.1,"westjet"
-79.23186,42.76419,99,1,5,5.1,"westjet"
-79.36345,43.06868,100,1,5,5.1,"westjet"
-79.49635,43.37302,101,1,5,5.1,"westjet"
-79.6306,43.6772,102,1,5,5.1,"westjet"
-69.742,19.267,1,1,6,6.1,"westjet"
-69.81933,19.51161,2,1,6,6.1,"westjet"
-69.8969,19.75618,3,1,6,6.1,"westjet"
-69.97471,20.00072,4,1,6,6.1,"westjet"
-70.05276,20.24522,5,1,6,6.1,"westjet"
-70.13105,20.4897,6,1,6,6.1,"westjet"
-70.2096,20.73413,7,1,6,6.1,"westjet"
