"long","lat","order","piece","id","group","name"
-77.52437,5.517638,80,1,2,2.1,"lan-airlines"
-77.47228,5.427933,81,1,2,2.1,"lan-airlines"
-77.42021,5.338224,82,1,2,2.1,"lan-airlines"
-77.36815,5.248511,83,1,2,2.1,"lan-airlines"
-77.31611,5.158793,84,1,2,2.1,"lan-airlines"
-77.26408,5.069071,85,1,2,2.1,"lan-airlines"
-77.21207,4.979344,86,1,2,2.1,"lan-airlines"
-77.16007,4.889614,87,1,2,2.1,"lan-airlines"
-77.10808,4.79988,88,1,2,2.1,"lan-airlines"
-77.05611,4.710141,89,1,2,2.1,"lan-airlines"
-77.00415,4.620399,90,1,2,2.1,"lan-airlines"
-76.9522,4.530653,91,1,2,2.1,"lan-airlines"
-76.90027,4.440904,92,1,2,2.1,"lan-airlines"
-76.84835,4.35115,93,1,2,2.1,"lan-airlines"
-76.79644,4.261394,94,1,2,2.1,"lan-airlines"
-76.74455,4.171633,95,1,2,2.1,"lan-airlines"
-76.69267,4.08187,96,1,2,2.1,"lan-airlines"
-76.64079,3.992103,97,1,2,2.1,"lan-airlines"
-76.58893,3.902332,98,1,2,2.1,"lan-airlines"
-76.53708,3.812559,99,1,2,2.1,"lan-airlines"
-76.48525,3.722782,100,1,2,2.1,"lan-airlines"
-76.43342,3.633003,101,1,2,2.1,"lan-airlines"
-76.3816,3.54322,102,1,2,2.1,"lan-airlines"
-58.4156,-34.5592,1,1,3,3.1,"lan-airlines"
-58.45085,-34.601,2,1,3,3.1,"lan-airlines"
-58.48613,-34.64279,3,1,3,3.1,"lan-airlines"
-58.52145,-34.68457,4,1,3,3.1,"lan-airlines"
-58.5568,-34.72633,5,1,3,3.1,"lan-airlines"
-58.59219,-34.76809,6,1,3,3.1,"lan-airlines"
-58.62762,-34.80984,7,1,3,3.1,"lan-airlines"
-58.66308,-34.85158,8,1,3,3.1,"lan-airlines"
-58.69858,-34.8933,9,1,3,3.1,"lan-airlines"
-58.73411,-34.93502,10,1,3,3.1,"lan-airlines"
-58.76968,-34.97673,11,1,3,3.1,"lan-airlines"
-58.80529,-35.01842,12,1,3,3.1,"lan-airlines"
-58.84093,-35.06011,13,1,3,3.1,"lan-airlines"
-58.87661,-35.10179,14,1,3,3.1,"lan-airlines"
-58.91232,-35.14345,15,1,3,3.1,"lan-airlines"
-58.94807,-35.1851,16,1,3,3.1,"lan-airlines"
-58.98386,-35.22675,17,1,3,3.1,"lan-airlines"
-59.01969,-35.26838,18,1,3,3.1,"lan-airlines"
-59.05555,-35.31,19,1,3,3.1,"lan-airlines"
-59.09145,-35.35162,20,1,3,3.1,"lan-airlines"
-59.12738,-35.39322,21,1,3,3.1,"lan-airlines"
-59.16336,-35.43481,22,1,3,3.1,"lan-airlines"
-59.19937,-35.47639,23,1,3,3.1,"lan-airlines"
-59.23541,-35.51796,24,1,3,3.1,"lan-airlines"
-59.2715,-35.55952,25,1,3,3.1,"lan-airlines"
-59.30762,-35.60106,26,1,3,3.1,"lan-airlines"
-59.34378,-35.6426,27,1,3,3.1,"lan-airlines"
-59.37998,-35.68413,28,1,3,3.1,"lan-airlines"
-59.41621,-35.72564,29,1,3,3.1,"lan-airlines"
-59.45249,-35.76715,30,1,3,3.1,"lan-airlines"
-59.4888,-35.80864,31,1,3,3.1,"lan-airlines"
-59.52515,-35.85012,32,1,3,3.1,"lan-airlines"
-59.56153,-35.8916,33,1,3,3.1,"lan-airlines"
-59.59796,-35.93306,34,1,3,3.1,"lan-airlines"
-59.63442,-35.97451,35,1,3,3.1,"lan-airlines"
-59.67092,-36.01595,36,1,3,3.1,"lan-airlines"
-59.70746,-36.05737,37,1,3,3.1,"lan-airlines"
-59.74404,-36.09879,38,1,3,3.1,"lan-airlines"
-59.78066,-36.1402,39,1,3,3.1,"lan-airlines"
-59.81731,-36.18159,40,1,3,3.1,"lan-airlines"
-59.85401,-36.22297,41,1,3,3.1,"lan-airlines"
-59.89074,-36.26435,42,1,3,3.1,"lan-airlines"
-59.92751,-36.30571,43,1,3,3.1,"lan-airlines"
-59.96432,-36.34706,44,1,3,3.1,"lan-airlines"
-60.00117,-36.38839,45,1,3,3.1,"lan-airlines"
-60.03806,-36.42972,46,1,3,3.1,"lan-airlines"
-60.07499,-36.47104,47,1,3,3.1,"lan-airlines"
-60.11196,-36.51234,48,1,3,3.1,"lan-airlines"
-60.14897,-36.55363,49,1,3,3.1,"lan-airlines"
-60.18601,-36.59491,50,1,3,3.1,"lan-airlines"
-60.2231,-36.63618,51,1,3,3.1,"lan-airlines"
-60.26023,-36.67744,52,1,3,3.1,"lan-airlines"
-60.29739,-36.71869,53,1,3,3.1,"lan-airlines"
-60.3346,-36.75992,54,1,3,3.1,"lan-airlines"
-60.37185,-36.80115,55,1,3,3.1,"lan-airlines"
-60.40913,-36.84236,56,1,3,3.1,"lan-airlines"
-60.44646,-36.88356,57,1,3,3.1,"lan-airlines"
-60.48383,-36.92475,58,1,3,3.1,"lan-airlines"
-60.52123,-36.96592,59,1,3,3.1,"lan-airlines"
-60.55868,-37.00709,60,1,3,3.1,"lan-airlines"
-60.59617,-37.04824,61,1,3,3.1,"lan-airlines"
-60.6337,-37.08938,62,1,3,3.1,"lan-airlines"
-60.67127,-37.13051,63,1,3,3.1,"lan-airlines"
-60.70888,-37.17163,64,1,3,3.1,"lan-airlines"
-60.74653,-37.21274,65,1,3,3.1,"lan-airlines"
-60.78422,-37.25383,66,1,3,3.1,"lan-airlines"
-60.82196,-37.29491,67,1,3,3.1,"lan-airlines"
-60.85973,-37.33598,68,1,3,3.1,"lan-airlines"
-60.89755,-37.37704,69,1,3,3.1,"lan-airlines"
-60.93541,-37.41809,70,1,3,3.1,"lan-airlines"
-60.97331,-37.45912,71,1,3,3.1,"lan-airlines"
-61.01125,-37.50014,72,1,3,3.1,"lan-airlines"
-61.04923,-37.54115,73,1,3,3.1,"lan-airlines"
-61.08725,-37.58215,74,1,3,3.1,"lan-airlines"
-61.12532,-37.62313,75,1,3,3.1,"lan-airlines"
-61.16343,-37.66411,76,1,3,3.1,"lan-airlines"
-61.20158,-37.70507,77,1,3,3.1,"lan-airlines"
-61.23977,-37.74602,78,1,3,3.1,"lan-airlines"
-61.27801,-37.78695,79,1,3,3.1,"lan-airlines"
-61.31628,-37.82788,80,1,3,3.1,"lan-airlines"
-61.3546,-37.86879,81,1,3,3.1,"lan-airlines"
-61.39296,-37.90969,82,1,3,3.1,"lan-airlines"
-61.43137,-37.95057,83,1,3,3.1,"lan-airlines"
-61.46982,-37.99145,84,1,3,3.1,"lan-airlines"
-61.50831,-38.03231,85,1,3,3.1,"lan-airlines"
-61.54684,-38.07316,86,1,3,3.1,"lan-airlines"
-61.58542,-38.11399,87,1,3,3.1,"lan-airlines"
-61.62404,-38.15482,88,1,3,3.1,"lan-airlines"
-61.6627,-38.19563,89,1,3,3.1,"lan-airlines"
-61.70141,-38.23642,90,1,3,3.1,"lan-airlines"
-61.74016,-38.27721,91,1,3,3.1,"lan-airlines"
-61.77895,-38.31798,92,1,3,3.1,"lan-airlines"
-61.81779,-38.35874,93,1,3,3.1,"lan-airlines"
-61.85667,-38.39949,94,1,3,3.1,"lan-airlines"
-61.89559,-38.44022,95,1,3,3.1,"lan-airlines"
-61.93456,-38.48094,96,1,3,3.1,"lan-airlines"
-61.97357,-38.52165,97,1,3,3.1,"lan-airlines"
-62.01263,-38.56235,98,1,3,3.1,"lan-airlines"
-62.05173,-38.60303,99,1,3,3.1,"lan-airlines"
-62.09088,-38.6437,100,1,3,3.1,"lan-airlines"
-62.13007,-38.68436,101,1,3,3.1,"lan-airlines"
-62.1693,-38.725,102,1,3,3.1,"lan-airlines"
-58.4156,-34.5592,1,1,4,4.1,"lan-airlines"
-58.53094,-34.63076,2,1,4,4.1,"lan-airlines"
-58.64648,-34.70221,3,1,4,4.1,"lan-airlines"
-58.76222,-34.77355,4,1,4,4.1,"lan-airlines"
-58.87816,-34.84478,5,1,4,4.1,"lan-airlines"
-58.9943,-34.9159,6,1,4,4.1,"lan-airlines"
-59.11064,-34.98692,7,1,4,4.1,"lan-airlines"
-59.22718,-35.05782,8,1,4,4.1,"lan-airlines"
-59.34393,-35.1286,9,1,4,4.1,"lan-airlines"
-59.46088,-35.19928,10,1,4,4.1,"lan-airlines"
-59.57803,-35.26984,11,1,4,4.1,"lan-airlines"
-59.69538,-35.34029,12,1,4,4.1,"lan-airlines"
-59.81294,-35.41063,13,1,4,4.1,"lan-airlines"
-59.93071,-35.48085,14,1,4,4.1,"lan-airlines"
-60.04868,-35.55096,15,1,4,4.1,"lan-airlines"
-60.16686,-35.62095,16,1,4,4.1,"lan-airlines"
-60.28524,-35.69083,17,1,4,4.1,"lan-airlines"
-60.40384,-35.76059,18,1,4,4.1,"lan-airlines"
-60.52264,-35.83023,19,1,4,4.1,"lan-airlines"
-60.64164,-35.89976,20,1,4,4.1,"lan-airlines"
-60.76086,-35.96917,21,1,4,4.1,"lan-airlines"
-60.88029,-36.03846,22,1,4,4.1,"lan-airlines"
-60.99993,-36.10764,23,1,4,4.1,"lan-airlines"
-61.11978,-36.17669,24,1,4,4.1,"lan-airlines"
-61.23984,-36.24562,25,1,4,4.1,"lan-airlines"
-61.36011,-36.31444,26,1,4,4.1,"lan-airlines"
-61.48059,-36.38313,27,1,4,4.1,"lan-airlines"
-61.60129,-36.4517,28,1,4,4.1,"lan-airlines"
-61.7222,-36.52015,29,1,4,4.1,"lan-airlines"
-61.84332,-36.58848,30,1,4,4.1,"lan-airlines"
-61.96466,-36.65669,31,1,4,4.1,"lan-airlines"
-62.08621,-36.72477,32,1,4,4.1,"lan-airlines"
-62.20798,-36.79273,33,1,4,4.1,"lan-airlines"
-62.32997,-36.86056,34,1,4,4.1,"lan-airlines"
-62.45217,-36.92827,35,1,4,4.1,"lan-airlines"
-62.57459,-36.99585,36,1,4,4.1,"lan-airlines"
-62.69722,-37.06331,37,1,4,4.1,"lan-airlines"
-62.82008,-37.13064,38,1,4,4.1,"lan-airlines"
-62.94315,-37.19785,39,1,4,4.1,"lan-airlines"
-63.06644,-37.26492,40,1,4,4.1,"lan-airlines"
-63.18995,-37.33187,41,1,4,4.1,"lan-airlines"
-63.31368,-37.39869,42,1,4,4.1,"lan-airlines"
-63.43764,-37.46538,43,1,4,4.1,"lan-airlines"
-63.56181,-37.53194,44,1,4,4.1,"lan-airlines"
-63.6862,-37.59837,45,1,4,4.1,"lan-airlines"
-63.81082,-37.66467,46,1,4,4.1,"lan-airlines"
-63.93566,-37.73084,47,1,4,4.1,"lan-airlines"
-64.06072,-37.79688,48,1,4,4.1,"lan-airlines"
-64.18601,-37.86278,49,1,4,4.1,"lan-airlines"
-64.31152,-37.92855,50,1,4,4.1,"lan-airlines"
-64.43726,-37.99419,51,1,4,4.1,"lan-airlines"
-64.56322,-38.0597,52,1,4,4.1,"lan-airlines"
-64.6894,-38.12507,53,1,4,4.1,"lan-airlines"
-64.81581,-38.1903,54,1,4,4.1,"lan-airlines"
-64.94245,-38.2554,55,1,4,4.1,"lan-airlines"
-65.06932,-38.32036,56,1,4,4.1,"lan-airlines"
-65.19641,-38.38518,57,1,4,4.1,"lan-airlines"
-65.32373,-38.44987,58,1,4,4.1,"lan-airlines"
-65.45127,-38.51442,59,1,4,4.1,"lan-airlines"
-65.57905,-38.57883,60,1,4,4.1,"lan-airlines"
-65.70706,-38.6431,61,1,4,4.1,"lan-airlines"
-65.83529,-38.70724,62,1,4,4.1,"lan-airlines"
-65.96376,-38.77123,63,1,4,4.1,"lan-airlines"
-66.09245,-38.83508,64,1,4,4.1,"lan-airlines"
-66.22138,-38.89879,65,1,4,4.1,"lan-airlines"
-66.35054,-38.96235,66,1,4,4.1,"lan-airlines"
-66.47993,-39.02578,67,1,4,4.1,"lan-airlines"
-66.60955,-39.08906,68,1,4,4.1,"lan-airlines"
-66.7394,-39.1522,69,1,4,4.1,"lan-airlines"
-66.86949,-39.21519,70,1,4,4.1,"lan-airlines"
-66.99981,-39.27804,71,1,4,4.1,"lan-airlines"
-67.13037,-39.34074,72,1,4,4.1,"lan-airlines"
-67.26115,-39.4033,73,1,4,4.1,"lan-airlines"
-67.39218,-39.46571,74,1,4,4.1,"lan-airlines"
-67.52344,-39.52797,75,1,4,4.1,"lan-airlines"
-67.65493,-39.59009,76,1,4,4.1,"lan-airlines"
-67.78666,-39.65205,77,1,4,4.1,"lan-airlines"
-67.91862,-39.71387,78,1,4,4.1,"lan-airlines"
-68.05082,-39.77554,79,1,4,4.1,"lan-airlines"
-68.18326,-39.83706,80,1,4,4.1,"lan-airlines"
-68.31594,-39.89842,81,1,4,4.1,"lan-airlines"
-68.44885,-39.95964,82,1,4,4.1,"lan-airlines"
-68.582,-40.0207,83,1,4,4.1,"lan-airlines"
-68.71539,-40.08161,84,1,4,4.1,"lan-airlines"
-68.84902,-40.14237,85,1,4,4.1,"lan-airlines"
-68.98289,-40.20297,86,1,4,4.1,"lan-airlines"
-69.11699,-40.26342,87,1,4,4.1,"lan-airlines"
-69.25134,-40.32371,88,1,4,4.1,"lan-airlines"
-69.38592,-40.38385,89,1,4,4.1,"lan-airlines"
-69.52075,-40.44383,90,1,4,4.1,"lan-airlines"
-69.65582,-40.50366,91,1,4,4.1,"lan-airlines"
-69.79112,-40.56333,92,1,4,4.1,"lan-airlines"
-69.92667,-40.62283,93,1,4,4.1,"lan-airlines"
-70.06246,-40.68219,94,1,4,4.1,"lan-airlines"
-70.19849,-40.74138,95,1,4,4.1,"lan-airlines"
-70.33476,-40.80041,96,1,4,4.1,"lan-airlines"
-70.47128,-40.85928,97,1,4,4.1,"lan-airlines"
-70.60804,-40.91799,98,1,4,4.1,"lan-airlines"
-70.74504,-40.97653,99,1,4,4.1,"lan-airlines"
-70.88228,-41.03492,100,1,4,4.1,"lan-airlines"
-71.01977,-41.09314,101,1,4,4.1,"lan-airlines"
-71.1575,-41.1512,102,1,4,4.1,"lan-airlines"
-58.4156,-34.5592,1,1,5,5.1,"lan-airlines"
-58.47507,-34.52852,2,1,5,5.1,"lan-airlines"
-58.53449,-34.49781,3,1,5,5.1,"lan-airlines"
-58.59387,-34.46707,4,1,5,5.1,"lan-airlines"
-58.65321,-34.4363,5,1,5,5.1,"lan-airlines"
-58.7125,-34.4055,6,1,5,5.1,"lan-airlines"
-58.77175,-34.37467,7,1,5,5.1,"lan-airlines"
-58.83096,-34.34382,8,1,5,5.1,"lan-airlines"
-58.89012,-34.31294,9,1,5,5.1,"lan-airlines"
-58.94924,-34.28203,10,1,5,5.1,"lan-airlines"
-59.00832,-34.25109,11,1,5,5.1,"lan-airlines"
-59.06735,-34.22012,12,1,5,5.1,"lan-airlines"
-59.12634,-34.18912,13,1,5,5.1,"lan-airlines"
-59.18528,-34.1581,14,1,5,5.1,"lan-airlines"
-59.24418,-34.12704,15,1,5,5.1,"lan-airlines"
-59.30304,-34.09596,16,1,5,5.1,"lan-airlines"
-59.36186,-34.06485,17,1,5,5.1,"lan-airlines"
-59.42063,-34.03372,18,1,5,5.1,"lan-airlines"
-59.47936,-34.00255,19,1,5,5.1,"lan-airlines"
-59.53805,-33.97136,20,1,5,5.1,"lan-airlines"
-59.59669,-33.94014,21,1,5,5.1,"lan-airlines"
-59.65529,-33.90889,22,1,5,5.1,"lan-airlines"
-59.71385,-33.87762,23,1,5,5.1,"lan-airlines"
-59.77236,-33.84631,24,1,5,5.1,"lan-airlines"
-59.83083,-33.81498,25,1,5,5.1,"lan-airlines"
-59.88926,-33.78362,26,1,5,5.1,"lan-airlines"
-59.94764,-33.75223,27,1,5,5.1,"lan-airlines"
-60.00599,-33.72082,28,1,5,5.1,"lan-airlines"
-60.06429,-33.68938,29,1,5,5.1,"lan-airlines"
-60.12254,-33.65791,30,1,5,5.1,"lan-airlines"
-60.18076,-33.62642,31,1,5,5.1,"lan-airlines"
-60.23893,-33.59489,32,1,5,5.1,"lan-airlines"
-60.29706,-33.56334,33,1,5,5.1,"lan-airlines"
-60.35515,-33.53176,34,1,5,5.1,"lan-airlines"
-60.41319,-33.50016,35,1,5,5.1,"lan-airlines"
-60.4712,-33.46853,36,1,5,5.1,"lan-airlines"
-60.52916,-33.43687,37,1,5,5.1,"lan-airlines"
-60.58707,-33.40518,38,1,5,5.1,"lan-airlines"
-60.64495,-33.37347,39,1,5,5.1,"lan-airlines"
-60.70278,-33.34173,40,1,5,5.1,"lan-airlines"
-60.76057,-33.30997,41,1,5,5.1,"lan-airlines"
-60.81832,-33.27817,42,1,5,5.1,"lan-airlines"
-60.87603,-33.24635,43,1,5,5.1,"lan-airlines"
-60.93369,-33.21451,44,1,5,5.1,"lan-airlines"
-60.99132,-33.18263,45,1,5,5.1,"lan-airlines"
-61.0489,-33.15073,46,1,5,5.1,"lan-airlines"
-61.10644,-33.11881,47,1,5,5.1,"lan-airlines"
-61.16394,-33.08686,48,1,5,5.1,"lan-airlines"
-61.22139,-33.05488,49,1,5,5.1,"lan-airlines"
