"long","lat","order","piece","id","group","name"
177.0776,-20.80824,86,1,1,1.1,"air-pacific"
177.1008,-20.61746,87,1,1,1.1,"air-pacific"
177.124,-20.42668,88,1,1,1.1,"air-pacific"
177.1472,-20.23589,89,1,1,1.1,"air-pacific"
177.1702,-20.0451,90,1,1,1.1,"air-pacific"
177.1933,-19.85431,91,1,1,1.1,"air-pacific"
177.2162,-19.66351,92,1,1,1.1,"air-pacific"
177.2391,-19.47271,93,1,1,1.1,"air-pacific"
177.262,-19.28191,94,1,1,1.1,"air-pacific"
177.2848,-19.09111,95,1,1,1.1,"air-pacific"
177.3076,-18.9003,96,1,1,1.1,"air-pacific"
177.3303,-18.70949,97,1,1,1.1,"air-pacific"
177.3529,-18.51868,98,1,1,1.1,"air-pacific"
177.3755,-18.32786,99,1,1,1.1,"air-pacific"
177.398,-18.13704,100,1,1,1.1,"air-pacific"
177.4205,-17.94622,101,1,1,1.1,"air-pacific"
177.443,-17.7554,102,1,1,1.1,"air-pacific"
-172.008,-13.83,1,1,2,2.1,"air-pacific"
-171.8657,-13.48253,2,1,2,2.1,"air-pacific"
-171.7238,-13.13498,3,1,2,2.1,"air-pacific"
-171.5822,-12.78735,4,1,2,2.1,"air-pacific"
-171.4411,-12.43965,5,1,2,2.1,"air-pacific"
-171.3004,-12.09187,6,1,2,2.1,"air-pacific"
-171.16,-11.74403,7,1,2,2.1,"air-pacific"
-171.02,-11.39611,8,1,2,2.1,"air-pacific"
-170.8803,-11.04813,9,1,2,2.1,"air-pacific"
-170.7409,-10.70009,10,1,2,2.1,"air-pacific"
-170.6019,-10.35198,11,1,2,2.1,"air-pacific"
-170.4632,-10.00381,12,1,2,2.1,"air-pacific"
-170.3247,-9.65559,13,1,2,2.1,"air-pacific"
-170.1866,-9.307311,14,1,2,2.1,"air-pacific"
-170.0487,-8.95898,15,1,2,2.1,"air-pacific"
-169.9111,-8.610597,16,1,2,2.1,"air-pacific"
-169.7738,-8.262166,17,1,2,2.1,"air-pacific"
-169.6367,-7.913687,18,1,2,2.1,"air-pacific"
-169.4998,-7.565165,19,1,2,2.1,"air-pacific"
-169.3631,-7.216599,20,1,2,2.1,"air-pacific"
-169.2267,-6.867993,21,1,2,2.1,"air-pacific"
-169.0905,-6.519349,22,1,2,2.1,"air-pacific"
-168.9544,-6.170668,23,1,2,2.1,"air-pacific"
-168.8185,-5.821952,24,1,2,2.1,"air-pacific"
-168.6828,-5.473204,25,1,2,2.1,"air-pacific"
-168.5473,-5.124426,26,1,2,2.1,"air-pacific"
-168.4119,-4.775619,27,1,2,2.1,"air-pacific"
-168.2766,-4.426785,28,1,2,2.1,"air-pacific"
-168.1415,-4.077927,29,1,2,2.1,"air-pacific"
-168.0064,-3.729047,30,1,2,2.1,"air-pacific"
-167.8715,-3.380145,31,1,2,2.1,"air-pacific"
-167.7367,-3.031226,32,1,2,2.1,"air-pacific"
-167.602,-2.682289,33,1,2,2.1,"air-pacific"
-167.4673,-2.333337,34,1,2,2.1,"air-pacific"
-167.3328,-1.984373,35,1,2,2.1,"air-pacific"
-167.1982,-1.635398,36,1,2,2.1,"air-pacific"
-167.0637,-1.286414,37,1,2,2.1,"air-pacific"
-166.9293,-0.9374222,38,1,2,2.1,"air-pacific"
-166.7949,-0.5884257,39,1,2,2.1,"air-pacific"
-166.6605,-0.239426,40,1,2,2.1,"air-pacific"
-166.5261,0.1095751,41,1,2,2.1,"air-pacific"
-166.3917,0.4585756,42,1,2,2.1,"air-pacific"
-166.2573,0.8075735,43,1,2,2.1,"air-pacific"
-166.1229,1.156567,44,1,2,2.1,"air-pacific"
-165.9884,1.505554,45,1,2,2.1,"air-pacific"
-165.8539,1.854533,46,1,2,2.1,"air-pacific"
-165.7193,2.203502,47,1,2,2.1,"air-pacific"
-165.5847,2.552458,48,1,2,2.1,"air-pacific"
-165.45,2.9014,49,1,2,2.1,"air-pacific"
-165.3152,3.250327,50,1,2,2.1,"air-pacific"
-165.1803,3.599235,51,1,2,2.1,"air-pacific"
-165.0454,3.948124,52,1,2,2.1,"air-pacific"
-164.9103,4.29699,53,1,2,2.1,"air-pacific"
-164.7751,4.645833,54,1,2,2.1,"air-pacific"
-164.6397,4.99465,55,1,2,2.1,"air-pacific"
-164.5042,5.34344,56,1,2,2.1,"air-pacific"
-164.3686,5.692199,57,1,2,2.1,"air-pacific"
-164.2327,6.040927,58,1,2,2.1,"air-pacific"
-164.0968,6.389621,59,1,2,2.1,"air-pacific"
-163.9606,6.738279,60,1,2,2.1,"air-pacific"
-163.8242,7.0869,61,1,2,2.1,"air-pacific"
-163.6876,7.435481,62,1,2,2.1,"air-pacific"
-163.5509,7.784019,63,1,2,2.1,"air-pacific"
-163.4138,8.132515,64,1,2,2.1,"air-pacific"
-163.2766,8.480964,65,1,2,2.1,"air-pacific"
-163.1391,8.829365,66,1,2,2.1,"air-pacific"
-163.0013,9.177715,67,1,2,2.1,"air-pacific"
-162.8633,9.526014,68,1,2,2.1,"air-pacific"
-162.7249,9.874258,69,1,2,2.1,"air-pacific"
-162.5863,10.22245,70,1,2,2.1,"air-pacific"
-162.4474,10.57057,71,1,2,2.1,"air-pacific"
-162.3082,10.91864,72,1,2,2.1,"air-pacific"
-162.1686,11.26665,73,1,2,2.1,"air-pacific"
-162.0287,11.61459,74,1,2,2.1,"air-pacific"
-161.8885,11.96246,75,1,2,2.1,"air-pacific"
-161.7479,12.31026,76,1,2,2.1,"air-pacific"
-161.6069,12.65799,77,1,2,2.1,"air-pacific"
-161.4655,13.00565,78,1,2,2.1,"air-pacific"
-161.3238,13.35323,79,1,2,2.1,"air-pacific"
-161.1816,13.70073,80,1,2,2.1,"air-pacific"
-161.039,14.04815,81,1,2,2.1,"air-pacific"
-160.896,14.39548,82,1,2,2.1,"air-pacific"
-160.7525,14.74273,83,1,2,2.1,"air-pacific"
-160.6086,15.08989,84,1,2,2.1,"air-pacific"
-160.4642,15.43696,85,1,2,2.1,"air-pacific"
-160.3193,15.78393,86,1,2,2.1,"air-pacific"
-160.1739,16.13081,87,1,2,2.1,"air-pacific"
-160.028,16.47759,88,1,2,2.1,"air-pacific"
-159.8816,16.82427,89,1,2,2.1,"air-pacific"
-159.7346,17.17085,90,1,2,2.1,"air-pacific"
-159.5871,17.51732,91,1,2,2.1,"air-pacific"
-159.4391,17.86367,92,1,2,2.1,"air-pacific"
-159.2904,18.20992,93,1,2,2.1,"air-pacific"
-159.1412,18.55605,94,1,2,2.1,"air-pacific"
-158.9913,18.90207,95,1,2,2.1,"air-pacific"
-158.8409,19.24796,96,1,2,2.1,"air-pacific"
-158.6898,19.59373,97,1,2,2.1,"air-pacific"
-158.538,19.93937,98,1,2,2.1,"air-pacific"
-158.3856,20.28489,99,1,2,2.1,"air-pacific"
-158.2325,20.63027,100,1,2,2.1,"air-pacific"
-158.0787,20.97551,101,1,2,2.1,"air-pacific"
-157.9242,21.32062,102,1,2,2.1,"air-pacific"
-172.008,-13.83,1,1,3,3.1,"air-pacific"
-172.1105,-13.87124,2,1,3,3.1,"air-pacific"
-172.213,-13.91245,3,1,3,3.1,"air-pacific"
-172.3156,-13.9536,4,1,3,3.1,"air-pacific"
-172.4182,-13.99472,5,1,3,3.1,"air-pacific"
-172.5208,-14.03579,6,1,3,3.1,"air-pacific"
-172.6235,-14.07682,7,1,3,3.1,"air-pacific"
-172.7262,-14.11781,8,1,3,3.1,"air-pacific"
-172.829,-14.15875,9,1,3,3.1,"air-pacific"
-172.9318,-14.19965,10,1,3,3.1,"air-pacific"
-173.0346,-14.2405,11,1,3,3.1,"air-pacific"
-173.1375,-14.28131,12,1,3,3.1,"air-pacific"
-173.2404,-14.32208,13,1,3,3.1,"air-pacific"
-173.3433,-14.3628,14,1,3,3.1,"air-pacific"
-173.4463,-14.40348,15,1,3,3.1,"air-pacific"
-173.5493,-14.44411,16,1,3,3.1,"air-pacific"
-173.6523,-14.4847,17,1,3,3.1,"air-pacific"
-173.7554,-14.52524,18,1,3,3.1,"air-pacific"
-173.8586,-14.56574,19,1,3,3.1,"air-pacific"
-173.9617,-14.60619,20,1,3,3.1,"air-pacific"
-174.0649,-14.6466,21,1,3,3.1,"air-pacific"
-174.1682,-14.68696,22,1,3,3.1,"air-pacific"
-174.2714,-14.72728,23,1,3,3.1,"air-pacific"
-174.3748,-14.76755,24,1,3,3.1,"air-pacific"
-174.4781,-14.80777,25,1,3,3.1,"air-pacific"
-174.5815,-14.84795,26,1,3,3.1,"air-pacific"
-174.6849,-14.88808,27,1,3,3.1,"air-pacific"
-174.7884,-14.92817,28,1,3,3.1,"air-pacific"
-174.8919,-14.96821,29,1,3,3.1,"air-pacific"
-174.9955,-15.0082,30,1,3,3.1,"air-pacific"
-175.0991,-15.04815,31,1,3,3.1,"air-pacific"
-175.2027,-15.08805,32,1,3,3.1,"air-pacific"
-175.3063,-15.1279,33,1,3,3.1,"air-pacific"
-175.41,-15.1677,34,1,3,3.1,"air-pacific"
-175.5138,-15.20746,35,1,3,3.1,"air-pacific"
-175.6176,-15.24717,36,1,3,3.1,"air-pacific"
-175.7214,-15.28683,37,1,3,3.1,"air-pacific"
-175.8252,-15.32645,38,1,3,3.1,"air-pacific"
-175.9291,-15.36601,39,1,3,3.1,"air-pacific"
-176.0331,-15.40553,40,1,3,3.1,"air-pacific"
-176.1371,-15.445,41,1,3,3.1,"air-pacific"
-176.2411,-15.48442,42,1,3,3.1,"air-pacific"
-176.3451,-15.5238,43,1,3,3.1,"air-pacific"
-176.4492,-15.56312,44,1,3,3.1,"air-pacific"
-176.5534,-15.60239,45,1,3,3.1,"air-pacific"
-176.6575,-15.64162,46,1,3,3.1,"air-pacific"
-176.7618,-15.6808,47,1,3,3.1,"air-pacific"
-176.866,-15.71992,48,1,3,3.1,"air-pacific"
-176.9703,-15.759,49,1,3,3.1,"air-pacific"
-177.0747,-15.79803,50,1,3,3.1,"air-pacific"
-177.179,-15.83701,51,1,3,3.1,"air-pacific"
-177.2834,-15.87594,52,1,3,3.1,"air-pacific"
-177.3879,-15.91482,53,1,3,3.1,"air-pacific"
-177.4924,-15.95364,54,1,3,3.1,"air-pacific"
-177.5969,-15.99242,55,1,3,3.1,"air-pacific"
-177.7015,-16.03115,56,1,3,3.1,"air-pacific"
-177.8061,-16.06982,57,1,3,3.1,"air-pacific"
-177.9108,-16.10845,58,1,3,3.1,"air-pacific"
-178.0155,-16.14703,59,1,3,3.1,"air-pacific"
-178.1202,-16.18555,60,1,3,3.1,"air-pacific"
-178.225,-16.22402,61,1,3,3.1,"air-pacific"
-178.3298,-16.26244,62,1,3,3.1,"air-pacific"
-178.4347,-16.30081,63,1,3,3.1,"air-pacific"
-178.5396,-16.33913,64,1,3,3.1,"air-pacific"
-178.6446,-16.37739,65,1,3,3.1,"air-pacific"
-178.7495,-16.41561,66,1,3,3.1,"air-pacific"
-178.8546,-16.45377,67,1,3,3.1,"air-pacific"
-178.9596,-16.49188,68,1,3,3.1,"air-pacific"
-179.0648,-16.52994,69,1,3,3.1,"air-pacific"
-179.1699,-16.56794,70,1,3,3.1,"air-pacific"
-179.2751,-16.60589,71,1,3,3.1,"air-pacific"
-179.3803,-16.64379,72,1,3,3.1,"air-pacific"
-179.4856,-16.68164,73,1,3,3.1,"air-pacific"
-179.5909,-16.71943,74,1,3,3.1,"air-pacific"
-179.6963,-16.75717,75,1,3,3.1,"air-pacific"
-179.8017,-16.79485,76,1,3,3.1,"air-pacific"
-179.9071,-16.83248,77,1,3,3.1,"air-pacific"
179.9874,-16.87006,78,1,3,3.1,"air-pacific"
179.8818,-16.90758,79,1,3,3.1,"air-pacific"
179.7763,-16.94505,80,1,3,3.1,"air-pacific"
179.6707,-16.98247,81,1,3,3.1,"air-pacific"
179.565,-17.01983,82,1,3,3.1,"air-pacific"
179.4593,-17.05714,83,1,3,3.1,"air-pacific"
179.3536,-17.09439,84,1,3,3.1,"air-pacific"
179.2478,-17.13159,85,1,3,3.1,"air-pacific"
179.142,-17.16873,86,1,3,3.1,"air-pacific"
179.0361,-17.20582,87,1,3,3.1,"air-pacific"
178.9302,-17.24285,88,1,3,3.1,"air-pacific"
178.8242,-17.27982,89,1,3,3.1,"air-pacific"
178.7182,-17.31674,90,1,3,3.1,"air-pacific"
178.6122,-17.35361,91,1,3,3.1,"air-pacific"
178.5061,-17.39042,92,1,3,3.1,"air-pacific"
178.4,-17.42717,93,1,3,3.1,"air-pacific"
178.2938,-17.46387,94,1,3,3.1,"air-pacific"
178.1876,-17.50051,95,1,3,3.1,"air-pacific"
178.0814,-17.53709,96,1,3,3.1,"air-pacific"
177.9751,-17.57362,97,1,3,3.1,"air-pacific"
177.8688,-17.61009,98,1,3,3.1,"air-pacific"
177.7624,-17.6465,99,1,3,3.1,"air-pacific"
177.656,-17.68286,100,1,3,3.1,"air-pacific"
177.5495,-17.71916,101,1,3,3.1,"air-pacific"
177.443,-17.7554,102,1,3,3.1,"air-pacific"
153.117,-27.3842,1,1,4,4.1,"air-pacific"
153.3752,-27.30889,2,1,4,4.1,"air-pacific"
153.633,-27.23311,3,1,4,4.1,"air-pacific"
153.8905,-27.15686,4,1,4,4.1,"air-pacific"
154.1476,-27.08014,5,1,4,4.1,"air-pacific"
154.4044,-27.00295,6,1,4,4.1,"air-pacific"
154.6608,-26.9253,7,1,4,4.1,"air-pacific"
154.9169,-26.84718,8,1,4,4.1,"air-pacific"
155.1726,-26.76861,9,1,4,4.1,"air-pacific"
155.428,-26.68957,10,1,4,4.1,"air-pacific"
155.683,-26.61008,11,1,4,4.1,"air-pacific"
155.9376,-26.53014,12,1,4,4.1,"air-pacific"
156.1919,-26.44974,13,1,4,4.1,"air-pacific"
156.4459,-26.3689,14,1,4,4.1,"air-pacific"
156.6995,-26.28761,15,1,4,4.1,"air-pacific"
156.9527,-26.20587,16,1,4,4.1,"air-pacific"
157.2056,-26.12369,17,1,4,4.1,"air-pacific"
157.4581,-26.04107,18,1,4,4.1,"air-pacific"
157.7102,-25.95801,19,1,4,4.1,"air-pacific"
157.962,-25.87451,20,1,4,4.1,"air-pacific"
158.2135,-25.79058,21,1,4,4.1,"air-pacific"
158.4646,-25.70622,22,1,4,4.1,"air-pacific"
158.7153,-25.62143,23,1,4,4.1,"air-pacific"
158.9657,-25.53621,24,1,4,4.1,"air-pacific"
159.2157,-25.45057,25,1,4,4.1,"air-pacific"
159.4654,-25.3645,26,1,4,4.1,"air-pacific"
159.7147,-25.27802,27,1,4,4.1,"air-pacific"
159.9636,-25.19111,28,1,4,4.1,"air-pacific"
160.2122,-25.10379,29,1,4,4.1,"air-pacific"
160.4604,-25.01606,30,1,4,4.1,"air-pacific"
160.7083,-24.92791,31,1,4,4.1,"air-pacific"
160.9559,-24.83936,32,1,4,4.1,"air-pacific"
161.203,-24.7504,33,1,4,4.1,"air-pacific"
161.4498,-24.66103,34,1,4,4.1,"air-pacific"
161.6963,-24.57126,35,1,4,4.1,"air-pacific"
161.9424,-24.48109,36,1,4,4.1,"air-pacific"
162.1882,-24.39052,37,1,4,4.1,"air-pacific"
162.4336,-24.29956,38,1,4,4.1,"air-pacific"
162.6786,-24.2082,39,1,4,4.1,"air-pacific"
162.9233,-24.11645,40,1,4,4.1,"air-pacific"
163.1677,-24.02432,41,1,4,4.1,"air-pacific"
163.4117,-23.93179,42,1,4,4.1,"air-pacific"
163.6553,-23.83888,43,1,4,4.1,"air-pacific"
163.8986,-23.74559,44,1,4,4.1,"air-pacific"
164.1416,-23.65192,45,1,4,4.1,"air-pacific"
164.3842,-23.55787,46,1,4,4.1,"air-pacific"
164.6264,-23.46344,47,1,4,4.1,"air-pacific"
164.8683,-23.36864,48,1,4,4.1,"air-pacific"
165.1099,-23.27347,49,1,4,4.1,"air-pacific"
165.3511,-23.17793,50,1,4,4.1,"air-pacific"
165.592,-23.08202,51,1,4,4.1,"air-pacific"
165.8325,-22.98575,52,1,4,4.1,"air-pacific"
166.0727,-22.88912,53,1,4,4.1,"air-pacific"
166.3125,-22.79212,54,1,4,4.1,"air-pacific"
166.552,-22.69477,55,1,4,4.1,"air-pacific"
166.7912,-22.59706,56,1,4,4.1,"air-pacific"
167.03,-22.499,57,1,4,4.1,"air-pacific"
167.2685,-22.40059,58,1,4,4.1,"air-pacific"
167.5066,-22.30182,59,1,4,4.1,"air-pacific"
167.7444,-22.20271,60,1,4,4.1,"air-pacific"
167.9819,-22.10326,61,1,4,4.1,"air-pacific"
168.219,-22.00346,62,1,4,4.1,"air-pacific"
168.4558,-21.90332,63,1,4,4.1,"air-pacific"
168.6923,-21.80285,64,1,4,4.1,"air-pacific"
168.9284,-21.70203,65,1,4,4.1,"air-pacific"
169.1642,-21.60089,66,1,4,4.1,"air-pacific"
169.3997,-21.49941,67,1,4,4.1,"air-pacific"
169.6349,-21.3976,68,1,4,4.1,"air-pacific"
169.8697,-21.29547,69,1,4,4.1,"air-pacific"
170.1042,-21.19301,70,1,4,4.1,"air-pacific"
170.3383,-21.09023,71,1,4,4.1,"air-pacific"
170.5722,-20.98712,72,1,4,4.1,"air-pacific"
170.8057,-20.8837,73,1,4,4.1,"air-pacific"
171.0389,-20.77996,74,1,4,4.1,"air-pacific"
171.2718,-20.67591,75,1,4,4.1,"air-pacific"
171.5043,-20.57154,76,1,4,4.1,"air-pacific"
171.7366,-20.46687,77,1,4,4.1,"air-pacific"
171.9685,-20.36189,78,1,4,4.1,"air-pacific"
172.2001,-20.2566,79,1,4,4.1,"air-pacific"
172.4314,-20.151,80,1,4,4.1,"air-pacific"
172.6623,-20.04511,81,1,4,4.1,"air-pacific"
172.893,-19.93891,82,1,4,4.1,"air-pacific"
173.1234,-19.83242,83,1,4,4.1,"air-pacific"
173.3534,-19.72564,84,1,4,4.1,"air-pacific"
173.5831,-19.61856,85,1,4,4.1,"air-pacific"
173.8126,-19.51119,86,1,4,4.1,"air-pacific"
174.0417,-19.40353,87,1,4,4.1,"air-pacific"
174.2705,-19.29558,88,1,4,4.1,"air-pacific"
174.499,-19.18735,89,1,4,4.1,"air-pacific"
174.7273,-19.07884,90,1,4,4.1,"air-pacific"
174.9552,-18.97004,91,1,4,4.1,"air-pacific"
175.1828,-18.86097,92,1,4,4.1,"air-pacific"
175.4101,-18.75162,93,1,4,4.1,"air-pacific"
175.6372,-18.642,94,1,4,4.1,"air-pacific"
175.8639,-18.53211,95,1,4,4.1,"air-pacific"
176.0904,-18.42194,96,1,4,4.1,"air-pacific"
176.3165,-18.31151,97,1,4,4.1,"air-pacific"
176.5424,-18.20081,98,1,4,4.1,"air-pacific"
176.768,-18.08985,99,1,4,4.1,"air-pacific"
176.9933,-17.97863,100,1,4,4.1,"air-pacific"
177.2183,-17.86714,101,1,4,4.1,"air-pacific"
177.443,-17.7554,102,1,4,4.1,"air-pacific"
-157.35,1.98616,1,1,5,5.1,"air-pacific"
-157.3554,2.177594,2,1,5,5.1,"air-pacific"
-157.3608,2.369029,3,1,5,5.1,"air-pacific"
-157.3662,2.560463,4,1,5,5.1,"air-pacific"
-157.3716,2.751897,5,1,5,5.1,"air-pacific"
-157.377,2.943331,6,1,5,5.1,"air-pacific"
-157.3824,3.134765,7,1,5,5.1,"air-pacific"
-157.3879,3.3262,8,1,5,5.1,"air-pacific"
-157.3933,3.517634,9,1,5,5.1,"air-pacific"
-157.3987,3.709068,10,1,5,5.1,"air-pacific"
-157.4041,3.900502,11,1,5,5.1,"air-pacific"
-157.4095,4.091936,12,1,5,5.1,"air-pacific"
-157.4149,4.28337,13,1,5,5.1,"air-pacific"
-157.4204,4.474804,14,1,5,5.1,"air-pacific"
-157.4258,4.666238,15,1,5,5.1,"air-pacific"
-157.4312,4.857672,16,1,5,5.1,"air-pacific"
-157.4367,5.049105,17,1,5,5.1,"air-pacific"
-157.4421,5.240539,18,1,5,5.1,"air-pacific"
-157.4476,5.431973,19,1,5,5.1,"air-pacific"
-157.453,5.623407,20,1,5,5.1,"air-pacific"
-157.4584,5.81484,21,1,5,5.1,"air-pacific"
-157.4639,6.006274,22,1,5,5.1,"air-pacific"
-157.4694,6.197707,23,1,5,5.1,"air-pacific"
-157.4748,6.389141,24,1,5,5.1,"air-pacific"
-157.4803,6.580574,25,1,5,5.1,"air-pacific"
-157.4857,6.772008,26,1,5,5.1,"air-pacific"
-157.4912,6.963441,27,1,5,5.1,"air-pacific"
-157.4967,7.154874,28,1,5,5.1,"air-pacific"
-157.5022,7.346307,29,1,5,5.1,"air-pacific"
-157.5077,7.53774,30,1,5,5.1,"air-pacific"
-157.5132,7.729173,31,1,5,5.1,"air-pacific"
-157.5187,7.920606,32,1,5,5.1,"air-pacific"
-157.5242,8.112039,33,1,5,5.1,"air-pacific"
-157.5297,8.303472,34,1,5,5.1,"air-pacific"
-157.5352,8.494905,35,1,5,5.1,"air-pacific"
-157.5407,8.686337,36,1,5,5.1,"air-pacific"
-157.5462,8.87777,37,1,5,5.1,"air-pacific"
-157.5518,9.069202,38,1,5,5.1,"air-pacific"
-157.5573,9.260635,39,1,5,5.1,"air-pacific"
-157.5628,9.452067,40,1,5,5.1,"air-pacific"
-157.5684,9.643499,41,1,5,5.1,"air-pacific"
-157.5739,9.834932,42,1,5,5.1,"air-pacific"
-157.5795,10.02636,43,1,5,5.1,"air-pacific"
-157.5851,10.2178,44,1,5,5.1,"air-pacific"
-157.5906,10.40923,45,1,5,5.1,"air-pacific"
-157.5962,10.60066,46,1,5,5.1,"air-pacific"
-157.6018,10.79209,47,1,5,5.1,"air-pacific"
-157.6074,10.98352,48,1,5,5.1,"air-pacific"
-157.613,11.17495,49,1,5,5.1,"air-pacific"
-157.6186,11.36639,50,1,5,5.1,"air-pacific"
-157.6242,11.55782,51,1,5,5.1,"air-pacific"
-157.6298,11.74925,52,1,5,5.1,"air-pacific"
-157.6355,11.94068,53,1,5,5.1,"air-pacific"
-157.6411,12.13211,54,1,5,5.1,"air-pacific"
-157.6468,12.32354,55,1,5,5.1,"air-pacific"
-157.6524,12.51497,56,1,5,5.1,"air-pacific"
-157.6581,12.7064,57,1,5,5.1,"air-pacific"
-157.6638,12.89783,58,1,5,5.1,"air-pacific"
-157.6694,13.08926,59,1,5,5.1,"air-pacific"
-157.6751,13.28069,60,1,5,5.1,"air-pacific"
-157.6808,13.47212,61,1,5,5.1,"air-pacific"
-157.6865,13.66355,62,1,5,5.1,"air-pacific"
-157.6923,13.85498,63,1,5,5.1,"air-pacific"
-157.698,14.04641,64,1,5,5.1,"air-pacific"
-157.7037,14.23784,65,1,5,5.1,"air-pacific"
-157.7095,14.42927,66,1,5,5.1,"air-pacific"
-157.7152,14.6207,67,1,5,5.1,"air-pacific"
-157.721,14.81213,68,1,5,5.1,"air-pacific"
-157.7268,15.00356,69,1,5,5.1,"air-pacific"
-157.7326,15.19499,70,1,5,5.1,"air-pacific"
-157.7384,15.38642,71,1,5,5.1,"air-pacific"
