"long","lat","order","piece","id","group","name"
25.32977,37.28631,13,1,2,2.1,"el-al-israel-airlines"
25.44412,37.23141,14,1,2,2.1,"el-al-israel-airlines"
25.5583,37.1764,15,1,2,2.1,"el-al-israel-airlines"
25.67231,37.12129,16,1,2,2.1,"el-al-israel-airlines"
25.78617,37.06606,17,1,2,2.1,"el-al-israel-airlines"
25.89985,37.01072,18,1,2,2.1,"el-al-israel-airlines"
26.01337,36.95528,19,1,2,2.1,"el-al-israel-airlines"
26.12672,36.89973,20,1,2,2.1,"el-al-israel-airlines"
26.23991,36.84407,21,1,2,2.1,"el-al-israel-airlines"
26.35293,36.7883,22,1,2,2.1,"el-al-israel-airlines"
26.46579,36.73243,23,1,2,2.1,"el-al-israel-airlines"
26.57849,36.67645,24,1,2,2.1,"el-al-israel-airlines"
26.69102,36.62036,25,1,2,2.1,"el-al-israel-airlines"
26.80338,36.56417,26,1,2,2.1,"el-al-israel-airlines"
26.91559,36.50787,27,1,2,2.1,"el-al-israel-airlines"
27.02763,36.45147,28,1,2,2.1,"el-al-israel-airlines"
27.13951,36.39496,29,1,2,2.1,"el-al-israel-airlines"
27.25122,36.33835,30,1,2,2.1,"el-al-israel-airlines"
27.36277,36.28164,31,1,2,2.1,"el-al-israel-airlines"
27.47416,36.22482,32,1,2,2.1,"el-al-israel-airlines"
27.58539,36.1679,33,1,2,2.1,"el-al-israel-airlines"
27.69646,36.11088,34,1,2,2.1,"el-al-israel-airlines"
27.80736,36.05375,35,1,2,2.1,"el-al-israel-airlines"
27.91811,35.99652,36,1,2,2.1,"el-al-israel-airlines"
28.02869,35.93919,37,1,2,2.1,"el-al-israel-airlines"
28.13911,35.88176,38,1,2,2.1,"el-al-israel-airlines"
28.24937,35.82423,39,1,2,2.1,"el-al-israel-airlines"
28.35948,35.7666,40,1,2,2.1,"el-al-israel-airlines"
28.46942,35.70886,41,1,2,2.1,"el-al-israel-airlines"
28.5792,35.65103,42,1,2,2.1,"el-al-israel-airlines"
28.68883,35.5931,43,1,2,2.1,"el-al-israel-airlines"
28.7983,35.53507,44,1,2,2.1,"el-al-israel-airlines"
28.9076,35.47694,45,1,2,2.1,"el-al-israel-airlines"
29.01675,35.41871,46,1,2,2.1,"el-al-israel-airlines"
29.12575,35.36038,47,1,2,2.1,"el-al-israel-airlines"
29.23458,35.30196,48,1,2,2.1,"el-al-israel-airlines"
29.34326,35.24344,49,1,2,2.1,"el-al-israel-airlines"
29.45178,35.18482,50,1,2,2.1,"el-al-israel-airlines"
29.56014,35.1261,51,1,2,2.1,"el-al-israel-airlines"
29.66835,35.06729,52,1,2,2.1,"el-al-israel-airlines"
29.7764,35.00839,53,1,2,2.1,"el-al-israel-airlines"
29.8843,34.94938,54,1,2,2.1,"el-al-israel-airlines"
29.99204,34.89028,55,1,2,2.1,"el-al-israel-airlines"
30.09963,34.83109,56,1,2,2.1,"el-al-israel-airlines"
30.20706,34.7718,57,1,2,2.1,"el-al-israel-airlines"
30.31433,34.71242,58,1,2,2.1,"el-al-israel-airlines"
30.42146,34.65295,59,1,2,2.1,"el-al-israel-airlines"
30.52842,34.59338,60,1,2,2.1,"el-al-israel-airlines"
30.63524,34.53371,61,1,2,2.1,"el-al-israel-airlines"
30.7419,34.47396,62,1,2,2.1,"el-al-israel-airlines"
30.84841,34.41411,63,1,2,2.1,"el-al-israel-airlines"
30.95477,34.35417,64,1,2,2.1,"el-al-israel-airlines"
31.06097,34.29414,65,1,2,2.1,"el-al-israel-airlines"
31.16703,34.23401,66,1,2,2.1,"el-al-israel-airlines"
31.27293,34.1738,67,1,2,2.1,"el-al-israel-airlines"
31.37868,34.11349,68,1,2,2.1,"el-al-israel-airlines"
31.48428,34.0531,69,1,2,2.1,"el-al-israel-airlines"
31.58973,33.99261,70,1,2,2.1,"el-al-israel-airlines"
31.69503,33.93204,71,1,2,2.1,"el-al-israel-airlines"
31.80018,33.87137,72,1,2,2.1,"el-al-israel-airlines"
31.90518,33.81061,73,1,2,2.1,"el-al-israel-airlines"
32.01003,33.74977,74,1,2,2.1,"el-al-israel-airlines"
32.11473,33.68884,75,1,2,2.1,"el-al-israel-airlines"
32.21929,33.62782,76,1,2,2.1,"el-al-israel-airlines"
32.32369,33.56671,77,1,2,2.1,"el-al-israel-airlines"
32.42795,33.50552,78,1,2,2.1,"el-al-israel-airlines"
32.53206,33.44423,79,1,2,2.1,"el-al-israel-airlines"
32.63602,33.38286,80,1,2,2.1,"el-al-israel-airlines"
32.73984,33.32141,81,1,2,2.1,"el-al-israel-airlines"
32.84351,33.25986,82,1,2,2.1,"el-al-israel-airlines"
32.94703,33.19824,83,1,2,2.1,"el-al-israel-airlines"
33.05041,33.13652,84,1,2,2.1,"el-al-israel-airlines"
33.15364,33.07472,85,1,2,2.1,"el-al-israel-airlines"
33.25673,33.01284,86,1,2,2.1,"el-al-israel-airlines"
33.35968,32.95087,87,1,2,2.1,"el-al-israel-airlines"
33.46247,32.88882,88,1,2,2.1,"el-al-israel-airlines"
33.56513,32.82668,89,1,2,2.1,"el-al-israel-airlines"
33.66764,32.76446,90,1,2,2.1,"el-al-israel-airlines"
33.77001,32.70215,91,1,2,2.1,"el-al-israel-airlines"
33.87223,32.63977,92,1,2,2.1,"el-al-israel-airlines"
33.97432,32.5773,93,1,2,2.1,"el-al-israel-airlines"
34.07626,32.51475,94,1,2,2.1,"el-al-israel-airlines"
34.17805,32.45211,95,1,2,2.1,"el-al-israel-airlines"
34.27971,32.3894,96,1,2,2.1,"el-al-israel-airlines"
34.38123,32.3266,97,1,2,2.1,"el-al-israel-airlines"
34.4826,32.26372,98,1,2,2.1,"el-al-israel-airlines"
34.58384,32.20076,99,1,2,2.1,"el-al-israel-airlines"
34.68493,32.13772,100,1,2,2.1,"el-al-israel-airlines"
34.78588,32.0746,101,1,2,2.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,2,2.1,"el-al-israel-airlines"
2.07846,41.2971,1,1,3,3.1,"el-al-israel-airlines"
2.43904,41.254,2,1,3,3.1,"el-al-israel-airlines"
2.799139,41.20978,3,1,3,3.1,"el-al-israel-airlines"
3.158745,41.16443,4,1,3,3.1,"el-al-israel-airlines"
3.517847,41.11797,5,1,3,3.1,"el-al-israel-airlines"
3.876436,41.0704,6,1,3,3.1,"el-al-israel-airlines"
4.2345,41.02172,7,1,3,3.1,"el-al-israel-airlines"
4.592028,40.97193,8,1,3,3.1,"el-al-israel-airlines"
4.949012,40.92103,9,1,3,3.1,"el-al-israel-airlines"
5.305441,40.86904,10,1,3,3.1,"el-al-israel-airlines"
5.661304,40.81596,11,1,3,3.1,"el-al-israel-airlines"
6.016592,40.76178,12,1,3,3.1,"el-al-israel-airlines"
6.371296,40.70651,13,1,3,3.1,"el-al-israel-airlines"
6.725406,40.65016,14,1,3,3.1,"el-al-israel-airlines"
7.078912,40.59273,15,1,3,3.1,"el-al-israel-airlines"
7.431806,40.53422,16,1,3,3.1,"el-al-israel-airlines"
7.784079,40.47465,17,1,3,3.1,"el-al-israel-airlines"
8.135722,40.414,18,1,3,3.1,"el-al-israel-airlines"
8.486726,40.35229,19,1,3,3.1,"el-al-israel-airlines"
8.837082,40.28952,20,1,3,3.1,"el-al-israel-airlines"
9.186783,40.2257,21,1,3,3.1,"el-al-israel-airlines"
9.53582,40.16083,22,1,3,3.1,"el-al-israel-airlines"
9.884185,40.09491,23,1,3,3.1,"el-al-israel-airlines"
10.23187,40.02795,24,1,3,3.1,"el-al-israel-airlines"
10.57887,39.95995,25,1,3,3.1,"el-al-israel-airlines"
10.92517,39.89092,26,1,3,3.1,"el-al-israel-airlines"
11.27078,39.82086,27,1,3,3.1,"el-al-israel-airlines"
11.61567,39.74978,28,1,3,3.1,"el-al-israel-airlines"
11.95985,39.67768,29,1,3,3.1,"el-al-israel-airlines"
12.3033,39.60457,30,1,3,3.1,"el-al-israel-airlines"
12.64602,39.53045,31,1,3,3.1,"el-al-israel-airlines"
12.98801,39.45532,32,1,3,3.1,"el-al-israel-airlines"
13.32926,39.37919,33,1,3,3.1,"el-al-israel-airlines"
13.66976,39.30207,34,1,3,3.1,"el-al-israel-airlines"
14.0095,39.22396,35,1,3,3.1,"el-al-israel-airlines"
14.34848,39.14487,36,1,3,3.1,"el-al-israel-airlines"
14.6867,39.06479,37,1,3,3.1,"el-al-israel-airlines"
15.02415,38.98374,38,1,3,3.1,"el-al-israel-airlines"
15.36082,38.90173,39,1,3,3.1,"el-al-israel-airlines"
15.69671,38.81874,40,1,3,3.1,"el-al-israel-airlines"
16.03181,38.7348,41,1,3,3.1,"el-al-israel-airlines"
16.36612,38.6499,42,1,3,3.1,"el-al-israel-airlines"
16.69964,38.56406,43,1,3,3.1,"el-al-israel-airlines"
17.03236,38.47726,44,1,3,3.1,"el-al-israel-airlines"
17.36427,38.38954,45,1,3,3.1,"el-al-israel-airlines"
17.69537,38.30087,46,1,3,3.1,"el-al-israel-airlines"
18.02566,38.21128,47,1,3,3.1,"el-al-israel-airlines"
18.35513,38.12077,48,1,3,3.1,"el-al-israel-airlines"
18.68379,38.02933,49,1,3,3.1,"el-al-israel-airlines"
19.01162,37.93699,50,1,3,3.1,"el-al-israel-airlines"
19.33862,37.84374,51,1,3,3.1,"el-al-israel-airlines"
19.66479,37.74958,52,1,3,3.1,"el-al-israel-airlines"
19.99013,37.65453,53,1,3,3.1,"el-al-israel-airlines"
20.31464,37.55859,54,1,3,3.1,"el-al-israel-airlines"
20.6383,37.46176,55,1,3,3.1,"el-al-israel-airlines"
20.96113,37.36405,56,1,3,3.1,"el-al-israel-airlines"
21.28311,37.26547,57,1,3,3.1,"el-al-israel-airlines"
21.60425,37.16602,58,1,3,3.1,"el-al-israel-airlines"
21.92454,37.0657,59,1,3,3.1,"el-al-israel-airlines"
22.24398,36.96453,60,1,3,3.1,"el-al-israel-airlines"
22.56256,36.8625,61,1,3,3.1,"el-al-israel-airlines"
22.8803,36.75962,62,1,3,3.1,"el-al-israel-airlines"
23.19718,36.6559,63,1,3,3.1,"el-al-israel-airlines"
23.5132,36.55134,64,1,3,3.1,"el-al-israel-airlines"
23.82837,36.44595,65,1,3,3.1,"el-al-israel-airlines"
24.14268,36.33974,66,1,3,3.1,"el-al-israel-airlines"
24.45612,36.2327,67,1,3,3.1,"el-al-israel-airlines"
24.76871,36.12485,68,1,3,3.1,"el-al-israel-airlines"
25.08044,36.01619,69,1,3,3.1,"el-al-israel-airlines"
25.39131,35.90673,70,1,3,3.1,"el-al-israel-airlines"
25.70131,35.79646,71,1,3,3.1,"el-al-israel-airlines"
26.01045,35.68541,72,1,3,3.1,"el-al-israel-airlines"
26.31873,35.57356,73,1,3,3.1,"el-al-israel-airlines"
26.62615,35.46093,74,1,3,3.1,"el-al-israel-airlines"
26.9327,35.34753,75,1,3,3.1,"el-al-israel-airlines"
27.23839,35.23335,76,1,3,3.1,"el-al-israel-airlines"
27.54322,35.11841,77,1,3,3.1,"el-al-israel-airlines"
27.84719,35.0027,78,1,3,3.1,"el-al-israel-airlines"
28.15029,34.88624,79,1,3,3.1,"el-al-israel-airlines"
28.45254,34.76903,80,1,3,3.1,"el-al-israel-airlines"
28.75393,34.65108,81,1,3,3.1,"el-al-israel-airlines"
29.05445,34.53238,82,1,3,3.1,"el-al-israel-airlines"
29.35412,34.41295,83,1,3,3.1,"el-al-israel-airlines"
29.65293,34.2928,84,1,3,3.1,"el-al-israel-airlines"
29.95089,34.17191,85,1,3,3.1,"el-al-israel-airlines"
30.24799,34.05032,86,1,3,3.1,"el-al-israel-airlines"
30.54423,33.928,87,1,3,3.1,"el-al-israel-airlines"
30.83963,33.80499,88,1,3,3.1,"el-al-israel-airlines"
31.13417,33.68127,89,1,3,3.1,"el-al-israel-airlines"
31.42786,33.55685,90,1,3,3.1,"el-al-israel-airlines"
31.72071,33.43174,91,1,3,3.1,"el-al-israel-airlines"
32.01272,33.30594,92,1,3,3.1,"el-al-israel-airlines"
32.30387,33.17947,93,1,3,3.1,"el-al-israel-airlines"
32.59419,33.05232,94,1,3,3.1,"el-al-israel-airlines"
32.88367,32.92449,95,1,3,3.1,"el-al-israel-airlines"
33.17231,32.79601,96,1,3,3.1,"el-al-israel-airlines"
33.46012,32.66686,97,1,3,3.1,"el-al-israel-airlines"
33.74709,32.53706,98,1,3,3.1,"el-al-israel-airlines"
34.03323,32.4066,99,1,3,3.1,"el-al-israel-airlines"
34.31854,32.27551,100,1,3,3.1,"el-al-israel-airlines"
34.60303,32.14377,101,1,3,3.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,3,3.1,"el-al-israel-airlines"
100.747,13.6811,1,1,4,4.1,"el-al-israel-airlines"
100.1908,13.9825,2,1,4,4.1,"el-al-israel-airlines"
99.63321,14.28262,3,1,4,4.1,"el-al-israel-airlines"
99.0741,14.58145,4,1,4,4.1,"el-al-israel-airlines"
98.51348,14.87895,5,1,4,4.1,"el-al-israel-airlines"
97.95131,15.17507,6,1,4,4.1,"el-al-israel-airlines"
97.38757,15.46981,7,1,4,4.1,"el-al-israel-airlines"
96.82222,15.76311,8,1,4,4.1,"el-al-israel-airlines"
96.25524,16.05495,9,1,4,4.1,"el-al-israel-airlines"
95.6866,16.34529,10,1,4,4.1,"el-al-israel-airlines"
95.11627,16.63411,11,1,4,4.1,"el-al-israel-airlines"
94.54422,16.92136,12,1,4,4.1,"el-al-israel-airlines"
93.97044,17.20702,13,1,4,4.1,"el-al-israel-airlines"
93.39488,17.49105,14,1,4,4.1,"el-al-israel-airlines"
92.81753,17.77341,15,1,4,4.1,"el-al-israel-airlines"
92.23835,18.05408,16,1,4,4.1,"el-al-israel-airlines"
91.65733,18.33302,17,1,4,4.1,"el-al-israel-airlines"
91.07444,18.6102,18,1,4,4.1,"el-al-israel-airlines"
90.48965,18.88557,19,1,4,4.1,"el-al-israel-airlines"
89.90294,19.15911,20,1,4,4.1,"el-al-israel-airlines"
89.31429,19.43079,21,1,4,4.1,"el-al-israel-airlines"
88.72368,19.70056,22,1,4,4.1,"el-al-israel-airlines"
88.13107,19.96839,23,1,4,4.1,"el-al-israel-airlines"
87.53646,20.23424,24,1,4,4.1,"el-al-israel-airlines"
86.93982,20.49809,25,1,4,4.1,"el-al-israel-airlines"
86.34112,20.75989,26,1,4,4.1,"el-al-israel-airlines"
85.74036,21.01961,27,1,4,4.1,"el-al-israel-airlines"
85.13751,21.27722,28,1,4,4.1,"el-al-israel-airlines"
84.53256,21.53267,29,1,4,4.1,"el-al-israel-airlines"
83.92548,21.78594,30,1,4,4.1,"el-al-israel-airlines"
83.31626,22.03698,31,1,4,4.1,"el-al-israel-airlines"
82.70489,22.28575,32,1,4,4.1,"el-al-israel-airlines"
82.09134,22.53224,33,1,4,4.1,"el-al-israel-airlines"
81.47562,22.77638,34,1,4,4.1,"el-al-israel-airlines"
80.85769,23.01816,35,1,4,4.1,"el-al-israel-airlines"
80.23756,23.25753,36,1,4,4.1,"el-al-israel-airlines"
79.61521,23.49446,37,1,4,4.1,"el-al-israel-airlines"
78.99063,23.72891,38,1,4,4.1,"el-al-israel-airlines"
78.36381,23.96084,39,1,4,4.1,"el-al-israel-airlines"
77.73475,24.19021,40,1,4,4.1,"el-al-israel-airlines"
77.10343,24.417,41,1,4,4.1,"el-al-israel-airlines"
76.46985,24.64115,42,1,4,4.1,"el-al-israel-airlines"
75.834,24.86264,43,1,4,4.1,"el-al-israel-airlines"
75.19589,25.08144,44,1,4,4.1,"el-al-israel-airlines"
74.55551,25.29749,45,1,4,4.1,"el-al-israel-airlines"
73.91285,25.51077,46,1,4,4.1,"el-al-israel-airlines"
73.26793,25.72123,47,1,4,4.1,"el-al-israel-airlines"
72.62073,25.92885,48,1,4,4.1,"el-al-israel-airlines"
71.97126,26.13358,49,1,4,4.1,"el-al-israel-airlines"
71.31953,26.33539,50,1,4,4.1,"el-al-israel-airlines"
70.66554,26.53425,51,1,4,4.1,"el-al-israel-airlines"
70.00929,26.73011,52,1,4,4.1,"el-al-israel-airlines"
69.3508,26.92294,53,1,4,4.1,"el-al-israel-airlines"
68.69008,27.1127,54,1,4,4.1,"el-al-israel-airlines"
68.02712,27.29936,55,1,4,4.1,"el-al-israel-airlines"
67.36196,27.48289,56,1,4,4.1,"el-al-israel-airlines"
66.69459,27.66324,57,1,4,4.1,"el-al-israel-airlines"
66.02503,27.84039,58,1,4,4.1,"el-al-israel-airlines"
65.35331,28.0143,59,1,4,4.1,"el-al-israel-airlines"
64.67943,28.18493,60,1,4,4.1,"el-al-israel-airlines"
64.00342,28.35225,61,1,4,4.1,"el-al-israel-airlines"
63.32529,28.51622,62,1,4,4.1,"el-al-israel-airlines"
62.64508,28.67682,63,1,4,4.1,"el-al-israel-airlines"
61.9628,28.83401,64,1,4,4.1,"el-al-israel-airlines"
61.27848,28.98776,65,1,4,4.1,"el-al-israel-airlines"
60.59214,29.13803,66,1,4,4.1,"el-al-israel-airlines"
59.90382,29.28479,67,1,4,4.1,"el-al-israel-airlines"
59.21354,29.42802,68,1,4,4.1,"el-al-israel-airlines"
58.52133,29.56767,69,1,4,4.1,"el-al-israel-airlines"
57.82724,29.70373,70,1,4,4.1,"el-al-israel-airlines"
57.13128,29.83616,71,1,4,4.1,"el-al-israel-airlines"
56.43351,29.96493,72,1,4,4.1,"el-al-israel-airlines"
55.73394,30.09002,73,1,4,4.1,"el-al-israel-airlines"
55.03264,30.21139,74,1,4,4.1,"el-al-israel-airlines"
54.32962,30.32902,75,1,4,4.1,"el-al-israel-airlines"
53.62495,30.44288,76,1,4,4.1,"el-al-israel-airlines"
52.91865,30.55294,77,1,4,4.1,"el-al-israel-airlines"
52.21078,30.65919,78,1,4,4.1,"el-al-israel-airlines"
51.50138,30.76159,79,1,4,4.1,"el-al-israel-airlines"
50.79049,30.86012,80,1,4,4.1,"el-al-israel-airlines"
50.07817,30.95476,81,1,4,4.1,"el-al-israel-airlines"
49.36447,31.04549,82,1,4,4.1,"el-al-israel-airlines"
48.64944,31.13228,83,1,4,4.1,"el-al-israel-airlines"
47.93312,31.21512,84,1,4,4.1,"el-al-israel-airlines"
47.21558,31.29398,85,1,4,4.1,"el-al-israel-airlines"
46.49687,31.36884,86,1,4,4.1,"el-al-israel-airlines"
45.77705,31.43969,87,1,4,4.1,"el-al-israel-airlines"
45.05616,31.50652,88,1,4,4.1,"el-al-israel-airlines"
44.33428,31.56929,89,1,4,4.1,"el-al-israel-airlines"
43.61145,31.628,90,1,4,4.1,"el-al-israel-airlines"
42.88775,31.68264,91,1,4,4.1,"el-al-israel-airlines"
42.16322,31.73318,92,1,4,4.1,"el-al-israel-airlines"
41.43793,31.77962,93,1,4,4.1,"el-al-israel-airlines"
40.71195,31.82195,94,1,4,4.1,"el-al-israel-airlines"
39.98534,31.86015,95,1,4,4.1,"el-al-israel-airlines"
39.25815,31.89422,96,1,4,4.1,"el-al-israel-airlines"
38.53046,31.92415,97,1,4,4.1,"el-al-israel-airlines"
37.80233,31.94992,98,1,4,4.1,"el-al-israel-airlines"
37.07382,31.97154,99,1,4,4.1,"el-al-israel-airlines"
36.345,31.98899,100,1,4,4.1,"el-al-israel-airlines"
35.61594,32.00228,101,1,4,4.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,4,4.1,"el-al-israel-airlines"
72.8679,19.0887,1,1,5,5.1,"el-al-israel-airlines"
72.5322,19.25988,2,1,5,5.1,"el-al-israel-airlines"
72.1958,19.43044,3,1,5,5.1,"el-al-israel-airlines"
71.8587,19.60038,4,1,5,5.1,"el-al-israel-airlines"
71.52089,19.7697,5,1,5,5.1,"el-al-israel-airlines"
71.18236,19.93838,6,1,5,5.1,"el-al-israel-airlines"
70.8431,20.10642,7,1,5,5.1,"el-al-israel-airlines"
70.50312,20.2738,8,1,5,5.1,"el-al-israel-airlines"
70.16241,20.44053,9,1,5,5.1,"el-al-israel-airlines"
69.82096,20.6066,10,1,5,5.1,"el-al-israel-airlines"
69.47876,20.77199,11,1,5,5.1,"el-al-israel-airlines"
69.13581,20.93671,12,1,5,5.1,"el-al-israel-airlines"
68.79212,21.10074,13,1,5,5.1,"el-al-israel-airlines"
68.44766,21.26407,14,1,5,5.1,"el-al-israel-airlines"
68.10244,21.4267,15,1,5,5.1,"el-al-israel-airlines"
