"long","lat","order","piece","id","group","name"
20.73598,48.76086,57,1,1,1.1,"wizz-air-ukraine"
20.94438,48.80598,58,1,1,1.1,"wizz-air-ukraine"
21.15316,48.85073,59,1,1,1.1,"wizz-air-ukraine"
21.36231,48.89511,60,1,1,1.1,"wizz-air-ukraine"
21.57183,48.9391,61,1,1,1.1,"wizz-air-ukraine"
21.78171,48.98271,62,1,1,1.1,"wizz-air-ukraine"
21.99197,49.02594,63,1,1,1.1,"wizz-air-ukraine"
22.20258,49.06879,64,1,1,1.1,"wizz-air-ukraine"
22.41356,49.11126,65,1,1,1.1,"wizz-air-ukraine"
22.6249,49.15334,66,1,1,1.1,"wizz-air-ukraine"
22.8366,49.19503,67,1,1,1.1,"wizz-air-ukraine"
23.04865,49.23634,68,1,1,1.1,"wizz-air-ukraine"
23.26106,49.27726,69,1,1,1.1,"wizz-air-ukraine"
23.47382,49.31779,70,1,1,1.1,"wizz-air-ukraine"
23.68692,49.35792,71,1,1,1.1,"wizz-air-ukraine"
23.90038,49.39767,72,1,1,1.1,"wizz-air-ukraine"
24.11417,49.43702,73,1,1,1.1,"wizz-air-ukraine"
24.32831,49.47597,74,1,1,1.1,"wizz-air-ukraine"
24.54279,49.51453,75,1,1,1.1,"wizz-air-ukraine"
24.7576,49.5527,76,1,1,1.1,"wizz-air-ukraine"
24.97275,49.59046,77,1,1,1.1,"wizz-air-ukraine"
25.18823,49.62783,78,1,1,1.1,"wizz-air-ukraine"
25.40404,49.66479,79,1,1,1.1,"wizz-air-ukraine"
25.62017,49.70135,80,1,1,1.1,"wizz-air-ukraine"
25.83663,49.73751,81,1,1,1.1,"wizz-air-ukraine"
26.05341,49.77327,82,1,1,1.1,"wizz-air-ukraine"
26.27051,49.80862,83,1,1,1.1,"wizz-air-ukraine"
26.48792,49.84357,84,1,1,1.1,"wizz-air-ukraine"
26.70565,49.87811,85,1,1,1.1,"wizz-air-ukraine"
26.92368,49.91224,86,1,1,1.1,"wizz-air-ukraine"
27.14203,49.94596,87,1,1,1.1,"wizz-air-ukraine"
27.36067,49.97927,88,1,1,1.1,"wizz-air-ukraine"
27.57962,50.01216,89,1,1,1.1,"wizz-air-ukraine"
27.79887,50.04465,90,1,1,1.1,"wizz-air-ukraine"
28.01841,50.07672,91,1,1,1.1,"wizz-air-ukraine"
28.23824,50.10838,92,1,1,1.1,"wizz-air-ukraine"
28.45837,50.13962,93,1,1,1.1,"wizz-air-ukraine"
28.67877,50.17045,94,1,1,1.1,"wizz-air-ukraine"
28.89946,50.20086,95,1,1,1.1,"wizz-air-ukraine"
29.12044,50.23085,96,1,1,1.1,"wizz-air-ukraine"
29.34168,50.26042,97,1,1,1.1,"wizz-air-ukraine"
29.5632,50.28957,98,1,1,1.1,"wizz-air-ukraine"
29.78499,50.31829,99,1,1,1.1,"wizz-air-ukraine"
30.00704,50.3466,100,1,1,1.1,"wizz-air-ukraine"
30.22936,50.37448,101,1,1,1.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,1,1.1,"wizz-air-ukraine"
9.70417,45.6739,1,1,2,2.1,"wizz-air-ukraine"
9.833972,45.7231,2,1,2,2.1,"wizz-air-ukraine"
9.964003,45.77215,3,1,2,2.1,"wizz-air-ukraine"
10.09426,45.82105,4,1,2,2.1,"wizz-air-ukraine"
10.22475,45.86981,5,1,2,2.1,"wizz-air-ukraine"
10.35547,45.91841,6,1,2,2.1,"wizz-air-ukraine"
10.48641,45.96687,7,1,2,2.1,"wizz-air-ukraine"
10.61759,46.01518,8,1,2,2.1,"wizz-air-ukraine"
10.74899,46.06333,9,1,2,2.1,"wizz-air-ukraine"
10.88062,46.11134,10,1,2,2.1,"wizz-air-ukraine"
11.01248,46.15919,11,1,2,2.1,"wizz-air-ukraine"
11.14457,46.2069,12,1,2,2.1,"wizz-air-ukraine"
11.27689,46.25445,13,1,2,2.1,"wizz-air-ukraine"
11.40944,46.30184,14,1,2,2.1,"wizz-air-ukraine"
11.54222,46.34909,15,1,2,2.1,"wizz-air-ukraine"
11.67523,46.39618,16,1,2,2.1,"wizz-air-ukraine"
11.80847,46.44311,17,1,2,2.1,"wizz-air-ukraine"
11.94193,46.48989,18,1,2,2.1,"wizz-air-ukraine"
12.07563,46.53652,19,1,2,2.1,"wizz-air-ukraine"
12.20956,46.58299,20,1,2,2.1,"wizz-air-ukraine"
12.34371,46.6293,21,1,2,2.1,"wizz-air-ukraine"
12.4781,46.67545,22,1,2,2.1,"wizz-air-ukraine"
12.61271,46.72145,23,1,2,2.1,"wizz-air-ukraine"
12.74755,46.76729,24,1,2,2.1,"wizz-air-ukraine"
12.88263,46.81297,25,1,2,2.1,"wizz-air-ukraine"
13.01793,46.85849,26,1,2,2.1,"wizz-air-ukraine"
13.15346,46.90385,27,1,2,2.1,"wizz-air-ukraine"
13.28922,46.94906,28,1,2,2.1,"wizz-air-ukraine"
13.42521,46.9941,29,1,2,2.1,"wizz-air-ukraine"
13.56142,47.03898,30,1,2,2.1,"wizz-air-ukraine"
13.69787,47.08369,31,1,2,2.1,"wizz-air-ukraine"
13.83455,47.12825,32,1,2,2.1,"wizz-air-ukraine"
13.97145,47.17264,33,1,2,2.1,"wizz-air-ukraine"
14.10859,47.21687,34,1,2,2.1,"wizz-air-ukraine"
14.24595,47.26094,35,1,2,2.1,"wizz-air-ukraine"
14.38354,47.30484,36,1,2,2.1,"wizz-air-ukraine"
14.52136,47.34857,37,1,2,2.1,"wizz-air-ukraine"
14.6594,47.39214,38,1,2,2.1,"wizz-air-ukraine"
14.79768,47.43555,39,1,2,2.1,"wizz-air-ukraine"
14.93618,47.47879,40,1,2,2.1,"wizz-air-ukraine"
15.07491,47.52186,41,1,2,2.1,"wizz-air-ukraine"
15.21387,47.56476,42,1,2,2.1,"wizz-air-ukraine"
15.35305,47.6075,43,1,2,2.1,"wizz-air-ukraine"
15.49247,47.65006,44,1,2,2.1,"wizz-air-ukraine"
15.6321,47.69246,45,1,2,2.1,"wizz-air-ukraine"
15.77197,47.73469,46,1,2,2.1,"wizz-air-ukraine"
15.91206,47.77675,47,1,2,2.1,"wizz-air-ukraine"
16.05238,47.81863,48,1,2,2.1,"wizz-air-ukraine"
16.19293,47.86035,49,1,2,2.1,"wizz-air-ukraine"
16.3337,47.90189,50,1,2,2.1,"wizz-air-ukraine"
16.4747,47.94327,51,1,2,2.1,"wizz-air-ukraine"
16.61592,47.98446,52,1,2,2.1,"wizz-air-ukraine"
16.75736,48.02549,53,1,2,2.1,"wizz-air-ukraine"
16.89904,48.06634,54,1,2,2.1,"wizz-air-ukraine"
17.04093,48.10702,55,1,2,2.1,"wizz-air-ukraine"
17.18305,48.14752,56,1,2,2.1,"wizz-air-ukraine"
17.3254,48.18785,57,1,2,2.1,"wizz-air-ukraine"
17.46797,48.228,58,1,2,2.1,"wizz-air-ukraine"
17.61076,48.26797,59,1,2,2.1,"wizz-air-ukraine"
17.75378,48.30777,60,1,2,2.1,"wizz-air-ukraine"
17.89701,48.34739,61,1,2,2.1,"wizz-air-ukraine"
18.04047,48.38683,62,1,2,2.1,"wizz-air-ukraine"
18.18416,48.42609,63,1,2,2.1,"wizz-air-ukraine"
18.32806,48.46518,64,1,2,2.1,"wizz-air-ukraine"
18.47219,48.50408,65,1,2,2.1,"wizz-air-ukraine"
18.61653,48.5428,66,1,2,2.1,"wizz-air-ukraine"
18.7611,48.58135,67,1,2,2.1,"wizz-air-ukraine"
18.90588,48.61971,68,1,2,2.1,"wizz-air-ukraine"
19.05089,48.65789,69,1,2,2.1,"wizz-air-ukraine"
19.19612,48.69589,70,1,2,2.1,"wizz-air-ukraine"
19.34156,48.7337,71,1,2,2.1,"wizz-air-ukraine"
19.48722,48.77133,72,1,2,2.1,"wizz-air-ukraine"
19.63311,48.80878,73,1,2,2.1,"wizz-air-ukraine"
19.7792,48.84604,74,1,2,2.1,"wizz-air-ukraine"
19.92552,48.88312,75,1,2,2.1,"wizz-air-ukraine"
20.07205,48.92002,76,1,2,2.1,"wizz-air-ukraine"
20.2188,48.95672,77,1,2,2.1,"wizz-air-ukraine"
20.36576,48.99324,78,1,2,2.1,"wizz-air-ukraine"
20.51294,49.02958,79,1,2,2.1,"wizz-air-ukraine"
20.66034,49.06572,80,1,2,2.1,"wizz-air-ukraine"
20.80794,49.10168,81,1,2,2.1,"wizz-air-ukraine"
20.95577,49.13745,82,1,2,2.1,"wizz-air-ukraine"
21.1038,49.17303,83,1,2,2.1,"wizz-air-ukraine"
21.25205,49.20843,84,1,2,2.1,"wizz-air-ukraine"
21.4005,49.24363,85,1,2,2.1,"wizz-air-ukraine"
21.54917,49.27864,86,1,2,2.1,"wizz-air-ukraine"
21.69805,49.31346,87,1,2,2.1,"wizz-air-ukraine"
21.84714,49.34809,88,1,2,2.1,"wizz-air-ukraine"
21.99644,49.38252,89,1,2,2.1,"wizz-air-ukraine"
22.14595,49.41677,90,1,2,2.1,"wizz-air-ukraine"
22.29567,49.45082,91,1,2,2.1,"wizz-air-ukraine"
22.44559,49.48468,92,1,2,2.1,"wizz-air-ukraine"
22.59572,49.51834,93,1,2,2.1,"wizz-air-ukraine"
22.74606,49.55181,94,1,2,2.1,"wizz-air-ukraine"
22.8966,49.58508,95,1,2,2.1,"wizz-air-ukraine"
23.04735,49.61816,96,1,2,2.1,"wizz-air-ukraine"
23.1983,49.65104,97,1,2,2.1,"wizz-air-ukraine"
23.34946,49.68373,98,1,2,2.1,"wizz-air-ukraine"
23.50082,49.71622,99,1,2,2.1,"wizz-air-ukraine"
23.65238,49.74851,100,1,2,2.1,"wizz-air-ukraine"
23.80414,49.7806,101,1,2,2.1,"wizz-air-ukraine"
23.9561,49.8125,102,1,2,2.1,"wizz-air-ukraine"
7.14274,50.8659,1,1,3,3.1,"wizz-air-ukraine"
7.372044,50.88417,2,1,3,3.1,"wizz-air-ukraine"
7.601526,50.902,3,1,3,3.1,"wizz-air-ukraine"
7.831181,50.91938,4,1,3,3.1,"wizz-air-ukraine"
8.061006,50.9363,5,1,3,3.1,"wizz-air-ukraine"
8.290996,50.95278,6,1,3,3.1,"wizz-air-ukraine"
8.521147,50.9688,7,1,3,3.1,"wizz-air-ukraine"
8.751454,50.98437,8,1,3,3.1,"wizz-air-ukraine"
8.981914,50.99949,9,1,3,3.1,"wizz-air-ukraine"
9.212522,51.01415,10,1,3,3.1,"wizz-air-ukraine"
9.443273,51.02836,11,1,3,3.1,"wizz-air-ukraine"
9.674164,51.04211,12,1,3,3.1,"wizz-air-ukraine"
9.905189,51.05541,13,1,3,3.1,"wizz-air-ukraine"
10.13635,51.06826,14,1,3,3.1,"wizz-air-ukraine"
10.36763,51.08064,15,1,3,3.1,"wizz-air-ukraine"
10.59903,51.09257,16,1,3,3.1,"wizz-air-ukraine"
10.83055,51.10405,17,1,3,3.1,"wizz-air-ukraine"
11.06218,51.11506,18,1,3,3.1,"wizz-air-ukraine"
11.29393,51.12562,19,1,3,3.1,"wizz-air-ukraine"
11.52577,51.13572,20,1,3,3.1,"wizz-air-ukraine"
11.75772,51.14536,21,1,3,3.1,"wizz-air-ukraine"
11.98975,51.15455,22,1,3,3.1,"wizz-air-ukraine"
12.22188,51.16327,23,1,3,3.1,"wizz-air-ukraine"
12.4541,51.17153,24,1,3,3.1,"wizz-air-ukraine"
12.68639,51.17934,25,1,3,3.1,"wizz-air-ukraine"
12.91877,51.18668,26,1,3,3.1,"wizz-air-ukraine"
13.15121,51.19357,27,1,3,3.1,"wizz-air-ukraine"
13.38372,51.19999,28,1,3,3.1,"wizz-air-ukraine"
13.61629,51.20595,29,1,3,3.1,"wizz-air-ukraine"
13.84892,51.21145,30,1,3,3.1,"wizz-air-ukraine"
14.08161,51.21649,31,1,3,3.1,"wizz-air-ukraine"
14.31434,51.22107,32,1,3,3.1,"wizz-air-ukraine"
14.54712,51.22519,33,1,3,3.1,"wizz-air-ukraine"
14.77993,51.22884,34,1,3,3.1,"wizz-air-ukraine"
15.01279,51.23203,35,1,3,3.1,"wizz-air-ukraine"
15.24567,51.23476,36,1,3,3.1,"wizz-air-ukraine"
15.47857,51.23703,37,1,3,3.1,"wizz-air-ukraine"
15.7115,51.23884,38,1,3,3.1,"wizz-air-ukraine"
15.94444,51.24018,39,1,3,3.1,"wizz-air-ukraine"
16.1774,51.24106,40,1,3,3.1,"wizz-air-ukraine"
16.41036,51.24148,41,1,3,3.1,"wizz-air-ukraine"
16.64332,51.24144,42,1,3,3.1,"wizz-air-ukraine"
16.87628,51.24093,43,1,3,3.1,"wizz-air-ukraine"
17.10923,51.23997,44,1,3,3.1,"wizz-air-ukraine"
17.34217,51.23853,45,1,3,3.1,"wizz-air-ukraine"
17.57509,51.23664,46,1,3,3.1,"wizz-air-ukraine"
17.808,51.23429,47,1,3,3.1,"wizz-air-ukraine"
18.04087,51.23147,48,1,3,3.1,"wizz-air-ukraine"
18.27372,51.22819,49,1,3,3.1,"wizz-air-ukraine"
18.50653,51.22445,50,1,3,3.1,"wizz-air-ukraine"
18.73929,51.22025,51,1,3,3.1,"wizz-air-ukraine"
18.97202,51.21558,52,1,3,3.1,"wizz-air-ukraine"
19.20469,51.21046,53,1,3,3.1,"wizz-air-ukraine"
19.43731,51.20487,54,1,3,3.1,"wizz-air-ukraine"
19.66988,51.19882,55,1,3,3.1,"wizz-air-ukraine"
19.90237,51.19231,56,1,3,3.1,"wizz-air-ukraine"
20.13481,51.18534,57,1,3,3.1,"wizz-air-ukraine"
20.36716,51.17791,58,1,3,3.1,"wizz-air-ukraine"
20.59944,51.17002,59,1,3,3.1,"wizz-air-ukraine"
20.83164,51.16167,60,1,3,3.1,"wizz-air-ukraine"
21.06376,51.15286,61,1,3,3.1,"wizz-air-ukraine"
21.29578,51.14359,62,1,3,3.1,"wizz-air-ukraine"
21.5277,51.13387,63,1,3,3.1,"wizz-air-ukraine"
21.75953,51.12368,64,1,3,3.1,"wizz-air-ukraine"
21.99125,51.11304,65,1,3,3.1,"wizz-air-ukraine"
22.22286,51.10193,66,1,3,3.1,"wizz-air-ukraine"
22.45436,51.09037,67,1,3,3.1,"wizz-air-ukraine"
22.68574,51.07836,68,1,3,3.1,"wizz-air-ukraine"
22.917,51.06589,69,1,3,3.1,"wizz-air-ukraine"
23.14813,51.05296,70,1,3,3.1,"wizz-air-ukraine"
23.37913,51.03957,71,1,3,3.1,"wizz-air-ukraine"
23.61,51.02573,72,1,3,3.1,"wizz-air-ukraine"
23.84072,51.01144,73,1,3,3.1,"wizz-air-ukraine"
24.0713,50.99669,74,1,3,3.1,"wizz-air-ukraine"
24.30174,50.98149,75,1,3,3.1,"wizz-air-ukraine"
24.53201,50.96584,76,1,3,3.1,"wizz-air-ukraine"
24.76214,50.94973,77,1,3,3.1,"wizz-air-ukraine"
24.99209,50.93317,78,1,3,3.1,"wizz-air-ukraine"
25.22189,50.91616,79,1,3,3.1,"wizz-air-ukraine"
25.45151,50.8987,80,1,3,3.1,"wizz-air-ukraine"
25.68096,50.88079,81,1,3,3.1,"wizz-air-ukraine"
25.91023,50.86243,82,1,3,3.1,"wizz-air-ukraine"
26.13932,50.84362,83,1,3,3.1,"wizz-air-ukraine"
26.36822,50.82436,84,1,3,3.1,"wizz-air-ukraine"
26.59693,50.80466,85,1,3,3.1,"wizz-air-ukraine"
26.82544,50.7845,86,1,3,3.1,"wizz-air-ukraine"
27.05376,50.76391,87,1,3,3.1,"wizz-air-ukraine"
27.28187,50.74286,88,1,3,3.1,"wizz-air-ukraine"
27.50978,50.72138,89,1,3,3.1,"wizz-air-ukraine"
27.73747,50.69945,90,1,3,3.1,"wizz-air-ukraine"
27.96495,50.67707,91,1,3,3.1,"wizz-air-ukraine"
28.19221,50.65425,92,1,3,3.1,"wizz-air-ukraine"
28.41925,50.631,93,1,3,3.1,"wizz-air-ukraine"
28.64606,50.6073,94,1,3,3.1,"wizz-air-ukraine"
28.87264,50.58316,95,1,3,3.1,"wizz-air-ukraine"
29.09899,50.55858,96,1,3,3.1,"wizz-air-ukraine"
29.3251,50.53356,97,1,3,3.1,"wizz-air-ukraine"
29.55096,50.50811,98,1,3,3.1,"wizz-air-ukraine"
29.77659,50.48222,99,1,3,3.1,"wizz-air-ukraine"
30.00196,50.45589,100,1,3,3.1,"wizz-air-ukraine"
30.22708,50.42913,101,1,3,3.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,3,3.1,"wizz-air-ukraine"
37.7397,48.0736,1,1,4,4.1,"wizz-air-ukraine"
37.79179,48.01624,2,1,4,4.1,"wizz-air-ukraine"
37.84376,47.95886,3,1,4,4.1,"wizz-air-ukraine"
37.89561,47.90146,4,1,4,4.1,"wizz-air-ukraine"
37.94736,47.84403,5,1,4,4.1,"wizz-air-ukraine"
37.99898,47.78658,6,1,4,4.1,"wizz-air-ukraine"
38.05049,47.72911,7,1,4,4.1,"wizz-air-ukraine"
38.10189,47.67162,8,1,4,4.1,"wizz-air-ukraine"
38.15318,47.6141,9,1,4,4.1,"wizz-air-ukraine"
38.20435,47.55655,10,1,4,4.1,"wizz-air-ukraine"
38.25541,47.49899,11,1,4,4.1,"wizz-air-ukraine"
38.30636,47.4414,12,1,4,4.1,"wizz-air-ukraine"
38.3572,47.38379,13,1,4,4.1,"wizz-air-ukraine"
38.40793,47.32616,14,1,4,4.1,"wizz-air-ukraine"
38.45854,47.26851,15,1,4,4.1,"wizz-air-ukraine"
38.50905,47.21083,16,1,4,4.1,"wizz-air-ukraine"
38.55944,47.15313,17,1,4,4.1,"wizz-air-ukraine"
38.60973,47.09541,18,1,4,4.1,"wizz-air-ukraine"
38.65991,47.03767,19,1,4,4.1,"wizz-air-ukraine"
38.70998,46.9799,20,1,4,4.1,"wizz-air-ukraine"
38.75994,46.92212,21,1,4,4.1,"wizz-air-ukraine"
38.80979,46.86431,22,1,4,4.1,"wizz-air-ukraine"
38.85954,46.80648,23,1,4,4.1,"wizz-air-ukraine"
38.90918,46.74863,24,1,4,4.1,"wizz-air-ukraine"
38.95871,46.69076,25,1,4,4.1,"wizz-air-ukraine"
39.00814,46.63286,26,1,4,4.1,"wizz-air-ukraine"
39.05746,46.57495,27,1,4,4.1,"wizz-air-ukraine"
39.10667,46.51701,28,1,4,4.1,"wizz-air-ukraine"
39.15578,46.45905,29,1,4,4.1,"wizz-air-ukraine"
39.20479,46.40108,30,1,4,4.1,"wizz-air-ukraine"
39.25369,46.34308,31,1,4,4.1,"wizz-air-ukraine"
39.30249,46.28506,32,1,4,4.1,"wizz-air-ukraine"
39.35119,46.22702,33,1,4,4.1,"wizz-air-ukraine"
39.39978,46.16895,34,1,4,4.1,"wizz-air-ukraine"
39.44827,46.11087,35,1,4,4.1,"wizz-air-ukraine"
39.49666,46.05277,36,1,4,4.1,"wizz-air-ukraine"
39.54494,45.99465,37,1,4,4.1,"wizz-air-ukraine"
39.59313,45.9365,38,1,4,4.1,"wizz-air-ukraine"
39.64121,45.87834,39,1,4,4.1,"wizz-air-ukraine"
39.6892,45.82016,40,1,4,4.1,"wizz-air-ukraine"
39.73708,45.76196,41,1,4,4.1,"wizz-air-ukraine"
39.78486,45.70373,42,1,4,4.1,"wizz-air-ukraine"
39.83255,45.64549,43,1,4,4.1,"wizz-air-ukraine"
39.88013,45.58723,44,1,4,4.1,"wizz-air-ukraine"
39.92762,45.52894,45,1,4,4.1,"wizz-air-ukraine"
39.97501,45.47064,46,1,4,4.1,"wizz-air-ukraine"
40.0223,45.41232,47,1,4,4.1,"wizz-air-ukraine"
40.06949,45.35398,48,1,4,4.1,"wizz-air-ukraine"
40.11658,45.29562,49,1,4,4.1,"wizz-air-ukraine"
40.16358,45.23724,50,1,4,4.1,"wizz-air-ukraine"
40.21048,45.17884,51,1,4,4.1,"wizz-air-ukraine"
40.25729,45.12042,52,1,4,4.1,"wizz-air-ukraine"
40.304,45.06198,53,1,4,4.1,"wizz-air-ukraine"
40.35061,45.00352,54,1,4,4.1,"wizz-air-ukraine"
40.39713,44.94505,55,1,4,4.1,"wizz-air-ukraine"
40.44356,44.88655,56,1,4,4.1,"wizz-air-ukraine"
40.48989,44.82804,57,1,4,4.1,"wizz-air-ukraine"
40.53612,44.76951,58,1,4,4.1,"wizz-air-ukraine"
40.58227,44.71096,59,1,4,4.1,"wizz-air-ukraine"
40.62832,44.65239,60,1,4,4.1,"wizz-air-ukraine"
40.67427,44.5938,61,1,4,4.1,"wizz-air-ukraine"
40.72014,44.5352,62,1,4,4.1,"wizz-air-ukraine"
40.76591,44.47657,63,1,4,4.1,"wizz-air-ukraine"
40.81159,44.41793,64,1,4,4.1,"wizz-air-ukraine"
40.85718,44.35927,65,1,4,4.1,"wizz-air-ukraine"
40.90267,44.30059,66,1,4,4.1,"wizz-air-ukraine"
40.94808,44.24189,67,1,4,4.1,"wizz-air-ukraine"
40.9934,44.18318,68,1,4,4.1,"wizz-air-ukraine"
41.03862,44.12445,69,1,4,4.1,"wizz-air-ukraine"
41.08376,44.0657,70,1,4,4.1,"wizz-air-ukraine"
41.1288,44.00693,71,1,4,4.1,"wizz-air-ukraine"
41.17376,43.94814,72,1,4,4.1,"wizz-air-ukraine"
41.21863,43.88934,73,1,4,4.1,"wizz-air-ukraine"
41.26341,43.83052,74,1,4,4.1,"wizz-air-ukraine"
41.3081,43.77168,75,1,4,4.1,"wizz-air-ukraine"
41.3527,43.71283,76,1,4,4.1,"wizz-air-ukraine"
41.39722,43.65395,77,1,4,4.1,"wizz-air-ukraine"
41.44165,43.59506,78,1,4,4.1,"wizz-air-ukraine"
41.48599,43.53615,79,1,4,4.1,"wizz-air-ukraine"
41.53025,43.47723,80,1,4,4.1,"wizz-air-ukraine"
41.57442,43.41829,81,1,4,4.1,"wizz-air-ukraine"
41.6185,43.35933,82,1,4,4.1,"wizz-air-ukraine"
41.6625,43.30036,83,1,4,4.1,"wizz-air-ukraine"
41.70641,43.24136,84,1,4,4.1,"wizz-air-ukraine"
41.75024,43.18235,85,1,4,4.1,"wizz-air-ukraine"
41.79398,43.12333,86,1,4,4.1,"wizz-air-ukraine"
41.83764,43.06429,87,1,4,4.1,"wizz-air-ukraine"
41.88121,43.00523,88,1,4,4.1,"wizz-air-ukraine"
41.9247,42.94615,89,1,4,4.1,"wizz-air-ukraine"
41.96811,42.88706,90,1,4,4.1,"wizz-air-ukraine"
42.01143,42.82795,91,1,4,4.1,"wizz-air-ukraine"
42.05467,42.76883,92,1,4,4.1,"wizz-air-ukraine"
42.09783,42.70969,93,1,4,4.1,"wizz-air-ukraine"
42.14091,42.65053,94,1,4,4.1,"wizz-air-ukraine"
42.1839,42.59136,95,1,4,4.1,"wizz-air-ukraine"
42.22682,42.53217,96,1,4,4.1,"wizz-air-ukraine"
42.26965,42.47296,97,1,4,4.1,"wizz-air-ukraine"
42.3124,42.41374,98,1,4,4.1,"wizz-air-ukraine"
42.35507,42.35451,99,1,4,4.1,"wizz-air-ukraine"
42.39766,42.29525,100,1,4,4.1,"wizz-air-ukraine"
42.44017,42.23598,101,1,4,4.1,"wizz-air-ukraine"
42.4826,42.1767,102,1,4,4.1,"wizz-air-ukraine"
7.61224,51.5183,1,1,5,5.1,"wizz-air-ukraine"
7.840227,51.52934,2,1,5,5.1,"wizz-air-ukraine"
8.068322,51.53993,3,1,5,5.1,"wizz-air-ukraine"
8.296521,51.55008,4,1,5,5.1,"wizz-air-ukraine"
8.52482,51.55979,5,1,5,5.1,"wizz-air-ukraine"
8.753214,51.56906,6,1,5,5.1,"wizz-air-ukraine"
8.981699,51.57788,7,1,5,5.1,"wizz-air-ukraine"
9.210271,51.58626,8,1,5,5.1,"wizz-air-ukraine"
9.438925,51.5942,9,1,5,5.1,"wizz-air-ukraine"
9.667656,51.60169,10,1,5,5.1,"wizz-air-ukraine"
9.896461,51.60874,11,1,5,5.1,"wizz-air-ukraine"
10.12533,51.61534,12,1,5,5.1,"wizz-air-ukraine"
10.35427,51.62149,13,1,5,5.1,"wizz-air-ukraine"
10.58327,51.62721,14,1,5,5.1,"wizz-air-ukraine"
10.81232,51.63247,15,1,5,5.1,"wizz-air-ukraine"
