"long","lat","order","piece","id","group","name"
-80.66439,44.01907,46,1,1,1.1,"sun-country-airlines"
-80.88458,44.04643,47,1,1,1.1,"sun-country-airlines"
-81.10498,44.07337,48,1,1,1.1,"sun-country-airlines"
-81.32557,44.09989,49,1,1,1.1,"sun-country-airlines"
-81.54636,44.12598,50,1,1,1.1,"sun-country-airlines"
-81.76734,44.15164,51,1,1,1.1,"sun-country-airlines"
-81.98851,44.17688,52,1,1,1.1,"sun-country-airlines"
-82.20987,44.20169,53,1,1,1.1,"sun-country-airlines"
-82.43142,44.22607,54,1,1,1.1,"sun-country-airlines"
-82.65315,44.25002,55,1,1,1.1,"sun-country-airlines"
-82.87505,44.27355,56,1,1,1.1,"sun-country-airlines"
-83.09714,44.29664,57,1,1,1.1,"sun-country-airlines"
-83.31939,44.31931,58,1,1,1.1,"sun-country-airlines"
-83.54182,44.34154,59,1,1,1.1,"sun-country-airlines"
-83.76441,44.36334,60,1,1,1.1,"sun-country-airlines"
-83.98717,44.38471,61,1,1,1.1,"sun-country-airlines"
-84.21009,44.40565,62,1,1,1.1,"sun-country-airlines"
-84.43316,44.42615,63,1,1,1.1,"sun-country-airlines"
-84.65639,44.44622,64,1,1,1.1,"sun-country-airlines"
-84.87977,44.46585,65,1,1,1.1,"sun-country-airlines"
-85.10331,44.48504,66,1,1,1.1,"sun-country-airlines"
-85.32698,44.5038,67,1,1,1.1,"sun-country-airlines"
-85.5508,44.52213,68,1,1,1.1,"sun-country-airlines"
-85.77476,44.54001,69,1,1,1.1,"sun-country-airlines"
-85.99885,44.55746,70,1,1,1.1,"sun-country-airlines"
-86.22308,44.57447,71,1,1,1.1,"sun-country-airlines"
-86.44744,44.59104,72,1,1,1.1,"sun-country-airlines"
-86.67192,44.60717,73,1,1,1.1,"sun-country-airlines"
-86.89653,44.62286,74,1,1,1.1,"sun-country-airlines"
-87.12125,44.63811,75,1,1,1.1,"sun-country-airlines"
-87.34609,44.65292,76,1,1,1.1,"sun-country-airlines"
-87.57105,44.66729,77,1,1,1.1,"sun-country-airlines"
-87.79611,44.68122,78,1,1,1.1,"sun-country-airlines"
-88.02129,44.6947,79,1,1,1.1,"sun-country-airlines"
-88.24656,44.70774,80,1,1,1.1,"sun-country-airlines"
-88.47194,44.72034,81,1,1,1.1,"sun-country-airlines"
-88.69741,44.7325,82,1,1,1.1,"sun-country-airlines"
-88.92297,44.74421,83,1,1,1.1,"sun-country-airlines"
-89.14862,44.75547,84,1,1,1.1,"sun-country-airlines"
-89.37436,44.7663,85,1,1,1.1,"sun-country-airlines"
-89.60019,44.77667,86,1,1,1.1,"sun-country-airlines"
-89.82609,44.78661,87,1,1,1.1,"sun-country-airlines"
-90.05207,44.79609,88,1,1,1.1,"sun-country-airlines"
-90.27812,44.80514,89,1,1,1.1,"sun-country-airlines"
-90.50424,44.81373,90,1,1,1.1,"sun-country-airlines"
-90.73042,44.82188,91,1,1,1.1,"sun-country-airlines"
-90.95667,44.82958,92,1,1,1.1,"sun-country-airlines"
-91.18298,44.83684,93,1,1,1.1,"sun-country-airlines"
-91.40934,44.84365,94,1,1,1.1,"sun-country-airlines"
-91.63575,44.85001,95,1,1,1.1,"sun-country-airlines"
-91.86221,44.85592,96,1,1,1.1,"sun-country-airlines"
-92.08872,44.86139,97,1,1,1.1,"sun-country-airlines"
-92.31527,44.86641,98,1,1,1.1,"sun-country-airlines"
-92.54185,44.87098,99,1,1,1.1,"sun-country-airlines"
-92.76847,44.8751,100,1,1,1.1,"sun-country-airlines"
-92.99512,44.87877,101,1,1,1.1,"sun-country-airlines"
-93.2218,44.882,102,1,1,1.1,"sun-country-airlines"
-86.8771,21.0365,1,1,2,2.1,"sun-country-airlines"
-86.96822,21.15711,2,1,2,2.1,"sun-country-airlines"
-87.0595,21.27766,3,1,2,2.1,"sun-country-airlines"
-87.15093,21.39817,4,1,2,2.1,"sun-country-airlines"
-87.2425,21.51863,5,1,2,2.1,"sun-country-airlines"
-87.33423,21.63903,6,1,2,2.1,"sun-country-airlines"
-87.42611,21.75939,7,1,2,2.1,"sun-country-airlines"
-87.51814,21.8797,8,1,2,2.1,"sun-country-airlines"
-87.61033,21.99995,9,1,2,2.1,"sun-country-airlines"
-87.70268,22.12015,10,1,2,2.1,"sun-country-airlines"
-87.79519,22.2403,11,1,2,2.1,"sun-country-airlines"
-87.88785,22.3604,12,1,2,2.1,"sun-country-airlines"
-87.98067,22.48045,13,1,2,2.1,"sun-country-airlines"
-88.07366,22.60044,14,1,2,2.1,"sun-country-airlines"
-88.1668,22.72038,15,1,2,2.1,"sun-country-airlines"
-88.26011,22.84027,16,1,2,2.1,"sun-country-airlines"
-88.35359,22.9601,17,1,2,2.1,"sun-country-airlines"
-88.44723,23.07987,18,1,2,2.1,"sun-country-airlines"
-88.54103,23.19959,19,1,2,2.1,"sun-country-airlines"
-88.63501,23.31926,20,1,2,2.1,"sun-country-airlines"
-88.72915,23.43886,21,1,2,2.1,"sun-country-airlines"
-88.82347,23.55842,22,1,2,2.1,"sun-country-airlines"
-88.91795,23.67791,23,1,2,2.1,"sun-country-airlines"
-89.01261,23.79735,24,1,2,2.1,"sun-country-airlines"
-89.10745,23.91673,25,1,2,2.1,"sun-country-airlines"
-89.20246,24.03605,26,1,2,2.1,"sun-country-airlines"
-89.29764,24.15531,27,1,2,2.1,"sun-country-airlines"
-89.39301,24.27452,28,1,2,2.1,"sun-country-airlines"
-89.48855,24.39366,29,1,2,2.1,"sun-country-airlines"
-89.58427,24.51274,30,1,2,2.1,"sun-country-airlines"
-89.68018,24.63177,31,1,2,2.1,"sun-country-airlines"
-89.77626,24.75073,32,1,2,2.1,"sun-country-airlines"
-89.87253,24.86963,33,1,2,2.1,"sun-country-airlines"
-89.96899,24.98847,34,1,2,2.1,"sun-country-airlines"
-90.06563,25.10725,35,1,2,2.1,"sun-country-airlines"
-90.16247,25.22596,36,1,2,2.1,"sun-country-airlines"
-90.25949,25.34461,37,1,2,2.1,"sun-country-airlines"
-90.3567,25.4632,38,1,2,2.1,"sun-country-airlines"
-90.4541,25.58172,39,1,2,2.1,"sun-country-airlines"
-90.55169,25.70018,40,1,2,2.1,"sun-country-airlines"
-90.64948,25.81858,41,1,2,2.1,"sun-country-airlines"
-90.74747,25.9369,42,1,2,2.1,"sun-country-airlines"
-90.84565,26.05517,43,1,2,2.1,"sun-country-airlines"
-90.94403,26.17336,44,1,2,2.1,"sun-country-airlines"
-91.04261,26.29149,45,1,2,2.1,"sun-country-airlines"
-91.1414,26.40955,46,1,2,2.1,"sun-country-airlines"
-91.24038,26.52754,47,1,2,2.1,"sun-country-airlines"
-91.33957,26.64547,48,1,2,2.1,"sun-country-airlines"
-91.43896,26.76332,49,1,2,2.1,"sun-country-airlines"
-91.53856,26.88111,50,1,2,2.1,"sun-country-airlines"
-91.63837,26.99882,51,1,2,2.1,"sun-country-airlines"
-91.73838,27.11647,52,1,2,2.1,"sun-country-airlines"
-91.83861,27.23404,53,1,2,2.1,"sun-country-airlines"
-91.93905,27.35155,54,1,2,2.1,"sun-country-airlines"
-92.0397,27.46898,55,1,2,2.1,"sun-country-airlines"
-92.14056,27.58634,56,1,2,2.1,"sun-country-airlines"
-92.24165,27.70362,57,1,2,2.1,"sun-country-airlines"
-92.34295,27.82083,58,1,2,2.1,"sun-country-airlines"
-92.44446,27.93797,59,1,2,2.1,"sun-country-airlines"
-92.5462,28.05503,60,1,2,2.1,"sun-country-airlines"
-92.64816,28.17202,61,1,2,2.1,"sun-country-airlines"
-92.75035,28.28894,62,1,2,2.1,"sun-country-airlines"
-92.85276,28.40577,63,1,2,2.1,"sun-country-airlines"
-92.95539,28.52253,64,1,2,2.1,"sun-country-airlines"
-93.05825,28.63921,65,1,2,2.1,"sun-country-airlines"
-93.16134,28.75582,66,1,2,2.1,"sun-country-airlines"
-93.26466,28.87234,67,1,2,2.1,"sun-country-airlines"
-93.36822,28.98879,68,1,2,2.1,"sun-country-airlines"
-93.472,29.10516,69,1,2,2.1,"sun-country-airlines"
-93.57603,29.22144,70,1,2,2.1,"sun-country-airlines"
-93.68028,29.33765,71,1,2,2.1,"sun-country-airlines"
-93.78478,29.45378,72,1,2,2.1,"sun-country-airlines"
-93.88952,29.56982,73,1,2,2.1,"sun-country-airlines"
-93.99449,29.68578,74,1,2,2.1,"sun-country-airlines"
-94.09971,29.80166,75,1,2,2.1,"sun-country-airlines"
-94.20517,29.91745,76,1,2,2.1,"sun-country-airlines"
-94.31088,30.03317,77,1,2,2.1,"sun-country-airlines"
-94.41683,30.14879,78,1,2,2.1,"sun-country-airlines"
-94.52304,30.26433,79,1,2,2.1,"sun-country-airlines"
-94.62949,30.37979,80,1,2,2.1,"sun-country-airlines"
-94.7362,30.49515,81,1,2,2.1,"sun-country-airlines"
-94.84316,30.61044,82,1,2,2.1,"sun-country-airlines"
-94.95037,30.72563,83,1,2,2.1,"sun-country-airlines"
-95.05784,30.84073,84,1,2,2.1,"sun-country-airlines"
-95.16557,30.95575,85,1,2,2.1,"sun-country-airlines"
-95.27356,31.07068,86,1,2,2.1,"sun-country-airlines"
-95.3818,31.18551,87,1,2,2.1,"sun-country-airlines"
-95.49032,31.30026,88,1,2,2.1,"sun-country-airlines"
-95.59909,31.41491,89,1,2,2.1,"sun-country-airlines"
-95.70813,31.52948,90,1,2,2.1,"sun-country-airlines"
-95.81744,31.64395,91,1,2,2.1,"sun-country-airlines"
-95.92702,31.75832,92,1,2,2.1,"sun-country-airlines"
-96.03687,31.8726,93,1,2,2.1,"sun-country-airlines"
-96.147,31.98679,94,1,2,2.1,"sun-country-airlines"
-96.2574,32.10088,95,1,2,2.1,"sun-country-airlines"
-96.36807,32.21488,96,1,2,2.1,"sun-country-airlines"
-96.47902,32.32878,97,1,2,2.1,"sun-country-airlines"
-96.59025,32.44258,98,1,2,2.1,"sun-country-airlines"
-96.70176,32.55628,99,1,2,2.1,"sun-country-airlines"
-96.81356,32.66989,100,1,2,2.1,"sun-country-airlines"
-96.92564,32.7834,101,1,2,2.1,"sun-country-airlines"
-97.038,32.8968,102,1,2,2.1,"sun-country-airlines"
-86.8771,21.0365,1,1,3,3.1,"sun-country-airlines"
-86.92624,21.27383,2,1,3,3.1,"sun-country-airlines"
-86.97554,21.51115,3,1,3,3.1,"sun-country-airlines"
-87.025,21.74845,4,1,3,3.1,"sun-country-airlines"
-87.07463,21.98574,5,1,3,3.1,"sun-country-airlines"
-87.12442,22.22301,6,1,3,3.1,"sun-country-airlines"
-87.17438,22.46027,7,1,3,3.1,"sun-country-airlines"
-87.22451,22.69751,8,1,3,3.1,"sun-country-airlines"
-87.27482,22.93473,9,1,3,3.1,"sun-country-airlines"
-87.3253,23.17194,10,1,3,3.1,"sun-country-airlines"
-87.37596,23.40914,11,1,3,3.1,"sun-country-airlines"
-87.4268,23.64631,12,1,3,3.1,"sun-country-airlines"
-87.47783,23.88347,13,1,3,3.1,"sun-country-airlines"
-87.52905,24.12062,14,1,3,3.1,"sun-country-airlines"
-87.58045,24.35775,15,1,3,3.1,"sun-country-airlines"
-87.63205,24.59485,16,1,3,3.1,"sun-country-airlines"
-87.68385,24.83195,17,1,3,3.1,"sun-country-airlines"
-87.73584,25.06902,18,1,3,3.1,"sun-country-airlines"
-87.78804,25.30608,19,1,3,3.1,"sun-country-airlines"
-87.84043,25.54311,20,1,3,3.1,"sun-country-airlines"
-87.89304,25.78013,21,1,3,3.1,"sun-country-airlines"
-87.94586,26.01713,22,1,3,3.1,"sun-country-airlines"
-87.99889,26.25411,23,1,3,3.1,"sun-country-airlines"
-88.05214,26.49107,24,1,3,3.1,"sun-country-airlines"
-88.10561,26.72801,25,1,3,3.1,"sun-country-airlines"
-88.1593,26.96493,26,1,3,3.1,"sun-country-airlines"
-88.21322,27.20183,27,1,3,3.1,"sun-country-airlines"
-88.26736,27.43871,28,1,3,3.1,"sun-country-airlines"
-88.32174,27.67557,29,1,3,3.1,"sun-country-airlines"
-88.37636,27.91241,30,1,3,3.1,"sun-country-airlines"
-88.43122,28.14922,31,1,3,3.1,"sun-country-airlines"
-88.48632,28.38602,32,1,3,3.1,"sun-country-airlines"
-88.54166,28.62279,33,1,3,3.1,"sun-country-airlines"
-88.59726,28.85954,34,1,3,3.1,"sun-country-airlines"
-88.65311,29.09626,35,1,3,3.1,"sun-country-airlines"
-88.70922,29.33297,36,1,3,3.1,"sun-country-airlines"
-88.76559,29.56964,37,1,3,3.1,"sun-country-airlines"
-88.82222,29.8063,38,1,3,3.1,"sun-country-airlines"
-88.87912,30.04293,39,1,3,3.1,"sun-country-airlines"
-88.9363,30.27954,40,1,3,3.1,"sun-country-airlines"
-88.99375,30.51612,41,1,3,3.1,"sun-country-airlines"
-89.05148,30.75267,42,1,3,3.1,"sun-country-airlines"
-89.10949,30.9892,43,1,3,3.1,"sun-country-airlines"
-89.1678,31.22571,44,1,3,3.1,"sun-country-airlines"
-89.22639,31.46219,45,1,3,3.1,"sun-country-airlines"
-89.28529,31.69864,46,1,3,3.1,"sun-country-airlines"
-89.34448,31.93506,47,1,3,3.1,"sun-country-airlines"
-89.40398,32.17146,48,1,3,3.1,"sun-country-airlines"
-89.46379,32.40782,49,1,3,3.1,"sun-country-airlines"
-89.52391,32.64416,50,1,3,3.1,"sun-country-airlines"
-89.58435,32.88048,51,1,3,3.1,"sun-country-airlines"
-89.64512,33.11676,52,1,3,3.1,"sun-country-airlines"
-89.70621,33.35301,53,1,3,3.1,"sun-country-airlines"
-89.76764,33.58923,54,1,3,3.1,"sun-country-airlines"
-89.8294,33.82542,55,1,3,3.1,"sun-country-airlines"
-89.8915,34.06158,56,1,3,3.1,"sun-country-airlines"
-89.95395,34.29771,57,1,3,3.1,"sun-country-airlines"
-90.01676,34.53381,58,1,3,3.1,"sun-country-airlines"
-90.07992,34.76987,59,1,3,3.1,"sun-country-airlines"
-90.14344,35.00591,60,1,3,3.1,"sun-country-airlines"
-90.20733,35.24191,61,1,3,3.1,"sun-country-airlines"
-90.2716,35.47787,62,1,3,3.1,"sun-country-airlines"
-90.33624,35.7138,63,1,3,3.1,"sun-country-airlines"
-90.40126,35.9497,64,1,3,3.1,"sun-country-airlines"
-90.46668,36.18556,65,1,3,3.1,"sun-country-airlines"
-90.53249,36.42138,66,1,3,3.1,"sun-country-airlines"
-90.5987,36.65717,67,1,3,3.1,"sun-country-airlines"
-90.66532,36.89292,68,1,3,3.1,"sun-country-airlines"
-90.73235,37.12864,69,1,3,3.1,"sun-country-airlines"
-90.7998,37.36431,70,1,3,3.1,"sun-country-airlines"
-90.86767,37.59995,71,1,3,3.1,"sun-country-airlines"
-90.93598,37.83555,72,1,3,3.1,"sun-country-airlines"
-91.00472,38.07111,73,1,3,3.1,"sun-country-airlines"
-91.07391,38.30663,74,1,3,3.1,"sun-country-airlines"
-91.14355,38.54211,75,1,3,3.1,"sun-country-airlines"
-91.21365,38.77754,76,1,3,3.1,"sun-country-airlines"
-91.28421,39.01294,77,1,3,3.1,"sun-country-airlines"
-91.35524,39.24829,78,1,3,3.1,"sun-country-airlines"
-91.42675,39.4836,79,1,3,3.1,"sun-country-airlines"
-91.49874,39.71886,80,1,3,3.1,"sun-country-airlines"
-91.57123,39.95408,81,1,3,3.1,"sun-country-airlines"
-91.64422,40.18925,82,1,3,3.1,"sun-country-airlines"
-91.71771,40.42438,83,1,3,3.1,"sun-country-airlines"
-91.79173,40.65946,84,1,3,3.1,"sun-country-airlines"
-91.86626,40.89449,85,1,3,3.1,"sun-country-airlines"
-91.94133,41.12948,86,1,3,3.1,"sun-country-airlines"
-92.01693,41.36441,87,1,3,3.1,"sun-country-airlines"
-92.09309,41.5993,88,1,3,3.1,"sun-country-airlines"
-92.1698,41.83413,89,1,3,3.1,"sun-country-airlines"
-92.24707,42.06892,90,1,3,3.1,"sun-country-airlines"
-92.32492,42.30365,91,1,3,3.1,"sun-country-airlines"
-92.40335,42.53833,92,1,3,3.1,"sun-country-airlines"
-92.48238,42.77295,93,1,3,3.1,"sun-country-airlines"
-92.562,43.00752,94,1,3,3.1,"sun-country-airlines"
-92.64224,43.24204,95,1,3,3.1,"sun-country-airlines"
-92.72309,43.47649,96,1,3,3.1,"sun-country-airlines"
-92.80458,43.71089,97,1,3,3.1,"sun-country-airlines"
-92.8867,43.94523,98,1,3,3.1,"sun-country-airlines"
-92.96947,44.17952,99,1,3,3.1,"sun-country-airlines"
-93.05291,44.41374,100,1,3,3.1,"sun-country-airlines"
-93.13701,44.6479,101,1,3,3.1,"sun-country-airlines"
-93.2218,44.882,102,1,3,3.1,"sun-country-airlines"
-77.0377,38.8521,1,1,4,4.1,"sun-country-airlines"
-77.10816,38.89329,2,1,4,4.1,"sun-country-airlines"
-77.1787,38.93444,3,1,4,4.1,"sun-country-airlines"
-77.24932,38.97554,4,1,4,4.1,"sun-country-airlines"
-77.32003,39.01661,5,1,4,4.1,"sun-country-airlines"
-77.39081,39.05763,6,1,4,4.1,"sun-country-airlines"
-77.46168,39.0986,7,1,4,4.1,"sun-country-airlines"
-77.53263,39.13954,8,1,4,4.1,"sun-country-airlines"
-77.60367,39.18043,9,1,4,4.1,"sun-country-airlines"
-77.67479,39.22128,10,1,4,4.1,"sun-country-airlines"
-77.74599,39.26208,11,1,4,4.1,"sun-country-airlines"
-77.81727,39.30284,12,1,4,4.1,"sun-country-airlines"
-77.88863,39.34356,13,1,4,4.1,"sun-country-airlines"
-77.96008,39.38424,14,1,4,4.1,"sun-country-airlines"
-78.03161,39.42487,15,1,4,4.1,"sun-country-airlines"
-78.10323,39.46545,16,1,4,4.1,"sun-country-airlines"
-78.17493,39.50599,17,1,4,4.1,"sun-country-airlines"
-78.24671,39.54649,18,1,4,4.1,"sun-country-airlines"
-78.31858,39.58695,19,1,4,4.1,"sun-country-airlines"
-78.39053,39.62736,20,1,4,4.1,"sun-country-airlines"
-78.46256,39.66772,21,1,4,4.1,"sun-country-airlines"
-78.53468,39.70804,22,1,4,4.1,"sun-country-airlines"
-78.60688,39.74832,23,1,4,4.1,"sun-country-airlines"
-78.67917,39.78855,24,1,4,4.1,"sun-country-airlines"
-78.75154,39.82874,25,1,4,4.1,"sun-country-airlines"
-78.824,39.86888,26,1,4,4.1,"sun-country-airlines"
-78.89654,39.90898,27,1,4,4.1,"sun-country-airlines"
-78.96917,39.94903,28,1,4,4.1,"sun-country-airlines"
-79.04188,39.98903,29,1,4,4.1,"sun-country-airlines"
-79.11468,40.02899,30,1,4,4.1,"sun-country-airlines"
-79.18756,40.06891,31,1,4,4.1,"sun-country-airlines"
-79.26053,40.10878,32,1,4,4.1,"sun-country-airlines"
-79.33358,40.1486,33,1,4,4.1,"sun-country-airlines"
-79.40672,40.18838,34,1,4,4.1,"sun-country-airlines"
-79.47994,40.22811,35,1,4,4.1,"sun-country-airlines"
-79.55325,40.26779,36,1,4,4.1,"sun-country-airlines"
-79.62665,40.30743,37,1,4,4.1,"sun-country-airlines"
-79.70013,40.34703,38,1,4,4.1,"sun-country-airlines"
-79.7737,40.38657,39,1,4,4.1,"sun-country-airlines"
-79.84735,40.42607,40,1,4,4.1,"sun-country-airlines"
-79.92109,40.46552,41,1,4,4.1,"sun-country-airlines"
-79.99492,40.50493,42,1,4,4.1,"sun-country-airlines"
-80.06884,40.54429,43,1,4,4.1,"sun-country-airlines"
-80.14284,40.5836,44,1,4,4.1,"sun-country-airlines"
-80.21693,40.62286,45,1,4,4.1,"sun-country-airlines"
-80.2911,40.66208,46,1,4,4.1,"sun-country-airlines"
-80.36537,40.70125,47,1,4,4.1,"sun-country-airlines"
-80.43972,40.74037,48,1,4,4.1,"sun-country-airlines"
-80.51415,40.77944,49,1,4,4.1,"sun-country-airlines"
-80.58868,40.81847,50,1,4,4.1,"sun-country-airlines"
-80.66329,40.85744,51,1,4,4.1,"sun-country-airlines"
-80.73799,40.89637,52,1,4,4.1,"sun-country-airlines"
-80.81278,40.93525,53,1,4,4.1,"sun-country-airlines"
-80.88766,40.97409,54,1,4,4.1,"sun-country-airlines"
-80.96262,41.01287,55,1,4,4.1,"sun-country-airlines"
-81.03768,41.05161,56,1,4,4.1,"sun-country-airlines"
-81.11282,41.09029,57,1,4,4.1,"sun-country-airlines"
-81.18805,41.12893,58,1,4,4.1,"sun-country-airlines"
-81.26337,41.16752,59,1,4,4.1,"sun-country-airlines"
-81.33877,41.20606,60,1,4,4.1,"sun-country-airlines"
-81.41427,41.24455,61,1,4,4.1,"sun-country-airlines"
-81.48986,41.28299,62,1,4,4.1,"sun-country-airlines"
-81.56553,41.32138,63,1,4,4.1,"sun-country-airlines"
-81.64129,41.35973,64,1,4,4.1,"sun-country-airlines"
-81.71715,41.39802,65,1,4,4.1,"sun-country-airlines"
-81.79309,41.43626,66,1,4,4.1,"sun-country-airlines"
-81.86912,41.47445,67,1,4,4.1,"sun-country-airlines"
-81.94524,41.5126,68,1,4,4.1,"sun-country-airlines"
-82.02145,41.55069,69,1,4,4.1,"sun-country-airlines"
-82.09775,41.58873,70,1,4,4.1,"sun-country-airlines"
-82.17414,41.62672,71,1,4,4.1,"sun-country-airlines"
-82.25062,41.66466,72,1,4,4.1,"sun-country-airlines"
-82.32719,41.70255,73,1,4,4.1,"sun-country-airlines"
-82.40385,41.74039,74,1,4,4.1,"sun-country-airlines"
-82.48061,41.77818,75,1,4,4.1,"sun-country-airlines"
-82.55745,41.81592,76,1,4,4.1,"sun-country-airlines"
-82.63438,41.8536,77,1,4,4.1,"sun-country-airlines"
-82.7114,41.89124,78,1,4,4.1,"sun-country-airlines"
-82.78852,41.92882,79,1,4,4.1,"sun-country-airlines"
-82.86572,41.96635,80,1,4,4.1,"sun-country-airlines"
-82.94302,42.00383,81,1,4,4.1,"sun-country-airlines"
-83.0204,42.04126,82,1,4,4.1,"sun-country-airlines"
-83.09788,42.07863,83,1,4,4.1,"sun-country-airlines"
-83.17545,42.11596,84,1,4,4.1,"sun-country-airlines"
-83.25311,42.15323,85,1,4,4.1,"sun-country-airlines"
-83.33086,42.19045,86,1,4,4.1,"sun-country-airlines"
-83.4087,42.22761,87,1,4,4.1,"sun-country-airlines"
-83.48664,42.26472,88,1,4,4.1,"sun-country-airlines"
-83.56466,42.30178,89,1,4,4.1,"sun-country-airlines"
-83.64278,42.33879,90,1,4,4.1,"sun-country-airlines"
-83.72099,42.37575,91,1,4,4.1,"sun-country-airlines"
-83.7993,42.41265,92,1,4,4.1,"sun-country-airlines"
-83.87769,42.44949,93,1,4,4.1,"sun-country-airlines"
-83.95618,42.48629,94,1,4,4.1,"sun-country-airlines"
-84.03476,42.52303,95,1,4,4.1,"sun-country-airlines"
-84.11343,42.55972,96,1,4,4.1,"sun-country-airlines"
-84.19219,42.59635,97,1,4,4.1,"sun-country-airlines"
-84.27105,42.63293,98,1,4,4.1,"sun-country-airlines"
-84.35,42.66945,99,1,4,4.1,"sun-country-airlines"
-84.42904,42.70592,100,1,4,4.1,"sun-country-airlines"
-84.50817,42.74234,101,1,4,4.1,"sun-country-airlines"
-84.5874,42.7787,102,1,4,4.1,"sun-country-airlines"
-77.0377,38.8521,1,1,5,5.1,"sun-country-airlines"
-77.18303,38.92224,2,1,5,5.1,"sun-country-airlines"
-77.32865,38.99219,3,1,5,5.1,"sun-country-airlines"
-77.47456,39.06197,4,1,5,5.1,"sun-country-airlines"
-77.62076,39.13156,5,1,5,5.1,"sun-country-airlines"
-77.76724,39.20097,6,1,5,5.1,"sun-country-airlines"
-77.91402,39.2702,7,1,5,5.1,"sun-country-airlines"
-78.06109,39.33924,8,1,5,5.1,"sun-country-airlines"
-78.20844,39.40809,9,1,5,5.1,"sun-country-airlines"
-78.35609,39.47676,10,1,5,5.1,"sun-country-airlines"
-78.50403,39.54525,11,1,5,5.1,"sun-country-airlines"
-78.65226,39.61354,12,1,5,5.1,"sun-country-airlines"
-78.80078,39.68165,13,1,5,5.1,"sun-country-airlines"
-78.94959,39.74956,14,1,5,5.1,"sun-country-airlines"
-79.0987,39.81729,15,1,5,5.1,"sun-country-airlines"
-79.24811,39.88483,16,1,5,5.1,"sun-country-airlines"
-79.3978,39.95217,17,1,5,5.1,"sun-country-airlines"
-79.54779,40.01932,18,1,5,5.1,"sun-country-airlines"
-79.69808,40.08627,19,1,5,5.1,"sun-country-airlines"
-79.84866,40.15304,20,1,5,5.1,"sun-country-airlines"
-79.99954,40.2196,21,1,5,5.1,"sun-country-airlines"
-80.15071,40.28597,22,1,5,5.1,"sun-country-airlines"
-80.30218,40.35214,23,1,5,5.1,"sun-country-airlines"
-80.45395,40.41812,24,1,5,5.1,"sun-country-airlines"
-80.60602,40.4839,25,1,5,5.1,"sun-country-airlines"
-80.75838,40.54947,26,1,5,5.1,"sun-country-airlines"
-80.91104,40.61485,27,1,5,5.1,"sun-country-airlines"
-81.064,40.68002,28,1,5,5.1,"sun-country-airlines"
