"long","lat","order","piece","id","group","name"
-69.0955,12.22935,89,1,2,2.1,"insel-air-7iinc-priv"
-69.08506,12.22624,90,1,2,2.1,"insel-air-7iinc-priv"
-69.07462,12.22313,91,1,2,2.1,"insel-air-7iinc-priv"
-69.06418,12.22002,92,1,2,2.1,"insel-air-7iinc-priv"
-69.05374,12.21691,93,1,2,2.1,"insel-air-7iinc-priv"
-69.04331,12.2138,94,1,2,2.1,"insel-air-7iinc-priv"
-69.03287,12.21069,95,1,2,2.1,"insel-air-7iinc-priv"
-69.02243,12.20758,96,1,2,2.1,"insel-air-7iinc-priv"
-69.01199,12.20447,97,1,2,2.1,"insel-air-7iinc-priv"
-69.00155,12.20135,98,1,2,2.1,"insel-air-7iinc-priv"
-68.99111,12.19824,99,1,2,2.1,"insel-air-7iinc-priv"
-68.98068,12.19513,100,1,2,2.1,"insel-air-7iinc-priv"
-68.97024,12.19201,101,1,2,2.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,2,2.1,"insel-air-7iinc-priv"
-70.0152,12.5014,1,1,3,3.1,"insel-air-7iinc-priv"
-70.00456,12.56033,2,1,3,3.1,"insel-air-7iinc-priv"
-69.99392,12.61926,3,1,3,3.1,"insel-air-7iinc-priv"
-69.98327,12.67819,4,1,3,3.1,"insel-air-7iinc-priv"
-69.97262,12.73711,5,1,3,3.1,"insel-air-7iinc-priv"
-69.96197,12.79604,6,1,3,3.1,"insel-air-7iinc-priv"
-69.95131,12.85497,7,1,3,3.1,"insel-air-7iinc-priv"
-69.94064,12.91389,8,1,3,3.1,"insel-air-7iinc-priv"
-69.92997,12.97282,9,1,3,3.1,"insel-air-7iinc-priv"
-69.91929,13.03174,10,1,3,3.1,"insel-air-7iinc-priv"
-69.90861,13.09067,11,1,3,3.1,"insel-air-7iinc-priv"
-69.89793,13.14959,12,1,3,3.1,"insel-air-7iinc-priv"
-69.88723,13.20852,13,1,3,3.1,"insel-air-7iinc-priv"
-69.87654,13.26744,14,1,3,3.1,"insel-air-7iinc-priv"
-69.86584,13.32636,15,1,3,3.1,"insel-air-7iinc-priv"
-69.85513,13.38529,16,1,3,3.1,"insel-air-7iinc-priv"
-69.84442,13.44421,17,1,3,3.1,"insel-air-7iinc-priv"
-69.8337,13.50313,18,1,3,3.1,"insel-air-7iinc-priv"
-69.82298,13.56205,19,1,3,3.1,"insel-air-7iinc-priv"
-69.81225,13.62097,20,1,3,3.1,"insel-air-7iinc-priv"
-69.80152,13.67989,21,1,3,3.1,"insel-air-7iinc-priv"
-69.79078,13.73881,22,1,3,3.1,"insel-air-7iinc-priv"
-69.78003,13.79773,23,1,3,3.1,"insel-air-7iinc-priv"
-69.76928,13.85665,24,1,3,3.1,"insel-air-7iinc-priv"
-69.75853,13.91557,25,1,3,3.1,"insel-air-7iinc-priv"
-69.74777,13.97449,26,1,3,3.1,"insel-air-7iinc-priv"
-69.737,14.03341,27,1,3,3.1,"insel-air-7iinc-priv"
-69.72623,14.09232,28,1,3,3.1,"insel-air-7iinc-priv"
-69.71545,14.15124,29,1,3,3.1,"insel-air-7iinc-priv"
-69.70467,14.21016,30,1,3,3.1,"insel-air-7iinc-priv"
-69.69388,14.26907,31,1,3,3.1,"insel-air-7iinc-priv"
-69.68309,14.32799,32,1,3,3.1,"insel-air-7iinc-priv"
-69.67229,14.3869,33,1,3,3.1,"insel-air-7iinc-priv"
-69.66148,14.44582,34,1,3,3.1,"insel-air-7iinc-priv"
-69.65067,14.50473,35,1,3,3.1,"insel-air-7iinc-priv"
-69.63985,14.56364,36,1,3,3.1,"insel-air-7iinc-priv"
-69.62903,14.62256,37,1,3,3.1,"insel-air-7iinc-priv"
-69.6182,14.68147,38,1,3,3.1,"insel-air-7iinc-priv"
-69.60737,14.74038,39,1,3,3.1,"insel-air-7iinc-priv"
-69.59653,14.79929,40,1,3,3.1,"insel-air-7iinc-priv"
-69.58568,14.8582,41,1,3,3.1,"insel-air-7iinc-priv"
-69.57483,14.91711,42,1,3,3.1,"insel-air-7iinc-priv"
-69.56397,14.97602,43,1,3,3.1,"insel-air-7iinc-priv"
-69.55311,15.03493,44,1,3,3.1,"insel-air-7iinc-priv"
-69.54224,15.09384,45,1,3,3.1,"insel-air-7iinc-priv"
-69.53136,15.15275,46,1,3,3.1,"insel-air-7iinc-priv"
-69.52048,15.21166,47,1,3,3.1,"insel-air-7iinc-priv"
-69.50959,15.27056,48,1,3,3.1,"insel-air-7iinc-priv"
-69.4987,15.32947,49,1,3,3.1,"insel-air-7iinc-priv"
-69.4878,15.38838,50,1,3,3.1,"insel-air-7iinc-priv"
-69.47689,15.44728,51,1,3,3.1,"insel-air-7iinc-priv"
-69.46598,15.50619,52,1,3,3.1,"insel-air-7iinc-priv"
-69.45506,15.56509,53,1,3,3.1,"insel-air-7iinc-priv"
-69.44413,15.62399,54,1,3,3.1,"insel-air-7iinc-priv"
-69.4332,15.6829,55,1,3,3.1,"insel-air-7iinc-priv"
-69.42226,15.7418,56,1,3,3.1,"insel-air-7iinc-priv"
-69.41132,15.8007,57,1,3,3.1,"insel-air-7iinc-priv"
-69.40037,15.8596,58,1,3,3.1,"insel-air-7iinc-priv"
-69.38941,15.91851,59,1,3,3.1,"insel-air-7iinc-priv"
-69.37845,15.97741,60,1,3,3.1,"insel-air-7iinc-priv"
-69.36748,16.03631,61,1,3,3.1,"insel-air-7iinc-priv"
-69.3565,16.09521,62,1,3,3.1,"insel-air-7iinc-priv"
-69.34552,16.1541,63,1,3,3.1,"insel-air-7iinc-priv"
-69.33453,16.213,64,1,3,3.1,"insel-air-7iinc-priv"
-69.32354,16.2719,65,1,3,3.1,"insel-air-7iinc-priv"
-69.31253,16.3308,66,1,3,3.1,"insel-air-7iinc-priv"
-69.30152,16.3897,67,1,3,3.1,"insel-air-7iinc-priv"
-69.29051,16.44859,68,1,3,3.1,"insel-air-7iinc-priv"
-69.27949,16.50749,69,1,3,3.1,"insel-air-7iinc-priv"
-69.26846,16.56638,70,1,3,3.1,"insel-air-7iinc-priv"
-69.25742,16.62528,71,1,3,3.1,"insel-air-7iinc-priv"
-69.24638,16.68417,72,1,3,3.1,"insel-air-7iinc-priv"
-69.23533,16.74306,73,1,3,3.1,"insel-air-7iinc-priv"
-69.22427,16.80196,74,1,3,3.1,"insel-air-7iinc-priv"
-69.21321,16.86085,75,1,3,3.1,"insel-air-7iinc-priv"
-69.20214,16.91974,76,1,3,3.1,"insel-air-7iinc-priv"
-69.19106,16.97863,77,1,3,3.1,"insel-air-7iinc-priv"
-69.17998,17.03752,78,1,3,3.1,"insel-air-7iinc-priv"
-69.16889,17.09641,79,1,3,3.1,"insel-air-7iinc-priv"
-69.15779,17.1553,80,1,3,3.1,"insel-air-7iinc-priv"
-69.14668,17.21419,81,1,3,3.1,"insel-air-7iinc-priv"
-69.13557,17.27308,82,1,3,3.1,"insel-air-7iinc-priv"
-69.12445,17.33196,83,1,3,3.1,"insel-air-7iinc-priv"
-69.11333,17.39085,84,1,3,3.1,"insel-air-7iinc-priv"
-69.10219,17.44974,85,1,3,3.1,"insel-air-7iinc-priv"
-69.09105,17.50862,86,1,3,3.1,"insel-air-7iinc-priv"
-69.0799,17.56751,87,1,3,3.1,"insel-air-7iinc-priv"
-69.06875,17.62639,88,1,3,3.1,"insel-air-7iinc-priv"
-69.05759,17.68527,89,1,3,3.1,"insel-air-7iinc-priv"
-69.04642,17.74416,90,1,3,3.1,"insel-air-7iinc-priv"
-69.03524,17.80304,91,1,3,3.1,"insel-air-7iinc-priv"
-69.02405,17.86192,92,1,3,3.1,"insel-air-7iinc-priv"
-69.01286,17.9208,93,1,3,3.1,"insel-air-7iinc-priv"
-69.00166,17.97968,94,1,3,3.1,"insel-air-7iinc-priv"
-68.99046,18.03856,95,1,3,3.1,"insel-air-7iinc-priv"
-68.97924,18.09744,96,1,3,3.1,"insel-air-7iinc-priv"
-68.96802,18.15632,97,1,3,3.1,"insel-air-7iinc-priv"
-68.95679,18.2152,98,1,3,3.1,"insel-air-7iinc-priv"
-68.94555,18.27407,99,1,3,3.1,"insel-air-7iinc-priv"
-68.93431,18.33295,100,1,3,3.1,"insel-air-7iinc-priv"
-68.92306,18.39183,101,1,3,3.1,"insel-air-7iinc-priv"
-68.9118,18.4507,102,1,3,3.1,"insel-air-7iinc-priv"
-70.0152,12.5014,1,1,4,4.1,"insel-air-7iinc-priv"
-70.10986,12.63541,2,1,4,4.1,"insel-air-7iinc-priv"
-70.20463,12.76939,3,1,4,4.1,"insel-air-7iinc-priv"
-70.29949,12.90334,4,1,4,4.1,"insel-air-7iinc-priv"
-70.39446,13.03725,5,1,4,4.1,"insel-air-7iinc-priv"
-70.48953,13.17113,6,1,4,4.1,"insel-air-7iinc-priv"
-70.5847,13.30497,7,1,4,4.1,"insel-air-7iinc-priv"
-70.67998,13.43878,8,1,4,4.1,"insel-air-7iinc-priv"
-70.77537,13.57255,9,1,4,4.1,"insel-air-7iinc-priv"
-70.87086,13.70628,10,1,4,4.1,"insel-air-7iinc-priv"
-70.96646,13.83998,11,1,4,4.1,"insel-air-7iinc-priv"
-71.06217,13.97364,12,1,4,4.1,"insel-air-7iinc-priv"
-71.158,14.10726,13,1,4,4.1,"insel-air-7iinc-priv"
-71.25393,14.24085,14,1,4,4.1,"insel-air-7iinc-priv"
-71.34998,14.37439,15,1,4,4.1,"insel-air-7iinc-priv"
-71.44614,14.5079,16,1,4,4.1,"insel-air-7iinc-priv"
-71.54242,14.64137,17,1,4,4.1,"insel-air-7iinc-priv"
-71.63882,14.7748,18,1,4,4.1,"insel-air-7iinc-priv"
-71.73534,14.90819,19,1,4,4.1,"insel-air-7iinc-priv"
-71.83197,15.04154,20,1,4,4.1,"insel-air-7iinc-priv"
-71.92873,15.17485,21,1,4,4.1,"insel-air-7iinc-priv"
-72.0256,15.30811,22,1,4,4.1,"insel-air-7iinc-priv"
-72.12261,15.44134,23,1,4,4.1,"insel-air-7iinc-priv"
-72.21973,15.57452,24,1,4,4.1,"insel-air-7iinc-priv"
-72.31698,15.70766,25,1,4,4.1,"insel-air-7iinc-priv"
-72.41436,15.84076,26,1,4,4.1,"insel-air-7iinc-priv"
-72.51187,15.97381,27,1,4,4.1,"insel-air-7iinc-priv"
-72.60951,16.10682,28,1,4,4.1,"insel-air-7iinc-priv"
-72.70728,16.23978,29,1,4,4.1,"insel-air-7iinc-priv"
-72.80518,16.3727,30,1,4,4.1,"insel-air-7iinc-priv"
-72.90321,16.50558,31,1,4,4.1,"insel-air-7iinc-priv"
-73.00138,16.63841,32,1,4,4.1,"insel-air-7iinc-priv"
-73.09969,16.77119,33,1,4,4.1,"insel-air-7iinc-priv"
-73.19813,16.90393,34,1,4,4.1,"insel-air-7iinc-priv"
-73.29671,17.03662,35,1,4,4.1,"insel-air-7iinc-priv"
-73.39543,17.16926,36,1,4,4.1,"insel-air-7iinc-priv"
-73.49429,17.30185,37,1,4,4.1,"insel-air-7iinc-priv"
-73.5933,17.4344,38,1,4,4.1,"insel-air-7iinc-priv"
-73.69245,17.56689,39,1,4,4.1,"insel-air-7iinc-priv"
-73.79174,17.69934,40,1,4,4.1,"insel-air-7iinc-priv"
-73.89118,17.83173,41,1,4,4.1,"insel-air-7iinc-priv"
-73.99077,17.96408,42,1,4,4.1,"insel-air-7iinc-priv"
-74.09051,18.09638,43,1,4,4.1,"insel-air-7iinc-priv"
-74.1904,18.22862,44,1,4,4.1,"insel-air-7iinc-priv"
-74.29044,18.36081,45,1,4,4.1,"insel-air-7iinc-priv"
-74.39063,18.49295,46,1,4,4.1,"insel-air-7iinc-priv"
-74.49098,18.62504,47,1,4,4.1,"insel-air-7iinc-priv"
-74.59148,18.75707,48,1,4,4.1,"insel-air-7iinc-priv"
-74.69215,18.88905,49,1,4,4.1,"insel-air-7iinc-priv"
-74.79297,19.02098,50,1,4,4.1,"insel-air-7iinc-priv"
-74.89395,19.15285,51,1,4,4.1,"insel-air-7iinc-priv"
-74.99509,19.28467,52,1,4,4.1,"insel-air-7iinc-priv"
-75.09639,19.41643,53,1,4,4.1,"insel-air-7iinc-priv"
-75.19786,19.54813,54,1,4,4.1,"insel-air-7iinc-priv"
-75.2995,19.67978,55,1,4,4.1,"insel-air-7iinc-priv"
-75.4013,19.81137,56,1,4,4.1,"insel-air-7iinc-priv"
-75.50327,19.9429,57,1,4,4.1,"insel-air-7iinc-priv"
-75.60541,20.07437,58,1,4,4.1,"insel-air-7iinc-priv"
-75.70773,20.20579,59,1,4,4.1,"insel-air-7iinc-priv"
-75.81021,20.33714,60,1,4,4.1,"insel-air-7iinc-priv"
-75.91287,20.46844,61,1,4,4.1,"insel-air-7iinc-priv"
-76.01571,20.59967,62,1,4,4.1,"insel-air-7iinc-priv"
-76.11872,20.73085,63,1,4,4.1,"insel-air-7iinc-priv"
-76.22191,20.86196,64,1,4,4.1,"insel-air-7iinc-priv"
-76.32528,20.99301,65,1,4,4.1,"insel-air-7iinc-priv"
-76.42883,21.124,66,1,4,4.1,"insel-air-7iinc-priv"
-76.53257,21.25493,67,1,4,4.1,"insel-air-7iinc-priv"
-76.63649,21.38579,68,1,4,4.1,"insel-air-7iinc-priv"
-76.74059,21.51659,69,1,4,4.1,"insel-air-7iinc-priv"
-76.84489,21.64732,70,1,4,4.1,"insel-air-7iinc-priv"
-76.94937,21.77799,71,1,4,4.1,"insel-air-7iinc-priv"
-77.05404,21.90859,72,1,4,4.1,"insel-air-7iinc-priv"
-77.15891,22.03913,73,1,4,4.1,"insel-air-7iinc-priv"
-77.26397,22.1696,74,1,4,4.1,"insel-air-7iinc-priv"
-77.36922,22.3,75,1,4,4.1,"insel-air-7iinc-priv"
-77.47467,22.43033,76,1,4,4.1,"insel-air-7iinc-priv"
-77.58032,22.5606,77,1,4,4.1,"insel-air-7iinc-priv"
-77.68617,22.69079,78,1,4,4.1,"insel-air-7iinc-priv"
-77.79222,22.82092,79,1,4,4.1,"insel-air-7iinc-priv"
-77.89847,22.95097,80,1,4,4.1,"insel-air-7iinc-priv"
-78.00493,23.08096,81,1,4,4.1,"insel-air-7iinc-priv"
-78.11159,23.21087,82,1,4,4.1,"insel-air-7iinc-priv"
