"long","lat","order","piece","id","group","name"
56.26699,49.38116,15,1,3,3.1,"scat-air"
56.20114,49.31911,16,1,3,3.1,"scat-air"
56.13546,49.25702,17,1,3,3.1,"scat-air"
56.06994,49.1949,18,1,3,3.1,"scat-air"
56.00458,49.13274,19,1,3,3.1,"scat-air"
55.93939,49.07055,20,1,3,3.1,"scat-air"
55.87436,49.00832,21,1,3,3.1,"scat-air"
55.8095,48.94605,22,1,3,3.1,"scat-air"
55.74479,48.88374,23,1,3,3.1,"scat-air"
55.68025,48.8214,24,1,3,3.1,"scat-air"
55.61587,48.75903,25,1,3,3.1,"scat-air"
55.55164,48.69661,26,1,3,3.1,"scat-air"
55.48758,48.63416,27,1,3,3.1,"scat-air"
55.42367,48.57168,28,1,3,3.1,"scat-air"
55.35992,48.50916,29,1,3,3.1,"scat-air"
55.29633,48.44661,30,1,3,3.1,"scat-air"
55.2329,48.38402,31,1,3,3.1,"scat-air"
55.16962,48.32139,32,1,3,3.1,"scat-air"
55.1065,48.25874,33,1,3,3.1,"scat-air"
55.04353,48.19604,34,1,3,3.1,"scat-air"
54.98071,48.13332,35,1,3,3.1,"scat-air"
54.91805,48.07055,36,1,3,3.1,"scat-air"
54.85554,48.00776,37,1,3,3.1,"scat-air"
54.79319,47.94493,38,1,3,3.1,"scat-air"
54.73098,47.88207,39,1,3,3.1,"scat-air"
54.66893,47.81917,40,1,3,3.1,"scat-air"
54.60702,47.75624,41,1,3,3.1,"scat-air"
54.54527,47.69328,42,1,3,3.1,"scat-air"
54.48366,47.63028,43,1,3,3.1,"scat-air"
54.4222,47.56725,44,1,3,3.1,"scat-air"
54.3609,47.50419,45,1,3,3.1,"scat-air"
54.29973,47.4411,46,1,3,3.1,"scat-air"
54.23872,47.37797,47,1,3,3.1,"scat-air"
54.17785,47.31481,48,1,3,3.1,"scat-air"
54.11712,47.25162,49,1,3,3.1,"scat-air"
54.05654,47.1884,50,1,3,3.1,"scat-air"
53.99611,47.12514,51,1,3,3.1,"scat-air"
53.93582,47.06185,52,1,3,3.1,"scat-air"
53.87567,46.99854,53,1,3,3.1,"scat-air"
53.81566,46.93519,54,1,3,3.1,"scat-air"
53.7558,46.87181,55,1,3,3.1,"scat-air"
53.69607,46.80839,56,1,3,3.1,"scat-air"
53.63649,46.74495,57,1,3,3.1,"scat-air"
53.57705,46.68148,58,1,3,3.1,"scat-air"
53.51774,46.61797,59,1,3,3.1,"scat-air"
53.45858,46.55444,60,1,3,3.1,"scat-air"
53.39956,46.49087,61,1,3,3.1,"scat-air"
53.34067,46.42727,62,1,3,3.1,"scat-air"
53.28192,46.36365,63,1,3,3.1,"scat-air"
53.2233,46.29999,64,1,3,3.1,"scat-air"
53.16483,46.23631,65,1,3,3.1,"scat-air"
53.10648,46.17259,66,1,3,3.1,"scat-air"
53.04828,46.10885,67,1,3,3.1,"scat-air"
52.9902,46.04507,68,1,3,3.1,"scat-air"
52.93227,45.98127,69,1,3,3.1,"scat-air"
52.87446,45.91743,70,1,3,3.1,"scat-air"
52.81679,45.85357,71,1,3,3.1,"scat-air"
52.75925,45.78968,72,1,3,3.1,"scat-air"
52.70184,45.72576,73,1,3,3.1,"scat-air"
52.64456,45.66181,74,1,3,3.1,"scat-air"
52.58742,45.59783,75,1,3,3.1,"scat-air"
52.5304,45.53383,76,1,3,3.1,"scat-air"
52.47352,45.46979,77,1,3,3.1,"scat-air"
52.41676,45.40573,78,1,3,3.1,"scat-air"
52.36013,45.34164,79,1,3,3.1,"scat-air"
52.30363,45.27752,80,1,3,3.1,"scat-air"
52.24726,45.21337,81,1,3,3.1,"scat-air"
52.19101,45.1492,82,1,3,3.1,"scat-air"
52.13489,45.085,83,1,3,3.1,"scat-air"
52.0789,45.02077,84,1,3,3.1,"scat-air"
52.02303,44.95651,85,1,3,3.1,"scat-air"
51.96729,44.89223,86,1,3,3.1,"scat-air"
51.91167,44.82792,87,1,3,3.1,"scat-air"
51.85618,44.76358,88,1,3,3.1,"scat-air"
51.8008,44.69922,89,1,3,3.1,"scat-air"
51.74556,44.63483,90,1,3,3.1,"scat-air"
51.69043,44.57041,91,1,3,3.1,"scat-air"
51.63543,44.50597,92,1,3,3.1,"scat-air"
51.58055,44.4415,93,1,3,3.1,"scat-air"
51.52579,44.377,94,1,3,3.1,"scat-air"
51.47115,44.31248,95,1,3,3.1,"scat-air"
51.41663,44.24793,96,1,3,3.1,"scat-air"
51.36223,44.18336,97,1,3,3.1,"scat-air"
51.30794,44.11876,98,1,3,3.1,"scat-air"
51.25378,44.05413,99,1,3,3.1,"scat-air"
51.19974,43.98948,100,1,3,3.1,"scat-air"
51.14581,43.9248,101,1,3,3.1,"scat-air"
51.092,43.8601,102,1,3,3.1,"scat-air"
57.2067,50.2458,1,1,4,4.1,"scat-air"
57.34477,50.26193,2,1,4,4.1,"scat-air"
57.48293,50.27789,3,1,4,4.1,"scat-air"
57.62119,50.29369,4,1,4,4.1,"scat-air"
57.75953,50.30932,5,1,4,4.1,"scat-air"
57.89797,50.32479,6,1,4,4.1,"scat-air"
58.0365,50.34009,7,1,4,4.1,"scat-air"
58.17511,50.35524,8,1,4,4.1,"scat-air"
58.31381,50.37021,9,1,4,4.1,"scat-air"
58.4526,50.38502,10,1,4,4.1,"scat-air"
58.59148,50.39967,11,1,4,4.1,"scat-air"
58.73044,50.41415,12,1,4,4.1,"scat-air"
58.86949,50.42846,13,1,4,4.1,"scat-air"
59.00862,50.44261,14,1,4,4.1,"scat-air"
59.14783,50.45659,15,1,4,4.1,"scat-air"
59.28713,50.47041,16,1,4,4.1,"scat-air"
59.4265,50.48406,17,1,4,4.1,"scat-air"
59.56596,50.49754,18,1,4,4.1,"scat-air"
59.70549,50.51086,19,1,4,4.1,"scat-air"
59.8451,50.52401,20,1,4,4.1,"scat-air"
59.98479,50.53699,21,1,4,4.1,"scat-air"
60.12456,50.54981,22,1,4,4.1,"scat-air"
60.2644,50.56246,23,1,4,4.1,"scat-air"
60.40432,50.57494,24,1,4,4.1,"scat-air"
60.54431,50.58725,25,1,4,4.1,"scat-air"
60.68437,50.5994,26,1,4,4.1,"scat-air"
60.82451,50.61137,27,1,4,4.1,"scat-air"
60.96471,50.62318,28,1,4,4.1,"scat-air"
61.10499,50.63482,29,1,4,4.1,"scat-air"
61.24533,50.6463,30,1,4,4.1,"scat-air"
61.38575,50.6576,31,1,4,4.1,"scat-air"
61.52623,50.66873,32,1,4,4.1,"scat-air"
61.66677,50.6797,33,1,4,4.1,"scat-air"
61.80738,50.6905,34,1,4,4.1,"scat-air"
61.94806,50.70112,35,1,4,4.1,"scat-air"
62.0888,50.71158,36,1,4,4.1,"scat-air"
62.2296,50.72187,37,1,4,4.1,"scat-air"
62.37046,50.73199,38,1,4,4.1,"scat-air"
62.51139,50.74194,39,1,4,4.1,"scat-air"
62.65237,50.75172,40,1,4,4.1,"scat-air"
62.79341,50.76133,41,1,4,4.1,"scat-air"
62.93451,50.77077,42,1,4,4.1,"scat-air"
63.07566,50.78004,43,1,4,4.1,"scat-air"
63.21687,50.78914,44,1,4,4.1,"scat-air"
63.35813,50.79806,45,1,4,4.1,"scat-air"
63.49945,50.80682,46,1,4,4.1,"scat-air"
63.64082,50.81541,47,1,4,4.1,"scat-air"
63.78224,50.82382,48,1,4,4.1,"scat-air"
63.92372,50.83207,49,1,4,4.1,"scat-air"
64.06524,50.84014,50,1,4,4.1,"scat-air"
64.20681,50.84804,51,1,4,4.1,"scat-air"
64.34843,50.85577,52,1,4,4.1,"scat-air"
64.49009,50.86333,53,1,4,4.1,"scat-air"
64.6318,50.87072,54,1,4,4.1,"scat-air"
64.77355,50.87794,55,1,4,4.1,"scat-air"
64.91535,50.88498,56,1,4,4.1,"scat-air"
65.05719,50.89186,57,1,4,4.1,"scat-air"
65.19907,50.89856,58,1,4,4.1,"scat-air"
65.34099,50.90509,59,1,4,4.1,"scat-air"
65.48295,50.91144,60,1,4,4.1,"scat-air"
65.62495,50.91763,61,1,4,4.1,"scat-air"
65.76699,50.92364,62,1,4,4.1,"scat-air"
65.90906,50.92948,63,1,4,4.1,"scat-air"
66.05117,50.93515,64,1,4,4.1,"scat-air"
66.19331,50.94064,65,1,4,4.1,"scat-air"
66.33548,50.94597,66,1,4,4.1,"scat-air"
66.47769,50.95111,67,1,4,4.1,"scat-air"
66.61993,50.95609,68,1,4,4.1,"scat-air"
66.76219,50.9609,69,1,4,4.1,"scat-air"
66.90449,50.96553,70,1,4,4.1,"scat-air"
67.04682,50.96999,71,1,4,4.1,"scat-air"
67.18917,50.97427,72,1,4,4.1,"scat-air"
67.33154,50.97838,73,1,4,4.1,"scat-air"
67.47394,50.98232,74,1,4,4.1,"scat-air"
67.61637,50.98609,75,1,4,4.1,"scat-air"
67.75882,50.98968,76,1,4,4.1,"scat-air"
67.90129,50.9931,77,1,4,4.1,"scat-air"
68.04378,50.99635,78,1,4,4.1,"scat-air"
68.18629,50.99942,79,1,4,4.1,"scat-air"
68.32881,51.00232,80,1,4,4.1,"scat-air"
68.47136,51.00505,81,1,4,4.1,"scat-air"
68.61392,51.0076,82,1,4,4.1,"scat-air"
68.75649,51.00998,83,1,4,4.1,"scat-air"
68.89909,51.01219,84,1,4,4.1,"scat-air"
69.04169,51.01422,85,1,4,4.1,"scat-air"
69.1843,51.01608,86,1,4,4.1,"scat-air"
69.32693,51.01777,87,1,4,4.1,"scat-air"
69.46957,51.01928,88,1,4,4.1,"scat-air"
69.61221,51.02061,89,1,4,4.1,"scat-air"
69.75486,51.02178,90,1,4,4.1,"scat-air"
69.89752,51.02277,91,1,4,4.1,"scat-air"
70.04019,51.02359,92,1,4,4.1,"scat-air"
70.18286,51.02423,93,1,4,4.1,"scat-air"
70.32553,51.0247,94,1,4,4.1,"scat-air"
70.4682,51.025,95,1,4,4.1,"scat-air"
70.61088,51.02512,96,1,4,4.1,"scat-air"
70.75356,51.02507,97,1,4,4.1,"scat-air"
70.89623,51.02484,98,1,4,4.1,"scat-air"
71.03891,51.02444,99,1,4,4.1,"scat-air"
71.18158,51.02387,100,1,4,4.1,"scat-air"
71.32424,51.02312,101,1,4,4.1,"scat-air"
71.4669,51.0222,102,1,4,4.1,"scat-air"
77.0405,43.3521,1,1,5,5.1,"scat-air"
76.86899,43.43581,2,1,5,5.1,"scat-air"
76.69702,43.51926,3,1,5,5.1,"scat-air"
76.52456,43.60246,4,1,5,5.1,"scat-air"
76.35163,43.68539,5,1,5,5.1,"scat-air"
76.17823,43.76806,6,1,5,5.1,"scat-air"
76.00434,43.85047,7,1,5,5.1,"scat-air"
75.82997,43.93262,8,1,5,5.1,"scat-air"
75.65512,44.0145,9,1,5,5.1,"scat-air"
75.47979,44.09611,10,1,5,5.1,"scat-air"
75.30398,44.17746,11,1,5,5.1,"scat-air"
75.12767,44.25853,12,1,5,5.1,"scat-air"
74.95089,44.33933,13,1,5,5.1,"scat-air"
74.77361,44.41986,14,1,5,5.1,"scat-air"
74.59585,44.50011,15,1,5,5.1,"scat-air"
74.4176,44.58009,16,1,5,5.1,"scat-air"
74.23886,44.65979,17,1,5,5.1,"scat-air"
74.05963,44.73921,18,1,5,5.1,"scat-air"
73.8799,44.81834,19,1,5,5.1,"scat-air"
73.69968,44.8972,20,1,5,5.1,"scat-air"
73.51897,44.97577,21,1,5,5.1,"scat-air"
73.33777,45.05405,22,1,5,5.1,"scat-air"
73.15606,45.13205,23,1,5,5.1,"scat-air"
72.97386,45.20976,24,1,5,5.1,"scat-air"
72.79117,45.28718,25,1,5,5.1,"scat-air"
72.60797,45.36431,26,1,5,5.1,"scat-air"
72.42428,45.44114,27,1,5,5.1,"scat-air"
72.24008,45.51768,28,1,5,5.1,"scat-air"
72.05539,45.59392,29,1,5,5.1,"scat-air"
71.87019,45.66986,30,1,5,5.1,"scat-air"
71.68449,45.7455,31,1,5,5.1,"scat-air"
71.49829,45.82084,32,1,5,5.1,"scat-air"
71.31158,45.89588,33,1,5,5.1,"scat-air"
71.12437,45.97061,34,1,5,5.1,"scat-air"
70.93666,46.04504,35,1,5,5.1,"scat-air"
70.74844,46.11916,36,1,5,5.1,"scat-air"
70.55971,46.19296,37,1,5,5.1,"scat-air"
70.37048,46.26646,38,1,5,5.1,"scat-air"
70.18074,46.33964,39,1,5,5.1,"scat-air"
69.99049,46.41251,40,1,5,5.1,"scat-air"
69.79973,46.48507,41,1,5,5.1,"scat-air"
69.60847,46.5573,42,1,5,5.1,"scat-air"
69.4167,46.62922,43,1,5,5.1,"scat-air"
69.22442,46.70081,44,1,5,5.1,"scat-air"
69.03163,46.77208,45,1,5,5.1,"scat-air"
68.83832,46.84303,46,1,5,5.1,"scat-air"
68.64451,46.91365,47,1,5,5.1,"scat-air"
68.45019,46.98394,48,1,5,5.1,"scat-air"
68.25536,47.0539,49,1,5,5.1,"scat-air"
68.06002,47.12353,50,1,5,5.1,"scat-air"
67.86417,47.19283,51,1,5,5.1,"scat-air"
67.6678,47.2618,52,1,5,5.1,"scat-air"
67.47093,47.33042,53,1,5,5.1,"scat-air"
67.27354,47.39871,54,1,5,5.1,"scat-air"
67.07564,47.46666,55,1,5,5.1,"scat-air"
66.87723,47.53427,56,1,5,5.1,"scat-air"
66.67832,47.60154,57,1,5,5.1,"scat-air"
66.47889,47.66846,58,1,5,5.1,"scat-air"
66.27894,47.73503,59,1,5,5.1,"scat-air"
66.07849,47.80126,60,1,5,5.1,"scat-air"
65.87753,47.86713,61,1,5,5.1,"scat-air"
65.67606,47.93266,62,1,5,5.1,"scat-air"
65.47408,47.99783,63,1,5,5.1,"scat-air"
65.27159,48.06264,64,1,5,5.1,"scat-air"
65.06859,48.1271,65,1,5,5.1,"scat-air"
64.86508,48.1912,66,1,5,5.1,"scat-air"
64.66106,48.25495,67,1,5,5.1,"scat-air"
64.45653,48.31832,68,1,5,5.1,"scat-air"
64.2515,48.38134,69,1,5,5.1,"scat-air"
64.04596,48.44399,70,1,5,5.1,"scat-air"
63.83992,48.50627,71,1,5,5.1,"scat-air"
63.63337,48.56819,72,1,5,5.1,"scat-air"
63.42631,48.62973,73,1,5,5.1,"scat-air"
63.21875,48.69091,74,1,5,5.1,"scat-air"
63.01069,48.75171,75,1,5,5.1,"scat-air"
62.80212,48.81213,76,1,5,5.1,"scat-air"
62.59305,48.87218,77,1,5,5.1,"scat-air"
62.38348,48.93184,78,1,5,5.1,"scat-air"
62.17341,48.99113,79,1,5,5.1,"scat-air"
61.96285,49.05004,80,1,5,5.1,"scat-air"
61.75178,49.10856,81,1,5,5.1,"scat-air"
61.54022,49.16669,82,1,5,5.1,"scat-air"
61.32816,49.22444,83,1,5,5.1,"scat-air"
61.11561,49.2818,84,1,5,5.1,"scat-air"
60.90256,49.33876,85,1,5,5.1,"scat-air"
60.68902,49.39534,86,1,5,5.1,"scat-air"
60.47499,49.45152,87,1,5,5.1,"scat-air"
60.26047,49.50731,88,1,5,5.1,"scat-air"
60.04547,49.56269,89,1,5,5.1,"scat-air"
59.82998,49.61768,90,1,5,5.1,"scat-air"
59.614,49.67227,91,1,5,5.1,"scat-air"
59.39754,49.72646,92,1,5,5.1,"scat-air"
59.18059,49.78024,93,1,5,5.1,"scat-air"
58.96317,49.83361,94,1,5,5.1,"scat-air"
58.74527,49.88658,95,1,5,5.1,"scat-air"
58.52689,49.93914,96,1,5,5.1,"scat-air"
58.30803,49.99128,97,1,5,5.1,"scat-air"
58.0887,50.04302,98,1,5,5.1,"scat-air"
57.8689,50.09434,99,1,5,5.1,"scat-air"
57.64864,50.14524,100,1,5,5.1,"scat-air"
57.4279,50.19573,101,1,5,5.1,"scat-air"
57.2067,50.2458,102,1,5,5.1,"scat-air"
77.0405,43.3521,1,1,6,6.1,"scat-air"
76.96453,43.34479,2,1,6,6.1,"scat-air"
76.88858,43.33742,3,1,6,6.1,"scat-air"
76.81265,43.33,4,1,6,6.1,"scat-air"
76.73674,43.32254,5,1,6,6.1,"scat-air"
76.66085,43.31502,6,1,6,6.1,"scat-air"
76.58497,43.30745,7,1,6,6.1,"scat-air"
