"long","lat","order","piece","id","group","name"
13.63474,-7.946848,82,1,1,1.1,"taag-angola-airlines"
13.61461,-7.992434,83,1,1,1.1,"taag-angola-airlines"
13.59447,-8.038018,84,1,1,1.1,"taag-angola-airlines"
13.57433,-8.083602,85,1,1,1.1,"taag-angola-airlines"
13.55418,-8.129185,86,1,1,1.1,"taag-angola-airlines"
13.53403,-8.174767,87,1,1,1.1,"taag-angola-airlines"
13.51388,-8.220347,88,1,1,1.1,"taag-angola-airlines"
13.49372,-8.265927,89,1,1,1.1,"taag-angola-airlines"
13.47355,-8.311506,90,1,1,1.1,"taag-angola-airlines"
13.45338,-8.357084,91,1,1,1.1,"taag-angola-airlines"
13.43321,-8.40266,92,1,1,1.1,"taag-angola-airlines"
13.41303,-8.448236,93,1,1,1.1,"taag-angola-airlines"
13.39285,-8.493811,94,1,1,1.1,"taag-angola-airlines"
13.37266,-8.539384,95,1,1,1.1,"taag-angola-airlines"
13.35246,-8.584957,96,1,1,1.1,"taag-angola-airlines"
13.33227,-8.630528,97,1,1,1.1,"taag-angola-airlines"
13.31206,-8.676099,98,1,1,1.1,"taag-angola-airlines"
13.29185,-8.721668,99,1,1,1.1,"taag-angola-airlines"
13.27164,-8.767237,100,1,1,1.1,"taag-angola-airlines"
13.25142,-8.812804,101,1,1,1.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,1,1.1,"taag-angola-airlines"
12.1884,-5.59699,1,1,2,2.1,"taag-angola-airlines"
12.19866,-5.629292,2,1,2,2.1,"taag-angola-airlines"
12.20891,-5.661593,3,1,2,2.1,"taag-angola-airlines"
12.21917,-5.693894,4,1,2,2.1,"taag-angola-airlines"
12.22943,-5.726195,5,1,2,2.1,"taag-angola-airlines"
12.23969,-5.758496,6,1,2,2.1,"taag-angola-airlines"
12.24996,-5.790797,7,1,2,2.1,"taag-angola-airlines"
12.26022,-5.823098,8,1,2,2.1,"taag-angola-airlines"
12.27049,-5.855398,9,1,2,2.1,"taag-angola-airlines"
12.28075,-5.887698,10,1,2,2.1,"taag-angola-airlines"
12.29102,-5.919998,11,1,2,2.1,"taag-angola-airlines"
12.30129,-5.952298,12,1,2,2.1,"taag-angola-airlines"
12.31156,-5.984597,13,1,2,2.1,"taag-angola-airlines"
12.32183,-6.016897,14,1,2,2.1,"taag-angola-airlines"
12.3321,-6.049196,15,1,2,2.1,"taag-angola-airlines"
12.34237,-6.081495,16,1,2,2.1,"taag-angola-airlines"
12.35265,-6.113794,17,1,2,2.1,"taag-angola-airlines"
12.36292,-6.146092,18,1,2,2.1,"taag-angola-airlines"
12.3732,-6.178391,19,1,2,2.1,"taag-angola-airlines"
12.38348,-6.210689,20,1,2,2.1,"taag-angola-airlines"
12.39376,-6.242987,21,1,2,2.1,"taag-angola-airlines"
12.40404,-6.275285,22,1,2,2.1,"taag-angola-airlines"
12.41432,-6.307583,23,1,2,2.1,"taag-angola-airlines"
12.4246,-6.33988,24,1,2,2.1,"taag-angola-airlines"
12.43489,-6.372177,25,1,2,2.1,"taag-angola-airlines"
12.44517,-6.404474,26,1,2,2.1,"taag-angola-airlines"
12.45546,-6.436771,27,1,2,2.1,"taag-angola-airlines"
12.46575,-6.469068,28,1,2,2.1,"taag-angola-airlines"
12.47604,-6.501364,29,1,2,2.1,"taag-angola-airlines"
12.48633,-6.53366,30,1,2,2.1,"taag-angola-airlines"
12.49662,-6.565956,31,1,2,2.1,"taag-angola-airlines"
12.50691,-6.598252,32,1,2,2.1,"taag-angola-airlines"
12.51721,-6.630548,33,1,2,2.1,"taag-angola-airlines"
12.52751,-6.662843,34,1,2,2.1,"taag-angola-airlines"
12.5378,-6.695138,35,1,2,2.1,"taag-angola-airlines"
12.5481,-6.727433,36,1,2,2.1,"taag-angola-airlines"
12.5584,-6.759728,37,1,2,2.1,"taag-angola-airlines"
12.5687,-6.792022,38,1,2,2.1,"taag-angola-airlines"
12.57901,-6.824317,39,1,2,2.1,"taag-angola-airlines"
12.58931,-6.856611,40,1,2,2.1,"taag-angola-airlines"
12.59962,-6.888904,41,1,2,2.1,"taag-angola-airlines"
12.60993,-6.921198,42,1,2,2.1,"taag-angola-airlines"
12.62023,-6.953491,43,1,2,2.1,"taag-angola-airlines"
12.63054,-6.985785,44,1,2,2.1,"taag-angola-airlines"
12.64086,-7.018078,45,1,2,2.1,"taag-angola-airlines"
12.65117,-7.05037,46,1,2,2.1,"taag-angola-airlines"
12.66148,-7.082663,47,1,2,2.1,"taag-angola-airlines"
12.6718,-7.114955,48,1,2,2.1,"taag-angola-airlines"
12.68212,-7.147247,49,1,2,2.1,"taag-angola-airlines"
12.69244,-7.179539,50,1,2,2.1,"taag-angola-airlines"
12.70276,-7.21183,51,1,2,2.1,"taag-angola-airlines"
12.71308,-7.244122,52,1,2,2.1,"taag-angola-airlines"
12.7234,-7.276413,53,1,2,2.1,"taag-angola-airlines"
12.73373,-7.308704,54,1,2,2.1,"taag-angola-airlines"
12.74405,-7.340994,55,1,2,2.1,"taag-angola-airlines"
12.75438,-7.373285,56,1,2,2.1,"taag-angola-airlines"
12.76471,-7.405575,57,1,2,2.1,"taag-angola-airlines"
12.77504,-7.437865,58,1,2,2.1,"taag-angola-airlines"
12.78537,-7.470155,59,1,2,2.1,"taag-angola-airlines"
12.79571,-7.502444,60,1,2,2.1,"taag-angola-airlines"
12.80604,-7.534733,61,1,2,2.1,"taag-angola-airlines"
12.81638,-7.567022,62,1,2,2.1,"taag-angola-airlines"
12.82672,-7.599311,63,1,2,2.1,"taag-angola-airlines"
12.83706,-7.6316,64,1,2,2.1,"taag-angola-airlines"
12.8474,-7.663888,65,1,2,2.1,"taag-angola-airlines"
12.85774,-7.696176,66,1,2,2.1,"taag-angola-airlines"
12.86809,-7.728464,67,1,2,2.1,"taag-angola-airlines"
12.87843,-7.760751,68,1,2,2.1,"taag-angola-airlines"
12.88878,-7.793038,69,1,2,2.1,"taag-angola-airlines"
12.89913,-7.825325,70,1,2,2.1,"taag-angola-airlines"
12.90948,-7.857612,71,1,2,2.1,"taag-angola-airlines"
12.91984,-7.889899,72,1,2,2.1,"taag-angola-airlines"
12.93019,-7.922185,73,1,2,2.1,"taag-angola-airlines"
12.94055,-7.954471,74,1,2,2.1,"taag-angola-airlines"
12.9509,-7.986756,75,1,2,2.1,"taag-angola-airlines"
12.96126,-8.019042,76,1,2,2.1,"taag-angola-airlines"
12.97162,-8.051327,77,1,2,2.1,"taag-angola-airlines"
12.98199,-8.083612,78,1,2,2.1,"taag-angola-airlines"
12.99235,-8.115897,79,1,2,2.1,"taag-angola-airlines"
13.00272,-8.148181,80,1,2,2.1,"taag-angola-airlines"
13.01308,-8.180465,81,1,2,2.1,"taag-angola-airlines"
13.02345,-8.212749,82,1,2,2.1,"taag-angola-airlines"
13.03382,-8.245033,83,1,2,2.1,"taag-angola-airlines"
13.0442,-8.277316,84,1,2,2.1,"taag-angola-airlines"
13.05457,-8.309599,85,1,2,2.1,"taag-angola-airlines"
13.06495,-8.341882,86,1,2,2.1,"taag-angola-airlines"
13.07532,-8.374165,87,1,2,2.1,"taag-angola-airlines"
13.0857,-8.406447,88,1,2,2.1,"taag-angola-airlines"
13.09608,-8.438729,89,1,2,2.1,"taag-angola-airlines"
13.10647,-8.471011,90,1,2,2.1,"taag-angola-airlines"
13.11685,-8.503292,91,1,2,2.1,"taag-angola-airlines"
13.12724,-8.535573,92,1,2,2.1,"taag-angola-airlines"
13.13763,-8.567854,93,1,2,2.1,"taag-angola-airlines"
13.14802,-8.600135,94,1,2,2.1,"taag-angola-airlines"
13.15841,-8.632415,95,1,2,2.1,"taag-angola-airlines"
13.1688,-8.664695,96,1,2,2.1,"taag-angola-airlines"
13.1792,-8.696975,97,1,2,2.1,"taag-angola-airlines"
13.18959,-8.729255,98,1,2,2.1,"taag-angola-airlines"
13.19999,-8.761534,99,1,2,2.1,"taag-angola-airlines"
13.21039,-8.793813,100,1,2,2.1,"taag-angola-airlines"
13.2208,-8.826092,101,1,2,2.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,2,2.1,"taag-angola-airlines"
12.1884,-5.59699,1,1,3,3.1,"taag-angola-airlines"
12.19021,-5.602378,2,1,3,3.1,"taag-angola-airlines"
12.19203,-5.607765,3,1,3,3.1,"taag-angola-airlines"
12.19384,-5.613152,4,1,3,3.1,"taag-angola-airlines"
12.19566,-5.61854,5,1,3,3.1,"taag-angola-airlines"
12.19747,-5.623927,6,1,3,3.1,"taag-angola-airlines"
12.19929,-5.629315,7,1,3,3.1,"taag-angola-airlines"
12.2011,-5.634702,8,1,3,3.1,"taag-angola-airlines"
12.20291,-5.640089,9,1,3,3.1,"taag-angola-airlines"
12.20473,-5.645477,10,1,3,3.1,"taag-angola-airlines"
12.20654,-5.650864,11,1,3,3.1,"taag-angola-airlines"
12.20836,-5.656251,12,1,3,3.1,"taag-angola-airlines"
12.21017,-5.661639,13,1,3,3.1,"taag-angola-airlines"
12.21199,-5.667026,14,1,3,3.1,"taag-angola-airlines"
12.2138,-5.672413,15,1,3,3.1,"taag-angola-airlines"
12.21562,-5.677801,16,1,3,3.1,"taag-angola-airlines"
12.21743,-5.683188,17,1,3,3.1,"taag-angola-airlines"
12.21924,-5.688575,18,1,3,3.1,"taag-angola-airlines"
12.22106,-5.693963,19,1,3,3.1,"taag-angola-airlines"
12.22287,-5.69935,20,1,3,3.1,"taag-angola-airlines"
12.22469,-5.704737,21,1,3,3.1,"taag-angola-airlines"
12.2265,-5.710125,22,1,3,3.1,"taag-angola-airlines"
12.22832,-5.715512,23,1,3,3.1,"taag-angola-airlines"
12.23013,-5.720899,24,1,3,3.1,"taag-angola-airlines"
12.23195,-5.726287,25,1,3,3.1,"taag-angola-airlines"
12.23376,-5.731674,26,1,3,3.1,"taag-angola-airlines"
12.23558,-5.737061,27,1,3,3.1,"taag-angola-airlines"
12.23739,-5.742448,28,1,3,3.1,"taag-angola-airlines"
12.23921,-5.747836,29,1,3,3.1,"taag-angola-airlines"
12.24102,-5.753223,30,1,3,3.1,"taag-angola-airlines"
12.24284,-5.75861,31,1,3,3.1,"taag-angola-airlines"
12.24465,-5.763997,32,1,3,3.1,"taag-angola-airlines"
12.24647,-5.769385,33,1,3,3.1,"taag-angola-airlines"
12.24828,-5.774772,34,1,3,3.1,"taag-angola-airlines"
12.2501,-5.780159,35,1,3,3.1,"taag-angola-airlines"
12.25191,-5.785546,36,1,3,3.1,"taag-angola-airlines"
12.25373,-5.790933,37,1,3,3.1,"taag-angola-airlines"
12.25555,-5.796321,38,1,3,3.1,"taag-angola-airlines"
12.25736,-5.801708,39,1,3,3.1,"taag-angola-airlines"
12.25918,-5.807095,40,1,3,3.1,"taag-angola-airlines"
12.26099,-5.812482,41,1,3,3.1,"taag-angola-airlines"
12.26281,-5.817869,42,1,3,3.1,"taag-angola-airlines"
12.26462,-5.823257,43,1,3,3.1,"taag-angola-airlines"
12.26644,-5.828644,44,1,3,3.1,"taag-angola-airlines"
12.26825,-5.834031,45,1,3,3.1,"taag-angola-airlines"
12.27007,-5.839418,46,1,3,3.1,"taag-angola-airlines"
12.27188,-5.844805,47,1,3,3.1,"taag-angola-airlines"
12.2737,-5.850192,48,1,3,3.1,"taag-angola-airlines"
12.27552,-5.85558,49,1,3,3.1,"taag-angola-airlines"
12.27733,-5.860967,50,1,3,3.1,"taag-angola-airlines"
12.27915,-5.866354,51,1,3,3.1,"taag-angola-airlines"
12.28096,-5.871741,52,1,3,3.1,"taag-angola-airlines"
12.28278,-5.877128,53,1,3,3.1,"taag-angola-airlines"
12.2846,-5.882515,54,1,3,3.1,"taag-angola-airlines"
12.28641,-5.887902,55,1,3,3.1,"taag-angola-airlines"
12.28823,-5.893289,56,1,3,3.1,"taag-angola-airlines"
12.29004,-5.898677,57,1,3,3.1,"taag-angola-airlines"
12.29186,-5.904064,58,1,3,3.1,"taag-angola-airlines"
12.29368,-5.909451,59,1,3,3.1,"taag-angola-airlines"
12.29549,-5.914838,60,1,3,3.1,"taag-angola-airlines"
12.29731,-5.920225,61,1,3,3.1,"taag-angola-airlines"
12.29912,-5.925612,62,1,3,3.1,"taag-angola-airlines"
12.30094,-5.930999,63,1,3,3.1,"taag-angola-airlines"
12.30276,-5.936386,64,1,3,3.1,"taag-angola-airlines"
12.30457,-5.941773,65,1,3,3.1,"taag-angola-airlines"
12.30639,-5.94716,66,1,3,3.1,"taag-angola-airlines"
12.30821,-5.952547,67,1,3,3.1,"taag-angola-airlines"
12.31002,-5.957934,68,1,3,3.1,"taag-angola-airlines"
12.31184,-5.963321,69,1,3,3.1,"taag-angola-airlines"
12.31365,-5.968708,70,1,3,3.1,"taag-angola-airlines"
12.31547,-5.974095,71,1,3,3.1,"taag-angola-airlines"
12.31729,-5.979482,72,1,3,3.1,"taag-angola-airlines"
12.3191,-5.984869,73,1,3,3.1,"taag-angola-airlines"
12.32092,-5.990256,74,1,3,3.1,"taag-angola-airlines"
12.32274,-5.995643,75,1,3,3.1,"taag-angola-airlines"
12.32455,-6.00103,76,1,3,3.1,"taag-angola-airlines"
12.32637,-6.006417,77,1,3,3.1,"taag-angola-airlines"
12.32819,-6.011804,78,1,3,3.1,"taag-angola-airlines"
12.33,-6.017191,79,1,3,3.1,"taag-angola-airlines"
12.33182,-6.022578,80,1,3,3.1,"taag-angola-airlines"
12.33364,-6.027965,81,1,3,3.1,"taag-angola-airlines"
12.33545,-6.033352,82,1,3,3.1,"taag-angola-airlines"
12.33727,-6.038739,83,1,3,3.1,"taag-angola-airlines"
12.33909,-6.044126,84,1,3,3.1,"taag-angola-airlines"
12.34091,-6.049513,85,1,3,3.1,"taag-angola-airlines"
12.34272,-6.0549,86,1,3,3.1,"taag-angola-airlines"
12.34454,-6.060287,87,1,3,3.1,"taag-angola-airlines"
12.34636,-6.065674,88,1,3,3.1,"taag-angola-airlines"
12.34817,-6.071061,89,1,3,3.1,"taag-angola-airlines"
12.34999,-6.076448,90,1,3,3.1,"taag-angola-airlines"
12.35181,-6.081834,91,1,3,3.1,"taag-angola-airlines"
12.35363,-6.087221,92,1,3,3.1,"taag-angola-airlines"
12.35544,-6.092608,93,1,3,3.1,"taag-angola-airlines"
12.35726,-6.097995,94,1,3,3.1,"taag-angola-airlines"
12.35908,-6.103382,95,1,3,3.1,"taag-angola-airlines"
12.3609,-6.108769,96,1,3,3.1,"taag-angola-airlines"
12.36271,-6.114156,97,1,3,3.1,"taag-angola-airlines"
12.36453,-6.119543,98,1,3,3.1,"taag-angola-airlines"
12.36635,-6.124929,99,1,3,3.1,"taag-angola-airlines"
12.36817,-6.130316,100,1,3,3.1,"taag-angola-airlines"
12.36998,-6.135703,101,1,3,3.1,"taag-angola-airlines"
12.3718,-6.14109,102,1,3,3.1,"taag-angola-airlines"
13.4869,-12.4792,1,1,4,4.1,"taag-angola-airlines"
13.48434,-12.44335,2,1,4,4.1,"taag-angola-airlines"
13.48177,-12.4075,3,1,4,4.1,"taag-angola-airlines"
13.47921,-12.37165,4,1,4,4.1,"taag-angola-airlines"
13.47665,-12.3358,5,1,4,4.1,"taag-angola-airlines"
13.47409,-12.29996,6,1,4,4.1,"taag-angola-airlines"
13.47153,-12.26411,7,1,4,4.1,"taag-angola-airlines"
13.46897,-12.22826,8,1,4,4.1,"taag-angola-airlines"
13.46641,-12.19241,9,1,4,4.1,"taag-angola-airlines"
13.46385,-12.15656,10,1,4,4.1,"taag-angola-airlines"
13.4613,-12.12071,11,1,4,4.1,"taag-angola-airlines"
13.45874,-12.08486,12,1,4,4.1,"taag-angola-airlines"
13.45619,-12.04901,13,1,4,4.1,"taag-angola-airlines"
13.45363,-12.01316,14,1,4,4.1,"taag-angola-airlines"
13.45108,-11.97732,15,1,4,4.1,"taag-angola-airlines"
13.44852,-11.94147,16,1,4,4.1,"taag-angola-airlines"
13.44597,-11.90562,17,1,4,4.1,"taag-angola-airlines"
13.44342,-11.86977,18,1,4,4.1,"taag-angola-airlines"
13.44087,-11.83392,19,1,4,4.1,"taag-angola-airlines"
13.43831,-11.79807,20,1,4,4.1,"taag-angola-airlines"
13.43576,-11.76222,21,1,4,4.1,"taag-angola-airlines"
13.43321,-11.72637,22,1,4,4.1,"taag-angola-airlines"
13.43067,-11.69052,23,1,4,4.1,"taag-angola-airlines"
13.42812,-11.65467,24,1,4,4.1,"taag-angola-airlines"
13.42557,-11.61882,25,1,4,4.1,"taag-angola-airlines"
13.42302,-11.58297,26,1,4,4.1,"taag-angola-airlines"
13.42048,-11.54713,27,1,4,4.1,"taag-angola-airlines"
13.41793,-11.51128,28,1,4,4.1,"taag-angola-airlines"
13.41539,-11.47543,29,1,4,4.1,"taag-angola-airlines"
13.41284,-11.43958,30,1,4,4.1,"taag-angola-airlines"
13.4103,-11.40373,31,1,4,4.1,"taag-angola-airlines"
13.40775,-11.36788,32,1,4,4.1,"taag-angola-airlines"
13.40521,-11.33203,33,1,4,4.1,"taag-angola-airlines"
13.40267,-11.29618,34,1,4,4.1,"taag-angola-airlines"
13.40013,-11.26033,35,1,4,4.1,"taag-angola-airlines"
13.39759,-11.22448,36,1,4,4.1,"taag-angola-airlines"
13.39505,-11.18863,37,1,4,4.1,"taag-angola-airlines"
13.39251,-11.15278,38,1,4,4.1,"taag-angola-airlines"
13.38997,-11.11693,39,1,4,4.1,"taag-angola-airlines"
13.38743,-11.08108,40,1,4,4.1,"taag-angola-airlines"
13.38489,-11.04523,41,1,4,4.1,"taag-angola-airlines"
13.38236,-11.00938,42,1,4,4.1,"taag-angola-airlines"
13.37982,-10.97353,43,1,4,4.1,"taag-angola-airlines"
13.37729,-10.93768,44,1,4,4.1,"taag-angola-airlines"
13.37475,-10.90183,45,1,4,4.1,"taag-angola-airlines"
13.37222,-10.86598,46,1,4,4.1,"taag-angola-airlines"
13.36968,-10.83013,47,1,4,4.1,"taag-angola-airlines"
13.36715,-10.79429,48,1,4,4.1,"taag-angola-airlines"
13.36462,-10.75844,49,1,4,4.1,"taag-angola-airlines"
13.36209,-10.72259,50,1,4,4.1,"taag-angola-airlines"
13.35955,-10.68674,51,1,4,4.1,"taag-angola-airlines"
13.35702,-10.65089,52,1,4,4.1,"taag-angola-airlines"
13.35449,-10.61504,53,1,4,4.1,"taag-angola-airlines"
13.35196,-10.57919,54,1,4,4.1,"taag-angola-airlines"
13.34943,-10.54334,55,1,4,4.1,"taag-angola-airlines"
13.34691,-10.50749,56,1,4,4.1,"taag-angola-airlines"
13.34438,-10.47164,57,1,4,4.1,"taag-angola-airlines"
13.34185,-10.43579,58,1,4,4.1,"taag-angola-airlines"
13.33932,-10.39994,59,1,4,4.1,"taag-angola-airlines"
13.3368,-10.36409,60,1,4,4.1,"taag-angola-airlines"
13.33427,-10.32824,61,1,4,4.1,"taag-angola-airlines"
13.33175,-10.29239,62,1,4,4.1,"taag-angola-airlines"
13.32922,-10.25654,63,1,4,4.1,"taag-angola-airlines"
13.3267,-10.22069,64,1,4,4.1,"taag-angola-airlines"
13.32418,-10.18484,65,1,4,4.1,"taag-angola-airlines"
13.32165,-10.14899,66,1,4,4.1,"taag-angola-airlines"
13.31913,-10.11314,67,1,4,4.1,"taag-angola-airlines"
13.31661,-10.07729,68,1,4,4.1,"taag-angola-airlines"
13.31409,-10.04144,69,1,4,4.1,"taag-angola-airlines"
13.31157,-10.00559,70,1,4,4.1,"taag-angola-airlines"
13.30905,-9.969735,71,1,4,4.1,"taag-angola-airlines"
13.30653,-9.933885,72,1,4,4.1,"taag-angola-airlines"
13.30401,-9.898035,73,1,4,4.1,"taag-angola-airlines"
13.30149,-9.862185,74,1,4,4.1,"taag-angola-airlines"
13.29898,-9.826334,75,1,4,4.1,"taag-angola-airlines"
13.29646,-9.790484,76,1,4,4.1,"taag-angola-airlines"
13.29394,-9.754634,77,1,4,4.1,"taag-angola-airlines"
13.29143,-9.718783,78,1,4,4.1,"taag-angola-airlines"
13.28891,-9.682933,79,1,4,4.1,"taag-angola-airlines"
13.2864,-9.647083,80,1,4,4.1,"taag-angola-airlines"
13.28388,-9.611232,81,1,4,4.1,"taag-angola-airlines"
13.28137,-9.575382,82,1,4,4.1,"taag-angola-airlines"
13.27885,-9.539531,83,1,4,4.1,"taag-angola-airlines"
13.27634,-9.503681,84,1,4,4.1,"taag-angola-airlines"
13.27383,-9.467831,85,1,4,4.1,"taag-angola-airlines"
13.27132,-9.43198,86,1,4,4.1,"taag-angola-airlines"
13.26881,-9.39613,87,1,4,4.1,"taag-angola-airlines"
13.2663,-9.360279,88,1,4,4.1,"taag-angola-airlines"
13.26379,-9.324429,89,1,4,4.1,"taag-angola-airlines"
13.26128,-9.288578,90,1,4,4.1,"taag-angola-airlines"
13.25877,-9.252727,91,1,4,4.1,"taag-angola-airlines"
13.25626,-9.216877,92,1,4,4.1,"taag-angola-airlines"
13.25375,-9.181026,93,1,4,4.1,"taag-angola-airlines"
13.25124,-9.145176,94,1,4,4.1,"taag-angola-airlines"
13.24874,-9.109325,95,1,4,4.1,"taag-angola-airlines"
13.24623,-9.073474,96,1,4,4.1,"taag-angola-airlines"
13.24372,-9.037624,97,1,4,4.1,"taag-angola-airlines"
13.24122,-9.001773,98,1,4,4.1,"taag-angola-airlines"
13.23871,-8.965922,99,1,4,4.1,"taag-angola-airlines"
13.23621,-8.930072,100,1,4,4.1,"taag-angola-airlines"
13.2337,-8.894221,101,1,4,4.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,4,4.1,"taag-angola-airlines"
13.4869,-12.4792,1,1,5,5.1,"taag-angola-airlines"
13.50823,-12.52449,2,1,5,5.1,"taag-angola-airlines"
13.52956,-12.56977,3,1,5,5.1,"taag-angola-airlines"
13.5509,-12.61506,4,1,5,5.1,"taag-angola-airlines"
13.57225,-12.66034,5,1,5,5.1,"taag-angola-airlines"
13.5936,-12.70562,6,1,5,5.1,"taag-angola-airlines"
13.61497,-12.7509,7,1,5,5.1,"taag-angola-airlines"
13.63634,-12.79617,8,1,5,5.1,"taag-angola-airlines"
13.65771,-12.84145,9,1,5,5.1,"taag-angola-airlines"
13.6791,-12.88672,10,1,5,5.1,"taag-angola-airlines"
13.70049,-12.93199,11,1,5,5.1,"taag-angola-airlines"
13.7219,-12.97726,12,1,5,5.1,"taag-angola-airlines"
13.74331,-13.02253,13,1,5,5.1,"taag-angola-airlines"
13.76472,-13.0678,14,1,5,5.1,"taag-angola-airlines"
13.78615,-13.11306,15,1,5,5.1,"taag-angola-airlines"
