"long","lat","order","piece","id","group","name"
40.7754,22.43202,52,1,1,1.1,"royal-jordanian"
40.6869,22.61928,53,1,1,1.1,"royal-jordanian"
40.59816,22.80649,54,1,1,1.1,"royal-jordanian"
40.50917,22.99365,55,1,1,1.1,"royal-jordanian"
40.41994,23.18077,56,1,1,1.1,"royal-jordanian"
40.33046,23.36783,57,1,1,1.1,"royal-jordanian"
40.24072,23.55484,58,1,1,1.1,"royal-jordanian"
40.15073,23.7418,59,1,1,1.1,"royal-jordanian"
40.06048,23.9287,60,1,1,1.1,"royal-jordanian"
39.96997,24.11556,61,1,1,1.1,"royal-jordanian"
39.87919,24.30236,62,1,1,1.1,"royal-jordanian"
39.78815,24.4891,63,1,1,1.1,"royal-jordanian"
39.69684,24.6758,64,1,1,1.1,"royal-jordanian"
39.60525,24.86243,65,1,1,1.1,"royal-jordanian"
39.51338,25.04901,66,1,1,1.1,"royal-jordanian"
39.42124,25.23554,67,1,1,1.1,"royal-jordanian"
39.32881,25.422,68,1,1,1.1,"royal-jordanian"
39.2361,25.60841,69,1,1,1.1,"royal-jordanian"
39.14309,25.79476,70,1,1,1.1,"royal-jordanian"
39.04979,25.98105,71,1,1,1.1,"royal-jordanian"
38.9562,26.16728,72,1,1,1.1,"royal-jordanian"
38.86231,26.35345,73,1,1,1.1,"royal-jordanian"
38.76812,26.53956,74,1,1,1.1,"royal-jordanian"
38.67361,26.72561,75,1,1,1.1,"royal-jordanian"
38.5788,26.91159,76,1,1,1.1,"royal-jordanian"
38.48368,27.09751,77,1,1,1.1,"royal-jordanian"
38.38824,27.28336,78,1,1,1.1,"royal-jordanian"
38.29248,27.46915,79,1,1,1.1,"royal-jordanian"
38.1964,27.65488,80,1,1,1.1,"royal-jordanian"
38.09999,27.84054,81,1,1,1.1,"royal-jordanian"
38.00325,28.02613,82,1,1,1.1,"royal-jordanian"
37.90617,28.21165,83,1,1,1.1,"royal-jordanian"
37.80876,28.39711,84,1,1,1.1,"royal-jordanian"
37.71101,28.58249,85,1,1,1.1,"royal-jordanian"
37.61291,28.76781,86,1,1,1.1,"royal-jordanian"
37.51446,28.95305,87,1,1,1.1,"royal-jordanian"
37.41566,29.13822,88,1,1,1.1,"royal-jordanian"
37.3165,29.32332,89,1,1,1.1,"royal-jordanian"
37.21699,29.50834,90,1,1,1.1,"royal-jordanian"
37.1171,29.6933,91,1,1,1.1,"royal-jordanian"
37.01685,29.87817,92,1,1,1.1,"royal-jordanian"
36.91623,30.06297,93,1,1,1.1,"royal-jordanian"
36.81523,30.24769,94,1,1,1.1,"royal-jordanian"
36.71385,30.43234,95,1,1,1.1,"royal-jordanian"
36.61209,30.6169,96,1,1,1.1,"royal-jordanian"
36.50994,30.80139,97,1,1,1.1,"royal-jordanian"
36.40739,30.9858,98,1,1,1.1,"royal-jordanian"
36.30445,31.17012,99,1,1,1.1,"royal-jordanian"
36.20111,31.35437,100,1,1,1.1,"royal-jordanian"
36.09736,31.53853,101,1,1,1.1,"royal-jordanian"
35.9932,31.7226,102,1,1,1.1,"royal-jordanian"
3.21541,36.691,1,1,2,2.1,"royal-jordanian"
3.553955,36.68717,2,1,2,2.1,"royal-jordanian"
3.892462,36.68238,3,1,2,2.1,"royal-jordanian"
4.230923,36.67664,4,1,2,2.1,"royal-jordanian"
4.569329,36.66993,5,1,2,2.1,"royal-jordanian"
4.907672,36.66227,6,1,2,2.1,"royal-jordanian"
5.245943,36.65366,7,1,2,2.1,"royal-jordanian"
5.584134,36.64408,8,1,2,2.1,"royal-jordanian"
5.922237,36.63355,9,1,2,2.1,"royal-jordanian"
6.260244,36.62207,10,1,2,2.1,"royal-jordanian"
6.598145,36.60963,11,1,2,2.1,"royal-jordanian"
6.935934,36.59624,12,1,2,2.1,"royal-jordanian"
7.273601,36.58189,13,1,2,2.1,"royal-jordanian"
7.611138,36.56659,14,1,2,2.1,"royal-jordanian"
7.948538,36.55034,15,1,2,2.1,"royal-jordanian"
8.285792,36.53315,16,1,2,2.1,"royal-jordanian"
8.622891,36.515,17,1,2,2.1,"royal-jordanian"
8.959828,36.4959,18,1,2,2.1,"royal-jordanian"
9.296596,36.47586,19,1,2,2.1,"royal-jordanian"
9.633184,36.45487,20,1,2,2.1,"royal-jordanian"
9.969587,36.43294,21,1,2,2.1,"royal-jordanian"
10.3058,36.41006,22,1,2,2.1,"royal-jordanian"
10.6418,36.38624,23,1,2,2.1,"royal-jordanian"
10.9776,36.36148,24,1,2,2.1,"royal-jordanian"
11.31318,36.33579,25,1,2,2.1,"royal-jordanian"
11.64853,36.30915,26,1,2,2.1,"royal-jordanian"
11.98365,36.28158,27,1,2,2.1,"royal-jordanian"
12.31853,36.25308,28,1,2,2.1,"royal-jordanian"
12.65316,36.22364,29,1,2,2.1,"royal-jordanian"
12.98754,36.19327,30,1,2,2.1,"royal-jordanian"
13.32165,36.16197,31,1,2,2.1,"royal-jordanian"
13.65549,36.12975,32,1,2,2.1,"royal-jordanian"
13.98906,36.09659,33,1,2,2.1,"royal-jordanian"
14.32234,36.06252,34,1,2,2.1,"royal-jordanian"
14.65532,36.02752,35,1,2,2.1,"royal-jordanian"
14.98801,35.99161,36,1,2,2.1,"royal-jordanian"
15.32039,35.95477,37,1,2,2.1,"royal-jordanian"
15.65246,35.91702,38,1,2,2.1,"royal-jordanian"
15.9842,35.87836,39,1,2,2.1,"royal-jordanian"
16.31562,35.83879,40,1,2,2.1,"royal-jordanian"
16.6467,35.7983,41,1,2,2.1,"royal-jordanian"
16.97745,35.75691,42,1,2,2.1,"royal-jordanian"
17.30784,35.71462,43,1,2,2.1,"royal-jordanian"
17.63788,35.67142,44,1,2,2.1,"royal-jordanian"
17.96756,35.62733,45,1,2,2.1,"royal-jordanian"
18.29688,35.58233,46,1,2,2.1,"royal-jordanian"
18.62582,35.53644,47,1,2,2.1,"royal-jordanian"
18.95438,35.48966,48,1,2,2.1,"royal-jordanian"
19.28255,35.44199,49,1,2,2.1,"royal-jordanian"
19.61033,35.39344,50,1,2,2.1,"royal-jordanian"
19.93772,35.344,51,1,2,2.1,"royal-jordanian"
20.2647,35.29367,52,1,2,2.1,"royal-jordanian"
20.59127,35.24247,53,1,2,2.1,"royal-jordanian"
20.91742,35.1904,54,1,2,2.1,"royal-jordanian"
21.24315,35.13745,55,1,2,2.1,"royal-jordanian"
21.56846,35.08362,56,1,2,2.1,"royal-jordanian"
21.89333,35.02894,57,1,2,2.1,"royal-jordanian"
22.21777,34.97338,58,1,2,2.1,"royal-jordanian"
22.54176,34.91697,59,1,2,2.1,"royal-jordanian"
22.8653,34.85969,60,1,2,2.1,"royal-jordanian"
23.1884,34.80156,61,1,2,2.1,"royal-jordanian"
23.51103,34.74258,62,1,2,2.1,"royal-jordanian"
23.83319,34.68275,63,1,2,2.1,"royal-jordanian"
24.15489,34.62207,64,1,2,2.1,"royal-jordanian"
24.47612,34.56055,65,1,2,2.1,"royal-jordanian"
24.79687,34.49819,66,1,2,2.1,"royal-jordanian"
25.11713,34.43499,67,1,2,2.1,"royal-jordanian"
25.43691,34.37096,68,1,2,2.1,"royal-jordanian"
25.7562,34.3061,69,1,2,2.1,"royal-jordanian"
26.07499,34.24041,70,1,2,2.1,"royal-jordanian"
26.39328,34.17389,71,1,2,2.1,"royal-jordanian"
26.71107,34.10656,72,1,2,2.1,"royal-jordanian"
27.02834,34.03841,73,1,2,2.1,"royal-jordanian"
27.34511,33.96945,74,1,2,2.1,"royal-jordanian"
27.66136,33.89967,75,1,2,2.1,"royal-jordanian"
27.97708,33.82909,76,1,2,2.1,"royal-jordanian"
28.29229,33.75771,77,1,2,2.1,"royal-jordanian"
28.60697,33.68552,78,1,2,2.1,"royal-jordanian"
28.92111,33.61254,79,1,2,2.1,"royal-jordanian"
29.23472,33.53877,80,1,2,2.1,"royal-jordanian"
29.5478,33.4642,81,1,2,2.1,"royal-jordanian"
29.86033,33.38886,82,1,2,2.1,"royal-jordanian"
30.17232,33.31273,83,1,2,2.1,"royal-jordanian"
30.48376,33.23582,84,1,2,2.1,"royal-jordanian"
30.79465,33.15814,85,1,2,2.1,"royal-jordanian"
31.10499,33.07968,86,1,2,2.1,"royal-jordanian"
31.41478,33.00046,87,1,2,2.1,"royal-jordanian"
31.724,32.92048,88,1,2,2.1,"royal-jordanian"
32.03266,32.83973,89,1,2,2.1,"royal-jordanian"
32.34076,32.75823,90,1,2,2.1,"royal-jordanian"
32.6483,32.67598,91,1,2,2.1,"royal-jordanian"
32.95526,32.59297,92,1,2,2.1,"royal-jordanian"
33.26166,32.50923,93,1,2,2.1,"royal-jordanian"
33.56748,32.42474,94,1,2,2.1,"royal-jordanian"
33.87272,32.33951,95,1,2,2.1,"royal-jordanian"
34.17739,32.25355,96,1,2,2.1,"royal-jordanian"
34.48149,32.16686,97,1,2,2.1,"royal-jordanian"
34.785,32.07945,98,1,2,2.1,"royal-jordanian"
35.08792,31.99131,99,1,2,2.1,"royal-jordanian"
35.39027,31.90245,100,1,2,2.1,"royal-jordanian"
35.69203,31.81288,101,1,2,2.1,"royal-jordanian"
35.9932,31.7226,102,1,2,2.1,"royal-jordanian"
35.9932,31.7226,1,1,3,3.1,"royal-jordanian"
36.09736,31.53853,2,1,3,3.1,"royal-jordanian"
36.20111,31.35437,3,1,3,3.1,"royal-jordanian"
36.30445,31.17012,4,1,3,3.1,"royal-jordanian"
36.40739,30.9858,5,1,3,3.1,"royal-jordanian"
36.50994,30.80139,6,1,3,3.1,"royal-jordanian"
36.61209,30.6169,7,1,3,3.1,"royal-jordanian"
36.71385,30.43234,8,1,3,3.1,"royal-jordanian"
36.81523,30.24769,9,1,3,3.1,"royal-jordanian"
36.91623,30.06297,10,1,3,3.1,"royal-jordanian"
37.01685,29.87817,11,1,3,3.1,"royal-jordanian"
37.1171,29.6933,12,1,3,3.1,"royal-jordanian"
37.21699,29.50834,13,1,3,3.1,"royal-jordanian"
37.3165,29.32332,14,1,3,3.1,"royal-jordanian"
37.41566,29.13822,15,1,3,3.1,"royal-jordanian"
37.51446,28.95305,16,1,3,3.1,"royal-jordanian"
37.61291,28.76781,17,1,3,3.1,"royal-jordanian"
37.71101,28.58249,18,1,3,3.1,"royal-jordanian"
37.80876,28.39711,19,1,3,3.1,"royal-jordanian"
37.90617,28.21165,20,1,3,3.1,"royal-jordanian"
38.00325,28.02613,21,1,3,3.1,"royal-jordanian"
38.09999,27.84054,22,1,3,3.1,"royal-jordanian"
38.1964,27.65488,23,1,3,3.1,"royal-jordanian"
38.29248,27.46915,24,1,3,3.1,"royal-jordanian"
38.38824,27.28336,25,1,3,3.1,"royal-jordanian"
38.48368,27.09751,26,1,3,3.1,"royal-jordanian"
38.5788,26.91159,27,1,3,3.1,"royal-jordanian"
38.67361,26.72561,28,1,3,3.1,"royal-jordanian"
38.76812,26.53956,29,1,3,3.1,"royal-jordanian"
38.86231,26.35345,30,1,3,3.1,"royal-jordanian"
38.9562,26.16728,31,1,3,3.1,"royal-jordanian"
39.04979,25.98105,32,1,3,3.1,"royal-jordanian"
39.14309,25.79476,33,1,3,3.1,"royal-jordanian"
39.2361,25.60841,34,1,3,3.1,"royal-jordanian"
39.32881,25.422,35,1,3,3.1,"royal-jordanian"
39.42124,25.23554,36,1,3,3.1,"royal-jordanian"
39.51338,25.04901,37,1,3,3.1,"royal-jordanian"
39.60525,24.86243,38,1,3,3.1,"royal-jordanian"
39.69684,24.6758,39,1,3,3.1,"royal-jordanian"
39.78815,24.4891,40,1,3,3.1,"royal-jordanian"
39.87919,24.30236,41,1,3,3.1,"royal-jordanian"
39.96997,24.11556,42,1,3,3.1,"royal-jordanian"
40.06048,23.9287,43,1,3,3.1,"royal-jordanian"
40.15073,23.7418,44,1,3,3.1,"royal-jordanian"
40.24072,23.55484,45,1,3,3.1,"royal-jordanian"
40.33046,23.36783,46,1,3,3.1,"royal-jordanian"
40.41994,23.18077,47,1,3,3.1,"royal-jordanian"
40.50917,22.99365,48,1,3,3.1,"royal-jordanian"
40.59816,22.80649,49,1,3,3.1,"royal-jordanian"
40.6869,22.61928,50,1,3,3.1,"royal-jordanian"
40.7754,22.43202,51,1,3,3.1,"royal-jordanian"
40.86366,22.24471,52,1,3,3.1,"royal-jordanian"
40.95169,22.05736,53,1,3,3.1,"royal-jordanian"
41.03948,21.86995,54,1,3,3.1,"royal-jordanian"
41.12704,21.6825,55,1,3,3.1,"royal-jordanian"
41.21438,21.49501,56,1,3,3.1,"royal-jordanian"
41.30149,21.30747,57,1,3,3.1,"royal-jordanian"
41.38838,21.11989,58,1,3,3.1,"royal-jordanian"
41.47504,20.93226,59,1,3,3.1,"royal-jordanian"
41.5615,20.74458,60,1,3,3.1,"royal-jordanian"
41.64773,20.55687,61,1,3,3.1,"royal-jordanian"
41.73376,20.36911,62,1,3,3.1,"royal-jordanian"
41.81958,20.18131,63,1,3,3.1,"royal-jordanian"
41.90519,19.99347,64,1,3,3.1,"royal-jordanian"
41.99059,19.80559,65,1,3,3.1,"royal-jordanian"
42.0758,19.61766,66,1,3,3.1,"royal-jordanian"
42.1608,19.4297,67,1,3,3.1,"royal-jordanian"
42.24561,19.2417,68,1,3,3.1,"royal-jordanian"
42.33023,19.05366,69,1,3,3.1,"royal-jordanian"
42.41465,18.86558,70,1,3,3.1,"royal-jordanian"
42.49888,18.67746,71,1,3,3.1,"royal-jordanian"
42.58293,18.4893,72,1,3,3.1,"royal-jordanian"
42.66679,18.30111,73,1,3,3.1,"royal-jordanian"
42.75048,18.11288,74,1,3,3.1,"royal-jordanian"
42.83398,17.92461,75,1,3,3.1,"royal-jordanian"
42.9173,17.73631,76,1,3,3.1,"royal-jordanian"
43.00045,17.54798,77,1,3,3.1,"royal-jordanian"
43.08343,17.35961,78,1,3,3.1,"royal-jordanian"
43.16623,17.1712,79,1,3,3.1,"royal-jordanian"
43.24887,16.98277,80,1,3,3.1,"royal-jordanian"
43.33134,16.79429,81,1,3,3.1,"royal-jordanian"
43.41365,16.60579,82,1,3,3.1,"royal-jordanian"
43.4958,16.41725,83,1,3,3.1,"royal-jordanian"
43.57778,16.22868,84,1,3,3.1,"royal-jordanian"
43.65962,16.04009,85,1,3,3.1,"royal-jordanian"
43.74129,15.85145,86,1,3,3.1,"royal-jordanian"
43.82281,15.66279,87,1,3,3.1,"royal-jordanian"
43.90419,15.4741,88,1,3,3.1,"royal-jordanian"
43.98541,15.28538,89,1,3,3.1,"royal-jordanian"
44.06649,15.09663,90,1,3,3.1,"royal-jordanian"
44.14743,14.90785,91,1,3,3.1,"royal-jordanian"
44.22822,14.71904,92,1,3,3.1,"royal-jordanian"
44.30887,14.53021,93,1,3,3.1,"royal-jordanian"
44.38939,14.34135,94,1,3,3.1,"royal-jordanian"
44.46977,14.15245,95,1,3,3.1,"royal-jordanian"
44.55001,13.96354,96,1,3,3.1,"royal-jordanian"
44.63013,13.7746,97,1,3,3.1,"royal-jordanian"
44.71011,13.58563,98,1,3,3.1,"royal-jordanian"
44.78997,13.39663,99,1,3,3.1,"royal-jordanian"
44.8697,13.20761,100,1,3,3.1,"royal-jordanian"
44.94931,13.01857,101,1,3,3.1,"royal-jordanian"
45.0288,12.8295,102,1,3,3.1,"royal-jordanian"
35.9932,31.7226,1,1,4,4.1,"royal-jordanian"
35.69203,31.81288,2,1,4,4.1,"royal-jordanian"
35.39027,31.90245,3,1,4,4.1,"royal-jordanian"
35.08792,31.99131,4,1,4,4.1,"royal-jordanian"
34.785,32.07945,5,1,4,4.1,"royal-jordanian"
34.48149,32.16686,6,1,4,4.1,"royal-jordanian"
34.17739,32.25355,7,1,4,4.1,"royal-jordanian"
33.87272,32.33951,8,1,4,4.1,"royal-jordanian"
33.56748,32.42474,9,1,4,4.1,"royal-jordanian"
33.26166,32.50923,10,1,4,4.1,"royal-jordanian"
32.95526,32.59297,11,1,4,4.1,"royal-jordanian"
32.6483,32.67598,12,1,4,4.1,"royal-jordanian"
32.34076,32.75823,13,1,4,4.1,"royal-jordanian"
32.03266,32.83973,14,1,4,4.1,"royal-jordanian"
31.724,32.92048,15,1,4,4.1,"royal-jordanian"
31.41478,33.00046,16,1,4,4.1,"royal-jordanian"
31.10499,33.07968,17,1,4,4.1,"royal-jordanian"
30.79465,33.15814,18,1,4,4.1,"royal-jordanian"
30.48376,33.23582,19,1,4,4.1,"royal-jordanian"
30.17232,33.31273,20,1,4,4.1,"royal-jordanian"
29.86033,33.38886,21,1,4,4.1,"royal-jordanian"
29.5478,33.4642,22,1,4,4.1,"royal-jordanian"
29.23472,33.53877,23,1,4,4.1,"royal-jordanian"
28.92111,33.61254,24,1,4,4.1,"royal-jordanian"
28.60697,33.68552,25,1,4,4.1,"royal-jordanian"
28.29229,33.75771,26,1,4,4.1,"royal-jordanian"
27.97708,33.82909,27,1,4,4.1,"royal-jordanian"
27.66136,33.89967,28,1,4,4.1,"royal-jordanian"
27.34511,33.96945,29,1,4,4.1,"royal-jordanian"
27.02834,34.03841,30,1,4,4.1,"royal-jordanian"
26.71107,34.10656,31,1,4,4.1,"royal-jordanian"
26.39328,34.17389,32,1,4,4.1,"royal-jordanian"
26.07499,34.24041,33,1,4,4.1,"royal-jordanian"
25.7562,34.3061,34,1,4,4.1,"royal-jordanian"
25.43691,34.37096,35,1,4,4.1,"royal-jordanian"
25.11713,34.43499,36,1,4,4.1,"royal-jordanian"
24.79687,34.49819,37,1,4,4.1,"royal-jordanian"
24.47612,34.56055,38,1,4,4.1,"royal-jordanian"
24.15489,34.62207,39,1,4,4.1,"royal-jordanian"
23.83319,34.68275,40,1,4,4.1,"royal-jordanian"
23.51103,34.74258,41,1,4,4.1,"royal-jordanian"
23.1884,34.80156,42,1,4,4.1,"royal-jordanian"
22.8653,34.85969,43,1,4,4.1,"royal-jordanian"
22.54176,34.91697,44,1,4,4.1,"royal-jordanian"
22.21777,34.97338,45,1,4,4.1,"royal-jordanian"
21.89333,35.02894,46,1,4,4.1,"royal-jordanian"
21.56846,35.08362,47,1,4,4.1,"royal-jordanian"
21.24315,35.13745,48,1,4,4.1,"royal-jordanian"
20.91742,35.1904,49,1,4,4.1,"royal-jordanian"
20.59127,35.24247,50,1,4,4.1,"royal-jordanian"
20.2647,35.29367,51,1,4,4.1,"royal-jordanian"
19.93772,35.344,52,1,4,4.1,"royal-jordanian"
19.61033,35.39344,53,1,4,4.1,"royal-jordanian"
19.28255,35.44199,54,1,4,4.1,"royal-jordanian"
18.95438,35.48966,55,1,4,4.1,"royal-jordanian"
18.62582,35.53644,56,1,4,4.1,"royal-jordanian"
18.29688,35.58233,57,1,4,4.1,"royal-jordanian"
17.96756,35.62733,58,1,4,4.1,"royal-jordanian"
17.63788,35.67142,59,1,4,4.1,"royal-jordanian"
17.30784,35.71462,60,1,4,4.1,"royal-jordanian"
16.97745,35.75691,61,1,4,4.1,"royal-jordanian"
16.6467,35.7983,62,1,4,4.1,"royal-jordanian"
16.31562,35.83879,63,1,4,4.1,"royal-jordanian"
15.9842,35.87836,64,1,4,4.1,"royal-jordanian"
15.65246,35.91702,65,1,4,4.1,"royal-jordanian"
15.32039,35.95477,66,1,4,4.1,"royal-jordanian"
14.98801,35.99161,67,1,4,4.1,"royal-jordanian"
14.65532,36.02752,68,1,4,4.1,"royal-jordanian"
14.32234,36.06252,69,1,4,4.1,"royal-jordanian"
13.98906,36.09659,70,1,4,4.1,"royal-jordanian"
13.65549,36.12975,71,1,4,4.1,"royal-jordanian"
13.32165,36.16197,72,1,4,4.1,"royal-jordanian"
12.98754,36.19327,73,1,4,4.1,"royal-jordanian"
12.65316,36.22364,74,1,4,4.1,"royal-jordanian"
12.31853,36.25308,75,1,4,4.1,"royal-jordanian"
11.98365,36.28158,76,1,4,4.1,"royal-jordanian"
11.64853,36.30915,77,1,4,4.1,"royal-jordanian"
11.31318,36.33579,78,1,4,4.1,"royal-jordanian"
10.9776,36.36148,79,1,4,4.1,"royal-jordanian"
10.6418,36.38624,80,1,4,4.1,"royal-jordanian"
10.3058,36.41006,81,1,4,4.1,"royal-jordanian"
9.969587,36.43294,82,1,4,4.1,"royal-jordanian"
9.633184,36.45487,83,1,4,4.1,"royal-jordanian"
9.296596,36.47586,84,1,4,4.1,"royal-jordanian"
8.959828,36.4959,85,1,4,4.1,"royal-jordanian"
8.622891,36.515,86,1,4,4.1,"royal-jordanian"
8.285792,36.53315,87,1,4,4.1,"royal-jordanian"
7.948538,36.55034,88,1,4,4.1,"royal-jordanian"
7.611138,36.56659,89,1,4,4.1,"royal-jordanian"
7.273601,36.58189,90,1,4,4.1,"royal-jordanian"
6.935934,36.59624,91,1,4,4.1,"royal-jordanian"
6.598145,36.60963,92,1,4,4.1,"royal-jordanian"
6.260244,36.62207,93,1,4,4.1,"royal-jordanian"
5.922237,36.63355,94,1,4,4.1,"royal-jordanian"
5.584134,36.64408,95,1,4,4.1,"royal-jordanian"
5.245943,36.65366,96,1,4,4.1,"royal-jordanian"
4.907672,36.66227,97,1,4,4.1,"royal-jordanian"
4.569329,36.66993,98,1,4,4.1,"royal-jordanian"
4.230923,36.67664,99,1,4,4.1,"royal-jordanian"
3.892462,36.68238,100,1,4,4.1,"royal-jordanian"
3.553955,36.68717,101,1,4,4.1,"royal-jordanian"
3.21541,36.691,102,1,4,4.1,"royal-jordanian"
35.9932,31.7226,1,1,5,5.1,"royal-jordanian"
35.77083,31.9594,2,1,5,5.1,"royal-jordanian"
35.54731,32.19581,3,1,5,5.1,"royal-jordanian"
35.32263,32.43183,4,1,5,5.1,"royal-jordanian"
35.09677,32.66744,5,1,5,5.1,"royal-jordanian"
34.86971,32.90265,6,1,5,5.1,"royal-jordanian"
34.64145,33.13745,7,1,5,5.1,"royal-jordanian"
34.41196,33.37183,8,1,5,5.1,"royal-jordanian"
34.18124,33.60578,9,1,5,5.1,"royal-jordanian"
33.94926,33.8393,10,1,5,5.1,"royal-jordanian"
33.71601,34.07239,11,1,5,5.1,"royal-jordanian"
33.48148,34.30503,12,1,5,5.1,"royal-jordanian"
33.24564,34.53722,13,1,5,5.1,"royal-jordanian"
33.00849,34.76896,14,1,5,5.1,"royal-jordanian"
32.77,35.00023,15,1,5,5.1,"royal-jordanian"
32.53016,35.23104,16,1,5,5.1,"royal-jordanian"
32.28895,35.46137,17,1,5,5.1,"royal-jordanian"
32.04636,35.69122,18,1,5,5.1,"royal-jordanian"
31.80237,35.92057,19,1,5,5.1,"royal-jordanian"
31.55696,36.14943,20,1,5,5.1,"royal-jordanian"
31.31012,36.37779,21,1,5,5.1,"royal-jordanian"
31.06182,36.60564,22,1,5,5.1,"royal-jordanian"
30.81206,36.83297,23,1,5,5.1,"royal-jordanian"
30.5608,37.05977,24,1,5,5.1,"royal-jordanian"
30.30805,37.28604,25,1,5,5.1,"royal-jordanian"
30.05377,37.51177,26,1,5,5.1,"royal-jordanian"
29.79795,37.73695,27,1,5,5.1,"royal-jordanian"
29.54057,37.96158,28,1,5,5.1,"royal-jordanian"
29.28161,38.18564,29,1,5,5.1,"royal-jordanian"
29.02106,38.40912,30,1,5,5.1,"royal-jordanian"
28.75889,38.63203,31,1,5,5.1,"royal-jordanian"
28.49509,38.85435,32,1,5,5.1,"royal-jordanian"
28.22963,39.07607,33,1,5,5.1,"royal-jordanian"
27.96251,39.29719,34,1,5,5.1,"royal-jordanian"
27.69369,39.51769,35,1,5,5.1,"royal-jordanian"
27.42317,39.73757,36,1,5,5.1,"royal-jordanian"
27.15092,39.95682,37,1,5,5.1,"royal-jordanian"
26.87691,40.17543,38,1,5,5.1,"royal-jordanian"
26.60114,40.39338,39,1,5,5.1,"royal-jordanian"
26.32359,40.61068,40,1,5,5.1,"royal-jordanian"
26.04422,40.82731,41,1,5,5.1,"royal-jordanian"
25.76302,41.04326,42,1,5,5.1,"royal-jordanian"
25.47998,41.25852,43,1,5,5.1,"royal-jordanian"
25.19507,41.47308,44,1,5,5.1,"royal-jordanian"
24.90826,41.68694,45,1,5,5.1,"royal-jordanian"
24.61955,41.90008,46,1,5,5.1,"royal-jordanian"
24.32891,42.11249,47,1,5,5.1,"royal-jordanian"
24.03632,42.32416,48,1,5,5.1,"royal-jordanian"
23.74175,42.53509,49,1,5,5.1,"royal-jordanian"
23.44519,42.74525,50,1,5,5.1,"royal-jordanian"
23.14662,42.95464,51,1,5,5.1,"royal-jordanian"
22.84601,43.16326,52,1,5,5.1,"royal-jordanian"
22.54335,43.37108,53,1,5,5.1,"royal-jordanian"
22.23861,43.57809,54,1,5,5.1,"royal-jordanian"
21.93177,43.78429,55,1,5,5.1,"royal-jordanian"
21.62281,43.98967,56,1,5,5.1,"royal-jordanian"
21.31171,44.19421,57,1,5,5.1,"royal-jordanian"
