"long","lat","order","piece","id","group","name"
54.7235,24.41721,3,1,3,3.1,"oman-air"
54.7597,24.4093,4,1,3,3.1,"oman-air"
54.79589,24.40139,5,1,3,3.1,"oman-air"
54.83207,24.39346,6,1,3,3.1,"oman-air"
54.86826,24.38553,7,1,3,3.1,"oman-air"
54.90443,24.37759,8,1,3,3.1,"oman-air"
54.9406,24.36964,9,1,3,3.1,"oman-air"
54.97677,24.36168,10,1,3,3.1,"oman-air"
55.01294,24.35371,11,1,3,3.1,"oman-air"
55.04909,24.34573,12,1,3,3.1,"oman-air"
55.08525,24.33775,13,1,3,3.1,"oman-air"
55.1214,24.32976,14,1,3,3.1,"oman-air"
55.15754,24.32175,15,1,3,3.1,"oman-air"
55.19368,24.31374,16,1,3,3.1,"oman-air"
55.22982,24.30572,17,1,3,3.1,"oman-air"
55.26595,24.2977,18,1,3,3.1,"oman-air"
55.30208,24.28966,19,1,3,3.1,"oman-air"
55.3382,24.28162,20,1,3,3.1,"oman-air"
55.37431,24.27356,21,1,3,3.1,"oman-air"
55.41043,24.2655,22,1,3,3.1,"oman-air"
55.44654,24.25743,23,1,3,3.1,"oman-air"
55.48264,24.24935,24,1,3,3.1,"oman-air"
55.51874,24.24126,25,1,3,3.1,"oman-air"
55.55483,24.23317,26,1,3,3.1,"oman-air"
55.59092,24.22506,27,1,3,3.1,"oman-air"
55.62701,24.21695,28,1,3,3.1,"oman-air"
55.66309,24.20883,29,1,3,3.1,"oman-air"
55.69917,24.2007,30,1,3,3.1,"oman-air"
55.73524,24.19256,31,1,3,3.1,"oman-air"
55.7713,24.18441,32,1,3,3.1,"oman-air"
55.80737,24.17626,33,1,3,3.1,"oman-air"
55.84342,24.16809,34,1,3,3.1,"oman-air"
55.87948,24.15992,35,1,3,3.1,"oman-air"
55.91552,24.15174,36,1,3,3.1,"oman-air"
55.95157,24.14355,37,1,3,3.1,"oman-air"
55.98761,24.13535,38,1,3,3.1,"oman-air"
56.02364,24.12715,39,1,3,3.1,"oman-air"
56.05967,24.11893,40,1,3,3.1,"oman-air"
56.0957,24.11071,41,1,3,3.1,"oman-air"
56.13172,24.10248,42,1,3,3.1,"oman-air"
56.16773,24.09424,43,1,3,3.1,"oman-air"
56.20375,24.08599,44,1,3,3.1,"oman-air"
56.23975,24.07773,45,1,3,3.1,"oman-air"
56.27575,24.06947,46,1,3,3.1,"oman-air"
56.31175,24.06119,47,1,3,3.1,"oman-air"
56.34774,24.05291,48,1,3,3.1,"oman-air"
56.38373,24.04462,49,1,3,3.1,"oman-air"
56.41972,24.03632,50,1,3,3.1,"oman-air"
56.4557,24.02802,51,1,3,3.1,"oman-air"
56.49167,24.0197,52,1,3,3.1,"oman-air"
56.52764,24.01138,53,1,3,3.1,"oman-air"
56.5636,24.00304,54,1,3,3.1,"oman-air"
56.59956,23.9947,55,1,3,3.1,"oman-air"
56.63552,23.98635,56,1,3,3.1,"oman-air"
56.67147,23.978,57,1,3,3.1,"oman-air"
56.70742,23.96963,58,1,3,3.1,"oman-air"
56.74336,23.96126,59,1,3,3.1,"oman-air"
56.7793,23.95287,60,1,3,3.1,"oman-air"
56.81523,23.94448,61,1,3,3.1,"oman-air"
56.85116,23.93608,62,1,3,3.1,"oman-air"
56.88708,23.92767,63,1,3,3.1,"oman-air"
56.923,23.91926,64,1,3,3.1,"oman-air"
56.95891,23.91083,65,1,3,3.1,"oman-air"
56.99482,23.9024,66,1,3,3.1,"oman-air"
57.03072,23.89396,67,1,3,3.1,"oman-air"
57.06662,23.88551,68,1,3,3.1,"oman-air"
57.10252,23.87705,69,1,3,3.1,"oman-air"
57.13841,23.86859,70,1,3,3.1,"oman-air"
57.17429,23.86011,71,1,3,3.1,"oman-air"
57.21017,23.85163,72,1,3,3.1,"oman-air"
57.24605,23.84314,73,1,3,3.1,"oman-air"
57.28192,23.83464,74,1,3,3.1,"oman-air"
57.31779,23.82613,75,1,3,3.1,"oman-air"
57.35365,23.81761,76,1,3,3.1,"oman-air"
57.38951,23.80909,77,1,3,3.1,"oman-air"
57.42536,23.80056,78,1,3,3.1,"oman-air"
57.46121,23.79202,79,1,3,3.1,"oman-air"
57.49705,23.78347,80,1,3,3.1,"oman-air"
57.53289,23.77491,81,1,3,3.1,"oman-air"
57.56872,23.76634,82,1,3,3.1,"oman-air"
57.60455,23.75777,83,1,3,3.1,"oman-air"
57.64038,23.74919,84,1,3,3.1,"oman-air"
57.67619,23.7406,85,1,3,3.1,"oman-air"
57.71201,23.732,86,1,3,3.1,"oman-air"
57.74782,23.72339,87,1,3,3.1,"oman-air"
57.78362,23.71478,88,1,3,3.1,"oman-air"
57.81943,23.70615,89,1,3,3.1,"oman-air"
57.85522,23.69752,90,1,3,3.1,"oman-air"
57.89101,23.68888,91,1,3,3.1,"oman-air"
57.9268,23.68023,92,1,3,3.1,"oman-air"
57.96258,23.67158,93,1,3,3.1,"oman-air"
57.99836,23.66291,94,1,3,3.1,"oman-air"
58.03413,23.65424,95,1,3,3.1,"oman-air"
58.0699,23.64556,96,1,3,3.1,"oman-air"
58.10566,23.63687,97,1,3,3.1,"oman-air"
58.14142,23.62817,98,1,3,3.1,"oman-air"
58.17717,23.61947,99,1,3,3.1,"oman-air"
58.21292,23.61075,100,1,3,3.1,"oman-air"
58.24866,23.60203,101,1,3,3.1,"oman-air"
58.2844,23.5933,102,1,3,3.1,"oman-air"
50.6336,26.2708,1,1,4,4.1,"oman-air"
50.71098,26.24626,2,1,4,4.1,"oman-air"
50.78834,26.22168,3,1,4,4.1,"oman-air"
50.86566,26.19705,4,1,4,4.1,"oman-air"
50.94294,26.17239,5,1,4,4.1,"oman-air"
51.0202,26.14768,6,1,4,4.1,"oman-air"
51.09742,26.12293,7,1,4,4.1,"oman-air"
51.17461,26.09814,8,1,4,4.1,"oman-air"
51.25176,26.07331,9,1,4,4.1,"oman-air"
51.32889,26.04844,10,1,4,4.1,"oman-air"
51.40598,26.02353,11,1,4,4.1,"oman-air"
51.48304,25.99858,12,1,4,4.1,"oman-air"
51.56006,25.97358,13,1,4,4.1,"oman-air"
51.63705,25.94855,14,1,4,4.1,"oman-air"
51.71401,25.92347,15,1,4,4.1,"oman-air"
51.79094,25.89836,16,1,4,4.1,"oman-air"
51.86784,25.8732,17,1,4,4.1,"oman-air"
51.9447,25.848,18,1,4,4.1,"oman-air"
52.02153,25.82277,19,1,4,4.1,"oman-air"
52.09832,25.79749,20,1,4,4.1,"oman-air"
52.17508,25.77217,21,1,4,4.1,"oman-air"
52.25181,25.74681,22,1,4,4.1,"oman-air"
52.32851,25.72141,23,1,4,4.1,"oman-air"
52.40518,25.69597,24,1,4,4.1,"oman-air"
52.48181,25.6705,25,1,4,4.1,"oman-air"
52.55841,25.64498,26,1,4,4.1,"oman-air"
52.63497,25.61942,27,1,4,4.1,"oman-air"
52.71151,25.59382,28,1,4,4.1,"oman-air"
52.78801,25.56818,29,1,4,4.1,"oman-air"
52.86448,25.5425,30,1,4,4.1,"oman-air"
52.94091,25.51679,31,1,4,4.1,"oman-air"
53.01732,25.49103,32,1,4,4.1,"oman-air"
53.09369,25.46523,33,1,4,4.1,"oman-air"
53.17002,25.4394,34,1,4,4.1,"oman-air"
53.24633,25.41352,35,1,4,4.1,"oman-air"
53.3226,25.3876,36,1,4,4.1,"oman-air"
53.39884,25.36165,37,1,4,4.1,"oman-air"
53.47504,25.33566,38,1,4,4.1,"oman-air"
53.55122,25.30962,39,1,4,4.1,"oman-air"
53.62736,25.28355,40,1,4,4.1,"oman-air"
53.70346,25.25744,41,1,4,4.1,"oman-air"
53.77954,25.23129,42,1,4,4.1,"oman-air"
53.85558,25.2051,43,1,4,4.1,"oman-air"
53.93159,25.17887,44,1,4,4.1,"oman-air"
54.00757,25.15261,45,1,4,4.1,"oman-air"
54.08351,25.1263,46,1,4,4.1,"oman-air"
54.15942,25.09996,47,1,4,4.1,"oman-air"
54.2353,25.07357,48,1,4,4.1,"oman-air"
54.31115,25.04715,49,1,4,4.1,"oman-air"
54.38696,25.02069,50,1,4,4.1,"oman-air"
54.46274,24.99419,51,1,4,4.1,"oman-air"
54.53849,24.96766,52,1,4,4.1,"oman-air"
54.6142,24.94108,53,1,4,4.1,"oman-air"
54.68989,24.91447,54,1,4,4.1,"oman-air"
54.76554,24.88782,55,1,4,4.1,"oman-air"
54.84115,24.86113,56,1,4,4.1,"oman-air"
54.91674,24.8344,57,1,4,4.1,"oman-air"
54.99229,24.80764,58,1,4,4.1,"oman-air"
55.06781,24.78083,59,1,4,4.1,"oman-air"
55.1433,24.75399,60,1,4,4.1,"oman-air"
55.21875,24.72711,61,1,4,4.1,"oman-air"
55.29417,24.7002,62,1,4,4.1,"oman-air"
55.36956,24.67324,63,1,4,4.1,"oman-air"
55.44492,24.64625,64,1,4,4.1,"oman-air"
55.52024,24.61922,65,1,4,4.1,"oman-air"
55.59553,24.59215,66,1,4,4.1,"oman-air"
55.67079,24.56505,67,1,4,4.1,"oman-air"
55.74601,24.53791,68,1,4,4.1,"oman-air"
55.82121,24.51073,69,1,4,4.1,"oman-air"
55.89637,24.48351,70,1,4,4.1,"oman-air"
55.9715,24.45626,71,1,4,4.1,"oman-air"
56.04659,24.42897,72,1,4,4.1,"oman-air"
56.12166,24.40164,73,1,4,4.1,"oman-air"
56.19669,24.37427,74,1,4,4.1,"oman-air"
56.27168,24.34687,75,1,4,4.1,"oman-air"
56.34665,24.31943,76,1,4,4.1,"oman-air"
56.42158,24.29196,77,1,4,4.1,"oman-air"
56.49648,24.26445,78,1,4,4.1,"oman-air"
56.57135,24.2369,79,1,4,4.1,"oman-air"
56.64619,24.20931,80,1,4,4.1,"oman-air"
56.72099,24.18169,81,1,4,4.1,"oman-air"
56.79576,24.15403,82,1,4,4.1,"oman-air"
56.8705,24.12634,83,1,4,4.1,"oman-air"
56.94521,24.0986,84,1,4,4.1,"oman-air"
57.01988,24.07084,85,1,4,4.1,"oman-air"
57.09452,24.04303,86,1,4,4.1,"oman-air"
57.16913,24.01519,87,1,4,4.1,"oman-air"
57.24371,23.98732,88,1,4,4.1,"oman-air"
57.31825,23.95941,89,1,4,4.1,"oman-air"
57.39277,23.93146,90,1,4,4.1,"oman-air"
57.46725,23.90347,91,1,4,4.1,"oman-air"
57.54169,23.87545,92,1,4,4.1,"oman-air"
57.61611,23.8474,93,1,4,4.1,"oman-air"
57.69049,23.81931,94,1,4,4.1,"oman-air"
57.76484,23.79118,95,1,4,4.1,"oman-air"
57.83916,23.76302,96,1,4,4.1,"oman-air"
57.91345,23.73482,97,1,4,4.1,"oman-air"
57.9877,23.70659,98,1,4,4.1,"oman-air"
58.06193,23.67832,99,1,4,4.1,"oman-air"
58.13612,23.65001,100,1,4,4.1,"oman-air"
58.21027,23.62167,101,1,4,4.1,"oman-air"
58.2844,23.5933,102,1,4,4.1,"oman-air"
35.4884,33.8209,1,1,5,5.1,"oman-air"
35.7369,33.7405,2,1,5,5.1,"oman-air"
35.98492,33.65961,3,1,5,5.1,"oman-air"
36.23249,33.57822,4,1,5,5.1,"oman-air"
36.47958,33.49634,5,1,5,5.1,"oman-air"
36.72621,33.41397,6,1,5,5.1,"oman-air"
36.97236,33.33111,7,1,5,5.1,"oman-air"
37.21805,33.24777,8,1,5,5.1,"oman-air"
37.46327,33.16394,9,1,5,5.1,"oman-air"
37.70802,33.07964,10,1,5,5.1,"oman-air"
37.9523,32.99486,11,1,5,5.1,"oman-air"
38.1961,32.9096,12,1,5,5.1,"oman-air"
38.43944,32.82388,13,1,5,5.1,"oman-air"
38.68231,32.73768,14,1,5,5.1,"oman-air"
38.92471,32.65101,15,1,5,5.1,"oman-air"
39.16663,32.56388,16,1,5,5.1,"oman-air"
39.40809,32.47629,17,1,5,5.1,"oman-air"
39.64907,32.38824,18,1,5,5.1,"oman-air"
39.88959,32.29973,19,1,5,5.1,"oman-air"
40.12963,32.21076,20,1,5,5.1,"oman-air"
40.3692,32.12134,21,1,5,5.1,"oman-air"
40.60831,32.03147,22,1,5,5.1,"oman-air"
40.84694,31.94116,23,1,5,5.1,"oman-air"
41.0851,31.8504,24,1,5,5.1,"oman-air"
41.3228,31.75919,25,1,5,5.1,"oman-air"
41.56002,31.66755,26,1,5,5.1,"oman-air"
41.79678,31.57546,27,1,5,5.1,"oman-air"
42.03306,31.48295,28,1,5,5.1,"oman-air"
42.26888,31.38999,29,1,5,5.1,"oman-air"
42.50424,31.29661,30,1,5,5.1,"oman-air"
42.73912,31.2028,31,1,5,5.1,"oman-air"
42.97354,31.10857,32,1,5,5.1,"oman-air"
43.20749,31.01391,33,1,5,5.1,"oman-air"
43.44098,30.91882,34,1,5,5.1,"oman-air"
43.674,30.82333,35,1,5,5.1,"oman-air"
43.90656,30.72741,36,1,5,5.1,"oman-air"
44.13866,30.63108,37,1,5,5.1,"oman-air"
44.37029,30.53434,38,1,5,5.1,"oman-air"
44.60146,30.43719,39,1,5,5.1,"oman-air"
44.83217,30.33963,40,1,5,5.1,"oman-air"
45.06242,30.24167,41,1,5,5.1,"oman-air"
45.29221,30.14331,42,1,5,5.1,"oman-air"
45.52154,30.04455,43,1,5,5.1,"oman-air"
45.75041,29.94539,44,1,5,5.1,"oman-air"
45.97883,29.84584,45,1,5,5.1,"oman-air"
46.20679,29.74589,46,1,5,5.1,"oman-air"
46.4343,29.64556,47,1,5,5.1,"oman-air"
46.66135,29.54483,48,1,5,5.1,"oman-air"
46.88795,29.44373,49,1,5,5.1,"oman-air"
47.1141,29.34224,50,1,5,5.1,"oman-air"
47.33979,29.24036,51,1,5,5.1,"oman-air"
47.56504,29.13811,52,1,5,5.1,"oman-air"
47.78984,29.03549,53,1,5,5.1,"oman-air"
48.01419,28.93249,54,1,5,5.1,"oman-air"
48.23809,28.82912,55,1,5,5.1,"oman-air"
48.46155,28.72538,56,1,5,5.1,"oman-air"
48.68457,28.62127,57,1,5,5.1,"oman-air"
48.90714,28.5168,58,1,5,5.1,"oman-air"
49.12928,28.41197,59,1,5,5.1,"oman-air"
49.35097,28.30678,60,1,5,5.1,"oman-air"
49.57222,28.20123,61,1,5,5.1,"oman-air"
49.79304,28.09533,62,1,5,5.1,"oman-air"
50.01342,27.98907,63,1,5,5.1,"oman-air"
50.23336,27.88246,64,1,5,5.1,"oman-air"
50.45287,27.7755,65,1,5,5.1,"oman-air"
50.67195,27.6682,66,1,5,5.1,"oman-air"
50.8906,27.56056,67,1,5,5.1,"oman-air"
51.10882,27.45257,68,1,5,5.1,"oman-air"
51.32661,27.34424,69,1,5,5.1,"oman-air"
51.54398,27.23558,70,1,5,5.1,"oman-air"
51.76092,27.12658,71,1,5,5.1,"oman-air"
51.97744,27.01725,72,1,5,5.1,"oman-air"
52.19354,26.90758,73,1,5,5.1,"oman-air"
52.40922,26.79759,74,1,5,5.1,"oman-air"
52.62447,26.68728,75,1,5,5.1,"oman-air"
52.83932,26.57664,76,1,5,5.1,"oman-air"
53.05374,26.46567,77,1,5,5.1,"oman-air"
53.26776,26.35439,78,1,5,5.1,"oman-air"
53.48136,26.24279,79,1,5,5.1,"oman-air"
53.69455,26.13088,80,1,5,5.1,"oman-air"
53.90733,26.01865,81,1,5,5.1,"oman-air"
54.1197,25.90611,82,1,5,5.1,"oman-air"
54.33167,25.79327,83,1,5,5.1,"oman-air"
54.54324,25.68011,84,1,5,5.1,"oman-air"
54.7544,25.56666,85,1,5,5.1,"oman-air"
54.96517,25.45289,86,1,5,5.1,"oman-air"
55.17553,25.33883,87,1,5,5.1,"oman-air"
55.3855,25.22447,88,1,5,5.1,"oman-air"
55.59507,25.10982,89,1,5,5.1,"oman-air"
55.80425,24.99487,90,1,5,5.1,"oman-air"
56.01304,24.87963,91,1,5,5.1,"oman-air"
56.22144,24.7641,92,1,5,5.1,"oman-air"
56.42945,24.64828,93,1,5,5.1,"oman-air"
56.63707,24.53218,94,1,5,5.1,"oman-air"
56.84432,24.41579,95,1,5,5.1,"oman-air"
57.05117,24.29912,96,1,5,5.1,"oman-air"
57.25765,24.18217,97,1,5,5.1,"oman-air"
57.46375,24.06494,98,1,5,5.1,"oman-air"
57.66947,23.94744,99,1,5,5.1,"oman-air"
57.87482,23.82966,100,1,5,5.1,"oman-air"
58.0798,23.71162,101,1,5,5.1,"oman-air"
58.2844,23.5933,102,1,5,5.1,"oman-air"
100.747,13.6811,1,1,6,6.1,"oman-air"
100.8649,13.7809,2,1,6,6.1,"oman-air"
100.9829,13.88064,3,1,6,6.1,"oman-air"
101.101,13.98032,4,1,6,6.1,"oman-air"
101.2193,14.07994,5,1,6,6.1,"oman-air"
101.3376,14.17951,6,1,6,6.1,"oman-air"
101.456,14.27902,7,1,6,6.1,"oman-air"
