"long","lat","order","piece","id","group","name"
72.76173,23.24212,4,1,3,3.1,"go-air"
72.80414,23.29707,5,1,3,3.1,"go-air"
72.84659,23.352,6,1,3,3.1,"go-air"
72.88908,23.40693,7,1,3,3.1,"go-air"
72.9316,23.46185,8,1,3,3.1,"go-air"
72.97415,23.51675,9,1,3,3.1,"go-air"
73.01674,23.57164,10,1,3,3.1,"go-air"
73.05937,23.62652,11,1,3,3.1,"go-air"
73.10203,23.68139,12,1,3,3.1,"go-air"
73.14473,23.73625,13,1,3,3.1,"go-air"
73.18746,23.79109,14,1,3,3.1,"go-air"
73.23023,23.84593,15,1,3,3.1,"go-air"
73.27303,23.90075,16,1,3,3.1,"go-air"
73.31588,23.95556,17,1,3,3.1,"go-air"
73.35875,24.01036,18,1,3,3.1,"go-air"
73.40167,24.06514,19,1,3,3.1,"go-air"
73.44462,24.11992,20,1,3,3.1,"go-air"
73.48761,24.17468,21,1,3,3.1,"go-air"
73.53063,24.22943,22,1,3,3.1,"go-air"
73.5737,24.28417,23,1,3,3.1,"go-air"
73.6168,24.33889,24,1,3,3.1,"go-air"
73.65993,24.39361,25,1,3,3.1,"go-air"
73.70311,24.44831,26,1,3,3.1,"go-air"
73.74632,24.503,27,1,3,3.1,"go-air"
73.78957,24.55767,28,1,3,3.1,"go-air"
73.83285,24.61234,29,1,3,3.1,"go-air"
73.87618,24.66699,30,1,3,3.1,"go-air"
73.91954,24.72163,31,1,3,3.1,"go-air"
73.96294,24.77626,32,1,3,3.1,"go-air"
74.00638,24.83087,33,1,3,3.1,"go-air"
74.04986,24.88547,34,1,3,3.1,"go-air"
74.09337,24.94006,35,1,3,3.1,"go-air"
74.13693,24.99464,36,1,3,3.1,"go-air"
74.18052,25.0492,37,1,3,3.1,"go-air"
74.22415,25.10375,38,1,3,3.1,"go-air"
74.26783,25.15829,39,1,3,3.1,"go-air"
74.31154,25.21282,40,1,3,3.1,"go-air"
74.35528,25.26733,41,1,3,3.1,"go-air"
74.39907,25.32183,42,1,3,3.1,"go-air"
74.4429,25.37632,43,1,3,3.1,"go-air"
74.48677,25.43079,44,1,3,3.1,"go-air"
74.53067,25.48525,45,1,3,3.1,"go-air"
74.57462,25.5397,46,1,3,3.1,"go-air"
74.61861,25.59414,47,1,3,3.1,"go-air"
74.66264,25.64856,48,1,3,3.1,"go-air"
74.7067,25.70297,49,1,3,3.1,"go-air"
74.75081,25.75736,50,1,3,3.1,"go-air"
74.79496,25.81174,51,1,3,3.1,"go-air"
74.83915,25.86611,52,1,3,3.1,"go-air"
74.88337,25.92047,53,1,3,3.1,"go-air"
74.92764,25.97481,54,1,3,3.1,"go-air"
74.97195,26.02914,55,1,3,3.1,"go-air"
75.01631,26.08345,56,1,3,3.1,"go-air"
75.0607,26.13775,57,1,3,3.1,"go-air"
75.10513,26.19204,58,1,3,3.1,"go-air"
75.14961,26.24631,59,1,3,3.1,"go-air"
75.19413,26.30057,60,1,3,3.1,"go-air"
75.23868,26.35482,61,1,3,3.1,"go-air"
75.28329,26.40905,62,1,3,3.1,"go-air"
75.32793,26.46327,63,1,3,3.1,"go-air"
75.37261,26.51748,64,1,3,3.1,"go-air"
75.41734,26.57167,65,1,3,3.1,"go-air"
75.46211,26.62584,66,1,3,3.1,"go-air"
75.50692,26.68001,67,1,3,3.1,"go-air"
75.55177,26.73416,68,1,3,3.1,"go-air"
75.59667,26.78829,69,1,3,3.1,"go-air"
75.64161,26.84241,70,1,3,3.1,"go-air"
75.68659,26.89652,71,1,3,3.1,"go-air"
75.73162,26.95061,72,1,3,3.1,"go-air"
75.77669,27.00469,73,1,3,3.1,"go-air"
75.8218,27.05875,74,1,3,3.1,"go-air"
75.86696,27.1128,75,1,3,3.1,"go-air"
75.91216,27.16683,76,1,3,3.1,"go-air"
75.9574,27.22085,77,1,3,3.1,"go-air"
76.00269,27.27486,78,1,3,3.1,"go-air"
76.04802,27.32885,79,1,3,3.1,"go-air"
76.0934,27.38283,80,1,3,3.1,"go-air"
76.13882,27.43679,81,1,3,3.1,"go-air"
76.18428,27.49073,82,1,3,3.1,"go-air"
76.22979,27.54467,83,1,3,3.1,"go-air"
76.27534,27.59858,84,1,3,3.1,"go-air"
76.32094,27.65249,85,1,3,3.1,"go-air"
76.36658,27.70637,86,1,3,3.1,"go-air"
76.41227,27.76025,87,1,3,3.1,"go-air"
76.45801,27.8141,88,1,3,3.1,"go-air"
76.50379,27.86795,89,1,3,3.1,"go-air"
76.54961,27.92177,90,1,3,3.1,"go-air"
76.59548,27.97558,91,1,3,3.1,"go-air"
76.6414,28.02938,92,1,3,3.1,"go-air"
76.68736,28.08316,93,1,3,3.1,"go-air"
76.73337,28.13693,94,1,3,3.1,"go-air"
76.77942,28.19068,95,1,3,3.1,"go-air"
76.82552,28.24441,96,1,3,3.1,"go-air"
76.87167,28.29813,97,1,3,3.1,"go-air"
76.91786,28.35184,98,1,3,3.1,"go-air"
76.9641,28.40553,99,1,3,3.1,"go-air"
77.01039,28.4592,100,1,3,3.1,"go-air"
77.05672,28.51286,101,1,3,3.1,"go-air"
77.1031,28.5665,102,1,3,3.1,"go-air"
77.7063,13.1979,1,1,4,4.1,"go-air"
77.65971,13.25672,2,1,4,4.1,"go-air"
77.6131,13.31554,3,1,4,4.1,"go-air"
77.56647,13.37434,4,1,4,4.1,"go-air"
77.51981,13.43314,5,1,4,4.1,"go-air"
77.47313,13.49192,6,1,4,4.1,"go-air"
77.42643,13.5507,7,1,4,4.1,"go-air"
77.37971,13.60947,8,1,4,4.1,"go-air"
77.33296,13.66824,9,1,4,4.1,"go-air"
77.28619,13.72699,10,1,4,4.1,"go-air"
77.23939,13.78573,11,1,4,4.1,"go-air"
77.19257,13.84447,12,1,4,4.1,"go-air"
77.14573,13.9032,13,1,4,4.1,"go-air"
77.09887,13.96191,14,1,4,4.1,"go-air"
77.05198,14.02062,15,1,4,4.1,"go-air"
77.00506,14.07932,16,1,4,4.1,"go-air"
76.95812,14.13801,17,1,4,4.1,"go-air"
76.91116,14.19669,18,1,4,4.1,"go-air"
76.86418,14.25536,19,1,4,4.1,"go-air"
76.81716,14.31403,20,1,4,4.1,"go-air"
76.77013,14.37268,21,1,4,4.1,"go-air"
76.72307,14.43133,22,1,4,4.1,"go-air"
76.67598,14.48996,23,1,4,4.1,"go-air"
76.62887,14.54859,24,1,4,4.1,"go-air"
76.58174,14.6072,25,1,4,4.1,"go-air"
76.53458,14.66581,26,1,4,4.1,"go-air"
76.48739,14.72441,27,1,4,4.1,"go-air"
76.44018,14.783,28,1,4,4.1,"go-air"
76.39295,14.84157,29,1,4,4.1,"go-air"
76.34569,14.90014,30,1,4,4.1,"go-air"
76.2984,14.9587,31,1,4,4.1,"go-air"
76.25109,15.01725,32,1,4,4.1,"go-air"
76.20375,15.07579,33,1,4,4.1,"go-air"
76.15638,15.13432,34,1,4,4.1,"go-air"
76.10899,15.19284,35,1,4,4.1,"go-air"
76.06157,15.25135,36,1,4,4.1,"go-air"
76.01413,15.30985,37,1,4,4.1,"go-air"
75.96666,15.36834,38,1,4,4.1,"go-air"
75.91916,15.42682,39,1,4,4.1,"go-air"
75.87164,15.48529,40,1,4,4.1,"go-air"
75.82409,15.54375,41,1,4,4.1,"go-air"
75.77651,15.6022,42,1,4,4.1,"go-air"
75.7289,15.66063,43,1,4,4.1,"go-air"
75.68127,15.71906,44,1,4,4.1,"go-air"
75.63361,15.77748,45,1,4,4.1,"go-air"
75.58592,15.83589,46,1,4,4.1,"go-air"
75.53821,15.89429,47,1,4,4.1,"go-air"
75.49047,15.95267,48,1,4,4.1,"go-air"
75.4427,16.01105,49,1,4,4.1,"go-air"
75.3949,16.06942,50,1,4,4.1,"go-air"
75.34707,16.12777,51,1,4,4.1,"go-air"
75.29922,16.18612,52,1,4,4.1,"go-air"
75.25134,16.24445,53,1,4,4.1,"go-air"
75.20342,16.30277,54,1,4,4.1,"go-air"
75.15548,16.36109,55,1,4,4.1,"go-air"
75.10752,16.41939,56,1,4,4.1,"go-air"
75.05952,16.47768,57,1,4,4.1,"go-air"
75.01149,16.53596,58,1,4,4.1,"go-air"
74.96344,16.59423,59,1,4,4.1,"go-air"
74.91535,16.65249,60,1,4,4.1,"go-air"
74.86724,16.71073,61,1,4,4.1,"go-air"
74.8191,16.76897,62,1,4,4.1,"go-air"
74.77093,16.82719,63,1,4,4.1,"go-air"
74.72272,16.88541,64,1,4,4.1,"go-air"
74.67449,16.94361,65,1,4,4.1,"go-air"
74.62623,17.0018,66,1,4,4.1,"go-air"
74.57794,17.05998,67,1,4,4.1,"go-air"
74.52962,17.11814,68,1,4,4.1,"go-air"
74.48127,17.1763,69,1,4,4.1,"go-air"
74.43289,17.23445,70,1,4,4.1,"go-air"
74.38447,17.29258,71,1,4,4.1,"go-air"
74.33603,17.3507,72,1,4,4.1,"go-air"
74.28756,17.40881,73,1,4,4.1,"go-air"
74.23905,17.46691,74,1,4,4.1,"go-air"
74.19052,17.525,75,1,4,4.1,"go-air"
74.14195,17.58307,76,1,4,4.1,"go-air"
74.09335,17.64113,77,1,4,4.1,"go-air"
74.04472,17.69918,78,1,4,4.1,"go-air"
73.99606,17.75722,79,1,4,4.1,"go-air"
73.94737,17.81525,80,1,4,4.1,"go-air"
73.89865,17.87326,81,1,4,4.1,"go-air"
73.84989,17.93127,82,1,4,4.1,"go-air"
73.8011,17.98926,83,1,4,4.1,"go-air"
73.75228,18.04724,84,1,4,4.1,"go-air"
73.70343,18.1052,85,1,4,4.1,"go-air"
73.65455,18.16316,86,1,4,4.1,"go-air"
73.60563,18.2211,87,1,4,4.1,"go-air"
73.55668,18.27903,88,1,4,4.1,"go-air"
73.5077,18.33694,89,1,4,4.1,"go-air"
73.45868,18.39485,90,1,4,4.1,"go-air"
73.40963,18.45274,91,1,4,4.1,"go-air"
73.36055,18.51062,92,1,4,4.1,"go-air"
73.31144,18.56848,93,1,4,4.1,"go-air"
73.26229,18.62634,94,1,4,4.1,"go-air"
73.21311,18.68418,95,1,4,4.1,"go-air"
73.1639,18.742,96,1,4,4.1,"go-air"
73.11465,18.79982,97,1,4,4.1,"go-air"
73.06537,18.85762,98,1,4,4.1,"go-air"
73.01605,18.91541,99,1,4,4.1,"go-air"
72.9667,18.97319,100,1,4,4.1,"go-air"
72.91732,19.03095,101,1,4,4.1,"go-air"
72.8679,19.0887,102,1,4,4.1,"go-air"
77.7063,13.1979,1,1,5,5.1,"go-air"
77.70084,13.35007,2,1,5,5.1,"go-air"
77.69538,13.50225,3,1,5,5.1,"go-air"
77.68991,13.65442,4,1,5,5.1,"go-air"
77.68443,13.80659,5,1,5,5.1,"go-air"
77.67895,13.95876,6,1,5,5.1,"go-air"
77.67346,14.11094,7,1,5,5.1,"go-air"
77.66796,14.26311,8,1,5,5.1,"go-air"
77.66245,14.41528,9,1,5,5.1,"go-air"
77.65694,14.56745,10,1,5,5.1,"go-air"
77.65142,14.71963,11,1,5,5.1,"go-air"
77.64589,14.8718,12,1,5,5.1,"go-air"
77.64035,15.02397,13,1,5,5.1,"go-air"
77.63481,15.17614,14,1,5,5.1,"go-air"
77.62926,15.32831,15,1,5,5.1,"go-air"
77.62369,15.48048,16,1,5,5.1,"go-air"
77.61813,15.63266,17,1,5,5.1,"go-air"
77.61255,15.78483,18,1,5,5.1,"go-air"
77.60696,15.937,19,1,5,5.1,"go-air"
77.60137,16.08917,20,1,5,5.1,"go-air"
77.59577,16.24134,21,1,5,5.1,"go-air"
77.59015,16.39351,22,1,5,5.1,"go-air"
77.58453,16.54568,23,1,5,5.1,"go-air"
77.57891,16.69785,24,1,5,5.1,"go-air"
77.57327,16.85002,25,1,5,5.1,"go-air"
77.56762,17.00219,26,1,5,5.1,"go-air"
77.56196,17.15436,27,1,5,5.1,"go-air"
77.5563,17.30653,28,1,5,5.1,"go-air"
77.55062,17.4587,29,1,5,5.1,"go-air"
77.54494,17.61087,30,1,5,5.1,"go-air"
77.53925,17.76304,31,1,5,5.1,"go-air"
77.53354,17.91521,32,1,5,5.1,"go-air"
77.52783,18.06737,33,1,5,5.1,"go-air"
77.5221,18.21954,34,1,5,5.1,"go-air"
77.51637,18.37171,35,1,5,5.1,"go-air"
77.51063,18.52388,36,1,5,5.1,"go-air"
77.50487,18.67605,37,1,5,5.1,"go-air"
77.49911,18.82822,38,1,5,5.1,"go-air"
77.49334,18.98038,39,1,5,5.1,"go-air"
77.48755,19.13255,40,1,5,5.1,"go-air"
77.48175,19.28472,41,1,5,5.1,"go-air"
77.47595,19.43689,42,1,5,5.1,"go-air"
77.47013,19.58905,43,1,5,5.1,"go-air"
77.4643,19.74122,44,1,5,5.1,"go-air"
77.45846,19.89339,45,1,5,5.1,"go-air"
77.45261,20.04555,46,1,5,5.1,"go-air"
77.44675,20.19772,47,1,5,5.1,"go-air"
77.44088,20.34988,48,1,5,5.1,"go-air"
77.43499,20.50205,49,1,5,5.1,"go-air"
77.42909,20.65422,50,1,5,5.1,"go-air"
77.42319,20.80638,51,1,5,5.1,"go-air"
77.41726,20.95855,52,1,5,5.1,"go-air"
77.41133,21.11071,53,1,5,5.1,"go-air"
77.40539,21.26288,54,1,5,5.1,"go-air"
77.39943,21.41504,55,1,5,5.1,"go-air"
77.39346,21.56721,56,1,5,5.1,"go-air"
77.38748,21.71937,57,1,5,5.1,"go-air"
77.38148,21.87153,58,1,5,5.1,"go-air"
77.37548,22.0237,59,1,5,5.1,"go-air"
77.36946,22.17586,60,1,5,5.1,"go-air"
77.36342,22.32802,61,1,5,5.1,"go-air"
77.35737,22.48019,62,1,5,5.1,"go-air"
77.35131,22.63235,63,1,5,5.1,"go-air"
77.34524,22.78451,64,1,5,5.1,"go-air"
77.33915,22.93667,65,1,5,5.1,"go-air"
77.33305,23.08884,66,1,5,5.1,"go-air"
77.32694,23.241,67,1,5,5.1,"go-air"
77.32081,23.39316,68,1,5,5.1,"go-air"
77.31467,23.54532,69,1,5,5.1,"go-air"
77.30851,23.69748,70,1,5,5.1,"go-air"
77.30234,23.84964,71,1,5,5.1,"go-air"
77.29615,24.00181,72,1,5,5.1,"go-air"
77.28995,24.15397,73,1,5,5.1,"go-air"
77.28374,24.30613,74,1,5,5.1,"go-air"
77.27751,24.45829,75,1,5,5.1,"go-air"
77.27126,24.61045,76,1,5,5.1,"go-air"
77.265,24.7626,77,1,5,5.1,"go-air"
77.25873,24.91476,78,1,5,5.1,"go-air"
77.25243,25.06692,79,1,5,5.1,"go-air"
77.24613,25.21908,80,1,5,5.1,"go-air"
77.23981,25.37124,81,1,5,5.1,"go-air"
77.23347,25.5234,82,1,5,5.1,"go-air"
77.22711,25.67556,83,1,5,5.1,"go-air"
77.22074,25.82771,84,1,5,5.1,"go-air"
77.21435,25.97987,85,1,5,5.1,"go-air"
77.20795,26.13203,86,1,5,5.1,"go-air"
77.20153,26.28418,87,1,5,5.1,"go-air"
77.19509,26.43634,88,1,5,5.1,"go-air"
77.18864,26.5885,89,1,5,5.1,"go-air"
77.18216,26.74065,90,1,5,5.1,"go-air"
77.17568,26.89281,91,1,5,5.1,"go-air"
77.16917,27.04496,92,1,5,5.1,"go-air"
77.16264,27.19712,93,1,5,5.1,"go-air"
77.1561,27.34927,94,1,5,5.1,"go-air"
77.14954,27.50143,95,1,5,5.1,"go-air"
77.14296,27.65358,96,1,5,5.1,"go-air"
77.13637,27.80574,97,1,5,5.1,"go-air"
77.12975,27.95789,98,1,5,5.1,"go-air"
77.12312,28.11004,99,1,5,5.1,"go-air"
77.11647,28.2622,100,1,5,5.1,"go-air"
77.10979,28.41435,101,1,5,5.1,"go-air"
77.1031,28.5665,102,1,5,5.1,"go-air"
77.7063,13.1979,1,1,6,6.1,"go-air"
77.66829,13.21981,2,1,6,6.1,"go-air"
77.63028,13.24172,3,1,6,6.1,"go-air"
77.59226,13.26362,4,1,6,6.1,"go-air"
77.55424,13.28551,5,1,6,6.1,"go-air"
77.5162,13.3074,6,1,6,6.1,"go-air"
77.47816,13.32928,7,1,6,6.1,"go-air"
77.44012,13.35116,8,1,6,6.1,"go-air"
77.40206,13.37303,9,1,6,6.1,"go-air"
77.364,13.3949,10,1,6,6.1,"go-air"
77.32593,13.41676,11,1,6,6.1,"go-air"
77.28786,13.43861,12,1,6,6.1,"go-air"
77.24978,13.46046,13,1,6,6.1,"go-air"
77.21169,13.48231,14,1,6,6.1,"go-air"
77.17359,13.50414,15,1,6,6.1,"go-air"
77.13549,13.52598,16,1,6,6.1,"go-air"
77.09738,13.5478,17,1,6,6.1,"go-air"
77.05927,13.56962,18,1,6,6.1,"go-air"
77.02114,13.59144,19,1,6,6.1,"go-air"
76.98301,13.61324,20,1,6,6.1,"go-air"
76.94488,13.63505,21,1,6,6.1,"go-air"
76.90673,13.65684,22,1,6,6.1,"go-air"
76.86858,13.67864,23,1,6,6.1,"go-air"
76.83042,13.70042,24,1,6,6.1,"go-air"
76.79226,13.7222,25,1,6,6.1,"go-air"
76.75408,13.74397,26,1,6,6.1,"go-air"
76.7159,13.76574,27,1,6,6.1,"go-air"
