"long","lat","order","piece","id","group","name"
-72.04106,6.465609,31,1,3,3.1,"conviasa"
-71.97064,6.524273,32,1,3,3.1,"conviasa"
-71.9002,6.582927,33,1,3,3.1,"conviasa"
-71.82974,6.641571,34,1,3,3.1,"conviasa"
-71.75926,6.700206,35,1,3,3.1,"conviasa"
-71.68877,6.75883,36,1,3,3.1,"conviasa"
-71.61826,6.817445,37,1,3,3.1,"conviasa"
-71.54773,6.876049,38,1,3,3.1,"conviasa"
-71.47719,6.934642,39,1,3,3.1,"conviasa"
-71.40663,6.993226,40,1,3,3.1,"conviasa"
-71.33605,7.051799,41,1,3,3.1,"conviasa"
-71.26545,7.110361,42,1,3,3.1,"conviasa"
-71.19484,7.168912,43,1,3,3.1,"conviasa"
-71.1242,7.227453,44,1,3,3.1,"conviasa"
-71.05355,7.285983,45,1,3,3.1,"conviasa"
-70.98288,7.344502,46,1,3,3.1,"conviasa"
-70.91219,7.40301,47,1,3,3.1,"conviasa"
-70.84149,7.461506,48,1,3,3.1,"conviasa"
-70.77076,7.519992,49,1,3,3.1,"conviasa"
-70.70001,7.578466,50,1,3,3.1,"conviasa"
-70.62925,7.636929,51,1,3,3.1,"conviasa"
-70.55847,7.69538,52,1,3,3.1,"conviasa"
-70.48766,7.75382,53,1,3,3.1,"conviasa"
-70.41684,7.812248,54,1,3,3.1,"conviasa"
-70.346,7.870664,55,1,3,3.1,"conviasa"
-70.27513,7.929068,56,1,3,3.1,"conviasa"
-70.20425,7.98746,57,1,3,3.1,"conviasa"
-70.13335,8.04584,58,1,3,3.1,"conviasa"
-70.06242,8.104208,59,1,3,3.1,"conviasa"
-69.99148,8.162564,60,1,3,3.1,"conviasa"
-69.92052,8.220908,61,1,3,3.1,"conviasa"
-69.84953,8.279239,62,1,3,3.1,"conviasa"
-69.77852,8.337557,63,1,3,3.1,"conviasa"
-69.70749,8.395863,64,1,3,3.1,"conviasa"
-69.63644,8.454156,65,1,3,3.1,"conviasa"
-69.56537,8.512436,66,1,3,3.1,"conviasa"
-69.49428,8.570704,67,1,3,3.1,"conviasa"
-69.42317,8.628958,68,1,3,3.1,"conviasa"
-69.35203,8.687199,69,1,3,3.1,"conviasa"
-69.28087,8.745427,70,1,3,3.1,"conviasa"
-69.20969,8.803642,71,1,3,3.1,"conviasa"
-69.13849,8.861843,72,1,3,3.1,"conviasa"
-69.06726,8.920031,73,1,3,3.1,"conviasa"
-68.99601,8.978206,74,1,3,3.1,"conviasa"
-68.92474,9.036366,75,1,3,3.1,"conviasa"
-68.85345,9.094513,76,1,3,3.1,"conviasa"
-68.78213,9.152646,77,1,3,3.1,"conviasa"
-68.71079,9.210766,78,1,3,3.1,"conviasa"
-68.63943,9.268871,79,1,3,3.1,"conviasa"
-68.56804,9.326962,80,1,3,3.1,"conviasa"
-68.49663,9.385038,81,1,3,3.1,"conviasa"
-68.42519,9.443101,82,1,3,3.1,"conviasa"
-68.35373,9.501149,83,1,3,3.1,"conviasa"
-68.28225,9.559182,84,1,3,3.1,"conviasa"
-68.21074,9.617201,85,1,3,3.1,"conviasa"
-68.13921,9.675205,86,1,3,3.1,"conviasa"
-68.06765,9.733195,87,1,3,3.1,"conviasa"
-67.99607,9.791169,88,1,3,3.1,"conviasa"
-67.92446,9.849129,89,1,3,3.1,"conviasa"
-67.85283,9.907073,90,1,3,3.1,"conviasa"
-67.78117,9.965002,91,1,3,3.1,"conviasa"
-67.70949,10.02292,92,1,3,3.1,"conviasa"
-67.63778,10.08081,93,1,3,3.1,"conviasa"
-67.56604,10.1387,94,1,3,3.1,"conviasa"
-67.49428,10.19657,95,1,3,3.1,"conviasa"
-67.4225,10.25442,96,1,3,3.1,"conviasa"
-67.35068,10.31225,97,1,3,3.1,"conviasa"
-67.27885,10.37007,98,1,3,3.1,"conviasa"
-67.20698,10.42788,99,1,3,3.1,"conviasa"
-67.13509,10.48567,100,1,3,3.1,"conviasa"
-67.06317,10.54344,101,1,3,3.1,"conviasa"
-66.99122,10.60119,102,1,3,3.1,"conviasa"
-69.35862,10.04275,1,1,4,4.1,"conviasa"
-69.33522,10.04836,2,1,4,4.1,"conviasa"
-69.31182,10.05397,3,1,4,4.1,"conviasa"
-69.28842,10.05958,4,1,4,4.1,"conviasa"
-69.26502,10.06519,5,1,4,4.1,"conviasa"
-69.24162,10.07079,6,1,4,4.1,"conviasa"
-69.21822,10.0764,7,1,4,4.1,"conviasa"
-69.19481,10.082,8,1,4,4.1,"conviasa"
-69.17141,10.0876,9,1,4,4.1,"conviasa"
-69.148,10.0932,10,1,4,4.1,"conviasa"
-69.1246,10.0988,11,1,4,4.1,"conviasa"
-69.10119,10.1044,12,1,4,4.1,"conviasa"
-69.07778,10.10999,13,1,4,4.1,"conviasa"
-69.05437,10.11559,14,1,4,4.1,"conviasa"
-69.03097,10.12118,15,1,4,4.1,"conviasa"
-69.00756,10.12677,16,1,4,4.1,"conviasa"
-68.98414,10.13236,17,1,4,4.1,"conviasa"
-68.96073,10.13794,18,1,4,4.1,"conviasa"
-68.93732,10.14353,19,1,4,4.1,"conviasa"
-68.91391,10.14911,20,1,4,4.1,"conviasa"
-68.89049,10.15469,21,1,4,4.1,"conviasa"
-68.86708,10.16027,22,1,4,4.1,"conviasa"
-68.84366,10.16585,23,1,4,4.1,"conviasa"
-68.82025,10.17143,24,1,4,4.1,"conviasa"
-68.79683,10.177,25,1,4,4.1,"conviasa"
-68.77341,10.18257,26,1,4,4.1,"conviasa"
-68.74999,10.18815,27,1,4,4.1,"conviasa"
-68.72657,10.19372,28,1,4,4.1,"conviasa"
-68.70315,10.19928,29,1,4,4.1,"conviasa"
-68.67973,10.20485,30,1,4,4.1,"conviasa"
-68.65631,10.21042,31,1,4,4.1,"conviasa"
-68.63289,10.21598,32,1,4,4.1,"conviasa"
-68.60946,10.22154,33,1,4,4.1,"conviasa"
-68.58604,10.2271,34,1,4,4.1,"conviasa"
-68.56261,10.23266,35,1,4,4.1,"conviasa"
-68.53918,10.23821,36,1,4,4.1,"conviasa"
-68.51576,10.24377,37,1,4,4.1,"conviasa"
-68.49233,10.24932,38,1,4,4.1,"conviasa"
-68.4689,10.25487,39,1,4,4.1,"conviasa"
-68.44547,10.26042,40,1,4,4.1,"conviasa"
-68.42204,10.26597,41,1,4,4.1,"conviasa"
-68.39861,10.27152,42,1,4,4.1,"conviasa"
-68.37518,10.27706,43,1,4,4.1,"conviasa"
-68.35174,10.28261,44,1,4,4.1,"conviasa"
-68.32831,10.28815,45,1,4,4.1,"conviasa"
-68.30488,10.29369,46,1,4,4.1,"conviasa"
-68.28144,10.29923,47,1,4,4.1,"conviasa"
-68.258,10.30476,48,1,4,4.1,"conviasa"
-68.23457,10.3103,49,1,4,4.1,"conviasa"
-68.21113,10.31583,50,1,4,4.1,"conviasa"
-68.18769,10.32136,51,1,4,4.1,"conviasa"
-68.16425,10.32689,52,1,4,4.1,"conviasa"
-68.14081,10.33242,53,1,4,4.1,"conviasa"
-68.11737,10.33794,54,1,4,4.1,"conviasa"
-68.09393,10.34347,55,1,4,4.1,"conviasa"
-68.07049,10.34899,56,1,4,4.1,"conviasa"
-68.04704,10.35451,57,1,4,4.1,"conviasa"
-68.0236,10.36003,58,1,4,4.1,"conviasa"
-68.00015,10.36555,59,1,4,4.1,"conviasa"
-67.97671,10.37107,60,1,4,4.1,"conviasa"
-67.95326,10.37658,61,1,4,4.1,"conviasa"
-67.92981,10.38209,62,1,4,4.1,"conviasa"
-67.90636,10.3876,63,1,4,4.1,"conviasa"
-67.88291,10.39311,64,1,4,4.1,"conviasa"
-67.85946,10.39862,65,1,4,4.1,"conviasa"
-67.83601,10.40413,66,1,4,4.1,"conviasa"
-67.81256,10.40963,67,1,4,4.1,"conviasa"
-67.78911,10.41513,68,1,4,4.1,"conviasa"
-67.76565,10.42063,69,1,4,4.1,"conviasa"
-67.7422,10.42613,70,1,4,4.1,"conviasa"
-67.71874,10.43163,71,1,4,4.1,"conviasa"
-67.69529,10.43713,72,1,4,4.1,"conviasa"
-67.67183,10.44262,73,1,4,4.1,"conviasa"
-67.64837,10.44811,74,1,4,4.1,"conviasa"
-67.62492,10.4536,75,1,4,4.1,"conviasa"
-67.60146,10.45909,76,1,4,4.1,"conviasa"
-67.578,10.46458,77,1,4,4.1,"conviasa"
-67.55454,10.47006,78,1,4,4.1,"conviasa"
-67.53107,10.47555,79,1,4,4.1,"conviasa"
-67.50761,10.48103,80,1,4,4.1,"conviasa"
-67.48415,10.48651,81,1,4,4.1,"conviasa"
-67.46068,10.49199,82,1,4,4.1,"conviasa"
-67.43722,10.49746,83,1,4,4.1,"conviasa"
-67.41375,10.50294,84,1,4,4.1,"conviasa"
-67.39029,10.50841,85,1,4,4.1,"conviasa"
-67.36682,10.51388,86,1,4,4.1,"conviasa"
-67.34335,10.51935,87,1,4,4.1,"conviasa"
-67.31988,10.52482,88,1,4,4.1,"conviasa"
-67.29641,10.53029,89,1,4,4.1,"conviasa"
-67.27294,10.53575,90,1,4,4.1,"conviasa"
-67.24947,10.54122,91,1,4,4.1,"conviasa"
-67.22599,10.54668,92,1,4,4.1,"conviasa"
-67.20252,10.55214,93,1,4,4.1,"conviasa"
-67.17905,10.55759,94,1,4,4.1,"conviasa"
-67.15557,10.56305,95,1,4,4.1,"conviasa"
-67.1321,10.5685,96,1,4,4.1,"conviasa"
-67.10862,10.57396,97,1,4,4.1,"conviasa"
-67.08514,10.57941,98,1,4,4.1,"conviasa"
-67.06166,10.58486,99,1,4,4.1,"conviasa"
-67.03818,10.5903,100,1,4,4.1,"conviasa"
-67.0147,10.59575,101,1,4,4.1,"conviasa"
-66.99122,10.60119,102,1,4,4.1,"conviasa"
-69.35862,10.04275,1,1,5,5.1,"conviasa"
-69.30538,10.0518,2,1,5,5.1,"conviasa"
-69.25214,10.06084,3,1,5,5.1,"conviasa"
-69.1989,10.06987,4,1,5,5.1,"conviasa"
-69.14565,10.0789,5,1,5,5.1,"conviasa"
-69.0924,10.08792,6,1,5,5.1,"conviasa"
-69.03915,10.09692,7,1,5,5.1,"conviasa"
-68.98589,10.10592,8,1,5,5.1,"conviasa"
-68.93264,10.11492,9,1,5,5.1,"conviasa"
-68.87937,10.1239,10,1,5,5.1,"conviasa"
-68.82611,10.13287,11,1,5,5.1,"conviasa"
-68.77284,10.14184,12,1,5,5.1,"conviasa"
-68.71957,10.1508,13,1,5,5.1,"conviasa"
-68.6663,10.15974,14,1,5,5.1,"conviasa"
-68.61302,10.16868,15,1,5,5.1,"conviasa"
-68.55974,10.17761,16,1,5,5.1,"conviasa"
-68.50646,10.18654,17,1,5,5.1,"conviasa"
-68.45318,10.19545,18,1,5,5.1,"conviasa"
-68.39989,10.20436,19,1,5,5.1,"conviasa"
-68.3466,10.21325,20,1,5,5.1,"conviasa"
-68.2933,10.22214,21,1,5,5.1,"conviasa"
-68.24,10.23102,22,1,5,5.1,"conviasa"
-68.1867,10.23989,23,1,5,5.1,"conviasa"
-68.1334,10.24875,24,1,5,5.1,"conviasa"
-68.08009,10.25761,25,1,5,5.1,"conviasa"
-68.02679,10.26645,26,1,5,5.1,"conviasa"
-67.97347,10.27529,27,1,5,5.1,"conviasa"
-67.92016,10.28411,28,1,5,5.1,"conviasa"
-67.86684,10.29293,29,1,5,5.1,"conviasa"
-67.81352,10.30174,30,1,5,5.1,"conviasa"
-67.7602,10.31054,31,1,5,5.1,"conviasa"
-67.70687,10.31934,32,1,5,5.1,"conviasa"
-67.65354,10.32812,33,1,5,5.1,"conviasa"
-67.60021,10.33689,34,1,5,5.1,"conviasa"
-67.54687,10.34566,35,1,5,5.1,"conviasa"
-67.49353,10.35442,36,1,5,5.1,"conviasa"
-67.44019,10.36317,37,1,5,5.1,"conviasa"
-67.38684,10.37191,38,1,5,5.1,"conviasa"
-67.3335,10.38064,39,1,5,5.1,"conviasa"
-67.28015,10.38936,40,1,5,5.1,"conviasa"
-67.22679,10.39807,41,1,5,5.1,"conviasa"
-67.17343,10.40678,42,1,5,5.1,"conviasa"
-67.12007,10.41547,43,1,5,5.1,"conviasa"
-67.06671,10.42416,44,1,5,5.1,"conviasa"
-67.01335,10.43284,45,1,5,5.1,"conviasa"
-66.95998,10.44151,46,1,5,5.1,"conviasa"
-66.90661,10.45017,47,1,5,5.1,"conviasa"
-66.85323,10.45882,48,1,5,5.1,"conviasa"
-66.79985,10.46746,49,1,5,5.1,"conviasa"
-66.74647,10.47609,50,1,5,5.1,"conviasa"
-66.69309,10.48472,51,1,5,5.1,"conviasa"
-66.6397,10.49333,52,1,5,5.1,"conviasa"
-66.58631,10.50194,53,1,5,5.1,"conviasa"
-66.53292,10.51054,54,1,5,5.1,"conviasa"
-66.47953,10.51913,55,1,5,5.1,"conviasa"
-66.42613,10.52771,56,1,5,5.1,"conviasa"
-66.37273,10.53628,57,1,5,5.1,"conviasa"
-66.31932,10.54484,58,1,5,5.1,"conviasa"
-66.26591,10.5534,59,1,5,5.1,"conviasa"
-66.2125,10.56194,60,1,5,5.1,"conviasa"
-66.15909,10.57047,61,1,5,5.1,"conviasa"
-66.10567,10.579,62,1,5,5.1,"conviasa"
-66.05226,10.58752,63,1,5,5.1,"conviasa"
-65.99883,10.59603,64,1,5,5.1,"conviasa"
-65.94541,10.60453,65,1,5,5.1,"conviasa"
-65.89198,10.61302,66,1,5,5.1,"conviasa"
-65.83855,10.6215,67,1,5,5.1,"conviasa"
-65.78511,10.62997,68,1,5,5.1,"conviasa"
-65.73168,10.63843,69,1,5,5.1,"conviasa"
-65.67824,10.64689,70,1,5,5.1,"conviasa"
-65.62479,10.65533,71,1,5,5.1,"conviasa"
-65.57135,10.66377,72,1,5,5.1,"conviasa"
-65.5179,10.6722,73,1,5,5.1,"conviasa"
-65.46445,10.68061,74,1,5,5.1,"conviasa"
-65.41099,10.68902,75,1,5,5.1,"conviasa"
-65.35754,10.69742,76,1,5,5.1,"conviasa"
-65.30408,10.70581,77,1,5,5.1,"conviasa"
-65.25061,10.7142,78,1,5,5.1,"conviasa"
-65.19715,10.72257,79,1,5,5.1,"conviasa"
-65.14368,10.73093,80,1,5,5.1,"conviasa"
-65.0902,10.73929,81,1,5,5.1,"conviasa"
-65.03673,10.74763,82,1,5,5.1,"conviasa"
-64.98325,10.75597,83,1,5,5.1,"conviasa"
-64.92977,10.76429,84,1,5,5.1,"conviasa"
-64.87628,10.77261,85,1,5,5.1,"conviasa"
-64.8228,10.78092,86,1,5,5.1,"conviasa"
-64.76931,10.78922,87,1,5,5.1,"conviasa"
-64.71581,10.79751,88,1,5,5.1,"conviasa"
-64.66232,10.80579,89,1,5,5.1,"conviasa"
-64.60882,10.81406,90,1,5,5.1,"conviasa"
-64.55532,10.82233,91,1,5,5.1,"conviasa"
