"long","lat","order","piece","id","group","name"
132.8743,35.86162,78,1,1,1.1,"skymark-airlines"
132.7706,35.76778,79,1,1,1.1,"skymark-airlines"
132.6672,35.67384,80,1,1,1.1,"skymark-airlines"
132.564,35.57982,81,1,1,1.1,"skymark-airlines"
132.461,35.48572,82,1,1,1.1,"skymark-airlines"
132.3583,35.39152,83,1,1,1.1,"skymark-airlines"
132.2558,35.29724,84,1,1,1.1,"skymark-airlines"
132.1536,35.20287,85,1,1,1.1,"skymark-airlines"
132.0516,35.10842,86,1,1,1.1,"skymark-airlines"
131.9498,35.01388,87,1,1,1.1,"skymark-airlines"
131.8483,34.91926,88,1,1,1.1,"skymark-airlines"
131.747,34.82455,89,1,1,1.1,"skymark-airlines"
131.646,34.72976,90,1,1,1.1,"skymark-airlines"
131.5451,34.63488,91,1,1,1.1,"skymark-airlines"
131.4445,34.53992,92,1,1,1.1,"skymark-airlines"
131.3442,34.44488,93,1,1,1.1,"skymark-airlines"
131.244,34.34976,94,1,1,1.1,"skymark-airlines"
131.1441,34.25456,95,1,1,1.1,"skymark-airlines"
131.0444,34.15928,96,1,1,1.1,"skymark-airlines"
130.945,34.06391,97,1,1,1.1,"skymark-airlines"
130.8457,33.96847,98,1,1,1.1,"skymark-airlines"
130.7467,33.87294,99,1,1,1.1,"skymark-airlines"
130.6479,33.77734,100,1,1,1.1,"skymark-airlines"
130.5494,33.68166,101,1,1,1.1,"skymark-airlines"
130.451,33.5859,102,1,1,1.1,"skymark-airlines"
141.692,42.7752,1,1,2,2.1,"skymark-airlines"
141.671,42.70385,2,1,2,2.1,"skymark-airlines"
141.65,42.6325,3,1,2,2.1,"skymark-airlines"
141.6291,42.56114,4,1,2,2.1,"skymark-airlines"
141.6082,42.48978,5,1,2,2.1,"skymark-airlines"
141.5874,42.41842,6,1,2,2.1,"skymark-airlines"
141.5666,42.34705,7,1,2,2.1,"skymark-airlines"
141.5459,42.27568,8,1,2,2.1,"skymark-airlines"
141.5252,42.2043,9,1,2,2.1,"skymark-airlines"
141.5046,42.13292,10,1,2,2.1,"skymark-airlines"
141.484,42.06154,11,1,2,2.1,"skymark-airlines"
141.4635,41.99016,12,1,2,2.1,"skymark-airlines"
141.443,41.91877,13,1,2,2.1,"skymark-airlines"
141.4225,41.84737,14,1,2,2.1,"skymark-airlines"
141.4021,41.77598,15,1,2,2.1,"skymark-airlines"
141.3818,41.70457,16,1,2,2.1,"skymark-airlines"
141.3615,41.63317,17,1,2,2.1,"skymark-airlines"
141.3412,41.56176,18,1,2,2.1,"skymark-airlines"
141.321,41.49035,19,1,2,2.1,"skymark-airlines"
141.3008,41.41894,20,1,2,2.1,"skymark-airlines"
141.2807,41.34752,21,1,2,2.1,"skymark-airlines"
141.2606,41.2761,22,1,2,2.1,"skymark-airlines"
141.2405,41.20467,23,1,2,2.1,"skymark-airlines"
141.2205,41.13324,24,1,2,2.1,"skymark-airlines"
141.2006,41.06181,25,1,2,2.1,"skymark-airlines"
141.1807,40.99037,26,1,2,2.1,"skymark-airlines"
141.1608,40.91893,27,1,2,2.1,"skymark-airlines"
141.141,40.84749,28,1,2,2.1,"skymark-airlines"
141.1212,40.77604,29,1,2,2.1,"skymark-airlines"
141.1014,40.70459,30,1,2,2.1,"skymark-airlines"
141.0817,40.63314,31,1,2,2.1,"skymark-airlines"
141.0621,40.56169,32,1,2,2.1,"skymark-airlines"
141.0424,40.49023,33,1,2,2.1,"skymark-airlines"
141.0229,40.41876,34,1,2,2.1,"skymark-airlines"
141.0033,40.3473,35,1,2,2.1,"skymark-airlines"
140.9838,40.27583,36,1,2,2.1,"skymark-airlines"
140.9644,40.20436,37,1,2,2.1,"skymark-airlines"
140.945,40.13288,38,1,2,2.1,"skymark-airlines"
140.9256,40.0614,39,1,2,2.1,"skymark-airlines"
140.9063,39.98992,40,1,2,2.1,"skymark-airlines"
140.887,39.91843,41,1,2,2.1,"skymark-airlines"
140.8677,39.84694,42,1,2,2.1,"skymark-airlines"
140.8485,39.77545,43,1,2,2.1,"skymark-airlines"
140.8294,39.70396,44,1,2,2.1,"skymark-airlines"
140.8102,39.63246,45,1,2,2.1,"skymark-airlines"
140.7911,39.56096,46,1,2,2.1,"skymark-airlines"
140.7721,39.48945,47,1,2,2.1,"skymark-airlines"
140.7531,39.41795,48,1,2,2.1,"skymark-airlines"
140.7341,39.34643,49,1,2,2.1,"skymark-airlines"
140.7152,39.27492,50,1,2,2.1,"skymark-airlines"
140.6963,39.2034,51,1,2,2.1,"skymark-airlines"
140.6774,39.13188,52,1,2,2.1,"skymark-airlines"
140.6586,39.06036,53,1,2,2.1,"skymark-airlines"
140.6398,38.98884,54,1,2,2.1,"skymark-airlines"
140.6211,38.91731,55,1,2,2.1,"skymark-airlines"
140.6024,38.84577,56,1,2,2.1,"skymark-airlines"
140.5837,38.77424,57,1,2,2.1,"skymark-airlines"
140.5651,38.7027,58,1,2,2.1,"skymark-airlines"
140.5465,38.63116,59,1,2,2.1,"skymark-airlines"
140.5279,38.55962,60,1,2,2.1,"skymark-airlines"
140.5094,38.48807,61,1,2,2.1,"skymark-airlines"
140.4909,38.41652,62,1,2,2.1,"skymark-airlines"
140.4725,38.34497,63,1,2,2.1,"skymark-airlines"
140.4541,38.27341,64,1,2,2.1,"skymark-airlines"
140.4357,38.20186,65,1,2,2.1,"skymark-airlines"
140.4174,38.13029,66,1,2,2.1,"skymark-airlines"
140.3991,38.05873,67,1,2,2.1,"skymark-airlines"
140.3808,37.98716,68,1,2,2.1,"skymark-airlines"
140.3626,37.91559,69,1,2,2.1,"skymark-airlines"
140.3444,37.84402,70,1,2,2.1,"skymark-airlines"
140.3262,37.77245,71,1,2,2.1,"skymark-airlines"
140.3081,37.70087,72,1,2,2.1,"skymark-airlines"
140.29,37.62929,73,1,2,2.1,"skymark-airlines"
140.272,37.55771,74,1,2,2.1,"skymark-airlines"
140.2539,37.48612,75,1,2,2.1,"skymark-airlines"
140.236,37.41453,76,1,2,2.1,"skymark-airlines"
140.218,37.34294,77,1,2,2.1,"skymark-airlines"
140.2001,37.27134,78,1,2,2.1,"skymark-airlines"
140.1822,37.19975,79,1,2,2.1,"skymark-airlines"
140.1644,37.12815,80,1,2,2.1,"skymark-airlines"
140.1466,37.05655,81,1,2,2.1,"skymark-airlines"
140.1288,36.98494,82,1,2,2.1,"skymark-airlines"
140.111,36.91333,83,1,2,2.1,"skymark-airlines"
140.0933,36.84172,84,1,2,2.1,"skymark-airlines"
140.0756,36.77011,85,1,2,2.1,"skymark-airlines"
140.058,36.69849,86,1,2,2.1,"skymark-airlines"
140.0404,36.62688,87,1,2,2.1,"skymark-airlines"
140.0228,36.55525,88,1,2,2.1,"skymark-airlines"
140.0052,36.48363,89,1,2,2.1,"skymark-airlines"
139.9877,36.41201,90,1,2,2.1,"skymark-airlines"
139.9702,36.34038,91,1,2,2.1,"skymark-airlines"
139.9528,36.26875,92,1,2,2.1,"skymark-airlines"
139.9354,36.19711,93,1,2,2.1,"skymark-airlines"
139.918,36.12548,94,1,2,2.1,"skymark-airlines"
139.9006,36.05384,95,1,2,2.1,"skymark-airlines"
139.8833,35.9822,96,1,2,2.1,"skymark-airlines"
139.866,35.91055,97,1,2,2.1,"skymark-airlines"
139.8487,35.83891,98,1,2,2.1,"skymark-airlines"
139.8315,35.76726,99,1,2,2.1,"skymark-airlines"
139.8143,35.69561,100,1,2,2.1,"skymark-airlines"
139.7971,35.62395,101,1,2,2.1,"skymark-airlines"
139.78,35.5523,102,1,2,2.1,"skymark-airlines"
141.692,42.7752,1,1,3,3.1,"skymark-airlines"
141.6781,42.70999,2,1,3,3.1,"skymark-airlines"
141.6642,42.64477,3,1,3,3.1,"skymark-airlines"
141.6503,42.57955,4,1,3,3.1,"skymark-airlines"
141.6365,42.51433,5,1,3,3.1,"skymark-airlines"
141.6227,42.44911,6,1,3,3.1,"skymark-airlines"
141.6089,42.38389,7,1,3,3.1,"skymark-airlines"
141.5952,42.31866,8,1,3,3.1,"skymark-airlines"
141.5815,42.25343,9,1,3,3.1,"skymark-airlines"
141.5678,42.18821,10,1,3,3.1,"skymark-airlines"
141.5541,42.12298,11,1,3,3.1,"skymark-airlines"
141.5405,42.05775,12,1,3,3.1,"skymark-airlines"
141.5269,41.99251,13,1,3,3.1,"skymark-airlines"
141.5133,41.92728,14,1,3,3.1,"skymark-airlines"
141.4997,41.86204,15,1,3,3.1,"skymark-airlines"
141.4862,41.7968,16,1,3,3.1,"skymark-airlines"
141.4727,41.73157,17,1,3,3.1,"skymark-airlines"
141.4593,41.66632,18,1,3,3.1,"skymark-airlines"
141.4458,41.60108,19,1,3,3.1,"skymark-airlines"
141.4324,41.53584,20,1,3,3.1,"skymark-airlines"
141.419,41.47059,21,1,3,3.1,"skymark-airlines"
141.4057,41.40535,22,1,3,3.1,"skymark-airlines"
141.3923,41.3401,23,1,3,3.1,"skymark-airlines"
141.379,41.27485,24,1,3,3.1,"skymark-airlines"
141.3658,41.2096,25,1,3,3.1,"skymark-airlines"
141.3525,41.14434,26,1,3,3.1,"skymark-airlines"
141.3393,41.07909,27,1,3,3.1,"skymark-airlines"
141.3261,41.01383,28,1,3,3.1,"skymark-airlines"
141.3129,40.94857,29,1,3,3.1,"skymark-airlines"
141.2998,40.88331,30,1,3,3.1,"skymark-airlines"
141.2866,40.81805,31,1,3,3.1,"skymark-airlines"
141.2735,40.75279,32,1,3,3.1,"skymark-airlines"
141.2605,40.68753,33,1,3,3.1,"skymark-airlines"
141.2474,40.62226,34,1,3,3.1,"skymark-airlines"
141.2344,40.557,35,1,3,3.1,"skymark-airlines"
141.2214,40.49173,36,1,3,3.1,"skymark-airlines"
141.2085,40.42646,37,1,3,3.1,"skymark-airlines"
141.1955,40.36119,38,1,3,3.1,"skymark-airlines"
141.1826,40.29592,39,1,3,3.1,"skymark-airlines"
141.1697,40.23064,40,1,3,3.1,"skymark-airlines"
141.1568,40.16537,41,1,3,3.1,"skymark-airlines"
141.144,40.10009,42,1,3,3.1,"skymark-airlines"
141.1312,40.03481,43,1,3,3.1,"skymark-airlines"
141.1184,39.96953,44,1,3,3.1,"skymark-airlines"
141.1056,39.90425,45,1,3,3.1,"skymark-airlines"
141.0929,39.83897,46,1,3,3.1,"skymark-airlines"
141.0801,39.77369,47,1,3,3.1,"skymark-airlines"
141.0674,39.7084,48,1,3,3.1,"skymark-airlines"
141.0548,39.64311,49,1,3,3.1,"skymark-airlines"
141.0421,39.57783,50,1,3,3.1,"skymark-airlines"
141.0295,39.51254,51,1,3,3.1,"skymark-airlines"
141.0169,39.44725,52,1,3,3.1,"skymark-airlines"
141.0043,39.38195,53,1,3,3.1,"skymark-airlines"
140.9918,39.31666,54,1,3,3.1,"skymark-airlines"
140.9792,39.25137,55,1,3,3.1,"skymark-airlines"
140.9667,39.18607,56,1,3,3.1,"skymark-airlines"
140.9542,39.12077,57,1,3,3.1,"skymark-airlines"
140.9418,39.05547,58,1,3,3.1,"skymark-airlines"
140.9293,38.99017,59,1,3,3.1,"skymark-airlines"
140.9169,38.92487,60,1,3,3.1,"skymark-airlines"
140.9045,38.85957,61,1,3,3.1,"skymark-airlines"
140.8922,38.79427,62,1,3,3.1,"skymark-airlines"
140.8798,38.72896,63,1,3,3.1,"skymark-airlines"
140.8675,38.66365,64,1,3,3.1,"skymark-airlines"
140.8552,38.59835,65,1,3,3.1,"skymark-airlines"
140.8429,38.53304,66,1,3,3.1,"skymark-airlines"
140.8307,38.46773,67,1,3,3.1,"skymark-airlines"
140.8184,38.40242,68,1,3,3.1,"skymark-airlines"
140.8062,38.3371,69,1,3,3.1,"skymark-airlines"
140.794,38.27179,70,1,3,3.1,"skymark-airlines"
140.7818,38.20647,71,1,3,3.1,"skymark-airlines"
140.7697,38.14116,72,1,3,3.1,"skymark-airlines"
140.7576,38.07584,73,1,3,3.1,"skymark-airlines"
140.7455,38.01052,74,1,3,3.1,"skymark-airlines"
140.7334,37.9452,75,1,3,3.1,"skymark-airlines"
140.7213,37.87988,76,1,3,3.1,"skymark-airlines"
140.7093,37.81456,77,1,3,3.1,"skymark-airlines"
140.6973,37.74923,78,1,3,3.1,"skymark-airlines"
140.6853,37.68391,79,1,3,3.1,"skymark-airlines"
140.6733,37.61858,80,1,3,3.1,"skymark-airlines"
140.6613,37.55325,81,1,3,3.1,"skymark-airlines"
140.6494,37.48792,82,1,3,3.1,"skymark-airlines"
140.6375,37.42259,83,1,3,3.1,"skymark-airlines"
140.6256,37.35726,84,1,3,3.1,"skymark-airlines"
140.6137,37.29193,85,1,3,3.1,"skymark-airlines"
140.6019,37.22659,86,1,3,3.1,"skymark-airlines"
140.59,37.16126,87,1,3,3.1,"skymark-airlines"
140.5782,37.09592,88,1,3,3.1,"skymark-airlines"
140.5664,37.03059,89,1,3,3.1,"skymark-airlines"
140.5547,36.96525,90,1,3,3.1,"skymark-airlines"
140.5429,36.89991,91,1,3,3.1,"skymark-airlines"
140.5312,36.83457,92,1,3,3.1,"skymark-airlines"
140.5195,36.76923,93,1,3,3.1,"skymark-airlines"
140.5078,36.70388,94,1,3,3.1,"skymark-airlines"
140.4961,36.63854,95,1,3,3.1,"skymark-airlines"
140.4845,36.57319,96,1,3,3.1,"skymark-airlines"
140.4729,36.50785,97,1,3,3.1,"skymark-airlines"
140.4612,36.4425,98,1,3,3.1,"skymark-airlines"
140.4496,36.37715,99,1,3,3.1,"skymark-airlines"
140.4381,36.3118,100,1,3,3.1,"skymark-airlines"
140.4265,36.24645,101,1,3,3.1,"skymark-airlines"
140.415,36.1811,102,1,3,3.1,"skymark-airlines"
141.692,42.7752,1,1,4,4.1,"skymark-airlines"
141.6378,42.6979,2,1,4,4.1,"skymark-airlines"
141.5838,42.62057,3,1,4,4.1,"skymark-airlines"
141.5299,42.54322,4,1,4,4.1,"skymark-airlines"
141.4761,42.46584,5,1,4,4.1,"skymark-airlines"
141.4225,42.38844,6,1,4,4.1,"skymark-airlines"
141.369,42.31102,7,1,4,4.1,"skymark-airlines"
141.3156,42.23356,8,1,4,4.1,"skymark-airlines"
141.2624,42.15609,9,1,4,4.1,"skymark-airlines"
141.2093,42.07859,10,1,4,4.1,"skymark-airlines"
141.1563,42.00106,11,1,4,4.1,"skymark-airlines"
141.1034,41.92351,12,1,4,4.1,"skymark-airlines"
141.0507,41.84594,13,1,4,4.1,"skymark-airlines"
140.9981,41.76834,14,1,4,4.1,"skymark-airlines"
140.9456,41.69072,15,1,4,4.1,"skymark-airlines"
140.8933,41.61307,16,1,4,4.1,"skymark-airlines"
140.8411,41.53541,17,1,4,4.1,"skymark-airlines"
140.789,41.45771,18,1,4,4.1,"skymark-airlines"
140.737,41.38,19,1,4,4.1,"skymark-airlines"
140.6852,41.30226,20,1,4,4.1,"skymark-airlines"
140.6335,41.22449,21,1,4,4.1,"skymark-airlines"
140.5819,41.14671,22,1,4,4.1,"skymark-airlines"
140.5304,41.0689,23,1,4,4.1,"skymark-airlines"
140.479,40.99107,24,1,4,4.1,"skymark-airlines"
140.4278,40.91321,25,1,4,4.1,"skymark-airlines"
140.3767,40.83534,26,1,4,4.1,"skymark-airlines"
140.3257,40.75744,27,1,4,4.1,"skymark-airlines"
140.2748,40.67952,28,1,4,4.1,"skymark-airlines"
140.2241,40.60157,29,1,4,4.1,"skymark-airlines"
140.1735,40.52361,30,1,4,4.1,"skymark-airlines"
140.1229,40.44562,31,1,4,4.1,"skymark-airlines"
140.0725,40.36761,32,1,4,4.1,"skymark-airlines"
140.0223,40.28958,33,1,4,4.1,"skymark-airlines"
139.9721,40.21152,34,1,4,4.1,"skymark-airlines"
139.922,40.13345,35,1,4,4.1,"skymark-airlines"
139.8721,40.05535,36,1,4,4.1,"skymark-airlines"
139.8223,39.97723,37,1,4,4.1,"skymark-airlines"
139.7726,39.89909,38,1,4,4.1,"skymark-airlines"
139.723,39.82093,39,1,4,4.1,"skymark-airlines"
139.6735,39.74275,40,1,4,4.1,"skymark-airlines"
139.6241,39.66455,41,1,4,4.1,"skymark-airlines"
139.5749,39.58632,42,1,4,4.1,"skymark-airlines"
139.5257,39.50808,43,1,4,4.1,"skymark-airlines"
139.4767,39.42981,44,1,4,4.1,"skymark-airlines"
139.4278,39.35153,45,1,4,4.1,"skymark-airlines"
139.3789,39.27322,46,1,4,4.1,"skymark-airlines"
139.3302,39.1949,47,1,4,4.1,"skymark-airlines"
139.2816,39.11655,48,1,4,4.1,"skymark-airlines"
139.2331,39.03818,49,1,4,4.1,"skymark-airlines"
139.1848,38.9598,50,1,4,4.1,"skymark-airlines"
139.1365,38.88139,51,1,4,4.1,"skymark-airlines"
139.0883,38.80296,52,1,4,4.1,"skymark-airlines"
139.0402,38.72452,53,1,4,4.1,"skymark-airlines"
138.9923,38.64605,54,1,4,4.1,"skymark-airlines"
138.9444,38.56756,55,1,4,4.1,"skymark-airlines"
138.8967,38.48906,56,1,4,4.1,"skymark-airlines"
138.849,38.41054,57,1,4,4.1,"skymark-airlines"
138.8015,38.33199,58,1,4,4.1,"skymark-airlines"
138.7541,38.25343,59,1,4,4.1,"skymark-airlines"
138.7067,38.17485,60,1,4,4.1,"skymark-airlines"
138.6595,38.09625,61,1,4,4.1,"skymark-airlines"
138.6124,38.01763,62,1,4,4.1,"skymark-airlines"
138.5653,37.93899,63,1,4,4.1,"skymark-airlines"
138.5184,37.86033,64,1,4,4.1,"skymark-airlines"
138.4716,37.78166,65,1,4,4.1,"skymark-airlines"
138.4248,37.70296,66,1,4,4.1,"skymark-airlines"
138.3782,37.62425,67,1,4,4.1,"skymark-airlines"
138.3317,37.54552,68,1,4,4.1,"skymark-airlines"
138.2852,37.46677,69,1,4,4.1,"skymark-airlines"
138.2389,37.388,70,1,4,4.1,"skymark-airlines"
138.1926,37.30922,71,1,4,4.1,"skymark-airlines"
138.1465,37.23042,72,1,4,4.1,"skymark-airlines"
138.1004,37.1516,73,1,4,4.1,"skymark-airlines"
138.0545,37.07276,74,1,4,4.1,"skymark-airlines"
138.0086,36.9939,75,1,4,4.1,"skymark-airlines"
137.9629,36.91503,76,1,4,4.1,"skymark-airlines"
137.9172,36.83613,77,1,4,4.1,"skymark-airlines"
137.8716,36.75723,78,1,4,4.1,"skymark-airlines"
137.8262,36.6783,79,1,4,4.1,"skymark-airlines"
137.7808,36.59936,80,1,4,4.1,"skymark-airlines"
137.7355,36.5204,81,1,4,4.1,"skymark-airlines"
137.6903,36.44142,82,1,4,4.1,"skymark-airlines"
137.6452,36.36242,83,1,4,4.1,"skymark-airlines"
137.6001,36.28341,84,1,4,4.1,"skymark-airlines"
137.5552,36.20438,85,1,4,4.1,"skymark-airlines"
137.5104,36.12534,86,1,4,4.1,"skymark-airlines"
137.4656,36.04627,87,1,4,4.1,"skymark-airlines"
137.421,35.9672,88,1,4,4.1,"skymark-airlines"
137.3764,35.8881,89,1,4,4.1,"skymark-airlines"
137.3319,35.80899,90,1,4,4.1,"skymark-airlines"
137.2875,35.72986,91,1,4,4.1,"skymark-airlines"
137.2432,35.65072,92,1,4,4.1,"skymark-airlines"
137.199,35.57156,93,1,4,4.1,"skymark-airlines"
137.1549,35.49238,94,1,4,4.1,"skymark-airlines"
137.1109,35.41319,95,1,4,4.1,"skymark-airlines"
137.0669,35.33398,96,1,4,4.1,"skymark-airlines"
137.023,35.25476,97,1,4,4.1,"skymark-airlines"
136.9793,35.17552,98,1,4,4.1,"skymark-airlines"
136.9356,35.09626,99,1,4,4.1,"skymark-airlines"
136.892,35.01699,100,1,4,4.1,"skymark-airlines"
136.8484,34.9377,101,1,4,4.1,"skymark-airlines"
136.805,34.8584,102,1,4,4.1,"skymark-airlines"
141.692,42.7752,1,1,5,5.1,"skymark-airlines"
141.6777,42.70587,2,1,5,5.1,"skymark-airlines"
141.6634,42.63653,3,1,5,5.1,"skymark-airlines"
141.6492,42.56719,4,1,5,5.1,"skymark-airlines"
141.6349,42.49785,5,1,5,5.1,"skymark-airlines"
141.6208,42.42851,6,1,5,5.1,"skymark-airlines"
141.6066,42.35917,7,1,5,5.1,"skymark-airlines"
141.5925,42.28983,8,1,5,5.1,"skymark-airlines"
141.5784,42.22048,9,1,5,5.1,"skymark-airlines"
141.5643,42.15113,10,1,5,5.1,"skymark-airlines"
141.5503,42.08178,11,1,5,5.1,"skymark-airlines"
141.5363,42.01243,12,1,5,5.1,"skymark-airlines"
141.5223,41.94308,13,1,5,5.1,"skymark-airlines"
141.5084,41.87372,14,1,5,5.1,"skymark-airlines"
141.4945,41.80437,15,1,5,5.1,"skymark-airlines"
141.4806,41.73501,16,1,5,5.1,"skymark-airlines"
141.4667,41.66565,17,1,5,5.1,"skymark-airlines"
141.4529,41.59629,18,1,5,5.1,"skymark-airlines"
141.4391,41.52692,19,1,5,5.1,"skymark-airlines"
141.4254,41.45756,20,1,5,5.1,"skymark-airlines"
141.4116,41.38819,21,1,5,5.1,"skymark-airlines"
141.3979,41.31882,22,1,5,5.1,"skymark-airlines"
141.3843,41.24945,23,1,5,5.1,"skymark-airlines"
141.3706,41.18008,24,1,5,5.1,"skymark-airlines"
141.357,41.11071,25,1,5,5.1,"skymark-airlines"
141.3434,41.04134,26,1,5,5.1,"skymark-airlines"
141.3299,40.97196,27,1,5,5.1,"skymark-airlines"
141.3163,40.90258,28,1,5,5.1,"skymark-airlines"
141.3028,40.8332,29,1,5,5.1,"skymark-airlines"
141.2894,40.76382,30,1,5,5.1,"skymark-airlines"
141.2759,40.69444,31,1,5,5.1,"skymark-airlines"
141.2625,40.62506,32,1,5,5.1,"skymark-airlines"
141.2491,40.55567,33,1,5,5.1,"skymark-airlines"
141.2357,40.48628,34,1,5,5.1,"skymark-airlines"
141.2224,40.4169,35,1,5,5.1,"skymark-airlines"
141.2091,40.34751,36,1,5,5.1,"skymark-airlines"
141.1958,40.27811,37,1,5,5.1,"skymark-airlines"
141.1826,40.20872,38,1,5,5.1,"skymark-airlines"
141.1694,40.13933,39,1,5,5.1,"skymark-airlines"
141.1562,40.06993,40,1,5,5.1,"skymark-airlines"
141.143,40.00053,41,1,5,5.1,"skymark-airlines"
141.1298,39.93113,42,1,5,5.1,"skymark-airlines"
141.1167,39.86173,43,1,5,5.1,"skymark-airlines"
141.1036,39.79233,44,1,5,5.1,"skymark-airlines"
141.0906,39.72293,45,1,5,5.1,"skymark-airlines"
141.0775,39.65352,46,1,5,5.1,"skymark-airlines"
141.0645,39.58412,47,1,5,5.1,"skymark-airlines"
141.0515,39.51471,48,1,5,5.1,"skymark-airlines"
141.0386,39.4453,49,1,5,5.1,"skymark-airlines"
141.0256,39.37589,50,1,5,5.1,"skymark-airlines"
141.0127,39.30648,51,1,5,5.1,"skymark-airlines"
140.9999,39.23706,52,1,5,5.1,"skymark-airlines"
140.987,39.16765,53,1,5,5.1,"skymark-airlines"
140.9742,39.09823,54,1,5,5.1,"skymark-airlines"
140.9614,39.02881,55,1,5,5.1,"skymark-airlines"
140.9486,38.95939,56,1,5,5.1,"skymark-airlines"
140.9358,38.88997,57,1,5,5.1,"skymark-airlines"
140.9231,38.82055,58,1,5,5.1,"skymark-airlines"
140.9104,38.75113,59,1,5,5.1,"skymark-airlines"
