"long","lat","order","piece","id","group","name"
-160.5439,66.99858,58,1,1,1.1,"era-alaska"
-160.5908,66.99629,59,1,1,1.1,"era-alaska"
-160.6378,66.99398,60,1,1,1.1,"era-alaska"
-160.6846,66.99166,61,1,1,1.1,"era-alaska"
-160.7315,66.98933,62,1,1,1.1,"era-alaska"
-160.7784,66.98698,63,1,1,1.1,"era-alaska"
-160.8253,66.98462,64,1,1,1.1,"era-alaska"
-160.8721,66.98224,65,1,1,1.1,"era-alaska"
-160.919,66.97985,66,1,1,1.1,"era-alaska"
-160.9658,66.97745,67,1,1,1.1,"era-alaska"
-161.0126,66.97503,68,1,1,1.1,"era-alaska"
-161.0595,66.9726,69,1,1,1.1,"era-alaska"
-161.1063,66.97016,70,1,1,1.1,"era-alaska"
-161.1531,66.9677,71,1,1,1.1,"era-alaska"
-161.1999,66.96523,72,1,1,1.1,"era-alaska"
-161.2467,66.96274,73,1,1,1.1,"era-alaska"
-161.2934,66.96024,74,1,1,1.1,"era-alaska"
-161.3402,66.95773,75,1,1,1.1,"era-alaska"
-161.3869,66.9552,76,1,1,1.1,"era-alaska"
-161.4337,66.95266,77,1,1,1.1,"era-alaska"
-161.4804,66.95011,78,1,1,1.1,"era-alaska"
-161.5272,66.94754,79,1,1,1.1,"era-alaska"
-161.5739,66.94496,80,1,1,1.1,"era-alaska"
-161.6206,66.94236,81,1,1,1.1,"era-alaska"
-161.6673,66.93975,82,1,1,1.1,"era-alaska"
-161.714,66.93713,83,1,1,1.1,"era-alaska"
-161.7606,66.93449,84,1,1,1.1,"era-alaska"
-161.8073,66.93184,85,1,1,1.1,"era-alaska"
-161.8539,66.92918,86,1,1,1.1,"era-alaska"
-161.9006,66.9265,87,1,1,1.1,"era-alaska"
-161.9472,66.92381,88,1,1,1.1,"era-alaska"
-161.9938,66.92111,89,1,1,1.1,"era-alaska"
-162.0405,66.91839,90,1,1,1.1,"era-alaska"
-162.0871,66.91566,91,1,1,1.1,"era-alaska"
-162.1337,66.91291,92,1,1,1.1,"era-alaska"
-162.1802,66.91015,93,1,1,1.1,"era-alaska"
-162.2268,66.90738,94,1,1,1.1,"era-alaska"
-162.2734,66.90459,95,1,1,1.1,"era-alaska"
-162.3199,66.90179,96,1,1,1.1,"era-alaska"
-162.3665,66.89897,97,1,1,1.1,"era-alaska"
-162.413,66.89615,98,1,1,1.1,"era-alaska"
-162.4595,66.8933,99,1,1,1.1,"era-alaska"
-162.506,66.89045,100,1,1,1.1,"era-alaska"
-162.5525,66.88758,101,1,1,1.1,"era-alaska"
-162.599,66.8847,102,1,1,1.1,"era-alaska"
-157.857,67.1063,1,1,2,2.1,"era-alaska"
-157.85,67.10415,2,1,2,2.1,"era-alaska"
-157.8431,67.10201,3,1,2,2.1,"era-alaska"
-157.8362,67.09986,4,1,2,2.1,"era-alaska"
-157.8292,67.09772,5,1,2,2.1,"era-alaska"
-157.8223,67.09557,6,1,2,2.1,"era-alaska"
-157.8154,67.09342,7,1,2,2.1,"era-alaska"
-157.8084,67.09128,8,1,2,2.1,"era-alaska"
-157.8015,67.08913,9,1,2,2.1,"era-alaska"
-157.7946,67.08698,10,1,2,2.1,"era-alaska"
-157.7876,67.08483,11,1,2,2.1,"era-alaska"
-157.7807,67.08268,12,1,2,2.1,"era-alaska"
-157.7738,67.08053,13,1,2,2.1,"era-alaska"
-157.7668,67.07839,14,1,2,2.1,"era-alaska"
-157.7599,67.07624,15,1,2,2.1,"era-alaska"
-157.753,67.07409,16,1,2,2.1,"era-alaska"
-157.7461,67.07194,17,1,2,2.1,"era-alaska"
-157.7391,67.06979,18,1,2,2.1,"era-alaska"
-157.7322,67.06764,19,1,2,2.1,"era-alaska"
-157.7253,67.06548,20,1,2,2.1,"era-alaska"
-157.7184,67.06333,21,1,2,2.1,"era-alaska"
-157.7115,67.06118,22,1,2,2.1,"era-alaska"
-157.7045,67.05903,23,1,2,2.1,"era-alaska"
-157.6976,67.05688,24,1,2,2.1,"era-alaska"
-157.6907,67.05473,25,1,2,2.1,"era-alaska"
-157.6838,67.05257,26,1,2,2.1,"era-alaska"
-157.6769,67.05042,27,1,2,2.1,"era-alaska"
-157.67,67.04827,28,1,2,2.1,"era-alaska"
-157.6631,67.04611,29,1,2,2.1,"era-alaska"
-157.6562,67.04396,30,1,2,2.1,"era-alaska"
-157.6493,67.04181,31,1,2,2.1,"era-alaska"
-157.6423,67.03965,32,1,2,2.1,"era-alaska"
-157.6354,67.0375,33,1,2,2.1,"era-alaska"
-157.6285,67.03534,34,1,2,2.1,"era-alaska"
-157.6216,67.03319,35,1,2,2.1,"era-alaska"
-157.6147,67.03103,36,1,2,2.1,"era-alaska"
-157.6078,67.02887,37,1,2,2.1,"era-alaska"
-157.6009,67.02672,38,1,2,2.1,"era-alaska"
-157.594,67.02456,39,1,2,2.1,"era-alaska"
-157.5871,67.0224,40,1,2,2.1,"era-alaska"
-157.5803,67.02025,41,1,2,2.1,"era-alaska"
-157.5734,67.01809,42,1,2,2.1,"era-alaska"
-157.5665,67.01593,43,1,2,2.1,"era-alaska"
-157.5596,67.01377,44,1,2,2.1,"era-alaska"
-157.5527,67.01162,45,1,2,2.1,"era-alaska"
-157.5458,67.00946,46,1,2,2.1,"era-alaska"
-157.5389,67.0073,47,1,2,2.1,"era-alaska"
-157.532,67.00514,48,1,2,2.1,"era-alaska"
-157.5251,67.00298,49,1,2,2.1,"era-alaska"
-157.5183,67.00082,50,1,2,2.1,"era-alaska"
-157.5114,66.99866,51,1,2,2.1,"era-alaska"
-157.5045,66.9965,52,1,2,2.1,"era-alaska"
-157.4976,66.99434,53,1,2,2.1,"era-alaska"
-157.4907,66.99218,54,1,2,2.1,"era-alaska"
-157.4839,66.99002,55,1,2,2.1,"era-alaska"
-157.477,66.98785,56,1,2,2.1,"era-alaska"
-157.4701,66.98569,57,1,2,2.1,"era-alaska"
-157.4632,66.98353,58,1,2,2.1,"era-alaska"
-157.4564,66.98137,59,1,2,2.1,"era-alaska"
-157.4495,66.9792,60,1,2,2.1,"era-alaska"
-157.4426,66.97704,61,1,2,2.1,"era-alaska"
-157.4358,66.97488,62,1,2,2.1,"era-alaska"
-157.4289,66.97271,63,1,2,2.1,"era-alaska"
-157.422,66.97055,64,1,2,2.1,"era-alaska"
-157.4152,66.96839,65,1,2,2.1,"era-alaska"
-157.4083,66.96622,66,1,2,2.1,"era-alaska"
-157.4014,66.96406,67,1,2,2.1,"era-alaska"
-157.3946,66.96189,68,1,2,2.1,"era-alaska"
-157.3877,66.95973,69,1,2,2.1,"era-alaska"
-157.3808,66.95756,70,1,2,2.1,"era-alaska"
-157.374,66.95539,71,1,2,2.1,"era-alaska"
-157.3671,66.95323,72,1,2,2.1,"era-alaska"
-157.3603,66.95106,73,1,2,2.1,"era-alaska"
-157.3534,66.94889,74,1,2,2.1,"era-alaska"
-157.3466,66.94673,75,1,2,2.1,"era-alaska"
-157.3397,66.94456,76,1,2,2.1,"era-alaska"
-157.3329,66.94239,77,1,2,2.1,"era-alaska"
-157.326,66.94022,78,1,2,2.1,"era-alaska"
-157.3192,66.93805,79,1,2,2.1,"era-alaska"
-157.3123,66.93589,80,1,2,2.1,"era-alaska"
-157.3055,66.93372,81,1,2,2.1,"era-alaska"
-157.2986,66.93155,82,1,2,2.1,"era-alaska"
-157.2918,66.92938,83,1,2,2.1,"era-alaska"
-157.2849,66.92721,84,1,2,2.1,"era-alaska"
-157.2781,66.92504,85,1,2,2.1,"era-alaska"
-157.2713,66.92287,86,1,2,2.1,"era-alaska"
-157.2644,66.9207,87,1,2,2.1,"era-alaska"
-157.2576,66.91853,88,1,2,2.1,"era-alaska"
-157.2508,66.91635,89,1,2,2.1,"era-alaska"
-157.2439,66.91418,90,1,2,2.1,"era-alaska"
-157.2371,66.91201,91,1,2,2.1,"era-alaska"
-157.2303,66.90984,92,1,2,2.1,"era-alaska"
-157.2234,66.90767,93,1,2,2.1,"era-alaska"
-157.2166,66.90549,94,1,2,2.1,"era-alaska"
-157.2098,66.90332,95,1,2,2.1,"era-alaska"
-157.2029,66.90115,96,1,2,2.1,"era-alaska"
-157.1961,66.89897,97,1,2,2.1,"era-alaska"
-157.1893,66.8968,98,1,2,2.1,"era-alaska"
-157.1825,66.89462,99,1,2,2.1,"era-alaska"
-157.1756,66.89245,100,1,2,2.1,"era-alaska"
-157.1688,66.89027,101,1,2,2.1,"era-alaska"
-157.162,66.8881,102,1,2,2.1,"era-alaska"
-152.494,57.75,1,1,3,3.1,"era-alaska"
-152.4716,57.78413,2,1,3,3.1,"era-alaska"
-152.4492,57.81825,3,1,3,3.1,"era-alaska"
-152.4267,57.85237,4,1,3,3.1,"era-alaska"
-152.4042,57.88648,5,1,3,3.1,"era-alaska"
-152.3817,57.92059,6,1,3,3.1,"era-alaska"
-152.3591,57.95469,7,1,3,3.1,"era-alaska"
-152.3365,57.9888,8,1,3,3.1,"era-alaska"
-152.3138,58.02289,9,1,3,3.1,"era-alaska"
-152.2911,58.05699,10,1,3,3.1,"era-alaska"
-152.2683,58.09108,11,1,3,3.1,"era-alaska"
-152.2455,58.12516,12,1,3,3.1,"era-alaska"
-152.2227,58.15925,13,1,3,3.1,"era-alaska"
-152.1998,58.19332,14,1,3,3.1,"era-alaska"
-152.1768,58.2274,15,1,3,3.1,"era-alaska"
-152.1539,58.26147,16,1,3,3.1,"era-alaska"
-152.1308,58.29553,17,1,3,3.1,"era-alaska"
-152.1078,58.32959,18,1,3,3.1,"era-alaska"
-152.0846,58.36365,19,1,3,3.1,"era-alaska"
-152.0615,58.3977,20,1,3,3.1,"era-alaska"
-152.0383,58.43175,21,1,3,3.1,"era-alaska"
-152.015,58.46579,22,1,3,3.1,"era-alaska"
-151.9917,58.49983,23,1,3,3.1,"era-alaska"
-151.9684,58.53387,24,1,3,3.1,"era-alaska"
-151.945,58.5679,25,1,3,3.1,"era-alaska"
-151.9216,58.60193,26,1,3,3.1,"era-alaska"
-151.8981,58.63595,27,1,3,3.1,"era-alaska"
-151.8746,58.66997,28,1,3,3.1,"era-alaska"
-151.851,58.70398,29,1,3,3.1,"era-alaska"
-151.8274,58.73799,30,1,3,3.1,"era-alaska"
-151.8037,58.772,31,1,3,3.1,"era-alaska"
-151.78,58.806,32,1,3,3.1,"era-alaska"
-151.7563,58.84,33,1,3,3.1,"era-alaska"
-151.7325,58.87399,34,1,3,3.1,"era-alaska"
-151.7086,58.90798,35,1,3,3.1,"era-alaska"
-151.6848,58.94196,36,1,3,3.1,"era-alaska"
-151.6608,58.97594,37,1,3,3.1,"era-alaska"
-151.6368,59.00992,38,1,3,3.1,"era-alaska"
-151.6128,59.04389,39,1,3,3.1,"era-alaska"
-151.5887,59.07786,40,1,3,3.1,"era-alaska"
-151.5646,59.11182,41,1,3,3.1,"era-alaska"
-151.5404,59.14577,42,1,3,3.1,"era-alaska"
-151.5162,59.17973,43,1,3,3.1,"era-alaska"
-151.4919,59.21368,44,1,3,3.1,"era-alaska"
-151.4676,59.24762,45,1,3,3.1,"era-alaska"
-151.4432,59.28156,46,1,3,3.1,"era-alaska"
-151.4188,59.31549,47,1,3,3.1,"era-alaska"
-151.3943,59.34942,48,1,3,3.1,"era-alaska"
-151.3698,59.38335,49,1,3,3.1,"era-alaska"
-151.3452,59.41727,50,1,3,3.1,"era-alaska"
-151.3206,59.45119,51,1,3,3.1,"era-alaska"
-151.296,59.4851,52,1,3,3.1,"era-alaska"
-151.2712,59.519,53,1,3,3.1,"era-alaska"
-151.2465,59.55291,54,1,3,3.1,"era-alaska"
-151.2217,59.5868,55,1,3,3.1,"era-alaska"
-151.1968,59.6207,56,1,3,3.1,"era-alaska"
-151.1719,59.65459,57,1,3,3.1,"era-alaska"
-151.1469,59.68847,58,1,3,3.1,"era-alaska"
-151.1219,59.72235,59,1,3,3.1,"era-alaska"
-151.0968,59.75622,60,1,3,3.1,"era-alaska"
-151.0717,59.79009,61,1,3,3.1,"era-alaska"
-151.0466,59.82396,62,1,3,3.1,"era-alaska"
-151.0213,59.85781,63,1,3,3.1,"era-alaska"
-150.9961,59.89167,64,1,3,3.1,"era-alaska"
-150.9707,59.92552,65,1,3,3.1,"era-alaska"
-150.9454,59.95936,66,1,3,3.1,"era-alaska"
-150.92,59.9932,67,1,3,3.1,"era-alaska"
-150.8945,60.02704,68,1,3,3.1,"era-alaska"
-150.8689,60.06087,69,1,3,3.1,"era-alaska"
-150.8434,60.0947,70,1,3,3.1,"era-alaska"
-150.8177,60.12852,71,1,3,3.1,"era-alaska"
-150.792,60.16233,72,1,3,3.1,"era-alaska"
-150.7663,60.19614,73,1,3,3.1,"era-alaska"
-150.7405,60.22995,74,1,3,3.1,"era-alaska"
-150.7147,60.26375,75,1,3,3.1,"era-alaska"
-150.6888,60.29754,76,1,3,3.1,"era-alaska"
-150.6628,60.33133,77,1,3,3.1,"era-alaska"
-150.6368,60.36512,78,1,3,3.1,"era-alaska"
-150.6107,60.3989,79,1,3,3.1,"era-alaska"
-150.5846,60.43267,80,1,3,3.1,"era-alaska"
-150.5584,60.46644,81,1,3,3.1,"era-alaska"
-150.5322,60.50021,82,1,3,3.1,"era-alaska"
-150.5059,60.53397,83,1,3,3.1,"era-alaska"
-150.4796,60.56772,84,1,3,3.1,"era-alaska"
-150.4532,60.60147,85,1,3,3.1,"era-alaska"
-150.4268,60.63522,86,1,3,3.1,"era-alaska"
-150.4003,60.66896,87,1,3,3.1,"era-alaska"
-150.3737,60.70269,88,1,3,3.1,"era-alaska"
-150.3471,60.73642,89,1,3,3.1,"era-alaska"
-150.3204,60.77014,90,1,3,3.1,"era-alaska"
-150.2937,60.80386,91,1,3,3.1,"era-alaska"
-150.2669,60.83757,92,1,3,3.1,"era-alaska"
-150.2401,60.87128,93,1,3,3.1,"era-alaska"
-150.2132,60.90498,94,1,3,3.1,"era-alaska"
-150.1863,60.93868,95,1,3,3.1,"era-alaska"
-150.1593,60.97237,96,1,3,3.1,"era-alaska"
-150.1322,61.00605,97,1,3,3.1,"era-alaska"
-150.1051,61.03973,98,1,3,3.1,"era-alaska"
-150.0779,61.07341,99,1,3,3.1,"era-alaska"
-150.0507,61.10708,100,1,3,3.1,"era-alaska"
-150.0234,61.14074,101,1,3,3.1,"era-alaska"
-149.996,61.1744,102,1,3,3.1,"era-alaska"
-159.995,70.638,1,1,4,4.1,"era-alaska"
-159.9695,70.63649,2,1,4,4.1,"era-alaska"
-159.9439,70.63497,3,1,4,4.1,"era-alaska"
-159.9184,70.63345,4,1,4,4.1,"era-alaska"
-159.8929,70.63193,5,1,4,4.1,"era-alaska"
-159.8673,70.6304,6,1,4,4.1,"era-alaska"
-159.8418,70.62887,7,1,4,4.1,"era-alaska"
-159.8163,70.62733,8,1,4,4.1,"era-alaska"
-159.7908,70.62579,9,1,4,4.1,"era-alaska"
-159.7653,70.62425,10,1,4,4.1,"era-alaska"
-159.7398,70.62271,11,1,4,4.1,"era-alaska"
-159.7142,70.62116,12,1,4,4.1,"era-alaska"
-159.6887,70.6196,13,1,4,4.1,"era-alaska"
-159.6633,70.61805,14,1,4,4.1,"era-alaska"
-159.6378,70.61649,15,1,4,4.1,"era-alaska"
-159.6123,70.61492,16,1,4,4.1,"era-alaska"
-159.5868,70.61336,17,1,4,4.1,"era-alaska"
-159.5613,70.61179,18,1,4,4.1,"era-alaska"
-159.5358,70.61021,19,1,4,4.1,"era-alaska"
-159.5104,70.60864,20,1,4,4.1,"era-alaska"
-159.4849,70.60705,21,1,4,4.1,"era-alaska"
-159.4594,70.60547,22,1,4,4.1,"era-alaska"
-159.434,70.60388,23,1,4,4.1,"era-alaska"
-159.4085,70.60229,24,1,4,4.1,"era-alaska"
-159.3831,70.6007,25,1,4,4.1,"era-alaska"
-159.3576,70.5991,26,1,4,4.1,"era-alaska"
-159.3322,70.59749,27,1,4,4.1,"era-alaska"
-159.3067,70.59589,28,1,4,4.1,"era-alaska"
-159.2813,70.59428,29,1,4,4.1,"era-alaska"
-159.2559,70.59267,30,1,4,4.1,"era-alaska"
-159.2304,70.59105,31,1,4,4.1,"era-alaska"
-159.205,70.58943,32,1,4,4.1,"era-alaska"
-159.1796,70.58781,33,1,4,4.1,"era-alaska"
-159.1542,70.58618,34,1,4,4.1,"era-alaska"
-159.1288,70.58455,35,1,4,4.1,"era-alaska"
-159.1034,70.58291,36,1,4,4.1,"era-alaska"
-159.078,70.58128,37,1,4,4.1,"era-alaska"
-159.0526,70.57964,38,1,4,4.1,"era-alaska"
-159.0272,70.57799,39,1,4,4.1,"era-alaska"
-159.0018,70.57634,40,1,4,4.1,"era-alaska"
-158.9764,70.57469,41,1,4,4.1,"era-alaska"
-158.951,70.57304,42,1,4,4.1,"era-alaska"
-158.9256,70.57138,43,1,4,4.1,"era-alaska"
-158.9003,70.56972,44,1,4,4.1,"era-alaska"
-158.8749,70.56805,45,1,4,4.1,"era-alaska"
-158.8495,70.56638,46,1,4,4.1,"era-alaska"
-158.8242,70.56471,47,1,4,4.1,"era-alaska"
-158.7988,70.56303,48,1,4,4.1,"era-alaska"
-158.7735,70.56135,49,1,4,4.1,"era-alaska"
-158.7481,70.55967,50,1,4,4.1,"era-alaska"
-158.7228,70.55798,51,1,4,4.1,"era-alaska"
-158.6974,70.55629,52,1,4,4.1,"era-alaska"
-158.6721,70.5546,53,1,4,4.1,"era-alaska"
-158.6468,70.5529,54,1,4,4.1,"era-alaska"
-158.6214,70.5512,55,1,4,4.1,"era-alaska"
-158.5961,70.54949,56,1,4,4.1,"era-alaska"
-158.5708,70.54778,57,1,4,4.1,"era-alaska"
-158.5455,70.54607,58,1,4,4.1,"era-alaska"
-158.5202,70.54436,59,1,4,4.1,"era-alaska"
-158.4949,70.54264,60,1,4,4.1,"era-alaska"
-158.4696,70.54092,61,1,4,4.1,"era-alaska"
-158.4443,70.53919,62,1,4,4.1,"era-alaska"
-158.419,70.53746,63,1,4,4.1,"era-alaska"
-158.3937,70.53573,64,1,4,4.1,"era-alaska"
-158.3684,70.53399,65,1,4,4.1,"era-alaska"
-158.3431,70.53225,66,1,4,4.1,"era-alaska"
-158.3178,70.53051,67,1,4,4.1,"era-alaska"
-158.2926,70.52876,68,1,4,4.1,"era-alaska"
-158.2673,70.52701,69,1,4,4.1,"era-alaska"
-158.242,70.52526,70,1,4,4.1,"era-alaska"
-158.2168,70.5235,71,1,4,4.1,"era-alaska"
-158.1915,70.52174,72,1,4,4.1,"era-alaska"
-158.1663,70.51998,73,1,4,4.1,"era-alaska"
-158.141,70.51821,74,1,4,4.1,"era-alaska"
-158.1158,70.51644,75,1,4,4.1,"era-alaska"
-158.0906,70.51467,76,1,4,4.1,"era-alaska"
-158.0653,70.51289,77,1,4,4.1,"era-alaska"
-158.0401,70.51111,78,1,4,4.1,"era-alaska"
-158.0149,70.50932,79,1,4,4.1,"era-alaska"
-157.9897,70.50753,80,1,4,4.1,"era-alaska"
-157.9645,70.50574,81,1,4,4.1,"era-alaska"
-157.9392,70.50394,82,1,4,4.1,"era-alaska"
-157.914,70.50214,83,1,4,4.1,"era-alaska"
-157.8888,70.50034,84,1,4,4.1,"era-alaska"
-157.8636,70.49854,85,1,4,4.1,"era-alaska"
-157.8385,70.49673,86,1,4,4.1,"era-alaska"
-157.8133,70.49491,87,1,4,4.1,"era-alaska"
-157.7881,70.4931,88,1,4,4.1,"era-alaska"
-157.7629,70.49128,89,1,4,4.1,"era-alaska"
-157.7377,70.48945,90,1,4,4.1,"era-alaska"
-157.7126,70.48763,91,1,4,4.1,"era-alaska"
-157.6874,70.4858,92,1,4,4.1,"era-alaska"
-157.6622,70.48396,93,1,4,4.1,"era-alaska"
-157.6371,70.48212,94,1,4,4.1,"era-alaska"
-157.6119,70.48028,95,1,4,4.1,"era-alaska"
-157.5868,70.47844,96,1,4,4.1,"era-alaska"
-157.5616,70.47659,97,1,4,4.1,"era-alaska"
-157.5365,70.47474,98,1,4,4.1,"era-alaska"
-157.5114,70.47289,99,1,4,4.1,"era-alaska"
-157.4862,70.47103,100,1,4,4.1,"era-alaska"
-157.4611,70.46917,101,1,4,4.1,"era-alaska"
-157.436,70.4673,102,1,4,4.1,"era-alaska"
-159.995,70.638,1,1,5,5.1,"era-alaska"
-159.9641,70.64468,2,1,5,5.1,"era-alaska"
-159.9331,70.65136,3,1,5,5.1,"era-alaska"
-159.9021,70.65803,4,1,5,5.1,"era-alaska"
-159.8711,70.66469,5,1,5,5.1,"era-alaska"
-159.8401,70.67135,6,1,5,5.1,"era-alaska"
-159.8091,70.678,7,1,5,5.1,"era-alaska"
-159.778,70.68465,8,1,5,5.1,"era-alaska"
-159.7469,70.6913,9,1,5,5.1,"era-alaska"
-159.7158,70.69793,10,1,5,5.1,"era-alaska"
-159.6847,70.70457,11,1,5,5.1,"era-alaska"
-159.6536,70.7112,12,1,5,5.1,"era-alaska"
-159.6224,70.71782,13,1,5,5.1,"era-alaska"
-159.5912,70.72444,14,1,5,5.1,"era-alaska"
-159.56,70.73105,15,1,5,5.1,"era-alaska"
-159.5288,70.73765,16,1,5,5.1,"era-alaska"
-159.4975,70.74426,17,1,5,5.1,"era-alaska"
-159.4663,70.75085,18,1,5,5.1,"era-alaska"
-159.435,70.75744,19,1,5,5.1,"era-alaska"
-159.4037,70.76403,20,1,5,5.1,"era-alaska"
-159.3724,70.77061,21,1,5,5.1,"era-alaska"
-159.341,70.77718,22,1,5,5.1,"era-alaska"
-159.3096,70.78375,23,1,5,5.1,"era-alaska"
-159.2783,70.79032,24,1,5,5.1,"era-alaska"
-159.2468,70.79687,25,1,5,5.1,"era-alaska"
-159.2154,70.80343,26,1,5,5.1,"era-alaska"
-159.184,70.80998,27,1,5,5.1,"era-alaska"
-159.1525,70.81652,28,1,5,5.1,"era-alaska"
-159.121,70.82306,29,1,5,5.1,"era-alaska"
-159.0895,70.82959,30,1,5,5.1,"era-alaska"
-159.0579,70.83611,31,1,5,5.1,"era-alaska"
-159.0264,70.84264,32,1,5,5.1,"era-alaska"
-158.9948,70.84915,33,1,5,5.1,"era-alaska"
-158.9632,70.85566,34,1,5,5.1,"era-alaska"
-158.9316,70.86217,35,1,5,5.1,"era-alaska"
-158.9,70.86867,36,1,5,5.1,"era-alaska"
-158.8683,70.87516,37,1,5,5.1,"era-alaska"
-158.8366,70.88165,38,1,5,5.1,"era-alaska"
-158.8049,70.88813,39,1,5,5.1,"era-alaska"
-158.7732,70.89461,40,1,5,5.1,"era-alaska"
-158.7415,70.90108,41,1,5,5.1,"era-alaska"
-158.7097,70.90755,42,1,5,5.1,"era-alaska"
-158.6779,70.91401,43,1,5,5.1,"era-alaska"
-158.6461,70.92047,44,1,5,5.1,"era-alaska"
-158.6143,70.92692,45,1,5,5.1,"era-alaska"
-158.5825,70.93336,46,1,5,5.1,"era-alaska"
-158.5506,70.9398,47,1,5,5.1,"era-alaska"
-158.5187,70.94624,48,1,5,5.1,"era-alaska"
-158.4868,70.95267,49,1,5,5.1,"era-alaska"
-158.4549,70.95909,50,1,5,5.1,"era-alaska"
-158.4229,70.96551,51,1,5,5.1,"era-alaska"
-158.391,70.97192,52,1,5,5.1,"era-alaska"
-158.359,70.97833,53,1,5,5.1,"era-alaska"
-158.327,70.98473,54,1,5,5.1,"era-alaska"
-158.2949,70.99112,55,1,5,5.1,"era-alaska"
-158.2629,70.99751,56,1,5,5.1,"era-alaska"
-158.2308,71.0039,57,1,5,5.1,"era-alaska"
-158.1987,71.01028,58,1,5,5.1,"era-alaska"
-158.1666,71.01665,59,1,5,5.1,"era-alaska"
-158.1345,71.02302,60,1,5,5.1,"era-alaska"
-158.1023,71.02938,61,1,5,5.1,"era-alaska"
-158.0701,71.03574,62,1,5,5.1,"era-alaska"
-158.0379,71.04209,63,1,5,5.1,"era-alaska"
-158.0057,71.04844,64,1,5,5.1,"era-alaska"
-157.9735,71.05478,65,1,5,5.1,"era-alaska"
-157.9412,71.06111,66,1,5,5.1,"era-alaska"
-157.9089,71.06744,67,1,5,5.1,"era-alaska"
-157.8766,71.07376,68,1,5,5.1,"era-alaska"
-157.8443,71.08008,69,1,5,5.1,"era-alaska"
-157.812,71.08639,70,1,5,5.1,"era-alaska"
-157.7796,71.0927,71,1,5,5.1,"era-alaska"
-157.7472,71.099,72,1,5,5.1,"era-alaska"
-157.7148,71.1053,73,1,5,5.1,"era-alaska"
-157.6824,71.11159,74,1,5,5.1,"era-alaska"
-157.6499,71.11787,75,1,5,5.1,"era-alaska"
