"long","lat","order","piece","id","group","name"
-101.3492,21.46778,11,1,2,2.1,"birmingham-european"
-101.336,21.5152,12,1,2,2.1,"birmingham-european"
-101.3228,21.56262,13,1,2,2.1,"birmingham-european"
-101.3095,21.61004,14,1,2,2.1,"birmingham-european"
-101.2963,21.65746,15,1,2,2.1,"birmingham-european"
-101.283,21.70488,16,1,2,2.1,"birmingham-european"
-101.2697,21.75229,17,1,2,2.1,"birmingham-european"
-101.2565,21.79971,18,1,2,2.1,"birmingham-european"
-101.2432,21.84712,19,1,2,2.1,"birmingham-european"
-101.2299,21.89454,20,1,2,2.1,"birmingham-european"
-101.2166,21.94195,21,1,2,2.1,"birmingham-european"
-101.2033,21.98936,22,1,2,2.1,"birmingham-european"
-101.1899,22.03677,23,1,2,2.1,"birmingham-european"
-101.1766,22.08418,24,1,2,2.1,"birmingham-european"
-101.1633,22.13159,25,1,2,2.1,"birmingham-european"
-101.1499,22.179,26,1,2,2.1,"birmingham-european"
-101.1366,22.2264,27,1,2,2.1,"birmingham-european"
-101.1232,22.27381,28,1,2,2.1,"birmingham-european"
-101.1098,22.32121,29,1,2,2.1,"birmingham-european"
-101.0964,22.36861,30,1,2,2.1,"birmingham-european"
-101.083,22.41601,31,1,2,2.1,"birmingham-european"
-101.0696,22.46342,32,1,2,2.1,"birmingham-european"
-101.0562,22.51081,33,1,2,2.1,"birmingham-european"
-101.0428,22.55821,34,1,2,2.1,"birmingham-european"
-101.0294,22.60561,35,1,2,2.1,"birmingham-european"
-101.0159,22.65301,36,1,2,2.1,"birmingham-european"
-101.0025,22.7004,37,1,2,2.1,"birmingham-european"
-100.989,22.74779,38,1,2,2.1,"birmingham-european"
-100.9756,22.79519,39,1,2,2.1,"birmingham-european"
-100.9621,22.84258,40,1,2,2.1,"birmingham-european"
-100.9486,22.88997,41,1,2,2.1,"birmingham-european"
-100.9351,22.93736,42,1,2,2.1,"birmingham-european"
-100.9216,22.98475,43,1,2,2.1,"birmingham-european"
-100.9081,23.03213,44,1,2,2.1,"birmingham-european"
-100.8946,23.07952,45,1,2,2.1,"birmingham-european"
-100.881,23.1269,46,1,2,2.1,"birmingham-european"
-100.8675,23.17429,47,1,2,2.1,"birmingham-european"
-100.8539,23.22167,48,1,2,2.1,"birmingham-european"
-100.8404,23.26905,49,1,2,2.1,"birmingham-european"
-100.8268,23.31643,50,1,2,2.1,"birmingham-european"
-100.8132,23.36381,51,1,2,2.1,"birmingham-european"
-100.7996,23.41119,52,1,2,2.1,"birmingham-european"
-100.786,23.45857,53,1,2,2.1,"birmingham-european"
-100.7724,23.50594,54,1,2,2.1,"birmingham-european"
-100.7588,23.55331,55,1,2,2.1,"birmingham-european"
-100.7452,23.60069,56,1,2,2.1,"birmingham-european"
-100.7315,23.64806,57,1,2,2.1,"birmingham-european"
-100.7179,23.69543,58,1,2,2.1,"birmingham-european"
-100.7042,23.7428,59,1,2,2.1,"birmingham-european"
-100.6905,23.79017,60,1,2,2.1,"birmingham-european"
-100.6769,23.83753,61,1,2,2.1,"birmingham-european"
-100.6632,23.8849,62,1,2,2.1,"birmingham-european"
-100.6495,23.93227,63,1,2,2.1,"birmingham-european"
-100.6358,23.97963,64,1,2,2.1,"birmingham-european"
-100.622,24.02699,65,1,2,2.1,"birmingham-european"
-100.6083,24.07435,66,1,2,2.1,"birmingham-european"
-100.5946,24.12171,67,1,2,2.1,"birmingham-european"
-100.5808,24.16907,68,1,2,2.1,"birmingham-european"
-100.567,24.21643,69,1,2,2.1,"birmingham-european"
-100.5533,24.26378,70,1,2,2.1,"birmingham-european"
-100.5395,24.31114,71,1,2,2.1,"birmingham-european"
-100.5257,24.35849,72,1,2,2.1,"birmingham-european"
-100.5119,24.40584,73,1,2,2.1,"birmingham-european"
-100.4981,24.45319,74,1,2,2.1,"birmingham-european"
-100.4843,24.50054,75,1,2,2.1,"birmingham-european"
-100.4704,24.54789,76,1,2,2.1,"birmingham-european"
-100.4566,24.59524,77,1,2,2.1,"birmingham-european"
-100.4427,24.64259,78,1,2,2.1,"birmingham-european"
-100.4289,24.68993,79,1,2,2.1,"birmingham-european"
-100.415,24.73727,80,1,2,2.1,"birmingham-european"
-100.4011,24.78462,81,1,2,2.1,"birmingham-european"
-100.3872,24.83196,82,1,2,2.1,"birmingham-european"
-100.3733,24.8793,83,1,2,2.1,"birmingham-european"
-100.3594,24.92664,84,1,2,2.1,"birmingham-european"
-100.3455,24.97397,85,1,2,2.1,"birmingham-european"
-100.3315,25.02131,86,1,2,2.1,"birmingham-european"
-100.3176,25.06864,87,1,2,2.1,"birmingham-european"
-100.3036,25.11598,88,1,2,2.1,"birmingham-european"
-100.2896,25.16331,89,1,2,2.1,"birmingham-european"
-100.2757,25.21064,90,1,2,2.1,"birmingham-european"
-100.2617,25.25797,91,1,2,2.1,"birmingham-european"
-100.2477,25.30529,92,1,2,2.1,"birmingham-european"
-100.2336,25.35262,93,1,2,2.1,"birmingham-european"
-100.2196,25.39995,94,1,2,2.1,"birmingham-european"
-100.2056,25.44727,95,1,2,2.1,"birmingham-european"
-100.1915,25.49459,96,1,2,2.1,"birmingham-european"
-100.1775,25.54191,97,1,2,2.1,"birmingham-european"
-100.1634,25.58923,98,1,2,2.1,"birmingham-european"
-100.1493,25.63655,99,1,2,2.1,"birmingham-european"
-100.1352,25.68387,100,1,2,2.1,"birmingham-european"
-100.1211,25.73119,101,1,2,2.1,"birmingham-european"
-100.107,25.7785,102,1,2,2.1,"birmingham-european"
-106.429,31.6361,1,1,3,3.1,"birmingham-european"
-106.3949,31.52643,2,1,3,3.1,"birmingham-european"
-106.3608,31.41674,3,1,3,3.1,"birmingham-european"
-106.3269,31.30705,4,1,3,3.1,"birmingham-european"
-106.293,31.19734,5,1,3,3.1,"birmingham-european"
-106.2592,31.08763,6,1,3,3.1,"birmingham-european"
-106.2254,30.97791,7,1,3,3.1,"birmingham-european"
-106.1918,30.86818,8,1,3,3.1,"birmingham-european"
-106.1582,30.75845,9,1,3,3.1,"birmingham-european"
-106.1247,30.6487,10,1,3,3.1,"birmingham-european"
-106.0913,30.53895,11,1,3,3.1,"birmingham-european"
-106.0579,30.42918,12,1,3,3.1,"birmingham-european"
-106.0246,30.31941,13,1,3,3.1,"birmingham-european"
-105.9914,30.20963,14,1,3,3.1,"birmingham-european"
-105.9583,30.09984,15,1,3,3.1,"birmingham-european"
-105.9252,29.99005,16,1,3,3.1,"birmingham-european"
-105.8923,29.88024,17,1,3,3.1,"birmingham-european"
-105.8593,29.77043,18,1,3,3.1,"birmingham-european"
-105.8265,29.66061,19,1,3,3.1,"birmingham-european"
-105.7937,29.55078,20,1,3,3.1,"birmingham-european"
-105.7611,29.44094,21,1,3,3.1,"birmingham-european"
-105.7284,29.33109,22,1,3,3.1,"birmingham-european"
-105.6959,29.22124,23,1,3,3.1,"birmingham-european"
-105.6634,29.11138,24,1,3,3.1,"birmingham-european"
-105.631,29.00151,25,1,3,3.1,"birmingham-european"
-105.5986,28.89163,26,1,3,3.1,"birmingham-european"
-105.5664,28.78175,27,1,3,3.1,"birmingham-european"
-105.5341,28.67186,28,1,3,3.1,"birmingham-european"
-105.502,28.56196,29,1,3,3.1,"birmingham-european"
-105.4699,28.45205,30,1,3,3.1,"birmingham-european"
-105.4379,28.34213,31,1,3,3.1,"birmingham-european"
-105.406,28.23221,32,1,3,3.1,"birmingham-european"
-105.3741,28.12228,33,1,3,3.1,"birmingham-european"
-105.3423,28.01235,34,1,3,3.1,"birmingham-european"
-105.3105,27.9024,35,1,3,3.1,"birmingham-european"
-105.2789,27.79245,36,1,3,3.1,"birmingham-european"
-105.2473,27.68249,37,1,3,3.1,"birmingham-european"
-105.2157,27.57253,38,1,3,3.1,"birmingham-european"
-105.1842,27.46255,39,1,3,3.1,"birmingham-european"
-105.1528,27.35257,40,1,3,3.1,"birmingham-european"
-105.1214,27.24259,41,1,3,3.1,"birmingham-european"
-105.0901,27.13259,42,1,3,3.1,"birmingham-european"
-105.0589,27.02259,43,1,3,3.1,"birmingham-european"
-105.0277,26.91258,44,1,3,3.1,"birmingham-european"
-104.9966,26.80257,45,1,3,3.1,"birmingham-european"
-104.9655,26.69255,46,1,3,3.1,"birmingham-european"
-104.9345,26.58252,47,1,3,3.1,"birmingham-european"
-104.9036,26.47248,48,1,3,3.1,"birmingham-european"
-104.8727,26.36244,49,1,3,3.1,"birmingham-european"
-104.8419,26.25239,50,1,3,3.1,"birmingham-european"
-104.8111,26.14234,51,1,3,3.1,"birmingham-european"
-104.7804,26.03228,52,1,3,3.1,"birmingham-european"
-104.7497,25.92221,53,1,3,3.1,"birmingham-european"
-104.7192,25.81213,54,1,3,3.1,"birmingham-european"
-104.6886,25.70205,55,1,3,3.1,"birmingham-european"
-104.6581,25.59197,56,1,3,3.1,"birmingham-european"
-104.6277,25.48187,57,1,3,3.1,"birmingham-european"
-104.5974,25.37177,58,1,3,3.1,"birmingham-european"
-104.567,25.26167,59,1,3,3.1,"birmingham-european"
-104.5368,25.15156,60,1,3,3.1,"birmingham-european"
-104.5066,25.04144,61,1,3,3.1,"birmingham-european"
-104.4764,24.93131,62,1,3,3.1,"birmingham-european"
-104.4463,24.82118,63,1,3,3.1,"birmingham-european"
-104.4163,24.71105,64,1,3,3.1,"birmingham-european"
-104.3863,24.6009,65,1,3,3.1,"birmingham-european"
-104.3564,24.49076,66,1,3,3.1,"birmingham-european"
-104.3265,24.3806,67,1,3,3.1,"birmingham-european"
-104.2967,24.27044,68,1,3,3.1,"birmingham-european"
-104.2669,24.16028,69,1,3,3.1,"birmingham-european"
-104.2372,24.05011,70,1,3,3.1,"birmingham-european"
-104.2075,23.93993,71,1,3,3.1,"birmingham-european"
-104.1779,23.82975,72,1,3,3.1,"birmingham-european"
-104.1483,23.71956,73,1,3,3.1,"birmingham-european"
-104.1188,23.60936,74,1,3,3.1,"birmingham-european"
-104.0893,23.49916,75,1,3,3.1,"birmingham-european"
-104.0599,23.38896,76,1,3,3.1,"birmingham-european"
-104.0305,23.27875,77,1,3,3.1,"birmingham-european"
-104.0012,23.16853,78,1,3,3.1,"birmingham-european"
-103.9719,23.05831,79,1,3,3.1,"birmingham-european"
-103.9426,22.94808,80,1,3,3.1,"birmingham-european"
-103.9135,22.83785,81,1,3,3.1,"birmingham-european"
-103.8843,22.72761,82,1,3,3.1,"birmingham-european"
-103.8552,22.61737,83,1,3,3.1,"birmingham-european"
-103.8262,22.50712,84,1,3,3.1,"birmingham-european"
-103.7972,22.39687,85,1,3,3.1,"birmingham-european"
-103.7682,22.28661,86,1,3,3.1,"birmingham-european"
-103.7393,22.17635,87,1,3,3.1,"birmingham-european"
-103.7105,22.06608,88,1,3,3.1,"birmingham-european"
-103.6817,21.9558,89,1,3,3.1,"birmingham-european"
-103.6529,21.84552,90,1,3,3.1,"birmingham-european"
-103.6242,21.73524,91,1,3,3.1,"birmingham-european"
-103.5955,21.62495,92,1,3,3.1,"birmingham-european"
-103.5668,21.51466,93,1,3,3.1,"birmingham-european"
-103.5382,21.40436,94,1,3,3.1,"birmingham-european"
-103.5097,21.29406,95,1,3,3.1,"birmingham-european"
-103.4812,21.18375,96,1,3,3.1,"birmingham-european"
-103.4527,21.07343,97,1,3,3.1,"birmingham-european"
-103.4243,20.96312,98,1,3,3.1,"birmingham-european"
-103.3959,20.85279,99,1,3,3.1,"birmingham-european"
-103.3676,20.74247,100,1,3,3.1,"birmingham-european"
-103.3393,20.63214,101,1,3,3.1,"birmingham-european"
-103.311,20.5218,102,1,3,3.1,"birmingham-european"
-106.429,31.6361,1,1,4,4.1,"birmingham-european"
-106.3628,31.57963,2,1,4,4.1,"birmingham-european"
-106.2966,31.52313,3,1,4,4.1,"birmingham-european"
-106.2305,31.46659,4,1,4,4.1,"birmingham-european"
-106.1645,31.41002,5,1,4,4.1,"birmingham-european"
-106.0986,31.35342,6,1,4,4.1,"birmingham-european"
-106.0327,31.29678,7,1,4,4.1,"birmingham-european"
-105.967,31.24011,8,1,4,4.1,"birmingham-european"
-105.9013,31.1834,9,1,4,4.1,"birmingham-european"
-105.8356,31.12666,10,1,4,4.1,"birmingham-european"
-105.7701,31.06989,11,1,4,4.1,"birmingham-european"
-105.7047,31.01309,12,1,4,4.1,"birmingham-european"
-105.6393,30.95625,13,1,4,4.1,"birmingham-european"
-105.574,30.89938,14,1,4,4.1,"birmingham-european"
-105.5088,30.84247,15,1,4,4.1,"birmingham-european"
-105.4436,30.78554,16,1,4,4.1,"birmingham-european"
-105.3786,30.72857,17,1,4,4.1,"birmingham-european"
-105.3136,30.67157,18,1,4,4.1,"birmingham-european"
-105.2487,30.61453,19,1,4,4.1,"birmingham-european"
-105.1838,30.55747,20,1,4,4.1,"birmingham-european"
-105.1191,30.50037,21,1,4,4.1,"birmingham-european"
-105.0544,30.44324,22,1,4,4.1,"birmingham-european"
-104.9898,30.38608,23,1,4,4.1,"birmingham-european"
-104.9252,30.32889,24,1,4,4.1,"birmingham-european"
-104.8608,30.27166,25,1,4,4.1,"birmingham-european"
-104.7964,30.2144,26,1,4,4.1,"birmingham-european"
-104.7321,30.15712,27,1,4,4.1,"birmingham-european"
-104.6678,30.0998,28,1,4,4.1,"birmingham-european"
-104.6037,30.04245,29,1,4,4.1,"birmingham-european"
-104.5396,29.98506,30,1,4,4.1,"birmingham-european"
-104.4756,29.92765,31,1,4,4.1,"birmingham-european"
-104.4117,29.87021,32,1,4,4.1,"birmingham-european"
-104.3478,29.81273,33,1,4,4.1,"birmingham-european"
-104.284,29.75523,34,1,4,4.1,"birmingham-european"
-104.2203,29.69769,35,1,4,4.1,"birmingham-european"
-104.1566,29.64013,36,1,4,4.1,"birmingham-european"
-104.0931,29.58253,37,1,4,4.1,"birmingham-european"
-104.0296,29.52491,38,1,4,4.1,"birmingham-european"
-103.9662,29.46725,39,1,4,4.1,"birmingham-european"
-103.9028,29.40956,40,1,4,4.1,"birmingham-european"
-103.8395,29.35185,41,1,4,4.1,"birmingham-european"
-103.7763,29.2941,42,1,4,4.1,"birmingham-european"
-103.7132,29.23632,43,1,4,4.1,"birmingham-european"
-103.6501,29.17852,44,1,4,4.1,"birmingham-european"
-103.5871,29.12068,45,1,4,4.1,"birmingham-european"
-103.5242,29.06282,46,1,4,4.1,"birmingham-european"
-103.4613,29.00492,47,1,4,4.1,"birmingham-european"
-103.3985,28.947,48,1,4,4.1,"birmingham-european"
-103.3358,28.88905,49,1,4,4.1,"birmingham-european"
-103.2732,28.83107,50,1,4,4.1,"birmingham-european"
-103.2106,28.77306,51,1,4,4.1,"birmingham-european"
-103.1481,28.71502,52,1,4,4.1,"birmingham-european"
-103.0857,28.65695,53,1,4,4.1,"birmingham-european"
-103.0233,28.59885,54,1,4,4.1,"birmingham-european"
-102.961,28.54073,55,1,4,4.1,"birmingham-european"
-102.8988,28.48257,56,1,4,4.1,"birmingham-european"
-102.8366,28.42439,57,1,4,4.1,"birmingham-european"
-102.7745,28.36618,58,1,4,4.1,"birmingham-european"
-102.7125,28.30795,59,1,4,4.1,"birmingham-european"
-102.6505,28.24968,60,1,4,4.1,"birmingham-european"
-102.5887,28.19139,61,1,4,4.1,"birmingham-european"
-102.5268,28.13306,62,1,4,4.1,"birmingham-european"
-102.4651,28.07472,63,1,4,4.1,"birmingham-european"
-102.4034,28.01634,64,1,4,4.1,"birmingham-european"
-102.3418,27.95793,65,1,4,4.1,"birmingham-european"
-102.2802,27.8995,66,1,4,4.1,"birmingham-european"
-102.2187,27.84104,67,1,4,4.1,"birmingham-european"
-102.1573,27.78256,68,1,4,4.1,"birmingham-european"
-102.096,27.72404,69,1,4,4.1,"birmingham-european"
-102.0347,27.6655,70,1,4,4.1,"birmingham-european"
-101.9734,27.60694,71,1,4,4.1,"birmingham-european"
-101.9123,27.54834,72,1,4,4.1,"birmingham-european"
-101.8512,27.48972,73,1,4,4.1,"birmingham-european"
-101.7902,27.43107,74,1,4,4.1,"birmingham-european"
-101.7292,27.3724,75,1,4,4.1,"birmingham-european"
-101.6683,27.3137,76,1,4,4.1,"birmingham-european"
-101.6075,27.25497,77,1,4,4.1,"birmingham-european"
-101.5467,27.19622,78,1,4,4.1,"birmingham-european"
-101.486,27.13744,79,1,4,4.1,"birmingham-european"
-101.4254,27.07863,80,1,4,4.1,"birmingham-european"
-101.3648,27.0198,81,1,4,4.1,"birmingham-european"
-101.3043,26.96094,82,1,4,4.1,"birmingham-european"
-101.2438,26.90206,83,1,4,4.1,"birmingham-european"
-101.1834,26.84315,84,1,4,4.1,"birmingham-european"
-101.1231,26.78422,85,1,4,4.1,"birmingham-european"
-101.0628,26.72526,86,1,4,4.1,"birmingham-european"
-101.0026,26.66627,87,1,4,4.1,"birmingham-european"
-100.9425,26.60726,88,1,4,4.1,"birmingham-european"
-100.8824,26.54823,89,1,4,4.1,"birmingham-european"
-100.8224,26.48916,90,1,4,4.1,"birmingham-european"
-100.7625,26.43008,91,1,4,4.1,"birmingham-european"
-100.7026,26.37097,92,1,4,4.1,"birmingham-european"
-100.6427,26.31183,93,1,4,4.1,"birmingham-european"
-100.583,26.25267,94,1,4,4.1,"birmingham-european"
-100.5233,26.19348,95,1,4,4.1,"birmingham-european"
-100.4636,26.13427,96,1,4,4.1,"birmingham-european"
-100.404,26.07504,97,1,4,4.1,"birmingham-european"
-100.3445,26.01578,98,1,4,4.1,"birmingham-european"
-100.285,25.9565,99,1,4,4.1,"birmingham-european"
-100.2256,25.89719,100,1,4,4.1,"birmingham-european"
-100.1663,25.83786,101,1,4,4.1,"birmingham-european"
-100.107,25.7785,102,1,4,4.1,"birmingham-european"
-107.475,24.7645,1,1,5,5.1,"birmingham-european"
-107.5037,24.75792,2,1,5,5.1,"birmingham-european"
-107.5325,24.75134,3,1,5,5.1,"birmingham-european"
-107.5612,24.74475,4,1,5,5.1,"birmingham-european"
-107.5899,24.73815,5,1,5,5.1,"birmingham-european"
-107.6187,24.73155,6,1,5,5.1,"birmingham-european"
-107.6474,24.72494,7,1,5,5.1,"birmingham-european"
-107.6761,24.71833,8,1,5,5.1,"birmingham-european"
-107.7048,24.71171,9,1,5,5.1,"birmingham-european"
-107.7335,24.70509,10,1,5,5.1,"birmingham-european"
-107.7622,24.69846,11,1,5,5.1,"birmingham-european"
-107.791,24.69183,12,1,5,5.1,"birmingham-european"
-107.8197,24.68519,13,1,5,5.1,"birmingham-european"
-107.8484,24.67854,14,1,5,5.1,"birmingham-european"
-107.8771,24.67189,15,1,5,5.1,"birmingham-european"
-107.9058,24.66524,16,1,5,5.1,"birmingham-european"
-107.9344,24.65858,17,1,5,5.1,"birmingham-european"
-107.9631,24.65191,18,1,5,5.1,"birmingham-european"
-107.9918,24.64524,19,1,5,5.1,"birmingham-european"
-108.0205,24.63856,20,1,5,5.1,"birmingham-european"
-108.0492,24.63188,21,1,5,5.1,"birmingham-european"
-108.0779,24.62519,22,1,5,5.1,"birmingham-european"
-108.1065,24.6185,23,1,5,5.1,"birmingham-european"
-108.1352,24.6118,24,1,5,5.1,"birmingham-european"
-108.1639,24.60509,25,1,5,5.1,"birmingham-european"
-108.1925,24.59838,26,1,5,5.1,"birmingham-european"
-108.2212,24.59167,27,1,5,5.1,"birmingham-european"
-108.2499,24.58494,28,1,5,5.1,"birmingham-european"
-108.2785,24.57822,29,1,5,5.1,"birmingham-european"
-108.3072,24.57149,30,1,5,5.1,"birmingham-european"
-108.3358,24.56475,31,1,5,5.1,"birmingham-european"
-108.3645,24.55801,32,1,5,5.1,"birmingham-european"
-108.3931,24.55126,33,1,5,5.1,"birmingham-european"
-108.4218,24.54451,34,1,5,5.1,"birmingham-european"
-108.4504,24.53775,35,1,5,5.1,"birmingham-european"
-108.479,24.53098,36,1,5,5.1,"birmingham-european"
-108.5077,24.52421,37,1,5,5.1,"birmingham-european"
-108.5363,24.51744,38,1,5,5.1,"birmingham-european"
-108.5649,24.51066,39,1,5,5.1,"birmingham-european"
-108.5935,24.50387,40,1,5,5.1,"birmingham-european"
-108.6221,24.49708,41,1,5,5.1,"birmingham-european"
-108.6508,24.49028,42,1,5,5.1,"birmingham-european"
-108.6794,24.48348,43,1,5,5.1,"birmingham-european"
-108.708,24.47667,44,1,5,5.1,"birmingham-european"
-108.7366,24.46986,45,1,5,5.1,"birmingham-european"
-108.7652,24.46304,46,1,5,5.1,"birmingham-european"
-108.7938,24.45622,47,1,5,5.1,"birmingham-european"
-108.8224,24.44939,48,1,5,5.1,"birmingham-european"
-108.851,24.44256,49,1,5,5.1,"birmingham-european"
-108.8796,24.43572,50,1,5,5.1,"birmingham-european"
-108.9082,24.42887,51,1,5,5.1,"birmingham-european"
-108.9367,24.42202,52,1,5,5.1,"birmingham-european"
-108.9653,24.41516,53,1,5,5.1,"birmingham-european"
-108.9939,24.4083,54,1,5,5.1,"birmingham-european"
-109.0225,24.40144,55,1,5,5.1,"birmingham-european"
-109.0511,24.39456,56,1,5,5.1,"birmingham-european"
-109.0796,24.38769,57,1,5,5.1,"birmingham-european"
-109.1082,24.3808,58,1,5,5.1,"birmingham-european"
-109.1368,24.37392,59,1,5,5.1,"birmingham-european"
