"long","lat","order","piece","id","group","name"
145.9221,-36.86729,51,1,1,1.1,"regional-express"
145.9011,-36.88318,52,1,1,1.1,"regional-express"
145.8802,-36.89908,53,1,1,1.1,"regional-express"
145.8592,-36.91497,54,1,1,1.1,"regional-express"
145.8383,-36.93085,55,1,1,1.1,"regional-express"
145.8173,-36.94674,56,1,1,1.1,"regional-express"
145.7963,-36.96262,57,1,1,1.1,"regional-express"
145.7753,-36.97849,58,1,1,1.1,"regional-express"
145.7543,-36.99436,59,1,1,1.1,"regional-express"
145.7333,-37.01023,60,1,1,1.1,"regional-express"
145.7123,-37.0261,61,1,1,1.1,"regional-express"
145.6913,-37.04196,62,1,1,1.1,"regional-express"
145.6703,-37.05781,63,1,1,1.1,"regional-express"
145.6492,-37.07367,64,1,1,1.1,"regional-express"
145.6282,-37.08952,65,1,1,1.1,"regional-express"
145.6071,-37.10536,66,1,1,1.1,"regional-express"
145.586,-37.1212,67,1,1,1.1,"regional-express"
145.5649,-37.13704,68,1,1,1.1,"regional-express"
145.5439,-37.15288,69,1,1,1.1,"regional-express"
145.5228,-37.16871,70,1,1,1.1,"regional-express"
145.5017,-37.18454,71,1,1,1.1,"regional-express"
145.4805,-37.20036,72,1,1,1.1,"regional-express"
145.4594,-37.21618,73,1,1,1.1,"regional-express"
145.4383,-37.23199,74,1,1,1.1,"regional-express"
145.4172,-37.24781,75,1,1,1.1,"regional-express"
145.396,-37.26362,76,1,1,1.1,"regional-express"
145.3748,-37.27942,77,1,1,1.1,"regional-express"
145.3537,-37.29522,78,1,1,1.1,"regional-express"
145.3325,-37.31102,79,1,1,1.1,"regional-express"
145.3113,-37.32681,80,1,1,1.1,"regional-express"
145.2901,-37.3426,81,1,1,1.1,"regional-express"
145.2689,-37.35839,82,1,1,1.1,"regional-express"
145.2477,-37.37417,83,1,1,1.1,"regional-express"
145.2265,-37.38995,84,1,1,1.1,"regional-express"
145.2053,-37.40572,85,1,1,1.1,"regional-express"
145.184,-37.42149,86,1,1,1.1,"regional-express"
145.1628,-37.43726,87,1,1,1.1,"regional-express"
145.1415,-37.45302,88,1,1,1.1,"regional-express"
145.1203,-37.46878,89,1,1,1.1,"regional-express"
145.099,-37.48454,90,1,1,1.1,"regional-express"
145.0777,-37.50029,91,1,1,1.1,"regional-express"
145.0564,-37.51604,92,1,1,1.1,"regional-express"
145.0351,-37.53178,93,1,1,1.1,"regional-express"
145.0138,-37.54752,94,1,1,1.1,"regional-express"
144.9925,-37.56326,95,1,1,1.1,"regional-express"
144.9712,-37.57899,96,1,1,1.1,"regional-express"
144.9498,-37.59472,97,1,1,1.1,"regional-express"
144.9285,-37.61044,98,1,1,1.1,"regional-express"
144.9071,-37.62616,99,1,1,1.1,"regional-express"
144.8858,-37.64188,100,1,1,1.1,"regional-express"
144.8644,-37.65759,101,1,1,1.1,"regional-express"
144.843,-37.6733,102,1,1,1.1,"regional-express"
146.958,-36.0678,1,1,2,2.1,"regional-express"
147.0008,-36.04752,2,1,2,2.1,"regional-express"
147.0437,-36.02723,3,1,2,2.1,"regional-express"
147.0865,-36.00693,4,1,2,2.1,"regional-express"
147.1293,-35.9866,5,1,2,2.1,"regional-express"
147.1721,-35.96627,6,1,2,2.1,"regional-express"
147.2148,-35.94592,7,1,2,2.1,"regional-express"
147.2575,-35.92555,8,1,2,2.1,"regional-express"
147.3002,-35.90517,9,1,2,2.1,"regional-express"
147.3429,-35.88477,10,1,2,2.1,"regional-express"
147.3856,-35.86436,11,1,2,2.1,"regional-express"
147.4282,-35.84393,12,1,2,2.1,"regional-express"
147.4708,-35.82349,13,1,2,2.1,"regional-express"
147.5134,-35.80303,14,1,2,2.1,"regional-express"
147.556,-35.78256,15,1,2,2.1,"regional-express"
147.5985,-35.76207,16,1,2,2.1,"regional-express"
147.641,-35.74157,17,1,2,2.1,"regional-express"
147.6836,-35.72105,18,1,2,2.1,"regional-express"
147.726,-35.70052,19,1,2,2.1,"regional-express"
147.7685,-35.67997,20,1,2,2.1,"regional-express"
147.8109,-35.65941,21,1,2,2.1,"regional-express"
147.8533,-35.63883,22,1,2,2.1,"regional-express"
147.8957,-35.61824,23,1,2,2.1,"regional-express"
147.9381,-35.59763,24,1,2,2.1,"regional-express"
147.9805,-35.57701,25,1,2,2.1,"regional-express"
148.0228,-35.55637,26,1,2,2.1,"regional-express"
148.0651,-35.53572,27,1,2,2.1,"regional-express"
148.1074,-35.51506,28,1,2,2.1,"regional-express"
148.1497,-35.49437,29,1,2,2.1,"regional-express"
148.1919,-35.47368,30,1,2,2.1,"regional-express"
148.2341,-35.45297,31,1,2,2.1,"regional-express"
148.2763,-35.43224,32,1,2,2.1,"regional-express"
148.3185,-35.4115,33,1,2,2.1,"regional-express"
148.3607,-35.39075,34,1,2,2.1,"regional-express"
148.4028,-35.36998,35,1,2,2.1,"regional-express"
148.4449,-35.3492,36,1,2,2.1,"regional-express"
148.487,-35.3284,37,1,2,2.1,"regional-express"
148.5291,-35.30759,38,1,2,2.1,"regional-express"
148.5711,-35.28676,39,1,2,2.1,"regional-express"
148.6131,-35.26592,40,1,2,2.1,"regional-express"
148.6551,-35.24506,41,1,2,2.1,"regional-express"
148.6971,-35.22419,42,1,2,2.1,"regional-express"
148.7391,-35.20331,43,1,2,2.1,"regional-express"
148.781,-35.18241,44,1,2,2.1,"regional-express"
148.8229,-35.16149,45,1,2,2.1,"regional-express"
148.8648,-35.14056,46,1,2,2.1,"regional-express"
148.9067,-35.11962,47,1,2,2.1,"regional-express"
148.9486,-35.09866,48,1,2,2.1,"regional-express"
148.9904,-35.07769,49,1,2,2.1,"regional-express"
149.0322,-35.05671,50,1,2,2.1,"regional-express"
149.074,-35.0357,51,1,2,2.1,"regional-express"
149.1157,-35.01469,52,1,2,2.1,"regional-express"
149.1575,-34.99366,53,1,2,2.1,"regional-express"
149.1992,-34.97262,54,1,2,2.1,"regional-express"
149.2409,-34.95156,55,1,2,2.1,"regional-express"
149.2826,-34.93049,56,1,2,2.1,"regional-express"
149.3243,-34.9094,57,1,2,2.1,"regional-express"
149.3659,-34.8883,58,1,2,2.1,"regional-express"
149.4075,-34.86719,59,1,2,2.1,"regional-express"
149.4491,-34.84606,60,1,2,2.1,"regional-express"
149.4907,-34.82492,61,1,2,2.1,"regional-express"
149.5322,-34.80376,62,1,2,2.1,"regional-express"
149.5738,-34.78259,63,1,2,2.1,"regional-express"
149.6153,-34.7614,64,1,2,2.1,"regional-express"
149.6568,-34.7402,65,1,2,2.1,"regional-express"
149.6982,-34.71899,66,1,2,2.1,"regional-express"
149.7397,-34.69776,67,1,2,2.1,"regional-express"
149.7811,-34.67652,68,1,2,2.1,"regional-express"
149.8225,-34.65527,69,1,2,2.1,"regional-express"
149.8639,-34.634,70,1,2,2.1,"regional-express"
149.9053,-34.61271,71,1,2,2.1,"regional-express"
149.9466,-34.59142,72,1,2,2.1,"regional-express"
149.9879,-34.5701,73,1,2,2.1,"regional-express"
150.0292,-34.54878,74,1,2,2.1,"regional-express"
150.0705,-34.52744,75,1,2,2.1,"regional-express"
150.1117,-34.50609,76,1,2,2.1,"regional-express"
150.153,-34.48472,77,1,2,2.1,"regional-express"
150.1942,-34.46334,78,1,2,2.1,"regional-express"
150.2354,-34.44194,79,1,2,2.1,"regional-express"
150.2766,-34.42054,80,1,2,2.1,"regional-express"
150.3177,-34.39911,81,1,2,2.1,"regional-express"
150.3588,-34.37768,82,1,2,2.1,"regional-express"
150.3999,-34.35623,83,1,2,2.1,"regional-express"
150.441,-34.33477,84,1,2,2.1,"regional-express"
150.4821,-34.31329,85,1,2,2.1,"regional-express"
150.5231,-34.2918,86,1,2,2.1,"regional-express"
150.5642,-34.27029,87,1,2,2.1,"regional-express"
150.6052,-34.24878,88,1,2,2.1,"regional-express"
150.6461,-34.22724,89,1,2,2.1,"regional-express"
150.6871,-34.2057,90,1,2,2.1,"regional-express"
150.728,-34.18414,91,1,2,2.1,"regional-express"
150.769,-34.16257,92,1,2,2.1,"regional-express"
150.8099,-34.14098,93,1,2,2.1,"regional-express"
150.8507,-34.11938,94,1,2,2.1,"regional-express"
150.8916,-34.09777,95,1,2,2.1,"regional-express"
150.9324,-34.07614,96,1,2,2.1,"regional-express"
150.9732,-34.0545,97,1,2,2.1,"regional-express"
151.014,-34.03285,98,1,2,2.1,"regional-express"
151.0548,-34.01118,99,1,2,2.1,"regional-express"
151.0956,-33.9895,100,1,2,2.1,"regional-express"
151.1363,-33.96781,101,1,2,2.1,"regional-express"
151.177,-33.9461,102,1,2,2.1,"regional-express"
138.531,-34.945,1,1,3,3.1,"regional-express"
138.5611,-34.91621,2,1,3,3.1,"regional-express"
138.5912,-34.8874,3,1,3,3.1,"regional-express"
138.6213,-34.8586,4,1,3,3.1,"regional-express"
138.6514,-34.82978,5,1,3,3.1,"regional-express"
138.6814,-34.80096,6,1,3,3.1,"regional-express"
138.7114,-34.77213,7,1,3,3.1,"regional-express"
138.7414,-34.74329,8,1,3,3.1,"regional-express"
138.7714,-34.71444,9,1,3,3.1,"regional-express"
138.8014,-34.68559,10,1,3,3.1,"regional-express"
138.8313,-34.65673,11,1,3,3.1,"regional-express"
138.8612,-34.62786,12,1,3,3.1,"regional-express"
138.8911,-34.59898,13,1,3,3.1,"regional-express"
138.921,-34.5701,14,1,3,3.1,"regional-express"
138.9508,-34.54121,15,1,3,3.1,"regional-express"
138.9807,-34.51232,16,1,3,3.1,"regional-express"
139.0105,-34.48341,17,1,3,3.1,"regional-express"
139.0403,-34.4545,18,1,3,3.1,"regional-express"
139.07,-34.42558,19,1,3,3.1,"regional-express"
139.0998,-34.39666,20,1,3,3.1,"regional-express"
139.1295,-34.36772,21,1,3,3.1,"regional-express"
139.1592,-34.33878,22,1,3,3.1,"regional-express"
139.1889,-34.30984,23,1,3,3.1,"regional-express"
139.2186,-34.28088,24,1,3,3.1,"regional-express"
139.2482,-34.25192,25,1,3,3.1,"regional-express"
139.2778,-34.22295,26,1,3,3.1,"regional-express"
139.3074,-34.19398,27,1,3,3.1,"regional-express"
139.337,-34.16499,28,1,3,3.1,"regional-express"
139.3666,-34.136,29,1,3,3.1,"regional-express"
139.3961,-34.10701,30,1,3,3.1,"regional-express"
139.4257,-34.078,31,1,3,3.1,"regional-express"
139.4552,-34.04899,32,1,3,3.1,"regional-express"
139.4846,-34.01997,33,1,3,3.1,"regional-express"
139.5141,-33.99095,34,1,3,3.1,"regional-express"
139.5436,-33.96192,35,1,3,3.1,"regional-express"
139.573,-33.93288,36,1,3,3.1,"regional-express"
139.6024,-33.90383,37,1,3,3.1,"regional-express"
139.6318,-33.87478,38,1,3,3.1,"regional-express"
139.6611,-33.84572,39,1,3,3.1,"regional-express"
139.6905,-33.81665,40,1,3,3.1,"regional-express"
139.7198,-33.78758,41,1,3,3.1,"regional-express"
139.7491,-33.75849,42,1,3,3.1,"regional-express"
139.7784,-33.72941,43,1,3,3.1,"regional-express"
139.8076,-33.70031,44,1,3,3.1,"regional-express"
139.8369,-33.67121,45,1,3,3.1,"regional-express"
139.8661,-33.6421,46,1,3,3.1,"regional-express"
139.8953,-33.61299,47,1,3,3.1,"regional-express"
139.9245,-33.58386,48,1,3,3.1,"regional-express"
139.9537,-33.55473,49,1,3,3.1,"regional-express"
139.9828,-33.5256,50,1,3,3.1,"regional-express"
140.0119,-33.49645,51,1,3,3.1,"regional-express"
140.041,-33.4673,52,1,3,3.1,"regional-express"
140.0701,-33.43815,53,1,3,3.1,"regional-express"
140.0992,-33.40899,54,1,3,3.1,"regional-express"
140.1282,-33.37982,55,1,3,3.1,"regional-express"
140.1573,-33.35064,56,1,3,3.1,"regional-express"
140.1863,-33.32145,57,1,3,3.1,"regional-express"
140.2153,-33.29226,58,1,3,3.1,"regional-express"
140.2442,-33.26307,59,1,3,3.1,"regional-express"
140.2732,-33.23386,60,1,3,3.1,"regional-express"
140.3021,-33.20465,61,1,3,3.1,"regional-express"
140.331,-33.17544,62,1,3,3.1,"regional-express"
140.3599,-33.14621,63,1,3,3.1,"regional-express"
140.3888,-33.11698,64,1,3,3.1,"regional-express"
140.4176,-33.08774,65,1,3,3.1,"regional-express"
140.4465,-33.0585,66,1,3,3.1,"regional-express"
140.4753,-33.02925,67,1,3,3.1,"regional-express"
140.5041,-32.99999,68,1,3,3.1,"regional-express"
140.5329,-32.97073,69,1,3,3.1,"regional-express"
140.5616,-32.94146,70,1,3,3.1,"regional-express"
140.5904,-32.91218,71,1,3,3.1,"regional-express"
140.6191,-32.8829,72,1,3,3.1,"regional-express"
140.6478,-32.85361,73,1,3,3.1,"regional-express"
140.6765,-32.82431,74,1,3,3.1,"regional-express"
140.7051,-32.79501,75,1,3,3.1,"regional-express"
140.7338,-32.7657,76,1,3,3.1,"regional-express"
140.7624,-32.73638,77,1,3,3.1,"regional-express"
140.791,-32.70706,78,1,3,3.1,"regional-express"
140.8196,-32.67773,79,1,3,3.1,"regional-express"
140.8482,-32.6484,80,1,3,3.1,"regional-express"
140.8767,-32.61906,81,1,3,3.1,"regional-express"
140.9053,-32.58971,82,1,3,3.1,"regional-express"
140.9338,-32.56035,83,1,3,3.1,"regional-express"
140.9623,-32.53099,84,1,3,3.1,"regional-express"
140.9907,-32.50162,85,1,3,3.1,"regional-express"
141.0192,-32.47225,86,1,3,3.1,"regional-express"
141.0476,-32.44287,87,1,3,3.1,"regional-express"
141.076,-32.41348,88,1,3,3.1,"regional-express"
141.1045,-32.38409,89,1,3,3.1,"regional-express"
141.1328,-32.35469,90,1,3,3.1,"regional-express"
141.1612,-32.32528,91,1,3,3.1,"regional-express"
141.1895,-32.29587,92,1,3,3.1,"regional-express"
141.2179,-32.26645,93,1,3,3.1,"regional-express"
141.2462,-32.23703,94,1,3,3.1,"regional-express"
141.2745,-32.20759,95,1,3,3.1,"regional-express"
141.3027,-32.17816,96,1,3,3.1,"regional-express"
141.331,-32.14871,97,1,3,3.1,"regional-express"
141.3592,-32.11926,98,1,3,3.1,"regional-express"
141.3875,-32.08981,99,1,3,3.1,"regional-express"
141.4157,-32.06034,100,1,3,3.1,"regional-express"
141.4438,-32.03088,101,1,3,3.1,"regional-express"
141.472,-32.0014,102,1,3,3.1,"regional-express"
138.531,-34.945,1,1,4,4.1,"regional-express"
138.4817,-34.91808,2,1,4,4.1,"regional-express"
138.4324,-34.89113,3,1,4,4.1,"regional-express"
138.3832,-34.86417,4,1,4,4.1,"regional-express"
138.334,-34.83719,5,1,4,4.1,"regional-express"
138.2848,-34.81018,6,1,4,4.1,"regional-express"
138.2357,-34.78316,7,1,4,4.1,"regional-express"
138.1866,-34.75612,8,1,4,4.1,"regional-express"
138.1375,-34.72906,9,1,4,4.1,"regional-express"
138.0885,-34.70198,10,1,4,4.1,"regional-express"
138.0395,-34.67487,11,1,4,4.1,"regional-express"
137.9905,-34.64775,12,1,4,4.1,"regional-express"
137.9415,-34.62061,13,1,4,4.1,"regional-express"
137.8926,-34.59345,14,1,4,4.1,"regional-express"
137.8438,-34.56627,15,1,4,4.1,"regional-express"
137.7949,-34.53907,16,1,4,4.1,"regional-express"
137.7461,-34.51186,17,1,4,4.1,"regional-express"
137.6973,-34.48462,18,1,4,4.1,"regional-express"
137.6486,-34.45736,19,1,4,4.1,"regional-express"
137.5998,-34.43008,20,1,4,4.1,"regional-express"
137.5511,-34.40279,21,1,4,4.1,"regional-express"
137.5025,-34.37547,22,1,4,4.1,"regional-express"
137.4539,-34.34814,23,1,4,4.1,"regional-express"
137.4053,-34.32078,24,1,4,4.1,"regional-express"
137.3567,-34.29341,25,1,4,4.1,"regional-express"
137.3082,-34.26602,26,1,4,4.1,"regional-express"
137.2597,-34.23861,27,1,4,4.1,"regional-express"
137.2112,-34.21118,28,1,4,4.1,"regional-express"
137.1628,-34.18373,29,1,4,4.1,"regional-express"
137.1144,-34.15626,30,1,4,4.1,"regional-express"
137.066,-34.12877,31,1,4,4.1,"regional-express"
137.0177,-34.10127,32,1,4,4.1,"regional-express"
136.9693,-34.07374,33,1,4,4.1,"regional-express"
136.9211,-34.0462,34,1,4,4.1,"regional-express"
136.8728,-34.01864,35,1,4,4.1,"regional-express"
136.8246,-33.99105,36,1,4,4.1,"regional-express"
136.7764,-33.96345,37,1,4,4.1,"regional-express"
136.7283,-33.93584,38,1,4,4.1,"regional-express"
136.6801,-33.9082,39,1,4,4.1,"regional-express"
136.632,-33.88054,40,1,4,4.1,"regional-express"
136.584,-33.85287,41,1,4,4.1,"regional-express"
136.536,-33.82517,42,1,4,4.1,"regional-express"
136.488,-33.79746,43,1,4,4.1,"regional-express"
136.44,-33.76973,44,1,4,4.1,"regional-express"
136.3921,-33.74198,45,1,4,4.1,"regional-express"
136.3442,-33.71421,46,1,4,4.1,"regional-express"
136.2963,-33.68642,47,1,4,4.1,"regional-express"
136.2484,-33.65862,48,1,4,4.1,"regional-express"
136.2006,-33.63079,49,1,4,4.1,"regional-express"
136.1528,-33.60295,50,1,4,4.1,"regional-express"
136.1051,-33.57509,51,1,4,4.1,"regional-express"
136.0574,-33.54721,52,1,4,4.1,"regional-express"
136.0097,-33.51932,53,1,4,4.1,"regional-express"
135.962,-33.4914,54,1,4,4.1,"regional-express"
135.9144,-33.46347,55,1,4,4.1,"regional-express"
135.8668,-33.43552,56,1,4,4.1,"regional-express"
135.8192,-33.40755,57,1,4,4.1,"regional-express"
135.7717,-33.37956,58,1,4,4.1,"regional-express"
135.7242,-33.35155,59,1,4,4.1,"regional-express"
135.6767,-33.32353,60,1,4,4.1,"regional-express"
135.6293,-33.29549,61,1,4,4.1,"regional-express"
135.5819,-33.26743,62,1,4,4.1,"regional-express"
135.5345,-33.23935,63,1,4,4.1,"regional-express"
135.4871,-33.21125,64,1,4,4.1,"regional-express"
135.4398,-33.18314,65,1,4,4.1,"regional-express"
135.3925,-33.15501,66,1,4,4.1,"regional-express"
135.3453,-33.12686,67,1,4,4.1,"regional-express"
135.298,-33.09869,68,1,4,4.1,"regional-express"
135.2508,-33.0705,69,1,4,4.1,"regional-express"
135.2037,-33.0423,70,1,4,4.1,"regional-express"
135.1565,-33.01408,71,1,4,4.1,"regional-express"
135.1094,-32.98584,72,1,4,4.1,"regional-express"
135.0623,-32.95759,73,1,4,4.1,"regional-express"
135.0153,-32.92931,74,1,4,4.1,"regional-express"
134.9683,-32.90102,75,1,4,4.1,"regional-express"
134.9213,-32.87271,76,1,4,4.1,"regional-express"
134.8743,-32.84438,77,1,4,4.1,"regional-express"
134.8274,-32.81604,78,1,4,4.1,"regional-express"
134.7805,-32.78768,79,1,4,4.1,"regional-express"
134.7336,-32.7593,80,1,4,4.1,"regional-express"
134.6868,-32.7309,81,1,4,4.1,"regional-express"
134.64,-32.70249,82,1,4,4.1,"regional-express"
134.5932,-32.67406,83,1,4,4.1,"regional-express"
134.5465,-32.64561,84,1,4,4.1,"regional-express"
134.4997,-32.61714,85,1,4,4.1,"regional-express"
134.453,-32.58866,86,1,4,4.1,"regional-express"
134.4064,-32.56016,87,1,4,4.1,"regional-express"
134.3597,-32.53164,88,1,4,4.1,"regional-express"
134.3131,-32.50311,89,1,4,4.1,"regional-express"
134.2666,-32.47455,90,1,4,4.1,"regional-express"
134.22,-32.44598,91,1,4,4.1,"regional-express"
134.1735,-32.4174,92,1,4,4.1,"regional-express"
134.127,-32.38879,93,1,4,4.1,"regional-express"
134.0806,-32.36017,94,1,4,4.1,"regional-express"
134.0342,-32.33154,95,1,4,4.1,"regional-express"
133.9878,-32.30288,96,1,4,4.1,"regional-express"
133.9414,-32.27421,97,1,4,4.1,"regional-express"
133.8951,-32.24552,98,1,4,4.1,"regional-express"
133.8488,-32.21682,99,1,4,4.1,"regional-express"
133.8025,-32.18809,100,1,4,4.1,"regional-express"
133.7562,-32.15936,101,1,4,4.1,"regional-express"
133.71,-32.1306,102,1,4,4.1,"regional-express"
138.531,-34.945,1,1,5,5.1,"regional-express"
138.4907,-34.88713,2,1,5,5.1,"regional-express"
138.4505,-34.82924,3,1,5,5.1,"regional-express"
138.4104,-34.77134,4,1,5,5.1,"regional-express"
138.3703,-34.71343,5,1,5,5.1,"regional-express"
138.3302,-34.6555,6,1,5,5.1,"regional-express"
138.2902,-34.59756,7,1,5,5.1,"regional-express"
138.2503,-34.53961,8,1,5,5.1,"regional-express"
138.2104,-34.48164,9,1,5,5.1,"regional-express"
138.1706,-34.42366,10,1,5,5.1,"regional-express"
138.1308,-34.36567,11,1,5,5.1,"regional-express"
138.0911,-34.30767,12,1,5,5.1,"regional-express"
138.0515,-34.24965,13,1,5,5.1,"regional-express"
138.0119,-34.19162,14,1,5,5.1,"regional-express"
137.9723,-34.13358,15,1,5,5.1,"regional-express"
137.9328,-34.07552,16,1,5,5.1,"regional-express"
137.8934,-34.01746,17,1,5,5.1,"regional-express"
137.854,-33.95938,18,1,5,5.1,"regional-express"
137.8147,-33.90128,19,1,5,5.1,"regional-express"
137.7754,-33.84318,20,1,5,5.1,"regional-express"
137.7362,-33.78506,21,1,5,5.1,"regional-express"
137.697,-33.72693,22,1,5,5.1,"regional-express"
137.6579,-33.66879,23,1,5,5.1,"regional-express"
137.6188,-33.61063,24,1,5,5.1,"regional-express"
137.5798,-33.55247,25,1,5,5.1,"regional-express"
137.5409,-33.49429,26,1,5,5.1,"regional-express"
137.502,-33.4361,27,1,5,5.1,"regional-express"
137.4631,-33.37789,28,1,5,5.1,"regional-express"
137.4243,-33.31968,29,1,5,5.1,"regional-express"
137.3855,-33.26145,30,1,5,5.1,"regional-express"
137.3468,-33.20321,31,1,5,5.1,"regional-express"
137.3082,-33.14496,32,1,5,5.1,"regional-express"
137.2696,-33.08669,33,1,5,5.1,"regional-express"
137.2311,-33.02842,34,1,5,5.1,"regional-express"
137.1926,-32.97013,35,1,5,5.1,"regional-express"
137.1541,-32.91183,36,1,5,5.1,"regional-express"
137.1157,-32.85352,37,1,5,5.1,"regional-express"
137.0774,-32.7952,38,1,5,5.1,"regional-express"
137.0391,-32.73687,39,1,5,5.1,"regional-express"
137.0008,-32.67852,40,1,5,5.1,"regional-express"
136.9626,-32.62016,41,1,5,5.1,"regional-express"
136.9245,-32.56179,42,1,5,5.1,"regional-express"
136.8864,-32.50341,43,1,5,5.1,"regional-express"
136.8484,-32.44502,44,1,5,5.1,"regional-express"
136.8104,-32.38662,45,1,5,5.1,"regional-express"
136.7724,-32.3282,46,1,5,5.1,"regional-express"
136.7345,-32.26978,47,1,5,5.1,"regional-express"
136.6967,-32.21134,48,1,5,5.1,"regional-express"
136.6589,-32.15289,49,1,5,5.1,"regional-express"
136.6211,-32.09443,50,1,5,5.1,"regional-express"
136.5834,-32.03596,51,1,5,5.1,"regional-express"
136.5458,-31.97748,52,1,5,5.1,"regional-express"
136.5082,-31.91898,53,1,5,5.1,"regional-express"
136.4706,-31.86048,54,1,5,5.1,"regional-express"
136.4331,-31.80197,55,1,5,5.1,"regional-express"
136.3956,-31.74344,56,1,5,5.1,"regional-express"
136.3582,-31.6849,57,1,5,5.1,"regional-express"
136.3209,-31.62635,58,1,5,5.1,"regional-express"
136.2835,-31.56779,59,1,5,5.1,"regional-express"
136.2463,-31.50922,60,1,5,5.1,"regional-express"
136.209,-31.45064,61,1,5,5.1,"regional-express"
136.1718,-31.39205,62,1,5,5.1,"regional-express"
136.1347,-31.33345,63,1,5,5.1,"regional-express"
136.0976,-31.27484,64,1,5,5.1,"regional-express"
136.0606,-31.21621,65,1,5,5.1,"regional-express"
136.0236,-31.15758,66,1,5,5.1,"regional-express"
135.9866,-31.09894,67,1,5,5.1,"regional-express"
135.9497,-31.04028,68,1,5,5.1,"regional-express"
135.9129,-30.98161,69,1,5,5.1,"regional-express"
135.876,-30.92294,70,1,5,5.1,"regional-express"
135.8393,-30.86425,71,1,5,5.1,"regional-express"
135.8026,-30.80556,72,1,5,5.1,"regional-express"
135.7659,-30.74685,73,1,5,5.1,"regional-express"
135.7292,-30.68813,74,1,5,5.1,"regional-express"
135.6926,-30.6294,75,1,5,5.1,"regional-express"
135.6561,-30.57066,76,1,5,5.1,"regional-express"
135.6196,-30.51192,77,1,5,5.1,"regional-express"
135.5831,-30.45316,78,1,5,5.1,"regional-express"
135.5467,-30.39439,79,1,5,5.1,"regional-express"
135.5104,-30.33561,80,1,5,5.1,"regional-express"
135.474,-30.27682,81,1,5,5.1,"regional-express"
135.4377,-30.21802,82,1,5,5.1,"regional-express"
135.4015,-30.15921,83,1,5,5.1,"regional-express"
135.3653,-30.1004,84,1,5,5.1,"regional-express"
135.3292,-30.04157,85,1,5,5.1,"regional-express"
135.293,-29.98273,86,1,5,5.1,"regional-express"
135.257,-29.92388,87,1,5,5.1,"regional-express"
135.221,-29.86502,88,1,5,5.1,"regional-express"
135.185,-29.80616,89,1,5,5.1,"regional-express"
135.149,-29.74728,90,1,5,5.1,"regional-express"
135.1131,-29.68839,91,1,5,5.1,"regional-express"
135.0773,-29.62949,92,1,5,5.1,"regional-express"
135.0415,-29.57059,93,1,5,5.1,"regional-express"
