"long","lat","order","piece","id","group","name"
4.917289,52.10748,4,1,2,2.1,"air-one"
4.968114,52.0404,5,1,2,2.1,"air-one"
5.018787,51.97329,6,1,2,2.1,"air-one"
5.069309,51.90617,7,1,2,2.1,"air-one"
5.11968,51.83902,8,1,2,2.1,"air-one"
5.1699,51.77185,9,1,2,2.1,"air-one"
5.219972,51.70465,10,1,2,2.1,"air-one"
5.269895,51.63744,11,1,2,2.1,"air-one"
5.31967,51.57021,12,1,2,2.1,"air-one"
5.369298,51.50295,13,1,2,2.1,"air-one"
5.41878,51.43568,14,1,2,2.1,"air-one"
5.468116,51.36838,15,1,2,2.1,"air-one"
5.517308,51.30106,16,1,2,2.1,"air-one"
5.566355,51.23373,17,1,2,2.1,"air-one"
5.615259,51.16637,18,1,2,2.1,"air-one"
5.66402,51.09899,19,1,2,2.1,"air-one"
5.71264,51.03159,20,1,2,2.1,"air-one"
5.761118,50.96417,21,1,2,2.1,"air-one"
5.809455,50.89673,22,1,2,2.1,"air-one"
5.857653,50.82927,23,1,2,2.1,"air-one"
5.905712,50.7618,24,1,2,2.1,"air-one"
5.953632,50.6943,25,1,2,2.1,"air-one"
6.001415,50.62678,26,1,2,2.1,"air-one"
6.04906,50.55924,27,1,2,2.1,"air-one"
6.096569,50.49169,28,1,2,2.1,"air-one"
6.143942,50.42411,29,1,2,2.1,"air-one"
6.191181,50.35651,30,1,2,2.1,"air-one"
6.238285,50.2889,31,1,2,2.1,"air-one"
6.285255,50.22127,32,1,2,2.1,"air-one"
6.332093,50.15361,33,1,2,2.1,"air-one"
6.378797,50.08594,34,1,2,2.1,"air-one"
6.425371,50.01825,35,1,2,2.1,"air-one"
6.471813,49.95055,36,1,2,2.1,"air-one"
6.518125,49.88282,37,1,2,2.1,"air-one"
6.564307,49.81507,38,1,2,2.1,"air-one"
6.610359,49.74731,39,1,2,2.1,"air-one"
6.656284,49.67953,40,1,2,2.1,"air-one"
6.70208,49.61173,41,1,2,2.1,"air-one"
6.747749,49.54391,42,1,2,2.1,"air-one"
6.793292,49.47608,43,1,2,2.1,"air-one"
6.838709,49.40822,44,1,2,2.1,"air-one"
6.884,49.34035,45,1,2,2.1,"air-one"
6.929166,49.27246,46,1,2,2.1,"air-one"
6.974209,49.20456,47,1,2,2.1,"air-one"
7.019127,49.13663,48,1,2,2.1,"air-one"
7.063923,49.06869,49,1,2,2.1,"air-one"
7.108597,49.00073,50,1,2,2.1,"air-one"
7.153148,48.93276,51,1,2,2.1,"air-one"
7.197579,48.86476,52,1,2,2.1,"air-one"
7.241889,48.79675,53,1,2,2.1,"air-one"
7.286078,48.72873,54,1,2,2.1,"air-one"
7.330149,48.66068,55,1,2,2.1,"air-one"
7.374101,48.59262,56,1,2,2.1,"air-one"
7.417934,48.52455,57,1,2,2.1,"air-one"
7.46165,48.45645,58,1,2,2.1,"air-one"
7.505248,48.38834,59,1,2,2.1,"air-one"
7.54873,48.32022,60,1,2,2.1,"air-one"
7.592096,48.25207,61,1,2,2.1,"air-one"
7.635347,48.18391,62,1,2,2.1,"air-one"
7.678482,48.11574,63,1,2,2.1,"air-one"
7.721504,48.04755,64,1,2,2.1,"air-one"
7.764411,47.97934,65,1,2,2.1,"air-one"
7.807206,47.91112,66,1,2,2.1,"air-one"
7.849887,47.84288,67,1,2,2.1,"air-one"
7.892457,47.77462,68,1,2,2.1,"air-one"
7.934915,47.70635,69,1,2,2.1,"air-one"
7.977261,47.63807,70,1,2,2.1,"air-one"
8.019498,47.56976,71,1,2,2.1,"air-one"
8.061624,47.50145,72,1,2,2.1,"air-one"
8.10364,47.43311,73,1,2,2.1,"air-one"
8.145548,47.36476,74,1,2,2.1,"air-one"
8.187347,47.2964,75,1,2,2.1,"air-one"
8.229039,47.22802,76,1,2,2.1,"air-one"
8.270622,47.15963,77,1,2,2.1,"air-one"
8.312099,47.09122,78,1,2,2.1,"air-one"
8.35347,47.0228,79,1,2,2.1,"air-one"
8.394734,46.95436,80,1,2,2.1,"air-one"
8.435893,46.88591,81,1,2,2.1,"air-one"
8.476947,46.81744,82,1,2,2.1,"air-one"
8.517897,46.74896,83,1,2,2.1,"air-one"
8.558743,46.68046,84,1,2,2.1,"air-one"
8.599485,46.61195,85,1,2,2.1,"air-one"
8.640125,46.54342,86,1,2,2.1,"air-one"
8.680662,46.47488,87,1,2,2.1,"air-one"
8.721097,46.40633,88,1,2,2.1,"air-one"
8.76143,46.33776,89,1,2,2.1,"air-one"
8.801663,46.26917,90,1,2,2.1,"air-one"
8.841794,46.20058,91,1,2,2.1,"air-one"
8.881826,46.13197,92,1,2,2.1,"air-one"
8.921758,46.06334,93,1,2,2.1,"air-one"
8.961591,45.9947,94,1,2,2.1,"air-one"
9.001325,45.92605,95,1,2,2.1,"air-one"
9.040961,45.85738,96,1,2,2.1,"air-one"
9.0805,45.7887,97,1,2,2.1,"air-one"
9.119941,45.72001,98,1,2,2.1,"air-one"
9.159285,45.6513,99,1,2,2.1,"air-one"
9.198532,45.58258,100,1,2,2.1,"air-one"
9.237684,45.51385,101,1,2,2.1,"air-one"
9.27674,45.4451,102,1,2,2.1,"air-one"
4.76389,52.3086,1,1,3,3.1,"air-one"
4.870456,52.17215,2,1,3,3.1,"air-one"
4.976371,52.03561,3,1,3,3.1,"air-one"
5.08164,51.89897,4,1,3,3.1,"air-one"
5.186271,51.76223,5,1,3,3.1,"air-one"
5.290269,51.62541,6,1,3,3.1,"air-one"
5.393642,51.48849,7,1,3,3.1,"air-one"
5.496396,51.35148,8,1,3,3.1,"air-one"
5.598537,51.21438,9,1,3,3.1,"air-one"
5.700072,51.0772,10,1,3,3.1,"air-one"
5.801005,50.93993,11,1,3,3.1,"air-one"
5.901345,50.80257,12,1,3,3.1,"air-one"
6.001096,50.66512,13,1,3,3.1,"air-one"
6.100264,50.52759,14,1,3,3.1,"air-one"
6.198856,50.38998,15,1,3,3.1,"air-one"
6.296877,50.25229,16,1,3,3.1,"air-one"
6.394333,50.11451,17,1,3,3.1,"air-one"
6.49123,49.97665,18,1,3,3.1,"air-one"
6.587573,49.83871,19,1,3,3.1,"air-one"
6.683368,49.70069,20,1,3,3.1,"air-one"
6.778619,49.56259,21,1,3,3.1,"air-one"
6.873334,49.42442,22,1,3,3.1,"air-one"
6.967516,49.28617,23,1,3,3.1,"air-one"
7.061171,49.14784,24,1,3,3.1,"air-one"
7.154305,49.00944,25,1,3,3.1,"air-one"
7.246922,48.87096,26,1,3,3.1,"air-one"
7.339028,48.73241,27,1,3,3.1,"air-one"
7.430628,48.59378,28,1,3,3.1,"air-one"
7.521726,48.45509,29,1,3,3.1,"air-one"
7.612328,48.31632,30,1,3,3.1,"air-one"
7.702438,48.17748,31,1,3,3.1,"air-one"
7.792061,48.03857,32,1,3,3.1,"air-one"
7.881202,47.89959,33,1,3,3.1,"air-one"
7.969865,47.76055,34,1,3,3.1,"air-one"
8.058056,47.62143,35,1,3,3.1,"air-one"
8.145779,47.48225,36,1,3,3.1,"air-one"
8.233038,47.343,37,1,3,3.1,"air-one"
8.319837,47.20369,38,1,3,3.1,"air-one"
8.406182,47.06431,39,1,3,3.1,"air-one"
8.492077,46.92486,40,1,3,3.1,"air-one"
8.577525,46.78535,41,1,3,3.1,"air-one"
8.662531,46.64578,42,1,3,3.1,"air-one"
8.7471,46.50615,43,1,3,3.1,"air-one"
8.831236,46.36645,44,1,3,3.1,"air-one"
8.914942,46.22669,45,1,3,3.1,"air-one"
8.998223,46.08688,46,1,3,3.1,"air-one"
9.081082,45.947,47,1,3,3.1,"air-one"
9.163525,45.80706,48,1,3,3.1,"air-one"
9.245554,45.66706,49,1,3,3.1,"air-one"
9.327174,45.52701,50,1,3,3.1,"air-one"
9.408388,45.38689,51,1,3,3.1,"air-one"
9.4892,45.24672,52,1,3,3.1,"air-one"
9.569615,45.1065,53,1,3,3.1,"air-one"
9.649635,44.96621,54,1,3,3.1,"air-one"
9.729265,44.82587,55,1,3,3.1,"air-one"
9.808508,44.68548,56,1,3,3.1,"air-one"
9.887368,44.54503,57,1,3,3.1,"air-one"
9.965848,44.40453,58,1,3,3.1,"air-one"
10.04395,44.26397,59,1,3,3.1,"air-one"
10.12168,44.12336,60,1,3,3.1,"air-one"
10.19905,43.9827,61,1,3,3.1,"air-one"
10.27604,43.84199,62,1,3,3.1,"air-one"
10.35268,43.70122,63,1,3,3.1,"air-one"
10.42895,43.56041,64,1,3,3.1,"air-one"
10.50487,43.41954,65,1,3,3.1,"air-one"
10.58044,43.27863,66,1,3,3.1,"air-one"
10.65565,43.13766,67,1,3,3.1,"air-one"
10.73053,42.99664,68,1,3,3.1,"air-one"
10.80505,42.85558,69,1,3,3.1,"air-one"
10.87924,42.71447,70,1,3,3.1,"air-one"
10.95309,42.57331,71,1,3,3.1,"air-one"
11.02661,42.4321,72,1,3,3.1,"air-one"
11.0998,42.29085,73,1,3,3.1,"air-one"
11.17266,42.14955,74,1,3,3.1,"air-one"
11.2452,42.00821,75,1,3,3.1,"air-one"
11.31741,41.86682,76,1,3,3.1,"air-one"
11.3893,41.72538,77,1,3,3.1,"air-one"
11.46088,41.5839,78,1,3,3.1,"air-one"
11.53215,41.44237,79,1,3,3.1,"air-one"
11.60311,41.30081,80,1,3,3.1,"air-one"
11.67375,41.15919,81,1,3,3.1,"air-one"
11.7441,41.01754,82,1,3,3.1,"air-one"
11.81414,40.87584,83,1,3,3.1,"air-one"
11.88388,40.7341,84,1,3,3.1,"air-one"
11.95333,40.59232,85,1,3,3.1,"air-one"
12.02248,40.4505,86,1,3,3.1,"air-one"
12.09134,40.30863,87,1,3,3.1,"air-one"
12.15991,40.16673,88,1,3,3.1,"air-one"
12.2282,40.02478,89,1,3,3.1,"air-one"
12.2962,39.8828,90,1,3,3.1,"air-one"
12.36392,39.74078,91,1,3,3.1,"air-one"
12.43137,39.59871,92,1,3,3.1,"air-one"
12.49853,39.45661,93,1,3,3.1,"air-one"
12.56543,39.31447,94,1,3,3.1,"air-one"
12.63205,39.17229,95,1,3,3.1,"air-one"
12.6984,39.03007,96,1,3,3.1,"air-one"
12.76449,38.88782,97,1,3,3.1,"air-one"
12.83031,38.74553,98,1,3,3.1,"air-one"
12.89587,38.6032,99,1,3,3.1,"air-one"
12.96117,38.46084,100,1,3,3.1,"air-one"
13.02621,38.31844,101,1,3,3.1,"air-one"
13.091,38.176,102,1,3,3.1,"air-one"
23.9445,37.9364,1,1,4,4.1,"air-one"
23.84241,38.0166,2,1,4,4.1,"air-one"
23.74009,38.09671,3,1,4,4.1,"air-one"
23.63756,38.17673,4,1,4,4.1,"air-one"
23.53479,38.25667,5,1,4,4.1,"air-one"
23.4318,38.33651,6,1,4,4.1,"air-one"
23.32858,38.41626,7,1,4,4.1,"air-one"
23.22514,38.49592,8,1,4,4.1,"air-one"
23.12146,38.57549,9,1,4,4.1,"air-one"
23.01756,38.65497,10,1,4,4.1,"air-one"
22.91343,38.73436,11,1,4,4.1,"air-one"
22.80906,38.81365,12,1,4,4.1,"air-one"
22.70446,38.89285,13,1,4,4.1,"air-one"
22.59963,38.97196,14,1,4,4.1,"air-one"
22.49456,39.05097,15,1,4,4.1,"air-one"
22.38926,39.12989,16,1,4,4.1,"air-one"
22.28372,39.20872,17,1,4,4.1,"air-one"
22.17795,39.28744,18,1,4,4.1,"air-one"
22.07193,39.36608,19,1,4,4.1,"air-one"
21.96568,39.44461,20,1,4,4.1,"air-one"
21.85919,39.52305,21,1,4,4.1,"air-one"
21.75246,39.60139,22,1,4,4.1,"air-one"
21.64548,39.67964,23,1,4,4.1,"air-one"
21.53827,39.75778,24,1,4,4.1,"air-one"
21.43081,39.83583,25,1,4,4.1,"air-one"
21.3231,39.91378,26,1,4,4.1,"air-one"
21.21516,39.99163,27,1,4,4.1,"air-one"
21.10696,40.06937,28,1,4,4.1,"air-one"
20.99852,40.14702,29,1,4,4.1,"air-one"
20.88983,40.22456,30,1,4,4.1,"air-one"
20.78089,40.30201,31,1,4,4.1,"air-one"
20.6717,40.37935,32,1,4,4.1,"air-one"
20.56226,40.45659,33,1,4,4.1,"air-one"
20.45256,40.53372,34,1,4,4.1,"air-one"
20.34262,40.61075,35,1,4,4.1,"air-one"
20.23242,40.68768,36,1,4,4.1,"air-one"
20.12197,40.7645,37,1,4,4.1,"air-one"
20.01126,40.84121,38,1,4,4.1,"air-one"
19.9003,40.91782,39,1,4,4.1,"air-one"
19.78907,40.99432,40,1,4,4.1,"air-one"
19.67759,41.07072,41,1,4,4.1,"air-one"
19.56585,41.14701,42,1,4,4.1,"air-one"
19.45385,41.22319,43,1,4,4.1,"air-one"
19.34159,41.29926,44,1,4,4.1,"air-one"
19.22907,41.37522,45,1,4,4.1,"air-one"
19.11629,41.45107,46,1,4,4.1,"air-one"
19.00324,41.52681,47,1,4,4.1,"air-one"
18.88992,41.60244,48,1,4,4.1,"air-one"
18.77634,41.67796,49,1,4,4.1,"air-one"
18.66249,41.75337,50,1,4,4.1,"air-one"
18.54838,41.82866,51,1,4,4.1,"air-one"
18.434,41.90384,52,1,4,4.1,"air-one"
18.31935,41.97891,53,1,4,4.1,"air-one"
18.20442,42.05386,54,1,4,4.1,"air-one"
18.08923,42.1287,55,1,4,4.1,"air-one"
17.97376,42.20342,56,1,4,4.1,"air-one"
17.85802,42.27803,57,1,4,4.1,"air-one"
17.74201,42.35252,58,1,4,4.1,"air-one"
17.62572,42.42689,59,1,4,4.1,"air-one"
17.50916,42.50114,60,1,4,4.1,"air-one"
17.39231,42.57528,61,1,4,4.1,"air-one"
17.27519,42.6493,62,1,4,4.1,"air-one"
17.15779,42.7232,63,1,4,4.1,"air-one"
17.04012,42.79697,64,1,4,4.1,"air-one"
16.92216,42.87063,65,1,4,4.1,"air-one"
16.80392,42.94416,66,1,4,4.1,"air-one"
16.68539,43.01758,67,1,4,4.1,"air-one"
16.56659,43.09087,68,1,4,4.1,"air-one"
16.4475,43.16404,69,1,4,4.1,"air-one"
16.32812,43.23708,70,1,4,4.1,"air-one"
16.20846,43.31,71,1,4,4.1,"air-one"
16.08851,43.38279,72,1,4,4.1,"air-one"
15.96827,43.45546,73,1,4,4.1,"air-one"
15.84774,43.528,74,1,4,4.1,"air-one"
15.72692,43.60042,75,1,4,4.1,"air-one"
15.60581,43.67271,76,1,4,4.1,"air-one"
15.48441,43.74487,77,1,4,4.1,"air-one"
15.36272,43.8169,78,1,4,4.1,"air-one"
15.24073,43.8888,79,1,4,4.1,"air-one"
15.11845,43.96057,80,1,4,4.1,"air-one"
14.99588,44.03221,81,1,4,4.1,"air-one"
14.873,44.10372,82,1,4,4.1,"air-one"
14.74983,44.1751,83,1,4,4.1,"air-one"
14.62636,44.24634,84,1,4,4.1,"air-one"
14.5026,44.31745,85,1,4,4.1,"air-one"
14.37853,44.38843,86,1,4,4.1,"air-one"
14.25416,44.45927,87,1,4,4.1,"air-one"
14.12949,44.52998,88,1,4,4.1,"air-one"
14.00451,44.60055,89,1,4,4.1,"air-one"
13.87924,44.67098,90,1,4,4.1,"air-one"
13.75366,44.74128,91,1,4,4.1,"air-one"
13.62777,44.81144,92,1,4,4.1,"air-one"
13.50157,44.88146,93,1,4,4.1,"air-one"
13.37507,44.95134,94,1,4,4.1,"air-one"
13.24826,45.02109,95,1,4,4.1,"air-one"
13.12115,45.09069,96,1,4,4.1,"air-one"
12.99372,45.16015,97,1,4,4.1,"air-one"
12.86598,45.22946,98,1,4,4.1,"air-one"
12.73793,45.29864,99,1,4,4.1,"air-one"
12.60957,45.36767,100,1,4,4.1,"air-one"
12.48089,45.43656,101,1,4,4.1,"air-one"
12.3519,45.5053,102,1,4,4.1,"air-one"
11.2887,44.5354,1,1,5,5.1,"air-one"
11.33039,44.46607,2,1,5,5.1,"air-one"
11.37198,44.39672,3,1,5,5.1,"air-one"
11.41348,44.32735,4,1,5,5.1,"air-one"
11.45487,44.25797,5,1,5,5.1,"air-one"
11.49617,44.18858,6,1,5,5.1,"air-one"
11.53737,44.11917,7,1,5,5.1,"air-one"
11.57847,44.04974,8,1,5,5.1,"air-one"
11.61948,43.98031,9,1,5,5.1,"air-one"
11.66039,43.91085,10,1,5,5.1,"air-one"
11.70121,43.84138,11,1,5,5.1,"air-one"
11.74193,43.7719,12,1,5,5.1,"air-one"
11.78255,43.70241,13,1,5,5.1,"air-one"
11.82309,43.63289,14,1,5,5.1,"air-one"
11.86353,43.56337,15,1,5,5.1,"air-one"
11.90387,43.49383,16,1,5,5.1,"air-one"
11.94413,43.42427,17,1,5,5.1,"air-one"
11.98429,43.35471,18,1,5,5.1,"air-one"
12.02435,43.28512,19,1,5,5.1,"air-one"
12.06433,43.21553,20,1,5,5.1,"air-one"
12.10422,43.14592,21,1,5,5.1,"air-one"
12.14401,43.0763,22,1,5,5.1,"air-one"
12.18372,43.00666,23,1,5,5.1,"air-one"
12.22333,42.93701,24,1,5,5.1,"air-one"
12.26286,42.86734,25,1,5,5.1,"air-one"
12.30229,42.79766,26,1,5,5.1,"air-one"
12.34164,42.72797,27,1,5,5.1,"air-one"
12.3809,42.65827,28,1,5,5.1,"air-one"
12.42007,42.58855,29,1,5,5.1,"air-one"
12.45915,42.51882,30,1,5,5.1,"air-one"
12.49815,42.44907,31,1,5,5.1,"air-one"
12.53706,42.37931,32,1,5,5.1,"air-one"
12.57588,42.30954,33,1,5,5.1,"air-one"
12.61462,42.23976,34,1,5,5.1,"air-one"
12.65327,42.16996,35,1,5,5.1,"air-one"
12.69184,42.10015,36,1,5,5.1,"air-one"
12.73032,42.03033,37,1,5,5.1,"air-one"
12.76872,41.96049,38,1,5,5.1,"air-one"
12.80703,41.89064,39,1,5,5.1,"air-one"
12.84526,41.82078,40,1,5,5.1,"air-one"
12.88341,41.7509,41,1,5,5.1,"air-one"
12.92147,41.68102,42,1,5,5.1,"air-one"
12.95945,41.61112,43,1,5,5.1,"air-one"
12.99735,41.54121,44,1,5,5.1,"air-one"
13.03517,41.47128,45,1,5,5.1,"air-one"
13.0729,41.40135,46,1,5,5.1,"air-one"
13.11056,41.3314,47,1,5,5.1,"air-one"
13.14813,41.26144,48,1,5,5.1,"air-one"
13.18562,41.19146,49,1,5,5.1,"air-one"
13.22303,41.12148,50,1,5,5.1,"air-one"
13.26037,41.05148,51,1,5,5.1,"air-one"
13.29762,40.98147,52,1,5,5.1,"air-one"
13.33479,40.91145,53,1,5,5.1,"air-one"
13.37189,40.84141,54,1,5,5.1,"air-one"
13.40891,40.77137,55,1,5,5.1,"air-one"
13.44585,40.70131,56,1,5,5.1,"air-one"
13.48271,40.63124,57,1,5,5.1,"air-one"
13.51949,40.56116,58,1,5,5.1,"air-one"
13.5562,40.49107,59,1,5,5.1,"air-one"
13.59283,40.42097,60,1,5,5.1,"air-one"
13.62939,40.35085,61,1,5,5.1,"air-one"
13.66587,40.28072,62,1,5,5.1,"air-one"
13.70227,40.21058,63,1,5,5.1,"air-one"
13.7386,40.14044,64,1,5,5.1,"air-one"
13.77485,40.07027,65,1,5,5.1,"air-one"
13.81103,40.0001,66,1,5,5.1,"air-one"
13.84713,39.92992,67,1,5,5.1,"air-one"
13.88316,39.85972,68,1,5,5.1,"air-one"
13.91912,39.78952,69,1,5,5.1,"air-one"
13.955,39.7193,70,1,5,5.1,"air-one"
13.99081,39.64907,71,1,5,5.1,"air-one"
14.02655,39.57883,72,1,5,5.1,"air-one"
14.06222,39.50858,73,1,5,5.1,"air-one"
14.09781,39.43832,74,1,5,5.1,"air-one"
14.13333,39.36805,75,1,5,5.1,"air-one"
14.16878,39.29777,76,1,5,5.1,"air-one"
14.20416,39.22748,77,1,5,5.1,"air-one"
14.23947,39.15717,78,1,5,5.1,"air-one"
14.27471,39.08686,79,1,5,5.1,"air-one"
14.30987,39.01653,80,1,5,5.1,"air-one"
14.34497,38.9462,81,1,5,5.1,"air-one"
14.38,38.87585,82,1,5,5.1,"air-one"
14.41496,38.8055,83,1,5,5.1,"air-one"
14.44985,38.73513,84,1,5,5.1,"air-one"
14.48467,38.66475,85,1,5,5.1,"air-one"
14.51942,38.59436,86,1,5,5.1,"air-one"
14.55411,38.52397,87,1,5,5.1,"air-one"
14.58872,38.45356,88,1,5,5.1,"air-one"
14.62327,38.38314,89,1,5,5.1,"air-one"
14.65775,38.31271,90,1,5,5.1,"air-one"
14.69217,38.24227,91,1,5,5.1,"air-one"
14.72652,38.17183,92,1,5,5.1,"air-one"
14.7608,38.10137,93,1,5,5.1,"air-one"
14.79502,38.0309,94,1,5,5.1,"air-one"
14.82917,37.96042,95,1,5,5.1,"air-one"
14.86325,37.88993,96,1,5,5.1,"air-one"
14.89727,37.81944,97,1,5,5.1,"air-one"
14.93122,37.74893,98,1,5,5.1,"air-one"
14.96511,37.67841,99,1,5,5.1,"air-one"
14.99894,37.60788,100,1,5,5.1,"air-one"
15.0327,37.53735,101,1,5,5.1,"air-one"
15.0664,37.4668,102,1,5,5.1,"air-one"
11.2887,44.5354,1,1,6,6.1,"air-one"
11.37639,44.50764,2,1,6,6.1,"air-one"
11.46399,44.47982,3,1,6,6.1,"air-one"
11.55151,44.45192,4,1,6,6.1,"air-one"
11.63894,44.42397,5,1,6,6.1,"air-one"
11.72629,44.39594,6,1,6,6.1,"air-one"
11.81356,44.36785,7,1,6,6.1,"air-one"
11.90075,44.33969,8,1,6,6.1,"air-one"
11.98785,44.31146,9,1,6,6.1,"air-one"
12.07486,44.28317,10,1,6,6.1,"air-one"
12.1618,44.25482,11,1,6,6.1,"air-one"
12.24864,44.22639,12,1,6,6.1,"air-one"
12.33541,44.19791,13,1,6,6.1,"air-one"
12.42209,44.16935,14,1,6,6.1,"air-one"
12.50869,44.14073,15,1,6,6.1,"air-one"
12.5952,44.11205,16,1,6,6.1,"air-one"
12.68163,44.0833,17,1,6,6.1,"air-one"
12.76797,44.05448,18,1,6,6.1,"air-one"
12.85423,44.0256,19,1,6,6.1,"air-one"
12.94041,43.99666,20,1,6,6.1,"air-one"
13.0265,43.96765,21,1,6,6.1,"air-one"
13.11251,43.93857,22,1,6,6.1,"air-one"
13.19843,43.90943,23,1,6,6.1,"air-one"
13.28427,43.88023,24,1,6,6.1,"air-one"
13.37003,43.85096,25,1,6,6.1,"air-one"
13.4557,43.82163,26,1,6,6.1,"air-one"
13.54129,43.79224,27,1,6,6.1,"air-one"
