"long","lat","order","piece","id","group","name"
1.772267,42.20749,40,1,1,1.1,"czech-airlines"
1.946893,42.34463,41,1,1,1.1,"czech-airlines"
2.122283,42.48151,42,1,1,1.1,"czech-airlines"
2.29844,42.61813,43,1,1,1.1,"czech-airlines"
2.475371,42.75447,44,1,1,1.1,"czech-airlines"
2.653082,42.89054,45,1,1,1.1,"czech-airlines"
2.831578,43.02633,46,1,1,1.1,"czech-airlines"
3.010864,43.16184,47,1,1,1.1,"czech-airlines"
3.190947,43.29707,48,1,1,1.1,"czech-airlines"
3.371831,43.43202,49,1,1,1.1,"czech-airlines"
3.553524,43.56669,50,1,1,1.1,"czech-airlines"
3.736029,43.70106,51,1,1,1.1,"czech-airlines"
3.919354,43.83514,52,1,1,1.1,"czech-airlines"
4.103503,43.96893,53,1,1,1.1,"czech-airlines"
4.288483,44.10242,54,1,1,1.1,"czech-airlines"
4.474299,44.23561,55,1,1,1.1,"czech-airlines"
4.660957,44.3685,56,1,1,1.1,"czech-airlines"
4.848463,44.50108,57,1,1,1.1,"czech-airlines"
5.036823,44.63335,58,1,1,1.1,"czech-airlines"
5.226043,44.76531,59,1,1,1.1,"czech-airlines"
5.416128,44.89696,60,1,1,1.1,"czech-airlines"
5.607084,45.0283,61,1,1,1.1,"czech-airlines"
5.798918,45.15931,62,1,1,1.1,"czech-airlines"
5.991634,45.29,63,1,1,1.1,"czech-airlines"
6.18524,45.42036,64,1,1,1.1,"czech-airlines"
6.379741,45.5504,65,1,1,1.1,"czech-airlines"
6.575142,45.6801,66,1,1,1.1,"czech-airlines"
6.771451,45.80947,67,1,1,1.1,"czech-airlines"
6.968672,45.93851,68,1,1,1.1,"czech-airlines"
7.166812,46.0672,69,1,1,1.1,"czech-airlines"
7.365877,46.19555,70,1,1,1.1,"czech-airlines"
7.565873,46.32355,71,1,1,1.1,"czech-airlines"
7.766805,46.4512,72,1,1,1.1,"czech-airlines"
7.96868,46.57849,73,1,1,1.1,"czech-airlines"
8.171504,46.70543,74,1,1,1.1,"czech-airlines"
8.375283,46.83201,75,1,1,1.1,"czech-airlines"
8.580023,46.95823,76,1,1,1.1,"czech-airlines"
8.785729,47.08408,77,1,1,1.1,"czech-airlines"
8.992408,47.20956,78,1,1,1.1,"czech-airlines"
9.200066,47.33466,79,1,1,1.1,"czech-airlines"
9.408708,47.45939,80,1,1,1.1,"czech-airlines"
9.618342,47.58374,81,1,1,1.1,"czech-airlines"
9.828972,47.7077,82,1,1,1.1,"czech-airlines"
10.0406,47.83128,83,1,1,1.1,"czech-airlines"
10.25325,47.95447,84,1,1,1.1,"czech-airlines"
10.4669,48.07726,85,1,1,1.1,"czech-airlines"
10.68158,48.19966,86,1,1,1.1,"czech-airlines"
10.89728,48.32165,87,1,1,1.1,"czech-airlines"
11.11402,48.44324,88,1,1,1.1,"czech-airlines"
11.33179,48.56442,89,1,1,1.1,"czech-airlines"
11.55061,48.68518,90,1,1,1.1,"czech-airlines"
11.77048,48.80553,91,1,1,1.1,"czech-airlines"
11.99141,48.92546,92,1,1,1.1,"czech-airlines"
12.21339,49.04497,93,1,1,1.1,"czech-airlines"
12.43645,49.16405,94,1,1,1.1,"czech-airlines"
12.66057,49.28269,95,1,1,1.1,"czech-airlines"
12.88578,49.4009,96,1,1,1.1,"czech-airlines"
13.11207,49.51868,97,1,1,1.1,"czech-airlines"
13.33945,49.636,98,1,1,1.1,"czech-airlines"
13.56793,49.75288,99,1,1,1.1,"czech-airlines"
13.79751,49.86931,100,1,1,1.1,"czech-airlines"
14.0282,49.98529,101,1,1,1.1,"czech-airlines"
14.26,50.1008,102,1,1,1.1,"czech-airlines"
77.0405,43.3521,1,1,2,2.1,"czech-airlines"
76.55062,43.57284,2,1,2,2.1,"czech-airlines"
76.05716,43.79147,3,1,2,2.1,"czech-airlines"
75.56009,44.00796,4,1,2,2.1,"czech-airlines"
75.0594,44.22228,5,1,2,2.1,"czech-airlines"
74.55507,44.4344,6,1,2,2.1,"czech-airlines"
74.04709,44.64428,7,1,2,2.1,"czech-airlines"
73.53543,44.8519,8,1,2,2.1,"czech-airlines"
73.0201,45.05721,9,1,2,2.1,"czech-airlines"
72.50107,45.26019,10,1,2,2.1,"czech-airlines"
71.97834,45.46081,11,1,2,2.1,"czech-airlines"
71.45189,45.65902,12,1,2,2.1,"czech-airlines"
70.92173,45.85479,13,1,2,2.1,"czech-airlines"
70.38785,46.0481,14,1,2,2.1,"czech-airlines"
69.85025,46.2389,15,1,2,2.1,"czech-airlines"
69.30891,46.42717,16,1,2,2.1,"czech-airlines"
68.76385,46.61287,17,1,2,2.1,"czech-airlines"
68.21507,46.79596,18,1,2,2.1,"czech-airlines"
67.66256,46.9764,19,1,2,2.1,"czech-airlines"
67.10634,47.15418,20,1,2,2.1,"czech-airlines"
66.54642,47.32924,21,1,2,2.1,"czech-airlines"
65.9828,47.50156,22,1,2,2.1,"czech-airlines"
65.4155,47.67109,23,1,2,2.1,"czech-airlines"
64.84453,47.83782,24,1,2,2.1,"czech-airlines"
64.26991,48.00169,25,1,2,2.1,"czech-airlines"
63.69167,48.16268,26,1,2,2.1,"czech-airlines"
63.10981,48.32075,27,1,2,2.1,"czech-airlines"
62.52437,48.47587,28,1,2,2.1,"czech-airlines"
61.93538,48.62801,29,1,2,2.1,"czech-airlines"
61.34286,48.77712,30,1,2,2.1,"czech-airlines"
60.74684,48.92317,31,1,2,2.1,"czech-airlines"
60.14737,49.06614,32,1,2,2.1,"czech-airlines"
59.54447,49.20599,33,1,2,2.1,"czech-airlines"
58.93819,49.34267,34,1,2,2.1,"czech-airlines"
58.32858,49.47618,35,1,2,2.1,"czech-airlines"
57.71567,49.60646,36,1,2,2.1,"czech-airlines"
57.09952,49.73348,37,1,2,2.1,"czech-airlines"
56.48018,49.85722,38,1,2,2.1,"czech-airlines"
55.8577,49.97765,39,1,2,2.1,"czech-airlines"
55.23214,50.09473,40,1,2,2.1,"czech-airlines"
54.60356,50.20843,41,1,2,2.1,"czech-airlines"
53.97202,50.31872,42,1,2,2.1,"czech-airlines"
53.33759,50.42558,43,1,2,2.1,"czech-airlines"
52.70034,50.52897,44,1,2,2.1,"czech-airlines"
52.06033,50.62887,45,1,2,2.1,"czech-airlines"
51.41765,50.72525,46,1,2,2.1,"czech-airlines"
50.77237,50.81808,47,1,2,2.1,"czech-airlines"
50.12457,50.90734,48,1,2,2.1,"czech-airlines"
49.47432,50.993,49,1,2,2.1,"czech-airlines"
48.82173,51.07504,50,1,2,2.1,"czech-airlines"
48.16687,51.15343,51,1,2,2.1,"czech-airlines"
47.50983,51.22816,52,1,2,2.1,"czech-airlines"
46.85071,51.29919,53,1,2,2.1,"czech-airlines"
46.18959,51.36651,54,1,2,2.1,"czech-airlines"
45.52659,51.4301,55,1,2,2.1,"czech-airlines"
44.86179,51.48994,56,1,2,2.1,"czech-airlines"
44.1953,51.54602,57,1,2,2.1,"czech-airlines"
43.52722,51.5983,58,1,2,2.1,"czech-airlines"
42.85766,51.64679,59,1,2,2.1,"czech-airlines"
42.18672,51.69146,60,1,2,2.1,"czech-airlines"
41.51451,51.73231,61,1,2,2.1,"czech-airlines"
40.84114,51.76931,62,1,2,2.1,"czech-airlines"
40.16672,51.80245,63,1,2,2.1,"czech-airlines"
39.49137,51.83174,64,1,2,2.1,"czech-airlines"
38.8152,51.85715,65,1,2,2.1,"czech-airlines"
38.13832,51.87868,66,1,2,2.1,"czech-airlines"
37.46086,51.89633,67,1,2,2.1,"czech-airlines"
36.78291,51.91008,68,1,2,2.1,"czech-airlines"
36.10462,51.91994,69,1,2,2.1,"czech-airlines"
35.42608,51.92589,70,1,2,2.1,"czech-airlines"
34.74742,51.92795,71,1,2,2.1,"czech-airlines"
34.06876,51.9261,72,1,2,2.1,"czech-airlines"
33.39022,51.92035,73,1,2,2.1,"czech-airlines"
32.71191,51.9107,74,1,2,2.1,"czech-airlines"
32.03394,51.89715,75,1,2,2.1,"czech-airlines"
31.35645,51.87971,76,1,2,2.1,"czech-airlines"
30.67954,51.85838,77,1,2,2.1,"czech-airlines"
30.00333,51.83317,78,1,2,2.1,"czech-airlines"
29.32793,51.80409,79,1,2,2.1,"czech-airlines"
28.65346,51.77115,80,1,2,2.1,"czech-airlines"
27.98004,51.73435,81,1,2,2.1,"czech-airlines"
27.30776,51.69371,82,1,2,2.1,"czech-airlines"
26.63675,51.64924,83,1,2,2.1,"czech-airlines"
25.96711,51.60095,84,1,2,2.1,"czech-airlines"
25.29895,51.54886,85,1,2,2.1,"czech-airlines"
24.63237,51.49299,86,1,2,2.1,"czech-airlines"
23.96748,51.43335,87,1,2,2.1,"czech-airlines"
23.30438,51.36995,88,1,2,2.1,"czech-airlines"
22.64317,51.30283,89,1,2,2.1,"czech-airlines"
21.98394,51.23199,90,1,2,2.1,"czech-airlines"
21.32679,51.15746,91,1,2,2.1,"czech-airlines"
20.67181,51.07926,92,1,2,2.1,"czech-airlines"
20.01909,50.99741,93,1,2,2.1,"czech-airlines"
19.36873,50.91194,94,1,2,2.1,"czech-airlines"
18.72079,50.82287,95,1,2,2.1,"czech-airlines"
18.07538,50.73023,96,1,2,2.1,"czech-airlines"
17.43256,50.63404,97,1,2,2.1,"czech-airlines"
16.79241,50.53432,98,1,2,2.1,"czech-airlines"
16.15501,50.43111,99,1,2,2.1,"czech-airlines"
15.52043,50.32444,100,1,2,2.1,"czech-airlines"
14.88874,50.21432,101,1,2,2.1,"czech-airlines"
14.26,50.1008,102,1,2,2.1,"czech-airlines"
4.76389,52.3086,1,1,3,3.1,"czech-airlines"
4.862239,52.29062,2,1,3,3.1,"czech-airlines"
4.960507,52.27255,3,1,3,3.1,"czech-airlines"
5.058696,52.2544,4,1,3,3.1,"czech-airlines"
5.156804,52.23617,5,1,3,3.1,"czech-airlines"
5.254831,52.21786,6,1,3,3.1,"czech-airlines"
5.352777,52.19946,7,1,3,3.1,"czech-airlines"
5.450642,52.18099,8,1,3,3.1,"czech-airlines"
5.548426,52.16244,9,1,3,3.1,"czech-airlines"
5.646128,52.1438,10,1,3,3.1,"czech-airlines"
5.743748,52.12509,11,1,3,3.1,"czech-airlines"
5.841286,52.10629,12,1,3,3.1,"czech-airlines"
5.938741,52.08741,13,1,3,3.1,"czech-airlines"
6.036114,52.06845,14,1,3,3.1,"czech-airlines"
6.133404,52.04942,15,1,3,3.1,"czech-airlines"
6.230611,52.0303,16,1,3,3.1,"czech-airlines"
6.327735,52.0111,17,1,3,3.1,"czech-airlines"
6.424775,51.99183,18,1,3,3.1,"czech-airlines"
6.521732,51.97247,19,1,3,3.1,"czech-airlines"
6.618605,51.95303,20,1,3,3.1,"czech-airlines"
6.715393,51.93352,21,1,3,3.1,"czech-airlines"
6.812097,51.91392,22,1,3,3.1,"czech-airlines"
6.908717,51.89425,23,1,3,3.1,"czech-airlines"
7.005252,51.87449,24,1,3,3.1,"czech-airlines"
7.101702,51.85466,25,1,3,3.1,"czech-airlines"
7.198067,51.83475,26,1,3,3.1,"czech-airlines"
7.294347,51.81476,27,1,3,3.1,"czech-airlines"
7.390541,51.79469,28,1,3,3.1,"czech-airlines"
7.486649,51.77455,29,1,3,3.1,"czech-airlines"
7.582671,51.75432,30,1,3,3.1,"czech-airlines"
7.678607,51.73402,31,1,3,3.1,"czech-airlines"
7.774457,51.71364,32,1,3,3.1,"czech-airlines"
7.870221,51.69318,33,1,3,3.1,"czech-airlines"
7.965897,51.67264,34,1,3,3.1,"czech-airlines"
8.061487,51.65203,35,1,3,3.1,"czech-airlines"
8.15699,51.63133,36,1,3,3.1,"czech-airlines"
8.252405,51.61056,37,1,3,3.1,"czech-airlines"
8.347733,51.58972,38,1,3,3.1,"czech-airlines"
8.442974,51.56879,39,1,3,3.1,"czech-airlines"
8.538126,51.54779,40,1,3,3.1,"czech-airlines"
8.633191,51.52671,41,1,3,3.1,"czech-airlines"
8.728167,51.50556,42,1,3,3.1,"czech-airlines"
8.823056,51.48433,43,1,3,3.1,"czech-airlines"
8.917855,51.46302,44,1,3,3.1,"czech-airlines"
9.012566,51.44164,45,1,3,3.1,"czech-airlines"
9.107189,51.42018,46,1,3,3.1,"czech-airlines"
9.201722,51.39864,47,1,3,3.1,"czech-airlines"
9.296166,51.37703,48,1,3,3.1,"czech-airlines"
9.390521,51.35534,49,1,3,3.1,"czech-airlines"
9.484787,51.33358,50,1,3,3.1,"czech-airlines"
9.578962,51.31174,51,1,3,3.1,"czech-airlines"
9.673048,51.28982,52,1,3,3.1,"czech-airlines"
9.767045,51.26783,53,1,3,3.1,"czech-airlines"
9.860951,51.24577,54,1,3,3.1,"czech-airlines"
9.954767,51.22363,55,1,3,3.1,"czech-airlines"
10.04849,51.20141,56,1,3,3.1,"czech-airlines"
10.14213,51.17912,57,1,3,3.1,"czech-airlines"
10.23567,51.15675,58,1,3,3.1,"czech-airlines"
10.32912,51.13431,59,1,3,3.1,"czech-airlines"
10.42249,51.1118,60,1,3,3.1,"czech-airlines"
10.51576,51.08921,61,1,3,3.1,"czech-airlines"
10.60894,51.06655,62,1,3,3.1,"czech-airlines"
10.70203,51.04381,63,1,3,3.1,"czech-airlines"
10.79503,51.021,64,1,3,3.1,"czech-airlines"
10.88793,50.99812,65,1,3,3.1,"czech-airlines"
10.98075,50.97516,66,1,3,3.1,"czech-airlines"
11.07347,50.95213,67,1,3,3.1,"czech-airlines"
11.1661,50.92903,68,1,3,3.1,"czech-airlines"
11.25864,50.90585,69,1,3,3.1,"czech-airlines"
11.35108,50.8826,70,1,3,3.1,"czech-airlines"
11.44344,50.85928,71,1,3,3.1,"czech-airlines"
11.5357,50.83588,72,1,3,3.1,"czech-airlines"
11.62787,50.81241,73,1,3,3.1,"czech-airlines"
11.71994,50.78887,74,1,3,3.1,"czech-airlines"
11.81192,50.76526,75,1,3,3.1,"czech-airlines"
11.90381,50.74157,76,1,3,3.1,"czech-airlines"
11.99561,50.71781,77,1,3,3.1,"czech-airlines"
12.08731,50.69398,78,1,3,3.1,"czech-airlines"
12.17892,50.67008,79,1,3,3.1,"czech-airlines"
12.27044,50.6461,80,1,3,3.1,"czech-airlines"
12.36187,50.62206,81,1,3,3.1,"czech-airlines"
12.4532,50.59794,82,1,3,3.1,"czech-airlines"
12.54443,50.57375,83,1,3,3.1,"czech-airlines"
12.63557,50.54949,84,1,3,3.1,"czech-airlines"
12.72662,50.52516,85,1,3,3.1,"czech-airlines"
12.81758,50.50076,86,1,3,3.1,"czech-airlines"
12.90844,50.47629,87,1,3,3.1,"czech-airlines"
12.99921,50.45175,88,1,3,3.1,"czech-airlines"
13.08988,50.42713,89,1,3,3.1,"czech-airlines"
13.18046,50.40245,90,1,3,3.1,"czech-airlines"
13.27094,50.37769,91,1,3,3.1,"czech-airlines"
13.36133,50.35287,92,1,3,3.1,"czech-airlines"
13.45162,50.32798,93,1,3,3.1,"czech-airlines"
13.54182,50.30301,94,1,3,3.1,"czech-airlines"
13.63193,50.27798,95,1,3,3.1,"czech-airlines"
13.72194,50.25287,96,1,3,3.1,"czech-airlines"
13.81185,50.2277,97,1,3,3.1,"czech-airlines"
13.90167,50.20246,98,1,3,3.1,"czech-airlines"
13.9914,50.17715,99,1,3,3.1,"czech-airlines"
14.08103,50.15177,100,1,3,3.1,"czech-airlines"
14.17056,50.12632,101,1,3,3.1,"czech-airlines"
14.26,50.1008,102,1,3,3.1,"czech-airlines"
17.9186,59.6519,1,1,4,4.1,"czech-airlines"
17.87255,59.55795,2,1,4,4.1,"czech-airlines"
17.82675,59.46398,3,1,4,4.1,"czech-airlines"
17.78121,59.37,4,1,4,4.1,"czech-airlines"
17.73592,59.276,5,1,4,4.1,"czech-airlines"
17.69088,59.18199,6,1,4,4.1,"czech-airlines"
17.64609,59.08796,7,1,4,4.1,"czech-airlines"
17.60154,58.99391,8,1,4,4.1,"czech-airlines"
17.55724,58.89985,9,1,4,4.1,"czech-airlines"
17.51317,58.80577,10,1,4,4.1,"czech-airlines"
17.46935,58.71168,11,1,4,4.1,"czech-airlines"
17.42576,58.61758,12,1,4,4.1,"czech-airlines"
17.3824,58.52346,13,1,4,4.1,"czech-airlines"
17.33928,58.42932,14,1,4,4.1,"czech-airlines"
17.29638,58.33517,15,1,4,4.1,"czech-airlines"
17.25372,58.24101,16,1,4,4.1,"czech-airlines"
17.21128,58.14683,17,1,4,4.1,"czech-airlines"
17.16906,58.05264,18,1,4,4.1,"czech-airlines"
17.12707,57.95843,19,1,4,4.1,"czech-airlines"
17.08529,57.86421,20,1,4,4.1,"czech-airlines"
17.04374,57.76998,21,1,4,4.1,"czech-airlines"
17.0024,57.67574,22,1,4,4.1,"czech-airlines"
16.96127,57.58148,23,1,4,4.1,"czech-airlines"
16.92036,57.4872,24,1,4,4.1,"czech-airlines"
16.87966,57.39292,25,1,4,4.1,"czech-airlines"
16.83917,57.29862,26,1,4,4.1,"czech-airlines"
16.79888,57.2043,27,1,4,4.1,"czech-airlines"
16.7588,57.10998,28,1,4,4.1,"czech-airlines"
16.71892,57.01564,29,1,4,4.1,"czech-airlines"
16.67925,56.92129,30,1,4,4.1,"czech-airlines"
16.63977,56.82693,31,1,4,4.1,"czech-airlines"
16.60049,56.73255,32,1,4,4.1,"czech-airlines"
16.56141,56.63816,33,1,4,4.1,"czech-airlines"
16.52253,56.54376,34,1,4,4.1,"czech-airlines"
16.48384,56.44935,35,1,4,4.1,"czech-airlines"
16.44534,56.35493,36,1,4,4.1,"czech-airlines"
16.40703,56.26049,37,1,4,4.1,"czech-airlines"
16.36891,56.16605,38,1,4,4.1,"czech-airlines"
16.33098,56.07159,39,1,4,4.1,"czech-airlines"
16.29323,55.97712,40,1,4,4.1,"czech-airlines"
16.25566,55.88263,41,1,4,4.1,"czech-airlines"
16.21828,55.78814,42,1,4,4.1,"czech-airlines"
16.18108,55.69363,43,1,4,4.1,"czech-airlines"
16.14406,55.59912,44,1,4,4.1,"czech-airlines"
16.10721,55.50459,45,1,4,4.1,"czech-airlines"
16.07055,55.41005,46,1,4,4.1,"czech-airlines"
16.03406,55.3155,47,1,4,4.1,"czech-airlines"
15.99774,55.22094,48,1,4,4.1,"czech-airlines"
15.96159,55.12637,49,1,4,4.1,"czech-airlines"
15.92562,55.03179,50,1,4,4.1,"czech-airlines"
15.88981,54.9372,51,1,4,4.1,"czech-airlines"
15.85417,54.8426,52,1,4,4.1,"czech-airlines"
15.8187,54.74798,53,1,4,4.1,"czech-airlines"
15.7834,54.65336,54,1,4,4.1,"czech-airlines"
15.74825,54.55873,55,1,4,4.1,"czech-airlines"
15.71328,54.46408,56,1,4,4.1,"czech-airlines"
15.67846,54.36943,57,1,4,4.1,"czech-airlines"
15.6438,54.27477,58,1,4,4.1,"czech-airlines"
15.6093,54.18009,59,1,4,4.1,"czech-airlines"
15.57496,54.08541,60,1,4,4.1,"czech-airlines"
15.54078,53.99072,61,1,4,4.1,"czech-airlines"
15.50675,53.89602,62,1,4,4.1,"czech-airlines"
15.47287,53.8013,63,1,4,4.1,"czech-airlines"
15.43915,53.70658,64,1,4,4.1,"czech-airlines"
15.40558,53.61185,65,1,4,4.1,"czech-airlines"
15.37216,53.51711,66,1,4,4.1,"czech-airlines"
15.33888,53.42236,67,1,4,4.1,"czech-airlines"
15.30576,53.3276,68,1,4,4.1,"czech-airlines"
15.27278,53.23283,69,1,4,4.1,"czech-airlines"
15.23995,53.13806,70,1,4,4.1,"czech-airlines"
15.20727,53.04327,71,1,4,4.1,"czech-airlines"
15.17472,52.94848,72,1,4,4.1,"czech-airlines"
15.14232,52.85367,73,1,4,4.1,"czech-airlines"
15.11006,52.75886,74,1,4,4.1,"czech-airlines"
15.07794,52.66404,75,1,4,4.1,"czech-airlines"
15.04596,52.56921,76,1,4,4.1,"czech-airlines"
15.01412,52.47437,77,1,4,4.1,"czech-airlines"
14.98241,52.37952,78,1,4,4.1,"czech-airlines"
14.95084,52.28467,79,1,4,4.1,"czech-airlines"
14.91941,52.1898,80,1,4,4.1,"czech-airlines"
14.88811,52.09493,81,1,4,4.1,"czech-airlines"
14.85694,52.00005,82,1,4,4.1,"czech-airlines"
14.8259,51.90516,83,1,4,4.1,"czech-airlines"
14.795,51.81026,84,1,4,4.1,"czech-airlines"
14.76422,51.71536,85,1,4,4.1,"czech-airlines"
14.73358,51.62045,86,1,4,4.1,"czech-airlines"
14.70306,51.52553,87,1,4,4.1,"czech-airlines"
14.67266,51.4306,88,1,4,4.1,"czech-airlines"
14.6424,51.33566,89,1,4,4.1,"czech-airlines"
14.61226,51.24072,90,1,4,4.1,"czech-airlines"
14.58224,51.14576,91,1,4,4.1,"czech-airlines"
14.55235,51.05081,92,1,4,4.1,"czech-airlines"
14.52258,50.95584,93,1,4,4.1,"czech-airlines"
14.49293,50.86086,94,1,4,4.1,"czech-airlines"
14.4634,50.76588,95,1,4,4.1,"czech-airlines"
14.43399,50.67089,96,1,4,4.1,"czech-airlines"
14.4047,50.57589,97,1,4,4.1,"czech-airlines"
14.37553,50.48089,98,1,4,4.1,"czech-airlines"
14.34647,50.38588,99,1,4,4.1,"czech-airlines"
14.31753,50.29086,100,1,4,4.1,"czech-airlines"
14.28871,50.19583,101,1,4,4.1,"czech-airlines"
14.26,50.1008,102,1,4,4.1,"czech-airlines"
2.07846,41.2971,1,1,5,5.1,"czech-airlines"
2.085169,41.27984,2,1,5,5.1,"czech-airlines"
2.091875,41.26257,3,1,5,5.1,"czech-airlines"
2.098577,41.24531,4,1,5,5.1,"czech-airlines"
2.105276,41.22805,5,1,5,5.1,"czech-airlines"
2.111971,41.21078,6,1,5,5.1,"czech-airlines"
2.118662,41.19352,7,1,5,5.1,"czech-airlines"
2.12535,41.17625,8,1,5,5.1,"czech-airlines"
2.132035,41.15899,9,1,5,5.1,"czech-airlines"
2.138716,41.14172,10,1,5,5.1,"czech-airlines"
2.145393,41.12446,11,1,5,5.1,"czech-airlines"
2.152067,41.10719,12,1,5,5.1,"czech-airlines"
2.158737,41.08993,13,1,5,5.1,"czech-airlines"
2.165404,41.07266,14,1,5,5.1,"czech-airlines"
2.172068,41.05539,15,1,5,5.1,"czech-airlines"
2.178727,41.03812,16,1,5,5.1,"czech-airlines"
2.185384,41.02085,17,1,5,5.1,"czech-airlines"
2.192037,41.00359,18,1,5,5.1,"czech-airlines"
2.198686,40.98632,19,1,5,5.1,"czech-airlines"
2.205332,40.96905,20,1,5,5.1,"czech-airlines"
2.211975,40.95178,21,1,5,5.1,"czech-airlines"
2.218614,40.93451,22,1,5,5.1,"czech-airlines"
2.225249,40.91724,23,1,5,5.1,"czech-airlines"
2.231881,40.89997,24,1,5,5.1,"czech-airlines"
2.23851,40.8827,25,1,5,5.1,"czech-airlines"
2.245135,40.86542,26,1,5,5.1,"czech-airlines"
2.251757,40.84815,27,1,5,5.1,"czech-airlines"
2.258375,40.83088,28,1,5,5.1,"czech-airlines"
2.26499,40.81361,29,1,5,5.1,"czech-airlines"
2.271601,40.79633,30,1,5,5.1,"czech-airlines"
2.278209,40.77906,31,1,5,5.1,"czech-airlines"
2.284813,40.76179,32,1,5,5.1,"czech-airlines"
2.291414,40.74451,33,1,5,5.1,"czech-airlines"
2.298012,40.72724,34,1,5,5.1,"czech-airlines"
2.304606,40.70996,35,1,5,5.1,"czech-airlines"
2.311197,40.69269,36,1,5,5.1,"czech-airlines"
2.317784,40.67541,37,1,5,5.1,"czech-airlines"
2.324368,40.65813,38,1,5,5.1,"czech-airlines"
2.330949,40.64086,39,1,5,5.1,"czech-airlines"
2.337526,40.62358,40,1,5,5.1,"czech-airlines"
2.3441,40.6063,41,1,5,5.1,"czech-airlines"
2.35067,40.58903,42,1,5,5.1,"czech-airlines"
2.357237,40.57175,43,1,5,5.1,"czech-airlines"
2.3638,40.55447,44,1,5,5.1,"czech-airlines"
2.370361,40.53719,45,1,5,5.1,"czech-airlines"
2.376917,40.51991,46,1,5,5.1,"czech-airlines"
2.383471,40.50263,47,1,5,5.1,"czech-airlines"
2.390021,40.48535,48,1,5,5.1,"czech-airlines"
2.396567,40.46807,49,1,5,5.1,"czech-airlines"
2.403111,40.45079,50,1,5,5.1,"czech-airlines"
2.40965,40.43351,51,1,5,5.1,"czech-airlines"
2.416187,40.41623,52,1,5,5.1,"czech-airlines"
2.42272,40.39895,53,1,5,5.1,"czech-airlines"
2.42925,40.38167,54,1,5,5.1,"czech-airlines"
2.435777,40.36438,55,1,5,5.1,"czech-airlines"
2.4423,40.3471,56,1,5,5.1,"czech-airlines"
2.448819,40.32982,57,1,5,5.1,"czech-airlines"
2.455336,40.31253,58,1,5,5.1,"czech-airlines"
2.461849,40.29525,59,1,5,5.1,"czech-airlines"
2.468359,40.27797,60,1,5,5.1,"czech-airlines"
2.474865,40.26068,61,1,5,5.1,"czech-airlines"
2.481368,40.2434,62,1,5,5.1,"czech-airlines"
2.487868,40.22611,63,1,5,5.1,"czech-airlines"
2.494365,40.20882,64,1,5,5.1,"czech-airlines"
2.500858,40.19154,65,1,5,5.1,"czech-airlines"
2.507348,40.17425,66,1,5,5.1,"czech-airlines"
2.513834,40.15696,67,1,5,5.1,"czech-airlines"
2.520318,40.13968,68,1,5,5.1,"czech-airlines"
2.526798,40.12239,69,1,5,5.1,"czech-airlines"
2.533274,40.1051,70,1,5,5.1,"czech-airlines"
2.539748,40.08781,71,1,5,5.1,"czech-airlines"
2.546218,40.07053,72,1,5,5.1,"czech-airlines"
