"long","lat","order","piece","id","group","name"
92.49883,24.11013,13,1,2,2.1,"air-sahara"
92.48873,24.13259,14,1,2,2.1,"air-sahara"
92.47864,24.15505,15,1,2,2.1,"air-sahara"
92.46853,24.1775,16,1,2,2.1,"air-sahara"
92.45843,24.19996,17,1,2,2.1,"air-sahara"
92.44832,24.22241,18,1,2,2.1,"air-sahara"
92.4382,24.24487,19,1,2,2.1,"air-sahara"
92.42809,24.26732,20,1,2,2.1,"air-sahara"
92.41797,24.28977,21,1,2,2.1,"air-sahara"
92.40784,24.31222,22,1,2,2.1,"air-sahara"
92.39772,24.33467,23,1,2,2.1,"air-sahara"
92.38759,24.35713,24,1,2,2.1,"air-sahara"
92.37745,24.37957,25,1,2,2.1,"air-sahara"
92.36731,24.40202,26,1,2,2.1,"air-sahara"
92.35717,24.42447,27,1,2,2.1,"air-sahara"
92.34703,24.44692,28,1,2,2.1,"air-sahara"
92.33688,24.46937,29,1,2,2.1,"air-sahara"
92.32672,24.49181,30,1,2,2.1,"air-sahara"
92.31657,24.51426,31,1,2,2.1,"air-sahara"
92.30641,24.5367,32,1,2,2.1,"air-sahara"
92.29624,24.55915,33,1,2,2.1,"air-sahara"
92.28608,24.58159,34,1,2,2.1,"air-sahara"
92.27591,24.60403,35,1,2,2.1,"air-sahara"
92.26573,24.62648,36,1,2,2.1,"air-sahara"
92.25555,24.64892,37,1,2,2.1,"air-sahara"
92.24537,24.67136,38,1,2,2.1,"air-sahara"
92.23519,24.6938,39,1,2,2.1,"air-sahara"
92.225,24.71624,40,1,2,2.1,"air-sahara"
92.21481,24.73868,41,1,2,2.1,"air-sahara"
92.20461,24.76111,42,1,2,2.1,"air-sahara"
92.19441,24.78355,43,1,2,2.1,"air-sahara"
92.18421,24.80599,44,1,2,2.1,"air-sahara"
92.174,24.82842,45,1,2,2.1,"air-sahara"
92.16379,24.85086,46,1,2,2.1,"air-sahara"
92.15357,24.87329,47,1,2,2.1,"air-sahara"
92.14335,24.89573,48,1,2,2.1,"air-sahara"
92.13313,24.91816,49,1,2,2.1,"air-sahara"
92.1229,24.94059,50,1,2,2.1,"air-sahara"
92.11267,24.96303,51,1,2,2.1,"air-sahara"
92.10244,24.98546,52,1,2,2.1,"air-sahara"
92.0922,25.00789,53,1,2,2.1,"air-sahara"
92.08196,25.03032,54,1,2,2.1,"air-sahara"
92.07172,25.05275,55,1,2,2.1,"air-sahara"
92.06147,25.07517,56,1,2,2.1,"air-sahara"
92.05122,25.0976,57,1,2,2.1,"air-sahara"
92.04096,25.12003,58,1,2,2.1,"air-sahara"
92.0307,25.14246,59,1,2,2.1,"air-sahara"
92.02044,25.16488,60,1,2,2.1,"air-sahara"
92.01017,25.18731,61,1,2,2.1,"air-sahara"
91.9999,25.20973,62,1,2,2.1,"air-sahara"
91.98963,25.23215,63,1,2,2.1,"air-sahara"
91.97935,25.25458,64,1,2,2.1,"air-sahara"
91.96906,25.277,65,1,2,2.1,"air-sahara"
91.95878,25.29942,66,1,2,2.1,"air-sahara"
91.94849,25.32184,67,1,2,2.1,"air-sahara"
91.93819,25.34426,68,1,2,2.1,"air-sahara"
91.9279,25.36668,69,1,2,2.1,"air-sahara"
91.9176,25.3891,70,1,2,2.1,"air-sahara"
91.90729,25.41151,71,1,2,2.1,"air-sahara"
91.89698,25.43393,72,1,2,2.1,"air-sahara"
91.88667,25.45635,73,1,2,2.1,"air-sahara"
91.87635,25.47876,74,1,2,2.1,"air-sahara"
91.86603,25.50118,75,1,2,2.1,"air-sahara"
91.85571,25.52359,76,1,2,2.1,"air-sahara"
91.84538,25.54601,77,1,2,2.1,"air-sahara"
91.83505,25.56842,78,1,2,2.1,"air-sahara"
91.82471,25.59083,79,1,2,2.1,"air-sahara"
91.81437,25.61324,80,1,2,2.1,"air-sahara"
91.80403,25.63565,81,1,2,2.1,"air-sahara"
91.79368,25.65806,82,1,2,2.1,"air-sahara"
91.78333,25.68047,83,1,2,2.1,"air-sahara"
91.77297,25.70288,84,1,2,2.1,"air-sahara"
91.76261,25.72529,85,1,2,2.1,"air-sahara"
91.75225,25.74769,86,1,2,2.1,"air-sahara"
91.74188,25.7701,87,1,2,2.1,"air-sahara"
91.73151,25.7925,88,1,2,2.1,"air-sahara"
91.72113,25.81491,89,1,2,2.1,"air-sahara"
91.71076,25.83731,90,1,2,2.1,"air-sahara"
91.70037,25.85972,91,1,2,2.1,"air-sahara"
91.68999,25.88212,92,1,2,2.1,"air-sahara"
91.67959,25.90452,93,1,2,2.1,"air-sahara"
91.6692,25.92692,94,1,2,2.1,"air-sahara"
91.6588,25.94932,95,1,2,2.1,"air-sahara"
91.6484,25.97172,96,1,2,2.1,"air-sahara"
91.63799,25.99412,97,1,2,2.1,"air-sahara"
91.62758,26.01652,98,1,2,2.1,"air-sahara"
91.61717,26.03891,99,1,2,2.1,"air-sahara"
91.60675,26.06131,100,1,2,2.1,"air-sahara"
91.59633,26.08371,101,1,2,2.1,"air-sahara"
91.5859,26.1061,102,1,2,2.1,"air-sahara"
72.6347,23.0772,1,1,3,3.1,"air-sahara"
72.63707,23.03771,2,1,3,3.1,"air-sahara"
72.63944,22.99822,3,1,3,3.1,"air-sahara"
72.64181,22.95873,4,1,3,3.1,"air-sahara"
72.64418,22.91925,5,1,3,3.1,"air-sahara"
72.64655,22.87976,6,1,3,3.1,"air-sahara"
72.64891,22.84027,7,1,3,3.1,"air-sahara"
72.65128,22.80078,8,1,3,3.1,"air-sahara"
72.65364,22.76129,9,1,3,3.1,"air-sahara"
72.656,22.7218,10,1,3,3.1,"air-sahara"
72.65836,22.68231,11,1,3,3.1,"air-sahara"
72.66072,22.64282,12,1,3,3.1,"air-sahara"
72.66308,22.60334,13,1,3,3.1,"air-sahara"
72.66544,22.56385,14,1,3,3.1,"air-sahara"
72.66779,22.52436,15,1,3,3.1,"air-sahara"
72.67015,22.48487,16,1,3,3.1,"air-sahara"
72.6725,22.44538,17,1,3,3.1,"air-sahara"
72.67485,22.40589,18,1,3,3.1,"air-sahara"
72.6772,22.3664,19,1,3,3.1,"air-sahara"
72.67955,22.32691,20,1,3,3.1,"air-sahara"
72.6819,22.28742,21,1,3,3.1,"air-sahara"
72.68424,22.24793,22,1,3,3.1,"air-sahara"
72.68659,22.20845,23,1,3,3.1,"air-sahara"
72.68893,22.16896,24,1,3,3.1,"air-sahara"
72.69127,22.12947,25,1,3,3.1,"air-sahara"
72.69361,22.08998,26,1,3,3.1,"air-sahara"
72.69595,22.05049,27,1,3,3.1,"air-sahara"
72.69829,22.011,28,1,3,3.1,"air-sahara"
72.70063,21.97151,29,1,3,3.1,"air-sahara"
72.70296,21.93202,30,1,3,3.1,"air-sahara"
72.70529,21.89253,31,1,3,3.1,"air-sahara"
72.70763,21.85304,32,1,3,3.1,"air-sahara"
72.70996,21.81355,33,1,3,3.1,"air-sahara"
72.71229,21.77406,34,1,3,3.1,"air-sahara"
72.71462,21.73457,35,1,3,3.1,"air-sahara"
72.71695,21.69508,36,1,3,3.1,"air-sahara"
72.71927,21.65559,37,1,3,3.1,"air-sahara"
72.7216,21.6161,38,1,3,3.1,"air-sahara"
72.72392,21.57661,39,1,3,3.1,"air-sahara"
72.72624,21.53712,40,1,3,3.1,"air-sahara"
72.72856,21.49763,41,1,3,3.1,"air-sahara"
72.73088,21.45814,42,1,3,3.1,"air-sahara"
72.7332,21.41865,43,1,3,3.1,"air-sahara"
72.73552,21.37916,44,1,3,3.1,"air-sahara"
72.73784,21.33967,45,1,3,3.1,"air-sahara"
72.74015,21.30018,46,1,3,3.1,"air-sahara"
72.74247,21.26069,47,1,3,3.1,"air-sahara"
72.74478,21.2212,48,1,3,3.1,"air-sahara"
72.74709,21.18171,49,1,3,3.1,"air-sahara"
72.7494,21.14222,50,1,3,3.1,"air-sahara"
72.75171,21.10273,51,1,3,3.1,"air-sahara"
72.75402,21.06324,52,1,3,3.1,"air-sahara"
72.75632,21.02375,53,1,3,3.1,"air-sahara"
72.75863,20.98426,54,1,3,3.1,"air-sahara"
72.76093,20.94477,55,1,3,3.1,"air-sahara"
72.76323,20.90528,56,1,3,3.1,"air-sahara"
72.76554,20.86579,57,1,3,3.1,"air-sahara"
72.76784,20.8263,58,1,3,3.1,"air-sahara"
72.77013,20.78681,59,1,3,3.1,"air-sahara"
72.77243,20.74732,60,1,3,3.1,"air-sahara"
72.77473,20.70783,61,1,3,3.1,"air-sahara"
72.77702,20.66834,62,1,3,3.1,"air-sahara"
72.77932,20.62885,63,1,3,3.1,"air-sahara"
72.78161,20.58936,64,1,3,3.1,"air-sahara"
72.7839,20.54987,65,1,3,3.1,"air-sahara"
72.78619,20.51038,66,1,3,3.1,"air-sahara"
72.78848,20.47089,67,1,3,3.1,"air-sahara"
72.79077,20.4314,68,1,3,3.1,"air-sahara"
72.79306,20.39191,69,1,3,3.1,"air-sahara"
72.79535,20.35242,70,1,3,3.1,"air-sahara"
72.79763,20.31293,71,1,3,3.1,"air-sahara"
72.79991,20.27344,72,1,3,3.1,"air-sahara"
72.8022,20.23394,73,1,3,3.1,"air-sahara"
72.80448,20.19445,74,1,3,3.1,"air-sahara"
72.80676,20.15496,75,1,3,3.1,"air-sahara"
72.80904,20.11547,76,1,3,3.1,"air-sahara"
72.81132,20.07598,77,1,3,3.1,"air-sahara"
72.81359,20.03649,78,1,3,3.1,"air-sahara"
72.81587,19.997,79,1,3,3.1,"air-sahara"
72.81814,19.95751,80,1,3,3.1,"air-sahara"
72.82042,19.91802,81,1,3,3.1,"air-sahara"
72.82269,19.87853,82,1,3,3.1,"air-sahara"
72.82496,19.83904,83,1,3,3.1,"air-sahara"
72.82723,19.79954,84,1,3,3.1,"air-sahara"
72.8295,19.76005,85,1,3,3.1,"air-sahara"
72.83176,19.72056,86,1,3,3.1,"air-sahara"
72.83403,19.68107,87,1,3,3.1,"air-sahara"
72.8363,19.64158,88,1,3,3.1,"air-sahara"
72.83856,19.60209,89,1,3,3.1,"air-sahara"
72.84082,19.5626,90,1,3,3.1,"air-sahara"
72.84309,19.52311,91,1,3,3.1,"air-sahara"
72.84535,19.48361,92,1,3,3.1,"air-sahara"
72.84761,19.44412,93,1,3,3.1,"air-sahara"
72.84987,19.40463,94,1,3,3.1,"air-sahara"
72.85212,19.36514,95,1,3,3.1,"air-sahara"
72.85438,19.32565,96,1,3,3.1,"air-sahara"
72.85664,19.28616,97,1,3,3.1,"air-sahara"
72.85889,19.24667,98,1,3,3.1,"air-sahara"
72.86114,19.20717,99,1,3,3.1,"air-sahara"
72.8634,19.16768,100,1,3,3.1,"air-sahara"
72.86565,19.12819,101,1,3,3.1,"air-sahara"
72.8679,19.0887,102,1,3,3.1,"air-sahara"
72.6347,23.0772,1,1,4,4.1,"air-sahara"
72.67701,23.13218,2,1,4,4.1,"air-sahara"
72.71935,23.18716,3,1,4,4.1,"air-sahara"
72.76173,23.24212,4,1,4,4.1,"air-sahara"
72.80414,23.29707,5,1,4,4.1,"air-sahara"
72.84659,23.352,6,1,4,4.1,"air-sahara"
72.88908,23.40693,7,1,4,4.1,"air-sahara"
72.9316,23.46185,8,1,4,4.1,"air-sahara"
72.97415,23.51675,9,1,4,4.1,"air-sahara"
73.01674,23.57164,10,1,4,4.1,"air-sahara"
73.05937,23.62652,11,1,4,4.1,"air-sahara"
73.10203,23.68139,12,1,4,4.1,"air-sahara"
73.14473,23.73625,13,1,4,4.1,"air-sahara"
73.18746,23.79109,14,1,4,4.1,"air-sahara"
73.23023,23.84593,15,1,4,4.1,"air-sahara"
73.27303,23.90075,16,1,4,4.1,"air-sahara"
73.31588,23.95556,17,1,4,4.1,"air-sahara"
73.35875,24.01036,18,1,4,4.1,"air-sahara"
73.40167,24.06514,19,1,4,4.1,"air-sahara"
73.44462,24.11992,20,1,4,4.1,"air-sahara"
73.48761,24.17468,21,1,4,4.1,"air-sahara"
73.53063,24.22943,22,1,4,4.1,"air-sahara"
73.5737,24.28417,23,1,4,4.1,"air-sahara"
73.6168,24.33889,24,1,4,4.1,"air-sahara"
73.65993,24.39361,25,1,4,4.1,"air-sahara"
73.70311,24.44831,26,1,4,4.1,"air-sahara"
73.74632,24.503,27,1,4,4.1,"air-sahara"
73.78957,24.55767,28,1,4,4.1,"air-sahara"
73.83285,24.61234,29,1,4,4.1,"air-sahara"
73.87618,24.66699,30,1,4,4.1,"air-sahara"
73.91954,24.72163,31,1,4,4.1,"air-sahara"
73.96294,24.77626,32,1,4,4.1,"air-sahara"
74.00638,24.83087,33,1,4,4.1,"air-sahara"
74.04986,24.88547,34,1,4,4.1,"air-sahara"
74.09337,24.94006,35,1,4,4.1,"air-sahara"
74.13693,24.99464,36,1,4,4.1,"air-sahara"
74.18052,25.0492,37,1,4,4.1,"air-sahara"
74.22415,25.10375,38,1,4,4.1,"air-sahara"
74.26783,25.15829,39,1,4,4.1,"air-sahara"
74.31154,25.21282,40,1,4,4.1,"air-sahara"
74.35528,25.26733,41,1,4,4.1,"air-sahara"
74.39907,25.32183,42,1,4,4.1,"air-sahara"
74.4429,25.37632,43,1,4,4.1,"air-sahara"
74.48677,25.43079,44,1,4,4.1,"air-sahara"
74.53067,25.48525,45,1,4,4.1,"air-sahara"
74.57462,25.5397,46,1,4,4.1,"air-sahara"
74.61861,25.59414,47,1,4,4.1,"air-sahara"
74.66264,25.64856,48,1,4,4.1,"air-sahara"
74.7067,25.70297,49,1,4,4.1,"air-sahara"
74.75081,25.75736,50,1,4,4.1,"air-sahara"
74.79496,25.81174,51,1,4,4.1,"air-sahara"
74.83915,25.86611,52,1,4,4.1,"air-sahara"
74.88337,25.92047,53,1,4,4.1,"air-sahara"
74.92764,25.97481,54,1,4,4.1,"air-sahara"
74.97195,26.02914,55,1,4,4.1,"air-sahara"
75.01631,26.08345,56,1,4,4.1,"air-sahara"
75.0607,26.13775,57,1,4,4.1,"air-sahara"
75.10513,26.19204,58,1,4,4.1,"air-sahara"
75.14961,26.24631,59,1,4,4.1,"air-sahara"
75.19413,26.30057,60,1,4,4.1,"air-sahara"
75.23868,26.35482,61,1,4,4.1,"air-sahara"
75.28329,26.40905,62,1,4,4.1,"air-sahara"
75.32793,26.46327,63,1,4,4.1,"air-sahara"
75.37261,26.51748,64,1,4,4.1,"air-sahara"
75.41734,26.57167,65,1,4,4.1,"air-sahara"
75.46211,26.62584,66,1,4,4.1,"air-sahara"
75.50692,26.68001,67,1,4,4.1,"air-sahara"
75.55177,26.73416,68,1,4,4.1,"air-sahara"
75.59667,26.78829,69,1,4,4.1,"air-sahara"
75.64161,26.84241,70,1,4,4.1,"air-sahara"
75.68659,26.89652,71,1,4,4.1,"air-sahara"
75.73162,26.95061,72,1,4,4.1,"air-sahara"
75.77669,27.00469,73,1,4,4.1,"air-sahara"
75.8218,27.05875,74,1,4,4.1,"air-sahara"
75.86696,27.1128,75,1,4,4.1,"air-sahara"
75.91216,27.16683,76,1,4,4.1,"air-sahara"
75.9574,27.22085,77,1,4,4.1,"air-sahara"
76.00269,27.27486,78,1,4,4.1,"air-sahara"
76.04802,27.32885,79,1,4,4.1,"air-sahara"
76.0934,27.38283,80,1,4,4.1,"air-sahara"
76.13882,27.43679,81,1,4,4.1,"air-sahara"
76.18428,27.49073,82,1,4,4.1,"air-sahara"
76.22979,27.54467,83,1,4,4.1,"air-sahara"
76.27534,27.59858,84,1,4,4.1,"air-sahara"
76.32094,27.65249,85,1,4,4.1,"air-sahara"
76.36658,27.70637,86,1,4,4.1,"air-sahara"
76.41227,27.76025,87,1,4,4.1,"air-sahara"
76.45801,27.8141,88,1,4,4.1,"air-sahara"
76.50379,27.86795,89,1,4,4.1,"air-sahara"
76.54961,27.92177,90,1,4,4.1,"air-sahara"
76.59548,27.97558,91,1,4,4.1,"air-sahara"
76.6414,28.02938,92,1,4,4.1,"air-sahara"
76.68736,28.08316,93,1,4,4.1,"air-sahara"
76.73337,28.13693,94,1,4,4.1,"air-sahara"
76.77942,28.19068,95,1,4,4.1,"air-sahara"
76.82552,28.24441,96,1,4,4.1,"air-sahara"
76.87167,28.29813,97,1,4,4.1,"air-sahara"
76.91786,28.35184,98,1,4,4.1,"air-sahara"
76.9641,28.40553,99,1,4,4.1,"air-sahara"
77.01039,28.4592,100,1,4,4.1,"air-sahara"
77.05672,28.51286,101,1,4,4.1,"air-sahara"
77.1031,28.5665,102,1,4,4.1,"air-sahara"
74.7973,31.7096,1,1,5,5.1,"air-sahara"
74.82087,31.67868,2,1,5,5.1,"air-sahara"
74.84443,31.64776,3,1,5,5.1,"air-sahara"
74.86797,31.61684,4,1,5,5.1,"air-sahara"
74.89149,31.58591,5,1,5,5.1,"air-sahara"
74.915,31.55498,6,1,5,5.1,"air-sahara"
74.93849,31.52404,7,1,5,5.1,"air-sahara"
74.96197,31.4931,8,1,5,5.1,"air-sahara"
74.98543,31.46215,9,1,5,5.1,"air-sahara"
75.00888,31.4312,10,1,5,5.1,"air-sahara"
75.03231,31.40025,11,1,5,5.1,"air-sahara"
75.05573,31.36929,12,1,5,5.1,"air-sahara"
75.07913,31.33832,13,1,5,5.1,"air-sahara"
75.10251,31.30736,14,1,5,5.1,"air-sahara"
75.12588,31.27638,15,1,5,5.1,"air-sahara"
75.14923,31.24541,16,1,5,5.1,"air-sahara"
75.17257,31.21443,17,1,5,5.1,"air-sahara"
75.1959,31.18344,18,1,5,5.1,"air-sahara"
75.2192,31.15246,19,1,5,5.1,"air-sahara"
75.2425,31.12146,20,1,5,5.1,"air-sahara"
75.26577,31.09047,21,1,5,5.1,"air-sahara"
75.28904,31.05946,22,1,5,5.1,"air-sahara"
75.31228,31.02846,23,1,5,5.1,"air-sahara"
75.33552,30.99745,24,1,5,5.1,"air-sahara"
75.35873,30.96644,25,1,5,5.1,"air-sahara"
75.38193,30.93542,26,1,5,5.1,"air-sahara"
75.40512,30.9044,27,1,5,5.1,"air-sahara"
75.42829,30.87337,28,1,5,5.1,"air-sahara"
75.45145,30.84234,29,1,5,5.1,"air-sahara"
75.47459,30.81131,30,1,5,5.1,"air-sahara"
75.49772,30.78027,31,1,5,5.1,"air-sahara"
75.52083,30.74922,32,1,5,5.1,"air-sahara"
75.54393,30.71818,33,1,5,5.1,"air-sahara"
75.56701,30.68713,34,1,5,5.1,"air-sahara"
75.59008,30.65607,35,1,5,5.1,"air-sahara"
75.61313,30.62501,36,1,5,5.1,"air-sahara"
75.63617,30.59395,37,1,5,5.1,"air-sahara"
75.65919,30.56288,38,1,5,5.1,"air-sahara"
75.6822,30.53181,39,1,5,5.1,"air-sahara"
75.70519,30.50074,40,1,5,5.1,"air-sahara"
75.72817,30.46966,41,1,5,5.1,"air-sahara"
75.75114,30.43858,42,1,5,5.1,"air-sahara"
75.77409,30.40749,43,1,5,5.1,"air-sahara"
75.79702,30.3764,44,1,5,5.1,"air-sahara"
75.81994,30.3453,45,1,5,5.1,"air-sahara"
75.84285,30.3142,46,1,5,5.1,"air-sahara"
75.86574,30.2831,47,1,5,5.1,"air-sahara"
75.88861,30.25199,48,1,5,5.1,"air-sahara"
75.91148,30.22088,49,1,5,5.1,"air-sahara"
75.93432,30.18977,50,1,5,5.1,"air-sahara"
75.95716,30.15865,51,1,5,5.1,"air-sahara"
75.97998,30.12752,52,1,5,5.1,"air-sahara"
76.00278,30.0964,53,1,5,5.1,"air-sahara"
76.02557,30.06527,54,1,5,5.1,"air-sahara"
76.04835,30.03413,55,1,5,5.1,"air-sahara"
76.07111,30.00299,56,1,5,5.1,"air-sahara"
76.09386,29.97185,57,1,5,5.1,"air-sahara"
76.11659,29.9407,58,1,5,5.1,"air-sahara"
76.13931,29.90955,59,1,5,5.1,"air-sahara"
76.16201,29.8784,60,1,5,5.1,"air-sahara"
76.1847,29.84724,61,1,5,5.1,"air-sahara"
76.20738,29.81608,62,1,5,5.1,"air-sahara"
76.23004,29.78491,63,1,5,5.1,"air-sahara"
76.25269,29.75374,64,1,5,5.1,"air-sahara"
76.27532,29.72257,65,1,5,5.1,"air-sahara"
76.29794,29.69139,66,1,5,5.1,"air-sahara"
76.32055,29.66021,67,1,5,5.1,"air-sahara"
76.34314,29.62903,68,1,5,5.1,"air-sahara"
76.36572,29.59784,69,1,5,5.1,"air-sahara"
76.38828,29.56664,70,1,5,5.1,"air-sahara"
76.41083,29.53545,71,1,5,5.1,"air-sahara"
76.43337,29.50425,72,1,5,5.1,"air-sahara"
76.45589,29.47304,73,1,5,5.1,"air-sahara"
76.4784,29.44183,74,1,5,5.1,"air-sahara"
76.50089,29.41062,75,1,5,5.1,"air-sahara"
76.52338,29.37941,76,1,5,5.1,"air-sahara"
76.54584,29.34819,77,1,5,5.1,"air-sahara"
76.5683,29.31696,78,1,5,5.1,"air-sahara"
76.59073,29.28574,79,1,5,5.1,"air-sahara"
76.61316,29.25451,80,1,5,5.1,"air-sahara"
76.63557,29.22327,81,1,5,5.1,"air-sahara"
76.65797,29.19203,82,1,5,5.1,"air-sahara"
76.68036,29.16079,83,1,5,5.1,"air-sahara"
76.70273,29.12955,84,1,5,5.1,"air-sahara"
76.72508,29.0983,85,1,5,5.1,"air-sahara"
76.74743,29.06705,86,1,5,5.1,"air-sahara"
76.76976,29.03579,87,1,5,5.1,"air-sahara"
76.79207,29.00453,88,1,5,5.1,"air-sahara"
76.81438,28.97326,89,1,5,5.1,"air-sahara"
76.83667,28.942,90,1,5,5.1,"air-sahara"
76.85894,28.91073,91,1,5,5.1,"air-sahara"
