"long","lat","order","piece","id","group","name"
-70.93864,42.28754,95,1,1,1.1,"cape-air"
-70.94814,42.29851,96,1,1,1.1,"cape-air"
-70.95764,42.30947,97,1,1,1.1,"cape-air"
-70.96715,42.32044,98,1,1,1.1,"cape-air"
-70.97666,42.33141,99,1,1,1.1,"cape-air"
-70.98617,42.34237,100,1,1,1.1,"cape-air"
-70.99568,42.35334,101,1,1,1.1,"cape-air"
-71.0052,42.3643,102,1,1,1.1,"cape-air"
-70.0602,41.2531,1,1,2,2.1,"cape-air"
-70.06902,41.25732,2,1,2,2.1,"cape-air"
-70.07785,41.26154,3,1,2,2.1,"cape-air"
-70.08667,41.26577,4,1,2,2.1,"cape-air"
-70.09549,41.26999,5,1,2,2.1,"cape-air"
-70.10432,41.27421,6,1,2,2.1,"cape-air"
-70.11315,41.27842,7,1,2,2.1,"cape-air"
-70.12197,41.28264,8,1,2,2.1,"cape-air"
-70.1308,41.28686,9,1,2,2.1,"cape-air"
-70.13963,41.29108,10,1,2,2.1,"cape-air"
-70.14846,41.29529,11,1,2,2.1,"cape-air"
-70.1573,41.29951,12,1,2,2.1,"cape-air"
-70.16613,41.30372,13,1,2,2.1,"cape-air"
-70.17497,41.30794,14,1,2,2.1,"cape-air"
-70.1838,41.31215,15,1,2,2.1,"cape-air"
-70.19264,41.31636,16,1,2,2.1,"cape-air"
-70.20148,41.32057,17,1,2,2.1,"cape-air"
-70.21032,41.32479,18,1,2,2.1,"cape-air"
-70.21916,41.329,19,1,2,2.1,"cape-air"
-70.228,41.33321,20,1,2,2.1,"cape-air"
-70.23684,41.33742,21,1,2,2.1,"cape-air"
-70.24568,41.34162,22,1,2,2.1,"cape-air"
-70.25453,41.34583,23,1,2,2.1,"cape-air"
-70.26337,41.35004,24,1,2,2.1,"cape-air"
-70.27222,41.35425,25,1,2,2.1,"cape-air"
-70.28107,41.35845,26,1,2,2.1,"cape-air"
-70.28992,41.36266,27,1,2,2.1,"cape-air"
-70.29877,41.36686,28,1,2,2.1,"cape-air"
-70.30762,41.37106,29,1,2,2.1,"cape-air"
-70.31647,41.37527,30,1,2,2.1,"cape-air"
-70.32533,41.37947,31,1,2,2.1,"cape-air"
-70.33418,41.38367,32,1,2,2.1,"cape-air"
-70.34304,41.38787,33,1,2,2.1,"cape-air"
-70.3519,41.39207,34,1,2,2.1,"cape-air"
-70.36076,41.39627,35,1,2,2.1,"cape-air"
-70.36962,41.40047,36,1,2,2.1,"cape-air"
-70.37848,41.40467,37,1,2,2.1,"cape-air"
-70.38734,41.40887,38,1,2,2.1,"cape-air"
-70.3962,41.41307,39,1,2,2.1,"cape-air"
-70.40507,41.41726,40,1,2,2.1,"cape-air"
-70.41393,41.42146,41,1,2,2.1,"cape-air"
-70.4228,41.42565,42,1,2,2.1,"cape-air"
-70.43167,41.42985,43,1,2,2.1,"cape-air"
-70.44054,41.43404,44,1,2,2.1,"cape-air"
-70.44941,41.43823,45,1,2,2.1,"cape-air"
-70.45828,41.44243,46,1,2,2.1,"cape-air"
-70.46715,41.44662,47,1,2,2.1,"cape-air"
-70.47602,41.45081,48,1,2,2.1,"cape-air"
-70.4849,41.455,49,1,2,2.1,"cape-air"
-70.49377,41.45919,50,1,2,2.1,"cape-air"
-70.50265,41.46338,51,1,2,2.1,"cape-air"
-70.51153,41.46757,52,1,2,2.1,"cape-air"
-70.52041,41.47175,53,1,2,2.1,"cape-air"
-70.52929,41.47594,54,1,2,2.1,"cape-air"
-70.53817,41.48013,55,1,2,2.1,"cape-air"
-70.54705,41.48431,56,1,2,2.1,"cape-air"
-70.55594,41.4885,57,1,2,2.1,"cape-air"
-70.56482,41.49268,58,1,2,2.1,"cape-air"
-70.57371,41.49686,59,1,2,2.1,"cape-air"
-70.5826,41.50105,60,1,2,2.1,"cape-air"
-70.59148,41.50523,61,1,2,2.1,"cape-air"
-70.60037,41.50941,62,1,2,2.1,"cape-air"
-70.60926,41.51359,63,1,2,2.1,"cape-air"
-70.61816,41.51777,64,1,2,2.1,"cape-air"
-70.62705,41.52195,65,1,2,2.1,"cape-air"
-70.63594,41.52613,66,1,2,2.1,"cape-air"
-70.64484,41.53031,67,1,2,2.1,"cape-air"
-70.65374,41.53448,68,1,2,2.1,"cape-air"
-70.66263,41.53866,69,1,2,2.1,"cape-air"
-70.67153,41.54284,70,1,2,2.1,"cape-air"
-70.68043,41.54701,71,1,2,2.1,"cape-air"
-70.68933,41.55119,72,1,2,2.1,"cape-air"
-70.69824,41.55536,73,1,2,2.1,"cape-air"
-70.70714,41.55953,74,1,2,2.1,"cape-air"
-70.71604,41.56371,75,1,2,2.1,"cape-air"
-70.72495,41.56788,76,1,2,2.1,"cape-air"
-70.73386,41.57205,77,1,2,2.1,"cape-air"
-70.74276,41.57622,78,1,2,2.1,"cape-air"
-70.75167,41.58039,79,1,2,2.1,"cape-air"
-70.76058,41.58456,80,1,2,2.1,"cape-air"
-70.76949,41.58873,81,1,2,2.1,"cape-air"
-70.77841,41.59289,82,1,2,2.1,"cape-air"
-70.78732,41.59706,83,1,2,2.1,"cape-air"
-70.79624,41.60123,84,1,2,2.1,"cape-air"
-70.80515,41.60539,85,1,2,2.1,"cape-air"
-70.81407,41.60956,86,1,2,2.1,"cape-air"
-70.82299,41.61372,87,1,2,2.1,"cape-air"
-70.83191,41.61789,88,1,2,2.1,"cape-air"
-70.84083,41.62205,89,1,2,2.1,"cape-air"
-70.84975,41.62621,90,1,2,2.1,"cape-air"
-70.85867,41.63037,91,1,2,2.1,"cape-air"
-70.8676,41.63453,92,1,2,2.1,"cape-air"
-70.87652,41.63869,93,1,2,2.1,"cape-air"
-70.88545,41.64285,94,1,2,2.1,"cape-air"
-70.89438,41.64701,95,1,2,2.1,"cape-air"
-70.9033,41.65117,96,1,2,2.1,"cape-air"
-70.91223,41.65533,97,1,2,2.1,"cape-air"
-70.92117,41.65948,98,1,2,2.1,"cape-air"
-70.9301,41.66364,99,1,2,2.1,"cape-air"
-70.93903,41.66779,100,1,2,2.1,"cape-air"
-70.94797,41.67195,101,1,2,2.1,"cape-air"
-70.9569,41.6761,102,1,2,2.1,"cape-air"
-70.0602,41.2531,1,1,3,3.1,"cape-air"
-70.06237,41.25722,2,1,3,3.1,"cape-air"
-70.06454,41.26135,3,1,3,3.1,"cape-air"
-70.0667,41.26547,4,1,3,3.1,"cape-air"
-70.06887,41.26959,5,1,3,3.1,"cape-air"
-70.07104,41.27372,6,1,3,3.1,"cape-air"
-70.07321,41.27784,7,1,3,3.1,"cape-air"
-70.07537,41.28196,8,1,3,3.1,"cape-air"
-70.07754,41.28608,9,1,3,3.1,"cape-air"
-70.07971,41.29021,10,1,3,3.1,"cape-air"
-70.08188,41.29433,11,1,3,3.1,"cape-air"
-70.08405,41.29845,12,1,3,3.1,"cape-air"
-70.08622,41.30257,13,1,3,3.1,"cape-air"
-70.08839,41.30669,14,1,3,3.1,"cape-air"
-70.09056,41.31082,15,1,3,3.1,"cape-air"
-70.09273,41.31494,16,1,3,3.1,"cape-air"
-70.0949,41.31906,17,1,3,3.1,"cape-air"
-70.09707,41.32318,18,1,3,3.1,"cape-air"
-70.09924,41.32731,19,1,3,3.1,"cape-air"
-70.10141,41.33143,20,1,3,3.1,"cape-air"
-70.10358,41.33555,21,1,3,3.1,"cape-air"
-70.10576,41.33967,22,1,3,3.1,"cape-air"
-70.10793,41.34379,23,1,3,3.1,"cape-air"
-70.1101,41.34792,24,1,3,3.1,"cape-air"
-70.11227,41.35204,25,1,3,3.1,"cape-air"
-70.11445,41.35616,26,1,3,3.1,"cape-air"
-70.11662,41.36028,27,1,3,3.1,"cape-air"
-70.11879,41.3644,28,1,3,3.1,"cape-air"
-70.12097,41.36853,29,1,3,3.1,"cape-air"
-70.12314,41.37265,30,1,3,3.1,"cape-air"
-70.12531,41.37677,31,1,3,3.1,"cape-air"
-70.12749,41.38089,32,1,3,3.1,"cape-air"
-70.12966,41.38501,33,1,3,3.1,"cape-air"
-70.13184,41.38913,34,1,3,3.1,"cape-air"
-70.13402,41.39325,35,1,3,3.1,"cape-air"
-70.13619,41.39738,36,1,3,3.1,"cape-air"
-70.13837,41.4015,37,1,3,3.1,"cape-air"
-70.14054,41.40562,38,1,3,3.1,"cape-air"
-70.14272,41.40974,39,1,3,3.1,"cape-air"
-70.1449,41.41386,40,1,3,3.1,"cape-air"
-70.14707,41.41798,41,1,3,3.1,"cape-air"
-70.14925,41.4221,42,1,3,3.1,"cape-air"
-70.15143,41.42623,43,1,3,3.1,"cape-air"
-70.15361,41.43035,44,1,3,3.1,"cape-air"
-70.15578,41.43447,45,1,3,3.1,"cape-air"
-70.15796,41.43859,46,1,3,3.1,"cape-air"
-70.16014,41.44271,47,1,3,3.1,"cape-air"
-70.16232,41.44683,48,1,3,3.1,"cape-air"
-70.1645,41.45095,49,1,3,3.1,"cape-air"
-70.16668,41.45507,50,1,3,3.1,"cape-air"
-70.16886,41.45919,51,1,3,3.1,"cape-air"
-70.17104,41.46331,52,1,3,3.1,"cape-air"
-70.17322,41.46743,53,1,3,3.1,"cape-air"
-70.1754,41.47156,54,1,3,3.1,"cape-air"
-70.17758,41.47568,55,1,3,3.1,"cape-air"
-70.17976,41.4798,56,1,3,3.1,"cape-air"
-70.18195,41.48392,57,1,3,3.1,"cape-air"
-70.18413,41.48804,58,1,3,3.1,"cape-air"
-70.18631,41.49216,59,1,3,3.1,"cape-air"
-70.18849,41.49628,60,1,3,3.1,"cape-air"
-70.19067,41.5004,61,1,3,3.1,"cape-air"
-70.19286,41.50452,62,1,3,3.1,"cape-air"
-70.19504,41.50864,63,1,3,3.1,"cape-air"
-70.19722,41.51276,64,1,3,3.1,"cape-air"
-70.19941,41.51688,65,1,3,3.1,"cape-air"
-70.20159,41.521,66,1,3,3.1,"cape-air"
-70.20378,41.52512,67,1,3,3.1,"cape-air"
-70.20596,41.52924,68,1,3,3.1,"cape-air"
-70.20815,41.53336,69,1,3,3.1,"cape-air"
-70.21033,41.53748,70,1,3,3.1,"cape-air"
-70.21252,41.5416,71,1,3,3.1,"cape-air"
-70.2147,41.54572,72,1,3,3.1,"cape-air"
-70.21689,41.54984,73,1,3,3.1,"cape-air"
-70.21907,41.55396,74,1,3,3.1,"cape-air"
-70.22126,41.55808,75,1,3,3.1,"cape-air"
-70.22345,41.5622,76,1,3,3.1,"cape-air"
-70.22563,41.56632,77,1,3,3.1,"cape-air"
-70.22782,41.57044,78,1,3,3.1,"cape-air"
-70.23001,41.57456,79,1,3,3.1,"cape-air"
-70.2322,41.57868,80,1,3,3.1,"cape-air"
-70.23439,41.5828,81,1,3,3.1,"cape-air"
-70.23657,41.58692,82,1,3,3.1,"cape-air"
-70.23876,41.59104,83,1,3,3.1,"cape-air"
-70.24095,41.59516,84,1,3,3.1,"cape-air"
-70.24314,41.59928,85,1,3,3.1,"cape-air"
-70.24533,41.6034,86,1,3,3.1,"cape-air"
-70.24752,41.60752,87,1,3,3.1,"cape-air"
-70.24971,41.61163,88,1,3,3.1,"cape-air"
-70.2519,41.61575,89,1,3,3.1,"cape-air"
-70.25409,41.61987,90,1,3,3.1,"cape-air"
-70.25628,41.62399,91,1,3,3.1,"cape-air"
-70.25847,41.62811,92,1,3,3.1,"cape-air"
-70.26067,41.63223,93,1,3,3.1,"cape-air"
-70.26286,41.63635,94,1,3,3.1,"cape-air"
-70.26505,41.64047,95,1,3,3.1,"cape-air"
-70.26724,41.64459,96,1,3,3.1,"cape-air"
-70.26944,41.64871,97,1,3,3.1,"cape-air"
-70.27163,41.65282,98,1,3,3.1,"cape-air"
-70.27382,41.65694,99,1,3,3.1,"cape-air"
-70.27602,41.66106,100,1,3,3.1,"cape-air"
-70.27821,41.66518,101,1,3,3.1,"cape-air"
-70.2804,41.6693,102,1,3,3.1,"cape-air"
-70.0602,41.2531,1,1,4,4.1,"cape-air"
-70.06568,41.2545,2,1,4,4.1,"cape-air"
-70.07115,41.2559,3,1,4,4.1,"cape-air"
-70.07663,41.2573,4,1,4,4.1,"cape-air"
-70.0821,41.2587,5,1,4,4.1,"cape-air"
-70.08758,41.26009,6,1,4,4.1,"cape-air"
-70.09305,41.26149,7,1,4,4.1,"cape-air"
-70.09853,41.26289,8,1,4,4.1,"cape-air"
-70.10401,41.26429,9,1,4,4.1,"cape-air"
-70.10948,41.26568,10,1,4,4.1,"cape-air"
-70.11496,41.26708,11,1,4,4.1,"cape-air"
-70.12044,41.26848,12,1,4,4.1,"cape-air"
-70.12591,41.26987,13,1,4,4.1,"cape-air"
-70.13139,41.27127,14,1,4,4.1,"cape-air"
-70.13687,41.27267,15,1,4,4.1,"cape-air"
-70.14234,41.27406,16,1,4,4.1,"cape-air"
-70.14782,41.27546,17,1,4,4.1,"cape-air"
-70.1533,41.27685,18,1,4,4.1,"cape-air"
-70.15878,41.27825,19,1,4,4.1,"cape-air"
-70.16426,41.27964,20,1,4,4.1,"cape-air"
-70.16974,41.28103,21,1,4,4.1,"cape-air"
-70.17522,41.28243,22,1,4,4.1,"cape-air"
-70.1807,41.28382,23,1,4,4.1,"cape-air"
-70.18618,41.28522,24,1,4,4.1,"cape-air"
-70.19166,41.28661,25,1,4,4.1,"cape-air"
-70.19714,41.288,26,1,4,4.1,"cape-air"
-70.20262,41.28939,27,1,4,4.1,"cape-air"
-70.2081,41.29079,28,1,4,4.1,"cape-air"
-70.21358,41.29218,29,1,4,4.1,"cape-air"
-70.21906,41.29357,30,1,4,4.1,"cape-air"
-70.22454,41.29496,31,1,4,4.1,"cape-air"
-70.23002,41.29635,32,1,4,4.1,"cape-air"
-70.2355,41.29775,33,1,4,4.1,"cape-air"
-70.24098,41.29914,34,1,4,4.1,"cape-air"
-70.24647,41.30053,35,1,4,4.1,"cape-air"
-70.25195,41.30192,36,1,4,4.1,"cape-air"
-70.25743,41.30331,37,1,4,4.1,"cape-air"
-70.26291,41.3047,38,1,4,4.1,"cape-air"
-70.2684,41.30609,39,1,4,4.1,"cape-air"
-70.27388,41.30748,40,1,4,4.1,"cape-air"
-70.27936,41.30886,41,1,4,4.1,"cape-air"
-70.28485,41.31025,42,1,4,4.1,"cape-air"
-70.29033,41.31164,43,1,4,4.1,"cape-air"
-70.29582,41.31303,44,1,4,4.1,"cape-air"
-70.3013,41.31442,45,1,4,4.1,"cape-air"
-70.30679,41.31581,46,1,4,4.1,"cape-air"
-70.31227,41.31719,47,1,4,4.1,"cape-air"
-70.31776,41.31858,48,1,4,4.1,"cape-air"
-70.32324,41.31997,49,1,4,4.1,"cape-air"
-70.32873,41.32135,50,1,4,4.1,"cape-air"
-70.33421,41.32274,51,1,4,4.1,"cape-air"
-70.3397,41.32413,52,1,4,4.1,"cape-air"
-70.34519,41.32551,53,1,4,4.1,"cape-air"
-70.35067,41.3269,54,1,4,4.1,"cape-air"
-70.35616,41.32828,55,1,4,4.1,"cape-air"
-70.36165,41.32967,56,1,4,4.1,"cape-air"
-70.36713,41.33105,57,1,4,4.1,"cape-air"
-70.37262,41.33244,58,1,4,4.1,"cape-air"
-70.37811,41.33382,59,1,4,4.1,"cape-air"
-70.3836,41.33521,60,1,4,4.1,"cape-air"
-70.38908,41.33659,61,1,4,4.1,"cape-air"
-70.39457,41.33797,62,1,4,4.1,"cape-air"
-70.40006,41.33936,63,1,4,4.1,"cape-air"
-70.40555,41.34074,64,1,4,4.1,"cape-air"
-70.41104,41.34212,65,1,4,4.1,"cape-air"
-70.41653,41.3435,66,1,4,4.1,"cape-air"
-70.42202,41.34489,67,1,4,4.1,"cape-air"
-70.42751,41.34627,68,1,4,4.1,"cape-air"
-70.433,41.34765,69,1,4,4.1,"cape-air"
-70.43849,41.34903,70,1,4,4.1,"cape-air"
-70.44398,41.35041,71,1,4,4.1,"cape-air"
-70.44947,41.35179,72,1,4,4.1,"cape-air"
-70.45496,41.35318,73,1,4,4.1,"cape-air"
-70.46045,41.35456,74,1,4,4.1,"cape-air"
-70.46594,41.35594,75,1,4,4.1,"cape-air"
-70.47144,41.35732,76,1,4,4.1,"cape-air"
-70.47693,41.3587,77,1,4,4.1,"cape-air"
-70.48242,41.36007,78,1,4,4.1,"cape-air"
-70.48791,41.36145,79,1,4,4.1,"cape-air"
-70.49341,41.36283,80,1,4,4.1,"cape-air"
-70.4989,41.36421,81,1,4,4.1,"cape-air"
-70.50439,41.36559,82,1,4,4.1,"cape-air"
-70.50989,41.36697,83,1,4,4.1,"cape-air"
-70.51538,41.36835,84,1,4,4.1,"cape-air"
-70.52087,41.36972,85,1,4,4.1,"cape-air"
-70.52637,41.3711,86,1,4,4.1,"cape-air"
-70.53186,41.37248,87,1,4,4.1,"cape-air"
-70.53736,41.37385,88,1,4,4.1,"cape-air"
-70.54285,41.37523,89,1,4,4.1,"cape-air"
-70.54835,41.37661,90,1,4,4.1,"cape-air"
-70.55384,41.37798,91,1,4,4.1,"cape-air"
-70.55934,41.37936,92,1,4,4.1,"cape-air"
-70.56483,41.38073,93,1,4,4.1,"cape-air"
-70.57033,41.38211,94,1,4,4.1,"cape-air"
-70.57582,41.38348,95,1,4,4.1,"cape-air"
-70.58132,41.38486,96,1,4,4.1,"cape-air"
-70.58682,41.38623,97,1,4,4.1,"cape-air"
-70.59231,41.38761,98,1,4,4.1,"cape-air"
-70.59781,41.38898,99,1,4,4.1,"cape-air"
-70.60331,41.39035,100,1,4,4.1,"cape-air"
-70.60881,41.39173,101,1,4,4.1,"cape-air"
-70.6143,41.3931,102,1,4,4.1,"cape-air"
-73.8017,42.7483,1,1,5,5.1,"cape-air"
-73.77384,42.74483,2,1,5,5.1,"cape-air"
-73.74599,42.74136,3,1,5,5.1,"cape-air"
-73.71815,42.73788,4,1,5,5.1,"cape-air"
-73.69031,42.73439,5,1,5,5.1,"cape-air"
-73.66247,42.73089,6,1,5,5.1,"cape-air"
-73.63463,42.72739,7,1,5,5.1,"cape-air"
-73.60679,42.72389,8,1,5,5.1,"cape-air"
-73.57896,42.72037,9,1,5,5.1,"cape-air"
-73.55114,42.71685,10,1,5,5.1,"cape-air"
-73.52331,42.71332,11,1,5,5.1,"cape-air"
-73.49549,42.70979,12,1,5,5.1,"cape-air"
-73.46767,42.70625,13,1,5,5.1,"cape-air"
-73.43986,42.7027,14,1,5,5.1,"cape-air"
-73.41205,42.69914,15,1,5,5.1,"cape-air"
-73.38424,42.69558,16,1,5,5.1,"cape-air"
-73.35643,42.69201,17,1,5,5.1,"cape-air"
-73.32863,42.68844,18,1,5,5.1,"cape-air"
-73.30083,42.68486,19,1,5,5.1,"cape-air"
-73.27304,42.68127,20,1,5,5.1,"cape-air"
-73.24524,42.67767,21,1,5,5.1,"cape-air"
-73.21746,42.67407,22,1,5,5.1,"cape-air"
-73.18967,42.67046,23,1,5,5.1,"cape-air"
-73.16189,42.66685,24,1,5,5.1,"cape-air"
-73.13411,42.66322,25,1,5,5.1,"cape-air"
-73.10633,42.6596,26,1,5,5.1,"cape-air"
-73.07856,42.65596,27,1,5,5.1,"cape-air"
-73.05079,42.65232,28,1,5,5.1,"cape-air"
-73.02302,42.64867,29,1,5,5.1,"cape-air"
-72.99526,42.64501,30,1,5,5.1,"cape-air"
-72.9675,42.64135,31,1,5,5.1,"cape-air"
-72.93974,42.63768,32,1,5,5.1,"cape-air"
-72.91199,42.63401,33,1,5,5.1,"cape-air"
-72.88424,42.63032,34,1,5,5.1,"cape-air"
-72.85649,42.62664,35,1,5,5.1,"cape-air"
-72.82875,42.62294,36,1,5,5.1,"cape-air"
-72.80101,42.61924,37,1,5,5.1,"cape-air"
-72.77327,42.61553,38,1,5,5.1,"cape-air"
-72.74554,42.61181,39,1,5,5.1,"cape-air"
-72.71781,42.60809,40,1,5,5.1,"cape-air"
-72.69008,42.60436,41,1,5,5.1,"cape-air"
-72.66236,42.60062,42,1,5,5.1,"cape-air"
-72.63464,42.59688,43,1,5,5.1,"cape-air"
-72.60692,42.59313,44,1,5,5.1,"cape-air"
-72.5792,42.58938,45,1,5,5.1,"cape-air"
-72.55149,42.58561,46,1,5,5.1,"cape-air"
-72.52379,42.58184,47,1,5,5.1,"cape-air"
-72.49608,42.57807,48,1,5,5.1,"cape-air"
-72.46838,42.57429,49,1,5,5.1,"cape-air"
-72.44069,42.5705,50,1,5,5.1,"cape-air"
-72.41299,42.5667,51,1,5,5.1,"cape-air"
-72.3853,42.5629,52,1,5,5.1,"cape-air"
-72.35762,42.55909,53,1,5,5.1,"cape-air"
-72.32993,42.55527,54,1,5,5.1,"cape-air"
-72.30225,42.55145,55,1,5,5.1,"cape-air"
-72.27458,42.54762,56,1,5,5.1,"cape-air"
-72.2469,42.54378,57,1,5,5.1,"cape-air"
-72.21923,42.53994,58,1,5,5.1,"cape-air"
-72.19157,42.53609,59,1,5,5.1,"cape-air"
-72.1639,42.53224,60,1,5,5.1,"cape-air"
-72.13624,42.52837,61,1,5,5.1,"cape-air"
-72.10859,42.5245,62,1,5,5.1,"cape-air"
-72.08093,42.52063,63,1,5,5.1,"cape-air"
-72.05328,42.51675,64,1,5,5.1,"cape-air"
-72.02564,42.51286,65,1,5,5.1,"cape-air"
-71.998,42.50896,66,1,5,5.1,"cape-air"
-71.97036,42.50506,67,1,5,5.1,"cape-air"
-71.94272,42.50115,68,1,5,5.1,"cape-air"
-71.91509,42.49723,69,1,5,5.1,"cape-air"
-71.88746,42.49331,70,1,5,5.1,"cape-air"
-71.85984,42.48938,71,1,5,5.1,"cape-air"
-71.83221,42.48545,72,1,5,5.1,"cape-air"
-71.8046,42.4815,73,1,5,5.1,"cape-air"
-71.77698,42.47755,74,1,5,5.1,"cape-air"
-71.74937,42.4736,75,1,5,5.1,"cape-air"
-71.72176,42.46964,76,1,5,5.1,"cape-air"
-71.69416,42.46567,77,1,5,5.1,"cape-air"
-71.66656,42.46169,78,1,5,5.1,"cape-air"
-71.63896,42.45771,79,1,5,5.1,"cape-air"
-71.61137,42.45372,80,1,5,5.1,"cape-air"
-71.58378,42.44973,81,1,5,5.1,"cape-air"
-71.55619,42.44572,82,1,5,5.1,"cape-air"
-71.52861,42.44172,83,1,5,5.1,"cape-air"
-71.50103,42.4377,84,1,5,5.1,"cape-air"
-71.47345,42.43368,85,1,5,5.1,"cape-air"
-71.44588,42.42965,86,1,5,5.1,"cape-air"
-71.41831,42.42562,87,1,5,5.1,"cape-air"
-71.39074,42.42157,88,1,5,5.1,"cape-air"
-71.36318,42.41753,89,1,5,5.1,"cape-air"
-71.33562,42.41347,90,1,5,5.1,"cape-air"
-71.30807,42.40941,91,1,5,5.1,"cape-air"
