"long","lat","order","piece","id","group","name"
69.60847,46.5573,61,1,1,1.1,"air-astana"
69.79973,46.48507,62,1,1,1.1,"air-astana"
69.99049,46.41251,63,1,1,1.1,"air-astana"
70.18074,46.33964,64,1,1,1.1,"air-astana"
70.37048,46.26646,65,1,1,1.1,"air-astana"
70.55971,46.19296,66,1,1,1.1,"air-astana"
70.74844,46.11916,67,1,1,1.1,"air-astana"
70.93666,46.04504,68,1,1,1.1,"air-astana"
71.12437,45.97061,69,1,1,1.1,"air-astana"
71.31158,45.89588,70,1,1,1.1,"air-astana"
71.49829,45.82084,71,1,1,1.1,"air-astana"
71.68449,45.7455,72,1,1,1.1,"air-astana"
71.87019,45.66986,73,1,1,1.1,"air-astana"
72.05539,45.59392,74,1,1,1.1,"air-astana"
72.24008,45.51768,75,1,1,1.1,"air-astana"
72.42428,45.44114,76,1,1,1.1,"air-astana"
72.60797,45.36431,77,1,1,1.1,"air-astana"
72.79117,45.28718,78,1,1,1.1,"air-astana"
72.97386,45.20976,79,1,1,1.1,"air-astana"
73.15606,45.13205,80,1,1,1.1,"air-astana"
73.33777,45.05405,81,1,1,1.1,"air-astana"
73.51897,44.97577,82,1,1,1.1,"air-astana"
73.69968,44.8972,83,1,1,1.1,"air-astana"
73.8799,44.81834,84,1,1,1.1,"air-astana"
74.05963,44.73921,85,1,1,1.1,"air-astana"
74.23886,44.65979,86,1,1,1.1,"air-astana"
74.4176,44.58009,87,1,1,1.1,"air-astana"
74.59585,44.50011,88,1,1,1.1,"air-astana"
74.77361,44.41986,89,1,1,1.1,"air-astana"
74.95089,44.33933,90,1,1,1.1,"air-astana"
75.12767,44.25853,91,1,1,1.1,"air-astana"
75.30398,44.17746,92,1,1,1.1,"air-astana"
75.47979,44.09611,93,1,1,1.1,"air-astana"
75.65512,44.0145,94,1,1,1.1,"air-astana"
75.82997,43.93262,95,1,1,1.1,"air-astana"
76.00434,43.85047,96,1,1,1.1,"air-astana"
76.17823,43.76806,97,1,1,1.1,"air-astana"
76.35163,43.68539,98,1,1,1.1,"air-astana"
76.52456,43.60246,99,1,1,1.1,"air-astana"
76.69702,43.51926,100,1,1,1.1,"air-astana"
76.86899,43.43581,101,1,1,1.1,"air-astana"
77.0405,43.3521,102,1,1,1.1,"air-astana"
57.2067,50.2458,1,1,2,2.1,"air-astana"
57.34477,50.26193,2,1,2,2.1,"air-astana"
57.48293,50.27789,3,1,2,2.1,"air-astana"
57.62119,50.29369,4,1,2,2.1,"air-astana"
57.75953,50.30932,5,1,2,2.1,"air-astana"
57.89797,50.32479,6,1,2,2.1,"air-astana"
58.0365,50.34009,7,1,2,2.1,"air-astana"
58.17511,50.35524,8,1,2,2.1,"air-astana"
58.31381,50.37021,9,1,2,2.1,"air-astana"
58.4526,50.38502,10,1,2,2.1,"air-astana"
58.59148,50.39967,11,1,2,2.1,"air-astana"
58.73044,50.41415,12,1,2,2.1,"air-astana"
58.86949,50.42846,13,1,2,2.1,"air-astana"
59.00862,50.44261,14,1,2,2.1,"air-astana"
59.14783,50.45659,15,1,2,2.1,"air-astana"
59.28713,50.47041,16,1,2,2.1,"air-astana"
59.4265,50.48406,17,1,2,2.1,"air-astana"
59.56596,50.49754,18,1,2,2.1,"air-astana"
59.70549,50.51086,19,1,2,2.1,"air-astana"
59.8451,50.52401,20,1,2,2.1,"air-astana"
59.98479,50.53699,21,1,2,2.1,"air-astana"
60.12456,50.54981,22,1,2,2.1,"air-astana"
60.2644,50.56246,23,1,2,2.1,"air-astana"
60.40432,50.57494,24,1,2,2.1,"air-astana"
60.54431,50.58725,25,1,2,2.1,"air-astana"
60.68437,50.5994,26,1,2,2.1,"air-astana"
60.82451,50.61137,27,1,2,2.1,"air-astana"
60.96471,50.62318,28,1,2,2.1,"air-astana"
61.10499,50.63482,29,1,2,2.1,"air-astana"
61.24533,50.6463,30,1,2,2.1,"air-astana"
61.38575,50.6576,31,1,2,2.1,"air-astana"
61.52623,50.66873,32,1,2,2.1,"air-astana"
61.66677,50.6797,33,1,2,2.1,"air-astana"
61.80738,50.6905,34,1,2,2.1,"air-astana"
61.94806,50.70112,35,1,2,2.1,"air-astana"
62.0888,50.71158,36,1,2,2.1,"air-astana"
62.2296,50.72187,37,1,2,2.1,"air-astana"
62.37046,50.73199,38,1,2,2.1,"air-astana"
62.51139,50.74194,39,1,2,2.1,"air-astana"
62.65237,50.75172,40,1,2,2.1,"air-astana"
62.79341,50.76133,41,1,2,2.1,"air-astana"
62.93451,50.77077,42,1,2,2.1,"air-astana"
63.07566,50.78004,43,1,2,2.1,"air-astana"
63.21687,50.78914,44,1,2,2.1,"air-astana"
63.35813,50.79806,45,1,2,2.1,"air-astana"
63.49945,50.80682,46,1,2,2.1,"air-astana"
63.64082,50.81541,47,1,2,2.1,"air-astana"
63.78224,50.82382,48,1,2,2.1,"air-astana"
63.92372,50.83207,49,1,2,2.1,"air-astana"
64.06524,50.84014,50,1,2,2.1,"air-astana"
64.20681,50.84804,51,1,2,2.1,"air-astana"
64.34843,50.85577,52,1,2,2.1,"air-astana"
64.49009,50.86333,53,1,2,2.1,"air-astana"
64.6318,50.87072,54,1,2,2.1,"air-astana"
64.77355,50.87794,55,1,2,2.1,"air-astana"
64.91535,50.88498,56,1,2,2.1,"air-astana"
65.05719,50.89186,57,1,2,2.1,"air-astana"
65.19907,50.89856,58,1,2,2.1,"air-astana"
65.34099,50.90509,59,1,2,2.1,"air-astana"
65.48295,50.91144,60,1,2,2.1,"air-astana"
65.62495,50.91763,61,1,2,2.1,"air-astana"
65.76699,50.92364,62,1,2,2.1,"air-astana"
65.90906,50.92948,63,1,2,2.1,"air-astana"
66.05117,50.93515,64,1,2,2.1,"air-astana"
66.19331,50.94064,65,1,2,2.1,"air-astana"
66.33548,50.94597,66,1,2,2.1,"air-astana"
66.47769,50.95111,67,1,2,2.1,"air-astana"
66.61993,50.95609,68,1,2,2.1,"air-astana"
66.76219,50.9609,69,1,2,2.1,"air-astana"
66.90449,50.96553,70,1,2,2.1,"air-astana"
67.04682,50.96999,71,1,2,2.1,"air-astana"
67.18917,50.97427,72,1,2,2.1,"air-astana"
67.33154,50.97838,73,1,2,2.1,"air-astana"
67.47394,50.98232,74,1,2,2.1,"air-astana"
67.61637,50.98609,75,1,2,2.1,"air-astana"
67.75882,50.98968,76,1,2,2.1,"air-astana"
67.90129,50.9931,77,1,2,2.1,"air-astana"
68.04378,50.99635,78,1,2,2.1,"air-astana"
68.18629,50.99942,79,1,2,2.1,"air-astana"
68.32881,51.00232,80,1,2,2.1,"air-astana"
68.47136,51.00505,81,1,2,2.1,"air-astana"
68.61392,51.0076,82,1,2,2.1,"air-astana"
68.75649,51.00998,83,1,2,2.1,"air-astana"
68.89909,51.01219,84,1,2,2.1,"air-astana"
69.04169,51.01422,85,1,2,2.1,"air-astana"
69.1843,51.01608,86,1,2,2.1,"air-astana"
69.32693,51.01777,87,1,2,2.1,"air-astana"
69.46957,51.01928,88,1,2,2.1,"air-astana"
69.61221,51.02061,89,1,2,2.1,"air-astana"
69.75486,51.02178,90,1,2,2.1,"air-astana"
69.89752,51.02277,91,1,2,2.1,"air-astana"
70.04019,51.02359,92,1,2,2.1,"air-astana"
70.18286,51.02423,93,1,2,2.1,"air-astana"
70.32553,51.0247,94,1,2,2.1,"air-astana"
70.4682,51.025,95,1,2,2.1,"air-astana"
70.61088,51.02512,96,1,2,2.1,"air-astana"
70.75356,51.02507,97,1,2,2.1,"air-astana"
70.89623,51.02484,98,1,2,2.1,"air-astana"
71.03891,51.02444,99,1,2,2.1,"air-astana"
71.18158,51.02387,100,1,2,2.1,"air-astana"
71.32424,51.02312,101,1,2,2.1,"air-astana"
71.4669,51.0222,102,1,2,2.1,"air-astana"
77.0405,43.3521,1,1,3,3.1,"air-astana"
76.86899,43.43581,2,1,3,3.1,"air-astana"
76.69702,43.51926,3,1,3,3.1,"air-astana"
76.52456,43.60246,4,1,3,3.1,"air-astana"
76.35163,43.68539,5,1,3,3.1,"air-astana"
76.17823,43.76806,6,1,3,3.1,"air-astana"
76.00434,43.85047,7,1,3,3.1,"air-astana"
75.82997,43.93262,8,1,3,3.1,"air-astana"
75.65512,44.0145,9,1,3,3.1,"air-astana"
75.47979,44.09611,10,1,3,3.1,"air-astana"
75.30398,44.17746,11,1,3,3.1,"air-astana"
75.12767,44.25853,12,1,3,3.1,"air-astana"
74.95089,44.33933,13,1,3,3.1,"air-astana"
74.77361,44.41986,14,1,3,3.1,"air-astana"
74.59585,44.50011,15,1,3,3.1,"air-astana"
74.4176,44.58009,16,1,3,3.1,"air-astana"
74.23886,44.65979,17,1,3,3.1,"air-astana"
74.05963,44.73921,18,1,3,3.1,"air-astana"
73.8799,44.81834,19,1,3,3.1,"air-astana"
73.69968,44.8972,20,1,3,3.1,"air-astana"
73.51897,44.97577,21,1,3,3.1,"air-astana"
73.33777,45.05405,22,1,3,3.1,"air-astana"
73.15606,45.13205,23,1,3,3.1,"air-astana"
72.97386,45.20976,24,1,3,3.1,"air-astana"
72.79117,45.28718,25,1,3,3.1,"air-astana"
72.60797,45.36431,26,1,3,3.1,"air-astana"
72.42428,45.44114,27,1,3,3.1,"air-astana"
72.24008,45.51768,28,1,3,3.1,"air-astana"
72.05539,45.59392,29,1,3,3.1,"air-astana"
71.87019,45.66986,30,1,3,3.1,"air-astana"
71.68449,45.7455,31,1,3,3.1,"air-astana"
71.49829,45.82084,32,1,3,3.1,"air-astana"
71.31158,45.89588,33,1,3,3.1,"air-astana"
71.12437,45.97061,34,1,3,3.1,"air-astana"
70.93666,46.04504,35,1,3,3.1,"air-astana"
70.74844,46.11916,36,1,3,3.1,"air-astana"
70.55971,46.19296,37,1,3,3.1,"air-astana"
70.37048,46.26646,38,1,3,3.1,"air-astana"
70.18074,46.33964,39,1,3,3.1,"air-astana"
69.99049,46.41251,40,1,3,3.1,"air-astana"
69.79973,46.48507,41,1,3,3.1,"air-astana"
69.60847,46.5573,42,1,3,3.1,"air-astana"
69.4167,46.62922,43,1,3,3.1,"air-astana"
69.22442,46.70081,44,1,3,3.1,"air-astana"
69.03163,46.77208,45,1,3,3.1,"air-astana"
68.83832,46.84303,46,1,3,3.1,"air-astana"
68.64451,46.91365,47,1,3,3.1,"air-astana"
68.45019,46.98394,48,1,3,3.1,"air-astana"
68.25536,47.0539,49,1,3,3.1,"air-astana"
68.06002,47.12353,50,1,3,3.1,"air-astana"
67.86417,47.19283,51,1,3,3.1,"air-astana"
67.6678,47.2618,52,1,3,3.1,"air-astana"
67.47093,47.33042,53,1,3,3.1,"air-astana"
67.27354,47.39871,54,1,3,3.1,"air-astana"
67.07564,47.46666,55,1,3,3.1,"air-astana"
66.87723,47.53427,56,1,3,3.1,"air-astana"
66.67832,47.60154,57,1,3,3.1,"air-astana"
66.47889,47.66846,58,1,3,3.1,"air-astana"
66.27894,47.73503,59,1,3,3.1,"air-astana"
66.07849,47.80126,60,1,3,3.1,"air-astana"
65.87753,47.86713,61,1,3,3.1,"air-astana"
65.67606,47.93266,62,1,3,3.1,"air-astana"
65.47408,47.99783,63,1,3,3.1,"air-astana"
65.27159,48.06264,64,1,3,3.1,"air-astana"
65.06859,48.1271,65,1,3,3.1,"air-astana"
64.86508,48.1912,66,1,3,3.1,"air-astana"
64.66106,48.25495,67,1,3,3.1,"air-astana"
64.45653,48.31832,68,1,3,3.1,"air-astana"
64.2515,48.38134,69,1,3,3.1,"air-astana"
64.04596,48.44399,70,1,3,3.1,"air-astana"
63.83992,48.50627,71,1,3,3.1,"air-astana"
63.63337,48.56819,72,1,3,3.1,"air-astana"
63.42631,48.62973,73,1,3,3.1,"air-astana"
63.21875,48.69091,74,1,3,3.1,"air-astana"
63.01069,48.75171,75,1,3,3.1,"air-astana"
62.80212,48.81213,76,1,3,3.1,"air-astana"
62.59305,48.87218,77,1,3,3.1,"air-astana"
62.38348,48.93184,78,1,3,3.1,"air-astana"
62.17341,48.99113,79,1,3,3.1,"air-astana"
61.96285,49.05004,80,1,3,3.1,"air-astana"
61.75178,49.10856,81,1,3,3.1,"air-astana"
61.54022,49.16669,82,1,3,3.1,"air-astana"
61.32816,49.22444,83,1,3,3.1,"air-astana"
61.11561,49.2818,84,1,3,3.1,"air-astana"
60.90256,49.33876,85,1,3,3.1,"air-astana"
60.68902,49.39534,86,1,3,3.1,"air-astana"
60.47499,49.45152,87,1,3,3.1,"air-astana"
60.26047,49.50731,88,1,3,3.1,"air-astana"
60.04547,49.56269,89,1,3,3.1,"air-astana"
59.82998,49.61768,90,1,3,3.1,"air-astana"
59.614,49.67227,91,1,3,3.1,"air-astana"
59.39754,49.72646,92,1,3,3.1,"air-astana"
59.18059,49.78024,93,1,3,3.1,"air-astana"
58.96317,49.83361,94,1,3,3.1,"air-astana"
58.74527,49.88658,95,1,3,3.1,"air-astana"
58.52689,49.93914,96,1,3,3.1,"air-astana"
58.30803,49.99128,97,1,3,3.1,"air-astana"
58.0887,50.04302,98,1,3,3.1,"air-astana"
57.8689,50.09434,99,1,3,3.1,"air-astana"
57.64864,50.14524,100,1,3,3.1,"air-astana"
57.4279,50.19573,101,1,3,3.1,"air-astana"
57.2067,50.2458,102,1,3,3.1,"air-astana"
77.0405,43.3521,1,1,4,4.1,"air-astana"
76.76092,43.18887,2,1,4,4.1,"air-astana"
76.48284,43.02497,3,1,4,4.1,"air-astana"
76.20624,42.86039,4,1,4,4.1,"air-astana"
75.93112,42.69515,5,1,4,4.1,"air-astana"
75.65746,42.52926,6,1,4,4.1,"air-astana"
75.38525,42.36272,7,1,4,4.1,"air-astana"
75.11448,42.19554,8,1,4,4.1,"air-astana"
74.84514,42.02772,9,1,4,4.1,"air-astana"
74.57723,41.85928,10,1,4,4.1,"air-astana"
74.31073,41.69022,11,1,4,4.1,"air-astana"
74.04562,41.52055,12,1,4,4.1,"air-astana"
73.78191,41.35027,13,1,4,4.1,"air-astana"
73.51957,41.1794,14,1,4,4.1,"air-astana"
73.2586,41.00793,15,1,4,4.1,"air-astana"
72.99899,40.83587,16,1,4,4.1,"air-astana"
72.74072,40.66324,17,1,4,4.1,"air-astana"
72.48379,40.49003,18,1,4,4.1,"air-astana"
72.22818,40.31626,19,1,4,4.1,"air-astana"
71.97389,40.14193,20,1,4,4.1,"air-astana"
71.72091,39.96704,21,1,4,4.1,"air-astana"
71.46921,39.79161,22,1,4,4.1,"air-astana"
71.2188,39.61564,23,1,4,4.1,"air-astana"
70.96966,39.43913,24,1,4,4.1,"air-astana"
70.72178,39.2621,25,1,4,4.1,"air-astana"
70.47515,39.08454,26,1,4,4.1,"air-astana"
70.22977,38.90646,27,1,4,4.1,"air-astana"
69.98561,38.72787,28,1,4,4.1,"air-astana"
69.74267,38.54878,29,1,4,4.1,"air-astana"
69.50094,38.36919,30,1,4,4.1,"air-astana"
69.26041,38.1891,31,1,4,4.1,"air-astana"
69.02107,38.00853,32,1,4,4.1,"air-astana"
68.7829,37.82747,33,1,4,4.1,"air-astana"
68.5459,37.64594,34,1,4,4.1,"air-astana"
68.31006,37.46393,35,1,4,4.1,"air-astana"
68.07537,37.28146,36,1,4,4.1,"air-astana"
67.84181,37.09852,37,1,4,4.1,"air-astana"
67.60938,36.91513,38,1,4,4.1,"air-astana"
67.37806,36.73129,39,1,4,4.1,"air-astana"
67.14786,36.54701,40,1,4,4.1,"air-astana"
66.91874,36.36228,41,1,4,4.1,"air-astana"
66.69072,36.17712,42,1,4,4.1,"air-astana"
66.46377,35.99153,43,1,4,4.1,"air-astana"
66.23789,35.80551,44,1,4,4.1,"air-astana"
66.01306,35.61907,45,1,4,4.1,"air-astana"
65.78929,35.43222,46,1,4,4.1,"air-astana"
65.56654,35.24496,47,1,4,4.1,"air-astana"
65.34483,35.05729,48,1,4,4.1,"air-astana"
65.12413,34.86922,49,1,4,4.1,"air-astana"
64.90445,34.68075,50,1,4,4.1,"air-astana"
64.68576,34.49188,51,1,4,4.1,"air-astana"
64.46806,34.30264,52,1,4,4.1,"air-astana"
64.25134,34.113,53,1,4,4.1,"air-astana"
64.03559,33.92299,54,1,4,4.1,"air-astana"
63.8208,33.73261,55,1,4,4.1,"air-astana"
63.60697,33.54185,56,1,4,4.1,"air-astana"
63.39408,33.35073,57,1,4,4.1,"air-astana"
63.18212,33.15924,58,1,4,4.1,"air-astana"
62.97108,32.9674,59,1,4,4.1,"air-astana"
62.76096,32.77521,60,1,4,4.1,"air-astana"
62.55175,32.58267,61,1,4,4.1,"air-astana"
62.34343,32.38978,62,1,4,4.1,"air-astana"
62.13601,32.19655,63,1,4,4.1,"air-astana"
61.92946,32.00298,64,1,4,4.1,"air-astana"
61.72378,31.80908,65,1,4,4.1,"air-astana"
61.51897,31.61485,66,1,4,4.1,"air-astana"
61.31501,31.42029,67,1,4,4.1,"air-astana"
61.1119,31.22542,68,1,4,4.1,"air-astana"
60.90962,31.03022,69,1,4,4.1,"air-astana"
60.70817,30.83471,70,1,4,4.1,"air-astana"
60.50754,30.63889,71,1,4,4.1,"air-astana"
60.30772,30.44277,72,1,4,4.1,"air-astana"
60.1087,30.24634,73,1,4,4.1,"air-astana"
59.91048,30.04961,74,1,4,4.1,"air-astana"
59.71305,29.85258,75,1,4,4.1,"air-astana"
59.51639,29.65527,76,1,4,4.1,"air-astana"
59.3205,29.45766,77,1,4,4.1,"air-astana"
59.12538,29.25977,78,1,4,4.1,"air-astana"
58.93101,29.06159,79,1,4,4.1,"air-astana"
58.73739,28.86314,80,1,4,4.1,"air-astana"
58.5445,28.66441,81,1,4,4.1,"air-astana"
58.35235,28.46541,82,1,4,4.1,"air-astana"
58.16092,28.26614,83,1,4,4.1,"air-astana"
57.9702,28.0666,84,1,4,4.1,"air-astana"
57.78019,27.8668,85,1,4,4.1,"air-astana"
57.59088,27.66675,86,1,4,4.1,"air-astana"
57.40226,27.46643,87,1,4,4.1,"air-astana"
57.21433,27.26587,88,1,4,4.1,"air-astana"
57.02708,27.06505,89,1,4,4.1,"air-astana"
56.84049,26.86398,90,1,4,4.1,"air-astana"
56.65457,26.66267,91,1,4,4.1,"air-astana"
56.4693,26.46112,92,1,4,4.1,"air-astana"
56.28468,26.25934,93,1,4,4.1,"air-astana"
56.10071,26.05731,94,1,4,4.1,"air-astana"
55.91736,25.85506,95,1,4,4.1,"air-astana"
55.73464,25.65257,96,1,4,4.1,"air-astana"
55.55254,25.44986,97,1,4,4.1,"air-astana"
55.37106,25.24693,98,1,4,4.1,"air-astana"
55.19018,25.04377,99,1,4,4.1,"air-astana"
55.0099,24.84039,100,1,4,4.1,"air-astana"
54.83021,24.6368,101,1,4,4.1,"air-astana"
54.6511,24.433,102,1,4,4.1,"air-astana"
77.0405,43.3521,1,1,5,5.1,"air-astana"
77.36482,43.08561,2,1,5,5.1,"air-astana"
77.68634,42.81822,3,1,5,5.1,"air-astana"
78.00508,42.54993,4,1,5,5.1,"air-astana"
78.32108,42.28077,5,1,5,5.1,"air-astana"
78.6344,42.01075,6,1,5,5.1,"air-astana"
78.94506,41.73988,7,1,5,5.1,"air-astana"
79.2531,41.46819,8,1,5,5.1,"air-astana"
79.55858,41.19567,9,1,5,5.1,"air-astana"
79.86151,40.92236,10,1,5,5.1,"air-astana"
80.16195,40.64826,11,1,5,5.1,"air-astana"
80.45992,40.37339,12,1,5,5.1,"air-astana"
80.75548,40.09777,13,1,5,5.1,"air-astana"
81.04864,39.82139,14,1,5,5.1,"air-astana"
81.33945,39.54429,15,1,5,5.1,"air-astana"
81.62795,39.26646,16,1,5,5.1,"air-astana"
81.91416,38.98793,17,1,5,5.1,"air-astana"
82.19813,38.70871,18,1,5,5.1,"air-astana"
82.47988,38.4288,19,1,5,5.1,"air-astana"
82.75946,38.14822,20,1,5,5.1,"air-astana"
83.03689,37.86699,21,1,5,5.1,"air-astana"
83.31221,37.58511,22,1,5,5.1,"air-astana"
83.58545,37.3026,23,1,5,5.1,"air-astana"
83.85665,37.01946,24,1,5,5.1,"air-astana"
84.12582,36.73571,25,1,5,5.1,"air-astana"
84.39302,36.45136,26,1,5,5.1,"air-astana"
84.65826,36.16642,27,1,5,5.1,"air-astana"
84.92157,35.88089,28,1,5,5.1,"air-astana"
85.18299,35.5948,29,1,5,5.1,"air-astana"
85.44255,35.30815,30,1,5,5.1,"air-astana"
85.70027,35.02094,31,1,5,5.1,"air-astana"
85.95619,34.73319,32,1,5,5.1,"air-astana"
86.21033,34.44492,33,1,5,5.1,"air-astana"
86.46272,34.15612,34,1,5,5.1,"air-astana"
86.71339,33.8668,35,1,5,5.1,"air-astana"
86.96236,33.57699,36,1,5,5.1,"air-astana"
87.20967,33.28668,37,1,5,5.1,"air-astana"
87.45533,32.99588,38,1,5,5.1,"air-astana"
87.69938,32.7046,39,1,5,5.1,"air-astana"
87.94184,32.41286,40,1,5,5.1,"air-astana"
88.18274,32.12065,41,1,5,5.1,"air-astana"
88.4221,31.82799,42,1,5,5.1,"air-astana"
88.65994,31.53488,43,1,5,5.1,"air-astana"
88.89629,31.24134,44,1,5,5.1,"air-astana"
89.13118,30.94737,45,1,5,5.1,"air-astana"
89.36463,30.65297,46,1,5,5.1,"air-astana"
89.59665,30.35816,47,1,5,5.1,"air-astana"
89.82729,30.06295,48,1,5,5.1,"air-astana"
90.05655,29.76733,49,1,5,5.1,"air-astana"
90.28446,29.47132,50,1,5,5.1,"air-astana"
90.51104,29.17492,51,1,5,5.1,"air-astana"
90.73631,28.87815,52,1,5,5.1,"air-astana"
90.9603,28.581,53,1,5,5.1,"air-astana"
91.18303,28.28349,54,1,5,5.1,"air-astana"
91.40452,27.98562,55,1,5,5.1,"air-astana"
91.62479,27.68739,56,1,5,5.1,"air-astana"
91.84385,27.38882,57,1,5,5.1,"air-astana"
92.06174,27.08991,58,1,5,5.1,"air-astana"
92.27846,26.79066,59,1,5,5.1,"air-astana"
92.49404,26.49109,60,1,5,5.1,"air-astana"
92.70851,26.19119,61,1,5,5.1,"air-astana"
92.92187,25.89098,62,1,5,5.1,"air-astana"
93.13414,25.59045,63,1,5,5.1,"air-astana"
93.34536,25.28963,64,1,5,5.1,"air-astana"
93.55552,24.9885,65,1,5,5.1,"air-astana"
93.76466,24.68708,66,1,5,5.1,"air-astana"
93.97279,24.38537,67,1,5,5.1,"air-astana"
94.17993,24.08338,68,1,5,5.1,"air-astana"
94.3861,23.78111,69,1,5,5.1,"air-astana"
94.5913,23.47856,70,1,5,5.1,"air-astana"
94.79557,23.17575,71,1,5,5.1,"air-astana"
94.99892,22.87268,72,1,5,5.1,"air-astana"
95.20135,22.56935,73,1,5,5.1,"air-astana"
95.4029,22.26577,74,1,5,5.1,"air-astana"
95.60358,21.96194,75,1,5,5.1,"air-astana"
95.8034,21.65787,76,1,5,5.1,"air-astana"
96.00238,21.35356,77,1,5,5.1,"air-astana"
96.20053,21.04901,78,1,5,5.1,"air-astana"
96.39788,20.74424,79,1,5,5.1,"air-astana"
96.59443,20.43925,80,1,5,5.1,"air-astana"
96.7902,20.13403,81,1,5,5.1,"air-astana"
96.98521,19.8286,82,1,5,5.1,"air-astana"
97.17947,19.52296,83,1,5,5.1,"air-astana"
97.373,19.21711,84,1,5,5.1,"air-astana"
97.56581,18.91105,85,1,5,5.1,"air-astana"
97.75791,18.6048,86,1,5,5.1,"air-astana"
97.94932,18.29836,87,1,5,5.1,"air-astana"
98.14006,17.99173,88,1,5,5.1,"air-astana"
98.33014,17.68491,89,1,5,5.1,"air-astana"
98.51956,17.37791,90,1,5,5.1,"air-astana"
98.70835,17.07073,91,1,5,5.1,"air-astana"
98.89653,16.76337,92,1,5,5.1,"air-astana"
99.08409,16.45585,93,1,5,5.1,"air-astana"
99.27106,16.14816,94,1,5,5.1,"air-astana"
99.45745,15.84031,95,1,5,5.1,"air-astana"
99.64327,15.5323,96,1,5,5.1,"air-astana"
99.82854,15.22413,97,1,5,5.1,"air-astana"
100.0133,14.91581,98,1,5,5.1,"air-astana"
100.1975,14.60735,99,1,5,5.1,"air-astana"
100.3811,14.29874,100,1,5,5.1,"air-astana"
100.5643,13.98999,101,1,5,5.1,"air-astana"
100.747,13.6811,102,1,5,5.1,"air-astana"
77.0405,43.3521,1,1,6,6.1,"air-astana"
76.96453,43.34479,2,1,6,6.1,"air-astana"
76.88858,43.33742,3,1,6,6.1,"air-astana"
76.81265,43.33,4,1,6,6.1,"air-astana"
76.73674,43.32254,5,1,6,6.1,"air-astana"
76.66085,43.31502,6,1,6,6.1,"air-astana"
76.58497,43.30745,7,1,6,6.1,"air-astana"
