"long","lat","order","piece","id","group","name"
4.342812,45.41818,72,1,2,2.1,"air-algerie"
4.28682,45.53843,73,1,2,2.1,"air-algerie"
4.230588,45.65866,74,1,2,2.1,"air-algerie"
4.174114,45.77886,75,1,2,2.1,"air-algerie"
4.117396,45.89903,76,1,2,2.1,"air-algerie"
4.060432,46.01917,77,1,2,2.1,"air-algerie"
4.00322,46.13928,78,1,2,2.1,"air-algerie"
3.945758,46.25937,79,1,2,2.1,"air-algerie"
3.888044,46.37942,80,1,2,2.1,"air-algerie"
3.830075,46.49945,81,1,2,2.1,"air-algerie"
3.77185,46.61945,82,1,2,2.1,"air-algerie"
3.713366,46.73941,83,1,2,2.1,"air-algerie"
3.654622,46.85935,84,1,2,2.1,"air-algerie"
3.595614,46.97926,85,1,2,2.1,"air-algerie"
3.536341,47.09914,86,1,2,2.1,"air-algerie"
3.476801,47.21898,87,1,2,2.1,"air-algerie"
3.416991,47.3388,88,1,2,2.1,"air-algerie"
3.356909,47.45858,89,1,2,2.1,"air-algerie"
3.296553,47.57833,90,1,2,2.1,"air-algerie"
3.23592,47.69805,91,1,2,2.1,"air-algerie"
3.175008,47.81774,92,1,2,2.1,"air-algerie"
3.113814,47.9374,93,1,2,2.1,"air-algerie"
3.052337,48.05702,94,1,2,2.1,"air-algerie"
2.990573,48.17661,95,1,2,2.1,"air-algerie"
2.92852,48.29617,96,1,2,2.1,"air-algerie"
2.866177,48.41569,97,1,2,2.1,"air-algerie"
2.803539,48.53518,98,1,2,2.1,"air-algerie"
2.740605,48.65464,99,1,2,2.1,"air-algerie"
2.677373,48.77406,100,1,2,2.1,"air-algerie"
2.613838,48.89345,101,1,2,2.1,"air-algerie"
2.55,49.0128,102,1,2,2.1,"air-algerie"
7.809174,36.8222,1,1,3,3.1,"air-algerie"
8.002459,36.88385,2,1,3,3.1,"air-algerie"
8.196056,36.94519,3,1,3,3.1,"air-algerie"
8.389964,37.00622,4,1,3,3.1,"air-algerie"
8.584183,37.06693,5,1,3,3.1,"air-algerie"
8.778712,37.12732,6,1,3,3.1,"air-algerie"
8.973551,37.18739,7,1,3,3.1,"air-algerie"
9.168699,37.24715,8,1,3,3.1,"air-algerie"
9.364156,37.30658,9,1,3,3.1,"air-algerie"
9.559922,37.36569,10,1,3,3.1,"air-algerie"
9.755996,37.42448,11,1,3,3.1,"air-algerie"
9.952376,37.48294,12,1,3,3.1,"air-algerie"
10.14906,37.54108,13,1,3,3.1,"air-algerie"
10.34606,37.59889,14,1,3,3.1,"air-algerie"
10.54336,37.65637,15,1,3,3.1,"air-algerie"
10.74096,37.71353,16,1,3,3.1,"air-algerie"
10.93887,37.77035,17,1,3,3.1,"air-algerie"
11.13708,37.82684,18,1,3,3.1,"air-algerie"
11.33559,37.883,19,1,3,3.1,"air-algerie"
11.53441,37.93883,20,1,3,3.1,"air-algerie"
11.73353,37.99432,21,1,3,3.1,"air-algerie"
11.93295,38.04948,22,1,3,3.1,"air-algerie"
12.13267,38.10429,23,1,3,3.1,"air-algerie"
12.33268,38.15877,24,1,3,3.1,"air-algerie"
12.533,38.21291,25,1,3,3.1,"air-algerie"
12.73361,38.26671,26,1,3,3.1,"air-algerie"
12.93452,38.32017,27,1,3,3.1,"air-algerie"
13.13573,38.37328,28,1,3,3.1,"air-algerie"
13.33723,38.42605,29,1,3,3.1,"air-algerie"
13.53902,38.47847,30,1,3,3.1,"air-algerie"
13.7411,38.53055,31,1,3,3.1,"air-algerie"
13.94348,38.58228,32,1,3,3.1,"air-algerie"
14.14615,38.63365,33,1,3,3.1,"air-algerie"
14.34911,38.68468,34,1,3,3.1,"air-algerie"
14.55236,38.73536,35,1,3,3.1,"air-algerie"
14.75589,38.78569,36,1,3,3.1,"air-algerie"
14.95971,38.83566,37,1,3,3.1,"air-algerie"
15.16382,38.88528,38,1,3,3.1,"air-algerie"
15.36821,38.93454,39,1,3,3.1,"air-algerie"
15.57288,38.98344,40,1,3,3.1,"air-algerie"
15.77784,39.03199,41,1,3,3.1,"air-algerie"
15.98307,39.08018,42,1,3,3.1,"air-algerie"
16.18859,39.12801,43,1,3,3.1,"air-algerie"
16.39438,39.17547,44,1,3,3.1,"air-algerie"
16.60045,39.22258,45,1,3,3.1,"air-algerie"
16.8068,39.26932,46,1,3,3.1,"air-algerie"
17.01342,39.31569,47,1,3,3.1,"air-algerie"
17.22032,39.3617,48,1,3,3.1,"air-algerie"
17.42748,39.40734,49,1,3,3.1,"air-algerie"
17.63492,39.45262,50,1,3,3.1,"air-algerie"
17.84262,39.49752,51,1,3,3.1,"air-algerie"
18.0506,39.54206,52,1,3,3.1,"air-algerie"
18.25883,39.58622,53,1,3,3.1,"air-algerie"
18.46734,39.63002,54,1,3,3.1,"air-algerie"
18.6761,39.67344,55,1,3,3.1,"air-algerie"
18.88513,39.71648,56,1,3,3.1,"air-algerie"
19.09442,39.75915,57,1,3,3.1,"air-algerie"
19.30396,39.80144,58,1,3,3.1,"air-algerie"
19.51377,39.84336,59,1,3,3.1,"air-algerie"
19.72382,39.8849,60,1,3,3.1,"air-algerie"
19.93413,39.92606,61,1,3,3.1,"air-algerie"
20.1447,39.96684,62,1,3,3.1,"air-algerie"
20.35551,40.00723,63,1,3,3.1,"air-algerie"
20.56657,40.04725,64,1,3,3.1,"air-algerie"
20.77788,40.08688,65,1,3,3.1,"air-algerie"
20.98943,40.12612,66,1,3,3.1,"air-algerie"
21.20123,40.16498,67,1,3,3.1,"air-algerie"
21.41327,40.20346,68,1,3,3.1,"air-algerie"
21.62555,40.24155,69,1,3,3.1,"air-algerie"
21.83806,40.27925,70,1,3,3.1,"air-algerie"
22.05081,40.31656,71,1,3,3.1,"air-algerie"
22.2638,40.35348,72,1,3,3.1,"air-algerie"
22.47701,40.39,73,1,3,3.1,"air-algerie"
22.69046,40.42614,74,1,3,3.1,"air-algerie"
22.90414,40.46189,75,1,3,3.1,"air-algerie"
23.11804,40.49724,76,1,3,3.1,"air-algerie"
23.33217,40.53219,77,1,3,3.1,"air-algerie"
23.54651,40.56675,78,1,3,3.1,"air-algerie"
23.76108,40.60091,79,1,3,3.1,"air-algerie"
23.97587,40.63468,80,1,3,3.1,"air-algerie"
24.19087,40.66805,81,1,3,3.1,"air-algerie"
24.40609,40.70101,82,1,3,3.1,"air-algerie"
24.62152,40.73358,83,1,3,3.1,"air-algerie"
24.83716,40.76575,84,1,3,3.1,"air-algerie"
25.053,40.79751,85,1,3,3.1,"air-algerie"
25.26905,40.82888,86,1,3,3.1,"air-algerie"
25.48531,40.85983,87,1,3,3.1,"air-algerie"
25.70176,40.89039,88,1,3,3.1,"air-algerie"
25.91842,40.92054,89,1,3,3.1,"air-algerie"
26.13527,40.95028,90,1,3,3.1,"air-algerie"
26.35231,40.97962,91,1,3,3.1,"air-algerie"
26.56955,41.00855,92,1,3,3.1,"air-algerie"
26.78698,41.03707,93,1,3,3.1,"air-algerie"
27.00459,41.06519,94,1,3,3.1,"air-algerie"
27.22239,41.09289,95,1,3,3.1,"air-algerie"
27.44037,41.12018,96,1,3,3.1,"air-algerie"
27.65853,41.14706,97,1,3,3.1,"air-algerie"
27.87687,41.17353,98,1,3,3.1,"air-algerie"
28.09538,41.19959,99,1,3,3.1,"air-algerie"
28.31406,41.22523,100,1,3,3.1,"air-algerie"
28.53292,41.25046,101,1,3,3.1,"air-algerie"
28.75194,41.27528,102,1,3,3.1,"air-algerie"
7.809174,36.8222,1,1,4,4.1,"air-algerie"
7.7855,36.91064,2,1,4,4.1,"air-algerie"
7.761772,36.99907,3,1,4,4.1,"air-algerie"
7.737988,37.0875,4,1,4,4.1,"air-algerie"
7.714148,37.17593,5,1,4,4.1,"air-algerie"
7.690253,37.26435,6,1,4,4.1,"air-algerie"
7.666301,37.35276,7,1,4,4.1,"air-algerie"
7.642293,37.44117,8,1,4,4.1,"air-algerie"
7.618228,37.52958,9,1,4,4.1,"air-algerie"
7.594106,37.61798,10,1,4,4.1,"air-algerie"
7.569927,37.70637,11,1,4,4.1,"air-algerie"
7.54569,37.79476,12,1,4,4.1,"air-algerie"
7.521394,37.88315,13,1,4,4.1,"air-algerie"
7.497041,37.97153,14,1,4,4.1,"air-algerie"
7.472629,38.0599,15,1,4,4.1,"air-algerie"
7.448157,38.14827,16,1,4,4.1,"air-algerie"
7.423627,38.23664,17,1,4,4.1,"air-algerie"
7.399036,38.325,18,1,4,4.1,"air-algerie"
7.374386,38.41335,19,1,4,4.1,"air-algerie"
7.349675,38.5017,20,1,4,4.1,"air-algerie"
7.324904,38.59005,21,1,4,4.1,"air-algerie"
7.300071,38.67839,22,1,4,4.1,"air-algerie"
7.275177,38.76672,23,1,4,4.1,"air-algerie"
7.250222,38.85505,24,1,4,4.1,"air-algerie"
7.225204,38.94337,25,1,4,4.1,"air-algerie"
7.200124,39.03169,26,1,4,4.1,"air-algerie"
7.174981,39.12,27,1,4,4.1,"air-algerie"
7.149775,39.20831,28,1,4,4.1,"air-algerie"
7.124506,39.29661,29,1,4,4.1,"air-algerie"
7.099173,39.38491,30,1,4,4.1,"air-algerie"
7.073775,39.4732,31,1,4,4.1,"air-algerie"
7.048313,39.56148,32,1,4,4.1,"air-algerie"
7.022786,39.64976,33,1,4,4.1,"air-algerie"
6.997194,39.73804,34,1,4,4.1,"air-algerie"
6.971537,39.82631,35,1,4,4.1,"air-algerie"
6.945813,39.91457,36,1,4,4.1,"air-algerie"
6.920023,40.00283,37,1,4,4.1,"air-algerie"
6.894166,40.09108,38,1,4,4.1,"air-algerie"
6.868242,40.17932,39,1,4,4.1,"air-algerie"
6.84225,40.26756,40,1,4,4.1,"air-algerie"
6.816191,40.3558,41,1,4,4.1,"air-algerie"
6.790063,40.44402,42,1,4,4.1,"air-algerie"
6.763867,40.53225,43,1,4,4.1,"air-algerie"
6.737601,40.62046,44,1,4,4.1,"air-algerie"
6.711266,40.70867,45,1,4,4.1,"air-algerie"
6.684861,40.79688,46,1,4,4.1,"air-algerie"
6.658386,40.88508,47,1,4,4.1,"air-algerie"
6.631841,40.97327,48,1,4,4.1,"air-algerie"
6.605224,41.06145,49,1,4,4.1,"air-algerie"
6.578535,41.14963,50,1,4,4.1,"air-algerie"
6.551775,41.23781,51,1,4,4.1,"air-algerie"
6.524943,41.32597,52,1,4,4.1,"air-algerie"
6.498038,41.41414,53,1,4,4.1,"air-algerie"
6.471059,41.50229,54,1,4,4.1,"air-algerie"
6.444008,41.59044,55,1,4,4.1,"air-algerie"
6.416882,41.67858,56,1,4,4.1,"air-algerie"
6.389682,41.76672,57,1,4,4.1,"air-algerie"
6.362406,41.85485,58,1,4,4.1,"air-algerie"
6.335056,41.94297,59,1,4,4.1,"air-algerie"
6.30763,42.03109,60,1,4,4.1,"air-algerie"
6.280128,42.1192,61,1,4,4.1,"air-algerie"
6.252549,42.2073,62,1,4,4.1,"air-algerie"
6.224893,42.2954,63,1,4,4.1,"air-algerie"
6.19716,42.38349,64,1,4,4.1,"air-algerie"
6.169349,42.47157,65,1,4,4.1,"air-algerie"
6.141459,42.55965,66,1,4,4.1,"air-algerie"
6.113491,42.64772,67,1,4,4.1,"air-algerie"
6.085443,42.73578,68,1,4,4.1,"air-algerie"
6.057316,42.82384,69,1,4,4.1,"air-algerie"
6.029108,42.91189,70,1,4,4.1,"air-algerie"
6.00082,42.99993,71,1,4,4.1,"air-algerie"
5.97245,43.08796,72,1,4,4.1,"air-algerie"
5.943999,43.17599,73,1,4,4.1,"air-algerie"
5.915465,43.26401,74,1,4,4.1,"air-algerie"
5.886849,43.35203,75,1,4,4.1,"air-algerie"
5.85815,43.44003,76,1,4,4.1,"air-algerie"
5.829367,43.52803,77,1,4,4.1,"air-algerie"
5.8005,43.61603,78,1,4,4.1,"air-algerie"
5.771549,43.70401,79,1,4,4.1,"air-algerie"
5.742512,43.79199,80,1,4,4.1,"air-algerie"
5.71339,43.87996,81,1,4,4.1,"air-algerie"
5.684182,43.96792,82,1,4,4.1,"air-algerie"
5.654887,44.05588,83,1,4,4.1,"air-algerie"
5.625505,44.14383,84,1,4,4.1,"air-algerie"
5.596035,44.23177,85,1,4,4.1,"air-algerie"
5.566477,44.3197,86,1,4,4.1,"air-algerie"
5.53683,44.40763,87,1,4,4.1,"air-algerie"
5.507094,44.49554,88,1,4,4.1,"air-algerie"
5.477269,44.58345,89,1,4,4.1,"air-algerie"
5.447353,44.67136,90,1,4,4.1,"air-algerie"
5.417346,44.75925,91,1,4,4.1,"air-algerie"
5.387247,44.84714,92,1,4,4.1,"air-algerie"
5.357057,44.93501,93,1,4,4.1,"air-algerie"
5.326774,45.02288,94,1,4,4.1,"air-algerie"
5.296398,45.11075,95,1,4,4.1,"air-algerie"
5.265928,45.1986,96,1,4,4.1,"air-algerie"
5.235364,45.28645,97,1,4,4.1,"air-algerie"
5.204706,45.37429,98,1,4,4.1,"air-algerie"
5.173951,45.46212,99,1,4,4.1,"air-algerie"
5.143101,45.54994,100,1,4,4.1,"air-algerie"
5.112155,45.63775,101,1,4,4.1,"air-algerie"
5.081111,45.72556,102,1,4,4.1,"air-algerie"
7.809174,36.8222,1,1,5,5.1,"air-algerie"
7.785865,36.88798,2,1,5,5.1,"air-algerie"
7.762517,36.95375,3,1,5,5.1,"air-algerie"
7.739127,37.01952,4,1,5,5.1,"air-algerie"
7.715698,37.08529,5,1,5,5.1,"air-algerie"
7.692227,37.15105,6,1,5,5.1,"air-algerie"
7.668716,37.2168,7,1,5,5.1,"air-algerie"
7.645164,37.28255,8,1,5,5.1,"air-algerie"
7.62157,37.3483,9,1,5,5.1,"air-algerie"
7.597935,37.41404,10,1,5,5.1,"air-algerie"
7.574259,37.47978,11,1,5,5.1,"air-algerie"
7.550541,37.54551,12,1,5,5.1,"air-algerie"
7.526781,37.61124,13,1,5,5.1,"air-algerie"
7.502979,37.67696,14,1,5,5.1,"air-algerie"
7.479135,37.74268,15,1,5,5.1,"air-algerie"
7.455249,37.80839,16,1,5,5.1,"air-algerie"
7.43132,37.8741,17,1,5,5.1,"air-algerie"
7.407348,37.9398,18,1,5,5.1,"air-algerie"
7.383333,38.0055,19,1,5,5.1,"air-algerie"
7.359275,38.0712,20,1,5,5.1,"air-algerie"
7.335174,38.13689,21,1,5,5.1,"air-algerie"
7.31103,38.20257,22,1,5,5.1,"air-algerie"
7.286842,38.26825,23,1,5,5.1,"air-algerie"
7.26261,38.33392,24,1,5,5.1,"air-algerie"
7.238334,38.39959,25,1,5,5.1,"air-algerie"
7.214014,38.46525,26,1,5,5.1,"air-algerie"
7.18965,38.53091,27,1,5,5.1,"air-algerie"
7.165241,38.59657,28,1,5,5.1,"air-algerie"
7.140788,38.66222,29,1,5,5.1,"air-algerie"
7.11629,38.72786,30,1,5,5.1,"air-algerie"
7.091746,38.7935,31,1,5,5.1,"air-algerie"
7.067158,38.85913,32,1,5,5.1,"air-algerie"
7.042524,38.92476,33,1,5,5.1,"air-algerie"
7.017844,38.99038,34,1,5,5.1,"air-algerie"
6.993119,39.056,35,1,5,5.1,"air-algerie"
6.968347,39.12161,36,1,5,5.1,"air-algerie"
6.943529,39.18722,37,1,5,5.1,"air-algerie"
6.918665,39.25282,38,1,5,5.1,"air-algerie"
6.893755,39.31842,39,1,5,5.1,"air-algerie"
6.868797,39.38401,40,1,5,5.1,"air-algerie"
6.843793,39.44959,41,1,5,5.1,"air-algerie"
6.818742,39.51518,42,1,5,5.1,"air-algerie"
6.793643,39.58075,43,1,5,5.1,"air-algerie"
6.768497,39.64632,44,1,5,5.1,"air-algerie"
6.743303,39.71188,45,1,5,5.1,"air-algerie"
6.718061,39.77744,46,1,5,5.1,"air-algerie"
6.69277,39.843,47,1,5,5.1,"air-algerie"
6.667432,39.90855,48,1,5,5.1,"air-algerie"
6.642045,39.97409,49,1,5,5.1,"air-algerie"
6.616609,40.03962,50,1,5,5.1,"air-algerie"
6.591125,40.10516,51,1,5,5.1,"air-algerie"
6.565591,40.17068,52,1,5,5.1,"air-algerie"
6.540008,40.2362,53,1,5,5.1,"air-algerie"
6.514375,40.30172,54,1,5,5.1,"air-algerie"
6.488693,40.36723,55,1,5,5.1,"air-algerie"
6.46296,40.43273,56,1,5,5.1,"air-algerie"
6.437177,40.49823,57,1,5,5.1,"air-algerie"
6.411344,40.56372,58,1,5,5.1,"air-algerie"
6.385461,40.6292,59,1,5,5.1,"air-algerie"
6.359526,40.69468,60,1,5,5.1,"air-algerie"
6.333541,40.76016,61,1,5,5.1,"air-algerie"
6.307504,40.82563,62,1,5,5.1,"air-algerie"
6.281416,40.89109,63,1,5,5.1,"air-algerie"
6.255276,40.95655,64,1,5,5.1,"air-algerie"
6.229085,41.022,65,1,5,5.1,"air-algerie"
6.202841,41.08744,66,1,5,5.1,"air-algerie"
6.176545,41.15288,67,1,5,5.1,"air-algerie"
6.150196,41.21831,68,1,5,5.1,"air-algerie"
6.123795,41.28374,69,1,5,5.1,"air-algerie"
6.09734,41.34916,70,1,5,5.1,"air-algerie"
6.070832,41.41457,71,1,5,5.1,"air-algerie"
6.044271,41.47998,72,1,5,5.1,"air-algerie"
6.017657,41.54539,73,1,5,5.1,"air-algerie"
5.990988,41.61078,74,1,5,5.1,"air-algerie"
5.964265,41.67617,75,1,5,5.1,"air-algerie"
5.937488,41.74156,76,1,5,5.1,"air-algerie"
5.910656,41.80693,77,1,5,5.1,"air-algerie"
5.88377,41.87231,78,1,5,5.1,"air-algerie"
5.856828,41.93767,79,1,5,5.1,"air-algerie"
5.829831,42.00303,80,1,5,5.1,"air-algerie"
5.802779,42.06838,81,1,5,5.1,"air-algerie"
5.775671,42.13373,82,1,5,5.1,"air-algerie"
5.748507,42.19907,83,1,5,5.1,"air-algerie"
5.721286,42.2644,84,1,5,5.1,"air-algerie"
5.694009,42.32973,85,1,5,5.1,"air-algerie"
5.666676,42.39505,86,1,5,5.1,"air-algerie"
5.639285,42.46036,87,1,5,5.1,"air-algerie"
5.611838,42.52567,88,1,5,5.1,"air-algerie"
5.584332,42.59097,89,1,5,5.1,"air-algerie"
5.55677,42.65627,90,1,5,5.1,"air-algerie"
5.529149,42.72155,91,1,5,5.1,"air-algerie"
