"long","lat","order","piece","id","group","name"
32.1072,-1.618448,27,1,2,2.1,"precision-air"
32.1182,-1.629465,28,1,2,2.1,"precision-air"
32.1292,-1.640481,29,1,2,2.1,"precision-air"
32.1402,-1.651497,30,1,2,2.1,"precision-air"
32.15121,-1.662514,31,1,2,2.1,"precision-air"
32.16221,-1.67353,32,1,2,2.1,"precision-air"
32.17321,-1.684546,33,1,2,2.1,"precision-air"
32.18421,-1.695562,34,1,2,2.1,"precision-air"
32.19521,-1.706578,35,1,2,2.1,"precision-air"
32.20622,-1.717594,36,1,2,2.1,"precision-air"
32.21722,-1.72861,37,1,2,2.1,"precision-air"
32.22822,-1.739626,38,1,2,2.1,"precision-air"
32.23923,-1.750642,39,1,2,2.1,"precision-air"
32.25023,-1.761658,40,1,2,2.1,"precision-air"
32.26123,-1.772673,41,1,2,2.1,"precision-air"
32.27224,-1.783689,42,1,2,2.1,"precision-air"
32.28324,-1.794704,43,1,2,2.1,"precision-air"
32.29424,-1.80572,44,1,2,2.1,"precision-air"
32.30525,-1.816735,45,1,2,2.1,"precision-air"
32.31625,-1.827751,46,1,2,2.1,"precision-air"
32.32725,-1.838766,47,1,2,2.1,"precision-air"
32.33826,-1.849781,48,1,2,2.1,"precision-air"
32.34926,-1.860796,49,1,2,2.1,"precision-air"
32.36027,-1.871811,50,1,2,2.1,"precision-air"
32.37127,-1.882826,51,1,2,2.1,"precision-air"
32.38227,-1.893841,52,1,2,2.1,"precision-air"
32.39328,-1.904856,53,1,2,2.1,"precision-air"
32.40428,-1.915871,54,1,2,2.1,"precision-air"
32.41529,-1.926886,55,1,2,2.1,"precision-air"
32.42629,-1.9379,56,1,2,2.1,"precision-air"
32.4373,-1.948915,57,1,2,2.1,"precision-air"
32.44831,-1.959929,58,1,2,2.1,"precision-air"
32.45931,-1.970944,59,1,2,2.1,"precision-air"
32.47032,-1.981958,60,1,2,2.1,"precision-air"
32.48132,-1.992972,61,1,2,2.1,"precision-air"
32.49233,-2.003987,62,1,2,2.1,"precision-air"
32.50334,-2.015001,63,1,2,2.1,"precision-air"
32.51434,-2.026015,64,1,2,2.1,"precision-air"
32.52535,-2.037029,65,1,2,2.1,"precision-air"
32.53635,-2.048043,66,1,2,2.1,"precision-air"
32.54736,-2.059056,67,1,2,2.1,"precision-air"
32.55837,-2.07007,68,1,2,2.1,"precision-air"
32.56938,-2.081084,69,1,2,2.1,"precision-air"
32.58038,-2.092098,70,1,2,2.1,"precision-air"
32.59139,-2.103111,71,1,2,2.1,"precision-air"
32.6024,-2.114124,72,1,2,2.1,"precision-air"
32.61341,-2.125138,73,1,2,2.1,"precision-air"
32.62441,-2.136151,74,1,2,2.1,"precision-air"
32.63542,-2.147164,75,1,2,2.1,"precision-air"
32.64643,-2.158178,76,1,2,2.1,"precision-air"
32.65744,-2.169191,77,1,2,2.1,"precision-air"
32.66845,-2.180204,78,1,2,2.1,"precision-air"
32.67946,-2.191216,79,1,2,2.1,"precision-air"
32.69046,-2.202229,80,1,2,2.1,"precision-air"
32.70147,-2.213242,81,1,2,2.1,"precision-air"
32.71248,-2.224255,82,1,2,2.1,"precision-air"
32.72349,-2.235267,83,1,2,2.1,"precision-air"
32.7345,-2.24628,84,1,2,2.1,"precision-air"
32.74551,-2.257292,85,1,2,2.1,"precision-air"
32.75652,-2.268304,86,1,2,2.1,"precision-air"
32.76753,-2.279317,87,1,2,2.1,"precision-air"
32.77854,-2.290329,88,1,2,2.1,"precision-air"
32.78955,-2.301341,89,1,2,2.1,"precision-air"
32.80056,-2.312353,90,1,2,2.1,"precision-air"
32.81157,-2.323365,91,1,2,2.1,"precision-air"
32.82258,-2.334377,92,1,2,2.1,"precision-air"
32.83359,-2.345388,93,1,2,2.1,"precision-air"
32.84461,-2.3564,94,1,2,2.1,"precision-air"
32.85562,-2.367412,95,1,2,2.1,"precision-air"
32.86663,-2.378423,96,1,2,2.1,"precision-air"
32.87764,-2.389434,97,1,2,2.1,"precision-air"
32.88865,-2.400446,98,1,2,2.1,"precision-air"
32.89966,-2.411457,99,1,2,2.1,"precision-air"
32.91068,-2.422468,100,1,2,2.1,"precision-air"
32.92169,-2.433479,101,1,2,2.1,"precision-air"
32.9327,-2.44449,102,1,2,2.1,"precision-air"
39.2026,-6.87811,1,1,3,3.1,"precision-air"
39.17701,-6.84341,2,1,3,3.1,"precision-air"
39.15142,-6.808709,3,1,3,3.1,"precision-air"
39.12583,-6.774007,4,1,3,3.1,"precision-air"
39.10025,-6.739303,5,1,3,3.1,"precision-air"
39.07467,-6.704598,6,1,3,3.1,"precision-air"
39.0491,-6.669892,7,1,3,3.1,"precision-air"
39.02353,-6.635184,8,1,3,3.1,"precision-air"
38.99796,-6.600475,9,1,3,3.1,"precision-air"
38.9724,-6.565765,10,1,3,3.1,"precision-air"
38.94684,-6.531054,11,1,3,3.1,"precision-air"
38.92128,-6.496341,12,1,3,3.1,"precision-air"
38.89573,-6.461627,13,1,3,3.1,"precision-air"
38.87018,-6.426911,14,1,3,3.1,"precision-air"
38.84463,-6.392195,15,1,3,3.1,"precision-air"
38.81909,-6.357477,16,1,3,3.1,"precision-air"
38.79355,-6.322758,17,1,3,3.1,"precision-air"
38.76801,-6.288037,18,1,3,3.1,"precision-air"
38.74248,-6.253315,19,1,3,3.1,"precision-air"
38.71695,-6.218593,20,1,3,3.1,"precision-air"
38.69143,-6.183868,21,1,3,3.1,"precision-air"
38.66591,-6.149143,22,1,3,3.1,"precision-air"
38.64039,-6.114417,23,1,3,3.1,"precision-air"
38.61487,-6.079689,24,1,3,3.1,"precision-air"
38.58936,-6.04496,25,1,3,3.1,"precision-air"
38.56385,-6.01023,26,1,3,3.1,"precision-air"
38.53834,-5.975498,27,1,3,3.1,"precision-air"
38.51284,-5.940766,28,1,3,3.1,"precision-air"
38.48734,-5.906032,29,1,3,3.1,"precision-air"
38.46185,-5.871297,30,1,3,3.1,"precision-air"
38.43635,-5.836561,31,1,3,3.1,"precision-air"
38.41086,-5.801824,32,1,3,3.1,"precision-air"
38.38538,-5.767086,33,1,3,3.1,"precision-air"
38.35989,-5.732347,34,1,3,3.1,"precision-air"
38.33441,-5.697606,35,1,3,3.1,"precision-air"
38.30894,-5.662864,36,1,3,3.1,"precision-air"
38.28346,-5.628122,37,1,3,3.1,"precision-air"
38.25799,-5.593378,38,1,3,3.1,"precision-air"
38.23252,-5.558633,39,1,3,3.1,"precision-air"
38.20706,-5.523887,40,1,3,3.1,"precision-air"
38.1816,-5.48914,41,1,3,3.1,"precision-air"
38.15614,-5.454392,42,1,3,3.1,"precision-air"
38.13068,-5.419642,43,1,3,3.1,"precision-air"
38.10523,-5.384892,44,1,3,3.1,"precision-air"
38.07978,-5.35014,45,1,3,3.1,"precision-air"
38.05433,-5.315388,46,1,3,3.1,"precision-air"
38.02889,-5.280635,47,1,3,3.1,"precision-air"
38.00344,-5.24588,48,1,3,3.1,"precision-air"
37.97801,-5.211124,49,1,3,3.1,"precision-air"
37.95257,-5.176368,50,1,3,3.1,"precision-air"
37.92714,-5.14161,51,1,3,3.1,"precision-air"
37.90171,-5.106852,52,1,3,3.1,"precision-air"
37.87628,-5.072092,53,1,3,3.1,"precision-air"
37.85085,-5.037331,54,1,3,3.1,"precision-air"
37.82543,-5.00257,55,1,3,3.1,"precision-air"
37.80001,-4.967807,56,1,3,3.1,"precision-air"
37.77459,-4.933044,57,1,3,3.1,"precision-air"
37.74918,-4.898279,58,1,3,3.1,"precision-air"
37.72377,-4.863514,59,1,3,3.1,"precision-air"
37.69836,-4.828747,60,1,3,3.1,"precision-air"
37.67295,-4.79398,61,1,3,3.1,"precision-air"
37.64755,-4.759212,62,1,3,3.1,"precision-air"
37.62215,-4.724443,63,1,3,3.1,"precision-air"
37.59675,-4.689672,64,1,3,3.1,"precision-air"
37.57135,-4.654901,65,1,3,3.1,"precision-air"
37.54596,-4.620129,66,1,3,3.1,"precision-air"
37.52057,-4.585356,67,1,3,3.1,"precision-air"
37.49518,-4.550583,68,1,3,3.1,"precision-air"
37.46979,-4.515808,69,1,3,3.1,"precision-air"
37.44441,-4.481032,70,1,3,3.1,"precision-air"
37.41903,-4.446256,71,1,3,3.1,"precision-air"
37.39365,-4.411479,72,1,3,3.1,"precision-air"
37.36827,-4.376701,73,1,3,3.1,"precision-air"
37.3429,-4.341922,74,1,3,3.1,"precision-air"
37.31753,-4.307142,75,1,3,3.1,"precision-air"
37.29216,-4.272361,76,1,3,3.1,"precision-air"
37.26679,-4.237579,77,1,3,3.1,"precision-air"
37.24142,-4.202797,78,1,3,3.1,"precision-air"
37.21606,-4.168014,79,1,3,3.1,"precision-air"
37.1907,-4.13323,80,1,3,3.1,"precision-air"
37.16534,-4.098445,81,1,3,3.1,"precision-air"
37.13999,-4.06366,82,1,3,3.1,"precision-air"
37.11463,-4.028873,83,1,3,3.1,"precision-air"
37.08928,-3.994086,84,1,3,3.1,"precision-air"
37.06393,-3.959298,85,1,3,3.1,"precision-air"
37.03858,-3.924509,86,1,3,3.1,"precision-air"
37.01324,-3.88972,87,1,3,3.1,"precision-air"
36.9879,-3.854929,88,1,3,3.1,"precision-air"
36.96256,-3.820138,89,1,3,3.1,"precision-air"
36.93722,-3.785347,90,1,3,3.1,"precision-air"
36.91188,-3.750554,91,1,3,3.1,"precision-air"
36.88654,-3.715761,92,1,3,3.1,"precision-air"
36.86121,-3.680967,93,1,3,3.1,"precision-air"
36.83588,-3.646172,94,1,3,3.1,"precision-air"
36.81055,-3.611377,95,1,3,3.1,"precision-air"
36.78522,-3.576581,96,1,3,3.1,"precision-air"
36.7599,-3.541784,97,1,3,3.1,"precision-air"
36.73458,-3.506987,98,1,3,3.1,"precision-air"
36.70925,-3.472188,99,1,3,3.1,"precision-air"
36.68393,-3.43739,100,1,3,3.1,"precision-air"
36.65862,-3.40259,101,1,3,3.1,"precision-air"
36.6333,-3.36779,102,1,3,3.1,"precision-air"
39.2026,-6.87811,1,1,4,4.1,"precision-air"
39.13504,-6.809901,2,1,4,4.1,"precision-air"
39.0675,-6.741683,3,1,4,4.1,"precision-air"
38.99997,-6.673456,4,1,4,4.1,"precision-air"
38.93247,-6.60522,5,1,4,4.1,"precision-air"
38.86499,-6.536974,6,1,4,4.1,"precision-air"
38.79752,-6.468719,7,1,4,4.1,"precision-air"
38.73007,-6.400456,8,1,4,4.1,"precision-air"
38.66264,-6.332184,9,1,4,4.1,"precision-air"
38.59523,-6.263903,10,1,4,4.1,"precision-air"
38.52783,-6.195613,11,1,4,4.1,"precision-air"
38.46045,-6.127315,12,1,4,4.1,"precision-air"
38.39309,-6.059009,13,1,4,4.1,"precision-air"
38.32575,-5.990694,14,1,4,4.1,"precision-air"
38.25842,-5.922371,15,1,4,4.1,"precision-air"
38.19111,-5.85404,16,1,4,4.1,"precision-air"
38.12382,-5.785701,17,1,4,4.1,"precision-air"
38.05654,-5.717354,18,1,4,4.1,"precision-air"
37.98928,-5.648999,19,1,4,4.1,"precision-air"
37.92204,-5.580636,20,1,4,4.1,"precision-air"
37.85481,-5.512266,21,1,4,4.1,"precision-air"
37.7876,-5.443888,22,1,4,4.1,"precision-air"
37.7204,-5.375503,23,1,4,4.1,"precision-air"
37.65321,-5.307111,24,1,4,4.1,"precision-air"
37.58604,-5.238711,25,1,4,4.1,"precision-air"
37.51889,-5.170304,26,1,4,4.1,"precision-air"
37.45175,-5.10189,27,1,4,4.1,"precision-air"
37.38463,-5.033469,28,1,4,4.1,"precision-air"
37.31751,-4.965041,29,1,4,4.1,"precision-air"
37.25042,-4.896606,30,1,4,4.1,"precision-air"
37.18333,-4.828165,31,1,4,4.1,"precision-air"
37.11626,-4.759717,32,1,4,4.1,"precision-air"
37.04921,-4.691263,33,1,4,4.1,"precision-air"
36.98216,-4.622802,34,1,4,4.1,"precision-air"
36.91513,-4.554335,35,1,4,4.1,"precision-air"
36.84812,-4.485861,36,1,4,4.1,"precision-air"
36.78111,-4.417382,37,1,4,4.1,"precision-air"
36.71412,-4.348897,38,1,4,4.1,"precision-air"
36.64714,-4.280405,39,1,4,4.1,"precision-air"
36.58017,-4.211908,40,1,4,4.1,"precision-air"
36.51321,-4.143405,41,1,4,4.1,"precision-air"
36.44627,-4.074896,42,1,4,4.1,"precision-air"
36.37933,-4.006382,43,1,4,4.1,"precision-air"
36.31241,-3.937863,44,1,4,4.1,"precision-air"
36.2455,-3.869338,45,1,4,4.1,"precision-air"
36.1786,-3.800808,46,1,4,4.1,"precision-air"
36.11171,-3.732272,47,1,4,4.1,"precision-air"
36.04483,-3.663732,48,1,4,4.1,"precision-air"
35.97796,-3.595187,49,1,4,4.1,"precision-air"
35.9111,-3.526636,50,1,4,4.1,"precision-air"
35.84425,-3.458081,51,1,4,4.1,"precision-air"
35.77741,-3.389522,52,1,4,4.1,"precision-air"
35.71058,-3.320957,53,1,4,4.1,"precision-air"
35.64376,-3.252388,54,1,4,4.1,"precision-air"
35.57695,-3.183815,55,1,4,4.1,"precision-air"
35.51015,-3.115237,56,1,4,4.1,"precision-air"
35.44335,-3.046656,57,1,4,4.1,"precision-air"
35.37657,-2.97807,58,1,4,4.1,"precision-air"
35.30979,-2.90948,59,1,4,4.1,"precision-air"
35.24302,-2.840886,60,1,4,4.1,"precision-air"
35.17626,-2.772288,61,1,4,4.1,"precision-air"
35.1095,-2.703686,62,1,4,4.1,"precision-air"
35.04276,-2.635081,63,1,4,4.1,"precision-air"
34.97602,-2.566472,64,1,4,4.1,"precision-air"
34.90929,-2.49786,65,1,4,4.1,"precision-air"
34.84256,-2.429245,66,1,4,4.1,"precision-air"
34.77585,-2.360626,67,1,4,4.1,"precision-air"
34.70913,-2.292004,68,1,4,4.1,"precision-air"
34.64243,-2.223378,69,1,4,4.1,"precision-air"
34.57573,-2.15475,70,1,4,4.1,"precision-air"
34.50904,-2.086119,71,1,4,4.1,"precision-air"
34.44235,-2.017485,72,1,4,4.1,"precision-air"
34.37567,-1.948848,73,1,4,4.1,"precision-air"
34.30899,-1.880209,74,1,4,4.1,"precision-air"
34.24232,-1.811567,75,1,4,4.1,"precision-air"
34.17566,-1.742923,76,1,4,4.1,"precision-air"
34.109,-1.674276,77,1,4,4.1,"precision-air"
34.04234,-1.605627,78,1,4,4.1,"precision-air"
33.97569,-1.536976,79,1,4,4.1,"precision-air"
33.90904,-1.468323,80,1,4,4.1,"precision-air"
33.8424,-1.399667,81,1,4,4.1,"precision-air"
33.77576,-1.33101,82,1,4,4.1,"precision-air"
33.70912,-1.262351,83,1,4,4.1,"precision-air"
33.64249,-1.193691,84,1,4,4.1,"precision-air"
33.57586,-1.125029,85,1,4,4.1,"precision-air"
33.50924,-1.056365,86,1,4,4.1,"precision-air"
33.44262,-0.9876997,87,1,4,4.1,"precision-air"
33.376,-0.9190332,88,1,4,4.1,"precision-air"
33.30938,-0.8503654,89,1,4,4.1,"precision-air"
33.24276,-0.7816966,90,1,4,4.1,"precision-air"
33.17615,-0.7130266,91,1,4,4.1,"precision-air"
33.10954,-0.6443557,92,1,4,4.1,"precision-air"
33.04293,-0.5756839,93,1,4,4.1,"precision-air"
32.97632,-0.5070114,94,1,4,4.1,"precision-air"
32.90972,-0.4383381,95,1,4,4.1,"precision-air"
32.84311,-0.3696643,96,1,4,4.1,"precision-air"
32.77651,-0.3009899,97,1,4,4.1,"precision-air"
32.70991,-0.2323152,98,1,4,4.1,"precision-air"
32.64331,-0.1636401,99,1,4,4.1,"precision-air"
32.5767,-0.09496485,100,1,4,4.1,"precision-air"
32.5101,-0.02628944,101,1,4,4.1,"precision-air"
32.4435,0.042386,102,1,4,4.1,"precision-air"
39.2026,-6.87811,1,1,5,5.1,"precision-air"
39.24241,-6.924409,2,1,5,5.1,"precision-air"
39.28223,-6.970705,3,1,5,5.1,"precision-air"
39.32205,-7.016998,4,1,5,5.1,"precision-air"
39.36188,-7.063287,5,1,5,5.1,"precision-air"
39.40173,-7.109573,6,1,5,5.1,"precision-air"
39.44157,-7.155855,7,1,5,5.1,"precision-air"
39.48143,-7.202134,8,1,5,5.1,"precision-air"
39.5213,-7.24841,9,1,5,5.1,"precision-air"
39.56117,-7.294682,10,1,5,5.1,"precision-air"
39.60105,-7.34095,11,1,5,5.1,"precision-air"
39.64094,-7.387215,12,1,5,5.1,"precision-air"
39.68084,-7.433477,13,1,5,5.1,"precision-air"
39.72075,-7.479735,14,1,5,5.1,"precision-air"
39.76066,-7.525989,15,1,5,5.1,"precision-air"
39.80059,-7.57224,16,1,5,5.1,"precision-air"
39.84052,-7.618487,17,1,5,5.1,"precision-air"
39.88046,-7.664731,18,1,5,5.1,"precision-air"
39.92041,-7.71097,19,1,5,5.1,"precision-air"
39.96037,-7.757207,20,1,5,5.1,"precision-air"
40.00034,-7.803439,21,1,5,5.1,"precision-air"
40.04031,-7.849667,22,1,5,5.1,"precision-air"
40.0803,-7.895892,23,1,5,5.1,"precision-air"
40.12029,-7.942113,24,1,5,5.1,"precision-air"
40.16029,-7.988331,25,1,5,5.1,"precision-air"
40.20031,-8.034544,26,1,5,5.1,"precision-air"
40.24033,-8.080753,27,1,5,5.1,"precision-air"
40.28036,-8.126959,28,1,5,5.1,"precision-air"
40.3204,-8.173161,29,1,5,5.1,"precision-air"
40.36044,-8.219358,30,1,5,5.1,"precision-air"
40.4005,-8.265552,31,1,5,5.1,"precision-air"
40.44057,-8.311742,32,1,5,5.1,"precision-air"
40.48065,-8.357928,33,1,5,5.1,"precision-air"
40.52073,-8.40411,34,1,5,5.1,"precision-air"
40.56083,-8.450287,35,1,5,5.1,"precision-air"
40.60093,-8.496461,36,1,5,5.1,"precision-air"
40.64105,-8.54263,37,1,5,5.1,"precision-air"
40.68117,-8.588796,38,1,5,5.1,"precision-air"
40.72131,-8.634957,39,1,5,5.1,"precision-air"
40.76145,-8.681114,40,1,5,5.1,"precision-air"
40.80161,-8.727267,41,1,5,5.1,"precision-air"
40.84177,-8.773416,42,1,5,5.1,"precision-air"
40.88195,-8.81956,43,1,5,5.1,"precision-air"
40.92213,-8.8657,44,1,5,5.1,"precision-air"
40.96233,-8.911836,45,1,5,5.1,"precision-air"
41.00253,-8.957968,46,1,5,5.1,"precision-air"
41.04275,-9.004095,47,1,5,5.1,"precision-air"
41.08297,-9.050218,48,1,5,5.1,"precision-air"
41.12321,-9.096336,49,1,5,5.1,"precision-air"
41.16345,-9.14245,50,1,5,5.1,"precision-air"
41.20371,-9.18856,51,1,5,5.1,"precision-air"
41.24397,-9.234665,52,1,5,5.1,"precision-air"
41.28425,-9.280766,53,1,5,5.1,"precision-air"
41.32454,-9.326862,54,1,5,5.1,"precision-air"
41.36484,-9.372953,55,1,5,5.1,"precision-air"
41.40515,-9.41904,56,1,5,5.1,"precision-air"
41.44547,-9.465123,57,1,5,5.1,"precision-air"
41.4858,-9.511201,58,1,5,5.1,"precision-air"
41.52614,-9.557274,59,1,5,5.1,"precision-air"
41.56649,-9.603342,60,1,5,5.1,"precision-air"
41.60685,-9.649406,61,1,5,5.1,"precision-air"
41.64723,-9.695466,62,1,5,5.1,"precision-air"
41.68761,-9.74152,63,1,5,5.1,"precision-air"
41.72801,-9.78757,64,1,5,5.1,"precision-air"
41.76842,-9.833615,65,1,5,5.1,"precision-air"
41.80884,-9.879655,66,1,5,5.1,"precision-air"
41.84927,-9.92569,67,1,5,5.1,"precision-air"
41.88971,-9.971721,68,1,5,5.1,"precision-air"
41.93016,-10.01775,69,1,5,5.1,"precision-air"
41.97063,-10.06377,70,1,5,5.1,"precision-air"
42.0111,-10.10978,71,1,5,5.1,"precision-air"
42.05159,-10.15579,72,1,5,5.1,"precision-air"
42.09209,-10.2018,73,1,5,5.1,"precision-air"
42.1326,-10.2478,74,1,5,5.1,"precision-air"
42.17313,-10.2938,75,1,5,5.1,"precision-air"
42.21366,-10.33979,76,1,5,5.1,"precision-air"
42.25421,-10.38577,77,1,5,5.1,"precision-air"
42.29477,-10.43175,78,1,5,5.1,"precision-air"
42.33534,-10.47773,79,1,5,5.1,"precision-air"
42.37592,-10.5237,80,1,5,5.1,"precision-air"
42.41651,-10.56967,81,1,5,5.1,"precision-air"
42.45712,-10.61563,82,1,5,5.1,"precision-air"
42.49774,-10.66158,83,1,5,5.1,"precision-air"
42.53837,-10.70753,84,1,5,5.1,"precision-air"
42.57902,-10.75347,85,1,5,5.1,"precision-air"
42.61967,-10.79941,86,1,5,5.1,"precision-air"
42.66034,-10.84535,87,1,5,5.1,"precision-air"
42.70102,-10.89128,88,1,5,5.1,"precision-air"
42.74172,-10.9372,89,1,5,5.1,"precision-air"
42.78242,-10.98312,90,1,5,5.1,"precision-air"
