"long","lat","order","piece","id","group","name"
27.92929,39.7718,51,1,2,2.1,"onur-air"
27.94507,39.80133,52,1,2,2.1,"onur-air"
27.96087,39.83087,53,1,2,2.1,"onur-air"
27.97668,39.8604,54,1,2,2.1,"onur-air"
27.9925,39.88993,55,1,2,2.1,"onur-air"
28.00833,39.91945,56,1,2,2.1,"onur-air"
28.02418,39.94898,57,1,2,2.1,"onur-air"
28.04004,39.9785,58,1,2,2.1,"onur-air"
28.05592,40.00802,59,1,2,2.1,"onur-air"
28.07181,40.03754,60,1,2,2.1,"onur-air"
28.08772,40.06705,61,1,2,2.1,"onur-air"
28.10363,40.09657,62,1,2,2.1,"onur-air"
28.11956,40.12608,63,1,2,2.1,"onur-air"
28.13551,40.15559,64,1,2,2.1,"onur-air"
28.15147,40.1851,65,1,2,2.1,"onur-air"
28.16744,40.2146,66,1,2,2.1,"onur-air"
28.18343,40.2441,67,1,2,2.1,"onur-air"
28.19943,40.2736,68,1,2,2.1,"onur-air"
28.21545,40.3031,69,1,2,2.1,"onur-air"
28.23147,40.3326,70,1,2,2.1,"onur-air"
28.24752,40.36209,71,1,2,2.1,"onur-air"
28.26357,40.39158,72,1,2,2.1,"onur-air"
28.27964,40.42107,73,1,2,2.1,"onur-air"
28.29573,40.45056,74,1,2,2.1,"onur-air"
28.31183,40.48004,75,1,2,2.1,"onur-air"
28.32794,40.50953,76,1,2,2.1,"onur-air"
28.34407,40.53901,77,1,2,2.1,"onur-air"
28.36021,40.56849,78,1,2,2.1,"onur-air"
28.37637,40.59796,79,1,2,2.1,"onur-air"
28.39254,40.62744,80,1,2,2.1,"onur-air"
28.40872,40.65691,81,1,2,2.1,"onur-air"
28.42492,40.68638,82,1,2,2.1,"onur-air"
28.44114,40.71584,83,1,2,2.1,"onur-air"
28.45736,40.74531,84,1,2,2.1,"onur-air"
28.4736,40.77477,85,1,2,2.1,"onur-air"
28.48986,40.80423,86,1,2,2.1,"onur-air"
28.50613,40.83369,87,1,2,2.1,"onur-air"
28.52242,40.86314,88,1,2,2.1,"onur-air"
28.53872,40.8926,89,1,2,2.1,"onur-air"
28.55503,40.92205,90,1,2,2.1,"onur-air"
28.57136,40.9515,91,1,2,2.1,"onur-air"
28.5877,40.98094,92,1,2,2.1,"onur-air"
28.60406,41.01039,93,1,2,2.1,"onur-air"
28.62043,41.03983,94,1,2,2.1,"onur-air"
28.63682,41.06927,95,1,2,2.1,"onur-air"
28.65322,41.0987,96,1,2,2.1,"onur-air"
28.66964,41.12814,97,1,2,2.1,"onur-air"
28.68607,41.15757,98,1,2,2.1,"onur-air"
28.70252,41.187,99,1,2,2.1,"onur-air"
28.71898,41.21643,100,1,2,2.1,"onur-air"
28.73545,41.24585,101,1,2,2.1,"onur-air"
28.75194,41.27528,102,1,2,2.1,"onur-air"
30.8005,36.8987,1,1,3,3.1,"onur-air"
30.78141,36.9422,2,1,3,3.1,"onur-air"
30.7623,36.9857,3,1,3,3.1,"onur-air"
30.74317,37.02919,4,1,3,3.1,"onur-air"
30.72401,37.07268,5,1,3,3.1,"onur-air"
30.70484,37.11617,6,1,3,3.1,"onur-air"
30.68564,37.15966,7,1,3,3.1,"onur-air"
30.66642,37.20314,8,1,3,3.1,"onur-air"
30.64717,37.24662,9,1,3,3.1,"onur-air"
30.62791,37.29009,10,1,3,3.1,"onur-air"
30.60862,37.33356,11,1,3,3.1,"onur-air"
30.58931,37.37703,12,1,3,3.1,"onur-air"
30.56998,37.4205,13,1,3,3.1,"onur-air"
30.55062,37.46396,14,1,3,3.1,"onur-air"
30.53124,37.50742,15,1,3,3.1,"onur-air"
30.51184,37.55088,16,1,3,3.1,"onur-air"
30.49242,37.59433,17,1,3,3.1,"onur-air"
30.47298,37.63778,18,1,3,3.1,"onur-air"
30.45351,37.68123,19,1,3,3.1,"onur-air"
30.43402,37.72467,20,1,3,3.1,"onur-air"
30.4145,37.76812,21,1,3,3.1,"onur-air"
30.39497,37.81155,22,1,3,3.1,"onur-air"
30.37541,37.85499,23,1,3,3.1,"onur-air"
30.35582,37.89842,24,1,3,3.1,"onur-air"
30.33622,37.94185,25,1,3,3.1,"onur-air"
30.31659,37.98527,26,1,3,3.1,"onur-air"
30.29694,38.02869,27,1,3,3.1,"onur-air"
30.27726,38.07211,28,1,3,3.1,"onur-air"
30.25756,38.11552,29,1,3,3.1,"onur-air"
30.23784,38.15894,30,1,3,3.1,"onur-air"
30.21809,38.20234,31,1,3,3.1,"onur-air"
30.19832,38.24575,32,1,3,3.1,"onur-air"
30.17853,38.28915,33,1,3,3.1,"onur-air"
30.15871,38.33255,34,1,3,3.1,"onur-air"
30.13887,38.37594,35,1,3,3.1,"onur-air"
30.11901,38.41933,36,1,3,3.1,"onur-air"
30.09912,38.46272,37,1,3,3.1,"onur-air"
30.07921,38.50611,38,1,3,3.1,"onur-air"
30.05927,38.54949,39,1,3,3.1,"onur-air"
30.03931,38.59287,40,1,3,3.1,"onur-air"
30.01933,38.63624,41,1,3,3.1,"onur-air"
29.99932,38.67961,42,1,3,3.1,"onur-air"
29.97929,38.72298,43,1,3,3.1,"onur-air"
29.95923,38.76634,44,1,3,3.1,"onur-air"
29.93915,38.8097,45,1,3,3.1,"onur-air"
29.91904,38.85306,46,1,3,3.1,"onur-air"
29.89891,38.89642,47,1,3,3.1,"onur-air"
29.87876,38.93977,48,1,3,3.1,"onur-air"
29.85858,38.98311,49,1,3,3.1,"onur-air"
29.83837,39.02646,50,1,3,3.1,"onur-air"
29.81814,39.0698,51,1,3,3.1,"onur-air"
29.79789,39.11313,52,1,3,3.1,"onur-air"
29.77761,39.15647,53,1,3,3.1,"onur-air"
29.75731,39.1998,54,1,3,3.1,"onur-air"
29.73698,39.24312,55,1,3,3.1,"onur-air"
29.71662,39.28645,56,1,3,3.1,"onur-air"
29.69624,39.32976,57,1,3,3.1,"onur-air"
29.67584,39.37308,58,1,3,3.1,"onur-air"
29.65541,39.41639,59,1,3,3.1,"onur-air"
29.63495,39.4597,60,1,3,3.1,"onur-air"
29.61447,39.503,61,1,3,3.1,"onur-air"
29.59396,39.54631,62,1,3,3.1,"onur-air"
29.57343,39.5896,63,1,3,3.1,"onur-air"
29.55287,39.6329,64,1,3,3.1,"onur-air"
29.53229,39.67619,65,1,3,3.1,"onur-air"
29.51168,39.71947,66,1,3,3.1,"onur-air"
29.49105,39.76276,67,1,3,3.1,"onur-air"
29.47039,39.80604,68,1,3,3.1,"onur-air"
29.4497,39.84931,69,1,3,3.1,"onur-air"
29.42898,39.89258,70,1,3,3.1,"onur-air"
29.40824,39.93585,71,1,3,3.1,"onur-air"
29.38748,39.97912,72,1,3,3.1,"onur-air"
29.36669,40.02238,73,1,3,3.1,"onur-air"
29.34587,40.06563,74,1,3,3.1,"onur-air"
29.32502,40.10889,75,1,3,3.1,"onur-air"
29.30415,40.15214,76,1,3,3.1,"onur-air"
29.28325,40.19538,77,1,3,3.1,"onur-air"
29.26233,40.23862,78,1,3,3.1,"onur-air"
29.24138,40.28186,79,1,3,3.1,"onur-air"
29.2204,40.3251,80,1,3,3.1,"onur-air"
29.1994,40.36833,81,1,3,3.1,"onur-air"
29.17836,40.41155,82,1,3,3.1,"onur-air"
29.1573,40.45478,83,1,3,3.1,"onur-air"
29.13622,40.498,84,1,3,3.1,"onur-air"
29.1151,40.54121,85,1,3,3.1,"onur-air"
29.09396,40.58442,86,1,3,3.1,"onur-air"
29.0728,40.62763,87,1,3,3.1,"onur-air"
29.0516,40.67084,88,1,3,3.1,"onur-air"
29.03038,40.71404,89,1,3,3.1,"onur-air"
29.00913,40.75723,90,1,3,3.1,"onur-air"
28.98785,40.80042,91,1,3,3.1,"onur-air"
28.96654,40.84361,92,1,3,3.1,"onur-air"
28.94521,40.8868,93,1,3,3.1,"onur-air"
28.92385,40.92998,94,1,3,3.1,"onur-air"
28.90246,40.97315,95,1,3,3.1,"onur-air"
28.88104,41.01633,96,1,3,3.1,"onur-air"
28.8596,41.0595,97,1,3,3.1,"onur-air"
28.83812,41.10266,98,1,3,3.1,"onur-air"
28.81662,41.14582,99,1,3,3.1,"onur-air"
28.79509,41.18898,100,1,3,3.1,"onur-air"
28.77353,41.23213,101,1,3,3.1,"onur-air"
28.75194,41.27528,102,1,3,3.1,"onur-air"
30.8005,36.8987,1,1,4,4.1,"onur-air"
30.93116,37.09552,2,1,4,4.1,"onur-air"
31.06251,37.29219,3,1,4,4.1,"onur-air"
31.19454,37.48872,4,1,4,4.1,"onur-air"
31.32727,37.6851,5,1,4,4.1,"onur-air"
31.4607,37.88133,6,1,4,4.1,"onur-air"
31.59485,38.07741,7,1,4,4.1,"onur-air"
31.72972,38.27334,8,1,4,4.1,"onur-air"
31.86531,38.46911,9,1,4,4.1,"onur-air"
32.00165,38.66473,10,1,4,4.1,"onur-air"
32.13873,38.86018,11,1,4,4.1,"onur-air"
32.27656,39.05548,12,1,4,4.1,"onur-air"
32.41516,39.25061,13,1,4,4.1,"onur-air"
32.55454,39.44557,14,1,4,4.1,"onur-air"
32.69469,39.64037,15,1,4,4.1,"onur-air"
32.83564,39.835,16,1,4,4.1,"onur-air"
32.97739,40.02946,17,1,4,4.1,"onur-air"
33.11995,40.22374,18,1,4,4.1,"onur-air"
33.26333,40.41785,19,1,4,4.1,"onur-air"
33.40753,40.61178,20,1,4,4.1,"onur-air"
33.55258,40.80553,21,1,4,4.1,"onur-air"
33.69847,40.9991,22,1,4,4.1,"onur-air"
33.84523,41.19248,23,1,4,4.1,"onur-air"
33.99285,41.38567,24,1,4,4.1,"onur-air"
34.14135,41.57868,25,1,4,4.1,"onur-air"
34.29075,41.77149,26,1,4,4.1,"onur-air"
34.44104,41.96411,27,1,4,4.1,"onur-air"
34.59224,42.15653,28,1,4,4.1,"onur-air"
34.74437,42.34875,29,1,4,4.1,"onur-air"
34.89743,42.54077,30,1,4,4.1,"onur-air"
35.05143,42.73258,31,1,4,4.1,"onur-air"
35.20639,42.92419,32,1,4,4.1,"onur-air"
35.36231,43.11558,33,1,4,4.1,"onur-air"
35.51921,43.30676,34,1,4,4.1,"onur-air"
35.6771,43.49773,35,1,4,4.1,"onur-air"
35.836,43.68848,36,1,4,4.1,"onur-air"
35.9959,43.879,37,1,4,4.1,"onur-air"
36.15683,44.06931,38,1,4,4.1,"onur-air"
36.3188,44.25938,39,1,4,4.1,"onur-air"
36.48182,44.44923,40,1,4,4.1,"onur-air"
36.6459,44.63884,41,1,4,4.1,"onur-air"
36.81106,44.82821,42,1,4,4.1,"onur-air"
36.9773,45.01735,43,1,4,4.1,"onur-air"
37.14465,45.20624,44,1,4,4.1,"onur-air"
37.31311,45.39489,45,1,4,4.1,"onur-air"
37.4827,45.58328,46,1,4,4.1,"onur-air"
37.65343,45.77143,47,1,4,4.1,"onur-air"
37.82531,45.95932,48,1,4,4.1,"onur-air"
37.99836,46.14694,49,1,4,4.1,"onur-air"
38.1726,46.33431,50,1,4,4.1,"onur-air"
38.34803,46.52141,51,1,4,4.1,"onur-air"
38.52468,46.70824,52,1,4,4.1,"onur-air"
38.70255,46.89479,53,1,4,4.1,"onur-air"
38.88166,47.08107,54,1,4,4.1,"onur-air"
39.06203,47.26707,55,1,4,4.1,"onur-air"
39.24366,47.45278,56,1,4,4.1,"onur-air"
39.42659,47.63821,57,1,4,4.1,"onur-air"
39.61082,47.82334,58,1,4,4.1,"onur-air"
39.79636,48.00817,59,1,4,4.1,"onur-air"
39.98324,48.1927,60,1,4,4.1,"onur-air"
40.17147,48.37693,61,1,4,4.1,"onur-air"
40.36106,48.56085,62,1,4,4.1,"onur-air"
40.55204,48.74445,63,1,4,4.1,"onur-air"
40.74441,48.92774,64,1,4,4.1,"onur-air"
40.93821,49.1107,65,1,4,4.1,"onur-air"
41.13343,49.29334,66,1,4,4.1,"onur-air"
41.33011,49.47565,67,1,4,4.1,"onur-air"
41.52825,49.65762,68,1,4,4.1,"onur-air"
41.72788,49.83925,69,1,4,4.1,"onur-air"
41.92902,50.02053,70,1,4,4.1,"onur-air"
42.13167,50.20147,71,1,4,4.1,"onur-air"
42.33587,50.38205,72,1,4,4.1,"onur-air"
42.54163,50.56227,73,1,4,4.1,"onur-air"
42.74896,50.74212,74,1,4,4.1,"onur-air"
42.9579,50.9216,75,1,4,4.1,"onur-air"
43.16844,51.10071,76,1,4,4.1,"onur-air"
43.38063,51.27944,77,1,4,4.1,"onur-air"
43.59447,51.45778,78,1,4,4.1,"onur-air"
43.80999,51.63573,79,1,4,4.1,"onur-air"
44.0272,51.81328,80,1,4,4.1,"onur-air"
44.24613,51.99042,81,1,4,4.1,"onur-air"
44.46679,52.16716,82,1,4,4.1,"onur-air"
44.68921,52.34348,83,1,4,4.1,"onur-air"
44.91342,52.51939,84,1,4,4.1,"onur-air"
45.13942,52.69486,85,1,4,4.1,"onur-air"
45.36724,52.8699,86,1,4,4.1,"onur-air"
45.59691,53.0445,87,1,4,4.1,"onur-air"
45.82845,53.21866,88,1,4,4.1,"onur-air"
46.06187,53.39236,89,1,4,4.1,"onur-air"
46.2972,53.56561,90,1,4,4.1,"onur-air"
46.53447,53.73839,91,1,4,4.1,"onur-air"
46.77369,53.9107,92,1,4,4.1,"onur-air"
47.01489,54.08252,93,1,4,4.1,"onur-air"
47.25809,54.25386,94,1,4,4.1,"onur-air"
47.50332,54.42471,95,1,4,4.1,"onur-air"
47.7506,54.59506,96,1,4,4.1,"onur-air"
47.99996,54.7649,97,1,4,4.1,"onur-air"
48.25141,54.93422,98,1,4,4.1,"onur-air"
48.50499,55.10302,99,1,4,4.1,"onur-air"
48.76071,55.27129,100,1,4,4.1,"onur-air"
49.01861,55.43902,101,1,4,4.1,"onur-air"
49.2787,55.6062,102,1,4,4.1,"onur-air"
30.8005,36.8987,1,1,5,5.1,"onur-air"
30.84724,37.08903,2,1,5,5.1,"onur-air"
30.89422,37.27934,3,1,5,5.1,"onur-air"
30.94144,37.46963,4,1,5,5.1,"onur-air"
30.98889,37.6599,5,1,5,5.1,"onur-air"
31.03659,37.85015,6,1,5,5.1,"onur-air"
31.08454,38.04039,7,1,5,5.1,"onur-air"
31.13274,38.2306,8,1,5,5.1,"onur-air"
31.18119,38.42079,9,1,5,5.1,"onur-air"
31.22989,38.61097,10,1,5,5.1,"onur-air"
31.27886,38.80112,11,1,5,5.1,"onur-air"
31.32808,38.99125,12,1,5,5.1,"onur-air"
31.37757,39.18136,13,1,5,5.1,"onur-air"
31.42733,39.37146,14,1,5,5.1,"onur-air"
31.47737,39.56153,15,1,5,5.1,"onur-air"
31.52767,39.75157,16,1,5,5.1,"onur-air"
31.57826,39.9416,17,1,5,5.1,"onur-air"
31.62912,40.1316,18,1,5,5.1,"onur-air"
31.68028,40.32159,19,1,5,5.1,"onur-air"
31.73172,40.51155,20,1,5,5.1,"onur-air"
31.78345,40.70148,21,1,5,5.1,"onur-air"
31.83548,40.89139,22,1,5,5.1,"onur-air"
31.88781,41.08128,23,1,5,5.1,"onur-air"
31.94044,41.27115,24,1,5,5.1,"onur-air"
31.99338,41.46099,25,1,5,5.1,"onur-air"
32.04663,41.65081,26,1,5,5.1,"onur-air"
32.10019,41.8406,27,1,5,5.1,"onur-air"
32.15407,42.03037,28,1,5,5.1,"onur-air"
32.20828,42.22011,29,1,5,5.1,"onur-air"
32.26281,42.40983,30,1,5,5.1,"onur-air"
32.31767,42.59952,31,1,5,5.1,"onur-air"
32.37287,42.78918,32,1,5,5.1,"onur-air"
32.42841,42.97882,33,1,5,5.1,"onur-air"
32.48429,43.16843,34,1,5,5.1,"onur-air"
32.54052,43.35801,35,1,5,5.1,"onur-air"
32.5971,43.54757,36,1,5,5.1,"onur-air"
32.65404,43.73709,37,1,5,5.1,"onur-air"
32.71134,43.92659,38,1,5,5.1,"onur-air"
32.769,44.11606,39,1,5,5.1,"onur-air"
32.82704,44.3055,40,1,5,5.1,"onur-air"
32.88545,44.49491,41,1,5,5.1,"onur-air"
32.94425,44.6843,42,1,5,5.1,"onur-air"
33.00343,44.87365,43,1,5,5.1,"onur-air"
33.063,45.06297,44,1,5,5.1,"onur-air"
33.12296,45.25226,45,1,5,5.1,"onur-air"
33.18333,45.44151,46,1,5,5.1,"onur-air"
33.2441,45.63074,47,1,5,5.1,"onur-air"
33.30529,45.81993,48,1,5,5.1,"onur-air"
33.36689,46.00909,49,1,5,5.1,"onur-air"
33.42891,46.19822,50,1,5,5.1,"onur-air"
33.49136,46.38731,51,1,5,5.1,"onur-air"
33.55425,46.57637,52,1,5,5.1,"onur-air"
33.61758,46.76539,53,1,5,5.1,"onur-air"
33.68135,46.95438,54,1,5,5.1,"onur-air"
33.74558,47.14334,55,1,5,5.1,"onur-air"
33.81026,47.33225,56,1,5,5.1,"onur-air"
33.87541,47.52113,57,1,5,5.1,"onur-air"
33.94103,47.70998,58,1,5,5.1,"onur-air"
34.00712,47.89878,59,1,5,5.1,"onur-air"
34.0737,48.08755,60,1,5,5.1,"onur-air"
34.14077,48.27628,61,1,5,5.1,"onur-air"
34.20834,48.46497,62,1,5,5.1,"onur-air"
34.27641,48.65362,63,1,5,5.1,"onur-air"
34.34499,48.84222,64,1,5,5.1,"onur-air"
34.41409,49.03079,65,1,5,5.1,"onur-air"
34.48372,49.21932,66,1,5,5.1,"onur-air"
34.55388,49.4078,67,1,5,5.1,"onur-air"
34.62458,49.59624,68,1,5,5.1,"onur-air"
34.69583,49.78464,69,1,5,5.1,"onur-air"
34.76763,49.973,70,1,5,5.1,"onur-air"
34.84,50.16131,71,1,5,5.1,"onur-air"
34.91295,50.34957,72,1,5,5.1,"onur-air"
34.98647,50.53779,73,1,5,5.1,"onur-air"
35.06058,50.72596,74,1,5,5.1,"onur-air"
35.13529,50.91408,75,1,5,5.1,"onur-air"
35.2106,51.10216,76,1,5,5.1,"onur-air"
35.28654,51.29019,77,1,5,5.1,"onur-air"
35.36309,51.47816,78,1,5,5.1,"onur-air"
35.44028,51.66609,79,1,5,5.1,"onur-air"
35.51811,51.85397,80,1,5,5.1,"onur-air"
35.5966,52.04179,81,1,5,5.1,"onur-air"
35.67574,52.22957,82,1,5,5.1,"onur-air"
35.75556,52.41728,83,1,5,5.1,"onur-air"
35.83606,52.60495,84,1,5,5.1,"onur-air"
35.91726,52.79256,85,1,5,5.1,"onur-air"
35.99915,52.98011,86,1,5,5.1,"onur-air"
36.08176,53.16761,87,1,5,5.1,"onur-air"
36.1651,53.35505,88,1,5,5.1,"onur-air"
36.24917,53.54243,89,1,5,5.1,"onur-air"
36.33399,53.72975,90,1,5,5.1,"onur-air"
36.41957,53.91701,91,1,5,5.1,"onur-air"
36.50592,54.10421,92,1,5,5.1,"onur-air"
36.59305,54.29135,93,1,5,5.1,"onur-air"
36.68098,54.47842,94,1,5,5.1,"onur-air"
36.76972,54.66543,95,1,5,5.1,"onur-air"
36.85927,54.85237,96,1,5,5.1,"onur-air"
36.94966,55.03925,97,1,5,5.1,"onur-air"
37.0409,55.22606,98,1,5,5.1,"onur-air"
37.133,55.4128,99,1,5,5.1,"onur-air"
37.22597,55.59947,100,1,5,5.1,"onur-air"
37.31983,55.78607,101,1,5,5.1,"onur-air"
37.4146,55.9726,102,1,5,5.1,"onur-air"
27.6643,37.2506,1,1,6,6.1,"onur-air"
27.67448,37.29049,2,1,6,6.1,"onur-air"
27.68467,37.33039,3,1,6,6.1,"onur-air"
27.69488,37.37028,4,1,6,6.1,"onur-air"
27.70509,37.41018,5,1,6,6.1,"onur-air"
27.71531,37.45007,6,1,6,6.1,"onur-air"
27.72555,37.48996,7,1,6,6.1,"onur-air"
