"long","lat","order","piece","id","group","name"
20.03732,47.43335,70,1,2,2.1,"tarom"
20.23593,47.34889,71,1,2,2.1,"tarom"
20.43389,47.26409,72,1,2,2.1,"tarom"
20.63122,47.17894,73,1,2,2.1,"tarom"
20.82792,47.09346,74,1,2,2.1,"tarom"
21.02399,47.00764,75,1,2,2.1,"tarom"
21.21942,46.92149,76,1,2,2.1,"tarom"
21.41423,46.83501,77,1,2,2.1,"tarom"
21.60841,46.7482,78,1,2,2.1,"tarom"
21.80197,46.66106,79,1,2,2.1,"tarom"
21.9949,46.5736,80,1,2,2.1,"tarom"
22.18721,46.48581,81,1,2,2.1,"tarom"
22.37889,46.3977,82,1,2,2.1,"tarom"
22.56996,46.30927,83,1,2,2.1,"tarom"
22.76041,46.22053,84,1,2,2.1,"tarom"
22.95025,46.13147,85,1,2,2.1,"tarom"
23.13947,46.04209,86,1,2,2.1,"tarom"
23.32808,45.95241,87,1,2,2.1,"tarom"
23.51608,45.86242,88,1,2,2.1,"tarom"
23.70347,45.77211,89,1,2,2.1,"tarom"
23.89025,45.68151,90,1,2,2.1,"tarom"
24.07643,45.5906,91,1,2,2.1,"tarom"
24.262,45.49939,92,1,2,2.1,"tarom"
24.44697,45.40787,93,1,2,2.1,"tarom"
24.63135,45.31607,94,1,2,2.1,"tarom"
24.81513,45.22396,95,1,2,2.1,"tarom"
24.99831,45.13156,96,1,2,2.1,"tarom"
25.18089,45.03887,97,1,2,2.1,"tarom"
25.36289,44.94589,98,1,2,2.1,"tarom"
25.5443,44.85263,99,1,2,2.1,"tarom"
25.72512,44.75907,100,1,2,2.1,"tarom"
25.90535,44.66523,101,1,2,2.1,"tarom"
26.085,44.57111,102,1,2,2.1,"tarom"
23.9445,37.9364,1,1,3,3.1,"tarom"
23.9637,38.00227,2,1,3,3.1,"tarom"
23.98294,38.06814,3,1,3,3.1,"tarom"
24.00221,38.13401,4,1,3,3.1,"tarom"
24.02151,38.19987,5,1,3,3.1,"tarom"
24.04085,38.26573,6,1,3,3.1,"tarom"
24.06022,38.33158,7,1,3,3.1,"tarom"
24.07963,38.39743,8,1,3,3.1,"tarom"
24.09908,38.46328,9,1,3,3.1,"tarom"
24.11856,38.52913,10,1,3,3.1,"tarom"
24.13808,38.59497,11,1,3,3.1,"tarom"
24.15763,38.66081,12,1,3,3.1,"tarom"
24.17722,38.72664,13,1,3,3.1,"tarom"
24.19684,38.79248,14,1,3,3.1,"tarom"
24.2165,38.85831,15,1,3,3.1,"tarom"
24.2362,38.92413,16,1,3,3.1,"tarom"
24.25593,38.98995,17,1,3,3.1,"tarom"
24.2757,39.05577,18,1,3,3.1,"tarom"
24.29551,39.12159,19,1,3,3.1,"tarom"
24.31536,39.1874,20,1,3,3.1,"tarom"
24.33524,39.25321,21,1,3,3.1,"tarom"
24.35516,39.31902,22,1,3,3.1,"tarom"
24.37511,39.38482,23,1,3,3.1,"tarom"
24.39511,39.45062,24,1,3,3.1,"tarom"
24.41514,39.51642,25,1,3,3.1,"tarom"
24.43521,39.58221,26,1,3,3.1,"tarom"
24.45532,39.648,27,1,3,3.1,"tarom"
24.47546,39.71378,28,1,3,3.1,"tarom"
24.49565,39.77956,29,1,3,3.1,"tarom"
24.51587,39.84534,30,1,3,3.1,"tarom"
24.53613,39.91112,31,1,3,3.1,"tarom"
24.55643,39.97689,32,1,3,3.1,"tarom"
24.57677,40.04266,33,1,3,3.1,"tarom"
24.59715,40.10842,34,1,3,3.1,"tarom"
24.61757,40.17418,35,1,3,3.1,"tarom"
24.63803,40.23994,36,1,3,3.1,"tarom"
24.65853,40.30569,37,1,3,3.1,"tarom"
24.67907,40.37144,38,1,3,3.1,"tarom"
24.69965,40.43719,39,1,3,3.1,"tarom"
24.72027,40.50293,40,1,3,3.1,"tarom"
24.74092,40.56867,41,1,3,3.1,"tarom"
24.76162,40.6344,42,1,3,3.1,"tarom"
24.78237,40.70013,43,1,3,3.1,"tarom"
24.80315,40.76586,44,1,3,3.1,"tarom"
24.82397,40.83159,45,1,3,3.1,"tarom"
24.84483,40.89731,46,1,3,3.1,"tarom"
24.86574,40.96302,47,1,3,3.1,"tarom"
24.88669,41.02873,48,1,3,3.1,"tarom"
24.90768,41.09444,49,1,3,3.1,"tarom"
24.92871,41.16015,50,1,3,3.1,"tarom"
24.94978,41.22585,51,1,3,3.1,"tarom"
24.9709,41.29155,52,1,3,3.1,"tarom"
24.99205,41.35724,53,1,3,3.1,"tarom"
25.01326,41.42293,54,1,3,3.1,"tarom"
25.0345,41.48862,55,1,3,3.1,"tarom"
25.05579,41.5543,56,1,3,3.1,"tarom"
25.07712,41.61998,57,1,3,3.1,"tarom"
25.09849,41.68565,58,1,3,3.1,"tarom"
25.11991,41.75132,59,1,3,3.1,"tarom"
25.14137,41.81699,60,1,3,3.1,"tarom"
25.16288,41.88265,61,1,3,3.1,"tarom"
25.18442,41.9483,62,1,3,3.1,"tarom"
25.20602,42.01396,63,1,3,3.1,"tarom"
25.22766,42.07961,64,1,3,3.1,"tarom"
25.24934,42.14525,65,1,3,3.1,"tarom"
25.27107,42.2109,66,1,3,3.1,"tarom"
25.29284,42.27653,67,1,3,3.1,"tarom"
25.31466,42.34217,68,1,3,3.1,"tarom"
25.33653,42.4078,69,1,3,3.1,"tarom"
25.35844,42.47342,70,1,3,3.1,"tarom"
25.3804,42.53904,71,1,3,3.1,"tarom"
25.4024,42.60466,72,1,3,3.1,"tarom"
25.42445,42.67027,73,1,3,3.1,"tarom"
25.44654,42.73588,74,1,3,3.1,"tarom"
25.46869,42.80148,75,1,3,3.1,"tarom"
25.49088,42.86708,76,1,3,3.1,"tarom"
25.51311,42.93268,77,1,3,3.1,"tarom"
25.5354,42.99827,78,1,3,3.1,"tarom"
25.55773,43.06386,79,1,3,3.1,"tarom"
25.58011,43.12944,80,1,3,3.1,"tarom"
25.60254,43.19502,81,1,3,3.1,"tarom"
25.62501,43.26059,82,1,3,3.1,"tarom"
25.64754,43.32616,83,1,3,3.1,"tarom"
25.67011,43.39172,84,1,3,3.1,"tarom"
25.69273,43.45729,85,1,3,3.1,"tarom"
25.7154,43.52284,86,1,3,3.1,"tarom"
25.73812,43.58839,87,1,3,3.1,"tarom"
25.76089,43.65394,88,1,3,3.1,"tarom"
25.78371,43.71948,89,1,3,3.1,"tarom"
25.80658,43.78502,90,1,3,3.1,"tarom"
25.8295,43.85055,91,1,3,3.1,"tarom"
25.85247,43.91608,92,1,3,3.1,"tarom"
25.87549,43.98161,93,1,3,3.1,"tarom"
25.89857,44.04712,94,1,3,3.1,"tarom"
25.92169,44.11264,95,1,3,3.1,"tarom"
25.94486,44.17815,96,1,3,3.1,"tarom"
25.96809,44.24366,97,1,3,3.1,"tarom"
25.99137,44.30916,98,1,3,3.1,"tarom"
26.0147,44.37465,99,1,3,3.1,"tarom"
26.03808,44.44014,100,1,3,3.1,"tarom"
26.06151,44.50563,101,1,3,3.1,"tarom"
26.085,44.57111,102,1,3,3.1,"tarom"
23.47,47.6584,1,1,4,4.1,"tarom"
23.49738,47.62814,2,1,4,4.1,"tarom"
23.52472,47.59787,3,1,4,4.1,"tarom"
23.55203,47.56759,4,1,4,4.1,"tarom"
23.57931,47.53731,5,1,4,4.1,"tarom"
23.60656,47.50701,6,1,4,4.1,"tarom"
23.63378,47.47672,7,1,4,4.1,"tarom"
23.66097,47.44642,8,1,4,4.1,"tarom"
23.68813,47.41611,9,1,4,4.1,"tarom"
23.71525,47.38579,10,1,4,4.1,"tarom"
23.74234,47.35547,11,1,4,4.1,"tarom"
23.7694,47.32514,12,1,4,4.1,"tarom"
23.79644,47.2948,13,1,4,4.1,"tarom"
23.82344,47.26446,14,1,4,4.1,"tarom"
23.85041,47.23411,15,1,4,4.1,"tarom"
23.87734,47.20376,16,1,4,4.1,"tarom"
23.90425,47.1734,17,1,4,4.1,"tarom"
23.93113,47.14303,18,1,4,4.1,"tarom"
23.95797,47.11266,19,1,4,4.1,"tarom"
23.98479,47.08228,20,1,4,4.1,"tarom"
24.01157,47.0519,21,1,4,4.1,"tarom"
24.03833,47.0215,22,1,4,4.1,"tarom"
24.06505,46.99111,23,1,4,4.1,"tarom"
24.09175,46.9607,24,1,4,4.1,"tarom"
24.11841,46.93029,25,1,4,4.1,"tarom"
24.14504,46.89987,26,1,4,4.1,"tarom"
24.17164,46.86945,27,1,4,4.1,"tarom"
24.19822,46.83902,28,1,4,4.1,"tarom"
24.22476,46.80859,29,1,4,4.1,"tarom"
24.25127,46.77815,30,1,4,4.1,"tarom"
24.27775,46.7477,31,1,4,4.1,"tarom"
24.30421,46.71725,32,1,4,4.1,"tarom"
24.33063,46.68679,33,1,4,4.1,"tarom"
24.35702,46.65632,34,1,4,4.1,"tarom"
24.38339,46.62585,35,1,4,4.1,"tarom"
24.40972,46.59537,36,1,4,4.1,"tarom"
24.43602,46.56489,37,1,4,4.1,"tarom"
24.4623,46.5344,38,1,4,4.1,"tarom"
24.48854,46.5039,39,1,4,4.1,"tarom"
24.51476,46.4734,40,1,4,4.1,"tarom"
24.54094,46.44289,41,1,4,4.1,"tarom"
24.5671,46.41238,42,1,4,4.1,"tarom"
24.59323,46.38186,43,1,4,4.1,"tarom"
24.61933,46.35133,44,1,4,4.1,"tarom"
24.6454,46.3208,45,1,4,4.1,"tarom"
24.67144,46.29027,46,1,4,4.1,"tarom"
24.69745,46.25972,47,1,4,4.1,"tarom"
24.72343,46.22917,48,1,4,4.1,"tarom"
24.74938,46.19862,49,1,4,4.1,"tarom"
24.77531,46.16806,50,1,4,4.1,"tarom"
24.8012,46.13749,51,1,4,4.1,"tarom"
24.82707,46.10692,52,1,4,4.1,"tarom"
24.85291,46.07634,53,1,4,4.1,"tarom"
24.87872,46.04575,54,1,4,4.1,"tarom"
24.9045,46.01516,55,1,4,4.1,"tarom"
24.93025,45.98457,56,1,4,4.1,"tarom"
24.95597,45.95397,57,1,4,4.1,"tarom"
24.98167,45.92336,58,1,4,4.1,"tarom"
25.00734,45.89275,59,1,4,4.1,"tarom"
25.03298,45.86213,60,1,4,4.1,"tarom"
25.05859,45.8315,61,1,4,4.1,"tarom"
25.08417,45.80087,62,1,4,4.1,"tarom"
25.10972,45.77024,63,1,4,4.1,"tarom"
25.13525,45.7396,64,1,4,4.1,"tarom"
25.16075,45.70895,65,1,4,4.1,"tarom"
25.18622,45.67829,66,1,4,4.1,"tarom"
25.21166,45.64764,67,1,4,4.1,"tarom"
25.23708,45.61697,68,1,4,4.1,"tarom"
25.26246,45.5863,69,1,4,4.1,"tarom"
25.28782,45.55563,70,1,4,4.1,"tarom"
25.31315,45.52494,71,1,4,4.1,"tarom"
25.33846,45.49426,72,1,4,4.1,"tarom"
25.36373,45.46357,73,1,4,4.1,"tarom"
25.38898,45.43287,74,1,4,4.1,"tarom"
25.4142,45.40216,75,1,4,4.1,"tarom"
25.4394,45.37145,76,1,4,4.1,"tarom"
25.46457,45.34074,77,1,4,4.1,"tarom"
25.4897,45.31002,78,1,4,4.1,"tarom"
25.51482,45.27929,79,1,4,4.1,"tarom"
25.5399,45.24856,80,1,4,4.1,"tarom"
25.56496,45.21783,81,1,4,4.1,"tarom"
25.58999,45.18708,82,1,4,4.1,"tarom"
25.61499,45.15634,83,1,4,4.1,"tarom"
25.63997,45.12558,84,1,4,4.1,"tarom"
25.66492,45.09483,85,1,4,4.1,"tarom"
25.68984,45.06406,86,1,4,4.1,"tarom"
25.71474,45.03329,87,1,4,4.1,"tarom"
25.73961,45.00252,88,1,4,4.1,"tarom"
25.76445,44.97174,89,1,4,4.1,"tarom"
25.78927,44.94095,90,1,4,4.1,"tarom"
25.81406,44.91016,91,1,4,4.1,"tarom"
25.83882,44.87937,92,1,4,4.1,"tarom"
25.86356,44.84856,93,1,4,4.1,"tarom"
25.88827,44.81776,94,1,4,4.1,"tarom"
25.91295,44.78694,95,1,4,4.1,"tarom"
25.93761,44.75613,96,1,4,4.1,"tarom"
25.96224,44.7253,97,1,4,4.1,"tarom"
25.98684,44.69448,98,1,4,4.1,"tarom"
26.01142,44.66364,99,1,4,4.1,"tarom"
26.03597,44.6328,100,1,4,4.1,"tarom"
26.0605,44.60196,101,1,4,4.1,"tarom"
26.085,44.57111,102,1,4,4.1,"tarom"
2.07846,41.2971,1,1,5,5.1,"tarom"
2.301056,41.35326,2,1,5,5.1,"tarom"
2.524035,41.40899,3,1,5,5.1,"tarom"
2.747395,41.46428,4,1,5,5.1,"tarom"
2.971136,41.51915,5,1,5,5.1,"tarom"
3.195254,41.57358,6,1,5,5.1,"tarom"
3.419749,41.62757,7,1,5,5.1,"tarom"
3.644618,41.68113,8,1,5,5.1,"tarom"
3.869861,41.73425,9,1,5,5.1,"tarom"
4.095475,41.78692,10,1,5,5.1,"tarom"
4.321459,41.83916,11,1,5,5.1,"tarom"
4.54781,41.89095,12,1,5,5.1,"tarom"
4.774527,41.94229,13,1,5,5.1,"tarom"
5.001607,41.99319,14,1,5,5.1,"tarom"
5.22905,42.04364,15,1,5,5.1,"tarom"
5.456853,42.09364,16,1,5,5.1,"tarom"
5.685013,42.14319,17,1,5,5.1,"tarom"
5.913529,42.19229,18,1,5,5.1,"tarom"
6.142399,42.24093,19,1,5,5.1,"tarom"
6.37162,42.28912,20,1,5,5.1,"tarom"
6.601191,42.33685,21,1,5,5.1,"tarom"
6.831108,42.38412,22,1,5,5.1,"tarom"
7.061371,42.43093,23,1,5,5.1,"tarom"
7.291976,42.47728,24,1,5,5.1,"tarom"
7.522921,42.52317,25,1,5,5.1,"tarom"
7.754203,42.56859,26,1,5,5.1,"tarom"
7.985822,42.61355,27,1,5,5.1,"tarom"
8.217773,42.65804,28,1,5,5.1,"tarom"
8.450054,42.70206,29,1,5,5.1,"tarom"
8.682664,42.74561,30,1,5,5.1,"tarom"
8.915598,42.78869,31,1,5,5.1,"tarom"
9.148856,42.8313,32,1,5,5.1,"tarom"
9.382433,42.87343,33,1,5,5.1,"tarom"
9.616328,42.91509,34,1,5,5.1,"tarom"
9.850537,42.95627,35,1,5,5.1,"tarom"
10.08506,42.99697,36,1,5,5.1,"tarom"
10.31989,43.03719,37,1,5,5.1,"tarom"
10.55502,43.07694,38,1,5,5.1,"tarom"
10.79046,43.1162,39,1,5,5.1,"tarom"
11.0262,43.15497,40,1,5,5.1,"tarom"
11.26224,43.19327,41,1,5,5.1,"tarom"
11.49857,43.23107,42,1,5,5.1,"tarom"
11.7352,43.26839,43,1,5,5.1,"tarom"
11.97211,43.30522,44,1,5,5.1,"tarom"
12.20931,43.34156,45,1,5,5.1,"tarom"
12.44679,43.37741,46,1,5,5.1,"tarom"
12.68455,43.41277,47,1,5,5.1,"tarom"
12.92258,43.44764,48,1,5,5.1,"tarom"
13.16089,43.48201,49,1,5,5.1,"tarom"
13.39946,43.51589,50,1,5,5.1,"tarom"
13.63831,43.54927,51,1,5,5.1,"tarom"
13.87741,43.58215,52,1,5,5.1,"tarom"
14.11678,43.61453,53,1,5,5.1,"tarom"
14.3564,43.64641,54,1,5,5.1,"tarom"
14.59627,43.67779,55,1,5,5.1,"tarom"
14.83639,43.70867,56,1,5,5.1,"tarom"
15.07676,43.73905,57,1,5,5.1,"tarom"
15.31737,43.76892,58,1,5,5.1,"tarom"
15.55822,43.79829,59,1,5,5.1,"tarom"
15.7993,43.82715,60,1,5,5.1,"tarom"
16.04062,43.8555,61,1,5,5.1,"tarom"
16.28216,43.88335,62,1,5,5.1,"tarom"
16.52392,43.91069,63,1,5,5.1,"tarom"
16.76591,43.93751,64,1,5,5.1,"tarom"
17.00811,43.96383,65,1,5,5.1,"tarom"
17.25052,43.98963,66,1,5,5.1,"tarom"
17.49315,44.01492,67,1,5,5.1,"tarom"
17.73598,44.03969,68,1,5,5.1,"tarom"
17.97901,44.06396,69,1,5,5.1,"tarom"
18.22223,44.0877,70,1,5,5.1,"tarom"
18.46565,44.11093,71,1,5,5.1,"tarom"
18.70926,44.13364,72,1,5,5.1,"tarom"
18.95305,44.15584,73,1,5,5.1,"tarom"
19.19703,44.17751,74,1,5,5.1,"tarom"
19.44118,44.19867,75,1,5,5.1,"tarom"
19.68551,44.2193,76,1,5,5.1,"tarom"
19.93,44.23942,77,1,5,5.1,"tarom"
20.17466,44.25901,78,1,5,5.1,"tarom"
20.41949,44.27808,79,1,5,5.1,"tarom"
20.66446,44.29663,80,1,5,5.1,"tarom"
20.90959,44.31465,81,1,5,5.1,"tarom"
21.15487,44.33215,82,1,5,5.1,"tarom"
21.4003,44.34912,83,1,5,5.1,"tarom"
21.64586,44.36557,84,1,5,5.1,"tarom"
21.89156,44.38149,85,1,5,5.1,"tarom"
22.13739,44.39688,86,1,5,5.1,"tarom"
22.38335,44.41175,87,1,5,5.1,"tarom"
22.62943,44.42608,88,1,5,5.1,"tarom"
22.87563,44.43989,89,1,5,5.1,"tarom"
23.12194,44.45317,90,1,5,5.1,"tarom"
23.36836,44.46593,91,1,5,5.1,"tarom"
23.61489,44.47815,92,1,5,5.1,"tarom"
23.86152,44.48984,93,1,5,5.1,"tarom"
24.10825,44.501,94,1,5,5.1,"tarom"
24.35506,44.51162,95,1,5,5.1,"tarom"
24.60197,44.52172,96,1,5,5.1,"tarom"
24.84896,44.53128,97,1,5,5.1,"tarom"
25.09603,44.54032,98,1,5,5.1,"tarom"
25.34317,44.54881,99,1,5,5.1,"tarom"
25.59038,44.55678,100,1,5,5.1,"tarom"
25.83766,44.56421,101,1,5,5.1,"tarom"
26.085,44.57111,102,1,5,5.1,"tarom"
20.3091,44.8184,1,1,6,6.1,"tarom"
20.36648,44.81738,2,1,6,6.1,"tarom"
20.42386,44.81634,3,1,6,6.1,"tarom"
20.48124,44.81526,4,1,6,6.1,"tarom"
20.53862,44.81416,5,1,6,6.1,"tarom"
20.59599,44.81303,6,1,6,6.1,"tarom"
20.65336,44.81187,7,1,6,6.1,"tarom"
20.71073,44.81068,8,1,6,6.1,"tarom"
20.7681,44.80946,9,1,6,6.1,"tarom"
20.82547,44.80821,10,1,6,6.1,"tarom"
20.88283,44.80693,11,1,6,6.1,"tarom"
20.94019,44.80563,12,1,6,6.1,"tarom"
20.99755,44.8043,13,1,6,6.1,"tarom"
21.0549,44.80293,14,1,6,6.1,"tarom"
21.11225,44.80154,15,1,6,6.1,"tarom"
21.1696,44.80012,16,1,6,6.1,"tarom"
21.22695,44.79867,17,1,6,6.1,"tarom"
21.28429,44.7972,18,1,6,6.1,"tarom"
21.34163,44.79569,19,1,6,6.1,"tarom"
21.39897,44.79416,20,1,6,6.1,"tarom"
21.4563,44.79259,21,1,6,6.1,"tarom"
21.51363,44.791,22,1,6,6.1,"tarom"
21.57096,44.78938,23,1,6,6.1,"tarom"
21.62829,44.78773,24,1,6,6.1,"tarom"
21.68561,44.78606,25,1,6,6.1,"tarom"
21.74292,44.78435,26,1,6,6.1,"tarom"
21.80024,44.78261,27,1,6,6.1,"tarom"
