"long","lat","order","piece","id","group","name"
100.9795,12.82745,8,1,2,2.1,"tiger-airways"
101.0126,12.70548,9,1,2,2.1,"tiger-airways"
101.0457,12.58351,10,1,2,2.1,"tiger-airways"
101.0787,12.46153,11,1,2,2.1,"tiger-airways"
101.1117,12.33955,12,1,2,2.1,"tiger-airways"
101.1446,12.21757,13,1,2,2.1,"tiger-airways"
101.1776,12.09558,14,1,2,2.1,"tiger-airways"
101.2105,11.97359,15,1,2,2.1,"tiger-airways"
101.2433,11.85159,16,1,2,2.1,"tiger-airways"
101.2762,11.7296,17,1,2,2.1,"tiger-airways"
101.309,11.60759,18,1,2,2.1,"tiger-airways"
101.3418,11.48559,19,1,2,2.1,"tiger-airways"
101.3745,11.36358,20,1,2,2.1,"tiger-airways"
101.4072,11.24156,21,1,2,2.1,"tiger-airways"
101.4399,11.11955,22,1,2,2.1,"tiger-airways"
101.4726,10.99752,23,1,2,2.1,"tiger-airways"
101.5053,10.8755,24,1,2,2.1,"tiger-airways"
101.5379,10.75347,25,1,2,2.1,"tiger-airways"
101.5705,10.63144,26,1,2,2.1,"tiger-airways"
101.603,10.50941,27,1,2,2.1,"tiger-airways"
101.6356,10.38737,28,1,2,2.1,"tiger-airways"
101.6681,10.26533,29,1,2,2.1,"tiger-airways"
101.7006,10.14328,30,1,2,2.1,"tiger-airways"
101.733,10.02124,31,1,2,2.1,"tiger-airways"
101.7655,9.899186,32,1,2,2.1,"tiger-airways"
101.7979,9.777132,33,1,2,2.1,"tiger-airways"
101.8303,9.655076,34,1,2,2.1,"tiger-airways"
101.8627,9.533016,35,1,2,2.1,"tiger-airways"
101.895,9.410953,36,1,2,2.1,"tiger-airways"
101.9273,9.288887,37,1,2,2.1,"tiger-airways"
101.9596,9.166819,38,1,2,2.1,"tiger-airways"
101.9919,9.044747,39,1,2,2.1,"tiger-airways"
102.0242,8.922673,40,1,2,2.1,"tiger-airways"
102.0564,8.800596,41,1,2,2.1,"tiger-airways"
102.0886,8.678516,42,1,2,2.1,"tiger-airways"
102.1208,8.556433,43,1,2,2.1,"tiger-airways"
102.153,8.434348,44,1,2,2.1,"tiger-airways"
102.1851,8.31226,45,1,2,2.1,"tiger-airways"
102.2173,8.19017,46,1,2,2.1,"tiger-airways"
102.2494,8.068077,47,1,2,2.1,"tiger-airways"
102.2815,7.945981,48,1,2,2.1,"tiger-airways"
102.3135,7.823883,49,1,2,2.1,"tiger-airways"
102.3456,7.701783,50,1,2,2.1,"tiger-airways"
102.3776,7.57968,51,1,2,2.1,"tiger-airways"
102.4097,7.457575,52,1,2,2.1,"tiger-airways"
102.4417,7.335468,53,1,2,2.1,"tiger-airways"
102.4736,7.213358,54,1,2,2.1,"tiger-airways"
102.5056,7.091246,55,1,2,2.1,"tiger-airways"
102.5375,6.969132,56,1,2,2.1,"tiger-airways"
102.5695,6.847016,57,1,2,2.1,"tiger-airways"
102.6014,6.724898,58,1,2,2.1,"tiger-airways"
102.6333,6.602777,59,1,2,2.1,"tiger-airways"
102.6652,6.480655,60,1,2,2.1,"tiger-airways"
102.697,6.358531,61,1,2,2.1,"tiger-airways"
102.7289,6.236404,62,1,2,2.1,"tiger-airways"
102.7607,6.114276,63,1,2,2.1,"tiger-airways"
102.7926,5.992146,64,1,2,2.1,"tiger-airways"
102.8244,5.870014,65,1,2,2.1,"tiger-airways"
102.8562,5.74788,66,1,2,2.1,"tiger-airways"
102.8879,5.625745,67,1,2,2.1,"tiger-airways"
102.9197,5.503608,68,1,2,2.1,"tiger-airways"
102.9515,5.381469,69,1,2,2.1,"tiger-airways"
102.9832,5.259328,70,1,2,2.1,"tiger-airways"
103.0149,5.137186,71,1,2,2.1,"tiger-airways"
103.0467,5.015043,72,1,2,2.1,"tiger-airways"
103.0784,4.892897,73,1,2,2.1,"tiger-airways"
103.1101,4.770751,74,1,2,2.1,"tiger-airways"
103.1417,4.648602,75,1,2,2.1,"tiger-airways"
103.1734,4.526453,76,1,2,2.1,"tiger-airways"
103.2051,4.404302,77,1,2,2.1,"tiger-airways"
103.2367,4.28215,78,1,2,2.1,"tiger-airways"
103.2684,4.159996,79,1,2,2.1,"tiger-airways"
103.3,4.037841,80,1,2,2.1,"tiger-airways"
103.3316,3.915685,81,1,2,2.1,"tiger-airways"
103.3632,3.793528,82,1,2,2.1,"tiger-airways"
103.3948,3.671369,83,1,2,2.1,"tiger-airways"
103.4264,3.54921,84,1,2,2.1,"tiger-airways"
103.458,3.427049,85,1,2,2.1,"tiger-airways"
103.4896,3.304887,86,1,2,2.1,"tiger-airways"
103.5212,3.182725,87,1,2,2.1,"tiger-airways"
103.5527,3.060561,88,1,2,2.1,"tiger-airways"
103.5843,2.938397,89,1,2,2.1,"tiger-airways"
103.6158,2.816231,90,1,2,2.1,"tiger-airways"
103.6474,2.694065,91,1,2,2.1,"tiger-airways"
103.6789,2.571898,92,1,2,2.1,"tiger-airways"
103.7105,2.44973,93,1,2,2.1,"tiger-airways"
103.742,2.327561,94,1,2,2.1,"tiger-airways"
103.7735,2.205392,95,1,2,2.1,"tiger-airways"
103.805,2.083222,96,1,2,2.1,"tiger-airways"
103.8365,1.961051,97,1,2,2.1,"tiger-airways"
103.868,1.83888,98,1,2,2.1,"tiger-airways"
103.8995,1.716708,99,1,2,2.1,"tiger-airways"
103.931,1.594536,100,1,2,2.1,"tiger-airways"
103.9625,1.472363,101,1,2,2.1,"tiger-airways"
103.994,1.35019,102,1,2,2.1,"tiger-airways"
77.7063,13.1979,1,1,3,3.1,"tiger-airways"
77.97519,13.09027,2,1,3,3.1,"tiger-airways"
78.24385,12.98237,3,1,3,3.1,"tiger-airways"
78.51227,12.87419,4,1,3,3.1,"tiger-airways"
78.78047,12.76574,5,1,3,3.1,"tiger-airways"
79.04843,12.65702,6,1,3,3.1,"tiger-airways"
79.31616,12.54803,7,1,3,3.1,"tiger-airways"
79.58367,12.43877,8,1,3,3.1,"tiger-airways"
79.85095,12.32926,9,1,3,3.1,"tiger-airways"
80.11801,12.21948,10,1,3,3.1,"tiger-airways"
80.38484,12.10945,11,1,3,3.1,"tiger-airways"
80.65146,11.99916,12,1,3,3.1,"tiger-airways"
80.91786,11.88862,13,1,3,3.1,"tiger-airways"
81.18404,11.77782,14,1,3,3.1,"tiger-airways"
81.45,11.66679,15,1,3,3.1,"tiger-airways"
81.71576,11.55551,16,1,3,3.1,"tiger-airways"
81.9813,11.44398,17,1,3,3.1,"tiger-airways"
82.24663,11.33222,18,1,3,3.1,"tiger-airways"
82.51176,11.22022,19,1,3,3.1,"tiger-airways"
82.77668,11.10799,20,1,3,3.1,"tiger-airways"
83.04139,10.99552,21,1,3,3.1,"tiger-airways"
83.30591,10.88283,22,1,3,3.1,"tiger-airways"
83.57022,10.76991,23,1,3,3.1,"tiger-airways"
83.83433,10.65677,24,1,3,3.1,"tiger-airways"
84.09825,10.5434,25,1,3,3.1,"tiger-airways"
84.36198,10.42982,26,1,3,3.1,"tiger-airways"
84.62551,10.31602,27,1,3,3.1,"tiger-airways"
84.88885,10.20201,28,1,3,3.1,"tiger-airways"
85.152,10.08778,29,1,3,3.1,"tiger-airways"
85.41497,9.973352,30,1,3,3.1,"tiger-airways"
85.67775,9.858715,31,1,3,3.1,"tiger-airways"
85.94034,9.743874,32,1,3,3.1,"tiger-airways"
86.20276,9.628833,33,1,3,3.1,"tiger-airways"
86.465,9.513594,34,1,3,3.1,"tiger-airways"
86.72706,9.39816,35,1,3,3.1,"tiger-airways"
86.98895,9.282532,36,1,3,3.1,"tiger-airways"
87.25066,9.166714,37,1,3,3.1,"tiger-airways"
87.5122,9.050708,38,1,3,3.1,"tiger-airways"
87.77358,8.934517,39,1,3,3.1,"tiger-airways"
88.03478,8.818143,40,1,3,3.1,"tiger-airways"
88.29583,8.701589,41,1,3,3.1,"tiger-airways"
88.5567,8.584857,42,1,3,3.1,"tiger-airways"
88.81742,8.46795,43,1,3,3.1,"tiger-airways"
89.07798,8.35087,44,1,3,3.1,"tiger-airways"
89.33839,8.23362,45,1,3,3.1,"tiger-airways"
89.59864,8.116202,46,1,3,3.1,"tiger-airways"
89.85874,7.998619,47,1,3,3.1,"tiger-airways"
90.11868,7.880873,48,1,3,3.1,"tiger-airways"
90.37848,7.762968,49,1,3,3.1,"tiger-airways"
90.63814,7.644905,50,1,3,3.1,"tiger-airways"
90.89765,7.526687,51,1,3,3.1,"tiger-airways"
91.15702,7.408316,52,1,3,3.1,"tiger-airways"
91.41625,7.289795,53,1,3,3.1,"tiger-airways"
91.67534,7.171127,54,1,3,3.1,"tiger-airways"
91.9343,7.052313,55,1,3,3.1,"tiger-airways"
92.19312,6.933357,56,1,3,3.1,"tiger-airways"
92.45181,6.814261,57,1,3,3.1,"tiger-airways"
92.71038,6.695028,58,1,3,3.1,"tiger-airways"
92.96882,6.575659,59,1,3,3.1,"tiger-airways"
93.22713,6.456158,60,1,3,3.1,"tiger-airways"
93.48532,6.336527,61,1,3,3.1,"tiger-airways"
93.7434,6.216768,62,1,3,3.1,"tiger-airways"
94.00135,6.096885,63,1,3,3.1,"tiger-airways"
94.25919,5.976878,64,1,3,3.1,"tiger-airways"
94.51692,5.856752,65,1,3,3.1,"tiger-airways"
94.77453,5.736508,66,1,3,3.1,"tiger-airways"
95.03204,5.616148,67,1,3,3.1,"tiger-airways"
95.28944,5.495676,68,1,3,3.1,"tiger-airways"
95.54674,5.375094,69,1,3,3.1,"tiger-airways"
95.80393,5.254404,70,1,3,3.1,"tiger-airways"
96.06103,5.133609,71,1,3,3.1,"tiger-airways"
96.31802,5.012711,72,1,3,3.1,"tiger-airways"
96.57493,4.891713,73,1,3,3.1,"tiger-airways"
96.83174,4.770617,74,1,3,3.1,"tiger-airways"
97.08846,4.649426,75,1,3,3.1,"tiger-airways"
97.34509,4.528141,76,1,3,3.1,"tiger-airways"
97.60163,4.406767,77,1,3,3.1,"tiger-airways"
97.85809,4.285304,78,1,3,3.1,"tiger-airways"
98.11447,4.163756,79,1,3,3.1,"tiger-airways"
98.37077,4.042125,80,1,3,3.1,"tiger-airways"
98.62699,3.920413,81,1,3,3.1,"tiger-airways"
98.88314,3.798623,82,1,3,3.1,"tiger-airways"
99.13922,3.676757,83,1,3,3.1,"tiger-airways"
99.39522,3.554818,84,1,3,3.1,"tiger-airways"
99.65116,3.432809,85,1,3,3.1,"tiger-airways"
99.90703,3.310731,86,1,3,3.1,"tiger-airways"
100.1628,3.188587,87,1,3,3.1,"tiger-airways"
100.4186,3.06638,88,1,3,3.1,"tiger-airways"
100.6743,2.944112,89,1,3,3.1,"tiger-airways"
100.9299,2.821785,90,1,3,3.1,"tiger-airways"
101.1855,2.699402,91,1,3,3.1,"tiger-airways"
101.441,2.576966,92,1,3,3.1,"tiger-airways"
101.6965,2.454478,93,1,3,3.1,"tiger-airways"
101.9519,2.331942,94,1,3,3.1,"tiger-airways"
102.2073,2.209359,95,1,3,3.1,"tiger-airways"
102.4627,2.086733,96,1,3,3.1,"tiger-airways"
102.718,1.964065,97,1,3,3.1,"tiger-airways"
102.9733,1.841358,98,1,3,3.1,"tiger-airways"
103.2285,1.718615,99,1,3,3.1,"tiger-airways"
103.4837,1.595837,100,1,3,3.1,"tiger-airways"
103.7389,1.473028,101,1,3,3.1,"tiger-airways"
103.994,1.35019,102,1,3,3.1,"tiger-airways"
113.299,23.3924,1,1,4,4.1,"tiger-airways"
113.1963,23.17626,2,1,4,4.1,"tiger-airways"
113.094,22.96006,3,1,4,4.1,"tiger-airways"
112.992,22.74379,4,1,4,4.1,"tiger-airways"
112.8903,22.52746,5,1,4,4.1,"tiger-airways"
112.7889,22.31106,6,1,4,4.1,"tiger-airways"
112.6878,22.0946,7,1,4,4.1,"tiger-airways"
112.587,21.87808,8,1,4,4.1,"tiger-airways"
112.4866,21.66149,9,1,4,4.1,"tiger-airways"
112.3864,21.44485,10,1,4,4.1,"tiger-airways"
112.2866,21.22815,11,1,4,4.1,"tiger-airways"
112.187,21.01139,12,1,4,4.1,"tiger-airways"
112.0877,20.79457,13,1,4,4.1,"tiger-airways"
111.9888,20.57769,14,1,4,4.1,"tiger-airways"
111.8901,20.36076,15,1,4,4.1,"tiger-airways"
111.7916,20.14377,16,1,4,4.1,"tiger-airways"
111.6935,19.92673,17,1,4,4.1,"tiger-airways"
111.5956,19.70963,18,1,4,4.1,"tiger-airways"
111.498,19.49249,19,1,4,4.1,"tiger-airways"
111.4006,19.27529,20,1,4,4.1,"tiger-airways"
111.3035,19.05803,21,1,4,4.1,"tiger-airways"
111.2066,18.84073,22,1,4,4.1,"tiger-airways"
111.11,18.62338,23,1,4,4.1,"tiger-airways"
111.0137,18.40598,24,1,4,4.1,"tiger-airways"
110.9176,18.18852,25,1,4,4.1,"tiger-airways"
110.8217,17.97103,26,1,4,4.1,"tiger-airways"
110.7261,17.75348,27,1,4,4.1,"tiger-airways"
110.6307,17.53589,28,1,4,4.1,"tiger-airways"
110.5355,17.31825,29,1,4,4.1,"tiger-airways"
110.4406,17.10057,30,1,4,4.1,"tiger-airways"
110.3458,16.88285,31,1,4,4.1,"tiger-airways"
110.2513,16.66508,32,1,4,4.1,"tiger-airways"
110.157,16.44727,33,1,4,4.1,"tiger-airways"
110.063,16.22941,34,1,4,4.1,"tiger-airways"
109.9691,16.01152,35,1,4,4.1,"tiger-airways"
109.8754,15.79358,36,1,4,4.1,"tiger-airways"
109.782,15.5756,37,1,4,4.1,"tiger-airways"
109.6887,15.35759,38,1,4,4.1,"tiger-airways"
109.5956,15.13953,39,1,4,4.1,"tiger-airways"
109.5027,14.92144,40,1,4,4.1,"tiger-airways"
109.41,14.70331,41,1,4,4.1,"tiger-airways"
109.3175,14.48515,42,1,4,4.1,"tiger-airways"
109.2252,14.26694,43,1,4,4.1,"tiger-airways"
109.1331,14.04871,44,1,4,4.1,"tiger-airways"
109.0411,13.83043,45,1,4,4.1,"tiger-airways"
108.9493,13.61213,46,1,4,4.1,"tiger-airways"
108.8576,13.39379,47,1,4,4.1,"tiger-airways"
108.7662,13.17541,48,1,4,4.1,"tiger-airways"
108.6749,12.95701,49,1,4,4.1,"tiger-airways"
108.5837,12.73857,50,1,4,4.1,"tiger-airways"
108.4928,12.5201,51,1,4,4.1,"tiger-airways"
108.4019,12.3016,52,1,4,4.1,"tiger-airways"
108.3112,12.08307,53,1,4,4.1,"tiger-airways"
108.2207,11.86452,54,1,4,4.1,"tiger-airways"
108.1303,11.64593,55,1,4,4.1,"tiger-airways"
108.0401,11.42731,56,1,4,4.1,"tiger-airways"
107.95,11.20867,57,1,4,4.1,"tiger-airways"
107.86,10.99,58,1,4,4.1,"tiger-airways"
107.7702,10.7713,59,1,4,4.1,"tiger-airways"
107.6805,10.55258,60,1,4,4.1,"tiger-airways"
107.5909,10.33383,61,1,4,4.1,"tiger-airways"
107.5014,10.11506,62,1,4,4.1,"tiger-airways"
107.4121,9.896267,63,1,4,4.1,"tiger-airways"
107.3229,9.677447,64,1,4,4.1,"tiger-airways"
107.2338,9.458604,65,1,4,4.1,"tiger-airways"
107.1448,9.239739,66,1,4,4.1,"tiger-airways"
107.0559,9.020853,67,1,4,4.1,"tiger-airways"
106.9672,8.801944,68,1,4,4.1,"tiger-airways"
106.8785,8.583015,69,1,4,4.1,"tiger-airways"
106.7899,8.364066,70,1,4,4.1,"tiger-airways"
106.7015,8.145097,71,1,4,4.1,"tiger-airways"
106.6131,7.926109,72,1,4,4.1,"tiger-airways"
106.5248,7.707103,73,1,4,4.1,"tiger-airways"
106.4367,7.488078,74,1,4,4.1,"tiger-airways"
106.3486,7.269036,75,1,4,4.1,"tiger-airways"
106.2606,7.049977,76,1,4,4.1,"tiger-airways"
106.1727,6.830901,77,1,4,4.1,"tiger-airways"
106.0848,6.611809,78,1,4,4.1,"tiger-airways"
105.9971,6.392703,79,1,4,4.1,"tiger-airways"
105.9094,6.173581,80,1,4,4.1,"tiger-airways"
105.8218,5.954445,81,1,4,4.1,"tiger-airways"
105.7342,5.735295,82,1,4,4.1,"tiger-airways"
105.6467,5.516131,83,1,4,4.1,"tiger-airways"
105.5593,5.296955,84,1,4,4.1,"tiger-airways"
105.472,5.077767,85,1,4,4.1,"tiger-airways"
105.3847,4.858567,86,1,4,4.1,"tiger-airways"
105.2975,4.639356,87,1,4,4.1,"tiger-airways"
105.2103,4.420134,88,1,4,4.1,"tiger-airways"
105.1231,4.200902,89,1,4,4.1,"tiger-airways"
105.0361,3.98166,90,1,4,4.1,"tiger-airways"
104.949,3.762409,91,1,4,4.1,"tiger-airways"
104.862,3.54315,92,1,4,4.1,"tiger-airways"
104.7751,3.323882,93,1,4,4.1,"tiger-airways"
104.6882,3.104607,94,1,4,4.1,"tiger-airways"
104.6013,2.885324,95,1,4,4.1,"tiger-airways"
104.5145,2.666035,96,1,4,4.1,"tiger-airways"
104.4277,2.44674,97,1,4,4.1,"tiger-airways"
104.3409,2.227439,98,1,4,4.1,"tiger-airways"
104.2541,2.008133,99,1,4,4.1,"tiger-airways"
104.1674,1.788823,100,1,4,4.1,"tiger-airways"
104.0807,1.569508,101,1,4,4.1,"tiger-airways"
103.994,1.35019,102,1,4,4.1,"tiger-airways"
123.979,10.3075,1,1,5,5.1,"tiger-airways"
123.7772,10.22321,2,1,5,5.1,"tiger-airways"
123.5755,10.13879,3,1,5,5.1,"tiger-airways"
123.374,10.05425,4,1,5,5.1,"tiger-airways"
123.1725,9.969591,5,1,5,5.1,"tiger-airways"
122.9711,9.884809,6,1,5,5.1,"tiger-airways"
122.7699,9.799908,7,1,5,5.1,"tiger-airways"
122.5687,9.714888,8,1,5,5.1,"tiger-airways"
122.3677,9.629751,9,1,5,5.1,"tiger-airways"
122.1667,9.544497,10,1,5,5.1,"tiger-airways"
121.9659,9.459128,11,1,5,5.1,"tiger-airways"
121.7651,9.373646,12,1,5,5.1,"tiger-airways"
121.5645,9.28805,13,1,5,5.1,"tiger-airways"
121.3639,9.202342,14,1,5,5.1,"tiger-airways"
121.1635,9.116524,15,1,5,5.1,"tiger-airways"
120.9631,9.030596,16,1,5,5.1,"tiger-airways"
120.7629,8.944559,17,1,5,5.1,"tiger-airways"
120.5627,8.858415,18,1,5,5.1,"tiger-airways"
120.3626,8.772164,19,1,5,5.1,"tiger-airways"
120.1626,8.685808,20,1,5,5.1,"tiger-airways"
119.9627,8.599349,21,1,5,5.1,"tiger-airways"
119.7629,8.512786,22,1,5,5.1,"tiger-airways"
119.5632,8.426121,23,1,5,5.1,"tiger-airways"
119.3636,8.339355,24,1,5,5.1,"tiger-airways"
119.1641,8.252489,25,1,5,5.1,"tiger-airways"
118.9646,8.165525,26,1,5,5.1,"tiger-airways"
118.7653,8.078464,27,1,5,5.1,"tiger-airways"
118.566,7.991305,28,1,5,5.1,"tiger-airways"
118.3668,7.904052,29,1,5,5.1,"tiger-airways"
118.1677,7.816704,30,1,5,5.1,"tiger-airways"
117.9687,7.729263,31,1,5,5.1,"tiger-airways"
117.7698,7.64173,32,1,5,5.1,"tiger-airways"
117.5709,7.554106,33,1,5,5.1,"tiger-airways"
117.3722,7.466392,34,1,5,5.1,"tiger-airways"
117.1735,7.378589,35,1,5,5.1,"tiger-airways"
116.9749,7.290698,36,1,5,5.1,"tiger-airways"
116.7763,7.202721,37,1,5,5.1,"tiger-airways"
116.5779,7.114658,38,1,5,5.1,"tiger-airways"
116.3795,7.026511,39,1,5,5.1,"tiger-airways"
116.1812,6.938281,40,1,5,5.1,"tiger-airways"
115.983,6.849968,41,1,5,5.1,"tiger-airways"
115.7848,6.761574,42,1,5,5.1,"tiger-airways"
115.5867,6.6731,43,1,5,5.1,"tiger-airways"
115.3887,6.584547,44,1,5,5.1,"tiger-airways"
115.1908,6.495916,45,1,5,5.1,"tiger-airways"
114.9929,6.407208,46,1,5,5.1,"tiger-airways"
114.7951,6.318424,47,1,5,5.1,"tiger-airways"
114.5973,6.229566,48,1,5,5.1,"tiger-airways"
114.3997,6.140634,49,1,5,5.1,"tiger-airways"
114.2021,6.05163,50,1,5,5.1,"tiger-airways"
114.0045,5.962554,51,1,5,5.1,"tiger-airways"
113.8071,5.873408,52,1,5,5.1,"tiger-airways"
113.6096,5.784192,53,1,5,5.1,"tiger-airways"
113.4123,5.694909,54,1,5,5.1,"tiger-airways"
113.215,5.605558,55,1,5,5.1,"tiger-airways"
113.0178,5.516141,56,1,5,5.1,"tiger-airways"
112.8206,5.426659,57,1,5,5.1,"tiger-airways"
112.6235,5.337114,58,1,5,5.1,"tiger-airways"
112.4264,5.247506,59,1,5,5.1,"tiger-airways"
112.2294,5.157836,60,1,5,5.1,"tiger-airways"
112.0325,5.068105,61,1,5,5.1,"tiger-airways"
111.8356,4.978315,62,1,5,5.1,"tiger-airways"
111.6388,4.888466,63,1,5,5.1,"tiger-airways"
111.442,4.79856,64,1,5,5.1,"tiger-airways"
111.2453,4.708598,65,1,5,5.1,"tiger-airways"
111.0486,4.61858,66,1,5,5.1,"tiger-airways"
110.852,4.528508,67,1,5,5.1,"tiger-airways"
110.6554,4.438384,68,1,5,5.1,"tiger-airways"
110.4589,4.348207,69,1,5,5.1,"tiger-airways"
110.2624,4.257979,70,1,5,5.1,"tiger-airways"
110.066,4.167701,71,1,5,5.1,"tiger-airways"
