"long","lat","order","piece","id","group","name"
62.55175,32.58267,61,1,1,1.1,"etihad-airways"
62.34343,32.38978,62,1,1,1.1,"etihad-airways"
62.13601,32.19655,63,1,1,1.1,"etihad-airways"
61.92946,32.00298,64,1,1,1.1,"etihad-airways"
61.72378,31.80908,65,1,1,1.1,"etihad-airways"
61.51897,31.61485,66,1,1,1.1,"etihad-airways"
61.31501,31.42029,67,1,1,1.1,"etihad-airways"
61.1119,31.22542,68,1,1,1.1,"etihad-airways"
60.90962,31.03022,69,1,1,1.1,"etihad-airways"
60.70817,30.83471,70,1,1,1.1,"etihad-airways"
60.50754,30.63889,71,1,1,1.1,"etihad-airways"
60.30772,30.44277,72,1,1,1.1,"etihad-airways"
60.1087,30.24634,73,1,1,1.1,"etihad-airways"
59.91048,30.04961,74,1,1,1.1,"etihad-airways"
59.71305,29.85258,75,1,1,1.1,"etihad-airways"
59.51639,29.65527,76,1,1,1.1,"etihad-airways"
59.3205,29.45766,77,1,1,1.1,"etihad-airways"
59.12538,29.25977,78,1,1,1.1,"etihad-airways"
58.93101,29.06159,79,1,1,1.1,"etihad-airways"
58.73739,28.86314,80,1,1,1.1,"etihad-airways"
58.5445,28.66441,81,1,1,1.1,"etihad-airways"
58.35235,28.46541,82,1,1,1.1,"etihad-airways"
58.16092,28.26614,83,1,1,1.1,"etihad-airways"
57.9702,28.0666,84,1,1,1.1,"etihad-airways"
57.78019,27.8668,85,1,1,1.1,"etihad-airways"
57.59088,27.66675,86,1,1,1.1,"etihad-airways"
57.40226,27.46643,87,1,1,1.1,"etihad-airways"
57.21433,27.26587,88,1,1,1.1,"etihad-airways"
57.02708,27.06505,89,1,1,1.1,"etihad-airways"
56.84049,26.86398,90,1,1,1.1,"etihad-airways"
56.65457,26.66267,91,1,1,1.1,"etihad-airways"
56.4693,26.46112,92,1,1,1.1,"etihad-airways"
56.28468,26.25934,93,1,1,1.1,"etihad-airways"
56.10071,26.05731,94,1,1,1.1,"etihad-airways"
55.91736,25.85506,95,1,1,1.1,"etihad-airways"
55.73464,25.65257,96,1,1,1.1,"etihad-airways"
55.55254,25.44986,97,1,1,1.1,"etihad-airways"
55.37106,25.24693,98,1,1,1.1,"etihad-airways"
55.19018,25.04377,99,1,1,1.1,"etihad-airways"
55.0099,24.84039,100,1,1,1.1,"etihad-airways"
54.83021,24.6368,101,1,1,1.1,"etihad-airways"
54.6511,24.433,102,1,1,1.1,"etihad-airways"
72.6347,23.0772,1,1,2,2.1,"etihad-airways"
72.45891,23.10074,2,1,2,2.1,"etihad-airways"
72.28307,23.12409,3,1,2,2.1,"etihad-airways"
72.10717,23.14724,4,1,2,2.1,"etihad-airways"
71.9312,23.1702,5,1,2,2.1,"etihad-airways"
71.75517,23.19296,6,1,2,2.1,"etihad-airways"
71.57909,23.21552,7,1,2,2.1,"etihad-airways"
71.40294,23.23789,8,1,2,2.1,"etihad-airways"
71.22674,23.26006,9,1,2,2.1,"etihad-airways"
71.05048,23.28204,10,1,2,2.1,"etihad-airways"
70.87416,23.30382,11,1,2,2.1,"etihad-airways"
70.69778,23.3254,12,1,2,2.1,"etihad-airways"
70.52135,23.34678,13,1,2,2.1,"etihad-airways"
70.34486,23.36797,14,1,2,2.1,"etihad-airways"
70.16831,23.38896,15,1,2,2.1,"etihad-airways"
69.99171,23.40975,16,1,2,2.1,"etihad-airways"
69.81505,23.43034,17,1,2,2.1,"etihad-airways"
69.63834,23.45073,18,1,2,2.1,"etihad-airways"
69.46157,23.47093,19,1,2,2.1,"etihad-airways"
69.28475,23.49092,20,1,2,2.1,"etihad-airways"
69.10787,23.51072,21,1,2,2.1,"etihad-airways"
68.93095,23.53031,22,1,2,2.1,"etihad-airways"
68.75397,23.54971,23,1,2,2.1,"etihad-airways"
68.57694,23.5689,24,1,2,2.1,"etihad-airways"
68.39985,23.5879,25,1,2,2.1,"etihad-airways"
68.22272,23.60669,26,1,2,2.1,"etihad-airways"
68.04554,23.62528,27,1,2,2.1,"etihad-airways"
67.8683,23.64367,28,1,2,2.1,"etihad-airways"
67.69102,23.66186,29,1,2,2.1,"etihad-airways"
67.51368,23.67985,30,1,2,2.1,"etihad-airways"
67.3363,23.69764,31,1,2,2.1,"etihad-airways"
67.15887,23.71522,32,1,2,2.1,"etihad-airways"
66.98139,23.7326,33,1,2,2.1,"etihad-airways"
66.80387,23.74978,34,1,2,2.1,"etihad-airways"
66.6263,23.76676,35,1,2,2.1,"etihad-airways"
66.44868,23.78353,36,1,2,2.1,"etihad-airways"
66.27102,23.8001,37,1,2,2.1,"etihad-airways"
66.09331,23.81647,38,1,2,2.1,"etihad-airways"
65.91556,23.83263,39,1,2,2.1,"etihad-airways"
65.73776,23.84859,40,1,2,2.1,"etihad-airways"
65.55992,23.86435,41,1,2,2.1,"etihad-airways"
65.38204,23.8799,42,1,2,2.1,"etihad-airways"
65.20412,23.89524,43,1,2,2.1,"etihad-airways"
65.02615,23.91038,44,1,2,2.1,"etihad-airways"
64.84814,23.92532,45,1,2,2.1,"etihad-airways"
64.67009,23.94005,46,1,2,2.1,"etihad-airways"
64.492,23.95458,47,1,2,2.1,"etihad-airways"
64.31387,23.9689,48,1,2,2.1,"etihad-airways"
64.1357,23.98301,49,1,2,2.1,"etihad-airways"
63.95749,23.99692,50,1,2,2.1,"etihad-airways"
63.77925,24.01063,51,1,2,2.1,"etihad-airways"
63.60097,24.02412,52,1,2,2.1,"etihad-airways"
63.42264,24.03742,53,1,2,2.1,"etihad-airways"
63.24429,24.0505,54,1,2,2.1,"etihad-airways"
63.06589,24.06338,55,1,2,2.1,"etihad-airways"
62.88746,24.07605,56,1,2,2.1,"etihad-airways"
62.709,24.08851,57,1,2,2.1,"etihad-airways"
62.5305,24.10077,58,1,2,2.1,"etihad-airways"
62.35197,24.11282,59,1,2,2.1,"etihad-airways"
62.1734,24.12466,60,1,2,2.1,"etihad-airways"
61.99481,24.13629,61,1,2,2.1,"etihad-airways"
61.81617,24.14772,62,1,2,2.1,"etihad-airways"
61.63751,24.15894,63,1,2,2.1,"etihad-airways"
61.45882,24.16995,64,1,2,2.1,"etihad-airways"
61.2801,24.18075,65,1,2,2.1,"etihad-airways"
61.10134,24.19135,66,1,2,2.1,"etihad-airways"
60.92256,24.20173,67,1,2,2.1,"etihad-airways"
60.74375,24.21191,68,1,2,2.1,"etihad-airways"
60.56491,24.22188,69,1,2,2.1,"etihad-airways"
60.38604,24.23164,70,1,2,2.1,"etihad-airways"
60.20714,24.24119,71,1,2,2.1,"etihad-airways"
60.02822,24.25053,72,1,2,2.1,"etihad-airways"
59.84927,24.25966,73,1,2,2.1,"etihad-airways"
59.6703,24.26858,74,1,2,2.1,"etihad-airways"
59.4913,24.2773,75,1,2,2.1,"etihad-airways"
59.31228,24.2858,76,1,2,2.1,"etihad-airways"
59.13323,24.29409,77,1,2,2.1,"etihad-airways"
58.95416,24.30218,78,1,2,2.1,"etihad-airways"
58.77507,24.31005,79,1,2,2.1,"etihad-airways"
58.59596,24.31771,80,1,2,2.1,"etihad-airways"
58.41682,24.32517,81,1,2,2.1,"etihad-airways"
58.23767,24.33241,82,1,2,2.1,"etihad-airways"
58.05849,24.33944,83,1,2,2.1,"etihad-airways"
57.8793,24.34627,84,1,2,2.1,"etihad-airways"
57.70008,24.35288,85,1,2,2.1,"etihad-airways"
57.52085,24.35928,86,1,2,2.1,"etihad-airways"
57.3416,24.36547,87,1,2,2.1,"etihad-airways"
57.16233,24.37145,88,1,2,2.1,"etihad-airways"
56.98305,24.37722,89,1,2,2.1,"etihad-airways"
56.80375,24.38278,90,1,2,2.1,"etihad-airways"
56.62443,24.38812,91,1,2,2.1,"etihad-airways"
56.4451,24.39326,92,1,2,2.1,"etihad-airways"
56.26575,24.39819,93,1,2,2.1,"etihad-airways"
56.08639,24.4029,94,1,2,2.1,"etihad-airways"
55.90702,24.4074,95,1,2,2.1,"etihad-airways"
55.72764,24.41169,96,1,2,2.1,"etihad-airways"
55.54824,24.41577,97,1,2,2.1,"etihad-airways"
55.36883,24.41964,98,1,2,2.1,"etihad-airways"
55.18941,24.4233,99,1,2,2.1,"etihad-airways"
55.00999,24.42674,100,1,2,2.1,"etihad-airways"
54.83055,24.42998,101,1,2,2.1,"etihad-airways"
54.6511,24.433,102,1,2,2.1,"etihad-airways"
35.9932,31.7226,1,1,3,3.1,"etihad-airways"
36.19055,31.66378,2,1,3,3.1,"etihad-airways"
36.38764,31.60466,3,1,3,3.1,"etihad-airways"
36.58449,31.54524,4,1,3,3.1,"etihad-airways"
36.78109,31.48552,5,1,3,3.1,"etihad-airways"
36.97743,31.4255,6,1,3,3.1,"etihad-airways"
37.17353,31.36517,7,1,3,3.1,"etihad-airways"
37.36937,31.30455,8,1,3,3.1,"etihad-airways"
37.56495,31.24364,9,1,3,3.1,"etihad-airways"
37.76029,31.18242,10,1,3,3.1,"etihad-airways"
37.95537,31.12092,11,1,3,3.1,"etihad-airways"
38.1502,31.05912,12,1,3,3.1,"etihad-airways"
38.34478,30.99702,13,1,3,3.1,"etihad-airways"
38.5391,30.93464,14,1,3,3.1,"etihad-airways"
38.73317,30.87196,15,1,3,3.1,"etihad-airways"
38.92698,30.809,16,1,3,3.1,"etihad-airways"
39.12054,30.74575,17,1,3,3.1,"etihad-airways"
39.31384,30.68221,18,1,3,3.1,"etihad-airways"
39.50689,30.61838,19,1,3,3.1,"etihad-airways"
39.69969,30.55427,20,1,3,3.1,"etihad-airways"
39.89223,30.48988,21,1,3,3.1,"etihad-airways"
40.08451,30.42521,22,1,3,3.1,"etihad-airways"
40.27654,30.36025,23,1,3,3.1,"etihad-airways"
40.46832,30.29501,24,1,3,3.1,"etihad-airways"
40.65983,30.22949,25,1,3,3.1,"etihad-airways"
40.8511,30.1637,26,1,3,3.1,"etihad-airways"
41.0421,30.09763,27,1,3,3.1,"etihad-airways"
41.23285,30.03128,28,1,3,3.1,"etihad-airways"
41.42335,29.96466,29,1,3,3.1,"etihad-airways"
41.61359,29.89776,30,1,3,3.1,"etihad-airways"
41.80357,29.83059,31,1,3,3.1,"etihad-airways"
41.9933,29.76315,32,1,3,3.1,"etihad-airways"
42.18277,29.69544,33,1,3,3.1,"etihad-airways"
42.37199,29.62746,34,1,3,3.1,"etihad-airways"
42.56095,29.55922,35,1,3,3.1,"etihad-airways"
42.74966,29.4907,36,1,3,3.1,"etihad-airways"
42.93811,29.42192,37,1,3,3.1,"etihad-airways"
43.1263,29.35288,38,1,3,3.1,"etihad-airways"
43.31424,29.28357,39,1,3,3.1,"etihad-airways"
43.50192,29.21399,40,1,3,3.1,"etihad-airways"
43.68935,29.14416,41,1,3,3.1,"etihad-airways"
43.87653,29.07407,42,1,3,3.1,"etihad-airways"
44.06344,29.00371,43,1,3,3.1,"etihad-airways"
44.25011,28.9331,44,1,3,3.1,"etihad-airways"
44.43652,28.86223,45,1,3,3.1,"etihad-airways"
44.62267,28.79111,46,1,3,3.1,"etihad-airways"
44.80857,28.71973,47,1,3,3.1,"etihad-airways"
44.99422,28.64809,48,1,3,3.1,"etihad-airways"
45.17961,28.57621,49,1,3,3.1,"etihad-airways"
45.36475,28.50407,50,1,3,3.1,"etihad-airways"
45.54963,28.43168,51,1,3,3.1,"etihad-airways"
45.73427,28.35904,52,1,3,3.1,"etihad-airways"
45.91865,28.28616,53,1,3,3.1,"etihad-airways"
46.10277,28.21302,54,1,3,3.1,"etihad-airways"
46.28665,28.13964,55,1,3,3.1,"etihad-airways"
46.47027,28.06602,56,1,3,3.1,"etihad-airways"
46.65364,27.99215,57,1,3,3.1,"etihad-airways"
46.83676,27.91804,58,1,3,3.1,"etihad-airways"
47.01962,27.84369,59,1,3,3.1,"etihad-airways"
47.20224,27.76909,60,1,3,3.1,"etihad-airways"
47.38461,27.69426,61,1,3,3.1,"etihad-airways"
47.56672,27.61919,62,1,3,3.1,"etihad-airways"
47.74859,27.54388,63,1,3,3.1,"etihad-airways"
47.9302,27.46833,64,1,3,3.1,"etihad-airways"
48.11157,27.39255,65,1,3,3.1,"etihad-airways"
48.29269,27.31653,66,1,3,3.1,"etihad-airways"
48.47356,27.24028,67,1,3,3.1,"etihad-airways"
48.65418,27.1638,68,1,3,3.1,"etihad-airways"
48.83455,27.08709,69,1,3,3.1,"etihad-airways"
49.01468,27.01015,70,1,3,3.1,"etihad-airways"
49.19456,26.93298,71,1,3,3.1,"etihad-airways"
49.37419,26.85558,72,1,3,3.1,"etihad-airways"
49.55358,26.77796,73,1,3,3.1,"etihad-airways"
49.73272,26.70011,74,1,3,3.1,"etihad-airways"
49.91162,26.62203,75,1,3,3.1,"etihad-airways"
50.09027,26.54373,76,1,3,3.1,"etihad-airways"
50.26868,26.46521,77,1,3,3.1,"etihad-airways"
50.44684,26.38647,78,1,3,3.1,"etihad-airways"
50.62477,26.30751,79,1,3,3.1,"etihad-airways"
50.80244,26.22833,80,1,3,3.1,"etihad-airways"
50.97988,26.14893,81,1,3,3.1,"etihad-airways"
51.15708,26.06931,82,1,3,3.1,"etihad-airways"
51.33403,25.98948,83,1,3,3.1,"etihad-airways"
51.51074,25.90943,84,1,3,3.1,"etihad-airways"
51.68722,25.82917,85,1,3,3.1,"etihad-airways"
51.86345,25.74869,86,1,3,3.1,"etihad-airways"
52.03945,25.66801,87,1,3,3.1,"etihad-airways"
52.2152,25.58711,88,1,3,3.1,"etihad-airways"
52.39072,25.506,89,1,3,3.1,"etihad-airways"
52.566,25.42469,90,1,3,3.1,"etihad-airways"
52.74105,25.34316,91,1,3,3.1,"etihad-airways"
52.91586,25.26143,92,1,3,3.1,"etihad-airways"
53.09043,25.1795,93,1,3,3.1,"etihad-airways"
53.26477,25.09736,94,1,3,3.1,"etihad-airways"
53.43888,25.01502,95,1,3,3.1,"etihad-airways"
53.61275,24.93247,96,1,3,3.1,"etihad-airways"
53.78638,24.84972,97,1,3,3.1,"etihad-airways"
53.95979,24.76677,98,1,3,3.1,"etihad-airways"
54.13296,24.68363,99,1,3,3.1,"etihad-airways"
54.30591,24.60028,100,1,3,3.1,"etihad-airways"
54.47862,24.51674,101,1,3,3.1,"etihad-airways"
54.6511,24.433,102,1,3,3.1,"etihad-airways"
4.76389,52.3086,1,1,4,4.1,"etihad-airways"
5.485172,52.17217,2,1,4,4.1,"etihad-airways"
6.201973,52.03137,3,1,4,4.1,"etihad-airways"
6.914206,51.88624,4,1,4,4.1,"etihad-airways"
7.621787,51.73685,5,1,4,4.1,"etihad-airways"
8.324639,51.58323,6,1,4,4.1,"etihad-airways"
9.022691,51.42545,7,1,4,4.1,"etihad-airways"
9.715877,51.26355,8,1,4,4.1,"etihad-airways"
10.40414,51.09758,9,1,4,4.1,"etihad-airways"
11.08741,50.9276,10,1,4,4.1,"etihad-airways"
11.76566,50.75367,11,1,4,4.1,"etihad-airways"
12.43882,50.57582,12,1,4,4.1,"etihad-airways"
13.10687,50.39413,13,1,4,4.1,"etihad-airways"
13.76976,50.20865,14,1,4,4.1,"etihad-airways"
14.42747,50.01942,15,1,4,4.1,"etihad-airways"
15.07997,49.8265,16,1,4,4.1,"etihad-airways"
15.72723,49.62995,17,1,4,4.1,"etihad-airways"
16.36925,49.42982,18,1,4,4.1,"etihad-airways"
17.006,49.22617,19,1,4,4.1,"etihad-airways"
17.63748,49.01904,20,1,4,4.1,"etihad-airways"
18.26368,48.8085,21,1,4,4.1,"etihad-airways"
18.88461,48.59459,22,1,4,4.1,"etihad-airways"
19.50026,48.37737,23,1,4,4.1,"etihad-airways"
20.11064,48.1569,24,1,4,4.1,"etihad-airways"
20.71576,47.93323,25,1,4,4.1,"etihad-airways"
21.31563,47.7064,26,1,4,4.1,"etihad-airways"
21.91027,47.47647,27,1,4,4.1,"etihad-airways"
22.49969,47.2435,28,1,4,4.1,"etihad-airways"
23.08391,47.00753,29,1,4,4.1,"etihad-airways"
23.66297,46.76861,30,1,4,4.1,"etihad-airways"
24.23688,46.5268,31,1,4,4.1,"etihad-airways"
24.80567,46.28215,32,1,4,4.1,"etihad-airways"
25.36938,46.0347,33,1,4,4.1,"etihad-airways"
25.92804,45.78451,34,1,4,4.1,"etihad-airways"
26.48167,45.53161,35,1,4,4.1,"etihad-airways"
27.03032,45.27607,36,1,4,4.1,"etihad-airways"
27.57403,45.01792,37,1,4,4.1,"etihad-airways"
28.11284,44.75722,38,1,4,4.1,"etihad-airways"
28.64678,44.494,39,1,4,4.1,"etihad-airways"
29.1759,44.22832,40,1,4,4.1,"etihad-airways"
29.70024,43.96022,41,1,4,4.1,"etihad-airways"
30.21986,43.68975,42,1,4,4.1,"etihad-airways"
30.73478,43.41694,43,1,4,4.1,"etihad-airways"
31.24507,43.14184,44,1,4,4.1,"etihad-airways"
31.75077,42.8645,45,1,4,4.1,"etihad-airways"
32.25193,42.58494,46,1,4,4.1,"etihad-airways"
32.74859,42.30323,47,1,4,4.1,"etihad-airways"
33.24082,42.01939,48,1,4,4.1,"etihad-airways"
33.72865,41.73347,49,1,4,4.1,"etihad-airways"
34.21214,41.4455,50,1,4,4.1,"etihad-airways"
34.69135,41.15552,51,1,4,4.1,"etihad-airways"
35.16632,40.86358,52,1,4,4.1,"etihad-airways"
35.63711,40.56971,53,1,4,4.1,"etihad-airways"
36.10377,40.27394,54,1,4,4.1,"etihad-airways"
36.56635,39.97631,55,1,4,4.1,"etihad-airways"
37.02491,39.67686,56,1,4,4.1,"etihad-airways"
37.4795,39.37563,57,1,4,4.1,"etihad-airways"
37.93017,39.07263,58,1,4,4.1,"etihad-airways"
38.37697,38.76792,59,1,4,4.1,"etihad-airways"
38.81997,38.46153,60,1,4,4.1,"etihad-airways"
39.2592,38.15348,61,1,4,4.1,"etihad-airways"
39.69473,37.8438,62,1,4,4.1,"etihad-airways"
40.12662,37.53254,63,1,4,4.1,"etihad-airways"
40.5549,37.21972,64,1,4,4.1,"etihad-airways"
40.97963,36.90536,65,1,4,4.1,"etihad-airways"
41.40087,36.58951,66,1,4,4.1,"etihad-airways"
41.81867,36.27219,67,1,4,4.1,"etihad-airways"
42.23308,35.95343,68,1,4,4.1,"etihad-airways"
42.64416,35.63325,69,1,4,4.1,"etihad-airways"
43.05194,35.31169,70,1,4,4.1,"etihad-airways"
43.45649,34.98877,71,1,4,4.1,"etihad-airways"
43.85785,34.66452,72,1,4,4.1,"etihad-airways"
44.25608,34.33896,73,1,4,4.1,"etihad-airways"
44.65122,34.01213,74,1,4,4.1,"etihad-airways"
45.04332,33.68404,75,1,4,4.1,"etihad-airways"
45.43244,33.35472,76,1,4,4.1,"etihad-airways"
45.81862,33.0242,77,1,4,4.1,"etihad-airways"
46.20191,32.69249,78,1,4,4.1,"etihad-airways"
46.58236,32.35963,79,1,4,4.1,"etihad-airways"
46.96001,32.02564,80,1,4,4.1,"etihad-airways"
47.33491,31.69053,81,1,4,4.1,"etihad-airways"
47.70711,31.35434,82,1,4,4.1,"etihad-airways"
48.07665,31.01708,83,1,4,4.1,"etihad-airways"
48.44359,30.67877,84,1,4,4.1,"etihad-airways"
48.80796,30.33945,85,1,4,4.1,"etihad-airways"
49.1698,29.99911,86,1,4,4.1,"etihad-airways"
49.52917,29.6578,87,1,4,4.1,"etihad-airways"
49.88611,29.31552,88,1,4,4.1,"etihad-airways"
50.24066,28.9723,89,1,4,4.1,"etihad-airways"
50.59286,28.62816,90,1,4,4.1,"etihad-airways"
50.94275,28.28311,91,1,4,4.1,"etihad-airways"
51.29038,27.93717,92,1,4,4.1,"etihad-airways"
51.63579,27.59037,93,1,4,4.1,"etihad-airways"
51.97902,27.24272,94,1,4,4.1,"etihad-airways"
52.32011,26.89424,95,1,4,4.1,"etihad-airways"
52.6591,26.54494,96,1,4,4.1,"etihad-airways"
52.99602,26.19484,97,1,4,4.1,"etihad-airways"
53.33093,25.84397,98,1,4,4.1,"etihad-airways"
53.66385,25.49233,99,1,4,4.1,"etihad-airways"
53.99483,25.13995,100,1,4,4.1,"etihad-airways"
54.3239,24.78683,101,1,4,4.1,"etihad-airways"
54.6511,24.433,102,1,4,4.1,"etihad-airways"
4.76389,52.3086,1,1,5,5.1,"etihad-airways"
4.941471,52.24565,2,1,5,5.1,"etihad-airways"
5.118547,52.18244,3,1,5,5.1,"etihad-airways"
5.29512,52.11897,4,1,5,5.1,"etihad-airways"
5.471189,52.05523,5,1,5,5.1,"etihad-airways"
5.646756,51.99123,6,1,5,5.1,"etihad-airways"
5.82182,51.92697,7,1,5,5.1,"etihad-airways"
5.996383,51.86245,8,1,5,5.1,"etihad-airways"
6.170445,51.79767,9,1,5,5.1,"etihad-airways"
6.344007,51.73264,10,1,5,5.1,"etihad-airways"
6.517068,51.66735,11,1,5,5.1,"etihad-airways"
6.689631,51.6018,12,1,5,5.1,"etihad-airways"
6.861696,51.53601,13,1,5,5.1,"etihad-airways"
7.033262,51.46996,14,1,5,5.1,"etihad-airways"
7.204332,51.40367,15,1,5,5.1,"etihad-airways"
7.374906,51.33713,16,1,5,5.1,"etihad-airways"
7.544984,51.27034,17,1,5,5.1,"etihad-airways"
7.714567,51.2033,18,1,5,5.1,"etihad-airways"
7.883657,51.13602,19,1,5,5.1,"etihad-airways"
8.052254,51.0685,20,1,5,5.1,"etihad-airways"
8.220359,51.00073,21,1,5,5.1,"etihad-airways"
8.387972,50.93272,22,1,5,5.1,"etihad-airways"
8.555095,50.86448,23,1,5,5.1,"etihad-airways"
8.721729,50.796,24,1,5,5.1,"etihad-airways"
8.887875,50.72728,25,1,5,5.1,"etihad-airways"
9.053532,50.65832,26,1,5,5.1,"etihad-airways"
9.218704,50.58913,27,1,5,5.1,"etihad-airways"
9.383389,50.51971,28,1,5,5.1,"etihad-airways"
9.547591,50.45006,29,1,5,5.1,"etihad-airways"
9.711308,50.38017,30,1,5,5.1,"etihad-airways"
9.874543,50.31006,31,1,5,5.1,"etihad-airways"
10.0373,50.23972,32,1,5,5.1,"etihad-airways"
10.19957,50.16915,33,1,5,5.1,"etihad-airways"
10.36136,50.09836,34,1,5,5.1,"etihad-airways"
10.52268,50.02734,35,1,5,5.1,"etihad-airways"
10.68352,49.9561,36,1,5,5.1,"etihad-airways"
10.84388,49.88464,37,1,5,5.1,"etihad-airways"
11.00377,49.81296,38,1,5,5.1,"etihad-airways"
11.16318,49.74105,39,1,5,5.1,"etihad-airways"
11.32213,49.66893,40,1,5,5.1,"etihad-airways"
11.4806,49.5966,41,1,5,5.1,"etihad-airways"
11.6386,49.52405,42,1,5,5.1,"etihad-airways"
11.79613,49.45128,43,1,5,5.1,"etihad-airways"
11.95319,49.3783,44,1,5,5.1,"etihad-airways"
12.10979,49.30511,45,1,5,5.1,"etihad-airways"
12.26592,49.2317,46,1,5,5.1,"etihad-airways"
12.42159,49.15809,47,1,5,5.1,"etihad-airways"
12.57679,49.08427,48,1,5,5.1,"etihad-airways"
12.73154,49.01024,49,1,5,5.1,"etihad-airways"
12.88582,48.936,50,1,5,5.1,"etihad-airways"
13.03965,48.86156,51,1,5,5.1,"etihad-airways"
13.19302,48.78692,52,1,5,5.1,"etihad-airways"
13.34593,48.71207,53,1,5,5.1,"etihad-airways"
13.49838,48.63702,54,1,5,5.1,"etihad-airways"
13.65039,48.56177,55,1,5,5.1,"etihad-airways"
13.80194,48.48632,56,1,5,5.1,"etihad-airways"
13.95304,48.41067,57,1,5,5.1,"etihad-airways"
14.10369,48.33483,58,1,5,5.1,"etihad-airways"
14.25389,48.25879,59,1,5,5.1,"etihad-airways"
14.40365,48.18255,60,1,5,5.1,"etihad-airways"
14.55296,48.10612,61,1,5,5.1,"etihad-airways"
14.70182,48.0295,62,1,5,5.1,"etihad-airways"
14.85025,47.95268,63,1,5,5.1,"etihad-airways"
14.99823,47.87568,64,1,5,5.1,"etihad-airways"
15.14577,47.79848,65,1,5,5.1,"etihad-airways"
15.29288,47.7211,66,1,5,5.1,"etihad-airways"
15.43954,47.64353,67,1,5,5.1,"etihad-airways"
15.58578,47.56577,68,1,5,5.1,"etihad-airways"
15.73157,47.48783,69,1,5,5.1,"etihad-airways"
15.87694,47.4097,70,1,5,5.1,"etihad-airways"
16.02187,47.33139,71,1,5,5.1,"etihad-airways"
16.16638,47.2529,72,1,5,5.1,"etihad-airways"
16.31046,47.17423,73,1,5,5.1,"etihad-airways"
16.4541,47.09538,74,1,5,5.1,"etihad-airways"
