"long","lat","order","piece","id","group","name"
133.478,28.98035,90,1,1,1.1,"korean-air"
132.9414,29.70178,91,1,1,1.1,"korean-air"
132.3971,30.42102,92,1,1,1.1,"korean-air"
131.8446,31.13797,93,1,1,1.1,"korean-air"
131.2838,31.85253,94,1,1,1.1,"korean-air"
130.7142,32.56459,95,1,1,1.1,"korean-air"
130.1355,33.27403,96,1,1,1.1,"korean-air"
129.5474,33.98076,97,1,1,1.1,"korean-air"
128.9494,34.68463,98,1,1,1.1,"korean-air"
128.3412,35.38554,99,1,1,1.1,"korean-air"
127.7223,36.08335,100,1,1,1.1,"korean-air"
127.0924,36.77792,101,1,1,1.1,"korean-air"
126.451,37.4691,102,1,1,1.1,"korean-air"
4.76389,52.3086,1,1,2,2.1,"korean-air"
5.638294,52.85411,2,1,2,2.1,"korean-air"
6.53482,53.39302,3,1,2,2.1,"korean-air"
7.454191,53.92506,4,1,2,2.1,"korean-air"
8.397138,54.44989,5,1,2,2.1,"korean-air"
9.364394,54.96718,6,1,2,2.1,"korean-air"
10.35669,55.47661,7,1,2,2.1,"korean-air"
11.37477,55.9778,8,1,2,2.1,"korean-air"
12.41934,56.47038,9,1,2,2.1,"korean-air"
13.49111,56.95397,10,1,2,2.1,"korean-air"
14.59079,57.42815,11,1,2,2.1,"korean-air"
15.71902,57.89251,12,1,2,2.1,"korean-air"
16.87645,58.3466,13,1,2,2.1,"korean-air"
18.06367,58.78998,14,1,2,2.1,"korean-air"
19.28121,59.22218,15,1,2,2.1,"korean-air"
20.52956,59.64271,16,1,2,2.1,"korean-air"
21.80913,60.05108,17,1,2,2.1,"korean-air"
23.12025,60.44679,18,1,2,2.1,"korean-air"
24.46315,60.82931,19,1,2,2.1,"korean-air"
25.83797,61.19811,20,1,2,2.1,"korean-air"
27.24473,61.55266,21,1,2,2.1,"korean-air"
28.6833,61.89241,22,1,2,2.1,"korean-air"
30.15344,62.21682,23,1,2,2.1,"korean-air"
31.65472,62.52534,24,1,2,2.1,"korean-air"
33.18657,62.81743,25,1,2,2.1,"korean-air"
34.74823,63.09255,26,1,2,2.1,"korean-air"
36.33877,63.35016,27,1,2,2.1,"korean-air"
37.95704,63.58977,28,1,2,2.1,"korean-air"
39.60173,63.81086,29,1,2,2.1,"korean-air"
41.27131,64.01297,30,1,2,2.1,"korean-air"
42.96404,64.19565,31,1,2,2.1,"korean-air"
44.67801,64.35847,32,1,2,2.1,"korean-air"
46.41112,64.50107,33,1,2,2.1,"korean-air"
48.16108,64.62309,34,1,2,2.1,"korean-air"
49.92548,64.72423,35,1,2,2.1,"korean-air"
51.70173,64.80426,36,1,2,2.1,"korean-air"
53.48714,64.86295,37,1,2,2.1,"korean-air"
55.27893,64.90016,38,1,2,2.1,"korean-air"
57.07425,64.9158,39,1,2,2.1,"korean-air"
58.87022,64.90983,40,1,2,2.1,"korean-air"
60.66395,64.88226,41,1,2,2.1,"korean-air"
62.45256,64.83315,42,1,2,2.1,"korean-air"
64.23325,64.76265,43,1,2,2.1,"korean-air"
66.00327,64.67092,44,1,2,2.1,"korean-air"
67.76,64.55821,45,1,2,2.1,"korean-air"
69.50095,64.42477,46,1,2,2.1,"korean-air"
71.22375,64.27095,47,1,2,2.1,"korean-air"
72.92623,64.0971,48,1,2,2.1,"korean-air"
74.60638,63.90363,49,1,2,2.1,"korean-air"
76.2624,63.69097,50,1,2,2.1,"korean-air"
77.89267,63.45959,51,1,2,2.1,"korean-air"
79.49576,63.20997,52,1,2,2.1,"korean-air"
81.07047,62.94261,53,1,2,2.1,"korean-air"
82.61576,62.65805,54,1,2,2.1,"korean-air"
84.13079,62.35681,55,1,2,2.1,"korean-air"
85.61492,62.03944,56,1,2,2.1,"korean-air"
87.06765,61.70648,57,1,2,2.1,"korean-air"
88.48866,61.35848,58,1,2,2.1,"korean-air"
89.87777,60.99599,59,1,2,2.1,"korean-air"
91.23494,60.61954,60,1,2,2.1,"korean-air"
92.56025,60.22967,61,1,2,2.1,"korean-air"
93.8539,59.8269,62,1,2,2.1,"korean-air"
95.11616,59.41174,63,1,2,2.1,"korean-air"
96.34743,58.9847,64,1,2,2.1,"korean-air"
97.54814,58.54626,65,1,2,2.1,"korean-air"
98.71882,58.0969,66,1,2,2.1,"korean-air"
99.86004,57.63708,67,1,2,2.1,"korean-air"
100.9724,57.16724,68,1,2,2.1,"korean-air"
102.0566,56.68781,69,1,2,2.1,"korean-air"
103.1132,56.19921,70,1,2,2.1,"korean-air"
104.1431,55.70182,71,1,2,2.1,"korean-air"
105.1468,55.19603,72,1,2,2.1,"korean-air"
106.1252,54.68221,73,1,2,2.1,"korean-air"
107.0789,54.16071,74,1,2,2.1,"korean-air"
108.0087,53.63186,75,1,2,2.1,"korean-air"
108.9154,53.09598,76,1,2,2.1,"korean-air"
109.7996,52.55339,77,1,2,2.1,"korean-air"
110.6621,52.00437,78,1,2,2.1,"korean-air"
111.5035,51.4492,79,1,2,2.1,"korean-air"
112.3247,50.88816,80,1,2,2.1,"korean-air"
113.1262,50.32149,81,1,2,2.1,"korean-air"
113.9087,49.74944,82,1,2,2.1,"korean-air"
114.6729,49.17225,83,1,2,2.1,"korean-air"
115.4194,48.59013,84,1,2,2.1,"korean-air"
116.1489,48.0033,85,1,2,2.1,"korean-air"
116.8618,47.41195,86,1,2,2.1,"korean-air"
117.5589,46.81628,87,1,2,2.1,"korean-air"
118.2407,46.21647,88,1,2,2.1,"korean-air"
118.9076,45.6127,89,1,2,2.1,"korean-air"
119.5604,45.00513,90,1,2,2.1,"korean-air"
120.1993,44.39392,91,1,2,2.1,"korean-air"
120.8251,43.77922,92,1,2,2.1,"korean-air"
121.438,43.16118,93,1,2,2.1,"korean-air"
122.0387,42.53993,94,1,2,2.1,"korean-air"
122.6275,41.9156,95,1,2,2.1,"korean-air"
123.2048,41.28833,96,1,2,2.1,"korean-air"
123.7711,40.65823,97,1,2,2.1,"korean-air"
124.3269,40.02541,98,1,2,2.1,"korean-air"
124.8723,39.38998,99,1,2,2.1,"korean-air"
125.4079,38.75206,100,1,2,2.1,"korean-air"
125.9341,38.11173,101,1,2,2.1,"korean-air"
126.451,37.4691,102,1,2,2.1,"korean-air"
140.691,40.7347,1,1,3,3.1,"korean-air"
140.5439,40.71116,2,1,3,3.1,"korean-air"
140.3969,40.68744,3,1,3,3.1,"korean-air"
140.25,40.66353,4,1,3,3.1,"korean-air"
140.1032,40.63943,5,1,3,3.1,"korean-air"
139.9566,40.61515,6,1,3,3.1,"korean-air"
139.81,40.59068,7,1,3,3.1,"korean-air"
139.6635,40.56602,8,1,3,3.1,"korean-air"
139.5172,40.54119,9,1,3,3.1,"korean-air"
139.3709,40.51616,10,1,3,3.1,"korean-air"
139.2248,40.49096,11,1,3,3.1,"korean-air"
139.0788,40.46557,12,1,3,3.1,"korean-air"
138.9329,40.43999,13,1,3,3.1,"korean-air"
138.7871,40.41423,14,1,3,3.1,"korean-air"
138.6414,40.38829,15,1,3,3.1,"korean-air"
138.4958,40.36217,16,1,3,3.1,"korean-air"
138.3503,40.33586,17,1,3,3.1,"korean-air"
138.205,40.30938,18,1,3,3.1,"korean-air"
138.0597,40.28271,19,1,3,3.1,"korean-air"
137.9146,40.25585,20,1,3,3.1,"korean-air"
137.7696,40.22882,21,1,3,3.1,"korean-air"
137.6247,40.20161,22,1,3,3.1,"korean-air"
137.4799,40.17422,23,1,3,3.1,"korean-air"
137.3353,40.14664,24,1,3,3.1,"korean-air"
137.1907,40.11889,25,1,3,3.1,"korean-air"
137.0463,40.09096,26,1,3,3.1,"korean-air"
136.902,40.06284,27,1,3,3.1,"korean-air"
136.7578,40.03455,28,1,3,3.1,"korean-air"
136.6138,40.00608,29,1,3,3.1,"korean-air"
136.4698,39.97743,30,1,3,3.1,"korean-air"
136.326,39.94861,31,1,3,3.1,"korean-air"
136.1823,39.91961,32,1,3,3.1,"korean-air"
136.0387,39.89042,33,1,3,3.1,"korean-air"
135.8953,39.86107,34,1,3,3.1,"korean-air"
135.752,39.83153,35,1,3,3.1,"korean-air"
135.6088,39.80182,36,1,3,3.1,"korean-air"
135.4657,39.77194,37,1,3,3.1,"korean-air"
135.3227,39.74188,38,1,3,3.1,"korean-air"
135.1799,39.71164,39,1,3,3.1,"korean-air"
135.0372,39.68123,40,1,3,3.1,"korean-air"
134.8946,39.65064,41,1,3,3.1,"korean-air"
134.7521,39.61988,42,1,3,3.1,"korean-air"
134.6098,39.58895,43,1,3,3.1,"korean-air"
134.4676,39.55784,44,1,3,3.1,"korean-air"
134.3255,39.52656,45,1,3,3.1,"korean-air"
134.1836,39.4951,46,1,3,3.1,"korean-air"
134.0418,39.46348,47,1,3,3.1,"korean-air"
133.9001,39.43168,48,1,3,3.1,"korean-air"
133.7585,39.39971,49,1,3,3.1,"korean-air"
133.6171,39.36757,50,1,3,3.1,"korean-air"
133.4758,39.33526,51,1,3,3.1,"korean-air"
133.3346,39.30277,52,1,3,3.1,"korean-air"
133.1936,39.27012,53,1,3,3.1,"korean-air"
133.0527,39.2373,54,1,3,3.1,"korean-air"
132.9119,39.2043,55,1,3,3.1,"korean-air"
132.7713,39.17114,56,1,3,3.1,"korean-air"
132.6308,39.13781,57,1,3,3.1,"korean-air"
132.4904,39.10431,58,1,3,3.1,"korean-air"
132.3502,39.07064,59,1,3,3.1,"korean-air"
132.2101,39.03681,60,1,3,3.1,"korean-air"
132.0701,39.00281,61,1,3,3.1,"korean-air"
131.9302,38.96864,62,1,3,3.1,"korean-air"
131.7905,38.9343,63,1,3,3.1,"korean-air"
131.651,38.8998,64,1,3,3.1,"korean-air"
131.5116,38.86513,65,1,3,3.1,"korean-air"
131.3723,38.83029,66,1,3,3.1,"korean-air"
131.2331,38.79529,67,1,3,3.1,"korean-air"
131.0941,38.76013,68,1,3,3.1,"korean-air"
130.9552,38.7248,69,1,3,3.1,"korean-air"
130.8165,38.68931,70,1,3,3.1,"korean-air"
130.6778,38.65365,71,1,3,3.1,"korean-air"
130.5394,38.61783,72,1,3,3.1,"korean-air"
130.4011,38.58184,73,1,3,3.1,"korean-air"
130.2629,38.5457,74,1,3,3.1,"korean-air"
130.1248,38.50939,75,1,3,3.1,"korean-air"
129.9869,38.47292,76,1,3,3.1,"korean-air"
129.8491,38.43629,77,1,3,3.1,"korean-air"
129.7115,38.39949,78,1,3,3.1,"korean-air"
129.574,38.36254,79,1,3,3.1,"korean-air"
129.4366,38.32543,80,1,3,3.1,"korean-air"
129.2994,38.28815,81,1,3,3.1,"korean-air"
129.1624,38.25072,82,1,3,3.1,"korean-air"
129.0254,38.21312,83,1,3,3.1,"korean-air"
128.8887,38.17537,84,1,3,3.1,"korean-air"
128.752,38.13746,85,1,3,3.1,"korean-air"
128.6155,38.09939,86,1,3,3.1,"korean-air"
128.4791,38.06117,87,1,3,3.1,"korean-air"
128.3429,38.02278,88,1,3,3.1,"korean-air"
128.2069,37.98424,89,1,3,3.1,"korean-air"
128.0709,37.94554,90,1,3,3.1,"korean-air"
127.9351,37.90669,91,1,3,3.1,"korean-air"
127.7995,37.86768,92,1,3,3.1,"korean-air"
127.664,37.82852,93,1,3,3.1,"korean-air"
127.5286,37.7892,94,1,3,3.1,"korean-air"
127.3934,37.74972,95,1,3,3.1,"korean-air"
127.2584,37.71009,96,1,3,3.1,"korean-air"
127.1234,37.67031,97,1,3,3.1,"korean-air"
126.9887,37.63037,98,1,3,3.1,"korean-air"
126.854,37.59028,99,1,3,3.1,"korean-air"
126.7195,37.55004,100,1,3,3.1,"korean-air"
126.5852,37.50965,101,1,3,3.1,"korean-air"
126.451,37.4691,102,1,3,3.1,"korean-air"
-84.4281,33.6367,1,1,4,4.1,"korean-air"
-83.89899,33.11926,2,1,4,4.1,"korean-air"
-83.37608,32.59962,3,1,4,4.1,"korean-air"
-82.85922,32.07783,4,1,4,4.1,"korean-air"
-82.34824,31.55397,5,1,4,4.1,"korean-air"
-81.84298,31.0281,6,1,4,4.1,"korean-air"
-81.34327,30.50029,7,1,4,4.1,"korean-air"
-80.84897,29.97059,8,1,4,4.1,"korean-air"
-80.35992,29.43906,9,1,4,4.1,"korean-air"
-79.87597,28.90576,10,1,4,4.1,"korean-air"
-79.39698,28.37075,11,1,4,4.1,"korean-air"
-78.9228,27.83409,12,1,4,4.1,"korean-air"
-78.4533,27.29582,13,1,4,4.1,"korean-air"
-77.98833,26.756,14,1,4,4.1,"korean-air"
-77.52777,26.21467,15,1,4,4.1,"korean-air"
-77.07148,25.6719,16,1,4,4.1,"korean-air"
-76.61933,25.12771,17,1,4,4.1,"korean-air"
-76.17119,24.58217,18,1,4,4.1,"korean-air"
-75.72695,24.03531,19,1,4,4.1,"korean-air"
-75.28648,23.48718,20,1,4,4.1,"korean-air"
-74.84966,22.93783,21,1,4,4.1,"korean-air"
-74.41637,22.38728,22,1,4,4.1,"korean-air"
-73.9865,21.8356,23,1,4,4.1,"korean-air"
-73.55994,21.28281,24,1,4,4.1,"korean-air"
-73.13658,20.72895,25,1,4,4.1,"korean-air"
-72.71631,20.17406,26,1,4,4.1,"korean-air"
-72.29902,19.61819,27,1,4,4.1,"korean-air"
-71.88461,19.06136,28,1,4,4.1,"korean-air"
-71.47297,18.50361,29,1,4,4.1,"korean-air"
-71.06401,17.94497,30,1,4,4.1,"korean-air"
-70.65763,17.38549,31,1,4,4.1,"korean-air"
-70.25372,16.82519,32,1,4,4.1,"korean-air"
-69.8522,16.2641,33,1,4,4.1,"korean-air"
-69.45297,15.70227,34,1,4,4.1,"korean-air"
-69.05594,15.13971,35,1,4,4.1,"korean-air"
-68.66101,14.57646,36,1,4,4.1,"korean-air"
-68.2681,14.01255,37,1,4,4.1,"korean-air"
-67.87711,13.44801,38,1,4,4.1,"korean-air"
-67.48796,12.88288,39,1,4,4.1,"korean-air"
-67.10056,12.31717,40,1,4,4.1,"korean-air"
-66.71484,11.75091,41,1,4,4.1,"korean-air"
-66.33069,11.18414,42,1,4,4.1,"korean-air"
-65.94805,10.61689,43,1,4,4.1,"korean-air"
-65.56682,10.04917,44,1,4,4.1,"korean-air"
-65.18693,9.481014,45,1,4,4.1,"korean-air"
-64.8083,8.912453,46,1,4,4.1,"korean-air"
-64.43085,8.343511,47,1,4,4.1,"korean-air"
-64.05449,7.774212,48,1,4,4.1,"korean-air"
-63.67915,7.204583,49,1,4,4.1,"korean-air"
-63.30476,6.634649,50,1,4,4.1,"korean-air"
-62.93123,6.064435,51,1,4,4.1,"korean-air"
-62.55849,5.493966,52,1,4,4.1,"korean-air"
-62.18646,4.923265,53,1,4,4.1,"korean-air"
-61.81507,4.352359,54,1,4,4.1,"korean-air"
-61.44425,3.781271,55,1,4,4.1,"korean-air"
-61.07391,3.210025,56,1,4,4.1,"korean-air"
-60.70399,2.638645,57,1,4,4.1,"korean-air"
-60.33441,2.067156,58,1,4,4.1,"korean-air"
-59.96509,1.495581,59,1,4,4.1,"korean-air"
-59.59596,0.9239433,60,1,4,4.1,"korean-air"
-59.22696,0.3522677,61,1,4,4.1,"korean-air"
-58.858,-0.2194226,62,1,4,4.1,"korean-air"
-58.48901,-0.7911038,63,1,4,4.1,"korean-air"
-58.11992,-1.362752,64,1,4,4.1,"korean-air"
-57.75065,-1.934344,65,1,4,4.1,"korean-air"
-57.38114,-2.505855,66,1,4,4.1,"korean-air"
-57.0113,-3.077263,67,1,4,4.1,"korean-air"
-56.64107,-3.648542,68,1,4,4.1,"korean-air"
-56.27036,-4.219669,69,1,4,4.1,"korean-air"
-55.89911,-4.79062,70,1,4,4.1,"korean-air"
-55.52724,-5.36137,71,1,4,4.1,"korean-air"
-55.15467,-5.931895,72,1,4,4.1,"korean-air"
-54.78133,-6.502171,73,1,4,4.1,"korean-air"
-54.40715,-7.072172,74,1,4,4.1,"korean-air"
-54.03203,-7.641874,75,1,4,4.1,"korean-air"
-53.65592,-8.211252,76,1,4,4.1,"korean-air"
-53.27873,-8.780279,77,1,4,4.1,"korean-air"
-52.90038,-9.348931,78,1,4,4.1,"korean-air"
-52.52079,-9.917181,79,1,4,4.1,"korean-air"
-52.13988,-10.485,80,1,4,4.1,"korean-air"
-51.75757,-11.05237,81,1,4,4.1,"korean-air"
-51.37378,-11.61926,82,1,4,4.1,"korean-air"
-50.98843,-12.18563,83,1,4,4.1,"korean-air"
-50.60143,-12.75147,84,1,4,4.1,"korean-air"
-50.2127,-13.31674,85,1,4,4.1,"korean-air"
-49.82214,-13.88142,86,1,4,4.1,"korean-air"
-49.42969,-14.44548,87,1,4,4.1,"korean-air"
-49.03523,-15.00889,88,1,4,4.1,"korean-air"
-48.6387,-15.57161,89,1,4,4.1,"korean-air"
-48.23998,-16.13361,90,1,4,4.1,"korean-air"
-47.839,-16.69488,91,1,4,4.1,"korean-air"
-47.43566,-17.25536,92,1,4,4.1,"korean-air"
-47.02986,-17.81504,93,1,4,4.1,"korean-air"
-46.62151,-18.37387,94,1,4,4.1,"korean-air"
-46.21051,-18.93183,95,1,4,4.1,"korean-air"
-45.79675,-19.48888,96,1,4,4.1,"korean-air"
-45.38014,-20.04498,97,1,4,4.1,"korean-air"
-44.96057,-20.6001,98,1,4,4.1,"korean-air"
-44.53793,-21.1542,99,1,4,4.1,"korean-air"
-44.11213,-21.70724,100,1,4,4.1,"korean-air"
-43.68304,-22.25919,101,1,4,4.1,"korean-air"
-43.25056,-22.81,102,1,4,4.1,"korean-air"
-84.4281,33.6367,1,1,5,5.1,"korean-air"
-84.94798,34.56453,2,1,5,5.1,"korean-air"
-85.47959,35.49011,3,1,5,5.1,"korean-air"
-86.02356,36.41331,4,1,5,5.1,"korean-air"
-86.58061,37.33398,5,1,5,5.1,"korean-air"
-87.15145,38.25197,6,1,5,5.1,"korean-air"
-87.73689,39.16713,7,1,5,5.1,"korean-air"
-88.33773,40.07928,8,1,5,5.1,"korean-air"
-88.95486,40.98824,9,1,5,5.1,"korean-air"
-89.58922,41.89382,10,1,5,5.1,"korean-air"
-90.24178,42.7958,11,1,5,5.1,"korean-air"
-90.91361,43.69398,12,1,5,5.1,"korean-air"
-91.60582,44.5881,13,1,5,5.1,"korean-air"
-92.31961,45.4779,14,1,5,5.1,"korean-air"
-93.05625,46.36312,15,1,5,5.1,"korean-air"
-93.81708,47.24346,16,1,5,5.1,"korean-air"
-94.60356,48.11858,17,1,5,5.1,"korean-air"
-95.4172,48.98816,18,1,5,5.1,"korean-air"
-96.25965,49.85181,19,1,5,5.1,"korean-air"
-97.13264,50.70914,20,1,5,5.1,"korean-air"
-98.03803,51.5597,21,1,5,5.1,"korean-air"
-98.97778,52.40303,22,1,5,5.1,"korean-air"
-99.95398,53.23863,23,1,5,5.1,"korean-air"
-100.9689,54.06593,24,1,5,5.1,"korean-air"
-102.0248,54.88434,25,1,5,5.1,"korean-air"
-103.1242,55.69322,26,1,5,5.1,"korean-air"
-104.2698,56.49186,27,1,5,5.1,"korean-air"
-105.4644,57.27951,28,1,5,5.1,"korean-air"
-106.7107,58.05534,29,1,5,5.1,"korean-air"
-108.012,58.81846,30,1,5,5.1,"korean-air"
-109.3712,59.5679,31,1,5,5.1,"korean-air"
-110.7918,60.30262,32,1,5,5.1,"korean-air"
-112.2769,61.02149,33,1,5,5.1,"korean-air"
-113.8301,61.7233,34,1,5,5.1,"korean-air"
-115.4547,62.40673,35,1,5,5.1,"korean-air"
-117.154,63.07037,36,1,5,5.1,"korean-air"
-118.9314,63.71272,37,1,5,5.1,"korean-air"
-120.7897,64.33218,38,1,5,5.1,"korean-air"
-122.7319,64.92703,39,1,5,5.1,"korean-air"
-124.7602,65.49548,40,1,5,5.1,"korean-air"
-126.8765,66.03565,41,1,5,5.1,"korean-air"
-129.0818,66.54557,42,1,5,5.1,"korean-air"
-131.3765,67.02322,43,1,5,5.1,"korean-air"
-133.7598,67.46655,44,1,5,5.1,"korean-air"
-136.2299,67.87348,45,1,5,5.1,"korean-air"
-138.7836,68.24198,46,1,5,5.1,"korean-air"
-141.4163,68.57005,47,1,5,5.1,"korean-air"
-144.1218,68.85581,48,1,5,5.1,"korean-air"
-146.8925,69.09752,49,1,5,5.1,"korean-air"
-149.7191,69.29363,50,1,5,5.1,"korean-air"
-152.5911,69.44284,51,1,5,5.1,"korean-air"
-155.4968,69.54412,52,1,5,5.1,"korean-air"
-158.4235,69.59675,53,1,5,5.1,"korean-air"
-161.3579,69.60036,54,1,5,5.1,"korean-air"
-164.2866,69.55492,55,1,5,5.1,"korean-air"
-167.1962,69.46075,56,1,5,5.1,"korean-air"
-170.0739,69.31853,57,1,5,5.1,"korean-air"
-172.9079,69.12924,58,1,5,5.1,"korean-air"
-175.6874,68.89414,59,1,5,5.1,"korean-air"
-178.403,68.61476,60,1,5,5.1,"korean-air"
178.9532,68.29279,61,1,5,5.1,"korean-air"
176.3876,67.93012,62,1,5,5.1,"korean-air"
173.9049,67.5287,63,1,5,5.1,"korean-air"
171.5087,67.0906,64,1,5,5.1,"korean-air"
169.2009,66.61786,65,1,5,5.1,"korean-air"
166.9824,66.11256,66,1,5,5.1,"korean-air"
164.8531,65.57671,67,1,5,5.1,"korean-air"
162.812,65.0123,68,1,5,5.1,"korean-air"
160.8573,64.42121,69,1,5,5.1,"korean-air"
158.9868,63.80526,70,1,5,5.1,"korean-air"
157.1977,63.16618,71,1,5,5.1,"korean-air"
155.4871,62.50557,72,1,5,5.1,"korean-air"
153.8517,61.82495,73,1,5,5.1,"korean-air"
152.2883,61.12577,74,1,5,5.1,"korean-air"
150.7933,60.40932,75,1,5,5.1,"korean-air"
149.3635,59.67686,76,1,5,5.1,"korean-air"
147.9954,58.92951,77,1,5,5.1,"korean-air"
146.6859,58.16834,78,1,5,5.1,"korean-air"
145.4316,57.39432,79,1,5,5.1,"korean-air"
144.2297,56.60836,80,1,5,5.1,"korean-air"
143.077,55.81128,81,1,5,5.1,"korean-air"
141.971,55.00387,82,1,5,5.1,"korean-air"
140.9088,54.18681,83,1,5,5.1,"korean-air"
139.8881,53.36078,84,1,5,5.1,"korean-air"
138.9063,52.52637,85,1,5,5.1,"korean-air"
137.9613,51.68414,86,1,5,5.1,"korean-air"
137.051,50.83461,87,1,5,5.1,"korean-air"
136.1734,49.97825,88,1,5,5.1,"korean-air"
135.3266,49.1155,89,1,5,5.1,"korean-air"
134.5088,48.24677,90,1,5,5.1,"korean-air"
133.7184,47.37244,91,1,5,5.1,"korean-air"
132.9539,46.49285,92,1,5,5.1,"korean-air"
132.2138,45.60833,93,1,5,5.1,"korean-air"
131.4967,44.71918,94,1,5,5.1,"korean-air"
130.8014,43.82568,95,1,5,5.1,"korean-air"
130.1267,42.92809,96,1,5,5.1,"korean-air"
129.4713,42.02665,97,1,5,5.1,"korean-air"
128.8344,41.12158,98,1,5,5.1,"korean-air"
128.2148,40.2131,99,1,5,5.1,"korean-air"
127.6116,39.30141,100,1,5,5.1,"korean-air"
127.0239,38.38669,101,1,5,5.1,"korean-air"
