"long","lat","order","piece","id","group","name"
126.0645,50.65824,11,1,2,2.1,"isles-of-scilly-skybus"
125.9291,50.68067,12,1,2,2.1,"isles-of-scilly-skybus"
125.7935,50.70293,13,1,2,2.1,"isles-of-scilly-skybus"
125.6577,50.72505,14,1,2,2.1,"isles-of-scilly-skybus"
125.5219,50.747,15,1,2,2.1,"isles-of-scilly-skybus"
125.3859,50.76879,16,1,2,2.1,"isles-of-scilly-skybus"
125.2498,50.79043,17,1,2,2.1,"isles-of-scilly-skybus"
125.1136,50.81191,18,1,2,2.1,"isles-of-scilly-skybus"
124.9772,50.83323,19,1,2,2.1,"isles-of-scilly-skybus"
124.8407,50.85439,20,1,2,2.1,"isles-of-scilly-skybus"
124.7041,50.87539,21,1,2,2.1,"isles-of-scilly-skybus"
124.5674,50.89623,22,1,2,2.1,"isles-of-scilly-skybus"
124.4305,50.91692,23,1,2,2.1,"isles-of-scilly-skybus"
124.2935,50.93744,24,1,2,2.1,"isles-of-scilly-skybus"
124.1565,50.9578,25,1,2,2.1,"isles-of-scilly-skybus"
124.0192,50.978,26,1,2,2.1,"isles-of-scilly-skybus"
123.8819,50.99804,27,1,2,2.1,"isles-of-scilly-skybus"
123.7445,51.01792,28,1,2,2.1,"isles-of-scilly-skybus"
123.6069,51.03764,29,1,2,2.1,"isles-of-scilly-skybus"
123.4692,51.05719,30,1,2,2.1,"isles-of-scilly-skybus"
123.3314,51.07659,31,1,2,2.1,"isles-of-scilly-skybus"
123.1935,51.09582,32,1,2,2.1,"isles-of-scilly-skybus"
123.0555,51.11489,33,1,2,2.1,"isles-of-scilly-skybus"
122.9173,51.1338,34,1,2,2.1,"isles-of-scilly-skybus"
122.7791,51.15254,35,1,2,2.1,"isles-of-scilly-skybus"
122.6407,51.17112,36,1,2,2.1,"isles-of-scilly-skybus"
122.5022,51.18954,37,1,2,2.1,"isles-of-scilly-skybus"
122.3636,51.20779,38,1,2,2.1,"isles-of-scilly-skybus"
122.2249,51.22588,39,1,2,2.1,"isles-of-scilly-skybus"
122.0861,51.24381,40,1,2,2.1,"isles-of-scilly-skybus"
121.9472,51.26157,41,1,2,2.1,"isles-of-scilly-skybus"
121.8082,51.27917,42,1,2,2.1,"isles-of-scilly-skybus"
121.669,51.2966,43,1,2,2.1,"isles-of-scilly-skybus"
121.5298,51.31387,44,1,2,2.1,"isles-of-scilly-skybus"
121.3905,51.33097,45,1,2,2.1,"isles-of-scilly-skybus"
121.251,51.34791,46,1,2,2.1,"isles-of-scilly-skybus"
121.1115,51.36468,47,1,2,2.1,"isles-of-scilly-skybus"
120.9718,51.38128,48,1,2,2.1,"isles-of-scilly-skybus"
120.8321,51.39772,49,1,2,2.1,"isles-of-scilly-skybus"
120.6923,51.414,50,1,2,2.1,"isles-of-scilly-skybus"
120.5523,51.4301,51,1,2,2.1,"isles-of-scilly-skybus"
120.4123,51.44604,52,1,2,2.1,"isles-of-scilly-skybus"
120.2721,51.46182,53,1,2,2.1,"isles-of-scilly-skybus"
120.1319,51.47742,54,1,2,2.1,"isles-of-scilly-skybus"
119.9916,51.49286,55,1,2,2.1,"isles-of-scilly-skybus"
119.8511,51.50813,56,1,2,2.1,"isles-of-scilly-skybus"
119.7106,51.52323,57,1,2,2.1,"isles-of-scilly-skybus"
119.57,51.53817,58,1,2,2.1,"isles-of-scilly-skybus"
119.4293,51.55293,59,1,2,2.1,"isles-of-scilly-skybus"
119.2885,51.56753,60,1,2,2.1,"isles-of-scilly-skybus"
119.1476,51.58196,61,1,2,2.1,"isles-of-scilly-skybus"
119.0066,51.59622,62,1,2,2.1,"isles-of-scilly-skybus"
118.8656,51.61032,63,1,2,2.1,"isles-of-scilly-skybus"
118.7244,51.62424,64,1,2,2.1,"isles-of-scilly-skybus"
118.5832,51.63799,65,1,2,2.1,"isles-of-scilly-skybus"
118.4419,51.65158,66,1,2,2.1,"isles-of-scilly-skybus"
118.3004,51.66499,67,1,2,2.1,"isles-of-scilly-skybus"
118.159,51.67824,68,1,2,2.1,"isles-of-scilly-skybus"
118.0174,51.69131,69,1,2,2.1,"isles-of-scilly-skybus"
117.8757,51.70421,70,1,2,2.1,"isles-of-scilly-skybus"
117.734,51.71695,71,1,2,2.1,"isles-of-scilly-skybus"
117.5922,51.72951,72,1,2,2.1,"isles-of-scilly-skybus"
117.4503,51.7419,73,1,2,2.1,"isles-of-scilly-skybus"
117.3083,51.75412,74,1,2,2.1,"isles-of-scilly-skybus"
117.1663,51.76617,75,1,2,2.1,"isles-of-scilly-skybus"
117.0242,51.77805,76,1,2,2.1,"isles-of-scilly-skybus"
116.882,51.78976,77,1,2,2.1,"isles-of-scilly-skybus"
116.7397,51.8013,78,1,2,2.1,"isles-of-scilly-skybus"
116.5974,51.81266,79,1,2,2.1,"isles-of-scilly-skybus"
116.455,51.82385,80,1,2,2.1,"isles-of-scilly-skybus"
116.3125,51.83487,81,1,2,2.1,"isles-of-scilly-skybus"
116.1699,51.84572,82,1,2,2.1,"isles-of-scilly-skybus"
116.0273,51.8564,83,1,2,2.1,"isles-of-scilly-skybus"
115.8846,51.8669,84,1,2,2.1,"isles-of-scilly-skybus"
115.7419,51.87723,85,1,2,2.1,"isles-of-scilly-skybus"
115.5991,51.88739,86,1,2,2.1,"isles-of-scilly-skybus"
115.4562,51.89737,87,1,2,2.1,"isles-of-scilly-skybus"
115.3132,51.90718,88,1,2,2.1,"isles-of-scilly-skybus"
115.1702,51.91682,89,1,2,2.1,"isles-of-scilly-skybus"
115.0272,51.92629,90,1,2,2.1,"isles-of-scilly-skybus"
114.884,51.93558,91,1,2,2.1,"isles-of-scilly-skybus"
114.7408,51.9447,92,1,2,2.1,"isles-of-scilly-skybus"
114.5976,51.95364,93,1,2,2.1,"isles-of-scilly-skybus"
114.4543,51.96241,94,1,2,2.1,"isles-of-scilly-skybus"
114.3109,51.97101,95,1,2,2.1,"isles-of-scilly-skybus"
114.1675,51.97943,96,1,2,2.1,"isles-of-scilly-skybus"
114.0241,51.98768,97,1,2,2.1,"isles-of-scilly-skybus"
113.8806,51.99575,98,1,2,2.1,"isles-of-scilly-skybus"
113.737,52.00365,99,1,2,2.1,"isles-of-scilly-skybus"
113.5934,52.01137,100,1,2,2.1,"isles-of-scilly-skybus"
113.4497,52.01892,101,1,2,2.1,"isles-of-scilly-skybus"
113.306,52.0263,102,1,2,2.1,"isles-of-scilly-skybus"
127.412,50.4254,1,1,3,3.1,"isles-of-scilly-skybus"
127.4655,50.35687,2,1,3,3.1,"isles-of-scilly-skybus"
127.5189,50.28832,3,1,3,3.1,"isles-of-scilly-skybus"
127.572,50.21974,4,1,3,3.1,"isles-of-scilly-skybus"
127.6251,50.15114,5,1,3,3.1,"isles-of-scilly-skybus"
127.678,50.08251,6,1,3,3.1,"isles-of-scilly-skybus"
127.7307,50.01386,7,1,3,3.1,"isles-of-scilly-skybus"
127.7833,49.94518,8,1,3,3.1,"isles-of-scilly-skybus"
127.8357,49.87649,9,1,3,3.1,"isles-of-scilly-skybus"
127.888,49.80777,10,1,3,3.1,"isles-of-scilly-skybus"
127.9402,49.73902,11,1,3,3.1,"isles-of-scilly-skybus"
127.9922,49.67025,12,1,3,3.1,"isles-of-scilly-skybus"
128.044,49.60146,13,1,3,3.1,"isles-of-scilly-skybus"
128.0957,49.53265,14,1,3,3.1,"isles-of-scilly-skybus"
128.1473,49.46381,15,1,3,3.1,"isles-of-scilly-skybus"
128.1987,49.39495,16,1,3,3.1,"isles-of-scilly-skybus"
128.25,49.32606,17,1,3,3.1,"isles-of-scilly-skybus"
128.3011,49.25716,18,1,3,3.1,"isles-of-scilly-skybus"
128.3521,49.18823,19,1,3,3.1,"isles-of-scilly-skybus"
128.4029,49.11928,20,1,3,3.1,"isles-of-scilly-skybus"
128.4536,49.05031,21,1,3,3.1,"isles-of-scilly-skybus"
128.5042,48.98131,22,1,3,3.1,"isles-of-scilly-skybus"
128.5546,48.91229,23,1,3,3.1,"isles-of-scilly-skybus"
128.6049,48.84325,24,1,3,3.1,"isles-of-scilly-skybus"
128.655,48.77419,25,1,3,3.1,"isles-of-scilly-skybus"
128.705,48.70511,26,1,3,3.1,"isles-of-scilly-skybus"
128.7549,48.63601,27,1,3,3.1,"isles-of-scilly-skybus"
128.8046,48.56688,28,1,3,3.1,"isles-of-scilly-skybus"
128.8542,48.49773,29,1,3,3.1,"isles-of-scilly-skybus"
128.9036,48.42857,30,1,3,3.1,"isles-of-scilly-skybus"
128.953,48.35938,31,1,3,3.1,"isles-of-scilly-skybus"
129.0022,48.29017,32,1,3,3.1,"isles-of-scilly-skybus"
129.0512,48.22094,33,1,3,3.1,"isles-of-scilly-skybus"
129.1001,48.15168,34,1,3,3.1,"isles-of-scilly-skybus"
129.1489,48.08241,35,1,3,3.1,"isles-of-scilly-skybus"
129.1976,48.01312,36,1,3,3.1,"isles-of-scilly-skybus"
129.2461,47.9438,37,1,3,3.1,"isles-of-scilly-skybus"
129.2945,47.87447,38,1,3,3.1,"isles-of-scilly-skybus"
129.3428,47.80511,39,1,3,3.1,"isles-of-scilly-skybus"
129.3909,47.73574,40,1,3,3.1,"isles-of-scilly-skybus"
129.4389,47.66635,41,1,3,3.1,"isles-of-scilly-skybus"
129.4868,47.59693,42,1,3,3.1,"isles-of-scilly-skybus"
129.5346,47.5275,43,1,3,3.1,"isles-of-scilly-skybus"
129.5822,47.45804,44,1,3,3.1,"isles-of-scilly-skybus"
129.6297,47.38857,45,1,3,3.1,"isles-of-scilly-skybus"
129.6771,47.31907,46,1,3,3.1,"isles-of-scilly-skybus"
129.7244,47.24956,47,1,3,3.1,"isles-of-scilly-skybus"
129.7715,47.18003,48,1,3,3.1,"isles-of-scilly-skybus"
129.8185,47.11048,49,1,3,3.1,"isles-of-scilly-skybus"
129.8654,47.0409,50,1,3,3.1,"isles-of-scilly-skybus"
129.9122,46.97131,51,1,3,3.1,"isles-of-scilly-skybus"
129.9588,46.90171,52,1,3,3.1,"isles-of-scilly-skybus"
130.0053,46.83208,53,1,3,3.1,"isles-of-scilly-skybus"
130.0517,46.76243,54,1,3,3.1,"isles-of-scilly-skybus"
130.098,46.69277,55,1,3,3.1,"isles-of-scilly-skybus"
130.1442,46.62308,56,1,3,3.1,"isles-of-scilly-skybus"
130.1902,46.55338,57,1,3,3.1,"isles-of-scilly-skybus"
130.2362,46.48366,58,1,3,3.1,"isles-of-scilly-skybus"
130.282,46.41392,59,1,3,3.1,"isles-of-scilly-skybus"
130.3277,46.34416,60,1,3,3.1,"isles-of-scilly-skybus"
130.3732,46.27438,61,1,3,3.1,"isles-of-scilly-skybus"
130.4187,46.20459,62,1,3,3.1,"isles-of-scilly-skybus"
130.464,46.13478,63,1,3,3.1,"isles-of-scilly-skybus"
130.5093,46.06495,64,1,3,3.1,"isles-of-scilly-skybus"
130.5544,45.9951,65,1,3,3.1,"isles-of-scilly-skybus"
130.5994,45.92524,66,1,3,3.1,"isles-of-scilly-skybus"
130.6443,45.85535,67,1,3,3.1,"isles-of-scilly-skybus"
130.6891,45.78545,68,1,3,3.1,"isles-of-scilly-skybus"
130.7337,45.71554,69,1,3,3.1,"isles-of-scilly-skybus"
130.7783,45.6456,70,1,3,3.1,"isles-of-scilly-skybus"
130.8227,45.57565,71,1,3,3.1,"isles-of-scilly-skybus"
130.867,45.50568,72,1,3,3.1,"isles-of-scilly-skybus"
130.9113,45.43569,73,1,3,3.1,"isles-of-scilly-skybus"
130.9554,45.36569,74,1,3,3.1,"isles-of-scilly-skybus"
130.9994,45.29567,75,1,3,3.1,"isles-of-scilly-skybus"
131.0433,45.22563,76,1,3,3.1,"isles-of-scilly-skybus"
131.0871,45.15557,77,1,3,3.1,"isles-of-scilly-skybus"
131.1307,45.0855,78,1,3,3.1,"isles-of-scilly-skybus"
131.1743,45.01542,79,1,3,3.1,"isles-of-scilly-skybus"
131.2178,44.94531,80,1,3,3.1,"isles-of-scilly-skybus"
131.2611,44.87519,81,1,3,3.1,"isles-of-scilly-skybus"
131.3044,44.80505,82,1,3,3.1,"isles-of-scilly-skybus"
131.3475,44.7349,83,1,3,3.1,"isles-of-scilly-skybus"
131.3906,44.66473,84,1,3,3.1,"isles-of-scilly-skybus"
131.4335,44.59455,85,1,3,3.1,"isles-of-scilly-skybus"
131.4763,44.52434,86,1,3,3.1,"isles-of-scilly-skybus"
131.5191,44.45413,87,1,3,3.1,"isles-of-scilly-skybus"
131.5617,44.38389,88,1,3,3.1,"isles-of-scilly-skybus"
131.6042,44.31364,89,1,3,3.1,"isles-of-scilly-skybus"
131.6467,44.24338,90,1,3,3.1,"isles-of-scilly-skybus"
131.689,44.1731,91,1,3,3.1,"isles-of-scilly-skybus"
131.7312,44.1028,92,1,3,3.1,"isles-of-scilly-skybus"
131.7733,44.03249,93,1,3,3.1,"isles-of-scilly-skybus"
131.8153,43.96216,94,1,3,3.1,"isles-of-scilly-skybus"
131.8573,43.89182,95,1,3,3.1,"isles-of-scilly-skybus"
131.8991,43.82146,96,1,3,3.1,"isles-of-scilly-skybus"
131.9408,43.75109,97,1,3,3.1,"isles-of-scilly-skybus"
131.9825,43.6807,98,1,3,3.1,"isles-of-scilly-skybus"
132.024,43.6103,99,1,3,3.1,"isles-of-scilly-skybus"
132.0654,43.53988,100,1,3,3.1,"isles-of-scilly-skybus"
132.1068,43.46945,101,1,3,3.1,"isles-of-scilly-skybus"
132.148,43.399,102,1,3,3.1,"isles-of-scilly-skybus"
37.9063,55.4088,1,1,4,4.1,"isles-of-scilly-skybus"
38.24585,55.45446,2,1,4,4.1,"isles-of-scilly-skybus"
38.58619,55.49917,3,1,4,4.1,"isles-of-scilly-skybus"
38.92729,55.54295,4,1,4,4.1,"isles-of-scilly-skybus"
39.26914,55.58577,5,1,4,4.1,"isles-of-scilly-skybus"
39.61173,55.62764,6,1,4,4.1,"isles-of-scilly-skybus"
39.95504,55.66855,7,1,4,4.1,"isles-of-scilly-skybus"
40.29906,55.7085,8,1,4,4.1,"isles-of-scilly-skybus"
40.64378,55.74749,9,1,4,4.1,"isles-of-scilly-skybus"
40.98918,55.78551,10,1,4,4.1,"isles-of-scilly-skybus"
41.33525,55.82256,11,1,4,4.1,"isles-of-scilly-skybus"
41.68197,55.85864,12,1,4,4.1,"isles-of-scilly-skybus"
42.02932,55.89374,13,1,4,4.1,"isles-of-scilly-skybus"
42.3773,55.92787,14,1,4,4.1,"isles-of-scilly-skybus"
42.72587,55.96101,15,1,4,4.1,"isles-of-scilly-skybus"
43.07504,55.99316,16,1,4,4.1,"isles-of-scilly-skybus"
43.42478,56.02433,17,1,4,4.1,"isles-of-scilly-skybus"
43.77508,56.0545,18,1,4,4.1,"isles-of-scilly-skybus"
44.12591,56.08369,19,1,4,4.1,"isles-of-scilly-skybus"
44.47727,56.11187,20,1,4,4.1,"isles-of-scilly-skybus"
44.82913,56.13906,21,1,4,4.1,"isles-of-scilly-skybus"
45.18149,56.16525,22,1,4,4.1,"isles-of-scilly-skybus"
45.53431,56.19043,23,1,4,4.1,"isles-of-scilly-skybus"
45.88759,56.21461,24,1,4,4.1,"isles-of-scilly-skybus"
46.2413,56.23777,25,1,4,4.1,"isles-of-scilly-skybus"
46.59544,56.25993,26,1,4,4.1,"isles-of-scilly-skybus"
46.94997,56.28108,27,1,4,4.1,"isles-of-scilly-skybus"
47.30489,56.30121,28,1,4,4.1,"isles-of-scilly-skybus"
47.66017,56.32033,29,1,4,4.1,"isles-of-scilly-skybus"
48.0158,56.33843,30,1,4,4.1,"isles-of-scilly-skybus"
48.37176,56.35551,31,1,4,4.1,"isles-of-scilly-skybus"
48.72803,56.37157,32,1,4,4.1,"isles-of-scilly-skybus"
49.08458,56.3866,33,1,4,4.1,"isles-of-scilly-skybus"
49.44141,56.40062,34,1,4,4.1,"isles-of-scilly-skybus"
49.79849,56.4136,35,1,4,4.1,"isles-of-scilly-skybus"
50.15581,56.42556,36,1,4,4.1,"isles-of-scilly-skybus"
50.51334,56.4365,37,1,4,4.1,"isles-of-scilly-skybus"
50.87107,56.4464,38,1,4,4.1,"isles-of-scilly-skybus"
51.22898,56.45528,39,1,4,4.1,"isles-of-scilly-skybus"
51.58704,56.46313,40,1,4,4.1,"isles-of-scilly-skybus"
51.94524,56.46994,41,1,4,4.1,"isles-of-scilly-skybus"
52.30356,56.47573,42,1,4,4.1,"isles-of-scilly-skybus"
52.66198,56.48048,43,1,4,4.1,"isles-of-scilly-skybus"
53.02048,56.4842,44,1,4,4.1,"isles-of-scilly-skybus"
53.37904,56.48688,45,1,4,4.1,"isles-of-scilly-skybus"
53.73764,56.48854,46,1,4,4.1,"isles-of-scilly-skybus"
54.09626,56.48916,47,1,4,4.1,"isles-of-scilly-skybus"
54.45488,56.48874,48,1,4,4.1,"isles-of-scilly-skybus"
54.81349,56.4873,49,1,4,4.1,"isles-of-scilly-skybus"
55.17206,56.48482,50,1,4,4.1,"isles-of-scilly-skybus"
55.53057,56.48131,51,1,4,4.1,"isles-of-scilly-skybus"
55.88901,56.47676,52,1,4,4.1,"isles-of-scilly-skybus"
56.24735,56.47118,53,1,4,4.1,"isles-of-scilly-skybus"
56.60558,56.46457,54,1,4,4.1,"isles-of-scilly-skybus"
56.96367,56.45693,55,1,4,4.1,"isles-of-scilly-skybus"
57.32161,56.44826,56,1,4,4.1,"isles-of-scilly-skybus"
57.67937,56.43857,57,1,4,4.1,"isles-of-scilly-skybus"
58.03694,56.42784,58,1,4,4.1,"isles-of-scilly-skybus"
58.3943,56.41608,59,1,4,4.1,"isles-of-scilly-skybus"
58.75144,56.4033,60,1,4,4.1,"isles-of-scilly-skybus"
59.10832,56.38949,61,1,4,4.1,"isles-of-scilly-skybus"
59.46493,56.37466,62,1,4,4.1,"isles-of-scilly-skybus"
59.82126,56.35881,63,1,4,4.1,"isles-of-scilly-skybus"
60.17728,56.34193,64,1,4,4.1,"isles-of-scilly-skybus"
60.53297,56.32404,65,1,4,4.1,"isles-of-scilly-skybus"
60.88833,56.30512,66,1,4,4.1,"isles-of-scilly-skybus"
61.24332,56.28519,67,1,4,4.1,"isles-of-scilly-skybus"
61.59793,56.26425,68,1,4,4.1,"isles-of-scilly-skybus"
61.95215,56.2423,69,1,4,4.1,"isles-of-scilly-skybus"
62.30595,56.21933,70,1,4,4.1,"isles-of-scilly-skybus"
62.65932,56.19535,71,1,4,4.1,"isles-of-scilly-skybus"
63.01223,56.17037,72,1,4,4.1,"isles-of-scilly-skybus"
63.36468,56.14439,73,1,4,4.1,"isles-of-scilly-skybus"
63.71664,56.1174,74,1,4,4.1,"isles-of-scilly-skybus"
64.06811,56.08941,75,1,4,4.1,"isles-of-scilly-skybus"
64.41905,56.06043,76,1,4,4.1,"isles-of-scilly-skybus"
64.76945,56.03045,77,1,4,4.1,"isles-of-scilly-skybus"
65.1193,55.99949,78,1,4,4.1,"isles-of-scilly-skybus"
65.46859,55.96753,79,1,4,4.1,"isles-of-scilly-skybus"
65.81728,55.93459,80,1,4,4.1,"isles-of-scilly-skybus"
66.16538,55.90066,81,1,4,4.1,"isles-of-scilly-skybus"
66.51286,55.86575,82,1,4,4.1,"isles-of-scilly-skybus"
66.85971,55.82987,83,1,4,4.1,"isles-of-scilly-skybus"
67.20591,55.79301,84,1,4,4.1,"isles-of-scilly-skybus"
67.55144,55.75519,85,1,4,4.1,"isles-of-scilly-skybus"
67.8963,55.71639,86,1,4,4.1,"isles-of-scilly-skybus"
68.24046,55.67663,87,1,4,4.1,"isles-of-scilly-skybus"
68.58392,55.63591,88,1,4,4.1,"isles-of-scilly-skybus"
68.92665,55.59423,89,1,4,4.1,"isles-of-scilly-skybus"
69.26865,55.5516,90,1,4,4.1,"isles-of-scilly-skybus"
69.60991,55.50802,91,1,4,4.1,"isles-of-scilly-skybus"
69.95039,55.46349,92,1,4,4.1,"isles-of-scilly-skybus"
70.2901,55.41802,93,1,4,4.1,"isles-of-scilly-skybus"
70.62903,55.37161,94,1,4,4.1,"isles-of-scilly-skybus"
